Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
25/05/2000	17	3	67	0,3	4	15	21	100	7,9	1,5	2	191	24,3	80	113	0
25/05/2000	18	3	57	0,4	4	18	23	91	8	1,5	1,3	185	25	66	70	0
25/05/2000	19	3	61	0,4	2	8	11	87	8	1,5	0,1	267	24,8	58	40	0
25/05/2000	20	3	60	0,5	2	4	6	72	8,6	1,6	0,1	76	23,5	72	6	0
25/05/2000	21	3	80	0,4	2	6	9	52	10,1	1,9	0,2	113	23	89	5	0
25/05/2000	22	3	81	0,3	2	4	6	82	8,1	1,6	0,2	74	22,8	101	5	0
25/05/2000	23	3	80	0,3	2	4	6	92	8	1,6	0,4	56	23	101	5	0
26/05/2000	00	3	79	0,3	2	4	6	81	8,2	1,6	0,1	41	23	101	5	0
26/05/2000	01	3	77	0,3	2	4	6	70	9,1	1,8	0,3	47	22,3	101	6	0
26/05/2000	02	3	95	0,3	2	4	7	73	9,1	1,7	0,1	105	22	101	6	0
26/05/2000	03	3	81	0,3	2	4	6	63	7,9	1,5	0,1	81	22	101	6	0
26/05/2000	04	3	71	0,3	3	10	13	51	8,5	1,6	0,1	28	21,8	101	6	0
26/05/2000	05	3	88	0,3	6	20	29	13	9,1	1,7	0,1	245	21	101	9	0
26/05/2000	06	3	109	0,3	3	8	12	43	9,8	1,9	0,1	127	22	101	41	0
26/05/2000	07	3	112	0,3	3	16	21	46	8,2	1,6	0,1	208	22,8	101	142	0
26/05/2000	08	3	97	0,2	3	14	19	58	8,4	1,5	0,3	125	25	85	399	0
26/05/2000	09	3	71	0,2	3	14	19	76	8,7	1,5	1	122	26	68	622	0
26/05/2000	10	3	57	0,2	6	18	27	86	8,4	1,5	1,8	125	26	65	746	0
26/05/2000	11	5	62	0,2	8	18	31	82	8	1,5	2	133	26,3	58	856	0
26/05/2000	12	5	48	0,2	10	14	29	80			2,3	134	26	58	895	0
26/05/2000	13	16	43	0,2	11	19	36	73	8,4	1,5	2	130	26,8	52	850	0
26/05/2000	14	18	42	0,2	11	18	36	73	8,3	1,5	1,4	115	26,5	56	592	0
26/05/2000	15	9	52	0,2	9	14	27	87			1,9	140	27	56	723	0
26/05/2000	16	3	50	0,2	10	16	31	83	7,7	1,5	1,6	131	25,8	69	246	0
26/05/2000	17	3	72	0,2	10	15	30	80			1,7	144	26	67	327	0
26/05/2000	18	3	44	0,3	7	11	22	80	7,6	1,4	1,1	114	25	62	106	0
26/05/2000	19	4	37	0,3	3	8	13	80	8,1	1,5	0,2	97	25,5	62	57	0
26/05/2000	20	3	67	0,3	2	11	14	73	8,2	1,6	0,4	117	23,5	101	6	0
26/05/2000	21	3	109	0,3	2	5	8	54	8,7	1,6	0,2	69	22,3	101	5	0
26/05/2000	22	3	110	0,3	2	7	9	35	9,4	1,8	0,7	28	22	101	5	0
26/05/2000	23	3	122	0,3	2	5	8	46	9,1	1,7	0,2	137	22	101	6	0
27/05/2000	00	3	117	0,3	2	4	7	32	8,3	1,6	0,7	254	21,3	101	6	0
27/05/2000	01	3	115	0,3	2	4	6	42	8,5	1,5	0,5	340	22	101	6	0
27/05/2000	02	3	141	0,3	2	5	7	35	8,7	1,6	0,3	179	22,5	101	6	0
27/05/2000	03	3	79	0,3	2	4	7	24	8,4	1,5	0,7	216	22	101	6	0
27/05/2000	04	3	94	0,3	2	4	6	31	8,6	1,6	0,5	3	21,8	93	6	0
27/05/2000	05	3	48	0,3	2	4	6	44	8,2	1,5	1,9	22	21,3	64	10	0
27/05/2000	06	3	22	0,3	2	4	6	43	8,4	1,6	1,9	25	22,3	55	53	0
27/05/2000	07	3	20	0,4	2	4	6	51	8,3	1,5	1,9	352	24	45	176	0
27/05/2000	08	3	25	0,4	2	5	8	51	8,1	1,6	2,3	295	25,3	39	483	0
27/05/2000	09	3	40	0,3	2	4	6	56	8,1	1,6	1,7	344	26,5	35	663	0
27/05/2000	10	3	30	0,4	2	4	6	61	8,2	1,5	1,6	101	28	34	808	0
27/05/2000	11	8	60	0,4	5	13	21	58	8,4	1,6	2,3	105	26,8	36	869	0
27/05/2000	12	20	98	0,3	8	16	28	61	8,4	1,6	2,3	110	26	43	935	0
27/05/2000	13	8	42	0,3	4	6	13	77	7,9	1,5	2,1	105	26,3	41	825	0
27/05/2000	14	6	35	0,3	5	5	12	81	7,9	1,5	2,4	100	26,3	39	753	0
27/05/2000	15		32	0,3				83			1,8	99	25,3	45	441	0
27/05/2000	16	17	35	0,3	4	9	14	73	8,4	1,5	1,8	102	25	54	549	0
27/05/2000	17	23	76	0,5	6	14	23	64	8,1	1,5	1,4	101	24,3	69	284	0
27/05/2000	18	12	91	0,3	3	8	12	74	8,2	1,5	1,5	130	23	81	66	0
27/05/2000	19	3	77	0,4	2	5	8	80	7,8	1,5	1,8	148	22	88	22	0
27/05/2000	20	3	76	0,3	2	4	6	71	7,9	1,5	0,8	188	21,8	93	6	0
27/05/2000	21	3	65	0,4	2	4	6	43	8,7	1,7	0,1	157	20,8	101	5	0
27/05/2000	22	3	62	0,4	3	5	8	40	8,3	1,6	0,2	235	21	101	5	0
27/05/2000	23	3	68	0,4	2	4	6	35	8,2	1,6	0,6	211	20,3	101	5	0
28/05/2000	00	3	77	0,5	2	6	9	18	8,7	1,6	0,2	261	20	101	6	0
28/05/2000	01	3	71	0,5	3	12	16	15	8,7	1,6	0,4	290	20	101	6	0
28/05/2000	02	3	75	0,4	2	8	11	20	8,7	1,6	0,7	247	19,8	101	6	0
28/05/2000	03	3	67	0,4	2	14	16	5	9,4	1,6	1,1	288	19,3	101	6	0
28/05/2000	04	3	78	0,5	2	11	14	4	9,1	1,6	0,8	272	19	101	6	0
28/05/2000	05	3	96	0,5	3	17	21	2	9,3	1,7	0,3	260	19	101	12	0
28/05/2000	06	3	109	0,4	3	17	21	4	9	1,7	0,6	255	20	97	69	0
28/05/2000	07	4	83	0,4	7	24	35	11	9,6	1,8	0,6	247	22	71	177	0
28/05/2000	08	7	126	0,4	2	24	28	19	9,7	1,8	0,3	325	23,5	60	305	0
28/05/2000	09	9	117	0,4	7	28	39	20	9,5	1,7	0,8	241	26	46	385	0
28/05/2000	10	8	105	0,4	9	27	41	24	9,5	1,7	0,8	100	28	44	710	0
28/05/2000	11	8	122	0,4	9	29	43	28	9,4	1,7	0,8	110	29	40	608	0
28/05/2000	12	4	84	0,4	3	7	12	65	8,4	1,5	1,1	110	31	31	936	0
28/05/2000	13	21	51	0,3	11	23	41	54	9	1,5	1,3	106	31,3	29	807	0
28/05/2000	14	15	32	0,3	9	15	28	74	7,9	1,5	1,2	105	31,5	29	801	0
28/05/2000	15	5	20	0,3	7	6	17	99	7,6	1,5	1,2	102	31	34	748	0
28/05/2000	16	4	47	0,4	10	5	20	113	7,7	1,5	1	87	29,8	37	401	0
28/05/2000	17	3	52	0,4	9	5	18	106	7,8	1,5	0,9	113	29	34	225	0
28/05/2000	18	3	56	0,3	7	5	15	113	7,6	1,5	0,9	101	27,8	43	201	0
28/05/2000	19	3	60	0,3	5	6	13	106	7,8	1,5	0,5	102	26,8	51	77	0
28/05/2000	20	3	47	0,5	2	7	11	94	8,6	1,6	0,9	39	24,3	67	7	0
28/05/2000	21	3	58	0,5	2	8	11	66	8,8	1,6	1,5	12	24	58	5	0
28/05/2000	22	5	69	0,6	2	30	33	14	9,5	1,7	1,8	324	24,8	45	5	0
28/05/2000	23	7	66	0,6	2	24	27	20	10,7	2	1,8	299	24,3	49	6	0
29/05/2000	00	6	110	0,5	3	23	27	8	10,9	2	2,2	290	22,8	55	6	0
29/05/2000	01	7	77	0,4	3	15	19	11	11,2	2,1	2,3	297	22,3	53	6	0
29/05/2000	02	10	79	0,6	6	36	46	2	11,6	2,2	1,9	285	22,3	50	6	0
29/05/2000	03	11	101	0,5	9	35	49	3	11	2	2	289	22,3	50	6	0
29/05/2000	04	8	92	0,5	7	32	43	2	11,1	2,1	1,9	307	21,5	57	6	0
29/05/2000	05	9	87	0,6	24	32	68	2	9,8	1,8	1,3	300	21,8	58	11	0
29/05/2000	06	11	118	0,7	41	33	95	3	10	1,8	2	278	22,8	54	28	0
29/05/2000	07	9	134	0,6	17	27	53	10	9,3	1,7	1,8	308	27	39	160	0
29/05/2000	08	7	106	0,4	4	9	15	25	8,7	1,6	0,8	337	29	33	477	0
29/05/2000	09	25	60	0,4	7	17	27	30	8,6	1,6	1,9	136	30	33	653	0
29/05/2000	10	9	71	0,4	7	16	26	43	8	1,5	2,4	171	30,5	30	798	0
29/05/2000	11	3	121	0,4	9	17	30	56	7,7	1,5	2,7	168	31	29	898	0
29/05/2000	12	3	30	0,3	8	11	25	68			2,8	154	31,8	28	932	0
29/05/2000	13	3	24	0,3	10	11	27	65	7,5	1,5	3	153	31,8	28	929	0
29/05/2000	14	3	25	0,3	12	12	30	70			2,8	143	31,3	30	855	0
29/05/2000	15	3	25	0,4				81			2,4	141	31	32	741	0
29/05/2000	16	3	22	0,3	5	17	25	89			2,7	152	30,5	34	578	0
29/05/2000	17	4	39	0,3	5	12	19	107			2,9	171	29	40	409	0
29/05/2000	18	3	37	0,3	4	10	17	87		1,5	2,2	181	29,8	35	226	0
29/05/2000	19	3	32	0,3	3	8	12	91	7,7	1,3	1,9	178	28,5	41	71	0
29/05/2000	20	3	27	0,4	2	12	15	71		1,3	0,8	207	26,3	54	7	0
29/05/2000	21	3	50	0,4	2	11	13	44			0,5	266	25,3	65	5	0
29/05/2000	22	3	55	0,4	2	5	7	45	8,6	1,7	0,3	331	24,8	68	5	0
29/05/2000	23	3	56	0,5	3	15	19	29	8,9	1,6	1,2	262	24	71	5	0
30/05/2000	00	3	73	0,4	2	21	24	2	9,5	1,7	1,6	286	23	75	6	0
30/05/2000	01	3	78	0,4	2	11	13	16	10,9	2	0,4	46	22,3	93	5	0
30/05/2000	02	3	94	0,3	2	4	6	52	8,1	1,6	0,2	80	23	101	6	0
30/05/2000	03	3	64	0,3	2	4	6	43	8,5	1,6	0,7	33	22,3	101	6	0
30/05/2000	04	3	56	0,4	4	14	20	12	10,6	1,9	0,5	303	21,8	101	6	0
30/05/2000	05	3	57	0,4	4	10	16	14	10	1,9	0,2	75	21	101	12	0
30/05/2000	06	3	82	0,3	2	4	6	31	8,6	1,7	0,2	61	22,3	101	35	0
30/05/2000	07	3	78	0,3	2	4	6	43	8,1	1,6	0,5	85	24	94	162	0
30/05/2000	08	3	51	0,3	2	6	9	44	8,5	1,7	0,9	101	26	72	456	0
30/05/2000	09	10	61	0,3	3	8	11	51	8,1	1,5	0,9	103	27	66	633	0
30/05/2000	10	28	50	0,3	13	41	61	32	8,8	1,5	1,2	113	27,5	61	778	0
30/05/2000	11	22	67	0,2	10	36	52	45	8,8	1,5	1,5	124	27,8	64	880	0
30/05/2000	12	10	52	0,2	2	10	13	84		1,4	1,8	139	27,3	67	926	0
30/05/2000	13	6	24	0,2	5	15	23	82	7,6	1,3	2,5	143	27	70	923	0
30/05/2000	14	4	47	0,2	5	13	21	83	6,9	1,3	2,4	151	27,5	70	853	0
30/05/2000	15	3	31	0,2	5	14	22	81		1,1	2,2	155	27	71	734	0
30/05/2000	16	4	35	0,2	6	14	24	84	7,5	1,5	2,4	165	28	50	572	0
30/05/2000	17	3	33	0,2	4	12	18	65	7,4	1,4	1,6	160	28,5	45	367	0
30/05/2000	18	3	41	0,2	2	8	11	65	7,5	1,4	1	150	28	49	251	0
30/05/2000	19	4	39	0,3	2	6	8	58	8	1,5	0,4	99	27,8	49	74	0
30/05/2000	20	3	35	0,4	2	5	8	45	9,3	1,8	0,4	98	25,3	77	8	0
30/05/2000	21	3	56	0,3	2	4	6	39	8,7	1,7	0,1	112	24	101	5	0
30/05/2000	22	3	70	0,3	2	4	6	31	8	1,5	0,2	56	23	101	5	0
30/05/2000	23	3	63	0,3	2	4	6	31	8,8	1,7	0,3	23	23	101	6	0
31/05/2000	00	3	63	0,3	2	4	6	34	10	1,9	0,3	42	23	101	6	0
31/05/2000	01	3	57	0,3	2	4	6	27	10,5	2	0,2	51	23	101	6	0
31/05/2000	02	3	62	0,3	2	5	7	6	9,1	1,7	0,2	353	22,3	101	6	0
31/05/2000	03	3	56	0,4	12	16	35	2	9,3	1,6	0,6	306	21	101	6	0
31/05/2000	04	3	73	0,5	12	22	41	2	9,7	1,7	1	283	20,3	101	6	0
31/05/2000	05	4	76	0,5	29	27	71	2	10,4	1,8	0,8	289	20,5	101	11	0
31/05/2000	06	4	102	0,6	35	27	81	2	11,3	2	0,1	285	21,3	100	41	0
31/05/2000	07	4	150	0,4	5	18	26	8	9,4	1,7	0,2	121	24,3	93	164	0
31/05/2000	08	3	101	0,4	2	6	8	36	8,2	1,6	0,7	90	26,5	74	454	0
31/05/2000	09	4	77	0,2	2	7	10	52	8,1	1,5	1,2	112	27,5	71	628	0
31/05/2000	10	3	76	0,2	2	4	6	70	8,3	1,5	1,9	102	28	69	776	0
31/05/2000	11	3	45	0,2	2	4	6	75	7,5	1,5	1,7	101	28,8	64	867	0
31/05/2000	12	4	53	0,2	2	6	9	74		1,4	1,7	101	29	56	922	0
31/05/2000	13	19	40	0,3	12	26	43	50		1,3	1,6	117	29,3	56	922	0
31/05/2000	14	8	51	0,2	7	13	24	78			2	135	28	67	854	0
31/05/2000	15	5	51	0,2				79			2	143	28,3	63	724	0
31/05/2000	16	3	40	0,2	4	12	19	86		1,3	1,9	136	28,3	58	539	0
31/05/2000	17	3	40	0,2	3	10	15	72			1,6	144	28,5	50	389	0
31/05/2000	18	3	34	0,2	3	9	13	66			0,8	134	28	54	165	0
31/05/2000	19	3	37	0,2	3	11	15	54	7,8	1,5	0,5	146	26,8	61	40	0
31/05/2000	20	3	36	0,4	3	9	14	37	7,8	1,5	0,2	198	25,8	72	7	0
31/05/2000	21	3	52	0,4	2	11	13	13	8,1	1,5	0,1	239	25	74	5	0
31/05/2000	22	3	54	0,4	2	6	9	10	8,3	1,5	0,1	188	24	81	5	0
31/05/2000	23	3	37	0,4	2	5	7	4	9,7	1,8	0,1	42	23,3	87	5	0
01/06/2000	00	3	53	0,4	2	6	8	10	12,7	2,3	0,4	45	23,3	79	5	0
01/06/2000	01	3	67	0,4	3	21	25	2	10	1,8	0,4	342	23	79	6	0
01/06/2000	02	3	72	0,4	2	11	13	2	10,8	1,9	0,2	48	22	93	6	0
01/06/2000	03	3	59	0,3	2	4	6	26	8,4	1,6	0,1	75	22,5	101	6	0
01/06/2000	04	3	73	0,2	2	4	6	32	8	1,5	0,2	52	23	101	6	0
01/06/2000	05	3	57	0,3	10	11	25	19	9,3	1,7	0,1	351	21,8	101	10	0
01/06/2000	06	3	59	0,6	25	20	58	4	11,2	1,9	0,3	354	22,3	100	38	0
01/06/2000	07	3	131	0,4	7	14	23	16	9,4	1,8	0,3	25	24,5	88	158	0
01/06/2000	08	3	114	0,3	2	4	7	39	8,3	1,6	0,7	102	26,5	72	426	0
01/06/2000	09	4	54	0,2	2	6	9	42	8,5	1,5	1	122	27,5	63	618	0
01/06/2000	10	3	47	0,2	3	6	10	54	8	1,5	1,9	139	27,3	59	767	0
01/06/2000	11	3	40	0,2	2	6	9	62	7,1	1,4	2,2	142	27,5	55	868	0
01/06/2000	12	3	27	0,2	3	7	11	65			2,8	152	28	48	910	0
01/06/2000	13	3	35	0,2	2	6	9	70	7,6	1,5	3	150	28,3	46	914	0
01/06/2000	14	3	27	0,2	2	7	10	72	7,4	1,4	2,3	142	28	53	852	0
01/06/2000	15	3	24	0,2	2	7	10	71	7,3	1,4	2,1	141	29	50	739	0
01/06/2000	16	3	32	0,2	2	7	10	70	7,3	1,4	2,2	147	29	43	580	0
01/06/2000	17	3	25	0,2	3	8	12	72	7,5	1,4	2,1	150	28	47	409	0
01/06/2000	18	3	30	0,2	2	7	10	73	7,4	1,4	1,6	147	27,8	53	203	0
01/06/2000	19	3	27	0,2	2	8	11	55	7,5	1,4	0,8	142	26,8	63	55	0
01/06/2000	20	3	55	0,2	2	4	7	53	7,7	1,5	0,1	118	25,3	88	7	0
01/06/2000	21	3	32	0,3	2	5	7	32	8,8	1,7	0,1	89	24,5	97	5	0
01/06/2000	22	3	47	0,4	2	4	7	21	8,7	1,6	0,1	59	23,8	101	5	0
01/06/2000	23	3	41	0,4	2	4	6	16	11,1	2,1	0,2	31	23	101	6	0
02/06/2000	00	3	37	0,3	2	4	6	16	9,5	1,8	0,6	2	23	101	6	0
02/06/2000	01	3	49	0,3	2	10	12	2	9,9	1,8	1,2	331	23	99	5	0
02/06/2000	02	3	67	0,3	2	4	6	2	13,3	2,5	0,1	56	22,5	100	6	0
02/06/2000	03	3	66	0,3	2	12	14	2	11,5	2,1	0,8	299	22,5	101	6	0
02/06/2000	04	3	89	0,3	6	20	29	2	14,7	2,7	0,1	26	22,5	99	6	0
02/06/2000	05	3	111	0,4	10	18	33	2	11,9	2,2	0,6	350	22	101	12	0
02/06/2000	06	3	95	0,5	25	28	66	3	10	1,8	0,3	239	23,5	101	43	0
02/06/2000	07	3	144	0,3	4	18	24	14	9	1,7	1	191	25	98	162	0
02/06/2000	08	3	101	0,3	3	14	19	24	8,7	1,6	1,3	197	26,5	70	429	0
02/06/2000	09	3	80	0,3	3	8	12	45	7,9	1,5	2,2	180	27,5	60	602	0
02/06/2000	10	3	61	0,3	3	11	14	63	7,7	1,5	2,8	171	28	54	642	0
02/06/2000	11	3	48	0,2	2	8	11	70	7,5	1,5	2,7	151	28	57	881	0
02/06/2000	12	3	53	0,2	2	6	9	80	7,4	1,4	2,7	153	28,8	51	917	0
02/06/2000	13	3	42	0,2	2	7	10	84	7,4	1,4	2,5	143	29	47	916	0
02/06/2000	14	3	42	0,1	2	7	10	89	7,7	1,5	2	129	29,8	48	845	0
02/06/2000	15	4	39	0,2				80	7,7	1,4	2,1	129	29	51	741	0
02/06/2000	16	6	47	0,2	5	12	20	72			1,7	122	29,8	47	572	0
02/06/2000	17	4	48	0,3	6	15	25	60	7,7	1,4	1,8	135	29,3	44	416	0
02/06/2000	18	4	39	0,2	4	13	18	62	8,2	1,5	1,2	128	28	68	225	0
02/06/2000	19	11	45	0,2	2	11	13	62	7,5	1,4	0,9	125	27	78	65	0
02/06/2000	20	3	56	0,2	2	7	9	51	8,6	1,7	0,2	125	25,3	100	7	0
02/06/2000	21	3	60	0,3	2	4	6	32	8,7	1,6	0,2	53	24	101	5	0
02/06/2000	22	3	53	0,3	2	4	6	33	8,7	1,7	0,3	39	24	101	6	0
02/06/2000	23	3	60	0,4	2	5	7	29	9,1	1,7	0,1	26	23,5	101	6	0
03/06/2000	00	3	52	0,4	2	5	7	21	8,9	1,6	0,2	32	23	101	6	0
03/06/2000	01	3	48	0,4	2	4	7	13	9,7	1,8	0,7	24	23	101	6	0
03/06/2000	02	3	56	0,4	4	15	22	2	8,7	1,6	0,6	309	21,8	101	6	0
03/06/2000	03	3	64	0,4	3	15	19	2	9	1,6	1,2	291	21	101	6	0
03/06/2000	04	3	91	0,4	4	13	20	2	8,8	1,6	1,3	287	21	101	6	0
03/06/2000	05	3	83	0,4	6	19	29	2	9,5	1,8	1,2	289	21	101	11	0
03/06/2000	06	3	115	0,6	15	24	48	2	9,5	1,7	0,1	287	21,5	101	44	0
03/06/2000	07	3	194	0,4	3	9	13	23	8,5	1,6	0,5	28	24	101	141	0
03/06/2000	08	3	109	0,2	2	4	6	49	7,7	1,5	0,8	86	26,3	79	436	0
03/06/2000	09	3	45	0,2	2	4	6	59	7,9	1,5	1,2	103	27,3	69	637	0
03/06/2000	10	14	49	0,2	3	7	11	48	7,7	1,5	1,3	105	28	64	780	0
03/06/2000	11	132	25	0,2	12	28	46	27	7,8	1,5	1,4	107	28	63	895	0
03/06/2000	12	147	76	0,2	13	27	47	28	7,7	1,5	1,5	110	28,3	60	914	0
03/06/2000	13	152	60	0,3	17	29	55	26	7,7	1,4	1,7	105	28,5	57	912	0
03/06/2000	14	213	51	0,2	23	31	66	19			1,4	105	29,3	53	852	0
03/06/2000	15	199	61	0,2	19	31	59	21			1,5	103	29	56	740	0
03/06/2000	16	73	56	0,3	8	13	26	57	7,9	1,5	2	128	27,8	61	579	0
03/06/2000	17	17	33	0,3	5	9	17	68	7,8	1,4	1,7	138	27	68	407	0
03/06/2000	18	33	50	0,2	4	14	20	57	7,7	1,4	0,7	99	27,8	63	215	0
03/06/2000	19	11	55	0,2	2	4	7	69	7,3	1,4	0,2	72	26	74	53	0
03/06/2000	20	5	59	0,3	2	4	6	53	8,6	1,6	0,4	44	23,8	100	7	0
03/06/2000	21	3	61	0,3	2	4	6	40	8,7	1,7	0,3	44	23,8	101	5	0
03/06/2000	22	3	65	0,3	2	4	6	38	8,7	1,7	0,1	120	23	101	5	0
03/06/2000	23	3	62	0,3	2	4	6	30	8,6	1,6	0,2	21	23	101	6	0
04/06/2000	00	3	63	0,3	2	4	6	28	8,4	1,6	1	26	23	101	6	0
04/06/2000	01	3	55	0,3	2	4	6	28	8,6	1,6	0,9	16	22,5	101	6	0
04/06/2000	02	3	46	0,4	2	4	6	10	8,7	1,6	1,1	287	21,8	101	6	0
04/06/2000	03	3	67	0,5	2	6	8	3	9,2	1,7	1,4	298	21	101	6	0
04/06/2000	04	3	102	0,4	2	6	8	2	9,2	1,7	1,6	292	21	101	6	0
04/06/2000	05	3	103	0,4	2	4	7	2	9,3	1,7	1,2	299	20,3	101	16	0
04/06/2000	06	3	88	0,4	2	5	8	7	9,5	1,8	0,2	336	21,8	98	75	0
04/06/2000	07	3	107	0,3	2	4	6	47	8,2	1,6	0,2	71	24,8	78	158	0
04/06/2000	08	3	60	0,3	2	4	6	60	7,8	1,5	0,2	90	26	74	178	0
04/06/2000	09	3	50	0,4	2	4	6	70	7,8	1,5	0,2	84	26,5	64	263	0
04/06/2000	10	4	49	0,3	2	4	6	88	7,9	1,5	0,8	313	27,5	46	602	0
04/06/2000	11	3	39	0,2	2	4	6	78	8	1,5	1,3	102	29	57	647	0
04/06/2000	12	3	45	0,2	2	4	6	82	7,4	1,4	1,3	98	29,3	56	569	0
04/06/2000	13	3	49	0,2	2	4	6	90	7,6	1,4	1,4	103	29,5	55	507	0
04/06/2000	14	3	56	0,2	2	4	6	86	7,2	1,4	1,3	104	29,8	51	792	0
04/06/2000	15	3	49	0,2				82	7,3	1,4	1,4	103	29	59	388	0
04/06/2000	16	3	43	0,2	2	4	6	80	7,2	1,4	1,3	106	28,5	62	335	0
04/06/2000	17	3	52	0,2	2	4	6	85	7,3	1,4	1,1	107	27,8	61	262	0
04/06/2000	18	3	58	0,2	2	4	6	89	7,3	1,4	1,1	103	27	73	182	0
04/06/2000	19	3	62	0,2	2	4	6	80	7,3	1,4	0,8	109	25,8	89	50	0
04/06/2000	20	3	55	0,2	2	4	6	79	7,3	1,4	0,7	94	25	101	6	0,4
04/06/2000	21	3	58	0,2	2	4	6	57	7,5	1,5	0,1	65	23,8	101	5	0
04/06/2000	22	3	51	0,2	2	4	6	39	8,4	1,6	0,8	340	23	101	6	0
04/06/2000	23	3	64	0,3	2	4	6	10	8,5	1,6	0,4	192	23	101	6	0
05/06/2000	00	3	77	0,3	3	11	15	3	8,7	1,6	0,8	278	22,8	101	6	0
05/06/2000	01	3	100	0,3	2	6	9	2	9,9	1,8	1,2	284	21,8	101	6	0
05/06/2000	02	3	107	0,4	2	5	8	4	11,1	2	1,8	285	21	101	6	0
05/06/2000	03	3	96	0,4	2	8	10	2	11,8	2,3	1,7	286	20,5	101	6	0
05/06/2000	04	3	85	0,4	3	10	16	2	10,7	2	1,6	292	20	101	6	0
05/06/2000	05	3	102	0,4	9	27	40	2	9,9	1,9	2,1	301	20,8	97	12	0
05/06/2000	06	3	109	0,6	21	34	65	2	10,6	1,9	1,6	279	21,8	74	36	0
05/06/2000	07	3	118	0,6	16	32	58	9	9,9	1,8	1,6	320	23,8	67	157	0
05/06/2000	08	3	157	0,4	3	12	16	20	9,4	1,7	0,6	79	26	66	442	0
05/06/2000	09	32	112	0,4	3	23	27	23	9,2	1,6	0,7	89	27,8	53	624	0
05/06/2000	10	51	86	0,3	2	20	24	42	8,4	1,5	1,2	110	28	58	768	0
05/06/2000	11	28	77	0,2	2	13	17	66	8,3	1,5	2	119	28	57	820	0,2
05/06/2000	12	9	78	0,2	2	9	13	84			2,1	122	27,5	66	754	0
05/06/2000	13	6	75	0,2	3	7	11	98			2,4	125	28	67	896	0
05/06/2000	14	4	60	0,3	3	8	12	95			2,7	137	27	74	517	0
05/06/2000	15	3	51	0,2	3	10	15	96			2,9	149	26,8	74	577	0
05/06/2000	16	3	47	0,2	2	10	13	98			2,7	155	27	70	487	0
05/06/2000	17	3	54	0,2	2	8	11	94			1,5	144	27	67	384	0
05/06/2000	18	4	49	0,2	2	9	11	88			1	127	27	68	212	0
05/06/2000	19	17	51	0,3	2	7	9	73			0,2	91	26,3	75	49	0
05/06/2000	20	4	69	0,3	2	4	6	65			0,9	80	24,5	86	7	0
05/06/2000	21	3	61	0,4	2	4	6	75			4,2	16	24,5	43	5	0
05/06/2000	22	3	101	0,4	2	4	6	74			5,4	13	24	41	5	0
05/06/2000	23	3	81	0,4	2	4	6	77			5,1	10	24	38	5	0
06/06/2000	00	3	64	0,6	2	4	6	82			3,5	359	23,8	32	5	0
06/06/2000	01	3	22	0,6	2	4	6	73			1,3	350	22,8	32	5	0
06/06/2000	02	3	30	0,6	2	4	6	70			1,6	347	21	34	6	0
06/06/2000	03	3	31	0,6	2	8	10	37			1,2	319	19,5	35	5	0
06/06/2000	04	3	49	0,6	2	9	12	39			1,1	303	18,8	34	5	0
06/06/2000	05	3	48	0,7	4	12	18	27			1,4	347	17,8	35	11	0
06/06/2000	06	3	58	0,6	2	10	13	62			2	354	20	31	28	0
06/06/2000	07	3	57	0,7	3	16	20	44			2,4	291	21	28	162	0
06/06/2000	08	3	79	0,6	2	8	11	67			2,1	318	23	26	484	0
06/06/2000	09	3	56	0,6	2	7	9	64			1,7	311	24,8	25	657	0
06/06/2000	10	16	57	0,6	2	5	7	75			1,5	7	26,5	23	801	0
06/06/2000	11	15	61	0,6	3	12	15	66			3,4	141	26	29	898	0
06/06/2000	12	4	62	0,5	2	6	8	83			3,3	141	25,8	28	943	0
06/06/2000	13	4	30	0,4	3	7	10	82			2,6	132	26	32	934	0
06/06/2000	14	4	46	0,4	2	8	11	87			2,4	142	25,8	34	871	0
06/06/2000	15	4	40	0,4				82			2,4	141	26	33	758	0
06/06/2000	16	4	54	0,4	8	16	28	78			1,9	144	26	33	591	0
06/06/2000	17	3	28	0,4	5	10	17	84			1,5	139	25,3	37	424	0
06/06/2000	18	3	32	0,4	6	12	21	85			1,8	156	25	40	238	0
06/06/2000	19	3	27	0,4	4	13	19	84			1,6	183	24,5	42	83	0
06/06/2000	20	3	40	0,4	4	19	26	54			1	207	22,8	54	9	0
06/06/2000	21	3	43	0,5	2	13	16	38			0,9	220	21,8	63	5	0
06/06/2000	22	3	61	0,4	3	14	18	30			0,9	244	21	68	5	0
06/06/2000	23	3	66	0,4	2	7	11	38			1	256	21	67	5	0
07/06/2000	00	3	60	0,5	3	23	28	12			1,4	265	19,5	75	5	0
07/06/2000	01	5	83	0,5	2	20	24	3			1,8	291	18	81	5	0
07/06/2000	02	4	91	0,4	5	37	45	2			2	296	18	82	5	0
07/06/2000	03	8	115	0,4	7	40	51	2			2,1	301	17,8	73	5	0
07/06/2000	04	7	143	0,5	10	37	53	2			2	299	17	70	5	0
07/06/2000	05	5	96	0,6	14	35	56	3			1,7	297	16,5	48	12	0
07/06/2000	06	7	82	0,8	49	41	116	2			0,9	289	18,5	41	28	0
