Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	NOx	O3	SO2	CO	NO	NO2
23/06/2015	11	6	134	3	0.1	2	4
23/06/2015	12	8	132	3	0.1	2	6
23/06/2015	13	9	126	3	0.1	2	6
23/06/2015	14	10	116	3	0.2	2	6
23/06/2015	15	11	117	3	0.2	3	7
23/06/2015	16	13	123	3	0.1	3	8
23/06/2015	17	23	124	3	0.1	5	16
23/06/2015	18	26	117	3	0.1	3	21
23/06/2015	19	13	125	3	0.1	2	11
23/06/2015	20	18	105	3	0.2	2	16
23/06/2015	21	10	105	3	0.2	2	8
23/06/2015	22	8	98	3	0.2	2	6
23/06/2015	23	6	95	3	0.3	2	4
24/06/2015	00	7	97	3	0.2	2	5
24/06/2015	01	11	79	3	0.2	2	9
24/06/2015	02	6	87	3	0.2	2	4
24/06/2015	03	7	81	3	0.2	2	5
24/06/2015	04	8	80	3	0.1	2	6
24/06/2015	05	12	82	3	0.1	2	9
24/06/2015	06	16	75	3	0.2	3	13
24/06/2015	07	15	76	3	0.2	2	12
24/06/2015	08	14	94	3	0.2	2	12
24/06/2015	09	8	117	3	0.2	2	6
24/06/2015	10	8	130	3	0.2	2	7
24/06/2015	11	9	129	3	0.2	2	7
24/06/2015	12	8	128	3	0.1	2	6
24/06/2015	13	11	119	3	0.1	2	7
24/06/2015	14	11	108	3	0.1	3	6
24/06/2015	15	11	108	3	0.1	4	6
24/06/2015	16	14	116	3	0.1	4	8
24/06/2015	17	16	116	3	0.1	6	8
24/06/2015	18	15	117	3	0.1	4	8
24/06/2015	19	17	109	3	0.2	4	10
24/06/2015	20	13	108	3	0.2	3	8
24/06/2015	21	8	105	3	0.2	2	6
24/06/2015	22	6	107	3	0.2	2	4
24/06/2015	23	6	104	3	0.2	2	4
25/06/2015	00	6	104	3	0.2	2	4
25/06/2015	01	6	96	3	0.2	2	4
25/06/2015	02	6	92	3	0.2	2	4
25/06/2015	03	14	65	3	0.2	2	12
25/06/2015	04	11	55	3	0.2	2	9
25/06/2015	05	14	50	3	0.2	3	10
25/06/2015	06	16	50	3	0.2	2	13
25/06/2015	07	28	53	3	0.2	3	23
25/06/2015	08	10	90	3	0.2	2	9
25/06/2015	09	6	106	3	0.2	2	4
25/06/2015	10	6	109	3	0.2	2	4
25/06/2015	11	6	116	3	0.1	2	4
25/06/2015	13		110	3			
25/06/2015	14		109	3			
25/06/2015	15		108	3			
25/06/2015	16		111	3			
25/06/2015	17		111	3			
25/06/2015	18		104	3			
25/06/2015	19		99	3			
25/06/2015	20		93	3			
25/06/2015	21		91	3			
25/06/2015	22		89	3			
25/06/2015	23		91	3			
26/06/2015	00		89	3			
26/06/2015	01		67	3			
26/06/2015	02		67	3			
26/06/2015	03		68	3			
26/06/2015	04		62	3			
26/06/2015	05		49	3			
26/06/2015	06		46	3			
26/06/2015	07		61	3			
26/06/2015	08		94	3			
26/06/2015	09		101	3			
26/06/2015	10		111	3			
26/06/2015	11		118	3			
26/06/2015	12		125	3			
26/06/2015	13		112	3			
26/06/2015	14		107	3			
26/06/2015	15		106	3			
26/06/2015	16		107	3			
26/06/2015	17		106	3			
26/06/2015	18		97	3			
26/06/2015	19		86	3			
26/06/2015	20		81	3			
26/06/2015	21		89	3			
26/06/2015	22		89	3			
26/06/2015	23		88	3			
27/06/2015	00		88	3			
27/06/2015	01		64	5			
27/06/2015	02		57	3			
27/06/2015	03		52	3			
27/06/2015	04		61	3			
27/06/2015	05		65	3			
27/06/2015	06		56	3			
27/06/2015	07		66	3			
27/06/2015	08		72	3			
27/06/2015	09		102	3			
27/06/2015	10		122	3			
27/06/2015	11		131	3			
27/06/2015	12		132	3			
27/06/2015	13		124	3			
27/06/2015	14		124	3			
27/06/2015	15		121	3			
27/06/2015	16		119	3			
27/06/2015	17		113	3			
27/06/2015	18		107	3			
27/06/2015	19		102	3			
27/06/2015	20		98	3			
27/06/2015	21		94	3			
27/06/2015	22		66	3			
27/06/2015	23		33	3			
28/06/2015	00		44	3			
28/06/2015	01		71	3			
28/06/2015	02		70	3			
28/06/2015	03		74	3			
28/06/2015	04		77	3			
28/06/2015	05		78	3			
28/06/2015	06		67	3			
28/06/2015	07		81	3			
28/06/2015	08		93	3			
28/06/2015	09		104	4			
28/06/2015	10		115	3			
28/06/2015	11		126	3			
28/06/2015	12		131	3			
28/06/2015	13		122	3			
28/06/2015	14		112	3			
28/06/2015	15		115	3			
28/06/2015	16		118	3			
28/06/2015	17		120	3			
28/06/2015	18		121	3			
28/06/2015	19		114	3			
28/06/2015	20		109	3			
28/06/2015	21		109	3			
28/06/2015	22		111	3			
28/06/2015	23		54	4			
29/06/2015	00		55	3			
29/06/2015	01		50	3			
29/06/2015	02		52	3			
29/06/2015	03		46	3			
29/06/2015	04		53	3			
29/06/2015	05		52	3			
29/06/2015	06		31	3			
29/06/2015	07		60	3			
29/06/2015	08		86	3			
29/06/2015	09		98	3			
29/06/2015	10		112	3			
29/06/2015	11		119	3			
29/06/2015	12		120	3			
29/06/2015	13		124	3			
29/06/2015	14		125	3			
29/06/2015	15		122	3			
29/06/2015	16		118	3			
29/06/2015	17		108	3			
29/06/2015	18		106	3			
29/06/2015	19		95	3			
29/06/2015	20		92	3			
29/06/2015	21		85	3			
29/06/2015	22		76	3			
29/06/2015	23		72	3			
30/06/2015	00		79	3			
30/06/2015	01		73	3			
30/06/2015	02		70	3			
30/06/2015	03		71	3			
30/06/2015	04		67	3			
30/06/2015	05		59	3			
30/06/2015	06		43	3			
30/06/2015	07		51	3			
30/06/2015	08		69	3			
30/06/2015	09		108	3			
30/06/2015	10		127	3			
30/06/2015	11		125	3			
30/06/2015	12		120	3			
30/06/2015	13		117	3			
30/06/2015	14		114	3			
30/06/2015	15		109	3			
30/06/2015	16		108	3			
30/06/2015	17		100	3			
30/06/2015	18		94	3			
30/06/2015	19		86	3			
30/06/2015	20		77	3			
30/06/2015	21		83	3			
30/06/2015	22		71	3			
30/06/2015	23		73	3			
01/07/2015	00		71	3			
01/07/2015	01		73	3			
01/07/2015	02		72	3			
01/07/2015	03		71	3			
01/07/2015	04		74	3			
01/07/2015	05		65	3			
01/07/2015	06		47	3			
01/07/2015	07		45	3			
01/07/2015	08		65	3			
01/07/2015	09		100	3			
01/07/2015	10		107	3			
01/07/2015	11		111	3			
01/07/2015	12		107	3			
01/07/2015	13		104	3			
01/07/2015	14		110	3			
01/07/2015	15		112	3			
01/07/2015	16		117	3			
01/07/2015	17		119	3			
01/07/2015	18		102	3			
01/07/2015	19		94	3			
01/07/2015	20		94	3			
01/07/2015	21		98	3			
01/07/2015	22		94	3			
01/07/2015	23		91	3			
02/07/2015	00		98	3			
02/07/2015	01		89	3			
02/07/2015	02		92	3			
02/07/2015	03		100	3			
02/07/2015	04		84	3			
02/07/2015	05		41	3			
02/07/2015	06		27	3			
02/07/2015	07		44	3			
02/07/2015	08		68	3			
02/07/2015	09		94	3			
02/07/2015	10		114	3			
02/07/2015	11		124	3			
02/07/2015	12		111	3			
02/07/2015	13		107	3			
02/07/2015	14		109	3			
02/07/2015	15		112	3			
02/07/2015	16		107	3			
02/07/2015	17		105	3			
02/07/2015	18		100	3			
02/07/2015	19		91	3			
02/07/2015	20		92	3			
02/07/2015	21		94	3			
02/07/2015	22		94	3			
02/07/2015	23		95	3			
03/07/2015	00		94	3			
03/07/2015	01		95	3			
03/07/2015	02		95	3			
03/07/2015	03		95	3			
03/07/2015	04		90	3			
03/07/2015	05		81	3			
03/07/2015	06		49	3			
03/07/2015	07		68	3			
03/07/2015	08		87	3			
03/07/2015	09		94	3			
03/07/2015	10		100	3			
03/07/2015	11		103	3			
03/07/2015	12		104	3			
03/07/2015	13		109	3			
03/07/2015	14		111	3			
03/07/2015	15		109	3			
03/07/2015	16		108	3			
03/07/2015	17		106	3			
03/07/2015	18		98	3			
03/07/2015	19		93	3			
03/07/2015	20		95	3			
03/07/2015	21		97	3			
03/07/2015	22		98	3			
03/07/2015	23		95	3			
04/07/2015	00		100	3			
04/07/2015	01		97	3			
04/07/2015	02		90	3			
04/07/2015	03		73	3			
04/07/2015	04		74	3			
04/07/2015	05		73	3			
04/07/2015	06		65	3			
04/07/2015	07		73	3			
04/07/2015	08		82	3			
04/07/2015	09		106	3			
04/07/2015	10		110	3			
04/07/2015	11		107	3			
04/07/2015	12		109	3			
04/07/2015	13		114	3			
04/07/2015	14		114	3			
04/07/2015	15		117	3			
04/07/2015	16		120	3			
04/07/2015	17		120	3			
04/07/2015	18		118	3			
04/07/2015	19		113	3			
04/07/2015	20		102	3			
04/07/2015	21		99	3			
04/07/2015	22		105	3			
04/07/2015	23		102	3			
05/07/2015	00		101	3			
05/07/2015	01		80	3			
05/07/2015	02		73	3			
05/07/2015	03		79	3			
05/07/2015	04		88	3			
05/07/2015	05		89	3			
05/07/2015	06		80	3			
05/07/2015	07		76	3			
05/07/2015	08		84	3			
05/07/2015	09		98	3			
05/07/2015	10		115	3			
05/07/2015	11		117	3			
05/07/2015	12		120	3			
05/07/2015	13		121	3			
05/07/2015	14		120	3			
05/07/2015	15		124	3			
05/07/2015	16		123	3			
05/07/2015	17		119	3			
05/07/2015	18		118	3			
05/07/2015	19		116	3			
05/07/2015	20		115	3			
05/07/2015	21		106	3			
05/07/2015	22		62	3			
05/07/2015	23		71	3			
06/07/2015	00		75	3			
06/07/2015	01		82	3			
06/07/2015	02		88	3			
06/07/2015	03		94	3			
06/07/2015	04		96	3			
06/07/2015	05		86	3			
06/07/2015	06		57	3			
06/07/2015	07		52	3			
06/07/2015	08		63	3			
06/07/2015	09		87	3			
06/07/2015	10		108	4			
06/07/2015	11		112	3			
06/07/2015	12		111	3			
06/07/2015	13		115	3			
06/07/2015	14		114	3			
06/07/2015	15		115	3			
06/07/2015	16		116	3			
06/07/2015	17		116	3			
06/07/2015	18		108	3			
06/07/2015	19		104	3			
06/07/2015	20		96	3			
06/07/2015	21		79	3			
06/07/2015	22		79	3			
06/07/2015	23		69	4			
07/07/2015	00		71	3			
07/07/2015	01		90	3			
07/07/2015	02		92	3			
07/07/2015	03		95	3			
07/07/2015	04		95	3			
07/07/2015	05		90	3			
07/07/2015	06		79	3			
07/07/2015	07		69	3			
07/07/2015	08		80	3			
07/07/2015	09		109	3			
07/07/2015	10		121	3			
07/07/2015	11		136	3			
07/07/2015	12		130	3			
07/07/2015	13		140	3			
07/07/2015	14		123	3			
07/07/2015	15		118	3			
07/07/2015	16		111	3			
07/07/2015	17		106	3			
07/07/2015	18		101	3			
07/07/2015	19		98	3			
07/07/2015	20		86	3			
07/07/2015	21		66	3			
07/07/2015	22		28	3			
07/07/2015	23		49	3			
08/07/2015	00		74	3			
08/07/2015	01		52	3			
08/07/2015	02		51	3			
08/07/2015	03		54	3			
08/07/2015	04		53	3			
08/07/2015	05		25	3			
08/07/2015	06		23	3			
08/07/2015	07		23	6	0.1		
08/07/2015	08		53	6	0.2		
08/07/2015	09		86	5	0.2		
08/07/2015	10		114	4	0.2		
08/07/2015	11		113	3	0.2		
08/07/2015	12		118	3	0.2		
08/07/2015	13		131	3	0.1		
08/07/2015	14		129	3	0.3		
08/07/2015	15		135	3	0.2		
08/07/2015	16		131	3	0.2		
08/07/2015	17		122	3	0.2		
08/07/2015	18		116	3	0.2		
08/07/2015	19		113	3	0.2		
08/07/2015	20		100	3	0.2		
08/07/2015	21		105	3	0.1		
08/07/2015	22		108	3	0.1		
08/07/2015	23		106	3	0.1		
09/07/2015	00		94	3	0.1		
09/07/2015	01		93	3	0.1		
09/07/2015	02		100	3	0.1		
09/07/2015	03		86	3	0.1		
09/07/2015	04		83	3	0.1		
09/07/2015	05		56	3	0.1		
09/07/2015	06		33	3	0.1		
09/07/2015	07		53	3	0.1		
09/07/2015	08		90	3	0.1		
09/07/2015	09		95	3	0.1		
09/07/2015	10		97	3	0.1		
09/07/2015	11		96	3	0.1		
09/07/2015	12		94	3	0.1		
09/07/2015	13		89	3	0.1		
09/07/2015	14		92	3	0.2		
09/07/2015	15		88	3	0.2		
09/07/2015	16		84	3	0.2		
09/07/2015	17		84	3	0.2		
09/07/2015	18		79	3	0.2		
09/07/2015	19		76	3	0.3		
09/07/2015	20		80	3	0.3		
09/07/2015	21		81	3	0.2		
09/07/2015	22		81	3	0.2		
09/07/2015	23		80	3	0.2		
10/07/2015	00		79	3	0.2		
10/07/2015	01		82	3	0.2		
10/07/2015	02		84	3	0.2		
10/07/2015	03		54	3	0.2		
10/07/2015	04		47	3	0.2		
10/07/2015	05		41	3	0.2		
10/07/2015	06		33	3	0.2		
10/07/2015	07		51	3	0.2		
10/07/2015	08		60	3	0.2		
10/07/2015	09		79	3	0.2		
10/07/2015	10		95	3	0.2		
10/07/2015	11		105	3	0.2		
10/07/2015	12		102	3	0.2		
10/07/2015	13		101	3	0.2		
10/07/2015	14		101	3	0.1		
10/07/2015	15		100	3	0.2		
10/07/2015	16		98	3	0.2		
10/07/2015	17		92	3	0.2		
10/07/2015	18		84	3	0.2		
10/07/2015	19		92	3	0.2		
10/07/2015	20		85	3	0.2		
10/07/2015	21		85	3	0.2		
10/07/2015	22		82	3	0.2		
10/07/2015	23		80	3	0.2		
11/07/2015	00		74	3	0.3		
11/07/2015	01		70	3	0.3		
11/07/2015	02		66	3	0.3		
11/07/2015	03		63	3	0.3		
11/07/2015	04		60	3	0.3		
11/07/2015	05		39	3	0.3		
11/07/2015	06		33	3	0.3		
11/07/2015	07		42	3	0.3		
11/07/2015	08		70	3	0.3		
11/07/2015	09		83	3	0.3		
11/07/2015	10		89	3	0.3		
11/07/2015	11		93	3	0.2		
11/07/2015	12		95	3	0.2		
11/07/2015	13		98	3	0.2		
11/07/2015	14		100	3	0.1		
11/07/2015	15		98	3	0.1		
11/07/2015	16		94	3	0.1		
11/07/2015	17		89	3	0.1		
11/07/2015	18		88	3	0.1		
11/07/2015	19		90	3	0.1		
11/07/2015	20		79	3	0.1		
11/07/2015	21		82	3	0.2		
11/07/2015	22		87	3	0.1		
11/07/2015	23		91	3	0.1		
12/07/2015	00		84	3	0.1		
12/07/2015	01		86	3	0.1		
12/07/2015	02		85	3	0.1		
12/07/2015	03		67	3	0.1		
12/07/2015	04		60	3	0.1		
12/07/2015	05		60	3	0.1		
12/07/2015	06		45	3	0.2		
12/07/2015	07		65	3	0.2		
12/07/2015	08		89	3	0.2		
12/07/2015	09		101	3	0.2		
12/07/2015	10		106	3	0.2		
12/07/2015	11		107	3	0.2		
12/07/2015	12		106	3	0.2		
12/07/2015	13		102	3	0.2		
12/07/2015	14		98	3	0.1		
12/07/2015	15		96	3	0.1		
12/07/2015	16		94	3	0.1		
12/07/2015	17		96	3	0.1		
12/07/2015	18		93	3	0.1		
12/07/2015	19		90	3	0.1		
12/07/2015	20		87	3	0.1		
12/07/2015	21		80	3	0.1		
12/07/2015	22		72	3	0.1		
12/07/2015	23		73	3	0.1		
13/07/2015	00		75	3	0.1		
13/07/2015	01		67	3	0.1		
13/07/2015	02		55	3	0.1		
13/07/2015	03		55	3	0.1		
13/07/2015	04		49	3	0.1		
13/07/2015	05		34	3	0.1		
13/07/2015	06		26	3	0.1		
13/07/2015	07		62	3	0.1		
13/07/2015	08		76	3	0.1		
13/07/2015	09		83	3	0.1		
13/07/2015	10		91	3	0.1		
13/07/2015	11		94	3	0.1		
13/07/2015	12		92	3	0.1		
13/07/2015	13		96	3	0.1		
13/07/2015	14		91	3	0.2		
13/07/2015	15		95	3	0.2		
13/07/2015	16		86	3	0.2		
13/07/2015	17		82	3	0.2		
13/07/2015	18		84	3	0.2		
13/07/2015	19		80	3	0.2		
13/07/2015	20		77	3	0.2		
13/07/2015	21		74	3	0.2		
13/07/2015	22		78	3	0.2		
13/07/2015	23		75	3	0.2		
14/07/2015	00		77	3	0.2		
14/07/2015	01		71	3	0.2		
14/07/2015	02		49	3	0.2		
14/07/2015	03		46	3	0.2		
14/07/2015	04		39	3	0.2		
14/07/2015	05		24	3	0.2		
14/07/2015	06		20	3	0.2		
14/07/2015	07		38	3	0.2		
14/07/2015	08		61	3	0.2		
14/07/2015	09		80	3	0.2		
14/07/2015	10		85	3	0.2		
14/07/2015	11		100	3	0.2		
14/07/2015	12		96	3	0.2		
14/07/2015	13		96	3	0.2		
14/07/2015	14		107	3	0.1		
14/07/2015	15		110	3	0.1		
14/07/2015	16		104	3	0.1		
14/07/2015	17		105	3	0.1		
14/07/2015	18		97	3	0.1		
14/07/2015	19		89	3	0.1		
14/07/2015	20		85	3	0.1		
14/07/2015	21		82	3	0.1		
14/07/2015	22		82	3	0.1		
14/07/2015	23		87	3	0.1		
15/07/2015	00		84	3	0.1		
15/07/2015	01		65	3	0.1		
15/07/2015	02		58	3	0.2		
15/07/2015	03		55	3	0.2		
15/07/2015	04		50	3	0.2		
15/07/2015	05		41	3	0.2		
15/07/2015	06		32	3	0.2		
15/07/2015	07		31	3	0.2		
15/07/2015	08		47	3	0.2		
15/07/2015	11		107	3	0.2		
15/07/2015	12		109	3	0.2		
15/07/2015	13		108	3	0.1		
15/07/2015	14		108	3	0.1		
15/07/2015	15		110	3	0.1		
15/07/2015	16		114	3	0.1		
15/07/2015	17		111	3	0.2		
15/07/2015	18		103	3	0.2		
15/07/2015	19		99	3	0.2		
15/07/2015	20		99	3	0.2		
15/07/2015	21		99	3	0.2		
15/07/2015	22		100	3	0.2		
15/07/2015	23		67	3	0.2		
16/07/2015	00		79	3	0.2		
16/07/2015	01		86	3	0.2		
16/07/2015	02		85	3	0.2		
16/07/2015	03		84	3	0.2		
16/07/2015	04		79	3	0.2		
16/07/2015	05		63	3	0.2		
16/07/2015	06		38	3	0.2		
16/07/2015	07		39	3	0.3		
16/07/2015	08		87	3	0.3		
16/07/2015	09		102	3	0.2		
16/07/2015	10		120	3	0.2		
16/07/2015	11		127	3	0.2		
16/07/2015	12		125	3	0.2		
16/07/2015	13		123	3	0.2		
16/07/2015	14		125	3	0.2		
16/07/2015	15		123	3	0.2		
16/07/2015	16		119	3	0.2		
16/07/2015	17		119	3	0.2		
16/07/2015	18		110	3	0.2		
16/07/2015	19		92	3	0.2		
16/07/2015	20		89	3	0.3		
16/07/2015	21		89	3	0.3		
16/07/2015	22		93	3	0.3		
16/07/2015	23		76	3	0.3		
17/07/2015	00		68	3	0.3		
17/07/2015	01		61	3			
17/07/2015	02		53	3			
17/07/2015	03		59	3			
17/07/2015	04		57	3			
17/07/2015	05		48	3			
17/07/2015	06		37	3			
17/07/2015	07		47	3			
17/07/2015	08		84	3			
17/07/2015	09		91	3			
17/07/2015	10		103	3			
17/07/2015	11		110	3			
17/07/2015	12		111	3			
17/07/2015	13		97	3			
17/07/2015	14		103	3			
17/07/2015	15		103	3			
17/07/2015	16		108	3			
17/07/2015	17		90	3			
17/07/2015	18		89	3			
17/07/2015	19		78	3			
17/07/2015	20		69	3			
17/07/2015	21		64	3			
17/07/2015	22		63	3			
17/07/2015	23		57	3			
18/07/2015	00		57	3			
18/07/2015	01		49	3			
18/07/2015	02		49	3			
18/07/2015	03		55	3			
18/07/2015	04		66	3			
18/07/2015	05		72	3			
18/07/2015	06		64	3			
18/07/2015	07		56	3			
18/07/2015	08		69	3			
18/07/2015	09		86	3			
18/07/2015	10		92	3			
18/07/2015	11		92	3			
18/07/2015	12		96	3			
18/07/2015	13		94	3			
18/07/2015	14		93	3			
18/07/2015	15		89	3			
18/07/2015	16		89	3			
18/07/2015	17		93	3			
18/07/2015	18		85	3			
18/07/2015	19		72	3			
18/07/2015	20		70	3			
18/07/2015	21		63	3			
18/07/2015	22		68	3			
18/07/2015	23		66	3			
19/07/2015	00		64	3			
19/07/2015	01		63	3			
19/07/2015	02		54	3			
19/07/2015	03		47	3			
19/07/2015	04		45	3			
19/07/2015	05		43	3			
19/07/2015	06		42	3			
19/07/2015	07		58	3			
19/07/2015	08		70	3			
19/07/2015	09		80	3			
19/07/2015	10		92	3			
19/07/2015	11		99	3			
19/07/2015	12		102	3			
19/07/2015	13		95	3			
19/07/2015	14		103	3			
19/07/2015	15		110	3			
19/07/2015	16		102	3			
19/07/2015	17		97	3			
19/07/2015	18		94	3			
19/07/2015	19		88	3			
19/07/2015	20		78	3			
19/07/2015	21		74	3			
19/07/2015	22		75	3			
19/07/2015	23		75	3			
20/07/2015	00		75	3			
20/07/2015	01		61	3			
20/07/2015	02		54	3			
20/07/2015	03		52	3			
20/07/2015	04		42	3			
20/07/2015	05		26	3			
20/07/2015	06		19	3			
20/07/2015	07		27	3			
20/07/2015	08		65	3			
20/07/2015	09		83	3			
20/07/2015	10		97	3			
20/07/2015	11		99	3			
20/07/2015	12		101	3			
20/07/2015	13		96	3			
20/07/2015	14		91	3			
20/07/2015	15		89	3			
20/07/2015	16		82	3			
20/07/2015	17		84	3			
20/07/2015	18		80	3			
20/07/2015	19		73	3			
20/07/2015	20		71	3			
20/07/2015	21		71	3			
20/07/2015	22		73	3			
20/07/2015	23		67	3			
21/07/2015	00		64	3			
21/07/2015	01		64	3			
21/07/2015	02		53	3			
21/07/2015	03		46	3			
21/07/2015	04		45	3			
21/07/2015	05		31	3			
21/07/2015	06		19	3			
21/07/2015	07		40	3			
21/07/2015	08		55	3			
21/07/2015	09		75	3			
21/07/2015	10		100	3			
21/07/2015	11		101	3			
21/07/2015	12		96	3			
21/07/2015	13		102	3			
21/07/2015	14		109	3			
21/07/2015	15		95	3			
21/07/2015	16		80	3			
21/07/2015	17		81	3			
21/07/2015	18		76	3			
21/07/2015	19		74	3			
21/07/2015	20		67	3			
21/07/2015	21		70	3			
21/07/2015	22		80	3			
21/07/2015	23		88	3			
22/07/2015	00		87	3			
22/07/2015	01		86	3			
22/07/2015	02		64	3			
22/07/2015	03		53	3			
22/07/2015	04		50	3			
22/07/2015	05		41	3			
22/07/2015	06		29	3			
22/07/2015	07		39	3			
22/07/2015	08		62	3			
22/07/2015	09		85	3			
22/07/2015	10		98	3			
22/07/2015	11		100	3			
22/07/2015	12		98	3			
22/07/2015	13		101	3			
22/07/2015	14		98	3			
22/07/2015	15		97	3			
22/07/2015	16		90	3			
22/07/2015	17		93	3			
22/07/2015	18		88	3			
22/07/2015	19		88	3			
22/07/2015	20		87	3			
22/07/2015	21		93	3			
22/07/2015	22		86	3			
22/07/2015	23		72	3			
23/07/2015	00		57	3			
23/07/2015	01		55	3			
23/07/2015	02		62	3			
23/07/2015	03		56	3			
23/07/2015	04		52	3			
23/07/2015	05		44	3			
23/07/2015	06		29	3			
23/07/2015	07		50	3			
23/07/2015	08		66	3			
23/07/2015	09		90	3			
23/07/2015	10		118	3			
23/07/2015	11		125	3			
23/07/2015	12		128	3			
23/07/2015	13		131	3			
23/07/2015	14		119	3			
23/07/2015	15		116	3			
23/07/2015	16		117	3			
23/07/2015	17		113	3			
23/07/2015	18		101	3			
23/07/2015	19		96	3			
23/07/2015	20		81	3			
23/07/2015	21		78	3			
23/07/2015	22		78	3			
23/07/2015	23		82	3			
24/07/2015	00		84	3			
24/07/2015	01		80	3			
24/07/2015	02		76	3			
24/07/2015	03		58	3			
24/07/2015	04		46	3			
24/07/2015	05		33	3			
24/07/2015	06		22	3			
24/07/2015	07		38	3			
24/07/2015	08		76	3			
24/07/2015	09		92	3			
24/07/2015	10		100	3			
24/07/2015	11		110	3			
24/07/2015	12		116	3			
24/07/2015	13		124	3			
24/07/2015	14			3			
24/07/2015	15		122	3			
24/07/2015	16		130	3			
24/07/2015	17		127	3			
24/07/2015	18		115	3			
24/07/2015	19		102	3			
24/07/2015	20		103	3			
24/07/2015	21		105	3			
24/07/2015	22		94	3			
24/07/2015	23		79	3			
25/07/2015	00		87	3			
25/07/2015	01		87	3			
25/07/2015	02		75	3			
25/07/2015	03		53	3			
25/07/2015	04		66	3			
25/07/2015	05		112	3			
25/07/2015	06		111	3			
25/07/2015	07		112	3			
25/07/2015	08		101	3			
25/07/2015	09		106	3			
25/07/2015	10		112	3			
25/07/2015	11		113	3			
25/07/2015	12		104	3			
25/07/2015	13		104	3			
25/07/2015	14		100	3			
25/07/2015	15		95	3			
25/07/2015	16		89	3			
25/07/2015	17		89	3			
25/07/2015	18		85	3			
25/07/2015	19		83	3			
25/07/2015	20		82	3			
25/07/2015	21		84	3			
25/07/2015	22		82	3			
25/07/2015	23		86	3			
26/07/2015	00		89	3			
26/07/2015	01		84	3			
26/07/2015	02			3			
26/07/2015	03			3			
26/07/2015	04			3			
26/07/2015	05		91	3			
26/07/2015	06			3			
26/07/2015	07			3			
26/07/2015	08		88	3			
26/07/2015	09		89	3			
26/07/2015	10		91	3			
26/07/2015	11		92	3			
26/07/2015	12		90	3			
26/07/2015	13		93	3			
26/07/2015	14		95	3			
26/07/2015	15		90	3			
26/07/2015	16		86	3			
26/07/2015	17		87	3			
26/07/2015	18		91	3			
26/07/2015	19		96	3			
26/07/2015	20		96	3			
26/07/2015	21		91	3			
26/07/2015	22			3			
26/07/2015	23		96	3			
27/07/2015	00			3			
27/07/2015	01			3			
27/07/2015	02			3			
27/07/2015	03			3			
27/07/2015	04			3			
27/07/2015	05			3			
27/07/2015	06			3			
27/07/2015	07			3			
27/07/2015	08			3			
27/07/2015	09			3			
27/07/2015	10			3			
27/07/2015	11			3			
27/07/2015	12			3			
27/07/2015	13			3			
27/07/2015	14			3			
27/07/2015	15			3			
27/07/2015	16			3			
27/07/2015	17			3			
27/07/2015	18			3			
27/07/2015	19			3			
27/07/2015	20			3			
27/07/2015	21			3			
27/07/2015	22			3			
27/07/2015	23			3			
28/07/2015	00			3			
28/07/2015	01			3			
28/07/2015	02			3			
28/07/2015	03			3			
28/07/2015	04			3			
28/07/2015	05			3			
28/07/2015	06			3			
28/07/2015	07			3			
28/07/2015	08			3			
28/07/2015	09			3			
28/07/2015	10			3			
28/07/2015	11			3			
28/07/2015	12			3			
28/07/2015	13			3			
28/07/2015	14			3			
28/07/2015	15			3			
28/07/2015	16			3			
28/07/2015	17			3			
28/07/2015	18			3			
28/07/2015	19			3			
28/07/2015	20			3			
28/07/2015	21			3			
28/07/2015	22			3			
28/07/2015	23			3			
29/07/2015	00			3			
29/07/2015	01			3			
29/07/2015	02			3			
29/07/2015	03			3			
29/07/2015	04			3			
29/07/2015	05			3			
29/07/2015	06			3			
29/07/2015	07			3			
29/07/2015	08			3			
29/07/2015	09			3			
29/07/2015	10			3			
29/07/2015	11			3			
29/07/2015	12			3			
29/07/2015	13			3			
29/07/2015	14			3			
29/07/2015	15			3			
29/07/2015	16			3			
29/07/2015	17			3			
29/07/2015	18			3			
29/07/2015	19			3			
29/07/2015	20			3			
29/07/2015	21			3			
29/07/2015	22			3			
29/07/2015	23			3			
30/07/2015	00			3			
30/07/2015	01			3			
30/07/2015	02			3			
30/07/2015	03			3			
30/07/2015	04			3			
30/07/2015	05			3			
30/07/2015	06			3			
30/07/2015	07			3			
30/07/2015	08			3			
30/07/2015	12		87	3	0.1		
30/07/2015	13		92	3	0.1		
30/07/2015	14		92	3	0.1		
30/07/2015	15		91	3	0.1		
30/07/2015	16		93	3	0.1		
30/07/2015	17		87	3	0.1		
30/07/2015	18		79	3	0.1		
30/07/2015	19		71	3	0.1		
30/07/2015	20		68	3	0.1		
30/07/2015	21		70	3	0.1		
30/07/2015	22		71	3	0.1		
30/07/2015	23		73	3	0.1		
31/07/2015	00		74	3	0.1		
31/07/2015	01		74	3	0.1		
31/07/2015	02		70	3	0.1		
31/07/2015	03		67	3	0.1		
31/07/2015	04		73	3	0.1		
31/07/2015	05		72	3	0.1		
31/07/2015	06		65	3	0.1		
31/07/2015	07		65	3	0.1		
31/07/2015	08		68	3	0.1		
31/07/2015	09		74	3	0.1		
31/07/2015	10		74	3	0.1		
31/07/2015	11		77	3	0.1		
31/07/2015	12		78	3	0.1		
