Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014011-Alacant Met Moll 17
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	Veloc.máx.
06/06/2021	23	0,8	314	22,8	95	1014	1,1
07/06/2021	00	0,9	316	22,5	96	1014	1,3
07/06/2021	01	1,2	319	21,9	97	1014	1,6
07/06/2021	02	1,4	311	21,5	97	1014	1,7
07/06/2021	03	1,4	310	21	97	1014	2
07/06/2021	04	1,8	313	20,6	98	1014	2,4
07/06/2021	05	1,2	320	20,6	98	1014	1,6
07/06/2021	06	0,7	328	21,8	92	1014	0,9
07/06/2021	07	0,7	289	23,7	83	1014	1
07/06/2021	08	1,1	176	25,4	77	1014	1,3
07/06/2021	09	2,3	186	25,5	80	1014	2,8
07/06/2021	10	3,8	184	26	83	1014	4,2
07/06/2021	11	3,7	182	26,9	80	1014	4,1
07/06/2021	12	3,3	182	27,6	76	1014	3,8
07/06/2021	13	3,3	177	28,2	74	1014	3,8
07/06/2021	14	4	182	27,8	72	1014	4,6
07/06/2021	15	4,2	189	26,7	74	1014	4,8
07/06/2021	16	3	182	27	71	1014	3,6
07/06/2021	17	2,2	181	26,8	69	1014	2,8
07/06/2021	18	1,8	187	26,6	70	1014	2,4
07/06/2021	19	1,5	180	26	75	1014	1,9
07/06/2021	20	0,8	199	24,8	84	1014	1,2
07/06/2021	21	0,8	185	24,5	90	1014	1,1
07/06/2021	22	0,9	215	24,2	92	1014	1,3
07/06/2021	23	0,6	257	23,7	94	1014	0,9
08/06/2021	00	0,7	301	23	93	1014	1,1
08/06/2021	01	0,8	318	22,6	95	1014	1,2
08/06/2021	02	0,9	309	22,1	95	1014	1,2
08/06/2021	03	1	347	22,2	93	1014	1,2
08/06/2021	04	1,1	332	21,8	94	1014	1,4
08/06/2021	05	1,2	333	21,3	95	1014	1,5
08/06/2021	06	1,2	340	22	89	1014	1,6
08/06/2021	07	1	56	24	82	1014	1,6
08/06/2021	08	2,8	114	24,8	92	1014	3,3
08/06/2021	09	4,5	112	25	93	1014	5,3
08/06/2021	10	4,8	122	25,8	90	1014	5,6
08/06/2021	11	4,5	128	27	86	1014	5,2
08/06/2021	12	4,1	132	28	80	1014	4,8
08/06/2021	13	3,6	131	28,6	77	1014	4,2
08/06/2021	14	3,3	131	28,5	74	1014	3,8
08/06/2021	15	3	132	28,3	72	1014	3,5
08/06/2021	16	3,6	128	27	75	1014	4,1
08/06/2021	17	3,2	129	26,3	77	1014	3,8
08/06/2021	18	1,9	134	25,8	79	1014	2,2
08/06/2021	19	2,4	121	25,4	82	1014	2,9
08/06/2021	20	2,7	110	24,6	84	1014	3,3
08/06/2021	21	2,8	97	24,5	85	1014	3,4
08/06/2021	22	0,9	259	24,8	78	1014	1,5
08/06/2021	23	2,4	301	24	80	1014	4,2
09/06/2021	00	2,6	309	24,1	70	1014	3,7
09/06/2021	01	1,8	187	24,4	72	1014	2,7
09/06/2021	02	2,1	146	24,3	80	1014	2,7
09/06/2021	03	1,5	90	24	86	1014	2,3
09/06/2021	04	1	56	23,3	87	1014	1,9
09/06/2021	05	1	2	22,8	82	1014	1,6
09/06/2021	06	1	346	23,3	77	1014	1,3
09/06/2021	07	0,9	67	25,2	75	1014	1,3
09/06/2021	08	1,4	122	26,3	77	1014	2
09/06/2021	09	2,2	132	27,4	78	1014	2,8
09/06/2021	10	2,9	134	28	78	1014	3,4
09/06/2021	11	2,9	137	28,8	76	1014	3,5
09/06/2021	12	2,7	136	29,8	71	1014	3,2
09/06/2021	13	2,9	137	30	69	1014	3,4
09/06/2021	14	3,3	133	29,6	69	1014	3,8
09/06/2021	15	3	135	29,3	68	1014	3,4
09/06/2021	16	3,3	143	28,6	70	1014	3,9
09/06/2021	17	2,9	133	27,9	71	1014	3,4
09/06/2021	18	2,7	131	27,2	74	1014	3,1
09/06/2021	19	2,1	129	26,6	77	1014	2,5
09/06/2021	20	3,1	116	24,6	92	1014	3,6
09/06/2021	21	3,7	107	24,3	98	1014	4,3
09/06/2021	22	3,4	98	24,2	99	1014	4
09/06/2021	23	4,1	94	24,2	99	1014	5
10/06/2021	00	1,9	66	24	97	1014	2,8
10/06/2021	01	1,1	32	24	90	1014	1,8
10/06/2021	02	0,9	22	24,1	82	1014	1,4
10/06/2021	03	1,7	58	24,3	76	1014	2,5
10/06/2021	04	1,6	60	24,4	70	1014	2,3
10/06/2021	05	1,5	337	23,3	72	1014	2
10/06/2021	06	1,2	337	23,7	67	1014	1,7
10/06/2021	07	1,2	330	25,3	61	1014	1,7
10/06/2021	08	1,1	168	27,6	60	1014	1,3
10/06/2021	09	2,1	125	28,1	61	1014	2,8
10/06/2021	10	3,9	118	27,3	72	1014	4,6
10/06/2021	11	5,3	113	27,2	74	1014	6,2
10/06/2021	12	5,2	113	27,2	74	1014	6,1
10/06/2021	13	5	110	27	74	1014	5,7
10/06/2021	14	5,1	111	26,7	75	1014	5,8
10/06/2021	15	4	117	27,7	73	1014	4,6
10/06/2021	16	4,3	117	27,5	65	1014	5,1
10/06/2021	17	3,9	107	26	67	1014	4,6
10/06/2021	18	3,6	103	25,9	63	1014	4,3
10/06/2021	19	2,7	103	25,8	62	1014	3,3
10/06/2021	20	2,1	93	25,4	65	1014	2,7
10/06/2021	21	0,9	53	25,8	60	1014	1,5
10/06/2021	22	1	26	25,9	58	1014	1,6
10/06/2021	23	0,8	16	25,8	55	1014	1,7
11/06/2021	00	0,9	346	25,1	54	1014	1,6
11/06/2021	01	1,2	346	24,4	56	1014	1,7
11/06/2021	02	1,5	330	23,9	58	1014	1,9
11/06/2021	03	1,4	346	23,4	60	1014	2
11/06/2021	04	1,5	352	23,3	59	1014	2,1
11/06/2021	05	1,8	347	23	60	1014	2,3
11/06/2021	06	1,5	356	23,6	59	1014	1,8
11/06/2021	07	0,8	35	26,2	53	1014	1,3
11/06/2021	08	2,1	104	26,9	58	1014	2,6
11/06/2021	09	3,9	121	27,5	67	1014	4,6
11/06/2021	10	4,3	118	27,5	72	1014	5
11/06/2021	11	4,5	113	28,1	68	1014	5,4
11/06/2021	12	5,5	116	28,3	66	1014	6,7
11/06/2021	13	5,1	117	28,5	64	1014	6,1
11/06/2021	14	4,7	113	28,1	64	1014	5,6
11/06/2021	15	6,3	107	26,5	68	1014	7,3
11/06/2021	16	5,8	105	26,2	68	1014	6,8
11/06/2021	17	5,2	105	25,6	76	1014	6,1
11/06/2021	18	4,7	103	25,8	71	1014	5,4
11/06/2021	19	4,9	103	25,8	72	1014	5,8
11/06/2021	20	5,5	97	26,1	67	1014	6,6
11/06/2021	21	3,1	82	26,4	64	1014	4,3
11/06/2021	22	3,1	80	26,4	62	1014	4,2
11/06/2021	23	2	49	26,7	53	1014	3,1
12/06/2021	00	1,4	338	25,6	52	1014	1,9
12/06/2021	01	1,4	344	24,8	54	1014	1,9
12/06/2021	02	1,1	335	24,6	54	1014	1,7
12/06/2021	03	2,6	17	25,2	59	1014	4,4
12/06/2021	04	2,5	26	25,5	65	1014	4,4
12/06/2021	05	1,2	295	24,7	70	1014	1,7
12/06/2021	06	1,7	308	23,9	72	1014	2,3
12/06/2021	07	1,1	17	26,3	65	1014	1,8
12/06/2021	08	3	91	27,7	58	1014	3,9
12/06/2021	09	3	122	28,5	64	1014	3,9
12/06/2021	10	5,7	116	28,1	68	1014	7,1
12/06/2021	11	6,2	117	28,3	69	1014	7,6
12/06/2021	12	6,6	115	28,8	65	1014	7,7
12/06/2021	13	6,6	111	28,6	65	1014	8,1
12/06/2021	14	6,3	122	28,9	65	1014	7,5
12/06/2021	15	5,5	115	28,1	66	1014	6,6
12/06/2021	16	4,9	132	28,1	65	1014	6
12/06/2021	17	8,6	102	27	69	1014	10,5
12/06/2021	18	8	103	27,2	63	1014	10
12/06/2021	19	6,8	117	26,8	71	1014	8,2
12/06/2021	20	7,3	125	26,4	76	1014	8,7
12/06/2021	21	6,1	106	26,4	76	1014	7,2
12/06/2021	22	2,1	60	26,9	69	1014	3,1
12/06/2021	23	2,6	280	26,2	68	1014	4,6
13/06/2021	00	1,7	345	26	66	1014	2,5
13/06/2021	01	1,8	26	26,4	64	1014	3,2
13/06/2021	02	2	59	26,4	62	1014	3,3
13/06/2021	03	3,2	73	26,4	64	1014	4,5
13/06/2021	04	1,8	38	26,7	62	1014	2,9
13/06/2021	05	1,4	341	25,7	62	1014	2
13/06/2021	06	1,1	360	26,4	59	1014	1,9
13/06/2021	07	0,8	292	27,3	57	1014	1,3
13/06/2021	08	0,9	173	28,6	62	1014	1,3
13/06/2021	09	3,3	126	28,6	71	1014	4,2
13/06/2021	10	5,2	104	27,1	76	1014	6,3
13/06/2021	11	4,1	120	28,8	72	1014	5
13/06/2021	12	4,4	121	29,2	70	1014	5,3
13/06/2021	13	4,6	119	29	70	1014	5,5
13/06/2021	14	4,9	119	28,7	69	1014	5,7
13/06/2021	15	5,5	121	27,9	74	1014	6,2
13/06/2021	16	5	117	27,2	77	1014	5,9
13/06/2021	17	3,4	118	27,6	74	1014	4,1
13/06/2021	18	3,6	116	27,3	69	1014	4,2
13/06/2021	19	3,5	96	26,8	67	1014	4,2
13/06/2021	20	3,1	88	27	63	1014	3,6
13/06/2021	21	2,8	85	27,6	58	1014	3,4
13/06/2021	22	1,9	38	28	51	1014	2,8
13/06/2021	23	1,2	330	27	49	1014	1,6
14/06/2021	00	1,2	305	25,8	56	1014	1,5
14/06/2021	01	0,9	360	25,4	56	1014	1,4
14/06/2021	02	1	2	25,6	55	1014	1,5
14/06/2021	03	1,5	312	24,5	59	1014	2,1
14/06/2021	04	1,8	331	23,9	61	1014	2,4
14/06/2021	05	1	336	23,9	61	1014	1,4
14/06/2021	06	1,4	316	24,1	60	1014	1,9
14/06/2021	07	1,1	349	26,4	55	1014	1,7
14/06/2021	08	1	142	29	53	1014	1,3
14/06/2021	09	1,9	134	29,7	55	1014	2,3
14/06/2021	10	1,8	158	30,6	58	1014	2,2
14/06/2021	11	2,8	160	30,4	66	1014	3,4
14/06/2021	12	2,8	125	30,1	68	1014	3,3
14/06/2021	13	3,8	120	29,6	64	1014	4,4
14/06/2021	14	3,6	119	29,5	62	1014	4,2
14/06/2021	15	2,9	110	27,9	68	1014	3,5
14/06/2021	16	3,7	115	28,3	63	1014	4,3
14/06/2021	17	3,7	111	27,5	61	1014	4,4
14/06/2021	18	3,6	103	26,7	60	1014	4,2
14/06/2021	19	3	93	26,5	62	1014	3,3
14/06/2021	20	1,9	81	27	58	1014	2,4
14/06/2021	21	1,5	90	27,2	55	1014	1,9
14/06/2021	22	1,2	123	26,9	63	1014	1,4
14/06/2021	23	0,9	311	26,6	62	1014	1,2
15/06/2021	00	1,1	359	26,6	53	1014	1,5
15/06/2021	01	0,8	349	26,3	52	1014	1,2
15/06/2021	02	1,5	349	25,6	53	1014	2
15/06/2021	03	1,2	24	26,2	47	1014	1,9
15/06/2021	04	1,3	349	25,6	47	1014	1,5
15/06/2021	05	1,8	351	25,3	46	1014	2,3
15/06/2021	06	1,8	350	26,1	43	1014	2,5
15/06/2021	07	1,3	329	28,2	42	1014	1,9
15/06/2021	08	0,7	221	30,4	45	1014	1,4
15/06/2021	09	1,3	121	31,3	50	1014	1,9
15/06/2021	10	3,2	130	30,1	63	1014	4,1
15/06/2021	11	4,1	125	29,9	65	1014	5,2
15/06/2021	12	6	106	29,4	61	1014	7,1
15/06/2021	13	6,7	105	29,6	57	1014	7,9
15/06/2021	14	6,7	103	29,2	58	1014	7,7
15/06/2021	15	6,5	104	28,9	60	1014	7,7
15/06/2021	16	6	107	28,5	62	1014	7,2
15/06/2021	17	5	107	28,3	66	1014	5,8
15/06/2021	18	4,7	109	28,1	67	1014	5,6
15/06/2021	19	4,6	103	27,9	67	1014	5,4
15/06/2021	20	3,5	98	27,5	71	1014	4,2
15/06/2021	21	2,5	105	27,2	75	1014	3,3
15/06/2021	22	1,7	76	27,5	70	1014	2,3
15/06/2021	23	1,1	15	27,8	65	1014	1,7
16/06/2021	00	1,3	5	27,9	59	1014	2,1
16/06/2021	01	1,3	15	27,7	59	1014	1,9
16/06/2021	02	1,9	23	27,1	62	1014	2,6
16/06/2021	03	2,1	37	27,1	65	1014	2,9
16/06/2021	04	1,5	325	26,5	63	1014	2
16/06/2021	05	1,4	350	26,5	61	1014	1,9
16/06/2021	06	1	345	26,9	60	1014	1,5
16/06/2021	07	1,1	29	28,4	58	1014	1,7
16/06/2021	08	0,7	134	30,3	59	1014	1,2
16/06/2021	09	0,6	146	29,6	58	1014	1
16/06/2021	10	1	233	29,3	58	1014	2
16/06/2021	11	1,6	143	29,5	64	1014	2,7
16/06/2021	12	4,6	109	27,8	72	1014	5,9
16/06/2021	13	2,8	119	29,9	73	1014	4,3
16/06/2021	14	5,2	176	29,9	71	1014	6,3
16/06/2021	15	2,7	176	28,6	73	1014	4,1
16/06/2021	16	3,5	217	26,5	87	1014	5,2
16/06/2021	17	2,2	158	27,6	81	1014	3,4
16/06/2021	18	2	170	27,1	80	1014	3,8
16/06/2021	19	1,8	334	26,5	82	1014	2,8
16/06/2021	20	2,7	218	26,7	83	1014	4
16/06/2021	21	2,1	212	26,3	87	1014	3,5
16/06/2021	22	1,8	57	25,8	91	1014	3,2
16/06/2021	23	1,2	24	26,1	86	1014	2
17/06/2021	00	2,5	240	25,7	91	1014	3,5
17/06/2021	01	2,4	186	26	94	1014	3
17/06/2021	02	1,1	228	25,5	97	1014	1,9
17/06/2021	03	1,7	306	25,2	98	1014	2,6
17/06/2021	04	0,8	286	25,1	97	1014	1,4
17/06/2021	05	3,5	270	24,9	97	1014	6
17/06/2021	06	4	341	24,8	73	1014	6,5
17/06/2021	07	2,2	73	26,7	67	1014	3,8
17/06/2021	08	3	238	26,8	70	1014	4,6
17/06/2021	09	3,7	280	26,1	70	1014	5,9
17/06/2021	10	2,3	252	26,9	66	1014	3,9
17/06/2021	11	3,9	191	27,8	71	1014	4,5
17/06/2021	12	4,4	194	28	73	1014	5
17/06/2021	13	3,8	195	28	74	1014	4,7
17/06/2021	14	3,6	178	28,8	70	1014	4,4
17/06/2021	15	5,7	186	27,9	69	1014	6,8
17/06/2021	16	6,3	196	26,3	74	1013	7,5
17/06/2021	17	5,2	198	26,3	75	1013	6,6
17/06/2021	18	1,9	194	28	70	1013	2,5
17/06/2021	19	1,6	167	28,7	67	1013	2,1
17/06/2021	20	0,8	120	26,9	79	1014	1,3
17/06/2021	21	0,8	86	26,4	86	1014	1,1
17/06/2021	22	0,7	111	26,7	88	1014	0,9
17/06/2021	23	1,2	20	26,5	83	1014	1,7
18/06/2021	00	1,3	326	26,3	72	1014	1,8
18/06/2021	01	4,1	232	25,6	86	1014	6,4
18/06/2021	02	1,8	320	24,9	89	1014	2,7
18/06/2021	03	2,1	19	25,3	83	1014	3,5
18/06/2021	04	1,8	3	25,3	73	1014	2,9
18/06/2021	05	1,8	351	25	70	1014	2,7
18/06/2021	06	1	357	25,9	66	1014	1,4
18/06/2021	07	2,2	131	27,3	73	1014	3,6
18/06/2021	08	2,1	157	27,4	85	1014	2,6
18/06/2021	09	2,2	134	27,6	83	1014	2,8
18/06/2021	10	2	132	29,3	77	1014	2,6
18/06/2021	11	2,6	136	29,5	74	1014	3,1
18/06/2021	12			30,1	72	1014	
18/06/2021	13			30	71	1014	
18/06/2021	14			29	74	1014	
18/06/2021	15			28,6	74	1014	
18/06/2021	16			28,5	74	1014	
18/06/2021	17			28,2	76	1014	
18/06/2021	18			27,1	82	1014	
18/06/2021	19			26,9	82	1014	
18/06/2021	20			26	84	1014	
18/06/2021	21			25,6	88	1014	
18/06/2021	22			25,1	92	1014	
18/06/2021	23			25,2	92	1014	
19/06/2021	00			25,3	92	1014	
19/06/2021	01			25,1	93	1014	
19/06/2021	02			24,7	94	1014	
19/06/2021	03			24,5	93	1014	
19/06/2021	04			24,3	94	1014	
19/06/2021	05			24,8	93	1014	
19/06/2021	06			24,8	98	1014	
19/06/2021	07			25,1	97	1014	
19/06/2021	08			26,1	91	1014	
19/06/2021	09			26,4	88	1014	
19/06/2021	10			26,8	86	1014	
19/06/2021	11			26,9	88	1014	
19/06/2021	12			27,5	86	1014	
19/06/2021	13			27,9	85	1014	
19/06/2021	14			27,9	82	1014	
19/06/2021	15			25,9	92	1014	
19/06/2021	16			25,5	95	1014	
19/06/2021	17			25	99	1014	
19/06/2021	18			25,5	96	1014	
19/06/2021	19			25,2	98	1014	
19/06/2021	20			24,9	99	1014	
19/06/2021	21			24,8	99	1014	
19/06/2021	22			24,3	96	1014	
19/06/2021	23			24	98	1014	
20/06/2021	00			23,9	99	1014	
20/06/2021	01			23,6	97	1014	
20/06/2021	02			24,5	91	1014	
20/06/2021	03			23,1	99	1014	
20/06/2021	04			22,7	99	1014	
20/06/2021	05			22,7	99	1014	
20/06/2021	06			22,7	97	1014	
20/06/2021	07			24,6	86	1014	
20/06/2021	08			26,4	54	1014	
20/06/2021	09			27,4	50	1014	
20/06/2021	10			28,1	48	1014	
20/06/2021	11			28,8	47	1014	
20/06/2021	12			29,3	59	1014	
20/06/2021	13			27,8	70	1014	
20/06/2021	14			26,8	74	1014	
20/06/2021	15			26,9	69	1014	
20/06/2021	16			26,7	71	1014	
20/06/2021	17			26,3	72	1013	
20/06/2021	18			26,7	69	1013	
20/06/2021	19			26,8	62	1014	
20/06/2021	20			26,8	65	1014	
20/06/2021	21			26,3	78	1014	
20/06/2021	22			26	82	1014	
20/06/2021	23			25,7	75	1014	
21/06/2021	00			25,4	73	1014	
21/06/2021	01			25,3	87	1014	
21/06/2021	02			24,4	88	1014	
21/06/2021	03			24,5	84	1014	
21/06/2021	04			23,8	76	1014	
21/06/2021	05			23	77	1014	
21/06/2021	06			23,5	74	1014	
21/06/2021	07			25,6	68	1014	
21/06/2021	08	2,2	182	27,5	67	1014	2,6
21/06/2021	09	3,1	165	28,8	69	1014	3,5
21/06/2021	10	3,4	166	29,5	68	1014	4
21/06/2021	11	3,5	135	30,5	65	1014	4,2
21/06/2021	12	4,8	150	30,6	61	1014	5,6
21/06/2021	13	5	174	30,1	65	1014	6,3
21/06/2021	14	4,7	205	27,9	68	1014	6,6
21/06/2021	15	3,9	203	27,5	66	1014	5,2
21/06/2021	16	3,2	197	27,3	68	1013	4,1
21/06/2021	17	2,6	170	28,2	63	1013	3,1
21/06/2021	18	2,3	172	28	65	1013	2,9
21/06/2021	19	2,9	202	26,1	76	1013	3,5
21/06/2021	20	2	189	26,2	83	1014	2,4
21/06/2021	21	1,5	93	25,9	87	1014	1,9
21/06/2021	22	1,4	8	26,2	82	1014	2,1
21/06/2021	23	2,6	356	27	64	1014	3,7
22/06/2021	00	2,2	4	27,5	41	1014	3,3
22/06/2021	01	2,9	8	27,4	38	1014	4,9
22/06/2021	02	2,6	356	26,9	38	1014	3,9
22/06/2021	03	1,3	346	26,4	39	1014	2,3
22/06/2021	04	1,4	335	26,2	41	1014	2,7
22/06/2021	05	1,5	305	24,3	47	1014	2,1
22/06/2021	06	2,4	313	23,6	50	1014	3,3
22/06/2021	07	2,1	306	25,1	49	1014	3
22/06/2021	08	1,5	281	27,7	43	1014	2,2
22/06/2021	09	2,5	142	29,4	49	1014	3,1
22/06/2021	10	4,4	120	28,3	58	1014	5
22/06/2021	11	5,6	130	29,1	60	1014	6,6
22/06/2021	12	5	141	29,8	60	1014	6,2
22/06/2021	13	5,2	138	29,8	59	1014	6,1
22/06/2021	14	5	137	29,5	56	1014	6
22/06/2021	15	4,2	141	29,2	58	1014	4,9
22/06/2021	16	3,5	152	29,4	52	1014	4,1
22/06/2021	17	3,2	156	28,7	51	1013	3,9
22/06/2021	18	2,9	165	28,2	55	1013	3,4
22/06/2021	19	1,6	167	27,8	61	1014	2,1
22/06/2021	20	1,2	145	26,3	71	1014	1,6
22/06/2021	21	0,8	155	25,7	78	1014	1,2
22/06/2021	22	0,5	197	25,4	79	1014	0,9
22/06/2021	23	0,7	279	24,7	83	1014	0,9
23/06/2021	00	1,1	316	24,3	80	1014	1,5
23/06/2021	01	1,1	319	23,5	78	1014	1,5
23/06/2021	02	1	341	23,4	73	1014	1,6
23/06/2021	03	1,5	327	23	69	1014	1,9
23/06/2021	04	1,1	305	22,5	68	1014	1,6
23/06/2021	05	1,3	351	22,7	69	1014	1,7
23/06/2021	06	1,2	23	24,3	63	1014	2
23/06/2021	07	1,4	71	25	74	1014	2,2
23/06/2021	08	2,1	115	26,2	80	1014	2,7
23/06/2021	09	2,7	147	28	75	1014	3,5
23/06/2021	10	3,7	169	28,1	74	1014	4,8
23/06/2021	11	5,4	136	28,8	66	1014	6,6
23/06/2021	12	5,9	130	28,7	67	1014	6,9
23/06/2021	13	6,5	131	28,1	67	1014	7,4
23/06/2021	14	6,7	130	27,6	70	1014	7,8
23/06/2021	15	6,9	126	26,9	70	1014	8,1
23/06/2021	16	7,5	119	25,6	75	1014	8,8
23/06/2021	17	7,1	111	24,9	79	1014	8,3
23/06/2021	18	5,8	108	24,4	81	1014	6,9
23/06/2021	19	4,5	110	24,5	80	1014	5,6
23/06/2021	20	3,5	107	24,5	81	1014	4,2
23/06/2021	21	3,3	102	24,6	80	1014	3,9
23/06/2021	22	2,6	113	24,8	80	1014	3,3
23/06/2021	23	3,1	106	24,8	82	1014	3,8
24/06/2021	00	2	78	24,4	82	1014	2,9
24/06/2021	01	1,5	8	24	80	1014	2
24/06/2021	02	1,8	345	23	82	1014	2,2
24/06/2021	03	2	351	22,7	81	1014	2,5
24/06/2021	04	1,9	351	22,5	81	1014	2,4
24/06/2021	05	1,9	340	22,4	80	1014	2,4
24/06/2021	06	1,6	348	23	76	1014	2,2
24/06/2021	07	1,3	25	25,2	65	1014	2,2
24/06/2021	08	2,9	109	26,5	61	1014	3,9
24/06/2021	09	4,8	120	27,2	63	1014	5,9
24/06/2021	10	7,1	117	26,7	73	1014	8,3
24/06/2021	11	8,4	121	26,8	75	1014	9,9
24/06/2021	12	8,9	121	26,8	73	1014	10,4
24/06/2021	13	8,4	109	25,9	76	1014	9,7
24/06/2021	14	8,2	111	25,8	75	1014	9,5
24/06/2021	15	7,6	109	25,4	78	1014	8,8
24/06/2021	16	7,3	106	25	80	1014	8,5
24/06/2021	17	7,2	109	25,1	78	1014	8,5
24/06/2021	18	6,2	110	25,4	73	1014	7,2
24/06/2021	19	5,6	109	25	74	1014	6,6
24/06/2021	20	6	109	24,8	77	1014	7
24/06/2021	21	5,3	108	24,9	83	1014	6,2
24/06/2021	22	4,8	110	24,9	83	1014	5,6
24/06/2021	23	4,2	92	24,8	83	1014	5,2
25/06/2021	00	2	58	24,5	79	1014	3,1
25/06/2021	01	1,6	27	24,5	68	1014	2,8
25/06/2021	02	1,3	337	23,6	70	1014	1,7
25/06/2021	03	1,6	346	23	72	1014	2
25/06/2021	04	1,5	342	23	72	1014	1,8
25/06/2021	05	1,7	343	22,9	73	1014	2,1
25/06/2021	06	1,3	342	23,6	72	1014	1,9
25/06/2021	07	1	295	25	69	1014	1,4
25/06/2021	08	0,8	140	27,9	62	1014	1,4
25/06/2021	09	1,8	149	28,9	62	1014	2,5
25/06/2021	10	4,8	118	27,6	71	1014	5,7
25/06/2021	11	4,5	122	28,2	72	1014	5,3
25/06/2021	12	5,1	130	29	70	1014	5,9
25/06/2021	13	5,6	127	28,2	73	1014	6,4
25/06/2021	14	5,5	129	28,3	73	1014	6,3
25/06/2021	15	4,7	125	27,6	74	1014	5,6
25/06/2021	16	4,1	123	27,1	76	1014	4,9
25/06/2021	17	3,4	121	26,8	76	1014	4,1
25/06/2021	18	3,2	122	26,5	74	1014	3,9
25/06/2021	19	2,9	118	25,9	75	1014	3,5
25/06/2021	20	3,3	112	25	81	1014	4
25/06/2021	21	2	96	24,9	85	1014	2,5
25/06/2021	22	1,3	98	24,8	86	1014	1,8
25/06/2021	23	0,8	124	24,8	88	1014	1,2
26/06/2021	00	1,2	317	24,2	85	1014	1,6
26/06/2021	01	1,3	342	23,7	82	1014	1,8
26/06/2021	02	1,4	324	22,9	83	1014	1,9
26/06/2021	03	1,9	327	22,6	83	1014	2,6
26/06/2021	04	1,4	328	22,4	79	1014	2
26/06/2021	05	1,3	332	22,7	67	1014	1,7
26/06/2021	06	1,3	345	23,6	60	1014	2
26/06/2021	07	0,9	115	25,9	48	1014	1,6
26/06/2021	08	1,4	147	27,5	58	1014	2,2
26/06/2021	09	3,4	124	27,6	71	1014	4,5
26/06/2021	10	3,7	125	28,1	74	1014	4,4
26/06/2021	11	3,5	136	29,3	74	1014	4,2
26/06/2021	12	3,5	144	30,2	70	1014	4,3
26/06/2021	13	3,6	148	30,3	67	1014	4,2
26/06/2021	14	2,9	155	31,1	62	1014	3,6
26/06/2021	15	3	157	30,4	62	1014	3,6
26/06/2021	16	2,9	169	28,9	63	1014	3,5
26/06/2021	17	2,9	176	27,7	66	1013	3,5
26/06/2021	18	3,2	188	26,7	71	1013	3,7
26/06/2021	19	2,6	190	26,4	74	1014	3,1
26/06/2021	20	1,5	203	25,7	82	1014	2,1
26/06/2021	21	1,8	222	25,7	83	1014	2,4
26/06/2021	22	1,5	270	24,9	87	1014	2,1
26/06/2021	23	1,2	275	24,6	92	1014	1,8
27/06/2021	00	1	291	24,3	92	1014	1,5
27/06/2021	01	1,5	316	23,4	93	1014	2
27/06/2021	02	1,7	316	23	89	1014	2,2
27/06/2021	03	1,5	313	22,7	84	1014	2,2
27/06/2021	04	2	316	22,3	82	1014	3
27/06/2021	05	1,3	314	22,3	79	1014	1,9
27/06/2021	06	0,9	306	23,1	75	1014	1,3
27/06/2021	07	0,8	241	24,9	73	1014	1,4
27/06/2021	08	2,1	204	26	81	1014	2,8
27/06/2021	09	3,7	192	26,9	80	1014	4,3
27/06/2021	10	5,6	191	27,3	79	1014	6,2
27/06/2021	11	6,2	193	27,6	82	1014	6,9
27/06/2021	12	6	189	28	81	1014	6,6
27/06/2021	13	5,5	189	28,3	78	1014	6,1
27/06/2021	14	5,7	193	27,9	77	1014	6,4
27/06/2021	15	6,3	195	27,2	76	1014	7,1
27/06/2021	16	5,7	198	26,4	74	1014	6,7
27/06/2021	17	5,5	195	26,2	74	1013	6,3
27/06/2021	18	5,2	198	25,8	75	1013	6
27/06/2021	19	3,3	199	25,8	77	1014	4
27/06/2021	20	2,4	189	26	82	1014	2,8
27/06/2021	21	2,3	190	25,9	87	1014	2,7
27/06/2021	22	1,6	195	25,8	87	1014	2,1
27/06/2021	23	2,1	204	25,6	88	1014	3,1
28/06/2021	00	1,5	265	24,8	90	1014	2,4
28/06/2021	01	0,6	273	24,5	92	1014	1
28/06/2021	02	0,6	273	24,3	92	1014	1
28/06/2021	03	0,9	326	23,8	91	1014	1,3
28/06/2021	04	0,9	325	23,6	90	1014	1,1
28/06/2021	05	1,4	327	22,7	90	1014	1,9
28/06/2021	06	1,1	8	24,1	87	1014	1,7
28/06/2021	07	3,4	95	25	94	1014	4,2
28/06/2021	08	3,6	114	26,1	93	1014	4,1
28/06/2021	09	3,3	121	27,2	87	1014	4
28/06/2021	10	4,4	123	27,8	84	1014	5
28/06/2021	11	4,5	129	28,7	80	1014	5,1
28/06/2021	12	4,6	132	29,4	76	1014	5,3
28/06/2021	13	4,5	131	29,5	74	1014	5,3
28/06/2021	14	4,3	122	28,6	75	1014	5,1
28/06/2021	15	2,8	134	29,9	71	1014	3,5
28/06/2021	16	2,1	161	30,2	64	1014	2,6
28/06/2021	17	1,6	146	29,6	62	1013	2,2
28/06/2021	18	1,6	122	27,9	68	1014	2
28/06/2021	19	1,2	122	28,1	71	1014	1,5
28/06/2021	20	0,9	113	26,3	81	1014	1,2
28/06/2021	21	0,8	109	26,2	87	1014	1
28/06/2021	22	0,6	37	26,9	73	1014	1,1
28/06/2021	23	0,8	346	26,9	69	1014	1,1
