Red: Red de Vigilancia y Control de la Contaminación Atmosférica									
Estación: 12005005-L´Alcora									
									
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	NOx	O3
29/07/2011	13:00		0,2	3	28	5	25	33	82
29/07/2011	14:00		0,2	3	34	4	28	39	70
29/07/2011	15:00		0,2	3	31	5	29	36	62
29/07/2011	16:00		0,2	3	23	11	35	28	67
29/07/2011	17:00		0,2	3	19	9	20	24	64
29/07/2011	18:00		0,2	3	37	5	13	41	45
29/07/2011	19:00		0,2	3	28	2	28	33	41
29/07/2011	20:00		0,2	3	16	5	17	21	35
29/07/2011	21:00		0,2	3	17	8	27	22	38
29/07/2011	22:00		0,3	3	12	14	36	17	68
29/07/2011	23:00		0,3	3	16	5	46	21	62
30/07/2011	00:00		0,3	3	28	5	34	33	32
30/07/2011	01:00		0,2	3	11	7	27	16	38
30/07/2011	02:00		0,2	3	25	12	29	30	28
30/07/2011	03:00		0,2	3	14	13	35	18	27
30/07/2011	04:00		0,2	4	22	13	23	28	15
30/07/2011	05:00		0,2	4	18	15	33	24	18
30/07/2011	06:00		0,2	3	16	9	28	21	23
30/07/2011	07:00		0,2	6	12			20	25
30/07/2011	08:00		0,3	3	33			39	26
30/07/2011	09:00		0,3	8	42	30	44	54	24
30/07/2011	10:00		0,3	6	36	22	49	45	38
30/07/2011	11:00		0,2	3	7	4	35	12	68
30/07/2011	12:00		0,2	3	24	4	24	29	71
30/07/2011	13:00		0,2	3	12	15	34	17	90
30/07/2011	14:00		0,2	5	4			12	88
30/07/2011	15:00		0,2	3	15			20	73
30/07/2011	16:00		0,2	3	22	18	37	26	64
30/07/2011	17:00		0,2	3	13	8	22	18	51
30/07/2011	18:00		0,3	3	28	5	23	32	49
30/07/2011	19:00		0,3	3	29	14	45	34	59
30/07/2011	20:00		0,3	3	26	1	30	30	56
30/07/2011	21:00		0,3	3	34	3	34	39	29
30/07/2011	22:00		0,3	3	31	9	37	36	26
30/07/2011	23:00		0,3	3	31	12	40	36	23
31/07/2011	00:00		0,3	3	21	14	45	25	30
31/07/2011	01:00		0,3	3	22	4	35	26	10
31/07/2011	02:00		0,3	3	23	18	38	28	11
31/07/2011	03:00		0,3	3	14	11	30	18	14
31/07/2011	04:00		0,3	3	19	1	25	24	9
31/07/2011	05:00		0,3	3	25	15	30	30	8
31/07/2011	06:00		0,3	3	29	13	32	34	13
31/07/2011	07:00		0,3	3	24	3	37	29	17
31/07/2011	08:00		0,3	3	7	16	40	11	30
31/07/2011	09:00		0,3	3	8	15	38	12	43
31/07/2011	10:00		0,2	3	7	10	28	11	58
31/07/2011	11:00		0,2	3	4	8	24	8	78
31/07/2011	12:00		0,2	3	4	7	17	8	83
31/07/2011	13:00		0,3	4	4	6	31	11	86
31/07/2011	14:00		0,3	3	23	8	19	28	77
31/07/2011	15:00		0,3	3	10	12	36	15	87
31/07/2011	16:00		0,3	3	4	17	33	8	89
31/07/2011	17:00		0,2	3	6	16	35	11	83
31/07/2011	18:00		0,3	3	8	12	39	12	81
31/07/2011	19:00		0,3	3	8	12	29	13	77
31/07/2011	20:00		0,3	3	6	18	39	10	74
31/07/2011	21:00		0,2	3	4	12	19	9	71
31/07/2011	22:00		0,2	3	7	7	23	12	59
31/07/2011	23:00		0,3	3	13	6	25	17	36
01/08/2011	00:00		0,2	3	15	4	28	19	24
01/08/2011	01:00		0,2	3	10	17	15	15	32
01/08/2011	02:00		0,2	3	9	6	30	13	28
01/08/2011	03:00		0,2	3	19	18	37	23	32
01/08/2011	04:00		0,2	5	23	17	41	30	38
01/08/2011	05:00		0,2	6	36	20	44	44	25
01/08/2011	06:00		0,3	7	46	21	52	56	18
01/08/2011	07:00		0,3	3	35	15	65	39	33
01/08/2011	08:00		0,2	3	16	21	45	21	61
01/08/2011	09:00		0,2	3	5	14	31	10	87
01/08/2011	10:00		0,2	3	5	1	32	9	98
01/08/2011	11:00		0,2	3	7	1	23	12	99
01/08/2011	12:00		0,3	3	8	7	25	13	100
01/08/2011	13:00		0,3	3	4	12	35	9	102
01/08/2011	14:00		0,3	3	6	12	24	10	101
01/08/2011	15:00		0,2	3	5	7	36	10	103
01/08/2011	16:00		0,3	3	7	9	22	12	98
01/08/2011	17:00		0,3	3	8	8	28	13	97
01/08/2011	18:00		0,2	3	13	5	25	17	88
01/08/2011	19:00		0,2	3	17	6	25	22	75
01/08/2011	20:00		0,3	3	15	7	24	19	67
01/08/2011	21:00		0,4	3	15	6	23	19	60
01/08/2011	22:00		0,3	3	16	13	35	20	46
01/08/2011	23:00		0,3	3	17	6	23	22	47
02/08/2011	00:00		0,2	3	21	13	26	25	39
02/08/2011	01:00		0,3	3	31	14	41	36	34
02/08/2011	02:00		0,2	3	12	19	39	17	37
02/08/2011	03:00		0,2	3	24	14	28	30	33
02/08/2011	04:00		0,3	3	34	9	17	39	29
02/08/2011	05:00		0,2	3	46	8	32	51	34
02/08/2011	06:00		0,3	20	61	6	27	91	17
02/08/2011	07:00		0,3	14	64	6	40	85	23
02/08/2011	08:00		0,3	4	37	7	39	43	49
02/08/2011	09:00		0,2	3	15	15	34	20	76
02/08/2011	10:00		0,2	3	24	11	30	29	80
02/08/2011	11:00		0,2	3	19	10	33	24	87
02/08/2011	12:00		0,2	3	12	12	41	17	97
02/08/2011	13:00		0,3	3	11	10	41	16	103
02/08/2011	14:00		0,3	3	9	15	45	14	107
02/08/2011	15:00		0,2	3	8	12	26	13	104
02/08/2011	16:00		0,2	3	5	18	27	10	104
02/08/2011	17:00		0,3	3	10	1	24	15	101
02/08/2011	18:00		0,3	3	13	17	25	17	100
02/08/2011	19:00		0,3	3	9	8	26	13	98
02/08/2011	20:00		0,3	3	10	6	32	14	91
02/08/2011	21:00		0,3	3	11	8	30	16	69
02/08/2011	22:00		0,3	3	18	17	35	23	61
02/08/2011	23:00		0,3	3	13	10	42	17	49
03/08/2011	00:00		0,2	3	27	11	30	32	40
03/08/2011	01:00		0,2	3	12	17	31	17	43
03/08/2011	02:00		0,2	3	24	13	25	29	34
03/08/2011	03:00		0,2	3	32	4	31	37	27
03/08/2011	04:00		0,3	5	75	7	40	83	13
03/08/2011	05:00		0,3	18	71	27	72	99	8
03/08/2011	06:00		0,3	25	68	18	56	107	7
03/08/2011	07:00		0,2	17	66	16	69	91	18
03/08/2011	08:00		0,2	3	28	8	36	33	55
03/08/2011	09:00		0,3	10	53	15	47	68	52
03/08/2011	10:00		0,2	4	42	27	56	48	63
03/08/2011	11:00		0,3	12	10	9	36	28	90
03/08/2011	12:00		0,3	3	6	6	38	10	94
03/08/2011	13:00		0,3	3	4	15	46	8	95
03/08/2011	14:00		0,3	3	6	8	36	10	95
03/08/2011	15:00		0,3	3	5	8	34	9	97
03/08/2011	16:00		0,3	3	7	11	43	12	95
03/08/2011	17:00		0,3	3	8	13	37	12	94
03/08/2011	18:00		0,3	3	5	23	44	10	97
03/08/2011	19:00		0,3	3	11	11	39	15	94
03/08/2011	20:00		0,3	3	17	18	53	22	80
03/08/2011	21:00		0,3	3	13	13	48	17	65
03/08/2011	22:00		0,3	3	17	20	51	21	45
03/08/2011	23:00		0,3	3	16	22	61	20	34
04/08/2011	00:00		0,3	3	15	21	49	20	31
04/08/2011	01:00		0,3	3	16	27	50	21	21
04/08/2011	02:00		0,3	4	25	19	41	31	30
04/08/2011	03:00		0,2	4	23	17	57	28	26
04/08/2011	04:00		0,3	3	31	24	59	36	23
04/08/2011	05:00		0,2	4	29	30	59	35	35
04/08/2011	06:00		0,3	3	31	12	62	36	31
04/08/2011	07:00		0,3	4	45	25	44	51	26
04/08/2011	08:00		0,2	3	32	19	45	37	48
04/08/2011	09:00		0,2	4	44	9	53	50	51
04/08/2011	10:00		0,3	3	24	29	64	29	70
04/08/2011	11:00		0,3	3	15	20	51	20	99
04/08/2011	12:00		0,3	3	8	6	49	12	114
04/08/2011	13:00		0,3	3	8	22	53	12	113
04/08/2011	14:00		0,3	3	14	16	52	19	106
04/08/2011	15:00		0,3	3	9	14	36	14	110
04/08/2011	16:00		0,2	3	12	14	30	17	108
04/08/2011	17:00		0,2	3	9	18	34	14	100
04/08/2011	18:00		0,3	3	6	6	32	11	94
04/08/2011	19:00		0,3	3	14	7	32	18	83
04/08/2011	20:00		0,3	3	19	15	36	24	69
04/08/2011	21:00		0,4	4	26	25	60	31	50
04/08/2011	22:00		0,3	3	25	23	53	29	34
04/08/2011	23:00		0,3	3	23	19	53	28	37
05/08/2011	00:00		0,3	3	21	18	45	26	36
05/08/2011	01:00		0,3	3	15	22	40	20	36
05/08/2011	02:00		0,3	4	24	22	37	29	32
05/08/2011	03:00		0,3	3	36	18	38	40	34
05/08/2011	04:00		0,3	3	36	9	43	41	30
05/08/2011	05:00		0,2	3	41	24	37	46	26
05/08/2011	06:00		0,3	29	59	12	39	104	13
05/08/2011	07:00		0,3	3	44	9	54	49	37
05/08/2011	08:00		0,2	3	13	9	40	17	63
05/08/2011	09:00		0,2	3	3	11	36	8	71
05/08/2011	10:00		0,2	3	4	10	47	9	76
05/08/2011	11:00		0,2	3	7	18	39	12	82
05/08/2011	12:00		0,3	3	10	16	48	15	78
05/08/2011	13:00		0,3	3	8	27	58	13	82
05/08/2011	14:00		0,3	3	7	13	51	12	81
05/08/2011	15:00		0,3	3	5	22	39	9	82
05/08/2011	16:00		0,3	3	16	17	39	21	81
05/08/2011	17:00		0,3	3	9	17	54	14	84
05/08/2011	18:00		0,3	3	8	12	48	13	70
05/08/2011	19:00		0,2	4	13	21	55	18	64
05/08/2011	20:00		0,3	3	12	15	55	17	60
05/08/2011	21:00		0,3	3	8	21	80	13	48
05/08/2011	22:00		0,3	3	6	17	70	11	41
05/08/2011	23:00		0,3	3	5	13	62	9	41
06/08/2011	00:00		0,3	3	5	15	63	9	43
06/08/2011	01:00		0,3	3	3	14	61	8	44
06/08/2011	02:00		0,2	3	3	23	46	8	47
06/08/2011	03:00		0,2	3	5	63	50	9	39
06/08/2011	04:00		0,3	3	11	17	51	16	29
06/08/2011	05:00		0,3	3	15	19	61	20	25
06/08/2011	06:00		0,3	3	12	26	59	17	26
06/08/2011	07:00		0,3	3	9	20	59	14	28
06/08/2011	08:00		0,3	3	11		56	16	38
06/08/2011	09:00		0,3	8	13			25	44
06/08/2011	10:00		0,3	3	6			10	66
06/08/2011	11:00		0,3	3	5	26	55	9	81
06/08/2011	12:00		0,3	3	10	15	51	15	84
06/08/2011	13:00		0,3	3	8	23	58	13	91
06/08/2011	14:00		0,3	3	5	20	56	9	101
06/08/2011	15:00		0,3	3	4	25	67	8	94
06/08/2011	16:00		0,3	3	5	16	56	10	87
06/08/2011	17:00		0,3	3	5	7	46	10	95
06/08/2011	18:00		0,3	3	5	8	43	9	100
06/08/2011	19:00		0,3	3	8	21	30	13	90
06/08/2011	20:00		0,3	3	12	18	49	16	77
06/08/2011	21:00		0,3	3	11	17	42	16	65
06/08/2011	22:00		0,4	3	18	17	66	23	55
06/08/2011	23:00		0,4	3	17	27	43	22	43
07/08/2011	00:00		0,3	3	23	9	45	27	36
07/08/2011	01:00		0,3	3	14	8	33	19	39
07/08/2011	02:00		0,3	3	15	21	33	20	36
07/08/2011	03:00		0,3	3	22	14	39	26	30
07/08/2011	04:00		0,3	3	19	9	33	23	29
07/08/2011	05:00		0,3	3	17	18	27	22	29
07/08/2011	06:00		0,3	3	23	10	25	27	28
07/08/2011	07:00		0,3	7	23	11	33	34	32
07/08/2011	08:00		0,3	8	29	5	20	42	52
07/08/2011	09:00		0,3	3	16	25	42	20	59
07/08/2011	10:00		0,3	3	4	15	47	8	67
07/08/2011	11:00		0,3	3	3	16	33	8	73
07/08/2011	12:00		0,3	3	4	9	26	8	80
07/08/2011	13:00		0,2	3	4	7	32	8	86
07/08/2011	14:00		0,2	3	4	8	32	8	89
07/08/2011	15:00		0,3	3	3	16	37	8	90
07/08/2011	16:00		0,3	3	4	5	33	8	86
07/08/2011	17:00		0,3	3	3	20	46	8	76
07/08/2011	18:00		0,3	3	4	12	41	8	69
07/08/2011	19:00		0,3	3	4	6	40	8	65
07/08/2011	20:00		0,3	3	6	17	63	11	57
07/08/2011	21:00		0,3	3	5	20	54	10	53
07/08/2011	22:00		0,3	3	5	12	42	10	49
07/08/2011	23:00		0,3	3	4	5	36	9	46
08/08/2011	00:00		0,3	3	5	16	41	10	45
08/08/2011	01:00		0,3	3	9	166	46	14	43
08/08/2011	02:00		0,3	3	12	44	55	17	39
08/08/2011	03:00		0,2	3	14	77	53	19	39
08/08/2011	04:00		0,3	3	14	15	39	19	32
08/08/2011	05:00		0,2	3	12	18	54	17	30
08/08/2011	06:00		0,3	3	7	18	48	12	47
08/08/2011	07:00		0,2	3	4	11	48	9	45
08/08/2011	08:00		0,2	3	5	17	47	10	44
08/08/2011	09:00		0,2	3	8	10	34	13	55
08/08/2011	10:00		0,2	3	15	8	30	20	63
08/08/2011	11:00		0,2	3	9	15	42	13	76
08/08/2011	12:00		0,2	3	5	6	28	10	83
08/08/2011	13:00		0,2	3	5	8	27	9	88
08/08/2011	14:00		0,2	3	9	3	24	13	87
08/08/2011	15:00		0,2	3	6	1	21	10	88
08/08/2011	16:00		0,2	3	5	2	16	9	89
08/08/2011	17:00		0,2	3	7	2	31	11	85
08/08/2011	18:00		0,2	5	4			12	80
08/08/2011	19:00		0,2	4	4			9	73
08/08/2011	20:00		0,3	3	5	20	28	9	65
08/08/2011	21:00		0,3	3	10	2	40	14	58
08/08/2011	22:00		0,2	3	4	4	26	8	54
08/08/2011	23:00		0,2	3	4	14	27	9	49
09/08/2011	00:00		0,2	3	5	4	34	10	55
09/08/2011	01:00		0,2	3	7	5	29	11	55
09/08/2011	02:00		0,2	3	9	17	40	13	49
09/08/2011	03:00		0,2	4	26	5	27	32	32
09/08/2011	04:00		0,2	4	41	16	24	46	22
09/08/2011	05:00		0,2	6	46	8	29	56	19
09/08/2011	06:00		0,2	8	50	6	35	61	20
09/08/2011	07:00		0,3	3	32	11	45	37	31
09/08/2011	08:00		0,3	13	59	13	34	79	22
09/08/2011	09:00		0,2	11	47	22	52	64	44
09/08/2011	10:00		0,2	6	31	12	50	40	50
09/08/2011	11:00		0,2	3	11	16	45	15	65
09/08/2011	12:00		0,2	3	10	8	27	15	70
09/08/2011	13:00		0,2	3	10	6	35	14	71
09/08/2011	14:00		0,2	3	9	5	30	13	68
09/08/2011	15:00		0,2	3	7	5	31	12	66
09/08/2011	16:00		0,1	2	4	4	27	7	66
09/08/2011	17:00	1	0	1	0	4	35	1	65
09/08/2011	18:00	0	0	1	3	3	30	4	63
09/08/2011	19:00	0	0,1	1	2	4	40	3	65
09/08/2011	20:00	0	0,1	1	5	7	37	7	63
09/08/2011	21:00	0	0,1	1	3	8	49	5	59
09/08/2011	22:00	0	0	1	2	9	30	3	58
09/08/2011	23:00	0	0,1	1	1	7	33	3	56
10/08/2011	00:00	1	0	1	3	6	23	5	45
10/08/2011	01:00	0	0,1	1	2	3	25	4	40
10/08/2011	02:00	0	0	1	1	12	32	3	43
10/08/2011	03:00	1	0	1	3	6	20	5	42
10/08/2011	04:00	1	0	1	8	12	17	9	42
10/08/2011	05:00	1	0	1	13	3	21	14	35
10/08/2011	06:00	1	0	9	44	7	28	58	19
10/08/2011	07:00	1	0,1	4	52	12	47	58	21
10/08/2011	08:00	1	0	4	29	12	40	35	42
10/08/2011	09:00	1	0	1	11	18	34	13	59
10/08/2011	10:00	1	0	1	11	21	54	12	64
10/08/2011	11:00	1	0	1	8	13	37	9	72
10/08/2011	12:00	1	0	1	4	12	34	6	73
10/08/2011	13:00	1	0	1	1	7	25	2	76
10/08/2011	14:00	1	0	1	11	5	35	13	74
10/08/2011	15:00	0	0	1	1	15	40	2	81
10/08/2011	16:00	0	0	1	2	8	43	4	84
10/08/2011	17:00	0	0	1	2	5	37	4	76
10/08/2011	18:00	0	0	1	0	6	30	1	77
10/08/2011	19:00	0	0	1	1	7	37	2	72
10/08/2011	20:00	0	0	1	0	7	30	1	73
10/08/2011	21:00	0	0	1	0	5	33	1	75
10/08/2011	22:00	1	0	1	0	2	38	1	74
10/08/2011	23:00	1	0	1	0	6	41	1	71
11/08/2011	00:00	1	0	1	0	9	35	1	70
11/08/2011	01:00	1	0	1	3	9	32	4	61
11/08/2011	02:00	1	0	1	3	8	41	4	46
11/08/2011	03:00	0	0	1	4	7	29	5	44
11/08/2011	04:00	1	0	1	7	6	28	9	47
11/08/2011	05:00	1	0	5	23	5	26	30	40
11/08/2011	06:00	0	0,1	3	32	5	26	35	46
11/08/2011	07:00	1	0	1	16	5	38	18	60
11/08/2011	08:00	1	0	1	6	5	35	8	70
11/08/2011	09:00	1	0	1	6	20	32	7	77
11/08/2011	10:00	1	0	1	6	14	32	7	80
11/08/2011	11:00	1	0	1	5	6	38	6	87
11/08/2011	12:00	1	0	1	1	5	34	2	96
11/08/2011	13:00	1	0	1	1	8	36	2	97
11/08/2011	14:00	0	0	1	0	12	31	2	96
11/08/2011	15:00	0	0	1	0	8	30	1	94
11/08/2011	16:00	1	0	1	1	3	20	2	87
11/08/2011	17:00	1	0	1	0	2	34	1	86
11/08/2011	18:00	1	0	1	0	8	35	1	83
11/08/2011	19:00	0	0	1	2	16	28	3	81
11/08/2011	20:00	0	0,1	1	5	1	37	6	77
11/08/2011	21:00	0	0	1	6	3	28	8	74
11/08/2011	22:00	1	0,1	1	17	6	24	18	61
11/08/2011	23:00	1	0	5	11	14	32	18	56
12/08/2011	00:00	1	0	1	11	1	26	12	52
12/08/2011	01:00	1	0	1	15	5	24	17	34
12/08/2011	02:00	1	0	1	26	7	30	28	29
12/08/2011	03:00	1	0	1	27	6	33	28	24
12/08/2011	04:00	1	0,1	6	41	8	30	49	15
12/08/2011	05:00	1	0,1	7	40	8	46	51	12
12/08/2011	06:00	2	0,1	12	44	10	36	62	8
12/08/2011	07:00	1	0	8	39	16	39	51	15
12/08/2011	08:00	2	0,1	28	79	11	39	123	22
12/08/2011	09:00	2	0	2	29	19	56	31	56
12/08/2011	10:00	1	0	1	18	11	44	19	77
12/08/2011	11:00	2	0	1	8	11	35	9	93
12/08/2011	12:00	2	0	1	1	16	32	3	103
12/08/2011	13:00	1	0,1	1	1	5	38	2	106
12/08/2011	14:00	1	0	1	1	7	27	2	104
12/08/2011	15:00	1	0	1	1	6	18	2	103
12/08/2011	16:00	1	0,1	1	2	1	19	3	101
12/08/2011	17:00	1	0	1	1	1	15	3	98
12/08/2011	18:00	1	0	1	3	1	19	5	94
12/08/2011	19:00	0	0,1	1	8	4	28	10	82
12/08/2011	20:00	1	0,1	1	9	7	31	11	80
12/08/2011	21:00	1	0,1	1	12	14	31	14	68
12/08/2011	22:00	1	0,1	1	16	8	34	18	39
12/08/2011	23:00	1	0	1	15	14	36	16	32
13/08/2011	00:00	1	0,1	1	44	11	36	46	35
13/08/2011	01:00	1	0,1	1	29	26	46	31	22
13/08/2011	02:00	1	0,1	1	21	30	40	22	24
13/08/2011	03:00	2	0	1	16	20	43	18	17
13/08/2011	04:00	2	0	1	12	16	28	13	21
13/08/2011	05:00	1	0	1	12	14	32	14	23
13/08/2011	06:00	2	0	1	7	9	37	9	23
13/08/2011	07:00	2	0	1	13	5	36	14	28
13/08/2011	08:00	2	0	1	5	6	34	7	42
13/08/2011	09:00	2	0	4	29	13	29	35	45
13/08/2011	10:00	2	0	4	23	13	33	29	62
13/08/2011	11:00	2	0,1	1	2	18	36	3	82
13/08/2011	12:00	1	0,1	1	0	18	36	1	73
13/08/2011	13:00	2	0	1	0	18	34	1	80
13/08/2011	14:00	1	0	1	0	10	26	1	92
13/08/2011	15:00	1	0	1	0	5	28	1	89
13/08/2011	16:00	2	0	1	0	1	20	1	90
13/08/2011	17:00	2	0	1	0	2	12	1	92
13/08/2011	18:00	2	0,1	1	0	2	17	1	89
13/08/2011	19:00	1	0,1	1	11	5	18	12	74
13/08/2011	20:00	1	0,1	1	26	9	19	28	62
13/08/2011	21:00	1	0,1	1	26	13	25	27	46
13/08/2011	22:00	2	0,1	1	41	5	28	43	30
13/08/2011	23:00	1	0,1	1	36	8	33	37	28
14/08/2011	00:00	2	0,1	1	45	14	37	47	17
14/08/2011	01:00	2	0	1	30	11	41	32	24
14/08/2011	02:00	2	0	1	28	16	39	29	25
14/08/2011	03:00	2	0	1	9	14	32	11	32
14/08/2011	04:00	2	0,1	1	30	13	21	31	22
14/08/2011	05:00	2	0,1	1	34	10	28	36	24
14/08/2011	06:00	2	0,1	2	31	11	42	34	32
14/08/2011	07:00	2	0	1	10	15	38	11	45
14/08/2011	08:00	2	0,1	1	16	15	25	17	62
14/08/2011	09:00	2	0	1	10	8	26	11	77
14/08/2011	10:00	2	0	2	23	9	24	27	79
14/08/2011	11:00	2	0,1	1	19	12	41	20	85
14/08/2011	12:00	2	0,1	1	14	14	27	16	106
14/08/2011	13:00	3	0,1	1	2	16	31	3	116
14/08/2011	14:00	2	0,1	1	0	6	25	1	123
14/08/2011	15:00	2	0,1	1	4	5	22	5	126
14/08/2011	16:00	3	0,1	1	1	5	22	3	116
14/08/2011	17:00	2	0,1	1	0	7	25	1	106
14/08/2011	18:00	2	0,1	1	0	7	28	1	101
14/08/2011	19:00	1	0,1	1	0	2	26	1	93
14/08/2011	20:00	1	0,1	1	10	2	16	12	72
14/08/2011	21:00	1	0,1	2	18	7	24	22	60
14/08/2011	22:00	2	0,1	1	14	7	26	15	54
14/08/2011	23:00	2	0,1	1	23	6	23	24	53
15/08/2011	00:00	2	0,1	1	24	14	30	26	50
15/08/2011	01:00	2	0,1	1	12	11	28	14	50
15/08/2011	02:00	2	0	1	18	13	35	19	46
15/08/2011	03:00	2	0	1	14	6	19	16	48
15/08/2011	04:00	2	0	1	14	12	26	15	51
15/08/2011	05:00	2	0,1	1	25	9	22	27	42
15/08/2011	06:00	2	0	1	10	9	29	11	54
15/08/2011	07:00	2	0	1	3	8	24	4	65
15/08/2011	08:00	1	0	1	1	5	17	3	81
15/08/2011	09:00	1	0	1	0	4	19	1	93
15/08/2011	10:00	1	0	1	10	12	23	11	92
15/08/2011	11:00	2	0,1	1	0	9	27	2	103
15/08/2011	12:00	1	0,1	1	0	8	34	1	104
15/08/2011	13:00	1	0	1	0	1	33	1	100
15/08/2011	14:00	1	0	1	0	1	20	1	95
15/08/2011	15:00	1	0,1	1	0	6	30	1	88
15/08/2011	16:00	0	0,1	1	0	7	25	1	88
15/08/2011	17:00	1	0,2	1	2	9	36	3	84
15/08/2011	18:00	2	0,2	1	3	28	49	4	73
15/08/2011	19:00	1	0,1	1	0	20	45	1	68
15/08/2011	20:00	0	0,2	1	3	20	49	4	61
15/08/2011	21:00	1	0,1	1	1	15	44	2	61
15/08/2011	22:00	1	0,1	1	0	17	40	1	63
15/08/2011	23:00	1	0,1	1	0	18	42	1	61
16/08/2011	00:00	1	0,1	1	3	13	35	4	53
16/08/2011	01:00	1	0,1	1	2	18	33	3	53
16/08/2011	02:00	0	0	1	2	24	39	3	54
16/08/2011	03:00	0	0,1	1	3	18	43	4	48
16/08/2011	04:00	1	0,1	3	16	20	33	21	28
16/08/2011	05:00	1	0,1	9	34	14	37	47	15
16/08/2011	06:00	1	0,1	2	29	16	53	32	24
16/08/2011	07:00	1	0,1	1	22	20	56	23	35
16/08/2011	08:00	1	0,1	1	7	14	38	8	49
16/08/2011	09:00	1	0	1	0	17	37	1	73
16/08/2011	10:00	1	0,1	1	4	10	37	6	79
16/08/2011	11:00	1	0,1	1	3	14	37	4	89
16/08/2011	12:00	1	0,1	1	5	21	41	6	93
16/08/2011	13:00	1	0,1	1	3	21	34	4	98
16/08/2011	14:00	1	0,1	1	5	19	36	6	104
16/08/2011	15:00	1	0,1	1	4	13	39	6	104
16/08/2011	16:00	1	0,1	1	3	17	28	5	97
16/08/2011	17:00	1	0	1	0	20	36	2	88
16/08/2011	18:00	1	0	1	1	16	26	2	87
16/08/2011	19:00	1	0,1	1	6	9	22	8	80
16/08/2011	20:00	0	0,1	1	7	9	26	8	72
16/08/2011	21:00	1	0	1	11	13	37	12	55
16/08/2011	22:00	2	0	1	11	5	36	12	42
16/08/2011	23:00	1	0	1	23	13	35	24	34
17/08/2011	00:00	1	0	1	14	4	28	16	35
17/08/2011	01:00	1	0	1	9	7	22	11	30
17/08/2011	02:00	2	0	1	3	16	31	4	33
17/08/2011	03:00	2	0	2	8	4	24	10	25
17/08/2011	04:00	1	0,1	11	21	6	32	38	15
17/08/2011	05:00	2	0,1	23	38	6	34	72	9
17/08/2011	06:00	2	0,1	11	30	16	74	46	11
17/08/2011	07:00	3	0,3	13	25			45	16
17/08/2011	08:00	1	0,2	3	24			29	38
17/08/2011	09:00	1	0,1	1	50	17	38	52	58
17/08/2011	10:00	1	0,1	1	2	23	40	4	89
17/08/2011	11:00	2	0,2	1	9	9	25	11	97
17/08/2011	12:00	2	0,1	1	16	10	26	18	102
17/08/2011	13:00	1	0,1	1	8	16	32	9	110
17/08/2011	14:00	1	0,1	1	2	11	34	3	102
17/08/2011	15:00	1	0,1	1	0	9	20	1	104
17/08/2011	16:00	1	0,1	1	0	7	30	1	98
17/08/2011	17:00	1	0,1	1	0	7	26	0	94
17/08/2011	18:00	1	0,1	1	0	6	28	1	90
17/08/2011	19:00	1	0,1	1	10	3	28	12	84
17/08/2011	20:00	0	0,1	1	18	17	39	19	73
17/08/2011	21:00	1	0,1	1	19	16	40	20	49
17/08/2011	22:00	1	0,1	1	24	12	42	25	41
17/08/2011	23:00	1	0,1	1	8	12	30	9	49
18/08/2011	00:00	2	0,1	1	6	13	26	7	45
18/08/2011	01:00	2	0,1	1	5	10	25	6	40
18/08/2011	02:00	2	0,1	1	5	17	32	7	46
18/08/2011	03:00	1	0	1	4	12	22	5	43
18/08/2011	04:00	2	0,1	2	14	12	31	17	43
18/08/2011	05:00	2	0,1	1	9	4	32	11	50
18/08/2011	06:00	2	0,1	5	31	5	17	38	35
18/08/2011	07:00	2	0,1	2	39	12	34	42	40
18/08/2011	08:00	1	0,1	1	19	9	34	20	58
18/08/2011	09:00	1	0	1	1	12	26	2	77
18/08/2011	10:00	1	0	1	3	4	29	4	81
18/08/2011	11:00	2	0,1	1	2	21	35	3	79
18/08/2011	12:00	1	0,1	1	2	7	27	4	78
18/08/2011	13:00					8	27		
18/08/2011	14:00					8	41		
18/08/2011	15:00	3	0			7	30		81
18/08/2011	16:00	4	0			23	37		81
18/08/2011	17:00	4	0			18	32		82
18/08/2011	18:00	4	0			9	25		81
18/08/2011	19:00	4	0,1			13	32		74
18/08/2011	20:00	2	0,1			16	42		49
18/08/2011	21:00	3	0,1			17	41		41
18/08/2011	22:00	4	0,1			16	40		43
18/08/2011	23:00	4	0,1			10	31		48
19/08/2011	00:00	4	0			8	24		54
19/08/2011	01:00	4	0			6	20		44
19/08/2011	02:00	4	0			6	25		51
19/08/2011	03:00	4	0			7	19		46
19/08/2011	04:00	4	0			6	16		43
19/08/2011	05:00	4	0,1			3	15		37
19/08/2011	06:00	4	0			12	22		38
19/08/2011	07:00	4	0,1			2	28		30
19/08/2011	08:00	3	0,1			13	33		61
19/08/2011	09:00	3	0			7	31		78
19/08/2011	10:00	4	0			5	33		81
19/08/2011	11:00	4	0			7	32		93
19/08/2011	12:00	3	0			11	36		95
19/08/2011	13:00	3	0,1			12	33		89
19/08/2011	14:00	3	0,1			6	38		87
19/08/2011	15:00	3	0			12	26		84
19/08/2011	16:00	2	0			11	37		83
19/08/2011	17:00	3	0			11	33		89
19/08/2011	18:00	4	0,1			10	34		80
19/08/2011	19:00	3	0,1			13	43		69
19/08/2011	20:00	2	0,1			17	58		58
19/08/2011	21:00	3	0,1			22	55		40
19/08/2011	22:00	3	0,1			14	52		39
19/08/2011	23:00	4	0,1			18	39		35
