Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
07/06/2014	16	4,3	118	26	51	892	666	0	2	0	7	7	112
07/06/2014	17	4,6	122	25,1	57	892	436	0	2	1	7	8	108
07/06/2014	18	3,9	124	23,7	64	892	207	0	2	0	7	7	105
07/06/2014	19	3,5	134	22,1	70	892	15	0	2	0	5	6	100
07/06/2014	20	1,5	125	20,1	78	893	0	0	3	1	6	7	95
07/06/2014	21	0,4	53	18,9	82	893	0	0	3	1	8	9	85
07/06/2014	22	1,4	120	18,9	79	894	0	0	3	0	7	8	83
07/06/2014	23	0,5	93	17,7	88	894	0	0	3	1	7	9	77
08/06/2014	00	0,7	91	17,7	79	894	0	0	4	1	7	8	73
08/06/2014	01	1,2	151	17,2	89	894	0	0	4	1	6	7	75
08/06/2014	02	0,7	12	16,9	82	893	0	0	5	1	7	8	74
08/06/2014	03	0,2	331	16	82	893	0	0	5	1	6	7	60
08/06/2014	04	0,9	135	16,3	77	893	0	0	4	1	6	7	70
08/06/2014	05	1,1	109	16,8	76	893	0	0	4	1	6	8	84
08/06/2014	06	0,5	95	17,4	75	894	17	0	3	0	6	6	75
08/06/2014	07	1,8	122	20,2	67	894	252	0	4	1	6	6	86
08/06/2014	08	2,7	128	22,3	61	894	481	0	6	0	5	6	85
08/06/2014	09	3,8	119	23,4	59	894	678	0	7	1	5	6	88
08/06/2014	10	4,3	120	24,5	55	894	870	0	7	0	4	5	93
08/06/2014	11	5,2	117	25,1	54	894	1007	0	7	1	5	5	93
08/06/2014	12	5,2	119	25,2	53	894	1009	0	6	0	3	4	91
08/06/2014	13	4,7	120	25,8	52	894	1031	0	6	1	5	6	90
08/06/2014	14	4,8	120	26	49	894	985	0	6	1	5	6	96
08/06/2014	15	5	119	25,8	51	894	848	0	5	1	6	6	98
08/06/2014	16	4,5	126	25,9	50	894	665	0	6	1	6	6	98
08/06/2014	17	4,2	127	25,4	51	894	433	0	6	0	6	6	96
08/06/2014	18	3,7	125	24,2	55	894	217	0	4	0	6	6	96
08/06/2014	19	2,9	123	22,6	63	894	14	0	2	1	6	8	92
08/06/2014	20	1,6	123	20,9	60	895	0	0	2	0	6	6	93
08/06/2014	21	1,5	118	19,3	65	895	0	0	3	1	6	9	87
08/06/2014	22	0,9	134	18,4	74	895	0	0	3	0	6	6	85
08/06/2014	23	0,8	105	18,8	68	895	0	0	3	0	6	7	83
09/06/2014	00	0,9	113	18,4	66	895	0	0	4	0	6	6	82
09/06/2014	01	2,2	146	18,4	60	895	0	0	3	0	6	6	85
09/06/2014	02	1,1	134	17,4	62	894	0	0	3	0	6	6	83
09/06/2014	03	1,4	148	18	45	894	0	0	3	0	4	5	84
09/06/2014	04	1,8	128	17,9	47	894	0	0	3	0	6	6	85
09/06/2014	05	2	140	18	47	893	0	0	3	0	6	6	85
09/06/2014	06	2,5	138	18,7	52	894	15	0	4	0	6	6	87
09/06/2014	07	2,6	135	21,1	48	894	246	0	2	0	6	6	87
09/06/2014	08	2,9	127	22,9	48	894	487	0	2	0	5	6	83
09/06/2014	09	3,6	118	23,7	48	894	695	0	3	0	5	5	85
09/06/2014	10	4,4	119	25,2	43	894	885	0	3	1	5	6	87
09/06/2014	11	4,4	121	25,9	41	894	1014	0	2	0	4	5	88
09/06/2014	12	4,7	116	26,5	36	894	1069	0	0	1	6	7	89
09/06/2014	13	4,7	117	27,1	36	894	1077	0	0	0	5	5	94
09/06/2014	14	4,7	127	26,8	38	894	858	0	0	1	6	7	97
09/06/2014	15	4,5	123	26,2	43	894	893	0	1	0	6	6	99
09/06/2014	16	4,1	128	25,6	42	894	652	0	0	0	5	6	100
09/06/2014	17	4,1	133	24,4	43	894	329	0	0	1	5	6	97
09/06/2014	18	4,4	132	22,4	47	894	73	0	0	1	5	7	98
09/06/2014	19	3,4	145	20,6	51	893	0	0	3	2	5	8	97
09/06/2014	20	1,5	138	19,2	53	894	0	0	3	0	4	5	94
09/06/2014	21	1,5	125	18,3	55	894	0	0	2	0	5	6	91
09/06/2014	22	1,1	131	17,8	57	895	0	0	3	0	5	5	89
09/06/2014	23	1,5	152	17,7	56	894	0	0	2	0	5	5	86
10/06/2014	00	1,5	144	17,6	57	894	0	0	1	0	3	3	85
10/06/2014	01	1,6	159	17,1	54	894	0	0	3	1	5	5	90
10/06/2014	02	1,5	160	16,9	55	893	0	0	3	1	4	5	90
10/06/2014	03	1,6	133	16,7	55	893	0	0	1	1	4	5	93
10/06/2014	04	1,3	153	16,8	55	893	0	0	1	1	4	5	96
10/06/2014	05	0,1	112	15,9	59	893	0	0	1	1	7	9	75
10/06/2014	06	0,3	336	15,1	67	894	23	0	3	2	12	15	44
10/06/2014	07	0,4	324	18,5	58	894	225	0	3	1	6	6	62
10/06/2014	08	0,7	78	22,6	36	894	483	0	3	1	5	5	83
10/06/2014	09	2,7	115	22,8	35	894	724	0	3	0	4	5	82
10/06/2014	10	3,4	114	23,8	36	894	904	0	2	0	3	4	84
10/06/2014	11	4	117	24,6	36	895	1039	0	1	0	4	5	87
10/06/2014	12	4,1	120	25,4	36	894	1098	0	2	1	4	5	89
10/06/2014	13	4,3	123	25,8	37	894	1071	0	3	1	4	5	97
10/06/2014	14	4,5	126	25,9	36	894	1025	0	2	0	3	4	98
10/06/2014	15	4,4	131	25,8	36	894	890	0	1	1	4	5	98
10/06/2014	16	4,6	125	25,2	37	894	700	0	1	0	4	4	96
10/06/2014	17	5,1	133	24,2	38	894	473	0	0	0	4	5	93
10/06/2014	18	4,1	133	22,5	42	895	175	0	2	1	4	5	93
10/06/2014	19	2,9	129	20,6	46	895	2	0	2	1	5	6	93
10/06/2014	20	1,7	120	19,2	50	895	0	0	2	0	5	5	92
10/06/2014	21	0,8	160	18,8	53	896	0	0	3	0	4	5	86
10/06/2014	22	1,3	316	18,6	55	897	0	0	3	0	5	5	79
10/06/2014	23	0,9	30	18,4	57	896	0	0	3	0	4	5	74
11/06/2014	00	0,7	160	18,1	58	896	0	0	3	1	4	6	75
11/06/2014	01	0,9	135	17,2	59	896	0	0	2	0	3	4	76
11/06/2014	02	0,9	139	16,5	59	896	0	0	0	0	5	5	77
11/06/2014	03	0,4	124	16,1	58	896	0	0	2	0	3	4	79
11/06/2014	04	0,4	83	15,8	55	896	0	0	3	1	5	6	80
11/06/2014	05	0,4	186	15,4	54	896	0	0	2	1	5	6	79
11/06/2014	06	0,2	95	17,3	52	897	19	0	3	1	6	8	81
11/06/2014	07	0,8	117	20,6	48	897	262	0	2	1	4	6	93
11/06/2014	08	1,1	128	21,5	45	898	328	0	2	1	5	6	98
11/06/2014	09	1,8	117	23,2	44	898	701	0	3	1	5	6	102
11/06/2014	10	2,6	116	24,1	43	898	863	0	4	0	3	3	102
11/06/2014	11	2,8	118	25	39	899	983	0	4	1	4	5	104
11/06/2014	12	3,1	119	25,8	37	899	1084	0	3	1	4	5	103
11/06/2014	13	3,1	119	26,6	36	899	1026	0	1	0	4	5	103
11/06/2014	14	3,7	125	25,6	42	899	587	0	0	1	5	6	107
11/06/2014	15	4,1	124	26,1	40	899	895	0	0	1	5	6	108
11/06/2014	16	3,6	125	25,4	40	899	408	0	0	0	5	5	107
11/06/2014	17	3,4	135	23,8	41	898	148	0	0	1	5	6	106
11/06/2014	18	2,6	140	22,2	44	898	6	0	0	0	5	6	103
11/06/2014	19	1,1	134	21,3	47	898	0	0	2	1	5	7	102
11/06/2014	20	0,7	113	19,8	51	899	0	0	4	1	4	5	97
11/06/2014	21	0,5	313	18,2	58	899	0	0	3	1	3	4	83
11/06/2014	22	1,3	321	17,5	61	900	0	0	3	1	4	6	80
11/06/2014	23	1,3	320	17	63	900	0	0	3	1	5	7	81
12/06/2014	00	1,3	318	16,2	63	899	0	0	4	1	4	6	75
12/06/2014	01	0,8	317	15,6	63	899	0	0	4	1	5	6	72
12/06/2014	02	1	301	14,9	65	899	0	0	4	0	4	5	66
12/06/2014	03	1,1	313	14,5	65	899	0	0	3	1	4	5	69
12/06/2014	04	2	300	14,1	67	899	0	0	3	0	2	3	75
12/06/2014	05	2,2	313	14,8	64	898	0	0	3	1	4	5	78
12/06/2014	06	3,7	300	16,5	60	899	28	0	3	0	1	2	89
12/06/2014	07	3,6	301	19,4	59	899	233	0	3	1	1	2	91
12/06/2014	08	2,9	316	21,5	54	899	410	0	3	1	2	3	96
12/06/2014	09	2,1	349	23,3	48	899	670	0	6	1	5	6	93
12/06/2014	10	1,7	68	25,4	39	899	874	0	7	0	3	3	101
12/06/2014	11	2,3	113	26,5	35	899	1003	0	5	1	4	5	117
12/06/2014	12	2,8	112	27,3	31	899	1090	0	3	0	3	3	120
12/06/2014	13	2,8	129	27,1	33	899	675	0	3	1	5	7	125
12/06/2014	14	2,9	246	23	49	899	13	0	1	1	4	5	117
12/06/2014	15	3,5	309	19,8	68	899	0	0	3	1	3	4	104
12/06/2014	16	3,1	310	17,7	85	899	0	0,6	3	1	2	4	89
12/06/2014	17	1,4	319	18	82	899	0	0	3	0	4	5	78
12/06/2014	18	1,6	288	19,8	69	898	7	0	3	1	4	5	87
12/06/2014	19	3,2	285	20,4	62	898	2	0	3	0	2	3	98
12/06/2014	20	4,4	303	20,2	56	898	0	0	3	0	1	2	109
12/06/2014	21	4,8	311	17,7	76	899	0	0	3	0	2	2	107
12/06/2014	22	3,5	305	17,3	74	899	0	0	4	2	2	5	106
12/06/2014	23	1,9	309	17,6	66	898	0	0	6	1	3	5	95
13/06/2014	00	2,4	324	16,7	67	898	0	0	5	0	4	4	89
13/06/2014	01	3	322	17,5	63	897	0	0	4	0	3	4	94
13/06/2014	02	2,1	304	17,4	64	897	0	0	5	0	3	3	91
13/06/2014	03	2,2	306	16,6	67	897	0	0	3	1	3	4	87
13/06/2014	04	2,3	313	15,8	70	896	0	0	3	1	3	4	83
13/06/2014	05	2,3	314	16,1	70	896	0	0	3	0	4	4	81
13/06/2014	06	2,9	316	17,3	67	896	7	0	4	1	4	5	86
13/06/2014	07	3,2	315	18,8	63	897	54	0	2	0	4	4	93
13/06/2014	08	3,3	325	19,9	60	897	93	0	1	1	4	6	99
13/06/2014	09	3,6	319	22,9	51	897	553	0	1	0	4	4	107
13/06/2014	10	3,8	322	23,7	50	897	622	0	3	0	3	4	108
13/06/2014	11	3,8	323	25,2	43	896	1053	0	3	1	4	5	107
13/06/2014	12	4,1	337	26,1	38	896	1114	0	3	0	3	4	109
13/06/2014	13	4,2	322	26,5	36	896	1067	0	3	1	2	2	115
13/06/2014	14	3,6	1	26,7	35	895	721	0	3	0	2	2	118
13/06/2014	15	3,2	4	26,8	36	895	655	0	6	1	3	4	125
13/06/2014	16	2,9	56	27,7	33	894	696	0	3	0	3	3	123
13/06/2014	17	2,2	121	27	39	894	434	0	3	1	4	5	121
13/06/2014	18	2,9	127	25,4	44	895	189	0	2	1	5	6	131
13/06/2014	19	2	130	23	50	895	5	0	4	0	6	7	126
13/06/2014	20	0,6	128	22	53	895	0	0	5	1	5	6	120
13/06/2014	21	2	19	20,2	65	896	0	1,6	5	0	4	5	113
13/06/2014	22	1,4	305	17,9	88	896	0	0	6	0	4	4	85
13/06/2014	23	1,7	311	16,8	89	895	0	0	6	1	4	5	69
14/06/2014	00	1,4	255	16,3	79	895	0	0	6	1	4	5	75
14/06/2014	01	2,4	322	16,3	69	895	0	0	6	1	4	5	85
14/06/2014	02	3	298	15,1	73	894	0	0	5	0	3	3	83
14/06/2014	03	2,9	295	14,3	76	894	0	0	6	1	2	3	87
14/06/2014	04	2,6	291	13,5	81	894	0	0	4	0	1	2	81
14/06/2014	05	3,3	285	12,9	83	893	0	0	5	0	1	2	84
14/06/2014	06	4,5	307	14,4	82	893	34	0	4	0	1	1	95
14/06/2014	07	5,8	322	16,5	74	893	259	0	1	0	2	3	103
14/06/2014	08	6,3	324	18	64	893	505	0	2	0	2	3	108
14/06/2014	09	6,2	324	19,6	57	893	721	0	3	1	3	4	110
14/06/2014	10	6,1	322	21,4	52	893	908	0	3	1	3	5	110
14/06/2014	11	5,8	321	23,1	47	892	1037	0	3	1	3	4	111
14/06/2014	12	4,9	321	24,5	41	892	1102	0	3	0	2	3	111
14/06/2014	13	4,6	321	25,4	37	891	1084	0	3	1	3	4	110
14/06/2014	14	5	321	26	33	891	1041	0	3	1	3	4	112
14/06/2014	15	6,3	319	25,9	31	890	911	0	4	0	2	2	119
14/06/2014	16	6,6	319	25,5	28	890	717	0	5	1	2	3	129
14/06/2014	17	7,7	317	25	28	889	490	0	4	0	1	2	138
14/06/2014	18	7,7	320	23,5	36	890	241	0	3	0	1	2	139
14/06/2014	19	6,6	311	21,8	40	890	56	0	5	0	1	2	140
14/06/2014	20	6,3	307	19,1	45	890	0	0	3	0	1	1	138
14/06/2014	21	7,7	314	17,3	44	891	0	0	3	1	1	2	139
14/06/2014	22	8,8	313	16	47	891	0	0	3	1	0	1	142
14/06/2014	23	9,2	307	14,9	58	891	0	0	3	0	0	1	148
15/06/2014	00	7,6	313	14,1	63	891	0	0	3	0	0	1	144
15/06/2014	01	9,4	313	13,4	67	890	0	0	3	0	1	1	144
15/06/2014	02	8,7	303	13,1	71	890	0	0	3	1	0	1	148
15/06/2014	03	4,5	309	12,6	76	890	0	0	3	0	2	2	134
15/06/2014	04	5,2	315	12,5	79	891	0	0	2	0	1	2	131
15/06/2014	05	5,8	302	12,5	79	891	0	0	2	0	0	0	132
15/06/2014	06	6,2	314	13,2	76	891	24	0	3	0	1	2	125
15/06/2014	07	7,5	318	14,7	71	890	245	0	3	1	1	3	126
15/06/2014	08	7,6	319	16,1	67	891	518	0	3	1	2	4	126
15/06/2014	09	5,9	321	17,2	64	891	714	0	3	0	1	1	120
15/06/2014	10	6	319	18,4	58	891	900	0	4	1	3	4	121
15/06/2014	11	6,1	313	20,2	51	890	1053	0	4	1	2	2	125
15/06/2014	12	5,9	316	21,1	44	890	954	0	4	1	1	3	126
15/06/2014	13	5,9	314	21,9	40	890	1107	0	4	0	1	2	125
15/06/2014	14	6	312	22,4	38	889	997	0	4	1	1	2	118
15/06/2014	15	5,8	313	22,5	36	889	916	0	4	1	2	3	114
15/06/2014	16	5,9	317	22,4	33	889	749	0	4	0	1	2	113
15/06/2014	17	5,7	312	22	29	889	509	0	3	0	1	1	119
15/06/2014	18	6,7	313	20,8	31	890	258	0	3	1	1	3	127
15/06/2014	19	5,8	308	19,2	34	890	59	0	3	0	1	2	128
15/06/2014	20	4,3	311	17	39	890	0	0	3	1	1	2	120
15/06/2014	21	4,6	317	15,3	47	891	0	0	4	0	2	2	114
15/06/2014	22	4,2	312	14	54	891	0	0	4	0	1	2	113
15/06/2014	23	3,7	318	12,7	60	891	0	0	5	1	3	4	108
16/06/2014	00	3,5	318	11,8	66	892	0	0	4	0	2	3	106
16/06/2014	01	2,7	305	10,8	71	892	0	0	3	0	2	3	101
16/06/2014	02	2,6	313	10	73	891	0	0	4	1	2	4	98
16/06/2014	03	1,6	312	8,9	79	891	0	0	3	0	3	3	89
16/06/2014	04	2,2	314	8,3	80	891	0	0	3	1	3	4	85
16/06/2014	05	3	318	8,2	80	891	0	0	3	1	3	4	87
16/06/2014	06	3,4	312	9,9	76	891	37	0	3	0	2	3	94
16/06/2014	07	3,6	321	12,2	70	891	262	0	3	1	3	5	98
16/06/2014	08	3,6	321	14,4	63	891	515	0	4	1	3	4	103
16/06/2014	09	2,4	339	16,2	56	891	731	0	5	1	4	4	108
16/06/2014	10	2,2	88	18,3	49	891	949	0	5	1	4	5	107
16/06/2014	11	1,9	130	18,9	47	891	471	0	5	1	4	5	106
16/06/2014	12	1,4	92	18,3	50	891	250	0	5	1	5	6	108
16/06/2014	13	2	121	19,3	50	891	536	0	3	0	4	4	112
16/06/2014	14	2,9	119	18,8	57	891	338	0	4	1	4	5	118
16/06/2014	15	3,3	121	18,8	63	891	554	0	5	1	4	6	120
16/06/2014	16	3,5	117	18,2	71	890	352	0	6	0	3	4	114
16/06/2014	17	2,6	126	14,6	96	891	0	8,2	5	1	4	5	105
16/06/2014	18	2,1	161	13,8	99	891	0	0,2	2	0	3	3	97
16/06/2014	19	0,9	102	14	99	891	0	0,2	0	0	6	6	95
16/06/2014	20	1,6	152	13,7	99	892	0	0	0	0	5	6	89
16/06/2014	21	0,9	254	13,3	98	892	0	0	0	1	5	6	86
16/06/2014	22	0,2	90	12,6	98	892	0	0	1	1	5	6	70
16/06/2014	23	0,5	325	12,6	97	892	0	0	1	1	6	7	61
17/06/2014	00	1,7	307	12,3	94	892	0	0	1	1	6	6	64
17/06/2014	01	2,2	293	11,7	91	892	0	0	0	0	3	3	74
17/06/2014	02	1,5	299	11	93	892	0	0	1	1	5	6	66
17/06/2014	03	1,7	296	10,1	95	892	0	0	2	1	5	6	61
17/06/2014	04	2,1	316	9,9	95	891	0	0	1	1	5	7	62
17/06/2014	05	2,7	288	9,8	92	891	0	0	1	0	3	3	72
17/06/2014	06	2,2	300	10,5	90	892	17	0	3	1	5	6	64
17/06/2014	07	3,1	311	13,3	82	892	167	0	2	0	4	5	84
17/06/2014	08	2,5	327	15,2	74	892	459	0	3	1	6	7	92
17/06/2014	09	2,3	338	17	67	892	684	0	3	1	6	7	97
17/06/2014	10	2,3	27	18,2	62	892	887	0	3	0	5	5	103
17/06/2014	11	2,2	35	19,7	53	892	1073	0	2	1	6	6	114
17/06/2014	12	1,4	342	20,3	47	891	454	0	3	0	6	6	116
17/06/2014	13	1,9	154	19,4	52	891	301	0	4	0	5	6	111
17/06/2014	14	2,5	80	20,6	52	890	598	0	4	1	6	8	114
17/06/2014	15	4,5	121	18,3	69	891	570	0	3	0	6	6	122
17/06/2014	16	2,9	131	18,8	64	890	467	0	3	1	6	7	123
17/06/2014	17	2,5	137	18,9	65	890	214	0	5	0	6	7	122
17/06/2014	18	1,9	125	18,1	64	890	68	0	4	1	6	8	120
17/06/2014	19	1,9	130	17,3	68	890	3	0	1	1	7	8	119
17/06/2014	20	1,1	145	16,5	69	890	0	0	1	1	6	7	105
17/06/2014	21	1	126	16,2	71	891	0	0	1	0	6	6	98
17/06/2014	22	1,9	312	15,6	75	891	0	0	1	0	5	6	92
17/06/2014	23	2,9	315	14,6	78	892	0	0	1	1	5	7	90
18/06/2014	00	3,7	306	14,7	71	892	0	0	1	0	5	5	115
18/06/2014	01	3,3	309	14,1	69	891	0	0	1	0	5	6	120
18/06/2014	02	1,7	303	13,3	71	891	0	0	1	0	5	5	110
18/06/2014	03	1,5	316	12	76	891	0	0	1	1	6	8	96
18/06/2014	04	2,2	291	10,8	82	891	0	0	1	0	5	5	93
18/06/2014	05	1,9	286	10,1	86	892	0	0	1	1	5	7	91
18/06/2014	06	3	299	9,9	90	892	5	0	1	1	4	5	89
18/06/2014	07	3,1	313	11,9	85	892	166	0	1	1	4	5	99
18/06/2014	08	2,7	322	14	76	893	356	0	1	0	5	6	103
18/06/2014	09	1,4	296	16,1	65	893	620	0	1	0	5	6	103
18/06/2014	10	1,5	73	18,3	56	893	857	0	1	1	7	8	105
18/06/2014	11	1,9	130	20,1	52	893	1045	0	3	1	6	7	107
18/06/2014	12	2,7	132	21,4	51	893	1060	0	3	1	7	8	107
18/06/2014	13	3,2	122	20,7	55	893	838	0	3	1	7	7	110
18/06/2014	14	4,2	123	19,5	70	892	656	0	4	0	6	6	118
18/06/2014	15	4	120	20,3	68	892	813	0	4	1	6	8	123
18/06/2014	16	3,8	126	20,1	70	892	582	0	5	0	6	6	125
18/06/2014	17	3,5	126	18,7	78	892	290	0	4	0	7	7	119
18/06/2014	18	3	126	17,5	86	892	64	0	3	1	6	6	114
18/06/2014	19	2,7	140	16,6	93	893	3	0	3	1	6	7	108
18/06/2014	20	2	131	15,7	98	893	0	0	3	1	6	8	100
18/06/2014	21	1,8	131	15,4	99	894	0	0	3	0	5	6	94
18/06/2014	22	1,6	138	15,3	99	894	0	0	1	1	6	8	92
18/06/2014	23	1,4	125	15,1	99	894	0	0	1	1	7	8	85
19/06/2014	00	1,4	140	15,3	97	894	0	0	1	0	6	7	83
19/06/2014	01	1,6	130	14,8	98	894	0	0	1	0	6	6	77
19/06/2014	02	2,3	132	14,3	99	894	0	0	1	1	6	7	83
19/06/2014	03	1,7	131	14,2	99	894	0	0	1	0	6	6	91
19/06/2014	04	1,8	134	14,3	99	894	0	0	1	2	6	9	94
19/06/2014	05	1,9	136	14,3	99	894	0	0	1	1	6	8	89
19/06/2014	06	1,6	146	14,4	99	894	0	0	3	0	6	6	84
19/06/2014	07	1,6	135	14,7	99	894	9	0	3	0	5	5	82
19/06/2014	08	2,1	145	15,5	99	894	122	0	3	1	6	7	81
19/06/2014	09	1,6	139	16,1	97	894	97	0	2	1	7	8	84
19/06/2014	10	2	124	17,5	86	895	420	0	2	2	7	9	90
19/06/2014	11	2,9	115	19,7	72	895	788	0	3	0	6	7	97
19/06/2014	12	3,2	121	19,6	68	894	332	0	5	0	6	7	108
19/06/2014	13	3,3	125	19,8	69	894	348	0	4	0	6	7	116
19/06/2014	14	4,2	120	21,6	68	894	797	0	5	1	7	8	124
19/06/2014	15	5,2	116	21,3	73	894	638	0	4	1	6	7	131
19/06/2014	16	4,8	116	21,1	73	893	566	0	3	1	6	7	125
19/06/2014	17	4,2	121	19,6	76	893	189	0	4	1	6	6	119
19/06/2014	18	3,6	128	18,1	78	894	44	0	4	1	6	7	115
19/06/2014	19	2,1	133	18,1	77	894	34	0	3	1	7	8	109
19/06/2014	20	1,8	134	16,9	83	894	0	0	2	0	6	7	102
19/06/2014	21	1,3	116	16,1	86	894	0	0	1	1	7	8	96
19/06/2014	22	1,8	119	15,4	90	894	0	0	1	1	8	10	90
19/06/2014	23	2	131	15	92	894	0	0	1	0	7	8	85
20/06/2014	00	1,6	126	14,3	97	894	0	0	1	1	8	9	78
20/06/2014	01	1,6	128	14,1	99	894	0	0	1	1	7	8	75
20/06/2014	02	1,4	124	14	99	894	0	0	1	1	7	8	76
20/06/2014	03	1,4	126	14	96	893	0	0	1	1	7	8	84
20/06/2014	04	0,4	81	13,8	93	893	0	0	1	1	7	8	78
20/06/2014	05	0,8	312	12,8	96	893	0	0	1	1	8	10	54
20/06/2014	06	0,7	317	14,1	92	893	18	0	2	2	9	11	54
20/06/2014	07	1,2	109	17,9	77	893	205	0	4	2	8	11	78
20/06/2014	08	2,5	118	19,5	70	893	450	0	6	1	6	7	90
20/06/2014	09	3,7	115	20,5	62	893	670	0	6	0	6	7	99
20/06/2014	10	3,5	116	22,6	54	893	864	0	6	1	6	7	104
20/06/2014	11	4,2	119	23,5	52	893	996	0	6	1	5	6	107
20/06/2014	12	4,7	117	24,6	48	893	1068	0	6	1	8	10	121
20/06/2014	13	4,7	117	25,2	47	893	1042	0	6	0	7	7	133
20/06/2014	14	4,5	118	25,8	45	893	999	0	6	1	8	9	132
20/06/2014	15	5	123	24,6	46	892	420	0	3	0	8	8	131
20/06/2014	16	4,5	118	24,5	43	892	620	0	4	1	8	10	126
20/06/2014	17	4	120	24,1	40	892	454	0	4	1	8	10	124
20/06/2014	18	3,8	126	23,1	41	891	236	0	3	0	8	8	122
20/06/2014	19	3,5	124	20,9	44	891	27	0	4	1	9	10	116
20/06/2014	20	2,7	122	18,8	49	891	0	0	4	0	9	10	110
20/06/2014	21	1,2	122	17,7	53	892	0	0	3	0	8	8	105
20/06/2014	22	1,3	111	17,6	54	892	0	0	2	0	8	9	106
20/06/2014	23	1,2	117	17,6	55	892	0	0	3	0	8	8	108
21/06/2014	00	1,3	121	16,7	61	892	0	0	3	0	7	8	103
21/06/2014	01	1,3	127	16,4	63	892	0	0	4	1	8	9	103
21/06/2014	02	1	155	15,8	60	891	0	0	4	1	8	9	105
21/06/2014	03	0,8	169	15,9	55	891	0	0	4	0	7	8	107
21/06/2014	04	0,3	22	15,9	53	891	0	0	3	0	7	7	105
21/06/2014	05	0,1	6	15,7	57	891	0	0	3	1	11	14	92
21/06/2014	06	0,2	7	16,7	58	891	25	0	3	1	10	11	89
21/06/2014	07	1,6	105	19,2	49	891	228	0	4	1	8	9	108
21/06/2014	08	2,6	112	20,4	38	891	482	0	5	1	7	8	114
21/06/2014	09	2,7	111	21,9	35	892	702	0	5	0	6	7	114
21/06/2014	10	3,2	111	23,2	33	892	883	0	5	0	4	5	119
21/06/2014	11	3,4	117	24,4	33	892	1006	0	5	0	6	6	123
21/06/2014	12	4	118	25,1	32	892	1081	0	5	0	6	7	127
21/06/2014	13	4,7	115	24,8	37	892	711	0	5	0	6	6	133
21/06/2014	14	5	117	24,9	41	891	736	0	6	0	6	7	136
21/06/2014	15	4,7	117	24,7	40	891	636	0	5	1	7	8	134
21/06/2014	16	4,9	118	25,3	35	891	699	0	4	0	6	6	131
21/06/2014	17	4,5	121	24,4	33	891	470	0	2	1	7	8	126
21/06/2014	18	3,9	125	23,3	36	891	251	0	2	0	5	6	125
21/06/2014	19	3,5	130	21,5	42	891	32	0	3	1	7	8	125
21/06/2014	20	2,9	133	19,1	50	891	0	0	3	1	7	8	123
21/06/2014	21	1,7	136	17,7	57	892	0	0	4	1	6	8	118
21/06/2014	22	1,2	119	17,3	60	892	0	0	6	0	6	6	113
21/06/2014	23	1,8	118	17,1	63	892	0	0	6	1	7	9	114
22/06/2014	00	1,4	114	16,7	65	892	0	0	4	0	5	6	110
22/06/2014	01	0,4	6	15,7	68	892	0	0	4	1	7	8	93
22/06/2014	02	1,5	312	15,2	69	892	0	0	4	0	6	7	85
22/06/2014	03	3,4	327	17,8	47	891	0	0	3	0	5	6	97
22/06/2014	04	2,8	307	17,3	47	891	0	0	3	1	5	5	99
22/06/2014	05	3,6	314	16,9	49	892	0	0	4	1	4	5	98
22/06/2014	06	3,5	308	18,3	47	892	54	0	3	0	4	5	98
22/06/2014	07	2,5	304	21	44	892	227	0	3	0	4	5	98
22/06/2014	08	1,9	325	23,6	38	893	482	0	3	0	6	6	101
22/06/2014	09	1,4	70	25,6	34	893	700	0	3	1	6	8	106
22/06/2014	10	3,5	117	25,4	42	893	771	0	3	1	5	6	100
22/06/2014	11	3,6	118	25,6	44	893	735	0	2	1	5	7	104
22/06/2014	12	4,2	119	26,1	41	893	848	0	1	1	5	7	110
22/06/2014	13	4,7	112	25,5	49	893	1003	0	2	1	7	8	118
22/06/2014	14	5,2	126	25,6	52	893	1003	0	2	0	5	6	116
22/06/2014	15	5,6	129	25,4	48	893	915	0	3	1	6	8	120
22/06/2014	16	4,3	125	24,4	58	893	350	0	2	1	5	5	118
22/06/2014	17	4,4	119	20,3	85	893	82	0	1	0	5	5	104
22/06/2014	18	3,8	117	19,8	83	893	6	0	3	0	6	6	103
22/06/2014	19	3,1	127	19,3	86	894	0	0	3	0	6	6	102
22/06/2014	20	3,1	125	18,4	93	894	0	0	4	0	5	6	96
22/06/2014	21	3	118	17,6	98	894	0	0	3	1	5	6	91
22/06/2014	22	2	127	17	99	895	0	0	4	1	6	6	84
22/06/2014	23	1,2	102	16,6	96	894	0	0	6	1	5	6	79
23/06/2014	00	0,8	101	16,9	69	894	0	0	6	1	6	7	83
23/06/2014	01	2,1	300	18,5	55	894	0	0	5	1	5	6	102
23/06/2014	02	4,3	249	20,3	41	894	0	0	5	0	2	3	125
23/06/2014	03	2,1	259	20	41	894	0	0	6	0	2	2	116
23/06/2014	04	0,6	314	16,7	54	894	0	0	6	1	7	8	90
23/06/2014	05	1,9	290	14,9	66	894	0	0	4	1	6	7	83
23/06/2014	06	1,4	304	15,4	64	894	33	0	4	1	7	8	74
23/06/2014	07	2,1	291	18,9	56	894	236	0	5	0	5	6	89
23/06/2014	08	2,4	328	22,1	49	895	472	0	7	1	6	8	99
