Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
08/07/2013	11	1,9	136	28,8	79	879			1						80
08/07/2013	12	2,1	134	29,2	75	941			2						85
08/07/2013	13	2,2	144	29,8	67	961			2						98
08/07/2013	14	2,4	147	29,4	74	903			2						101
08/07/2013	15	1,8	119	30	64	421			2						101
08/07/2013	16	1,6	114	30,1	69	205			1						88
08/07/2013	17	1,5	95	29,8	69	277			0						84
08/07/2013	18	1,6	70	29,2	75	54			0						86
08/07/2013	19	1,2	69	28,5	82	27			0						82
08/07/2013	20	1,1	62	27,9	86	6			0						81
08/07/2013	21	0,4	84	27,6	87	1			0						76
08/07/2013	22	0,2	2	27,3	88	1			1						74
08/07/2013	23	0,2	28	26,7	91	1			1						54
09/07/2013	00	0,5	12	26,1	91	1			2						42
09/07/2013	01	0,1	298	25,8	90	1			1						51
09/07/2013	02	0,1	312	25,8	88	1			2						55
09/07/2013	03	0,2	298	25,4	85	1			2						54
09/07/2013	04	0,2	296	25,2	80	1			1						53
09/07/2013	05	0,3	301	24,7	77	3			3						49
09/07/2013	06	0,3	293	24,9	75	37			2						43
09/07/2013	07	0,2	314	26,5	72	172			2						46
09/07/2013	08	0,7	32	28,2	80	392			2						81
09/07/2013	09	1,9	66	28,2	86	203			2						90
09/07/2013	10	2,2	81	28,1	88	655			4						90
09/07/2013	11	2,4	100	28,6	88	862			1						87
09/07/2013	12	2,3	103	29,1	84	920			0						94
09/07/2013	13	2,5	101	28,9	86	924			0						94
09/07/2013	14	2,1	109	28,9	86	890			0						97
09/07/2013	15	2,2	88	28,9	81	458			0						101
09/07/2013	16	2	96	28,7	82	147			0						104
09/07/2013	17	1,7	88	28,2	86	144			0						101
09/07/2013	18	0,7	24	28,2	85	63			2						94
09/07/2013	19	1,4	143	28,7	77	8			0						75
09/07/2013	20	1,3	157	27,8	85	3			0						91
09/07/2013	21	0,8	228	27,8	79	1			0						71
09/07/2013	22	1,2	141	27,2	80	1			0						77
09/07/2013	23	0,7	107	27,2	79	1			0						78
10/07/2013	00	0,2	318	26,2	85	1			0						63
10/07/2013	01	0,3	338	25,6	83	1			0						60
10/07/2013	02	0,4	29	25,6	86	1			0						56
10/07/2013	03	0,4	355	25,2	93	1			0						51
10/07/2013	04	0,2	353	24,8	93	1			0						49
10/07/2013	05	0,2	326	24,3	93	3			0						50
10/07/2013	06	0,4	292	24,3	84	41			0						50
10/07/2013	07	0,3	292	26,3	77	221			0						51
10/07/2013	08	0,3	285	29	72	417			0						79
10/07/2013	09	1,6	107	28,9	77	194			0						81
10/07/2013	10	2	96	28,7	79	675			0						89
10/07/2013	11	2,3	100	28,9	81	811			0						95
10/07/2013	12	2,4	104	28,9	87	908			0						85
10/07/2013	13	2,7	83	28,8	86	926			0						86
10/07/2013	14	2,3	113	28,7	87	591			0						85
10/07/2013	15	2,1	145	28,3	88	255			0						102
10/07/2013	16	1,2	104	28,2	85	164			0						91
10/07/2013	17	1,8	75	27,7	88	132			0						85
10/07/2013	18	1,5	90	27,5	88	65			0						80
10/07/2013	19	0,9	146	27,3	88	8			0						69
10/07/2013	20	1	264	26,2	96	8			0						52
10/07/2013	21	0,4	273	25,6	91	5			0						58
10/07/2013	22	0,7	154	25,4	90	6			0						48
10/07/2013	23	0,3	201	25,8	86	5			0						57
11/07/2013	00	0,7	3	25,6	89	4			0						57
11/07/2013	01	1,2	27	25,6	98	4			0						56
11/07/2013	02	0,5	358	25,3	98	4			0						49
11/07/2013	03	0,9	19	25,2	97	4			0						49
11/07/2013	04	0,1	269	24,9	97	3			0						40
11/07/2013	05	0,2	165	24,4	95	4			0						25
11/07/2013	06	0,4	244	24,3	93	37			3						22
11/07/2013	07	0,2	317	26	85	195			0						28
11/07/2013	08	1,1	36	27,3	83	413			0						42
11/07/2013	09	2,1	62	28	86	204			0						63
11/07/2013	10	2,2	69	28,8	83	656			0						74
11/07/2013	11	2,3	83	28,9	85	850			0						75
11/07/2013	12	2,1	105	29,7	79	923			0						78
11/07/2013	13	2,5	123	29,6	80	943			0						81
11/07/2013	14	2,4	120	29,3	82	887			0						83
11/07/2013	15	2,2	128	28,9	85	445			0						80
11/07/2013	16	1,8	121	28,8	84	157			0						81
11/07/2013	17	1,9	125	28,3	86	206			0						78
11/07/2013	18	1,7	84	27,7	90	58			0						74
11/07/2013	19	1,7	68	27,3	91	43			0						74
11/07/2013	20	1	60	27,1	91	6			0						72
11/07/2013	21	0,3	65	26,9	91	1			0						77
11/07/2013	22	0,1	355	26,6	92	1			0						68
11/07/2013	23	0,1	31	26,2	91	1			0						57
12/07/2013	00	0,2	148	26,2	94	1			0						66
12/07/2013	01	0,2	208	25,5	93	1			4						35
12/07/2013	02	0,2	316	25	95	1			0						45
12/07/2013	03	0,2	296	24,8	92	1			0						48
12/07/2013	04	0,2	296	24,6	92	1			0						49
12/07/2013	05	0,2	294	24,3	93	2			0						38
12/07/2013	06	0,4	295	24,2	89	26			0						32
12/07/2013	07	0,4	285	25,7	83	185			0						35
12/07/2013	08	0,3	264	28,7	76	384			0						48
12/07/2013	09	1,2	152	29	81	203			0						66
12/07/2013	10	1,9	140	29,1	82	670			0						76
12/07/2013	11	2,6	142	28,8	84	865			0						80
12/07/2013	12	2,6	131	29,1	85	932			0						81
12/07/2013	13	2,8	123	29,2	86	948			0						87
12/07/2013	14	2,8	130	29,3	84	899			0						75
12/07/2013	15	2,6	137	29,1	86	463			0						71
12/07/2013	16	2	123	29	85	189			0						83
12/07/2013	17	2,2	133	28,6	83	188			0						91
12/07/2013	18	1,4	133	28,5	85	80			0						92
12/07/2013	19	1	109	28	84	42			0						98
12/07/2013	20	0,7	69	27,7	82	7			0						90
12/07/2013	21	0,4	15	27,5	85	1			0						92
12/07/2013	22	0,3	31	27,3	85	1			0						77
12/07/2013	23	0,2	67	27,3	86	1			0						80
13/07/2013	00	0,5	25	27,1	87	1			0						73
13/07/2013	01	0,4	14	26,3	86	1			0						40
13/07/2013	02	0,2	310	26,4	81	1			0						49
13/07/2013	03	0,2	332	26,1	82	1			0						49
13/07/2013	04	0,1	275	25,9	83	1			0						49
13/07/2013	05	0,1	296	25,9	81	1			0						42
13/07/2013	06	0,1	309	25,9	79	10			0						42
13/07/2013	07	0,1	315	26,3	80	69			0						41
13/07/2013	08	0,5	358	27,8	82	253			0						57
13/07/2013	09	1,2	112	28,5	83	276			0						67
13/07/2013	10	1,5	134	28,6	85	490			0						70
13/07/2013	11	1,3	126	29,1	82	456			1						72
13/07/2013	12	1,9	137	29,9	78	829			0						83
13/07/2013	13	1,8	152	30,9	74	951			0						87
13/07/2013	14	2,5	146	31,1	73	905			0						101
13/07/2013	15	2,3	137	30,3	75	456			0						95
13/07/2013	16	1,9	140	30,4	72	158			0						93
13/07/2013	17	1,8	87	30,3	72	205			3						99
13/07/2013	18	1,9	66	29,8	75	68			0						94
13/07/2013	19	1,7	67	29	77	26			0						91
13/07/2013	20	1,3	33	28,5	76	6			0						85
13/07/2013	21	1,2	30	27,6	82	1			0						76
13/07/2013	22	1,3	27	27	83	1			0						75
13/07/2013	23	1,3	32	26,4	84	1			0						69
14/07/2013	00	2,3	37	26,5	83	1			0						61
14/07/2013	01	0,9	15	26,2	80	1			0						65
14/07/2013	02	1	32	26,2	80	1			0						68
14/07/2013	03	0,8	32	26	83	1			0						70
14/07/2013	04	0,7	41	26,4	90	1			0						73
14/07/2013	05	0,3	357	26	86	2			0						62
14/07/2013	06	0,1	316	25,9	85	30			0						58
14/07/2013	07	0,1	323	27,1	82	188			0						64
14/07/2013	08	0,8	38	28,2	83	383			0						79
14/07/2013	09	2	57	28,3	82	188			0						84
14/07/2013	10	2,3	57	28,8	80	686			0						87
14/07/2013	11	2,7	60	29	82	870			0						83
14/07/2013	12	3,1	69	29,1	85	882			0						76
14/07/2013	13	3,1	68	29	87	898			0						75
14/07/2013	14	2,9	85	29	87	857			0						75
14/07/2013	15	2,5	93	28,6	89	416			0						76
14/07/2013	16	2,2	79	28,4	89	186			0						77
14/07/2013	17	2,1	66	28,1	89	143			0						76
14/07/2013	18	1,3	80	27,4	91	47			0						71
14/07/2013	19	0,7	84	27,2	93	34			0						68
14/07/2013	20	0,5	135	26,8	95	5			0						69
14/07/2013	21	0,9	102	26,5	97	1			0						69
14/07/2013	22	0,6	69	26,4	96	1			0						74
14/07/2013	23	0,4	64	26,3	96	1			0						74
15/07/2013	00	0,5	18	25,9	98	1			0						56
15/07/2013	01	0,3	6	25,5	100	1			0						52
15/07/2013	02	0,1	325	25,3	100	1			0						53
15/07/2013	03	0,1	288	25,1	100	1			0						41
15/07/2013	04	0,2	290	24,6	95	1			0						31
15/07/2013	05	0,3	290	24,2	86	2			0						35
15/07/2013	06	0,4	290	24,3	82	34			4						37
15/07/2013	07	0,3	292	26,1	78	208			0						37
15/07/2013	08	0,3	287	28,5	77	397			0						66
15/07/2013	09	1	145	29,2	79	194			0						65
15/07/2013	10	1,8	129	29,1	80	701			0						82
15/07/2013	11	2,1	122	29,3	80	880			0						84
15/07/2013	12	2,3	114	29,3	80	945			0						88
15/07/2013	13	2,6	123	29,2	81	963			0						93
15/07/2013	14	2,7	109	29,2	85	907			0						95
15/07/2013	15	2,7	118	29	85	484			0						107
15/07/2013	16	2,3	131	29,1	84	172			0						92
15/07/2013	17	2,2	150	29,1	80	177			0						86
15/07/2013	18	1,9	134	28,7	80	72			0						82
15/07/2013	19	1,3	134	28,4	77	25			0						87
15/07/2013	20	0,8	127	27,9	79	6			0						86
15/07/2013	21	0,4	65	27,6	81	1			0						79
15/07/2013	22	0,5	5	26,9	81	1			0						61
15/07/2013	23	0,1	313	26,3	81	1			0						55
16/07/2013	00	0,1	312	26	78	1			0						59
16/07/2013	01	0,1	305	25,4	78	1			0						55
16/07/2013	02	0,1	325	24,6	79	1			0						45
16/07/2013	03	0,1	311	24,4	79	1			0						49
16/07/2013	04	0,1	305	24,3	78	1			0						48
16/07/2013	05	0,2	282	24	76	2			0						42
16/07/2013	06	0,3	290	24,2	73	33			0						40
16/07/2013	07	0,2	287	26,4	67	209			0						40
16/07/2013	08	0,2	313	29	69	407			0						64
16/07/2013	09	0,7	65	29,9	70	167			0						81
16/07/2013	10	1,5	112	29,5	77	710			0						84
16/07/2013	11	1,8	118	29,9	77	889			0						89
16/07/2013	12	2,6	132	29,9	78	952			0						95
16/07/2013	13	2,6	133	29,9	81	978			0						101
16/07/2013	14	2,7	137	30,1	77	925									106
16/07/2013	15	2,3	137	30,5	71	457									95
16/07/2013	16	2,2	133	30,4	69	182									103
16/07/2013	17	1,9	129	29,9	71	184									105
16/07/2013	18	1,4	103	29,6	74	70									104
16/07/2013	19	1,1	59	29,2	77	24									105
16/07/2013	20	1,1	47	28,7	78	5									102
16/07/2013	21	0,6	34	28,3	80	1									96
16/07/2013	22	0,4	357	27,7	80	1									81
16/07/2013	23	0,1	346	27,1	78	1									74
17/07/2013	00	0,2	285	27,2	72	1									76
17/07/2013	01	0,1	293	26,6	71	1									78
17/07/2013	02	0,1	289	26,2	70	1									73
17/07/2013	03	0,2	296	25,9	70	1									68
17/07/2013	04	0,2	287	25,8	69	1									65
17/07/2013	05	0,1	308	25,2	70	2									54
17/07/2013	06	0,1	299	25	70	31									48
17/07/2013	07	0,1	291	27	68	185									41
17/07/2013	08	0,1	40	29,4	67	370									75
17/07/2013	09	0,9	85	29,8	70	199									91
17/07/2013	10	1,3	100	30,4	66	673									94
17/07/2013	11	1,7	97	31	63	833									101
17/07/2013	12	2,2	111	30,6	69	901									107
17/07/2013	13	2,3	115	30,1	80	905									101
17/07/2013	14	2,2	106	29,9	84	784									87
17/07/2013	15	2	108	29,8	82	442									87
17/07/2013	16	2	117	29,9	81	198									89
17/07/2013	17	2	131	29,3	80	163									104
17/07/2013	18	1,8	77	29,2	79	84									101
17/07/2013	19	1,4	58	29,1	75	30									102
17/07/2013	20	0,8	40	28,7	78	5									91
17/07/2013	21	0,4	102	28,2	83	1									94
17/07/2013	22	0,3	20	27,8	79	1									74
17/07/2013	23	0,4	23	27,3	80	1									69
18/07/2013	00	0,1	313	26,6	82	1									47
18/07/2013	01	0,1	318	26,5	77	1									60
18/07/2013	02	0,1	321	25,9	76	1									61
18/07/2013	03	0,2	10	25,1	77	1									55
18/07/2013	04	0,1	298	25	75	1									47
18/07/2013	05	0,2	286	24,8	73	2									49
18/07/2013	06	0,2	293	24,9	73	30									38
18/07/2013	07	0,2	298	27	70	188									37
18/07/2013	08	0,7	351	28,3	73	197									58
18/07/2013	09	2	53	29	70	202									82
18/07/2013	10	2,2	59	29,7	71	675									105
18/07/2013	11	2,6	73	29,7	76	800									103
18/07/2013	12	2,5	76	29,7	82	892			0						93
18/07/2013	13	2,4	97	30	84	911			0						91
18/07/2013	14	2,5	113	30,1	82	850			0						96
18/07/2013	15	2,3	115	30	81	448			0						98
18/07/2013	16	2,2	105	29,8	82	215			0						98
18/07/2013	17	1,7	75	29,3	84	114			0						96
18/07/2013	18	1,6	69	29,5	81	97			0						97
18/07/2013	19	1,6	128	28,8	84	27			0						90
18/07/2013	20	0,9	80	28,5	86	5			0						92
18/07/2013	21	0,7	46	28,2	90	1			0						80
18/07/2013	22	0,8	19	27,7	91	1			0						64
18/07/2013	23	0,6	15	27,1	91	1			0						49
19/07/2013	00	0,2	354	26,8	90	1			0						47
19/07/2013	01	0,1	314	26,3	92	1			0						50
19/07/2013	02	0,1	308	25,9	89	1			0						54
19/07/2013	03	0,1	322	25,7	85	1			0						50
19/07/2013	04	0,1	304	25,5	87	1			0						50
19/07/2013	05	0,2	288	25,1	85	2			0						43
19/07/2013	06	0,3	293	25,1	82	31			0						39
19/07/2013	07	0,2	292	26,8	77	172			0						39
19/07/2013	08	0,5	242	28,8	78	347			0						64
19/07/2013	09	1,6	118	28,8	81	237			0						73
19/07/2013	10	1,9	108	28,8	82	664			0						76
19/07/2013	11	2,1	91	29	83	857			0						79
19/07/2013	12	2,2	105	29,3	81	926			0						78
19/07/2013	13	2,8	115	29,4	80	946			0						77
19/07/2013	14	2,5	109	29,6	81	893			0						81
19/07/2013	15	2,4	112	29,5	82	470			0						97
19/07/2013	16	2,4	123	29,2	83	180			0						89
19/07/2013	17	1,9	105	29,1	83	161			0						91
19/07/2013	18	2,1	59	28,8	86	67			0						94
19/07/2013	19	1,8	55	28,4	89	26			3						96
19/07/2013	20	1,4	49	28	90	5			0						87
19/07/2013	21	1,1	46	27,8	91	1			0						90
19/07/2013	22	0,7	25	27,4	93	1			0						79
19/07/2013	23	0,6	21	26,5	95	1			0						56
20/07/2013	00	0,5	348	26,2	95	1			0						59
20/07/2013	01	0,1	289	26,1	95	1			0						75
20/07/2013	02	0,2	303	25,8	92	1			0						63
20/07/2013	03	0,2	295	25,4	83	1			0						57
20/07/2013	04	0,2	299	25,2	81	1			0						59
20/07/2013	05	0,3	293	24,9	79	2			0						55
20/07/2013	06	0,1	300	24,8	79	21			0						55
20/07/2013	07	0,2	310	26	81	140			0						61
20/07/2013	08	0,5	8	27,6	79	259			0						73
20/07/2013	09	1,8	57	28,4	80	219			0						91
20/07/2013	10	1,7	67	28,8	82	706			0						92
20/07/2013	11	1,9	90	29,7	79	872			0						93
20/07/2013	12	1,9	127	30,1	77	927			0						95
20/07/2013	13	2	117	31	71	949			0						99
20/07/2013	14	1,7	112	31	72	897			0						103
20/07/2013	15	2,1	113	31,1	70	443			0						102
20/07/2013	16	2	119	30,6	73	170			0						101
20/07/2013	17	1,6	76	30,9	67	157			0						103
20/07/2013	18	1,7	76	30,3	71	57			0						104
20/07/2013	19	1,6	61	29,7	78	25			0						98
20/07/2013	20	1,3	45	28,9	86	5			0						90
20/07/2013	21	0,8	23	28,1	90	1			0						76
20/07/2013	22	0,9	30	27,8	89	1			0						82
20/07/2013	23	0,5	20	26,9	91	1			0						69
21/07/2013	00	0,5	17	26,6	90	1			0						61
21/07/2013	01	0,2	307	26,5	90	1			0						66
21/07/2013	02	0,2	302	26,1	89	1			0						73
21/07/2013	03	0,5	294	25,7	76	1			0						74
21/07/2013	04	0,5	285	25,2	80	1			0						79
21/07/2013	05	0,7	288	25,1	74	2			0						83
21/07/2013	06	0,8	275	25,1	71	31			0						74
21/07/2013	07	0,1	137	26,9	73	204			0						70
21/07/2013	08	0,9	10	29,1	61	390			0						88
21/07/2013	09	1,7	69	29,3	69	156			0						93
21/07/2013	10	2,5	65	29,8	74	726			0						95
21/07/2013	11	1,9	106	29,8	76	678			0						103
21/07/2013	12	2,1	95	30,1	81	930			0						105
21/07/2013	13	2	96	30,3	81	953			0						97
21/07/2013	14	2,4	80	30,3	84	895			0						92
21/07/2013	15	2,2	103	30,1	86	459			0						91
21/07/2013	16	2,1	89	30,1	83	182			0						93
21/07/2013	17	2,1	75	29,8	85	153			0						97
21/07/2013	18	1,8	70	29,5	82	60			0						102
21/07/2013	19	1	66	29	83	17			0						93
21/07/2013	20	1,5	58	28,7	85	4			0						90
21/07/2013	21	0,4	334	28,2	90	1			0						74
21/07/2013	22	0,1	353	28	90	1			0						74
21/07/2013	23	0,2	240	28,5	77	1			0						75
22/07/2013	00	0,7	134	28,7	69	2			0						75
22/07/2013	01	0,8	219	27,7	78	4			0						82
22/07/2013	02	0,2	306	26,8	88	3			0						66
22/07/2013	03	0,3	297	26,2	80	1			0						65
22/07/2013	04	0,3	287	26	73	1			0						71
22/07/2013	05	0,4	287	25,7	71	2			0						62
22/07/2013	06	0,6	288	25,4	71	28			0						52
22/07/2013	07	0,5	285	27,1	66	199			0						60
22/07/2013	08	0,4	251	30	61	371			0						62
22/07/2013	09	0,9	202	31,6	58	153			0						78
22/07/2013	10	1,5	176	31,8	66	726			0						87
22/07/2013	11	2,4	141	31	70	864			0						97
22/07/2013	12	2,6	146	31,1	70	928			0						104
22/07/2013	13	3	134	31	73	951			0						94
22/07/2013	14	3,2	128	30,6	74	892			0						106
22/07/2013	15	2,9	127	30,6	76	454			0						102
22/07/2013	16	2,7	117	30,4	79	189			0						95
22/07/2013	17	2,4	115	30,1	80	150			0						89
22/07/2013	18	1,9	107	29,7	83	52			0						80
22/07/2013	19	1,4	131	29,1	84	24			0						85
22/07/2013	20	0,7	93	28,7	86	5			0						80
22/07/2013	21	0,4	78	28,3	89	1			0						81
22/07/2013	22	0,2	30	28,1	90	1			0						79
22/07/2013	23	0,1	315	27,5	89	1			0						70
23/07/2013	00	0,2	298	27,2	87	1			0						56
23/07/2013	01	0,2	297	26,6	87	1			0						52
23/07/2013	02	0,2	290	26,2	86	1			0						44
23/07/2013	03	0,2	290	25,9	84	1			0						44
23/07/2013	04	0,2	291	25,2	84	1			0						40
23/07/2013	05	0,2	292	24,9	81	2			0						42
23/07/2013	06	0,1	270	25	79	28			0						35
23/07/2013	07	0,1	317	26,9	74	184			0						38
23/07/2013	08	0,4	356	28,9	79	347			4						69
23/07/2013	09	1,3	53	29,4	81	171			0						86
23/07/2013	10	1,3	59	30,1	79	711			0						92
23/07/2013	11	1,8	91	30,4	82	843			1						94
23/07/2013	12	1,8	104	30,6	80	820			0						97
23/07/2013	13	2,5	134	30	85	875			0						109
23/07/2013	14	2,5	135	29,5	89	666			0						100
23/07/2013	15	2,5	106	29,7	85	474			3						90
23/07/2013	16	2,3	108	29,8	81	229			0						96
23/07/2013	17	2	73	29,6	81	181			0						89
23/07/2013	18	2,5	55	29,3	81	70			0						90
23/07/2013	19	2,1	54	28,8	85	37			0						83
23/07/2013	20	1,7	51	28,4	88	6			0						75
23/07/2013	21	1,8	50	28,1	91	1			0						76
23/07/2013	22	1,4	51	27,9	92	1			0						71
23/07/2013	23	0,9	24	27,5	93	1			0						66
24/07/2013	00	1	10	26,3	97	1			0						32
24/07/2013	01	0,6	12	26,6	96	1			0						50
24/07/2013	02	0,8	20	26,8	95	1			0						54
24/07/2013	03	0,7	10	26,6	95	1			0						53
24/07/2013	04	0,5	353	26,3	95	1			0						53
24/07/2013	05	0,2	304	25,9	93	2			0						45
24/07/2013	06	0,2	295	25,8	91	26			0						42
24/07/2013	07	0,3	310	27,5	84	177			0						50
24/07/2013	08	1	23	28,9	82	284			0						57
24/07/2013	09	2	61	29,5	82	199			0						66
24/07/2013	10	2,5	63	29,7	83	717			0						69
24/07/2013	11	2,3	75	30,3	83	846			0						69
24/07/2013	12	2,5	81	30,1	85	905			0						76
24/07/2013	13	2,6	76	30,3	85	926			0						80
24/07/2013	14	2,3	72	29,9	88	874			0						87
24/07/2013	15	2,3	131	29,8	90	427			0						82
24/07/2013	16	2,1	139	29,8	89	168			0						91
24/07/2013	17	1,9	105	29,3	88	154			0						67
24/07/2013	18	1,9	72	29,2	84	49			0						63
24/07/2013	19	2,1	59	28,7	87	25			0						60
24/07/2013	20	1,6	54	28,1	91	5			0						64
24/07/2013	21	1,2	45	28	93	1			0						62
24/07/2013	22	1,9	57	27,8	94	1			0						62
24/07/2013	23	0,7	16	27,2	96	1			0						51
25/07/2013	00	0,4	10	26,2	99	1			0						37
25/07/2013	01	0,4	350	26,1	99	1			0						35
25/07/2013	02	0,1	311	25,8	99	1			0						44
25/07/2013	03	0,2	293	25,6	95	1			0						38
25/07/2013	04	0,3	293	25,6	89	1			0						29
25/07/2013	05	0,3	290	25	90	2			0						27
25/07/2013	06	0,3	292	24,7	86	26			0						26
25/07/2013	07	0,3	289	26,8	79	193			0						22
25/07/2013	08	0,4	135	29	82	347			0						44
25/07/2013	09	1,2	129	29,2	85	180			0						46
25/07/2013	10	1,7	100	29,7	83	741			0						60
25/07/2013	11	2,2	126	29,9	84	867			0						73
25/07/2013	12	2,6	139	29,5	86	926			0						58
25/07/2013	13	2,4	138	29,5	89	943			0						78
25/07/2013	14	2,4	121	29,8	88	901			0						69
25/07/2013	15	2,3	114	29,4	90	466			0						75
25/07/2013	16	1,9	94	29,3	92	196			0						65
25/07/2013	17	1,8	78	29,2	90	178			0						66
25/07/2013	18	1,9	66	29,1	90	51			0						63
25/07/2013	19	1,6	44	28,9	90	21			0						59
25/07/2013	20	0,7	21	28,5	91	3			0						55
25/07/2013	21	0,7	19	27,9	90	1			0						52
25/07/2013	22	0,3	9	27,6	89	1			0						36
25/07/2013	23	0,2	355	27,6	87	1			0						35
26/07/2013	00	0,1	313	27,1	84	1			0						33
26/07/2013	01	0,2	297	26,5	76	1			0						33
26/07/2013	02	0,3	290	26,3	70	1			0						39
26/07/2013	03	0,3	293	26	67	1			0						44
26/07/2013	04	0,3	306	25,6	64	1			0						47
26/07/2013	05	0,2	308	25,5	62	1			0						48
26/07/2013	06	0,1	319	25,2	62	25			0						36
26/07/2013	07	0,1	302	27	64	172			0						28
26/07/2013	08	0,3	8	28,9	76	247			0						55
26/07/2013	09	1,1	101	29,3	84	241			0						67
26/07/2013	10	1,6	100	29,8	83	717			0						74
26/07/2013	11	1,6	95	30,2	82	852			0						77
26/07/2013	12	2,3	94	30,2	82	921			0						90
26/07/2013	13	2,2	86	30,2	83	931			0						87
26/07/2013	14	2,3	71	30	85	880			0						77
26/07/2013	15	2,4	76	30,4	85	453			0						79
26/07/2013	16	2,5	62	30,4	86	162			0						77
26/07/2013	17	2,5	62	30,4	86	166			0						78
26/07/2013	18	2,4	63	30	85	39			0						86
26/07/2013	19	1,8	59	29,3	88	17			0						83
26/07/2013	20	1,5	55	29	90	3			0						72
26/07/2013	21	1	25	28,8	91	1			0						69
26/07/2013	22	1,5	82	28,7	92	1			0						75
26/07/2013	23	0,9	119	28,5	96	1			0						72
27/07/2013	00	0,2	86	28,2	96	1			0						77
27/07/2013	01	0,1	315	27,7	96	1			0						61
27/07/2013	02	0,1	301	27,1	95	1			0						59
27/07/2013	03	0,1	279	27	94	1			0						49
27/07/2013	04	0,1	284	26,9	92	1			0						48
27/07/2013	05	0,2	215	26,3	95	1			4						28
27/07/2013	06	0,1	299	26	96	21			0						30
27/07/2013	07	0,2	293	27,1	90	143			0						30
27/07/2013	08	0,3	329	29,5	84	288			0						55
27/07/2013	09	1,3	146	29,7	86	270			0						72
27/07/2013	10	2	124	30,2	86	744			0						73
27/07/2013	11	2,3	136	30,2	87	847			1						85
27/07/2013	12	2,4	141	30,5	86	907			1						90
27/07/2013	13	2,5	138	30,7	87	928			2						94
27/07/2013	14	2,5	136	30,4	89	733			1						88
27/07/2013	15	2,4	145	30,1	90	337			1						81
27/07/2013	16	2,2	135	29,9	92	192			1						76
27/07/2013	17	1,5	134	29,6	92	203			4						79
27/07/2013	18	1	134	30	89	63			0						74
27/07/2013	19	0,7	113	29,9	86	44			0						68
27/07/2013	20	1,1	81	29	91	10			0						70
27/07/2013	21	0,3	67	28,6	94	1			0						67
27/07/2013	22	0,4	32	28,4	96	1			0						55
27/07/2013	23	0,2	356	27,9	98	1			0						47
28/07/2013	00	0,1	308	27,4	99	1			0						44
28/07/2013	01	0,1	255	27,3	96	1			0						35
28/07/2013	02	1,3	208	27,2	98	1			0						40
28/07/2013	03	1,4	215	26,7	91	1			0						31
28/07/2013	04	0,2	148	27,2	67	1			0						40
28/07/2013	05	0,4	154	27,6	63	2			0						43
28/07/2013	06	0,5	76	28	58	28			0						54
28/07/2013	07	1	201	28,7	55	144			0						59
28/07/2013	08	1,1	208	30,6	49	357			0						65
28/07/2013	09	1,8	206	32,1	45	272			0						65
28/07/2013	10	1,7	208	33,5	40	747			1						68
28/07/2013	11	1,3	186	34,6	36	915			0						78
28/07/2013	12	1,6	208	36,4	30	833			0						76
28/07/2013	13	2,6	151	34,4	44	884			0						91
28/07/2013	14	3	149	35,1	40	952			0						99
28/07/2013	15	3,7	142	33,2	50	409			0						91
28/07/2013	16	3,9	148	31,3	68	189			0						102
28/07/2013	17	2,3	155	29,9	80	113			0						102
28/07/2013	18	1,9	180	29,3	86	60			0						96
28/07/2013	19	0,6	185	29,4	85	24			0						84
28/07/2013	20	0,3	28	29,2	85	3			0						77
28/07/2013	21	0,6	18	29,2	86	1			0						77
28/07/2013	22	0,4	24	29,1	86	1			0						78
28/07/2013	23	0,2	337	28,9	88	1			0						89
29/07/2013	00	0,1	66	28,7	86	1			0						69
29/07/2013	01	0,3	293	28,4	65	1			0						52
29/07/2013	02	0,3	298	28,1	53	1			0						53
29/07/2013	03	0,5	294	27,4	48	1			0						60
29/07/2013	04	0,6	283	26,6	47	1			0						58
29/07/2013	05	0,6	300	26,1	48	1			0						58
29/07/2013	06	0,6	324	25,8	49	18			0						59
29/07/2013	07	1,7	281	27,2	45	230			0						46
29/07/2013	08	1,1	275	28,9	42	352			0						68
29/07/2013	09	1	277	30,3	39	196			0						68
29/07/2013	10	0,9	262	32,2	34	799			0						55
29/07/2013	11	2,3	133	32	41	916			0						72
29/07/2013	12	3,2	113	30,4	50	975			0						84
29/07/2013	13	2,7	115	30,6	52	997			0						97
29/07/2013	14	2,8	117	30,1	57	944			0						87
29/07/2013	15	2,7	117	30,1	58	439			0						101
29/07/2013	16	2,4	124	30,3	55	166			0						101
29/07/2013	17	2,4	132	30,1	61	206			0						85
29/07/2013	18	2,4	140	28,9	69	32			0						87
29/07/2013	19	1,4	131	28,3	74	19			0						82
29/07/2013	20	0,5	149	27,7	77	3			0						90
29/07/2013	21	0,1	357	27,2	78	1			0						72
29/07/2013	22	0,1	309	26,6	77	1			0						52
29/07/2013	23	0,1	298	26,1	74	1			0						54
30/07/2013	00	0,1	309	25,8	70	1			0						53
30/07/2013	01	0,2	300	25,3	67	1			0						58
30/07/2013	02	0,2	302	24,9	67	1			0						61
30/07/2013	03	0,3	294	24,3	68	1			0						57
30/07/2013	04	0,2	287	23,7	67	1			0						49
30/07/2013	05	0,2	282	23,3	64	1			0						50
