Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
19/11/2005	21	4	21	1	79	107	228	18	0,3	198	15,5	78		0
19/11/2005	22	3	38	0,6	4	61	66	16	0,4	309	14,7	79		0
19/11/2005	23	3	23	0,4	2	5	7	20	0,2	304	14,3	77		0
20/11/2005	00	3	12	0,3	2	4	6	24	0,5	309	14	73		0
20/11/2005	01	3	20	0,4	2	4	6	8	0,9	313	13,3	73		0
20/11/2005	02	3	22	0,6	2	4	6	15	0,9	313	13,2	74		0
20/11/2005	03	3	19	0,5	2	4	6	35	0,9	309	14,1	76		0
20/11/2005	04	3	4	0,2	2	4	6	40	0,5	324	14,7	80		0
20/11/2005	05	3	10	0,2	2	4	6	57	0,9	123	16,3	83		0
20/11/2005	06	3	22	0,1	6	4	11	65	1,1	114	16,9	84		0
20/11/2005	07	3	35	0,1	2	4	6	67	1	121	17,2	81		0
20/11/2005	08	3	14	0,1	2	5	7	59	0,8	120	17,2	80	28	0
20/11/2005	09	3	16	0,2	2	4	6	56	1	118	17,5	80	99	0
20/11/2005	10	3	16	0,2	2	10	13	55	0,9	116	17,8	78	201	0
20/11/2005	11	3	26	0,2	6	34	44	58	1	115	18,2	77	270	0
20/11/2005	12		31					64	1,4	112	18,5	75	455	0
20/11/2005	13	3	44	0,1	12	43	61	60	1,3	120	18,8	72	466	0
20/11/2005	14	3	15	0,3	23	56	90	56	0,9	118	18,4	72	241	0
20/11/2005	15	4	42	0,2	16	37	61	61	1	114	18,2	69	158	0
20/11/2005	16	3	30	0,2	16	35	59	54	0,9	123	18,1	66	97	0
20/11/2005	17	9	7	0,3	23	52	87	31	1	133	17,5	67	23	0
20/11/2005	18	16	29	0,4	47	67	138	43	1	130	17,1	68	0	0
20/11/2005	19	14	27	0,3	49	75	150	52	1	133	17,1	67	0	0
20/11/2005	20	21	16	0,6	74	89	204	45	0,7	132	17,1	66	0	0
20/11/2005	21	12	26	0,8	54	72	155	48	0,8	144	17,1	67		0
20/11/2005	22	3	30	0,5	14	54	76	40	0,6	165	17	68		0
20/11/2005	23	3	21	0,3	2	7	10	55	0,4	189	16,8	70		0
21/11/2005	00	3	15	0,1	2	4	6	51	0,5	311	16	69		0
21/11/2005	01	3	12	0,1	2	4	6	43	1,1	314	15,2	70		0
21/11/2005	02	3	7	0,1	2	4	6	47	0,6	311	15,2	70		0
21/11/2005	03	3	8	0,1	2	4	6	53	0,6	315	15,1	71		0
21/11/2005	04	3	2	0,1	2	4	6	51	0,6	314	14,7	74		0
21/11/2005	05	3	15	0,1	2	8	10	36	0,6	313	14,5	75		0
21/11/2005	06	3	3	0,1	2	14	17	20	0,7	311	14,4	75		0
21/11/2005	07	3	12	0,3	2	8	10	12	0,3	315	14,2	77		0
21/11/2005	08	3	30	0,9	15	55	77	6	0,6	310	14,5	77	35	0
21/11/2005	09	4	50	1	60	105	197	20	0,7	299	15,5	76	140	0
21/11/2005	10	21	59	0,6	37	104	161	30	0,7	144	18,6	73	221	0
21/11/2005	11	22	51	0,5	72	94	204	40	0,8	140	19,2	73	318	0
21/11/2005	12	7	50	0,5	63	82	179	46	1,1	116	19,5	74	420	0
21/11/2005	13	4	39	0,5	43	69	135	51	1,7	110	19,6	75	412	0
21/11/2005	14	3	42	0,4	13	58	77	46	1,8	117	19,1	77	215	0
21/11/2005	15	5	42	0,3	13	54	74	54	1,7	116	19	77	161	0
21/11/2005	16	7	41	0,3	24	57	93	51	1,6	114	18,8	78	90	0
21/11/2005	17	12	26	0,5	65	93	193	30	1,4	120	18,3	81	14	0
21/11/2005	18	14	45	0,8	93	89	233	25	1	133	18	81	1	0
21/11/2005	19	17	75	0,8	86	132	263	22	0,6	188	17,6	81	1	0
21/11/2005	20	16	71	0,5	47	90	162	16	0,4	308	16,9	80	0	0
21/11/2005	21	12	25	0,6	51	90	168	13	0,4	314	16,5	79	2	0
21/11/2005	22	3	61	0,5	18	66	94	8	0,9	311	16,1	80	3	0
21/11/2005	23	3	39	0,2	2	4	6	37	0,4	309	16,1	77	3	0
22/11/2005	00	3	33	0,2	2	4	6	28	0,8	313	15,7	77		0
22/11/2005	01	3	12	0,1	2	4	6	29	0,6	310	15,4	77		0
22/11/2005	02	3	17	0,1	2	4	6	24	0,9	306	14,6	80		0
22/11/2005	03	3	11	0,1	2	4	6	11	0,9	317	14,4	83		0
22/11/2005	04	3	28	0,1	7	13	23	22	0,2	324	14,7	82		0
22/11/2005	05	3	16	0,1	2	4	6	32	0,9	311	14	82		0
22/11/2005	06	3	10	0,1	2	6	8	18	0,7	315	14	83		0
22/11/2005	07	3	23	0,2	2	5	7	8	0,9	313	14,2	83		0
22/11/2005	08	3	35	0,3	4	22	28	9	1	316	14,1	82	30	0
22/11/2005	09	7	47	0,4	82	78	203	21	0,7	313	16	77	208	0
22/11/2005	10	24	45	0,2	8	54	65	26	0,3	297	18,7	68	341	0
22/11/2005	11	18	51	0,6	80	92	213	37	0,5	14	19,5	63	444	0
22/11/2005	12		64					47	0,7	149	19,2	64	508	0
22/11/2005	13	15	33	0,5	33	87	137	53	0,9	142	19,2	68	503	0
22/11/2005	14	13	31	0,5	44	64	131	53	1	143	18,7	68	386	0
22/11/2005	15	8	29	0,4	31	74	122	56	0,7	133	18,6	67	134	0
22/11/2005	16	3	36	0,4	12	61	79	53	0,4	136	18,3	72	62	0
22/11/2005	17	3	27	0,5	14	85	106	41	0,6	122	18,2	75	27	0
22/11/2005	18	3	48	0,6	35	80	134	26	1,2	141	16,4	85		2
22/11/2005	19	3	37	0,5	17	54	80	35	1,4	123	14,8	90		0,8
22/11/2005	20	14	28	0,7	29	80	124	30	1,1	119	14,8	84		0,2
22/11/2005	21	25	21	0,9	61	101	194	19	0,5	136	15,4	80		0
22/11/2005	22	4	34	0,6	25	76	114	35	0,5	130	15,6	77		0
22/11/2005	23	3	48	0,2	3	13	17	35	0,2	308	15,3	78		0
23/11/2005	00	3	29	0,2	2	4	6	30	0,5	312	14,6	84		0
23/11/2005	01	3	32	0,1	2	4	6	34	0,3	311	14,1	87		0
23/11/2005	02	3	28	0,1	2	6	9	34	0,2	310	14,2	85		0
23/11/2005	03	3	27	0,1	2	6	8	45	0,3	5	14,4	84		0,2
23/11/2005	04	3	18	0,1	5	9	15	60	0,5	120	14,1	85		0,2
23/11/2005	05	3	15	0,1	5	12	18	51	0,4	162	13,6	89		0,4
23/11/2005	06	3	25	0,1	2	4	6	51	0,6	320	13,1	91		0,2
23/11/2005	07	3	9	0,2	2	12	15	26	0,5	329	12,5	92		1,8
23/11/2005	08	3	23	0,6	4	42	48	13	0,4	305	12,4	93	22	0
23/11/2005	09		25					20	0,8	310	13,2	89	42	0
23/11/2005	10	23	38	0,4	128	88	284	13	0,5	317	14	83	92	0
23/11/2005	11													0
23/11/2005	12	3	91	0,4				26	0,6	320	16,1	66	327	0
23/11/2005	13	3	96	0,5				39	0,9	40	16,2	62	285	0
23/11/2005	14	3	74	0,9				31	0,4	57	16,2	60	110	0
23/11/2005	15	3	68	0,6				36	0,4	156	16	60	105	0
23/11/2005	16	3	65	0,5				27	0,7	170	15,8	60	48	0
23/11/2005	17	3	55	0,4				20	0,4	291	15,6	63	16	0
23/11/2005	18	6	49	0,4				32	0,6	307	14,6	68	1	0
23/11/2005	19	3	48	0,4				14	0,8	311	13,8	72	0	0
23/11/2005	20	13	41	0,4				30	0,9	309	13,2	76	0	0
23/11/2005	21	26	44	0,4				28	0,8	308	12,5	81		0
23/11/2005	22	3	64	0,5				3	0,5	305	11,8	84		0
23/11/2005	23	3	52	0,5				9	0,9	306	11,2	86		0
24/11/2005	00	3	52	0,2				7	1	303	10,5	88		0
24/11/2005	01	3	44	0,1				9	1	312	10,3	88		0
24/11/2005	02	3	24	0,1				18	1,2	314	11,6	83		0
24/11/2005	03	3	20	0,1				37	0,6	315	12,6	74		0
24/11/2005	04	3	18	0,1				37	0,5	231	12,6	77		0
24/11/2005	05	3	26	0,1				37	0,5	312	12,6	79		0
24/11/2005	06	3	20	0,1				35	0,6	310	12,3	75		0
24/11/2005	07	3	6	0,2				22	0,8	313	12	69		0
24/11/2005	08	3	27	0,4				8	0,8	308	11,7	68	25	0
24/11/2005	09	3	40	0,5				8	0,9	308	11,4	74	109	0
24/11/2005	10	3	75	0,3				17	0,7	306	12,9	70	333	0
24/11/2005	11	5	52	0,3				43	0,7	296	14,7	61	499	0
24/11/2005	12	4	20	0,2				45	1,8	306	15,3	52	521	0
24/11/2005	13	3	25	0,2				58	1,7	306	15,6	47	541	0
24/11/2005	14	3	18	0,2				61	1,5	301	15,4	42	271	0
24/11/2005	15	3	3	0,1				64	1,7	306	15,3	39	38	0
24/11/2005	16	8	16	0,1				76	1	304	15,1	39	29	0
24/11/2005	17	17	11	0,2				48	0,9	303	14,6	42	9	0
24/11/2005	18	14	29	0,2				35	1	298	13,4	49	0	0
24/11/2005	19	22	76	0,3				34	0,8	308	12,5	54	0	0
24/11/2005	20	39	83	0,5				32	0,8	312	11,9	56	0	0
24/11/2005	21	39	84	0,6				22	0,9	310	10,8	61	1	0
24/11/2005	22	4	105	0,4				4	1,1	316	10,3	63	4	0
24/11/2005	23	3	43	0,4				4	0,9	309	9,6	64	5	0
25/11/2005	00													0
25/11/2005	01													0
25/11/2005	02	6	35	0,3	21	76	108	6	1	309	8,6	66	0	0
25/11/2005	03	3	27	0,2	2	33	36	14	1,1	303	7,6	70	0	0
25/11/2005	04	3	21	0,2	6	41	51	21	1,2	312	8,2	68	0	0
25/11/2005	05	3	14	0,2	5	34	41	25	1,3	309	8,3	64	0	0
25/11/2005	06	4	26	0,2	29	72	117	20	1,5	313	8,5	62	0	0
25/11/2005	07	4	10	0,3	23	69	105	18	1,7	315	9,1	57	1	0
25/11/2005	08	4	32	0,4	23	62	97	10	1	305	9,1	57	24	0
25/11/2005	09	5	67	0,4	10	39	54	19	1	299	10	55	116	0
25/11/2005	10	20	46	0,3	31	73	121	45	1	294	11,7	51	366	0
25/11/2005	11													0
25/11/2005	12	31	44	0,2	54	47	130	56	3,1	304	14,4	44	540	0
25/11/2005	13	19	39	0,3	46	62	133	43	1,2	293	15,9	39	436	0
25/11/2005	14	22	19	0,4	38	36	94	55	1,2	291	16,6	38	284	0
25/11/2005	15	25	35	0,5	50	61	137	53	1	298	16,2	38	78	0
25/11/2005	16	27	50	0,6	70	64	172	48	0,4	346	16	42	67	0
25/11/2005	17	24	34	0,7	49	53	128	24	0,4	199	15,5	49	14	0
25/11/2005	18	27	45	0,5	57	71	159	21	0,8	325	14,8	49	0	0
25/11/2005	19	36	48	0,6	97	104	252	5	0,9	309	14,6	47	0	0
25/11/2005	20	35	42	0,4	59	66	156	24	1,4	299	15,6	35	0	0
25/11/2005	21	30	31	0,3	44	39	107	54	2	300	15,1	38	0	0
25/11/2005	22	17	23	0,3	26	25	65	42	1,4	300	14,4	43	0	0
25/11/2005	23	10	24	0,3	8	22	34	46	1,1	299	14	46	0	0
26/11/2005	00	7	17	0,2	3	30	35	56	1,3	300	14,1	48	0	0
26/11/2005	01	6	25	0,2	5	37	44	31	0,6	326	13,3	51	0	0
26/11/2005	02	5	27	0,3	11	53	70	32	0,3	195	12,1	57	0	0
26/11/2005	03	5	24	0,2	5	44	51	30	0,6	308	11,8	56	0	0
26/11/2005	04	6	21	0,2	2	29	32	52	1,9	305	11,2	61	0	0,4
26/11/2005	05	4	36	0,1	2	22	24	66	1,7	308	9,6	72	0	0,2
26/11/2005	06	5	15	0,2	3	30	35	64	1,3	305	10,2	68	0	0
26/11/2005	07	5	5	0,2	4	32	39	54	1,6	306	9,9	65	0	0
26/11/2005	08	5	10	0,2	4	40	46	57	1,3	299	9,9	60	6	0
26/11/2005	09	6	10	0,2	15	51	73	60	1,8	305	10,2	58	207	0
26/11/2005	10	24	19	0,2	46	51	121	37	2,3	308	11,4	50	406	0
26/11/2005	11	40	12	0,2	65	34	133	69	2,4	304	12,2	46	522	0
26/11/2005	12	35	9	0,2	69	34	140	79	2,4	305	12,5	42	543	0
26/11/2005	13	20	33	0,2	47	28	101	68	2,7	306	12,8	39	581	0
26/11/2005	14	35	28	0,2	59	28	119	88	2,4	302	12,8	35	163	0
26/11/2005	15	32	22	0,2	63	30	127	70	2,3	302	12,8	34	26	0
26/11/2005	16	40	8	0,2	65	23	123	88	2,2	302	12,7	36	20	0
26/11/2005	17	35	24	0,2	60	21	113	58	1,5	304	12,2	36	3	0
26/11/2005	18	49	7	0,2	77	33	151	50	1	309	11,4	38	0	0
26/11/2005	19	50	28	0,3	82	40	164	63	1	304	11,1	40	0	0
26/11/2005	20	41	32	0,5	70	24	131	35	0,3	230	10,8	42	0	0
26/11/2005	21	50	15	0,4	74	26	139	46	0,6	313	10,4	44	0	0
26/11/2005	22	22	18	0,4	43	22	88	34	0,8	311	10,2	46	0	0
26/11/2005	23	10	9	0,3	17	20	45	30	0,4	306	9,4	50	0	0
27/11/2005	00		18		7	22	33	55	1,1	301	9,4	51	0	0
27/11/2005	01	3	11	0,3				43	0,7	293	8,7	54	0	0
27/11/2005	02	3	6	0,3				49	0,4	339	8,8	55	0	0
27/11/2005	03	3	11	0,4	4	4	7	42	0,5	146	8,2	59	0	0
27/11/2005	04	3	19	0,2	3	4	7	51	1,8	306	8	60	0	0
27/11/2005	05	3	3	0,2	6	4	13	61	1,8	309	7,7	60	0	0
27/11/2005	06	3	16	0,2	9	6	18	60	1,3	308	7,6	61	0	0
27/11/2005	07	3	8	0,2	14	13	34	49	1,7	310	7,7	59	0	0
27/11/2005	08	3	9	0,3	9	5	17	51	1,6	303	7,8	58	8	0
27/11/2005	09	3	12	0,3	15	9	33	59	1,5	305	9,3	53	206	0
27/11/2005	10	14	3	0,2	48	17	91	52	1	297	11,1	46	405	0
27/11/2005	11	31	5	0,2	75	9	125	72	1,4	297	11,8	42	533	0
27/11/2005	12	30	8	0,3	89	10	145	61	0,8	295	13,4	38	579	0
27/11/2005	13	21	3	0,3	78	7	126	76	1	296	14,3	36	593	0
27/11/2005	14	17	20	0,3	77	6	124	67	1,4	300	14,3	34	125	0
27/11/2005	15	22	7	0,3	77	6	124	61	1,2	302	14,5	32	23	0
27/11/2005	16	25	16	0,3	79	4	124	66	1,2	302	14,4	31	18	0
27/11/2005	17	25	7	0,2	78	5	124	61	1,1	309	13,3	35	3	0
27/11/2005	18	36	12	0,3	83	5	132	27	1	311	12	41	0	0
27/11/2005	19	39	16	0,3	82	4	130	51	0,7	304	11,3	42	0	0
27/11/2005	20	42	8	0,4	92	6	147	54	0,9	308	11,1	45	0	0
27/11/2005	21	41	5	0,3	94	6	150	58	1,1	308	10,8	48	0	0
27/11/2005	22	12	6	0,4	59	5	94	41	0,6	310	10,2	52	0	0
27/11/2005	23	3	5	0,3	28	4	45	42	0,5	303	9,7	54	0	0
28/11/2005	00	3	9	0,3	20	4	33	47	0,6	302	9,6	54	0	0
28/11/2005	01	3	3	0,3	18	4	30	38	0,2	182	8,8	56	0	0
28/11/2005	02	3	18	0,3	16	4	26	30	0,1	313	7,7	60	0	0
28/11/2005	03	3	6	0,3	14	4	25	33	0,3	308	7,1	65	0	0
28/11/2005	04	3	3	0,3	15	9	31	24	0,2	312	6,5	67	0	0
28/11/2005	05	3	19	0,3	17	15	41	18	0,2	313	6,2	69	0	0
28/11/2005	06	3	14	0,4	36	26	81	16	0,2	313	6,5	70	0	0
28/11/2005	07	3	27	0,5	72	59	169	5	0,2	308	6,6	70	0	0
28/11/2005	08	5	36	0,9	69	49	154	12	0,5	303	7,1	70	13	0
28/11/2005	09	8	57	1	157	97	338	19	0,2	340	9,5	67	208	0
28/11/2005	10	20	71	0,5	93	57	200	18	0,4	296	12,2	57	390	0
28/11/2005	11	25	33	0,4	98	45	196	41	0,6	291	14,1	50	484	0
28/11/2005	12	7	36	0,4	66	14	115	43	0,4	301	14,8	46	578	0
28/11/2005	13	6	27	1	52	4	82	37	0,4	8	15,3	41	429	0
28/11/2005	14	6	29	1,1	50	5	80	37	0,6	117	15	44	160	0
28/11/2005	15	3	57	0,9	44	4	70	35	0,4	183	15	44	112	0
28/11/2005	16	5	40	1,2	39	4	63	29	0,8	114	14,7	49	52	0
28/11/2005	17	4	69	1	38	10	68	22	0,3	16	14,1	54	14	0
28/11/2005	18	3	49	0,5	39	21	80	15	0,3	301	13,2	61	0	0
28/11/2005	19	4	42	0,5	75	47	162	9	0,5	308	12,7	63	0	0
28/11/2005	20	4	36	0,5	97	82	231	3	0,4	314	12,2	63	0	0
28/11/2005	21	3	59	0,7	74	63	177	3	0,6	308	11,1	66	0	0
28/11/2005	22	3	92	0,5	63	59	155	15	0,5	306	10,5	66	0	0
28/11/2005	23	3	59	0,5	32	37	87	15	0,4	307	10	64	0	0
29/11/2005	00		29		29	35	79	16	0,4	311	9,8	64	0	0
29/11/2005	01	3	21	0,3				10	0,2	322	8,9	66	0	0
29/11/2005	02	3	24	0,3				6	0,1	316	8,6	68	0	0
29/11/2005	03	3	17	0,3	5	60	67	8	0,2	320	8,1	69	0	0
29/11/2005	04	3	20	0,3	4	54	60	10	0,4	313	7,4	72	0	0
29/11/2005	05	3	16	0,2	8	56	69	18	0,3	308	7,6	73	0	0
29/11/2005	06	3	30	0,3	23	75	110	14	0,2	311	7,4	73	0	0
29/11/2005	07	3	25	0,5	71	80	189	5	0,5	302	7	74	0	0
29/11/2005	08	3	30	0,9	102	77	233	8	0,4	306	7,1	76	20	0
29/11/2005	09	6	91	0,8	123	100	289	11	0,5	301	8,1	73	60	0
29/11/2005	10	25	114	0,5	130	96	296	21	0,4	306	10,5	66	230	0
29/11/2005	11	44	97	0,3	101	82	236	24	0,3	297	13,3	59	278	0
29/11/2005	12	36	97	0,5	102	80	236	36	0,2	352	15,1	53	341	0
29/11/2005	13	19	29	0,7	89	94	232	48	0,1	152	14,8	54	201	0
29/11/2005	14	18	11	0,7	101	84	239	53	0,2	141	14,8	57	183	0
29/11/2005	15	16	30	0,6	91	80	220	51	0,2	141	14,8	58	153	0
29/11/2005	16	16	28	0,7	85	94	225	41	0,1	183	14,7	58	83	0
29/11/2005	17	18	36	0,5	82	84	210	38	0,1	344	14,2	59	14	0
29/11/2005	18	21	25	0,9	141	113	330	17	0,2	312	13,4	61	0	0
29/11/2005	19	21	73	0,7	143	105	324	11	0,4	310	12,6	56	0	0
29/11/2005	20	36	36	0,6	125	98	289	23	0,4	308	12	54	0	0
29/11/2005	21	40	28	0,4	95	74	220	38	0,4	309	11,4	53	0	0
29/11/2005	22	16	28	0,5	49	17	92	16	0,4	312	10,4	54	0	0
29/11/2005	23	4	20	0,4	17	17	42	22	0,5	314	9,8	57	0	0
30/11/2005	00	15	14	0,3	7	17	28	23	0,8	318	9,8	57	0	0
30/11/2005	01	8	21	0,1	6	14	23	29	0,9	314	10	54	0	0
30/11/2005	02	5	13	0,1	5	13	20	31	1	311	8,9	55	0	0
30/11/2005	03	22	3	0,2	4	16	22	25	0,9	316	8,8	52	0	0
30/11/2005	04	20	11	0,3	4	16	22	32	0,9	316	8,5	51	0	0
30/11/2005	05	5	16	0,3	5	14	21	38	0,9	314	8,8	48	0	0
30/11/2005	06	5	11	0,3	5	13	22	13	1	313	7,7	51	0	0
30/11/2005	07	5	13	0,4	5	14	22	10	1,2	309	6,2	58	0	0
30/11/2005	08	21	26	0,9	11	21	38	9	1,2	309	6,6	57	7	0
30/11/2005	09	27	70	0,6	9	16	29	15	1,1	309	9,4	48	187	0
30/11/2005	10	65	56	0,3	36	31	87	29	1,3	308	12,6	38	391	0
30/11/2005	11	29	27	0,4	74	51	164	44	0,6	308	14,5	32	523	0
30/11/2005	12	16	15	0,8	94	68	212	41	1	134	14,5	35	564	0
30/11/2005	13	22	36	0,8	64	30	127	39	0,9	127	14,4	37	578	0
30/11/2005	14	17	56	0,8	67	42	144	40	1	138	14,1	41	114	0
30/11/2005	15	22	51	0,7	72	30	139	38	1	139	13,9	43	28	0
30/11/2005	16	27	55	0,8	80	65	188	24	0,7	136	13,7	43	21	0
30/11/2005	17	29	65	0,9	126	86	280	16	0,4	137	13,4	43	4	0
30/11/2005	18	39	46	1	82	33	159	16	0,3	163	12,9	46	0	0
30/11/2005	19	43	61	1	124	61	251	17	0,6	301	10,8	51	0	0
30/11/2005	20	45	108	1	118	61	242	31	0,7	301	9,5	55	0	0
30/11/2005	21	52	86	0,8	96	18	165	27	0,8	305	8,3	61	0	0
30/11/2005	22	20	92	0,7	54	18	101	10	0,9	301	7,8	63	0	0
30/11/2005	23	5	77	0,5	20	19	50	5	0,9	305	7,9	63	0	0
01/12/2005	00		49		11	16	33	7	0,9	310	7,4	65	0	0
01/12/2005	01	3	31	0,2				15	0,5	306	9,1	63	0	0
01/12/2005	02	3	23	0,1				26	0,7	304	10,2	58	0	0
01/12/2005	03	3	6	0,1	8	14	26	17	0,5	308	9,5	62	0	0
01/12/2005	04	3	13	0,1	10	23	38	12	0,2	303	9,4	64	0	0
01/12/2005	05	3	14	0,3	11	24	41	11	0,3	301	10,1	62	0	0
01/12/2005	06	3	21	0,4	14	19	41	16	0,6	307	10,4	59	0	0
01/12/2005	07	3	39	0,4	32	53	101	11	0,6	304	10,5	58	0	0
01/12/2005	08	3	39	0,4	10	9	25	18	1,1	308	10,6	56	16	0
01/12/2005	09	7	45	0,7	20	11	42	16	0,1	299	12,2	52	149	0
01/12/2005	10	25	97	0,5	99	76	227	23	0,4	298	13,9	46	303	0
01/12/2005	11	24	95	0,4	85	50	179	39	0,4	294	16,4	39	462	0
01/12/2005	12	14	48	0,3	69	39	145	56	1,1	296	16,6	38	542	0
01/12/2005	13	18	45	0,3	67	20	122	50	1,4	292	16,8	41	501	0
01/12/2005	14	16	48	0,4	67	16	118	61	0,8	290	16,5	38	117	0
01/12/2005	15	17	24	0,4	68	13	117	47	0,9	315	16,4	38	26	0
01/12/2005	16	22	51	0,8	60	9	101	31	0,3	19	16,6	41	20	0
01/12/2005	17	21	53	0,6	57	5	93	36	0,6	198	15,7	48	4	0
01/12/2005	18	14	46	0,5	46	5	76	22	0,7	302	14,3	59	0	0
01/12/2005	19	8	38	0,4	47	49	121	9	0,9	312	13,3	66	0	0
01/12/2005	20	30	36	0,6	112	86	258	11	0,7	310	12,5	71	0	0
01/12/2005	21	39	37	1,1	176	87	357	15	0,8	300	11	73	0	0
01/12/2005	22	12	78	0,6	68	53	158	5	1,4	302	9,7	71	0	0
01/12/2005	23	4	52	0,7	37	47	103	11	1,1	307	9,3	72	0	0
02/12/2005	00	3	52	0,5	50	53	129	5	1,1	310	8,9	73	0	0
02/12/2005	01	3	72	0,5	63	69	166	6	0,2	323	9	69	0	0
02/12/2005	02	3	49	0,2	12	38	56	17	0,3	313	9,2	65	0	0
02/12/2005	03	3	21	0,2	16	44	68	5	0,2	321	8,6	65	0	0
02/12/2005	04	3	27	0,2	10	32	47	3	0,2	314	8,2	67	0	0
02/12/2005	05	3	17	0,2	6	4	13	4	0,2	307	8,3	69	0	0
02/12/2005	06	7	19	0,4	5	6	14	9	0,2	301	8,9	67	0	0
02/12/2005	07	9	30	0,7	6	5	14	11	0,2	304	9,5	66	0	0
02/12/2005	08	12	56	1,4	8	9	22	12	0,1	310	9,7	70	0	0
02/12/2005	09	16	97	2,2	208	61	379	16	0,1	315	10,4	74	16	0
02/12/2005	10	29	59	1,4	310	112	587	29	0,2	304	11,2	75	42	0
02/12/2005	11	41	90	0,9	204	93	405	17	0,1	298	12,6	70	92	0
02/12/2005	12	36	65	0,7	184	104	387	29	0,4	245	14,8	65	336	0
02/12/2005	13	10	84	0,5	85	68	199	39	0,8	307	17,6	67	510	0
02/12/2005	14	7	75	0,8	92	81	222	36	0,5	3	18,9	66	159	0
02/12/2005	15	4	109	0,6	77	62	180	39	0,8	38	18,4	68	145	0
02/12/2005	16	3	111	0,5	72	70	180	38	0,5	324	18,1	71	64	0
02/12/2005	17	3	74	0,3	36	53	108	37	1,1	299	17,2	75	5	0,4
02/12/2005	18	3	40	0,4	45	71	139	22	0,6	296	16,4	79	0	0
02/12/2005	19	3	49	0,4	42	72	137	13	0,9	306	16	82	0	0,6
02/12/2005	20	3	56	0,6	80	83	206	3	0,1	305	15,2	86	0	0,4
02/12/2005	21	3	32	1	110	71	239	7	0,4	307	14,7	90	1	0,6
02/12/2005	22	3	61	0,9	104	72	231	7	0,4	310	14,4	92	3	0,6
02/12/2005	23	3	81	0,9	88	73	207	13	0,3	321	14,2	94	3	0,4
03/12/2005	00		41		63	53	149	16	0,8	307	14,1	94	5	2,4
03/12/2005	01	3	37	0,1				35	0,7	302	13,6	94	5	1,2
03/12/2005	02	3	12	0,3				16	0,1	15	13,5	93	5	0
03/12/2005	03	3	4	0,4	35	45	98	11	0,2	130	13,5	92	6	0
03/12/2005	04	3	10	0,2	18	38	66	25	0,3	142	13,8	89	5	0
03/12/2005	05	3	3	0,3	22	40	74	19	0,2	140	13,7	87	7	0
03/12/2005	06	3	15	0,5	58	61	149	20	0,2	142	13,7	88	7	0
03/12/2005	07	3	17	0,5	55	50	135	8	0,1	301	12,9	89	7	0
03/12/2005	08	3	10	0,6	78	50	170	18	0,3	304	12,7	91	16	0
03/12/2005	09	4	13	0,6	92	65	206	20	0,5	297	13,5	91	101	0
03/12/2005	10	3	16	0,3	42	54	119	31	1,2	301	16,5	74	264	0
03/12/2005	11	3	34	0,2	20	19	50	59	2,5	299	18,9	53	518	0
03/12/2005	12	3	4	0,2	28	12	55	67	2,2	300	19,2	46	557	0
03/12/2005	13	3	18	0,1	35	13	67	73	1,2	302	19,7	44	519	0
03/12/2005	14	3	8	0,2	36	12	67	78	1,6	304	19,4	44	111	0
03/12/2005	15	3	6	0,1	35	14	67	67	2,4	308	19,2	44	24	0
03/12/2005	16	3	10	0,1	30	16	62	77	2,1	303	18,7	42	19	0
03/12/2005	17	3	21	0,2	26	33	73	55	1	302	18	45	5	0
03/12/2005	18	3	13	0,7	68	83	186	19	0,1	210	16,9	47	0	0
03/12/2005	19	3	63	0,8	66	78	180	25	0,5	293	15,9	52	0	0
03/12/2005	20	3	32	0,5	33	63	113	26	0,8	307	15,2	55	0	0
03/12/2005	21	3	17	0,4	28	57	100	28	1,2	305	14,8	56	0	0
03/12/2005	22	3	15	0,4	37	66	121	23	0,6	309	14,1	59	0	0
03/12/2005	23	3	15	0,1	13	24	44	59	2,1	308	15	54	0	0
04/12/2005	00	3	6	0,1	11	12	28	63	1,7	296	15,3	50	0	0
04/12/2005	01	3	5	0,2	13	31	51	42	0,7	293	14,2	55	0	0
04/12/2005	02	3	10	0,2	15	30	53	42	0,7	324	13,3	58	0	0
04/12/2005	03	3	12	0,4	27	37	79	28	0,6	109	12,3	66	0	0
04/12/2005	04	3	16	0,6	38	46	104	23	0,2	37	12,3	67	0	0
04/12/2005	05	3	15	0,4	28	49	91	27	0,2	135	12,2	67	0	0
04/12/2005	06	3	31	0,4	19	42	72	33	0,3	159	11,3	68	0	0
04/12/2005	07	3	20	0,5	64	73	170	14	0,2	8	11,1	68	0	0
04/12/2005	08	3	18	0,4	40	54	115	17	0,4	307	11,7	68	18	0
04/12/2005	09	5	14	0,4	59	70	160	16	0,2	297	14,2	62	174	0
04/12/2005	10	19	20	0,2	48	34	108	44	0,5	296	17,3	51	288	0
04/12/2005	11	13	2	0,2	60	22	113	58	0,9	299	17,9	48	412	0
04/12/2005	12	11	6	0,3	79	41	162	53	0,9	360	18,7	50	505	0
04/12/2005	13	7	17	0,5	84	55	183	47	1,4	119	18,2	55	462	0
04/12/2005	14	3	11	0,5	69	60	165	42	0,9	116	18,9	56	251	0
