Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
26/06/2015	04	0.3	272	20.9	67	1008	0	0	1.9
26/06/2015	05	0.2	267	20.8	64	1008	7	0	1.7
26/06/2015	06	0.2	271	21.4	60	1008	84	0	2.2
26/06/2015	07	0.2	243	22.8	54	1008	247	0	1
26/06/2015	08	0.3	226	24.3	45	1008	282	0	1.6
26/06/2015	09	1.1	190	26.4	39	1008	653	0	3.4
26/06/2015	10	2.3	152	27.8	37	1008	792	0	4.7
26/06/2015	11	3.8	145	27.8	44	1008	887	0	6.6
26/06/2015	12	5.5	136	27.7	41	1007	933	0	7.8
26/06/2015	13	4.8	139	28.3	37	1007	930	0	7.9
26/06/2015	14	6.9	136	29.2	31	1006	877	0	9.7
26/06/2015	15	5.8	130	30.1	27	1006	782	0	9.9
26/06/2015	16	6.9	140	30.5	27	1005	640	0	10.6
26/06/2015	17	5.2	135	30.7	30	1005	459	0	8.8
26/06/2015	18	2	128	31.3	30	1005	272	0	5.5
26/06/2015	19	1.7	73	28.8	45	1005	102	0	4.8
26/06/2015	20	3	51	26.6	55	1005	8	0	6.8
26/06/2015	21	4.5	42	25.2	65	1006	0	0	9.1
26/06/2015	22	1.8	41	24.6	69	1006	0	0	4.9
26/06/2015	23	0.5	46	24.1	75	1006	0	0	1.2
27/06/2015	00	0.2	9	24	73	1006	0	0	0.6
27/06/2015	01	0.2	257	24.2	70	1006	0	0	0.7
27/06/2015	02	0.2	228	24.2	69	1006	0	0	1.1
27/06/2015	03	0.2	222	23.9	61	1005	0	0	1.2
27/06/2015	04	0.5	284	24.1	50	1005	0	0	2.1
27/06/2015	05	0.7	317	23.5	50	1006	6	0	2.6
27/06/2015	06	0.3	6	23.6	51	1006	78	0	0.9
27/06/2015	07	0.5	62	24.2	57	1007	249	0	1.6
27/06/2015	08	0.8	64	25.2	63	1007	283	0	2.5
27/06/2015	09	0.6	59	26.6	59	1007	640	0	1.7
27/06/2015	10	1.2	60	27.2	60	1007	788	0	4.3
27/06/2015	11	0.9	108	27.7	60	1006	884	0	3.9
27/06/2015	12	1	146	28.6	55	1006	923	0	5
27/06/2015	13	1.8	75	27.6	60	1006	924	0	6.3
27/06/2015	14	1.3	83	29	50	1005	875	0	5
27/06/2015	15	1.4	83	29.8	44	1004	781	0	5.7
27/06/2015	16	1.8	85	29.4	42	1004	633	0	5.7
27/06/2015	17	2.1	94	29.4	37	1004	455	0	6.9
27/06/2015	18	3.6	62	28.3	44	1003	267	0	8.3
27/06/2015	19	2.5	47	27.8	48	1003	101	0	6.8
27/06/2015	20	2.6	37	26.8	54	1004	9	0	6.5
27/06/2015	21	2.2	35	26.1	54	1004	0	0	5.9
27/06/2015	22	1.4	43	25.6	56	1004	0	0	4.2
27/06/2015	23	0.7	29	25	58	1005	0	0	2.7
28/06/2015	00	0.2	180	24.9	59	1005	0	0	0.8
28/06/2015	01	0.2	246	25	59	1004	0	0	1.2
28/06/2015	02	0.3	253	24.6	59	1004	0	0	1.6
28/06/2015	03	0.3	287	24.2	56	1004	0	0	1.9
28/06/2015	04	0.6	314	24.1	52	1004	1	0	2.6
28/06/2015	05	0.7	359	23.1	58	1005	6	0	2
28/06/2015	06	1.2	58	23.4	69	1005	77	0	3.2
28/06/2015	07	1.9	42	24	72	1005	249	0	5.3
28/06/2015	08	2	69	24.9	70	1006	278	0	5.7
28/06/2015	09	1.1	113	26.1	61	1006	644	0	5.1
28/06/2015	10	1.1	129	27	56	1006	789	0	4.3
28/06/2015	11	1.8	75	27.4	52	1005	884	0	5.5
28/06/2015	12	1.3	124	28.7	46	1005	925	0	5.1
28/06/2015	13	1.3	175	28.9	47	1005	900	0	5.5
28/06/2015	14	1	177	29.2	48	1004	874	0	4.8
28/06/2015	15	1	162	29.2	47	1004	765	0	5.1
28/06/2015	16	1.6	119	28.4	52	1004	616	0	7.2
28/06/2015	17	1.3	162	27.9	51	1004	445	0	5.9
28/06/2015	18	1.5	143	26.9	61	1004	261	0	6.1
28/06/2015	19	1.2	125	25.8	68	1004	97	0	5.2
28/06/2015	20	1.4	92	24.7	74	1005	9	0	5.9
28/06/2015	21	1	48	24.3	77	1006	0	0	2.9
28/06/2015	22	1.3	43	24.1		1006	0	0	3.1
28/06/2015	23	1.3	44	23.9		1006	0	0	3.4
29/06/2015	00	2.4	26	23.6		1006	0	0	4.3
29/06/2015	01	1.9	25	23.3	81	1006	1	0	3.9
29/06/2015	02	1.7	28	22.9	84	1006	0	0	3.8
29/06/2015	03	2.7	30	22.9	82	1006	0	0	5.1
29/06/2015	04	3.6	29	22.5	83	1006	0	0	6.6
29/06/2015	05	1.7	33	22.4	82	1007	4	0	4.8
29/06/2015	06	1.6	51	22.7	81	1007	57	0	4.4
29/06/2015	07	1.1	39	23.7	75	1008	236	0	3.5
29/06/2015	08	1.8	33	24.3	69	1008	283	0	4.9
29/06/2015	09	0.8	27	25.9	61	1008	613	0	3
29/06/2015	10	0.9	40	27.1	59	1008	768	0	2.9
29/06/2015	11	1.1	82	28	55	1007	868	0	3.9
29/06/2015	12	1.2	116	28.8	48	1007	917	0	5.2
29/06/2015	13	1.3	160	28.5	53	1007	892	0	6.2
29/06/2015	14	1.4	148	28.3	55	1006	858	0	6
29/06/2015	15	1.8	148	27.7	61	1006	756	0	7.2
29/06/2015	16	1.8	147	27.3	63	1006	616	0	8.3
29/06/2015	17	1.4	148	27.5	57	1006	448	0	5.9
29/06/2015	18	1.9	122	26.9	53	1006	270	0	7
29/06/2015	19	1.5	93	26.7	50	1006	103	0	5.6
29/06/2015	20	0.9	127	25.6	58	1006	8	0	4.3
29/06/2015	21	0.8	93	25.2	54	1007	0	0	3.2
29/06/2015	22	1.5	29	25	58	1007	0	0	3
29/06/2015	23	1.5	27	24.5	63	1006	0	0	3
30/06/2015	00	0.5	16	24.3	59	1006	0	0	1.5
30/06/2015	01	0.1	316	23.9	56	1006	0	0	1
30/06/2015	02	0.2	310	23.2	60	1005	0	0	1.2
30/06/2015	03	0.6	319	22.8	57	1005	0	0	2.2
30/06/2015	04	0.2	308	22.5	57	1005	1	0	1.6
30/06/2015	05	0.4	295	21.9	60	1005	6	0	2.1
30/06/2015	06	0.1	301	22.1	58	1005	73	0	1.1
30/06/2015	07	0.3	315	23.1	54	1005	245	0	2.3
30/06/2015	08	0.1	293	25	51	1005	278	0	1.8
30/06/2015	09	0.1	284	27.1	41	1005	637	0	1.5
30/06/2015	10	0.3	206	29.6	32	1005	717	0	1.6
30/06/2015	11	1.8	142	29.8	35	1004	879	0	4.5
30/06/2015	12	3.2	128	29.7	33	1004	928	0	6.9
30/06/2015	13	5.4	126	28.6	36	1004	923	0	9.6
30/06/2015	14	5	133	28.6	35	1004	864	0	9.3
30/06/2015	15	3.7	130	28.7	37	1003	762	0	8.8
30/06/2015	16	3	128	28.3	43	1003	614	0	8.5
30/06/2015	17	1.4	121	28.3	49	1003	444	0	6.1
30/06/2015	18	1.5	62	27.4	54	1003	261	0	5
30/06/2015	19	1.6	71	26.5	57	1003	94	0	4.7
30/06/2015	20	1.6	53	25.6	59	1003	9	0	5
30/06/2015	21	1.8	43	25.5	57	1004	0	0	4.7
30/06/2015	22	1.1	47	25.5	58	1004	0	0	3.3
30/06/2015	23	1.1	30	25.2	62	1004	0	0	3
01/07/2015	00	1.2	24	24.7	64	1004	0	0	2.4
01/07/2015	01	0.4	335	24.3	61	1004	0	0	1.5
01/07/2015	02	0.1	306	23.8	59	1004	0	0	1.1
01/07/2015	03	0.7	307	22.9	60	1004	0	0	2.4
01/07/2015	04	0.4	311	22.6	57	1004	1	0	2.1
01/07/2015	05	0.3	303	22.4	57	1004	6	0	2.3
01/07/2015	06	0.5	309	22.3	56	1004	78	0	2.4
01/07/2015	07	0.2	337	23.3	53	1004	222	0	1.7
01/07/2015	08	0.6	23	25.1	53	1004	275	0	2.1
01/07/2015	09	0.9	65	26.5	57	1004	554	0	3.3
01/07/2015	10	1	164	27.1	63	1004	695	0	4.8
01/07/2015	11	1.8	152	27.3	62	1004	871	0	7.2
01/07/2015	12	1.9	157	27.3	65	1004	904	0	8
01/07/2015	13	1.9	147	27.4	64	1004	898	0	8.1
01/07/2015	14	1.7	168	27.9	58	1004	848	0	6.9
01/07/2015	15	2.1	149	27.8	54	1003	681	0	7.8
01/07/2015	16	1.3	127	27.9	52	1003	448	0	5.6
01/07/2015	17	2	108	27.2	59	1003	420	0	6.8
01/07/2015	18	1.9	79	26.2	66	1003	171	0	6.3
01/07/2015	19	1.4	105	25.6	72	1003	72	0	4.9
01/07/2015	20	1.6	72	24.8	75	1004	5	0	5
01/07/2015	21	1.3	107	24.9	71	1004	1	0	5.2
01/07/2015	22	0.9	132	24.7	75	1004	0	0	4.3
01/07/2015	23	1.2	99	24.6	77	1005	0	0	4.7
02/07/2015	00	1.2	29	24.2	78	1005	0	0	3.3
02/07/2015	01	0.8	359	24	71	1005	0	0	2.7
02/07/2015	02	1	305	23.5	70	1005	0	0	4.1
02/07/2015	03	1.3	332	23.5	69	1004	0	0	4.8
02/07/2015	04	0.9	319	23.4	68	1005	0	0	4.2
02/07/2015	05	2	320	23.4	64	1005	2	0	6.8
02/07/2015	06	1.2	317	23.6	61	1005	32	0	5.2
02/07/2015	07	1.7	313	23.9	57	1006	88	0	5.6
02/07/2015	08	0.7	348	25.2	56	1006	171	0	3
02/07/2015	09	1.8	28	25.8	59	1006	183	0	7.1
02/07/2015	10	2.7	65	25.8	61	1006	292	0	8
02/07/2015	11	3.2	63	26.8	61	1007	679	0	9.5
02/07/2015	12	2.9	78	27.3	52	1007	446	0	8.7
02/07/2015	13	2	156	28.1	51	1007	500	0	7.8
02/07/2015	14	3	101	27.2	62	1006	491	0	9.4
02/07/2015	15	3.2	274	26.6	66	1006	360	0	11.3
02/07/2015	16	1.4	37	28.4	54	1007	626	0	6.5
02/07/2015	17	1	53	29.4	49	1006	394	0	4.5
02/07/2015	18	1.6	185	28.6	50	1006	253	0	7
02/07/2015	19	3.7	80	26.1	70	1006	94	0	9.7
02/07/2015	20	4.1	62	25	78	1007	8	0	10.9
02/07/2015	21	3.8	68	24.6	79	1008	0	0	10.6
02/07/2015	22	2.5	119	24.7	78	1008	0	0	9.3
02/07/2015	23	2.1	150	24.7	77	1008	0	0	8.8
03/07/2015	00	2.1	101	24.3	81	1008	0	0	8.4
03/07/2015	01	2.7	61	24	84	1008	0	0	7.7
03/07/2015	02	3.6	53	23.8	86	1008	0	0	9.2
03/07/2015	03	5	35	23.4	85	1008	0	0	10.1
03/07/2015	04	4.8	40	23.2	83	1008	0	0	10.2
03/07/2015	05	6.2	34	23	81	1008	3	0	11
03/07/2015	06	5.3	35	23.3	75	1008	49	0	10.7
03/07/2015	07	5.8	32	23.6	75	1009	198	0	11.2
03/07/2015	08	3.6	43	24.5	75	1009	288	0	9.4
03/07/2015	09	3.4	65	25.3	71	1009	507	0	9.4
03/07/2015	10	1.9	150	26.3	66	1009	680	0	7.1
03/07/2015	11	2.3	139	26.8	63	1009	794	0	9.7
03/07/2015	12	1.9	174	27.4	57	1009	807	0	7.1
03/07/2015	13	2	124	27.5	58	1009	783	0	7.6
03/07/2015	14	1.9	130	28.3	51	1009	853	0	8
03/07/2015	15	2.9	113	27.9	48	1008	598	0	9.3
03/07/2015	16	2	152	28.1	47	1008	497	0	8
03/07/2015	17	1.2	187	28.4	45	1008	346	0	5.6
03/07/2015	18	1.5	121	27.4	51	1008	161	0	5.7
03/07/2015	19	1.5	102	26	64	1009	45	0	6.8
03/07/2015	20	1.2	98	25.4	70	1009	6	0	4.8
03/07/2015	21	1.6	67	25.2	71	1010	0	0	5.2
03/07/2015	22	2.3	43	25	71	1010	0	0	5.5
03/07/2015	23	2.1	51	24.8	73	1010	0	0	5.4
04/07/2015	00	2.8	35	24.5	74	1010	0	0	5.5
04/07/2015	01	2	347	24.4	64	1010	0	0	4.6
04/07/2015	02	0.5	319	24.2	57	1009	0	0	2.2
04/07/2015	03	0.2	324	24.1	57	1009	0	0	1.4
04/07/2015	04	0.2	343	23.8	59	1009	0	0	1.6
04/07/2015	05	0.2	332	23.5	61	1009	3	0	1.3
04/07/2015	06	0.1	335	23	61	1009	51	0	1.4
04/07/2015	07	0.2	332	24.1	57	1009	248	0	1.6
04/07/2015	08	1.6	30	25.7	55	1010	314	0	4.1
04/07/2015	09	0.4	3	27.9	44	1009	599	0	2
04/07/2015	10	0.7	48	28.8	39	1009	814	0	2.9
04/07/2015	11	2.6	131	28.7	39	1009	886	0	6.8
04/07/2015	12	2.1	138	29	41	1009	854	0	6.3
04/07/2015	13	1.5	169	29.7	39	1009	830	0	5.9
04/07/2015	14	2.2	130	29.4	37	1008	755	0	7.6
04/07/2015	15	2.2	132	29.7	37	1008	766	0	6.4
04/07/2015	16	2.7	133	29.2	38	1007	619	0	7
04/07/2015	17	0.9	189	30	35	1007	444	0	4.2
04/07/2015	18	0.9	141	29.3	41	1007	260	0	4.4
04/07/2015	19	0.8	150	27.6	51	1007	79	0	3.9
04/07/2015	20	0.6	86	26.2	59	1007	5	0	2.9
04/07/2015	21	0.5	68	25.7	62	1007	0	0	2
04/07/2015	22	0.7	61	25.4	66	1007	0	0	2.4
04/07/2015	23	1.1	34	25.2	64	1007	0	0	2.5
05/07/2015	00	0.3	8	24.9	59	1007	0	0	0.9
05/07/2015	01	0.7	318	24.2	63	1007	0	0	2.5
05/07/2015	02	0.9	312	23.5	63	1007	0	0	3.4
05/07/2015	03	0.7	305	23	63	1006	0	0	3.3
05/07/2015	04	0.9	304	22.4	64	1006	1	0	3.6
05/07/2015	05	1.1	299	22.3	62	1006	5	0	3.8
05/07/2015	06	0.2	301	22.1	63	1006	68	0	1.9
05/07/2015	07	0.4	311	23.3	57	1006	235	0	2.4
05/07/2015	08	0.1	316	25.5	48	1006	284	0	1.8
05/07/2015	09	0.1	272	28.6	38	1006	618	0	1.2
05/07/2015	10	0.3	153	30.3	33	1005	771	0	1.2
05/07/2015	11	1.5	160	31.1	33	1005	871	0	3.9
05/07/2015	12	4.1	128	30.2	35	1005	915	0	7.4
05/07/2015	13	4.3	128	29.7	36	1005	911	0	8.2
05/07/2015	14	6.1	130	28.9	40	1005	864	0	10.2
05/07/2015	15	5.1	133	29.1	41	1004	761	0	9.5
05/07/2015	16	2.6	145	29.8	41	1004	616	0	7.2
05/07/2015	17	2.5	138	29.2	47	1004	441	0	5.8
05/07/2015	18	1.9	119	28.7	50	1004	258	0	5.4
05/07/2015	19	0.9	93	28.1	54	1004	93	0	3.5
05/07/2015	20	1.6	38	26.3	64	1005	7	0	3.5
05/07/2015	21	1.4	46	25.9	67	1005	0	0	3.4
05/07/2015	22	0.7	32	25.7	67	1006	0	0	2
05/07/2015	23	0.5	44	25.7	67	1006	0	0	1.3
06/07/2015	00	0.7	143	25.5	69	1006	0	0	2.2
06/07/2015	01	0.4	193	24.8	70	1006	0	0	1.7
06/07/2015	02	0.1	227	24.3	70	1006	0	0	1.4
06/07/2015	03	0.1	247	23.9	70	1005	0	0	0.9
06/07/2015	04	0.2	316	23.2	69	1005	0	0	1.2
06/07/2015	05	0.1	347	22.9	70	1006	4	0	1.2
06/07/2015	06	0.1	341	23	66	1006	56	0	0.9
06/07/2015	07	0.1	329	24.1	60	1007	225	0	0.9
06/07/2015	08	0.1	309	25.9	61	1007	279	0	0.9
06/07/2015	09	0.3	7	27.7	54	1007	602	0	1.8
06/07/2015	10	0.9	84	29.4	48	1006	758	0	3.2
06/07/2015	11	0.8	134	30.2	43	1007	865	0	3.8
06/07/2015	12	0.9	150	30.7	45	1006	913	0	4
06/07/2015	13	1.3	141	30.7	46	1006	912	0	5.4
06/07/2015	14	2.8	137	30.4	48	1006	858	0	7.1
06/07/2015	15	2	146	30.4	48	1005	742	0	6.1
06/07/2015	16	2	138	30.5	45	1005	612	0	5.9
06/07/2015	17	2.6	131	29.9	40	1005	438	0	6.2
06/07/2015	18	1.7	134	29.9	38	1004	255	0	4.8
06/07/2015	19	1.2	115	29.5	35	1004	94	0	3
06/07/2015	20	0.7	35	28.5	39	1004	8	0	1.7
06/07/2015	21	0.3	329	28.2	37	1005	1	0	1.2
06/07/2015	22	0.2	247	27.9	39	1005	1	0	1.4
06/07/2015	23	0.5	236	26.8	46	1004	0	0	2.1
07/07/2015	00	0.5	278	26.2	49	1004	0	0	2.2
07/07/2015	01	0.7	303	25.8	47	1004	0	0	2.6
07/07/2015	02	0.1	248	24.8	51	1003	0	0	1.5
07/07/2015	03	0.4	246	24.7	50	1003	0	0	1.8
07/07/2015	04	0.3	285	24.1	52	1003	0	0	1.9
07/07/2015	05	0.8	293	24.6	47	1003	4	0	2.9
07/07/2015	06	1.3	302	24	47	1003	50	0	3.7
07/07/2015	07	0.3	264	25.4	43	1003	223	0	1.8
07/07/2015	08	0.1	216	27.8	37	1003	278	0	1
07/07/2015	09	0.2	209	30.2	31	1003	611	0	1.6
07/07/2015	10	0.7	161	32.8	28	1003	762	0	2.2
07/07/2015	11	2.7	144	32.1	31	1002	866	0	5
07/07/2015	12	3.3	138	31.9	38	1002	913	0	5.8
07/07/2015	13	3.5	131	33	31	1001	910	0	7
07/07/2015	14	2.8	137	33.9	25	1001	862	0	6.6
07/07/2015	15	1.4	119	33.7	39	1000	760	0	5.3
07/07/2015	16	2.6	99	30.8	54	1000	612	0	8.9
07/07/2015	17	4.6	74	29.3	57	1000	375	0	11.8
07/07/2015	18	3.3	91	30.1	49	999	228	0	9.3
07/07/2015	19	1.7	70	29.2	52	999	94	0	5.6
07/07/2015	20	3.4	51	28	56	1000	9	0	8
07/07/2015	21	2.9	37	27.7	58	1000	0	0	7.8
07/07/2015	22	1.3	52	27.3	60	1001	0	0	4.5
07/07/2015	23	0.8	52	26.8	66	1000	0	0	2.5
08/07/2015	00	0.3	52	26.6	67	1000	0	0	1
08/07/2015	01	0.2	299	26.1	68	1000	0	0	1.7
08/07/2015	02	0.1	295	25.8	65	999	0	0	1.4
08/07/2015	03	1.2	3	25.4	65	999	0	0	2.8
08/07/2015	04	1.7	90	25.1	72	1000	0	0	5.6
08/07/2015	05	3.5	64	24.4	76	1000	4	0	8.1
08/07/2015	06	4.4	45	25	78	1001	61	0	9.9
08/07/2015	07	5.1	36	25.8	69	1002	217	0	10.6
08/07/2015	08	5.7	39	27	61	1002	265	0	11.7
08/07/2015	09	5.5	48	27.9	55	1002	593	0	13.1
08/07/2015	10	4.1	64	28.1	58	1003	750	0	11
08/07/2015	11	1.9	150	29.2	57	1003	846	0	7.6
08/07/2015	12	2.1	152	29.1	56	1003	897	0	7.5
08/07/2015	13	2.7	164	29.7	43	1002	903	0	8.7
08/07/2015	14	3.2	139	29.4	45	1002	849	0	8.6
08/07/2015	15	1.7	150	29.9	42	1002	743	0	6.8
08/07/2015	16	1.3	185	30.2	42	1001	599	0	6.3
08/07/2015	17	1.1	161	29.2	46	1001	221	0	4.9
08/07/2015	18	0.6	144	28.7	55	1001	265	0	2.9
08/07/2015	19	1.2	75	27.5	60	1001	88	0	4
08/07/2015	20	0.6	22	26.7	63	1002	8	0	1.5
08/07/2015	21	1.3	23	26.4	64	1003	0	0	3.4
08/07/2015	22	1.2	19	26	69	1003	0	0	3.3
08/07/2015	23	0.8	28	25.9	68	1003	0	0	2.4
09/07/2015	00	1.6	61	25.4	74	1003	0	0	4.5
09/07/2015	01	2.2	56	24.8		1003	0	0	5.5
09/07/2015	02	2.5	37	24.6		1003	0	0	6.4
09/07/2015	03	4	30	24.4		1003	0	0	8
09/07/2015	04	4.5	28	24.2		1003	0	0	8
09/07/2015	05	3.2	45	24.1		1004	2	0	6.6
09/07/2015	06	1.5	28	24.3	80	1004	14	0	4.7
09/07/2015	07	1.7	18	24.7	77	1005	108	0	5.1
09/07/2015	08	0.9	35	25.5	73	1005	148	0	3
09/07/2015	09	1	121	27.1	67	1005	334	0	3.8
09/07/2015	10	2.8	129	27.1	66	1005	724	0	7.1
09/07/2015	11	4.3	129	26.9	68	1005	853	0	9.6
09/07/2015	12	4.9	141	27.4	64	1004	872	0	9.6
09/07/2015	13	7.1	142	26.9	65	1004	893	0	10.9
09/07/2015	14	6.7	138	27.2	63	1003	840	0	11.6
09/07/2015	15	5.9	140	27.4	61	1003	745	0	11.4
09/07/2015	16	6.6	127	27	59	1003	597	0	11.7
09/07/2015	17	4.1	136	27.1	60	1002	419	0	9.4
09/07/2015	18	4.7	130	26.1	67	1002	240	0	9.6
09/07/2015	19	3.6	130	25.5	71	1003	84	0	6.7
09/07/2015	20	1.3	140	25.3	73	1003	7	0	4.5
09/07/2015	21	0.9	79	25	75	1004	0	0	3.3
09/07/2015	22	0.9	64	24.6	76	1004	0	0	3.6
09/07/2015	23	1.3	41	24.4	77	1004	0	0	3.7
10/07/2015	00	0.9	28	24.3	78	1004	0	0	3
10/07/2015	01	0.3	24	24	79	1004	0	0	1.3
10/07/2015	02	0.3	25	24	79	1004	0	0	0.8
10/07/2015	03	0.5	18	23.8		1003	0	0	1
10/07/2015	04	0.2	11	23.6		1003	0	0	0.8
10/07/2015	05	0.2	10	23.4		1003	3	0	0.6
10/07/2015	06	0.1	310	23.4	73	1004	58	0	1.4
10/07/2015	07	0.1	318	24.4	74	1004	217	0	1.5
10/07/2015	08	0.1	350	25.4	71	1004	247	0	1.2
10/07/2015	09	0.2	294	27	63	1004	554	0	1.1
10/07/2015	10	1	145	28.2	57	1004	782	0	2.8
10/07/2015	11	3.8	137	27.6	60	1004	845	0	7.5
10/07/2015	12	5.7	144	26.9	63	1004	903	0	9.3
10/07/2015	13	3.4	134	28.5	53	1003	909	0	7.3
10/07/2015	14	3.1	129	29.2	50	1002	856	0	7.6
10/07/2015	15	1.8	148	30.2	43	1002	756	0	6.9
10/07/2015	16	2.7	83	29.8	42	1001	614	0	8.3
10/07/2015	17	3.3	76	28.9	49	1001	439	0	9.1
10/07/2015	18	6.8	42	27.1	63	1001	254	0	13.2
10/07/2015	19	6.7	51	25.9	72	1002	89	0	12.8
10/07/2015	20	7.2	46	25.2		1002	7	0	13.4
10/07/2015	21	7.3	36	24.9		1003	0	0	13.3
10/07/2015	22	5.1	38	24.8		1004	0	0	10.7
10/07/2015	23	4.9	35	24.6		1004	0	0	9.5
11/07/2015	00	4.6	31	24.3		1004	0	0	8.7
11/07/2015	01	4.3	27	24.2		1004	0	0	7.3
11/07/2015	02	2.3	32	24.1		1004	0	0	6.1
11/07/2015	03	1.6	32	23.9		1003	0	0	4.6
11/07/2015	04	1.5	30	23.9		1004	0	0	4
11/07/2015	05	2.9	31	24.4	75	1004	2	0	6.4
11/07/2015	06	1.6	5	24.4	75	1005	17	0	4.7
11/07/2015	07	1	317	24.1		1006	70	0	3.2
11/07/2015	08	1.1	324	24.7	76	1007	104	0	3.7
11/07/2015	09	4.4	35	25.5	70	1007	171	0	9.2
11/07/2015	10	6.5	49	25.6	72	1007	355	0	13.1
11/07/2015	11	5.4	71	25.5	74	1007	276	0	13.6
11/07/2015	12	3.2	121	26	73	1007	375	0	11.3
11/07/2015	13	1.7	153	26.9	66	1007	459	0	6.9
11/07/2015	14	1.8	151	28	59	1007	813	0	7.2
11/07/2015	15	1.6	177	28.4	57	1006	751	0	6.7
11/07/2015	16	1.5	148	28.2	58	1006	611	0	5.8
11/07/2015	17	2	135	27.6	61	1005	438	0	6.2
11/07/2015	18	1.4	133	27.1	65	1005	261	0	5
11/07/2015	19	0.9	114	26.5	69	1005	91	0	4.1
11/07/2015	20	1.1	59	25.1	74	1006	6	0	3.6
11/07/2015	21	1.4	71	24.6	77	1006	0	0	4.2
11/07/2015	22	1	42	24.6	75	1007	0	0	2.9
11/07/2015	23	0.8	38	24.4	76	1006	0	0	2.4
12/07/2015	00	0.3	354	24.3	76	1006	0	0	0.7
12/07/2015	01	0.1	238	24.1	75	1006	0	0	0.8
12/07/2015	02	0.1	320	23.7	79	1006	0	0	0.7
12/07/2015	03	0.1	241	23.6	80	1005	0	0	1
12/07/2015	04	0.1	256	23.3	81	1005	0	0	1
12/07/2015	05	0.1	315	22.7	83	1006	3	0	1.3
12/07/2015	06	0.3	326	22.9	82	1006	54	0	1.6
12/07/2015	07	0.4	324	23.5	78	1006	207	0	2.2
12/07/2015	08	0.1	320	25.4	70	1007	269	0	1.1
12/07/2015	09	0.6	135	27	62	1007	601	0	2
12/07/2015	10	2.1	140	26.8	64	1007	713	0	4.8
12/07/2015	11	2.5	127	27.4	61	1007	847	0	5.9
12/07/2015	12	3.3	136	27.8	55	1006	904	0	6.9
12/07/2015	13	5.5	129	27.3	51	1006	911	0	8.6
12/07/2015	14	6.5	136	27.4	49	1005	868	0	10.2
12/07/2015	15	5.4	131	27.4	54	1005	755	0	10.1
12/07/2015	16	5.3	126	27.1	58	1005	607	0	9.5
12/07/2015	17	3.6	130	27.3	58	1004	439	0	8.6
12/07/2015	18	1.4	162	27.6	61	1004	260	0	6.1
12/07/2015	19	1.5	147	26.5	67	1004	96	0	6.5
12/07/2015	20	1.4	90	25.6	71	1005	7	0	5.3
12/07/2015	21	0.9	94	25.3	72	1006	0	0	3
12/07/2015	22	1.2	56	25.2	72	1006	0	0	2.6
12/07/2015	23	0.1	2	25	73	1006	0	0	1.1
13/07/2015	00	0.2	9	24.6	73	1005	0	0	0.8
13/07/2015	01	0.1	311	24.6	71	1005	0	0	0.8
13/07/2015	02	0.1	282	24.2	70	1005	0	0	0.8
13/07/2015	03	0.1	285	23.9	71	1005	0	0	0.8
13/07/2015	04	0.1	298	23.5	71	1005	0	0	1.1
13/07/2015	05	0.5	320	23.2	70	1005	3	0	1.8
13/07/2015	06	0.1	354	23.3	69	1005	52	0	1
13/07/2015	07	0.3	18	24.8	64	1006	211	0	1.1
13/07/2015	08	0.4	46	26.6	65	1006	280	0	1.7
13/07/2015	09	0.8	73	27.3	64	1006	603	0	2.9
13/07/2015	10	1.1	61	28.1	61	1006	757	0	3.6
13/07/2015	11	1.6	69	28.5	60	1006	853	0	5.1
13/07/2015	12	1.4	78	29.3	57	1006	907	0	5.1
13/07/2015	13	1.3	94	30.2	51	1005	905	0	4.8
13/07/2015	14	2.7	136	30	52	1005	858	0	7.3
13/07/2015	15	5.2	130	27.5	66	1005	704	0	10.1
13/07/2015	16	4.9	137	27.4	67	1004	604	0	8.9
13/07/2015	17	1.4	171	28.4	64	1004	428	0	5.8
13/07/2015	18	2	104	27.1	70	1004	246	0	7.1
13/07/2015	19	2	114	26.1	73	1004	84	0	7.7
13/07/2015	20	2.1	77	25.3	77	1005	6	0	6.1
13/07/2015	21	0.8	85	25.2	76	1005	0	0	3.5
13/07/2015	22	2	43	25	76	1006	0	0	4.5
13/07/2015	23	1.6	34	25	77	1006	0	0	3.5
14/07/2015	00	0.4	38	24.8	77	1005	0	0	1.3
14/07/2015	01	1	29	24.6	78	1005	0	0	2.2
14/07/2015	02	0.5	19	24.3	80	1005	0	0	1.4
14/07/2015	03	0.2	14	23.9	81	1005	0	0	0.7
14/07/2015	04	0.1	354	23.8	82	1005	0	0	0.9
14/07/2015	05	0.2	327	23.5	83	1005	2	0	1.4
14/07/2015	06	0.1	308	23.4	80	1005	44	0	1.4
14/07/2015	07	0.1	333	24.7	74	1006	199	0	0.9
14/07/2015	08	0.4	353	25.7	70	1006	288	0	2.2
14/07/2015	09	0.7	49	27.2	62	1006	598	0	3.2
14/07/2015	10	0.9	83	28.4	59	1005	723	0	3.4
14/07/2015	11	1.2	100	28.9	60	1005	845	0	4.5
14/07/2015	12	1.4	84	29.1	61	1005	896	0	5
14/07/2015	13	1.8	105	29.5	59	1005	870	0	5.8
