EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Coratxar	CODIGO:12093004																									
FECHA Y HORA	SO2		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
13/7/2011 0:00	13	V	 		 		 		70	V	6,1	V	319	V	13,9	V	78	V	876	V	0	V	0,2	V	9,8	V
13/7/2011 1:00	13	V	 		 		 		68	V	4,8	V	318	V	13,7	V	76	V	875	V	0	V	0,2	V	7,9	V
13/7/2011 2:00	13	V	 		 		 		62	V	7,2	V	312	V	12,7	V	85	V	875	V	0	V	0,4	V	12	V
13/7/2011 3:00	16	V	 		 		 		62	V	8,3	V	315	V	11,7	V	93	V	875	V	0	V	0,4	V	14,1	V
13/7/2011 4:00	15	V	 		 		 		63	V	9,1	V	314	V	11,5	V	93	V	875	V	0	V	0,4	V	14,4	V
13/7/2011 5:00	14	V	 		 		 		66	V	8,3	V	309	V	11,4	V	90	V	875	V	0	V	0	V	14	V
13/7/2011 6:00	8	V	 		 		 		70	V	8,3	V	304	V	11,1	V	91	V	876	V	12	V	0	V	14,1	V
13/7/2011 7:00	10	V	 		 		 		71	V	9,1	V	312	V	11,4	V	82	V	876	V	69	V	0,2	V	14,7	V
13/7/2011 8:00	13	V	 		 		 		71	V	9,6	V	313	V	12	V	74	V	876	V	203	V	0	V	15	V
13/7/2011 9:00	24	V	 		 		 		70	V	10,6	V	313	V	13,2	V	68	V	876	V	472	V	0	V	16,6	V
13/7/2011 10:00	24	V	 		 		 		75	V	11,4	V	314	V	14,3	V	62	V	876	V	643	V	0	V	17,8	V
13/7/2011 11:00	20	V	 		 		 		83	V	9	V	311	V	15,8	V	57	V	877	V	783	V	0	V	14,3	V
13/7/2011 12:00	14	V	 		 		 		89	V	7	V	308	V	17,1	V	52	V	878	V	600	V	0	V	12,3	V
13/7/2011 13:00	6	V	 		 		 		94	V	6,9	V	310	V	17,9	V	50	V	878	V	539	V	0,4	V	11,4	V
13/7/2011 14:00	6	V	 		 		 		96	V	7,4	V	307	V	19,1	V	47	V	878	V	744	V	0	V	12,7	V
13/7/2011 15:00	7	V	 		 		 		99	V	7,7	V	310	V	19,7	V	46	V	878	V	656	V	0	V	13	V
13/7/2011 16:00	7	V	 		 		 		100	V	8,3	V	309	V	19,8	V	47	V	878	V	650	V	0	V	14,2	V
13/7/2011 17:00	4	V	 		 		 		101	V	8,3	V	313	V	18,5	V	51	V	878	V	198	V	0,2	V	14,2	V
13/7/2011 18:00	5	V	 		 		 		101	V	6,2	V	310	V	17,6	V	54	V	879	V	47	V	0	V	11,1	V
13/7/2011 19:00	10	V	 		 		 		99	V	5,9	V	308	V	16,8	V	53	V	880	V	6	V	0	V	10	V
13/7/2011 20:00	19	V	 		 		 		95	V	9,8	V	313	V	15,5	V	56	V	880	V	0	V	0	V	15,6	V
13/7/2011 21:00	19	V	 		 		 		93	V	8,8	V	316	V	14	V	58	V	881	V	0	V	0	V	14	V
13/7/2011 22:00	22	V	 		 		 		88	V	8,5	V	314	V	13,3	V	59	V	881	V	0	V	0	V	13	V
13/7/2011 23:00	14	V	 		 		 		93	V	8	V	312	V	12,7	V	57	V	881	V	0	V	0	V	12,9	V
14/7/2011 0:00	6	V	 		 		 		93	V	8,2	V	304	V	12	V	61	V	881	V	0	V	0	V	12,4	V
14/7/2011 1:00	2	V	 		 		 		92	V	8,7	V	301	V	11,4	V	65	V	881	V	0	V	0	V	12,7	V
14/7/2011 2:00	2	V	 		 		 		91	V	8,1	V	301	V	10,8	V	67	V	880	V	0	V	0	V	11,6	V
14/7/2011 3:00	2	V	 		 		 		91	V	7	V	299	V	10,5	V	67	V	880	V	0	V	0	V	10,3	V
14/7/2011 4:00	2	V	 		 		 		93	V	7,3	V	296	V	10,4	V	67	V	880	V	0	V	0	V	10,2	V
14/7/2011 5:00	2	V	 		 		 		92	V	6,6	V	293	V	10,2	V	68	V	880	V	0	V	0	V	9,6	V
14/7/2011 6:00	3	V	 		 		 		91	V	6,3	V	292	V	10,4	V	69	V	880	V	18	V	0	V	9,8	V
14/7/2011 7:00	1	V	 		 		 		91	V	4,9	V	288	V	10,9	V	68	V	880	V	78	V	0	V	8,6	V
14/7/2011 8:00	1	V	 		 		 		90	V	2,9	V	289	V	12,1	V	65	V	881	V	287	V	0	V	6,6	V
14/7/2011 9:00	0	V	 		 		 		89	V	2,8	V	304	V	14	V	58	V	881	V	510	V	0	V	5,6	V
14/7/2011 10:00	1	V	 		 		 		92	V	2,9	V	310	V	15,2	V	55	V	881	V	619	V	0	V	5,3	V
14/7/2011 11:00	2	V	 		 		 		91	V	2,1	V	283	V	18	V	46	V	882	V	777	V	0	V	4,5	V
14/7/2011 12:00	2	V	 		 		 		92	V	1,2	V	277	V	18,8	V	45	V	882	V	324	V	0	V	2,8	V
14/7/2011 13:00	6	V	 		 		 		102	V	3	V	127	V	18,2	V	50	V	882	V	223	V	0	V	5	V
14/7/2011 14:00	5	V	 		 		 		105	V	1,9	V	130	V	18,8	V	51	V	882	V	432	V	0	V	3,8	V
14/7/2011 15:00	5	V	 		 		 		105	V	1,7	V	147	V	19,2	V	52	V	881	V	261	V	0	V	3,4	V
14/7/2011 16:00	4	V	 		 		 		106	V	2,2	V	107	V	19	V	52	V	882	V	316	V	0	V	3,9	V
14/7/2011 17:00	4	V	 		 		 		105	V	1,6	V	156	V	19,4	V	52	V	881	V	261	V	0	V	3,6	V
14/7/2011 18:00	6	V	 		 		 		107	V	1,9	V	156	V	19	V	53	V	882	V	190	V	0	V	3,9	V
14/7/2011 19:00	3	V	1	V	2	V	4	V	103	V	1,7	V	164	V	17,4	V	63	V	882	V	62	V	0	V	3,3	V
14/7/2011 20:00	4	V	1	V	2	V	4	V	94	V	0,6	V	220	V	16,3	V	69	V	882	V	5	V	0	V	1,6	V
14/7/2011 21:00	2	V	1	V	2	V	4	V	93	V	2,2	V	250	V	15,7	V	68	V	883	V	0	V	0	V	3	V
14/7/2011 22:00	2	V	1	V	2	V	4	V	93	V	1,8	V	264	V	15,6	V	68	V	883	V	0	V	0	V	2,3	V
14/7/2011 23:00	0	V	1	V	2	V	4	V	95	V	3	V	301	V	16,1	V	60	V	883	V	0	V	0	V	4,8	V
15/7/2011 0:00	1	V	2	V	2	V	4	V	93	V	3,7	V	311	V	16	V	54	V	883	V	0	V	0	V	5,6	V
15/7/2011 1:00	0	V	1	V	2	V	4	V	91	V	2,6	V	318	V	15,1	V	55	V	883	V	0	V	0	V	4,6	V
15/7/2011 2:00	0	V	2	V	2	V	4	V	89	V	1,8	V	355	V	14,4	V	57	V	883	V	0	V	0	V	3,1	V
15/7/2011 3:00	5	V	1	V	3	V	5	V	84	V	0,7	V	335	V	14,2	V	58	V	883	V	0	V	0	V	2,4	V
15/7/2011 4:00	10	V	1	V	5	V	6	V	80	V	0,5	V	90	V	14,3	V	56	V	883	V	0	V	0	V	2	V
15/7/2011 5:00	4	V	1	V	2	V	4	V	87	V	0,2	V	216	V	14,2	V	51	V	883	V	0	V	0	V	0,9	V
15/7/2011 6:00	2	V	1	V	2	V	4	V	90	V	0,7	V	355	V	15,4	V	40	V	883	V	13	V	0	V	1,8	V
15/7/2011 7:00	0	V	1	V	2	V	4	V	85	V	0,3	V	258	V	17,4	V	38	V	883	V	95	V	0	V	1,3	V
15/7/2011 8:00	4	V	2	V	2	V	4	V	84	V	0,4	V	58	V	19,2	V	37	V	884	V	357	V	0	V	1,6	V
15/7/2011 9:00	4	V	2	V	2	V	5	V	96	V	1	V	253	V	20,5	V	41	V	884	V	529	V	0	V	2,6	V
15/7/2011 10:00	7	V	2	V	4	V	6	V	99	V	1,6	V	219	V	21,2	V	43	V	884	V	666	V	0	V	3,8	V
15/7/2011 11:00	10	V	2	V	3	V	6	V	105	V	2,5	V	144	V	21,6	V	45	V	884	V	504	V	0	V	4,9	V
15/7/2011 12:00	8	V	2	V	3	V	5	V	106	V	2,9	V	104	V	20,4	V	53	V	884	V	216	V	0	V	5,4	V
15/7/2011 13:00	3	V	2	V	2	V	5	V	102	V	2,9	V	119	V	20,2	V	60	V	883	V	284	V	0	V	4,9	V
15/7/2011 14:00	3	V	2	V	2	V	5	V	97	V	3,8	V	125	V	20,9	V	61	V	883	V	655	V	0	V	6,2	V
15/7/2011 15:00	1	V	2	V	2	V	4	V	95	V	3,2	V	153	V	20,8	V	62	V	883	V	531	V	0	V	5,5	V
15/7/2011 16:00	3	V	2	V	2	V	5	V	98	V	3,3	V	144	V	21,1	V	61	V	882	V	542	V	0	V	6	V
15/7/2011 17:00	2	V	2	V	2	V	4	V	95	V	2,5	V	152	V	21,2	V	61	V	882	V	373	V	0	V	4,7	V
15/7/2011 18:00	3	V	2	V	2	V	5	V	93	V	2,7	V	161	V	20,4	V	65	V	882	V	210	V	0	V	4,9	V
15/7/2011 19:00	4	V	2	V	2	V	4	V	92	V	1,9	V	178	V	20,3	V	65	V	882	V	101	V	0	V	3,8	V
15/7/2011 20:00	3	V	2	V	2	V	5	V	88	V	1,6	V	198	V	18,7	V	73	V	882	V	5	V	0	V	3,5	V
15/7/2011 21:00	1	V	1	V	2	V	4	V	94	V	1,3	V	193	V	18,4	V	69	V	882	V	0	V	0	V	3	V
15/7/2011 22:00	2	V	1	V	1	V	4	V	97	V	1,8	V	184	V	18,8	V	65	V	882	V	0	V	0	V	3,9	V
15/7/2011 23:00	1	V	1	V	2	V	4	V	95	V	3,5	V	187	V	18,9	V	67	V	882	V	0	V	0	V	6,1	V
16/7/2011 0:00	3	V	1	V	2	V	4	V	86	V	3,6	V	206	V	18,4	V	70	V	882	V	0	V	0	V	6	V
16/7/2011 1:00	1	V	1	V	2	V	4	V	80	V	2,1	V	232	V	17,8	V	73	V	882	V	0	V	0	V	3,1	V
16/7/2011 2:00	1	V	1	V	2	V	3	V	82	V	2,3	V	217	V	17,6	V	77	V	881	V	0	V	0	V	3,9	V
16/7/2011 3:00	1	V	1	V	1	V	3	V	78	V	1,8	V	239	V	17,5	V	73	V	881	V	0	V	0	V	3,4	V
16/7/2011 4:00	1	V	1	V	2	V	3	V	79	V	1,8	V	251	V	17,5	V	69	V	880	V	0	V	0	V	2,8	V
16/7/2011 5:00	1	V	1	V	2	V	3	V	89	V	2,9	V	265	V	19	V	57	V	880	V	0	V	0	V	3,9	V
16/7/2011 6:00	0	V	1	V	2	V	3	V	90	V	4	V	280	V	19,7	V	52	V	880	V	14	V	0	V	5,2	V
16/7/2011 7:00	1	V	1	V	2	V	3	V	97	V	3,2	V	286	V	21,4	V	46	V	881	V	100	V	0	V	4,5	V
16/7/2011 8:00	0	V	1	V	1	V	3	V	99	V	1,9	V	283	V	23	V	41	V	881	V	326	V	0	V	3,2	V
16/7/2011 9:00	1	V	1	V	2	V	3	V	102	V	2,2	V	271	V	24,5	V	36	V	881	V	489	V	0	V	3,9	V
16/7/2011 10:00	2	V	1	V	2	V	4	V	115	V	1,7	V	276	V	26,1	V	28	V	881	V	611	V	0	V	4,3	V
16/7/2011 11:00	0	V	2	V	2	V	4	V	101	V	2,8	V	192	V	26,4	V	35	V	880	V	690	V	0	V	5,7	V
16/7/2011 12:00	2	V	2	V	2	V	5	V	92	V	4	V	131	V	25	V	49	V	880	V	714	V	0	V	6,9	V
16/7/2011 13:00	2	V	2	V	2	V	5	V	100	V	3,9	V	149	V	24,9	V	55	V	880	V	696	V	0	V	7,5	V
16/7/2011 14:00	1	V	2	V	2	V	5	V	106	V	4	V	99	V	23,4	V	61	V	879	V	310	V	0	V	6,6	V
16/7/2011 15:00	3	V	2	V	2	V	5	V	100	V	4,2	V	109	V	23,4	V	59	V	879	V	554	V	0	V	6,8	V
16/7/2011 16:00	3	V	1	V	2	V	4	V	95	V	5,1	V	122	V	23,3	V	64	V	878	V	579	V	0	V	8,3	V
16/7/2011 17:00	3	V	2	V	2	V	4	V	88	V	5,6	V	122	V	22,2	V	68	V	877	V	434	V	0	V	8,5	V
16/7/2011 18:00	3	V	 		 		 		82	V	5,1	V	121	V	21,3	V	71	V	877	V	232	V	0	V	8,2	V
16/7/2011 19:00	4	V	1	V	3	V	4	V	87	V	4,2	V	134	V	20,4	V	75	V	876	V	37	V	0	V	6,9	V
16/7/2011 20:00	2	V	1	V	3	V	4	V	102	V	3,7	V	160	V	20,4	V	64	V	876	V	5	V	0	V	6,5	V
16/7/2011 21:00	5	V	1	V	2	V	3	V	107	V	4,9	V	205	V	21,1	V	58	V	876	V	0	V	0	V	7,6	V
16/7/2011 22:00	4	V	0	V	2	V	2	V	111	V	4,1	V	215	V	21,8	V	50	V	876	V	0	V	0	V	5,8	V
16/7/2011 23:00	2	V	0	V	2	V	2	V	115	V	3,3	V	218	V	22,5	V	42	V	876	V	0	V	0	V	4,7	V
17/7/2011 0:00	4	V	0	V	2	V	2	V	117	V	2,9	V	228	V	23	V	40	V	875	V	0	V	0	V	4,3	V
17/7/2011 1:00	3	V	0	V	2	V	2	V	115	V	4,5	V	230	V	24,1	V	34	V	875	V	0	V	0	V	6,1	V
17/7/2011 2:00	3	V	0	V	2	V	2	V	110	V	5	V	240	V	24,2	V	29	V	874	V	0	V	0	V	7	V
17/7/2011 3:00	3	V	0	V	2	V	2	V	110	V	4,9	V	257	V	24,3	V	26	V	874	V	0	V	0	V	7,2	V
17/7/2011 4:00	5	V	0	V	2	V	2	V	97	V	4,7	V	289	V	23,5	V	31	V	874	V	0	V	0	V	7,5	V
17/7/2011 5:00	4	V	0	V	2	V	3	V	89	V	3,4	V	298	V	22,2	V	36	V	873	V	0	V	0	V	5,1	V
17/7/2011 6:00	2	V	0	V	3	V	3	V	81	V	3,2	V	306	V	20,8	V	45	V	873	V	8	V	0	V	4,9	V
17/7/2011 7:00	5	V	0	V	3	V	3	V	69	V	4,4	V	316	V	19,8	V	57	V	874	V	101	V	0	V	7,3	V
17/7/2011 8:00	2	V	0	V	2	V	3	V	62	V	4,7	V	318	V	19,9	V	58	V	874	V	350	V	0	V	7,5	V
17/7/2011 9:00	2	V	0	V	2	V	3	V	61	V	5	V	317	V	20,6	V	54	V	874	V	497	V	0	V	8,8	V
17/7/2011 10:00	3	V	0	V	3	V	4	V	63	V	4,5	V	318	V	20,9	V	54	V	874	V	487	V	0	V	8,5	V
17/7/2011 11:00	3	V	0	V	3	V	3	V	54	V	5,5	V	306	V	20,1	V	58	V	874	V	665	V	0	V	9,5	V
17/7/2011 12:00	4	V	1	V	2	V	3	V	56	V	6,2	V	306	V	20,2	V	54	V	874	V	836	V	0	V	10	V
17/7/2011 13:00	3	V	1	V	2	V	3	V	57	V	6	V	312	V	20,2	V	51	V	874	V	851	V	0	V	10	V
17/7/2011 14:00	3	V	0	V	2	V	3	V	58	V	6,2	V	308	V	20	V	49	V	874	V	722	V	0	V	10,2	V
17/7/2011 15:00	5	V	0	V	2	V	3	V	59	V	6,2	V	307	V	19,3	V	49	V	874	V	432	V	0	V	10,7	V
17/7/2011 16:00	3	V	1	V	2	V	3	V	63	V	6	V	309	V	18,3	V	50	V	874	V	136	V	0	V	10,4	V
17/7/2011 17:00	3	V	0	V	2	V	2	V	64	V	5	V	308	V	18,3	V	50	V	874	V	107	V	0	V	8,7	V
17/7/2011 18:00	4	V	0	V	2	V	3	V	67	V	6	V	308	V	18,2	V	49	V	874	V	181	V	0	V	9,9	V
17/7/2011 19:00	1	V	0	V	2	V	3	V	71	V	6,3	V	310	V	17,6	V	48	V	874	V	100	V	0	V	10,6	V
17/7/2011 20:00	1	V	0	V	2	V	2	V	73	V	6,7	V	310	V	16,1	V	50	V	875	V	1	V	0	V	10,9	V
17/7/2011 21:00	2	V	1	V	2	V	3	V	72	V	5,2	V	312	V	15,1	V	50	V	876	V	0	V	0	V	9,3	V
17/7/2011 22:00	2	V	0	V	2	V	3	V	73	V	6,5	V	310	V	14,6	V	48	V	876	V	0	V	0	V	11,1	V
17/7/2011 23:00	1	V	0	V	2	V	3	V	73	V	5,4	V	310	V	13,7	V	49	V	876	V	0	V	0	V	9,5	V
18/7/2011 0:00	1	V	0	V	2	V	2	V	72	V	4,1	V	310	V	12,9	V	51	V	876	V	0	V	0	V	7,8	V
18/7/2011 1:00	0	V	0	V	2	V	2	V	72	V	4,3	V	310	V	12,4	V	54	V	876	V	0	V	0	V	7,9	V
18/7/2011 2:00	1	V	0	V	2	V	3	V	70	V	2,5	V	309	V	11,6	V	56	V	876	V	0	V	0	V	6,1	V
18/7/2011 3:00	4	V	0	V	4	V	4	V	66	V	2,1	V	299	V	11,4	V	58	V	876	V	0	V	0	V	5,2	V
18/7/2011 4:00	2	V	0	V	3	V	3	V	65	V	2,2	V	293	V	11,3	V	60	V	876	V	0	V	0	V	5,3	V
18/7/2011 5:00	2	V	0	V	3	V	3	V	64	V	2,1	V	303	V	10,9	V	61	V	876	V	0	V	0	V	5,1	V
18/7/2011 6:00	1	V	0	V	3	V	3	V	63	V	2,3	V	316	V	10,4	V	64	V	876	V	12	V	0	V	4,7	V
18/7/2011 7:00	2	V	0	V	3	V	3	V	66	V	3,2	V	308	V	10,9	V	61	V	876	V	91	V	0	V	6	V
18/7/2011 8:00	1	V	0	V	2	V	3	V	68	V	3,2	V	317	V	12	V	58	V	876	V	267	V	0	V	5,4	V
18/7/2011 9:00	0	V	0	V	3	V	3	V	68	V	2,2	V	315	V	13,4	V	54	V	876	V	359	V	0	V	4	V
18/7/2011 10:00	1	V	0	V	3	V	3	V	66	V	1,4	V	270	V	15,9	V	51	V	876	V	547	V	0	V	3	V
18/7/2011 11:00	2	V	0	V	2	V	3	V	70	V	2,2	V	234	V	18,5	V	48	V	876	V	593	V	0	V	4,3	V
18/7/2011 12:00	1	V	0	V	3	V	4	V	74	V	2,3	V	150	V	19	V	48	V	876	V	438	V	0	V	4,4	V
18/7/2011 13:00	0	V	0	V	3	V	3	V	74	V	2,7	V	162	V	19,2	V	49	V	876	V	574	V	0	V	5,7	V
18/7/2011 14:00	0	V	1	V	3	V	3	V	76	V	3,2	V	186	V	19,7	V	52	V	875	V	811	V	0	V	5,9	V
18/7/2011 15:00	0	V	0	V	3	V	4	V	82	V	3,3	V	165	V	19,9	V	52	V	875	V	534	V	0	V	6,9	V
18/7/2011 16:00	0	V	1	V	2	V	3	V	82	V	4,2	V	129	V	18,3	V	58	V	874	V	515	V	0	V	7,2	V
18/7/2011 17:00	1	V	0	V	2	V	3	V	84	V	3,6	V	143	V	17,9	V	61	V	874	V	289	V	0	V	6,5	V
18/7/2011 18:00	0	V	 		 		 		78	V	2,6	V	152	V	16,9	V	66	V	873	V	111	V	0	V	5,4	V
18/7/2011 19:00	7	V	0	V	5	V	6	V	74	V	3,6	V	150	V	16	V	72	V	873	V	76	V	0	V	5,9	V
18/7/2011 20:00	6	V	0	V	5	V	6	V	69	V	3,3	V	146	V	15,3	V	81	V	873	V	3	V	0	V	6,7	V
18/7/2011 21:00	7	V	0	V	5	V	6	V	66	V	3,9	V	176	V	15,6	V	89	V	873	V	0	V	0	V	7,8	V
18/7/2011 22:00	5	V	0	V	5	V	6	V	67	V	5,4	V	201	V	15,8	V	93	V	873	V	0	V	0	V	8,5	V
18/7/2011 23:00	5	V	0	V	5	V	6	V	69	V	5,5	V	205	V	15,7	V	93	V	872	V	0	V	0	V	8,5	V
19/7/2011 0:00	5	V	0	V	5	V	5	V	68	V	5,1	V	215	V	15,7	V	92	V	872	V	0	V	0	V	7	V
19/7/2011 1:00	4	V	0	V	4	V	5	V	73	V	5,1	V	233	V	16,9	V	66	V	871	V	0	V	0	V	7,3	V
19/7/2011 2:00	6	V	0	V	4	V	5	V	88	V	5,4	V	250	V	18,6	V	50	V	871	V	0	V	0	V	7,8	V
19/7/2011 3:00	6	V	0	V	4	V	5	V	87	V	4,2	V	274	V	19,2	V	43	V	870	V	0	V	0	V	6,8	V
19/7/2011 4:00	10	V	0	V	5	V	5	V	78	V	5,3	V	282	V	19,1	V	43	V	870	V	0	V	0	V	8,3	V
19/7/2011 5:00	16	V	0	V	5	V	6	V	69	V	5,3	V	299	V	18,7	V	45	V	870	V	0	V	0	V	8,9	V
19/7/2011 6:00	7	V	1	V	6	V	7	V	57	V	6,1	V	310	V	15,7	V	64	V	871	V	0	V	0	V	10,6	V
19/7/2011 7:00	7	V	0	V	5	V	6	V	48	V	7,6	V	312	V	13	V	92	V	871	V	1	V	0	V	14,4	V
19/7/2011 8:00	4	V	0	V	4	V	5	V	51	V	7,2	V	311	V	11,8	V	92	V	872	V	50	V	0	V	13	V
19/7/2011 9:00	6	V	1	V	4	V	5	V	56	V	8,5	V	311	V	12,2	V	72	V	872	V	242	V	0,4	V	14,4	V
19/7/2011 10:00	5	V	1	V	4	V	5	V	61	V	10	V	312	V	12,6	V	62	V	873	V	482	V	0	V	16,5	V
19/7/2011 11:00	5	V	1	V	4	V	6	V	63	V	9,3	V	305	V	13,3	V	59	V	873	V	639	V	0,2	V	15,2	V
19/7/2011 12:00	10	V	1	V	8	V	9	V	66	V	9,4	V	296	V	14,5	V	52	V	874	V	600	V	0	V	15,7	V
19/7/2011 13:00	9	V	1	V	6	V	7	V	76	V	9,9	V	298	V	16,3	V	42	V	874	V	866	V	0	V	17,1	V
19/7/2011 14:00	7	V	1	V	5	V	6	V	81	V	10,3	V	298	V	17,3	V	37	V	874	V	843	V	0	V	18,2	V
19/7/2011 15:00	7	V	1	V	4	V	5	V	80	V	10,2	V	307	V	17,4	V	38	V	875	V	705	V	0	V	18,7	V
19/7/2011 16:00	5	V	1	V	4	V	5	V	81	V	11,9	V	308	V	17,2	V	39	V	875	V	619	V	0	V	19,5	V
19/7/2011 17:00	6	V	1	V	5	V	6	V	81	V	10,6	V	307	V	17	V	38	V	875	V	454	V	0	V	18,1	V
19/7/2011 18:00	6	V	1	V	5	V	7	V	79	V	10,6	V	303	V	16	V	42	V	876	V	255	V	0	V	17,6	V
19/7/2011 19:00	1	V	1	V	5	V	6	V	77	V	10,2	V	302	V	15,2	V	45	V	877	V	130	V	0	V	16,9	V
19/7/2011 20:00	1	V	1	V	5	V	7	V	76	V	10,5	V	302	V	14,1	V	50	V	877	V	6	V	0	V	16,3	V
19/7/2011 21:00	1	V	1	V	5	V	6	V	74	V	9	V	306	V	13,2	V	56	V	878	V	0	V	0	V	13,9	V
19/7/2011 22:00	2	V	1	V	6	V	8	V	71	V	9,8	V	305	V	12,5	V	59	V	879	V	0	V	0	V	15,2	V
19/7/2011 23:00	4	V	1	V	10	V	11	V	62	V	7,7	V	306	V	11,7	V	64	V	879	V	0	V	0	V	12,7	V
20/7/2011 0:00	3	V	1	V	7	V	8	V	68	V	8,3	V	304	V	11,1	V	63	V	879	V	0	V	0	V	13,1	V
20/7/2011 1:00	1	V	1	V	7	V	8	V	68	V	8,8	V	305	V	10,5	V	65	V	879	V	0	V	0	V	13,5	V
20/7/2011 2:00	2	V	1	V	7	V	9	V	69	V	7,2	V	310	V	10	V	66	V	879	V	0	V	0	V	11,9	V
20/7/2011 3:00	3	V	1	V	6	V	8	V	69	V	8,4	V	314	V	9,6	V	68	V	879	V	0	V	0	V	12,7	V
20/7/2011 4:00	2	V	1	V	8	V	9	V	65	V	8,1	V	303	V	9,2	V	70	V	879	V	0	V	0	V	12,8	V
20/7/2011 5:00	1	V	1	V	7	V	9	V	68	V	7,9	V	305	V	9,1	V	70	V	879	V	0	V	0	V	12,5	V
20/7/2011 6:00	3	V	1	V	7	V	8	V	69	V	7,2	V	303	V	9,2	V	69	V	879	V	6	V	0	V	11,3	V
20/7/2011 7:00	5	V	1	V	7	V	8	V	71	V	7,1	V	315	V	9,8	V	65	V	879	V	104	V	0	V	11,7	V
20/7/2011 8:00	3	V	1	V	6	V	8	V	73	V	7,2	V	314	V	11	V	61	V	879	V	356	V	0	V	11,4	V
20/7/2011 9:00	8	V	2	V	8	V	11	V	71	V	7,5	V	307	V	12,5	V	57	V	879	V	526	V	0	V	12,4	V
20/7/2011 10:00	26	V	3	V	13	V	18	V	67	V	7,9	V	308	V	14,3	V	51	V	878	V	674	V	0	V	12,5	V
20/7/2011 11:00	11	V	1	V	8	V	10	V	78	V	6,5	V	311	V	16,5	V	44	V	879	V	774	V	0	V	10,7	V
20/7/2011 12:00	11	V	2	V	9	V	12	V	77	V	5,8	V	312	V	18,4	V	40	V	879	V	851	V	0	V	9,4	V
20/7/2011 13:00	10	V	2	V	8	V	10	V	82	V	4,6	V	307	V	20	V	36	V	879	V	865	V	0	V	8,1	V
20/7/2011 14:00	12	V	1	V	8	V	11	V	83	V	3,4	V	312	V	21,7	V	32	V	879	V	832	V	0	V	6,6	V
20/7/2011 15:00	11	V	1	V	9	V	11	V	80	V	3,4	V	306	V	23	V	30	V	878	V	733	V	0	V	6,5	V
20/7/2011 16:00	8	V	1	V	6	V	8	V	78	V	3,1	V	316	V	23,6	V	29	V	878	V	619	V	0	V	5,7	V
20/7/2011 17:00	5	V	1	V	4	V	6	V	76	V	2,6	V	1	V	23,5	V	29	V	878	V	459	V	0	V	4,6	V
20/7/2011 18:00	3	V	 		 		 		79	V	2,7	V	14	V	23,1	V	31	V	878	V	286	V	0	V	4	V
20/7/2011 19:00	3	V	2	V	2	V	4	V	77	V	2,7	V	345	V	22,5	V	33	V	877	V	116	V	0	V	4,3	V
20/7/2011 20:00	2	V	2	V	3	V	5	V	79	V	0,7	V	253	V	19,9	V	49	V	878	V	5	V	0	V	2,3	V
20/7/2011 21:00	3	V	1	V	3	V	5	V	89	V	1,3	V	225	V	18,5	V	64	V	878	V	0	V	0	V	2,2	V
20/7/2011 22:00	2	V	1	V	2	V	4	V	91	V	0,1	V	241	V	18,8	V	61	V	878	V	0	V	0	V	0,2	V
20/7/2011 23:00	3	V	1	V	2	V	4	V	88	V	0,3	V	195	V	18,8	V	56	V	878	V	0	V	0	V	0,9	V
21/7/2011 0:00	3	V	1	V	2	V	3	V	87	V	0,3	V	181	V	17,4	V	66	V	878	V	0	V	0	V	0,8	V
21/7/2011 1:00	3	V	1	V	3	V	4	V	88	V	1,2	V	236	V	16,9	V	68	V	878	V	0	V	0	V	2,1	V
21/7/2011 2:00	4	V	1	V	2	V	4	V	99	V	2,1	V	226	V	17,6	V	66	V	877	V	0	V	0	V	3,1	V
21/7/2011 3:00	1	V	1	V	2	V	3	V	99	V	2,7	V	237	V	17,9	V	64	V	877	V	0	V	0	V	3,8	V
21/7/2011 4:00	2	V	1	V	2	V	3	V	74	V	1,4	V	264	V	16	V	64	V	876	V	0	V	0	V	2,9	V
21/7/2011 5:00	2	V	1	V	3	V	4	V	51	V	1,6	V	253	V	14,5	V	61	V	876	V	0	V	0	V	3,4	V
21/7/2011 6:00	10	V	1	V	6	V	7	V	48	V	2,1	V	285	V	14,9	V	61	V	876	V	7	V	0	V	4,7	V
21/7/2011 7:00	4	V	1	V	3	V	4	V	52	V	1	V	231	V	16,7	V	55	V	877	V	101	V	0	V	2,8	V
21/7/2011 8:00	4	V	1	V	2	V	3	V	54	V	1,7	V	319	V	17,9	V	53	V	877	V	352	V	0	V	3,8	V
21/7/2011 9:00	2	V	1	V	2	V	3	V	57	V	1,9	V	312	V	18,7	V	52	V	877	V	522	V	0	V	3,7	V
21/7/2011 10:00	3	V	1	V	2	V	4	V	64	V	1,6	V	284	V	20	V	49	V	877	V	672	V	0	V	3,3	V
21/7/2011 11:00	3	V	2	V	3	V	5	V	66	V	2,6	V	287	V	21,3	V	46	V	877	V	778	V	0	V	4,5	V
21/7/2011 12:00	3	V	2	V	2	V	5	V	68	V	2,1	V	23	V	22,5	V	43	V	877	V	584	V	0	V	4,3	V
21/7/2011 13:00	4	V	2	V	2	V	5	V	74	V	2,2	V	49	V	22,6	V	44	V	877	V	363	V	0	V	4,1	V
