Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
08/07/2013	22	5	0,1	0	8	7	87
08/07/2013	23	4	0,1	0	2	2	74
09/07/2013	00	4	0,1	0	2	1	76
09/07/2013	01	4	0,1	0	2	2	72
09/07/2013	02	4	0,1	0	1	1	70
09/07/2013	03	4	0,1	0	2	2	72
09/07/2013	04	3	0,1	0	3	3	66
09/07/2013	05	3	0,1	0	6	7	65
09/07/2013	06	3	0,1	0	10	11	63
09/07/2013	07	3	0,1	2	20	23	63
09/07/2013	08	4	0,2	5	32	38	67
09/07/2013	09	4	0,1	0	15	16	97
09/07/2013	10	5	0,1	0	10	10	105
09/07/2013	11	5	0,1	0	6	6	111
09/07/2013	12	4	0,1	0	2	1	117
09/07/2013	13	3	0,1				124
09/07/2013	14	4	0,1	7	7	18	123
09/07/2013	15	4	0,1	9	6	20	120
09/07/2013	16	3	0,1	9	7	21	120
09/07/2013	17	4	0,1	9	9	23	121
09/07/2013	18	3	0,1	9	8	22	116
09/07/2013	19	4	0,2	5	16	24	109
09/07/2013	20	4	0,1	3	14	18	103
09/07/2013	21	4	0	2	16	20	92
09/07/2013	22	3	0	3	11	15	83
09/07/2013	23	3	0	3	6	11	82
10/07/2013	00	2	0	3	6	10	86
10/07/2013	01	3	0	3	9	14	81
10/07/2013	02	3	0	3	10	15	61
10/07/2013	03	3	0	2	6	9	55
10/07/2013	04	3	0,1	3	6	10	52
10/07/2013	05	3	0,1	3	12	17	49
10/07/2013	06	3	0,1	9	24	38	38
10/07/2013	07	3	0,1	7	24	35	34
10/07/2013	08	4	0,1	10	35	51	48
10/07/2013	09	4	0,1	7	31	42	62
10/07/2013	10	4	0,1	2	18	20	94
10/07/2013	11	3	0,1	3	13	18	106
10/07/2013	12	3	0,1	8	12	24	110
10/07/2013	13	3	0,1	7	10	21	120
10/07/2013	14	3	0,1	7	11	21	125
10/07/2013	15	2	0,1	7	11	22	123
10/07/2013	16	3	0,1	7	8	19	116
10/07/2013	17	3	0,1	8	10	22	113
10/07/2013	18	3	0,1	7	16	27	106
10/07/2013	19	3	0,1	4	21	26	95
10/07/2013	20	3	0,1	1	19	20	94
10/07/2013	21	4	0,1	1	19	20	76
10/07/2013	22	3	0,1	1	13	14	78
10/07/2013	23	3	0,1	1	10	12	67
11/07/2013	00	3	0	2	10	12	57
11/07/2013	01	3	0	1	7	9	50
11/07/2013	02	2	0	1	6	8	49
11/07/2013	03	3	0,1	2	7	10	45
11/07/2013	04	3	0,1	2	7	10	38
11/07/2013	05	3	0,1	2	10	13	34
11/07/2013	06	2	0,1	2	12	15	34
11/07/2013	07	3	0,1	5	20	26	35
11/07/2013	08	3	0,1	7	32	42	51
11/07/2013	09	4	0,1	3	20	24	86
11/07/2013	10	4	0,1	1	16	17	100
11/07/2013	11	2	0,1	3	16	20	104
11/07/2013	12	3	0	6	17	25	108
11/07/2013	13	3	0,1				108
11/07/2013	14	4	0,1	1	10	11	107
11/07/2013	15	4	0	1	9	10	110
11/07/2013	16	5	0	1	8	9	112
11/07/2013	17	6	0	1	9	11	112
11/07/2013	18	5	0	1	12	14	112
11/07/2013	19	4	0	2	15	17	104
11/07/2013	20	4	0	1	17	18	94
11/07/2013	21	4	0	0	13	13	84
11/07/2013	22	4	0	0	3	2	86
11/07/2013	23	4	0	0	1	1	69
12/07/2013	00	4	0	0	1	1	56
12/07/2013	01	4	0,1	0	1	0	52
12/07/2013	02	4	0,1	0	1	0	41
12/07/2013	03	4	0,1	0	1	1	39
12/07/2013	04	3	0,1	0	3	4	42
12/07/2013	05	4	0,1	0	2	2	34
12/07/2013	06	3	0,1	0	4	4	39
12/07/2013	07	4	0,1	0	16	15	55
12/07/2013	08	4	0,1	3	33	38	50
12/07/2013	09	7	0,1	2	30	33	63
12/07/2013	10	4	0,1	0	11	12	94
12/07/2013	11	3	0,1	0	5	5	115
12/07/2013	12	4	0,1	2	9	13	116
12/07/2013	13	1	0,1	2	6	9	113
12/07/2013	14	1	0,1	1	7	8	111
12/07/2013	15	2	0,1	2	6	8	109
12/07/2013	16	1	0,1	1	6	8	107
12/07/2013	17	0	0,1	2	8	11	105
12/07/2013	18	0	0,1	2	6	9	103
12/07/2013	19	1	0,1	2	11	14	95
12/07/2013	20	1	0,1	0	15	15	81
12/07/2013	21	1	0,1	0	5	5	77
12/07/2013	22	1	0,1	0	2	2	87
12/07/2013	23	1	0,1	0	1	1	98
13/07/2013	00	1	0,1	0	1	0	103
13/07/2013	01	1	0,1	0	0	0	102
13/07/2013	02	1	0,1	0	0	0	97
13/07/2013	03	1	0,1	0	0	0	95
13/07/2013	04	1	0,1	0	1	1	79
13/07/2013	05	1	0,1	0	2	2	65
13/07/2013	06	0	0,1	0	2	2	60
13/07/2013	07	0	0,1	0	1	0	60
13/07/2013	08	1	0,1	1	14	14	53
13/07/2013	09	1	0,1	0	9	9	66
13/07/2013	10	2	0,1	0	3	3	77
13/07/2013	11	2	0,1	0	1	1	85
13/07/2013	12	1	0	0	3	3	95
13/07/2013	13	0	0,1				99
13/07/2013	14	0	0,1	0	7	8	102
13/07/2013	15	0	0,1	1	6	7	99
13/07/2013	16	0	0,1	1	6	7	97
13/07/2013	17	0	0,1	0	6	7	101
13/07/2013	18	0	0,1	1	6	8	104
13/07/2013	19	0	0,1	2	8	11	100
13/07/2013	20	1	0,1	0	6	6	97
13/07/2013	21	1	0,1	0	3	3	94
13/07/2013	22	1	0,1	0	1	1	83
13/07/2013	23	1	0,1	0	1	1	83
14/07/2013	00	1	0,1	0	6	6	78
14/07/2013	01	0	0,1	0	1	1	75
14/07/2013	02	0	0,1	0	1	1	69
14/07/2013	03	0	0,1	0	2	1	64
14/07/2013	04	0	0,1	0	2	2	58
14/07/2013	05	0	0,1	0	1	1	54
14/07/2013	06	0	0,1	0	2	1	49
14/07/2013	07	0	0,1	0	2	1	54
14/07/2013	08	0	0,1	0	3	3	70
14/07/2013	09	1	0,1	0	2	2	82
14/07/2013	10	0	0,1	0	1	1	88
14/07/2013	11	0	0,1	0	2	2	93
14/07/2013	12	0	0,1	1	4	5	91
14/07/2013	13	0	0	0	6	6	89
14/07/2013	14	0	0	2	9	12	86
14/07/2013	15	0	0,1	1	6	6	88
14/07/2013	16	0	0,1	4	11	16	86
14/07/2013	17	0	0,1	1	6	7	88
14/07/2013	18	0	0,1	2	8	10	89
14/07/2013	19	0	0,1	2	8	11	88
14/07/2013	20	0	0,1	1	12	12	81
14/07/2013	21	0	0,1	0	12	11	63
14/07/2013	22	0	0,1	0	4	4	60
14/07/2013	23	0	0,1	0	2	1	59
15/07/2013	00	0	0,1	0	3	3	58
15/07/2013	01	0	0,1	0	2	1	49
15/07/2013	02	0	0,1	0	2	1	49
15/07/2013	03	0	0,1	0	1	1	47
15/07/2013	04	0	0,1	0	2	2	41
15/07/2013	05	0	0,1	0	5	4	38
15/07/2013	06	0	0,1	0	11	11	35
15/07/2013	07	0	0,1	0	22	23	31
15/07/2013	08	0	0,1	1	15	16	55
15/07/2013	09	0	0,1	1	19	21	63
15/07/2013	10	0	0,1	0	10	10	83
15/07/2013	11	0	0,1	4	25	30	96
15/07/2013	12	0	0,1	1	10	11	103
15/07/2013	13	0	0,1				100
15/07/2013	14	0	0,1	1	9	10	99
15/07/2013	15	1	0,1	3	9	14	99
15/07/2013	16	1	0,1	2	8	12	96
15/07/2013	17	0	0,1	1	8	10	97
15/07/2013	18	1	0,1	4	11	17	93
15/07/2013	19	1	0,1	2	7	10	94
15/07/2013	20	1	0,1	0	11	11	87
15/07/2013	21	1	0,2	0	11	10	72
15/07/2013	22	1	0,1	0	1	0	76
15/07/2013	23	1	0,1	0	0	0	73
16/07/2013	00	1	0,1	0	0	0	74
16/07/2013	01	1	0,1	0	1	1	70
16/07/2013	02	0	0,1	0	1	0	66
16/07/2013	03	1	0,1	0	0	0	64
16/07/2013	04	0	0,1	0	1	0	67
16/07/2013	05	1	0,1	0	1	1	58
16/07/2013	06	0	0,2	1	11	12	54
16/07/2013	07	1	0,2	2	29	32	47
16/07/2013	08	1	0,2	3	35	39	50
16/07/2013	09	1	0,2	1	25	27	67
16/07/2013	10	1	0,1	0	9	9	83
16/07/2013	11	1	0,1	0	5	5	97
16/07/2013	12	0	0,1	1	5	6	101
16/07/2013	13	0	0,1	1	12	14	100
16/07/2013	14	0	0,1	1	9	10	103
16/07/2013	15	0	0,1	3	9	13	102
16/07/2013	16	0	0,1	2	16	18	102
16/07/2013	17	1	0,1	0	7	8	107
16/07/2013	18	0	0,1	1	7	9	114
16/07/2013	19	1	0,1	0	7	8	116
16/07/2013	20	1	0,1	0	9	9	109
16/07/2013	21	1	0,1	0	9	9	90
16/07/2013	22	0	0,1	0	1	0	96
16/07/2013	23	0	0,1	0	1	0	101
17/07/2013	00	0	0,1	0	1	1	95
17/07/2013	01	0	0,1	0	0	0	85
17/07/2013	02	0	0,1	0	0	0	81
17/07/2013	03	0	0,1	0	0	0	77
17/07/2013	04	0	0,1	0	1	1	76
17/07/2013	05	0	0,1	0	2	1	73
17/07/2013	06	0	0,1	0	3	3	65
17/07/2013	07	0	0,1	0	9	8	62
17/07/2013	08	0	0,1	0	15	15	73
17/07/2013	09	0	0,1	0	16	16	85
17/07/2013	10	0	0,1	0	11	11	89
17/07/2013	11	0	0,1	0	11	11	102
17/07/2013	12	0	0,1	0	10	10	115
17/07/2013	13	2	0,1				116
17/07/2013	14	2	0,1	2	6	9	116
17/07/2013	15	1	0,1	3	5	9	118
17/07/2013	16	2	0,1	2	6	8	122
17/07/2013	17	3	0,1	2	6	10	121
17/07/2013	18	1	0,1	2	4	7	125
17/07/2013	19	3	0,1	3	3	8	129
17/07/2013	20	2	0,1	1	11	13	122
17/07/2013	21	3	0,1	0	6	6	109
17/07/2013	22	3	0,1	0	1	1	108
17/07/2013	23	2	0,1	0	0	0	112
18/07/2013	00	2	0,1	0	1	0	108
18/07/2013	01	2	0,1	0	0	0	103
18/07/2013	02	2	0,1	0	0	0	98
18/07/2013	03	2	0,1	0	0	0	94
18/07/2013	04	1	0,1	0	1	0	94
18/07/2013	05	1	0,1	0	2	2	91
18/07/2013	06	1	0,1	0	3	3	87
18/07/2013	07	1	0,1	0	15	15	82
18/07/2013	08	2	0,1	1	33	34	86
18/07/2013	09	3	0,1	0	29	29	86
18/07/2013	10	2	0,1	0	10	9	114
18/07/2013	11	2	0,1	0	3	3	129
18/07/2013	12	2	0,1	1	4	4	135
18/07/2013	13	0	0,1	2	7	9	131
18/07/2013	14	0	0,1	3	8	12	130
18/07/2013	15	1	0,1	2	8	12	130
18/07/2013	16	0	0,1	5	6	13	128
18/07/2013	17	0	0,1	2	5	9	128
18/07/2013	18	1	0,1	4	9	15	119
18/07/2013	19	1	0,1	2	7	10	114
18/07/2013	20	1	0,1	1	5	6	109
18/07/2013	21	2	0,1	0	8	9	98
18/07/2013	22	1	0,1	0	2	2	93
18/07/2013	23	1	0,1	0	1	1	88
19/07/2013	00	1	0,1	0	0	0	89
19/07/2013	01	1	0,1	0	0	0	84
19/07/2013	02	0	0,1	0	0	0	80
19/07/2013	03	0	0,1	0	0	0	77
19/07/2013	04	0	0,1	0	1	0	74
19/07/2013	05	0	0,1	0	1	1	70
19/07/2013	06	0	0,1	0	3	3	64
19/07/2013	07	0	0,1	0	6	6	67
19/07/2013	08	0	0,1	1	12	12	78
19/07/2013	09	2	0,1	0	13	13	82
19/07/2013	10	2	0,1	0	12	11	88
19/07/2013	11	1	0,1	0	3	3	100
19/07/2013	12	1	0,1	0	6	6	109
19/07/2013	13	4	0,1				115
19/07/2013	14	4	0,1	2	5	9	119
19/07/2013	15	3	0,1	2	6	9	116
19/07/2013	16	5	0,1	2	5	8	110
19/07/2013	17	5	0,1	2	3	5	112
19/07/2013	18	5	0,1	1	4	6	114
19/07/2013	19	5	0,1	2	12	16	110
19/07/2013	20	5	0,2	1	25	26	90
19/07/2013	21	5	0,1	0	7	7	92
19/07/2013	22	5	0,1	0	6	6	89
19/07/2013	23	4	0,1	0	7	7	67
20/07/2013	00	4	0,1	0	2	2	62
20/07/2013	01	4	0,1	0	2	2	60
20/07/2013	02	4	0,1	0	1	1	62
20/07/2013	03	3	0,1	0	1	0	60
20/07/2013	04	4	0,1	0	0	1	54
20/07/2013	05	4	0,1	0	1	1	53
20/07/2013	06	3	0,1	0	1	1	47
20/07/2013	07	3	0,1	0	2	3	45
20/07/2013	08	4	0,1	1	3	4	78
20/07/2013	09	5	0	0	1	1	97
20/07/2013	10	5	0,1	0	2	2	100
20/07/2013	11	4	0	0	1	1	109
20/07/2013	12	4	0	0	2	2	115
20/07/2013	13	4	0	1	3	4	119
20/07/2013	14	5	0,1	2	4	7	118
20/07/2013	15	4	0,1	2	4	7	119
20/07/2013	16	5	0,1	2	3	6	120
20/07/2013	17	6	0,1	2	5	7	122
20/07/2013	18	6	0,1	2	5	9	121
20/07/2013	19	5	0,1	2	8	12	118
20/07/2013	20	6	0,1	0	8	9	119
20/07/2013	21	6	0,1	0	2	1	117
20/07/2013	22	5	0,1	0	3	2	95
20/07/2013	23	5	0,1	0	1	0	84
21/07/2013	00	5	0,1	0	1	1	78
21/07/2013	01	4	0,1	0	1	0	73
21/07/2013	02	4	0,1	0	1	1	66
21/07/2013	03	4	0,1	0	1	1	68
21/07/2013	04	4	0,1	0	2	1	68
21/07/2013	05	4	0,1	0	1	0	68
21/07/2013	06	4	0,1	0	0	0	63
21/07/2013	07	4	0,1	0	0	0	61
21/07/2013	08	4	0,1	0	1	1	92
21/07/2013	09	6	0,1	0	0	0	104
21/07/2013	10	6	0,1	0	0	0	108
21/07/2013	11	5	0,1	0	0	0	110
21/07/2013	12	5	0,1	0	1	1	118
21/07/2013	13	4	0,1				118
21/07/2013	14	4	0,1	2	6	8	116
21/07/2013	15	4	0,1	2	4	7	113
21/07/2013	16	6	0,1	1	6	7	113
21/07/2013	17	5	0,1	1	7	8	114
21/07/2013	18	5	0,1	1	8	10	118
21/07/2013	19	5	0,1	2	13	16	110
21/07/2013	20	5	0,1	1	15	15	101
21/07/2013	21	6	0,1	0	8	7	95
21/07/2013	22	5	0,1	0	5	4	94
21/07/2013	23	4	0,1	0	5	5	83
22/07/2013	00	5	0,1	0	4	4	89
22/07/2013	01	4	0,1	0	4	3	84
22/07/2013	02	4	0,1	0	2	1	73
22/07/2013	03	4	0,1	0	1	1	70
22/07/2013	04	4	0,1	0	2	1	63
22/07/2013	05	4	0,1	0	5	4	60
22/07/2013	06	4	0,1	1	11	12	60
22/07/2013	07	4	0,1	0	15	15	58
22/07/2013	08	5	0,1	2	21	24	78
22/07/2013	09	5	0,1	1	10	11	103
22/07/2013	10	4	0,1	0	11	10	108
22/07/2013	11	4	0,1	3	7	11	114
22/07/2013	12	4	0,1	0	10	10	111
22/07/2013	13	1	0,1	1	6	8	116
22/07/2013	14	0	0,1	1	8	9	116
22/07/2013	15	0	0,1	4	11	16	117
22/07/2013	16	0	0	3	10	14	113
22/07/2013	17	0	0	2	8	11	115
22/07/2013	18	0	0	3	8	12	113
22/07/2013	19	0	0	2	10	13	110
22/07/2013	20	0	0	2	18	21	102
22/07/2013	21	0	0,1	1	16	17	86
22/07/2013	22	0	0,1	0	2	1	95
22/07/2013	23	0	0,1	0	1	1	93
23/07/2013	00	0	0,1	0	1	0	91
23/07/2013	01	0	0,1	0	1	0	87
23/07/2013	02	0	0,1	0	0	0	90
23/07/2013	03	0	0,1	0	1	0	95
23/07/2013	04	0	0,2	0	1	1	96
23/07/2013	05	0	0,2	0	5	5	91
23/07/2013	06	0	0,1	0	7	6	89
23/07/2013	07	0	0,3	1	21	21	81
23/07/2013	08	0	0,2	10	55	70	65
23/07/2013	09	0	0,2	1	27	29	93
23/07/2013	10	0	0,3	1	22	23	104
23/07/2013	11	0	0,2	1	19	21	122
23/07/2013	12	0	0,1	1	13	14	124
23/07/2013	13	3	0,1				118
23/07/2013	14	5	0,1	1	6	7	117
23/07/2013	15	3	0,1	1	9	11	117
23/07/2013	16	3	0,1	2	9	11	116
23/07/2013	17	3	0,1	1	8	10	124
23/07/2013	18	4	0,1	3	9	12	126
23/07/2013	19	5	0,1	2	9	13	120
23/07/2013	20	5	0,2	1	16	17	109
23/07/2013	21	6	0,2	0	7	7	104
23/07/2013	22	5	0,2	0	4	4	102
23/07/2013	23	4	0,2	0	3	3	102
24/07/2013	00	4	0,2	0	2	2	106
24/07/2013	01	4	0,2	0	2	2	104
24/07/2013	02	4	0,2	0	1	1	99
24/07/2013	03	4	0,2	0	2	1	92
24/07/2013	04	4	0,2	0	2	2	90
24/07/2013	05	4	0,2	0	7	7	84
24/07/2013	06	4	0,2	0	10	9	79
24/07/2013	07	4	0,2	0	14	14	77
24/07/2013	08	5	0,2	5	40	47	66
24/07/2013	09	5	0,2	0	9	9	92
24/07/2013	10	4	0,2	0	15	15	98
24/07/2013	11	4	0,1	0	3	2	107
24/07/2013	12	3	0,1	0	7	6	107
24/07/2013	13	1	0,1	0	6	6	105
24/07/2013	14	1	0,1	2	7	11	103
24/07/2013	15	2	0,1	2	10	13	108
24/07/2013	16	2	0,1	2	6	8	108
24/07/2013	17	2	0,1	2	8	11	112
24/07/2013	18	2	0,1	3	9	13	111
24/07/2013	19	1	0,2	3	10	14	111
24/07/2013	20	2	0,2	2	15	17	104
24/07/2013	21	2	0,2	1	22	23	86
24/07/2013	22	2	0,2	0	5	5	88
24/07/2013	23	2	0,1	0	1	0	93
25/07/2013	00	2	0,1	0	1	1	87
25/07/2013	01	2	0,1	0	0	0	86
25/07/2013	02	1	0,1	0	1	1	83
25/07/2013	03	1	0,1	0	2	1	76
25/07/2013	04	1	0,1	0	2	2	79
25/07/2013	05	1	0,2	0	6	6	79
25/07/2013	06	1	0,2	1	28	29	63
25/07/2013	07	2	0,2	3	42	47	58
25/07/2013	08	3	0,3	26	80	120	29
25/07/2013	09	2	0,2	8	51	64	54
25/07/2013	10	1	0,1	0	6	6	105
25/07/2013	11	0	0,1	2	9	12	106
25/07/2013	12	1	0,1	2	9	11	111
25/07/2013	13	2	0,1				107
25/07/2013	14	3	0,1	1	6	7	101
25/07/2013	15	3	0,1	2	10	13	101
25/07/2013	16	3	0,1	1	6	7	104
25/07/2013	17	3	0,1	1	6	7	105
25/07/2013	18	2	0,1	1	7	8	100
25/07/2013	19	2	0,1	1	8	10	94
25/07/2013	20	1	0,1	1	22	24	78
25/07/2013	21	2	0,2	1	20	21	63
25/07/2013	22	2	0,1	0	4	3	68
25/07/2013	23	2	0,2	0	2	2	63
26/07/2013	00	2	0,1	0	1	0	71
26/07/2013	01	2	0,1	0	5	4	60
26/07/2013	02	1	0,1	0	4	3	49
26/07/2013	03	2	0,1	0	0	0	65
26/07/2013	04	2	0,1	0	0	0	61
26/07/2013	05	2	0,1	0	1	0	60
26/07/2013	06	2	0,1	0	4	4	60
26/07/2013	07	2	0,1	1	23	24	48
26/07/2013	08	2	0,1	0	12	12	63
26/07/2013	09	2	0,1	0	14	14	65
26/07/2013	10	1	0,1	0	13	12	75
26/07/2013	11	1	0,1	0	11	12	88
26/07/2013	12	0	0,1	1	9	10	98
26/07/2013	13	2	0	0	9	9	100
26/07/2013	14	3	0	0	9	10	96
26/07/2013	15	2	0	0	8	7	92
26/07/2013	16	2	0	0	6	5	93
26/07/2013	17	2	0	0	9	9	88
26/07/2013	18	2	0	0	10	10	78
26/07/2013	19	2	0	1	16	18	67
26/07/2013	20	1	0	1	19	20	56
26/07/2013	21	2	0	0	14	13	44
26/07/2013	22	3	0	0	1	1	47
26/07/2013	23	2	0	0	0	0	55
27/07/2013	00	3	0	0	1	1	46
27/07/2013	01	2	0	0	2	1	40
27/07/2013	02	3	0	0	2	1	39
27/07/2013	03	2	0	0	1	1	40
27/07/2013	04	2	0	0	2	1	40
27/07/2013	05	2	0	0	3	2	35
27/07/2013	06	3	0	0	3	3	36
27/07/2013	07	2	0	1	4	5	40
27/07/2013	08	3	0	0	3	3	47
27/07/2013	09	4	0	0	2	2	56
27/07/2013	10	2	0	0	2	1	70
27/07/2013	11	3	0	0	3	3	82
27/07/2013	12	4	0	1	7	8	98
27/07/2013	13	0	0,1				106
27/07/2013	14	0	0,1	1	2	3	105
27/07/2013	15	0	0,1	1	2	3	100
27/07/2013	16	0	0,1	2	2	4	97
27/07/2013	17	0	0	2	2	4	102
27/07/2013	18	0	0	1	2	3	111
27/07/2013	19	0	0,1	3	14	18	97
27/07/2013	20	0	0	1	9	10	86
27/07/2013	21	0	0	0	14	14	67
27/07/2013	22	0	0,1	0	2	2	64
27/07/2013	23	0	0	0	0	0	63
28/07/2013	00	0	0	0	2	2	65
28/07/2013	01	0	0,1	0	0	0	69
28/07/2013	02	0	0,1	0	1	1	68
28/07/2013	03	0	0,1	0	0	0	67
28/07/2013	04	0	0,1	0	0	0	68
28/07/2013	05	0	0,1	0	0	0	71
28/07/2013	06	0	0,1	0	0	0	69
28/07/2013	07	0	0,1	0	0	0	75
28/07/2013	08	0	0,1	1	2	3	88
28/07/2013	09	0	0,1	0	0	0	91
28/07/2013	10	0	0,1	0	0	0	95
28/07/2013	11	0	0,1	0	1	1	99
28/07/2013	12	0	0,1	1	2	4	92
28/07/2013	13	1	0,1	2	4	7	96
28/07/2013	14	3	0,1	2	2	5	101
28/07/2013	15	4	0,1	2	3	5	107
28/07/2013	16	5	0,1	3	4	7	110
28/07/2013	17	4	0,1	3	5	8	110
28/07/2013	18	2	0,1	3	2	6	106
28/07/2013	19	3	0,1	3	3	7	93
28/07/2013	20	3	0,1	2	3	5	86
28/07/2013	21	4	0,1	0	1	1	86
28/07/2013	22	4	0,1	0	0	0	83
28/07/2013	23	4	0,1	0	0	0	82
29/07/2013	00	4	0,1	0	0	0	80
29/07/2013	01	3	0,1	0	0	0	77
29/07/2013	02	3	0,1	0	0	0	79
29/07/2013	03	3	0,1	0	0	0	80
29/07/2013	04	2	0,1	0	0	0	73
29/07/2013	05	2	0,2	0	4	4	63
29/07/2013	06	2	0,2	1	19	21	43
29/07/2013	07	2	0,1	4	22	27	44
29/07/2013	08	2	0,1	1	5	6	73
29/07/2013	09	3	0,2	0	5	6	77
29/07/2013	10	3	0,2	0	2	2	84
29/07/2013	11	1	0,2	0	2	2	90
29/07/2013	12	2	0,2	0	3	3	95
29/07/2013	13	4	0,2				104
29/07/2013	14	5	0,2	2	10	13	108
29/07/2013	15	5	0,1	4	12	18	101
29/07/2013	16	6	0,1	2	13	15	106
29/07/2013	17	6	0,1	1	10	12	105
29/07/2013	18	6	0,1	2	12	15	108
29/07/2013	19	6	0,1	3	12	15	105
29/07/2013	20	6	0,1	0	11	12	96
29/07/2013	21	6	0,1	0	10	9	84
29/07/2013	22	6	0,1	0	3	2	84
29/07/2013	23	6	0,1	0	2	2	84
30/07/2013	00	6	0,1	0	2	2	82
30/07/2013	01	6	0,1	0	2	2	76
30/07/2013	02	5	0,1	0	2	2	68
30/07/2013	03	6	0,1	0	2	1	65
30/07/2013	04	5	0,1	0	3	3	62
30/07/2013	05	5	0,1	0	6	5	57
30/07/2013	06	5	0,1	0	9	8	54
30/07/2013	07	5	0,1	0	17	17	50
30/07/2013	08	6	0,1	1	28	28	62
30/07/2013	09	7	0,1	0	21	22	76
30/07/2013	10	7	0,1	0	10	10	89
30/07/2013	11	6	0,1	0	7	7	96
30/07/2013	12	6	0,1	0	14	14	101
30/07/2013	13	1	0	1	16	17	102
30/07/2013	14	0	0	2	14	16	103
30/07/2013	15	0	0	2	12	14	99
30/07/2013	16	0	0	3	26	31	98
30/07/2013	17	0	0	2	13	16	99
30/07/2013	18	0	0	2	9	12	93
30/07/2013	19	0	0	2	11	13	86
30/07/2013	20	0	0	1	17	19	75
30/07/2013	21	0	0	0	12	12	61
30/07/2013	22	0	0	0	2	2	58
30/07/2013	23	0	0	0	1	1	58
31/07/2013	00	0	0	0	1	1	57
31/07/2013	01	0	0	0	1	1	55
31/07/2013	02	0	0,1	0	1	0	57
31/07/2013	03	0	0,1	0	0	0	62
31/07/2013	04	0	0,1	0	1	1	64
31/07/2013	05	0	0,1	0	2	1	62
31/07/2013	06	0	0,1	0	5	5	61
31/07/2013	07	0	0,1	0	11	10	62
31/07/2013	08	0	0,2	1	21	23	70
31/07/2013	09	0	0,1	2	37	39	74
31/07/2013	10	0	0,1	2	17	20	96
31/07/2013	11	0	0,1	1	10	12	100
31/07/2013	12	0	0,1	0	10	10	102
31/07/2013	13	2	0,1				102
31/07/2013	14	2	0,1	1	2	3	99
31/07/2013	15	1	0,1	1	4	5	95
31/07/2013	16	1	0,1	2	2	6	91
31/07/2013	17	2	0,1	1	2	3	92
31/07/2013	18	5	0,1	2	3	6	92
31/07/2013	19	2	0	2	2	6	90
31/07/2013	20	2	0,1	1	3	5	83
31/07/2013	21	3	0,1	0	5	5	69
31/07/2013	22	3	0,1	0	0	0	65
31/07/2013	23	3	0,1	0	0	0	61
01/08/2013	00	2	0,1	0	0	0	57
01/08/2013	01	3	0,1	0	0	0	57
01/08/2013	02	2	0,1	0	0	0	52
01/08/2013	03	2	0,1	0	0	0	55
01/08/2013	04	2	0,1	0	2	2	46
01/08/2013	05	2	0,1	0	1	1	46
01/08/2013	06	2	0,1	0	4	3	34
01/08/2013	07	2	0,2	2	18	20	35
01/08/2013	08	3	0,1	3	23	28	38
01/08/2013	09	3	0,1	1	14	15	50
01/08/2013	10	2	0,1	0	2	2	76
01/08/2013	11	2	0,1	0	1	1	86
01/08/2013	12	2	0,1	0	3	3	90
01/08/2013	13	0	0,1	1	2	4	94
01/08/2013	14	0	0,1	1	2	4	94
01/08/2013	15	0	0,1	2	4	6	93
01/08/2013	16	0	0,1	1	4	6	93
01/08/2013	17	0	0,1	1	5	6	97
01/08/2013	18	0	0,1	1	6	7	96
01/08/2013	19	0	0,1	1	3	5	98
01/08/2013	20	0	0,2	0	11	11	84
01/08/2013	21	0	0,2	0	4	3	69
01/08/2013	22	7	0,1				67
01/08/2013	23	1	0				65
02/08/2013	00	1	0				66
02/08/2013	01	0	0				65
02/08/2013	02	0	0				61
02/08/2013	03	0	0				60
02/08/2013	04	0	0				58
02/08/2013	05	0	0				53
02/08/2013	06	0	0,1				38
02/08/2013	07	0	0,1				26
02/08/2013	08	0	0				51
02/08/2013	09	1	0				64
02/08/2013	10	1	0				74
02/08/2013	11	1	0				85
02/08/2013	12	1	0				95
02/08/2013	13	0	0				100
02/08/2013	14	0	0,2				101
02/08/2013	15	0	0,1				98
02/08/2013	16	0	0				97
02/08/2013	17	0	0				93
02/08/2013	18	0	0				90
02/08/2013	19	0	0				83
02/08/2013	20	0	0				72
02/08/2013	21	1	0				60
02/08/2013	22	1	0,1				59
02/08/2013	23	1	0,1				55
03/08/2013	00	1	0,1				49
03/08/2013	01	1	0,1				51
03/08/2013	02	1	0,1				53
03/08/2013	03	1	0,2				51
03/08/2013	04	1	0,1				51
03/08/2013	05	0	0,2				47
03/08/2013	06	0	0,1				43
03/08/2013	07	0	0,1				43
03/08/2013	08	1	0,1				51
03/08/2013	09	1	0				58
03/08/2013	10	1	0,1				73
03/08/2013	11	0	0,1				84
03/08/2013	12	0	0,1				86
03/08/2013	13	0	0				90
03/08/2013	14	1	0				95
03/08/2013	15	1	0				96
03/08/2013	16	1	0				97
03/08/2013	17	1	0				89
03/08/2013	18	1	0				82
03/08/2013	19	1	0				81
03/08/2013	20	1	0				73
03/08/2013	21	1	0				67
03/08/2013	22	4	0				70
03/08/2013	23	0	0	1	11	13	56
04/08/2013	00	0	0,1	2	11	13	44
04/08/2013	01	0	0	3	8	12	49
04/08/2013	02	0	0	3	5	9	45
04/08/2013	03	0	0	3	4	8	47
