Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
27/07/2004	13	4	28		4	8	14	91	3,8	94	25,2	47	777	0
27/07/2004	14	3	20		4	7	13	95	3,6	86	25	48	721	0
27/07/2004	15	3	13		3	8	12	99	3,3	82	25	50	617	0
27/07/2004	16	3	31		4	8	15	102	3,1	79	24,9	49	481	0
27/07/2004	17	3	20		5	8	16	104	2,5	83	25,1	50	320	0
27/07/2004	18	3	23		7	9	21	102	2,3	73	24,7	56	171	0
27/07/2004	19	3	19		8	10	21	102	1,1	67	24,5	67	48	0
27/07/2004	20	3	37		6	18	26	85	0,5	191	23,9	76	1	0
27/07/2004	21	3	64		6	15	24	62	0,1	243	23,3	77	0	0
27/07/2004	22	4	30	0,3	7	15	26	45	0,1	305	22,9	78	0	0
27/07/2004	23	6	44	0,3	9	18	32	20	0,2	233	22,5	82	0	0
28/07/2004	00	7	40	0,3	10	34	49	6	0,3	346	21,3	84	0	0
28/07/2004	01	9	40	0,2	12	40	59	2	0,4	353	20,7	85	0	0
28/07/2004	02	9	27	0,2	14	39	60	2	0,3	341	20,3	86	0	0
28/07/2004	03	8	36	0,2	10	35	50	4	0,5	309	20,1	86	0	0
28/07/2004	04	9	35	0,2	9	31	46	6	0,8	336	20,1	87	0	0
28/07/2004	05	8	48	0,2	9	29	43	6	0,5	324	20,1	87	0	0
28/07/2004	06	9	33	0,2	13	37	57	5	0,4	320	20,4	86	15	0
28/07/2004	07	10	66	0,5	53	64	145	3	0,3	287	21,7	83	97	0
28/07/2004	08	9	159	0,4	25	41	79	38	0,6	33	23,9	77	265	0
28/07/2004	09	7	57		7	11	22	82	1,6	68	24,6	75	465	0
28/07/2004	10	6	28		4	8	15	97	2,5	81	24,9	73	595	0
28/07/2004	11	4	32		3	7	12	100	2,6	81	25	74	657	0
28/07/2004	12	3	16		3	10	14	105	3,3	114	25,2	73	675	0
28/07/2004	13	3	20		3	12	16	123	3,6	134	25,3	71	748	0
28/07/2004	14	3	40		3	11	15	131	3,2	137	25,3	71	693	0
28/07/2004	15	3	47		6	14	23	111	3	138	25,2	72	599	0
28/07/2004	16	3	38		9	15	29	85	3,2	136	25,3	70	450	0
28/07/2004	17	3	25		14	16	39	82	2,8	135	25,2	68	294	0
28/07/2004	18	3	26		17	14	39	93	2,1	138	25	69	143	0
28/07/2004	19	3	30		16	17	41	89	1,3	129	24,7	70	39	0
28/07/2004	20	3	43		10	15	30	82	0,4	189	24,4	72	1	0
28/07/2004	21	3	40		5	22	30	52	0,1	4	23,9	75	0	0
28/07/2004	22	3	51		5	29	37	33	0,2	309	23,6	77	0	0
28/07/2004	23	4	44		5	28	36	50	0,8	219	23,4	77	0	0
29/07/2004	00	6	27	0,3	7	23	33	44	0,7	47	23,2	78	0	0
29/07/2004	01	7	40	0,3	7	17	26	66	1,1	140	23,6	77	0	0
29/07/2004	02	7	19	0,3	7	17	28	37	0,9	341	22,7	85	0	0,2
29/07/2004	03	7	36	0,3	8	13	25	49	1	16	22,7	84	0	0
29/07/2004	04	8	28	0,2	9	14	28	32	0,7	5	22,2	86	0	0
29/07/2004	05	9	19	0,2	9	16	31	20	0,5	334	21,9	87	0	0
29/07/2004	06	9	11	0,3	10	27	41	12	0,7	327	21,3	89	12	0
29/07/2004	07	9	29	0,4	14	38	59	11	0,5	315	21,9	86	68	0
29/07/2004	08	8	55	0,3	12	27	45	48	0,6	337	23,8	77	224	0
29/07/2004	09	8	28	0,3	8	9	21	78	1,2	62	25	71	389	0
29/07/2004	10	6	12	0,3	5	9	17	88	2,3	101	25,3	68	571	0
29/07/2004	11	5	12		3	8	13	92	2,5	112	25,6	67	653	0
29/07/2004	12		25	0,6	4	10	16	93	3,4	111	25,6	68	723	0
29/07/2004	13	4	15	0,7	4	13	19	89	3,4	112	25,6	69	404	0
29/07/2004	14	3	21	0,7	5	7	15	95	3,1	95	25,1	68	209	0
29/07/2004	15	3	42	0,6	6	7	16	94	2,9	76	25	68	212	0
29/07/2004	16	4	25	0,6	5	7	14	97	2,4	81	25,1	69	241	0
29/07/2004	17	4	21	0,6	5	10	18	96	1,5	108	24,9	69	177	0
29/07/2004	18	5	14	0,6	6	11	20	96	1,4	124	24,8	69	109	0
29/07/2004	19	5	18	0,5	6	8	17	99	1	77	24,6	67	26	0
29/07/2004	20	5	35	0,4	7	10	20	87	0,6	38	24,3	68	0	0
29/07/2004	21	6	10	0,4	9	22	35	50	0,4	240	23,8	71	0	0
29/07/2004	22	8	39	0,5	10	34	49	22	0,4	203	23,1	75	0	0
29/07/2004	23	10	41	0,4	11	23	40	19	0,7	349	22,6	77	0	0
30/07/2004	00	10	53	0,3	13	34	53	4	0,3	311	21,7	82	0	0
30/07/2004	01	10	36	0,3	12	40	58	3	0,5	334	21,5	82	0	0
30/07/2004	02	10	31	0,3	11	34	51	7	0,5	319	21,2	83	0	0
30/07/2004	03	10	34	0,3	17	36	62	3	0,4	233	20,7	85	0	0
30/07/2004	04	10	21	0,3	26	32	72	2	0,2	241	20,5	86	0	0
30/07/2004	05	11	45	0,3	37	36	93	2	0,7	211	20,2	86	0	0
30/07/2004	06	11	57	0,4	60	43	135	2	0,4	185	20,1	85	16	0
30/07/2004	07	13	73	0,6	103	51	210	2	0,1	206	21,4	82	110	0
30/07/2004	08	11	124		36	49	103	18	0,2	344	23,9	72	277	0
30/07/2004	09	21	50		14	39	60	39	1,4	44	25,2	68	438	0
30/07/2004	10	27	49		8	21	33	69	2,9	96	25,2	66	583	0
30/07/2004	11	13	41		7	17	28	73	3,5	97	25	73	671	0
30/07/2004	12	11	35		5	9	16	95	3,5	95	25,2	72	737	0
30/07/2004	13	6	27		4	6	12	97	3,4	86	25,4	70	741	0
30/07/2004	14	3	30		4	11	18	90	3	127	25,5	68	693	0
30/07/2004	15	3	9		5	11	18	86	2,8	136	25,4	68	589	0
30/07/2004	16	3	9		8	12	24	90	2,6	139	25,3	69	435	0
30/07/2004	17	3	24		13	24	45	79	2,1	136	25,2	69	223	0
30/07/2004	18	3	33		15	24	47	73	1,7	136	25,3	65	150	0
30/07/2004	19	3	27		15	21	43	79	1,1	186	25,2	66	35	0
30/07/2004	20	3	20		12	18	36	73	1,3	217	24,4	70	1	0
30/07/2004	21	3	49		8	24	35	51	0,7	196	23,9	74	0	0
30/07/2004	22	4	44		7	40	51	18	0,5	223	23,3	78	0	0
30/07/2004	23	6	44		8	33	45	19	0,2	212	22,8	79	0	0
31/07/2004	00	7	37		11	45	63	9	0,4	224	22,3	80	0	0
31/07/2004	01	9	43		18	53	80	2	0,1	195	21,7	79	0	0
31/07/2004	02	10	52		22	51	85	2	1	194	21	80	0	0
31/07/2004	03	11	64	0,3	17	46	72	2	0,5	211	20,5	82	0	0
31/07/2004	04	11	54	0,3	25	38	77	2	0,3	227	20,1	84	0	0
31/07/2004	05	11	48	0,3	34	45	96	2	0,6	219	20,1	81	0	0
31/07/2004	06	11	58	0,4	41	43	107	2	0,3	353	20,1	81	23	0
31/07/2004	07	11	57	0,5	52	58	137	3	0,8	205	21,7	76	137	0
31/07/2004	08	13	79	0,3	28	59	102	23	1,2	215	24,4	62	288	0
31/07/2004	09	12	63		12	38	57	56	1,7	175	25,5	62	439	0
31/07/2004	10	9	50		5	18	26	86	3	147	25,3	67	583	0
31/07/2004	11	5	39		3	7	11	101	3	146	25,2	70	675	0
31/07/2004	12		36		5	10	17	116	2,8	133	25,4	70	737	0
31/07/2004	13	3	29		5	9	16	121	2,8	137	25,5	71	747	0
31/07/2004	14	3	26		9	8	21	101	2,3	144	25,8	71	698	0
31/07/2004	15	3	16		15	14	37	94	2,3	147	26,2	65	600	0
31/07/2004	16	3	24		37	11	68	109	2,3	137	26,2	64	457	0
31/07/2004	17	3	27		73	12	124	114	2	145	26,3	64	289	0
31/07/2004	18	3	40		81	26	151	98	1,7	154	26,1	63	121	0
31/07/2004	19	3	36		62	20	115	106	0,9	176	25,8	62	39	0
31/07/2004	20	3	43		30	23	68	97	1	192	25,2	66	1	0
31/07/2004	21	3	40		16	24	48	82	0,8	231	24,5	69	0	0
31/07/2004	22	3	64		9	29	42	59	0,1	211	23,9	73	0	0
31/07/2004	23	4	40		7	38	48	39	0,4	233	23,1	77	0	0
01/08/2004	00	6	34		10	50	65	13	0,1	221	22,5	80	0	0
01/08/2004	01	8	58		9	47	61	15	0,1	233	22,3	80	0	0
01/08/2004	02	9	57	0,2	10	42	57	10	0,1	20	21,7	82	0	0
01/08/2004	03	11	45	0,2	12	37	56	4	0,1	322	21,2	83	0	0
01/08/2004	04	11	53	0,3	24	48	85	2	0,4	199	20,7	83	0	0
01/08/2004	05	11	46	0,2	21	40	73	2	0,1	344	20,2	84	0	0
01/08/2004	06	10	41	0,2	18	42	71	3	0,2	1	20,4	81	25	0
01/08/2004	07	11	50	0,1	20	47	77	10	0,7	202	21,5	76	139	0
01/08/2004	08	13	79	0,1	26	57	96	21	0,6	194	24,1	62	276	0
01/08/2004	09	14	66	0,1	14	44	64	63	1,5	158	25,7	54	433	0
01/08/2004	10	10	54		4	16	22	99	2,3	118	25,5	68	577	0
01/08/2004	11	8	16		3	10	15	108	2,1	102	25,9	68	670	0
01/08/2004	12	5	13		2	7	11	113	2,6	127	26,3	68	731	0
01/08/2004	13	3	30		4	9	15	122	3,1	138	26,1	70	735	0
01/08/2004	14	3	41		10	9	24	123	3,6	153	26	69	658	0
01/08/2004	15	3	27		27	8	50	117	3	149	25,9	71	539	0
01/08/2004	16	3	33		66	10	112	123	2	155	26,1	69	371	0
01/08/2004	17	3	42		83	15	143	129	1,9	145	26,2	66	326	0
01/08/2004	18	3	21		90	25	163	113	1,4	130	26,2	65	154	0
01/08/2004	19	3	30		84	36	165	98	0,9	134	25,6	69	36	0
01/08/2004	20	3	32		58	19	108	95	0,2	153	24,9	74	1	0
01/08/2004	21	3	43		26	15	55	70	0,1	13	24,2	79	0	0
01/08/2004	22	3	56		14	32	54	42	0,6	191	23,9	80	0	0
01/08/2004	23	3	72		8	38	49	43	1,5	236	23,4	79	0	0
02/08/2004	00	7	52		26	52	92	29	1,8	189	23,3	76	0	0
02/08/2004	01	9	44		4	35	42	26	0,7	341	22,6	76	0	0
02/08/2004	02	8	48		5	31	39	17	0,6	17	22,2	77	0	0
02/08/2004	03	9	47		6	29	38	13	0,6	303	21,3	80	0	0
02/08/2004	04	11	43		8	40	53	5	0,5	224	21,6	78	0	0
02/08/2004	05	12	40		10	59	73	3	1,2	203	20,9	74	0	0
02/08/2004	06	12	64		31	69	116	2	2	207	20,9	72	25	0
02/08/2004	07	12	77		26	70	110	14	1,7	203	23,1	66	106	0
02/08/2004	08	12	98		13	54	73	38	0,8	206	24,6	68	195	0
02/08/2004	09	10	80		10	51	66	47	1,4	160	25,4	74	249	0
02/08/2004	10	10	40		6	35	44	66	2,2	150	25,7	70	332	0
02/08/2004	11	8	55		3	16	20	81	2,8	174	25,6	71	274	0
02/08/2004	12		21		6	22	32	95	2,5	193	26,7	62	512	0
02/08/2004	13	6	51		5	23	30	105	2,7	178	26,8	59	274	0
02/08/2004	14	3	48		5	15	23	107	3,2	157	25,9	75	206	0
02/08/2004	15	3	24		8	14	26	102	3,2	145	25,4	77	302	0
02/08/2004	16	3	31		8	13	25	108	3	146	25,9	76	468	0
02/08/2004	17	3	38		11	9	25	115	2,8	161	25,8	75	295	0
02/08/2004	18	3	23		15	12	35	110	1,4	178	25,6	73	59	0
02/08/2004	19	3	32		15	27	50	92	1,2	147	26	65	10	0
02/08/2004	20	3	53		12	32	50	63	0,8	330	25,1	69	0	0
02/08/2004	21	3	73		7	27	38	69	1,3	135	25,9	53	0	0
02/08/2004	22	3	45		6	32	42	60	1,2	175	25,7	55	0	0
02/08/2004	23	4	40		6	43	53	32	1,5	237	24	54	0	0
03/08/2004	00	7	47		7	31	41	49	1,2	235	24,5	44	0	0
03/08/2004	01	8	41		7	31	41	46	2	223	23,5	49	0	0
03/08/2004	02	8	38		8	23	35	51	1,9	228	23,5	48	0	0
03/08/2004	03	8	17		9	30	44	35	1,6	214	22,2	54	0	0
03/08/2004	04	10	28		10	48	63	26	1,4	235	22,6	50	0	0
03/08/2004	05	11	37		9	45	60	21	1,6	220	22,5	50	0	0
03/08/2004	06	10	40		14	49	69	16	2,4	218	22	52	9	0
03/08/2004	07	10	30		20	49	79	20	2	238	23,1	47	118	0
03/08/2004	08	11	71		20	44	74	34	1,8	232	25,7	37	288	0
03/08/2004	09	9	92		15	46	68	45	1,9	163	26,9	40	443	0
03/08/2004	10	6	70		13	46	66	49	2,7	134	26	55	567	0
03/08/2004	11	4	60		5	32	39	76	2,1	77	27,1	51	693	0
03/08/2004	12	3	37		3	24	28	95	3,3	65	26,9	60	721	0
03/08/2004	13	3	45		6	11	20	127	3,4	64	26,8	68	630	0
03/08/2004	14	3	13					138	3,4	60	27	66	617	0
03/08/2004	15	3	20					140	3,4	54	27,3	63	584	0
03/08/2004	16	3	33					137	3	55	27,2	64	378	0
03/08/2004	17	3	32					132	2,3	48	27,4	61	299	0
03/08/2004	18	3	35					129	2,4	53	27	65	149	0
03/08/2004	19	3	53					121	2	53	26,2	70	33	0
03/08/2004	20	3	57					110	1,9	58	25,6	75	0	0
03/08/2004	21	3	39					105	1,6	54	25,2	79	0	0
03/08/2004	22	3	44					82	0,4	5	24,8	81	0	0
03/08/2004	23	3	53		6	21	30	35	0,2	182	24,2	83	0	0
04/08/2004	00	3	61		4	33	39	32	0,6	172	24	77	0	0
04/08/2004	01	4	64		4	25	32	50	1,3	122	23,9	78	0	0
04/08/2004	02	5	58		5	36	44	22	1	351	23,1	78	0	0
04/08/2004	03	6	53		6	29	37	33	0,6	357	23,4	71	0	0
04/08/2004	04	8	47		7	28	38	24	0,9	330	22,6	73	0	0
04/08/2004	05	8	41		7	44	55	14	1,4	197	21,6	73	0	0
04/08/2004	06	10	78		32	56	104	3	1,1	221	21,7	71	19	0
04/08/2004	07	12	122		74	68	181	3	0,4	228	23,2	63	129	0
04/08/2004	08	14	111		30	60	105	25	1,2	242	25,3	51	277	0
04/08/2004	09	16	82		8	31	43	67	1,8	195	26,4	51	431	0
04/08/2004	10	15	56		3	18	22	87	3,2	156	26	61	568	0
04/08/2004	11	8	49		3	9	13	99	3,9	141	26,1	63	669	0
04/08/2004	12		43		9	16	29	107	4	135	26,3	60	717	0
04/08/2004	13	5	41		14	11	32	115	3,8	122	26,6	59	740	0
04/08/2004	14	3	32		19	8	36	125	3,6	77	26,1	60	392	0
04/08/2004	15	3	14		26	19	59	104	2	119	25,4	63	171	0
04/08/2004	16	3	48		23	9	45	112	2,1	116	25,5	61	152	0
04/08/2004	17	3	19		20	25	56	85	1,9	168	24,4	69	22	0
04/08/2004	18	6	65		16	23	47	68	1,9	332	22,8	78	2	0,6
04/08/2004	19	7	61		11	15	32	69	1,5	13	21,5	83	5	0,4
04/08/2004	20	12	39		10	17	33	55	1,4	298	20,9	82	0	0,2
04/08/2004	21	14	32		12	25	43	39	1,2	244	20,9	79	0	0
04/08/2004	22	16	27		12	16	35	54	1,6	297	21,2	75	0	0
04/08/2004	23	17	31		13	16	35	54	1,9	309	21,3	73	0	0
05/08/2004	00	17	28		12	17	36	51	1,2	300	21,8	70	0	0
05/08/2004	01	17	32		13	20	39	37	1,4	345	21,1	73	0	0
05/08/2004	02	17	32		12	24	43	34	2,1	306	21,3	66	0	0
05/08/2004	03	18	14		12	26	45	25	1,6	219	20,7	70	0	0
05/08/2004	04	17	26		12	31	49	20	1	225	20,2	70	0	0
05/08/2004	05	17	30		15	43	66	4	1	214	19,6	74	0	0
05/08/2004	06	18	28		36	42	97	2	0,5	330	19,1	77	22	0
05/08/2004	07	19	50		70	49	157	4	0,2	192	20,8	72	136	0
05/08/2004	08	25	75		47	57	130	11	0,8	8	23,4	58	296	0
05/08/2004	09	58	41		30	55	102	29	1,7	134	24,7	45	456	0
05/08/2004	10	31	45		14	29	51	54	3,1	147	24,9	51	597	0
05/08/2004	11	19	39		8	17	29	69	2,7	135	24,9	52	697	0
05/08/2004	12	16	36		6	10	20	79	2,9	138	25,3	52	759	0
05/08/2004	13	19	14					88	3,2	135	25,2	55	752	0
05/08/2004	14	8	22					82	3,3	130	25,3	60	695	0
05/08/2004	15	3	27					80	3,3	136	25,4	64	599	0
05/08/2004	16	3	10					88	3,4	135	25,3	67	461	0
05/08/2004	17	3	15					90	3,2	134	25,2	68	302	0
05/08/2004	18	3	27					85	2,1	138	25,2	67	152	0
05/08/2004	19	3	27					84	1,3	134	24,9	68	37	0
05/08/2004	20	3	36					65	0,2	188	24,4	73	0	0
05/08/2004	21	3	43					43	0,2	305	23,9	75	0	0
05/08/2004	22	4	56		13	25	45	15	0,2	297	23,2	79	0	0
05/08/2004	23		60		20	55	86	3	0,6	238	22,6	79	0	0
06/08/2004	00		54		10	28	44	16	0,4	301	22,2	79	0	0
06/08/2004	01		41		15	37	61	7	1	206	21,7	80	0	0
06/08/2004	02		55		13	41	61	4	0,7	176	21,1	81	0	0
06/08/2004	03		52		18	40	67	2	0,7	193	21,3	80	0	0
06/08/2004	04		52		16	30	54	2	0,5	326	20,5	85	0	0
06/08/2004	05		50		13	30	50	3	0,8	318	20,6	82	0	0
06/08/2004	06		33		14	32	54	7	0,7	320	20,8	81	27	0
06/08/2004	07		47		16	30	55	17	0,3	315	22,1	80	102	0
06/08/2004	08		47		13	15	35	54	0,5	350	24,5	71	276	0
06/08/2004	09		28		10	13	27	81	1,5	98	25,5	69	437	0
06/08/2004	10		20		7	9	19	90	2,7	96	25,3	72	583	0
06/08/2004	11		18		5	11	19	89	2,7	139	25,6	71	685	0
06/08/2004	12		36		6	12	22	92	3	140	25,6	72	753	0
06/08/2004	13	3	32		8	7	20	95	3,6	136	25,6	74	756	0
06/08/2004	14	3	21					88	4	139	25,7	71	706	0
06/08/2004	15	3	25					95	4	140	25,7	72	608	0
06/08/2004	16	3	20					99	2,9	137	25,7	71	474	0
06/08/2004	17	3	28					98	2,6	139	25,6	71	310	0
06/08/2004	18	3	18					82	2,4	136	25,2	73	119	0
06/08/2004	19	3	20					85	1,4	116	24,8	75	27	0
06/08/2004	20	3	29					79	1,1	77	24,4	77	0	0
06/08/2004	21	3	20					79	0,7	102	24,2	77	0	0
06/08/2004	22	3	41					68	0,5	133	24	79	0	0
06/08/2004	23	3	18					29	0,2	321	23,5	82	0	0
07/08/2004	00	5	31		11	21	38	10	0,5	311	22,7	86	0	0
07/08/2004	01	7	27		12	25	42	13	0,7	326	22,3	87	0	0
07/08/2004	02	9	13		12	20	38	14	0,4	306	22,2	86	0	0
07/08/2004	03	10	34		17	31	57	2	0,4	215	21,6	87	0	0
07/08/2004	04	11	31		18	27	54	2	0,2	5	21,1	88	0	0
07/08/2004	05	12	37		21	24	56	2	0,3	319	20,8	89	0	0
07/08/2004	06	12	58		20	28	58	2	0,6	328	20,5	89	15	0
07/08/2004	07	12	54		33	37	87	2	0,7	214	21,3	86	58	0
07/08/2004	08	12	59		32	40	90	5	0,3	218	22,6	81	125	0
07/08/2004	09	11	64		21	36	70	31	1,2	157	24,6	76	440	0
07/08/2004	10	11	38		11	12	28	65	2	112	25,3	72	580	0
07/08/2004	11	9	12		7	5	16	82	2,6	95	25,7	73	679	0
07/08/2004	12	7	11		7	5	15	88	3,1	96	25,7	72	736	0
07/08/2004	13	4	19		6	4	12	82	3,3	98	25,8	70	738	0
07/08/2004	14	3	12		6	4	13	78	3,6	96	26	68	685	0
07/08/2004	15	3	14					80	3,5	93	26	69	578	0
07/08/2004	16	3	8					85	3,2	100	25,8	69	454	0
07/08/2004	17	3	18					79	2,6	112	25,6	71	288	0
07/08/2004	18	3	13					78	1,9	98	25,3	73	120	0
07/08/2004	19	3	10					80	1,4	52	24,8	76	24	0
07/08/2004	20	3	19					80	1,3	54	24,4	77	0	0
07/08/2004	21	3	27					80	1,3	78	24,4	75	0	0
07/08/2004	22	3	20					71	0,5	44	24,4	74	0	0
07/08/2004	23	3	20					39	0,4	333	23,6	80	0	0
08/08/2004	00	6	34		9	15	28	33	0,9	323	23,4	81	0	0
08/08/2004	01	8	14		9	17	31	23	0,5	341	23	83	0	0
08/08/2004	02	9	28		10	27	42	11	0,8	326	22,4	85	0	0
08/08/2004	03	10	26		11	12	28	27	0,6	308	22,2	85	0	0
08/08/2004	04	11	21		12	16	33	19	0,3	233	22	84	0	0
08/08/2004	05	12	17		12	24	43	4	0,7	215	21,5	86	0	0
08/08/2004	06	12	25		15	26	49	3	0,4	304	21,3	87	13	0
08/08/2004	07	12	34		17	23	49	14	0,3	295	22,6	85	116	0
08/08/2004	08	12	40		13	10	29	55	0,3	181	24,4	77	211	0
08/08/2004	09	10	22		10	6	21	69	1,9	157	24,9	75	435	0
08/08/2004	10	8	15		7	6	17	77	3	148	25,1	76	589	0
08/08/2004	11	6	9		4	8	14	80	2,8	140	25,4	74	652	0
08/08/2004	12		20					90	2,8	128	25,7	71	723	0
08/08/2004	13	3	8					92	3,2	111	26	72	724	0
08/08/2004	14	3	27					81	3,4	99	26	71	666	0
08/08/2004	15	3	22					82	3,4	103	25,8	72	476	0
08/08/2004	16	3	25					82	2,7	108	25,6	74	218	0
08/08/2004	17	3	24					83	2,3	106	25,5	75	167	0
08/08/2004	18	3	32					86	1,8	99	25,4	76	105	0
08/08/2004	19	3	35					84	1,3	72	25,2	76	15	0
08/08/2004	20	3	42					82	1,4	65	24,7	79	0	0
08/08/2004	21	3	35					81	0,9	112	24,6	80	0	0
08/08/2004	22	3	30					78	1,2	57	24,4	80	0	0
08/08/2004	23	3	42					80	1	39	24,4	81	0	0
09/08/2004	00	3	31					55	1	342	23,8	84	0	0
09/08/2004	01	4	20		11	7	24	43	0,5	344	23,3	85	0	0
09/08/2004	02	7	30		11	7	23	39	0,9	296	23,3	84	0	0
09/08/2004	03	9	38		11	10	27	28	0,7	230	23,3	83	0	0
09/08/2004	04	10	31		12	13	31	15	0,2	216	22,9	86	0	0
09/08/2004	05	11	28		13	16	37	7	0,4	210	22,6	88	0	0
09/08/2004	06	12	39		17	22	48	3	0,4	219	22,5	88	6	0
09/08/2004	07	12	35		21	24	57	4	0,3	327	22,7	88	85	0
09/08/2004	08	12	57		17	23	50	26	0,7	354	24,9	80	253	0
09/08/2004	09	10	63		12	14	32	48	1,6	108	25,8	76	461	0
09/08/2004	10	8	49		8	8	20	70	2,4	97	25,9	76	585	0
09/08/2004	11	6	46		7	4	15	84	3,3	94	26	75	685	0
09/08/2004	12	3	26		7	4	14	91	3,3	84	26,2	74	748	0
09/08/2004	13	3	21					94	3,4	93	26,6	73	754	0
09/08/2004	14	3	31					104	3,5	73	26,7	72	702	0
09/08/2004	15	3	27					109	3,4	62	27,1	70	608	0
09/08/2004	16	3	22					79	2,2	132	27,6	65	450	0
09/08/2004	17	3	38					77	2,9	162	27,4	63	240	0
09/08/2004	18	3	40					78	2,6	158	26,7	70	113	0
09/08/2004	19	3	53					83	0,8	206	26,1	73	24	0
09/08/2004	20	3	54					80	0,4	153	25,9	74	1	0
09/08/2004	21	3	57					50	0,3	9	25,3	78	0	0
09/08/2004	22	3	58					29	0,5	337	24,7	81	0	0
09/08/2004	23	3	69		17	26	51	20	0,7	32	24,2	81	0	0
10/08/2004	00	3	62		12	14	32	49	1,8	54	24,8	77	0	0
10/08/2004	01	4	47		9	5	19	70	1,4	39	24,8	81	0	0
10/08/2004	02	7	43		10	9	24	42	0,5	338	24	81	0	0
10/08/2004	03	8	46		10	9	25	43	0,7	33	23,9	79	0	0
10/08/2004	04	9	37		11	9	25	29	0,6	311	23,3	82	0	0
10/08/2004	05	10	36		14	22	43	8	0,6	214	22,6	84	0	0
10/08/2004	06	11	30		24	25	61	2	0,1	217	22,5	84	23	0
10/08/2004	07	12	43		28	39	82	7	0,2	333	24	78	137	0
10/08/2004	08	11	71		17	30	56	39	1,3	164	25,6	68	255	0
10/08/2004	09	10	43		11	13	30	63	2	131	25,9	67	387	0
10/08/2004	10	9	22		10	16	31	63	3,1	134	26,3	67	591	0
10/08/2004	11	7	36		7	13	23	61	3,6	131	27	59	702	0
10/08/2004	12		51					67	4,2	136	28,1	43	763	0
10/08/2004	13	3	67					71	6	153	28,7	36	773	0
10/08/2004	14	3	89					68	5,9	146	28,6	42	721	0
10/08/2004	15	44	59					70	5,8	174	30,1	28	597	0
10/08/2004	16	15	135					66	5,5	185	31,1	22	484	0
10/08/2004	17	3	151					78	5,8	208	31,6	14	299	0
10/08/2004	18	3	99					83	5	222	30,9	19	130	0
10/08/2004	19	3	69					88	1,7	331	28,6	37	28	0
10/08/2004	20	3	34					72	0,8	309	27,3	46	1	0
10/08/2004	21	3	67					79	2,6	292	27,2	33	0	0
10/08/2004	22	3	40					72	2,1	309	26,9	24	0	0
10/08/2004	23	3	30					70	1,8	297	26	31	0	0
11/08/2004	00	4	17		13	15	34	68	2	249	25,2	27	0	0
11/08/2004	01		31		8	18	29	65	2,3	238	24,5	29	0	0
11/08/2004	02		30		7	17	28	62	2	253	23,5	33	0	0
11/08/2004	03		41		8	11	24	67	1,9	302	23	35	0	0
11/08/2004	04		25		11	21	37	39	0,8	207	20,5	50	0	0
11/08/2004	05		31		13	42	63	9	0,9	237	20,1	53	0	0
11/08/2004	06		27		15	33	55	18	0,8	304	20,6	49	23	0
11/08/2004	07		61		13	23	43	46	1	312	23,2	38	153	0
11/08/2004	08		47		11	12	28	72	0,6	24	25,5	34	318	0
11/08/2004	09		28		12	28	47	64	1,2	160	26,5	30	478	0
11/08/2004	10		28		7	25	36	74	2,8	124	26,6	31	611	0
11/08/2004	11		27		5	14	22	86	2,9	123	26,9	27	718	0
11/08/2004	12		9				39	87	3,5	142	26,6	39	774	0
11/08/2004	13		26					98	3,8	139	26,5	42	777	0
11/08/2004	14		10					100	3,5	121	26,5	44	719	0
11/08/2004	15	3	28					102	3	121	26,6	44	617	0
11/08/2004	16	3	31					113	2,9	102	26,2	47	477	0
11/08/2004	17	3	35					120	2,3	125	26,2	47	312	0
11/08/2004	18	3	29					119	2	163	26	52	157	0
11/08/2004	19	3	23					98	0,5	197	26,5	43	34	0
11/08/2004	20	3	32					72	0,2	148	25,3	54	0	0
11/08/2004	21	3	39					50	0,4	29	24,4	64	0	0
11/08/2004	22	3	42		17	43	68	18	0,8	321	22,6	67	0	0
11/08/2004	23		49		12	39	58	15	0,1	343	22,2	63	0	0
12/08/2004	00		44		14	44	66	6	0,2	343	21,9	65	0	0
12/08/2004	01		51		21	40	73	2	0,2	242	20,7	72	0	0
12/08/2004	02		38		23	40	75	10	1	213	20,4	68	0	0
12/08/2004	03		36		10	26	42	37	1	218	20,5	62	0	0
12/08/2004	04		39		10	32	48	14	0,8	215	20,1	66	0	0
12/08/2004	05		34		10	42	57	19	1,5	205	19,9	63	0	0
12/08/2004	06		24		13	45	64	20	2,1	208	21,3	53	22	0
12/08/2004	07		48		20	41	72	28	2,9	240	24,8	38	151	0
12/08/2004	08		58		11	15	31	50	4,5	258	27,8	28	318	0
12/08/2004	09		33		6	9	18	58	4,1	263	28,9	25	481	0
12/08/2004	10		15		4	14	20	60	3	236	29,8	23	611	0
12/08/2004	11		22		3	9	13	71	2,4	185	30,3	22	715	0
12/08/2004	12		34					75	4	144	28,8	40	766	0
12/08/2004	13	9	29					81	4,2	136	28,8	44	765	0
12/08/2004	14	5	43					75	4,8	145	29,1	43	711	0
12/08/2004	15	3	68					75	5,2	147	29,1	47	611	0
12/08/2004	16	3	71					71	3,9	142	28,9	53	478	0
12/08/2004	17	3	31					67	2,8	151	30,5	37	312	0
12/08/2004	18	3	52					80	2,6	57	28,8	53	155	0
