Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
27/07/1994	03	3	213	1,9	23	40	75		69
27/07/1994	04	3	67	1,7	19	36	65		66
27/07/1994	05	4	32	1,6	22	37	72		64
27/07/1994	06	3	53	1,4	21	44	76		67
27/07/1994	07	5	127	2	51	52	130		73
27/07/1994	08	14	74	3,7	129	49	247		76
27/07/1994	09	15	231	3,8	114	66	240		77
27/07/1994	10	21	197	2,7	71	64	173		77
27/07/1994	11	43	195	2,8	64	75	173		76
27/07/1994	12	45	183	2,9	51	80	159		74
27/07/1994	13	28	290	2,5	46	78	149		75
27/07/1994	14	21	74	2	45	59	129		75
27/07/1994	15	19	158	1,8	39	63	123		75
27/07/1994	16	16	10	1,4	39	48	108		75
27/07/1994	17	11	11	1,2	29	44	88		75
27/07/1994	18	7	39	1,7	34	52	103		75
27/07/1994	19	7	94	2,6	34	58	110		75
27/07/1994	20	5	62	3	27	63	105		75
27/07/1994	21	5	158	2,7	27	58	99		74
27/07/1994	22	4	41	2,4	21	58	90		75
27/07/1994	23	3	34	1,7	16	43	68		73
28/07/1994	00	5	75	1,1	3	20	24		70
28/07/1994	01	5	181	1,3	3	26	30		70
28/07/1994	02	5	78	1,2	5	26	34		70
28/07/1994	03	3	213	1,6	19	38	67		68
28/07/1994	04	3	83	1,7	18	51	78		65
28/07/1994	05	3	49	1,3	13	44	64		63
28/07/1994	06	4	41	1,2	16	39	63		68
28/07/1994	07	8	102	1,8	51	46	125		72
28/07/1994	08	21	73	3	119	58	241		76
28/07/1994	09	48	217	3,7	143	79	299		76
28/07/1994	10	47	167	2,1	65	61	161		77
28/07/1994	11	29	197	2,2	42	64	129		76
28/07/1994	12	34	205	2,9	47	75	147		76
28/07/1994	13	26	319	2,5	49	74	148		75
28/07/1994	14	17	104	2,2	42	72	136		75
28/07/1994	15	14	160	2	40	49	110		75
28/07/1994	16	10	30	1,6	34	53	104		75
28/07/1994	17	9	59	1,4	30	45	90		75
28/07/1994	18	7	42	1,8	31	51	98		75
28/07/1994	19	7	100	2,1	29	53	97		75
28/07/1994	20	5	40	2,3	23	52	87		75
28/07/1994	21	6	96	3,2	35	69	122		75
28/07/1994	22	3	5	1,9	14	50	73		74
28/07/1994	23	3	5	1,7	10	53	69		73
29/07/1994	00	3	58	1,3	5	31	39		71
29/07/1994	01	3	140	1,2	3	24	29		71
29/07/1994	02	3	85	1,2	5	36	43		69
29/07/1994	03	3	232	1,2	8	45	57		69
29/07/1994	04	3	81	1,5	19	52	82		67
29/07/1994	05	4	39	1,8	30	46	90		65
29/07/1994	06	5	50	1,5	29	60	104		68
29/07/1994	07	11	123	2,2	74	54	169		73
29/07/1994	08	23	89	3,6	151	60	291		76
29/07/1994	09	38	270	3,4	115	75	251		77
29/07/1994	10	40	203	2,1	47	65	136		76
29/07/1994	11	33	170	2,2	45	66	134		76
29/07/1994	12	45	153	3,8	64	96	195		75
29/07/1994	13	32	330	2,9	52	81	161		75
29/07/1994	14	24	84	2,4	47	69	141		75
29/07/1994	15	16	157	2,2	43	56	122		75
29/07/1994	16	12	11	1,7	40	57	118		75
29/07/1994	17	12	5	1,8	41	57	120		75
29/07/1994	18	14	31	1,9	38	57	116		75
29/07/1994	19		73	2,4	44	67	136		75
29/07/1994	20		39	2,3	23	54	90		74
29/07/1994	21		94	2,9	32	58	107		74
29/07/1994	22		5	2,4	19	50	79		74
29/07/1994	23		5	1,8	10	50	66		73
30/07/1994	00		45	2	12	44	62		72
30/07/1994	01		107	2,3	13	45	64		72
30/07/1994	02		84	1,7	8	28	40		71
30/07/1994	03		216	1,6	12	37	55		71
30/07/1994	04		50	1,3	13	41	61		71
30/07/1994	05		34	1,1	12	33	51		69
30/07/1994	06		54	1,4	16	33	57		70
30/07/1994	07		142	2,2	47	55	126		71
30/07/1994	08		63	2,5	62	53	148		72
30/07/1994	09		115	1,9	51	55	133		73
30/07/1994	10		134	1,6	33	50	100		74
30/07/1994	11		85	1,4	19	38	67		74
30/07/1994	12		87	2,3	37	58	115		74
30/07/1994	13		210	1,7	39	54	114		74
30/07/1994	14		10	1,8	36	48	103		73
30/07/1994	15			1,6	26	53	93		73
30/07/1994	16			1,1	20	37	68		73
30/07/1994	17			1,1	20	39	70		74
30/07/1994	18			1,4	19	39	67		74
30/07/1994	19			1,9	24	45	81		75
30/07/1994	20			2,2	19	52	81		75
30/07/1994	21			2,3	19	49	78		75
30/07/1994	22			2,1	11	41	58		74
30/07/1994	23			1,5	9	32	46		72
31/07/1994	00			1	4	17	23		71
31/07/1994	01			1,4	5	25	33		72
31/07/1994	02			1,3	5	22	28		71
31/07/1994	03			1,5	12	29	47		72
31/07/1994	04			1,4	11	26	42		70
31/07/1994	05			1,7	13	32	51		68
31/07/1994	06			1,5	16	31	56		69
31/07/1994	07			1,7	17	35	62		68
31/07/1994	08			1,8	25	44	84		70
31/07/1994	09			1,4	23	55	91		70
31/07/1994	10			1,3	24	41	77		71
31/07/1994	11			1,5	28	45	87		71
31/07/1994	12			1,5	42	52	116		72
31/07/1994	13			1,2	34	39	92		72
31/07/1994	14			1,2	32	42	91		71
31/07/1994	15			1,1	30	36	82		71
31/07/1994	16			0,8	25	30	68		70
31/07/1994	17			0,8	22	34	68		70
31/07/1994	18			0,9	22	31	65		71
31/07/1994	19			1,2	20	42	72		72
31/07/1994	20	8		1,4	24	48	85		73
31/07/1994	21	5		1,6	14	45	66		74
31/07/1994	22	12		2,3	33	62	113		74
31/07/1994	23	20		2,3	23	68	103		73
01/08/1994	01	26		2,8	40	60	121		70
01/08/1994	02	22		2,8	13	46	67		68
01/08/1994	03	15		1,7	10	39	55		67
01/08/1994	04	13		1,3	13	39	58		64
01/08/1994	05	13		1,2	8	41	53		63
01/08/1994	06	6		1,1	9	32	46		67
01/08/1994	07	10		2,7	73	45	157		72
01/08/1994	08	25		4,1	121	57	242		74
01/08/1994	09	106		3,6	135	71	279		75
01/08/1994	10	94		2,6	74	74	189		75
01/08/1994	11	59		2	32	63	113		75
01/08/1994	12	49		2	36	50	105		74
01/08/1994	13	26		1,7	30	46	93		75
01/08/1994	14	14		1,7	34	38	90		75
01/08/1994	15	11		1,5	27	42	84		75
01/08/1994	16	10		1,4	29	36	80		75
01/08/1994	17	8	149	1,3	21	37	69		75
01/08/1994	18	7	5	1,7	23	38	74		75
01/08/1994	19	7	5	2	23	47	82		75
01/08/1994	20	6	5	2,1	19	42	72		74
01/08/1994	21	6	166	2,5	28	44	88		76
01/08/1994	22	7	6	4,1	31	52	99		75
01/08/1994	23	4	200	1,6	11	38	55		72
02/08/1994	00	4	117	1,4	7	32	44		70
02/08/1994	01	4	114	1,3	4	22	27		70
02/08/1994	02	4	19	1	4	20	26		67
02/08/1994	03	4	313	0,9	9	20	33		67
02/08/1994	04	5	5	0,8	12	23	41		65
02/08/1994	05	3	175	0,9	11	32	49		62
02/08/1994	06	4	27	1,6	21	43	75		68
02/08/1994	07	8	78	2,9	61	48	141		71
02/08/1994	08	13		3,8	109	51	218		75
02/08/1994	09	13		3	84	47	176		75
02/08/1994	10	15		1,8	32	49	98		76
02/08/1994	11	17		1,9	37	47	103		75
02/08/1994	12	21		2,1	41	43	106		75
02/08/1994	13	15		2	39	45	104		74
02/08/1994	14	9		2	37	45	102		74
02/08/1994	15	8		1,6	31	51	100		74
02/08/1994	16	7		1,3	30	36	82		74
02/08/1994	17	7		1,2	26	33	73		75
02/08/1994	18	6		1,2	22	33	67		74
02/08/1994	19			1,7	25	37	75		75
02/08/1994	20			2,1	21	34	68		75
02/08/1994	21			2,6	35	51	105		75
02/08/1994	22			2,2	29	38	82		75
02/08/1994	23			1,7	17	33	58		73
03/08/1994	00			1,4	5	25	33		70
03/08/1994	01			1,5	7	25	35		71
03/08/1994	02			1,4	8	23	36		68
03/08/1994	03			1,1	9	20	34		68
03/08/1994	04			1,1	11	21	38		66
03/08/1994	05			1	11	17	34		63
03/08/1994	06			1,8	27	29	71		67
03/08/1994	07			2,1	41	32	94		71
03/08/1994	08			2,8	63	32	128		75
03/08/1994	09			3,5	82	43	168		76
03/08/1994	10			1,4	22	36	71		77
03/08/1994	11			1,7	34	56	108		76
03/08/1994	12			2	39	52	112		75
03/08/1994	13			1,6	39	39	98		76
03/08/1994	14			1,5	41	42	104		75
03/08/1994	15			1,7	37	43	99		74
03/08/1994	16			1,3	34	33	85		75
03/08/1994	17			1,1	31	33	80		76
03/08/1994	18			1,3	28	47	90		77
03/08/1994	19			1,6	24	34	70		75
03/08/1994	20			1,9	23	38	73		75
03/08/1994	21			2,2	25	43	83		75
03/08/1994	22			2,1	27	38	79		75
03/08/1994	23			1,6	18	41	68		72
04/08/1994	00			1,5	9	31	44		70
04/08/1994	01			1,6	12	29	47		72
04/08/1994	02			1	7	23	34		70
04/08/1994	03			1	9	23	37		69
04/08/1994	04			1,1	10	23	38		66
04/08/1994	05			1,4	11	27	44		64
04/08/1994	06			1,4	15	26	50		68
04/08/1994	07			1,4	22	35	69		71
04/08/1994	08			3	68	41	146		75
04/08/1994	09			3,8	132	54	257		76
04/08/1994	10			1,8	36	50	105		76
04/08/1994	11			1,9	45	67	135		76
04/08/1994	12			1,8	41	42	105		78
04/08/1994	13			1,8	40	52	113		77
04/08/1994	14			1,7	43	38	104		77
04/08/1994	15			1,5	32	46	96		74
04/08/1994	16			1,3	30	41	87		77
04/08/1994	17			1,2	27	36	77		76
04/08/1994	18			1,5	28	37	80		75
04/08/1994	19			1,8	28	38	80		75
04/08/1994	20			2,1	24	33	71		75
04/08/1994	21			2,3	28	53	95		74
04/08/1994	22			2	17	47	74		75
04/08/1994	23			1,7	11	44	60		73
05/08/1994	00			1,7	8	33	44		70
05/08/1994	01			1,7	7	29	40		70
05/08/1994	02			1,4	4	29	35		69
05/08/1994	03			1,3	5	31	39		68
05/08/1994	04			1,3	10	30	45		67
05/08/1994	05			1,9	15	34	57		64
05/08/1994	06			1,9	15	34	56		67
05/08/1994	07			2,9	71	37	146		71
05/08/1994	08			4	105	46	208		75
05/08/1994	09			3,8	113	64	237		76
05/08/1994	10			3,2	79	68	189		77
05/08/1994	11			2,2	45	60	129		76
05/08/1994	12			2	37	51	107		77
05/08/1994	13			1,6	38	44	103		76
05/08/1994	14			1,6	35	43	97		76
05/08/1994	15			1,5	32	44	93		74
05/08/1994	16			1,4	33	35	84		75
05/08/1994	17			1,2	32	35	85		75
05/08/1994	18			1,4	28	47	90		75
05/08/1994	19			1,7	27	38	79		75
05/08/1994	20			2	26	41	82		75
05/08/1994	21			2,1	32	42	91		75
05/08/1994	23			1,1	8	26	39		72
06/08/1994	00			1,3	9	28	41		71
06/08/1994	01			1,7	13	34	54		71
06/08/1994	02			1,9	21	31	64		70
06/08/1994	03			1,3	11	28	45		70
06/08/1994	04			1,5	21	33	66		71
06/08/1994	05			2,4	26	31	70		68
06/08/1994	06			2	26	28	67		68
06/08/1994	07			1,9	32	26	75		69
06/08/1994	08			1,9	42	31	96		72
06/08/1994	09			1,8	50	36	112		73
06/08/1994	10			1,4	28	41	84		74
06/08/1994	11			1,5	31	73	120		74
06/08/1994	12			2	41	52	116		74
06/08/1994	13			2	40	54	117		74
06/08/1994	14			1,9	36	50	106		74
06/08/1994	15			1,4	19	36	65		74
06/08/1994	16			1,1	17	31	57		72
06/08/1994	17			1,1	14	30	52		73
06/08/1994	18			1,6	24	29	66		75
06/08/1994	19			1,6	21	31	63		74
06/08/1994	20			2,5	23	40	76		75
06/08/1994	21			2,2	21	35	68		74
06/08/1994	22			1,5	4	24	30		74
06/08/1994	23			1	3	20	24		71
07/08/1994	00			1	4	19	24		70
07/08/1994	01			1	6	20	28		71
07/08/1994	02			0,3	7	20	31		70
07/08/1994	03			0,1	11	21	38		70
07/08/1994	04			0,1	21	28	61		70
07/08/1994	05			0,1	30	26	71		69
07/08/1994	06			0,1	23	28	63		68
07/08/1994	07			0,1	19	25	53		69
07/08/1994	08			0,1	42	28	92		70
07/08/1994	09			0,1	32	29	78		70
07/08/1994	10			0,1	25	31	69		71
07/08/1994	11			0,1	24	24	62		70
07/08/1994	12			0,1	33	30	80		72
07/08/1994	13			0,9	34	67	120		71
07/08/1994	14			1	33	37	88		72
07/08/1994	15			0,9	30	31	77		72
07/08/1994	16			0,7	28	26	68		71
07/08/1994	17			0,6	25	23	61		70
07/08/1994	18			0,8	23	30	64		71
07/08/1994	19			0,8	18	23	51		72
07/08/1994	20			0,7	15	19	42		73
07/08/1994	21			0,6	3	18	23		73
07/08/1994	22			0,7	3	16	21		75
07/08/1994	23			0,7	3	13	18		73
08/08/1994	00			0,7	3	11	15		71
08/08/1994	01			0,8	3	17	22		71
08/08/1994	02			0,7	3	21	26		68
08/08/1994	03			0,6	6	19	28		67
08/08/1994	04			0,7	7	19	30		65
08/08/1994	05			0,7	8	20	32		64
08/08/1994	06			1,1	17	26	52		68
08/08/1994	07			1,1	24	29	66		72
08/08/1994	08			1,5	31	34	81		75
08/08/1994	09			1,2	16	32	55		76
08/08/1994	10			1,6	20	39	70		76
08/08/1994	11			1	19	49	77		76
08/08/1994	12			2,1	36	60	115		78
08/08/1994	13			1,9	34	45	96		78
08/08/1994	14			1,8	33	41	92		77
08/08/1994	15			1,7	34	31	84		75
08/08/1994	16			1,3	27	29	71		77
08/08/1994	17			1,1	26	30	70		79
08/08/1994	18			1,4	36	38	93		79
08/08/1994	19			1,7	28	28	71		75
08/08/1994	20	9		2,2	29	28	73		74
08/08/1994	21	9		1,6	21	40	73		74
08/08/1994	22	6		1,6	25	40	77		75
08/08/1994	23	6		1,2	14	45	66		72
09/08/1994	00	5		0,7	6	26	35		70
09/08/1994	01	4		0,6	7	22	33		69
09/08/1994	02	5		0,6	9	20	35		68
09/08/1994	03	4		0,6	12	21	40		67
09/08/1994	04	4		0,6	15	23	45		65
09/08/1994	05	4		0,6	15	21	44		63
09/08/1994	06	4		0,8	23	28	63		67
09/08/1994	07	7		1,5	44	39	106		72
09/08/1994	08	14		2,5	78	48	167		76
09/08/1994	09	18		2,3	93	60	203		76
09/08/1994	10	15		2	62	77	172		76
09/08/1994	11	13		2	48	82	156		75
09/08/1994	12	11		1,6	44	58	126		74
09/08/1994	13	13		2,5	59	69	158		74
09/08/1994	14	11		2,5	54	68	149		75
09/08/1994	15	10		1,8	36	46	101		75
09/08/1994	16	6		1,3	26	33	73		75
09/08/1994	17	6		1,1	21	34	68		75
09/08/1994	18	8		1,5	26	38	78		75
09/08/1994	19	10		2,5	31	71	119		74
09/08/1994	20	14		3,7	39	82	142		74
09/08/1994	21	15		3,1	33	65	115		74
09/08/1994	22	13		2	30	57	104		73
09/08/1994	23	14		1,6	20	51	81		74
10/08/1994	00	14		1,1	11	41	57		69
10/08/1994	01	14		2,2	44	55	122		71
10/08/1994	02	17		2,6	60	63	155		68
10/08/1994	03	9		1,4	22	45	80		66
10/08/1994	04	13		0,7	11	28	45		65
10/08/1994	05	10		0,6	9	20	34		63
10/08/1994	06	6		0,7	12	26	45		66
10/08/1994	07	6		0,9	14	32	53		70
10/08/1994	08	8		1,6	38	46	105		74
10/08/1994	09	16		2,3	81	62	185		75
10/08/1994	10	10		1,4	33	44	95		76
10/08/1994	11	10		1,6	37	46	103		75
10/08/1994	12	7		1,5	30	46	93		74
10/08/1994	13	6		1,6	36	41	96		73
10/08/1994	14	7		1,6	36	44	98		74
10/08/1994	15	7		2,9	28	44	87		74
10/08/1994	16								74
10/08/1994	17	7		3	13	44	65		74
10/08/1994	18	9		3,3	17	39	64		74
10/08/1994	19	9		3,4	13	44	64		73
10/08/1994	20	10		3,9	12	50	68		73
10/08/1994	21	11		4,6	27	62	103		74
10/08/1994	22	10		3,8	17	50	77		74
10/08/1994	23	9		3,9	37	55	111		71
11/08/1994	00	9		3,4	14	40	61		69
11/08/1994	01	10		3,3	8	39	51		69
11/08/1994	02	12		3,7	17	47	72		69
11/08/1994	03	11		3,3	10	41	55		67
11/08/1994	04	7		3,5	5	29	36		65
11/08/1994	05	7		3	8	30	41		63
11/08/1994	06	17		3	6	32	41		67
11/08/1994	07	20		3,4	23	50	85		70
11/08/1994	08	27		5	97	61	209		74
11/08/1994	09	24		4,8	81	62	185		75
11/08/1994	10	20		4,1	58	62	151		75
11/08/1994	11	16		3,5	22	48	81		75
11/08/1994	12	11		3,4	23	53	88		74
11/08/1994	13	7		3,2	17	33	60		73
11/08/1994	14	12		3,8	33	56	106		73
11/08/1994	15	9		4,2	31	56	103		73
11/08/1994	16	8		3,6	22	49	82		73
11/08/1994	17	7		3,4					73
11/08/1994	18	8		3,2	13	39	59		75
11/08/1994	19	8		3,2	10	34	50		75
11/08/1994	20	8		3,6	12	34	53		75
11/08/1994	21	9		4	20	42	73		74
11/08/1994	22	7		3,5	6	25	35		74
11/08/1994	23	4		2,9	2	9	13		73
12/08/1994	00	4		2,8	2	9	13		72
12/08/1994	01	4		2,9	2	9	13		70
12/08/1994	02	4		2,8	2	10	14		69
12/08/1994	03	4		2,8	3	13	18		68
12/08/1994	04	4		2,8	4	13	18		66
12/08/1994	05	4		2,9	3	12	16		64
12/08/1994	06	4		3	3	14	18		67
12/08/1994	07	6		3,4	6	36	45		71
12/08/1994	08	9		4,3	35	57	111		75
12/08/1994	09	17		4,9	67	54	156		75
12/08/1994	10	9		3,2	3	35	40		76
12/08/1994	11	7		3,2	6	26	34		76
12/08/1994	12	8		3,6	15	35	58		75
12/08/1994	13	8		3,6	15	35	59		76
12/08/1994	14	7		3,5	15	37	60		75
12/08/1994	15	7		3,7	18	43	69		75
12/08/1994	16	8		2,3	19	42	70		75
12/08/1994	17	7		1,5					75
12/08/1994	18	6		1,6	17	43	69		75
12/08/1994	19	6		2,1	20	51	81		75
12/08/1994	20	7		2,5	22	46	80		75
12/08/1994	21	7		2,5	19	61	91		75
12/08/1994	22	7		2,6	23	58	93		75
12/08/1994	23	6		2,1	20	48	78		73
13/08/1994	00	5		1,6	7	34	44		71
13/08/1994	01			1,2	4	20	27		71
13/08/1994	02			1,2	5	18	25		70
13/08/1994	03			1,4	8	27	39		69
13/08/1994	04			1,5	11	40	55		69
13/08/1994	05			1,5	9	47	61		67
13/08/1994	06			1,7	9	58	73		69
13/08/1994	07			2,3	30	63	109		70
13/08/1994	08			2,2	44	55	122		72
13/08/1994	09			2,2	46	64	134		73
13/08/1994	10			2,1	26	70	109		74
13/08/1994	11			2,2	29	60	105		74
13/08/1994	12			2	23	56	91		74
13/08/1994	13			1,7	26	43	83		74
13/08/1994	14			1,8	29	44	89		74
13/08/1994	15			1,3	21	34	67		73
13/08/1994	16			1,2	20	30	61		73
13/08/1994	17			1,2	16	36	61		73
13/08/1994	18			1,4	18	38	65		74
13/08/1994	19			1,7	20	25	55		75
13/08/1994	20			2,3	28	40	83		74
13/08/1994	21			2,2	29	33	78		75
13/08/1994	22			1,7	10	25	40		74
13/08/1994	23			1,4	12	25	42		71
14/08/1994	00			1,1	3	19	24		69
14/08/1994	01			1	2	10	14		70
14/08/1994	02			1	3	11	17		69
14/08/1994	03			1,1	7	18	28		69
14/08/1994	04			1,6	9	21	35		70
14/08/1994	05			0,8	5	19	27		68
14/08/1994	06			0,8	5	18	26		67
14/08/1994	07			0,7	6	20	29		67
14/08/1994	08			0,7	6	22	32		70
14/08/1994	09			0,7	6	36	45		71
14/08/1994	10			1	13	43	63		71
14/08/1994	11			0,8	7	21	33		72
14/08/1994	12			1,1	14	23	45		73
14/08/1994	13			1	14	25	48		72
14/08/1994	14			1	9	24	38		73
14/08/1994	15			0,8	4	20	27		72
14/08/1994	16			0,6	3	17	23		71
14/08/1994	17			0,8	12	31	49		72
14/08/1994	18			0,8	11	26	42		72
14/08/1994	19			0,9	8	32	44		73
14/08/1994	20			1,1	16	27	52		73
14/08/1994	21			0,8	6	27	37		73
14/08/1994	22			0,8	6	24	33		73
14/08/1994	23			1	15	35	58		71
15/08/1994	00			0,8	6	24	33		69
15/08/1994	01			0,8	7	22	33		69
15/08/1994	02			0,7	9	16	31		69
15/08/1994	03			0,8	10	18	34		67
15/08/1994	04			1,2	14	36	57		67
15/08/1994	05			0,8	9	27	41		65
15/08/1994	06			1	13	34	53		67
15/08/1994	07			1,5	22	54	88		67
15/08/1994	08			1,2	20	44	75		69
15/08/1994	09			1,3	21	40	72		70
15/08/1994	10			1,3	23	50	85		71
15/08/1994	11			1,5	27	38	79		72
15/08/1994	12			1	25	30	68		71
15/08/1994	13			1,1	29	37	81		71
15/08/1994	14			0,9	34	27	79		72
15/08/1994	15			0,9	25	29	67		72
15/08/1994	16			0,8	21	28	60		71
15/08/1994	17			0,9	17	38	65		71
15/08/1994	18			1,5	11	32	49		72
15/08/1994	19			1,2	9	42	56		73
15/08/1994	20			1,2	11	37	54		74
15/08/1994	21			1	6	24	32		74
15/08/1994	22			1,8	13	54	73		75
15/08/1994	23			2,2	9	45	58		73
16/08/1994	00			1,5	4	34	41		70
16/08/1994	01	5		2,2	8	41	52		71
16/08/1994	02	5		1,6	6	32	41		68
16/08/1994	03	7		1,8	16	43	68		67
16/08/1994	04	4		1,4	6	32	42		66
16/08/1994	05	4		1,3	5	28	36		64
16/08/1994	06	6		1,9	26	34	75		68
16/08/1994	07	13		2,6	86	43	174		71
16/08/1994	08	11		2,1	52	44	124		75
16/08/1994	09	14		2,9	87	52	186		76
16/08/1994	10	15		2,8	71	59	167		76
16/08/1994	11	8		1,6	23	62	97		76
16/08/1994	12	7		1,6	26	85	125		75
16/08/1994	13	9		1,8	27	51	92		76
16/08/1994	14	9		2,1	29	64	108		75
16/08/1994	15	8		1,8	26	54	94		75
16/08/1994	16	5		1,4	18	50	77		76
16/08/1994	17	5		1,3	22	40	74		75
16/08/1994	18	5		1,7	21	47	80		76
16/08/1994	19	6		1,9	17	51	77		75
16/08/1994	20	8		2,8	30	64	109		75
16/08/1994	21	9		2,7	28	55	98		76
16/08/1994	22	5		2,2	16	57	82		75
16/08/1994	23	5		1,5	9	38	50		73
17/08/1994	00	3		1	2	14	18		71
18/08/1994	01	5		2,2	9	49	63		71
18/08/1994	02	9		3	31	49	97		68
18/08/1994	03	8		2,1	10	45	60		68
18/08/1994	04	6		1,9	10	42	57		67
18/08/1994	05	4		1,2	3	26	30		64
18/08/1994	06	5		1,7	15	41	64		68
18/08/1994	07	5		1,2	3	35	40		71
18/08/1994	08	6		1,7	18	48	75		75
18/08/1994	09	15		3,2	85	68	199		76
18/08/1994	10	11		2,1	38	71	130		76
18/08/1994	11	5		1,2	9	70	84		75
18/08/1994	12	8		2,3	28	106	148		75
18/08/1994	13	9		2,1	29	62	107		75
18/08/1994	14	8		1,9	25	53	91		75
18/08/1994	15	8		1,6	18	53	82		75
18/08/1994	16	10		1,2	15	51	75		76
18/08/1994	17	7		1,3	18	51	79		75
18/08/1994	18	6		1,5	24	41	77		75
18/08/1994	19	7		1,9	27	55	97		75
18/08/1994	20	6		2,4	20	58	88		75
18/08/1994	21	5		2,4	19	54	83		76
18/08/1994	22	4		1,8	7	44	54		75
18/08/1994	23	3		1,3	5	27	33		73
19/08/1994	00	3		1,2	5	16	25		71
19/08/1994	01	3		1,2	5	19	26		71
19/08/1994	02	3		1,3	6	17	26		69
19/08/1994	03	3		1,2	10	18	34		68
19/08/1994	04	4		1,3	12	26	44		66
19/08/1994	05	3		1,2	10	25	40		66
19/08/1994	06	4		1,3	13	35	55		68
19/08/1994	07	6		1,7	27	54	96		71
19/08/1994	08	11		2,8	78	64	185		76
19/08/1994	09	13		2,8	79	63	184		76
19/08/1994	10	15		3	88	73	208		76
19/08/1994	11	9		2,3	37	59	117		76
19/08/1994	12	8		2,6	41	69	131		75
19/08/1994	13	7		2,2	34	52	105		76
19/08/1994	14	7		2	27	47	88		75
19/08/1994	15	5		1,6	25	31	70		76
19/08/1994	16	4		1,3	21	31	63		75
19/08/1994	17	5		1,2	19	35	64		76
19/08/1994	18	4		1,6	23	40	75		76
19/08/1994	19	4		1,8	16	40	64		76
19/08/1994	20	6		2,6	24	59	95		76
19/08/1994	21	4		2,3	16	47	71		76
19/08/1994	22	4		1,8	13	30	49		75
19/08/1994	23	3		1,1	3	18	22		73
20/08/1994	00	3		1,1	2	10	13		71
20/08/1994	01			1,2	4	18	23		73
20/08/1994	02			1,2	3	17	21		72
20/08/1994	03			1,2	4	18	24		70
20/08/1994	04			1,8	21	31	64		70
20/08/1994	05			1,9	15	29	53		68
20/08/1994	06			2,1	19	31	60		69
20/08/1994	07			1,8	19	32	61		70
20/08/1994	08			1,9	34	34	87		71
20/08/1994	09			2,8	62	41	135		74
20/08/1994	10			2,3	62	41	136		74
20/08/1994	11			2	34	40	91		74
20/08/1994	12			2	29	58	103		75
20/08/1994	13			2,2	33	106	156		73
20/08/1994	14			2,3	28	61	104		75
20/08/1994	15			1,9	18	51	78		74
20/08/1994	16			1,2	14	38	60		73
20/08/1994	17			1,3	16	44	69		74
20/08/1994	18			1,4	17	31	57		74
20/08/1994	19			1,8	19	38	68		75
20/08/1994	20			1,5	10	26	40		76
20/08/1994	21			2,9	20	40	71		75
20/08/1994	22			2	14	37	59		75
20/08/1994	23			1,6	8	33	45		73
21/08/1994	00			1,4	5	23	31		70
21/08/1994	01			1,6	5	24	33		71
21/08/1994	02			1,7	8	24	36		71
21/08/1994	03			1,2	9	14	29		70
21/08/1994	04			1,4	12	23	41		70
21/08/1994	05			2,2	20	25	55		69
21/08/1994	06			1,2	10	19	35		69
21/08/1994	07			1,1	7	22	33		69
21/08/1994	08			1,1	11	28	45		70
21/08/1994	09			1	15	56	78		70
21/08/1994	10			1	13	36	56		71
21/08/1994	11			1,1	20	26	57		71
21/08/1994	12			1	27	26	67		72
21/08/1994	13			1,1	32	29	77		71
21/08/1994	14			1,1	30	25	72		72
21/08/1994	15			1	24	26	63		72
21/08/1994	16			0,9	23	27	61		72
21/08/1994	17			0,8	19	24	53		71
21/08/1994	18			0,8	13	31	50		71
21/08/1994	19			0,9	11	30	46		72
21/08/1994	20			1,6	21	43	74		73
21/08/1994	21			2,4	30	55	101		74
21/08/1994	22			1,6	16	36	61		74
21/08/1994	23			1,4	8	29	42		73
22/08/1994	00			1,8	5	25	32		70
22/08/1994	01			1,8	7	29	40		71
22/08/1994	02			2,2	19	37	66		68
22/08/1994	03			2,6	35	36	89		67
22/08/1994	04			2,9	59	33	123		66
22/08/1994	05			2,2	28	35	77		64
22/08/1994	06			2,8	54	50	132		68
22/08/1994	07			1,2	3	39	43		71
22/08/1994	08			1,2	4	37	43		75
22/08/1994	09			3,1	87	61	195		76
22/08/1994	10			2,5	66	72	173		76
22/08/1994	11			2,4	53	56	136		75
22/08/1994	12			1,8	22	49	81		75
22/08/1994	13			2	34	46	98		75
22/08/1994	14			2,2	42	54	118		75
22/08/1994	15			1,8	26	50	90		75
22/08/1994	16			1,4	20	53	83		75
22/08/1994	17			1,9	24	37	73		75
22/08/1994	18			1,8	27	43	84		75
22/08/1994	19			2,4	29	45	91		75
22/08/1994	20			2,1	12	33	52		75
22/08/1994	21			2,5	27	50	91		76
22/08/1994	22			2,5	30	47	92		75
22/08/1994	23			2	9	38	51		72
23/08/1994	00			1,6	4	26	32		70
23/08/1994	01	5		1,8	6	32	40		70
23/08/1994	02	7		2,3	13	37	57		68
23/08/1994	03	5		1,8	7	34	46		67
23/08/1994	04	5		1,8	5	34	42		66
23/08/1994	05	5		1,7	3	29	34		63
23/08/1994	06	5		1,7	12	30	49		68
23/08/1994	07	8		2,2	46	42	112		72
23/08/1994	08	12		2,9	57	51	137		75
23/08/1994	09	18		3,5	98	66	217		76
23/08/1994	10	23		3,7	123	137	326		75
23/08/1994	11	14		2,6	51	84	162		74
23/08/1994	12	12		2,7	56	82	167		74
