Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
10/02/2010	13	6	0,4	2	4	4	6	83	4
10/02/2010	14	13	0,4	2	4	5	6	87	4
10/02/2010	15	15	0,3	2	5	10	7	87	4
10/02/2010	16	28	0,3	2	6	10	8	82	5
10/02/2010	17	24	0,4	2	8	11	10	78	6
10/02/2010	18	25	0,4	2	10	11	13	77	5
10/02/2010	19	34	0,3	2	4	5	6	82	4
10/02/2010	20	42	0,4	2	4	9	6	81	4
10/02/2010	21	29	0,4	2	4	5	6	79	4
10/02/2010	22	18	0,3	2	4	10	6	76	5
10/02/2010	23	18	0,3	2	4	10	6	77	5
11/02/2010	00	36	0,3	2	4	9	6	76	5
11/02/2010	01	14	0,3	2	4	22	6	75	12
11/02/2010	02	8	0,2	2	4	12	6	76	6
11/02/2010	03	10	0,3	2	4	15	6	74	4
11/02/2010	04	3	0,4	2	4	24	6	74	6
11/02/2010	05	8	0,3	2	4	10	6	74	4
11/02/2010	06	6	0,3	2	4	12	6	72	6
11/02/2010	07	10	0,3	2	4	19	6	72	9
11/02/2010	08	7	0,2	2	4	11	6	70	5
11/02/2010	09	10	0,2	2	4	6	6	71	4
11/02/2010	10	14	0,2	2	4	12	6	78	4
11/02/2010	11	15	0,2	2	4	10	6	77	4
11/02/2010	12	28	0,1	2	4	9	6	77	4
11/02/2010	13	34	0,1	2	4	5	6	79	4
11/02/2010	14	28	0,1	2	4	5	6	81	4
11/02/2010	15	31	0,1	2	4	4	6	82	4
11/02/2010	16	41	0,1	2	4	6	6	81	4
11/02/2010	17	45	0,1	2	4	10	6	82	8
11/02/2010	18	23	0,1	2	4	10	6	81	5
11/02/2010	19	13	0,2	2	5	13	7	80	5
11/02/2010	20	12	0,2	2	4	7	6	78	5
11/02/2010	21	3	0,3	2	4	4	6	79	4
11/02/2010	22	3	0,3	2	4	19	6	80	4
11/02/2010	23	3	0,4	2	4	56	6	83	7
12/02/2010	00	4	0,5	2	4	54	6	83	8
12/02/2010	01	4	0,5	2	4	17	6	83	5
12/02/2010	02	3	0,3	2	4	15	6	84	5
12/02/2010	03	3	0,4	2	4	16	6	87	10
12/02/2010	04	3	0,5	2	4	14	6	86	9
12/02/2010	05	3	0,5	2	4	14	6	86	9
12/02/2010	06	3	0,6	2	4	17	6	85	10
12/02/2010	07	3	0,7	2	5	16	6	82	9
12/02/2010	08	3	0,6	2	5	19	7	83	11
12/02/2010	09	3	0,6	2	4	18	6	84	9
12/02/2010	10	3	0,5	2	5	16	7	81	9
12/02/2010	11	3	0,6	2	4	10	6	84	5
12/02/2010	12	3	0,4	2	5	9	7	87	5
12/02/2010	13	3	0,4	2	6	5	8	89	4
12/02/2010	14	3	0,4	2	5	7	7	90	5
12/02/2010	15	3	0,4	2	4	11	6	91	11
12/02/2010	16	3	0,4	2	5	10	7	88	8
12/02/2010	17	3	0,4	2	7	36	9	86	6
12/02/2010	18	3	0,4	2	11	74	13	81	5
12/02/2010	19	3	0,4	2	10	64	11	80	5
12/02/2010	20	3	0,5	2	5	13	6	81	8
12/02/2010	21	3	0,4	2	5	17	7	80	11
12/02/2010	22	3	0,4	2	10	15	12	64	9
12/02/2010	23	3	0,4	2	14	13	15	59	8
13/02/2010	00	3	0,4	2	20	13	21	56	7
13/02/2010	01	3	0,4	2	10	8	11	70	6
13/02/2010	02	3	0,2	2	6	12	7	69	7
13/02/2010	03	3	0,2	2	6	7	8	69	4
13/02/2010	04	3	0,2	2	5	10	6	70	6
13/02/2010	05	3	0,2	2	4	15	6	70	11
13/02/2010	06	3	0,1	2	6	12	8	69	8
13/02/2010	07	3	0,2	2	8	19	10	64	8
13/02/2010	08	3	0,2	2	10	18	11	63	7
13/02/2010	09	3	0,1	2	12	25	14	64	13
13/02/2010	10	3	0,1	2	10	19	12	68	9
13/02/2010	11	3	0,2	2	6	27	8	79	15
13/02/2010	12	3	0,2	2	5	18	8	81	9
13/02/2010	13	3	0,3	2	5	24	7	85	16
13/02/2010	14	3	0,2	2	4	19	7	84	12
13/02/2010	15	3	0,2	2	6	27	8	83	20
13/02/2010	16	3	0,3	2	5	21	7	85	14
13/02/2010	17	3	0,3	2	5	25	7	88	15
13/02/2010	18	3	0,3	2	7	23	8	80	14
13/02/2010	19	3	0,4	2	9	13	11	77	7
13/02/2010	20	3	0,3	2	6	22	7	69	15
13/02/2010	21	3	0,2	2	6	21	8	68	12
13/02/2010	22	3	0,2	2	4	17	6	78	10
13/02/2010	23	3	0,3	2	4	16	6	75	11
14/02/2010	00	3	0,3	2	4	17	6	78	10
14/02/2010	01	3	0,4	2	4	22	6	78	18
14/02/2010	02	3	0,2	2	4	15	6	78	11
14/02/2010	03	3	0,2	2	4	11	6	81	6
14/02/2010	04	3	0,3	2	4	11	6	79	6
14/02/2010	05	3	0,2	2	4	13	6	80	8
14/02/2010	06	3	0,2	2	4	11	6	80	7
14/02/2010	07	3	0,3	2	4	27	6	79	14
14/02/2010	08	3	0,2	2	4	16	6	77	9
14/02/2010	09	3	0,3	2	4	16	7	77	9
14/02/2010	10	3	0,1	2	4	10	6	79	6
14/02/2010	11	5	0,1	2	4	10	6	85	7
14/02/2010	12	16	0,1	2	4	7	6	88	5
14/02/2010	13	18	0,1	2	4	14	6	92	12
14/02/2010	14	13	0,1	2	4	10	6	92	8
14/02/2010	15	11	0,2	2	9	17	11	81	15
14/02/2010	16	8	0,2	2	13	20	16	75	13
14/02/2010	17	7	0,1	2	13	24	15	76	16
14/02/2010	18	8	0,2	2	15	22	16	72	14
14/02/2010	19	6	0,2	2	15	31	17	73	17
14/02/2010	20	4	0,1	2	7	20	9	83	12
14/02/2010	21	4	0,1	2	6	18	8	82	12
14/02/2010	22	3	0,1	2	9	16	11	76	10
14/02/2010	23	3	0,1	2	7	9	8	77	7
15/02/2010	00	3	0,1	2	7	18	8	69	11
15/02/2010	01	3	0,1	2	6	7	7	64	8
15/02/2010	02	3	0,1	2	5	16	7	62	11
15/02/2010	03	3	0,3	2	7	8	8	59	6
15/02/2010	04	3	0,3	2	6	15	8	66	9
15/02/2010	05	3	0,2	2	7	14	8	75	8
15/02/2010	06	3	0,2	2	7	12	9	77	7
15/02/2010	07	3	0,3	2	7	6	9	77	4
15/02/2010	08	3	0,3	2	10	13	11	70	7
15/02/2010	09	3	0,3	2	8	15	10	68	10
15/02/2010	10	3	0,2	2	10	16	11	63	9
15/02/2010	11	3	0,3	2	10	16	12	64	9
15/02/2010	12	3	0,4	2	6	12	7	71	7
15/02/2010	13	3	0,3	2	7	4	9	73	5
15/02/2010	14	3	0,3	2	8	6	10	68	4
15/02/2010	15	3	0,3	2	11	13	13	63	12
15/02/2010	16	3	0,3	2	7	13	9	64	8
15/02/2010	17	3	0,5	2	10	6	12	62	6
15/02/2010	18	3	0,6	2	14	14	15	57	11
15/02/2010	19	3	0,8	2	11	18	13	62	9
15/02/2010	20	3	0,6	2	11	19	12	56	13
15/02/2010	21	3	0,5	2	13	16	15	43	8
15/02/2010	22	3	0,5	2	12	10	14	45	6
15/02/2010	23	3	0,7	2	11	16	12	42	9
16/02/2010	00	3	0,5	2	5	11	7	53	7
16/02/2010	01	3	0,4	2	6	4	8	54	4
16/02/2010	02	3		2	5	4	6	47	4
16/02/2010	03	3		2	4	4	6	44	4
16/02/2010	04	3		2	4	4	6	44	4
16/02/2010	05	3		2	4	6	6	37	5
16/02/2010	06	3		2	5	4	7	38	4
16/02/2010	07	3		2	7	4	9	33	4
16/02/2010	08	3		2	12	5	14	27	4
16/02/2010	09	3		2	15	11	17	29	6
16/02/2010	10	3		3	10	9	14	36	6
16/02/2010	11	3		2	8	14	10	57	8
16/02/2010	12	3		2	5	10	7	58	6
16/02/2010	13	3		2	4	6	6	64	5
16/02/2010	14	3		2	4	7	6	67	5
16/02/2010	15	3		2	5	6	7	70	6
16/02/2010	16	3		2	9	12	10	61	9
16/02/2010	17	3		2	11	11	13	59	7
16/02/2010	18	3		2	18	10	20	52	6
16/02/2010	19	3		2	17	20	19	52	12
16/02/2010	20	3		2	6	11	8	68	7
16/02/2010	21	3		2	4	13	6	71	9
16/02/2010	22	3		2	5	10	7	54	6
16/02/2010	23	3		2	4	6	6	48	5
17/02/2010	00	3		2	9	6	12	32	4
17/02/2010	01	3		2	11	12	13	29	5
17/02/2010	02	3		2	13	8	14	29	4
17/02/2010	03	3		2	7	10	9	37	10
17/02/2010	04	3		2	8	7	9	43	6
17/02/2010	05	3		2	5	10	6	47	4
17/02/2010	06	3		2	7	8	9	47	4
17/02/2010	07	3		2	14	9	17	35	5
17/02/2010	08	3		14	35	11	56	17	5
17/02/2010	09	3		2	11	7	14	53	5
17/02/2010	10	3		2	4	8	6	77	4
17/02/2010	11	3		2	4	6	6	85	5
17/02/2010	12	3		2	4	6	6	86	4
17/02/2010	13	3		2	4	13	6	88	8
17/02/2010	14	3		2	4	8	6	87	5
17/02/2010	15	3		2	4	4	6	86	4
17/02/2010	16	3		2	4	9	6	85	5
17/02/2010	17	3		2	4	4	6	85	4
17/02/2010	18	6		2	4	5	6	86	4
17/02/2010	19	3		2	4	4	6	86	4
17/02/2010	20	4		2	4	8	6	81	5
17/02/2010	21	3		2	4	10	6	81	5
17/02/2010	22	4		2	4	5	6	77	4
17/02/2010	23	4		2	4	4	6	75	4
18/02/2010	00	5		2	4	4	6	75	4
18/02/2010	01	7		2	4	11	6	68	9
18/02/2010	02	4		2	4	8	6	74	5
18/02/2010	03	4		2	4	4	6	82	4
18/02/2010	04	10		2	4	5	6	72	4
18/02/2010	05	16		2	4	4	6	62	4
18/02/2010	06	9		2	9	6	10	50	4
18/02/2010	07	7		2	16	17	19	54	9
18/02/2010	08	10		2	14	9	16	62	4
18/02/2010	09	6		2	8	7	10	72	4
18/02/2010	10	6		2	4	6	6	82	4
18/02/2010	11	10	0,1	2	4	4	6	86	4
18/02/2010	12	7	0,2	2	4	6	6	85	4
18/02/2010	13	13	0,2	2	5	5	7	83	4
18/02/2010	14	6	0,2	2	4	8	6	85	4
18/02/2010	15	3	0,2	2	8	4	10	81	4
18/02/2010	16	3	0,2	2	11	11	13	75	5
18/02/2010	17	3	0,2	2	11	8	13	69	4
18/02/2010	18	3	0,3	2	23	15	25	48	7
18/02/2010	19	3	0,3	2	26	7	27	36	5
18/02/2010	20	3	0,4	2	14	45	16	57	8
18/02/2010	21	3	0,3	2	12	32	14	60	4
18/02/2010	22	3	0,4	2	9	6	11	63	5
18/02/2010	23	3	0,4	2	6	4	7	56	4
19/02/2010	00	3	0,3	2	10	12	12	45	5
19/02/2010	01	3	0,4	2	11	10	12	42	5
19/02/2010	02	3	0,2	2	6	17	8	42	8
19/02/2010	03	3	0,2	2	8	38	9	37	11
19/02/2010	04	3	0,1	2	5	31	7	52	6
19/02/2010	05	3	0,2	2	4	25	6	55	4
19/02/2010	06	3	0,2	2	4	6	7	62	4
19/02/2010	07	3	0,2	2	14	11	16	48	9
19/02/2010	08	4	0,2	2	10	9	12	52	5
19/02/2010	09	3	0,2	2	8	4	10	56	5
19/02/2010	10	3	0,1	2	6	8	8	71	4
19/02/2010	11	3	0,1	2	5	4	7	76	4
19/02/2010	12	3	0,1	2	4	8	6	80	4
19/02/2010	13	4	0,1	2	4	16	6	79	10
19/02/2010	14	4	0,1	2	4	7	6	77	5
19/02/2010	15	5	0,1	2	5	13	7	77	4
19/02/2010	16	6	0,1	2	5	7	7	80	4
19/02/2010	17	6	0,1	2	8	4	9	79	4
19/02/2010	18	6	0,1	2	6	7	8	80	4
19/02/2010	19	7	0,1	2	5	10	7	78	5
19/02/2010	20	11	0,1	2	5	7	6	78	4
19/02/2010	21	9	0,1	2	4	5	6	78	4
19/02/2010	22	3	0,1	2	4	7	6	79	4
19/02/2010	23	3	0,1	2	4	11	6	77	4
20/02/2010	00	3	0,1	2	4	6	6	78	4
20/02/2010	01	3	0,1	2	4	11	6	76	7
20/02/2010	02	3	0,1	2	4	7	6	72	4
20/02/2010	03	3	0,1	2	4	7	6	71	7
20/02/2010	04	3	0,1	2	4	7	6	68	5
20/02/2010	05	3	0,1	2	4	10	6	67	5
20/02/2010	06	4	0,1	2	5	8	6	64	4
20/02/2010	07	3	0,1	2	5	17	7	58	8
20/02/2010	08	3	0,1	2	4	13	6	77	5
20/02/2010	09	6	0,1	2	5	19	7	79	9
20/02/2010	10	12	0,1	2	4	9	7	81	5
20/02/2010	11	22	0,2	2	4	5	6	85	4
20/02/2010	12	17	0,1	2	4	4	6	89	4
20/02/2010	13	27	0,2	2	4	12	6	92	7
20/02/2010	14	44	0,1	2	4	8	6	94	7
20/02/2010	15	33	0,1	2	4	4	6	95	4
20/02/2010	16	23	0,1	2	4	4	6	96	4
20/02/2010	17	26	0,1	2	4	10	7	93	7
20/02/2010	18	23	0,2	2	5	7	7	88	5
20/02/2010	19	27	0,2	2	4	5	6	80	4
20/02/2010	20	17	0,2	2	4	10	6	74	4
20/02/2010	21	10	0,1	2	7	10	9	65	7
20/02/2010	22	4	0,1	2	10	18	12	55	11
20/02/2010	23	9	0,1	2	5	6	7	64	5
21/02/2010	00	14	0,1	2	7	8	9	59	4
21/02/2010	01	9	0,1	2	5	13	6	60	11
21/02/2010	02	9	0,1	2	4	10	6	63	5
21/02/2010	03	7	0,1	2	5	6	7	56	4
21/02/2010	04	6	0,1	2	7	6	8	52	4
21/02/2010	05	5	0,1	2	6	5	7	47	4
21/02/2010	06	5	0,1	2	5	5	7	41	4
21/02/2010	07	4	0,1	2	7	6	8	49	4
21/02/2010	08	3	0,1	4	18	11	24	43	5
21/02/2010	09	3	0,2	2	20	10	24	35	4
21/02/2010	10	3	0,2	3	24	16	29	46	7
21/02/2010	11	4	0,4	2	13	20	15	62	11
21/02/2010	12	5	0,2	2	6	22	8	80	13
21/02/2010	13	3	0,2	2	5	19	7	82	9
21/02/2010	14	3	0,2	2	5	14	6	81	6
21/02/2010	15	3	0,2	2	5	12	7	77	10
21/02/2010	16	3	0,2	2	6	12	8	72	7
21/02/2010	17	3	0,2	2	9	10	11	63	6
21/02/2010	18	3	0,3	2	21	13	23	43	6
21/02/2010	19	3	0,3	2	35	19	37	20	14
21/02/2010	20	3	0,2	2	21	17	24	32	11
21/02/2010	21	3	0,3	3	11	10	15	53	5
21/02/2010	22	3	0,3	2	5	8	7	63	4
21/02/2010	23	3	0,3	2	5	15	6	79	9
22/02/2010	00	3	0,3	2	4	5	6	78	4
22/02/2010	01	3	0,2	2	5	13	7	71	5
22/02/2010	02	3	0,2	2	4	5	6	88	4
22/02/2010	03	3	0,2	2	4	4	6	87	4
22/02/2010	04	3	0,2	2	4	5	6	84	4
22/02/2010	05	3	0,2	2	4	7	6	75	4
22/02/2010	06	3	0,3	2	5	7	7	65	4
22/02/2010	07	3	0,2	2	9	17	10	62	7
22/02/2010	08	3	0,2	2	8	10	11	63	5
22/02/2010	09	3	0,2	2	5	12	8	72	4
22/02/2010	10	3	0,2	2	5	11	7	73	5
22/02/2010	11	3	0,2	2	6	14	8	72	8
22/02/2010	12	3	0,2	2	4	12	6	80	7
22/02/2010	13	3	0,2	2	4	5	6	83	4
22/02/2010	14	3	0,2	2	4	5	6	86	4
22/02/2010	15	3	0,2	2	4	4	6	89	4
22/02/2010	16	3	0,2	2	4	6	6	92	4
22/02/2010	17	3	0,2	2	4	5	6	95	4
22/02/2010	18	3	0,2	2	4	9	6	95	5
22/02/2010	19	4	0,2	2	4	12	6	93	4
22/02/2010	20	4	0,2	2	4	10	6	87	4
22/02/2010	21	4	0,2	2	5	8	7	81	6
22/02/2010	22	3	0,3	2	6	8	8	80	5
22/02/2010	23	3	0,2	2	4	4	6	84	4
23/02/2010	00	3	0,2	2	4	5	6	88	4
23/02/2010	01	6	0,2	2	4	13	6	93	7
23/02/2010	02	6	0,1	2	4	7	6	91	5
23/02/2010	03	8	0,1	2	4	4	6	87	4
23/02/2010	04	6	0,1	2	4	5	6	84	4
23/02/2010	05	7	0,1	2	4	13	6	85	8
23/02/2010	06	9	0,1	2	4	5	6	85	5
23/02/2010	07	7	0,1	2	9	8	11	74	6
23/02/2010	08	8	0,1	2	7	12	9	78	5
23/02/2010	09	8	0,1	2	4	6	6	82	4
23/02/2010	10	8	0,1	2	4	9	6	84	4
23/02/2010	11	7	0,1	2	4	5	6	88	4
23/02/2010	12	11	0,1	2	4	4	6	88	4
23/02/2010	13	8	0,1	2	4	16	6	89	9
23/02/2010	14	11	0,1	2	4	7	6	86	5
23/02/2010	15	5	0,1	2	4	12	6	86	4
23/02/2010	16	4	0,1	2	4	6	6	85	4
23/02/2010	17	7	0,1	2	4	7	6	83	4
23/02/2010	18	7	0,1	2	5	8	6	81	4
23/02/2010	19	6	0,1	2	5	17	7	78	12
23/02/2010	20	7	0,1	2	5	10	7	77	6
23/02/2010	21	6	0,1	2	5	4	6	78	4
23/02/2010	22	10	0,1	2	4	5	6	85	4
23/02/2010	23	6	0,2	2	4	5	6	87	4
24/02/2010	00	3	0,2	2	4	13	6	87	10
24/02/2010	01	3	0,2	2	4	12	6	86	10
24/02/2010	02	5	0,1	2	4	5	6	90	5
24/02/2010	03	3	0,2	2	4	12	6	91	5
24/02/2010	04	3	0,2	2	4	7	6	93	4
24/02/2010	05	3	0,2	2	4	4	6	92	4
24/02/2010	06	4	0,2	2	4	7	6	90	4
24/02/2010	07	4	0,2	2	4	4	6	88	4
24/02/2010	08	5	0,2	2	4	10	6	88	4
24/02/2010	09	3	0,2	2	4	6	6	89	4
24/02/2010	10	3	0,1	2	4	8	6	90	4
24/02/2010	11	3	0,1	2	4	5	6	90	4
24/02/2010	12	3	0,1	2	4	6	6	90	4
24/02/2010	13	7	0,1	2	4	5	6	91	4
24/02/2010	14	4	0,1	2	4	8	6	92	4
24/02/2010	15	3	0,1	2	4	5	6	91	4
24/02/2010	16	3	0,2	2	4	7	6	90	4
24/02/2010	17	3	0,1	2	4	5	6	86	4
24/02/2010	18	3	0,2	2	4	6	6	84	4
24/02/2010	19	3	0,2	2	4	20	6	85	14
24/02/2010	20	3	0,1	2	4	12	6	88	6
24/02/2010	21	3	0,1	2	4	6	6	89	4
24/02/2010	22	3	0,1	2	4	9	6	87	4
24/02/2010	23	3	0,1	2	4	5	6	84	4
25/02/2010	00	3	0,1	2	4	7	6	86	4
25/02/2010	01	3	0,1	2	4	5	6	86	4
25/02/2010	02	3	0,2	2	4	8	6	81	4
25/02/2010	03	3	0,3	2	4	22	6	75	13
25/02/2010	04	3	0,3	2	5	14	7	70	7
25/02/2010	05	3	0,3	2	4	8	6	67	4
25/02/2010	06	3	0,3	2	5	12	7	62	5
25/02/2010	07	3	0,3	3	13	5	16	42	4
25/02/2010	08	3	0,4	2	11	14	12	55	5
25/02/2010	09	3	0,4	2	14	15	16	62	5
25/02/2010	10	3	0,3	2	4	13	6	80	5
25/02/2010	11	3	0,3	2	4	21	6	79	12
25/02/2010	12	3	0,3	2	5	13	6	77	5
25/02/2010	13	3	0,3	2	4	11	6	78	8
25/02/2010	14	3	0,3	2	4	13	6	73	6
25/02/2010	15	3	0,3	2	4	14	6	73	8
25/02/2010	16	3	0,3	2	4	7	6	77	5
25/02/2010	17	3	0,4	2	4	8	6	77	5
25/02/2010	18	3	0,4	2	4	13	6	78	5
25/02/2010	19	3	0,4	2	4	5	6	83	4
25/02/2010	20	3	0,4	2	4	6	6	82	4
25/02/2010	21	3	0,4	2	4	5	6	86	4
25/02/2010	22	3	0,4	2	4	6	6	83	4
25/02/2010	23	3	0,4	2	4	8	6	83	5
26/02/2010	00	3	0,4	2	4	6	6	82	4
26/02/2010	01	3	0,4	2	4	4	6	84	4
26/02/2010	02	3	0,2	2	4	5	6	83	4
26/02/2010	03	3	0,2	2	4	4	6	85	4
26/02/2010	04	3	0,2	2	4	4	6	87	4
26/02/2010	05	4	0,2	2	4	5	6	87	4
26/02/2010	06	6	0,2	2	4	5	6	87	4
26/02/2010	07	6	0,2	2	22	6	25	56	4
26/02/2010	08	10	0,2	2	14	16	17	67	5
26/02/2010	09	6	0,2	2	4	7	6	85	4
26/02/2010	10	9	0,1	2	4	7	6	88	4
26/02/2010	11	6	0,2	2	4	11	6	91	4
26/02/2010	12	4	0,1	2	4	7	6	93	4
26/02/2010	13	8	0,2	2	5	13	7	94	6
26/02/2010	14	6	0,1	2	4	12	6	94	7
26/02/2010	15	6	0,1	2	4	8	6	94	9
26/02/2010	16	8	0,1	2	4	8	6	93	5
26/02/2010	17	4	0,2	2	6	17	9	87	4
26/02/2010	18	3	0,2	2	4	8	6	89	4
26/02/2010	19	3	0,2	2	4	15	6	84	6
26/02/2010	20	3	0,2	2	4	12	6	79	5
26/02/2010	21	4	0,2	2	13	10	15	58	4
26/02/2010	22	4	0,2	2	4	13	6	72	5
26/02/2010	23	3	0,2	2	6	8	8	62	4
27/02/2010	00	3	0,2	2	8	10	10	60	5
27/02/2010	01	3	0,2	2	4	8	6	62	4
27/02/2010	02	3	0,2	2	5	10	7	59	4
27/02/2010	03	3	0,3	2	8	6	9	57	4
27/02/2010	04	3	0,3	2	9	10	11	52	5
27/02/2010	05	3	0,2	2	8	5	10	54	4
27/02/2010	06	3	0,2	2	5	8	7	46	4
27/02/2010	07	3	0,2	2	14	13	16	33	5
27/02/2010	08	3	0,2	2	9	10	12	33	5
27/02/2010	09	3	0,3	3	14	21	18	35	8
27/02/2010	10	3	0,3	3	9	12	12	58	6
27/02/2010	11	3	0,3	2	6	6	8	71	4
27/02/2010	12	3	0,3	2	6	12	8	77	6
27/02/2010	13	3	0,3	2	10	15	12	80	5
27/02/2010	14	3	0,3	2	12	20	15	83	8
27/02/2010	15	3	0,3	2	8	23	11	84	10
27/02/2010	16	3	0,3	2	7	22	8	83	10
27/02/2010	17	3	0,4	2	10	22	12	77	9
27/02/2010	18	3	0,4	2	14	29	15	63	14
27/02/2010	19	3	0,4	2	18	33	19	34	17
27/02/2010	20	3	0,4	2	24	37	26	21	22
27/02/2010	21	3	0,4	2	11	40	13	34	24
27/02/2010	22	3	0,3	2	4	23	6	64	10
27/02/2010	23	3	0,3	2	4	11	6	70	4
28/02/2010	00	3	0,3	2	4	16	6	78	5
28/02/2010	01	3	0,3	2	4	12	6	82	6
28/02/2010	02	3	0,1	2	4	12	6	83	5
28/02/2010	03	5	0,1	2	4	5	6	88	4
28/02/2010	04	9	0,1	2	4	6	6	93	4
28/02/2010	05	12	0,1	2	4	5	6	90	4
28/02/2010	06	11	0,1	2	4	6	6	88	4
28/02/2010	07	11	0,1	2	4	4	6	87	4
28/02/2010	08	16	0,1	2	4	6	6	89	4
28/02/2010	09	17	0,1	2	4	6	6	85	4
28/02/2010	10	21	0,1	2	5	8	7	87	5
28/02/2010	11	27	0,1	2	5	15	8	87	8
28/02/2010	12	19	0,1	2	7	5	9	83	4
28/02/2010	13	12	0,1	2	5	5	7	86	5
28/02/2010	14	12	0,1	2	4	6	6	89	4
28/02/2010	15	13	0,1	2	4	4	6	92	4
28/02/2010	16	12	0,1	2	4	5	6	88	4
28/02/2010	17	16	0,2	2	6	6	8	84	4
28/02/2010	18	10	0,2	2	8	8	9	76	5
28/02/2010	19	4	0,2	2	12	17	14	63	12
28/02/2010	20	8	0,2	3	57	15	62	12	8
28/02/2010	21	6	0,3	3	44	17	48	19	9
28/02/2010	22	7	0,3	2	18	15	19	33	7
28/02/2010	23	14	0,2	2	15	13	17	34	10
01/03/2010	00	10	0,1	2	13	9	15	35	5
01/03/2010	01	9	0,1	2	6	5	8	42	4
01/03/2010	02	3	0,2	2	4	9	6	67	4
01/03/2010	03	11	0,2	2	5	9	7	81	5
01/03/2010	04	12	0,2	2	4	5	6	78	4
01/03/2010	05	15	0,2	2	5	7	6	81	9
01/03/2010	06	13	0,2	2	4	5	6	78	5
01/03/2010	07	14	0,2	2	4	6	6	88	4
01/03/2010	08	14	0,2	2	4	6	6	84	4
01/03/2010	09	7	0,2	2	4	8	6	85	4
01/03/2010	10	5	0,1	2	4	11	6	88	6
01/03/2010	11	9	0,1	2	4	4	6	90	4
01/03/2010	12	20	0,1	2	4	4	6	93	4
01/03/2010	13	39	0,1	2	4	4	6	96	4
01/03/2010	14	30	0,1	2	4	4	6	96	4
01/03/2010	15	21	0,1	2	4	11	6	96	7
01/03/2010	16	25	0,1	2	4	6	6	96	4
01/03/2010	17	17	0,1	2	4	13	6	95	11
01/03/2010	18	14	0,1	2	4	9	6	90	5
01/03/2010	19	5	0,2	2	5	15	7	76	5
01/03/2010	20	13	0,2	2	20	13	22	52	5
01/03/2010	21	8	0,2	2	10	14	11	60	4
01/03/2010	22	4	0,2	2	28	10	30	46	4
01/03/2010	23	7	0,2	2	6	6	8	71	4
02/03/2010	00	14	0,2	2	5	7	7	73	4
02/03/2010	01	8	0,2	2	5	9	7	68	4
02/03/2010	02	3	0,1	2	4	7	7	69	4
02/03/2010	03	3	0,2	2	4	4	6	67	4
02/03/2010	04	3	0,1	2	4	5	6	61	4
02/03/2010	05	3	0,1	2	6	4	8	55	4
02/03/2010	06	3	0,1	2	12	6	13	46	4
02/03/2010	07	3	0,1	4	21	5	25	38	4
02/03/2010	08	3	0,2	10	44	14	60	20	5
02/03/2010	09	3	0,4	9	36	35	49	35	20
02/03/2010	10	3	0,3	3	13	30	18	64	16
02/03/2010	11	3	0,2	2	4	8	6	88	4
02/03/2010	12	3	0,1	2	5	10	9	90	4
02/03/2010	13	3	0,2	2	8	23	11	88	7
02/03/2010	14	3	0,1	2	5	16	7	95	6
02/03/2010	15	3	0,2	2	6	20	7	91	12
02/03/2010	16	3	0,2	2	7	12	9	88	5
02/03/2010	17	3	0,2	2	10	13	12	85	4
02/03/2010	18	3	0,2	2	11	15	13	81	5
02/03/2010	19	3	0,2	2	11	14	12	81	5
02/03/2010	20	3	0,2	2	16	11	17	63	5
02/03/2010	21	3	0,2	2	6	5	7	76	4
02/03/2010	22	3	0,2	2	4	5	6	85	4
02/03/2010	23	3	0,2	2	4	11	7	82	6
03/03/2010	00	3	0,3	2	4	6	6	83	4
03/03/2010	01	3	0,3	2	4	4	6	80	4
03/03/2010	02	3	0,2	2	4	5	6	70	4
03/03/2010	03	3	0,2	2	4	5	6	80	4
03/03/2010	04	3	0,2	2	4	6	6	80	4
03/03/2010	05	3	0,1	2	4	4	6	79	4
03/03/2010	06	3	0,1	2	4	6	6	69	4
03/03/2010	07	3	0,1	2	4	5	6	72	4
03/03/2010	08	3	0,2	2	5	7	7	62	5
03/03/2010	09	3	0,2	2	4	15	6	59	7
03/03/2010	10	3	0,2	2	4	8	6	73	4
03/03/2010	11	3	0,2	2	5	4	7	81	5
03/03/2010	12	3	0,2	2	4	7	6	84	5
03/03/2010	13	3	0,2	2	4	4	6	79	4
03/03/2010	14	3	0,3	2	5	4	7	71	4
03/03/2010	15	3	0,3	2	6	4	9	67	4
03/03/2010	16	3	0,3	2	4	4	6	74	4
03/03/2010	17	3	0,3	2	4	10	6	84	8
03/03/2010	18	3	0,3	2	4	6	6	83	5
03/03/2010	19	3	0,3	2	21	24	23	45	15
03/03/2010	20	3	0,3	2	20	19	21	47	11
03/03/2010	21	3	0,4	2	16	15	17	39	16
03/03/2010	22	3	0,4	2	23	17	26	23	12
03/03/2010	23	3	0,4	2	13	8	15	38	6
04/03/2010	00	3	0,4	2	4	7	6	66	4
04/03/2010	01	3	0,3	2	4	8	6	63	4
04/03/2010	02	3	0,2	2	4	7	6	54	4
04/03/2010	03	3	0,2	2	4	11	6	49	8
04/03/2010	04	3	0,2	2	4	8	6	44	4
04/03/2010	05	3	0,2	2	4	4	6	48	4
04/03/2010	06	3	0,1	2	4	7	6	38	4
04/03/2010	07	3	0,2	2	4	9	6	55	4
