Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	CO	NO	NO2	NOx	O3
03/07/2024	00	0,1	235	16,7	87	3	0,1	1	7	8	35
03/07/2024	01	0,1	230	16,2	88	3	0,1	1	6	7	32
03/07/2024	02	0,1	250	15,6	84	3	0,1	1	4	5	36
03/07/2024	03	0,1	251	15,2	73	3	0,1	1	3	4	46
03/07/2024	04	0,1	265	14,4	68	3	0,1	1	3	4	47
03/07/2024	05	0,2	229	14,3	62	3	0,1	1	3	4	56
03/07/2024	06	0,3	209	15	63	3	0,1	1	3	4	51
03/07/2024	07	0,5	82	20	44	3	0,1	1	3	4	61
03/07/2024	08	0,4	70	23,4	32	3	0,1	1	3	4	67
03/07/2024	09	1,8	30	25,6	21	3	0,1	1	3	4	77
03/07/2024	10	2,1	53	27,8	15	3	0,1	1	3	4	82
03/07/2024	11	2,2	54	29,6	12	3	0,1	1	3	4	81
03/07/2024	12	2,2	43	30,1	16	3	0,1	1	5	6	83
03/07/2024	13	2,1	48	30,8	22	3	0,1	1	7	8	96
03/07/2024	14	3,3	62	29,5	29	4	0,1	1	9	9	106
03/07/2024	15	2,3	57	28,6	32	3	0,1	1	8	9	111
03/07/2024	16	2,5	85	27,9	37	3	0,1	1	8	9	117
03/07/2024	17	2,4	90	25,8	45	3	0,1	1	8	9	114
03/07/2024	18	1,7	100	24,3	52	3	0,1	1	8	9	108
03/07/2024	19	1,2	66	23,1	61	3	0,1	1	11	12	95
03/07/2024	20	0,1	326	21,5	70	3	0,1	1	14	15	80
03/07/2024	21	0,1	260	19,8	78	3	0,1	1	13	14	62
03/07/2024	22	0,1	228	19	81	3	0,1	1	11	12	57
03/07/2024	23	0,1	227	18,1	81	3	0,1	1	7	8	57
04/07/2024	00	0,2	228	17,4	82	3	0,1	1	5	6	54
04/07/2024	01	0,1	234	16,7	83	3	0,1	1	5	6	53
04/07/2024	02	0,1	254	16,2	83	3	0,1	1	4	5	50
04/07/2024	03	0,1	246	15,7	83	3	0,1	1	4	5	45
04/07/2024	04	0,1	224	15,3	82	3	0,1	1	4	5	45
04/07/2024	05	0,1	212	14,9	80	3	0,1	1	3	4	44
04/07/2024	06	0,1	195	15,7	71						
04/07/2024	07	0,4	57	19,6	54	3	0,1	1	4	5	42
04/07/2024	08	0,5	47	22,8	42	3	0,1	1	4	5	47
04/07/2024	09	0,8	52	25,7	33	3	0,1	1	4	4	61
04/07/2024	10	2,7	84	27,9	27	3	0,1	1	3	4	81
04/07/2024	11	4,4	101	27,9	32	9	0,1	1	10	11	93
04/07/2024	12	3,5	95	28,1	46	7	0,1	1	11	12	103
04/07/2024	13	5	102	27,1	50	6	0,1	1	9	10	100
04/07/2024	14	4,5	92	27,2	48	5	0,1	1	6	7	99
04/07/2024	15	4,5	94	26,7	50	5	0,1	1	6	7	104
04/07/2024	16	4,6	91	26,3	52	5	0,1	1	6	7	102
04/07/2024	17	3,7	105	24,7	57	4	0,1	1	7	7	94
04/07/2024	18	1,9	116	23,7	61	4	0,1	1	7	8	90
04/07/2024	19	1,8	106	22,6	67	6	0,1	1	10	11	86
04/07/2024	20	1	94	21,4	72	8	0,1	1	15	16	76
04/07/2024	21	0,2	285	20,2	81	9	0,1	1	18	19	63
04/07/2024	22	0,2	235	19,2	84	5	0,1	1	15	16	51
04/07/2024	23	0,1	219	18,5	87	3	0,1	1	12	13	44
05/07/2024	00	0,1	203	18	88	3	0,1	1	8	9	41
05/07/2024	01	0,1	219	17,6	90	3	0,1	1	6	7	38
05/07/2024	02	0,1	263	17	90	3	0,1	1	5	6	30
05/07/2024	03	0,1	209	16,7	91	3	0,1	1	5	6	30
05/07/2024	04	0,1	248	16,1	93	3	0,1	1	4	5	25
05/07/2024	05	0,1	233	15,7	93	3	0,1	1	4	5	24
05/07/2024	06	0,1	181	16,4	89	3	0,1	1	4	5	27
05/07/2024	07	0,2	92	19,4	75	3	0,1	1	4	5	29
05/07/2024	08	0,6	58	21,9	65	3	0,1	1	4	5	35
05/07/2024	09	1,8	103	24,1	56	3	0,1	1	3	4	52
05/07/2024	10	2,7	96	26	47	3	0,1	1	4	5	68
05/07/2024	11	4,3	112	26,7	45	6	0,1	1	6	7	86
05/07/2024	12	3,4	93	28,1	44	9	0,1	1	10	11	94
05/07/2024	13	4,7	102	27,8	47	5	0,1	1	7	8	102
05/07/2024	14	3,9	94	28,1	49	4	0,1	1	6	7	95
05/07/2024	15	3,1	78	27,6	52	4	0,1	1	5	6	90
05/07/2024	16	2,7	57	26,6	48	5	0,1	1	5	6	86
05/07/2024	17	3,3	97	25,2	45	6	0,1	1	6	7	84
05/07/2024	18	3	98	23,9	48	6	0,1	1	7	8	82
05/07/2024	19	0,6	52	23,1	55	4	0,1	1	7	8	76
05/07/2024	20	0,4	30	21,4	67	4	0,1	1	9	10	69
05/07/2024	21	0,1	304	19,9	76	4	0,1	1	11	12	59
05/07/2024	22	0,3	242	19,3	79	3	0,1	1	9	10	50
05/07/2024	23	0,1	235	19	79	3	0,1	1	8	9	45
06/07/2024	00	0,2	262	18,7	80	3	0,1	1	6	7	38
06/07/2024	01	0,1	250	18,4	80	3	0,1	1	6	7	37
06/07/2024	02	0,1	267	17,7	84	3	0,1	1	6	6	33
06/07/2024	03	0,1	218	17,2	85	3	0,1	1	5	6	34
06/07/2024	04	0,1	242	16,8	84	3	0,1	1	5	6	33
06/07/2024	05	0,1	243	16,3	85	3	0,1	1	4	5	33
06/07/2024	06	0,1	207	16,9	82	3	0,1	1	4	5	31
06/07/2024	07	0,3	53	19,9	68	3	0,1	1	4	4	35
06/07/2024	08	0,3	63	23	56	3	0,1	1	4	5	44
06/07/2024	09	2,1	88	25,1	49	3	0,1	1	3	4	62
06/07/2024	10	4,3	108	26	45	7	0,1	1	5	6	72
06/07/2024	11	3,9	104	27,3	41	13	0,1	1	11	12	77
06/07/2024	12	4,1	100	27,8	42	9	0,1	1	9	10	93
06/07/2024	13	5,5	102	28	40	6	0,1	1	6	7	101
06/07/2024	14	6,7	122	27	40	3	0,1	1	4	5	94
06/07/2024	15	5,6	102	24,9	47	3	0,1	1	4	5	90
06/07/2024	16	1,8	170	20,6	77	3	0,1	1	5	6	73
06/07/2024	17	0,1	262	18,8	94	3	0,1	1	4	5	52
06/07/2024	18	0,1	303	19,4	93	3	0,1	1	4	5	42
06/07/2024	19	0,2	239	19,1	95	3	0,1	1	4	5	33
06/07/2024	20	0,3	211	18,9	96	3	0,1	1	4	5	26
06/07/2024	21	0,7	255	18,5	98	3	0,1	1	4	5	34
06/07/2024	22	0,6	246	18,4	98	3	0,1	1	4	5	42
06/07/2024	23	0,5	315	17,3	96	3	0,1	1	4	4	59
07/07/2024	00	0,1	261	17	98	3	0,1	1	4	4	46
07/07/2024	01	0,1	239	17,1	99	3	0,1	1	4	4	34
07/07/2024	02	0,1	254	17,1	99	3	0,1	1	4	4	28
07/07/2024	03	0,1	224	17	99	3	0,1	1	4	5	24
07/07/2024	04	0,1	244	17	99	3	0,1	1	4	5	19
07/07/2024	05	0,1	207	16,9	99	3	0,1	1	3	4	7
07/07/2024	06	0,1	122	17,1	99	3	0,1	1	4	4	6
07/07/2024	07	0,1	109	17,2	99	3	0,1	1	4	4	7
07/07/2024	08	0,1	53	17,7	98	3	0,1	1	4	4	15
07/07/2024	09	0,1	70	18,6	89	3	0,1	1	4	4	29
07/07/2024	10	0,7	131	18,9	80	3	0,1	1	4	5	47
07/07/2024	11	0,2	52	20,1	78	3	0,1	1	4	4	51
07/07/2024	12	2	127	21,9	70	3	0,1	1	4	5	59
07/07/2024	13	3,5	123	22,8	66	3	0,1	1	3	4	64
07/07/2024	14	3,9	134	23,6	63	3	0,1	1	5	6	70
07/07/2024	15	3,7	113	22,9	67	3	0,1	1	4	5	71
07/07/2024	16	4	106	22,9	69	3	0,1	1	4	5	70
07/07/2024	17	3,8	102	21,6	74	3	0,1	1	4	5	67
07/07/2024	18	1,8	83	20,7	79	3	0,1	1	5	6	61
07/07/2024	19	1	113	19,9	83	3	0,1	1	5	5	61
07/07/2024	20	1,1	108	19,5	86	3	0,1	1	4	4	57
07/07/2024	21	0,4	74	19	90	3	0,1	1	4	5	50
07/07/2024	22	0,1	352	18,8	91	3	0,1	1	4	5	43
07/07/2024	23	0,1	342	18,8	91	3	0,1	1	5	5	39
08/07/2024	00	0,1	239	18,7	92	3	0,1	1	6	7	34
08/07/2024	01	0,1	214	18,5	93	3	0,1	1	6	7	26
08/07/2024	02	0,1	206	18,4	93	3	0,1	1	5	6	26
08/07/2024	03	0,1	259	18,1	94	3	0,1	1	4	5	19
08/07/2024	04	0,1	256	17,5	96	3	0,1	1	4	5	19
08/07/2024	05	0,1	275	17,4	97	3	0,1	1	4	5	9
08/07/2024	06	0,1	79	17,7	96	3	0,1	1	4	5	5
08/07/2024	07	0,1	131	18,3	94	3	0,1	1	5	6	11
08/07/2024	08	0,1	128	19,5	86	3	0,1	1	5	6	28
08/07/2024	09	0,1	98	21,1	77	3	0,1	1	4	5	46
08/07/2024	10	0,9	70	23,3	67	3	0,1	1	4	5	52
08/07/2024	11	2,2	85	25,4	56	3	0,1	1	4	5	64
08/07/2024	12	3,7	96	25,2	60	4	0,1	1	8	9	71
08/07/2024	13	4,8	103	25,5	62	3	0,1	1	6	7	83
08/07/2024	14	3,6	96	25,1	65	3	0,1	1	5	6	77
08/07/2024	15	4	98	25,2	64	3	0,1	1	5	6	76
08/07/2024	16	4,9	98	23,8	68	3	0,1	1	6	7	75
08/07/2024	17	3,8	94	22,9	71	4	0,1	1	6	7	72
08/07/2024	18	3,1	97	22,1	72	4	0,1	1	7	8	70
08/07/2024	19	1,7	99	21,3	74	4	0,1	1	8	9	65
08/07/2024	20	1,5	102	20,6	78	6	0,1	1	12	13	57
08/07/2024	21	0,3	69	20,3	80	6	0,1	1	13	14	52
08/07/2024	22	0,1	248	19,5	85	5	0,1	1	11	12	40
08/07/2024	23	0,1	274	18,5	89	3	0,1	1	9	10	33
09/07/2024	00	0,1	248	18,1	91	3	0,1	1	8	8	31
09/07/2024	01	0,1	228	17,5	93	3	0,1	1	5	6	25
09/07/2024	02	0,1	209	17	95	3	0,1	1	4	5	20
09/07/2024	03	0,1	240	16,7	96	3	0,1	1	4	5	16
09/07/2024	04	0,1	248	16,4	97	3	0,1	1	4	5	13
09/07/2024	05	0,1	228	16,1	97	3	0,1	1	4	5	12
09/07/2024	06	0,1	195	16,7	94	3	0,1	1	4	5	12
09/07/2024	07	0,1	77	18,2	86	5	0,1	1	4	5	15
09/07/2024	08	0,4	95	21,1	74	3	0,1	1	4	5	29
09/07/2024	09	1,1	96	23,3	65	3	0,1	1	4	5	51
09/07/2024	10	1,9	126	25,3	56	3	0,1	1	4	4	61
09/07/2024	11	2,2	67	27,2	51	3	0,1	1	4	5	67
09/07/2024	12	3,7	106	28,2	50	9	0,1	1	10	11	72
09/07/2024	13	4,6	110	28	53	8	0,1	1	10	11	89
09/07/2024	14	5,6	103	27,1	56	6	0,1	1	8	9	96
09/07/2024	15	4,1	107	27,2	57	6	0,1	1	6	7	89
09/07/2024	16	5,2	96	26,2	60	6	0,1	1	6	7	88
09/07/2024	17	5	96	24,4	66	5	0,1	1	7	8	86
09/07/2024	18	4,2	97	23,2	69	5	0,1	1	8	9	80
09/07/2024	19	2,6	86	22,3	71	4	0,1	1	8	9	74
09/07/2024	20	0,1	344	21,3	77	5	0,1	1	10	10	59
09/07/2024	21	0,1	313	20,3	83	6	0,1	1	13	14	51
09/07/2024	22	0,1	281	19,6	87	6	0,1	1	17	18	41
09/07/2024	23	0,1	234	18,9	90	4	0,1	1	13	14	31
10/07/2024	00	0,1	239	18,5	91	3	0,1	1	9	10	25
10/07/2024	01	0,1	225	18,2	93	3	0,1	1	7	8	25
10/07/2024	02	0,3	227	17,8	94	3	0,1	1	5	6	19
10/07/2024	03	0,1	238	17,5	95	3	0,1	1	5	5	17
10/07/2024	04	0,1	240	17,1	95	3	0,1	1	4	5	17
10/07/2024	05	0,3	232	16,8	95	3	0,1	1	4	5	17
10/07/2024	06	0,1	176	17,7	92	3	0,1	1	4	5	19
10/07/2024	07	0,2	153	20,8	75	3	0,1	1	4	5	25
10/07/2024	08	0,6	115	24	63	3	0,1	1	4	5	34
10/07/2024	09	1	67	26,9	53	4	0,1	1	4	5	45
10/07/2024	10	1,3	45	28	51	7	0,1	1	11	12	52
10/07/2024	11	1,4	42	29,6	46	9	0,1	1	11	12	67
10/07/2024	12	2	50	30,4	45	15	0,1	1	15	16	76
10/07/2024	13	2,9	45	30	49	11	0,1	1	14	15	101
10/07/2024	14	3,7	79	29,8	50	7	0,1	1	9	10	102
10/07/2024	15	4,7	99	29,2	48	5	0,1	1	7	8	97
10/07/2024	16	5,8	101	28,3	47	4	0,1	1	6	7	92
10/07/2024	17	4,3	99	27	51	4	0,1	1	6	7	90
10/07/2024	18	2,9	113	25,7	59	4	0,1	1	7	8	83
10/07/2024	19	0,3	7	24,6	67	4	0,1	1	8	9	70
10/07/2024	20	0,1	299	23	76	4	0,1	1	10	11	59
10/07/2024	21	0,1	226	22	81	4	0,1	1	11	12	49
10/07/2024	22	0,1	262	21	85	3	0,1	1	10	11	34
10/07/2024	23	0,3	223	20	81	3	0,1	1	7	8	42
11/07/2024	00	0,2	209	19,4	81	4	0,1	1	6	7	44
11/07/2024	01	0,1	222	19,1	83	3	0,1	1	4	5	42
11/07/2024	02	0,1	232	18,8	85	3	0,1	1	5	6	38
11/07/2024	03	0,1	235	18,3	87	3	0,1	1	4	5	34
11/07/2024	04	0,1	240	18	88	3	0,1	1	4	5	31
11/07/2024	05	0,1	284	17,9	89	3	0,1	1	4	5	29
11/07/2024	06	0,1	92	18,6	86	3	0,1	1	4	5	25
11/07/2024	07	0,3	68	22	71	3	0,1	1	4	5	26
11/07/2024	08	0,5	83	24,6	61	3	0,1	1	4	5	33
11/07/2024	09	1,5	83	26,7	54	3	0,1	1	4	5	49
11/07/2024	10	2,3	75	28,4	51	5	0,1	1	8	9	70
11/07/2024	11	4,4	106	28,3	51	12	0,1	1	13	14	80
11/07/2024	12	4,2	106	29	52	10	0,1	1	13	14	102
11/07/2024	13	4,6	106	29,2	53	8	0,1	1	9	10	106
11/07/2024	14	4,9	95	29	54	6	0,1	1	8	9	97
11/07/2024	15	4,6	104	29	53	5	0,1	1	8	9	99
11/07/2024	16	5,3	101	28,2	56	6	0,1	1	10	11	101
11/07/2024	17	5	109	26,4	63	6	0,1	1	9	10	92
11/07/2024	18	2,3	104	25,4	68	3	0,1	1	7	8	81
11/07/2024	19	0,4	43	24,3	73	3	0,1	1	8	9	72
11/07/2024	20	0,2	313	22,8	79	4	0,1	1	9	10	62
11/07/2024	21	0,2	257	21,7	84	3	0,1	1	9	10	51
11/07/2024	22	0,1	264	20,9	88	3	0,1	1	8	9	41
11/07/2024	23	0,1	222	20,4	89	3	0,1	1	7	8	35
12/07/2024	00	0,1	235	20	91	3	0,1	1	6	7	29
12/07/2024	01	0,1	245	19,7	92	3	0,1	1	5	6	25
12/07/2024	02	0,1	232	19,5	92	3	0,1	1	5	6	30
12/07/2024	03	0,3	215	19,2	92	3	0,1	1	4	5	31
12/07/2024	04	0,2	220	18,8	93	3	0,1	1	4	5	26
12/07/2024	05	0,1	224	18,3	94	3	0,1	1	4	5	23
12/07/2024	06	0,1	248	18,9	86	3	0,1	1	4	5	22
12/07/2024	07	0,1	76	22,4	67	3	0,1	1	4	5	24
12/07/2024	08	0,8	85	24	64	3	0,1	1	4	5	36
12/07/2024	09	1,5	51	26,6	56	4	0,1	1	6	7	50
12/07/2024	10	3,6	108	27,4	52	5	0,1	1	7	8	62
12/07/2024	11	3,6	107	28,4	49	9	0,1	1	9	10	73
12/07/2024	12	4,8	99	28,2	53	9	0,1	1	9	10	82
12/07/2024	13	4,3	94	27,4	58	5	0,1	1	7	8	82
12/07/2024	14	4,8	96	26,9	60	4	0,1	1	5	6	79
12/07/2024	15	4,2	95	25,8	63	3	0,1	1	5	6	77
12/07/2024	16	3	100	25,5	62	3	0,1	1	5	6	72
12/07/2024	17	1,2	77	25	60	5	0,1	1	6	6	67
12/07/2024	18	1,5	72	24,6	58	5	0,1	1	6	7	72
12/07/2024	19	1	131	23,8	57	7	0,1	1	9	9	70
12/07/2024	20	1,4	128	22,8	61	8	0,1	1	10	11	64
12/07/2024	21	0,7	114	21,4	75	7	0,1	1	11	12	54
12/07/2024	22	0,4	201	19,9	82	6	0,1	1	11	12	44
12/07/2024	23	0,1	221	19,1	86	4	0,1	1	8	9	30
13/07/2024	00	0,1	207	19,4	85	3	0,1	1	7	8	27
13/07/2024	01	0,1	266	19,3	87	3	0,1	1	7	8	29
13/07/2024	02	0,1	187	19,5	86	3	0,1	1	7	8	28
13/07/2024	03	0,1	308	19,3	87	3	0,1	1	6	7	23
13/07/2024	04	0,2	105	18,9	88	3	0,1	1	6	7	19
13/07/2024	05	0,1	184	18,8	85	3	0,1	1	5	6	22
13/07/2024	06	0,1	327	18,9	80	4	0,1	1	9	10	28
13/07/2024	07	0,1	158	19,5	76	4	0,1	1	9	10	32
13/07/2024	08	0,2	150	19,8	75	4	0,1	1	8	9	38
13/07/2024	09	0,2	79	20,4	76	3	0,1	1	5	6	46
13/07/2024	10	0,7	80	20,2	85	3	0,1	1	4	5	48
13/07/2024	11	2,2	106	19,9	86	3	0,1	1	5	6	52
13/07/2024	12	1,7	94	19,9	85	3	0,1	1	5	6	58
13/07/2024	13	1,9	100	19,7	86	3	0,1	1	5	6	63
13/07/2024	14	0,9	95	20,9	81	3	0,1	1	4	5	61
13/07/2024	15	2,4	116	21,4	78	3	0,1	1	4	5	65
13/07/2024	16	2,3	114	22,1	74	3	0,1	1	5	6	66
13/07/2024	17	2,3	106	22,4	72	4	0,1	1	6	7	70
13/07/2024	18	2	110	21,4	79	3	0,1	1	7	8	63
13/07/2024	19	1,5	108	20,7	83	3	0,1	1	8	9	61
13/07/2024	20	0,2	65	20,2	86	3	0,1	1	7	8	58
13/07/2024	21	0,5	84	19,8	87	3	0,1	1	6	7	57
13/07/2024	22	0,2	83	19,6	89	3	0,1	1	6	7	56
13/07/2024	23	0,1	203	19,4	89	4	0,1	1	6	7	51
14/07/2024	00	0,1	301	19,4	89	3	0,1	1	6	7	47
14/07/2024	01	0,1	245	19,1	91	3	0,1	1	6	7	41
14/07/2024	02	0,1	259	18,4	94	3	0,1	1	5	6	31
14/07/2024	03	0,1	256	17,9	95	3	0,1	1	5	6	26
14/07/2024	04	0,1	224	17,8	96	3	0,1	1	4	5	17
14/07/2024	05	0,1	227	17,6	96	3	0,1	1	4	5	17
14/07/2024	06	0,1	216	17,9	94	3	0,1	1	4	5	17
14/07/2024	07	0,1	39	21,1	78	3	0,1	1	4	5	21
14/07/2024	08	0,4	60	23,3	68	3	0,1	1	4	5	42
14/07/2024	09	1	77	25,4	59	3	0,1	1	4	5	50
14/07/2024	10	3,2	118	26,5	56	3	0,1	1	4	5	55
14/07/2024	11	4	121	27,8	52	3	0,1	1	4	5	66
14/07/2024	12	3,4	111	28,9	51	5	0,1	1	5	6	79
14/07/2024	13	2,3	65	29,3	53	5	0,1	1	6	7	81
14/07/2024	14	2,4	75	29,3	53	4	0,1	1	5	6	83
14/07/2024	15	2,6	78	28,7	55	5	0,1	1	6	7	83
14/07/2024	16	3,3	96	27,5	59	4	0,1	1	5	6	78
14/07/2024	17	4,3	104	25,1	68	3	0,1	1	5	6	77
14/07/2024	18	4,9	100	23,4	75	3	0,1	1	5	6	71
14/07/2024	19	2,9	110	22,8	77	3	0,1	1	5	6	64
14/07/2024	20	0,4	82	22,2	80	3	0,1	1	5	6	56
14/07/2024	21	0,1	261	20,7	87	3	0,1	1	5	6	42
14/07/2024	22	0,1	251	19,8	90	3	0,1	1	5	6	30
14/07/2024	23	0,1	223	19,1	92	3	0,1	1	4	5	28
15/07/2024	00	0,1	230	18,5	94	3	0,1	1	4	5	22
15/07/2024	01	0,1	208	18,1	95	3	0,1	1	4	5	18
15/07/2024	02	0,1	228	17,7	95	3	0,1	1	4	5	23
15/07/2024	03	0,1	249	17,3	95	3	0,1	1	4	5	22
15/07/2024	04	0,1	220	17	95	3	0,1	1	4	5	24
15/07/2024	05	0,1	255	16,8	93	3	0,1	1	4	5	23
15/07/2024	06	0,1	225	16,9	89	3	0,1	1	4	5	22
15/07/2024	07	0,1	151	20,4	69	3	0,1	1	4	5	29
15/07/2024	08	0,5	59	23,2	54	3	0,1	1	4	5	39
15/07/2024	09	0,7	86	25,8	43	3	0,1	1	4	5	49
15/07/2024	10	1,6	81	29	34	3	0,1	1	4	5	60
15/07/2024	11	1,7	41	30,3	40	4	0,1	1	5	6	72
15/07/2024	12	3,8	93	31	38	10	0,1	1	9	11	82
15/07/2024	13	4,7	90	30,1	45	8	0,1	2	9	13	103
15/07/2024	14	3,2	92	31	44	6	0,1	2	8	11	107
15/07/2024	15	2,2	62	30	47	4	0,1	2	7	11	111
15/07/2024	16	2,2	55	29	51	5	0,1	2	7	11	111
15/07/2024	17	2,1	78	27	59	6	0,1	2	7	10	108
15/07/2024	18	3,9	108	25,2	68	5	0,1	2	8	12	89
15/07/2024	19	2,4	115	24,4	73	4	0,1	2	8	12	81
15/07/2024	20	0,5	21	23,2	77	6	0,1	2	10	13	76
15/07/2024	21	0,1	265	21,7	84	5	0,1	2	8	12	55
15/07/2024	22	0,1	248	20,9	87	4	0,1	2	8	11	48
15/07/2024	23	0,7	220	20,3	84	4	0,1	2	6	9	44
16/07/2024	00	0,4	248	19,8	83	3	0,1	2	5	9	40
16/07/2024	01	0,1	241	19,3	81	3	0,1	2	5	8	35
16/07/2024	02	0,2	258	18,6	79	4	0,1	2	4	8	31
16/07/2024	03	0,3	230	18,4	76	3	0,1	2	4	7	31
16/07/2024	04	0,1	257	18	75	3	0,1	2	4	7	30
16/07/2024	05	0,2	269	17,7	76	3	0,1	2	4	7	29
16/07/2024	06	0,1	255	18,1	74	3	0,1	2	4	7	28
16/07/2024	07	0,2	69	21,3	63	3	0,1	2	4	7	26
16/07/2024	08	0,9	97	23,6	58	3	0,1	2	4	7	36
16/07/2024	09	2	95	25,8	61	3	0,1	2	4	7	55
16/07/2024	10	2,6	81	27,1	55	4	0,1	2	5	9	59
16/07/2024	11	2,2	92	28,2	53	6	0,1	3	8	12	68
16/07/2024	12	2,5	81	28,7	52	7	0,1	2	7	11	82
16/07/2024	13	3,8	92	27,9	52	6	0,1	2	6	10	92
16/07/2024	14	4,7	111	27,6	53	8	0,1	2	7	11	96
16/07/2024	15	5,2	112	25,8	60	6	0,1	2	7	11	93
16/07/2024	16	4,2	121	24,4	69	6	0,1	2	8	12	83
16/07/2024	17	2,9	120	24	70	6	0,1	2	8	11	77
16/07/2024	18	3,5	132	23,5	72	5	0,1	2	8	12	76
16/07/2024	19	0,3	38	23,3	72	6	0,1	2	10	13	69
16/07/2024	20	0,3	42	22,2	75	9	0,1	2	14	18	60
16/07/2024	21	0,1	214	21,2	80	7	0,1	2	13	17	51
16/07/2024	22	0,2	234	20,1	84	5	0,1	2	10	14	39
16/07/2024	23	0,2	258	19,5	87	4	0,1	2	8	12	37
17/07/2024	00	0,1	258	19,1	89	4	0,1	2	9	12	33
17/07/2024	01	0,1	259	18,7	90	3	0,1	2	6	10	27
17/07/2024	02	0,1	187	18,7	91	3	0,1	2	6	9	18
17/07/2024	03	0,1	70	19,1	89	3	0,1	2	5	9	17
17/07/2024	04	0,1	180	19,1	88	3	0,1	2	6	9	18
17/07/2024	05	0,1	208	19,2	88						
17/07/2024	06	0,1	184	19,4	87						
17/07/2024	07	0,1	123	20,1	85	3	0,1	2	5	9	18
17/07/2024	08	0,5	144	21,3	79	3	0,1	2	5	9	36
17/07/2024	09	1,1	113	22,7	72	3	0,1	2	4	8	52
17/07/2024	10	2,4	100	23,2	69	3	0,1	2	6	9	60
17/07/2024	11	2,6	111	24,5	64	4	0,1	2	7	10	65
17/07/2024	12	3,6	102	25,5	59	4	0,1	2	5	8	77
17/07/2024	13	3,5	122	24,4	62	5	0,1	2	5	8	85
17/07/2024	14	4,3	126	25,4	58	5	0,1	2	6	9	91
17/07/2024	15	3,8	97	26,8	53	6	0,1	2	6	9	87
17/07/2024	16	2,6	97	26,3	55	5	0,1	2	6	9	85
17/07/2024	17	4,1	102	24,4	62	5	0,1	2	5	9	80
17/07/2024	18	3,4	103	23,3	68	5	0,1	2	6	9	75
17/07/2024	19	2	106	22,4	71	6	0,1	2	7	11	73
17/07/2024	20	0,4	115	21,5	76	8	0,1	2	10	14	66
17/07/2024	21	0,4	98	21	77	7	0,1	2	10	14	63
17/07/2024	22	0,3	70	20,6	79	6	0,1	2	7	11	62
17/07/2024	23	0,1	317	20,4	81	6	0,1	2	11	14	52
18/07/2024	00	0,1	240	19,7	84	6	0,1	2	11	15	46
18/07/2024	01	0,2	240	19,1	87	4	0,1	2	8	12	39
18/07/2024	02	0,1	268	19,1	88	4	0,1	2	6	10	43
18/07/2024	03	0,3	218	18,7	90	3	0,1	2	6	9	36
18/07/2024	04	0,1	249	18,1	92	3	0,1	2	4	8	32
18/07/2024	05	0,1	230	17,8	93	3	0,1	2	4	8	27
18/07/2024	06	0,1	197	18,1	92	3	0,1	2	4	7	25
18/07/2024	07	0,2	161	20,7	79	3	0,1	2	4	7	27
18/07/2024	08	0,4	84	23,9	66	3	0,1	2	4	7	35
18/07/2024	09	1,2	98	26,1	57	3	0,1	2	4	7	46
18/07/2024	10	1,5	74	28,4	51	3	0,1	2	4	8	54
18/07/2024	11	4	100	28,5	50	12	0,1	3	12	17	68
18/07/2024	12	3,6	91	28,5	51	14	0,1	3	12	17	86
18/07/2024	13	3,3	81	29	49	9	0,1	2	9	13	99
18/07/2024	14	4	94	28,8	48	8	0,1	2	8	12	104
18/07/2024	15	3,1	86	29,1	46	7	0,1	2	7	10	97
18/07/2024	16	4,2	100	27,8	46	8	0,1	2	6	10	91
18/07/2024	17	4,2	106	26,6	48	8	0,1	2	7	10	87
18/07/2024	18	0,9	55	25,9	51	7	0,1	2	6	9	78
18/07/2024	19	0,2	351	24,5	56	7	0,1	2	7	10	73
18/07/2024	20	0,1	315	23,2	62	8	0,1	2	8	12	69
18/07/2024	21	0,1	306	22,5	69	11	0,1	2	14	18	58
18/07/2024	22	0,1	233	21,9	73	10	0,1	2	18	21	48
18/07/2024	23	0,1	242	21,6	74	8	0,1	2	14	17	43
19/07/2024	00	0,5	217	21,4	72	6	0,1	2	9	13	43
19/07/2024	01	0,4	231	21,1	71	6	0,1	2	6	10	44
19/07/2024	02	0,2	264	20,7	71	5	0,1	2	5	9	45
19/07/2024	03	0,2	245	20,2	73	4	0,1	2	5	8	42
19/07/2024	04	0,2	246	19,9	76	3	0,1	2	4	7	38
19/07/2024	05	0,2	255	19,5	78	4	0,1	2	4	7	36
19/07/2024	06	0,1	236	19,5	78	4	0,1	2	4	8	36
19/07/2024	07	0,4	141	21,9	67	4	0,1	2	4	8	37
19/07/2024	08	0,7	97	25	56	3	0,1	2	4	8	40
19/07/2024	09	0,8	90	28,2	45	3	0,1	2	4	7	51
19/07/2024	10	1,8	92	31	36	4	0,1	2	4	8	62
19/07/2024	11	3,9	111	31	36	17	0,1	3	15	20	75
19/07/2024	12	3,1	100	32	35	11	0,1	3	13	17	97
19/07/2024	13	5,1	103	31,4	37	6	0,1	2	10	14	114
19/07/2024	14	2,8	72	32,4	36	3	0,1	3	7	11	114
19/07/2024	15	3,2	122	30,6	40	3	0,1	2	8	12	112
19/07/2024	16	3,3	84	29,3	40	4	0,1	2	8	12	97
19/07/2024	17	3,6	98	28,4	45	7	0,1	2	8	12	91
