Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
17/06/2012	03	7	2	4	19	8	52	0,1	239	14,7	74	0	0	9	7
17/06/2012	04	11	3	7	16	11	44	0,1	315	13,9	80	0	0	9	7
17/06/2012	05	12	5	11	14	18	36	0,1	183	13,5	82	3	0	9	7
17/06/2012	06	9	7	8	19	18	37	0,1	138	14,3	78	94	0	10	7
17/06/2012	07	11	5	7	23	14	56	0,1	162	16,7	63	213	0	10	7
17/06/2012	08	9	2	5	22	8	66	0,2	90	19	51	333	0	7	5
17/06/2012	09	10	2	4	19	7	74	0,2	75	21,4	39	568	0	6	3
17/06/2012	10	8	3	4	25	8	89	2,2	183	23,4	28	593	0	6	3
17/06/2012	11	4	2	3	24	6	100	4,8	164	23,2	35	818	0	9	5
17/06/2012	12	2	2	3	25	6	96	5,3	140	23,3	37	703	0	10	6
17/06/2012	13	1	2	3	25	6	98	8,5	145	23,8	35	811	0	10	6
17/06/2012	14	3	2	3	23	6	98	8,2	139	24,4	33	786	0	8	5
17/06/2012	15	3	2	3	20	6	98	8,1	147	24,6	29	690	0	7	5
17/06/2012	16	3	2	3	18	6	99	7,4	145	24,4	31	569	0	7	5
17/06/2012	17	3	2	3	16	6	100	7,5	147	24,3	30	419	0	7	5
17/06/2012	18	1	2	3	22	6	104	7,2	156	23,9	28	256	0	7	4
17/06/2012	19	1	2	3	22	6	109	5,5	148	23,4	25	106	0	7	4
17/06/2012	20	1	2	3	22	6	109	3,2	163	22,3	29	6	0	7	5
17/06/2012	21	1	2	3	23	6	116	1,8	170	22,2	26	0	0	7	5
17/06/2012	22	0	2	3	20	6	114	2,4	177	22,3	24	0	0	7	4
17/06/2012	23	2	2	3	17	6	114	4	144	22,4	22	0	0	6	4
18/06/2012	00	1	2	3	21	6	110	2,2	178	22,2	22	0	0	6	4
18/06/2012	01	2			23		107	1,3	189	21,6	21	0	0	7	4
18/06/2012	02	2			30		101	0,8	256	21	22	0	0	8	4
18/06/2012	03	3			32		85	0,1	168	19,8	28	0	0	8	4
18/06/2012	04	0			64		75	0,1	131	18,9	39	0	0	11	5
18/06/2012	05	2			47		48	0,1	80	16,4	79	0	0	13	6
18/06/2012	06	1			25		27	0,1	36	16,6	82	85	0	12	6
18/06/2012	07	0			39		52	0,2	31	19,3	55	214	0	11	5
18/06/2012	08	1			39		76	0,7	36	22	32	392	0	10	4
18/06/2012	09	6			30		85	1,8	29	23,1	29	552	0	8	4
18/06/2012	10	30			27		80	1,8	12	23,8	29	685	0	7	4
18/06/2012	11	41			25		91	1,8	4	24,6	27	741	0	7	4
18/06/2012	12	23			26		109	2	4	25,8	24	791	0	8	4
18/06/2012	13	5			22		108	4	128	26,3	18	648	0	7	4
18/06/2012	14	3			19		101	5,9	155	25,7	23	750	0	7	4
18/06/2012	15	4			27		95	5,4	131	24,4	33	634	0	9	4
18/06/2012	16	7			16		99	6,7	118	22,5	42	416	0	8	5
18/06/2012	17	5			19		99	6,3	138	20,8	48	58	0	8	6
18/06/2012	18	6			18		101	3,6	136	20,1	48	7	0	8	6
18/06/2012	19	6			18		96	1	84	19	58	26	0	9	6
18/06/2012	20	6			18		92	1,7	181	18,6	60	1	0	9	7
18/06/2012	21	6			17		90	1,6	177	18,2	62	0	0	9	7
18/06/2012	22	4			17		87	3,3	168	18	66	0	0	10	8
18/06/2012	23	6			20		85	0,9	149	17,7	67	0	0	11	9
19/06/2012	00	8			19		88	1,6	171	17,5	64	0	0	11	9
19/06/2012	01	6			20		73	0,1	155	17	68	0	0	11	9
19/06/2012	02	6			21		79	1	170	17,3	63	0	0	9	7
19/06/2012	03	5			23		94	3,3	191	18,1	51	0	0	9	6
19/06/2012	04	8			21		96	1,4	171	18,1	53	0	0	9	6
19/06/2012	05	8			24		92	1,3	191	18,2	53	0	0	10	6
19/06/2012	06	9			31		88	0,7	298	18,5	52	9	0	10	6
19/06/2012	07	6			27		73	0,7	13	17,9	63	82	0	13	9
19/06/2012	08	11			28		73	0,7	16	19,4	56	248	0	12	8
19/06/2012	09	5			34		87	1,8	159	20,1	52	144	1,6	11	5
19/06/2012	10				21			0,3	317	17,8	83	81	0	11	6
19/06/2012	11	4			24					18,9	76	292	0	11	6
19/06/2012	12	2			28								0,1	11	6
19/06/2012	13	3			29		77	2,8	357	20,8	59	158	0	13	7
19/06/2012	14	3			27		80	1,8	350	19,3	71	78	0	15	11
19/06/2012	15	5			26		76	1,5	6	19	76	118	0	15	11
19/06/2012	16	6			25		71	2,4	15	19	77	104	0	15	11
19/06/2012	17	7			28		69	1	6	18,6	81	77	0	19	15
19/06/2012	18	8			26		71	1,1	10	18,1	83	33	0	18	15
19/06/2012	19	6			30		65	0,7	20	17,6	88	0	0,4	22	18
19/06/2012	20				14		75	2,7	2	16,3	92	0	0,3	10	8
19/06/2012	21				6		77	0,5	345	15,4	96	0	4,1	4	3
19/06/2012	22				7		68	0,1	151	15,2	99	0	0	5	3
19/06/2012	23				8		49	0,1	332	15	99	0	0	6	4
20/06/2012	00				9		40	0,1	151	14,8	100	0	0	6	4
20/06/2012	01				9		27	0,1	151	14,7	100	0	0	6	5
20/06/2012	02				10		20	0,1	222	14,2	100	0	0	7	5
20/06/2012	03				11		8	0,1	313	13,6	100	0	0	8	6
20/06/2012	04				15		7	0,1	222	13,2	100	0	0	10	6
20/06/2012	05				10		4	0,1	276	12,9	100	3	0	7	5
20/06/2012	06				10		8	0,1	353	13,5	100	90	0,2	7	6
20/06/2012	07				10		18	0,1	69	15,7	96	224	0	7	5
20/06/2012	08				14		29	0,1	4	17,9	78	400	0	7	4
20/06/2012	09				27		52	0,1	46	20,5	60	535	0	10	5
20/06/2012	10				31		78	0,2	56	23,3	39	641	0	10	4
20/06/2012	11				39		83	1,6	34	24,2	30	752	0	8	4
20/06/2012	12				27		86	2,1	20	24,5	29	667	0	8	4
20/06/2012	13				22		94	1,7	45	24,7	29	497	0	8	5
20/06/2012	14				23		101	2,7	20	25,2	29	486	0	8	5
20/06/2012	15				26		115	1,7	47	24,3	36	168	0	11	6
20/06/2012	16				25		123	2,8	81	24,7	35	411	0	10	6
20/06/2012	17				24		129	4,2	121	24,4	37	413	0	11	7
20/06/2012	18				35		139	3,5	145	24	40	186	0	13	8
20/06/2012	19				29		137	1,6	160	23,3	44	66	0	13	8
20/06/2012	20				31		131	1,4	199	22,1	50	1	0	15	10
20/06/2012	21				30		121	2	193	21,1	57	0	0	15	10
20/06/2012	22				31		99	0,1	172	19,7	65	0	0	16	11
20/06/2012	23				32		91	0,1	152	19	69	0	0	16	11
21/06/2012	00				28		72	0,1	336	17,7	77	0	0	16	12
21/06/2012	01				25		44	0,1	110	16,2	87	0	0	17	12
21/06/2012	02				23		34	0,1	360	15,3	92	0	0	16	12
21/06/2012	03				22		25	0,1	202	14,7	94	0	0	15	12
21/06/2012	04				22		13	0,1	223	14,1	96	0	0	15	11
21/06/2012	05				22		7	0,1	262	13,6	98	1	0	15	11
21/06/2012	06				22		9	0,1	29	14,3	97	85	0	15	12
21/06/2012	07				30		42	0,1	40	17,6	73	260	0	15	10
21/06/2012	08				29		70	0,1	83	21,1	48	417	0	11	7
21/06/2012	09				30		109	1,1	332	24,4	15	605	0	5	3
21/06/2012	10	10			26		115	2,3	287	25	12	749	0	5	3
21/06/2012	11	7			21		110	2,3	310	25,6	12	827	0	5	3
21/06/2012	12	12			14		102	2,1	284	26	12	817	0	4	2
21/06/2012	13	10			10		94	2,7	268	26,2	12	759	0	3	2
21/06/2012	14	10			14		98	4,4	7	25,5	18	449	0	3	2
21/06/2012	15	12			10		101	3,5	4	26	18	585	0	3	2
21/06/2012	16	8			9		101	3	42	26,3	16	561	0	2	1
21/06/2012	17	8			7		98	2,8	87	25,8	16	143	0	2	1
21/06/2012	18	9			8		105	2,3	77	25,8	16	297	0	2	1
21/06/2012	19	7			4		104	1,4	341	26,3	10	155	0	1	1
21/06/2012	20	8			13		113	1	54	24,6	16	7	0	4	2
21/06/2012	21	13			23		99	1	121	22,2	28	0	0	7	4
21/06/2012	22	16			35		86	2,3	356	20,6	43	0	0	6	4
21/06/2012	23	13			28		82	1,2	13	19,1	49	0	0	6	4
22/06/2012	00	14			18		86	0,7	21	17,7	52	0	0	6	4
22/06/2012	01	12			15		82	0,2	14	16,5	57	0	0	6	4
22/06/2012	02	11			15		56	0,1	321	14,9	70	0	0	6	4
22/06/2012	03	10			13		46	0,1	336	13,9	77	0	0	6	4
22/06/2012	04	13			8		36	0,1	351	13	83	0	0	5	4
22/06/2012	05	14			8		24	0,1	50	12,3	88	2	0	6	4
22/06/2012	06	12			10		30	0,1	142	13,2	80	100	0	6	4
22/06/2012	07	11			18		55	0,1	102	16,2	60	269	0	6	4
22/06/2012	08	32			14		82	0,1	79				0	5	3
22/06/2012	09	18			14		92	0,3	19				0	5	3
22/06/2012	10	15			14		98	0,9	28	21,2	33	704	0	5	3
22/06/2012	11	12			17		110	1,4	113	22,8	31	781	0	6	4
22/06/2012	12	10			20		111	2,6	142	23,1	35	769	0	8	4
22/06/2012	13	6			22		108	2,7	129	23,1	37	467	0	10	5
22/06/2012	14	5			20		106	4,4	133	23,4	37	603	0	9	5
22/06/2012	15	5			23		107	3,6	144	23,4	37	458	0	10	6
22/06/2012	16	8			20		109	4,3	142	23,4	36	570	0	9	5
22/06/2012	17	6			19		111	4,1	153	22,7	38	415	0	9	5
22/06/2012	18	9			18		110	4,8	155	21,7	41	255	0	8	5
22/06/2012	19	7			22		107	3	170	21,1	44	93	0	8	5
22/06/2012	20	7			21		103	2,1	188	19,9	50	4	0	9	5
22/06/2012	21	10			20		102	2,5	209	19,1	55	0	0	9	6
22/06/2012	22	8			17		105	4,8	210	18,8	56	0	0	9	6
22/06/2012	23	9			19		104	2,7	196	18,6	56	0	0	9	6
23/06/2012	00	7			19		106	1,5	205	18,4	57	0	0	9	6
23/06/2012	01	5			21		104	0,9	194	18,1	59	0	0	10	6
23/06/2012	02	4			22		86	0,1	7	16,9	68	0	0	10	7
23/06/2012	03	3			17		59	0,1	52	15,3	78	0	0	9	6
23/06/2012	04	4			13		41	0,1	29	14,3	84	0	0	9	6
23/06/2012	05	6			13		34	0,1	5	13,7	87	2	0	9	6
23/06/2012	06	5			17		33	0,1	75	14,4	83	92	0	9	7
23/06/2012	07	5			25		52	0,1	93	16,9	67	259	0	10	6
23/06/2012	08	8			22		81	0,1	50	18,8	52	425	0	9	6
23/06/2012	09	5			19		100	1,5	104	21,2	41	574	0	7	4
23/06/2012	10	6			16		106	3,8	132	22	37	682	0	6	4
23/06/2012	11	8			15		109	3,7	137	22,7	34	773	0	6	4
23/06/2012	12	3			14		110	3,3	144	23,8	29	825	0	6	3
23/06/2012	13	5			14		113	2,3	129	24,5	25	809	0	5	3
23/06/2012	14	3			14		113	2,1	148	25,3	23	751	0	5	3
23/06/2012	15	3			14		113	4,4	178	25,5	26	687	0	6	3
23/06/2012	16	3			17		111	5,2	186	24,6	33	520	0	7	4
23/06/2012	17	1			19		108	4,2	168	23,7	41	304	0	9	5
23/06/2012	18	0			21		109	3,4	176	23,7	42	286	0	9	5
23/06/2012	19	5			27		108	2,6	197	23	46	117	0	11	6
23/06/2012	20	4			25		104	2,6	200	22	51	10	0	12	6
23/06/2012	21	3			29		98	2,3	205	21,2	56	0	0	13	7
23/06/2012	22	1			29		94	1,8	205	20,4	61	0	0	14	7
23/06/2012	23	5			31		89	0,1	176	19,8	66	0	0	14	8
24/06/2012	00	7			27		86	0,1	156	19,4	68	0	0	13	7
24/06/2012	01	2			23		61	0,1	343	18	77	0	0	12	8
24/06/2012	02	1			19		39	0,1	318	16,6	85	0	0	13	8
24/06/2012	03	0			18		30	0,1	330	15,8	89	0	0	12	8
24/06/2012	04	2			18		22	0,1	336	15,2	93	0	0	12	8
24/06/2012	05	4			18		16	0,1	343	14,7	95	1	0	12	8
24/06/2012	06	3			19		14	0,1	344	15,2	93	69	0	13	9
24/06/2012	07	3			22		31	0,1	34	17,5	76	237	0	12	8
24/06/2012	08	4			24		60	0,3	55	20,7	56	423	0	10	6
24/06/2012	09	3			23		83	1	35	22,2	46	575	0	9	6
24/06/2012	10	10			21		99	1,7	27	23,6	36	701	0	9	5
24/06/2012	11	15			20		121	2	21	24,8	26	775	0	7	4
24/06/2012	12	5			20		124	2,2	17	25,5	24	824	0	8	4
24/06/2012	13	3			20		130	2,3	29	26,6	19	825	0	7	4
24/06/2012	14	1			19		133	2,4	29	27,4	16	768	0	6	4
24/06/2012	15	3			18		132	3,2	3	27,8	15	689	0	6	4
24/06/2012	16	3			18		135	2,8	334	27,9	14	567	0	6	4
24/06/2012	17	6			17		141	2,3	348	28	12	417	0	6	3
24/06/2012	18	5			18		141	1,8	344	27,6	11	255	0	6	3
24/06/2012	19	17			18		133	0,4	324	27,2	12	95	0	6	4
24/06/2012	20	9			25		111	0,1	265	24,6	20	2	0	7	5
24/06/2012	21	8			112		83	0,1	350	21,8	34	0	0	13	6
24/06/2012	22	7			61		71	0,1	342	19,9	43	0	0	11	7
24/06/2012	23	7			22		70	0,1	20	18,8	48	0	0	9	7
25/06/2012	00	7			24		53	0,1	5	17,4	61	0	0	11	9
25/06/2012	01	6			22		46	0,1	297	16,3	67	0	0	11	9
25/06/2012	02	7			20		38	0,1	287	15,3	73	0	0	10	8
25/06/2012	03	5			18		30	0,1	205	14,5	78	0	0	10	8
25/06/2012	04	5			14		26	0,1	191	13,8	80	0	0	10	8
25/06/2012	05	8			15		15	0,1	173	13,3	83	2	0	10	8
25/06/2012	06	8			17		22	0,1	124	14,4	76	92	0	10	8
25/06/2012	07	5			28		43	0,1	96	17,9	53	261	0	9	6
25/06/2012	08	5			13		65	0,2	82	20,8	32	426	0	5	4
25/06/2012	09	4			5		83	0,2	18	23,2	15	577	0	2	2
25/06/2012	10				4		93	0,1	6	24,8		699	0	2	1
25/06/2012	11				8		99	1,4	21	26		768	0	2	1
25/06/2012	12				9		115	1	24	27		815	0	3	2
25/06/2012	13				13		118	1,5	12	27,8		816	0	3	2
25/06/2012	14				12		120	2,5	7	28,4		767	0	3	2
25/06/2012	15				13		122	2,9	9	28,6		696	0	3	2
25/06/2012	16				14		123	2,6	338	28,8		567	0	4	2
25/06/2012	17				14		120	2	357	28,7		417	0	4	2
25/06/2012	18				15		117	0,8	342	28,5		254	0	4	2
25/06/2012	19				17		118	0,3	241	27,4		93	0	5	3
25/06/2012	20				18		114	0,8	213	25,2		2	0	5	3
25/06/2012	21				21		111	0,5	167	23,8	27	0	0	6	4
25/06/2012	22				29		91	0,1	104	21,9	35	0	0	8	6
25/06/2012	23				29		83	0,1	74	20,5	41	0	0	9	7
26/06/2012	00				28		64	0,1	15	18,4	51	0	0	10	8
26/06/2012	01				24		59	0,1	17	17,4	56	0	0	11	9
26/06/2012	02				24		58	0,1	324	16,7	59	0	0	11	9
26/06/2012	03				23		49	0,1	332	16	63	0	0	12	10
26/06/2012	04				24		42	0,1	228	15,5	65	0	0	12	10
26/06/2012	05				23		32	0,1	235	14,9	70	4	0	12	10
26/06/2012	06				31		36	0,1	344	15,8	65	98	0	12	9
26/06/2012	07				33		66	0,1	52	18,8	47	261	0	11	8
26/06/2012	08				28		84	0,1	120	21,8	33	385	0	9	6
26/06/2012	09				26		95	0,1	45	24,5	23	566	0	8	5
26/06/2012	10				29		100	0,3	32	26,3	17	687	0	8	4
26/06/2012	11				30		100	0,6	46	27,7	14	760	0	8	4
26/06/2012	12				28		109	1,2	207	28,9	10	813	0	7	3
26/06/2012	13				44		111	3,4	17	28,6	15	798	0	10	4
26/06/2012	14				46		122	2,5	355	29,1	14	747	0	11	4
26/06/2012	15				41		118	2,3	8	29,5	13	675	0	10	4
26/06/2012	16				43		129	1,1	343	30	12	563	0	10	4
26/06/2012	17				34		125	1,5	160	29,2	17	404	0	9	5
26/06/2012	18				33		121	2,1	195	28	22	240	0	9	5
26/06/2012	19				29		118	1,1	202	27,3	24	92	0	9	6
26/06/2012	20				22		107	1,4	210	25,2	29	4	0	9	6
26/06/2012	21				23		112	1,3	194	23,6	34	0	0	10	8
26/06/2012	22				25		106	2,4	200	22,8	35	0	0	12	9
26/06/2012	23				28		105	0,8	178	22,2	39	0	0	12	9
27/06/2012	00				30		96	0,1	155	21,2	44	0	0	13	9
27/06/2012	01				30		79	0,1	194	19,6	53	0	0	14	11
27/06/2012	02				31		63	0,1	239	18,1	61	0	0	17	14
27/06/2012	03				32		54	0,1	350	17	69	0	0	19	15
27/06/2012	04				28		47	0,1	5	16,2	74	0	0	15	12
27/06/2012	05				32		37	0,1	356	16,1	75	4	0	16	13
27/06/2012	06				40		40	0,1	358	16,8	71	74	0	16	13
27/06/2012	07				47		53	0,1	22	19,6	56	204	0	18	14
27/06/2012	10												0,1		
27/06/2012	11				36		115	3,8	185	28,6		665	0	9	4
27/06/2012	12				45		120	1,5	172	29,9		723	0	10	4
27/06/2012	13				53		118	1,6	182	31		778	0	12	5
27/06/2012	14				43		114	3,4	180	30,9		594	0,1	10	4
27/06/2012	15				33		109	4,7	158	28		189	0	9	4
27/06/2012	16				55		105	2,5	186	25,3	36	9	0,6	11	6
27/06/2012	17				45		90	2	200	23,7	48	34	0	15	8
27/06/2012	18				56		92	5,1	198	24	33	5	0,4	17	6
27/06/2012	19				42		66	0,8	210	19,6	75	0	2	20	8
27/06/2012	20				28		26	0,2	167	18,7	86	0	0	19	7
27/06/2012	21				26		25	0,1	311	18,2	93	0	0	18	7
27/06/2012	22				26		23	0,1	288	17,7	96	0	0	18	8
27/06/2012	23				25		5	0,1	315	17,2	100	0	0	17	8
28/06/2012	00				24		8	0,1	7	16,7	100	0	0	16	7
28/06/2012	01				26		10	0,1	62	16,5	98	0	0	17	8
28/06/2012	02				31		21	1,3	166	17,3	83	0	0	17	7
28/06/2012	03				50		39	1,1	160	18,4	64	0	0	18	6
28/06/2012	04				70		49	0,9	126	19,4	53	0	0	20	6
28/06/2012	05				70		23	0,2	120	17,4	70	1	0	20	7
28/06/2012	06				31		10	0,1	26	16,8	81	63	0	21	7
28/06/2012	07				73		30	0,1	36	19,6	64	202	0	22	8
28/06/2012	08				118		59	0,1	114	23,2	38	375	0	26	7
28/06/2012	09				211		79	0,1	59	26,7		522	0	41	9
28/06/2012	10				271		94	0,2	278	29,1		658	0,1	50	10
28/06/2012	11				252		94	1,2	313	30,2		718	0	44	9
28/06/2012	12	5			184		99	3,7	239	30,6		789	0	34	7
28/06/2012	13	6			149		105	3,3	225	31		805	0	30	6
28/06/2012	14	5			133		112	4,1	259	31,5		763	0	26	5
28/06/2012	15	4			141		110	4,2	272	31,7		687	0	28	6
28/06/2012	16	4			172		103	3,4	260	31,9		557	0	34	7
28/06/2012	17	5			192		97	3,9	251	31,6		417	0	37	7
28/06/2012	18	7			198		92	3,4	240	31		218	0	38	7
28/06/2012	19	5			183		99	1,9	190	29,7		81	0	35	7
28/06/2012	20	7			187		94	0,2	179	27,4		6	0	37	9
28/06/2012	21	6			196		68	0,1	133	24,3		0	0	39	9
28/06/2012	22	4			194		60	0,1	313	22,5		0	0	40	10
28/06/2012	23	2			182		53	0,1	24	20,9		0	0	40	11
29/06/2012	00	5			175		49	0,1	273	19,8		0	0	40	11
29/06/2012	01	5			170		46	0,1	345	18,8		0	0	40	12
29/06/2012	02	5			176		43	0,1	358	17,9		0	0	41	12
29/06/2012	03	6			169		43	0,1	4	17,4		0	0	41	12
29/06/2012	04	6			168		39	0,1	340	17,1		0	0	40	12
29/06/2012	05	5			167		27	0,1	288	16,3		1	0	40	12
29/06/2012	06	5			173		17	0,1	224	16,3		64	0	40	13
29/06/2012	07	5			161		38	0,1	35	19,4		226	0	38	10
29/06/2012	08	7			195		63	0,1	54	23,5		405	0	40	9
29/06/2012	09	7			190		81	1,5	29	26,5		557	0	37	8
29/06/2012	10	6			109		105	1,4	327	29		700	0	20	4
29/06/2012	11	3			52		117	1,6	253	30,1		785	0	10	2
29/06/2012	12	2			51		116	2,4	260	30,7		836	0	10	2
29/06/2012	13	2			46		124	3,3	237	31,4		839	0	9	2
29/06/2012	14	2			47		124	3,5	266	31,9		781	0	10	2
29/06/2012	15	2			54		124	3,2	206	32		704	0	11	3
29/06/2012	16	1			48		127	3,3	243	32,1		594	0	10	2
29/06/2012	17	1			58		132	4,1	239	31,5		445	0	10	2
29/06/2012	18	0			54		137	3,4	241	30,7		280	0	10	2
29/06/2012	19	2			70		139	2	249	29,7		114	0	10	2
29/06/2012	20	2			90		124	0,5	230	27,6		6	0	13	3
29/06/2012	21	2			114		120	0,9	192	25,1		0	0	28	12
29/06/2012	22	3			122		112	0,5	148	23,3	31	0	0	36	19
29/06/2012	23	3			111		81	0,1	55	20,3	42	0	0	36	20
30/06/2012	00	3			122		70	0,1	85	18,5	46	0	0	40	24
30/06/2012	01	1			114		63	0,1	350	17,1	49	0	0	40	24
30/06/2012	02	2			101		59	0,1	339	16	50	0	0	35	21
30/06/2012	03	3			89		54	0,1	335	15	53	0	0	32	19
30/06/2012	04	2			86		49	0,1	213	14,4	56	0	0	30	18
30/06/2012	05	2			85		45	0,1	249	13,6	59	2	0	28	16
30/06/2012	06	0			96		42	0,1	49	14,1	57	87	0	27	15
30/06/2012	07	0			81		61	0,1	72	17,6	37	259	0	21	11
30/06/2012	08	0			72		81	0,5	29	20,9	26	425	0	17	7
30/06/2012	09	3			45		99	2,7	358	23	25	576	0	11	5
30/06/2012	10	3			35		103	4,2	10	23,9	22	694	0	9	5
30/06/2012	11	6			30		108	3,6	14	25	18	757	0	8	4
30/06/2012	12	11			26		110	4	339	25,6	17	794	0	6	4
30/06/2012	13	13			24		117	4,4	340	26	14	798	0	6	3
30/06/2012	14	12			27		125	3,7	10	27	10	757	0	7	4
30/06/2012	15	13			33		131	1,4	353	27,8	10	602	0	9	5
30/06/2012	16	13			59		146	2,1	126	27,7	22	429	0	25	16
30/06/2012	17	12			61		141	2,5	132	27,1	24	319	0	23	14
30/06/2012	18	13			51		139	0,3	139	27,7	17	241	0	18	11
30/06/2012	19	12			38		131	2,1	263	27,7	26	122	0	7	4
30/06/2012	20	20			56		112	4	326	24,5	28	6	0	9	4
30/06/2012	21	38			73		69	5,7	12	20,6	36	0	0	14	7
30/06/2012	22	15			50		89	4,2	345	18,8	43	0	0	11	6
30/06/2012	23	10			31		83	3,8	352	16,9	51	0	0	8	5
01/07/2012	00	8			21		79	2,3	1	15,8	57	0	0	7	5
01/07/2012	01	10			16		77	1,8	358	15,2	57	0	0	7	5
01/07/2012	02	12			13		77	1,4	350	14,8	55	0	0	6	4
01/07/2012	03	11			13		71	0,1	309	14,3	57	0	0	6	4
01/07/2012	04	10			13		59	0,1	218	13,6	62	0	0	6	4
01/07/2012	05	10			10		68	1,2	1	13,7	62	5	0	5	4
01/07/2012	06	10			9		74	1,4	354	14,2	59	50	0	4	3
01/07/2012	07	13			15		75	1,6	342	14,6	56	122	0	4	3
01/07/2012	08	12			8		76	2,1	335	14,9	55	165	0	4	3
01/07/2012	09	12			10		77	3,7	336	15,7	51	236	0	4	3
01/07/2012	10	14			11		78	3,3	323	16,8	45	509	0	4	2
01/07/2012	11	3			17		79	4,5	342	17,8	39	647	0	4	3
01/07/2012	12	2			23		80	4,3	318	18,3	37	438	0	5	3
01/07/2012	13	2			27		82	5,9	338	18,6	34	390	0	5	3
01/07/2012	14	5			28		83	5,4	335	19,2	31	450	0	5	3
01/07/2012	15	5			26		84	4,7	332	19,7	27	451	0	4	1
01/07/2012	16	6			22		85	6	329	20,1	25	530	0	4	2
01/07/2012	17	1			20		87	6,5	320	19,8	27	439	0	4	2
01/07/2012	18	2			20		86	4,7	312	19,1	30	257	0	4	2
01/07/2012	19	1			19		84	3,7	315	18	34	107	0	5	3
01/07/2012	20	1			17		83	2,1	335	16,7	40	3	0	5	3
01/07/2012	21	1			14		81	2,3	6	15,7	45	0	0	5	3
01/07/2012	22	2			12		78	1,2	342	15	50	0	0	5	3
01/07/2012	23	1			12		78	0,8	319	14,3	52	0	0	5	3
02/07/2012	00	1			10		77	0,5	263	13,8	54	0	0	5	3
02/07/2012	01	3			9		73	0,4	339	13	58	0	0	4	3
02/07/2012	02	0			10		57	0,2	298	11,3	68	0	0	4	3
02/07/2012	03	1			7		48	0,1	307	10	76	0	0	4	2
02/07/2012	04	1			6		40	0,1	218	9,1	80	0	0	4	2
02/07/2012	05	1			6		31	0,1	211	8,5	83	2	0	4	3
02/07/2012	06	1			15		24	0,1	169	9,3	79	92	0	5	3
02/07/2012	07	0			25		46	0,1	116	12,8	59	271	0	6	4
02/07/2012	08	2			9		66	0,1	94	16,1	40	436	0	4	3
02/07/2012	09	1			6		82	0,3	74	17,8	27	583	0	3	2
02/07/2012	10	3			6		91	1	32	19,2	18	704	0	3	2
02/07/2012	11	5			11		98	1,1	21	20,7	12	775	0	3	2
02/07/2012	12	11			13		102	1,7	45	21,9		828	0	3	2
02/07/2012	13	16			14		104	2,8	8	22,5		786	0	3	2
02/07/2012	14	22			11		104	2,5	23	22,7		733	0	3	2
02/07/2012	15	26			10		106	2,2	40	23,4		703	0	3	2
02/07/2012	16	20			13		112	1,5	34	24		640	0	3	1
02/07/2012	17	11			18		116	1,3	252	24		470	0	6	4
02/07/2012	18	7			25		117	1,9	200	22,7	35	264	0	11	8
02/07/2012	19	6			27		117	1	200	21,9	40	88	0	12	9
02/07/2012	20	5			29		108	0,3	209	20,4	53	1	0	15	11
02/07/2012	21	5			31		97	0,3	204	19,2	64	0	0	17	13
02/07/2012	22	5			29		88	0,2	188	18,2	70	0	0	16	13
02/07/2012	23	6			32		87	0,1	157	17,7	72	0	0	20	16
03/07/2012	00	6			33		74	0,1	30	16,6	77	0	0	21	18
03/07/2012	01	5			33		62	0,1	303	15,7	81	0	0	23	19
03/07/2012	02	5			35		54	0,1	234	15,1	84	0	0	25	22
03/07/2012	03	4			40		54	0,1	187	14,6	84	0	0	30	26
03/07/2012	04	3			42		55	0,1	78	14,2	82	0	0	31	28
03/07/2012	05	4			45		32	0,1	50	13,6	84	5	0	32	29
03/07/2012	06	3			45		34	0,1	48	14,2	81	64	0	32	29
03/07/2012	07	6			54		60	0,1	58	17	63	211	0	29	25
03/07/2012	08	4			33		98	0,1	118	20,1	38	384	0	18	15
03/07/2012	09	4			26		119	0,1	150	22,7	20	534	0	12	10
03/07/2012	10	4			24		126	0,1	46	24,5	14	679	0	10	8
03/07/2012	11				21		125	1	220	25,7	11	753	0	9	7
03/07/2012	12				19		126	2,4	182	26,2	10	830	0	9	7
03/07/2012	13				20		129	3,7	169	26,5	14	828	0	9	6
03/07/2012	14				20		132	4,1	142	26,3	20	771	0	10	7
03/07/2012	15				22		125	4,6	141	25,3	28	470	0	11	8
03/07/2012	16				26		122	3,9	134	24,1	37	283	0	15	10
03/07/2012	17				28		113	3,8	154	23,2	45	190	0	15	10
03/07/2012	18				33		111	3,3	173	22,4	49	116	0	16	11
03/07/2012	19				29		115	4,9	190	21,5	54	100	0	16	11
03/07/2012	20				28		119	4,2	195	20,7	54	3	0	16	12
03/07/2012	21				27		121	2,4	190	20,4	49	0	0	15	11
03/07/2012	22				25		122	2,5	200	20,4	48	0	0	13	10
03/07/2012	23				23		122	3,9	199	20,7	46	0	0	14	10
04/07/2012	00				22		124	4,1	200	21,1	38	0	0	12	9
04/07/2012	01				20		124	4,2	199	21,1	34	0	0	11	9
04/07/2012	02				19		123	4,1	200	20,6	30	0	0	10	8
04/07/2012	03				18		123	3,3	207	20,2	26	0	0	9	8
04/07/2012	04				18		121	1,6	207	20	24	0	0	9	7
