Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
18/06/2016	19	3	0.1	3	16	20	88
18/06/2016	20	3	0.1	2	16	18	81
18/06/2016	21	3	0.1	1	16	18	75
18/06/2016	22	3	0.1	2	17	20	71
18/06/2016	23	3	0.1	1	12	14	72
19/06/2016	00	3	0.1	1	10	11	71
19/06/2016	01	3	0.1	2	3	5	80
19/06/2016	02	3	0.1	1	3	4	77
19/06/2016	03	3	0.1	2	6	8	66
19/06/2016	04	3	0.1	1	4	6	74
19/06/2016	05	3	0.1	2	3	5	76
19/06/2016	06	3	0.1	1	4	6	78
19/06/2016	07	3	0.1	2	3	5	80
19/06/2016	08	3	0.1	2	3	6	83
19/06/2016	09	3	0.1	2	6	9	89
19/06/2016	10	3	0.1	3	5	9	93
19/06/2016	11	3	0.1	2	5	8	100
19/06/2016	12	3	0.1	2	6	9	102
19/06/2016	13	3	0.1	2	6	10	107
19/06/2016	14	3	0.1	2	5	8	109
19/06/2016	15	3	0.1	2	3	6	109
19/06/2016	16	3	0.1	2	4	7	105
19/06/2016	17	3	0.1	2	5	8	100
19/06/2016	18	3	0.1	2	5	8	96
19/06/2016	19	3	0.1	2	13	16	93
19/06/2016	20	3	0.1	2	11	13	93
19/06/2016	21	3	0.1	1	12	14	86
19/06/2016	22	3	0.1	2	7	10	88
19/06/2016	23	3	0.1	1	8	10	75
20/06/2016	00	3	0.1	1	5	6	78
20/06/2016	01	3	0.1	2	6	8	63
20/06/2016	02	3	0.1	2	8	10	57
20/06/2016	03	3	0.1	2	7	9	63
20/06/2016	04	3	0.1	1	10	12	55
20/06/2016	05	3	0.1	2	26	28	40
20/06/2016	06	3	0.1	8	40	52	30
20/06/2016	07	3	0.1	13	42	61	43
20/06/2016	08	3	0.1	10	29	44	62
20/06/2016	09	3	0.1	5	15	22	83
20/06/2016	10	3	0.1	3	6	10	94
20/06/2016	11	3	0.1	2	6	9	95
20/06/2016	12	3	0.1	2	5	8	95
20/06/2016	13	3	0.1	5	11	19	96
20/06/2016	14	3	0.1	3	7	12	102
20/06/2016	15	3	0.1	2	5	9	106
20/06/2016	16	3	0.1	3	6	10	99
20/06/2016	17	3	0.1	3	7	10	102
20/06/2016	18	3	0.1	2	7	10	106
20/06/2016	19	3	0.1	2	8	11	105
20/06/2016	20	3	0.1	2	10	12	94
20/06/2016	21	3	0.1	2	16	18	83
20/06/2016	22	3	0.1	2	17	20	80
20/06/2016	23	3	0.1	2	11	14	79
21/06/2016	00	3	0.1	2	9	11	75
21/06/2016	01	3	0.1	1	8	10	71
21/06/2016	02	3	0.1	1	7	9	65
21/06/2016	03	3	0.1	2	8	10	58
21/06/2016	04	3	0.1	1	9	10	57
21/06/2016	05	3	0.1	2	7	9	62
21/06/2016	06	3	0.1	10	35	49	34
21/06/2016	07	3	0.1	11	29	46	42
21/06/2016	08	3	0.1	6	17	26	72
21/06/2016	09	3	0.1	4	11	18	92
21/06/2016	10	3	0.1	5	19	26	94
21/06/2016	11	3	0.1	7	26	37	95
21/06/2016	12	3	0.1	5	16	23	107
21/06/2016	13	3	0.1	3	7	11	115
21/06/2016	14	3	0.1	3	7	11	112
21/06/2016	15	3	0.1	5	15	22	96
21/06/2016	16	3	0.1	5	15	22	94
21/06/2016	17	3	0.1	4	15	21	94
21/06/2016	18	3	0.1	4	17	22	93
21/06/2016	19	4	0.1	4	23	28	81
21/06/2016	20	3	0.1	2	12	15	89
21/06/2016	21	3	0.1	2	13	15	78
21/06/2016	22	3	0.1	1	19	21	67
21/06/2016	23	3	0.1	2	13	16	75
22/06/2016	00	3	0.1	2	11	13	76
22/06/2016	01	3	0.1	2	9	11	68
22/06/2016	02	3	0.1	1	10	12	63
22/06/2016	03	3	0.1	2	13	15	50
22/06/2016	04	3	0.1	1	12	14	46
22/06/2016	05	3	0.1	2	20	23	37
22/06/2016	06	3	0.1	7	34	44	24
22/06/2016	07	3	0.1	12	36	54	41
22/06/2016	08	3	0.1	7	26	36	72
22/06/2016	09	3	0.1	9	27	40	73
22/06/2016	10	3	0.1	9	28	41	78
22/06/2016	11	3	0.1	4	14	21	95
22/06/2016	12	3	0.1	3	7	11	105
22/06/2016	13	3	0.1	3	6	10	106
22/06/2016	14	3	0.1	2	4	8	106
22/06/2016	15	3	0.1	2	5	9	104
22/06/2016	16	3	0.1	2	6	10	104
22/06/2016	17	3	0.1	3	9	13	98
22/06/2016	18	3	0.1	3	9	13	98
22/06/2016	19	3	0.1	2	10	13	99
22/06/2016	20	3	0.1	2	14	17	90
22/06/2016	21	3	0.1	2	17	19	79
22/06/2016	22	3	0.1	2	18	20	74
22/06/2016	23	3	0.1	2	14	17	84
23/06/2016	00	3	0.1	2	13	15	63
23/06/2016	01	3	0.1	2	11	13	67
23/06/2016	02	3	0.1	2	7	9	70
23/06/2016	03	3	0.1	1	8	9	56
23/06/2016	04	3	0.1	1	13	15	37
23/06/2016	05	3	0.1	2	23	25	31
23/06/2016	06	3	0.1	3	24	29	38
23/06/2016	07	3	0.1	8	30	41	53
23/06/2016	08	3	0.1	7	22	32	77
23/06/2016	09	3	0.1	4	12	18	102
23/06/2016	10	3	0.1	5	19	26	100
23/06/2016	11	3	0.1	6	26	35	98
23/06/2016	12	3	0.1	5	13	20	110
23/06/2016	13	3	0.1	3	10	14	117
23/06/2016	14	3	0.1	2	6	10	117
23/06/2016	15	3	0.1	3	7	11	117
23/06/2016	16	3	0.1	3	9	13	113
23/06/2016	17	3	0.1	3	9	13	113
23/06/2016	18	3	0.1	2	8	12	112
23/06/2016	19	3	0.1	2	9	12	108
23/06/2016	20	3	0.1	2	8	10	108
23/06/2016	21	3	0.1	1	10	12	100
23/06/2016	22	3	0.1	1	13	15	95
23/06/2016	23	3	0.1	1	17	19	85
24/06/2016	00	3	0.1	1	18	20	74
24/06/2016	01	3	0.1	2	16	19	67
24/06/2016	02	3	0.1	2	15	17	59
24/06/2016	03	3	0.1	2	15	17	45
24/06/2016	04	3	0.1	1	15	17	43
24/06/2016	05	3	0.1	2	26	29	27
24/06/2016	06	3	0.1	5	32	40	29
24/06/2016	07	3	0.1	4	16	23	62
24/06/2016	08	3	0.1	6	24	33	73
24/06/2016	09	3	0.1	5	20	28	86
24/06/2016	10	3	0.1	4	18	25	103
24/06/2016	11	3	0.1	4	13	18	115
24/06/2016	12	4	0.1	3	10	14	120
24/06/2016	13	4	0.1	3	11	15	125
24/06/2016	14	3	0.1	3	7	10	120
24/06/2016	15	3	0.1	2	6	9	122
24/06/2016	16	3	0.1	2	5	7	124
24/06/2016	17	3	0.1	2	7	10	120
24/06/2016	18	3	0.1	2	9	13	111
24/06/2016	19	3	0.1	2	9	12	112
24/06/2016	20	3	0.1	2	14	17	105
24/06/2016	21	3	0.1	1	10	12	108
24/06/2016	22	3	0.1	2	8	10	105
24/06/2016	23	3	0.1	1	6	8	103
25/06/2016	00	3	0.1	2	10	13	94
25/06/2016	01	3	0.1	2	10	13	75
25/06/2016	02	3	0.1	1	12	14	67
25/06/2016	03	3	0.1	2	11	13	69
25/06/2016	04	3	0.1	2	10	12	71
25/06/2016	05	3	0.1	1	9	11	79
25/06/2016	06	3	0.1	3	17	20	50
25/06/2016	07	3	0.1	4	16	22	55
25/06/2016	08	3	0.1	3	10	14	85
25/06/2016	09	3	0.1	2	6	9	102
25/06/2016	10	3	0.1	3	8	12	109
25/06/2016	11	3	0.1	2	7	10	112
25/06/2016	12	3	0.1	2	4	7	106
25/06/2016	13	3	0.1	2	4	6	107
25/06/2016	14	3	0.1	2	3	5	106
25/06/2016	15	3	0.1	2	3	6	108
25/06/2016	16	3	0.1	2	3	5	104
25/06/2016	17	3	0.1	2	3	5	101
25/06/2016	18	3	0.1	2	4	6	101
25/06/2016	19	3	0.1	2	5	8	95
25/06/2016	20	3	0.1	2	6	9	94
25/06/2016	21	3	0.1	2	8	10	89
25/06/2016	22	3	0.1	2	13	15	79
25/06/2016	23	3	0.1	1	14	16	76
26/06/2016	00	3	0.1	1	11	13	78
26/06/2016	01	3	0.1	1	12	13	71
26/06/2016	02	3	0.1	1	8	10	76
26/06/2016	03	3	0.1	2	8	10	76
26/06/2016	04	3	0.1	1	5	7	83
26/06/2016	05	3	0.1	2	5	7	79
26/06/2016	06	3	0.1	2	11	13	41
26/06/2016	07	3	0.1	2	11	14	65
26/06/2016	08	3	0.1	2	5	8	94
26/06/2016	09	3	0.1	2	6	8	90
26/06/2016	10	3	0.1	2	4	7	92
26/06/2016	11	3	0.1	2	3	6	90
26/06/2016	12	3	0.1	2	3	5	90
26/06/2016	13	3	0.1	2	3	6	91
26/06/2016	14	3	0.1	2	2	5	91
26/06/2016	15	3	0.1	2	2	5	90
26/06/2016	16	3	0.1	2	2	5	92
26/06/2016	17	3	0.1	2	3	5	90
26/06/2016	18	3	0.1	2	4	7	89
26/06/2016	19	3	0.1	1	6	8	92
26/06/2016	20	3	0.1	2	10	13	82
26/06/2016	21	3	0.1	2	13	15	75
26/06/2016	22	3	0.1	2	10	12	77
26/06/2016	23	3	0.1	2	11	13	75
27/06/2016	00	3	0.1	1	9	10	77
27/06/2016	01	3	0.1	2	9	11	56
27/06/2016	02	3	0.1	2	9	12	56
27/06/2016	03	3	0.1	2	7	9	52
27/06/2016	04	3	0.1	2	11	13	38
27/06/2016	05	3	0.1	1	22	23	24
27/06/2016	06	3	0.1	3	20	24	28
27/06/2016	07	3	0.1	5	16	23	43
27/06/2016	08	3	0.1	4	12	18	70
27/06/2016	09	3	0.1	4	11	18	79
27/06/2016	10	3	0.1	3	6	10	91
27/06/2016	11	3	0.1	2	5	8	90
27/06/2016	12	3	0.1	2	4	7	90
27/06/2016	13	3	0.1	2	4	7	92
27/06/2016	14	3	0.1	5	9	16	91
27/06/2016	15	3	0.1	2	4	8	97
27/06/2016	16	3	0.1	3	5	9	98
27/06/2016	17	3	0.1	3	10	15	95
27/06/2016	18	3	0.1	3	9	13	95
27/06/2016	19	3	0.1	2	10	13	94
27/06/2016	20	3	0.1	2	12	14	89
27/06/2016	21	3	0.1	2	15	17	84
27/06/2016	22	3	0.1	2	17	19	78
27/06/2016	23	3	0.1	1	11	13	79
28/06/2016	00	3	0.1	2	8	10	77
28/06/2016	01	3	0.1	1	7	9	70
28/06/2016	02	3	0.1	2	8	10	56
28/06/2016	03	3	0.1	1	8	10	52
28/06/2016	04	3	0.1	1	9	11	48
28/06/2016	05	3	0.1	1	14	16	50
28/06/2016	06	3	0.1	21	41	73	35
28/06/2016	07	3	0.1	12	36	54	40
28/06/2016	08	3	0.1	5	17	24	69
28/06/2016	09	3	0.1	3	9	13	85
28/06/2016	10	3	0.1	3	10	14	89
28/06/2016	11	3	0.1	3	8	12	91
28/06/2016	12	3	0.1	2	5	9	99
28/06/2016	13	3	0.1	2	6	10	99
28/06/2016	14	3	0.1	3	11	15	96
28/06/2016	15	3	0.1	4	13	19	91
28/06/2016	16	3	0.1	4	15	21	88
28/06/2016	17	3	0.1	4	20	26	85
28/06/2016	18	3	0.1	3	15	20	90
28/06/2016	19	3	0.1	2	10	13	96
28/06/2016	20	3	0.1	2	10	13	95
28/06/2016	21	3	0.1	2	10	12	91
28/06/2016	22	3	0.1	2	7	9	98
28/06/2016	23	3	0.1	2	8	11	91
29/06/2016	00	3	0.1	2	6	8	90
29/06/2016	01	3	0.1	1	6	7	89
29/06/2016	02	3	0.1	2	7	9	82
29/06/2016	03	3	0.1	2	8	9	73
29/06/2016	04	3	0.1	2	10	13	62
29/06/2016	05	3	0.1	3	25	30	42
29/06/2016	06	3	0.1	7	48	58	20
29/06/2016	07	3	0.1	6	36	44	27
29/06/2016	08	3	0.1	6	38	46	46
29/06/2016	09	3	0.1	4	18	23	73
29/06/2016	10	3	0.1	3	9	12	89
29/06/2016	11	3	0.1	2	5	8	102
29/06/2016	12	3	0.1	2	5	8	107
29/06/2016	13	3	0.1	2	6	9	110
29/06/2016	14	3	0.1	4	9	15	98
29/06/2016	15	3	0.1	3	5	9	98
29/06/2016	16	3	0.1	2	5	8	98
29/06/2016	17	3	0.1	3	8	12	97
29/06/2016	18	3	0.1	2	7	10	103
29/06/2016	19	3	0.1	2	8	10	97
29/06/2016	20	3	0.1	2	9	11	92
29/06/2016	21	3	0.1	1	9	12	86
29/06/2016	22	3	0.1	2	16	18	71
29/06/2016	23	3	0.1	2	13	15	78
30/06/2016	00	3	0.1	2	15	18	71
30/06/2016	01	3	0.1	1	16	18	71
30/06/2016	02	3	0.1	2	21	24	52
30/06/2016	03	3	0.1	2	21	24	45
30/06/2016	04	3	0.1	2	24	27	30
30/06/2016	05	3	0.1	2	17	20	31
30/06/2016	06	3	0.1	6	32	41	24
30/06/2016	07	3	0.1	6	24	33	42
30/06/2016	08	3	0.1	6	28	36	51
30/06/2016	09	3	0.1	15	47	70	39
30/06/2016	10	3	0.1	9	28	43	70
30/06/2016	11	3	0.1	4	15	21	89
30/06/2016	12	3	0.1	2	9	13	99
30/06/2016	13	3	0.1	3	8	12	105
30/06/2016	14	3	0.1	5	14	22	98
30/06/2016	15	3	0.1	2	6	10	96
30/06/2016	16	3	0.1	2	5	8	103
30/06/2016	17	3	0.1	3	7	10	102
30/06/2016	18	3	0.1	3	8	12	98
30/06/2016	19	3	0.1	3	15	18	84
30/06/2016	20	3	0.1	2	13	16	76
30/06/2016	21	3	0.1	2	11	13	74
30/06/2016	22	3	0.1	1	8	10	84
30/06/2016	23	3	0.1	2	6	9	82
01/07/2016	00	3	0.1	2	5	8	80
01/07/2016	01	3	0.1	2	7	9	58
01/07/2016	02	3	0.1	1	9	11	49
01/07/2016	03	3	0.1	1	9	11	48
01/07/2016	04	3	0.1	2	11	13	47
01/07/2016	05	3	0.1	2	10	13	43
01/07/2016	06	3	0.1	3	16	19	34
01/07/2016	07	3	0.1	7	23	33	34
01/07/2016	08	3	0.1	5	13	20	62
01/07/2016	09	3	0.1	3	10	15	74
01/07/2016	10	3	0.1	4	14	21	80
01/07/2016	11	3	0.1	3	9	14	96
01/07/2016	12	3	0.1	3	8	12	98
01/07/2016	13	3	0.1	3	8	12	103
01/07/2016	14	4	0.1	3	7	11	96
01/07/2016	15	3	0.1	3	7	11	97
01/07/2016	16	3	0.1	2	6	9	92
01/07/2016	17	3	0.1	2	6	9	96
01/07/2016	18	3	0.1	2	6	9	94
01/07/2016	19	3	0.1	2	7	9	91
01/07/2016	20	3	0.1	2	7	10	86
01/07/2016	21	3	0.1	2	11	13	81
01/07/2016	22	3	0.1	2	12	14	75
01/07/2016	23	3	0.1	1	14	16	68
02/07/2016	00	3	0.1	1	14	15	62
02/07/2016	01	3	0.1	1	15	16	51
02/07/2016	02	3	0.1	1	15	17	48
02/07/2016	03	3	0.1	2	16	18	43
02/07/2016	04	3	0.1	2	13	15	43
02/07/2016	05	3	0.1	2	10	12	45
02/07/2016	06	3	0.1	2	20	23	48
02/07/2016	07	3	0.1	3	15	19	60
02/07/2016	08	3	0.1	3	11	16	64
02/07/2016	09	3	0.1	3	10	14	74
02/07/2016	10	3	0.1	3	10	14	85
02/07/2016	11	3	0.1	2	7	10	94
02/07/2016	12	3	0.1	2	6	8	101
02/07/2016	13	3	0.1	2	4	7	104
02/07/2016	14	3	0.1	2	3	5	99
02/07/2016	15	3	0.1	2	3	6	93
02/07/2016	16	3	0.1	2	3	5	88
02/07/2016	17	3	0.1	2	4	7	85
02/07/2016	18	3	0.1	2	3	5	85
02/07/2016	19	3	0.1	2	7	9	83
02/07/2016	20	3	0.1	2	10	12	84
02/07/2016	21	3	0.1	2	14	16	76
02/07/2016	22	3	0.1	2	15	17	66
02/07/2016	23	3	0.1	1	13	15	64
03/07/2016	00	3	0.1	2	13	15	68
03/07/2016	01	3	0.1	2	13	15	60
03/07/2016	02	3	0.1	2	8	10	73
03/07/2016	03	3	0.1	1	6	8	79
03/07/2016	04	3	0.1	1	6	8	72
03/07/2016	05	3	0.1	2	7	9	69
03/07/2016	06	3	0.1	2	10	13	48
03/07/2016	07	3	0.1	2	9	12	42
03/07/2016	08	3	0.1	2	7	9	63
03/07/2016	09	3	0.1	2	5	8	82
03/07/2016	10	3	0.1	2	5	8	92
03/07/2016	11	3	0.1	2	4	6	93
03/07/2016	12	3	0.1	2	3	6	92
03/07/2016	13	3	0.3	2	3	5	92
03/07/2016	14	3	0.1	2	2	5	95
03/07/2016	15	3	0.1	2	3	5	98
03/07/2016	16	3	0.1	2	3	5	98
03/07/2016	17	3	0.1	2	3	5	95
03/07/2016	18	3	0.1	2	3	6	90
03/07/2016	19	3	0.1	2	5	7	88
03/07/2016	20	3	0.1	2	8	10	83
03/07/2016	21	3	0.1	1	8	10	77
03/07/2016	22	3	0.1	2	7	9	71
03/07/2016	23	3	0.1	1	6	8	68
04/07/2016	00	3	0.1	2	6	9	58
04/07/2016	01	3	0.1	2	8	10	62
04/07/2016	02	3	0.1	1	9	11	61
04/07/2016	03	3	0.1	1	11	13	54
04/07/2016	04	3	0.1	1	8	10	45
04/07/2016	05	3	0.1	2	6	8	45
04/07/2016	06	3	0.1	5	22	29	28
04/07/2016	07	3	0.1	6	19	28	41
04/07/2016	08	3	0.1	3	8	12	75
04/07/2016	09	3	0.1	3	8	13	81
04/07/2016	10	3	0.1	3	9	14	86
04/07/2016	11	3	0.1	3	6	9	91
04/07/2016	12	3	0.1	2	5	9	90
04/07/2016	13	3	0.1	3	5	9	88
04/07/2016	14	3	0.1	3	5	9	88
04/07/2016	15	3	0.1	3	5	9	90
04/07/2016	16	3	0.1	2	4	8	88
04/07/2016	17	3	0.1	3	6	10	87
04/07/2016	18	3	0.1	2	6	9	86
04/07/2016	19	3	0.1	2	6	9	83
04/07/2016	20	3	0.1	2	7	9	84
04/07/2016	21	3	0.1	2	9	11	77
04/07/2016	22	3	0.1	2	8	10	77
04/07/2016	23	3	0.1	2	7	9	72
05/07/2016	00	3	0.1	1	5	7	73
05/07/2016	01	3	0.1	1	5	6	68
05/07/2016	02	3	0.1	2	5	7	63
05/07/2016	03	3	0.1	2	13	15	47
05/07/2016	04	3	0.1	2	24	26	31
05/07/2016	05	3	0.1	2	10	13	38
05/07/2016	06	3	0.1	6	27	37	22
05/07/2016	07	3	0.1	12	28	46	28
05/07/2016	08	3	0.1	7	18	29	50
05/07/2016	09	3	0.1	4	10	16	68
05/07/2016	10	3	0.1	4	13	19	80
05/07/2016	11	3	0.1	3	10	14	97
05/07/2016	12	3	0.1	3	6	10	105
05/07/2016	13	3	0.1	2	7	11	105
05/07/2016	14	3	0.1	3	10	15	108
05/07/2016	15	3	0.1	2	5	9	103
05/07/2016	16	3	0.1	2	4	8	103
05/07/2016	17	3	0.1	3	6	10	101
05/07/2016	18	3	0.1	2	5	8	99
05/07/2016	19	3	0.1	2	7	10	104
05/07/2016	20	3	0.1	2	10	12	101
05/07/2016	21	3	0.1	2	15	17	92
05/07/2016	22	3	0.1	1	22	24	78
05/07/2016	23	3	0.1	2	19	21	82
06/07/2016	00	3	0.1	2	13	16	77
06/07/2016	01	3	0.1	2	15	17	66
06/07/2016	02	3	0.1	1	13	14	61
06/07/2016	03	3	0.1	2	10	13	54
06/07/2016	04	3	0.1	2	12	14	54
06/07/2016	05	3	0.1	2	24	27	45
06/07/2016	06	3	0.1	6	36	44	28
06/07/2016	07	3	0.1	10	31	47	39
06/07/2016	08	3	0.1	7	29	39	71
06/07/2016	09	3	0.1	7	29	40	83
06/07/2016	10	3	0.1	5	19	26	101
06/07/2016	11	3	0.1	4	17	23	111
06/07/2016	12	3	0.1	4	12	18	111
06/07/2016	13	3	0.1	3	12	17	110
06/07/2016	14	3	0.1	4	14	19	109
06/07/2016	15	3	0.1	4	12	17	111
06/07/2016	16	3	0.1	4	12	17	103
06/07/2016	17	3	0.1	4	16	22	99
06/07/2016	18	3	0.1	3	15	20	96
06/07/2016	19	3	0.1	2	15	19	100
06/07/2016	20	3	0.1	2	12	14	106
06/07/2016	21	3	0.1	2	13	15	101
06/07/2016	22	3	0.1	2	14	16	90
06/07/2016	23	3	0.1	1	9	11	98
07/07/2016	00	3	0.1	2	10	12	92
07/07/2016	01	3	0.1	1	7	9	83
07/07/2016	02	3	0.1	1	7	9	73
07/07/2016	03	3	0.1	1	4	6	79
07/07/2016	04	3	0.1	2	6	8	74
07/07/2016	05	3	0.1	1	15	18	40
07/07/2016	06	3	0.1	2	15	18	52
07/07/2016	07	3	0.1	12	34	53	37
07/07/2016	08	3	0.1	5	22	29	80
07/07/2016	09	3	0.1	4	20	26	91
07/07/2016	10	3	0.1	5	24	31	91
07/07/2016	11	3	0.1	4	20	26	105
07/07/2016	12	3	0.3	2	16	19	111
07/07/2016	13	3	0.1	4	18	23	103
07/07/2016	14	3	0.1	3	19	24	106
07/07/2016	15	3	0.1	3	19	23	103
07/07/2016	16	3	0.1	3	23	28	96
07/07/2016	17	3	0.1	4	34	40	83
07/07/2016	18	3	0.1	3	22	25	96
07/07/2016	19	3	0.1	2	23	25	92
07/07/2016	20	3	0.1	2	19	22	95
07/07/2016	21	3	0.1	2	10	12	103
07/07/2016	22	3	0.1	2	12	14	92
07/07/2016	23	3	0.1	1	13	16	78
08/07/2016	00	3	0.1	2	12	14	73
08/07/2016	01	3	0.1	2	11	13	61
08/07/2016	02	3	0.1	1	11	13	56
08/07/2016	03	3	0.1	2	9	12	51
08/07/2016	04	3	0.1	2	9	11	54
08/07/2016	05	3	0.1	2	24	26	38
08/07/2016	06	3	0.1	5	34	41	27
08/07/2016	07	3	0.1	8	31	44	35
08/07/2016	08	3	0.1	6	22	31	60
08/07/2016	09	3	0.1	3	9	14	94
08/07/2016	10	3	0.1	2	7	10	111
08/07/2016	11	3	0.1	2	5	8	123
08/07/2016	12	3	0.1	5	22	29	113
08/07/2016	13	3	0.1	3	12	17	122
08/07/2016	14	3	0.1	3	11	16	121
08/07/2016	15	3	0.1	3	9	12	127
08/07/2016	16	3	0.1	2	6	10	123
08/07/2016	17	3	0.1	2	6	9	122
08/07/2016	18	3	0.1	2	9	11	119
08/07/2016	19	3	0.1	2	10	13	116
08/07/2016	20	3	0.1	2	17	19	100
08/07/2016	21	3	0.1	2	17	20	91
08/07/2016	22	3	0.1	2	38	41	71
08/07/2016	23	3	0.1	2	11	13	111
09/07/2016	00	3	0.1	2	8	11	112
09/07/2016	01	3	0.1	2	12	15	95
09/07/2016	02	3	0.1	2	9	11	79
09/07/2016	03	3	0.1	2	9	11	74
09/07/2016	04	3	0.1	2	9	11	73
09/07/2016	05	3	0.1	2	15	17	62
09/07/2016	06	3	0.1	2	19	21	54
09/07/2016	07	3	0.1	2	10	13	76
09/07/2016	08	3	0.1	2	9	13	92
09/07/2016	09	3	0.1	2	6	9	107
09/07/2016	10	3	0.1	2	6	9	115
09/07/2016	11	3	0.1	2	8	11	132
09/07/2016	12	3	0.1	2	5	8	135
09/07/2016	13	3	0.1	2	4	7	136
09/07/2016	14	3	0.1	2	4	7	138
09/07/2016	15	3	0.1	2	4	6	137
09/07/2016	16	3	0.1	2	4	6	136
09/07/2016	17	3	0.1	2	3	6	135
09/07/2016	18	3	0.1	2	3	6	126
09/07/2016	19	3	0.1	2	4	7	121
09/07/2016	20	3	0.1	2	8	10	108
09/07/2016	21	3	0.1	2	11	13	100
09/07/2016	22	3	0.1	2	11	13	97
09/07/2016	23	3	0.1	2	7	9	99
10/07/2016	00	3	0.2	2	16	18	81
10/07/2016	01	3	0.1	1	19	20	65
10/07/2016	02	3	0.1	2	21	24	56
10/07/2016	03	3	0.1	2	17	20	54
10/07/2016	04	3	0.1	2	11	13	62
10/07/2016	05	3	0.1	2	8	10	59
10/07/2016	06	3	0.1	2	10	13	48
10/07/2016	07	3	0.1	2	9	12	59
10/07/2016	08	3	0.1	2	7	10	81
10/07/2016	09	3	0.1	2	5	8	108
10/07/2016	10	3	0.1	2	6	10	122
10/07/2016	11	3	0.1	2	7	10	130
10/07/2016	12	3	0.1	2	8	11	130
10/07/2016	13	3	0.1	3	11	15	116
10/07/2016	14	3	0.1	2	9	12	123
10/07/2016	15	3	0.1	2	4	6	125
10/07/2016	16	3	0.1	1	3	3	125
10/07/2016	17	3	0.1	1	3	3	119
10/07/2016	18	3		1	3	4	127
10/07/2016	19	3		1	4	5	136
10/07/2016	20	4		1	6	7	135
10/07/2016	21	4		1	10	11	122
10/07/2016	22	4		1	6	7	127
10/07/2016	23	4		1	7	8	111
11/07/2016	00	4		1	8	9	91
11/07/2016	01	4		1	9	10	82
11/07/2016	02	3		1	11	12	73
11/07/2016	03	4		1	8	9	78
11/07/2016	04	3		1	9	10	70
11/07/2016	05	4		1	10	11	71
11/07/2016	06	3	0.1	3	32	36	43
11/07/2016	07	3	0.1	9	42	54	45
11/07/2016	08	3	0.1	6	30	39	86
11/07/2016	09	3	0.1	2	10	14	117
11/07/2016	10	3	0.1	2	12	15	121
11/07/2016	11	3	0.1	2	10	13	127
11/07/2016	12	3	0.1	2	6	9	130
11/07/2016	13	3	0.1	2	6	9	130
11/07/2016	14	3	0.1	2	7	11	128
11/07/2016	15	3	0.1	2	4	7	122
11/07/2016	16	3	0.1	1	4	5	114
11/07/2016	17	3	0.1	1	4	6	109
11/07/2016	18	3	0.1	1	5	7	109
11/07/2016	19	3	0.1	1	6	8	112
11/07/2016	20	3	0.1	1	7	8	119
11/07/2016	21	3	0.1	1	8	10	123
11/07/2016	22	3	0.1	1	10	11	117
11/07/2016	23	3	0.1	1	12	13	107
12/07/2016	00	3	0.1	1	8	9	107
12/07/2016	01	3	0.1	1	5	7	78
12/07/2016	02	3	0.1	1	5	6	86
12/07/2016	03	3	0.1	1	4	5	84
12/07/2016	04	3	0.1	1	5	6	74
12/07/2016	05	3	0.1	1	10	11	57
12/07/2016	06	3	0.1	1	18	19	44
12/07/2016	07	3	0.1	7	28	39	45
12/07/2016	08	3	0.1	4	16	21	96
12/07/2016	09	3	0.1	2	9	12	114
12/07/2016	10	3	0.1	2	7	10	116
12/07/2016	11	3	0.1	1	5	7	124
12/07/2016	12	3	0.1	1	5	6	114
12/07/2016	13	3	0.1	1	4	6	104
12/07/2016	14	3	0.1	2	6	9	96
12/07/2016	15	3	0.1	2	3	6	95
12/07/2016	16	3	0.1	1	3	5	95
12/07/2016	17	3	0.1	2	4	6	91
12/07/2016	18	3	0.1	2	3	5	90
12/07/2016	19	3	0.1	1	4	6	93
12/07/2016	20	3	0.1	1	7	8	86
12/07/2016	21	3	0.1	1	9	10	82
12/07/2016	22	3	0.1	1	12	13	75
12/07/2016	23	3	0.1	1	9	10	78
13/07/2016	00	3	0.1	1	10	12	75
13/07/2016	01	3	0.1	1	9	10	76
13/07/2016	02	3	0.1	1	11	13	61
13/07/2016	03	3	0.1	1	8	10	59
13/07/2016	04	3	0.1	1	10	11	61
13/07/2016	05	3	0.1	1	21	22	46
13/07/2016	06	3	0.1	1	20	22	54
13/07/2016	07	3	0.1	2	20	23	59
13/07/2016	08	3	0.1	3	16	20	66
13/07/2016	09	3	0.3	2	9	12	77
13/07/2016	10	3	0.1	2	6	9	78
13/07/2016	11	3	0.1	2	6	8	80
13/07/2016	12	3	0.1	2	6	10	80
13/07/2016	13	3	0.1	2	7	10	82
13/07/2016	14	3	0.1	2	5	8	84
13/07/2016	15	3	0.1	2	8	11	81
13/07/2016	16	3	0.1	3	12	16	77
13/07/2016	17	3	0.1	4	13	18	80
13/07/2016	18	3	0.1	3	12	17	77
13/07/2016	19	3	0.1	2	12	15	74
13/07/2016	20	3	0.1	1	13	14	73
13/07/2016	21	3	0.1	1	11	12	72
13/07/2016	22	3	0.1	1	7	8	76
13/07/2016	23	3	0.1	1	6	7	73
14/07/2016	00	3	0.1	1	6	7	64
14/07/2016	01	3	0.1	1	9	10	55
