Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10
10/07/2015	18	6	74	1.1	109	30.5	66	997	217	0		6	0.1	3	4	
10/07/2015	19	6	69	0.9	94	29.2	69	997	75	0		6	0.1	3	4	
10/07/2015	20	6	59	0.4	88	27.8	75	998	8	0		5	0.1	2	4	
10/07/2015	21	6	38	0.3	37	26.3	79	998	2	0		5	0.2	3	4	
10/07/2015	22	7	30	0.3	5	25.3		999	2	0		5	0.2	3	4	
10/07/2015	23	8	32	0.3	22	25.4		999	2	0		5	0.2	4	4	
11/07/2015	00	6	36	0.3	44	26.1	81	999	2	0		4	0.2	3	4	
11/07/2015	01	6	42	0.3	30	26.1	80	999	2	0		5	0.2	3	4	
11/07/2015	02	6	50	0.4	21	26.5	79	998	2	0		5	0.1	3	4	
11/07/2015	03	6	62	0.8	19	26.5	77	998	2	0		5	0.2	2	4	
11/07/2015	04	6	64	0.7	26	26.7	75	999	2	0		5	0.1	3	4	
11/07/2015	05	6	60	0.8	30	26.4	76	999	3	0		6	0.1	3	4	
11/07/2015	06	6	61	0.6	7	26.5	76	1000	35	0		5	0.3	3	4	
11/07/2015	07	6	64	1.7	26	27.1	75	1002	74	0		4	0.2	3	4	
11/07/2015	08	6	68	1.9	32	28	72	1003	275	0		3	0.1	2	4	
11/07/2015	09	6	73	2.4	47	29.4	66	1004	321	0		3	0.2	3	4	
11/07/2015	10	6	73	2.9	63	29.4	66	1004	399	0		3	0.2	3	4	
11/07/2015	11	6	75	2.9	65	30.6	62	1004	561	0		3	0.1	2	4	
11/07/2015	12	6	79	2.7	76	30.7	63	1004	531	0		3	0.1	3	4	
11/07/2015	13	6	82	2.9	86	31.4	60	1004	829	0		3	0.1	2	4	
11/07/2015	14	6	85	2.2	101	32.1	54	1003	812	0		3	0.1	3	4	
11/07/2015	15	6	85	1.7	107	32.5	53	1003	697	0		3	0.1	3	4	
11/07/2015	16	6	84	1.4	112	32.1	55	1002	574	0		4	0.1	2	4	
11/07/2015	17	6	81	1	109	32.1	53	1002	427	0		4	0.1	2	4	
11/07/2015	18	6	81	0.7	125	31.3	57	1001	253	0		5	0.1	2	4	
11/07/2015	19	6	77	0.5	125	30	60	1002	93	0		4	0.1	2	4	
11/07/2015	20	6	64	0.2	94	27.5	68	1001	7	0		4	0.1	2	4	
11/07/2015	21	8	44	0.2	112	25.7	73	1002	3	0		4	0.2	3	4	
11/07/2015	22	9	36	0.3	305	24.8	73	1002	2	0		5	0.2	4	4	
11/07/2015	23	11	34	0.4	286	24.4	74	1002	2	0		5	0.2	4	5	
12/07/2015	00	14	22	0.3	308	23.8	77	1002	2	0		5	0.2	5	7	
12/07/2015	01	14	15	0.3	306	23.2	78	1001	2	0		5	0.2	5	7	
12/07/2015	02	17	12	0.3	267	22.8	78	1001	2	0			0.2	6	8	
12/07/2015	03	11	14	0.4	292	22.6	81	1001	2	0			0.2	4	4	
12/07/2015	04	14	13	0.5	350	22.5		1001	2	0			0.2	5	7	
12/07/2015	05	17	11	0.4	299	22.3		1001	5	0			0.2	5	9	
12/07/2015	06	19	13	0.3	310	23		1001	70	0			0.2	7	9	
12/07/2015	07	28	22	0.2	294	26.1	79	1002	214	0			0.2	10	13	
12/07/2015	08	29	37	0.2	176	29.5	66	1003	386	0			0.1	10	14	
12/07/2015	09	12	62	1	134	31	60	1003	554	0			0.1	5	6	
12/07/2015	10	6	77	1.3	110	31.2	60	1004	700	0			0.1	3	4	
12/07/2015	11	6	85	1.5	121	31.6	58	1003	804	0			0.1	3	4	
12/07/2015	12	6	84	2.1	143	32.2	52	1003	871	0			0.1	2	4	
12/07/2015	13	6	81	2.3	143	32.4	49	1002	882	0			0.1	2	4	
12/07/2015	14	6	90	2.5	144	32.4	47	1002	831	0			0.1	2	4	
12/07/2015	15	6	100	2.3	135	32.3	49	1001	727	0			0.1	3	4	
12/07/2015	16	6	98	1.9	129	32.3	47	1001	584	0			0.1	2	4	
12/07/2015	17	6	96	1.4	137	32.2	46	1000	432	0			0.1	3	4	
12/07/2015	18	6	92	0.7	143	31.1	51	1000	217	0			0.1	3	4	
12/07/2015	19	7	91	0.6	159	30.7	53	1000	128	0			0.1	3	4	
12/07/2015	20	6	79	0.2	149	28.4	61	1000	9	0			0.2	3	4	
12/07/2015	21	6	67	0.3	180	26.4	70	1001	2	0			0.3	3	4	
12/07/2015	22	8	43	0.2	254	25.4	74	1001	2	0			0.2	3	4	
12/07/2015	23	10	35	0.2	239	24.8	74	1001	2	0			0.1	4	4	
13/07/2015	00	12	35	0.3	288	24.5	74	1001	2	0			0.2	4	6	
13/07/2015	01	13	19	0.4	285	24	75	1000	2	0			0.2	5	6	
13/07/2015	02	16	17	0.2	321	23.5	79	1000	2	0			0.2	5	9	
13/07/2015	03	14	16	0.3	333	23	81	1000	2	0			0.2	5	7	
13/07/2015	04	15	15	0.3	324	22.7	81	1000	2	0			0.2	5	8	
13/07/2015	05	33	11	0.6	341	22.4	82	1000	4	0			0.2	10	18	
13/07/2015	06	46	12	0.3	310	23.1	82	1000	74	0			0.2	17	20	
13/07/2015	07	48	26	0.3	317	26.2	75	1001	219	0			0.2	16	23	
13/07/2015	08	20	59	0.3	50	30.1	66	1002	392	0			0.2	7	10	
13/07/2015	09	7	72	1	96	31.4	63	1003	557	0			0.2	4	4	
13/07/2015	10	6	77	1.7	96	31.6	61	1003	705	0			0.2	3	4	
13/07/2015	11	6	77	2.2	105	31.8	62	1003	809	0			0.2	3	4	
13/07/2015	12	6	75	2.2	108	31.9	63	1002	851	0			0.2	2	4	
13/07/2015	13	6	85	2.6	119	32.1	63	1002	865	0			0.2	2	4	
13/07/2015	14	7	97	2.6	127	32	63	1001	732	0			0.2	3	4	
13/07/2015	15	6	83	2.1	133	32	63	1001	674	0			0.2	2	4	
13/07/2015	16	6	85	1.4	144	31.9	62	1001	531	0			0.2	2	4	
13/07/2015	17	6	80	1	142	32	61	1000	407	0			0.2	2	4	
13/07/2015	18	6	76	0.7	146	31.3	63	1000	237	0			0.2	2	4	
13/07/2015	19	6	68	0.4	157	30	67	1000	85	0			0.2	2	4	
13/07/2015	20	6	52	0.2	148	28	73	1000	7	0			0.2	2	4	
13/07/2015	21	6	35	0.2	149	26.6	79	1001	2	0			0.4	3	4	
13/07/2015	22	6	30	0.3	69	25.7	82	1001	2	0			0.2	2	4	
13/07/2015	23	6	31	0.3	85	25.6	83	1001	2	0			0.1	3	4	
14/07/2015	00	6	25	0.3	340	24.9	84	1001	2	0			0.2	3	4	
14/07/2015	01	6	23	0.3	319	24.5	83	1001	2	0			0.3	3	4	
14/07/2015	02	9	15	0.3	307	24.1	83	1000	2	0			0.2	3	4	
14/07/2015	03	14	14	0.6	343	23.7	83	1000	2	0			0.2	5	8	
14/07/2015	04	17	14	0.5	345	23.4	83	1000	2	0			0.2	5	10	
14/07/2015	05	26	11	0.4	332	23.3	83	1000	5	0			0.2	7	15	
14/07/2015	06	38	13	0.3	336	24	82	1001	95	0			0.2	14	17	
14/07/2015	07	66	26	0.2	13	27.5	76	1001	262	0			0.3	26	26	
14/07/2015	08	12	57	0.4	62	30.6	67	1002	411	0			0.2	5	5	
14/07/2015	09	6	67	1.3	91	31.2	63	1002	514	0			0.2	3	4	
14/07/2015	10	6	69	1.7	93	31.4	63	1002	691	0			0.1	3	4	
14/07/2015	11	6	68	2.3	107	31.9	62	1002	793	0			0.1	3	4	
14/07/2015	12	6	76	2.2	96	31.9	63	1002	681	0			0.1	3	4	
14/07/2015	13	6	77	2.1	105	31.9	64	1001	642	0			0.1	3	4	
14/07/2015	14	6	72	1.6	119	32.2	62	1001	640	0			0.2	2	4	
14/07/2015	15	6	83	1.4	132	32.3	62	1000	609	0			0.2	2	4	
14/07/2015	16	6	84	1.4	126	31.9	61	1000	459	0			0.2	3	4	
14/07/2015	17	6	80	1.2	129	31.2	61	1000	304	0			0.1	3	4	
14/07/2015	18	6	72	0.6	139	30.5	62	1000	158	0			0.2	2	4	
14/07/2015	19	6	63	0.3	141	29.2	67	999	65	0			0.1	3	4	
14/07/2015	20	6	54	0.3	154	27.8	71	1000	10	0			0.1	3	4	
14/07/2015	21	7	35	0.3	301	26.2	76	1000	2	0			0.2	3	4	
14/07/2015	22	8	35	0.3	252	25.4	78	1000	2	0			0.3	3	4	
14/07/2015	23	10	28	0.3	278	24.8	79	1000	2	0			0.2	4	5	
15/07/2015	00	9	18	0.3	311	24.2	81	1000	2	0			0.2	4	4	
15/07/2015	01	12	13	0.3	356	23.5	83	999	2	0			0.2	5	5	
15/07/2015	02	13	11	0.4	334	23.2	83	999	3	0			0.2	5	6	
15/07/2015	03	25	10	0.5	335	23.2	84	999	2	0			0.2	7	15	
15/07/2015	04	33	10	0.8	347	23.3	84	998	2	0			0.2	10	18	
15/07/2015	05	41	10	0.5	329	23.8	83	998	3	0			0.2	13	21	
15/07/2015	06	36	14	0.5	327	23.9	83	999	25	0			0.2	11	19	
15/07/2015	07	44	21	0.5	329	25.8	79	999	160	0			0.2	15	21	
15/07/2015	08	30	44	0.7	13	28.9	72	1000	276	0			0.2	9	15	
15/07/2015	09	6	65	1.5	75	30.3	68	1000	457	0			0.1	3	4	
15/07/2015	10	6	66	1.7	107	30.9	66	1000	597	0			0.1	3	4	
15/07/2015	11	6	72	1.5	109	31.7	62	1000	754	0			0.1	3	4	
15/07/2015	12	6	75	1.6	113	32.2	61	1000	823	0			0.1	2	4	
15/07/2015	13	6	80	2.1	114	32.5	58	999	865	0			0.1	2	4	
15/07/2015	14	6	79	2.5	121	32.2	61	999	793	0			0.2	3	4	
15/07/2015	15	6	79	2.6	124	32.2	54	998	725	0			0.1	2	4	
15/07/2015	16	6	81	2.1	116	32.2	55	998	582	0			0.2	2	4	
15/07/2015	17	6	95	1.6	111	31.9	57	997	415	0			0.1	2	4	
15/07/2015	18	6	85	1	103	31.3	59	997	237	0			0.1	3	4	
15/07/2015	19	6	89	0.5	109	30.2	61	997	79	0			0.1	3	4	
15/07/2015	20	6	63	0.3	65	28	68	997	7	0			0.2	3	4	
15/07/2015	21	11	35	0.3	336	25.9	75	998	3	0			0.2	5	6	
15/07/2015	22	10	42	0.3	331	24.8	77	998	3	0			0.2	4	5	
15/07/2015	23	12	36	0.4	281	24.4	77	998	3	0			0.2	4	6	
16/07/2015	00	18	18	0.3	302	23.8	79	998	3	0			0.2	5	9	
16/07/2015	01	14	19	0.4	337	23.3	82	998	3	0			0.2	5	7	
16/07/2015	02	13	19	0.4	308	23.3	80	997	3	0			0.2	4	6	
16/07/2015	03	19	18	0.4	297	23	80	997	3	0			0.2	5	10	
16/07/2015	04	45	10	0.4	292	22.8	80	996	2	0			0.2	14	23	
16/07/2015	05	44	10	0.4	297	22.3	80	997	5	0			0.2	14	23	
16/07/2015	06	35	15	0.4	318	22.6	80	997	53	0			0.2	12	17	
16/07/2015	07	31	28	0.3	314	25.7	74	997	218	0			0.1	11	15	
16/07/2015	08	30	56	0.3	203	29.8	60	998	369	0			0.2	9	15	
16/07/2015	09	13	75	0.6	169	31.7	58	998	546	0			0.1	5	6	
16/07/2015	10	7	84	1.2	132	32.1	58	998	689	0			0.2	3	4	
16/07/2015	11	6	88	1.6	126	32.2	59	998	792	0			0.1	3	4	
16/07/2015	12	6	91	2.4	126	32.4	60	998	856	0			0.1	3	4	
16/07/2015	13	6	98	2.2	133	33	54	998	860	0			0.2	3	4	
16/07/2015	14	6	99	2.4	130	33.5	49	997	811	0			0.1	3	4	
16/07/2015	15	6	98	1.9	134	33.1	53	997	713	0			0.1	3	4	
16/07/2015	16	6	95	1.5	129	33.4	48	996	581	0			0.1	3	4	
16/07/2015	17	6	97	1.4	135	33.1	49	996	428	0			0.1	2	4	
16/07/2015	18	6	91	0.8	150	32.1	56	996	242	0			0.1	2	4	
16/07/2015	19	6	84	0.4	124	30.4	63	997	37	0			0.2	3	4	
16/07/2015	20	6	59	0.5	28	28	72	997	4	0			0.2	3	4	
16/07/2015	21	8	53	0.4	279	26.3	76	999	2	0			0.2	3	4	
16/07/2015	22	16	37	0.4	293	25.6	76	999	2	0			0.2	5	8	
16/07/2015	23	19	20	0.3	311	24.7	77	999	2	0			0.2	6	11	
17/07/2015	00	18	14	0.3	244	23.9	78	999	2	0			0.2	6	9	
17/07/2015	01	27	18	0.7	301	23.4	79	999	2	0			0.2	7	17	
17/07/2015	02	25	15	0.4	299	23.4	77	999	2	0			0.2	7	15	
17/07/2015	03	29	12	0.4	304	22.7	78	999	2	0			0.2	8	17	
17/07/2015	04									0						
17/07/2015	05	25	10	0.4	314	21.7	79	998	4	0		3	0.2	7	14	
17/07/2015	06	50	9	0.4	327	22.3	80	998	66	0		3	0.2	18	22	
17/07/2015	07	46	14	0.3	311	25.6	71	999	204	0		3	0.2	15	23	
17/07/2015	08	28	36	0.2	41	29.9	63	1000	363	0		3	0.2	9	14	
17/07/2015	09	13	50	0.5	157	32.3	57	1000	527	0		3	0.2	5	6	
17/07/2015	10	7	66	1.2	142	32.8	54	1001	683	0		3	0.2	3	4	
17/07/2015	11	6	76	2	119	32.8	57	1001	792	0		3	0.2	3	4	
17/07/2015	12	6	78	2.2	115	33.3	54	1001	861	0		3	0.2	2	4	
17/07/2015	13	6	79	2.2	116	34	50	1000	782	0		3	0.2	3	4	
17/07/2015	14	6	79	1.6	118	33.4	51	1000	666	0		3	0.2	3	4	
17/07/2015	15	6	81	1.4	136	33.5	49	999	549	0		3	0.2	2	4	
17/07/2015	16	6	95	1.5	139	34.3	42	998	586	0		3	0.1	2	4	
17/07/2015	17	6	92	1.4	130	34	42	998	418	0		3	0.1	3	4	
17/07/2015	18	6	92	0.9	128	33	48	998	245	0		3	0.1	3	4	
17/07/2015	19	6	86	0.4	129	31.5	56	998	83	0		3	0.2	2	4	
17/07/2015	20	6	62	0.2	145	29	64	998	6	0		3	0.2	3	4	
17/07/2015	21	10	28	0.2	55	26.7	74	999	2	0		3	0.2	4	5	
17/07/2015	22	10	32	0.3	35	25.5	78	1000	2	0		3	0.2	4	5	
17/07/2015	23	14	27	0.5	294	25.1	76	1000	2	0		3	0.3	4	7	
18/07/2015	00	22	22	0.5	332	24.5	77	1000	2	0		3	0.2	6	13	
18/07/2015	01	25	17	0.4	320	23.9	77	1000	2	0		3	0.2	7	15	
18/07/2015	02	20	19	0.5	301	23.6	76	999	2	0		3	0.2	6	11	
18/07/2015	03	32	17	0.6	318	23.4	76	1000	2	0		3	0.2	8	20	
18/07/2015	04	32	16	0.6	316	23.1	76	999	2	0		3	0.2	8	20	
18/07/2015	05	33	18	0.5	302	22.8	75	1000	5	0		3	0.2	8	20	
18/07/2015	06	41	21	0.6	333	23.7	73	1000	69	0		3	0.2	12	23	
18/07/2015	07	36	32	0.5	310	26.5	67	1000	193	0		3	0.2	11	18	
18/07/2015	08	32	50	0.3	313	29.8	61	1000	363	0		3	0.2	10	16	
18/07/2015	09	17	67	0.2	44	31.4	61	1001	197	0		3	0.2	5	8	
18/07/2015	10	7	78	0.7	131	32	60	1000	562	0		3	0.2	3	4	
18/07/2015	11	6	81	1.9	128	33.1	56	1000	752	0		3	0.2	3	4	
18/07/2015	12	6	80	2.2	134	33.2	56	999	711	0		3	0.2	3	4	
18/07/2015	13	6	79	2.3	131	33.6	55	999	846	0		3	0.2	3	4	
18/07/2015	14	6	75	2.5	142	33.6	55	998	786	0		3	0.2	3	4	
18/07/2015	15	6	68	2.4	143	33	59	997	621	0		3	0.2	2	4	
18/07/2015	16	6	67	2	148	32.5	61	996	396	0		3	0.2	2	4	
18/07/2015	17	6	68	1.7	191	29.8	71	996	55	0		3	0.2	2	4	
18/07/2015	18	6	66	0.4	281	29.4	70	997	63	0		3	0.2	3	4	
18/07/2015	19	6	58	0.4	72	29.6	69	997	20	0		4	0.2	3	4	
18/07/2015	20	13	59	1.1	291	27.1	69	997	5	0		3	0.1	5	7	
18/07/2015	21	19	51	1.2	308	25.4	71	997	2	0		3	0.2	6	11	
18/07/2015	22	32	29	0.6	301	25.1	71	998	2	0		3	0.2	8	19	
18/07/2015	23	28	29	0.6	309	24.8	72	997	3	0		3	0.2	8	16	
19/07/2015	00	8	39	0.6	311	24.4	72	997	3	0		3	0.1	4	4	
19/07/2015	01	26	20	0.6	295	24.4	71	997	2	0		3	0.2	7	16	
19/07/2015	02	33	12	0.3	287	24.2	73	996	2	0		3	0.2	8	20	
19/07/2015	03	43	8	0.2	283	24	75	995	2	0		3	0.2	13	22	
19/07/2015	04	23	13	0.3	348	23.9	76	995	2	0		3	0.1	8	11	
19/07/2015	05	17	15	0.8	345	23.9	75	995	3	0		3	0.1	5	9	
19/07/2015	06	38	12	0.7	334	24.4	73	995	55	0		4	0.2	13	19	
19/07/2015	07	18	33	0.4	323	27.1	63	995	223	0		4	0.1	7	8	
19/07/2015	08	13	52	0.3	14	31	53	996	370	0		4	0.1	5	5	
19/07/2015	09	7	63	0.6	148	31.7	58	997	403	0		3	0.2	3	4	
19/07/2015	10	7	69	1	124	32.6	56	997	651	0		3	0.2	4	4	
19/07/2015	11	6	76	1.6	125	32.9	55	997	588	0		3	0.2	3	4	
19/07/2015	12	6	83	1.9	133	33	54	997	640	0		3	0.2	3	4	
19/07/2015	13	6	92	2.1	145	33.3	53	997	854	0		3	0.2	3	4	
19/07/2015	14	6	92	2.2	128	33.4	58	996	798	0		3	0.2	3	4	
19/07/2015	15	6	85	1.8	125	33.2	59	995	693	0		3	0.2	3	4	
19/07/2015	16	6	78	1.3	124	33.4	58	995	561	0		3	0.2	2	4	
19/07/2015	17	6	78	1.1	112	32	62	995	247	0		3	0.2	2	4	
19/07/2015	18	6	70	0.6	89	30.6	67	994	76	0		3	0.2	2	4	
19/07/2015	19	6	61	0.3	53	29.7	72	994	62	0		3	0.2	3	4	
19/07/2015	20	7	45	0.3	38	28.9	74	995	9	0		4	0.2	3	4	
19/07/2015	21	7	36	0.4	8	26.8	79	995	2	0		4	0.2	3	4	
19/07/2015	22	10	23	0.4	45	25.8	81	995	2	0		4	0.2	4	5	
19/07/2015	23	8	31	0.4	13	25.6	82	995	3	0		4	0.2	4	4	
20/07/2015	00	10	15	0.5	312	24.8	82	995	2	0		4	0.2	4	5	
20/07/2015	01	14	11	0.4	314	24.3	82	995	2	0		4	0.3	5	7	
20/07/2015	02	14	12	0.5	335	23.9		995	2	0		4	0.2	5	7	
20/07/2015	03	12	16	0.6	332	23.9		995	2	0		4	0.2	5	5	
20/07/2015	04	20	12	0.6	319	23.9		995	2	0		4	0.2	5	12	
20/07/2015	05	33	8	0.6	308	23.4		995	3	0		3	0.2	9	19	
20/07/2015	06	44	12	0.8	319	24.4		996	53	0		3	0.3	14	23	
20/07/2015	07	43	19	0.9	320	26.5	76	996	187	0		3	0.2	15	20	
20/07/2015	08	34	34	0.8	329	29.5	69	997	331	0		3	0.2	11	17	
20/07/2015	09	10	62	1.5	59	31.3	63	997	504	0		3	0.2	4	5	
20/07/2015	10	6	64	2.3	82	32.1	61	997	691	0		3	0.2	3	4	
20/07/2015	11	6	66	2.6	92	32.4	60	997	784	0		3	0.2	3	4	
20/07/2015	12	6	67	2.5	106	32.8	60	997	852	0		3	0.2	3	4	
20/07/2015	13	6	65	2.7	108	33.1	58	996	855	0		3	0.2	3	4	
20/07/2015	14	6	61	2.2	111	33.1	59	996	779	0		3	0.2	2	4	
20/07/2015	15	6	64	2.1	106	33	60	996	645	0		3	0.2	2	4	
20/07/2015	16	6	77	1.6	115	32.8	61	996	482	0		3	0.2	2	4	
20/07/2015	17	6	87	1.3	132	32.4	63	995	342	0		3	0.2	2	4	
20/07/2015	18	6	82	0.6	112	31.1	67	995	114	0		3	0.2	2	4	
20/07/2015	19	6	87	0.4	94	29.8	72	995	43	0		3	0.2	2	4	
20/07/2015	20	6	69	0.2	116	28.8	76	995	4	0		3	0.1	2	4	
20/07/2015	21	9	38	0.3	138	27.7	80	996	3	0		4	0.1	4	5	
20/07/2015	22	8	39	0.2	138	27.1	81	997	3	0		3	0.2	3	5	
20/07/2015	23	9	29	0.2	138	27	82	996	3	0		3	0.2	4	4	
21/07/2015	00	12	26	0.2	69	27	83	996	3	0		3	0.2	4	6	
21/07/2015	01	6	21	0.3	33	26.7	84	996	3	0		3	0.2	3	4	
21/07/2015	02	9	16	0.3	352	26.4	85	996	2	0		3	0.2	4	4	
21/07/2015	03	7	18	0.3	306	26.5	83	995	2	0		3	0.2	3	4	
21/07/2015	04	8	14	0.3	293	26.2	83	995	2	0		3	0.2	4	4	
21/07/2015	05	11	9	0.3	323	26.2	84	995	3	0		3	0.2	5	4	
21/07/2015	06	25	7	0.3	0	25.9		996	53	0		3	0.2	10	10	
21/07/2015	07	19	29	0.2	10	28.3	81	996	190	0		3	0.2	7	9	
21/07/2015	08	6	48	0.3	31	30.9	70	996	269	0		3	0.2	3	4	
21/07/2015	09	6	53	0.4	12	31.3	67	996	353	0		3	0.2	3	4	
21/07/2015	10	6	60	1.6	89	32.9	61	996	677	0		3	0.2	3	4	
21/07/2015	11	6	61	2.1	92	33	63	996	770	0		3	0.2	2	4	
21/07/2015	12	6	61	1.9	92	33.5	61	995	830	0		3	0.2	2	4	
21/07/2015	13	6	63	1.8	107	33.9	60	995	841	0		3	0.2	2	4	
21/07/2015	14	6	63	2.3	143	34.3	58	995	807	0		3	0.2	2	4	
21/07/2015	15	6	73	2.3	135	33.4	61	995	588	0		3	0.2	2	4	
21/07/2015	16	6	65	0.7	102	31.5	65	996	164	0		3	0.2	2	4	
21/07/2015	17	6	61	1.1	126	30.6	69	994	137	0		3	0.2	2	4	
21/07/2015	18	6	61	0.4	183	30.8	68	994	170	0		3	0.2	3	4	
21/07/2015	19	6	59	0.6	173	31.3	63	993	82	0		3	0.2	3	4	
21/07/2015	20	6	48	0.4	149	29	73	993	7	0		3	0.2	2	4	
21/07/2015	21	8	30	0.4	24	27.2	79	994	3	0		3	0.1	3	4	
21/07/2015	22	6	30	0.6	17	26.5	81	995	3	0		3	0.2	3	4	
21/07/2015	23	6	38	0.8	16	26.5	80	995	3	0		3	0.2	3	4	
22/07/2015	00	7	41	0.7	33	26.8	78	995	3	0		3	0.2	3	4	
22/07/2015	01	6	51	1.4	32	27.2	79	996	3	0		3	0.2	2	4	
22/07/2015	02	6	54	2.2	26	27.6	78	997	3	0		3	0.1	3	4	
22/07/2015	03	6	52	0.7	15	27.5	69	996	2	0		3	0.1	3	4	
22/07/2015	04	6	33	0.3	298	25.9	72	996	2	0		3	0.2	3	4	
22/07/2015	05	13	26	0.6	308	24.6	76	996	3	0		3	0.2	4	7	
22/07/2015	06	17	20	1.2	316	25.1	76	996	65	0		3	0.2	6	8	
22/07/2015	07	25	29	1.4	320	27.7	66	996	204	0		3	0.2	9	12	
22/07/2015	08	15	45	1.1	315	31	54	997	386	0		3	0.2	6	6	
22/07/2015	09	11	63	1	51	33.7	45	997	550	0		3	0.2	4	5	
22/07/2015	10	8	72	1.7	110	33.2	46	997	693	0		3	0.1	4	4	
22/07/2015	11	6	80	1.8	115	33.5	48	997	792	0		3	0.1	3	4	
22/07/2015	12	6	82	2.6	101	33.4	51	997	850	0		3	0.1	2	4	
22/07/2015	13	6	79	3.1	105	33	54	996	854	0		3	0.1	2	4	
22/07/2015	14	6	80	2.6	105	33.2	53	996	808	0		3	0.1	2	4	
22/07/2015	15	6	75	1.9	109	33.7	51	996	613	0		3	0.1	2	4	
22/07/2015	16	6	76	0.7	97	31.9	57	995	168	0		3	0.2	2	4	
22/07/2015	17	6	78	0.5	175	31	60	996	125	0		3	0.1	3	4	
22/07/2015	18	6	70	1.7	193	30.3	64	996	70	0		3	0.1	3	4	
22/07/2015	19	9	83	0.9	217	29.7	47	996	54	0		3	0.1	3	5	
22/07/2015	20	23	60	0.3	291	28.4	52	995	6	0		3	0.1	6	14	
22/07/2015	21	26	38	0.7	298	25.8	59	995	2	0		3	0.1	6	16	
22/07/2015	22	23	63	1.5	310	26.5	49	996	2	0		3	0.1	6	14	
22/07/2015	23	10	74	1.6	314	27.4	46	996	2	0		4	0.1	4	5	
23/07/2015	00	15	64	1.8	312	27.2	47	996	2	0		3	0.1	5	9	
23/07/2015	01	7	67	1.1	311	26.7	49	996	2	0		3	0.1	3	4	
23/07/2015	02	9	58	0.5	317	26.1	52	997	2	0		3	0.1	4	5	
23/07/2015	03	14	48	0.6	322	25.1	56	997	2	0		3	0.1	4	8	
23/07/2015	04	11	47	0.7	325	25	58	997	2	0		3	0.1	4	5	
23/07/2015	05	10	46	0.9	327	25	59	997	3	0		4	0.1	4	5	
23/07/2015	06	17	41	1.1	320	25.3	58	997	40	0		4	0.1	5	9	
23/07/2015	07	22	40	0.8	325	26.7	56	998	123	0		5	0.2	7	12	
23/07/2015	08	16	54	0.6	348	30.3	52	998	381	0		4	0.1	6	8	
23/07/2015	09	8	55	0.9	99	32.6	51	999	549	0		3	0.1	3	5	
23/07/2015	10	6	60	1.4	131	33	52	998	696	0		3	0.1	3	4	
23/07/2015	11	6	60	2.3	128	32.9	57	998	799	0		3	0.1	2	4	
23/07/2015	12	6	60	2.9	132	32.7	59	997	858	0		3	0.1	2	4	
23/07/2015	13	6	60	3.4	132	32.7	60	996	858	0		3	0.1	2	4	
23/07/2015	14	6	61	3.7	140	32.5	62	995	808	0		3	0.1	2	4	
23/07/2015	15	6	63	3.4	139	32.5	63	994	634	0		3	0.2	2	4	
23/07/2015	16	6	64	1.5	145	31.3	66	994	219	0		3	0.2	2	4	
23/07/2015	17	6	70	0.7	165	30.6	68	994	143	0		3	0.2	2	4	
23/07/2015	18	6	69	0.9	162	30	69	992	85	0		3	0.2	2	4	
23/07/2015	19	6	69	0.3	177	29.5	72	992	44	0		3	0.2	2	4	
23/07/2015	20	6	60	0.3	184	28.7	74	992	6	0		3	0.2	3	4	
23/07/2015	21	11	33	0.3	153	27.5	80	992	3	0		3	0.2	4	5	
23/07/2015	22	10	33	0.4	199	26.9	81	992	2	0		3	0.2	4	4	
23/07/2015	23	7	44	0.7	184	26.9	83	992	3	0		3	0.2	3	4	
24/07/2015	00	7	39	0.5	231	26.9	83	991	3	0		3	0.2	3	4	
24/07/2015	01	10	22	0.5	350	26.6	84	990	3	0		3	0.3	4	4	
24/07/2015	02	19	12	0.4	348	26.6	84	989	3	0		3	0.2	10	5	
24/07/2015	03	16	11	0.5	19	26	85	989	3	0		3	0.2	7	5	
24/07/2015	04	16	12	0.5	344	25.3	86	988	3	0		3	0.2	7	6	
24/07/2015	05	22	7	0.5	295	24.8	85	989	4	0		3	0.2	8	10	
24/07/2015	06	27	13	0.6	320	24.9	83	989	58	0		3	0.2	11	11	
24/07/2015	07	30	16	0.4	332	27.6	75	989	185	0		4	0.3	11	13	
24/07/2015	08	26	32	0.2	106	31.1	66	989	364	0		3	0.2	9	11	
24/07/2015	09	12	50	0.6	130	33.1	60	989	528	0		3	0.2	5	5	
24/07/2015	10	7	59	1.7	108	32.9	63	989	681	0		3	0.2	3	4	
24/07/2015	11	6	66	1.9	118	32.8	63	989	778	0		3	0.1	3	4	
24/07/2015	12	6	84	2.4	144	33.2	59	988	844	0		3	0.2	3	4	
24/07/2015	13	6	86	2	138	33.6	60	988	847	0		3	0.2	2	4	
24/07/2015	14	6	90	1.9	113	34	56	987	793	0		3	0.2	2	4	
24/07/2015	15	6	89	1.5	121	34.4	52	986	698	0		3	0.2	3	4	
24/07/2015	16	6	87	1.4	97	34.7	53	985	562	0		3	0.2	3	4	
24/07/2015	17	6	81	1.8	68	33.5	61	985	390	0		3	0.2	3	4	
24/07/2015	18	6	80	0.7	78	33.3	59	985	233	0		3	0.2	3	4	
