Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
01/06/2000	21	6	71	1	6	33	43	0,2	137	19,6	89	8	0
01/06/2000	22	5	77	0,8	5	26	33	0,3	130	19,4	89	7	0
01/06/2000	23	5	83	0,8	8	38	50	0,2	146	19,2	88	6	0
02/06/2000	00	5	82	0,7	5	36	43	0,2	138	18,8	94	5	0
02/06/2000	01	5	79	0,6	5	38	45	0,1	140	18,5	95	2	0
02/06/2000	02	5	81	0,6	4	28	34	0,1	53	18,4	96	2	0
02/06/2000	03	5	74	0,6	4	39	45	0,2	73	18,4	99	3	0
02/06/2000	04	4	66	0,7	4	38	44	0,1	31	18,4	90	3	0
02/06/2000	05	5	73	0,9	30	47	94	0,2	334	18,2	89	9	0
02/06/2000	06	7	93	1,3	69	61	167	0,2	344	18,3	92	85	0
02/06/2000	07	7	124					0,3	333	19,6	94	288	0
02/06/2000	08	9	141	0,9	25	56	94	0,3	322	18	87	273	0
02/06/2000	09	10	114	0,8	12	44	62	0,4	315	21,3	82	170	0
02/06/2000	10	12	102	0,9	15	65	87	0,6	293	22,6	75	422	0
02/06/2000	11	12	126	0,9	13	51	71	1,1	206	24,4	68	987	0
02/06/2000	12	12	140	0,8	9	32	45	1,8	180	24,1	68	985	0
02/06/2000	13	9	120	0,8	7	27	38	1,7	184	24,5	64	1017	0
02/06/2000	14	8	101	0,7	6	20	29	1,5	193	24,4	67	997	0
02/06/2000	15	7	114	0,7	6	21	30	1,9	179	23,9	68	843	0
02/06/2000	16	6	102	0,8	5	18	26	1,8	180	23,3	73	693	0
02/06/2000	17	6	92	0,8	6	22	31	1,8	171	22,7	79	472	0
02/06/2000	18	5	95	1	7	27	38	1	177	22,3	79	264	0
02/06/2000	19	6	92	1,1	7	33	43	0,8	176	21,4	82	91	0
02/06/2000	20	6	100	1	9	31	44	0,7	164	20,2	95	11	0
02/06/2000	21	6	107	0,9	7	29	39	0,3	147	19,6	100	7	0
02/06/2000	22	5	94	1,1	11	35	51	0,1	147	19,1	90	5	0
02/06/2000	23	5	86	0,8	7	20	30	0,2	192	19	102	5	0
03/06/2000	00	6	86	0,8	6	25	35	0,1	135	18,6	90	4	0
03/06/2000	01	4	84	0,8	6	27	36	0,2	117	18,3	102	4	0
03/06/2000	02	5	89	0,8	5	26	34	0,2	70	18,1	102	4	0
03/06/2000	03	4	87	0,7	7	24	34	0,1	33	17,9	102	3	0
03/06/2000	04	5	99	0,8	8	36	49	0,1	29	17,3	102	3	0
03/06/2000	05	5	103	0,8	11	37	54	0,1	30	16,9	102	10	0
03/06/2000	06	6	110	0,8	30	44	90	0,1	25	17	99	87	0
03/06/2000	07	6	123	0,9				0,1	31	18,4	91	200	0
03/06/2000	08		116	0,8	12	33	52	0,1	156	20,1	92	297	0
03/06/2000	09	3	115	0,9	9	29	43	0,3	197	20,6	90	259	0
03/06/2000	10	3	106	0,9	9	27	40	1,1	170	22	83	477	0
03/06/2000	11	3	107	0,8	5	18	26	1,6	171	22,4	81	928	0
03/06/2000	12	3	92	0,8	4	15	21	1,8	176	22,6	78	1014	0
03/06/2000	13	3	550	0,7	5	14	21	2	171	22,9	79	1016	0
03/06/2000	14	3	545	0,7	3	8	13	2,1	180	22,8	81	978	0
03/06/2000	15	3	72	0,8	3	11	16	1,5	186	22,8	80	843	0
03/06/2000	16	3	71	0,8	4	11	16	1,5	196	22,4	81	680	0
03/06/2000	17	3	78	0,7	4	13	18	2	172	21,8	83	476	0
08/06/2000	07												0
08/06/2000	08		98					0,5	96	19,5	80	346	0
08/06/2000	09	3	129	0,6	19	31	60	0,6	157	21	74	121	0
08/06/2000	10	3	60	0,4	22	30	64	0,9	179	22,1	72	376	0
08/06/2000	11	3	113	0,3	20	20	52	1,5	178	22	74	1008	0
08/06/2000	12	3	120	0,4	20	20	52	1,3	192	22,4	70	1022	0
08/06/2000	13	3	118	0,4	20	30	61	1	245	22,8	68	1023	0
08/06/2000	14	3	142	0,3	21	22	54	1,2	233	22,8	68	1002	0
08/06/2000	15	3	111	0,2	18	14	42	1,6	186	22,7	66	877	0
08/06/2000	16	3	98	0,2	17	12	38	2,2	188	21,8	69	713	0
08/06/2000	17	3	124	0,2	17	13	38	1,9	185	21,1	75	497	0
08/06/2000	18	3	125	0,3	19	16	45	1,9	183	20,4	79	280	0
08/06/2000	19	3	91	0,3	19	16	45	2,1	176	19,5	81	69	0
08/06/2000	20	3	95	0,2	21	20	53	1,3	167	18,8	84	10	0
08/06/2000	21	3	108	0,3	22	25	58	0,6	151	18,3	88	7	0
08/06/2000	22	3	80	0,2	20	22	53	0,1	150	17,6	95	6	0
08/06/2000	23	3	78	0,1	20	15	45	0,4	135	17,3	99	8	0
09/06/2000	00	3	80	0,1	20	20	50	0,3	142	17	102	6	0
09/06/2000	01	3	102	0,1	20	21	51	0,2	139	16,8	102	5	0
09/06/2000	02	3	84	0,1	19	19	49	0,3	133	16,7	102	5	0
09/06/2000	03	3	89	0,1	20	20	49	0,2	116	16,6	102	5	0
09/06/2000	04	3	65	0,1	19	25	55	0,2	130	16,5	102	4	0
09/06/2000	05	3	74	0,2	21	32	64	0,2	120	16,3	101	13	0
09/06/2000	06	3	88	0,5	28	53	96	0,3	104	16,9	96	104	0
09/06/2000	07	3	90	0,6	35	57	111	0,4	150	18,2	92	235	0
09/06/2000	08	3	108	0,4				1	160	19,8	84	359	0
09/06/2000	09	3	112	0,3	9	31	46	0,9	184	20,8	78	167	0
09/06/2000	10	3	114	0,4	5	27	36	1	196	20,8	80	490	0
09/06/2000	11	3	106	0,3	5	20	28	1,4	191	21,5	78	832	0
09/06/2000	12	3	129	0,4	6	22	31	1,8	181	21,9	76	946	0
09/06/2000	13	3	131	0,3	5	20	28	1,7	183	21,7	78	826	0
09/06/2000	14	3	104	0,2	5	17	24	1,9	179	21,5	79	724	0
09/06/2000	15	3	103	0,2	4	17	23	1,5	182	20,8	83	406	0
09/06/2000	16	3	89	0,3	3	17	22	1,6	183	20,1	88	234	0
09/06/2000	17	3	100	0,3	4	20	26	1,4	180	19,7	90	135	0
14/06/2000	08												0,1
14/06/2000	09		110					0,5	310	21,1	67	99	0
14/06/2000	10		135	0,6				0,7	300	21,9	62	339	0
14/06/2000	11	3	102	0,6	16	43	68	0,9	294	22,7	60	998	0
14/06/2000	12	3	101	0,6	18	40	69	1,1	291	23,4	56	1022	0
14/06/2000	13	3	93	0,6	18	33	61	1,3	286	23,9	55	1023	0
14/06/2000	14	3	80	0,6	19	35	64	1,3	283	23,7	55	1021	0
14/06/2000	15	3	77	0,5	16	29	54	0,8	273	24,2	54	912	0
14/06/2000	16	3	121	0,6	16	35	60	0,9	275	23,7	56	700	0
14/06/2000	17	3	95	0,6	15	38	62	1	272	22,8	60	377	0
14/06/2000	18	3	111	0,8	18	57	84	0,6	275	21,3	67	91	0
14/06/2000	19	3	116	0,9	19	59	88	0,4	253	20,6	72	79	0
14/06/2000	20	3	94	0,8	19	57	87	0,4	194	19,8	81	7	0
14/06/2000	21	3	119	0,8	20	37	67	0,4	138	18,7	93	0	0
14/06/2000	22	3	107	0,6	17	24	50	0,2	117	18,1	97	0	0
14/06/2000	23	3	106	0,6	16	30	55	0,2	81	18	95	0	0
15/06/2000	00	3	70	0,5	17	23	49	0,1	16	17,9	92	1	0
15/06/2000	01	3	73	0,4	16	37	62	0,4	20	17,6	91	0	0
15/06/2000	02	3	85	0,4	16	26	50	0,2	328	17,3	89	0	0
15/06/2000	03	3	85	0,5	16	24	48	0,3	311	16,8	93	0	0
15/06/2000	04	3	106	0,6	30	51	97	0,2	307	16,7	94	0	0
15/06/2000	05	3	121	0,7	36	59	114	0,1	20	16,4	94	6	0
15/06/2000	06	3	131	0,9	74	68	180	0,3	359	16,8	89	115	0
15/06/2000	07	3	130	0,9	54	69	152	0,5	352	18,9	75	313	0
15/06/2000	08	3	116	0,9	52	71	152	0,5	350	20,8	67	349	0
15/06/2000	09	3	122	0,7				0,3	314	23	58	77	0
15/06/2000	10	3	113	0,6	10	45	60	0,5	181	25	52	303	0
15/06/2000	11	3	124	0,5	5	41	50	1,6	172	25,5	50	1014	0
15/06/2000	12	3	106	0,6	5	33	41	1,5	179	25,7	50	1023	0
15/06/2000	13	3	140	0,6	4	33	38	1,2	182	26,2	48	1023	0
15/06/2000	14	3	94	0,6	6	40	49	0,8	255	26,3	48	1015	0
15/06/2000	15	3	92	0,5	2	30	33	0,8	267	25,9	48	909	0
15/06/2000	16	3	98	0,5	5	41	48	0,7	260	25,9	46	734	0
15/06/2000	17	3	91	0,6	4	51	56	0,9	274	25,4	47	517	0
15/06/2000	18	3	110	0,9	4	70	76	0,6	260	24,8	50	294	0
15/06/2000	19	3	92	1	7	78	89	0,8	153	23	64	104	0
15/06/2000	20	3	107	1,3	15	79	102	0,3	134	21,3	73	6	0
15/06/2000	21	3	128	1	11	64	80	0,3	134	20,1	79	1	0
15/06/2000	22	3	96	0,5	3	32	37	0,3	119	19,4	86	0	0
15/06/2000	23	3	69	0,5	4	25	30	0,1	47	19,4	82	0	0
16/06/2000	00	3	91	0,5	5	75	82	0,4	17	19,1	78	0	0
16/06/2000	01	3		0,4	3	29	34	1,1	22	19	75	0	0
16/06/2000	02	3		0,4	3	28	33	1,4	31	18,6	78	0	0
16/06/2000	03	3	80	0,4	3	21	26	1	26	18,5	75	0	0
16/06/2000	04	3	81	0,4	4	25	32	1,1	33	18,6	73	0	0
16/06/2000	05	3	86	0,4	8	36	47	1,3	34	18,6	72	8	0
16/06/2000	06	3	76	0,7	17	63	88	1,3	25	19,4	68	117	0
16/06/2000	07	3	128	0,7	19	64	94	1,3	21	20,9	63	320	0
16/06/2000	08	3	129	0,6	14	52	73	1	20	23,1	55	365	0
16/06/2000	09		147	0,8				0,9	352	25,5	45	91	0
16/06/2000	10	4	97	0,8	13	40	60	1	351	27,2	39	311	0
16/06/2000	11	4	108	0,7	9	32	46	0,7	304	28,3	34	1016	0
16/06/2000	12	3	114	0,8	8	42	54	0,8	276	29,1	30	1023	0
16/06/2000	13	3	104	0,8	7	41	52	1,3	286	29,2	27	1024	0
16/06/2000	14	3	119	0,7	7	33	45	1,3	287	29,5	26	1022	0
16/06/2000	15	3	125	0,7	9	36	50	1,2	280	28,9	28	928	0
16/06/2000	16	3	136	0,8	13	54	74	1,1	280	28,1	35	739	0
16/06/2000	17												0
16/06/2000	18	3		0,9	2	39	43	0,5	277	28	28	298	0
16/06/2000	19	5	97	1	5	59	66	0,3	293	27	30	101	0
16/06/2000	20	8	148	1,1	38	79	138	0,1	307	25,1	33	8	0
16/06/2000	21	10	132	1,9	43	83	148	0,1	68	23,9	37	1	0
16/06/2000	22	14	137	2,6	102	77	234	0,1	205	22,6	46	1	0
16/06/2000	23	15	148	2,4	161	74	321	0,1	234	21,6	52	0	0
17/06/2000	00	15	153	1,9	165	67	321	0,1	51	20,6	56	2	0
17/06/2000	01	11	161	1	52	51	130	0,2	14	20,1	56	0	0
17/06/2000	02	12	189	0,7	6	43	53	0,8	22	19,7	55	0	0
17/06/2000	03	13	158	0,5	2	19	22	0,8	21	19,4	53	0	0
17/06/2000	04	9	151	0,5	2	15	18	0,7	24	18,8	54	1	0
17/06/2000	05	10	139	0,5	5	33	41	0,5	15	18,5	54	8	0
17/06/2000	06	12	143	0,6	11	40	57	0,8	17	18,7	53	124	0
17/06/2000	07	9	146	0,8	13	47	67	0,4	20	20,9	47	329	0
17/06/2000	08	15	112	1,1	27	63	105	0,1	50	23,7	39	377	0
17/06/2000	09	10	133	0,9	5	63	71	0,3	187	26	35	69	0
17/06/2000	10	8	144	0,9	3	42	47	0,7	253	27,2	31	298	0
17/06/2000	11	5	124	0,6	2	6	9	1,1	278	27,5	33	1021	0
17/06/2000	12	6	153	0,7	2	5	8	0,9	273	27,7	33	1023	0
17/06/2000	13	4	145	0,6	2	5	7	1,1	264	28,3	32	1023	0
17/06/2000	14	3	121	0,5	2	8	11	1	257	28,5	32	1019	0
17/06/2000	15	4	118	0,4	2	4	7	1,1	284	27,9	34	933	0
17/06/2000	16	3	138	0,5	2	4	6	1,1	254	27,3	38	753	0
17/06/2000	17	3	123	0,5	2	4	6	1,2	277	26,6	40	538	0
17/06/2000	18	4	120	0,6				0,8	275	26	42	324	0
17/06/2000	19	6	94	0,8	3	50	56	0,7	198	24,7	48	120	0
17/06/2000	20	3	91	0,8	4	40	46	0,6	129	22,2	68	10	0
17/06/2000	21	3	87	0,8	5	30	38	0,7	140	20,8	78	9	0
17/06/2000	22	3	106	0,7	5	19	27	0,6	136	20,4	95	2	0
17/06/2000	23	3	146	0,7	6	25	33	0,3	128	19,6	102	0	0,3
18/06/2000	00	3	160	0,7	6	33	42	0,2	141	19	102	0	0,3
18/06/2000	01	3	110	0,6	5	20	28	0,1	133	18,7	102	1	0,3
18/06/2000	02	3	106	0,5	6	37	47	0,2	85	18,4	101	1	0,1
18/06/2000	03	3	78	0,5	7	52	63	0,2	55	18,1	89	0	0
18/06/2000	04	3	99	0,5	5	26	33	0,1	70	17,9	87	0	0
18/06/2000	05	3	97	0,6	10	57	72	0,1	356	17,7	90	8	0
18/06/2000	06	3	105	0,6	17	51	77	0,1	277	17,8	89	119	0
18/06/2000	07	3	125	0,5	12	47	65	0,4	134	19,9	80	318	0
18/06/2000	08	3	97	0,5	7	22	33	1,9	158	20,9	75	367	0
18/06/2000	09	3	104	0,6	5	15	23	1,9	156	21,4	82	102	0
18/06/2000	10	3	118	0,6	4	8	14	2,5	166	20,9	87	371	0
18/06/2000	11	3	121	0,5	4	7	13	2,8	162	20,9	85	924	0
18/06/2000	12	3	123	0,5	4	7	13	2,5	161	21,3	83	929	0
18/06/2000	13	3	117	0,5	4	5	10	2,4	156	21,5	83	707	0
18/06/2000	14	3	110	0,6	3	4	8	2,5	156	21,4	83	651	0
18/06/2000	15	3	112	0,6	2	4	7	2,8	152	21,3	83	661	0
18/06/2000	16	3	129	0,7	3	5	10	2,3	155	21,2	83	585	0
18/06/2000	17	3	114	0,6	4	6	11	2,1	159	21,3	85	511	0
18/06/2000	18	3	106	0,6				1,9	167	20,7	88	308	0,2
18/06/2000	19	3	97	0,7	5	13	20	1,5	156	19,8	93	114	0,1
18/06/2000	20	3	99	0,7	4	16	22	1,6	160	19	98	10	0
18/06/2000	21	3	119	0,7	5	15	23	1	151	18,7	100	9	0
18/06/2000	22	3	231	0,6	5	13	21	0,8	146	18,6	100	2	0
18/06/2000	23	3	94	0,5	5	7	15	0,7	140	18,5	100	0	0
19/06/2000	00	3	77	0,4	3	11	16	0,5	119	17,9	102	1	0
19/06/2000	01	3	93	0,4	4	12	19	0,1	130	17,5	102	0	0
19/06/2000	02	3	89	0,3	4	15	21	0,2	124	17,3	102	0	0
19/06/2000	03	3	111	0,3	4	16	22	0,3	84	17,4	102	0	0
19/06/2000	04	3	101	0,4	5	17	25	0,3	79	17,1	102	0	0
19/06/2000	05	3	115	0,6	8	27	39	0,2	101	17	102	6	0
19/06/2000	06	3	112	0,8	11	39	56	0,1	122	16,9	102	78	0
19/06/2000	07	3	130	0,9	22	58	92	0,3	136	18,6	97	259	0
19/06/2000	08	3	159	0,7	15	43	66	0,3	126	20,3	87	374	0
19/06/2000	09	3	128	0,8	13	38	58	0,7	94	21,2	81	225	0
19/06/2000	10	3	146	0,6	7	26	37	1,5	171	21,5	83	334	0
19/06/2000	11	3	153	0,6	7	26	37	1,3	173	22	82	993	0
19/06/2000	12	3	133	0,7	7	25	36	1,4	173	22,6	80	1023	0
19/06/2000	13	3	100	0,7	4	16	22	1,8	171	22,8	77	1023	0
19/06/2000	14	3	86	0,6	4	16	23	1,7	177	23,3	69	1009	0
19/06/2000	15	3	91	0,6	3	18	22	1,4	183	23,3	70	888	0
19/06/2000	16	3	99	0,5	3	17	22	1,6	173	23,2	65	729	0
19/06/2000	17	3	82	0,7	3	24	29	1,7	173	22,7	67	514	0
19/06/2000	18	3	95	0,8				1,4	170	22,1	69	302	0
19/06/2000	19	3	112	0,8	5	26	33	1,3	173	20,9	78	107	0
19/06/2000	20	3	159	0,9	5	31	39	0,7	172	19,7	92	10	0
19/06/2000	21	3	107	0,9	8	40	53	0,2	148	19	100	8	0
19/06/2000	22	3	107	0,8	4	21	28	0,2	131	18,3	102	4	0
19/06/2000	23	3	102	0,7	5	15	22	0,1	133	17,9	102	4	0
20/06/2000	00	3	85	0,6	5	28	35	0,1	127	17,6	102	5	0
20/06/2000	01	3	78	0,6	5	46	54	0,1	94	17,5	95	1	0
20/06/2000	02	3	71	0,6	7	59	70	0,3	26	17,4	96	3	0
20/06/2000	03	3	114	0,7	5	34	42	0,2	17	16,9	94	2	0
20/06/2000	04	3	91	0,5	6	42	51	0,1	24	16,6	91	5	0
20/06/2000	05	3	111	0,7	17	57	83	0,5	24	16,3	86	6	0
20/06/2000	06	4	105	1,1	74	81	194	0,5	24	16,4	82	83	0
20/06/2000	07	7	135	1,1	89	90	226	0,2	42	18,8	75	292	0
20/06/2000	08	4	140	0,6	9	37	50	0,4	190	20,3	81	361	0
20/06/2000	09	3	120	0,6	9	49	63	0,8	164	21,3	79	151	0
20/06/2000	10	3	148	0,6	8	38	50	1,7	175	21,4	81	320	0
20/06/2000	11	3	122	0,6	10	30	45	1,3	211	22	77	993	0
20/06/2000	12	3	131	0,6	6	25	34	2,1	169	22,2	78	1020	0
20/06/2000	13	3	139	0,7	5	21	28	1,9	182	22,6	71	1023	0
20/06/2000	14	3	97	0,6	7	24	35	1,7	180	22,5	71	1005	0
20/06/2000	15	3	98	0,5	3	11	16	2,3	171	22,2	68	866	0
20/06/2000	16	3	109	0,6	5	19	26	1,4	189	21,9	75	708	0
20/06/2000	17	3	121	0,6	3	15	21	1,8	176	21,4	77	499	0
20/06/2000	18	4	112	0,8				1,7	174	20,7	81	285	0
20/06/2000	19	3	139	0,8	6	21	31	1,4	174	19,8	84	77	0
20/06/2000	20	3	105	0,8	7	23	35	0,7	163	19,1	87	2	0
20/06/2000	21	3	108	1,1	6	24	34	0,3	132	18,4	91	0	0
20/06/2000	22	3	107	0,7	5	14	22	0,3	134	18,1	94	0	0
20/06/2000	23	3	85	0,6	5	16	24	0,2	131	18	96	0	0
21/06/2000	00	3	77	0,5	5	18	26	0,2	134	17,8	97	1	0
21/06/2000	01	3	89	0,5	5	13	20	0,2	130	17,7	98	0	0
21/06/2000	02	3	97	0,6	5	14	21	0,2	97	17,5	99	0	0
21/06/2000	03	3	96	0,6	6	24	33	0,2	45	17,4	98	0	0
21/06/2000	04	3	96	0,5	7	39	50	0,2	21	16,8	100	0	0
21/06/2000	05	3	145	0,7	20	48	78	0,7	24	16,6	101	5	0
21/06/2000	06	4	113	1	46	57	129	0,5	29	16,8	98	75	0
21/06/2000	07	4	116	0,8	43	62	128	0,4	31	18,3	91	254	0
21/06/2000	08	3	124	0,6	13	34	55	0,4	331	19,5	87	338	0
21/06/2000	09	3	129	0,7	13	46	65	0,4	280	20,8	79	158	0
21/06/2000	10	4	140	0,9	17	65	91	0,8	218	21,6	79	351	0
21/06/2000	11	5	172	0,7	7	28	38	1,7	178	22,3	74	949	0
21/06/2000	12	4	108	0,7	9	23	36	1,6	175	22,5	74	988	0
21/06/2000	13	4	113	0,7	7	19	30	1,5	172	22,9	72	1023	0
21/06/2000	14	3	101	0,6	6	17	26	2,1	184	22,7	74	992	0
21/06/2000	15	3	115	0,6	6	14	23	1,7	176	22,5	77	848	0
21/06/2000	16	3	111	0,6	5	15	23	2,3	175	21,9	81	608	0
21/06/2000	17	3	110	0,7	4	15	21	1,7	182	21,2	86	349	0
21/06/2000	18	3	143	0,7				1,6	176	20,6	88	206	0
21/06/2000	19	3	151	0,8	6	25	33	1,4	181	20,1	93	77	0,1
21/06/2000	20	3	232	0,8	6	23	32	1,2	170	19,4	96	7	0
21/06/2000	21	3	138	0,8	6	21	30	0,6	155	19	98	4	0
21/06/2000	22	3	112	0,7	6	24	33	0,2	139	18,4	102	0	0
21/06/2000	23	3	109	0,8	5	23	31	0,3	125	18,2	102	1	0
22/06/2000	00	3	105	0,6	5	26	34	0,1	137	18,1	102	3	0
22/06/2000	01	3	109	0,5	4	13	20	0,1	133	17,9	102	0	0
22/06/2000	02	3	104	0,5	4	12	18	0,1	125	17,6	102	0	0
22/06/2000	03	3	113	0,5	4	16	23	0,1	59	17,5	102	0	0
22/06/2000	04	3	108	0,5	7	37	48	0,1	351	17,4	102	0	0
22/06/2000	05	3	148	0,7	23	53	88	0,1	30	17,2	102	6	0
22/06/2000	06	6	180	1	120	55	238	0,1	19	17,4	102	58	0
22/06/2000	07	3	136	0,8	30	53	99	0,2	34	18,6	100	180	0
22/06/2000	08	3	143	0,7	14	40	61	0,4	147	20,4	88	367	0
22/06/2000	09	3	132	0,7	10	31	46	0,5	194	21,7	79	253	0
22/06/2000	10	3	140	0,7	8	32	44	0,8	193	22,6	75	340	0
22/06/2000	11	3	170	0,7	9	33	46	1,3	190	23	74	971	0
22/06/2000	12	3	128	0,7	7	28	38	1,5	187	23	75	1020	0
22/06/2000	13	3	133	0,7	5	17	25	2	178	22,9	78	1022	0
22/06/2000	14	3	112	0,7	5	16	23	2	172	23,2	79	980	0
22/06/2000	15	3	138	0,6	4	18	25	1,6	174	23,3	79	851	0
22/06/2000	16	3	130	0,7	4	21	27	1,6	177	22,8	81	692	0
22/06/2000	17	3	136	0,7	4	19	25	2,2	171	21,8	84	470	0
22/06/2000	18	3	130	0,8				1,7	172	21,3	87	269	0
22/06/2000	19	3	124	0,8	8	22	34	1,5	172	20,4	93	89	0,1
22/06/2000	20	3	129	0,8	6	17	26	1,3	172	19,8	98	4	0,2
22/06/2000	21	3	130	0,8	7	16	26	0,9	163	19,6	98	0	0,2
22/06/2000	22	3	104	0,8	7	17	27	0,4	131	19,2	101	0	0,1
22/06/2000	23	3	84	0,7	5	15	24	0,4	129	19	102	0	0
23/06/2000	00	3	89	0,6	5	21	29	0,4	95	18,8	102	0	0,2
23/06/2000	01	3	108	0,5	5	19	28	0,2	94	18,5	102	0	0
23/06/2000	02	3	87	0,5	5	20	27	0,2	67	18,2	102	0	0
23/06/2000	03	3	92	0,6	5	14	20	0,1	44	18,1	102	0	0
23/06/2000	04	3	85	0,5	5	19	26	0,1	56	18,1	102	0	0
23/06/2000	05	3	100	0,7	7	29	40	0,1	103	18,3	101	5	0
23/06/2000	06	3	125	0,9	13	43	63	0,2	72	18,3	101	37	0
23/06/2000	07	3	100	1	18	51	79	0,4	110	19,2	97	107	0
23/06/2000	08	3	149	1,1	21	50	82	0,8	140	20,5	89	235	0
23/06/2000	09	3	154	0,7	14	33	54	1,2	151	21,2	88	328	0
23/06/2000	10	3	131	0,7	10	25	40	1,2	177	22,2	83	474	0
23/06/2000	11	3	116	0,6	10	21	36	1,4	184	22,8	82	723	0
23/06/2000	12	3	126	0,6	8	17	30	1,9	183	22,7	83	792	0
23/06/2000	13	3	138	0,7	8	13	25	2	174	22,3	85	671	0
23/06/2000	14	3	102	0,7	6	12	21	1,9	166	23	81	843	0
23/06/2000	15	3	118	0,8	7	15	25	1,7	177	23,2	80	825	0
23/06/2000	16	3	118	0,7	6	18	27	2,2	173	22,3	85	552	0
23/06/2000	17	3	119	0,8	9	22	35	1,8	171	21,9	87	364	0
23/06/2000	18	3	110	0,8				1,6	171	21,4	88	243	0
23/06/2000	19	3	128	0,8	7	21	32	1,4	173	20,7	91	76	0
23/06/2000	20	3	130	0,8	9	24	38	1	165	20,2	98	6	0
23/06/2000	21	3	139	0,8	6	20	29	0,8	163	19,9	100	4	0,1
23/06/2000	22	3	104	0,7	5	22	30	0,2	143	19,4	99	1	0,2
23/06/2000	23	3	106	0,6	3	15	20	0,2	132	18,9	102	3	0,1
24/06/2000	00	3	117	0,6	4	21	27	0,1	139	18,6	99	3	0
24/06/2000	01	3	109	0,7	5	35	43	0,1	144	18,3	99	0	0
24/06/2000	02	3	124	0,6	4	25	31	0,2	138	18,2	102	0	0,1
24/06/2000	03	3	109	0,6	4	21	27	0,2	127	18,2	99	1	0
24/06/2000	04	3	100	0,5	3	17	21	0,1	134	18,1	102	2	0
24/06/2000	05	3	106	0,6	4	17	23	0,1	124	18,1	99	4	0
24/06/2000	06	3	99	0,6	6	27	36	0,1	144	18,6	102	18	0
24/06/2000	07	3	119	0,7	7	27	39	0,1	134	18,9	102	65	0
24/06/2000	08	3	141	0,9	12	32	51	0,8	143	19,3	102	107	0,1
24/06/2000	09	3	138	1	18	44	73	0,6	135	18,7	99	124	0
24/06/2000	10	3	132	0,9	16	42	67	0,9	148	19,4	101	242	0
24/06/2000	11	3	154	0,8	11	32	49	1,4	155	20	93	309	0,1
24/06/2000	12	3	144	0,9	8	22	35	1,6	170	20,7	87	533	0
24/06/2000	13	3	125	0,7	4	16	22	1,7	174	21,8	79	793	0
24/06/2000	14	3	113	0,6	3	12	17	1,7	177	21,9	77	811	0
24/06/2000	15	3	102	0,7	3	10	14	1,6	175	22	75	764	0
24/06/2000	16	3	104	0,6	3	11	16	2,1	175	21,8	83	689	0
24/06/2000	17	3	137	0,6	3	14	18	1,9	170	21,2	88	458	0
24/06/2000	18	3	125	0,7				1,6	173	20,7	92	159	0
24/06/2000	19	3	151	0,9	7	23	34	0,8	198	20,1	98	63	0,1
24/06/2000	20	3	124	0,9	10	32	47	0,3	217	19,9	99	6	0,2
24/06/2000	21	3	110	0,8	7	37	49	0,3	295	19,7	97	1	0,2
24/06/2000	22	3	129	0,8	7	36	46	0,4	304	19,6	98	1	0
24/06/2000	23	3	131	0,7	7	32	44	0,6	307	19,4	98	0	0
25/06/2000	00	3	110	0,7	7	32	42	0,2	312	19,1	98	0	0
25/06/2000	01	3	81	0,7	7	23	33	0,1	337	18,8	100	0	0
25/06/2000	02	3	86	0,8	8	30	42	0,1	349	18,6	100	0	0
25/06/2000	03	3	116	1	10	44	59	0,1	133	18,3	102	0	0
25/06/2000	04	3	205	0,9	7	27	38	0,1	151	18,2	102	2	0
25/06/2000	05	3	185	0,7	7	19	31	0,1	145	18,3	102	4	0
25/06/2000	06	3	122	0,8	8	20	32	0,2	120	18,6	102	38	0
25/06/2000	07	3	125	0,7	9	24	38	0,2	125	19,2	101	86	0
25/06/2000	08	3	166	0,7	10	27	41	0,2	134	19,7	98	133	0
25/06/2000	09	5	149	0,7	9	22	36	0,4	235	20,5	90	272	0
25/06/2000	10	3	107	0,7	10	25	39	0,6	250	21,4	84	420	0
25/06/2000	11	3	106	0,7	7	18	29	0,6	270	22,1	80	640	0
25/06/2000	12	3	102	0,6	8	17	29	1	254	22,9	76	787	0
25/06/2000	13	3	121	0,7	7	17	27	1,2	232	23	76	876	0
25/06/2000	14	3	108	0,5	6	25	35	1,1	258	23	75	822	0
25/06/2000	15	3	96	0,5	6	15	25	1,1	250	22,7	76	652	0
25/06/2000	16	3	91	0,5	5	10	19	0,9	265	22,8	76	620	0
25/06/2000	17	4	94	0,7	6	14	23	1	231	22,6	77	389	0
25/06/2000	18	3	112	0,7				0,7	253	21,8	81	237	0
25/06/2000	19	3	113	0,8	5	29	37	0,7	250	20,9	83	70	0
25/06/2000	20	3	123	0,8	5	25	33	0,5	211	20,2	91	11	0
25/06/2000	21	3	147	0,9	6	27	36	0,3	181	19,6	96	11	0
25/06/2000	22	3	120	0,9	6	30	39	0,2	92	19,3	99	4	0
25/06/2000	23	3	141	0,7	4	24	30	0,2	27	19,2	98	8	0
26/06/2000	00	3	109	0,6	4	28	34	0,3	130	18,8	102	5	0
26/06/2000	01	3	118	0,6	3	17	22	0,2	132	18,5	102	0	0
