Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	C7H8	C6H6	Ruido	PM2.5	C8H10	O3	SO2	CO	NO	NO2	PM10	NOx
08/07/2018	12	1,5	0,2	59	13	0,6	73	3	0,1	10	33		48
08/07/2018	13	1,5	0,2	60	15	0,6	73	3	0,1	15	30		53
08/07/2018	14	1,3	0,2	62	16	0,5	72	3	0,1	9	22		35
08/07/2018	15	2,3	0,2	59	14	0,9	67	3	0,1	11	25		43
08/07/2018	16	1,3	0,2	59	9	0,5	67	3	0,1	15	38		60
08/07/2018	17	1,2	0,2	62	8	0,5	61	3	0,1	15	36		60
08/07/2018	18	1,2	0,2	60	7	0,4	64	3	0,1	12	36		55
08/07/2018	19	1,6	0,2	59	7	0,6	53	3	0,1	17	47		73
08/07/2018	20	1,9	0,2	59	7	0,8	52	3	0,2	14	41		61
08/07/2018	21	2	0,2	58	7	0,8	62	3	0,2	7	29		40
08/07/2018	22	1,7	0,2	57	7	0,7	56	3	0,2	4	21		27
08/07/2018	23	1,9	0,2	55	8	0,8	38	3	0,2	4	39		45
09/07/2018	00	2,4	0,2	52	9	1	31	3	0,2	4	35		41
09/07/2018	01	2,8	1,5	50	11	1,3	24	3	0,1	4	37		42
09/07/2018	02	2,3	0,7	48	8	1,1	37	3	0,1	2	21		24
09/07/2018	03	3,6	0,3	49	9	1	28	3	0,1	2	25		28
09/07/2018	04	4,7	0,4	53	10	1,2	26	3	0,1	3	26		30
09/07/2018	05	3,1	1	56	10	1,3	13	3	0,1	14	50		70
09/07/2018	06	4,1	0,6	60	21	1,5	8	4	0,2	40	74		136
09/07/2018	07	4,7	0,7	60	23	2	6	8	0,3	85	108		238
09/07/2018	08	5,1	1,5	60	17	2,8	22	5	0,2	45	89		158
09/07/2018	09	3,9	0,4	60	12	2,6	45	3	0,1	24	65		102
09/07/2018	10	3	0,3	60	10	1,3	51	3	0,1	29	60		104
09/07/2018	11	3,3	0,2	62	13	1,7	70	3	0,1	26	61		101
09/07/2018	12	3,1	0,2	64	14	1,7	57	4	0,1	37	62		119
09/07/2018	13	3	0,2	64	12	1,4	63	3	0,1	22	55		89
09/07/2018	14	2,3	0,2	61	10	1	62	3	0,1	24	56		94
09/07/2018	15	2,5	0,2	65	11	1	68	3	0,1	23	52		88
09/07/2018	16	2,9	0,2	62	12	1	59	3	0,2	26	64		104
09/07/2018	17	3,5	0,2	60	13	1,1	65	3	0,1	21	46		79
09/07/2018	18	3,7	0,2	61	16	1	80	3	0,1	6	20		30
09/07/2018	19	2,2	0,2	62	17	0,8	81	3	0,1	4	15		21
09/07/2018	20	1,6	0,2	62	20	0,6	80	3	0,1	3	12		16
09/07/2018	21	1,1	0,2	59	9	0,5	78	3	0,1	3	9		14
09/07/2018	22	2,1	0,2	56	7	0,5	79	3	0,2	2	7		10
09/07/2018	23	4,9	0,2	54	7	0,3	79	3	0,2	2	6		10
10/07/2018	00	4,2	0,2	50	7	0,3	74	3	0,2	3	7		11
10/07/2018	01	1,7	0,2	48	6	0,7	70	3	0,2	2	8		10
10/07/2018	02	2	0,2	48	8	0,4	65	3	0,1	2	9		12
10/07/2018	03	1,7	0,2	48	8	0,7	60	3	0,1	2	10		13
10/07/2018	04	2	0,3	52	11	1	48	3	0,1	3	19		23
10/07/2018	05	2,8	0,4	57	13	1,2	32	3	0,1	7	41		51
10/07/2018	06	3,8	1	61	19	1,5	10	4	0,2	47	85		158
10/07/2018	07	5,3	0,3	61	15	2,8	13	4	0,3	40	80		141
10/07/2018	08	3,8	0,3	61	14	2	34	3	0,2	25	62		100
10/07/2018	09	3,1	0,3	60	13	1,7	50	3	0,2	27	60		101
10/07/2018	10	3,4	0,2	60	12	1,9	53	3	0,1	29	63		107
10/07/2018	11	3,8	0,2	60	14	1,2	61	3	0,1	21	52		84
10/07/2018	12	3,8	0,2	61	11	1,2	54	3	0,1	26	48		88
10/07/2018	13	3,9	0,2	61	10	0,8	56	3	0,1	27	43		84
10/07/2018	14	3,6	0,2	61	15	1,1	62	3	0,1	18	47		74
10/07/2018	15	2,9	0,2	62	12	1,1	67	3	0,2	21	46		77
10/07/2018	16	2,7	0,2	61	8	0,9	55	3	0,2	22	48		82
10/07/2018	17	3,3	0,2	60	12	1,1	59	3	0,2	22	62		96
10/07/2018	18	3,2	0,2	60	13	1,2	73	3	0,2	10	33		48
10/07/2018	19	2,2	0,2	59	11	0,8	68	3	0,2	8	33		45
10/07/2018	20	2,1	0,2	59	9	0,8	71	3	0,2	7	25		35
10/07/2018	21	2,7	0,2	59	9	1,1	67	3	0,2	4	14		20
10/07/2018	22	1,7	0,2	59	9	0,6	55	3	0,2	3	9		13
10/07/2018	23				2								
11/07/2018	00				1								
11/07/2018	01				1								
11/07/2018	02				1								
11/07/2018	03				1								
11/07/2018	04				1								
11/07/2018	05				9								
11/07/2018	06				11								
11/07/2018	07				1								
11/07/2018	08				1								
11/07/2018	09				1								
11/07/2018	10				5								
11/07/2018	11	11,2		60	10	3,9	61	3	0,1	18	37		65
11/07/2018	12	1		61	10	0,3	55	3	0,1	23	41		76
11/07/2018	13	1,4		61	10	0,6	53	3	0,1	20	38		69
11/07/2018	14	1,1		61	10	0,3	55	3	0,2	17	36		61
11/07/2018	15	1		60	9	0,3	53	3	0,3	18	34		61
11/07/2018	16	1		61	10	0,4	49	3	0,2	17	43		70
11/07/2018	17	1,2		61	13	0,5	41	3	0,3	23	46		82
11/07/2018	18	1,1		61	16	0,4	47	3	0,3	19	35		64
11/07/2018	19	1,3		60	17	0,4	47	3	0,3	15	32		56
11/07/2018	20	1		60	18	0,3	54	3	0,2	6	20		29
11/07/2018	21	0,7		58	18	0,3	53	3	0,2	3	11		16
11/07/2018	22	0,8		59	18	0,3	41	3	0,2	3	14		19
11/07/2018	23	0,5		58	16	0,2	36	3	0,3	3	9		13
12/07/2018	00	0,4		55	17	0,2	36	3	0,3	3	16		20
12/07/2018	01	0,5		56	13	0,3	40	3	0,2	2	11		14
12/07/2018	02	0,5		53	14	0,2	41	3	0,1	3	9		13
12/07/2018	03	0,5		50	13	0,2	41	3	0,1	2	7		10
12/07/2018	04	0,6		53	13	0,2	43	3	0,1	3	9		13
12/07/2018	05	0,5		57	13	0,2	36	3	0,1	6	28		36
12/07/2018	06	0,7		61	18	0,2	13	3	0,2	25	57		96
12/07/2018	07	1,4		63	21	0,4	16	3	0,3	23	60		96
12/07/2018	08	1,6		61	13	0,8	35	3	0,2	16	51		75
12/07/2018	09	1,2		60	11	0,4	50	3	0,1	15	36		58
12/07/2018	10	1,1		60	16	0,3	48	3	0,2	26	54		94
12/07/2018	11	1,3		61	14	0,4	52	3	0,2	24	62		99
12/07/2018	12	1,2		61	16	0,5	49	3	0,2	26	61		101
12/07/2018	13	1,1		62	10	0,3	46	3	0,1	21	44		76
12/07/2018	14	1		61	13	0,3	48	3	0,1	23	38		73
12/07/2018	15	1,1		61	10	0,4	50	3	0,2	18	40		67
12/07/2018	16	1,1		60	11	0,4	50	3	0,2	16	48		73
12/07/2018	17	1,2		61	11	0,4	49	3	0,2	20	46		76
12/07/2018	18	1,3		60	12	0,5	48	3	0,2	16	47		72
12/07/2018	19	0,7		125	14	0,3	40	3	0,1	25	45		83
12/07/2018	20	1,4		125	12	0,5	35	3	0,1	10	27		43
12/07/2018	21	0,8		125	13	0,4	37	3	0,1	8	18		31
12/07/2018	22	0,7		125	13	0,8	40	3	0,1	3	17		21
12/07/2018	23	0,8		125	13	1	43	3	0,1	5	17		24
13/07/2018	00	0,7		125	11	0,8	50	3	0,1	2	7		11
13/07/2018	01	0,5		125	13	0,7	46	3	0,1	2	15		18
13/07/2018	02	0,5		125	12	0,7	49	3	0,1	2	12		15
13/07/2018	03	0,4		125	13	0,7	49	3	0,1	2	10		13
13/07/2018	04	0,5		125	15	0,7	41	3	0,1	2	20		23
13/07/2018	05	0,6		125	16	0,7	37	3	0,1	4	27		32
13/07/2018	06	0,4		125	14	0,7	36	3	0,1	7	31		42
13/07/2018	07	0,9		125	13	0,9	34	3	0,1	10	42		57
13/07/2018	08				1								
13/07/2018	09				11								
13/07/2018	10	0,6	0,5	64	15	0,3	40	3	0,1	12	26		44
13/07/2018	11	1,1	0,8	61	14	0,7	47	3	0,2	12	29		48
13/07/2018	12	1,1	1	61	14	0,7	49	3	0,1	15	37		60
13/07/2018	13	1	1	60	13	0,6	50	3	0,2	15	35		57
13/07/2018	14	1,1	1,1	60	13	0,6	51	3	0,1	13	29		49
13/07/2018	15	0,9	0,8	60	12	0,6	48	3	0,2	10	27		42
13/07/2018	16	1	0,8	60	11	0,7	45	3	0,2	13	30		50
13/07/2018	17	0,9	0,8	60	11	0,7	48	3	0,3	12	27		46
13/07/2018	18	1,1	1,3	60	10	0,7	45	3	0,2	13	30		49
13/07/2018	19	1,2	1,2	59	9	0,6	41	3	0,3	9	28		42
13/07/2018	20	0,8	0,5	60	9	0,5	39	3	0,3	5	22		29
13/07/2018	21	0,8	0,4	59	9	0,6	43	3	0,2	3	15		20
13/07/2018	22	0,6	0,2	58	8	0,5	49	3	0,2	2	8		11
13/07/2018	23	0,5	0,2	57	8	0,4	52	3	0,2	1	7		9
14/07/2018	00	0,6	0,2	56	9	0,4	48	3	0,2	3	12		16
14/07/2018	01	0,6	0,2	56	9	0,4	47	3	0,2	2	11		15
14/07/2018	02	0,6	0,2	56	10	0,5	42	3	0,1	3	12		16
14/07/2018	03	0,9	0,8	55	15	0,8	28	3	0,1	2	14		16
14/07/2018	04	1,2	1,1	56	20	0,8	20	3	0,1	2	19		23
14/07/2018	05	1,3	1,3	58	20	0,9	12	3	0,1	4	26		33
14/07/2018	06	1,2	1,1	60	18	0,9	12	3	0,1	9	32		46
14/07/2018	07	1,3	1,2	60	19	1,1	15	3	0,1	14	43		65
14/07/2018	08	1,4	1,5	60	15	0,8	30	3	0,1	15	35		58
14/07/2018	09	1	1	60	13	0,8	41	3	0,1	19	26		55
14/07/2018	10	0,8	0,3	62	15	0,6	50	3	0,1	10	24		39
14/07/2018	11	0,5	0,2	62	14	0,5	51	3	0,1	9	23		37
14/07/2018	12	0,6	0,2	60	13	0,5	43	3	0,1	16	34		57
14/07/2018	13	1,1	0,5	61	12	0,7	45	3	0,1	19	30		60
14/07/2018	14	0,5	0,2	60	11	0,5	51	3	0,1	12	19		37
14/07/2018	15	0,5	0,2	59	11	0,4	49	3	0,1	17	16		41
14/07/2018	16	0,6	0,2	57	13	0,5	42	3	0,1	11	21		38
14/07/2018	17	0,7	0,2	58	15	0,5	35	3	0,1	17	38		63
14/07/2018	18	0,7	0,3	59	18	0,5	47	3	0,1	5	18		26
14/07/2018	19	0,5	0,9	59	18	0,4	53	3	0,2	4	12		18
14/07/2018	20	0,3	0,2	60	18	0,4	44	3	0,2	4	13		18
14/07/2018	21	0,6	0,2	60	18	0,4	43	3	0,2	3	13		16
14/07/2018	22	0,5	0,2	60	18	0,4	44	3	0,2	2	9		11
14/07/2018	23	0,5	0,2	60	17	0,4	44	3	0,2	2	10		14
15/07/2018	00	0,5	0,2	60	19	0,4	40	3	0,2	2	11		14
15/07/2018	01	0,5	0,2	58	19	0,4	42	3	0,2	2	11		14
15/07/2018	02	0,6	0,2	57	21	0,4	35	3	0,1	2	19		22
15/07/2018	03	0,6	0,3	56	24	0,5	24	3	0,2	2	18		21
15/07/2018	04	1,1	0,9	56	24	0,6	21	3	0,1	2	13		16
15/07/2018	05	0,9	0,6	58	27	0,7	23	3	0,1	2	13		16
15/07/2018	06	1	0,6	59	27	0,7	18	3	0,1	3	18		22
15/07/2018	07	1,1	1,1	59	26	0,7	21	3	0,2	5	25		33
15/07/2018	08	1,3	1,8	57	21	0,7	18	3	0,2	10	31		47
15/07/2018	09	1,1	1,2	57	12	0,7	28	3	0,1	12	24		43
15/07/2018	10	0,8	0,3	57	8	0,5	52	3	0,1	6	16		25
15/07/2018	11	0,6	0,4	57	11	0,5	57	3	0,1	8	29		42
15/07/2018	12	0,9	0,8	57	13	0,5	52	3	0,1	12	35		53
15/07/2018	13	1	1,2	58	14	0,7	55	3	0,1	14	38		58
15/07/2018	14	0,8	0,6	56	14	0,6	48	3	0,1	13	35		55
15/07/2018	15	0,6	0,3	60	14	0,5	55	3	0,1	11	32		49
15/07/2018	16	0,4	0,2	62	19	0,4	63	3	0,1	9	17		31
15/07/2018	17	0,2	0,2	59	12	0,4	58	3	0,1	12	29		47
15/07/2018	18	0,4	0,2	58	10	0,4	44	3	0,1	16	57		81
15/07/2018	19	0,6	0,4	58	17	0,5	55	3	0,1	8	29		41
15/07/2018	20	0,7	0,3	59	19	0,6	55	3	0,1	3	13		18
15/07/2018	21	0,5	0,2	59	20	0,4	54	3	0,1	3	13		18
15/07/2018	22	0,5	0,2	59	20	0,4	47	3	0,2	2	9		13
15/07/2018	23	0,5	0,2	57	20	0,4	36	3	0,2	2	11		15
16/07/2018	00	0,4	0,9	55	20	0,3	33	3	0,2	3	16		21
16/07/2018	01	0,5		54	21	0,6	28	3	0,2	1	18		20
16/07/2018	02	0,7		51	14	0,5	24	3	0,1	1	17		19
16/07/2018	03	0,6	0,5	51	9	0,4	42	3	0,1	2	2		5
16/07/2018	04	0,2	0,2	53	6	0,2	48	3	0,1	2	4		8
16/07/2018	05	0,2	0,2	56	6	0,2	36	3	0,1	4	22		29
16/07/2018	06	0,5	0,2	60	8	0,4	29	4	0,1	12	37		55
16/07/2018	07	1	0,6	62	15	0,8	27	3	0,1	15	37		60
16/07/2018	08	1	0,5	63	22	0,6	37	3	0,1	11	26		43
16/07/2018	09	0,7	0,3	64	22	0,5	47	3	0,2	10	23		39
16/07/2018	10	1	0,6	64	17	0,7	60	3	0,1	11	26		42
16/07/2018	11	0,4	0,2	62	10	0,3	77	3	0,1	9	26		39
16/07/2018	12	0,4	0,2	62	9	0,4	79	3	0,1	10	28		43
16/07/2018	13	0,7	0,2	59	2	0,4	79	3	0,1	14	32		53
16/07/2018	14	0,5	0,9	59	5	0,5	81	3	0,1	11	28		46
16/07/2018	15	0,4	0,4	62	4	0,4	69	4	0,1	17	59		85
16/07/2018	16	0,7	1,9	61	4	0,5	58	4	0,2	27	67		107
16/07/2018	17	0,9	1	61	4	0,5	56	5	0,2	36	75		129
16/07/2018	18	1	1	63	7	0,6	55	5	0,2	34	74		127
16/07/2018	19	1	0,8	60	8	0,7	55	4	0,2	18	60		87
16/07/2018	20	1	0,9	59	10	0,6	47	3	0,1	15	62		85
16/07/2018	21	1,2	1,5	56	15	0,7	48	3	0,1	4	42		49
16/07/2018	22	1	0,9	56	13	0,5	50	3	0,1	3	23		28
16/07/2018	23	0,8	0,6	55	10	0,5	42	3	0,1	2	24		27
17/07/2018	00	1	2,4	52	10	0,7	48	3	0,1	2	25		28
17/07/2018	01	1	0,5	49	9	0,6	58	3	0,1	1	18		20
17/07/2018	02	0,9	0,3	47	8	0,2	59	3	0,1	1	14		15
17/07/2018	03	0,6	0,2	47	6	0,2	57	3	0,1	1	10		12
17/07/2018	04	0,7	0,3	51	5	0,3	55	3	0,1	1	8		10
17/07/2018	05	0,7	0,2	55	6	0,4	31	3	0,1	6	38		47
17/07/2018	06	1,1	0,9	60	15	0,5	11	4	0,1	39	79		138
17/07/2018	07	2,5	3,5	60	19	1,9	12	5	0,1	42	92		157
17/07/2018	08	2,5	3,2	60	12	2,6	27	4	0,1	31	68		116
17/07/2018	09	1,9	2,7	60	7	1,1	35	4	0,1	42	66		131
17/07/2018	10	1,1	2,3	61	7	0,7	43	3	0,1	27	49		90
17/07/2018	11	1,2	5,7	61	9	0,7	40	4	0,1	34	51		103
17/07/2018	12	1,8	8,6	61	9	0,9	40	4	0,1	33	43		95
17/07/2018	13	1,6	5,1	61	10	0,8	42	3	0,1	22	43		76
17/07/2018	14	1,3	6,1	61	9	0,8	45	3	0,1	20	38		69
17/07/2018	15	1,6	3,9	61	10	0,9	48	3	0,1	19	36		65
17/07/2018	16	1,3	2,6	61	9	0,8	48	3	0,1	25	43		82
17/07/2018	17	1	1,7	61	9	0,5	44	3	0,2	22	47		81
17/07/2018	18	1,3	1,8	60	10	0,7	40	3	0,2	24	56		93
17/07/2018	19	1,2	1,3	60	11	0,7	47	3	0,2	12	34		51
17/07/2018	20	1	1	59	11	0,7	60	3	0,2	7	20		30
17/07/2018	21	0,8	0,5	59	11	0,6	67	3	0,1	3	12		17
17/07/2018	22	0,6	0,5	59	11	0,5	61	3	0,2	2	5		8
17/07/2018	23	0,5	1,4	58	12	0,4	51	3	0,2	2	7		9
18/07/2018	00	0,5	0,6	54	11	0,5	47	3	0,2	1	9		11
18/07/2018	01	0,5	0,2	50	10	0,4	44	3	0,2	1	13		15
18/07/2018	02	0,6	0,3	49	10	0,4	48	3	0,1	1	10		12
18/07/2018	03	0,9	0,3	50	12	0,5	39	3	0,1	2	12		14
18/07/2018	04	1,4	0,5	53	11	0,6	37	3	0,1	2	14		17
18/07/2018	05	1,3	0,4	56	11	0,8	24	3	0,1	6	36		45
18/07/2018	06	1,2	0,7	60	13	0,7	16	3	0,1	24	58		94
18/07/2018	07	1,7	2	60	16	1,3	12	4	0,2	35	74		128
18/07/2018	08	1,9	2,6	60	13	1,3	25	4	0,1	28	68		111
18/07/2018	09	1,5	1,8	60	12	0,9	50	3	0,1	16	46		71
18/07/2018	10	1,4	1,6	60	15	0,8	39	4	0,1	36	67		122
18/07/2018	11	1,4	1,5	61	13	0,9	38	4	0,1	37	83		140
18/07/2018	12	2,3	1,4	61	12	1,3	45	4	0,1	30	67		113
18/07/2018	13	2,3	1,7	61	10	1,1	53	4	0,1	23	56		91
18/07/2018	14	1,8	1,5	61	11	1,1	56	3	0,1	21	46		79
18/07/2018	15	1,7	1,4	61	13	1,1	47	4	0,2	26	49		88
18/07/2018	16	1,7	1,3	61	12	1	50	3	0,2	22	50		83
18/07/2018	17	1,8	0,8	60	10	1	41	4	0,2	28	41		83
18/07/2018	18	1,7	1,1	61	11	1,1	35	3	0,2	28	57		99
18/07/2018	19	2	1,6	60	11	0,9	35	4	0,3	20	51		82
18/07/2018	20	1,6	1,3	59	11	0,9	37	3	0,4	12	52		71
18/07/2018	21	1,4	1,1	58	10	0,9	48	3	0,3	10	33		48
18/07/2018	22	0,9	0,4	57	10	0,7	63	3	0,2	2	8		11
18/07/2018	23	0,6	0,2	58	10	0,6	58	3	0,2	2	6		9
19/07/2018	00	0,7	0,4	55	9	0,6	61	3	0,2	2	5		7
19/07/2018	01	0,5	0,3	51	9	0,5	64	3	0,2	2	5		9
19/07/2018	02	0,6	0,6	50	9	0,3	66	3	0,1	2	3		5
19/07/2018	03	0,6	0,4	51	11	0,4	56	3	0,1	1	5		7
19/07/2018	04	1	0,6	54	15	0,4	37	3	0,1	2	15		18
19/07/2018	05	1,7	1,6	58	15	0,5	17	3	0,1	7	38		48
19/07/2018	06	1,9	1,7	61	18	0,6	10	4	0,1	30	60		105
19/07/2018	07	2,4	3	61	21	0,9	14	4	0,2	35	67		120
19/07/2018	08	2,5	3,6	61	17	1,5	36	3	0,1	19	55		84
19/07/2018	09	2	2,5	60	14	0,6	50	4	0,2	23	54		89
19/07/2018	10	1,7	1,9	61	13	0,5	57	3	0,2	24	52		88
19/07/2018	11	1,3	1,3	61	15	0,5	47	4	0,2	27	61		103
19/07/2018	12	1,6	1,4	61	12	0,5	50	4	0,2	24	51		88
19/07/2018	13	1,2	1,1	59	14	0,4	63	4	0,2	23	57		92
19/07/2018	14	1,5	1,2	61	15	0,5	93	3	0,1	16	35		59
19/07/2018	15	1,5	1,7	61	12	0,5	94	3	0,2	15	38		62
19/07/2018	16	1,5	1,6	60	12	0,5	74	3	0,2	19	41		70
19/07/2018	17	1,6	1,3	61	12	0,4	60	4	0,2	26	44		84
19/07/2018	18	1,5	1	61	13	0,4	67	3	0,2	17	48		73
19/07/2018	19	1,8	1,4	59	13	0,4	67	3	0,2	14	43		65
19/07/2018	20	1,5	1,1	59	12	0,4	69	3	0,3	7	21		31
19/07/2018	21	1,1	0,6	58	11	0,4	72	3	0,2	5	17		24
19/07/2018	22	1	0,4	58	11	0,4	84	3	0,2	3	12		17
19/07/2018	23	1,1	0,6	56	10	0,4	86	3	0,2	4	14		20
20/07/2018	00	0,4	0,2	54	11	0,3	93	3	0,2	2	4		6
20/07/2018	01	0,5	0,2	54	10	0,3	95	3	0,2	1	2		4
20/07/2018	02	0,7	0,2	50	11	0,3	84	3	0,1	2	6		8
20/07/2018	03	0,7	0,2	50	12	0,4	79	3	0,2	1	7		9
20/07/2018	04	0,8	0,2	54	13	0,4	67	3	0,1	2	10		13
20/07/2018	05	1,1	0,8	58	14	0,4	47	3	0,1	5	26		33
20/07/2018	06	1,1	0,7	61	17	0,4	28	3	0,2	23	50		85
20/07/2018	07	2,1	1,8	61	15	1	30	3	0,2	20	60		90
20/07/2018	08				1								
20/07/2018	09	1,2	1,4	61	16	0,4	47	3	0,4	26	64		103
20/07/2018	10	1,4	0,7	61	17	0,4	70	3	0,2	19	44		72
20/07/2018	11	1,5	1,1	61	18	0,5	84	3	0,2	17	40		66
20/07/2018	12	1,9	1,8	61	17	0,5	86	3	0,2	23	49		85
20/07/2018	13	1,6	1,4	61	17	0,4	86	3	0,2	17	43		69
20/07/2018	14	1,4	1,1	61	16	0,4	85	3	0,2	19	41		71
20/07/2018	15	1,4	0,8	61	17	0,4	75	3	0,2	20	41		72
20/07/2018	16	1,4	0,9	61	15	0,4	70	3	0,2	20	38		68
20/07/2018	17	1,5	1,1	60	15	0,4	65	3	0,2	19	41		69
20/07/2018	18	1,4	0,8	60	16	0,4	50	3	0,2	24	51		87
20/07/2018	19	1,5	1,5	60	17	0,5	46	3	0,2	21	55		87
20/07/2018	20	1,7	1,4	59	18	0,4	65	3	0,2	11	29		46
20/07/2018	21	1,9	1,7	58	17	0,5	67	3	0,3	7	25		36
20/07/2018	22	1,3	0,8	58	16	0,4	85	3	0,2	3	9		13
20/07/2018	23	0,7	0,2	59	14	0,3	83	3	0,1	3	7		11
21/07/2018	00	0,7	0,2	56	11	0,2	82	3	0,1	3	11		16
21/07/2018	01	0,8	0,2	55	11	0,3	80	3	0,1	2	8		11
21/07/2018	02	0,6	0,4	53	13	0,3	66	3	0,1	3	14		18
21/07/2018	03	0,9	0,8	51	19	0,3	42	3	0,1	2	20		23
21/07/2018	04	1,4	1	53	19	0,4	44	3	0,1	2	21		25
21/07/2018	05	1,1	0,6	55	18	0,4	41	3	0,1	3	24		29
21/07/2018	06	1,2	1,2	59	19	0,4	36	3	0,1	6	28		37
21/07/2018	07	1,4	1,4	59	20	0,5	34	3	0,1	9	30		44
21/07/2018	08	1,5	1,1	59	15	0,4	51	3	0,1	7	21		30
21/07/2018	09	1	0,3	59	8	0,4	75	3	0,1	9	24		37
21/07/2018	10	1,1	0,7	60	6	0,3	77	3	0,1	13	30		50
21/07/2018	11	1	0,4	60	6	0,3	79	3	0,1	17	32		58
21/07/2018	12	1	0,3	59	6	0,3	89	3	0,1	15	28		52
21/07/2018	13	1,1	0,5	59	10	0,3	88	3	0,1	14	25		46
21/07/2018	14	0,8	0,2	58	9	0,3	91	3	0,1	7	15		25
21/07/2018	15	0,7	0,2	58	8	0,4	92	3	0,1	7	13		24
21/07/2018	16	0,6	0,2	58	9	0,2	84	3	0,1	10	19		33
21/07/2018	17	0,4	0,2	59	10	0,2	85	3	0,1	11	22		38
21/07/2018	18	0,7	0,2	59	11	0,2	89	3	0,1	6	16		25
21/07/2018	19	0,3	0,2	59	13	0,2	92	3	0,2	6	18		26
21/07/2018	20	0,5	0,2	59	13	0,2	89	3	0,2	7	19		29
21/07/2018	21	0,7	0,2	59	13	0,2	89	3	0,2	4	14		20
21/07/2018	22	0,8	0,2	58	13	0,2	91	3	0,2	3	8		12
21/07/2018	23	0,5	0,2	58	12	0,2	89	3	0,2	2	7		11
22/07/2018	00	0,3	0,2	57	11	0,2	93	3	0,1	3	5		9
22/07/2018	01	0,6	0,2	55	10	0,2	78	3	0,1	2	11		14
22/07/2018	02	0,5	0,2	53	9	0,2	82	3	0,1	2	13		15
22/07/2018	03	0,4	0,2	52	8	0,2	80	3	0,1	2	13		16
22/07/2018	04	0,5	0,2	50	8	0,2	87	3	0,1	2	8		11
22/07/2018	05	0,5	0,2	52	7	0,2	82	3	0,1	2	6		9
22/07/2018	06	0,5	0,2	54	7	0,2	75	3	0,1	2	8		11
22/07/2018	07	0,2	0,2	55	6	0,2	68	3	0,1	2	8		11
22/07/2018	08	0,4	0,2	57	6	0,2	73	3	0,1	3	8		12
22/07/2018	09	0,5	0,2	57	4	0,2	88	3	0,1	5	11		19
22/07/2018	10	0,4	0,2	57	3	0,2	103	3	0,1	7	14		24
22/07/2018	11	0,4	0,2	58	3	0,2	113	3	0,1	3	6		11
22/07/2018	12	0,5	0,2	58	3	0,2	114	3	0,1	5	9		16
22/07/2018	13	0,5	0,2	57	3	0,2	107	3	0,1	5	11		20
22/07/2018	14	0,5	0,2	58	6	0,2	108	3	0,1	3	5		9
22/07/2018	15	0,5	0,2	57	4	0,2	101	3	0,1	8	9		21
22/07/2018	16	0,4	0,2	59	5	0,2	112	3	0,1	10	23		39
22/07/2018	17	0,6	0,2	58	5	0,2	102	3	0,1	12	31		48
22/07/2018	18	0,8	0,3	58	4	0,3	104	3	0,1	10	31		47
22/07/2018	19	0,8	0,2	58	4	0,3	84	3	0,1	15	45		68
22/07/2018	20	0,9	0,2	59	5	0,4	63	3	0,1	14	54		75
22/07/2018	21	1,1	0,6	58	5	0,4	98	3	0,1	9	30		45
22/07/2018	22	1	0,4	57	4	0,4	113	3	0,1	3	11		15
22/07/2018	23	0,4	0,8	55	3	0,2	117	3	0,1	2	9		12
23/07/2018	00	0,4	1,7	51	4	0,2	97	3	0,1	2	14		17
23/07/2018	01	0,8	0,3	49	4	0,3	99	3	0,1	2	11		14
23/07/2018	02	0,6	0,2	47	4	0,4	100	3	0,1	2	10		12
23/07/2018	03	0,8	0,2	48	5	0,3	83	3	0,1	2	9		12
23/07/2018	04	1,1	1	52	6	0,4	57	3	0,1	3	21		25
23/07/2018	05	2,2	8,5	56	8	0,6	38	3	0,1	4	36		42
23/07/2018	06	1,6	1,8	60	12	0,5	20	3	0,1	26	63		103
23/07/2018	07	3,2	3,3	61	13	0,9	14	4	0,2	40	69		130
23/07/2018	08	2,3	1,8	60	10	0,5	43	3	0,1	22	53		87
23/07/2018	09	1,7	1,5	61	12	0,5	56	3	0,2	26	58		99
23/07/2018	10	2,3	2	63	12	0,5	72	3	0,2	28	46		88
23/07/2018	11	1,5	1	65	11	0,4	81	3	0,2	23	40		76
23/07/2018	12	1,4	1	63	10	0,4	82	3	0,2	20	44		75
23/07/2018	13	1,9	1,5	64	9	0,5	79	3	0,2	28	44		87
23/07/2018	14	1,3	0,8	62	9	0,5	78	3	0,1	21	36		68
23/07/2018	15	1,4	0,7	64	9	0,4	78	3	0,1	29	46		91
23/07/2018	16	1,5	0,7	62	9	0,4	65	3	0,2	29	52		96
23/07/2018	17	1,7	1,3	60	10	0,5	57	3	0,2	31	55		102
23/07/2018	18	1,8	1,4	60	11	0,6	48	4	0,2	39	67		126
23/07/2018	19	1,3	0,8	59	11	0,5	48	3	0,2	16	51		76
23/07/2018	20	1	0,4	59	12	0,4	64	3	0,2	4	24		29
23/07/2018	21	0,9	0,3	57	11	0,4	73	3	0,2	3	15		19
23/07/2018	22	0,7	0,2	56	10	0,3	75	3	0,2	2	10		13
23/07/2018	23	0,5	0,2	56	9	0,2	77	3	0,2	2	6		9
24/07/2018	00	0,4	0,2	52	9	0,3	77	3	0,2	2	5		8
24/07/2018	01	0,3	0,2	49	9	0,2	72	3	0,1	2	6		9
