Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
17/06/2023	12	3	0,1	1	2	3	117
17/06/2023	13	3	0,1	1	3	3	124
17/06/2023	14	3	0,1	1	2	3	122
17/06/2023	15	3	0,1	1	2	3	122
17/06/2023	16	3	0,1	1	2	3	119
17/06/2023	17	3	0,1	1	2	3	121
17/06/2023	18	3	0,1	1	2	2	122
17/06/2023	19	3	0,1	1	1	2	124
17/06/2023	20	4	0,1	1	3	3	116
17/06/2023	21	4	0,1	1	8	8	105
17/06/2023	22	4	0,1	1	5	5	107
17/06/2023	23	4	0,1	1	3	4	109
18/06/2023	00	4	0,1	1	4	5	105
18/06/2023	01	4	0,1	1	22	22	88
18/06/2023	02	4	0,1	1	9	10	93
18/06/2023	03	3	0,1	1	4	5	88
18/06/2023	04	4	0,1	1	4	4	79
18/06/2023	05	4	0,1	1	4	5	82
18/06/2023	06	4	0,1	1	5	6	72
18/06/2023	07	4	0,1	1	4	5	72
18/06/2023	08	4	0,1	1	4	5	103
18/06/2023	09	4	0,1	1	4	4	112
18/06/2023	10	3	0,1	1	4	5	106
18/06/2023	11	3	0,1	1	7	7	91
18/06/2023	12	3	0,1	1	5	6	98
18/06/2023	13	3	0,1	1	5	5	102
18/06/2023	14	3	0,1	1	4	5	100
18/06/2023	15	3	0,1	1	3	3	107
18/06/2023	16	3	0,1	1	2	3	108
18/06/2023	17	3	0,1	1	5	5	108
18/06/2023	18	3	0,1	1	6	7	108
18/06/2023	19	3	0,1	1	6	7	108
18/06/2023	20	3	0,1	1	9	9	100
18/06/2023	21	3	0,1	1	10	10	95
18/06/2023	22	3	0,1	1	8	9	74
18/06/2023	23	3	0,1	1	9	10	61
19/06/2023	00	3	0,1	1	8	9	79
19/06/2023	01	3	0,1	1	5	5	88
19/06/2023	02	3	0,1	1	2	3	98
19/06/2023	03	3	0,1	1	1	2	105
19/06/2023	04	3	0,1	1	2	3	82
19/06/2023	05	3	0,1	1	8	8	61
19/06/2023	06	3	0,1	1	12	13	53
19/06/2023	07	3	0,2	1	23	25	61
19/06/2023	09	4	0,1	1	14	16	89
19/06/2023	10	4	0,2	1	8	9	108
19/06/2023	11	3	0,1	1	6	7	117
19/06/2023	12	3	0,1	1	5	5	116
19/06/2023	13	3	0,1	1	4	5	120
19/06/2023	14	3	0,1	1	5	5	120
19/06/2023	15	3	0,1	1	3	4	119
19/06/2023	16	3	0,1	1	3	3	117
19/06/2023	17	3	0,1	1	3	4	116
19/06/2023	18	3	0,1	1	6	7	112
19/06/2023	19	3	0,1	1	7	7	115
19/06/2023	20	3	0,1	1	9	10	104
19/06/2023	21	3	0,1	1	9	10	103
19/06/2023	22	3	0,1	1	7	7	83
19/06/2023	23	3	0,1	1	4	5	90
20/06/2023	00	3	0,1	1	5	6	77
20/06/2023	01	3	0,1	1	8	8	73
20/06/2023	02	3	0,1	1	2	2	72
20/06/2023	03	3	0,1	1	5	6	76
20/06/2023	04	3	0,1	1	5	6	75
20/06/2023	05	3	0,1	1	8	8	68
20/06/2023	06	3	0,1	1	15	16	57
20/06/2023	07	3	0,1	2	28	30	59
20/06/2023	08	3	0,1	4	31	38	62
20/06/2023	09	3	0,1	3	21	27	77
20/06/2023	10	3	0,1	4	24	30	85
20/06/2023	11	3	0,1	1	8	10	103
20/06/2023	12	3	0,1	1	3	4	111
20/06/2023	13	3	0,1	1	3	4	112
20/06/2023	14	3	0,1	1	3	3	111
20/06/2023	15	3	0,1	1	3	4	109
21/06/2023	11	3	0,1	1	5	6	101
21/06/2023	12	3	0,1	1	5	6	99
21/06/2023	13	3	0,1	1	5	6	102
21/06/2023	14	3	0,1	1	4	5	104
21/06/2023	15	3	0,1	1	3	4	104
21/06/2023	16	3	0,1	1	5	6	100
21/06/2023	17	3	0,1	1	5	6	101
21/06/2023	18	4	0,1	1	3	4	106
21/06/2023	19	4	0,1	1	4	5	102
21/06/2023	20	4	0,1	1	5	6	95
21/06/2023	21	4	0,1	1	4	5	88
21/06/2023	22	4	0,1	1	2	2	86
21/06/2023	23	4	0,1	1	1	2	81
22/06/2023	00	3	0,1	1	1	2	81
22/06/2023	01	4	0,1	1	1	2	79
22/06/2023	02	4	0,1	1	1	2	75
22/06/2023	03	4	0,1	1	1	2	76
22/06/2023	04	4	0,1	1	2	2	68
22/06/2023	05	3	0,1	1	4	5	61
22/06/2023	06	3	0,1	1	7	7	60
22/06/2023	07	3	0,1	2	26	29	54
22/06/2023	08	4	0,1	2	13	16	71
22/06/2023	09	4	0,1	1	5	5	88
22/06/2023	10	3	0,1	1	4	4	93
22/06/2023	11	3	0,1	1	2	2	96
22/06/2023	12	3	0,1	1	4	4	98
22/06/2023	13	3	0,1	1	3	4	100
22/06/2023	14	3	0,1	1	3	4	103
22/06/2023	15	3	0,1	1	4	5	109
22/06/2023	16	3	0,1	1	4	5	118
22/06/2023	17	3	0,1	1	5	5	115
22/06/2023	18	3	0,1	1	4	4	117
22/06/2023	19	3	0,1	1	6	6	111
22/06/2023	20	3	0,1	1	8	8	100
22/06/2023	21	3	0,1	1	6	7	89
22/06/2023	22	3	0,1	1	5	5	80
22/06/2023	23	3	0,1	1	3	3	80
23/06/2023	00	3	0,1	1	1	2	69
23/06/2023	01	3	0,1	1	1	2	66
23/06/2023	02	3	0,1	1	1	2	63
23/06/2023	03	3	0,1	1	2	2	58
23/06/2023	04	3	0,1	1	4	4	53
23/06/2023	05	3	0,1	1	5	5	50
23/06/2023	06	3	0,1	1	8	9	41
23/06/2023	07	3	0,1	2	14	16	48
23/06/2023	08	3	0,1	1	11	12	83
23/06/2023	09	3	0,1	1	8	9	100
23/06/2023	10	3	0,1	1	8	9	104
23/06/2023	11	3	0,1	1	5	5	108
23/06/2023	12	3	0,1	1	4	4	112
23/06/2023	13	3	0,1	1	3	3	111
23/06/2023	14	3	0,1	1	2	2	109
23/06/2023	15	3	0,1	1	2	2	103
23/06/2023	16	3	0,1	1	3	3	99
23/06/2023	17	3	0,1	1	3	3	98
23/06/2023	18	3	0,1	1	2	3	98
23/06/2023	19	3	0,1	1	4	5	95
23/06/2023	20	4	0,1	1	8	9	82
23/06/2023	21	3	0,1	1	6	6	78
23/06/2023	22	3	0,3	1	5	5	73
23/06/2023	23	3	0,2	1	4	4	70
24/06/2023	00	3	0,3	1	3	3	65
24/06/2023	01	4	0,1	1	3	4	65
24/06/2023	02	4	0,1	1	1	2	62
24/06/2023	03	4	0,1	1	1	2	63
24/06/2023	04	3	0,1	1	1	2	63
24/06/2023	05	3	0,1	1	1	2	63
24/06/2023	06	4	0,1	1	1	2	60
24/06/2023	07	4	0,1	1	1	2	61
24/06/2023	08	4	0,1	1	7	8	75
24/06/2023	09	4	0,1				79
24/06/2023	10	3	0,1	1	4	4	89
24/06/2023	11	3	0,1	1	1	2	99
24/06/2023	12	3	0,1	1	1	2	100
24/06/2023	13	3	0,1	1	1	2	104
24/06/2023	14	3	0,1	1	1	2	107
26/06/2023	07	5	0,1	2	32	35	68
26/06/2023	08	5	0,1	2	18	20	85
26/06/2023	09	4	0,1	1	12	12	101
26/06/2023	10	4	0,1	1	8	8	110
26/06/2023	11	3	0,1	1	8	9	117
26/06/2023	12	5					
26/06/2023	13	3	0,1	1	4	5	115
26/06/2023	14	3	0,1	1	4	5	115
26/06/2023	15	3	0,1	1	3	4	115
26/06/2023	16	3	0,1	1	4	5	115
26/06/2023	17	3	0,1	1	5	5	117
26/06/2023	18	3	0,1	1	7	8	106
26/06/2023	19	3	0,1	1	8	9	104
26/06/2023	20	3	0,1	1	7	7	109
26/06/2023	21	4	0,1	1	7	7	105
26/06/2023	22	4	0,1	1	7	8	95
26/06/2023	23	4	0,1	1	5	5	88
27/06/2023	00	4	0,1	1	7	7	85
27/06/2023	01	4	0,1	1	4	4	82
27/06/2023	02	3	0,1	1	3	3	89
27/06/2023	03	4	0,1	1	9	9	83
27/06/2023	04	4	0,1	1	6	6	85
27/06/2023	05	4	0,1	1	11	12	80
27/06/2023	06	4	0,1	1	19	19	72
27/06/2023	07	4	0,1	2	31	34	63
27/06/2023	08	5	0,1	5	40	48	60
27/06/2023	09	4	0,1	3	22	27	85
27/06/2023	10	3	0,1	1	10	11	102
27/06/2023	11	3	0,1	1	3	3	114
27/06/2023	12	3	0,1	1	3	3	116
27/06/2023	13	3	0,1	1	2	2	113
27/06/2023	14	3	0,1	1	2	3	112
27/06/2023	15	3	0,1	1	2	2	112
27/06/2023	16	3	0,1	1	3	4	110
27/06/2023	17	3	0,1	1	3	3	110
27/06/2023	18	3	0,1	1	4	5	109
27/06/2023	19	3	0,1	1	4	5	104
27/06/2023	20	3	0,1	1	7	7	96
27/06/2023	21	3	0,1	1	7	7	85
27/06/2023	22	3	0,1	1	3	3	88
27/06/2023	23	3	0,1	1	15	15	78
28/06/2023	00	3	0,1	1	13	13	77
28/06/2023	01	4	0,1	1	4	4	79
28/06/2023	02	3	0,1	1	2	3	77
28/06/2023	03	3	0,1	1	3	3	74
28/06/2023	04	3	0,1	1	5	6	70
28/06/2023	05	3	0,1	1	5	5	65
28/06/2023	06	3	0,1	1	16	16	58
28/06/2023	07	3	0,1	2	39	43	47
28/06/2023	08	4	0,1	2	26	30	70
28/06/2023	09	4	0,1	2	22	26	72
28/06/2023	10	3	0,1	2	17	19	85
28/06/2023	11	3	0,1	1	10	11	95
28/06/2023	12	3	0,1	1	7	8	93
28/06/2023	13	3	0,1	3	9	12	97
28/06/2023	14	3	0,1	1	5	5	106
28/06/2023	15	3	0,1	1	4	5	110
28/06/2023	16	3	0,1	1	7	9	108
28/06/2023	17	3	0,1	1	8	10	107
28/06/2023	18	3	0,1	1	12	13	100
28/06/2023	19	3	0,1	1	16	18	91
28/06/2023	20	3	0,1	1	20	21	84
28/06/2023	21	3	0,1	1	15	15	80
28/06/2023	22	3	0,1	1	8	8	79
28/06/2023	23	3	0,1	1	7	7	62
29/06/2023	00	3	0,1	1	5	5	64
29/06/2023	01	3	0,1	1	3	3	53
29/06/2023	02	3	0,1	1	2	2	50
29/06/2023	03	3	0,1	1	2	2	49
29/06/2023	04	3	0,1	1	2	2	46
29/06/2023	05	3	0,1	1	4	4	37
29/06/2023	06	3	0,1	1	6	6	31
29/06/2023	07	3	0,1	1	13	13	37
29/06/2023	08	3	0,1	1	13	14	61
29/06/2023	09	3	0,1	2	15	18	68
29/06/2023	10	3	0,1	1	9	10	82
29/06/2023	11	3	0,1	1	7	8	88
29/06/2023	12	3	0,1	1	5	6	88
29/06/2023	13	3	0,1	1	4	4	96
29/06/2023	14	3	0,1	1	4	4	98
29/06/2023	15	3	0,1	1	4	4	98
29/06/2023	16	3	0,1	1	4	5	102
29/06/2023	17	3	0,1	1	4	5	105
29/06/2023	18	3	0,1	1	5	6	107
29/06/2023	19	3	0,1	1	8	8	100
29/06/2023	20	3	0,1	1	12	12	83
29/06/2023	21	3	0,1	1	12	12	73
29/06/2023	22	3	0,1	1	12	12	64
29/06/2023	23	3	0,1	1	4	4	73
30/06/2023	00	3	0,1	1	2	2	77
30/06/2023	01	3	0,1	1	1	2	85
30/06/2023	02	3	0,1	1	1	2	94
30/06/2023	03	3	0,1	1	1	2	86
30/06/2023	04	3	0,1	1	1	2	82
30/06/2023	05	3	0,1	1	4	4	72
30/06/2023	06	3	0,1	1	7	7	68
30/06/2023	07	3	0,1	1	9	9	65
30/06/2023	08	3	0,1	1	11	11	62
30/06/2023	09	4	0,1	1	10	10	60
30/06/2023	10	3	0,1	1	9	9	63
30/06/2023	11	3	0,1	1	7	7	73
30/06/2023	12	3	0,1	1	5	5	81
30/06/2023	13	3	0,1	1	4	4	84
30/06/2023	14	3	0,1	1	2	2	84
30/06/2023	15	3	0,1	1	2	2	85
30/06/2023	16	3	0,1	1	3	3	85
30/06/2023	17	3	0,1	1	4	4	88
30/06/2023	18	3	0,1	1	4	4	85
30/06/2023	19	3	0,1	1	5	5	81
30/06/2023	20	3	0,1	1	7	7	72
30/06/2023	21	3	0,1				74
30/06/2023	22	3	0,1				69
30/06/2023	23	3	0,1	1	5	5	62
01/07/2023	00	3	0,1	1	3	3	43
01/07/2023	01	3	0,1	1	3	3	39
01/07/2023	02	3	0,1	1	1	2	38
01/07/2023	03	3	0,1	1	1	2	39
01/07/2023	04	3	0,1	1	1	2	39
01/07/2023	05	3	0,1	1	1	2	47
01/07/2023	06	3	0,1	1	1	2	51
01/07/2023	07	3	0,1	1	8	8	44
01/07/2023	08	3	0,1	1	2	2	74
01/07/2023	09	3	0,1	1	2	2	78
01/07/2023	10	3	0,1	1	2	2	85
01/07/2023	11	3	0,1	1	2	2	90
01/07/2023	12	3	0,1	1	1	2	91
01/07/2023	13	3	0,1	1	2	3	89
01/07/2023	14	3	0,1	1	1	2	95
01/07/2023	15	3	0,1	1	1	2	93
01/07/2023	16	3	0,1	1	1	2	90
01/07/2023	17	3	0,1	1	1	2	91
01/07/2023	18	3	0,1	1	1	2	92
01/07/2023	19	3	0,1	1	2	2	87
01/07/2023	20	3	0,1	1	5	5	77
01/07/2023	21	3	0,1				76
01/07/2023	22	3	0,1				69
01/07/2023	23	3	0,1	1	3	3	55
02/07/2023	00	3	0,1	1	2	2	49
02/07/2023	01	3	0,1	1	1	2	50
02/07/2023	02	4	0,1	1	1	2	46
02/07/2023	03	4	0,1	1	1	2	44
02/07/2023	04	4	0,1	1	1	2	41
02/07/2023	05	3	0,1	1	1	2	39
02/07/2023	06	3	0,1	1	1	2	39
02/07/2023	07	4	0,1	1	1	2	41
02/07/2023	08	4	0,1	1	2	2	47
02/07/2023	09	3	0,1	1	3	3	57
02/07/2023	10	3	0,1	1	2	2	62
02/07/2023	11	3	0,1	1	1	2	64
02/07/2023	12	3	0,1	1	1	2	68
02/07/2023	13	3	0,1	1	1	2	76
02/07/2023	14	3	0,1	1	1	2	80
02/07/2023	15	3	0,1	1	1	2	82
02/07/2023	16	3	0,1	1	1	2	81
02/07/2023	17	3	0,1	1	1	2	78
02/07/2023	18	3	0,1	1	2	2	77
02/07/2023	19	3	0,1	1	3	3	73
02/07/2023	20	3	0,1	1	4	4	65
02/07/2023	21	3	0,1	1	3	3	65
02/07/2023	22	3	0,1	1	2	2	60
02/07/2023	23	3	0,1				55
03/07/2023	00	3	0,1	1	1	2	51
03/07/2023	01	3	0,1	1	2	3	48
03/07/2023	02	3	0,1	1	2	2	47
03/07/2023	03	3	0,1	1	4	5	43
03/07/2023	04	3	0,1	1	8	8	42
03/07/2023	05	3	0,1	1	9	9	37
03/07/2023	06	3	0,1	1	12	13	36
03/07/2023	07	3	0,1	6	30	39	27
03/07/2023	08	3	0,1	5	23	32	40
03/07/2023	09	3	0,1	3	16	21	54
03/07/2023	10	3	0,1	1	5	6	65
03/07/2023	11	3	0,1	1	1	2	71
03/07/2023	12	4	0,1	1	2	2	86
03/07/2023	13	3	0,1	1	2	2	90
03/07/2023	14	3	0,1	1	1	2	88
03/07/2023	15	3	0,1	1	1	2	82
03/07/2023	16	3	0,1	1	1	2	80
03/07/2023	17	3	0,1	1	1	2	79
03/07/2023	18	4	0,1	1	3	3	73
03/07/2023	19	4	0,1				65
03/07/2023	20	3	0,1	1	4	4	59
03/07/2023	21	4	0,1	1	4	4	56
03/07/2023	22	3	0,1	1	2	2	45
03/07/2023	23	4	0,1				41
04/07/2023	00	4	0,1				39
04/07/2023	01	4	0,1				38
04/07/2023	02	4	0,1	1	4	4	36
04/07/2023	03	4	0,1				37
04/07/2023	04	4	0,1	1	20	20	38
04/07/2023	05	4	0,1	1	7	7	51
04/07/2023	06	4	0,1	1	26	28	36
04/07/2023	07	4	0,1	2	26	30	33
04/07/2023	08	4	0,1	2	12	14	53
04/07/2023	09	4	0,1	1	5	5	66
04/07/2023	10	4	0,1	1	9	11	74
04/07/2023	11	3	0,1	1	6	6	89
04/07/2023	12	3	0,1	1	7	7	98
04/07/2023	13	3	0,1	1	7	8	103
04/07/2023	14	3	0,1	1	6	7	105
04/07/2023	15	3	0,1	1	9	11	90
04/07/2023	16	3	0,1	1	10	12	88
04/07/2023	17	3	0,1	1	8	10	93
04/07/2023	18	3	0,1	1	7	9	93
04/07/2023	19	3	0,1	1	8	9	85
04/07/2023	20	3	0,1	1	8	8	73
04/07/2023	21	3	0,1	1	7	7	64
04/07/2023	22	3	0,1				62
04/07/2023	23	3	0,1	1	6	6	52
05/07/2023	00	3	0,1	1	7	7	48
05/07/2023	01	3	0,1	1	2	2	37
05/07/2023	02	3	0,1	1	2	2	30
05/07/2023	03	3	0,1	1	2	2	35
05/07/2023	04	3	0,1	1	3	3	40
05/07/2023	05	3	0,1	1	5	5	40
05/07/2023	06	3	0,1				33
05/07/2023	07	3	0,1	1	8	8	48
05/07/2023	08	3	0,1	1	6	6	54
05/07/2023	09	3	0,1	1	4	4	62
05/07/2023	10	3	0,1	1	3	3	68
05/07/2023	11	3	0,1	1	4	5	70
05/07/2023	12	3	0,1	1	4	4	75
05/07/2023	13	3	0,1	1	4	5	79
05/07/2023	14	3	0,2	1	3	3	76
05/07/2023	15	3	0,1	1	3	3	72
05/07/2023	16	3	0,1	1	3	3	70
05/07/2023	17	3	0,1	1	3	3	70
05/07/2023	18	3	0,1	1	3	4	66
05/07/2023	19	3	0,1	1	4	4	61
05/07/2023	20	3	0,1	1	3	3	59
05/07/2023	21	4	0,1	1	5	6	54
05/07/2023	22	3	0,1	1	3	3	55
05/07/2023	23	3	0,1	1	1	2	58
06/07/2023	00	3	0,1	1	1	2	60
06/07/2023	01	4	0,1	1	1	2	62
06/07/2023	02	4	0,1	1	1	2	51
06/07/2023	03	4	0,1	1	2	2	41
06/07/2023	04	3	0,1	1	1	2	41
06/07/2023	05	3	0,1	1	3	3	38
06/07/2023	06	3	0,1	1	8	8	34
06/07/2023	07	4	0,1	1	14	15	34
06/07/2023	08	4	0,1	2	7	10	61
06/07/2023	09	4	0,1	1	4	4	71
06/07/2023	10	3	0,1	1	3	4	76
06/07/2023	11	3	0,1				73
06/07/2023	12	3	0,1	3	2	6	77
06/07/2023	13	3	0,1	3	1	5	83
06/07/2023	14	3	0,1	3	2	6	76
06/07/2023	15	3	0,1	3	3	7	75
06/07/2023	16	3	0,1	3	3	7	73
06/07/2023	17	3	0,1	3	5	10	68
06/07/2023	18	3	0,1	3	6	11	70
06/07/2023	19	3	0,1	3	5	9	70
06/07/2023	20	3	0,1	3	5	9	63
06/07/2023	21	4	0,1	3	5	9	57
06/07/2023	22	3	0,1	3	4	8	54
06/07/2023	23	3	0,1	3	4	8	47
07/07/2023	00	4	0,1	3	5	9	42
07/07/2023	01	4	0,1	3	7	11	42
07/07/2023	02	4	0,1	3	6	10	41
07/07/2023	03	3	0,1	3	2	5	52
07/07/2023	04	4	0,1	3	2	5	43
07/07/2023	05	4	0,1	3	7	11	36
07/07/2023	06	4	0,1	3	18	22	25
07/07/2023	07	3	0,1	3	22	27	34
07/07/2023	08	4	0,1	4	22	28	41
07/07/2023	09	4	0,1	3	3	7	66
07/07/2023	10	4	0,1	4	6	12	68
07/07/2023	11	3	0,1	10	9	24	67
07/07/2023	12	3	0,1	3	3	7	67
07/07/2023	13	3	0,1	3	2	6	71
07/07/2023	14	3	0,1	3	2	6	73
07/07/2023	15	3	0,1	3	3	7	74
07/07/2023	16	3	0,1	3	2	7	75
07/07/2023	17	3	0,1	3	2	6	76
07/07/2023	18	3	0,1	3	3	7	76
07/07/2023	19	3	0,1	3	5	9	73
07/07/2023	20	3	0,1	3	6	10	66
07/07/2023	21	3	0,1	3	8	11	58
07/07/2023	22	3	0,1	3	6	10	61
07/07/2023	23	4	0,1	3	4	8	56
08/07/2023	00	3	0,1	3	3	7	43
08/07/2023	01	3	0,1	3	1	5	37
08/07/2023	02	4	0,1	3	1	4	42
08/07/2023	03	3	0,1	3	2	6	48
08/07/2023	04	4	0,1	3	2	6	48
08/07/2023	05	3	0,1	3	2	6	48
08/07/2023	06	3	0,1	3	5	9	48
08/07/2023	07	4	0,1	4	13	19	39
08/07/2023	08	4	0,1	3	10	15	50
08/07/2023	09	4	0,1	3	6	11	64
08/07/2023	10	3	0,1	3	4	8	79
08/07/2023	11	3	0,1	3	3	7	89
08/07/2023	12	3	0,1	3	3	7	91
08/07/2023	13	3	0,1	4	3	8	88
08/07/2023	14	3	0,1	3	2	6	88
08/07/2023	15	3	0,1	3	3	8	87
08/07/2023	16	3	0,1	3	4	9	88
08/07/2023	17	3	0,1	4	5	10	88
08/07/2023	18	3	0,1	4	7	12	84
08/07/2023	19	3	0,1	3	8	13	82
08/07/2023	20	3	0,1	3	11	15	71
08/07/2023	21	3	0,1	3	8	13	67
08/07/2023	22	3	0,1	3	8	12	59
08/07/2023	23	3	0,1	3	5	9	65
09/07/2023	00	3	0,1	3	4	8	57
09/07/2023	01	3	0,1	3	3	7	43
09/07/2023	02	3	0,1	3	4	8	47
09/07/2023	03	3	0,1	3	5	9	46
09/07/2023	04	3	0,1	3	5	9	40
09/07/2023	05	3	0,1	3	4	8	45
09/07/2023	06	3	0,1	3	2	6	52
09/07/2023	07	3	0,1	3	8	13	52
09/07/2023	08	3	0,1	3	14	18	56
09/07/2023	09	3	0,1	3	2	6	70
09/07/2023	10	3	0,1	3	2	5	78
09/07/2023	11	3	0,1	3	2	6	81
09/07/2023	12	3	0,1	3	2	6	79
09/07/2023	13	3	0,1	3	2	6	74
09/07/2023	14	3	0,1	3	2	7	76
09/07/2023	15	3	0,1	4	4	9	80
09/07/2023	16	3	0,1	3	5	10	80
09/07/2023	17	3	0,2	4	6	12	85
09/07/2023	18	3	0,2	4	8	14	89
09/07/2023	19	3	0,1	4	9	15	85
09/07/2023	20	3	0,1	4	10	16	77
09/07/2023	21	3	0,1	3	8	12	76
09/07/2023	22	3	0,1	3	5	9	71
09/07/2023	23	3	0,1	3	6	10	54
10/07/2023	00	3	0,1	3	5	9	57
10/07/2023	01	3	0,1	3	2	6	63
10/07/2023	02	4	0,1	3	2	6	54
10/07/2023	03	4	0,1	3	1	5	52
10/07/2023	04	4	0,1	3	2	6	53
10/07/2023	05	4	0,1	3	3	7	46
10/07/2023	06	4	0,1	3	6	10	43
10/07/2023	07	4	0,1	3	7	11	52
10/07/2023	08	4	0,1	3	5	9	58
10/07/2023	09	4	0,1	3	4	8	64
10/07/2023	10	3	0,1	3	4	8	68
10/07/2023	11	3	0,1	3	4	8	71
10/07/2023	12	3	0,1	3	4	8	74
10/07/2023	13	3	0,1	3	4	8	80
10/07/2023	14	3	0,1	3	4	8	82
10/07/2023	15	3	0,1	3	5	9	82
10/07/2023	16	3	0,1	3	5	10	79
10/07/2023	17	3	0,1	4	7	13	74
10/07/2023	18	3	0,1	4	8	13	70
10/07/2023	19	3	0,1	4	9	15	66
10/07/2023	20	3	0,1	3	8	13	61
10/07/2023	21	3	0,1	3	5	9	63
10/07/2023	22	3	0,1	3	5	9	41
10/07/2023	23	3	0,1	3	3	7	41
11/07/2023	00	3	0,1	3	9	13	33
11/07/2023	01	3	0,1	3	11	15	26
11/07/2023	02	3	0,1	3	6	10	29
11/07/2023	03	3	0,1	3	9	13	21
11/07/2023	04	3	0,1	3	11	15	19
11/07/2023	05	4	0,1	3	13	17	13
11/07/2023	06	3	0,1	4	26	33	7
11/07/2023	07	4	0,1	17	45	72	8
11/07/2023	08	4	0,1	22	42	76	14
11/07/2023	09	3	0,1	18	39	67	28
11/07/2023	10	3	0,1	7	24	35	56
11/07/2023	11	3	0,1	4	16	23	78
11/07/2023	12	3	0,1	3	12	17	84
11/07/2023	13	3	0,1	3	11	16	87
11/07/2023	14	3	0,1	4	9	14	78
11/07/2023	15	3	0,1	4	10	15	75
11/07/2023	16	3	0,1	4	17	23	80
11/07/2023	17	3	0,1	5	22	29	77
11/07/2023	18	3	0,1	5	22	30	85
11/07/2023	19	3	0,4	5	26	34	73
11/07/2023	20	3	0,1	4	19	25	59
11/07/2023	21	3	0,1	3	18	23	40
11/07/2023	22	3	0,1	3	14	19	41
11/07/2023	23	3	0,1	3	16	20	43
12/07/2023	00	4	0,1	3	18	22	46
12/07/2023	01	4	0,1	3	26	30	46
12/07/2023	02	4	0,1	3	41	45	43
12/07/2023	03	4	0,1	3	29	33	48
12/07/2023	04	4	0,1	3	28	32	47
12/07/2023	05	4	0,1	3	51	55	33
12/07/2023	06	4	0,1	4	60	66	26
12/07/2023	07	4	0,1	14	76	97	20
12/07/2023	08	4	0,1	10	32	48	42
12/07/2023	09	3	0,1	3	9	14	64
12/07/2023	10	3	0,1	3	8	12	76
12/07/2023	11	3	0,1	3	7	11	91
12/07/2023	12	3	0,1	3	7	11	107
12/07/2023	13	3	0,1	3	8	12	107
12/07/2023	14	3	0,1	3	7	12	108
12/07/2023	15	3	0,1	3	7	12	104
12/07/2023	16	3	0,1	3	9	14	96
12/07/2023	17	3	0,1	4	10	16	93
12/07/2023	18	3	0,1	4	12	17	84
12/07/2023	19	3	0,1	4	10	16	74
12/07/2023	20	3	0,2	3	8	13	66
12/07/2023	21	4	0,1	3	6	11	59
12/07/2023	22	5	0,1	3	4	8	56
12/07/2023	23	5	0,1	3	5	9	43
13/07/2023	00	5	0,1	2	5	9	40
13/07/2023	01	5	0,1	2	4	7	32
13/07/2023	02	5	0,1	3	4	8	30
13/07/2023	03	5	0,1	3	3	6	25
13/07/2023	04	6	0,1	3	2	6	28
13/07/2023	05	6	0,1	2	3	7	30
13/07/2023	06	6	0,1	3	4	8	48
13/07/2023	07	5	0,1	3	7	11	54
13/07/2023	08	5	0,1	3	6	10	59
13/07/2023	09	6	0,1	3	5	9	65
13/07/2023	10	5	0,1	3	3	7	73
13/07/2023	11	3	0,1	3	2	6	78
13/07/2023	12	3	0,1	3	3	7	79
13/07/2023	13	3	0,1	3	3	7	79
13/07/2023	14	3	0,2	3	3	7	78
13/07/2023	15	3	0,1	3	3	7	76
13/07/2023	16	3	0,1	3	4	8	76
13/07/2023	17	3	0,1	3	5	10	74
13/07/2023	18	3	0,1	3	6	11	74
13/07/2023	19	3	0,1	3	5	9	75
13/07/2023	20	3	0,1	3	6	10	72
13/07/2023	21	3	0,1	3	5	8	69
13/07/2023	22	3	0,1	3	2	6	62
13/07/2023	23	3	0,1	3	1	5	60
14/07/2023	00	3	0,1	3	1	4	54
14/07/2023	01	3	0,1	3	1	4	47
14/07/2023	02	3	0,1	3	1	4	35
14/07/2023	03	3	0,1	3	1	4	33
14/07/2023	04	3	0,1	3	1	4	32
14/07/2023	05	3	0,1	3	2	6	28
14/07/2023	06	3	0,1	3	5	8	20
14/07/2023	07	3	0,1	3	8	13	26
14/07/2023	08	3	0,1	3	5	9	55
14/07/2023	09	3	0,1	3	7	12	64
14/07/2023	10	3	0,4	3	6	10	75
14/07/2023	11	3	0,1	3	2	6	82
14/07/2023	12	3	0,1	3	2	6	85
14/07/2023	13	3	0,1	3	3	7	88
14/07/2023	14	3	0,1	3	2	7	92
14/07/2023	15	3	0,1	3	3	7	95
14/07/2023	16	3	0,1	3	3	7	98
14/07/2023	17	3	0,1	3	3	8	97
14/07/2023	18	3	0,1	3	4	8	97
14/07/2023	19	3	0,1	3	5	9	98
14/07/2023	20	3	0,1	3	16	20	81
14/07/2023	21	3	0,1	3	9	13	78
14/07/2023	22	3	0,1	3	5	9	72
14/07/2023	23	3	0,1	3	3	7	73
15/07/2023	00	3	0,1	3	3	6	67
15/07/2023	01	3	0,1	3	2	6	63
15/07/2023	02	3	0,1	3	1	4	58
15/07/2023	03	3	0,1	3	1	4	51
15/07/2023	04	3	0,1	3	1	5	50
15/07/2023	05	3	0,1	3	2	5	57
15/07/2023	06	3	0,1	3	2	6	61
15/07/2023	07	4	0,1	3	9	13	52
15/07/2023	08	4	0,1	3	11	16	60
