Red: Estaciones dadas de baja
Estación: 46250032-Gran Via
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Ruido
02/07/1994	01	4	48	1,5	4	6	12	70
02/07/1994	02	4	39	1,5	4	6	12	70
02/07/1994	03	7	26	2,5	6	12	22	69
02/07/1994	04	8	55	4	11	18	34	69
02/07/1994	05	7	78	2,7	6	18	27	68
02/07/1994	06	9	85	3,8	19	22	51	67
02/07/1994	07	13	110	5	26	24	65	68
02/07/1994	08	15	106	3,3	19	22	51	69
02/07/1994	09	18	125	2,9	22	25	58	70
02/07/1994	10	13	112	2,2	14	27	48	71
02/07/1994	11	9	97	2	5	15	23	71
02/07/1994	12	8	91	2,1	5	13	21	72
02/07/1994	13	7	86	1,9	5	8	16	73
02/07/1994	14	7	48	1,7	4	10	16	73
02/07/1994	15	7	50	1,6	5	13	22	71
02/07/1994	16	6	26	1	4	6	12	71
02/07/1994	17	5	26	1,3	6	9	18	71
02/07/1994	18	5	28	1,3	4	8	15	72
02/07/1994	19	6	11	1,8				72
02/07/1994	20	7	30	3	8	18	30	72
02/07/1994	21	7	46	3,3	10	16	32	73
02/07/1994	22	7	59	3,1	9	17	30	73
02/07/1994	23	6	51	2,9	12	14	32	71
03/07/1994	00	5	43	1,6	5	10	17	68
03/07/1994	01	5	38	2,1	5	10	17	70
03/07/1994	02	5	47	3,8	7	16	26	70
03/07/1994	03	5	74	2,8	6	16	25	70
03/07/1994	04	7	55	3,5	13	18	38	70
03/07/1994	05	7	77	2,6	8	14	25	69
03/07/1994	06	7	51	2,7	8	16	28	68
03/07/1994	07	9	53	3,7	11	17	33	68
03/07/1994	08	10	43	2,6	8	17	31	67
03/07/1994	09	11	45	1,6	8	19	31	68
03/07/1994	10	18	53	2,8	20	28	58	68
03/07/1994	11	12	87	2,8	11	28	45	69
03/07/1994	12	7	62	3,1	9	28	41	70
03/07/1994	13	5	70	2,1	5	14	21	72
03/07/1994	14	6	68	1,6	6	10	19	70
03/07/1994	15	7	37	2	9	15	28	70
03/07/1994	16	7	37	1,1	5	11	19	68
03/07/1994	17	6	41	1,5	5	11	19	69
03/07/1994	18	6	52	1,4	5	10	19	71
03/07/1994	19	6	63	2	8	13	26	71
03/07/1994	20	7	45	2,8	10	15	30	71
03/07/1994	21	7	81	3,2	7	19	30	72
03/07/1994	22	7	98	3,7	9	20	34	72
03/07/1994	23	7	116	3,3	7	18	28	71
04/07/1994	00	8	90	4,8	13	28	48	69
04/07/1994	01	9	118	4,5	13	21	40	69
04/07/1994	02	11	125	6,1	31	21	69	67
04/07/1994	03	11	151	4,2	19	21	50	64
04/07/1994	04	10	114	3	11	18	35	63
04/07/1994	05	9	91	2,8	9	16	31	61
04/07/1994	06	9	89	2,5	14	17	38	64
04/07/1994	07	14	82	3,6	24	19	56	69
04/07/1994	08	22	121	5,8	48	30	104	72
04/07/1994	09	13	180	3,7	25	26	64	73
04/07/1994	10	8	169	3,9	16	22	47	75
04/07/1994	11	6	164	2,8	13	19	38	74
04/07/1994	12	5	126	3,4	6	21	31	75
04/07/1994	13	5	128	3,9	10	23	39	76
04/07/1994	14	6	116	6,2	17	30	56	76
04/07/1994	15	11	122	4,2	12	25	42	74
04/07/1994	16	16	98	4,3	17	26	52	73
04/07/1994	17	17	114	3,7	16	29	54	73
04/07/1994	18	14	135	3,4	12	25	43	75
04/07/1994	19	14	108	3,1				74
04/07/1994	20	15	116	4,9	14	26	48	74
04/07/1994	21	23	126	11,1	41	32	94	74
04/07/1994	22	22	182	6,8	32	28	77	72
04/07/1994	23	12	216	2,3	11	23	39	70
05/07/1994	00	10	146	2,2	9	22	36	69
05/07/1994	01		156	0,7	4	10	16	68
05/07/1994	02		108	0,5	4	6	12	67
05/07/1994	03		72	0,5	5	9	16	65
05/07/1994	04		77	0,4	4	5	11	63
05/07/1994	05		68	0,4	4	5	11	62
05/07/1994	06		86	1,1	5	10	18	65
05/07/1994	07		88	1,5	8	13	26	69
05/07/1994	08		123	3,5	15	18	41	73
05/07/1994	09		158	4,4	20	34	65	75
05/07/1994	10		159	5,8	24	23	60	75
05/07/1994	11		203	3,9	15	30	54	75
05/07/1994	12		135	3,4	10	24	40	76
05/07/1994	13		145	2,6	6	23	33	76
05/07/1994	14		94	3,3	9	24	38	76
05/07/1994	15		86	2,6	9	16	29	74
05/07/1994	16		91	1,8	8	13	26	77
05/07/1994	17		87	1,6	8	18	30	74
05/07/1994	18		68	1,7	5	13	22	75
05/07/1994	19		83	1,9	7	17	28	76
05/07/1994	20		132	3	11	17	35	75
05/07/1994	21		281	3,4	9	24	38	75
05/07/1994	22		159	2,4	7	21	31	73
05/07/1994	23		127	2	5	12	19	71
06/07/1994	00		96	1,9	5	9	16	69
06/07/1994	01		76	2,4	8	13	25	69
06/07/1994	02		94	3,2	15	19	42	68
06/07/1994	03		136	1,7	6	14	22	65
06/07/1994	04		126	1,8	8	15	27	64
06/07/1994	05		121	1,8	6	11	21	63
06/07/1994	06		127	2,3	17	19	45	65
06/07/1994	07		150	2,1	19	22	52	69
06/07/1994	08		154	2,4	20	20	51	73
06/07/1994	09		219	5,4	34	36	89	74
06/07/1994	10		341	6,7	36	44	99	74
06/07/1994	11		279	6,5	32	41	90	74
06/07/1994	12		263	6,3	28	30	73	75
06/07/1994	13		256	5,8	21	32	64	76
06/07/1994	14		165	6,2	19	27	55	75
06/07/1994	15		174	4,7	15	29	52	74
06/07/1994	16		171	2,5	7	21	32	74
06/07/1994	17		118	1,7	6	12	22	74
06/07/1994	18		123	1,9	6	15	24	75
06/07/1994	19		132	2,4				74
06/07/1994	20		187	2,5	9	20	35	75
06/07/1994	21		171	3,3	6	18	29	75
06/07/1994	22		160	3,5	21	27	60	74
06/07/1994	23		140	4,6	12	26	44	72
07/07/1994	00		95	5,9	10	21	37	74
07/07/1994	01	5	102	1,5	4	8	15	70
07/07/1994	02	3	92	1	4	6	12	68
07/07/1994	03	3	63	0,8	4	6	12	67
07/07/1994	04	3	80	1	5	8	15	66
07/07/1994	05	3	70	0,7	4	7	13	64
07/07/1994	06	3	73	0,6	4	6	12	66
07/07/1994	07	3	46	1	7	10	21	68
07/07/1994	08	3	61	2,3	11	23	39	73
07/07/1994	09	3	141	2,4	10	19	34	74
07/07/1994	10	4	114	5,1	26	30	69	75
07/07/1994	11	4	131	4,3	22	27	61	74
07/07/1994	12	5	140	4,4	27	37	78	75
07/07/1994	13	6	187	5,2	22	24	57	76
07/07/1994	14	8	162	5,6	22	26	59	75
07/07/1994	15	9	166	5,9	25	25	64	75
07/07/1994	16	11	118	4,1	22	25	60	74
07/07/1994	17	11	170	4,2	23	28	64	74
07/07/1994	18	9	227	4,5	17	27	52	74
07/07/1994	19	11	157	5,3	24	28	65	74
07/07/1994	20	11	177	4,9	17	28	55	74
07/07/1994	21	10	164	5,5	16	26	51	75
07/07/1994	22	8	122	5,2	15	25	47	74
07/07/1994	23	6	132	2,6	7	15	26	71
08/07/1994	00	5	96	1,8	5	11	19	69
08/07/1994	01	5	82	2,1	7	12	23	69
08/07/1994	02	3	103	1,5	5	10	18	69
08/07/1994	03	3	71	1,6	5	12	20	67
08/07/1994	04	3	90	1,2	4	7	13	66
08/07/1994	05	3	76	1	4	6	12	65
08/07/1994	06	3	89	2	8	14	25	66
08/07/1994	07	4	99	2,3	16	17	41	69
08/07/1994	08	4	94	3,4	23	22	56	73
08/07/1994	09	5	154	4,5	29	23	68	74
08/07/1994	10	5	254	4,6	25	25	64	75
08/07/1994	11	6	276	4,7	24	28	65	75
08/07/1994	12	7	445	6,4	27	27	68	75
08/07/1994	13	10	274	5,4	21	31	64	75
08/07/1994	14	12	207	7,9	31	34	81	76
08/07/1994	15	15	124	7,9	32	34	83	75
08/07/1994	16	14	135	4,4	21	29	62	74
08/07/1994	17	12	155	3,8	20	28	59	74
08/07/1994	18	12	147	4,8	23	34	68	74
08/07/1994	19	12	177	4,4				74
08/07/1994	20	12	227	5,2	21	26	58	74
08/07/1994	21	10	332	3,1	10	15	31	74
08/07/1994	22	7	123	3,3	8	17	29	73
08/07/1994	23	5	120	2,3	4	10	17	71
09/07/1994	00	5	97	1,5	4	7	13	70
09/07/1994	01		57	1,8	4	8	14	70
09/07/1994	02		76	2	4	8	15	70
09/07/1994	03		97	2,9	8	13	25	69
09/07/1994	04		99	3	10	15	30	69
09/07/1994	05		93	1,9	5	8	15	68
09/07/1994	06		76	2,5	8	10	23	68
09/07/1994	07		88	2,6	7	14	24	68
09/07/1994	08		114	3,2	16	14	38	69
09/07/1994	09		131	2	11	15	32	70
09/07/1994	10		142	2,4	9	15	29	71
09/07/1994	11		279	2,1	6	12	21	71
09/07/1994	12		259	2	6	11	19	72
09/07/1994	13		109	2,6	6	13	23	72
09/07/1994	14		477	4	12	27	47	73
09/07/1994	15		126	3,7	13	25	44	72
09/07/1994	16			2,4	11	24	40	70
09/07/1994	17		73	2	8	19	31	70
09/07/1994	18		122	2,4	9	18	33	72
09/07/1994	19		105	1,8	11	14	30	70
09/07/1994	20		61	1,6	7	13	24	69
09/07/1994	21		42	1,5	5	6	13	72
09/07/1994	22		70	1,6	4	8	14	72
09/07/1994	23		127	1,4	4	7	14	70
10/07/1994	00		87	1,4	5	7	14	69
10/07/1994	01		64	1,5	4	6	13	70
10/07/1994	02		67	1,7	5	9	17	69
10/07/1994	03		71	1,8	6	8	18	70
10/07/1994	04		78	1,5	5	8	15	70
10/07/1994	05		49	1,8	6	9	18	69
10/07/1994	06		58	1,6	6	12	20	68
10/07/1994	07		45	2,4	7	13	25	68
10/07/1994	08		70	1,9	9	14	27	67
10/07/1994	09		65	1,8	10	15	31	67
10/07/1994	10		73	1,5	7	14	25	68
10/07/1994	11		47	1,7	7	10	20	69
10/07/1994	12		77	2	6	13	23	69
10/07/1994	13		56	1,7	6	12	22	70
10/07/1994	14		54	2	8	21	32	70
10/07/1994	15		67	1,9	7	14	25	70
10/07/1994	16		61	1,4	7	15	26	68
10/07/1994	17		43	1,3	7	11	21	69
10/07/1994	18		34	1,3	13	9	29	70
10/07/1994	19		33	1,1				70
10/07/1994	20		50	1,1	5	5	13	70
10/07/1994	21		31	1,3	6	8	16	71
10/07/1994	22		53	1,3	6	6	16	72
10/07/1994	23		52	1,5	5	6	13	71
11/07/1994	00		61	1,1	4	5	12	69
11/07/1994	01		44	1,5	5	6	13	69
11/07/1994	02		51	1,8	6	9	17	66
11/07/1994	03		45	1,1	4	6	13	65
11/07/1994	04		45	0,8	4	7	13	65
11/07/1994	05		35	1,1	4	6	12	62
11/07/1994	06		45	1,3	6	10	19	65
11/07/1994	07		44	1,9	9	15	29	69
11/07/1994	08		61	3,2	18	19	47	73
11/07/1994	09		99	3,7	22	19	52	74
11/07/1994	10		176	3	10	17	32	74
11/07/1994	11		100	3,3	10	18	33	74
11/07/1994	12		114	3	7	17	28	74
11/07/1994	13		124	3	6	15	24	75
11/07/1994	14		141	2,9	6	12	22	76
11/07/1994	15		199	2,5	5	13	21	74
11/07/1994	16		160	2,1	7	9	20	73
11/07/1994	17		147	2,3	7	11	21	73
11/07/1994	18		156	2,4	6	13	22	74
11/07/1994	19		458	3,1	8	14	26	74
11/07/1994	20		197	2,6	5	11	19	74
11/07/1994	21		74	2,6	6	11	20	74
11/07/1994	22		60	2,4	11	10	26	73
11/07/1994	23		79	2,1	8	13	25	71
12/07/1994	00		58	1,2	4	5	12	69
12/07/1994	01		32	1,2	4	5	11	69
12/07/1994	02		27	1,5	4	7	14	67
12/07/1994	03		44	1,2	4	7	13	65
12/07/1994	04		22	1	4	5	11	64
12/07/1994	05		36	1,1	4	6	12	63
12/07/1994	06		20	1,3	4	7	14	64
12/07/1994	07		51	2	9	12	25	69
12/07/1994	08		59	5	25	23	61	73
12/07/1994	09		116	3,6	12	20	37	74
12/07/1994	10		168	4,2	12	19	37	74
12/07/1994	11		99	2,7	16	30	54	74
12/07/1994	12	9	101	3,1	10	20	35	74
12/07/1994	13	10	101	3,2	9	20	34	75
12/07/1994	14	11	91	3,9	12	20	38	75
12/07/1994	15	14	98	4,2	16	24	50	74
12/07/1994	16	11	106	2,4	10	18	34	73
12/07/1994	17	10	101	2,5	11	20	37	73
12/07/1994	18	11	95	3,2	14	23	44	73
12/07/1994	19	10	91	2,5				74
12/07/1994	20	9	108	2,9	9	15	29	74
12/07/1994	21	7	99	3,2	13	20	40	74
12/07/1994	22	8	82	5,1	21	27	60	73
12/07/1994	23	6	70	2,8	13	22	43	71
13/07/1994	00	6	63	2	12	18	37	69
13/07/1994	01	5	53	0,4	4	6	12	69
13/07/1994	02	3	51	0,4	4	7	14	68
13/07/1994	03	3	66	0,3	8	9	21	67
13/07/1994	04	3	74	0,4	5	11	18	64
13/07/1994	05	3	69	0,5	4	8	15	64
13/07/1994	06	4	84	0,6	6	13	22	65
13/07/1994	07	4	82	1,4	13	17	37	68
13/07/1994	08	5	104	2,2	16	19	44	72
13/07/1994	09	5	134	2,9	16	22	46	73
13/07/1994	10	6	154	2,6	11	21	37	74
13/07/1994	11	7	145	2,3	11	18	34	74
13/07/1994	12	8	105	3,5	16	23	47	75
13/07/1994	13	9	137	2,9	10	22	38	75
13/07/1994	14	10	154	4,1	14	22	43	74
13/07/1994	15	11	169	2,9	13	18	38	73
13/07/1994	16	11	99	2,3	12	24	41	73
13/07/1994	17	10	106	2,1	9	20	35	73
13/07/1994	18	11	132	2,8	11	21	38	73
13/07/1994	19	11	176	2,7	12	22	41	73
13/07/1994	20	12		3,2	12	23	41	73
13/07/1994	21	9		3,3	10	21	36	73
13/07/1994	22	6		1,5	8	18	30	73
13/07/1994	23	5	256	0,7	5	8	16	70
14/07/1994	00	5	137	0,6	4	6	12	69
14/07/1994	01	5	57	1,5	5	10	18	69
14/07/1994	02	5	53	1,2	5	10	17	68
14/07/1994	03	5	75	1,1	5	12	20	65
14/07/1994	04	6	58	1,5	6	17	26	63
14/07/1994	05	7	52	0,7	5	12	20	63
14/07/1994	06	7	49	0,9	6	14	24	65
14/07/1994	07	11	44	1,5	14	18	39	68
14/07/1994	08	16	79	2,4	18	23	50	72
14/07/1994	09	18	178	3,7	31	26	74	73
14/07/1994	10	16	292	3,9	24	28	64	73
14/07/1994	11	7	285	2,2	9	23	36	74
14/07/1994	12	7	149	2,1	6	18	26	74
14/07/1994	13	7	141	2,3	8	18	29	75
14/07/1994	14	10	153	3,5	10	22	37	75
14/07/1994	15	12	140	2,2	10	16	31	73
14/07/1994	16	10	140	1,5	8	16	28	72
14/07/1994	17	10	120	1,8	7	18	29	73
14/07/1994	18	9	84	2,6	9	22	36	73
14/07/1994	19	7	84	2,1				74
14/07/1994	20	7	92	2,7	9	18	32	74
14/07/1994	21	6	75	2	8	19	31	73
14/07/1994	22	6	84	2	7	18	28	73
14/07/1994	23	5	134	1,8	6	19	28	71
15/07/1994	00	3	135	1,2	4	9	15	69
15/07/1994	01	4	88	2,5	10	15	32	69
15/07/1994	02	5	96	2,2	12	18	35	70
15/07/1994	03	8	90	1,2	7	16	27	68
15/07/1994	04	11	91	1,4	7	16	28	67
15/07/1994	05	11	74	1,2	7	14	26	64
15/07/1994	06	10	62	1	11	17	33	66
15/07/1994	07	11	66	2	18	17	43	68
15/07/1994	08	18	74	5,6	37	27	84	71
15/07/1994	09	21	118	5,8	43	32	98	73
15/07/1994	10	17	165	5,6	34	33	85	74
15/07/1994	11	14	196	3	19	25	54	74
15/07/1994	12	12	207	3,6	11	23	39	74
15/07/1994	13	12	160	2,7	7	21	32	74
15/07/1994	14	13	145	3,5	10	21	36	75
15/07/1994	15	11	108	3	10	19	35	74
15/07/1994	16	11	114	2,6	10	18	33	73
15/07/1994	17	9	112	1,4	8	16	28	73
15/07/1994	18	10	63	3,1	13	26	46	73
15/07/1994	19	12	74	3	16	18	43	73
15/07/1994	20	10	100	2,6	12	18	36	74
15/07/1994	21	7	94	2,6	10	17	32	73
15/07/1994	22	5	81	1,6	7	16	25	74
15/07/1994	23	5	73	1,9	6	11	20	72
16/07/1994	00	4	80	1,4	5	10	16	70
16/07/1994	01	4	70	1,7	7	8	18	71
16/07/1994	02	4	52	1,5	5	10	18	70
16/07/1994	03	5	60	2,6	9	18	31	69
16/07/1994	04	6	74	3,1	19	17	47	68
16/07/1994	05	6	82	1,6	7	16	27	67
16/07/1994	06	9	68	2,4	16	16	41	67
16/07/1994	07	12	80	2,3	15	17	39	68
16/07/1994	08	16	86	2,4	21	22	55	68
16/07/1994	09	15	94	2	19	20	48	69
16/07/1994	10	9	104	2,3	16	20	46	70
16/07/1994	11	7	97	1,8	12	16	34	70
16/07/1994	12	10	73	3,2	17	25	51	71
16/07/1994	13	12	79	2,6	14	22	44	71
16/07/1994	14	8	71	1,7	6	18	27	71
16/07/1994	15	6	54	1,4	5	12	20	70
16/07/1994	16	6	41	0,6	5	10	18	69
16/07/1994	17	5	26	0,7	5	11	19	69
16/07/1994	18	4	25	1	5	10	18	70
16/07/1994	19	7	16	2				71
16/07/1994	20	9	28	2,8	16	22	46	70
16/07/1994	21	7	51	2,5	10	17	31	72
16/07/1994	22	6	52	2,8	11	14	30	72
16/07/1994	23	5	56	1,7	5	14	20	70
17/07/1994	00	5	44	1,2	4	9	15	68
17/07/1994	01	4	34	1,9	6	12	21	70
17/07/1994	02	6	44	3,6	14	23	44	70
17/07/1994	03	8	65	3,1	16	19	43	70
17/07/1994	04	13	72	2,7	15	18	41	69
17/07/1994	05	11	55	2,9	18	18	46	67
17/07/1994	06	10	54	2,2	12	17	36	67
17/07/1994	07	9	60	2	11	15	31	67
17/07/1994	08	8	47	1,1	8	14	25	67
17/07/1994	09	9	35	1,1	7	14	25	66
17/07/1994	10	11	27	1,1	7	14	25	67
17/07/1994	11	12	25	1,2	9	14	28	68
17/07/1994	12	11	34	1,5	9	15	29	69
17/07/1994	13	7	37	1	5	11	19	69
17/07/1994	14	6	45	1,1	6	13	22	68
17/07/1994	15	6	35	1,4	9	14	27	68
17/07/1994	16	5	37	0,6	6	11	20	67
17/07/1994	17	4	34	0,8	10	10	24	68
17/07/1994	18	5	31	1,2	8	15	27	69
17/07/1994	19	5	32	1,3	11	14	31	69
17/07/1994	20	5	26	1,4	9	12	25	70
17/07/1994	21	4	29	1,7	9	17	29	71
17/07/1994	22	3	46	1,4	8	15	27	72
17/07/1994	23	3	49	1,5	10	13	27	70
18/07/1994	00	3	38	0,9	4	8	14	68
18/07/1994	01	3	28	2,5	9	13	26	69
18/07/1994	02	3	30	0,8	4	6	12	67
18/07/1994	03	3	36	1,1	6	9	19	65
18/07/1994	04	3	58	0,9	6	12	21	63
18/07/1994	05	3	75	0,9	6	15	24	62
18/07/1994	06	3	77	1	9	15	28	65
18/07/1994	07	3	66	0,7	6	14	23	68
18/07/1994	08	5	93	5,3	32	23	73	72
18/07/1994	09	6	133	6,5	45	27	96	73
18/07/1994	10	6	182	4	25	28	67	74
18/07/1994	11	5	183	2,8	13	21	40	74
18/07/1994	12	8	115	4,3	15	28	51	75
18/07/1994	13	10	106	5	19	25	54	75
18/07/1994	14	10	110	3,6	11	21	38	75
18/07/1994	15	10	106	2,2	8	17	29	73
18/07/1994	16	7	90	1,9	7	16	26	73
18/07/1994	17	6	75	1,2	7	13	24	73
18/07/1994	18	6	63	2,3	10	23	38	74
18/07/1994	19	10	85	3,3				73
18/07/1994	20	12	95	3,7	16	22	47	73
18/07/1994	21	11	93	2,9	10	20	35	73
18/07/1994	22	9	89	2,2	12	19	37	73
18/07/1994	23	9	102	2,5	10	22	37	70
19/07/1994	00	10	109	2,8	11	20	37	68
19/07/1994	01	6	103	2	7	17	29	68
19/07/1994	02	6	123	1,3	5	13	21	67
19/07/1994	03	5	120	1,8	8	18	31	65
19/07/1994	04	5	136	0,9	5	13	20	63
19/07/1994	05	5	135	0,4	4	10	17	62
19/07/1994	06	3	89	0,1	4	8	14	65
19/07/1994	07	3	77	0,5	6	12	21	68
19/07/1994	08	6	82	4,4	29	30	74	72
19/07/1994	09	8	130	4,7	36	25	81	74
19/07/1994	10	9	193	4,5	23	26	61	74
19/07/1994	11	11	193	4,5	20	28	59	74
19/07/1994	12	13	170	5,4	18	28	55	75
19/07/1994	13	16	144	4,9	18	28	56	74
19/07/1994	14	18	130	5,2	20	27	57	75
19/07/1994	15	15	126	4,3	17	24	50	74
19/07/1994	16	12	116	3,2	16	25	49	73
19/07/1994	17	9	123	3,3	18	24	52	73
19/07/1994	18	10	127	2,6	13	19	40	74
19/07/1994	19	10	105	2	8	14	26	74
19/07/1994	20	9	97	1,7	7	14	23	74
19/07/1994	21	6	85	1,6	6	16	25	74
19/07/1994	22	5	84	1,8	9	14	28	73
19/07/1994	23	5	92	1,4	6	12	20	71
20/07/1994	00	3	85	0,9	4	6	12	69
20/07/1994	01	3	74	1	4	7	12	69
20/07/1994	02	3	87	1	5	8	16	67
20/07/1994	03	3	94	0,7	5	7	14	66
20/07/1994	04	3	85	0,8	5	8	16	64
20/07/1994	05	3	93	0,7	5	8	15	62
20/07/1994	06	3	106	1,1	5	9	16	65
20/07/1994	07	3	94	0,5	5	11	18	69
20/07/1994	08	3	83	1,2	5	12	20	72
20/07/1994	09	3	85	1,7	9	18	31	73
20/07/1994	10	3	100	2,9	12	19	37	73
20/07/1994	11	5	123	3,7	14	28	50	74
20/07/1994	12	6	151	4,1	20	22	53	74
20/07/1994	13	9	143	5,8	19	34	64	75
20/07/1994	14	12	12	5,2	19	25	55	75
20/07/1994	15	13	117	4,8	20	29	59	73
20/07/1994	16	12	99	3,8	20	24	55	73
20/07/1994	17	10	100	2,7	16	18	43	74
20/07/1994	18	9	146	2,9	16	23	49	73
20/07/1994	19	10	245	3,8				74
20/07/1994	20	11	126	3,9	16	26	51	74
20/07/1994	21	8	93	3,9	14	20	42	75
20/07/1994	22	7	84	4	15	29	52	73
20/07/1994	23	6	94	3,2	14	23	44	71
21/07/1994	00	5	90	2	8	17	29	69
21/07/1994	01	4	80	1,8	7	11	22	70
21/07/1994	02	4	71	1,3	5	8	15	69
21/07/1994	03	3	61	0,3	4	5	11	66
21/07/1994	04	3	43	0,3	4	5	11	64
21/07/1994	05	3	44	0,1	4	5	11	63
21/07/1994	06	3	53	0,3	4	8	14	65
21/07/1994	07	3	49	0,7	6	11	20	68
21/07/1994	08	3	61	2,3	10	22	37	72
21/07/1994	09	5	89	4,2	22	24	57	73
21/07/1994	10	6	120	4,3	20	33	64	73
21/07/1994	11	9	104	4,2	26	30	69	73
21/07/1994	12	10	95	4	15	24	47	74
21/07/1994	13	11	139	4,3	17	26	53	74
21/07/1994	14	13	98	5,2	21	28	59	74
21/07/1994	15	13	88	4	20	26	57	73
21/07/1994	16	11	104	2,7	14	26	48	73
21/07/1994	17	9	97	3,1	15	23	46	73
21/07/1994	18	8	97	3,4	13	26	46	73
21/07/1994	19	11	107	4,2	19	25	54	74
21/07/1994	20	11	97	3,4	11	24	42	74
21/07/1994	21	9	71	4,4	21	23	55	74
21/07/1994	22	7	85	3,3	16	20	44	73
21/07/1994	23	7	67	3,1	16	33	58	71
22/07/1994	00	6	67	2,5	9	15	28	69
22/07/1994	01	5	63	1,4	5	7	15	69
22/07/1994	02	4	51	0,5	4	5	11	68
22/07/1994	03	4	37	0,7	4	7	13	66
22/07/1994	04	3	52	0,5	4	8	14	65
22/07/1994	05	3	59	0,6	4	9	15	64
22/07/1994	06	3	62	0,3	4	6	12	66
22/07/1994	07	3	53	0,8	5	13	21	69
22/07/1994	08	3	62	1,3	9	15	30	71
22/07/1994	09	4	73	3	13	28	48	73
22/07/1994	10	5	119	2,9	16	21	45	74
22/07/1994	11	5	155	3	14	21	41	74
22/07/1994	12	6	159	2,4	9	18	31	74
22/07/1994	13	6	157	2,5	8	21	33	75
22/07/1994	14	8	121	4,5	17	30	57	75
22/07/1994	15	11	133	4,8	22	26	59	74
22/07/1994	16	12	104	3,2	17	26	52	73
22/07/1994	17	12	99	3,1	20	24	54	73
22/07/1994	18	13	102	4,1	22	30	64	73
22/07/1994	19	13	97	4,9				73
22/07/1994	20	13	79	4,6	18	27	55	73
22/07/1994	21	10	71	4	14	26	48	73
22/07/1994	22	9	59	2,8	12	19	38	73
22/07/1994	23	7	69	1,5	7	19	29	71
23/07/1994	00	5	48	0,7	4	6	11	70
23/07/1994	01		32	0,6	4	5	11	71
23/07/1994	02		38	0,6	4	5	11	70
23/07/1994	03		38	0,8	4	8	13	69
23/07/1994	04		44	1,4	5	9	17	69
23/07/1994	05		66	0,8	4	7	13	68
23/07/1994	06		50	0,7	4	10	16	67
23/07/1994	07		52	1,2	5	11	19	68
23/07/1994	08		71	0,7	5	11	19	68
23/07/1994	09		75	0,8	6	17	26	70
23/07/1994	10		51	1,9	16	22	47	70
23/07/1994	11		44	2,4	14	22	43	70
23/07/1994	12		78	2,4	13	24	44	71
23/07/1994	13		46	2,3	12	20	39	71
23/07/1994	14		62	2,6	12	21	39	71
23/07/1994	15		54	2,1	10	20	35	70
23/07/1994	16		33	1,1	7	14	25	69
23/07/1994	17		20	1,3	6	17	27	70
23/07/1994	18		30	1,1	7	10	20	70
23/07/1994	19		41	1,4	5	13	22	71
23/07/1994	20		38	1,5	8	19	32	72
23/07/1994	21		37	1,8	8	20	32	72
23/07/1994	22		28	1,5	6	14	23	71
23/07/1994	23		40	1,5	4	11	17	69
24/07/1994	00		45	2	6	12	21	69
24/07/1994	01		44	1,3	4	7	13	69
24/07/1994	02		59	1	4	7	12	70
24/07/1994	03		46	1,3	5	9	16	70
24/07/1994	04		38	1,3	4	10	17	68
24/07/1994	05		46	1,1	4	9	15	68
24/07/1994	06		51	1,3	6	13	22	67
24/07/1994	07		53	1,5	7	14	25	67
24/07/1994	08		47	1,4	9	17	31	67
24/07/1994	09		50	0,8	5	12	20	67
24/07/1994	10		55	1,3	8	16	28	67
24/07/1994	11		61	0,9	8	14	27	68
24/07/1994	12		44	1	5	10	18	69
24/07/1994	13		40	1	5	11	18	69
24/07/1994	14		71	1,1	6	14	23	69
24/07/1994	15		58	0,9	7	11	22	68
24/07/1994	16		40	0,6	5	9	16	67
24/07/1994	17		49	0,8	6	9	17	68
24/07/1994	18		33	0,7	4	9	16	69
24/07/1994	19		38	1,1				70
24/07/1994	20		29	1,2	13	16	36	70
24/07/1994	21		20	0,9	8	15	28	70
24/07/1994	22		25	1,5	12	17	35	72
24/07/1994	23		48	0,9	7	14	24	71
25/07/1994	00		139	0,8	4	10	16	69
25/07/1994	01		43	0,8	4	7	13	69
25/07/1994	02		18	0,6	4	8	14	66
25/07/1994	03		27	0,7	4	12	18	65
25/07/1994	04		27	0,5	4	8	14	63
25/07/1994	05		26	0,5	6	8	18	62
25/07/1994	06		40	0,5	5	12	20	65
25/07/1994	07		63	1	9	14	28	68
25/07/1994	08		47	3,8	31	20	67	72
25/07/1994	09		67	4,4	29	28	73	73
25/07/1994	10		101	2,4	10	20	35	73
25/07/1994	11		85	2	11	20	38	73
25/07/1994	12		74	2	8	19	31	74
25/07/1994	13		88	3,4	14	25	45	74
25/07/1994	14	13	65	4,6	22	26	59	74
25/07/1994	15	14	81	3,5	15	22	44	74
25/07/1994	16	10	48	2,1	12	20	38	73
25/07/1994	17	7	66	1,8	12	16	34	73
25/07/1994	18	6	50	1,6	9	18	32	73
25/07/1994	19	8	59	1,9	10	24	39	74
25/07/1994	20	8	42	1,9	9	15	30	74
25/07/1994	21	7	35	2,4	15	24	48	74
25/07/1994	22	6	33	2,6	19	20	48	73
25/07/1994	23	6	49	2,5	11	21	37	70
26/07/1994	00	5	61	1,2	5	11	18	68
26/07/1994	01	4	31	0,8	4	8	14	68
26/07/1994	02	3	37	1,6	6	11	19	66
26/07/1994	03	4	49	1,2	5	13	21	65
26/07/1994	04	4	46	1,2	7	15	25	63
