Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
07/07/1998	10	4	83	5	13	21	126	5,4	286	29,8	18	989	590	0
07/07/1998	11	5	109	5	13	21	123	4,9	306	30,5	19	989	469	0
07/07/1998	12	4	143	5	11	19	121	4,2	291	31,3	19	989	560	0
07/07/1998	13	4	70	5	11	18	122	3,5	286	32	18	989	903	0
07/07/1998	14	7	92	5	12	20	147	3,2	83	31,3	25	989	729	0
07/07/1998	15	9	85	4	11	16	155	4,1	114	30,5	28	990	778	0
07/07/1998	16	8	83	4	10	16	144	4,1	116	29,5	31	991	603	0
07/07/1998	17	8	80	5	10	17	140	3,3	126	29,8	31	991	474	0
07/07/1998	18	8	99	6	16	25	127	2,9	108	29	34	992	280	0
07/07/1998	19	7	75	6	20	29	116	2,9	100	27,8	40	992	120	0
07/07/1998	20	3	14	9	18	31	108	1,4	138	26,3	45	992	16	0
07/07/1998	21	4	14	10	28	44	92	1,8	277	26	45	992	1	0
07/07/1998	22	4	69	9	15	29	95	1,5	262	26,3	34	993	1	0
07/07/1998	23	4	87	7	13	25	95	1,7	280	25,5	32	994	1	0
08/07/1998	00	6	183	5	17	25	91	1	301	25	33	995	1	0
08/07/1998	01	8	161	5	26	33	65	0,6	344	22,8	40	995	1	0
08/07/1998	02	9	88	4	18	24	76	1,8	263	22,3	39	995	1	0
08/07/1998	03	6	96	4	11	17	82	2,3	270	22	36	995	1	0
08/07/1998	04	4	24	4	11	17	82	2,7	269	22	34	995	1	0
08/07/1998	05	4	13	5	14	21	77	2,2	284	21,3	35	995	3	0
08/07/1998	06	5	10	5	21	28	69	1,3	287	21	36	996	61	0
08/07/1998	07	4	29	4	21	27	69	2,5	303	22,3	35	996	230	0
08/07/1998	08	4	49	5	15	22	75	2	305	23,5	32	996	411	0
08/07/1998	09	4	53	5	14	21	85	1,5	322	25,5	28	996	585	0
08/07/1998	10	5	38	5	15	22	90	1,2	353	26,8	25	996	579	0
08/07/1998	11	6	13	5	20	27	96	3	124	27,8	27	996	447	0
08/07/1998	12	7	22	4	21	27	102	4	115	26,5	33	996	568	0
08/07/1998	13	8	40	4	18	24	112	4,2	105	27	33	995	905	0
08/07/1998	14	8	25	4	16	22	110	4,3	105	26,8	37	995	876	0
08/07/1998	15	8	42	4	17	23	112	3,9	110	27	36	995	785	0
08/07/1998	16	7	10	4	18	24	110	3,8	110	26,3	38	995	649	0
08/07/1998	17	7	5	5	18	25	107	3,8	103	26	40	994	481	0
08/07/1998	18	5	37	5	24	32	100	3,5	103	25,8	43	994	298	0
08/07/1998	19	5	34	5	26	33	94	2,8	104	25	46	994	129	0
08/07/1998	20	5	36	4	31	36	87	1,6	80	24	48	995	15	0
08/07/1998	21	7	50	5	55	62	59	1	337	23	55	995	1	0
08/07/1998	22	7	99	5	43	49	55	1,3	245	22	54	996	1	0
08/07/1998	23	8	71	4	30	36	57	0,9	238	21,3	57	997	1	0
09/07/1998	00	6	112	5	21	28	63	0,6	229	20,5	56	998	1	0
09/07/1998	01	5	103	4	15	22	77	0,7	226	20	55	997	1	0
09/07/1998	02	5	117	5	12	20	77	0,3	269	19,5	56	997	1	0
09/07/1998	03	5	45	5	12	20	73	0,5	266	19	58	997	1	0
09/07/1998	04	5	43	5	11	19	81	1,6	276	19,8	52	997	1	0
09/07/1998	05	5	29	5	16	25	81	2,2	283	20	42	997	3	0
09/07/1998	06	5	29	6	22	31	79	2,2	301	20,8	37	997	57	0
09/07/1998	07	5	115	6	23	33	80	2,3	340	22	33	998	218	0
09/07/1998	08	6	79	7	23	33	90	1,1	5	24,3	31	998	389	0
09/07/1998	09	7	156	7	24	34	96	2,5	112	25	38	998	552	0
09/07/1998	10	12	148	6	16	26	105	3,9	115	25	38	998	546	0
09/07/1998	11	20	65	6	11	20	111	4	107	25	39	999	436	0
09/07/1998	12	11	11	8	10	22	119	3,8	111	25	41	998	580	0
09/07/1998	13	6	5	9	9	22	119	4	100	25,5	42	997	887	0
09/07/1998	14	6	5	10	8	22	121	4	100	26	38	996	864	0
09/07/1998	15	4	65	10	8	22	114	3,5	106	26	48	996	773	0
09/07/1998	16	3	150	8	8	19	105	3,4	104	25,5	56	996	637	0
09/07/1998	17	3	100	8	8	20	104	2,9	110	25,5	59	996	468	0
09/07/1998	18	3	69	8	9	20	103	2,3	106	25	60	996	278	0
09/07/1998	19	3	36	9	8	21	101	1,9	108	24,5	64	996	109	0
09/07/1998	20	3	8	11	10	27	91	1	112	23,3	70	997	13	0
09/07/1998	21	3	58	9	13	27	76	0,4	111	22,5	73	997	1	0
09/07/1998	22	3	59	9	16	30	63	0,2	112	22	74	998	1	0
09/07/1998	23	3	62	8	22	34	52	0,6	288	21,8	74	998	1	0
10/07/1998	00	3	120	5	13	21	44	1,3	225	20,8	75	999	1	0
10/07/1998	01	3	102	5	11	19	54	1,3	240	20,8	74	998	1	0
10/07/1998	02	3	88	4	13	20	70	1,5	259	21,3	71	998	1	0
10/07/1998	03	3	41	4	12	18	64	1,4	234	21	73	998	1	0
10/07/1998	04	3	30	4	12	18	56	1,2	221	20	76	997	1	0
10/07/1998	05	3	14	4	15	21	56	1	212	19	77	997	3	0
10/07/1998	06	3	61	4	16	22	57	0,5	218	19,5	75	998	49	0
10/07/1998	07	3	52	6	33	43	63	0,2	114	22,3	66	998	201	0
10/07/1998	08	6	148	10	51	67	66	0,8	104	24,3	61	998	371	0
10/07/1998	09	6	113	8	37	49	85	1,6	106	25,3	57	998	536	0
10/07/1998	10	6	81	6	33	42	96	2,1	97	26,5	52	998	356	0
10/07/1998	11	7	111	5	27	35	114	3	102	27	52	998	429	0
10/07/1998	12	6	37	4	18	24	126	3,1	107	28	46	998	588	0
10/07/1998	13	4	53	4	13	19	123	3,8	99	28	46	998	873	0
10/07/1998	14	3	58	4	11	17	126	3,4	99	28	45	997	852	0
10/07/1998	15	3	108	4	11	17	120	3,3	103	28	47	997	757	0
10/07/1998	16	4	44	4	14	20	123	3,5	106	27,3	51	997	625	0
10/07/1998	17	3	42	4	16	22	104	3,4	102	27	50	997	460	0
10/07/1998	18	3	40	4	19	25	95	2,8	102	26,3	54	997	276	0
10/07/1998	19	3	9	7	23	33	86	3	99	25,3	60	996	108	0
10/07/1998	20	3	5	7	24	35	77	1,7	88	24,3	68	996	12	0
10/07/1998	21	3		8	25	37	69	0,6	36	23	72	997	1	0
10/07/1998	22	4	37	7	28	39	54	0,4	280	22,5	74	997	1	0
10/07/1998	23	3	62	6	26	35	40	1	205	22	73	997	1	0
11/07/1998	00	3	136	5	30	38	42	0,9	340	22	70	998	1	0
11/07/1998	01	3	183	5	34	41	30	0,7	249	21,3	70	999	1	0
11/07/1998	02	4	82	5	24	32	57	0,8	263	21,5	63	999	1	0
11/07/1998	03	4	31	5	11	18	70	0,7	227	21	62	999	1	0
11/07/1998	04	4	25	5	11	19	60	0,6	255	19,8	66	999	1	0
11/07/1998	05	4	18	4	13	19	67	0,6	232	20	64	999	4	0
11/07/1998	06	4	31	4	13	19	78	0,7	237	20,3	59	999	42	0
11/07/1998	07	6	68	5	15	22	92	1,5	281	24,5	45	998	191	0
11/07/1998	08	10	136	6	27	36	90	0,8	54	26,8	36	999	359	0
11/07/1998	09	12	154	26	77	117	57	2,3	95	26,5	45	999	522	0
11/07/1998	10	13	133	23	82	117	67	2,7	109	27	47	1000	377	0
11/07/1998	11	7	154	7	23	34	97	3,1	112	27	54	1000	437	0
11/07/1998	12	4	28	4	9	15	106	3,1	113	27,5	50	999	589	0
11/07/1998	13	3	36	4	9	14	110	4	104	27	47	999	862	0
11/07/1998	14	3	20	4	8	13	108	3,6	108	28	39	998	844	0
11/07/1998	15	3	31	4	8	13	107	3,7	107	28	38	998	753	0
11/07/1998	16	3	40	4	9	14	102	3,7	107	27,5	44	998	614	0
11/07/1998	17	3	49	4	9	14	108	3	111	27	45	998	445	0
11/07/1998	18	3	28	5	9	16	110	2,6	103	27	41	998	269	0
11/07/1998	19	3	7	6	10	20	107	2	97	26	44	997	67	0
11/07/1998	20	3	5	7	12	24	94	0,8	97	25	45	998	12	0
11/07/1998	21	3	41	7	27	38	64	1	212	23,5	51	998	1	0
11/07/1998	22	3	49	7	23	34	62	0,4	158	22,8	53	998	1	0
11/07/1998	23	3	42	7	20	30	56	0,9	229	21,3	58	999	1	0
12/07/1998	00	3	125	5	21	28	55	0,4	233	21	58	1000	1	0
12/07/1998	01	3	150	5	18	27	54	0,7	243	21	59	999	1	0
12/07/1998	02	4	48	5	20	27	61	0,6	267	21,3	56	999	1	0
12/07/1998	03	3	100	5	16	24	57	0,6	236	20,3	60	999	1	0
12/07/1998	04	3	37	5	12	19	59	1	244	19,5	62	999	1	0
12/07/1998	05	3	35	5	13	20	56	0,8	229	19	65	999	3	0
12/07/1998	06	3	82	5	12	21	65	0,5	246	19,8	60	999	47	0
12/07/1998	07	3	42	5	14	21	66	0,1	193	22	54	999	188	0
12/07/1998	08	8	57	9	33	48	67	0,3	29	24,8	47	999	364	0
12/07/1998	09	5	146	8	26	37	83	1,1	93	25,5	52	999	531	0
12/07/1998	10	4	75	5	17	25	104	2	102	26,8	46	999	366	0
12/07/1998	11	4	125	5	13	21	117	3	102	28	44	998	420	0
12/07/1998	12	4	27	5	13	21	120	4	105	28	45	998	596	0
12/07/1998	13	3	47	5	11	19	122	5	106	28	48	998	874	0
12/07/1998	14	3	59	5	12	20	124	5,6	101	28	46	997	845	0
12/07/1998	15	3	62	5	11	19	123	5,4	100	28	44	997	760	0
12/07/1998	16	3	58	5	11	17	109	5,4	103	28	41	996	627	0
12/07/1998	17	3	47	4	10	15	103	5,2	102	26,5	54	996	452	0
12/07/1998	18	3	26	6	10	19	99	4,2	102	26	59	996	270	0
12/07/1998	19	3	7	7	14	26	96	2,5	91	25,3	63	995	105	0
12/07/1998	20	3	5	9	16	29	92	1,3	88	24,5	70	995	11	0
12/07/1998	21	3	85	9	19	32	76	0,2	93	23,3	75	995	1	0
12/07/1998	22	3	121	9	25	38	50	0,1	146	22,8	76	995	1	0
12/07/1998	23	3	169	6	21	31	43	0,7	221	22	76	996	1	0
13/07/1998	00	3	154	4	13	19	42	0,7	221	21	74	996	1	0
13/07/1998	01	3	144	4	11	17	54	0,9	219	21	64	996	1	0
13/07/1998	02	3	51	6	10	19	67	1,7	233	21	55	995	1	0
13/07/1998	03	3	33	6	8	16	70	1,4	242	21	52	995	1	0
13/07/1998	04	3	81	6	7	15	69	1,3	225	20,8	53	994	1	0
13/07/1998	05	3	23	5	10	17	55	1	230	19,3	59	994	3	0
13/07/1998	06	3	23	6	12	21	61	1,2	225	20,3	53	994	46	0
13/07/1998	07	3	57	7	16	27	64	0,4	195	23	45	994	190	0
13/07/1998	08	5	146	9	28	41	75	0,6	117	26	42	994	360	0
13/07/1998	09	7	91	14	43	64	74	1,7	101	27	42	993	523	0
13/07/1998	10	6	96	18	58	85	72	2,5	94	28	46	993	375	0
13/07/1998	11	3	102	11	39	56	107	2,9	100	28,8	51	992	428	0
13/07/1998	12	3	70	7	19	31	128	4,3	96	28,3	57	992	589	0
13/07/1998	13	3	72	7	11	22	112	4,4	103	28	59	991	830	0
13/07/1998	14	3	133	6	10	19	115	4,2	107	28,5	54	991	818	0
13/07/1998	15	3	83	6	9	18	114	3	101	29	47	990	575	0
13/07/1998	16	3	55	6	14	23	113	2,2	86	28,5	50	990	478	0
13/07/1998	17	3	50	6	25	35	105	1,7	111	28,3	53	990	355	0
13/07/1998	18	3	93	8	48	61	82	1,1	103	28	54	990	182	0
13/07/1998	19	3	85	9	44	57	76	1,4	88	27,5	54	990	48	0
13/07/1998	20	3	15	9	58	72	52	1,2	109	26	63	990	8	0
13/07/1998	21	3		11	60	78	42	0,2	151	24,8	71	990	1	0
13/07/1998	22	3		10	34	50	51	1	122	24	75	991	1	0
13/07/1998	23	3		8	26	38	67	1,8	139	24	79	992	1	0
14/07/1998	00	3		6	24	34	65	1,3	139	24	79	994	1	0
14/07/1998	01	3	180	6	20	31	59	0,9	169	23,3	78	994	1	0
14/07/1998	02	3	151	5	29	35	51	0,2	171	23	76	993	1	0
14/07/1998	03	3	72	5	25	33	57	0,3	121	23	68	993	1	0
14/07/1998	04	3	41	5	22	30	60	0,4	224	23	66	994	1	0
14/07/1998	05	3	48	5	21	28	52	0,5	162	22,8	67	994	1	0
14/07/1998	06	4	42	5	43	51	41	0,8	258	23	64	994	30	0
14/07/1998	07	10	75	8	47	60	51	0,6	280	24,3	52	994	155	0
14/07/1998	08	14	152	9	34	48	62	1,1	44	25,8	40	995	367	0
14/07/1998	09	9	98	7	26	37	75	1,6	118	26,5	37	995	501	0
14/07/1998	10	15	70	5	23	31	84	3,4	110	26,8	39	996	327	0
14/07/1998	11	11	81	5	13	20	98	3,3	117	27	44	996	462	0
14/07/1998	12	9	20	4	10	15	107	3,3	124	27	46	995	623	0
14/07/1998	13	6	30	4	9	15	108	3,8	110	26,8	49	995	794	0
14/07/1998	14	4	55	4	9	14	106	3,7	117	26	56	995	604	0
14/07/1998	15	3	44	5	8	15	106	3,4	114	25,8	56	994	408	0
14/07/1998	16	3	21	6	9	18	101	3,2	110	25	58	994	330	0
14/07/1998	17	3	6	8	10	21	97	2,8	121	25,3	59	993	260	0
14/07/1998	18	3	35	8	10	22	94	2,1	118	24,5	61	993	97	0
14/07/1998	19	3	47	8	10	22	89	1,3	119	24	64	993	35	0
14/07/1998	20	3	68	7	12	24	85	1,3	112	23,3	66	994	7	0
14/07/1998	21	3	58	7	11	22	80	0,7	112	23	68	995	1	0
14/07/1998	22	3	54	7	12	23	76	0,3	84	23	69	995	1	0
14/07/1998	23	3	58	6	18	27	59	0,2	146	22,8	71	996	1	0
15/07/1998	00	3	149	4	15	22	48	0,3	222	21,8	73	997	1	0
15/07/1998	01	3	132	6	45	55	30	0,6	352	22	71	997	1	0
15/07/1998	02	4	100	4	30	35	50	1	304	21,8	59	997	1	0
15/07/1998	03	4	62	4	28	34	37	1,1	245	20,8	66	997	1	0
15/07/1998	04	3	35	4	25	31	39	1,6	232	20,5	67	997	1	0
15/07/1998	05	4	33	4	24	30	34	1,3	227	20	69	997	2	0
15/07/1998	06	3	38	5	25	32	38	1,3	227	20	67	998	41	0
15/07/1998	07	6	105	6	30	39	47	0,4	169	22	59	998	147	0
15/07/1998	08	15	85	5	27	34	73	1,8	116	23	49	999	201	0
15/07/1998	09	13	101	5	24	32	78	2,5	112	23,5	48	999	364	0
15/07/1998	10	11	70	5	14	22	91	2,8	114	24	49	999	315	0
15/07/1998	11	9	61	5	11	18	100	3,2	108	24,3	51	999	556	0
15/07/1998	12	4	12	5	11	19	104	3,7	104	25	52	998	719	0
15/07/1998	13	3	8	6	11	19	103	3,7	107	25	54	998	643	0
15/07/1998	14	3	141	6	11	21	99	3,8	99	24	60	998	331	0
15/07/1998	15	3	27	8	11	23	96	3	102	24	62	997	252	0
15/07/1998	16	3	48	7	14	26	92	3,1	97	24	66	997	117	0
15/07/1998	17	3	95	6	14	24	94	2,8	100	24	66	997	75	0
15/07/1998	18	3	72	6	11	21	101	1,9	119	24	64	997	59	0
15/07/1998	19	3	69	6	14	24	99	1,4	130	24	64	997	25	0
15/07/1998	20	3		6	16	26	92	0,7	118	23,8	66	998	6	0
15/07/1998	21	3	61	6	18	28	84	1,4	104	22,8	70	999	1	0
15/07/1998	22	3	12	7	24	34	68	0,8	110	22	74	999	1	0
15/07/1998	23	3	40	6	24	32	51	0,2	221	21,3	76	1000	1	0
16/07/1998	00	3	140	4	13	19	50	1,4	228	20,5	77	1000	1	0
16/07/1998	01	3	143	4	11	17	50	0,9	228	20	77	1000	2	0
16/07/1998	02	3	77	5	19	27	55	1,2	282	20,8	75	1000	1	0
16/07/1998	03	3	57	5	15	23	55	0,9	258	20,5	75	999	1	0
16/07/1998	04	3	84	5	14	22	42	0,6	227	19,5	78	999	1	0
16/07/1998	05	3	81	5	18	26	37	1,1	248	19	80	999	2	0
16/07/1998	06	3	40	5	19	27	41	1,1	226	19,5	78	1000	42	0
16/07/1998	07	3	47	8	28	40	40	0,8	229	21,5	71	1000	178	0
16/07/1998	08	3	64	9	29	43	54	0,1	74	24,3	59	1000	337	0
16/07/1998	09	3	149	9	31	44	76	0,7	95	25,5	57	1000	508	0
16/07/1998	10	4	140	11	40	57	83	1,9	106	26,5	57	1000	397	0
16/07/1998	11	3	115	10	30	45	111	3	103	27,5	57	999	442	0
16/07/1998	12	3	67	9	17	30	127	3,4	99	27,8	59	999	624	0
16/07/1998	13	3	128	10	17	33	139	3,4	101	28	58	998	851	0
16/07/1998	14	3	92	14	16	37	138	4,4	97	28	56	998	824	0
16/07/1998	15	3	61	15	15	38	129	4,3	101	27,3	57	998	737	0
16/07/1998	16	3	75	15	14	36	118	3,4	105	27	55	998	608	0
16/07/1998	17	3	57	15	14	37	112	2,9	106	27	55	998	440	0
16/07/1998	18	3	53	19	15	44	109	2,3	108	26,5	57	998	254	0
16/07/1998	19	3	11	17	15	42	102	1,8	103	25,5	63	998	93	0
16/07/1998	20	3	5	19	17	46	87	1,4	102	24,5	69	998	10	0
16/07/1998	21	3		20	21	51	71	0,4	124	23,3	74	998	1	0
16/07/1998	22	3		20	20	51	63	0,1	112	23	76	998	1	0
16/07/1998	23	3	58	20	27	57	36	0,6	221	22	77	999	1	0
17/07/1998	00	3	161	20	19	49	41	1,1	225	21,3	76	999	1	0
17/07/1998	01	3	103	20	18	48	48	0,9	227	21	75	999	2	0
17/07/1998	02	3	117	5	15	22	44	0,6	229	20,3	76	998	1	0
17/07/1998	03	3	57	5	13	20	47	0,9	242	20	76	998	1	0
17/07/1998	04	3	39	4	14	21	51	1	225	20	75	998	1	0
17/07/1998	05	3	31	4	15	21	51	0,5	223	20	75	998	2	0
17/07/1998	06	3	43	5	19	26	45	0,9	230	20	75	999	40	0
17/07/1998	07	3	55	9	36	50	43	0,4	204	22,3	69	999	174	0
17/07/1998	08	4	160	29	82	127	41	0,3	94	25	61	1000	343	0
17/07/1998	09	17	191	19	66	96	59	0,8	90	26	59	1000	499	0
17/07/1998	10	26	130	15	60	82	75	1,7	109	27,3	56	1000	394	0
17/07/1998	11		111	6	66	76	107	2,5	110	28	55	1000	436	0
17/07/1998	12	9	47	4	20	26	116	2,8	112	28	51	1000	626	0
17/07/1998	13	5	128	5	12	19	114	3,3	109	28	49	1000	860	0
17/07/1998	14	4	56	5	10	17	114	3,5	106	28,3	44	999	833	0
17/07/1998	15	3	46	4	10	15	114	3,7	103	29	40	999	742	0
17/07/1998	16	4	69	4	11	17	116	3,6	106	28,3	40	999	600	0
17/07/1998	17	3	44	10	12	28	116	3,1	113	28	43	998	423	0
17/07/1998	18	3	48	16	13	37	110	2,7	103	27,3	47	998	248	0
17/07/1998	19	3	12	12	15	34	102	2,3	96	26,3	54	998	72	0
17/07/1998	20	3	5	6	16	26	88	1,3	97	24,8	65	999	7	0
17/07/1998	21	3	39	6	21	31	71	0,4	113	24	71	1000	1	0
17/07/1998	22	3	69	6	27	36	49	0,7	220	23	71	1000	1	0
17/07/1998	23	3	121	7	29	39	55	0,8	235	23	62	999	1	0
18/07/1998	00	3	88	5	19	26	56	1,3	225	21,5	63	999	1	0
18/07/1998	01	3	127	4	24	30	66	0,9	231	21	57	999	2	0
18/07/1998	02	3	66	4	8	13	80	0,8	217	21,3	52	998	2	0
18/07/1998	03	3	40	4	7	12	86	1	223	21,3	48	998	1	0
18/07/1998	04	3	23	4	6	11	80	0,6	232	20,3	48	998	1	0
18/07/1998	05	3	18	4	6	11	78	1,1	231	20	43	998	2	0
18/07/1998	06	3	31	4	7	12	79	0,4	244	20,8	38	998	42	0
18/07/1998	07	3	38	4	10	16	81	0,9	222	22,5	34	998	185	0
18/07/1998	08	5	125	5	26	34	83	1	115	25,3	35	998	332	0
18/07/1998	09	6	161	6	28	37	93	1,6	93	26,5	35	998	519	0
18/07/1998	10	5	74	5	24	31	105	1,9	96	28,3	31	998	406	0
18/07/1998	11	4	66	7	16	27	126	3,3	98	29,8	32	998	439	0
18/07/1998	12	4	52	9	16	30	132	5,3	110	30,5	33	997	637	0
18/07/1998	13	4	81	10	10	26	134	5,1	119	30,8	28	997	855	0
18/07/1998	14	4	66	11	10	26	127	4,9	124	31	28	997	821	0
18/07/1998	15	3	67	10	9	24	125	4,6	123	31	26	996	713	0
18/07/1998	16	3	62	10	8	23	125	5	96	29,3	30	996	403	0
18/07/1998	17	3	22	7	8	18	121	4,1	98	28	37	996	431	0
18/07/1998	18	3	13	4	7	12	118	3	100	27,8	39	996	167	0
18/07/1998	19	3	6	4	8	13	111	1,5	98	26,8	45	996	74	0
18/07/1998	20	3	32	4	13	18	96	0,4	122	25,8	48	997	9	0
18/07/1998	21	3	129	5	21	28	73	0,8	225	24,5	53	997	1	0
18/07/1998	22	4	74	5	25	33	59	1	246	23	56	997	1	0
18/07/1998	23	4	83	5	17	24	64	0,5	264	23	55	997	1	0
19/07/1998	00	3	75	6	14	23	53	0,7	225	21	58	997	1	0
19/07/1998	01	3	118	6	12	22	53	0,9	235	20	53	997	2	0
19/07/1998	02	3	74	4	14	20	59	0,9	235	20,5	47	997	1	0
19/07/1998	03	3	96	4	7	13	68	0,9	230	21	42	996	1	0
19/07/1998	04	3	28	4	8	13	72	0,9	216	21	40	996	1	0
19/07/1998	05	3	26	4	6	11	76	1,3	230	21	40	996	2	0
19/07/1998	06	3	28	4	8	13	78	1,2	226	20,3	40	996	43	0
19/07/1998	07	3	53	7	10	20	82	0,2	165	23,5	34	996	194	0
19/07/1998	08	9	93	5	20	29	86	0,3	109	26,8	29	996	366	0
19/07/1998	09	13	153	12	51	68	72	1,6	102	29	27	996	530	0
19/07/1998	10	9	106	17	56	82	76	2,8	95	29,5	32	997	454	0
19/07/1998	11	5	62	11	41	57	104	3,2	99	30	39	997	444	0
19/07/1998	12	5	57	8	30	43	111	3,3	104	31	29	997	643	0
19/07/1998	13	4	107	6	19	29	119	3,3	108	32	25	996	884	0
19/07/1998	14	3	37	6	11	20	116	3,1	102	32	24	996	864	0
19/07/1998	15	3	24	6	10	20	103	2,9	108	32,5	25	996	775	0
19/07/1998	16	3	43	7	11	23	93	2,8	109	32	28	996	640	0
19/07/1998	17	3	13	6	11	20	82	2,6	110	31,5	27	996	469	0
19/07/1998	18	8	19	10	31	46	75	2	109	31	25	996	292	0
19/07/1998	19	6	44	11	35	53	67	0,7	123	30,8	25	996	115	0
19/07/1998	20	4	35	8	45	57	48	0,5	155	28,5	30	996	12	0
19/07/1998	21	4	9	4	42	48	35	1,1	224	25,3	36	997	1	0
19/07/1998	22	4	35	5	25	31	48	1,4	226	24	33	997	1	0
19/07/1998	23	4	45	4	26	32	46	0,8	244	24,3	32	997	1	0
20/07/1998	00	3	109	70	21	128	47	1,2	235	23,5	33	997	1	0
20/07/1998	01	3	39	4	16	22	48	1,3	235	22,5	34	996	1	0
20/07/1998	02	3	70	4	20	26	46	1,2	231	22	36	996	1	0
20/07/1998	03	3	87	4	21	27	46	0,5	285	22	35	996	1	0
20/07/1998	04	3	50	5	21	28	49	0,4	245	21,5	40	996	1	0
20/07/1998	05	3	31	4	21	27	54	0,7	238	21,3	45	996	2	0
20/07/1998	06	3	40	4	21	27	53	1	273	21,5	43	996	41	0
20/07/1998	07	3	113	5	31	38	55	1,8	288	24	36	996	182	0
20/07/1998	08	4	83	7	33	43	72	0,8	330	26,3	34	996	350	0
20/07/1998	09	6	162	11	31	49	89	1,3	89	27,3	46	996	503	0
20/07/1998	10	6	110	7	19	30	107	1,7	87	28,3	45	996	439	0
20/07/1998	11	5	56	5	19	26	109	2,6	100	28,8	45	995	439	0
20/07/1998	12	10	40	5	26	33	107	2,6	105	29	44	995	612	0
20/07/1998	13	8	70	4	21	27	109	2,8	100	29,5	45	994	866	0
20/07/1998	14	5	85	5	22	30	101	2,9	109	29,3	45	994	849	0
20/07/1998	15	8	20	7	28	38	98	3,1	102	29	50	993	761	0
20/07/1998	16	10	122	10	32	47	90	2,9	106	28,5	52	993	623	0
20/07/1998	17	4	70	6	27	36	90	2,9	105	28	52	992	445	0
20/07/1998	18	3	92	7	29	40	81	2,6	103	27,3	58	992	257	0
20/07/1998	19	3	52	7	22	31	81	1,9	113	26	63	992	94	0
20/07/1998	20	3	10	4	22	28	64	1	119	25,3	69	992	9	0
20/07/1998	21	3	24	5	20	28	55	0,7	134	24,5	73	993	1	0
20/07/1998	22	3		4	20	26	50	0,7	173	24	74	993	1	0
20/07/1998	23	3		4	9	15	37	1,1	225	23,5	75	993	1	0
21/07/1998	00	3	106				36	1,4	234	23	74	993	1	0
21/07/1998	01	3	102				34	1,5	228	22,5	75	992	1	0
21/07/1998	02	3	68				33	1	225	21,8	77	992	1	0
21/07/1998	03	3	66				36	0,3	152	21,3	77	992	1	0
21/07/1998	04	3	70				31	1,4	229	20,8	79	992	1	0
21/07/1998	05	3	59				32	0,4	245	20,8	78	992	2	0
21/07/1998	06	3	117				32	0,6	216	20,8	78	993	31	0
21/07/1998	07	3	135				27	0,6	243	22	74	993	135	0
21/07/1998	08	3	185				46	1,2	339	24,5	69	994	256	0
21/07/1998	09	3	159				68	0,8	88	26	62	994	500	0
21/07/1998	10	3	126				86	1,8	112	27,5	57	994	448	0
21/07/1998	11	3	133				109	3,4	116	28	56	994	431	0
21/07/1998	12	4	88				111	3,8	100	28,5	54	994	593	0
21/07/1998	13	4	75				111	3,3	105	28,5	52	994	542	0
21/07/1998	14	4	78				112	3	106	28	54	994	420	0
21/07/1998	15	4	61				109	2,5	114	28	54	994	496	0
21/07/1998	16	4	62				110	2,5	103	28,3	52	994	432	0
21/07/1998	17	5	86				89	2,7	114	28,3	54	995	435	0
21/07/1998	18	7	94				103	2,4	120	28	51	995	255	0
21/07/1998	19	4	55				109	1,5	111	27,3	52	995	92	0
21/07/1998	20	5	11				96	0,9	97	26,3	56	995	8	0
21/07/1998	21	4	70				69	0,1	108	25	63	996	1	0
21/07/1998	22	4	136				59	0,7	199	23,5	67	997	1	0
21/07/1998	23	4	136				64	0,9	226	22,3	67	998	1	0
22/07/1998	00	3	83				79	1,5	226	22,5	65	998	1	0
22/07/1998	01	4	69				76	0,7	248	22	67	998	1	0
22/07/1998	02	4	61				76	0,9	246	22,3	67	998	1	0
22/07/1998	03	4	63				80	2,5	252	23	67	998	1	0
22/07/1998	04	5	120				71	3,2	257	23	68	998	1	0
22/07/1998	05	5	81				63	2,7	263	22,8	68	998	2	0
22/07/1998	06	5	72				69	1,6	263	23	66	998	30	0
22/07/1998	07	5	69				57	0,8	273	23,5	63	999	149	0
22/07/1998	08	6	102				73	0,5	351	25,5	56	999	321	0
22/07/1998	09													0
22/07/1998	10	17	193				97	1	88	27,5	52	1001	438	0
22/07/1998	11	12	208				109	2,8	103	28,5	53	1001	410	0
22/07/1998	12	5	50				111	3,8	104	28	58	999	490	0
22/07/1998	13	5	7				107	4,2	109	28	58	999	825	0
22/07/1998	14	5	58				107	4,3	106	28	57	999	816	0
22/07/1998	15	4	67				112	4,6	101	28	56	999	721	0
22/07/1998	16	4	54				110	3,4	101	28	55	999	587	0
22/07/1998	17	4	46				110	3,4	106	28	56	999	422	0
22/07/1998	18	3	39				109	2,5	105	27	56	998	246	0
22/07/1998	19	4	9				102	1,8	100	26,8	58	998	88	0
22/07/1998	20	4	40				87	1,2	100	25,5	66	998	8	0
22/07/1998	21	3					69	0,3	115	24,5	71	999	1	0
22/07/1998	22	3					47	1,2	228	23,5	72	999	1	0
22/07/1998	23	4	62				61	1,4	219	23,8	67	999	1	0
23/07/1998	00	4	69				57	0,3	243	23	68	999	1	0
