Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46250045-Albufera2 (Mòbil)
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
05/05/2004	10	3	0,3				78				2	6,7	293	19,5	56	327	0
05/05/2004	11	3	0,3				78				2	7,4	300	20,9	54	706	0
05/05/2004	12	3	0,3				76				2	6,3	303	20	57	208	0,4
05/05/2004	13	3	0,3				81				2	5,8	286	19,8	56	492	0
05/05/2004	14						83					6,8	286	21	52	829	0
05/05/2004	15		0,3				82					6,2	274	21,3	54	829	0
05/05/2004	16	3	0,3				84				2	5,8	282	21,6	53	352	0
05/05/2004	17	3	0,3				83				2	6,1	283	20,6	55	226	0
05/05/2004	18	3	0,3				78				2	5,5	279	20,5	57	350	0
05/05/2004	19	3	0,3				75				2	4,8	280	20,5	57	103	0
05/05/2004	20	3	0,3				70				2	4,1	286	19,5	61	0	0
05/05/2004	21	3	0,3				68				2	3,2	281	18,8	63	0	0
05/05/2004	22	3	0,2				70				2	3,5	277	18,9	60	0	0
05/05/2004	23	3	0,2				75				2	5,5	275	18,7	60	0	0
06/05/2004	00	3	0,2				77				2	4,7	274	18,5	59	0	0
06/05/2004	01	3	0,2				78				2	4,5	276	18,3	59	0	0
06/05/2004	02	3	0,2				77				2	4,7	286	18,1	61	0	0
06/05/2004	03	3	0,2				75				2	5,6	308	16,8	68	0	0,6
06/05/2004	04	3	0,2				70				2	3,5	294	14,1	77	0	0,4
06/05/2004	05	3	0,2				59				2	1,7	261	14,1	71	0	0
06/05/2004	06	3	0,2				60				2	3	264	14,8	65	3	0
06/05/2004	07	3	0,3				54				2	2,8	261	15,5	64	86	0
06/05/2004	08	3	0,3				68				2	4,4	277	17	57	302	0
06/05/2004	09	3	0,3				75				2	3,6	277	18,4	50	546	0
06/05/2004	10	3	0,3				83				2	4,7	287	19,7	44	774	0
06/05/2004	11	3	0,3				95				2	6,1	292	20,6	35	910	0
06/05/2004	12	3	0,3				98				2	5,8	294	21,6	32	1085	0
06/05/2004	13	3	0,3				99				2	5,1	294	22,4	32	1142	0
06/05/2004	14	3	0,3				100				2	5,1	289	23	32	1080	0
06/05/2004	15	3	0,3				103				2	5,7	284	23,2	31	994	0
06/05/2004	16	3	0,3				105				2	5,9	286	23,3	30	833	0
06/05/2004	17	3	0,3				106				2	5,9	291	23,1	31	621	0
06/05/2004	18	3	0,3				105				2	5,4	293	22,7	33	350	0
06/05/2004	19	3	0,3				96				2	4,2	294	21,5	38	52	0
06/05/2004	20	3	0,2				76				2	1,8	282	19,9	46	0	0
06/05/2004	21	3	0,2				55				2	0,7	259	18,3	51	0	0
06/05/2004	22	3	0,2				49				2	0,7	255	18,3	55	0	0
06/05/2004	23	3	0,2				55				2	1,2	261	17,2	58	0	0
07/05/2004	00	3	0,2				54				2	0,4	249	15,9	62	0	0
07/05/2004	01	3	0,2				53				2	0,5	247	15,2	63	0	0
07/05/2004	02	3	0,2				64				2	1,7	259	15,9	59	0	0
07/05/2004	03	3	0,2				71				2	3,7	288	17	57	0	0
07/05/2004	04	3	0,2				73				2	3,7	277	16,8	56	0	0
07/05/2004	05	3	0,2				63				2	2,1	261	15,8	60	0	0
07/05/2004	06	3	0,2				60				2	1,8	256	15,7	59	0	0
07/05/2004	07	3	0,3				54				2	1,8	257	16,7	58	82	0
07/05/2004	08	3	0,3				73				2	3,1	277	19	49	302	0
07/05/2004	09	3	0,3				87				2	3,2	293	20,6	40	533	0
07/05/2004	10	3	0,3				89				2	2,6	28	20,6	37	482	0
07/05/2004	11	3	0,3				89				2	4,5	104	20,2	49	878	0
07/05/2004	12	3	0,3				90				2	6,3	114	19,1	63	578	0
07/05/2004	13	3	0,3				90				2	6,9	119	18,6	62	508	0
07/05/2004	14						96					6,7	131	19,3	61	712	0
07/05/2004	15		0,2				101				2	7,2	140	18,9	64	479	0
07/05/2004	16	4	0,2	3	8	12	105				2	7,7	142	18,9	65	513	0
07/05/2004	17	3	0,2	3	12	17	100				2	6,7	150	18,8	66	280	0
07/05/2004	18	4	0,2	6	20	28	91				2	4,8	161	19,6	63	293	0
07/05/2004	19	4	0,2	3	18	22	87				2	3,7	242	21,5	42	66	0
07/05/2004	20	3	0,2	4	33	39	75				2	3,3	326	18,1	75	0	0
07/05/2004	21	3	0,2	3	15	19	92				2	2,4	349	17,2	75	0	0
07/05/2004	22	3	0,2	3	10	15	102				2	1,9	7	16,9	74	0	0
07/05/2004	23	3	0,2	3	8	13	96				2	2	14	16,7	76	0	0
08/05/2004	00	3	0,2	3	22	27	63				2	0,9	336	15,7	80	0	0
08/05/2004	01	3	0,2	5	52	59	16				2	0,2	261	13,8	85	0	0
08/05/2004	02	3	0,2	9	59	72	6				2	0,2	264	13,5	87	0	0
08/05/2004	03	4	0,2	12	59	78	7				2	0,3	295	13,9	88	0	0
08/05/2004	04	3	0,2	6	54	63	23				2	2,2	324	14,7	79	0	0
08/05/2004	05	3	0,1	7	37	48	44				2	2,2	324	14,4	65	0	0
08/05/2004	06	4	0,1	14	20	42	69				2	3,4	321	14,8	57	0	0
08/05/2004	07	3	0,2	23	28	63	67				2	3,2	323	15,5	57	68	0
08/05/2004	08	4	0,2	33	23	74	70				2	3,1	326	16,4	50	238	0
08/05/2004	09	4	0,2	17	17	43	79				2	2,6	326	17,9	43	426	0
08/05/2004	10	4	0,2	16	18	42	84				2	1,7	327	19	35	603	0
08/05/2004	11	4	0,2	3	13	17	87				2	1,3	350	20,4	31	721	0
08/05/2004	12	4	0,2	3	6	11	90				2	1,6	39	21,5	27	840	0
08/05/2004	13	3	0,2	4	6	13	98				2	4,9	122	21,2	36	874	0
08/05/2004	14	4	0,2	4	5	11	100				2	6,1	126	20,8	40	856	0
08/05/2004	15	4	0,2	3	6	10	100				2	6,5	137	20,7	44	766	0
08/05/2004	16	3	0,2	5	14	22	96				2	7,5	136	19,8	52	650	0
08/05/2004	17	3	0,2	4	9	14	98				2	7,8	134	19	55	486	0
08/05/2004	18	3	0,1	3	11	16	97				2	7,2	132	18,5	57	288	0
08/05/2004	19	3	0,1	7	14	25	98				2	5,6	126	18,5	49	82	0
08/05/2004	20	3	0,2	6	15	24	93				2	5	132	17,9	54	0	0
08/05/2004	21	3	0,2	4	14	21	87				2	3,6	159	17,1	57	0	0
08/05/2004	22	3	0,2	22	29	63	68				2	0,9	216	15,5	66	0	0
08/05/2004	23	3	0,3	19	38	67	56				2	0,7	305	15,7	71	0	0
09/05/2004	00	3	0,3	3	51	56	29				2	1,9	310	15	76	0	0
09/05/2004	01	3	0,2	4	29	35	49				2	2,1	301	14,5	75	0	0
09/05/2004	02	3	0,2	4	25	31	48				2	1,4	285	13,7	75	0	0
09/05/2004	03	3	0,2	9	30	44	25				2	0,2	253	11,6	81	0	0
09/05/2004	04	3	0,2	17	27	52	32				2	0,3	265	10,7	82	0	0
09/05/2004	05	3	0,2	13	24	45	38				2	0,6	281	11,5	77	0	0
09/05/2004	06	3	0,2	11	22	39	43				2	0,9	266	12,2	74	1	0
09/05/2004	07	3	0,2	13	24	44	35				2	0,5	255	13,2	74	58	0
09/05/2004	08	3	0,3	18	29	57	49				2	1,1	246	16,8	63	233	0
09/05/2004	09	3	0,3	4	18	25	69				2	1,1	239	19,5	55	415	0
09/05/2004	10	4	0,3	3	6	10	86				2	1,3	246	22,4	45	559	0
09/05/2004	11	4	0,3	3	4	7	93				2	1,7	289	24,1	38	678	0
09/05/2004	12	3	0,2	4	10	15	100	21,2	3	5,1	2	2,9	323	25,5	33	803	0
09/05/2004	13	4	0,2	5	20	27	98	21,1	3	5,1	2	5,1	131	22,6	56	659	0
09/05/2004	14						109	21,1	3	5,1		6,5	128	22,6	52	572	0
09/05/2004	15		0,3				110	21	3	5,1		4,9	131	22,8	53	256	0
09/05/2004	16	4	0,3	122	25	212	108	21	2,9	5,3	2	4,9	133	24,5	44	426	0
09/05/2004	17	3	0,3	157	22	262	111	20,8	3	4,9	2	4,6	143	24,9	49	425	0
09/05/2004	18	3	0,2	266	32	440	103	20,5	3	4,4	2	4,1	153	23,9	56	96	0
09/05/2004	19	3	0,2	68	18	121	92	20,4	3	4,6	2	3,1	166	23,4	52	1	0
09/05/2004	20	4	0,2	3	5	9	79	20,3	2,9	4,6	2	1,1	195	23,1	48	0	0
09/05/2004	21	3	0,2	3	7	11	65	20,3	2,9	4,6	2	1,2	230	22	53	0	0
09/05/2004	22	3	0,2	3	7	11	68	20,4	2,9	4,6	2	1,1	243	21,5	53	0	0
09/05/2004	23	3	0,2	3	7	11	84	20,4	2,9	4,6	2	0,3	351	19,5	69	0	0
10/05/2004	00	4	0,2	5	11	18	67	20,3	2,9	4,6	2	0,7	220	18,8	65	0	0
10/05/2004	01	3	0,1	3	7	12	54	20,2	2,9	4,6	2	1,8	271	19,2	54	0	0
10/05/2004	02	3	0,1	4	12	17	46	20,1	2,9	4,7	2	0,8	216	18,8	56	0	0
10/05/2004	03	3	0,1	3	8	12	45	20,2	2,9	4,6	2	0,5	243	18,4	60	0	0
10/05/2004	04	3	0,1	3	5	9	59	20,2	2,9	4,6	2	1,5	276	19	56	0	0
10/05/2004	05	3	0,1	3	7	12	52	20,1	2,9	4,6	2	0,6	243	17,9	65	0	0
10/05/2004	06	3	0,2	6	10	19	47	20,1	2,9	4,7	2	0,2	249	17,3	70	2	0
10/05/2004	07	3	0,2	14	33	54	19	19,8	2,9	4,6	2	0,7	230	17,8	72	36	0
10/05/2004	08	3	0,3	10	20	35	37	19,8	2,8	4,5	2	1	245	19,6	64	183	0
10/05/2004	09	3	0,3	4	15	20	50	19,7	2,8	4,5	2	1,6	253	20,9	57	328	0
10/05/2004	10	4	0,3	4	10	16	58	19,9	2,8	4,6	2	2	350	22,2	53	524	0
10/05/2004	11	4	0,3	5	21	29	65	19,9	2,9	4,4	2	3,5	41	21,6	66	656	0
10/05/2004	12	4	0,2	6	13	21	107	19,9	2,9	4,2	2	4,4	53	20,5	79	745	0
10/05/2004	13	3	0,2	6	8	17	111	19,9	2,9	4,2	2	4,8	75	19,8	82	534	0
10/05/2004	14	3	0,3	3	4	9	112	19,9	2,9	4,3	2	4,5	81	20,1	77	607	0
10/05/2004	15	3	0,3	3	5	9	107	19,8	2,9	4,5	2	4,1	127	20,5	69	292	0
10/05/2004	16	3	0,2	3	4	8	102	19,9	2,9	4,4	2	2,8	118	19,9	70	108	0
10/05/2004	17	3	0,2	3	5	10	100	20,5	2,9	5	2	1,9	112	19,7	74	59	0
10/05/2004	18	3	0,2	3	4	8	101	21	2,9	5,4	2	2,3	38	19,2	83	27	0
10/05/2004	19	3	0,2	3	7	12	99	21	2,9	5,3	2	2,9	26	18,8	85	2	0
10/05/2004	20	3	0,2	5	6	13	104	20,1	2,6	6	2	3,2	35	18,4	88	0	0
10/05/2004	21	3	0,2	3	4	8	104	20,9	2,9	5,5	2	2,4	51	18,5	89	0	0
10/05/2004	22	3	0,2	3	4	9	103	20,9	2,9	5,5	2	2,3	50	18,5	89	0	0
10/05/2004	23	3	0,2	4	4	9	97	20,9	2,9	5,6	2	3,1	37	18,4	90	0	0
11/05/2004	00	3	0,2	3	4	8	102	20,9	2,9	5,5	2	3,4	41	18	92	0	15,4
11/05/2004	01	3	0,2	4	5	11	89	20,9	2,9	5,4	2	2,8	76	17,9	96	0	0,2
11/05/2004	02	3	0,2	4	5	11	86	20,9	2,9	5,5	2	2	161	17,9	96	0	0
11/05/2004	03	3	0,2	4	4	10	83	20,9	2,9	5,5	2	0,8	281	16,9	91	0	0
11/05/2004	04	3	0,2	3	5	11	80	20,9	2,9	5,5	2	0,3	309	17,2	85	0	0
11/05/2004	05	3	0,2	5	19	25	57	20,9	2,9	5,5	2	0,8	15	17,3	85	0	0
11/05/2004	06	3	0,2	4	36	42	32	20,9	2,9	5,5	2	0,2	193	17	88	0	0
11/05/2004	07	3	0,2	7	15	26	49	20,9	2,9	5,5	2	0,1	283	16,9	89	0	0,4
11/05/2004	08	3	0,3	5	24	33	43	20,8	2,8	5,6	2	0,1	244	16,7	91	12	1,2
11/05/2004	09	3	0,3	4	12	18	63	20,7	2,8	5,6	2	0,6	327	16,6	92	80	2
11/05/2004	10	3	0,3	6	7	16	76	20,7	2,8	5,7	2	2,1	36	16,3	92	84	1,2
11/05/2004	11	3	0,3	9	8	21	80	20,7	2,8	5,7	2	3	78	16,2	92	48	3,4
11/05/2004	12	3	0,3	8	8	20	83	20,7	2,8	5,7	2	3,6	80	16,2	95	106	1,8
11/05/2004	13	3	0,3	3	4	8	92	20,8	2,8	5,7	2	4,2	58	16,4	95	70	4,2
11/05/2004	14						103	20,7	2,8	5,7		5,6	69	16,4	96	46	4
11/05/2004	15		0,3				109	20,7	2,8	5,7		7,2	60	15,6	95	31	8,2
11/05/2004	16	3	0,3	3	6	10	111	20,7	2,8	5,8	2	6,8	54	15,2	94	23	3,8
11/05/2004	17	3	0,3	3	4	9	114	20,7	2,8	5,8	2	7,3	50	15,1	92	26	1,2
11/05/2004	18	3	0,2	3	4	8	113	20,8	2,8	5,7	2	7,6	34	14,8	92	5	3
11/05/2004	19	3	0,2	4	13	18	101	20,8	2,8	5,6	2	6,6	31	14,6	93	0	1,8
11/05/2004	20	3	0,2	4	15	21	95	20,8	2,8	5,7	2	4,8	25	14,3	93	0	1,4
11/05/2004	21	3	0,2	3	28	33	76	20,8	2,8	5,6	2	3,2	350	14,1	94	0	0,6
11/05/2004	22	4	0,3	6	30	40	68	20,8	2,8	5,7	2	3	330	14,1	95	0	0
11/05/2004	23	3	0,2	5	23	30	71	20,8	2,8	5,6	2	3,2	330	14,3	94	0	0,4
12/05/2004	00	4	0,2	4	11	16	87	20,8	2,8	5,6	2	2,7	330	14,3	95	0	1
12/05/2004	01	3	0,2	3	9	14	81	20,8	2,8	5,6	2	1,9	325	15	88	0	0
12/05/2004	02	4	0,2	5	14	21	72	20,9	2,8	5,6	2	2,1	329	15,4	84	0	0,4
12/05/2004	03	3	0,2	11	20	36	63	20,8	2,8	5,7	2	2,8	335	14,9	89	0	1
12/05/2004	04	3	0,2	11	16	33	70	20,8	2,8	5,6	2	3,6	332	15	89	0	0,8
12/05/2004	05	3	0,2	14	14	34	79	20,8	2,8	5,6	2	3,6	330	14,9	90	0	1
12/05/2004	06	3	0,2	6	22	30	62	20,8	2,8	5,6	2	2,5	326	15,3	87	0	0,4
12/05/2004	07	3	0,2	10	35	50	47	20,8	2,8	5,7	2	2	328	15,4	86	0	0,4
12/05/2004	08	3	0,3	7	44	55	37	20,7	2,8	5,8	2	1,4	307	16,2	82	14	0,2
12/05/2004	09	3	0,3	5	36	43	40	20,7	2,8	5,8	2	1,2	300	16,9	81	112	0,2
12/05/2004	10	3	0,3	4	18	25	62	20,8	2,8	5,7	2	1,3	283	18,7	72	238	0
12/05/2004	11	3	0,3	3	16	20	56	20,8	2,8	5,7	2	1,3	236	19,7	74	216	0
12/05/2004	12	3	0,3	3	6	11	66	20,8	2,8	5,7	2	1,3	240	21,5	66	681	0
12/05/2004	13	4	0,3	3	5	9	87	20,8	2,8	5,6	2	1,4	290	22,8	52	740	0
12/05/2004	14	3	0,2	3	4	8	83	20,9	2,9	5,5	2	0,9	261	23,2	55	591	0
12/05/2004	15	3	0,2	3	4	8	89	20,9	2,9	5,4	2	1	230	23,9	50	617	0
12/05/2004	16	3	0,2	6	8	17	100	20,9	2,9	5,4	2	3,1	160	23	57	543	0
12/05/2004	17	3	0,2	3	5	9	97	20,9	2,9	5,4	2	3,1	165	23,2	58	437	0
12/05/2004	18	3	0,2	4	6	12	91	20,9	2,9	5,4	2	2,8	180	23,4	58	209	0
12/05/2004	19	3	0,2	6	9	18	86	20,9	2,9	5,5	2	2,7	168	21,9	66	5	0
12/05/2004	20	3	0,2	9	15	28	79	20,8	2,8	5,6	2	1,9	184	21	69	0	0
12/05/2004	21	3	0,2	13	16	36	71	20,8	2,8	5,6	2	2,6	196	20,6	71	0	0
12/05/2004	22	3	0,2	8	9	21	95	20,8	2,8	5,6	2	4,3	82	18,1	85	0	0
12/05/2004	23	3	0,3	4	6	12	90	20,8	2,8	5,7	2	1,1	343	17,7	87	0	0
13/05/2004	00	3	0,3	3	5	10	84	20,8	2,8	5,6	2	0,6	287	17,7	88	0	0
13/05/2004	01	3	0,2	3	7	11	68	20,8	2,8	5,6	2	0,5	252	17,5	90	0	0
13/05/2004	02	3	0,2	3	9	14	57	20,8	2,8	5,6	2	0,8	248	17,2	90	0	0
13/05/2004	03	3	0,2	3	9	13	53	20,9	2,9	5,5	2	1,1	258	16,8	92	0	0
13/05/2004	04	3	0,2	3	12	17	42	20,8	2,8	5,5	2	1,1	259	16,5	91	0	0
13/05/2004	05	3	0,2	4	15	21	37	20,8	2,8	5,6	2	0,9	256	16,4	89	0	0
13/05/2004	06	3	0,2	3	14	19	33	20,8	2,8	5,6	2	0,9	256	16,6	87	6	0
13/05/2004	07	3	0,3	7	29	40	31	20,8	2,8	5,6	2	0,8	247	17,9	81	76	0
13/05/2004	08	3	0,3	28	31	74	46	20,8	2,8	5,6	2	0,7	257	19,3	73	190	0
13/05/2004	09	3	0,3	70	46	153	55	20,8	2,8	5,6	2	0,5	258	21,7	63	410	0
13/05/2004	10	4	0,3	9	14	27	81	20,9	2,9	5,5	2	0,7	297	23	49	584	0
13/05/2004	11	4	0,2	14	30	51	96	21	2,9	5,2	2	0,5	309	24,3	40	695	0
13/05/2004	12	3	0,2	9	23	36	104	21,1	3	5	2	3,1	118	24,1	47	817	0
13/05/2004	13	3	0,2	28	12	54	107	21,1	3	5	2	4,2	110	23,8	48	847	0
13/05/2004	14						111	21,1	3	5,1		4,6	116	23,5	51	829	0
13/05/2004	15		0,3				129	21,1	3	5,1		5,7	142	22,9	58	743	0
13/05/2004	16	3	0,3	3	13	18	131	21	3	5,2	2	6,3	138	22,2	68	626	0
13/05/2004	17	3	0,3	3	6	10	122	20,9	2,9	5,3	2	5,8	137	22,2	68	445	0
13/05/2004	18	3	0,3	3	4	8	120	20,9	2,9	5,4	2	4,5	137	21,3	72	30	0
13/05/2004	19	3	0,3	3	4	8	108	20,8	2,9	5,5	2	2	160	21,1	74	0	0
13/05/2004	20	3	0,3	3	5	9	93	20,9	2,9	5,4	2	1,4	6	20,1	79	0	0
13/05/2004	21	3	0,4	3	20	25	69	20,9	2,9	5,4	2	0,6	319	20,2	76	0	0
13/05/2004	22	3	0,4	3	18	22	72	20,9	2,9	5,4	2	1,6	320	20,2	74	0	0
13/05/2004	23	3	0,3	3	23	27	56	20,9	2,9	5,5	2	1,7	333	19,9	77	0	0
14/05/2004	00	3	0,3	3	10	14	60	20,9	2,9	5,5	2	0,9	311	19,1	78	0	0
14/05/2004	01	3	0,3	3	6	10	51	21	2,9	5,4	2	0,3	254	18	84	0	0
14/05/2004	02	3	0,3	3	15	19	41	21	2,9	5,4	2	0,1	255	17,9	84	0	0
14/05/2004	03	3	0,3	3	18	22	49	21	2,9	5,4	2	1,1	344	18,6	71	0	0
14/05/2004	04	3	0,3	4	21	26	53	21	2,9	5,4	2	1,1	16	18,4	66	0	0
14/05/2004	05	3	0,3	3	8	12	88	20,9	2,9	5,4	2	3,1	71	18,4	74	0	0
14/05/2004	06	3	0,3	3	6	10	84	21	2,9	5,4	2	3,4	58	18,2	72	0	0
14/05/2004	07	3	0,2	4	18	24	71	21	2,9	5,4	2	3,5	29	18,5	68	74	0
14/05/2004	08	3	0,2	4	25	30	64	21	2,9	5,4	2	3,5	20	18,9	62	132	0
14/05/2004	09	4	0,3	5	29	36	63	21	2,9	5,4	2	4,2	28	19,4	58	288	0
14/05/2004	10	5	0,3	3	12	16	80	20,8	2,9	5,5	2	4,2	42	19,7	59	411	0
14/05/2004	11	4	0,3	3	5	9	96	20,9	2,9	5,5	2	3,9	48	19,7	66	421	0
14/05/2004	12	4	0,3	3	4	8	105				2	4,3	60	19,6	69	487	0
14/05/2004	13	3	0,3	3	4	8	111				2	4,4	71	19	71	224	0
14/05/2004	14	3	0,3	3	5	9	112				2	5	77	18,7	72	221	0
14/05/2004	15	3	0,3	3	4	8	115				2	4,7	86	18,6	75	224	0
14/05/2004	16	3	0,3	3	4	8	113				2	4,5	102	18,9	75	256	0
14/05/2004	17	3	0,3	3	4	8	114				2	4,3	100	19	77	352	0
14/05/2004	18	4	0,3	3	4	8	110				2	3,2	100	18,9	81	239	0
14/05/2004	19	3	0,3	5	5	12	110				2	2,5	95	18,4	86	47	0
14/05/2004	20	3	0,3	4	5	10	100				2	0,8	142	18,1	90	0	0
14/05/2004	21	3	0,3	3	4	8	94				2	0,6	32	17,9	90	0	0
14/05/2004	22	3	0,3	4	4	10	85				2	0,3	3	17,5	90	0	0
14/05/2004	23	3	0,3	3	5	10	80				2	0,2	14	17,1	92	0	0
15/05/2004	00	3	0,3	4	6	12	78				2	0,1	329	16,7	94	0	0
15/05/2004	01	3	0,3	5	36	44	40				2	1,3	330	16,6	95	0	0
15/05/2004	02	3	0,3	5	39	47	31				2	1,4	332	16,2	94	0	0
15/05/2004	03	3	0,3	3	34	39	19				2	0,3	287	15,4	93	0	0
15/05/2004	04	3	0,3	10	48	63	16				2	0,1	267	14,8	95	0	0
15/05/2004	05	3	0,3	3	27	31	12				2	0,2	259	14,2	97	0	0
15/05/2004	06	3	0,3	10	24	38	14				2	0,2	257	13,6	97	3	0
15/05/2004	07	3	0,3	3	22	26	24				2	0,5	259	14,2	98	55	0
15/05/2004	08	3	0,4	3	10	14	41				2	0,9	264	15,7	100	163	0
15/05/2004	09	3	0,3	3	8	13	56				2	0,9	261	18,2	96	400	0
15/05/2004	10	3	0,4	3	5	9	79				2	0,7	260	20,8	68	573	0
15/05/2004	11	4	0,3	3	4	8	98				2	0,7	202	22,3	56	685	0
15/05/2004	12	4	0,3	3	4	9	108				2	3	97	21,9	57	804	0
15/05/2004	13	13	0,3	3	5	10	112				7	3,2	113	22,1	57	843	0
15/05/2004	14	3					112				2	3,7	126	22,3	56	831	0
15/05/2004	15		0,3				116					4,3	122	22,1	54	752	0
15/05/2004	16	4	0,3	4	7	13	116				2	4,1	132	22,2	55	630	0
15/05/2004	17	4	0,3	5	7	14	118				2	4,1	127	21,7	57	468	0
15/05/2004	18	3	0,3	3	4	8	120				2	4,3	122	20,6	68	272	0
15/05/2004	19	4	0,3	3	4	8	119				2	3	132	20	70	72	0
15/05/2004	20	3	0,3	3	9	14	111				2	1,7	118	19,2	75	0	0
15/05/2004	21	4	0,3	3	6	10	94				2	0,2	34	18,5	84	0	0
15/05/2004	22	4	0,3	3	11	16	75				2	0,1	333	17,9	90	0	0
15/05/2004	23	4	0,3	3	13	17	70				2	0,1	336	17,6	93	0	0
16/05/2004	00	4	0,3	3	19	23	61				2	0,1	294	17,3	95	0	0
16/05/2004	01	4	0,3	4	32	37	36				2	0,1	252	16,5	96	0	0,4
16/05/2004	02	4	0,3	3	25	29	28				2	0,1	275	15,8	95	0	0
16/05/2004	03	4	0,3	5	29	37	17				2	0,2	260	14,9	94	0	0
16/05/2004	04	4	0,3	4	21	27	22				2	0,5	249	13,9	94	0	0
16/05/2004	05	4	0,3	4	10	16	28				2	1,2	274	13,6	92	0	0
16/05/2004	06	4	0,3	3	12	17	42				2	1,1	262	13,9	86	2	0
16/05/2004	07	4	0,3	3	9	14	47				2	1,1	259	15,4	78	79	0
16/05/2004	08	4	0,3	3	5	10	58				2	1	252	17,6	71	225	0
16/05/2004	09	4	0,3	3	4	8	75				2	0,8	253	20,6	62	401	0
16/05/2004	10	4	0,4	3	4	8	95				2	0,7	279	22,7	52	571	0
16/05/2004	11	4	0,3	3	4	8	109				2	0,8	17	24,9	41	685	0
16/05/2004	12	4	0,3	4	5	11	120				2	2,4	100	24,6	38	808	0
16/05/2004	13	4	0,3	7	10	21	121				2	2,8	98	24,2	43	850	0
16/05/2004	14	4	0,3	10	9	24	125				2	2,9	92	23,8	46	836	0
16/05/2004	15	4	0,2	9	11	26	128				2	3	96	23,8	45	759	0
16/05/2004	16	4	0,3	10	10	26	128				2	2,8	109	23,8	46	642	0
16/05/2004	17	5	0,3	9	15	30	127				2	2,6	123	23,7	51	480	0
16/05/2004	18	4	0,3	10	11	27	132				2	2,1	132	23,1	51	287	0
16/05/2004	19	4	0,3	10	12	28	128				2	1,1	140	22,7	54	84	0
16/05/2004	20	4	0,3	5	18	26	104				2	0,2	100	21,2	68	0	0
16/05/2004	21	4	0,3	3	11	16	94				2	0,5	135	20,5	72	0	0
16/05/2004	22	3	0,4	4	8	14	90				2	0,6	168	20,1	78	0	0
16/05/2004	23	4	0,3	4	10	15	97				2	0,6	191	19,6	83	0	0
17/05/2004	00	4	0,3	4	18	23	75				2	0,1	252	18,4	87	0	0
17/05/2004	01	4	0,3	6	41	50	21	11,3	1,3	4,2	2	0,1	245	17,7	87	0	0
17/05/2004	02	4	0,3	3	18	22	36	11,3	1,3	4,2	2	0,3	255	16,5	85	0	0
17/05/2004	03	4	0,3	3	15	19	46	11,3	1,3	4,3	2	0,9	247	16,2	80	0	0
17/05/2004	04	4	0,3	3	8	12	56	11,2	1,3	4,2	2	0,9	248	16,3	75	0	0
17/05/2004	05	4	0,3	3	13	17	44	11,2	1,3	4,3	2	0,4	249	15,7	77	0	0
17/05/2004	06	4	0,3	3	17	21	41	11,2	1,3	4,3	2	0,3	265	15,4	77	0	0
17/05/2004	07	4	0,3	8	30	41	36	11,3	1,3	4,2	2	0,2	253	16,6	73	65	0
17/05/2004	08	4	0,3	4	21	26	49	11,3	1,3	4,1	2	1	261	18,8	66	153	0
17/05/2004	09	5	0,4	3	20	24	66	11,4	1,4	3,9	3	0,9	283	21,3	59	398	0
17/05/2004	10	4	0,4	3	17	21	90	11,5	1,4	3,7	2	0,7	190	23,6	49	450	0
17/05/2004	11	5	0,4	7	11	21	108	11,7	1,5	3,6	2	3,4	122	23,3	54	613	0
17/05/2004	12	4	0,4	4	13	20	98	11,6	1,5	3,6	2	3,4	107	22,8	63	763	0
17/05/2004	13	5	0,3	3	7	12	119	11,6	1,5	3,6	2	3,5	120	23,6	53	814	0
17/05/2004	14	4					128	11,7	1,5	3,6	2	4,1	124	24,1	55	815	0
17/05/2004	15		0,3				126	11,7	1,5	3,5		4,9	134	24,4	55	733	0
17/05/2004	16	4	0,3	9	10	24	133	11,7	1,5	3,5	2	5,4	137	23,9	59	604	0
17/05/2004	17	4	0,3	9	8	22	130	11,7	1,5	3,5	2	4,7	134	22,8	66	307	0
17/05/2004	18	3	0,3	7	7	17	129	11,7	1,5	3,6	2	3,8	130	22,1	65	189	0
17/05/2004	19	4	0,3	4	4	10	124	11,6	1,5	3,8	2	2,4	107	21,3	69	73	0
17/05/2004	20	4	0,3	4	6	12	112	11,4	1,4	4	2	1,7	106	20,3	75	0	0
17/05/2004	21	4	0,3	3	14	19	90	11,4	1,3	4,1	2	0,2	2	19,6	83	0	0
17/05/2004	22	4	0,3	3	6	11	94	11,3	1,3	4,2	2	0,1	358	18,9	87	0	0
17/05/2004	23	4	0,3	3	4	8	83	11,3	1,3	4,2	2	0,2	10	18,5	88	0	0
18/05/2004	00	4	0,3	6	5	14	91	11,3	1,3	4,2	2	0,2	17	18,4	90	0	0
18/05/2004	01	4	0,3	6	12	21	85	11,3	1,3	4,2	2	0,2	354	18,3	91	0	0
18/05/2004	02	4	0,3	6	29	38	38	11,3	1,3	4,2	2	0,9	324	18	92	0	0
18/05/2004	03	5	0,3	3	10	14	44	11,3	1,3	4,2	2	0,9	311	17,7	88	0	0
18/05/2004	04	4	0,3	4	9	15	32	11,2	1,3	4,3	2	0,3	252	16,1	89	0	0
