Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10
25/07/2015	06		60			22.2	92									
25/07/2015	07		68			24	88									
25/07/2015	08		90			25.7	76									
25/07/2015	09		92			27.9	69									
25/07/2015	10		94			29.2	57									
25/07/2015	11		101			30.6	48									
25/07/2015	12		103			31.4	45									
25/07/2015	13		104			31.3	45									
25/07/2015	14		102			31	47									
25/07/2015	15		101			31.3	45									
25/07/2015	16		99			31.1	43									
25/07/2015	17		98			30.8	45									
25/07/2015	18		95			28.9	52									
25/07/2015	19		90			26.9	63									
25/07/2015	20		86			25.1	73									
25/07/2015	21		76			23.8	80									
25/07/2015	22		73			23.8	82									
25/07/2015	23		72			23.5	85									
26/07/2015	00		61			23	90									
26/07/2015	01		57			22.7	90									
26/07/2015	02		57			22.3	89									
26/07/2015	03		45			21.4	88									
26/07/2015	04		54			21.5	87									
26/07/2015	05		41			20.6	88									
26/07/2015	06		37			20.6	89									
26/07/2015	07		69			23.1	83									
26/07/2015	08		74			25.6	75									
26/07/2015	09		82			27.6	65									
26/07/2015	10		91			29.2	58									
26/07/2015	11		102			30.8	51									
26/07/2015	12		106			32.2	45									
26/07/2015	13		106			33.5	41									
26/07/2015	14		105			34.7	36									
26/07/2015	15		105			35.5	33									
26/07/2015	16		104			35.8	33									
26/07/2015	17		103			35.6	34									
26/07/2015	18		103			33.7	43									
26/07/2015	19		95			31.2	54									
26/07/2015	20		84			28.8	63									
26/07/2015	21		85			27.6	65									
26/07/2015	22		88			27.3	66									
26/07/2015	23		88			27	66									
27/07/2015	00		90			27	66									
27/07/2015	01		87			26.8	65									
27/07/2015	02		71			24.9	72									
27/07/2015	03		94			27.1	61									
27/07/2015	04		94			26.7	54									
27/07/2015	05		92			25.5	52									
27/07/2015	06		100			25.6	42									
27/07/2015	07		106			28.6	30									
27/07/2015	08		103			31.6	26									
27/07/2015	09		106			33.8	22									
27/07/2015	10		108			36.4	19									
27/07/2015	11		119			37.9	16									
27/07/2015	12		127			38.5	14									
27/07/2015	13		131			39.6	14									
27/07/2015	14		127			40.4	12									
27/07/2015	15		137			38.9	27									
27/07/2015	16		131			37.1	28									
27/07/2015	17		125			35.4	34									
27/07/2015	18		120			32.9	44									
27/07/2015	19		111			30.2	54									
27/07/2015	20		92			27.7	68									
27/07/2015	21		77			25.9	77									
27/07/2015	22		77			24.7	80									
27/07/2015	23		65			24.1	84									
28/07/2015	00		54			23.2	91									
28/07/2015	01		52			23.1	92									
28/07/2015	02		46			23.2	91									
28/07/2015	03		41			23.1	90									
28/07/2015	04		47			23.4	90									
28/07/2015	05		52			23.1	93									
28/07/2015	06		47			23.3	93									
28/07/2015	07		68			24.4	88									
28/07/2015	08		96			27.3	72									
28/07/2015	09		104			29.6	61									
28/07/2015	10		105			30.6	57									
28/07/2015	11		109			31.8	52									
28/07/2015	12		112			33.4	48									
28/07/2015	13		116			34.9	44									
28/07/2015	14		115			35.4	43									
28/07/2015	15		108			35.4	45									
28/07/2015	16		96			34.3	51									
28/07/2015	17		97			33.2	55									
28/07/2015	18		95			31.8	59									
28/07/2015	19		88			29.6	66									
28/07/2015	20		78			27.7	74									
28/07/2015	21		68			26.1	80									
28/07/2015	22		59			25.1	84									
28/07/2015	23		51			24.5	86									
29/07/2015	00		43			23.7	88									
29/07/2015	01		35			23.7	90									
29/07/2015	02		39			24.1	87									
29/07/2015	03		51			23.5	88									
29/07/2015	04		45			22.3	89									
29/07/2015	05		44			21.9	89									
29/07/2015	06		34			21.1	90									
29/07/2015	07		37			23	85									
29/07/2015	08		64			26	75									
29/07/2015	09		75			28	68									
29/07/2015	10		89			30.1	61									
29/07/2015	11		108			32.2	53									
29/07/2015	12		121			34.8	45									
29/07/2015	13		127			37.3	36									
29/07/2015	14		126			38.6	34									
29/07/2015	15		122			38.2	35									
29/07/2015	16		118			35.7	42									
29/07/2015	17		110			32.9	54									
29/07/2015	20		84			26	75									
29/07/2015	21		72			24.4	81									
29/07/2015	22		62			23.5	86									
29/07/2015	23		60			22.9	89									
30/07/2015	00		47			22.7	89									
30/07/2015	01		40			23.2	86									
30/07/2015	02		42			23.2	87									
30/07/2015	03		51			23.5	91									
30/07/2015	04		56			23.5	91									
30/07/2015	05		59			23.1	91									
30/07/2015	06		56			23.3	91									
30/07/2015	07		61			24.2	87									
30/07/2015	08		68			24.9	83									
30/07/2015	09		65			25.6	80									
30/07/2015	10		77			26.4	75									
30/07/2015	11		80			26.4	75									
30/07/2015	12		89			28.3	69									
30/07/2015	13		88			27.8	76									
30/07/2015	14		95			30.9	59									
30/07/2015	15		100			31.4	56									
30/07/2015	16		102			31.4	54									
30/07/2015	17		102			31.4	54									
30/07/2015	18		99			29.7	59									
30/07/2015	19		76			26.6	76									
30/07/2015	21		68			21.8	94									
30/07/2015	22		56			20.3	89									
30/07/2015	23		38			20.9	91									
31/07/2015	00		28			21.5	93									
31/07/2015	01		25			21.5	94									
31/07/2015	02		21			21.7	94									
31/07/2015	03		17			21.9	94									
31/07/2015	04		25			22.2										
31/07/2015	05		25			21.9										
31/07/2015	06		24			22.1										
31/07/2015	07		41			22.6										
31/07/2015	08		48			23.8	88									
31/07/2015	09		55			24.8	83									
31/07/2015	11		73	1.1	99	29.6	66	951	689	0.1	13	3	0.1			21
31/07/2015	12		90	1.4	98	31	61	950	552	0	11	3	0.1			18
31/07/2015	13		91	1.2	106	31.6	57	949	485	0	9	3	0.1			16
31/07/2015	14		94	1.3	87	30.9	60	948	246	0	9	3	0.1			16
31/07/2015	15		88	1.5	88	29.7	65	947	102	0	9	3	0.1			17
31/07/2015	16		78	0.7	85	27.2	77	948	0	0.2	11	3	0.1			22
31/07/2015	17		71	1.1	248	23.1	92	949	54	5.6	13	3	0.1			26
31/07/2015	18		71	0.6	251	22.8	91	949	53	0	13	3	0.1			19
31/07/2015	19		54	0.4	271	23.1	86	949	0	0	11	3	0.1			16
31/07/2015	20		53	0.8	242	23.2	83	950	0	0	11	3	0.1			16
31/07/2015	21		45	0.3	145	22.7	87	951	0	0	11	3	0.1			16
31/07/2015	22		41	0.4	224	22.5	91	951	0	2.5	16	3	0.1			24
31/07/2015	23		33	0.4	259	21.5	95	951	0	0	16	3	0.1			24
01/08/2015	00		32	0.3	156	21.4	96	952	0	0	18	3	0.1			26
01/08/2015	01		36	0.4	80	21.9		952	0	0	18	3	0.1			27
01/08/2015	02		63	0.5	111	21.1		952	0	0	14	3	0.1			20
01/08/2015	03		56	0.4	95	21		952	0	0	11	3	0.1			17
04/08/2015	07									0.1						
04/08/2015	08	9	72	0.4	267	24.5	62	957	138	0	7	3	0.1	2	5	16
04/08/2015	09	6	94	0.5	120	28.9	47	957	492	0	6	3	0.1	2	4	13
04/08/2015	10	7	103	0.8	114	31	43	956	657	0	6	3	0.1	2	5	13
04/08/2015	11	7	116	1	110	32.9	41	956	776	0	7	3	0.1	2	4	17
04/08/2015	12	7	126	1	120	35	35	955	832	0	8	3	0.1	2	4	22
04/08/2015	13	6	129	1	105	36.4	31	954	832	0	9	3	0.1	2	4	23
04/08/2015	14	6	133	1.6	90	37.1	31	953	776	0	8	3	0.1	2	4	21
04/08/2015	15	7	131	2.3	97	35.7	42	953	659	0	6	3	0.1	2	4	14
04/08/2015	16	6	130	1.9	91	35.1	43	953	505	0	6	3	0.1	2	4	12
04/08/2015	17	6	129	2	91	34.3	44	953	320	0	6	3	0.1	2	4	13
04/08/2015	18	7	117	2.1	88	31.5	53	953	97	0	6	3	0.1	2	4	12
04/08/2015	19	6	108	1.3	85	29.1	61	954	0	0	6	3	0.1	2	4	14
04/08/2015	20	6	96	0.5	102	26.6	69	955	0	0	7	3	0.1	2	4	13
04/08/2015	21	8	89	0.7	109	25	77	955	0	0	8	3	0.1	2	5	14
04/08/2015	22	8	79	0.8	114	24.1	86	956	0	0	10	3	0.1	2	5	16
04/08/2015	23	6	70	0.4	110	23.4	91	957	0	0	11	3	0.1	2	4	16
05/08/2015	00	6	69	0.3	85	23.7	91	957	0	0	14	3	0.1	2	4	19
05/08/2015	01	6	61	0.3	56	23.7	91	956	0	0	15	3	0.1	2	4	21
05/08/2015	02	6	66	0.3	83	23.8	90	956	0	0	15	3	0.1	2	4	22
05/08/2015	03	6	65	0.4	109	23.2		956	0	0	13	3	0.1	2	4	19
05/08/2015	04	6	71	0.4	84	23.1		956	0	0	13	3	0.1	2	4	19
05/08/2015	05	6	66	0.3	100	23		956	0	0	13	3	0.1	2	4	19
05/08/2015	06	6	61	0.3	71	22.9		956	0	0	15	3	0.1	2	4	23
05/08/2015	07	6	75	0.4	246	24	86	957	84	0	14	3	0.1	2	4	22
05/08/2015	08	6	104	0.5	137	26.3	74	956	261	0	10	3	0.1	2	4	16
05/08/2015	09	6	113	0.6	101	27.9	64	956	532	0	8	3	0.1	2	4	12
05/08/2015	10	6	114	0.6	120	30.4	52	956	692	0	7	3	0.1	2	4	12
05/08/2015	11	6	122	0.8	119	32.7	47	955	801	0	9	3	0.1	2	4	29
05/08/2015	12	6	123	1.1	118	34.3	43	954	851	0	7	3	0.1	2	4	16
05/08/2015	13	6	126	1.2	113	35.8	40	954	845	0	7	3	0.1	2	4	17
05/08/2015	14	6	125	1.3	114	36.9	36	953	782	0	7	3	0.1	2	4	17
05/08/2015	15	6	127	1.4	103	37.3	38	952	663	0	7	3	0.1	2	4	16
05/08/2015	16	6	124	1.6	107	36.7	42	952	496	0	7	3	0.1	2	4	15
05/08/2015	17	6	121	1.8	97	34.8	49	952	303	0	7	3	0.1	2	4	13
05/08/2015	18	7	113	1.4	98	32.1	58	952	90	0	6	3	0.1	2	4	13
05/08/2015	19	7	106	0.7	108	29.7	67	953	0	0	8	3	0.1	2	4	15
05/08/2015	20	8	95	0.4	127	28.4	72	954	0	0	8	3	0.1	2	5	18
05/08/2015	21	10	82	0.7	105	26.7	76	954	0	0	10	3	0.1	2	7	20
05/08/2015	22	9	77	0.6	119	25.3	80	954	0	0	10	3	0.1	2	6	18
05/08/2015	23	9	74	0.3	90	24.6	85	955	0	0	13	3	0.1	2	6	23
06/08/2015	00	8	58	0.3	280	24.2	87	956	0	0	14	3	0.1	2	5	25
06/08/2015	01	7	53	0.3	238	24.5	86	955	0	0	14	3	0.1	2	4	27
06/08/2015	02	7	60	0.3	69	24.2	88	955	0	0	15	3	0.1	2	4	25
06/08/2015	03	6	59	0.3	254	24.2	88	955	0	0	18	3	0.1	2	4	28
06/08/2015	04	6	53	0.3	198	23.5		955	0	0	17	3	0.1	2	4	25
06/08/2015	05	6	47	0.3	208	23.3		955	0	0	18	3	0.1	2	4	34
06/08/2015	06	6	46	0.5	239	22.8		956	0	0	17	3	0.1	2	4	31
06/08/2015	07	6	59	0.3	276	23.1		956	0	0	16	3	0.1	2	4	24
06/08/2015	08	6	59	0.3	92	24		956	86	0	18	3	0.1	2	4	25
06/08/2015	09	6	65	0.5	113	27.3	75	956	486	0	15	3	0.1	2	4	24
06/08/2015	10	7	81	0.9	108	30.3	64	955	645	0	13	3	0.1	2	4	24
06/08/2015	11	7	105	1.2	109	32.5	56	955	753	0	13	3	0.1	2	5	26
06/08/2015	12	7	111	1.4	114	34.1	52	955	804	0	12	3	0.1	2	4	25
06/08/2015	13	6	108	1.6	109	36.1	44	954	810	0	12	3	0.1	2	4	28
06/08/2015	14	6	121	2.2	98	36.5	44	953	744	0	12	3	0.1	2	4	25
06/08/2015	15	7	123	2.5	92	35.5	51	953	626	0	10	3	0.1	2	4	20
06/08/2015	16	6	112	2.2	96	34.3	55	953	450	0	10	3	0.1	2	4	17
06/08/2015	17	7	107	1.6	91	32.1	62	953	165	0	9	3	0.1	2	4	17
06/08/2015	18	6	105	0.8	111	30.5	66	954	8	0	9	3	0.1	2	4	18
06/08/2015	19	9	95	0.6	94	29.1	71	954	0	0	9	3	0.1	2	6	21
06/08/2015	20	9	90	0.7	105	27.6	76	955	0	0	9	3	0.1	2	6	18
06/08/2015	21	11	86	1.5	110	26.3	79	956	0	0	9	3	0.1	2	8	15
06/08/2015	22	10	80	0.5	98	25.5	81	956	0	0	9	3	0.1	2	6	16
06/08/2015	23	7	84	0.4	107	25	84	956	0	0	9	3	0.1	2	4	16
07/08/2015	00	6	75	0.6	275	24.7	85	955	0	0	10	3	0.1	2	4	16
07/08/2015	01	6	69	1.5	288	25	83	955	0	0	10	3	0.1	2	4	15
07/08/2015	02	6	66	0.5	97	24		956	0	0	12	3	0.1	2	4	17
07/08/2015	03	6	56	0.3	256	23.9		955	0	0	13	3	0.1	2	4	17
07/08/2015	04	6	47	0.3	250	23.6		955	0	0	14	3	0.1	2	4	19
07/08/2015	05	6	45	0.5	270	23.6		955	0	0	14	3	0.1	2	4	19
07/08/2015	06	10	44	1.6	275	24.3	84	955	0	0	13	3	0.1	2	7	22
07/08/2015	07	11	44	1	282	25.6	75	955	8	0	14	3	0.1	2	8	32
07/08/2015	08	9	58	0.7	296	28.2	61	955	122	0	17	3	0.1	2	5	47
07/08/2015	09	7	67	0.5	318	32	47	955	325	0.1	26	3	0.1	2	4	65
07/08/2015	10	8	79	1	248	34.2	40	955	518	0	37	3	0.1	2	5	86
07/08/2015	11	9	91	1.5	107	34.3	46	955	651	0	23	3	0.1	2	6	52
07/08/2015	12	8	113	1.1	106	36.9	35	954	714	0	34	3	0.1	2	5	83
07/08/2015	13	7	109	1.1	108	38.7	28	953	701	0	49	3	0.2	2	4	131
07/08/2015	14	6	102	1.2	104	38.9	25	953	656	0	60	3	0.3	2	4	164
07/08/2015	15	6	98	1.7	105	38.3	26	952	335	0	62	3	0.3	2	4	166
07/08/2015	16	7	99	1.4	97	35.9	37	952	91	0	48	3	0.1	2	4	129
07/08/2015	17	7	98	1.9	102	33.8	46	952	25	0	33	3	0.1	2	5	91
07/08/2015	18	8	87	0.6	148	31.5	57	954	0	0	28	3	0.1	2	6	87
07/08/2015	19	7	95	6.2	273	24.8	74	957	0	6.7		3	0.1	2	4	
07/08/2015	20	6	89	3.2	258	21.5	89	958	0	0.8		3	0.1	2	4	
07/08/2015	21	6	71	2.4	256	23.6	71	956	0	0		3	0.1	2	4	
07/08/2015	22	6	49	0.8	232	23.3	77	956	0	0		3	0.1	2	4	
07/08/2015	23	6	53	1	264	24	73	957	0	0		3	0.1	2	4	
08/08/2015	00	6	48	0.4	262	23.3	76	957	0	0		3	0.1	2	4	
08/08/2015	01	6	43	0.6	265	22.6	77	957	0	0		3	0.1	2	4	
08/08/2015	02	6	56	0.9	264	23.2	71	956	0	0		3	0.1	2	4	
08/08/2015	03	6	60	0.7	272	23.5	69	957	0	0		3	0.1	2	4	
08/08/2015	04	6	59	0.5	279	23.6	68	957	0	0		3	0.1	2	4	
08/08/2015	05	6	52	0.6	273	23	71	957	0	0		3	0.1	2	4	
08/08/2015	06	6	53	0.7	271	22.8	71	958	0	0		3	0.1	2	4	
08/08/2015	07	7	46	0.3	274	24	71	958	60	0		3	0.1	2	4	
08/08/2015	08	7	57	0.4	358	26.4	64	958	140	0		3	0.1	2	4	
08/08/2015	09	6	65	1	103	26.4	67	958	151	0		3	0.1	2	4	
08/08/2015	10	7	75	0.8	105	26.3	76	958	148	0		3	0.1	2	5	
08/08/2015	11	6	88	0.4	122	27.2	73	959	129	0		3	0.1	2	4	
08/08/2015	12	6	97	0.7	130	28.2	68	959	288	0		3	0.1	2	4	
08/08/2015	13	6	105	0.7	105	29.3	63	959	374	0		3	0.1	2	4	
08/08/2015	14	6	110	0.9	127	30	62	958	415	0		3	0.1	2	4	
08/08/2015	15	6	106	1.6	245	28.4	68	959	85	0.2		3	0.1	2	4	
08/08/2015	16	6	75	0.5	234	25.4	78	958	105	0		3	0.1	2	4	
08/08/2015	17	6	81	1.1	100	24.6	80	958	42	0		3	0.1	2	4	
08/08/2015	18	6	81	1.1	101	23.2	87	959	0	0		3	0.1	2	4	
08/08/2015	19	6	81	0.7	95	22.2		959	0	0		3	0.1	2	4	
08/08/2015	20	6	76	0.4	93	22.1		959	0	0		3	0.1	2	4	
08/08/2015	21	6	71	0.3	60	21.9		960	0	0		3	0.1	2	4	
08/08/2015	22	6	59	0.4	247	22		960	0	0		3	0.1	2	4	
08/08/2015	23	6	41	0.4	261	21.3		960	0	0		3	0.1	2	4	
09/08/2015	00	6	42	0.3	249	21.1		960	0	0		3	0.1	2	4	
09/08/2015	01	6	38	0.3	55	21		960	0	0		3	0.1	2	4	
09/08/2015	02	6	46	0.3	235	21.5		960	0	0		3	0.1	2	4	
09/08/2015	03	6	48	0.3	274	21.9		960	0	0		3	0.1	2	4	
09/08/2015	04	6	54	0.3	274	22.1		960	0	0		3	0.1	2	4	
09/08/2015	05	6	48	0.3	89	22.2		960	0	0		3	0.1	2	4	
09/08/2015	06	6	52	0.3	100	22.2		960	0	0		3	0.1	2	4	
09/08/2015	07	6	53	0.3	87	22.6		960	9	0		3	0.1	2	4	
09/08/2015	08	6	61	0.5	98	23.6	90	960	56	0		3	0.1	2	4	
09/08/2015	09	6	73	0.5	103	25.3	82	960	232	0		3	0.1	2	4	
09/08/2015	10	6	75	1.1	101	27.3	74	960	517	0		3	0.1	2	4	
09/08/2015	11	6	83	1.2	92	28.1	69	959	667	0		3	0.1	2	4	
09/08/2015	12	6	90	0.9	115	30.5	60	959	807	0		3	0.1	2	4	
09/08/2015	13	6	94	1.3	102	31.7	57	958	761	0		3	0.1	2	4	
09/08/2015	14	6	89	2.1	98	30.5	62	957	552	0		3	0.1	2	4	
09/08/2015	15	6	91	2	88	28.7	67	957	388	0		3	0.1	2	4	
09/08/2015	16	6	85	1.5	101	27.6	71	957	226	0		3	0.1	2	4	
09/08/2015	17	6	82	0.9	106	26.3	76	957	73	0		3	0.1	2	4	
09/08/2015	18	6	83	1	98	25.7	77	957	71	0		3	0.1	2	4	
09/08/2015	19	6	78	0.8	103	24.2	83	957	0	0		3	0.1	2	4	
09/08/2015	20	6	72	0.7	99	23.5	88	958	0	0.2		3	0.1	2	4	
09/08/2015	21	6	73	0.8	93	23	90	959	0	0		3	0.1	2	4	
09/08/2015	22	6	70	0.4	90	23.1	90	959	0	0		3	0.1	2	4	
09/08/2015	23	6	63	0.4	87	23.1	91	959	0	0		3	0.1	2	4	
10/08/2015	00	6	64	0.4	122	22.8	93	959	0	0		3	0.1	2	4	
10/08/2015	01	6	63	0.4	112	22.5		959	0	0		3	0.1	2	4	
10/08/2015	02	6	63	0.3	20	22.5		958	0	0		3	0.1	2	4	
10/08/2015	03	6	61	0.3	285	22.5		958	0	0		3	0.1	2	4	
10/08/2015	04	6	55	0.3	272	22.5		957	0	0		3	0.1	2	4	
10/08/2015	05	6	42	0.3	186	22		957	0	0		3	0.1	2	4	
10/08/2015	06	6	35	0.3	298	21.5		957	0	0		3	0.1	2	4	
10/08/2015	07	9	30	0.3	282	22.2		957	67	0		3	0.1	4	4	
10/08/2015	08	7	60	0.7	265	26	80	957	188	0		3	0.1	2	4	
10/08/2015	09	7	68	0.8	279	28.3	65	956	457	0		3	0.1	3	4	
10/08/2015	10	6	77	2.2	270	29.7	54	956	635	0		3	0.1	2	4	
10/08/2015	11	6	86	2	268	32	47	955	770	0		3	0.1	2	4	
10/08/2015	12	6	102	1.6	253	34.1	37	954	830	0		3	0.1	2	4	
10/08/2015	13	6	115	1.6	265	36.4	26	953	830	0		3	0.1	2	4	
10/08/2015	14	6	112	2.1	93	35.9	39	952	680	0		3	0.1	2	4	
10/08/2015	15	6	114	2.5	93	33.6	53	952	644	0		3	0.1	2	4	
10/08/2015	16	6	112	1.9	98	32.7	56	952	486	0		3	0.1	2	4	
10/08/2015	17	6	110	1.8	100	31.4	62	952	290	0		3	0.1	2	4	
10/08/2015	18	6	100	1.6	93	28.7	73	953	82	0		3	0.1	2	4	
10/08/2015	19	6	89	1.4	99	26.7	82	954	0	0		3	0.1	2	4	
10/08/2015	20	6	85	0.9	100	25.6	88	954	0	0		3	0.1	2	4	
10/08/2015	21	6	86	0.9	89	25.3	89	955	0	0		3	0.1	2	4	
10/08/2015	22	6	78	0.6	93	25.1	90	956	0	0		3	0.1	2	4	
10/08/2015	23	6	73	0.4	92	24.8	91	956	0	0		3	0.1	2	4	
11/08/2015	00	6	72	0.4	104	24.6	93	956	0	0		3	0.1	2	4	
11/08/2015	01	6	64	0.3	101	24.4	93	956	0	0		3	0.1	2	4	
11/08/2015	02	6	65	0.8	84	24	96	955	0	0		3	0.1	2	4	
11/08/2015	03	6	66	0.7	97	23.8		955	0	0		3	0.1	2	4	
11/08/2015	04	6	60	0.4	93	23.6		955	0	0		3	0.1	2	4	
11/08/2015	05	6	60	0.3	71	23.6		954	0	0		3	0.1	2	4	
11/08/2015	06	6	57	0.4	92	23.7		955	0	0		3	0.1	2	4	
11/08/2015	07	7	56	0.3	110	23.7		955	5	0		3	0.1	2	4	
11/08/2015	08	7	64	0.3	10	25.4	86	955	147	0		3	0.1	2	4	
11/08/2015	09	6	72	0.5	100	28	73	955	465	0		3	0.1	2	4	
11/08/2015	10	6	81	0.7	110	30.2	65	954	652	0		3	0.1	2	4	
11/08/2015	11	6	92	0.7	118	32.5	57	954	745	0		3	0.1	2	4	
11/08/2015	12	6	99	0.6	243	34.4	48	953	758	0		3	0.1	2	4	
11/08/2015	13	6	101	0.8	217	36	40	952	799	0		3	0.1	2	4	
11/08/2015	14	6	105	3.4	171	34	42	952	464	0		3	0.1	2	4	
11/08/2015	15	6	90	1.1	113	27.7	63	952	189	1		3	0.1	2	4	
11/08/2015	16	6	89	0.9	120	30.2	54	953	240	0		3	0.1	2	4	
11/08/2015	17	6	85	0.5	88	30.6	54	952	86	0		3	0.1	2	4	
11/08/2015	18	6	95	1.4	231	27.4	60	954	79	0		3	0.1	2	4	
11/08/2015	19	6	90	1.5	255	27.1	59	954	0	0		3	0.1	2	4	
11/08/2015	20	6	77	1.3	264	26.2	62	954	0	0		3	0.1	2	4	
11/08/2015	21	6	79	1.4	241	26.3	61	955	0	0		3	0.1	2	4	
11/08/2015	22	7	69	0.4	116	23.8	75	956	0	0		3	0.1	2	4	
11/08/2015	23	6	58	0.4	276	23	77	956	0	0		3	0.1	2	4	
12/08/2015	00	6	53	0.4	269	22.4	81	956	0	0		3	0.1	2	4	
12/08/2015	01	6	55	0.3	272	22.3	82	956	0	0		3	0.1	2	4	
12/08/2015	02	6	48	0.3	265	21.4	87	956	0	0		3	0.1	2	4	
12/08/2015	03	6	49	0.3	268	21.3	87	957	0	0		3	0.1	2	4	
12/08/2015	04	6	48	0.3	270	21.5	86	957	0	0		3	0.1	2	4	
12/08/2015	05	6	44	0.4	271	21.7	89	957	0	0		3	0.1	2	4	
12/08/2015	06	7	48	0.3	302	22.8	87	957	0	0		3	0.1	2	4	
12/08/2015	07	7	64	0.4	258	23.8	84	958	67	0		3	0.1	2	4	
12/08/2015	08	7	73	0.3	280	25.8	77	958	199	0		3	0.1	3	4	
12/08/2015	09	6	89	0.5	105	28.4	67	958	464	0		3	0.1	2	4	
12/08/2015	10	6	88	0.4	279	30.7	53	957	610	0		3	0.1	2	4	
12/08/2015	11	6	89	0.6	155	33.9	41	957	774	0		3	0.1	2	4	
12/08/2015	12	7	97	0.7	252	35.9	27	956	835	0		3	0.1	2	4	
12/08/2015	13	6	100	0.7	323	37.3	24	955	835	0		3	0.1	2	4	
12/08/2015	14	6	103	1	281	37.9	22	955	779	0		3	0.1	2	4	
12/08/2015	15	6	97	0.8	303	38.7	20	954	663	0		3	0.1	2	4	
12/08/2015	16	6	114	2	90	36.8	36	953	461	0		3	0.1	2	4	
12/08/2015	17	6	111	1.8	93	34.9	44	953	281	0		3	0.1	2	4	
12/08/2015	18	6	109	0.9	91	32.9	52	954	94	0		3	0.1	2	4	
12/08/2015	19	6	101	0.5	165	31.9	51	955	0	0		3	0.1	2	4	
12/08/2015	20	8	85	0.5	98	28.1	73	955	0	0		3	0.1	2	5	
12/08/2015	21	8	74	0.3	106	26.3	80	956	0	0		3	0.1	2	6	
12/08/2015	22	7	70	0.3	122	25.1	84	957	0	0		3	0.1	2	4	
12/08/2015	23	6	62	0.3	265	24.4	86	957	0	0		3	0.1	2	4	
13/08/2015	00	11	53	0.3	258	23.6	86	956	0	0		3	0.1	5	5	
13/08/2015	01	6	57	0.3	230	23.3	88	956	0	0		3	0.1	2	4	
13/08/2015	02	6	58	0.4	281	23.6	81	956	0	0		3	0.1	2	4	
13/08/2015	03	6	63	0.5	283	23.7	77	956	0	0		3	0.1	2	4	
13/08/2015	04	6	69	1.4	269	25	67	956	0	0		3	0.1	2	4	
13/08/2015	05	6	73	2.7	248	26.1	48	956	0	0		3	0.1	2	4	
13/08/2015	06	6	68	1.9	244	25.7	39	956	0	0		3	0.1	2	4	
13/08/2015	07	8	60	1.9	263	26.4	34	957	89	0		3	0.1	3	5	
13/08/2015	08	7	60	2.4	267	27.3	32	957	193	0		3	0.1	2	4	
13/08/2015	09	7	69	4.8	276	27.6	34	956	497	0		3	0.1	2	4	
13/08/2015	10	8	68	5.3	277	29.1	34	956	708	0		3	0.1	3	4	
13/08/2015	11	8	89	4.8	277	30.4	25	956	790	0		3	0.1	3	4	
13/08/2015	12	8	97	4.6	278	30.8	18	955	736	0		3	0.1	3	4	
13/08/2015	13	6	95	3.9	279	32.3	15	955	900	0		3	0.1	2	4	
13/08/2015	14	6	98	4.6	279	33	12	954	830	0		3	0.1	2	4	
13/08/2015	15	6	100	4.8	278	33.4	12	954	710	0		3	0.1	2	4	
13/08/2015	16	6	96	4.8	277	33.8	10	953	557	0		3	0.1	2	4	
13/08/2015	17	6	101	3.1	279	33.5	10	953	337	0		3	0.1	2	4	
13/08/2015	18	6	109	2.2	281	32	11	953	118	0		3	0.1	2	4	
13/08/2015	19	6	107	1.2	281	30	13	954	0	0		3	0.1	2	4	
13/08/2015	20	9	93	1.2	273	26.4	16	954	0	0		3	0.1	2	6	
13/08/2015	21	6	94	1.6	277	24.9	18	955	0	0		3	0.1	2	4	
13/08/2015	22	6	96	0.7	231	25.1	20	955	0	0		3	0.1	2	4	
13/08/2015	23	6	94	1.1	241	24.9	23	955	0	0		3	0.1	2	4	
14/08/2015	00	6	89	1.3	250	23.6	28	955	0	0		3	0.1	2	4	
14/08/2015	01	6	88	1.7	261	23.7	27	956	0	0		3	0.1	2	4	
14/08/2015	02	6	82	0.6	270	22	30	955	0	0		3	0.1	2	4	
14/08/2015	03	6	79	1.5	266	22.5	30	955	0	0		3	0.1	2	4	
14/08/2015	04	6	86	2.5	267	22	33	955	0	0		3	0.1	2	4	
14/08/2015	05	6	81	1.7	255	21.5	35	955	0	0		3	0.1	2	4	
14/08/2015	06	6	73	0.4	284	19.5	43	955	0	0		3	0.1	2	4	
14/08/2015	07	12	64	0.7	282	20.9	44	956	106	0		3	0.1	4	5	
14/08/2015	08	9	70	1	280	24.3	36	956	199	0		3	0.1	3	5	
14/08/2015	09	10	84	0.5	293	27	30	956	545	0		3	0.1	4	6	
14/08/2015	10	8	88	0.6	299	28.9	28	955	714	0		3	0.1	3	5	
14/08/2015	11	7	102	0.8	301	30.5	25	955	820	0		3	0.1	2	4	
14/08/2015	12	6	108	0.8	262	31.5	23	954	773	0		3	0.1	2	4	
14/08/2015	13	6	111	1.2	240	32.3	21	953	853	0		3	0.1	2	4	
14/08/2015	14	6	118	1.8	270	32.2	18	953	750	0		3	0.1	2	4	
14/08/2015	15	6	113	2.1	279	31.9	19	952	575	0		3	0.1	2	4	
14/08/2015	16	8	110	1.9	273	32.4	20	952	513	0		3	0.1	2	5	
14/08/2015	17	6	107	1.2	278	31.2	23	952	217	0		3	0.1	2	4	
