Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
18/07/2017	19	3	0,1	3	24	28	73
18/07/2017	20	4	0,1	3	26	31	66
18/07/2017	21	4	0,1	2	14	17	67
18/07/2017	22	3	0,1	2	6	9	76
18/07/2017	23	3	0,1	2	7	10	76
19/07/2017	00	4	0,1	2	9	13	70
19/07/2017	01	4	0,1	2	7	11	71
19/07/2017	02	3	0,1	2	5	8	77
19/07/2017	03	4	0,1	2	7	10	78
19/07/2017	04	4	0,2	2	8	11	78
19/07/2017	05	4	0,1	2	15	18	65
19/07/2017	06	4	0,2	12	55	72	29
19/07/2017	07	5	0,3	51	93	171	10
19/07/2017	08	4	0,2	16	54	78	44
19/07/2017	09	3	0,1	4	12	18	78
19/07/2017	10	3	0,1	3	8	13	95
19/07/2017	11	3	0,1	3	13	17	100
19/07/2017	12	3	0,1	3	13	18	105
19/07/2017	13	4	0,1	3	8	12	111
19/07/2017	14	3	0,1	2	8	11	107
19/07/2017	15	3	0,1	2	8	11	105
19/07/2017	16	3	0,1	2	8	12	103
19/07/2017	17	4	0,1	2	7	11	97
19/07/2017	18	4	0,1	2	7	10	92
19/07/2017	19	4	0,1	2	9	13	87
19/07/2017	20	4	0,1	2	12	15	85
19/07/2017	21	4	0,1	2	8	11	78
19/07/2017	22	4	0,1	2	5	8	73
19/07/2017	23	4	0,1	2	2	5	77
20/07/2017	00	4	0,1	2	2	5	76
20/07/2017	01	4	0,1	2	2	4	78
20/07/2017	02	4	0,1	2	2	4	77
20/07/2017	03	4	0,1	2	4	7	64
20/07/2017	04	4	0,1	2	8	11	40
20/07/2017	05	4	0,1	2	21	25	35
20/07/2017	06	4	0,1	10	43	58	20
20/07/2017	07	4	0,1	4	16	22	41
20/07/2017	08	4	0,1	7	25	36	47
20/07/2017	09	5	0,1	5	14	22	71
20/07/2017	10	5	0,1	4	12	17	85
20/07/2017	11	4	0,1	3	9	14	87
20/07/2017	12	4	0,1	3	6	10	91
20/07/2017	13	3	0,1	2	6	9	100
20/07/2017	14	3	0,1	2	6	9	97
20/07/2017	15	3	0,1	2	4	8	91
20/07/2017	16	3	0,1	2	4	7	90
20/07/2017	17	3	0,1	2	5	8	86
20/07/2017	18	3	0,1	2	9	13	78
20/07/2017	19	3	0,1	3	10	14	80
20/07/2017	20	3	0,1	2	11	15	85
20/07/2017	21	3	0,1	2	10	13	86
20/07/2017	22	3	0,1	2	6	10	86
20/07/2017	23	3	0,1	2	5	8	85
21/07/2017	00	3	0,1	2	3	6	77
21/07/2017	01	3	0,1	2	2	5	74
21/07/2017	02	3	0,1	2	2	4	73
21/07/2017	03	3	0,1	2	2	4	78
21/07/2017	04	3	0,1	2	2	4	74
21/07/2017	05	3	0,1	2	6	9	67
21/07/2017	06	3	0,1	2	19	23	57
21/07/2017	07	3	0,1	6	23	33	55
21/07/2017	08	3	0,1	6	18	26	55
21/07/2017	09	3	0,1	3	10	15	66
21/07/2017	10	3	0,1	3	7	12	72
21/07/2017	11	3	0,1	3	6	11	72
21/07/2017	12	3	0,1	2	3	7	73
21/07/2017	13	4	0,1	2	3	7	75
21/07/2017	14	4	0,1	2	4	7	76
21/07/2017	15	4	0,1	2	4	7	74
21/07/2017	16	3	0,1	2	5	8	77
21/07/2017	17	4	0,1	3	5	9	75
21/07/2017	18	4	0,1	2	6	9	72
21/07/2017	19	4	0,1	2	10	14	67
21/07/2017	20	4	0,1	3	19	22	61
21/07/2017	21	4	0,1	2	16	20	60
21/07/2017	22	4	0,1	2	13	16	59
21/07/2017	23	4	0,1	2	13	16	56
22/07/2017	00	4	0,1	2	4	8	68
22/07/2017	01	5	0,1	2	3	5	78
22/07/2017	02	4	0,1	2	9	12	49
22/07/2017	03	5	0,1	2	7	10	41
22/07/2017	04	4	0,1	2	7	10	53
22/07/2017	05	4	0,1	2	8	11	58
22/07/2017	06	5	0,1	2	16	19	55
22/07/2017	07	4	0,1	4	16	22	62
22/07/2017	08	4	0,1	5	14	22	67
22/07/2017	09	4	0,1	2	7	11	74
22/07/2017	10	4	0,1	2	7	10	82
22/07/2017	11	4	0,2	3	5	9	84
22/07/2017	12	4	0,2	3	5	9	86
22/07/2017	13	3	0,1	2	3	6	85
22/07/2017	14	3	0,1	2	2	5	84
22/07/2017	15	3	0,1	2	2	5	87
22/07/2017	16	3	0,1	2	2	6	83
22/07/2017	17	3	0,1	2	3	6	83
22/07/2017	18	3	0,1	2	5	8	81
22/07/2017	19	3	0,1	2	6	9	79
22/07/2017	20	3	0,1	2	8	11	78
22/07/2017	21	3	0,1	2	5	8	79
22/07/2017	22	4	0,1	2	11	14	77
22/07/2017	23	4	0,1	2	9	12	74
23/07/2017	00	3	0,1	2	14	17	59
23/07/2017	01	3	0,1	2	6	9	62
23/07/2017	02	3	0,1	2	9	12	62
23/07/2017	03	3	0,1	2	7	10	62
23/07/2017	04	3	0,1	2	6	9	70
23/07/2017	05	4	0,1	2	6	9	64
23/07/2017	06	3	0,1	5	18	26	55
23/07/2017	07	4	0,1	3	22	26	50
23/07/2017	08	4	0,1	3	14	18	59
23/07/2017	09	3	0,1	2	9	13	74
23/07/2017	10	3	0,1	2	7	10	81
23/07/2017	11	3	0,1	2	5	8	89
23/07/2017	12	3	0,1	2	3	7	88
23/07/2017	13	3	0,1	2	2	6	87
23/07/2017	14	3	0,1	2	2	5	89
23/07/2017	15	3	0,1	2	2	5	88
23/07/2017	16	3	0,1	2	2	6	84
23/07/2017	17	3	0,1	2	3	6	81
23/07/2017	18	3	0,1	2	3	6	76
23/07/2017	19	3	0,1	2	4	7	70
23/07/2017	20	3	0,1	2	4	8	62
23/07/2017	21	3	0,1	2	5	8	55
23/07/2017	22	3	0,1	2	8	11	47
23/07/2017	23	3	0,1	2	7	10	48
24/07/2017	00	3	0,1	2	8	11	42
24/07/2017	01	3	0,1	2	5	9	38
24/07/2017	02	3	0,1	2	3	6	38
24/07/2017	03	3	0,1	2	3	6	38
24/07/2017	04	3	0,1	2	8	12	32
24/07/2017	05	3	0,1	6	20	29	27
24/07/2017	06	3	0,1	10	29	44	24
24/07/2017	07	3	0,2	14	33	54	29
24/07/2017	08	3	0,2	7	23	34	46
24/07/2017	09	3	0,2	5	12	19	58
24/07/2017	10	3	0,2	3	8	13	73
24/07/2017	11	3	0,2	3	7	12	80
24/07/2017	12	3	0,1	3	6	10	72
24/07/2017	13	3	0,1	3	4	8	75
24/07/2017	14	3	0,1	2	4	8	79
24/07/2017	15	3	0,1	2	5	8	82
24/07/2017	16	3	0,1	2	4	8	76
24/07/2017	17	3	0,1	2	4	8	72
24/07/2017	18	3	0,1	3	6	10	66
24/07/2017	19	3	0,1	2	10	13	66
24/07/2017	20	3	0,1	2	11	14	61
24/07/2017	21	3	0,1	2	9	13	57
24/07/2017	22	3	0,1	2	8	11	54
24/07/2017	23	3	0,1	2	8	11	54
25/07/2017	00	3	0,1	2	7	10	55
25/07/2017	01	3	0,1	2	11	14	41
25/07/2017	02	3	0,1	2	12	15	36
25/07/2017	03	3	0,1	2	8	12	38
25/07/2017	04	3	0,1	2	11	14	34
25/07/2017	05	3	0,1	6	23	31	24
25/07/2017	06	3	0,1	15	42	65	15
25/07/2017	07	3	0,1	16	42	66	19
25/07/2017	08	3	0,1	7	22	32	32
25/07/2017	09	3	0,1	4	7	14	49
25/07/2017	10	3	0,1	4	7	14	56
25/07/2017	11	3	0,1	5	10	17	59
25/07/2017	12	3	0,1	4	10	16	61
25/07/2017	13	4	0,1	4	8	14	62
25/07/2017	14	4	0,1	3	10	15	69
25/07/2017	15	4	0,1	3	5	9	67
25/07/2017	16	4	0,1	4	8	13	63
25/07/2017	17	4	0,1	4	7	12	61
25/07/2017	18	4	0,1	3	11	16	60
25/07/2017	19	4	0,1	3	14	19	61
25/07/2017	20	4	0,1	2	13	16	64
25/07/2017	21	4	0,1	2	9	13	67
25/07/2017	22	4	0,1	2	5	9	71
25/07/2017	23	4	0,1	2	10	13	60
26/07/2017	00	4	0,1	2	9	12	61
26/07/2017	01	4	0,1	2	7	10	55
26/07/2017	02	4	0,1	2	6	9	54
26/07/2017	03	4	0,1	2	6	9	54
26/07/2017	04	4	0,1	2	7	10	49
26/07/2017	05	4	0,1	3	24	28	39
26/07/2017	06	4	0,1	14	52	74	18
26/07/2017	07	4	0,1	14	41	62	29
26/07/2017	08	4	0,1	4	12	19	60
26/07/2017	09	4	0,1	2	4	7	73
26/07/2017	10	4	0,1	2	2	6	77
26/07/2017	11	4	0,1	2	4	7	84
26/07/2017	12	3	0,1	3	6	10	84
26/07/2017	13	3	0,1	3	5	10	83
26/07/2017	14	3	0,1	3	4	8	78
26/07/2017	15	3	0,1	2	5	8	78
26/07/2017	16	3	0,1	2	5	9	75
26/07/2017	17	3	0,1	3	5	10	73
26/07/2017	18	3	0,1	3	6	10	69
26/07/2017	19	3	0,1	3	7	11	65
26/07/2017	20	3	0,1	2	6	9	64
26/07/2017	21	3	0,1	2	4	7	64
26/07/2017	22	3	0,1	2	2	6	63
26/07/2017	23	3	0,1	2	2	5	63
27/07/2017	00	3	0,1	2	2	5	64
27/07/2017	01	3	0,1	2	3	6	57
27/07/2017	02	3	0,1	2	8	11	45
27/07/2017	03	3	0,1	2	8	11	39
27/07/2017	04	3	0,1	2	6	10	34
27/07/2017	05	3	0,1	8	24	36	21
27/07/2017	06	3	0,1	12	26	44	19
27/07/2017	07	3	0,1	11	24	41	31
27/07/2017	08	3	0,2	3	8	12	56
27/07/2017	09	3	0,2	3	6	10	64
27/07/2017	10	3	0,2	2	8	11	78
27/07/2017	11	3	0,2	2	6	10	90
27/07/2017	12	3	0,1	3	10	14	89
27/07/2017	13	4	0,1	3	7	11	85
27/07/2017	14	4	0,1	3	8	12	81
27/07/2017	15	3	0,1	3	7	11	76
27/07/2017	16	3	0,1	3	7	11	77
27/07/2017	17	4	0,1	3	9	14	73
27/07/2017	18	4	0,1	3	11	16	67
27/07/2017	19	3	0,1	3	16	20	65
27/07/2017	20	4	0,1	2	12	15	68
27/07/2017	21	4	0,1	2	13	16	64
27/07/2017	22	3	0,1	2	6	9	69
27/07/2017	23	4	0,1	2	17	21	44
28/07/2017	00	4	0,1	2	12	15	45
28/07/2017	01	4	0,1	2	10	14	43
28/07/2017	02	4	0,1	2	15	18	38
28/07/2017	03	4	0,1	2	10	13	45
28/07/2017	04	4	0,1	2	24	28	33
28/07/2017	05	4	0,1	14	51	73	19
28/07/2017	06	4	0,1	11	49	66	23
28/07/2017	07	4	0,2	11	49	66	33
28/07/2017	08	4	0,2	6	27	37	52
28/07/2017	09	4	0,2	9	39	52	56
28/07/2017	10	4	0,2	6	25	34	77
28/07/2017	11	3	0,2	4	19	25	90
28/07/2017	12	3	0,2	4	17	23	98
28/07/2017	13	3	0,1	2	12	15	102
28/07/2017	14	3	0,1	2	9	12	90
28/07/2017	15	3	0,1	3	10	14	88
28/07/2017	16	3	0,1	3	10	14	82
28/07/2017	17	3	0,1	3	12	17	80
28/07/2017	18	3	0,1	3	20	25	76
28/07/2017	19	3	0,1	3	25	29	71
28/07/2017	20	3	0,1	2	33	37	66
28/07/2017	21	3	0,1	2	40	44	60
28/07/2017	22	3	0,1	2	30	33	67
28/07/2017	23	3	0,1	2	30	33	70
29/07/2017	00	4	0,1	3	46	50	31
29/07/2017	01	3	0,1	2	35	38	28
29/07/2017	02	4	0,1	2	32	36	27
29/07/2017	03	4	0,1	2	23	26	35
29/07/2017	04	4	0,1	2	24	27	33
29/07/2017	05	4	0,1	3	29	33	26
29/07/2017	06	4	0,1	14	33	55	31
29/07/2017	07	4	0,1	15	34	57	36
29/07/2017	08	3	0,1	5	17	23	63
29/07/2017	09	3	0,1	3	11	15	80
29/07/2017	10	3	0,1	2	8	11	90
29/07/2017	11	3	0,1	2	7	10	92
29/07/2017	12	3	0,1	2	6	9	86
29/07/2017	13	3	0,1	2	5	8	84
29/07/2017	14	3	0,1	2	2	6	84
29/07/2017	15	3	0,1	2	3	6	87
29/07/2017	16	3	0,1	2	2	5	80
29/07/2017	17	3	0,1	2	4	7	74
29/07/2017	18	3	0,1	2	5	8	75
29/07/2017	19	3	0,1	2	10	13	65
29/07/2017	20	3	0,1	2	9	12	62
29/07/2017	21	3	0,1	2	6	10	62
29/07/2017	22	3	0,1	2	5	8	65
29/07/2017	23	3	0,1	2	29	32	36
30/07/2017	00	3	0,1	2	22	26	37
30/07/2017	01	3	0,1	2	30	34	20
30/07/2017	02	3	0,1	2	25	28	28
30/07/2017	03	4	0,1	2	14	18	41
30/07/2017	04	3	0,1	2	11	14	45
30/07/2017	05	3	0,1	2	18	21	36
30/07/2017	06	3	0,1	4	21	26	36
30/07/2017	07	4	0,1	3	12	16	52
30/07/2017	08	3	0,1	2	4	8	55
30/07/2017	09	3	0,1	2	4	7	62
30/07/2017	10	3	0,1	2	5	8	81
30/07/2017	11	3	0,2	2	4	7	98
30/07/2017	12	3	0,2	2	7	10	100
30/07/2017	13	4	0,1	2	6	9	110
30/07/2017	14	3	0,1	2	4	7	113
30/07/2017	15	3	0,1	2	4	7	103
30/07/2017	16	3	0,1	2	4	7	98
30/07/2017	17	3	0,1	2	3	6	83
30/07/2017	18	3	0,1	2	4	7	83
30/07/2017	19	4	0,1	2	5	9	84
30/07/2017	20	3	0,1	2	10	13	77
30/07/2017	21	4	0,1	2	21	24	57
30/07/2017	22	4	0,1	2	17	20	53
30/07/2017	23	4	0,1	2	20	23	48
31/07/2017	00	4	0,1	2	17	21	47
31/07/2017	01	4	0,1	2	15	18	45
31/07/2017	02	4	0,1	2	9	12	49
31/07/2017	03	4	0,1	2	6	9	61
31/07/2017	04	5	0,1	2	7	10	70
31/07/2017	05	4	0,2	2	27	30	65
31/07/2017	06	5	0,3	6	43	52	51
31/07/2017	07	5	0,3	18	66	94	36
31/07/2017	08	5	0,3	12	38	56	53
31/07/2017	09	4	0,2	3	9	15	64
31/07/2017	10	4	0,1	2	5	9	75
31/07/2017	11	4	0,1	2	6	9	83
31/07/2017	12	3	0,2	2	5	8	86
31/07/2017	13	3	0,1	2	4	7	81
31/07/2017	14	3	0,1	2	4	7	79
31/07/2017	15	3	0,1	2	4	8	79
31/07/2017	16	3	0,1	2	5	9	78
31/07/2017	17	3	0,1	3	10	14	79
31/07/2017	18	3	0,1	4	14	19	72
31/07/2017	19	3	0,1	3	12	16	69
31/07/2017	20	3	0,1	2	7	10	71
31/07/2017	21	3	0,1	2	4	8	71
31/07/2017	22	3	0,1	2	6	9	70
31/07/2017	23	3	0,1	2	7	10	67
01/08/2017	00	3	0,1	2	4	7	65
01/08/2017	01	3	0,1	2	5	8	58
01/08/2017	02	3	0,1	2	5	8	52
01/08/2017	03	3	0,1	2	5	8	51
01/08/2017	04	3	0,1	2	5	9	57
01/08/2017	05	3	0,1	2	15	18	51
01/08/2017	06	3	0,1	7	38	49	25
01/08/2017	07	3	0,1	10	24	39	37
01/08/2017	08	3	0,1	4	10	16	59
01/08/2017	09	3	0,1	3	8	12	61
01/08/2017	10	3	0,1	3	6	9	72
01/08/2017	11	3	0,1	2	11	15	83
01/08/2017	12	3	0,1	5	16	23	79
01/08/2017	13	3	0,1	3	8	13	82
01/08/2017	14	3	0,1	2	8	11	88
01/08/2017	15	3	0,1	3	15	19	80
01/08/2017	16	3	0,1	2	10	14	78
01/08/2017	17	3	0,1	2	20	23	74
01/08/2017	18	3	0,1	2	11	14	76
01/08/2017	19	4	0,1	2	9	12	75
01/08/2017	20	3	0,1	2	16	19	55
01/08/2017	21	3	0,1	3	18	22	56
01/08/2017	22	3	0,1	2	14	17	55
01/08/2017	23	3	0,1	2	13	17	60
02/08/2017	00	3	0,1	2	12	15	64
02/08/2017	01	3	0,1	2	9	12	66
02/08/2017	02	3	0,1	2	6	9	62
02/08/2017	03	3	0,1	3	9	13	59
02/08/2017	04	3	0,1	2	9	12	54
02/08/2017	05	3	0,1	2	16	20	53
02/08/2017	06	3	0,1	8	41	54	40
02/08/2017	07	4	0,2	13	53	74	23
02/08/2017	08	3	0,2	9	42	56	37
02/08/2017	09	3	0,2	4	26	32	52
02/08/2017	10	3	0,1	4	17	22	58
02/08/2017	11	3	0,1	4	14	20	67
02/08/2017	12	3	0,2	4	14	21	72
02/08/2017	13	3	0,1	3	12	18	78
02/08/2017	14	3	0,1	3	10	15	84
02/08/2017	15	3	0,1	3	13	17	89
02/08/2017	16	4	0,1	2	16	20	88
02/08/2017	17	4	0,1	3	18	22	84
02/08/2017	18	4	0,1	3	22	27	79
02/08/2017	19	4	0,1	3	23	28	76
02/08/2017	20	4	0,1	2	18	21	80
02/08/2017	21	4	0,1	2	21	24	73
02/08/2017	22	4	0,1	2	17	20	74
02/08/2017	23	4	0,1	2	32	36	52
03/08/2017	00	4	0,1	2	18	21	57
03/08/2017	01	4	0,1	2	12	15	49
03/08/2017	02	4	0,1	2	7	10	52
03/08/2017	03	4	0,1	2	6	9	52
03/08/2017	04	4	0,1	2	9	12	50
03/08/2017	05	4	0,1	2	14	17	44
03/08/2017	06	4	0,1	4	22	29	35
03/08/2017	07	4	0,1	20	36	67	35
03/08/2017	08	4	0,1	6	20	28	53
03/08/2017	09	3	0,1	4	13	18	69
03/08/2017	10	3	0,1	3	11	15	86
03/08/2017	11	3	0,1	2	10	14	103
03/08/2017	12	3	0,2	2	12	16	105
03/08/2017	13	3	0,1	2	13	16	94
03/08/2017	14	4	0,1	2	11	15	90
03/08/2017	15	4	0,1	2	10	13	89
03/08/2017	16	4	0,1	3	6	10	80
03/08/2017	17	4	0,1	3	8	12	76
03/08/2017	18	5	0,1	2	7	11	75
03/08/2017	19	5	0,1	2	9	13	71
03/08/2017	20	4	0,1	2	16	19	65
03/08/2017	21	4	0,1	2	20	24	60
03/08/2017	22	6	0,1	2	13	16	66
03/08/2017	23	5	0,1	2	4	7	75
04/08/2017	00	5	0,1	2	3	6	78
04/08/2017	01	6	0,1	2	7	10	64
04/08/2017	02	6	0,1	2	6	9	68
04/08/2017	03	6	0,1	2	12	16	47
04/08/2017	04	7	0,1	2	16	20	40
04/08/2017	05	7	0,1	3	33	38	30
04/08/2017	06	6	0,1	13	54	74	18
04/08/2017	07	7	0,1	13	47	67	31
04/08/2017	08	7	0,1	14	44	65	34
04/08/2017	09	6	0,1	8	31	43	51
04/08/2017	10	5	0,1	6	22	32	73
04/08/2017	11	6	0,1	4	12	17	85
04/08/2017	12	4	0,1	3	7	12	83
04/08/2017	13	3	0,1	2	7	11	87
04/08/2017	14	3	0,1	2	6	9	90
04/08/2017	15	3	0,1	2	6	10	77
04/08/2017	16	3	0,1	2	10	13	83
04/08/2017	17	3	0,1	2	14	17	92
04/08/2017	18	3	0,1	2	19	22	87
04/08/2017	19	3	0,1	2	12	15	82
04/08/2017	20	3	0,1	2	14	17	75
04/08/2017	21	3	0,1	2	15	18	66
04/08/2017	22	3	0,1	2	10	14	61
04/08/2017	23	3	0,1	2	6	9	72
05/08/2017	00	3	0,1	2	8	11	72
05/08/2017	01	3	0,1	2	12	15	61
05/08/2017	02	3	0,1	2	22	25	39
05/08/2017	03	3	0,1	2	22	25	34
05/08/2017	04	4	0,1	2	23	26	33
05/08/2017	05	4	0,1	2	23	26	32
05/08/2017	06	4	0,1	11	34	50	27
05/08/2017	07	4	0,2	8	29	42	35
05/08/2017	08	4	0,2	5	23	31	57
05/08/2017	09	3	0,2	3	15	21	76
05/08/2017	10	3	0,1	2	9	12	88
05/08/2017	11	3	0,1	2	7	10	91
05/08/2017	12	4	0,1	2	7	11	84
05/08/2017	13	4	0,1	3	8	12	83
05/08/2017	14	4	0,1	2	3	7	82
05/08/2017	15	4	0,1	2	3	6	73
05/08/2017	16	5	0,1	2	4	7	77
05/08/2017	17	5	0,1	2	4	7	81
05/08/2017	18	4	0,1	2	6	9	83
05/08/2017	19	5	0,1	2	12	15	80
05/08/2017	20	5	0,1	2	9	13	72
05/08/2017	21	5	0,1	2	10	14	71
05/08/2017	22	6	0,1	2	7	11	69
05/08/2017	23	6	0,1	2	4	7	67
06/08/2017	00	6	0,1	2	11	14	62
06/08/2017	01	6	0,1	2	5	9	63
06/08/2017	02	5	0,1	2	9	12	51
06/08/2017	03	6	0,1	2	8	11	45
06/08/2017	04	7	0,1	2	8	11	44
06/08/2017	05	6	0,1	2	8	11	43
06/08/2017	06	7	0,1	12	18	36	37
06/08/2017	07	7	0,1	3	11	17	46
06/08/2017	08	6	0,1	7	16	27	54
06/08/2017	09	5	0,1	2	6	10	67
06/08/2017	10	6	0,1	2	5	8	71
06/08/2017	11	6	0,1	2	4	7	75
06/08/2017	12	6	0,1	2	4	7	78
06/08/2017	13	3	0,1	2	3	6	86
06/08/2017	14	3	0,1	2	2	5	91
06/08/2017	15	3	0,1	2	2	5	91
06/08/2017	16	3	0,1	2	2	5	90
06/08/2017	17	3	0,1	2	3	7	81
06/08/2017	18	3	0,1	2	5	8	70
06/08/2017	19	3	0,1	2	5	8	66
06/08/2017	20	3	0,1	2	6	9	64
06/08/2017	21	3	0,1	2	6	9	66
06/08/2017	22	4	0,1	2	4	7	63
06/08/2017	23	4	0,1	2	2	6	62
07/08/2017	00	3	0,1	2	3	6	63
07/08/2017	01	3	0,1	2	3	6	58
07/08/2017	02	3	0,1	2	3	6	53
07/08/2017	03	3	0,1	2	6	9	44
07/08/2017	04	3	0,1	2	9	12	36
07/08/2017	05	3	0,1	6	23	32	22
07/08/2017	06	4	0,1	10	29	45	18
07/08/2017	07	4	0,1	9	29	44	21
07/08/2017	08	3	0,1	5	17	25	41
07/08/2017	09	3	0,1	3	8	12	58
07/08/2017	10	3	0,2	3	9	14	64
07/08/2017	11	3	0,1	3	6	9	65
07/08/2017	12	3	0,1	2	5	8	66
07/08/2017	13	3	0,1	2	3	7	66
07/08/2017	14	3	0,1	2	2	6	68
07/08/2017	15	3	0,1	2	3	7	66
07/08/2017	16	3	0,1	2	3	6	66
07/08/2017	17	3	0,1	2	6	10	65
07/08/2017	18	3	0,1	2	7	11	66
07/08/2017	19	3	0,1	2	7	10	57
07/08/2017	20	3	0,1	4	12	18	52
07/08/2017	21	3	0,1	6	12	21	53
07/08/2017	22	3	0,1	2	4	8	53
07/08/2017	23	3	0,1	2	6	9	52
08/08/2017	00	4	0,1	2	6	9	50
08/08/2017	01	4	0,1	2	6	9	38
08/08/2017	02	3	0,1	2	8	11	35
08/08/2017	03	3	0,1	2	7	11	30
08/08/2017	04	4	0,1	2	8	12	29
08/08/2017	05	4	0,1	5	14	22	21
08/08/2017	06	4	0,1	11	28	44	15
08/08/2017	07	4	0,1	8	23	34	22
08/08/2017	08	3	0,1	5	16	23	41
08/08/2017	09	4	0,1	4	16	22	54
08/08/2017	10	4	0,2	6	30	39	51
08/08/2017	11	4	0,4	5	26	33	58
08/08/2017	12	4	0,4	4	20	26	77
08/08/2017	13	3	0,1	4	12	17	82
08/08/2017	14	3	0,1	2	9	13	87
08/08/2017	15	3	0,1	2	8	12	92
08/08/2017	16	3	0,1	2	9	13	91
08/08/2017	17	3	0,1	3	11	15	84
08/08/2017	18	3	0,1	3	14	19	75
08/08/2017	19	3	0,1	3	15	19	68
08/08/2017	20	3	0,1	2	13	16	71
08/08/2017	21	3	0,1	2	11	15	72
08/08/2017	22	3	0,1	2	9	12	75
08/08/2017	23	3	0,1	2	7	10	79
09/08/2017	00	3	0,1	2	5	8	84
09/08/2017	01	3	0,1	2	8	11	71
09/08/2017	02	3	0,1	2	7	10	53
09/08/2017	03	3	0,1	2	6	9	57
09/08/2017	04	3	0,1	2	9	12	58
09/08/2017	05	3	0,1	4	15	21	53
09/08/2017	06	3	0,1	4	22	28	51
09/08/2017	07	3	0,1	5	30	38	49
09/08/2017	08	3	0,1	5	21	29	58
09/08/2017	09	3	0,1	4	13	18	72
09/08/2017	10	3	0,1	3	12	16	83
09/08/2017	11	3	0,1	3	9	14	85
09/08/2017	12	3	0,1	3	9	14	81
09/08/2017	13	3	0,1	3	5	10	79
09/08/2017	14	3	0,1	3	6	10	78
09/08/2017	15	3	0,1	3	6	10	81
09/08/2017	16	3	0,1	3	8	13	81
09/08/2017	17	3	0,1	3	9	13	80
09/08/2017	18	3	0,1	3	13	18	76
09/08/2017	19	3	0,1	3	14	19	69
09/08/2017	20	3	0,1	2	11	15	71
09/08/2017	21	3	0,1	2	8	11	72
09/08/2017	22	3	0,1	2	6	9	74
09/08/2017	23	3	0,1	2	6	9	70
10/08/2017	00	3	0,1	2	5	8	55
10/08/2017	01	4	0,1	2	4	7	47
10/08/2017	02	3	0,1	2	4	7	43
10/08/2017	03	4	0,1	2	3	7	49
10/08/2017	04	4	0,1	2	4	7	51
10/08/2017	05	3	0,1	2	9	12	51
10/08/2017	06	4	0,1	4	16	22	45
10/08/2017	07	4	0,2	9	25	39	39
10/08/2017	08	4	0,1	5	12	19	48
10/08/2017	09	4	0,1	4	13	19	51
10/08/2017	10	4	0,2	4	14	19	44
10/08/2017	11	3	0,3	4	10	16	54
10/08/2017	12	3	0,3	3	6	10	71
10/08/2017	13	3	0,1	2	5	8	81
10/08/2017	14	3	0,1	2	5	8	84
10/08/2017	15	3	0,1	3	5	9	82
10/08/2017	16	3	0,1	2	5	9	81
10/08/2017	17	3	0,1	3	6	10	79
10/08/2017	18	3	0,1	3	9	13	78
10/08/2017	19	3	0,1	3	13	18	75
10/08/2017	20	3	0,1	3	15	18	71
10/08/2017	21	3	0,1	2	14	18	70
10/08/2017	22	3	0,1	2	17	20	65
10/08/2017	23	3	0,1	2	25	28	47
11/08/2017	00	3	0,1	2	17	20	48
11/08/2017	01	3	0,1	2	12	16	48
11/08/2017	02	3	0,1	2	10	13	48
11/08/2017	03	3	0,1	2	11	14	41
11/08/2017	04	3	0,1	2	11	14	42
11/08/2017	05	3	0,1	3	16	21	38
11/08/2017	06	3	0,1	4	22	28	34
11/08/2017	07	3	0,1	6	19	29	39
11/08/2017	08	3	0,1	8	23	35	48
11/08/2017	09	3	0,1	3	10	15	74
11/08/2017	10	3	0,1	3	10	16	80
11/08/2017	11	3	0,1	3	7	11	87
11/08/2017	12	3	0,1	3	6	9	88
11/08/2017	13	3	0,1	2	5	8	91
11/08/2017	14	3	0,1	2	5	8	91
11/08/2017	15	3	0,1	2	4	8	92
11/08/2017	16	3	0,1	2	6	10	94
11/08/2017	17	3	0,1	3	11	15	89
11/08/2017	18	3	0,1	3	11	16	88
11/08/2017	19	3	0,1	2	15	18	84
11/08/2017	20	3	0,1	2	18	22	78
11/08/2017	21	3	0,1	2	13	17	76
11/08/2017	22	3	0,1	2	11	15	74
11/08/2017	23	3	0,1	2	17	21	66
12/08/2017	00	3	0,1	2	20	23	60
12/08/2017	01	3	0,1	2	15	18	64
12/08/2017	02	3	0,1	2	11	14	69
12/08/2017	03	3	0,1	2	12	15	56
12/08/2017	04	3	0,1	2	8	12	53
12/08/2017	05	3	0,1	2	10	13	53
12/08/2017	06	3	0,1	3	15	20	45
12/08/2017	07	3	0,1	4	14	19	46
12/08/2017	08	3	0,1	4	12	19	61
12/08/2017	09	3	0,1	3	6	10	80
12/08/2017	10	3	0,1	2	6	10	84
12/08/2017	11	3	0,1	3	9	13	87
12/08/2017	12	3	0,1	3	8	13	90
12/08/2017	13	3	0,1	3	6	10	91
12/08/2017	14	3	0,1	2	4	7	91
12/08/2017	15	3	0,1	2	4	7	90
12/08/2017	16	3	0,1	2	5	8	92
12/08/2017	17	3	0,1	2	6	10	89
12/08/2017	18	3	0,1	3	8	12	86
12/08/2017	19	3	0,1	3	13	17	77
12/08/2017	20	3	0,1	3	15	19	71
12/08/2017	21	3	0,1	2	14	17	67
12/08/2017	22	3	0,1	2	7	11	69
12/08/2017	23	3	0,1	2	19	22	54
