Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/09/2005	15	5	23	2	17	18	120	2,3	159			1005	571	0
04/09/2005	16	5	33	2	21	22	95	2,2	134			1004	157	0
04/09/2005	17	3	47	2	4	6	104	1,7	113			1004	85	0
04/09/2005	18	3	56	2	4	6	96	1,2	121			1004	90	0
04/09/2005	19	3	37	2	7	9	79	0,7	122			1004	11	0
04/09/2005	20	3	84	2	10	11	64	0,9	99			1004	0	0
04/09/2005	21	3	66	2	9	9	66	0,9	96			1004	0	0
04/09/2005	22	3	75	2	12	13	58	0,4	60			1004	0	0
04/09/2005	23	3	147	2	4	6	70	0,2	33			1004	0	0
05/09/2005	00	3	79	2	4	6	70	0,5	32			1003	0	0
05/09/2005	01	3	66	2	4	6	69	0,7	28			1003	0	0
05/09/2005	02	3	60	2	4	6	70	0,8	21			1003	0	0
05/09/2005	03	3	29	2	4	6	66	2	18			1002	0	0
05/09/2005	04	3	71	2	7	9	64	3	24			1002	0	0
05/09/2005	05	3	21	2	8	10	62	2,1	18			1001	0	0
05/09/2005	06	3	22	2	6	7	62	1,1	359			1001	2	0
05/09/2005	07	3	40	2	13	13	59	1,6	12			1002	57	0
05/09/2005	08	3	18	2	7	7	70	2,4	25			1002	185	0
05/09/2005	09	3	48	2	4	6	82	1,3	39			1002	394	0
05/09/2005	10		47				86	1,7	141			1000	442	0
05/09/2005	11	3	79	2	7	8	92	2,8	138			1000	613	0
05/09/2005	12	3	56	2	4	6	95	3,2	131			999	696	0
05/09/2005	13	3	40	2	4	6	92	3,7	127			998	698	0
05/09/2005	14	3	41	2	4	6	93	3,9	129			998	638	0
05/09/2005	15	3	50	2	4	6	94	3,6	118			997	535	0
05/09/2005	16	3	19	2	4	6	90	3,9	126			996	401	0
05/09/2005	17	3	31	2	5	6	87	3,2	121			996	225	0
05/09/2005	18	3	48	2	4	6	93	1,9	36			996	61	0
05/09/2005	19	3	17	2	4	6	87	2,3	24			996	4	0
05/09/2005	20	3	22	2	4	6	78	1,1	34			996	0	0
05/09/2005	21	3	54	2	5	6	75	1,9	18			996	0	0
05/09/2005	22	3	66	2	8	9	68	2,6	14			997	0	0
05/09/2005	23	3	55	2	5	6	74	0,8	21			997	0	0
06/09/2005	00	3	50	2	11	12	68	1,3	360			997	0	0
06/09/2005	01	3	35	2	10	10	72	2,6	8			997	0	0
06/09/2005	02	3	25	2	12	12	68	3,4	351			996	0	0
06/09/2005	03	3	41	2	8	8	71	2,9	17			995	0	0
06/09/2005	04	3	48	2	4	6	72	2,7	353			994	0	0
06/09/2005	05	3	92	2	5	6	66	1,1	2			994	0	0
06/09/2005	06	3	25	2	14	14	53	1,5	336			995	3	0
06/09/2005	07	4	71	2	12	13	61	1,4	18			996	47	0
06/09/2005	08	4	48	2	4	6	67	2,2	21			996	211	0
06/09/2005	09	4	84	2	4	6	71	1,4	74			996	367	0
06/09/2005	10	3	50	2	12	13	70	3,5	124			997	546	0
06/09/2005	11	3	24	2	14	15	80	4	127			996	643	0
06/09/2005	12	3	24	2	8	9	92	3,9	132			995	702	0
06/09/2005	13	3	9	2	5	6	99	3,7	126			995	705	0
06/09/2005	14	3	30	2	4	6	101	3	137			994	412	0
06/09/2005	15	4	48	2	7	8	96	1,9	125			994	92	0
06/09/2005	16	3	33	2	10	10	95	1,8	127			993	58	0
06/09/2005	17	3	39	2	12	12	89	1,9	109			993	126	0,2
06/09/2005	18	3	12	2	5	6	94	1,8	128			993	64	0
06/09/2005	19	3	109	2	8	9	75	2,9	1			994	7	3,6
06/09/2005	20	3	66	2	10	11	58	1,6	326			994	0	0,2
06/09/2005	21	4	31	2	8	8	62	1,4	338			995	0	0,2
06/09/2005	22	3	11	2	7	8	57	1,1	343			995	0	0
06/09/2005	23	3	5	2	8	9	68	2,5	3			994	0	0
07/09/2005	00	3	5	2	7	8	73	1,4	347			994	0	0
07/09/2005	01	3	24	2	4	6	78	1	330			994	0	0
07/09/2005	02	3	24	2	5	6	80	1,5	348			994	0	0
07/09/2005	03	3	45	2	5	6	63	4,2	20			993	0	0,8
07/09/2005	04	3	26	2	4	6	62	2,5	28			993	0	0
07/09/2005	05	3	7	2	10	11	56	3	24			993	0	0
07/09/2005	06	3	5	2	11	11	50	1,5	358			994	0	2,4
07/09/2005	07	3	5	2	11	11	48	2,5	3			995	2	6,4
07/09/2005	08	3	12	2	10	10	58	3	2			995	25	5,6
07/09/2005	09	3	21	2	14	14	57	1,8	31			995	61	0,6
07/09/2005	10		8				59	3,3	47			995	103	0,6
07/09/2005	11	3	35	2	13	16	63	4,5	38			995	167	0
07/09/2005	12	3	12	2	12	14	73	2,3	70			995	353	0
07/09/2005	13	3	19	2	8	9	83	3,1	46			995	285	0
07/09/2005	14	3	11	2	9	10	81	3,4	38			995	64	0
07/09/2005	15	3	6	2	10	11	77	3,2	44			995	278	0
07/09/2005	16	3	59	2	11	12	80	3,9	29			995	269	0
07/09/2005	17	3	24	2	17	18	70	2,8	347			995	101	0
07/09/2005	18	3	6	2	26	27	46	0,7	221			995	43	0
07/09/2005	19	3	44	2	30	31	34	1,1	320			995	2	0
07/09/2005	20	3	14	2	16	17	43	0,7	338			996	0	0
07/09/2005	21	3	5	2	9	11	51	0,4	360			997	0	0
07/09/2005	22	3	5	2	14	15	44	1,1	331			997	0	0
07/09/2005	23	3	19	2	29	31	38	1,8	338			997	0	0
08/09/2005	00	3	8	2	28	30	36	1,8	337			997	0	0,2
08/09/2005	01	3	27	2	29	30	24	1	338			997	0	4
08/09/2005	02	3	32	7	41	51	10	0,3	333			997	0	1
08/09/2005	03	3	39	6	42	52	8	0,4	348			996	0	0,8
08/09/2005	04	3	34	3	18	23	26	0,7	336			997	0	1,2
08/09/2005	05	3	10	4	34	39	15	0,4	347			996	0	0,6
08/09/2005	06	3	65	4	18	23	37	1,1	334			996	1	0,2
08/09/2005	07	3	19	20	48	79	5	0,6	41			997	21	0
08/09/2005	08	3	41	4	36	43	29	1,4	23			997	66	0
08/09/2005	09	3	17	3	27	31	44	1,2	14			997	168	0
08/09/2005	10	3	16	2	23	25	48	1	244			997	229	0
08/09/2005	11	3	7	3	21	24	58	1,4	224			997	695	0
08/09/2005	12	3	30	3	28	31	62	2,5	181			998	642	0
08/09/2005	13	3	25	7	36	46	54	1,9	182			999	299	0
08/09/2005	14	10	8	9	41	55	43	1,7	145			998	100	0
08/09/2005	15	19	17	8	40	53	45	1,3	120			998	119	0
08/09/2005	16	26	13	6	42	52	45	0,9	134			997	193	0
08/09/2005	17	25	86	5	47	54	43	0,7	154			998	205	0
08/09/2005	18	23	23	4	49	56	37	0,6	118			998	71	0
08/09/2005	19	20	27	4	62	69	18	0,5	73			998	6	0
08/09/2005	20	10	48	3	51	56	13	0,3	18			999	0	0
08/09/2005	21	7	54	2	31	33	27	0,4	28			1000	0	0
08/09/2005	22	6	68	2	19	21	39	0,7	2			1000	0	0
08/09/2005	23	12	24	2	20	22	43	1,3	351			1000	0	0
09/09/2005	00	21	41	2	25	26	35	1,3	337			1000	0	0
09/09/2005	01	18	45	2	32	33	25	1,1	339			1000	0	0
09/09/2005	02	17	29	2	42	45	15	0,6	332			1000	0	0
09/09/2005	03	11	8	13	35	54	14	0,4	346			1000	0	0
09/09/2005	04	7	5	3	19	23	50	2,5	332			1000	0	0
09/09/2005	05	6	31	2	13	15	56	1,2	325			1000	0	0
09/09/2005	06	4	35	2	12	14	47	0,8	337			1000	2	0
09/09/2005	07													0
09/09/2005	08		6				22	0,7	185			1001	241	0
09/09/2005	09		23					1,1	296			1001	399	0
09/09/2005	10	4	54					1,7	247			1002	549	0
09/09/2005	11	4	16					2,7	192			1002	644	0
09/09/2005	12	4	58	10	23	39	86	2,9	160			1001	700	0
09/09/2005	13	139	37	7	33	44	93	2,5	123			1000	694	0
09/09/2005	14	44	47	3	25	28	122	2,8	139			999	643	0
09/09/2005	15	70	48	2	20	22	143	2,9	132			998	517	0
09/09/2005	16	34	12	2	13	13	139	2,8	115			998	383	0
09/09/2005	17	25	34	2	6	7	139	2,1	145			998	217	0
09/09/2005	18	5	11	2	9	9	129	2	152			998	53	0
09/09/2005	19	14	68	2	21	22	98	0,6	40			998	3	0
09/09/2005	20	8	44	2	18	18	93	0,4	135			999	0	0
09/09/2005	21	6	51	2	7	7	109	0,4	30			1000	0	0
09/09/2005	22	5	43	2	9	9	98	0,6	18			1000	0	0
09/09/2005	23	6	11	2	11	11	91	0,5	8			999	0	0
10/09/2005	00	7	17	2	8	8	94	0,5	329			999	0	0
10/09/2005	01	12	41	2	6	7	80	0,4	336			999	0	0
10/09/2005	02	10	15	2	4	6	73	0,5	326			999	0	0
10/09/2005	03	5	6	2	4	6	51	0,5	330			999	0	0
10/09/2005	04	4	5	2	7	8	43	0,9	332			998	0	0
10/09/2005	05	8	24	2	33	34	20	1	307			998	0	0
10/09/2005	06	8	31	2	25	25	26	0,9	294			999	2	0
10/09/2005	07	9	10	2	11	11	35	1	296			999	89	0
10/09/2005	08	7	16	2	9	11	39	1,5	298			999	248	0
10/09/2005	09	6	51	5	19	25	40	1,9	346			999	408	0
10/09/2005	10	9	13	2	9	11	56	1,8	133			1000	553	0
10/09/2005	11	7	5	2	5	6	78	2	160			999	656	0
10/09/2005	12	8	24	2	5	6	80	4,2	131			999	724	0
10/09/2005	13	8	14	2	4	6	88	4,3	113			999	707	0
10/09/2005	14	8	6	2	4	6	93	4,3	111			998	657	0
10/09/2005	15	7	5	2	4	6	97	4,5	104			998	545	0
10/09/2005	16	5	78	2	4	6	93	4,1	100			998	381	0
10/09/2005	17	4	19	2	4	6	93	3,7	98			997	252	0
10/09/2005	18	4	5	2	4	6	90	2,8	94			997	48	0
10/09/2005	19	4	5	2	4	6	91	1,3	97			998	3	0
10/09/2005	20	4	19	2	4	6	93	1,7	40			999	0	0
10/09/2005	21	4	38	2	4	6	91	2,3	22			1000	0	0
10/09/2005	22	5	21	2	7	8	82	2	15			1000	0	0
10/09/2005	23	6	74	2	9	9	75	3,2	347			1000	0	0
11/09/2005	00	6	44	2	4	6	82	3,4	323			1000	0	0
11/09/2005	01	6	37	2	10	11	71	3,6	11			1000	0	0
11/09/2005	02	7	29	2	6	7	78	3,6	28			1000	0	0
11/09/2005	03	7	8	2	4	6	75	2,4	355			999	0	0
11/09/2005	04	8	17	2	4	6	68	3	355			999	0	0
11/09/2005	05	7	7	2	4	6	72	3,8	17			999	0	0
11/09/2005	06	4	5	2	4	6	78	3,6	14			999	1	0
11/09/2005	07						74	1,1	312			1000	72	0
11/09/2005	08	3	122	2	6	8	73	1	354			1000	247	0
11/09/2005	09	3	23	2	9	10	70	1,5	203			1000	411	0
11/09/2005	10	3	19	2	14	16	72	2	255			999	557	0
11/09/2005	11	3	10	2	4	6	86	2,3	258			999	667	0
11/09/2005	12	3	6	2	4	6	86	2,9	237			999	722	0
11/09/2005	13	3	38	2	8	8	97	4	181			998	716	0
11/09/2005	14	4	11	2	8	9	105	4,1	159			998	663	0
11/09/2005	15	7	19	2	9	10	110	3,5	153			998	570	0
11/09/2005	16	10	7	2	13	14	112	3	146			998	447	0
11/09/2005	17	5	58	2	12	13	110	2,5	137			998	260	0
11/09/2005	18	3	17	2	10	11	104	1,7	123			998	68	0
11/09/2005	19	3	10	2	23	24	83	1,1	115			999	4	0
11/09/2005	20	3	7	2	23	23	77	0,7	48			1000	0	0
11/09/2005	21	3	67	2	5	6	99	0,7	28			1000	0	0
11/09/2005	22	3	16	2	4	6	102	1,3	15			1001	0	0
11/09/2005	23	3	16	2	13	15	88	2	20			1001	0	0
12/09/2005	00	3	31	2	18	19	83	3,2	20			1001	0	0
12/09/2005	01	4	20	2	5	6	78	2,8	12			1001	0	0
12/09/2005	02	19	7	2	5	7	62	3,6	17			1001	0	0
12/09/2005	03	26	5	2	8	8	59	4,5	23			1000	0	0
12/09/2005	04	15	40	2	5	6	61	4,2	22			1000	0	0
12/09/2005	05	4	11	2	4	6	67	4,6	14			1000	0	0
12/09/2005	06	3	5	2	4	6	67	4,5	22			1001	1	0
12/09/2005	07	3	5	2	4	6	65	3,9	26			1001	86	0
12/09/2005	08	3	5	5	4	10	67	4,1	26			1001	245	0
12/09/2005	09	4	27	3	7	9	67	1,6	5			1002	402	0
12/09/2005	10	4	45	3	16	19	66	1,9	158			1002	545	0
12/09/2005	11	44	17	11	35	51	55	3,6	156			1002	647	0
12/09/2005	12													0
12/09/2005	13													0
12/09/2005	14	8					93	2,7	135			1002	584	0
12/09/2005	15	6					96	3	125			1002	407	0
12/09/2005	16	5		2	14	15	90	2,1	134			1002	116	0
12/09/2005	17	3	6	2	12	13	87	1,7	136			1002	46	0
12/09/2005	18	3	5	2	17	17	75	1	132			1003	15	0
12/09/2005	19	3	11	2	16	16	68	0,2	160			1004	0	0
12/09/2005	20	3	6	2	16	17	65	0,2	33			1005	0	0
12/09/2005	21	3	26	2	5	6	76	1,5	11			1005	0	0
12/09/2005	22	4	8	2	4	6	73	1,1	349			1006	0	0
12/09/2005	23	7	31	2	12	12	62	0,8	342			1006	0	0
13/09/2005	00	7	8	2	17	17	56	1,7	7			1006	0	0
13/09/2005	01	6	5	2	10	11	59	1,6	19			1006	0	0
13/09/2005	02	6	139	2	8	9	61	1,2	33			1006	0	0
13/09/2005	03	12	23	2	14	14	53	1,5	24			1006	0	0
13/09/2005	04	16	5	2	19	19	46	2,1	18			1006	0	0
13/09/2005	05	19	37	2	15	16	49	1,1	33			1007	0	0
13/09/2005	06	24	37	2	21	21	44	2,2	17			1007	1	0
13/09/2005	07		8				41	2,8	17			1008	76	0
13/09/2005	08	25	37	4	12	18	55	1,3	37			1008	231	0
13/09/2005	09	14	29	5	7	13	63	1	30			1009	396	0
13/09/2005	10	15	39	5	6	14	72	2,5	142			1009	536	0
13/09/2005	11	16	14	5	4	12	76	3,5	129			1009	648	0
13/09/2005	12	8	31	4	4	9	92	3,5	126			1008	696	0
13/09/2005	13	4	8	6	4	12	101	3,6	127			1009	690	0
13/09/2005	14	3	117	3	4	7	100	3,8	130			1008	635	0
13/09/2005	15	3	20	3	4	7	99	3,6	132			1008	529	0
13/09/2005	16	3	9	4	4	7	97	2,9	138			1008	292	0
13/09/2005	17	3	56	3	4	7	92	1,9	128			1008	168	0
13/09/2005	18	3	58	3	6	9	82	1,8	127			1008	26	0
13/09/2005	19	3	65	2	13	16	71	0,8	118			1009	1	0
13/09/2005	20	3	12	2	6	9	78	0,5	16			1010	0	0
13/09/2005	21	3	34	2	4	6	82	1,8	7			1010	0	0
13/09/2005	22	3	21	2	4	6	78	2,2	0			1010	0	0
13/09/2005	23	3	7	2	4	6	78	1,9	359			1011	0	0
14/09/2005	00	3	5	2	4	6	73	2,4	12			1011	0	0
14/09/2005	01	3	10	3	15	18	59	1,2	11			1011	0	0
14/09/2005	02	3	102	2	16	18	53	1,2	5			1011	0	0
14/09/2005	03	5	54	2	12	15	57	1,7	10			1011	0	0
14/09/2005	04	3	10	2	17	20	51	3,3	25			1011	0	0
14/09/2005	05	3	44	2	4	6	69	2,2	15			1011	0	0
14/09/2005	06	3	10	2	4	6	68	2	16			1011	1	0
14/09/2005	07	4	22	3	11	16	57	0,9	16			1012	75	0
14/09/2005	08	5	42	30	42	88	33	0,6	163			1012	230	0
14/09/2005	09	4	29	6	16	25	66	1,7	190			1013	390	0
14/09/2005	10	8	78	9	15	28	72	1,8	202			1013	525	0
14/09/2005	11	6	41	8	15	26	79	2	190			1013	627	0
14/09/2005	12	22	111	6	13	23	85	2,8	163			1012	682	0
14/09/2005	13	58	18	10	25	41	81	2,9	140			1012	682	0
14/09/2005	14	95	20	16	32	56	74	2,8	142			1012	626	0
14/09/2005	15	55	59	7	19	29	84	2,6	163			1012	514	0
14/09/2005	16	5	93	3	4	7	95	2,6	177			1011	375	0
14/09/2005	17	3	15	3	4	6	94	2,3	178			1011	216	0
14/09/2005	18	3	9	3	6	10	84	1,3	191			1010	39	0
14/09/2005	19	3	5	2	19	21	63	0,4	228			1011	2	0
14/09/2005	20	3	50	2	25	26	52	0,6	307			1012	0	0
14/09/2005	21	3	54	2	17	19	61	0,9	325			1012	0	0
14/09/2005	22	3	38	2	24	25	53	0,8	335			1012	0	0
14/09/2005	23	3	32	2	15	16	56	0,7	346			1012	0	0
15/09/2005	00	3	34	2	11	13	74	2,3	337			1012	0	0
15/09/2005	01	4	50	2	25	28	52	0,9	309			1011	0	0
15/09/2005	02	6	16	2	44	47	35	0,9	141			1011	0	0
15/09/2005	03	3	41	2	7	9	87	1,2	350			1010	0	0
15/09/2005	04	3	24	2	4	6	105	2,2	335			1010	0	0
15/09/2005	05	3	17	3	28	31	50	0,6	20			1010	0	0
15/09/2005	06	3	19	2	27	29	37	0,4	7			1010	1	0
15/09/2005	07		99				27	0,6	343			1010	78	0
15/09/2005	08	7	16	40	62	123	26	0,7	186			1010	230	0
15/09/2005	09	11	64	32	64	112	30	1,5	208			1011	402	0
15/09/2005	10	8	12	10	27	43	75	1,8	202			1010	549	0
15/09/2005	11	7	5	11	37	54	73	2,7	184			1009	659	0
15/09/2005	12	5	35	6	24	33	93	2,6	188			1008	684	0
15/09/2005	13	3	9	3	18	21	110	2,9	172			1007	644	0
15/09/2005	14	3	5	2	8	10	106	3	176			1007	615	0
15/09/2005	15	3	22	3	7	11	107	2,9	175			1006	505	0
15/09/2005	16	3	7	3	9	13	105	2,4	175			1006	369	0
15/09/2005	17	3	23	2	11	15	101	2	195			1005	200	0
15/09/2005	18	3	7	3	18	22	93	1,6	203			1005	36	0
15/09/2005	19	3	16	2	33	35	77	0,5	237			1005	2	0
15/09/2005	20	4	211	2	50	50	54	0,6	316			1005	0	0
15/09/2005	21	5	74	2	49	51	52	0,4	360			1005	0	0
15/09/2005	22	4	42	2	55	59	38	0,3	31			1005	0	0
15/09/2005	23	5	9	2	59	61	27	0,3	327			1004	0	0
16/09/2005	00	5	56	2	49	50	33	0,4	309			1004	0	0
16/09/2005	01	5	50	2	37	39	45	0,3	356			1003	0	0
16/09/2005	02	4	54	2	25	26	60	0,8	338			1002	0	0
16/09/2005	03	4	44	2	14	16	77	0,7	353			1001	0	0
16/09/2005	04	3	9	2	26	28	62	0,3	19			1000	0	0
16/09/2005	05	3	22	2	14	16	78	0,4	331			1000	0	0
16/09/2005	06	3	7	7	30	41	58	0,4	354			1000	1	0
16/09/2005	07	4	5	7	56	66	32	0,3	243			1000	61	0
16/09/2005	08	6	27	18	58	85	35	0,3	36			999	202	0
16/09/2005	09	10	61	18	78	105	55	0,9	137			1000	358	0
16/09/2005	10	8	66	14	48	69	71	1,3	122			1000	496	0
16/09/2005	11	13	11	10	38	54	90	2,1	112			999	599	0
16/09/2005	12	19	5	8	31	42	94	2,6	125			997	665	0
16/09/2005	13	20	28	6	36	46	94	2,7	132			997	660	0
16/09/2005	14	16	93	16	55	79	119	2,7	108			996	519	0
16/09/2005	15	15	15	2	20	23	133	2,6	122			994	486	0
16/09/2005	16	4	51	3	15	19	158	2,8	122			993	342	0
16/09/2005	17	3	79	2	14	17	144	2,1	116			993	128	0
16/09/2005	18	3	71	2	27	31	126	1,1	125			993	36	0
16/09/2005	19	3	81	3	35	39	110	0,5	157			992	2	0
16/09/2005	20	3	13	3	38	41	83	0,3	302			993	0	0
16/09/2005	21	3	78	2	46	46	81	0,8	228			994	0	0
16/09/2005	22	5	43	3	34	38	93	1,8	357			995	0	0
16/09/2005	23	11	71	5	61	68	58	1,2	328			996	0	0
17/09/2005	00	7	59	7	33	44	69	0,8	311			995	0	0
17/09/2005	01	10	61	7	26	36	82	2,6	2			995	0	0
17/09/2005	02	6	41	6	8	16	104	3,3	25			994	0	0
17/09/2005	03	3	10	5	6	13	96	4,8	354			993	0	0
17/09/2005	04	3	5	3	6	11	91	3,8	338			993	0	0
17/09/2005	05	3	5	2	7	9	90	2,2	7			993	0	0
17/09/2005	06	3	8	2	8	11	85	1,2	31			993	0	0
17/09/2005	07		89				68	1,2	140			994	2	0
17/09/2005	08	3	99	2	4	6	65	1,6	34			994	96	0
17/09/2005	09	3	21	2	4	6	65	1,1	344			994	91	0
17/09/2005	10	3	6	2	4	6	70	1,6	1			995	143	0
17/09/2005	11	3	10	2	4	6	71	1,8	39			995	381	0
17/09/2005	12	3	7	2	4	6	76	2,2	48			995	573	0
17/09/2005	13	3	5	5	6	14	74	2,8	38			996	409	0
17/09/2005	14	3	26	9	9	22	73	2,6	5			996	478	0
17/09/2005	15	3	7	11	9	25	75	4,7	20			997	247	0
17/09/2005	16	3	22	11	8	25	76	3,1	350			997	123	0
17/09/2005	17	3	7	10	26	41	61	1,5	227			997	52	0
17/09/2005	18	3	19	7	15	26	71	0,8	338			997	21	0
17/09/2005	19	3	24	4	11	16	76	1,7	33			998	0	0
17/09/2005	20	3	7	3	4	6	85	3,4	19			999	0	0
17/09/2005	21	3	52	2	4	6	86	5,2	26			999	0	0
17/09/2005	22	3	18	3	4	7	85	4,6	15			999	0	0
17/09/2005	23	3	14	3	4	8	84	3,1	11			1000	0	0
18/09/2005	00	5	61	4	4	11	83	3,6	335			1000	0	0
18/09/2005	01	4	30	3	4	9	80	2,6	322			1000	0	0
18/09/2005	02	3	124	4	4	9	76	1,5	339			1000	0	0
18/09/2005	03	3	17	4	4	8	74	0,7	15			1000	0	0
18/09/2005	04	3	5	4	4	7	75	2,3	358			1000	0	0
18/09/2005	05	3	29	3	4	8	71	1,5	334			1000	0	0
18/09/2005	06	3	7	3	4	7	74	2,8	8			1000	0	0
18/09/2005	07	3	5	3	4	6	74	4,8	357			1000	35	0
18/09/2005	08	3	44	3	4	6	74	4,9	1			1001	172	0
18/09/2005	09	3	23	3	4	7	75	2,7	19			1002	349	0
18/09/2005	10	3	15	3	4	6	78	1,9	67			1002	534	0
18/09/2005	11	3	15	2	4	6	82	1,9	125			1002	635	0
18/09/2005	12	10	80	3	11	15	82	3,1	170			1003	684	0
18/09/2005	13	9	28	4	10	17	90	2,7	164			1003	684	0
18/09/2005	14	12	21	6	13	23	95	2,4	149			1003	628	0
18/09/2005	15	4	26	8	9	21	100	3,2	183			1003	511	0
18/09/2005	16	3	13	9	8	21	102	2,8	191			1003	374	0
18/09/2005	17	3	102	8	9	21	101	2,1	188			1003	210	0
18/09/2005	18	3	17	6	10	19	97	1,4	197			1004	26	0
18/09/2005	19	3	26	2	19	22	82	0,2	184			1005	1	0
18/09/2005	20	3	38	4	13	19	76	0,3	29			1006	0	0
18/09/2005	21	3	22	4	5	11	87	0,8	17			1006	0	0
18/09/2005	22	3	15	4	7	13	89	1,9	18			1007	0	0
18/09/2005	23	3	28	4	6	11	79	4	26			1007	0	0
19/09/2005	00	3	25	4	4	9	81	4,6	27			1007	0	0
19/09/2005	01	3	118	5	4	10	81	3,9	21			1007	0	0
19/09/2005	02	3	38	4	4	10	80	3,2	28			1007	0	0
19/09/2005	03	3	7	4	4	8	81	4,1	38			1006	0	0
19/09/2005	04	3	42	4	4	8	81	3,9	24			1006	0	0
19/09/2005	05	4	60	3	4	7	81	1,9	348			1006	0	0
19/09/2005	06	3	10	3	9	12	76	2,1	340			1006	0	0
19/09/2005	07		5				58	0,7	321			1006	77	0
19/09/2005	08	3	183	5	21	30	60	1,3	182			1007	211	0
19/09/2005	09	5	112	4	5	10	80	1,5	27			1007	267	0
19/09/2005	10	6	45	2	4	6	87	2,2	39			1007	538	0
19/09/2005	11	4	33	2	4	6	91	2	15			1007	647	0
19/09/2005	12	6	7	3	6	9	92	2,9	51			1007	697	0
19/09/2005	13	38	5	7	18	29	88	2,7	150			1008	685	0
19/09/2005	14	7	42	6	5	13	104	2,8	187			1007	627	0
19/09/2005	15	4	9	7	6	18	106	2,9	179			1007	506	0
19/09/2005	16	12	20	9	11	24	106	2,5	165			1007	372	0
19/09/2005	17	37	6	9	22	36	96	1,9	126			1007	200	0
19/09/2005	18	6	38	7	7	17	104	1,3	115			1007	20	0
19/09/2005	19	4	19	3	24	28	76	0,1	127			1008	1	0
19/09/2005	20	3	33	3	5	9	91	0,2	5			1009	0	0
19/09/2005	21	4	32	4	4	8	102	1,1	336			1009	0	0
19/09/2005	22	4	93	4	9	14	89	1,2	333			1009	0	0
19/09/2005	23	5	27	4	4	8	99	1,1	342			1009	0	0
20/09/2005	00	4	75	4	6	10	94	0,9	333			1009	0	0
20/09/2005	01	5	12	3	7	12	91	0,7	317			1009	0	0
20/09/2005	02	4	40	3	5	8	88	1	341			1009	0	0
20/09/2005	03	4	16	3	4	6	81	1,1	349			1008	0	0
20/09/2005	04	3	36	3	4	6	82	0,9	346			1007	0	0
20/09/2005	05	4	14	2	4	6	82	1	354			1007	0	0
20/09/2005	06	3	32	2	4	6	79	0,1	10			1007	1	0
20/09/2005	07	4	7	5	10	17	70	0,2	61			1007	71	0
20/09/2005	08	5	5	10	32	48	61	1,1	99			1008	225	0
20/09/2005	09	19	122	8	26	39	76	1,6	116			1008	390	0
20/09/2005	10	46	68	5	14	22	88	1,7	136			1008	529	0
20/09/2005	11	25	152	5	10	18	96	2,3	150			1008	630	0
20/09/2005	12	13	19	8	8	21	103	2,6	133			1009	679	0
20/09/2005	13	5	24	22	19	53	113	3	123			1008	674	0
20/09/2005	14	3	25	12	5	23	122	3	127			1008	610	0
20/09/2005	15	3	15	14	4	25	121	3,1	139			1007	490	0
20/09/2005	16	3	6	14	4	24	118	2,6	129			1007	355	0
20/09/2005	17	3	94	12	4	20	119	2,1	130			1006	181	0
20/09/2005	18	3	13	11	8	24	108	1,5	133			1006	18	0
20/09/2005	19	3	5	14	33	55	73	0,6	115			1006	0	0
20/09/2005	20	3	43	4	8	13	97	0,2	31			1006	0	0
20/09/2005	21	3	27	2	4	6	106	0,7	350			1007	0	0
20/09/2005	22	3	53	3	4	6	112	0,9	343			1007	0	0
20/09/2005	23	3	36	3	4	6	120	1,4	344			1007	0	0
21/09/2005	00	4	51	3	4	7	110	1,5	343			1006	0	0
21/09/2005	01	5	17	3	5	7	104	1,7	339			1006	0	0
21/09/2005	02	7	31	3	5	7	98	2,7	334			1005	0	0
21/09/2005	03	9	153	3	6	10	85	1,2	1			1005	0	0
21/09/2005	04	14	68	3	5	8	84	0,4	171			1005	0	0
21/09/2005	05	16	18	3	4	6	90	0,2	335			1004	0	0
21/09/2005	06	14	45	3	4	6	87	0,9	19			1004	0	0
21/09/2005	07		75				76	0,5	26			1005	63	0
21/09/2005	08	19	97	61	56	149	40	0,3	157			1004	209	0
21/09/2005	09	19	43	6	29	38	65	1,5	141			1005	368	0
21/09/2005	10	35	32	5	18	25	82	2	140			1005	507	0
21/09/2005	11	63	74	9	25	39	81	2,3	140			1006	605	0
21/09/2005	12	37	19	9	18	31	98	2,7	140			1006	657	0
21/09/2005	13	88	6	15	39	62	97	2,7	144			1006	638	0
21/09/2005	14	110	5	19	54	83	88	2,8	146			1005	582	0
21/09/2005	15	106	27	20	49	79	89	2,6	146			1005	452	0
21/09/2005	16	40	7	14	24	45	105	2,4	161			1005	340	0
21/09/2005	17	76	5	14	51	73	79	2,1	141			1004	185	0
21/09/2005	18	43	5	10	36	51	101	1,5	159			1004	28	0
21/09/2005	19	6	20	7	30	41	90	0,3	214			1004	0	0
21/09/2005	20	5	51	3	21	25	91	0,1	296			1004	0	0
21/09/2005	21	5	51	2	15	17	90	0,8	334			1004	0	0
21/09/2005	22	5	51	2	4	6	93	1,1	345			1005	0	0
21/09/2005	23	4	17	2	10	12	78	1,3	349			1005	0	0
22/09/2005	00	4	6	2	6	8	82	1,4	347			1005	0	0
22/09/2005	01	3	31	2	4	6	89	1,3	353			1005	0	0
