Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
25/06/1994	06	45		2,8		10	12	15	3,7	0,6	0,5
25/06/1994	07	45		3,1		10	12	13	4,1	0,7	0,5
25/06/1994	08	49		2,6		11	12	13	3,7	0,6	0,5
25/06/1994	09	59		2,5		12	13	15	3,6	0,6	0,5
25/06/1994	10	68		2,5		11	13	17	3,3	0,5	0,5
25/06/1994	11	58		2		11	13	26	3,1	0,5	0,4
25/06/1994	12	61		2,6		10	11	19	3,2	0,5	0,5
25/06/1994	13	63		2,6		11	12	18	3,1	0,5	0,5
25/06/1994	14	70		2,9		10	11	15	3,2	0,5	0,5
25/06/1994	15	76		2,6		11	13	22	3,1	0,5	0,5
25/06/1994	16	100		1,8		12	13	15	2,9	0,5	0,4
25/06/1994	17	148		1,8		11	12	13	2,8	0,4	0,5
25/06/1994	18	208		2,3		10	13	11	2,9	0,4	0,5
25/06/1994	19	159		2,7		19	17	7	3	0,5	0,5
25/06/1994	20	91		2,9		12	12	8	3	0,5	0,5
25/06/1994	21	61		3,1		10	12	10	3,1	0,5	0,5
25/06/1994	22	62		4,5		9	11	11	3,5	0,5	0,7
25/06/1994	23	66		3,9		11	12	10	3,3	0,5	0,6
26/06/1994	00	61		2,9		10	11	14	3,2	0,5	0,5
26/06/1994	01	49		3,5		10	12	16	3,7	0,6	0,7
26/06/1994	02	54		4,5		11	11	13	3,8	0,6	0,7
26/06/1994	03	53		3,5		11	12	17	3,4	0,6	0,5
26/06/1994	04	51		2,7		11	13	16	3,2	0,5	0,5
26/06/1994	05	55		3		12	12	17	3,4	0,5	0,6
26/06/1994	06	57		2,6		10	11	18	3,1	0,5	0,5
26/06/1994	07	49		1,8		10	11	28	2,9	0,5	0,4
26/06/1994	08	52		1,6		11	12	26	2,8	0,4	0,4
26/06/1994	09	60		1,5		10	13	17	2,7	0,4	0,4
26/06/1994	10	63		1,6		10	11	16	2,8	0,4	0,4
26/06/1994	11	58		1,6		10	12	18	2,8	0,4	0,4
26/06/1994	12	54		1,7		11	12	17	2,8	0,4	0,4
26/06/1994	13	63		1,9		11	12	16	2,8	0,5	0,4
26/06/1994	14	71		2,4		11	12	13	2,9	0,5	0,5
26/06/1994	15	64		2,6		9	11	11	3	0,5	0,5
26/06/1994	16	54		2		10	12	12	2,9	0,5	0,4
26/06/1994	17	53		2		8	11	11	2,9	0,5	0,4
26/06/1994	18	55		2,4		11	13	11	2,9	0,5	0,4
26/06/1994	19	53		2,7		10	12	11	3	0,5	0,5
26/06/1994	20	51		3,1		11	12	14	3,1	0,5	0,5
26/06/1994	21	50		3,2		9	11	17	3,1	0,5	0,5
26/06/1994	22	46		3,7		11	12	21	3,3	0,5	0,5
26/06/1994	23	49		4,2		10	11	20	3,4	0,5	0,6
27/06/1994	00	72		4,2		10	11	10	3,6	0,6	0,6
27/06/1994	01	63		2,8		12	12	11	3,1	0,5	0,5
27/06/1994	02	51		2,2		11	12	14	3	0,5	0,4
27/06/1994	03	44		1,8		10	12	15	3	0,5	0,4
27/06/1994	04	40		1,5		10	12	23	2,9	0,5	0,4
27/06/1994	05	43		1,5		11	12	22	2,9	0,5	0,4
27/06/1994	06	44		1,7		11	13	13	3,1	0,5	0,4
27/06/1994	07	46		2,2		11	13	13	3,1	0,5	0,4
27/06/1994	08	66		4,9		11	11	11	3,9	0,6	0,8
27/06/1994	09	94		6,3		10	11	11	4,6	0,7	1
27/06/1994	10	88		4,3		12	12	11	3,9	0,6	0,7
27/06/1994	11	76		3,2		8	11	12	3,3	0,5	0,5
27/06/1994	12	62		2,6		11	12	15	3,4	0,5	0,6
27/06/1994	13	72		2,6		9	11	16	3,3	0,5	0,6
27/06/1994	14	88	127	3,3		10	11	12	3,7	0,6	0,5
27/06/1994	15	86	112	3,1		12	12	11	3,3	0,5	0,5
27/06/1994	16	91	105	3,3		11	12	11	3,2	0,5	0,5
27/06/1994	17	86	104	3		10	11	11	3,2	0,5	0,5
27/06/1994	18	86	110	3,1		12	12	10	3,2	0,5	0,5
27/06/1994	19	75	113	3,1		12	12	12	3,2	0,5	0,5
27/06/1994	20	68	111	3,7		12	12	12	3,4	0,5	0,6
27/06/1994	21	62	105	3,8		12	12	13	3,3	0,5	0,6
27/06/1994	22	62	108	4,1		9	10	13	3,4	0,5	0,6
27/06/1994	23	52	105	2,9		10	11	23	3,2	0,5	0,4
28/06/1994	00	55	100	2		11	12	19	3	0,5	0,4
28/06/1994	01	50	101	2,7		10	11	17	3,1	0,5	0,5
28/06/1994	02	39	103	1,9		10	11	22	3	0,5	0,3
28/06/1994	03	40	101	1,5		11	12	26	3,1	0,5	0,5
28/06/1994	04	39	99	1,3		11	12	30	2,8	0,5	0,3
28/06/1994	05	36	99	1,3		10	12	33	2,9	0,5	0,3
28/06/1994	06	36	99	1,4		10	12	20	2,9	0,5	0,3
28/06/1994	07	39	99	1,9		9	11	12	3,1	0,5	0,4
28/06/1994	08	47	101	4,4		9	10	11	4	0,6	0,7
28/06/1994	09	63	103	6,4		9	10	11	4,8	0,7	0,8
28/06/1994	10	86	102	4,3		11	11	12	4,3	0,7	0,7
28/06/1994	11	76	102	2,8		11	11	16	3,6	0,6	0,6
28/06/1994	12	74	99	2,6		9	11	17	3,6	0,6	0,5
28/06/1994	13	91	100	2,8		10	11	12	3,5	0,6	0,5
28/06/1994	14	98	100	3,8		12	13	9	3,5	0,5	0,6
28/06/1994	15	87	102	4		9	11	10	3,5	0,5	0,6
28/06/1994	16	82	101	3,4		9	11	11	3,3	0,5	0,6
28/06/1994	17	83	107	3,2		11	12	11	3,3	0,5	0,6
28/06/1994	18	86	104	3,1		10	10	11	3,2	0,5	0,5
28/06/1994	19	85	99	3		13	13	12	3,2	0,5	0,5
28/06/1994	20	86	106	3,9		10	12	12	3,4	0,5	0,6
28/06/1994	21	62	109	4,2		10	12	12	3,5	0,5	0,6
28/06/1994	22	66	103	4,9		10	11	10	3,7	0,6	0,6
28/06/1994	23	67	101	4		11	12	10	3,5	0,5	0,6
29/06/1994	00	68	100	2,5		11	11	10	3	0,5	0,4
29/06/1994	01	65	100	2,3		10	11	11	3	0,5	0,4
29/06/1994	02	48	99	1,8		12	11	20	3	0,5	0,4
29/06/1994	03	40	101	2,2		10	11	18	3,2	0,5	0,4
29/06/1994	04	38	102	2,1		9	11	15	3,2	0,5	0,4
29/06/1994	05	48	101	1,6		11	12	17	3,1	0,5	0,4
29/06/1994	06	46	102	1,5		9	11	16	3,1	0,5	0,4
29/06/1994	07	56	107	2,3		10	12	11	3,4	0,6	0,5
29/06/1994	08	53	111	5,3		9	11	12	4,3	0,7	0,7
29/06/1994	09	89	109	7,4		9	11	11	4,9	0,7	1
29/06/1994	10	93	104	5,3		11	12	12	4,5	0,7	0,8
29/06/1994	11	88	107	3,3		10	11	16	4	0,6	0,6
29/06/1994	12	95	108	3,2		10	11	14	3,8	0,6	0,6
29/06/1994	13	103	109	3,5		11	11	13	3,7	0,6	0,6
29/06/1994	14	109	109	3,7		12	13	11	3,4	0,5	0,6
29/06/1994	15	120	111	4		12	12	9	3,6	0,6	0,6
29/06/1994	16	128	100	3,2		13	13	10	3,3	0,5	0,5
29/06/1994	17	139	100	2,8		12	13	9	3,1	0,5	0,5
29/06/1994	18	162	103	2,8		10	12	8	3,1	0,5	0,5
29/06/1994	19	164	107	3,4		13	13	7	3,3	0,5	0,6
29/06/1994	20	128	104	4,3		11	12	8	3,4	0,5	0,6
29/06/1994	21	94	101	4,9		10	12	9	3,6	0,6	0,7
29/06/1994	22	78	102	4,7		11	13	10	3,6	0,5	0,6
29/06/1994	23	70	100	3,8		10	12	10	3,4	0,5	0,5
30/06/1994	00	69	102	2,6		10	11	11	3	0,5	0,4
30/06/1994	01	53	106	3,1		12	12	14	3,3	0,5	0,5
30/06/1994	02	43	108	2,8		12	12	14	3,3	0,5	0,5
30/06/1994	03	48	108	2,2		12	13	10	3,3	0,5	0,4
30/06/1994	04	45	105	1,9		12	12	12	3,4	0,6	0,4
30/06/1994	05	53	99	1,8		10	11	10	3,5	0,6	0,4
30/06/1994	06	41	100	1,7		11	12	11	3,5	0,6	0,3
30/06/1994	07	59	102	3,4		11	11	11	4	0,7	0,6
30/06/1994	08	91	105	6,9		10	11	10	5,1	0,8	1,1
30/06/1994	09	107	105	6,8		10	12	10	4,8	0,7	0,9
30/06/1994	10	113	102	4,6		10	12	12	4,1	0,6	0,7
30/06/1994	11	95	100	4,1		11	12	21	4,1	0,6	0,7
30/06/1994	12	135	110	4,9		10	12	12	4,5	0,7	0,8
30/06/1994	13	146	112	4,4		11	12	11	4	0,6	0,8
30/06/1994	14	184	103	3,5		10	12	8	3,6	0,6	0,6
30/06/1994	15	230	102	3,9		15	14	7	3,7	0,6	0,7
30/06/1994	16	274	102	3,5		11	12	6	3,4	0,5	0,6
30/06/1994	17	310	104	3,2		15	16	6	3,3	0,5	0,6
30/06/1994	18	340	105	3		7	15	7	3,2	0,5	0,7
30/06/1994	19	331	111	4,2		11	15	7	3,5	0,5	0,7
30/06/1994	20	254	112	4,7		11	13	6	3,5	0,5	0,7
30/06/1994	21	166	111	4,8		11	12	7	3,5	0,5	0,7
30/06/1994	22	128	106	5,3		11	13	8	3,7	0,5	0,7
30/06/1994	23	100	105	3,8		11	12	9	3,3	0,5	0,6
01/07/1994	00	87	105	2,6		9	10	9	3	0,5	0,4
01/07/1994	01	87	99	2,5		11	12	10	3	0,5	0,4
01/07/1994	02	89	100	2,3		11	12	10	3,1	0,5	0,5
01/07/1994	03	87	104	2,2		11	11	11	3	0,5	0,4
01/07/1994	04	45	113	2,1		11	12	14	3,1	0,5	0,4
01/07/1994	05	57	106	2,3		10	11	13	3,2	0,5	0,4
01/07/1994	06	42	102	2,4		10	11	11	3,3	0,5	0,5
01/07/1994	07	43	103	3		11	13	10	3,6	0,6	0,5
01/07/1994	08	51	102	6,1		9	10	11	4,9	0,8	0,8
01/07/1994	09	66	107	6,4		9	11	13	5	0,8	0,7
01/07/1994	10	70	100	4,3		9	11	15	4	0,6	0,6
01/07/1994	11	100	102	3,7		12	13	18	4	0,6	0,7
01/07/1994	12	126	109	3,1		11	11	16	3,8	0,6	0,6
01/07/1994	13		103	3,2		12	14	10	3,8	0,6	0,6
01/07/1994	14		104	3,2		14	13	6	3,6	0,6	0,6
01/07/1994	15		108	4,3		12	15	5	3,7	0,5	0,7
01/07/1994	16		112	4,2		12	13	6	3,5	0,5	0,7
01/07/1994	17		108	3,2		11	14	7	3,3	0,5	0,7
01/07/1994	18		114	3,4		15	15	10	3,4	0,5	0,7
01/07/1994	19		104	4,5		15	16	12	3,6	0,5	0,8
01/07/1994	20		112	5,4		12	14	15	3,8	0,6	0,9
01/07/1994	21		106	5,5		10	14	14	3,8	0,5	0,9
01/07/1994	22		112	5,4		14	16	8	3,7	0,5	0,8
01/07/1994	23		110	3,6		11	14	6	3,2	0,5	0,6
02/07/1994	00		109	2,7		8	10	8	3	0,5	0,6
02/07/1994	01			2,9		11	11	11	3,2	0,5	0,8
02/07/1994	02			3,2		10	12	13	3,5	0,4	1,4
02/07/1994	03			4,4		9	11	13	3,9	0,4	1,6
02/07/1994	04			5,7		10	11	10	4,6	0,6	1,7
02/07/1994	05			3,5		11	12	10	3,9	0,5	1,3
02/07/1994	06			5,4		12	13	11	4,6	0,6	1,6
02/07/1994	07			5,8		8	10	10	4,7	0,6	1,5
02/07/1994	08			3,9		10	12	10	4,3	0,6	1,1
02/07/1994	09			3,3		11	12	12	3,8	0,6	0,9
02/07/1994	10			3		12	12	10	3,5	0,5	1
02/07/1994	11			2,7		9	10	13	3,2	0,5	0,7
02/07/1994	12			2,9		12	13	10	3,2	0,5	0,7
02/07/1994	13			3		10	11	9	3,1	0,5	0,6
02/07/1994	14			2,6		9	12	11	3	0,5	0,6
02/07/1994	15			2,8		12	13	9	3,1	0,5	0,6
02/07/1994	16			2,1		12	12	8	2,9	0,4	0,5
02/07/1994	17			2		12	14	9	2,8	0,4	0,5
02/07/1994	18			2,4		12	14	11	3	0,5	0,5
02/07/1994	19			2,9		12	13	9	3,1	0,5	0,6
02/07/1994	20			3		11	12	16	3,1	0,5	0,6
02/07/1994	21			3,4		8	11	15	3,4	0,5	0,8
02/07/1994	22	68		3,4		11	12	22	3,3	0,5	0,6
02/07/1994	23	51		3,2		10	11	26	3,3	0,5	0,6
03/07/1994	00	38		1,9		11	11	39	2,8	0,5	0,3
03/07/1994	01	38		4,2		13	11	22	3,6	0,6	0,7
03/07/1994	02	42		5,4		11	11	15	4,1	0,6	1
03/07/1994	03	47		6,3		9	11	11	4,6	0,7	1,2
03/07/1994	04	50		5,8		11	12	10	4,7	0,7	1,2
03/07/1994	05	50		5,4		11	12	10	5	0,8	1
03/07/1994	06	49		4,4		10	11	10	4,5	0,7	0,9
03/07/1994	07	48		4,7		12	12	10	5,1	0,8	1
03/07/1994	08	47		3,6		12	12	11	4,5	0,7	0,7
03/07/1994	09	49		2,9		10	11	13	3,9	0,6	0,7
03/07/1994	10	62		2		11	11	25	3,6	0,6	0,5
03/07/1994	11	66		1,8		9	11	30	3,3	0,5	0,5
03/07/1994	12			2,8		11	11	17	3,4	0,5	0,6
03/07/1994	13			2,6		11	12	15	3,3	0,5	0,6
03/07/1994	14			2,2		10	11	14	3,1	0,5	0,6
03/07/1994	15			2,2		11	11	14	3	0,5	0,6
03/07/1994	16			2		10	12	11	3	0,4	0,6
03/07/1994	17			1,7		11	12	11	3	0,4	0,6
03/07/1994	18			2,1		13	15	11	3	0,4	0,7
03/07/1994	19			3,1		14	15	9	3,3	0,5	0,7
03/07/1994	20			3,5		10	12	10	3,4	0,5	0,8
03/07/1994	21	172		3,8		10	11	12	3,3	0,5	0,7
03/07/1994	22	146		4,4		13	14	11	3,6	0,5	0,8
03/07/1994	23	123		4,7		10	12	14	3,7	0,5	0,8
04/07/1994	00	92		4,4		12	12	9	3,8	0,6	0,8
04/07/1994	01	72		7		11	12	10	5	0,7	1,2
04/07/1994	02	69		6,2		11	20	11	6	0,7	2,6
04/07/1994	03	50		4,9		10	11	10	5,5	0,7	1,7
04/07/1994	04	43		2,9		10	11	9	4,4	0,6	1,4
04/07/1994	05	44		2,5		8	10	10	4,3	0,6	1,1
04/07/1994	06	45		2,3		10	11	10	4,2	0,7	0,8
04/07/1994	07	45		3,1		10	11	11	4,7	0,7	0,9
04/07/1994	08	49		5,9		12	12	12	5,4	0,8	1,3
04/07/1994	09	54		7		10	11	11	5,3	0,8	1,4
04/07/1994	10	70		4,5		9	12	11	4,2	0,6	1
04/07/1994	11	81		3,2		9	11	14	3,8	0,6	0,8
04/07/1994	12	98		2,9		10	12	17	3,6	0,5	0,7
04/07/1994	13	149		2,5		11	12	14	3,6	0,5	0,7
04/07/1994	14	207		2,8		11	13	11	3,4	0,5	0,7
04/07/1994	15	270		3,2		13	14	8	3,5	0,5	0,9
04/07/1994	16	339		3,5		11	12	9	3,6	0,5	1
04/07/1994	17	391		3		13	14	12	3,6	0,5	1
04/07/1994	18	399		3,5		12	14	13	3,7	0,5	1
04/07/1994	19	345		4,1		17	16	10	3,7	0,5	1
04/07/1994	20	286		4,5		12	12	8	3,7	0,5	1
04/07/1994	21	252		5,4		11	14	8	4,1	0,6	1,1
04/07/1994	22	261		6,5		11	14	7	4,6	0,6	1,3
04/07/1994	23	247		4,3		12	12	9	3,9	0,6	1
05/07/1994	00	210		3,1		12	12	9	3,5	0,5	0,8
05/07/1994	01	163		2,3		11	12	8	3,3	0,5	0,7
05/07/1994	02	102		1,6		10	11	13	2,9	0,4	0,5
05/07/1994	03	67		1,4		11	13	15	2,8	0,4	0,5
05/07/1994	04	41		1,3		10	12	18	2,9	0,4	0,9
05/07/1994	05	29		1,1		12	12	19	3	0,3	1,4
05/07/1994	06	34		1,2		10	11	20	2,9	0,5	0,4
05/07/1994	07	34		1,7		10	11	11	3,2	0,5	0,5
05/07/1994	08	40		5,1		10	11	10	4,4	0,6	1,3
05/07/1994	09	45		5,3		11	12	10	4,5	0,6	1,3
05/07/1994	10	47		4,3		11	11	14	4,4	0,6	1,1
05/07/1994	11	54		3,8		10	11	20	4,2	0,6	1
05/07/1994	12	68		3,3		12	11	14	3,8	0,5	0,9
05/07/1994	13	85		3,1		13	13	14	3,5	0,5	0,8
05/07/1994	14	132		3,2		12	13	11	3,4	0,5	0,7
05/07/1994	15	171		3,6		12	11	8	3,5	0,5	0,8
05/07/1994	16	193		3,3		13	13	7	3,4	0,5	0,8
05/07/1994	17	206		2,8		10	13	8	3,3	0,5	0,7
05/07/1994	18	205		2,9		12	14	8	3,3	0,5	0,7
05/07/1994	19	197		3,4		12	12	7	3,4	0,5	0,8
05/07/1994	20	160		4,1		12	12	8	3,5	0,5	0,8
05/07/1994	21	115		4,8		10	12	8	3,8	0,5	0,9
05/07/1994	22	77		4,3		8	10	11	3,6	0,5	0,9
05/07/1994	23	52		3,3		11	12	17	3,4	0,5	0,8
06/07/1994	00	38		2,3		11	11	28	3,2	0,4	1
06/07/1994	01	38		2		11	12	39	2,9	0,4	0,5
06/07/1994	02	38		2,2		10	11	13	3,2	0,5	0,6
06/07/1994	03	35		1,6		12	12	13	3,2	0,5	0,5
06/07/1994	04	35		1,5		11	12	14	3,1	0,5	0,4
06/07/1994	05	35		1,9		10	11	11	3,3	0,5	0,5
06/07/1994	06	35		2		9	11	11	3,7	0,6	0,7
06/07/1994	07	36		2,4		12	11	12	3,4	0,5	0,6
06/07/1994	08	36		3,7		10	11	12	3,8	0,6	0,8
06/07/1994	09	40		4,3		11	11	14	3,8	0,6	0,7
06/07/1994	10	41		3,9		10	11	14	3,8	0,6	0,7
06/07/1994	11	38		3		12	12	19	3,6	0,5	0,7
06/07/1994	12	45		2,5		13	12	24	3,5	0,5	0,7
06/07/1994	13	65		3,4		11	11	17	3,8	0,6	0,9
06/07/1994	14	93		3,4		12	13	13	3,6	0,5	0,8
06/07/1994	15	87		3,5		12	12	14	3,6	0,5	0,8
06/07/1994	16	82		3,3		11	12	13	3,4	0,5	0,7
06/07/1994	17	84		2,7		9	12	13	3,3	0,5	0,7
06/07/1994	18	78		3		10	11	11	3,3	0,5	0,7
06/07/1994	19	62		3,5		13	13	11	3,4	0,5	0,7
06/07/1994	20	45		4		12	11	12	3,6	0,5	1,1
06/07/1994	21	41		4,3		10	11	13	3,7	0,5	1,2
06/07/1994	22	42		4,7		11	11	15	3,8	0,5	0,9
06/07/1994	23	43		2,6		10	12	32	3,2	0,5	0,6
07/07/1994	00	41		2,2		9	11	37	3	0,5	0,4
07/07/1994	01	41		2,6		11	11	22	3,2	0,5	0,5
07/07/1994	02	36		2,3		10	10	17	3,1	0,5	0,6
07/07/1994	03	36		1,6		12	11	32	2,9	0,5	0,4
07/07/1994	04	36		1,2		10	11	45	2,7	0,5	0,3
07/07/1994	05	33		1,1		10	11	46	2,8	0,5	0,3
07/07/1994	06	32		1,2		12	13	33	2,8	0,5	0,3
07/07/1994	07	32		1,9		11	12	25	3	0,5	0,4
07/07/1994	08	33		4		12	11	14	3,6	0,6	0,7
07/07/1994	09	37		4,4		11	12	15	3,9	0,6	1
07/07/1994	10	46		3		10	11	21	3,4	0,5	0,8
07/07/1994	11	47		2,6		11	11	21	3,4	0,5	0,7
07/07/1994	12	48		2,8		11	12	18	3,5	0,5	0,7
07/07/1994	13	63		2,9		10	11	15	3,5	0,5	0,7
07/07/1994	14	90		3,4		11	11	10	3,5	0,5	0,7
07/07/1994	15	123		3,6		10	12	9	3,5	0,5	0,8
07/07/1994	16	151		3,1		13	14	8	3,3	0,5	0,7
07/07/1994	17	161		2,8		11	13	7	3,3	0,5	0,7
07/07/1994	18	165		2,9		13	12	7	3,3	0,5	0,7
07/07/1994	19	155		3,2		12	13	7	3,3	0,5	0,8
07/07/1994	20	114		3,6		11	11	10	3,4	0,5	0,8
07/07/1994	21	68		4		13	13	12	3,6	0,5	0,8
07/07/1994	22	44		4,3		12	11	13	3,7	0,5	1,1
08/07/1994	01	23		2,6		12	15	32	3,5	0,4	1,3
08/07/1994	02	29		2,2		12	16	31	3,3	0,4	1,1
08/07/1994	03	28		2		11	15	25	3,1	0,5	0,6
08/07/1994	04	27		1,7		15	19	26	3	0,5	0,5
08/07/1994	05	26		1,3		14	17	33	2,9	0,5	0,4
08/07/1994	06	25		1,5		14	16	29	2,9	0,5	0,4
08/07/1994	07	25		1,9		13	17	28	3	0,5	0,5
08/07/1994	08	28		3,4		14	17	18	3,4	0,5	0,6
08/07/1994	09	30		3,9		15	17	18	3,7	0,5	0,8
08/07/1994	10	30		3,8		12	16	17	3,8	0,5	1
08/07/1994	11	27		3		13	16	19	3,6	0,5	1
08/07/1994	12	27		2,9		12	17	26	3,6	0,5	1,1
08/07/1994	13	30		4,5		13	17	19	4	0,5	1,5
08/07/1994	14	41		3,9		13	18	18	3,7	0,5	0,9
08/07/1994	15	50		4		14	17	17	3,7	0,5	0,9
08/07/1994	16	52		3,4		16	18	15	3,4	0,5	0,8
08/07/1994	17	52		2,8		13	17	16	3,3	0,5	0,7
08/07/1994	18	49		2,8		14	17	16	3,2	0,5	0,6
08/07/1994	19	45		3,2		11	15	18	3,3	0,5	0,7
08/07/1994	20	36		3,6		14	16	19	3,5	0,5	0,8
08/07/1994	21	30		3,9		11	16	21	3,6	0,5	0,9
08/07/1994	22	32		4,3		12	16	20	3,7	0,5	0,8
08/07/1994	23	34		3,7		13	17	25	3,5	0,5	0,7
09/07/1994	00	33		3,1		14	17	32	3,4	0,5	0,7
09/07/1994	01	32		3,5		13	17	19	3,5	0,5	0,7
09/07/1994	02	33		3		12	15	18	3,5	0,5	0,6
09/07/1994	03	34		3,4		14	17	19	3,7	0,6	0,8
09/07/1994	04	36		3,5		12	17	17	3,6	0,6	0,7
09/07/1994	05	35		2,5		13	17	19	3,4	0,5	0,6
09/07/1994	06	33		2,4		13	17	18	3,4	0,5	0,6
09/07/1994	07	31		2,3		13	17	18	3,3	0,5	0,6
09/07/1994	08	31		2,1		14	17	19	3,1	0,5	0,5
09/07/1994	09	31		1,9		12	16	20	3,1	0,5	0,5
09/07/1994	10	29		2,2		13	16	18	3,2	0,5	0,5
09/07/1994	11	27		2,2		14	17	18	3,1	0,5	0,5
09/07/1994	12	25		2,3		12	15	23	3,1	0,5	0,5
09/07/1994	13	30		2,1		14	18	26	3,1	0,5	0,5
09/07/1994	14	37		2,5		15	17	27	3,2	0,5	0,6
09/07/1994	15	40		2,8		13	16	21	3,2	0,5	0,6
09/07/1994	16	46		2,1		16	17	21	3	0,5	0,5
09/07/1994	17	55		1,9		14	18	22	3	0,5	0,5
09/07/1994	18	57		2,5		15	17	18	3,1	0,5	0,5
09/07/1994	19	55		2,2		14	18	20	3	0,5	0,5
09/07/1994	20	47		1,8		14	17	26	2,9	0,5	0,4
09/07/1994	21	32		2,5		13	17	23	3,2	0,5	0,6
09/07/1994	22	28		3,3		14	18	19	3,3	0,5	0,7
09/07/1994	23	30		3,2		12	16	24	3,4	0,5	0,6
10/07/1994	00	31		2,5		14	17	33	3,2	0,5	0,5
10/07/1994	01	31		3,5		12	16	29	3,5	0,5	0,6
10/07/1994	02	31		3,7		12	16	29	3,6	0,5	0,7
10/07/1994	03	33		4,1		13	17	20	3,7	0,6	0,7
10/07/1994	04	34		3,1		13	17	19	3,4	0,5	0,6
10/07/1994	05	34		2,3		14	16	26	3,1	0,5	0,4
10/07/1994	06	30		1,8		14	18	34	3	0,5	0,4
10/07/1994	07	31		2,8		15	18	24	3,2	0,5	0,6
10/07/1994	08	32		2,2		15	18	19	3,2	0,5	0,5
10/07/1994	09	31		1,5		14	17	32	2,9	0,5	0,3
10/07/1994	10	27		1,4		14	19	33	2,9	0,5	0,4
10/07/1994	11	24		1,6		12	17	35	2,9	0,5	0,4
10/07/1994	12	28		1,7		10	16	32	2,9	0,5	0,5
10/07/1994	13	36		2		16	19	29	3	0,5	0,5
10/07/1994	14	45		2,1		13	16	26	3	0,5	0,5
10/07/1994	15	51		2,2		15	18	24	3,1	0,5	0,5
10/07/1994	16	58		1,9		14	18	23	2,9	0,5	0,5
10/07/1994	17	60		1,6		13	17	21	2,9	0,4	0,5
10/07/1994	18	61		1,8		12	17	23	2,9	0,4	0,5
10/07/1994	19	59		2,2		14	16	21	3	0,5	0,5
10/07/1994	20	51		2,8		13	18	20	3,1	0,5	0,5
10/07/1994	21	35		3,6		16	19	18	3,3	0,5	0,6
10/07/1994	22	29		5		14	17	17	3,8	0,6	0,8
10/07/1994	23	33		5,1		13	16	15	3,8	0,6	0,8
11/07/1994	00	33		3,9		16	18	15	3,5	0,5	0,7
11/07/1994	01	33		3,3		12	16	17	3,3	0,5	0,6
11/07/1994	02	33		2,4		15	17	18	3,1	0,5	0,5
11/07/1994	03	32		1,3		12	17	21	2,8	0,5	0,3
11/07/1994	04	29		1,1		12	17	30	2,8	0,5	0,2
11/07/1994	05	28		1		13	17	30	2,7	0,5	0,2
11/07/1994	06	27		1,1		14	18	28	2,7	0,5	0,3
11/07/1994	07	26		1,5		14	17	23	2,9	0,5	0,4
11/07/1994	08	29		2,9		13	17	15	3,3	0,5	0,6
11/07/1994	09	31		4		13	17	16	3,8	0,6	0,8
11/07/1994	10	31		3,9		14	18	21	3,8	0,6	0,9
11/07/1994	11	27		3,1		14	18	24	3,6	0,6	0,7
11/07/1994	12	32		2,9		13	17	22	3,6	0,6	0,7
11/07/1994	13	42		2,6		13	17	21	3,3	0,5	0,6
11/07/1994	14	67		2,7		11	16	21	3,5	0,5	0,6
11/07/1994	15	66		2,8		15	19	20	3,3	0,5	0,6
11/07/1994	16	65		2,7		14	17	19	3,2	0,5	0,6
11/07/1994	17	63		2,2		14	19	21	3,1	0,5	0,6
11/07/1994	18	61		2,4		13	18	22	3,1	0,5	0,6
11/07/1994	19	50		2,6		14	18	24	3,1	0,5	0,5
11/07/1994	20	40		3,2		15	18	20	3,3	0,5	0,7
11/07/1994	21	30		3,6		15	18	22	3,4	0,5	0,7
11/07/1994	22	31		3,8		15	18	23	3,5	0,5	0,7
11/07/1994	23	32		3,6		14	17	22	3,4	0,5	0,7
12/07/1994	00	30		2,4		14	18	20	3,2	0,5	0,5
12/07/1994	01	30		2,1		14	18	21	3,1	0,5	0,5
12/07/1994	02	31		1,7		13	17	29	2,9	0,5	0,4
12/07/1994	03	29		1,6		17	20	28	2,9	0,5	0,4
12/07/1994	04	29		1,3		13	16	34	2,9	0,5	0,3
12/07/1994	05	28		1,1		15	17	26	2,8	0,5	0,3
12/07/1994	06	27		1,3		14	17	28	2,9	0,5	0,4
12/07/1994	07	28		1,9		17	19	20	3	0,5	0,4
12/07/1994	08	32		4,4		12	16	17	3,7	0,6	0,7
12/07/1994	09	34		4,6		14	18	17	3,9	0,6	0,8
12/07/1994	10	32		3,7		14	18	21	3,7	0,6	0,7
12/07/1994	11	30		3		12	18	28	3,4	0,5	0,6
12/07/1994	12	37		2,6		15	18	30	3,4	0,5	0,6
12/07/1994	13	47		2,2		12	16	31	3,4	0,5	0,6
12/07/1994	14	60		2,7		15	19	22	3,3	0,5	0,6
12/07/1994	15	71		3,4		15	18	17	3,5	0,5	0,7
12/07/1994	16	79		3,3		13	17	17	3,4	0,5	0,7
12/07/1994	17	79		2,7		13	18	16	3,2	0,5	0,6
12/07/1994	18	80		2,8		17	18	17	3,2	0,5	0,6
12/07/1994	19	75		3		15	18	16	3,3	0,5	0,6
12/07/1994	20	66		3,3		14	17	20	3,3	0,5	0,6
12/07/1994	21	48		3,8		13	17	20	3,5	0,5	0,7
12/07/1994	22	35		4,3		13	17	20	3,5	0,5	0,6
