Red: Estaciones dadas de baja
Estación: 46250032-Gran Via
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
04/06/1995	14	6	73	0,9	11	11	27	63	69
04/06/1995	15	6		1,1	13	16	36	59	71
04/06/1995	16	6	107	1	9	14	27	62	71
04/06/1995	17	5		0,9	7	9	19	69	72
04/06/1995	18	5		0,9	10	16	31	62	71
04/06/1995	19	4	58	1,1	16	15	38	56	73
04/06/1995	20	4	61	1,6	33	32	82	46	74
04/06/1995	21	3	70	1,1				37	72
04/06/1995	22	3	31	0,5				65	70
04/06/1995	23	3	45	0,7				65	69
05/06/1995	00	3		1,3				49	66
05/06/1995	01	3		0,7				39	64
05/06/1995	02	3	83	0,7				34	63
05/06/1995	03	3	43	0,7				26	62
05/06/1995	04	3	46	1,2				11	65
05/06/1995	05	6	60	1,9				3	70
05/06/1995	06	32	66	3,9				4	74
05/06/1995	07	40	143	5,5				5	76
05/06/1995	08	19	117	3,3				14	76
05/06/1995	09	13	65	1,9				48	77
05/06/1995	10	11	55	2,3				42	77
05/06/1995	11	11	46	2,4				47	77
05/06/1995	12	11	61	2,4				53	78
05/06/1995	13	11	55	2	38	45	103	55	75
05/06/1995	14	9	30	2,1	28	40	84	54	75
05/06/1995	15	10	40	2,4	38	60	119	43	75
05/06/1995	16	10	39	2,3	39	56	116	45	75
05/06/1995	17	9	66	2,3	45	57	126	44	75
05/06/1995	18	9		2,8	35	83	136	38	75
05/06/1995	19	10		5,4	127	99	292	15	77
05/06/1995	20	7	46	3,1	61	58	152	29	75
05/06/1995	21	5	72	1,3	24	34	71	53	72
05/06/1995	22	4	28	0,7	6	13	22	63	70
05/06/1995	23	3	57	0,5	4	6	12	77	68
06/06/1995	00	4	35	0,7	5	10	17	52	67
06/06/1995	01	3		0,5	4	8	15	40	64
06/06/1995	02	3		0,5	5	13	20	37	63
06/06/1995	03	3	19	0,7	4	7	13	44	63
06/06/1995	04	3		0,4	5	7	13	43	65
06/06/1995	05	3		0,7	5	8	16	24	70
06/06/1995	06	6	64	2,1	61	53	146	8	74
06/06/1995	07	7	25	2,5	73	58	170	8	76
06/06/1995	08	7	72	2,3	54	49	131	18	76
06/06/1995	09	8	31	1,9	27	44	85	35	76
06/06/1995	10	7	19	2,2	33	43	93	40	76
06/06/1995	11	9	27	2,1	28	61	103	41	75
06/06/1995	12	9		2	36	30	86	46	75
06/06/1995	13	9		1,8	42	36	100	54	75
06/06/1995	14	7	94	1,6	24	42	79	55	74
06/06/1995	15	7	126	1,5	26	54	93	56	74
06/06/1995	16	9	304	1,9	38	66	123	46	75
06/06/1995	17	9	361	3,1	32	68	117	35	75
06/06/1995	18	10	273	3,7	31	76	123	33	75
06/06/1995	19	11	216	5,3	81	81	204	30	76
06/06/1995	20	13	111	4,8	97	66	216	21	75
06/06/1995	21	8	86	1,7	17	34	60	46	71
06/06/1995	22		51	1,5	9	26	41	53	71
06/06/1995	23		30	1	9	15	29	67	69
07/06/1995	00		39	1,3	5	13	21	35	66
07/06/1995	01		20	0,5	6	14	23	41	65
07/06/1995	02		22	0,5	4	7	13	52	63
07/06/1995	03		57	0,4	4	5	10	38	63
07/06/1995	04	3	32	0,6	7	18	28	29	66
07/06/1995	05	4	59	0,9	7	25	36	20	69
07/06/1995	06	9	72	1,4	80	77	200	6	73
07/06/1995	07	12	39	2,9	96	83	231	10	76
07/06/1995	08	12	40	2,4	82	73	199	27	75
07/06/1995	09	13	125	2,5	68	80	184	34	75
07/06/1995	10	12	105	2,6	74	60	174	51	75
07/06/1995	11	14	52	2,7	95	75	220	43	75
07/06/1995	12	14	36	2,9	67	83	186	41	75
07/06/1995	13	15	53	3,4	118	113	294	46	74
07/06/1995	14	11	18	2,6	43	73	138	51	73
07/06/1995	15	14	122	3	68	88	192	39	74
07/06/1995	16	17	101	3,7	72	128	239	33	74
07/06/1995	17	18	69	4,2	72	110	221	34	74
07/06/1995	18	20	64	5,9	88	112	247	26	75
07/06/1995	19	24	102	8,9	163	180	430	16	76
07/06/1995	20	21	150	6,7	143	143	363	11	74
07/06/1995	21	11	126	3,7	62	95	189	24	72
07/06/1995	22	9		2,3	38	71	130	32	69
07/06/1995	23	8		1,7	7	25	36	48	69
08/06/1995	00	6	75	1,7	6	37	46	32	67
08/06/1995	01	6		0,8	5	16	22	38	65
08/06/1995	02	6		0,9	4	9	15	35	63
08/06/1995	03	17	78	0,7	4	6	12	34	62
08/06/1995	04	13	58	0,9	4	10	16	20	65
08/06/1995	05	15	80	1,7	21	60	92	6	69
08/06/1995	06	25	35	4,7	79	114	236	4	73
08/06/1995	07	33	78	5,1	103	104	262	6	76
08/06/1995	08	28	245	4,2	55	116	200	15	75
08/06/1995	09	22	156	2,9	18	87	115	36	75
08/06/1995	10	17	189	3,6	45	91	160	46	75
08/06/1995	11	15	119	3,5	49	104	179	48	75
08/06/1995	12	18	120	4,3	67	109	211	41	76
08/06/1995	13	19	123	4,4	74	122	235	38	74
08/06/1995	14	17	82	3,9	74	124	237	45	75
08/06/1995	15	15	53	3,8	60	110	202	44	75
08/06/1995	16	17	106	3,9	72	107	218	40	75
08/06/1995	17	18	111	5,2	58	119	207	39	75
08/06/1995	18	20	77	6,4	95	132	278	29	75
08/06/1995	19	17	108	7,3				24	76
08/06/1995	20	12	84	3,5	37	77	132	46	75
08/06/1995	21	8	56	2,2	19	83	112	47	72
08/06/1995	22	6	80	1,7	10	26	42	74	70
08/06/1995	23	6	93	2,2	9	39	52	46	69
09/06/1995	00	5	36	1,5	8	20	31	25	68
09/06/1995	01	6	45	1,4	5	31	38	39	66
09/06/1995	02	6	37	1,3	4	18	24	48	65
09/06/1995	03	5	28	0,9	4	7	12	58	64
09/06/1995	04	4	37	1	4	8	15	56	66
09/06/1995	05	4	40	1,1	5	15	23	37	69
09/06/1995	06	8	79	3,2	55	82	167	15	73
09/06/1995	07	15	67	4,8	94	105	249	5	76
09/06/1995	08	18	149	3,6	46	94	164	22	75
09/06/1995	09	13	101	2,8	26	70	110	35	75
09/06/1995	10	13	76	2,4	27	63	105	41	76
09/06/1995	11	15	102	3,7	46	102	173	39	75
09/06/1995	12	19	174	3,7	59	82	172	34	76
09/06/1995	13	17	52	3,3	55	65	149	36	75
09/06/1995	14	12	68	3	51	61	139	40	76
09/06/1995	15	10	72	2,6	49	98	172	36	76
09/06/1995	16	12	46	4,6	80	101	225	23	75
09/06/1995	17	11	131	6	126	75	268	25	74
09/06/1995	18	8	95	6	88	82	217	16	74
09/06/1995	19	9	114	8,9	134	125	330	12	76
09/06/1995	20	7	110	4,5	60	88	180	4	74
09/06/1995	21	6	53	3,1	47	58	130	10	72
09/06/1995	22	7	102	2,6	43	51	117	9	72
09/06/1995	23	7	86	3,2	37	43	99	5	71
10/06/1995	00	7	52	3,2	35	38	91	3	71
10/06/1995	01	6	91	2	16	33	56	4	70
10/06/1995	02	9		2,1	22	30	63	5	69
10/06/1995	03	9		2,5	31	33	81	11	68
10/06/1995	04	7	60	1,6	10	36	52	26	67
10/06/1995	05	7	81	1,7	13	18	39	18	69
10/06/1995	06	7	79	2,1	45	34	102	7	69
10/06/1995	07	6	36	2,2	63	49	146	12	71
10/06/1995	08	7	156	2,6	62	49	144	12	72
10/06/1995	09	7	122	2,1	39	48	108	21	72
10/06/1995	10	6		2	34	37	89	19	72
10/06/1995	11	12		2,3	29	54	97	41	72
10/06/1995	12	16	74	2,6	34	61	112	52	72
10/06/1995	13	12	33	1,8	37	31	87	62	72
10/06/1995	14		26	1,7	40	52	113	48	72
10/06/1995	15		29	2,3	47	66	139	44	72
10/06/1995	16		146	2,8	55	72	157	29	72
10/06/1995	17		67	5,1	94	105	250	13	72
10/06/1995	18		30	3,6	59	80	170	17	72
10/06/1995	19		35	4,5	64	108	205	17	73
10/06/1995	20		70	5,1	76	90	207	8	73
10/06/1995	21		47	3,8	54	65	147	9	72
10/06/1995	22		42	3,8	56	65	152	8	72
10/06/1995	23		143	4,9	51	64	142	2	71
11/06/1995	00		80	4,2	48	63	136	2	70
11/06/1995	01		90	2,7	14	45	66	4	70
11/06/1995	02		92	2,6	16	32	56	3	70
11/06/1995	03			2,9	12	32	51	7	69
11/06/1995	04			2,4	13	28	49	6	69
11/06/1995	05			1,6	6	21	30	14	69
11/06/1995	06			1,5	9	18	32	12	68
11/06/1995	07			1,3	17	32	58	12	68
11/06/1995	08			1,3	10	46	60	27	70
11/06/1995	09		107	1,3	5	27	35	35	70
11/06/1995	10		42	1,7	12	30	48	31	70
11/06/1995	11		61	1,6	24	36	72	43	71
11/06/1995	12		57	1,9	31	54	102	53	70
11/06/1995	13		45	2	18	47	75	51	70
11/06/1995	14			1,1	12	24	42	65	69
11/06/1995	15			1,7	15	50	74	57	70
11/06/1995	16			2,3	30	54	99	41	71
11/06/1995	17			2	28	37	80	46	71
11/06/1995	18			1,6	17	19	46	55	72
11/06/1995	19			1,4	9	29	43	53	72
11/06/1995	20			2,2	30	37	83	41	73
11/06/1995	21			2,2	32	56	105	29	71
11/06/1995	22			1,7		27	37	41	69
11/06/1995	23			1,1		12	19	57	69
12/06/1995	00			0,8		6	12	63	66
12/06/1995	01			0,8		6	12	39	64
12/06/1995	02			0,5		6	11	46	63
12/06/1995	03			0,5		5	10	59	62
12/06/1995	04			1		10	15	53	65
12/06/1995	05			0,9		18	24	46	69
12/06/1995	06			3,3		81	191	16	73
12/06/1995	07			4,2		80	210	6	76
12/06/1995	08			3,1		60	146	20	75
12/06/1995	09								77
12/06/1995	10								76
12/06/1995	11		73						76
12/06/1995	12		52						75
12/06/1995	13		62						74
12/06/1995	14		40						75
12/06/1995	15		33					47	76
12/06/1995	16	15	44					44	75
12/06/1995	17	19	60	4,1				32	75
12/06/1995	18	15	66	5,3				23	75
12/06/1995	19	16	90	7,6				17	76
12/06/1995	20		83	3,1				29	74
12/06/1995	21		44	0,9				49	71
12/06/1995	22		46	0,8				57	69
12/06/1995	23		19	0,4				73	67
13/06/1995	00		19	0,3				65	65
14/06/1995	01	3	66	0,9	57	56	144		64
14/06/1995	02	3	68	1,2	55	65	149		65
14/06/1995	03	3	66	1	71	59	168		63
14/06/1995	04	3	71	1,2	75	69	184		65
14/06/1995	05	5	85	1,9	225	126	470		68
14/06/1995	06	9	102	3,9	363	164	720		74
14/06/1995	07	18	155	4,4					74
14/06/1995	08	13	146	3,4	194	156	454		75
14/06/1995	09	13	120	2,7	176	156	425		75
14/06/1995	10	12	114	2,3	168	128	386		75
14/06/1995	11	12	85	2,3	128	132	328		75
14/06/1995	12	12	68	2,6	137	114	324		75
14/06/1995	13	9	75	1,9	112	79	250		74
14/06/1995	14	7	42	1,9	121	78	264		74
14/06/1995	15	6	71	1,7	109	75	242		75
14/06/1995	16	7	52	1,4	106	88	251		75
14/06/1995	17	6	63	1,3					75
14/06/1995	18	4	63	1,5	46	66	136		76
14/06/1995	19	6	63	2,7	40	130	191		77
14/06/1995	20	6	66	1,9	86	106	238		74
14/06/1995	21	4	66	0,8	40	53	115		71
14/06/1995	22	5	49	0,5	23	34	70		69
14/06/1995	23	5	41	0,5	22	39	73		68
15/06/1995	00	3	39	0,4	16	24	49		66
15/06/1995	01	3	39	0,2	16	20	43		64
15/06/1995	02	5	33	0,2	21	22	54		63
15/06/1995	03	4	39	0,1	18	16	43		61
15/06/1995	04	5	26	0,3	22	25	58		65
15/06/1995	05	5	39	0,3	37	36	93		68
15/06/1995	06	7	29	1	115	111	286		73
15/06/1995	07	14	50	1,5	132	132	335		75
15/06/1995	08	15	73	1,3	146	121	345	12	74
15/06/1995	09	16	72	1,1	97	95	243	24	74
15/06/1995	10	15	52	1,1	99	98	250	27	74
15/06/1995	11	13	78	0,8	76	83	200	38	75
15/06/1995	12	13	70	1,7	91	113	252	37	76
15/06/1995	13	11	59	0,8	60	90	182	53	75
15/06/1995	14	9	59	0,5	42	57	121	49	75
15/06/1995	15	8	45	1,1	46	79	150	67	75
15/06/1995	16	8	45	0,3	48	82	155	64	75
15/06/1995	17	8	51	0,8	45	88	157	58	75
15/06/1995	18	7	46	1,2	43	125	191	54	76
15/06/1995	19	12	77	2,6				43	76
15/06/1995	20	12	63	1,2	70	116	224	48	75
15/06/1995	21	10	34	0,2	28	61	103	67	72
15/06/1995	22	8	29	0	18	23	51	89	70
15/06/1995	23	6	42	0,1	25	42	81	78	69
16/06/1995	00	5	16	0	24	36	73	74	68
16/06/1995	01	4	22	0,1	42	45	108	61	66
16/06/1995	02	4	43	0	31	34	81	67	65
16/06/1995	03	3	29	0	29	25	69	71	64
16/06/1995	04	3	30	0	34	42	93	52	66
16/06/1995	05	8	61	0	61	71	164	32	69
16/06/1995	06	15	54	0,9	151	126	359	17	73
16/06/1995	07	19	84	1,9	158	159	402	15	75
16/06/1995	08	32	110	2,7				15	75
16/06/1995	09	39	120	2,4	165	167	420	18	75
16/06/1995	10	35	93	2,3	150	149	379	20	76
16/06/1995	11	29	187	2,7				28	76
16/06/1995	12	25	115	2,9				37	76
16/06/1995	13	20	109	1,9	146	122	345	45	75
16/06/1995	14	15	77	1,3	103	136	294	45	75
16/06/1995	15	14	43	1,7	139	122	335	37	75
16/06/1995	16	16	68	2,9				24	75
16/06/1995	17	15	101	2,3				38	75
16/06/1995	18	14	75	3,8	90	124	261	32	75
16/06/1995	19	19	188	6,5	162	155	404	20	75
16/06/1995	20	19	72	3,3	142	119	338	20	75
16/06/1995	21	17	56	3,5	129	124	323	26	72
16/06/1995	22	15	64	2	78	84	203	36	71
16/06/1995	23	9	52	1,3	21	43	76	36	71
17/06/1995	00	6	87	1,7	41	58	122	27	70
17/06/1995	01	6	51	1,2	56	66	151	14	70
17/06/1995	02	6	61	1,7	66	91	192	9	70
17/06/1995	03	6	59	1,8	99	88	240	11	69
17/06/1995	04	6	67	1,6	86	73	204	15	68
17/06/1995	05	8	61	1,3	101	64	220	12	69
17/06/1995	06	13	54	1,4	169	69	328	6	69
17/06/1995	07	17	80	1,7	164	107	358	10	71
17/06/1995	08	15	86	2,3	150	124	353	27	72
17/06/1995	09	16	88	2,6	171	155	417	28	71
17/06/1995	10	17	81	3				27	72
17/06/1995	11	20	110	2,9	156	155	393	40	72
17/06/1995	12	18	99	3,5	126	136	328	50	72
17/06/1995	13	18	77	2,3	111	160	330	47	72
17/06/1995	14	16	61	1,4	64	117	215	51	70
17/06/1995	15	14	68	1,9	139	107	320	48	71
17/06/1995	16	16	92	2,5	156	153	392	30	72
17/06/1995	17	19	132	3,8				33	73
17/06/1995	18	16	151	1,7	68	87	191	43	74
17/06/1995	19	10	70	1,5	22	81	115	44	76
17/06/1995	20	6	51	1,3	8	39	52	52	78
17/06/1995	21	6	54	1,9	33	59	109	38	76
17/06/1995	22	5	83	1,9	34	57	109	33	73
17/06/1995	23	3	83	1,1	14	36	58	40	78
18/06/1995	00	6	67	2,6	73	97	208	10	77
18/06/1995	01	3	74	1,8	27	62	104	21	79
18/06/1995	02	4	45	1,6	53	65	147	14	71
18/06/1995	03	4	59	1,5	32	63	112	12	69
18/06/1995	04	10	53	1,3	37	51	108	7	69
18/06/1995	05	19	64	1,6	84	58	187	6	69
18/06/1995	06	21	70	2,6	257	83	478	5	68
18/06/1995	07	22	123	2,2	199	78	384	7	68
18/06/1995	08	19	137	1,5	89	94	230	20	69
18/06/1995	09	12	91	0,8	43	66	131	32	69
18/06/1995	10	10	103	0,7	27	56	97	58	70
18/06/1995	11	9	64	1	41	58	122	61	70
18/06/1995	12	10	75	0,8	25	36	74	71	70
18/06/1995	13	12	53	1,5	67	83	185	62	70
18/06/1995	14	13	48	1,1	56	89	175	68	69
18/06/1995	15	10	48	1	46	94	165	72	70
18/06/1995	16	9	45	1,1	49	96	170	73	70
18/06/1995	17	7	19	1,1	33	57	107	77	71
18/06/1995	18	10	45	1,4	63	90	186	55	71
18/06/1995	19	6	34	1,3	42	69	133	56	72
18/06/1995	20	3	40	1,9	69	76	181	39	73
18/06/1995	21	3	53	1,5	45	55	124	35	72
18/06/1995	22	3	61	0,9	14	12	34	46	70
18/06/1995	23	3	56	1,5	9	17	31	39	70
19/06/1995	00	3	62	0,8	10	20	36	39	68
19/06/1995	01	3	69	0,7	11	50	67	17	67
19/06/1995	02	3	70	0,4	11	35	52	31	65
19/06/1995	03	3	72	0,4	6	13	23	36	64
19/06/1995	04	3	86	0,7	7	13	25	37	66
19/06/1995	05	3	80	1,2	15	35	58	28	69
19/06/1995	06	3	76	1,7	72	125	235	10	74
19/06/1995	07	4	100	2,2	129	100	297	8	76
19/06/1995	08	5	126	3,6	124	154	345	16	76
19/06/1995	09	6	129	2,6	102	119	275	23	77
19/06/1995	10	8	157	2,6	82	80	205	35	78
19/06/1995	11	9	117	2,4	77	103	222	38	78
19/06/1995	12	13	73	3,7	110	143	311	27	78
19/06/1995	13	15	102	2,9	77	103	220	40	75
19/06/1995	14	12	77	2	57	60	147	44	75
19/06/1995	15	8	54	1,7	39	67	127	43	76
19/06/1995	16	6	78	1,6	39	80	141	39	76
19/06/1995	17	6	78	1,7	73	53	165	32	75
19/06/1995	18	7	88	2,3	102	76	232	24	75
19/06/1995	19	7	78	2,2	75	65	179	28	75
19/06/1995	20	6	69	1,9	45	63	131	25	74
19/06/1995	21	4	56	1,4	34	84	136	26	71
19/06/1995	22	3	62	0,9	19	40	69	33	70
19/06/1995	23	3	213	0,6	5	20	29	39	66
20/06/1995	00	3	32	0,8	35	36	89	29	67
21/06/1995	01	4	128	0,9	22	62	95	14	64
21/06/1995	02	4	87	0,7	23	71	107	10	63
21/06/1995	03	5	27	1	51	59	137	4	61
21/06/1995	04	5	45	0,6	77	67	185	3	64
21/06/1995	05	14	63	1,7	210	113	434	4	68
21/06/1995	06	20	145	3	342	113	637	5	73
21/06/1995	07	29	129	4,6				5	74
21/06/1995	08	30	147	3,6				11	75
21/06/1995	09	21	104	2,2	97	95	243	24	76
21/06/1995	11	17	75	2,3	84	147	275	31	76
21/06/1995	12	16	99	2,5	109	100	266	38	76
21/06/1995	13	16	67	2,2	107	108	271	42	74
21/06/1995	14	15	37	1,9	109	117	285	38	75
21/06/1995	15	12	56	1,6	77	92	211	44	75
21/06/1995	16	9	53	1,7	58	131	221	42	75
21/06/1995	17	10	42	1,8	62	86	181	45	75
21/06/1995	18	11	37	2,1	137	98	307	41	75
21/06/1995	19	14	45	3,2	122	122	310	26	75
21/06/1995	20	11	45	3	81	161	286	22	74
21/06/1995	21	8	85	1,6	68	112	217	33	72
21/06/1995	22	6	59	1,3	21	70	102	47	70
21/06/1995	23	6	34	1,6	48	79	153	41	69
22/06/1995	00	5	69	1,3	29	85	131	31	68
22/06/1995	01	5	51	1,1	49	73	148	30	65
22/06/1995	02	6	72	0,8	45	87	156	11	63
22/06/1995	03	9	64	0,9	41	66	129	14	62
22/06/1995	04	13	51	0,8	60	79	170	6	64
22/06/1995	05	37	56	1,1	110	80	249	4	68
22/06/1995	06	31	77	1,9	207	108	425	5	73
22/06/1995	07	42	96	2,7	206	129	444	5	74
22/06/1995	08	45	113	3,4	193	160	455	12	74
22/06/1995	09	33	191	2,6	142	152	369	22	74
22/06/1995	10	5	54	1,7				161	
22/06/1995	11	32	158	3,6				43	75
22/06/1995	12	33		3,3				38	75
22/06/1995	13	29	139	2,9	178	152	425	32	74
22/06/1995	14	29	137	2,9				30	73
22/06/1995	15	24	142	2,7				37	73
22/06/1995	16	30	112	3,7				25	74
22/06/1995	17	35	139	3,8				22	74
22/06/1995	18	44	120	7,5				14	74
22/06/1995	19	43	147	6,9				7	75
22/06/1995	20	47	136	6,8				10	73
22/06/1995	21	42	126	4,1	181	152	430	10	71
22/06/1995	22	23	104	2,8	88	103	239	7	69
22/06/1995	23	14	91	2	12	61	80	15	69
23/06/1995	00	12	72	2,4	40	101	163	3	68
23/06/1995	01	11	94	2,1	34	99	150	4	66
23/06/1995	02	13	102	1,8	24	89	126	2	65
23/06/1995	03	15	94	1,3	14	58	79	2	64
23/06/1995	04	29	64	1,1	15	70	92	2	65
23/06/1995	05	38	61	1,7	102	85	241	2	69
23/06/1995	06	81	91	2,9	233	117	475	4	73
23/06/1995	07	81	114	5,3				5	74
23/06/1995	08	63	360	4,1	209	185	505	7	74
23/06/1995	09	47	353	3,7				13	74
23/06/1995	10	38	171	4,2				18	75
23/06/1995	11	26	150	3,5				27	75
23/06/1995	12	38	126	4,3	145	171	393	26	75
23/06/1995	13	34	128	3,6				27	74
23/06/1995	14	32	120	4,1				26	73
23/06/1995	15	30	131	4				26	74
23/06/1995	16	35	102	4,7				24	74
23/06/1995	17	34	123	4,8				21	74
23/06/1995	18	27	99	2,6	23	89	125	29	74
23/06/1995	19	13	107	2,2	20	62	93	31	74
23/06/1995	20	9	137	2,4	33	82	132	25	73
23/06/1995	21	5	72	1,7	22	72	105	28	71
23/06/1995	22	4	59	1,1	4	10	17	39	71
23/06/1995	23	3	37	1,2	3	7	12	33	70
24/06/1995	00	3	59	0,9	3	7	12	42	71
24/06/1995	01		104	0,7	3	9	14	53	70
24/06/1995	02		107	0,7	3	6	11	61	70
24/06/1995	03		56	0,8	7	7	18	70	69
24/06/1995	04		64	0,7	3	9	14	69	68
24/06/1995	05		43	0,8	4	12	19	52	69
24/06/1995	06		59	0,8	9	21	35	33	70
24/06/1995	07		59	0,8	10	60	76	36	71
24/06/1995	08		26	1	22	39	73	40	72
24/06/1995	10		85	1,2	24	32	68	57	71
24/06/1995	11		61	1,3	16	48	72	57	72
24/06/1995	12		80	1,4	32	51	100	57	73
24/06/1995	13		83	1,3	21	67	98	57	72
24/06/1995	14		51	0,9	6	38	47	51	70
24/06/1995	15		18	0,9	15	33	56	48	71
24/06/1995	16		40	1,3	25	77	116	44	72
24/06/1995	17		51	1,4	30	96	142	41	71
24/06/1995	18		59	1,4	28	91	135	39	72
24/06/1995	19		75	1,8	44	135	202	28	73
24/06/1995	20		64	1,3	18	77	104	40	72
24/06/1995	21		51	0,8	25	54	93	47	70
24/06/1995	22		45	1,1	11	34	50	47	71
24/06/1995	23		59	1	4	18	24	49	70
25/06/1995	00		37	0,9	4	20	26	47	69
25/06/1995	01		51	0,9	13	16	36	49	69
25/06/1995	02		37	0,7	8	16	29	62	68
25/06/1995	03		26	0,8	10	22	38	49	68
25/06/1995	04		13	0,7	4	18	25	53	68
25/06/1995	05		15	0,9	12	29	47	38	68
25/06/1995	06		37	1,1	36	50	105	29	67
25/06/1995	07		75	0,6	15	49	72	33	68
25/06/1995	08		51	0,5	12	18	35	45	68
25/06/1995	09		37	0,5	4	9	15	71	68
25/06/1995	10		13	0,7	14	32	54	71	69
25/06/1995	11		21	0,8	3	8	13	74	70
25/06/1995	12		37	0,8	6	29	38	74	70
25/06/1995	13		43	0,8	7	17	27	80	70
25/06/1995	14		32	0,6	5	11	18	101	69
25/06/1995	15		32	0,6	6	23	33	91	70
25/06/1995	16		21	0,7	18	49	76	73	71
25/06/1995	17		21	1	16	43	68	70	70
25/06/1995	18		45	1,1	13	44	63	69	71
25/06/1995	19		83	1,2	20	47	77	68	71
25/06/1995	20		43	1,5	38	72	130	52	72
25/06/1995	21		86	1,2	8	49	62	56	70
25/06/1995	22		72	0,9	3	14	19	85	69
25/06/1995	23		53	0,7	4	5	12	94	68
26/06/1995	00		67	0,6	4	6	12	93	66
26/06/1995	01	3	64	0,5	6	10	19	90	64
26/06/1995	02	3	21	0,5	5	16	24	77	62
26/06/1995	03	3	37	0,6	6	7	16	87	62
26/06/1995	04	3	51	0,7	4	7	13	90	65
26/06/1995	05	5	88	0,8	8	21	34	72	68
26/06/1995	06	10	51	1,4	44	102	168	41	72
26/06/1995	07	16	65	2	89	120	256	28	74
26/06/1995	08	17	135	1,9	62	84	180	40	73
26/06/1995	09	12	212	1,9	29	72	117	52	74
26/06/1995	10	11	223	2,1	34	91	142	53	74
26/06/1995	11	11	207	2	29	85	129	60	74
26/06/1995	12	10	178	2,1	16	74	99	67	75
26/06/1995	13	8	383	1,7	11	54	71	77	74
26/06/1995	14	8	228	1,5	10	44	59	85	74
26/06/1995	15	8	217	1,7	30	75	121	76	74
26/06/1995	16	8	155	1,6	9	42	56	75	74
26/06/1995	17	10	382	1,8				70	75
26/06/1995	18	12	75	2,3	37	143	201	52	75
26/06/1995	19	13	56	2,8	58	147	237	44	74
26/06/1995	20	10	83	1,8	16	129	154	59	73
26/06/1995	21	7	94	1,2	16	91	116	74	71
26/06/1995	22	5	69	1	11	50	66	84	69
26/06/1995	23	6	78	1,1	7	47	58	81	68
27/06/1995	00	5	70	1	14	74	96	75	67
27/06/1995	01	4	120	0,6	9	59	73	92	64
27/06/1995	02	4	113	0,7	6	49	59	87	63
27/06/1995	03	5	254	0,6	7	52	63	80	62
27/06/1995	04	6	91	0,6	13	51	71	70	63
27/06/1995	05	7	80	1,1	60	98	189	37	68
27/06/1995	06	15	78	3,5				8	73
27/06/1995	07	24	139	4,2				9	74
27/06/1995	08	34	185	5,6				9	74
27/06/1995	09	38	155	4,3				15	74
27/06/1995	10	30	158	3,6				26	75
27/06/1995	11	35	169	4,7				24	75
27/06/1995	12	36	142	3,9				34	75
27/06/1995	13	22	88	2,7	66	160	261	58	74
27/06/1995	14	17	67	2,3	69	148	254	58	74
27/06/1995	15	18	86	2,4	85	137	268	56	75
27/06/1995	16	20	80	3	86	183	314	39	74
27/06/1995	17	28	72	5				28	74
27/06/1995	18	37	110	6,7				25	75
27/06/1995	19	30	115	4,8				18	74
27/06/1995	20	29	134	3,5				11	73
27/06/1995	21	27	107	3,8				10	71
27/06/1995	22	25	86	3	142	153	370	10	69
27/06/1995	23	22	104	2,3	46	149	219	4	68
28/06/1995	00	19	86	1,5	17	111	137	19	67
28/06/1995	01	17	67	1,5	38	108	166	22	65
28/06/1995	02	17	56	1,3	180	134	410	14	65
28/06/1995	03	14	51	1,1	78	109	228	21	65
28/06/1995	04	21	37	1,1	51	107	185	17	64
28/06/1995	05	26	32	1,7	110	130	298	9	68
28/06/1995	06	43	53	3				3	72
28/06/1995	07	41	100	3,7				4	74
28/06/1995	08	32	217	3,2				13	74
28/06/1995	09	29	124	2,9				21	74
28/06/1995	10	32	129	3,9				20	74
28/06/1995	11	28	201	2,5	61	139	233	49	74
28/06/1995	12	31	110	2,8	85	151	280	57	75
28/06/1995	13	34	80	2,9				64	74
28/06/1995	14	29	80	2,8	90	182	320	61	73
28/06/1995	15	30	99	4,3				32	74
28/06/1995	16	44	107	6,1				26	74
28/06/1995	17	45	158	5,5				34	74
28/06/1995	18	47	134	5,8				29	75
28/06/1995	19	41	96	8,6				18	74
28/06/1995	20	47	142	7,4				7	73
28/06/1995	21	34	161	3,6				9	71
28/06/1995	22	15	123	1,9	39	106	165	29	69
28/06/1995	23	10	91	1,9	19	73	102	52	69
29/06/1995	00	6	65	1,6	15	55	79	64	67
29/06/1995	01	6	128	1,6	30	101	146	18	65
29/06/1995	02	9	88	1,2	16	82	107	15	63
29/06/1995	03	17	61	0,9	9	38	52	36	63
29/06/1995	04	58	78	1	23	84	119	7	65
29/06/1995	05	50	99	1,3	51	83	161	4	68
29/06/1995	06	44	89	3,8	275	151	572	3	73
29/06/1995	07	46	172	5	391	154	754	3	74
29/06/1995	08	41	226	4,1			587	8	74
29/06/1995	09	35	260	3,8			412	21	74
29/06/1995	10	35	161	3,4			483	30	77
29/06/1995	11	31	161	3,7			558	34	76
29/06/1995	12	39	139	4			467	43	76
29/06/1995	13	37	134	3,9			516	42	74
29/06/1995	14	37	107	3,8			531	39	76
29/06/1995	15	36	107	4,8			639	25	75
29/06/1995	16	36	123	4,3			549	24	75
29/06/1995	17	42	153	8,5			758	17	75
29/06/1995	18	41	161	3,7			365	26	74
29/06/1995	19	24	110	3,3	76	128	244	31	74
29/06/1995	20	18	100	3	84	143	273	20	73
