Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	NOx	O3	PM2.5	SO2	CO	NO	NO2	PM10
13/07/2015	12	6	93	11	3	0.1	2	4	17
13/07/2015	13	6	96	11	3	0.1	2	4	17
13/07/2015	14	6	101	12	3	0.1	2	4	17
13/07/2015	15	7	104	15	3	0.1	2	6	22
13/07/2015	16	7	108	13	3	0.1	2	5	18
13/07/2015	17	6	95	11	3	0.1	2	4	17
13/07/2015	18	6	91	12	3	0.1	2	4	19
13/07/2015	19	6	79	12	3	0.1	2	4	18
13/07/2015	20	6	71	12	3	0.1	2	4	17
13/07/2015	21	6	59	9	3	0.1	2	4	15
13/07/2015	22	7	40	10	3	0.1	2	5	14
13/07/2015	23	9	23	10	3	0.1	2	7	13
14/07/2015	00	8	20	10	3	0.1	2	6	14
14/07/2015	01	7	18	10	3	0.1	2	6	13
14/07/2015	02	6	18	9	3	0.1	2	5	13
14/07/2015	03	6	21	9	3	0.1	2	4	12
14/07/2015	04	9	12	9	3	0.3	2	7	13
14/07/2015	05	14	8	10	3	0.4	3	10	14
14/07/2015	06	15	19	10	3	0.4	3	11	14
14/07/2015	07	14	29	10	3	0.4	4	9	17
14/07/2015	08	11	51	14	3	0.4	3	8	21
14/07/2015	09	9	69	17	3	0.4	2	8	25
14/07/2015	10	7	90	13	3	0.4	2	5	19
14/07/2015	11	6	90	11	3	0.3	2	4	17
14/07/2015	12	6	93	13	3	0.3	2	4	19
14/07/2015	13	6	91	14	3	0.3	2	4	19
14/07/2015	14	6	95	14	3	0.3	2	4	20
14/07/2015	15	6	102	13	3	0.3	2	4	18
14/07/2015	16	6	107	12	3	0.2	2	4	17
14/07/2015	17	6	96	9	3	0.2	2	4	14
14/07/2015	18	6	88	9	3	0.2	2	4	14
14/07/2015	19	6	87	9	3	0.2	2	4	14
14/07/2015	20	6	81	9	3	0.2	2	4	14
14/07/2015	21	6	70	7	3	0.2	2	4	11
14/07/2015	22	6	53	7	3	0.2	2	4	10
14/07/2015	23	6	48	7	3	0.2	2	4	10
15/07/2015	00	6	39	7	3	0.2	2	5	10
15/07/2015	01	8	25	7	3	0.1	2	7	10
15/07/2015	02	9	20	7	3	0.1	2	8	10
15/07/2015	03	7	32	7	3	0.1	2	5	10
15/07/2015	04	6	30	7	3	0.1	2	5	10
15/07/2015	05	7	30	8	3	0.1	2	6	12
15/07/2015	06	11	25	9	3	0.1	2	10	14
15/07/2015	07	14	31	9	3	0.1	2	12	17
15/07/2015	08	10	55	10	3	0.1	2	8	16
15/07/2015	09	6	83	12	3	0.1	2	4	19
15/07/2015	10	6	93	14	3	0.1	2	4	21
15/07/2015	11	6	93	12	3	0.1	2	4	18
15/07/2015	12	6	94	11	3	0.1	2	4	16
15/07/2015	13	6	104	11	3	0.1	2	4	16
15/07/2015	14	6	114	12	3	0.1	2	4	18
15/07/2015	15	6	115	9	3	0.1	2	4	14
15/07/2015	16	6	103	6	3	0.1	2	4	10
15/07/2015	17	6	101	6	3	0.1	2	4	9
15/07/2015	18	6	114	5	3	0.1	2	4	9
15/07/2015	19	6	108	6	3	0.1	2	4	11
15/07/2015	20	6	95	7	3	0.1	2	4	11
15/07/2015	21	6	85	7	3	0.1	2	5	11
15/07/2015	22	6	66	5	3	0.1	2	5	9
15/07/2015	23	6	67	5	3	0.1	2	4	9
16/07/2015	00	6	60	5	3	0.1	2	4	9
16/07/2015	01	9	42	6	3	0.1	2	6	12
16/07/2015	02	9	43	6	3	0.1	2	7	10
16/07/2015	03	9	41	6	3	0.1	2	7	9
16/07/2015	04	9	48	6	3	0.1	2	7	8
16/07/2015	05	8	39	6	3	0.1	2	6	10
16/07/2015	06	11	37	7	3	0.1	2	9	12
16/07/2015	07	14	51	7	3	0.1	2	10	14
16/07/2015	08	10	83	6	3	0.1	2	6	12
16/07/2015	09	7	101	6	3	0.1	2	6	11
16/07/2015	10	19	96	8	3	0.1	3	14	14
16/07/2015	11	16	102	8	3	0.1	3	12	14
16/07/2015	12	10	112	8	3	0.1	2	8	13
16/07/2015	13	7	122	7	3	0.1	2	5	11
16/07/2015	14	6	125	6	3	0.1	2	4	10
16/07/2015	15	7	128	5	3	0.1	2	4	9
16/07/2015	16	8	117	5	3	0.1	2	6	10
16/07/2015	17	6	115	5	3	0.1	2	4	9
16/07/2015	18	7	114	6	3	0.1	2	4	11
16/07/2015	19	8	112	7	3	0.1	2	4	13
16/07/2015	20	7		8	3	0.2	2	4	15
16/07/2015	21	6	87	7	3	0.3	2	4	11
16/07/2015	22	6	74	8	3	0.3	2	4	11
16/07/2015	23	6	66	7	3	0.3	2	4	10
17/07/2015	00	6	49	7	3	0.3	2	4	10
17/07/2015	01	6	37	7	3	0.1	2	5	11
17/07/2015	02	6	33	7	3	0.1	2	4	11
17/07/2015	03	7	32	7	3	0.1	2	5	13
17/07/2015	04	6	38	7	3	0.1	2	5	10
17/07/2015	05	9	35	7	3	0.1	2	8	12
17/07/2015	06	13	35	7	3	0.1	2	11	12
17/07/2015	07	10	55	7	3	0.1	2	8	14
17/07/2015	08	7	81	6	3	0.1	2	5	15
17/07/2015	09	6	102	6	3	0.1	2	5	14
17/07/2015	10	7	112	6	3	0.1	2	5	11
17/07/2015	11	6	112	6	3	0.1	2	5	12
17/07/2015	12	8	106	6	3	0.1	2	6	13
17/07/2015	13	7	107	6	3	0.1	2	5	10
17/07/2015	14	6	109	5	3	0.1	2	4	7
17/07/2015	15	6	115	5	3	0.1	2	4	7
17/07/2015	16	6	114	5	3	0.1	2	4	8
17/07/2015	17	6	103	6	3	0.1	2	4	9
17/07/2015	18	9	95	7	3	0.1	2	7	12
17/07/2015	19	7	98	7	3	0.1	2	5	14
17/07/2015	20	8	82	10	3	0.1	2	6	16
17/07/2015	21	16	57	10	3	0.1	2	14	14
17/07/2015	22	14	44	10	3	0.1	2	12	13
17/07/2015	23	9	43	7	3	0.1	2	6	13
18/07/2015	00	11	33	8	3	0.1	2	9	12
18/07/2015	01	11	33	9	3	0.1	2	8	14
18/07/2015	02	10	32	8	3	0.1	2	8	12
18/07/2015	03	11	30	7	3	0.1	2	9	12
18/07/2015	04	10	27	7	3	0.1	2	8	12
18/07/2015	05	9	29	7	3	0.1	2	6	11
18/07/2015	06	8	38	7	3	0.1	2	6	12
18/07/2015	07	8	54	7	3	0.1	2	5	12
18/07/2015	08	7	73	8	3	0.1	2	5	12
18/07/2015	09	8	87	10	3	0.1	2	6	14
18/07/2015	10	6	101	10	3	0.1	2	5	15
18/07/2015	11	6	113	10	3	0.1	2	4	14
18/07/2015	12	9	106	9	3	0.1	2	7	13
18/07/2015	13	8	106	10	3	0.1	2	6	14
18/07/2015	14	6	98	8	3	0.1	2	4	12
18/07/2015	15	6	92	7	3	0.1	2	4	11
18/07/2015	16	6	90	7	3	0.1	2	4	10
18/07/2015	17	6	90	8	3	0.1	2	4	11
18/07/2015	18	6	85	7	3	0.1	2	4	12
18/07/2015	19	7	73	10	3	0.1	2	6	14
18/07/2015	20	6	86	9	3	0.1	2	4	13
18/07/2015	21	6	83	10	3	0.1	2	4	14
18/07/2015	22	7	62	11	3	0.1	2	5	15
18/07/2015	23	8	41	10	3	0.1	2	6	18
19/07/2015	00	9	28	10	3	0.1	2	7	15
19/07/2015	01	9	30	9	3	0.1	2	6	13
19/07/2015	02	8	26	8	3	0.1	2	5	12
19/07/2015	03	8	26	8	3	0.1	2	5	12
19/07/2015	04	9	20	8	3	0.1	2	7	11
19/07/2015	05	9	21	8	3	0.1	2	6	12
19/07/2015	06	8	22	8	3	0.1	2	5	14
19/07/2015	07	9	33	8	3	0.1	2	5	14
19/07/2015	08	8	46	8	3	0.1	3	5	13
19/07/2015	09	7	68	8	3	0.1	2	4	13
19/07/2015	10	6	87	7	3	0.1	2	4	13
19/07/2015	11	7	93	8	3	0.1	2	5	14
19/07/2015	12	6	106	8	3	0.1	2	4	12
19/07/2015	13	6	109	8	3	0.1	2	4	12
19/07/2015	14	6	99	8	3	0.1	2	4	12
19/07/2015	15	7	93	8	3	0.1	2	5	12
19/07/2015	16	6	90	7	3	0.1	2	5	12
19/07/2015	17	6	98	7	3	0.1	2	4	12
19/07/2015	18	6	103	7	3	0.1	2	4	12
19/07/2015	19	6	93	10	3	0.1	2	4	13
19/07/2015	20	6	78	12	3	0.1	2	5	15
19/07/2015	21	6	65	13	3	0.1	2	5	17
19/07/2015	22	7	48	8	3	0.1	2	7	13
19/07/2015	23	7	47	7	3	0.1	2	6	11
20/07/2015	00	7	31	8	3	0.1	2	6	12
20/07/2015	01	6	31	8	3	0.1	2	5	11
20/07/2015	02	6	32	7	3	0.1	2	5	11
20/07/2015	03	6	27	7	3	0.1	2	5	10
20/07/2015	04	6	25	7	3	0.1	2	4	10
20/07/2015	05	6	24	8	3	0.1	2	5	11
20/07/2015	06	10	23	9	3	0.1	2	8	13
20/07/2015	07	11	34	8	3	0.1	2	9	13
20/07/2015	08	7	60	10	3	0.1	2	6	14
20/07/2015	09	6	82	12	3	0.1	2	4	16
20/07/2015	10	8	88	12	3	0.1	2	6	18
20/07/2015	11	6	88	10	3	0.1	2	4	14
20/07/2015	12	6	90	7	3	0.1	2	4	11
20/07/2015	13	6	86	7	3	0.1	2	4	11
20/07/2015	14	6	87	8	3	0.1	2	4	12
20/07/2015	15	6	90	11	3	0.1	2	4	15
20/07/2015	16	6	99	13	3	0.1	2	4	17
20/07/2015	17	6	93	14	3	0.1	2	4	19
20/07/2015	18	6	90	14	3	0.1	2	4	20
20/07/2015	19	6	86	17	3	0.1	2	4	23
20/07/2015	20	6	94	12	3	0.1	2	4	17
20/07/2015	21	6	89	12	3	0.1	2	4	16
20/07/2015	22	6	79	12	3	0.1	2	4	16
20/07/2015	23	6	65	13	3	0.1	2	4	17
21/07/2015	00	6	46	13	3	0.1	2	4	18
21/07/2015	01	6	41	13	3	0.1	2	4	17
21/07/2015	02	6	38	13	3	0.1	2	5	16
21/07/2015	03	6	35	12	3	0.1	2	5	16
21/07/2015	04	6	34	13	3	0.1	2	4	16
21/07/2015	05	6	28	12	3	0.1	2	5	15
21/07/2015	06	6	23	13	3	0.1	2	4	17
21/07/2015	07	10	30	14	3	0.1	2	8	19
21/07/2015	08	8	61	18	3	0.1	2	6	23
21/07/2015	09	6	79	19	3	0.1	2	4	27
21/07/2015	10	8	87	15	3	0.1	2	6	22
21/07/2015	11	16	76	15	3	0.1	2	13	22
21/07/2015	12	18	74	14	3	0.1	3	15	21
21/07/2015	13	16	80	14	3	0.1	2	14	20
21/07/2015	14	7	95	13	3	0.1	2	6	18
21/07/2015	15	7	93	11	3	0.1	2	5	16
21/07/2015	16	6	95	11	3	0.1	2	4	15
21/07/2015	17	6	91	13	3	0.1	2	4	18
21/07/2015	18	6	88	11	3	0.1	2	4	16
21/07/2015	19	6	80	10	3	0.1	2	4	15
21/07/2015	20	7	43	12	3	0.1	2	6	16
21/07/2015	21	13	23	8	3	0.1	2	12	13
21/07/2015	22	10	14	8	3	0.1	2	10	11
21/07/2015	23	7	22	8	3	0.1	2	7	11
22/07/2015	00	6	34	9	3	0.1	2	4	13
22/07/2015	01	6	51	8	3	0.1	2	5	12
22/07/2015	02	6	61	8	3	0.1	2	4	10
22/07/2015	03	6	69	7	3	0.1	2	4	10
22/07/2015	04	6	49	7	3	0.1	2	4	10
22/07/2015	05	6	43	8	3	0.1	2	4	11
22/07/2015	06	10	28	9	3	0.1	2	7	13
22/07/2015	07	10	40	9	3	0.1	2	7	14
22/07/2015	08	7	67	8	3	0.1	2	4	12
22/07/2015	09	6	95	5	3	0.1	2	4	9
22/07/2015	10	6	107	5	3	0.1	2	4	8
22/07/2015	11	15	97	6	3	0.1	3	10	11
22/07/2015	12	6	116	5	3	0.1	2	4	9
22/07/2015	13	6	127	6	3	0.1	2	4	10
22/07/2015	14	6	115	5	3	0.1	2	4	8
22/07/2015	15	6	105	6	3	0.1	2	4	9
22/07/2015	16	6	104	6	3	0.1	2	4	9
22/07/2015	17	6	101	7	3	0.1	2	4	10
22/07/2015	18	6	115	5	3	0.1	2	4	12
22/07/2015	19	6	125	2	3	0.1	2	4	4
22/07/2015	20	6	107	2	3	0.1	2	4	3
22/07/2015	21	6	101	2	3	0.1	2	4	2
22/07/2015	22	6	95	2	3	0.1	2	4	2
22/07/2015	23	6	90	2	3	0.1	2	4	3
23/07/2015	00	7	68	2	3	0.1	2	5	4
23/07/2015	01	7	57	3	3	0.1	2	4	5
23/07/2015	02	7	42	3	3	0.1	2	5	5
23/07/2015	03	7	38	3	3	0.1	2	6	5
23/07/2015	04	6	49	3	3	0.1	2	4	6
23/07/2015	05	6	45	4	3	0.1	2	5	7
23/07/2015	06	8	41	4	3	0.1	2	6	7
23/07/2015	07	10	45	4	3	0.1	2	7	9
23/07/2015	08	9	61	5	3	0.1	2	6	11
23/07/2015	09	6	93	6	3	0.1	2	4	9
23/07/2015	10	6	101	7	3	0.1	2	4	11
23/07/2015	11	7	91	7	3	0.1	2	5	10
23/07/2015	12	6	92	6	3	0.1	2	4	9
23/07/2015	13	6	89	5	3	0.1	2	4	8
23/07/2015	14	6	91	5	3	0.1	2	4	8
23/07/2015	15	6	90	5	3	0.1	2	4	8
23/07/2015	16	6	91	6	3	0.1	2	4	8
23/07/2015	17	6	91	7	3	0.1	2	4	10
23/07/2015	18	6	93	7	3	0.1	2	4	11
23/07/2015	19	6	90	8	3	0.1	2	4	11
23/07/2015	20	6	86	9	3	0.1	2	4	11
23/07/2015	21	6	61	9	3	0.1	2	4	12
23/07/2015	22	6	45	6	3	0.1	2	5	10
23/07/2015	23	7	37	6	3	0.1	2	6	11
24/07/2015	00	6	34	5	3	0.1	2	4	8
24/07/2015	01	6	48	5	3	0.1	2	4	8
24/07/2015	02	6	39	5	3	0.1	2	4	9
24/07/2015	03	6	28	5	3	0.1	2	5	9
24/07/2015	04	7	30	5	3	0.1	2	5	8
24/07/2015	05	9	25	5	3	0.1	2	7	7
24/07/2015	06	9	24	6	3	0.1	2	7	10
24/07/2015	07	11	35	6	3	0.1	3	7	11
24/07/2015	08	8	56	7	3	0.1	2	6	13
24/07/2015	09	7	82	6	3	0.1	2	5	12
24/07/2015	10	15	87	8	3	0.1	3	10	14
24/07/2015	11	18	89	11	3	0.1	4	13	18
24/07/2015	12	6	125	10	3	0.1	2	4	15
24/07/2015	13	9	112	13	3	0.1	2	9	19
24/07/2015	14	9	114	10	3	0.1	2	8	17
24/07/2015	15	6	133	7	3	0.1	2	4	14
24/07/2015	16	6	122	7	3	0.1	2	4	15
24/07/2015	17	6	127	6	3	0.1	2	4	13
24/07/2015	18	6	131	8	3	0.1	2	4	14
24/07/2015	19	6	119	9	3	0.1	2	4	16
24/07/2015	20	6	103	9	3	0.1	2	4	20
24/07/2015	21	8	61	9	3	0.1	2	7	14
24/07/2015	22	8	57	10	3	0.1	2	7	15
24/07/2015	23	10	45	11	3	0.1	2	9	16
25/07/2015	00	12	40	10	3	0.1	2	10	15
25/07/2015	01	11	45	12	3	0.1	2	10	16
25/07/2015	02	6	51	14	3	0.1	2	5	20
25/07/2015	03	6	42	13	3	0.1	2	4	18
25/07/2015	04	7	29	12	3	0.1	2	5	16
25/07/2015	05	9	30	12	3	0.1	2	7	17
25/07/2015	06	10	24	11	3	0.1	2	8	18
25/07/2015	07	9	42	9	3	0.1	2	7	17
25/07/2015	08	6	72	4	3	0.1	2	4	8
25/07/2015	09	7	87	6	3	0.1	2	5	11
25/07/2015	10	7	94	5	3	0.1	2	5	10
25/07/2015	11	6	100	3	3	0.1	2	4	8
25/07/2015	12	6	97	2	3	0.1	2	4	6
25/07/2015	13	6	96	3	3	0.1	2	4	6
25/07/2015	14	6	93	3	3	0.1	2	4	7
25/07/2015	15	6	93	5	3	0.1	2	4	9
25/07/2015	16	6	91	9	3	0.1	2	4	16
25/07/2015	17	6	82	15	3	0.1	2	4	22
25/07/2015	18	6	77	23	3	0.1	2	4	31
25/07/2015	19	6	72	13	3	0.1	2	4	18
25/07/2015	20	6	73	13	3	0.1	2	4	18
25/07/2015	21	6	76	13	3	0.1	2	4	18
25/07/2015	22	6	67	13	3	0.1	2	4	19
25/07/2015	23	6	67	13	3	0.1	2	4	18
26/07/2015	00	6	59	13	3	0.1	2	4	18
26/07/2015	01	6	49	12	3	0.1	2	4	16
26/07/2015	02	6	39	11	3	0.1	2	4	14
26/07/2015	03	6	35	11	3	0.1	2	4	14
26/07/2015	04	6	34	10	3	0.1	2	4	14
26/07/2015	05	8	25	10	3	0.1	2	5	14
26/07/2015	06	6	25	10	3	0.1	2	4	14
26/07/2015	07	6	31	10	3	0.1	2	4	15
26/07/2015	08	6	51	15	3	0.1	2	4	22
26/07/2015	09	6	70	19	3	0.1	2	4	28
26/07/2015	10	6	84	19	3	0.1	2	4	29
26/07/2015	11	6	90	18	3	0.1	2	4	26
26/07/2015	12	6	93	18	3	0.1	2	4	26
26/07/2015	13	6	96	17	3	0.1	2	4	24
26/07/2015	14	6	89	16	3	0.1	2	4	23
26/07/2015	15	6	86	16	3	0.1	2	4	24
26/07/2015	16	6	79	18	3	0.1	2	4	26
26/07/2015	17	6	76	21	3	0.1	2	4	30
26/07/2015	18	6	72	22	3	0.1	2	4	33
26/07/2015	19	8	66	19	3	0.1	2	6	29
26/07/2015	20	6	62	12	3	0.1	2	4	17
26/07/2015	21	6	62	11	3	0.1	2	4	16
26/07/2015	22	6	51	13	3	0.1	2	4	18
26/07/2015	23	6	39	13	3	0.1	2	4	19
27/07/2015	00	6	24	12	3	0.1	2	4	17
27/07/2015	01	6	13	11	3	0.1	2	4	15
27/07/2015	02	6	11	10	3	0.1	2	4	13
27/07/2015	03	6	4	9	3	0.1	2	4	12
27/07/2015	04	7	3	9	3	0.1	2	6	12
27/07/2015	05	9	4	8	3	0.1	2	8	11
27/07/2015	06	9	7	9	3	0.1	2	6	13
27/07/2015	07	16	23	10	3	0.1	4	10	16
27/07/2015	08	7	53	15	3	0.1	2	5	21
27/07/2015	09	16	54	23	3	0.1	3	11	34
27/07/2015	10	10	77	23	3	0.1	2	8	34
27/07/2015	11	6	87	15	3	0.1	2	4	24
27/07/2015	12	6	87	13	3	0.1	2	4	19
27/07/2015	13	6	91	11	3	0.1	2	4	17
27/07/2015	14	6	97	10	3	0.1	2	4	15
27/07/2015	15	6	102	8	3	0.1	2	4	13
27/07/2015	16	6	107	5	3	0.1	2	4	9
27/07/2015	17	6	109	5	3	0.1	2	4	9
27/07/2015	18	6	108	5	3	0.1	2	4	9
27/07/2015	19	6	98	5	3	0.1	2	4	10
27/07/2015	20	6	92	6	3	0.1	2	4	11
27/07/2015	21	6	69	6	3	0.1	2	4	11
27/07/2015	22	7	56	8	3	0.1	2	5	13
27/07/2015	23	11	43	11	3	0.1	2	11	18
28/07/2015	00	8	50	11	3	0.1	2	8	15
28/07/2015	01	6	71	12	3	0.1	2	4	16
28/07/2015	02	6	56	11	3	0.1	2	5	15
28/07/2015	03	8	32	8	3	0.1	2	8	15
28/07/2015	04	8	35	8	3	0.1	2	7	12
28/07/2015	05	8	40	8	3	0.1	2	6	12
28/07/2015	06	10	39	9	3	0.1	2	8	13
28/07/2015	07	10	44	10	3	0.1	2	8	14
28/07/2015	08	9	55	11	3	0.1	2	7	16
28/07/2015	09	9	60	15	3	0.1	2	8	21
28/07/2015	10	11	62	17	3	0.1	2	8	23
28/07/2015	11	6	83	17	3	0.1	2	4	25
28/07/2015	12	6	84	13	3	0.1	2	4	19
28/07/2015	13	6	80	10	3	0.1	2	4	15
28/07/2015	14	6	83	9	3	0.1	2	4	14
28/07/2015	15	6	82	9	3	0.1	2	4	14
28/07/2015	16	6	81	10	3	0.1	2	4	14
28/07/2015	17	6	79	10	3	0.1	2	4	16
28/07/2015	18	7	77	13	3	0.1	2	5	19
28/07/2015	19	6	76	18	3	0.1	2	4	24
28/07/2015	20	6	73	11	3	0.1	2	5	16
28/07/2015	21	6	68	10	3	0.1	2	4	14
28/07/2015	22	6	62	11	3	0.1	2	4	15
28/07/2015	23	6	49	10	3	0.1	2	4	14
29/07/2015	00	6	43	11	3	0.1	2	4	14
29/07/2015	01	6	32	11	3	0.1	2	4	14
29/07/2015	02	6	23	11	3	0.1	2	4	14
29/07/2015	03	6	18	10	3	0.1	2	4	13
29/07/2015	04	6	14	10	3	0.1	2	5	14
29/07/2015	05	6	13	10	3	0.1	2	5	14
29/07/2015	06	9	11	11	3	0.1	2	7	16
29/07/2015	07	11	25	11	3	0.1	2	9	16
29/07/2015	08	7	58	12	3	0.1	2	5	16
29/07/2015	09	6	79	14	3	0.1	2	4	19
29/07/2015	10	6	84	13	3	0.1	2	4	19
29/07/2015	11	10	80	13	3	0.1	2	8	20
29/07/2015	12	11	83	13	3	0.1	2	9	20
29/07/2015	13	8	88	13	3	0.1	2	6	18
29/07/2015	14	6	88	12	3	0.1	2	5	18
29/07/2015	15	6	92	12	3	0.1	2	5	17
29/07/2015	16	6	82	12	3	0.1	2	4	16
29/07/2015	17	6	80	11	3	0.1	2	4	15
29/07/2015	18	6	80	12	3	0.1	2	4	17
29/07/2015	19	6	73	12	3	0.1	2	4	17
29/07/2015	20	6	69	8	3	0.1	2	4	13
29/07/2015	21	6	61	7	3	0.1	2	4	11
29/07/2015	22	6	63	7	3	0.1	2	4	10
29/07/2015	23	6	63	7	3	0.1	2	4	9
30/07/2015	00	6	63	6	3	0.1	2	4	9
30/07/2015	01	6	65	6	3	0.1	2	4	9
30/07/2015	02	6	62	7	3	0.1	2	4	10
30/07/2015	03	6	59	8	3	0.1	2	4	11
30/07/2015	04	6	60	7	3	0.1	2	4	10
30/07/2015	05	6	61	7	3	0.1	2	4	10
30/07/2015	06	6	56	8	3	0.1	2	4	11
30/07/2015	07	6	60	9	3	0.1	2	4	13
30/07/2015	08	6	65	9	3	0.1	2	4	14
30/07/2015	09	6	65	10	3	0.1	2	4	14
30/07/2015	10	6	75	12	3		2	4	18
30/07/2015	11	6	76	11	3		2	4	16
30/07/2015	12	6	67	11	3		2	4	16
30/07/2015	13	6	65	9	3		2	4	14
30/07/2015	14	6	79	14	3		2	4	20
30/07/2015	15	6	77	13	3		2	4	19
30/07/2015	16	6	72	13	3		2	4	19
30/07/2015	17	7	72	9	3		2	5	12
30/07/2015	18	6	77	8	3		2	4	11
30/07/2015	19	6	74	8	3		2	4	13
30/07/2015	20	6	71	8	3		2	4	12
30/07/2015	21	6	70	8	3		2	4	11
30/07/2015	22	6	68	8	3		2	4	10
30/07/2015	23	6	66	5	3		2	4	7
31/07/2015	00	6	60	5	3		2	4	7
31/07/2015	01	7	54	4	3	0.1	2	4	5
31/07/2015	02	8	50	4	3	0.1	2	6	6
31/07/2015	03	6	52	3	3	0.1	2	4	4
31/07/2015	04	6	55	3	3	0.1	2	4	3
31/07/2015	05	6	47	3	3	0.1	2	4	4
31/07/2015	06	6	30	4	3	0.1	2	4	5
31/07/2015	07	6	31	4	3	0.1	2	4	6
31/07/2015	08	11	39	5	3	0.1	2	10	8
31/07/2015	09	6	65	5	3	0.1	2	4	9
31/07/2015	10	6	68	9	3	0.1	2	4	15
31/07/2015	11	6	78	11	3	0.1	2	4	17
31/07/2015	12	6	77	10	3	0.1	2	4	16
31/07/2015	13	6	78	9	3	0.1	2	4	13
31/07/2015	14	6	80	10	3	0.1	2	4	15
31/07/2015	15	6	86	9	3	0.1	2	4	14
31/07/2015	16	6	82	7	3	0.1	2	4	11
31/07/2015	17	6	78	8	3	0.1	2	4	12
31/07/2015	18	6	82	8	3	0.1	2	4	12
31/07/2015	19	6	81	5	3	0.1	2	4	9
31/07/2015	20	6	79	4	3	0.1	2	4	7
31/07/2015	21	6	64	5	3	0.1	2	4	8
31/07/2015	22	6	62	6	3	0.1	2	4	9
31/07/2015	23	6	84	5	3	0.1	2	4	6
01/08/2015	00	6	79	4	3	0.1	2	4	5
01/08/2015	01	6	69	4	3	0.1	2	4	5
01/08/2015	02	6	43	4	3	0.1	2	4	5
01/08/2015	03	6	29	4	3	0.1	2	4	5
01/08/2015	04	6	28	4	3	0.1	2	4	6
01/08/2015	05	6	20	5	3	0.1	2	4	7
01/08/2015	06	7	13	5	3	0.1	2	5	7
01/08/2015	07	6	40	5	3	0.1	2	4	8
01/08/2015	08	6	75	3	3	0.1	2	4	4
01/08/2015	09	6	78	3	3	0.1	2	4	4
01/08/2015	10	6	94	2	3	0.1	2	4	4
01/08/2015	11	6	107	2	3	0.1	2	4	3
01/08/2015	12	6	109	3	3	0.1	2	4	5
01/08/2015	13	6	109	3	3	0.1	2	4	4
01/08/2015	14	6	111	2	3	0.1	2	4	4
01/08/2015	15	6	109	2	3	0.1	2	4	3
01/08/2015	16	6	106	3	3	0.1	4	4	4
01/08/2015	17	7	103	3	3	0.1	4	4	5
01/08/2015	18	6	101	3	3	0.1	4	4	5
01/08/2015	19	7	101	4	3	0.1	4	4	7
01/08/2015	20	8	81	3	3	0.1	3	4	7
01/08/2015	21	11	48	4	3	0.1	3	6	6
01/08/2015	22	8	44	4	3	0.1	3	4	5
01/08/2015	23	7	39	4	3	0.1	3	4	5
02/08/2015	00	7	25	4	3	0.1	2	4	6
02/08/2015	01	6	27	4	3	0.1	2	4	6
02/08/2015	02	6	43	4	3	0.1	2	4	5
02/08/2015	03	6	35	4	3	0.1	2	4	6
02/08/2015	04	7	21	5	3	0.1	2	4	7
02/08/2015	05	8	8	5	3	0.1	2	5	7
02/08/2015	06	7	15	5	3	0.1	2	5	7
02/08/2015	07	6	24	5	3	0.1	2	4	7
02/08/2015	08	7	61	4	3	0.1	2	5	6
02/08/2015	09	6	103	3	3	0.1	2	4	5
02/08/2015	10	6	110	4	3	0.1	2	4	7
02/08/2015	11	6	111	5	3	0.1	2	4	9
02/08/2015	12	6	116	5	3	0.1	2	4	8
02/08/2015	13	6	120	5	3	0.1	2	4	8
02/08/2015	14	6	117	5	3	0.1	2	4	8
02/08/2015	15	6	113	5	3	0.1	2	4	8
02/08/2015	16	6	110	6	3	0.1	2	4	9
02/08/2015	17	6	107	6	3	0.1	2	4	10
02/08/2015	18	6	100	7	3	0.1	2	4	11
02/08/2015	19	6	94	7	3	0.1	2	4	12
02/08/2015	20	6	86	6	3	0.1	2	4	10
02/08/2015	21	6	67	6	3	0.1	2	4	8
02/08/2015	22	6	40	6	3	0.1	2	4	8
02/08/2015	23	6	32	6	3	0.1	2	4	8
03/08/2015	00	6	28	6	3	0.1	2	4	8
03/08/2015	01	6	31	6	3	0.1	2	4	9
03/08/2015	02	6	39	7	3	0.1	2	4	9
03/08/2015	03	6	27	7	3	0.1	2	4	10
03/08/2015	04	6	25	7	3	0.1	2	4	9
03/08/2015	05	7	15	7	3	0.1	2	5	10
03/08/2015	06	10	7	6	3	0.1	3	6	9
03/08/2015	07	8	18	6	3	0.1	2	5	8
03/08/2015	08	6	39	6	3	0.1	2	4	9
03/08/2015	09	7	67	7	3	0.1	2	5	12
03/08/2015	10	14	70	11	3	0.1	3	10	21
03/08/2015	11	15	83	11	3	0.1	3	11	18
03/08/2015	12	6	100	8	3	0.1	2	4	15
03/08/2015	13	6	106	6	3	0.1	2	4	13
03/08/2015	14	6	107	6	3	0.1	2	4	11
03/08/2015	15	6	104	6	3	0.1	2	4	10
03/08/2015	16	6	102	6	3	0.1	2	4	12
03/08/2015	17	6	96	6	3	0.1	2	4	12
03/08/2015	18	6	99	5	3	0.1	2	4	12
03/08/2015	19	6	95	6	3	0.1	2	4	13
03/08/2015	20	6	84	6	3	0.1	2	4	13
03/08/2015	21	6	64	5	3	0.1	2	4	9
03/08/2015	22	6	54	5	3	0.1	2	4	9
03/08/2015	23	6	34	5	3	0.1	2	4	8
04/08/2015	00	6	30	5	3	0.1	2	4	8
