Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46116001-L´Eliana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
07/07/2007	05	0	291	18,6	64	1004	1	0	5					37
07/07/2007	06	0,1	226	20,3	57	1004	22	0	5					41
07/07/2007	07	0,3	301	23,6	47	1004	207	0	5					34
07/07/2007	08	0,3	334	27,8	34	1004	359	0	5					52
07/07/2007	09	0,4	10	30,9	27	1004	645	0	5					65
07/07/2007	10	0,8	114	32,1	26	1004	816	0	5					71
07/07/2007	11	1,6	141	32,3	27	1003	934	0	5	0,5				73
07/07/2007	12	1,9	138	32,6	27	1003	1009	0	5	0,5				62
07/07/2007	13	3,2	135	32	30	1003	1030	0	5	0,5				68
07/07/2007	14	3,3	132	31,7	31	1003	946	0	5	0,5				67
07/07/2007	15	2,9	121	31,7	32	1002	867	0	5	0,5				67
07/07/2007	16	2,9	127	31,5	31	1002	709	0	5	0,5				70
07/07/2007	17	2	131	31,4	31	1002	526	0	5	0,5				67
07/07/2007	18	2,3	131	30,1	33	1002	299	0	5	0,5				78
07/07/2007	19	1,2	127	29	39	1002	77	0	4	0,5				86
07/07/2007	20	0,8	102	26,4	48	1002	1	0	4	0,5				77
07/07/2007	21	0,3	113	24,9	62	1003	1	0	5	0,7				54
07/07/2007	22	0,3	103	24	72	1004	1	0	4	0,6				32
07/07/2007	23	0,2	166	23,5	76	1004	1	0	5	0,6				24
08/07/2007	00	0,3	338	22,6	70	1005	1	0	5	0,7				17
08/07/2007	01	0,4	330	21,4	63	1004	1	0	4	0,6				17
08/07/2007	02	0,3	323	21	62	1003	1	0	5	0,5				15
08/07/2007	03	0,4	305	20,4	64	1002	1	0	5	0,5				25
08/07/2007	04	0,4	309	19,8	66	1002	1	0	5	0,5				25
08/07/2007	05	0,2	359	19,6	65	1002	1	0	4	0,5				18
08/07/2007	06	0,1	185	21,4	60	1002	16	0	4	0,5				13
08/07/2007	07	0,2	332	25,5	45	1002	189	0	4	0,5				34
08/07/2007	08	0,3	247	28,3	34	1002	340	0	5	0,5				38
08/07/2007	09	0,3	215	31,4	27	1002	596	0	4	0,5				46
08/07/2007	10	0,9	154	32,7	25	1002	815	0	5	0,5				63
08/07/2007	11	1,4	147	33,1	26	1001	942	0	5	0,5				81
08/07/2007	12	2,3	136	33,3	26	1001	1017	0	5	0,5				95
08/07/2007	13	2,8	124	33,6	25	1001	1037	0	5	0,5				99
08/07/2007	14	3	116	33,3	26	1000	990	0	5	0,5				100
08/07/2007	15	3,1	108	33,3	24	1000	881	0	5	0,5				97
08/07/2007	16	2,9	116	32,8	26	1000	734	0	5	0,5				106
08/07/2007	17	2,4	122	32,2	30	999	530	0	5	0,5				109
08/07/2007	18	2,1	125	31,2	33	1000	278	0	5	0,5				111
08/07/2007	19	1,8	123	28,8	41	1000	35	0	5	0,5				110
08/07/2007	20	0,8	131	27,1	49	1001	1	0	4	0,5				101
08/07/2007	21	0,3	135	25,9	55	1002	1	0	4	0,5				77
08/07/2007	22	0,2	40	25,2	59	1002	1	0	4	0,6				41
08/07/2007	23	0,2	348	24,3	65	1002	1	0	4	0,6				51
09/07/2007	00	0,2	339	23,8	64	1001	1	0	4	0,6				51
09/07/2007	01	0,2	306	22,9	64	1002	1	0	4	0,6				41
09/07/2007	02	0,2	329	22	64	1001	1	0	4	0,5				38
09/07/2007	03	0,2	166	21,9	66	1002	1	0	4	0,6				20
09/07/2007	04	0,3	226	21,2	67	1002	1	0	4	0,6				26
09/07/2007	05	0,4	305	20,2	68	1002	1	0	4	0,5				27
09/07/2007	06	0,2	297	21,1	65	1003	5	0	4	0,5				17
09/07/2007	07	0,2	297	23,5	57	1003	112	0	4	0,6				12
09/07/2007	08	1,1	161	27,5	47	1004	333	0	4	0,6				34
09/07/2007	09	1,5	109	28,7	40	1003	536	0	4	0,5				51
09/07/2007	10	1,9	147	29,1	37	1003	644	0	4	0,5				69
09/07/2007	11	2,1	131	29,6	37	1004	687	0	4					80
09/07/2007	12	2,9	116	29,7	41	1003	953	0	4	0,5				89
09/07/2007	13	3,6	125	29,1	48	1003	851	0	5	0,5				83
09/07/2007	14	3,8	120	28,6	50	1003	828	0	5	0,5				74
09/07/2007	15	3,1	116	28,6	51	1003	714	0	4	0,5				70
09/07/2007	16	2,8	127	28,4	51	1003	622	0	4	0,5				71
09/07/2007	17	2,6	128	27,5	53	1003	384	0	4	0,5				71
09/07/2007	18	2,1	134	26,9	55	1004	240	0	4	0,5				70
09/07/2007	19	1,6	129	26	58	1004	63	0	4	0,5				65
09/07/2007	20	1,4	111	24,1	66	1005	1	0	4	0,5				60
09/07/2007	21	0,7	87	23,5	71	1005	1	0	4	0,5				45
09/07/2007	22	0,4	69	23,3	70	1006	1	0	4	0,5				50
09/07/2007	23	0,5	34	23,3	69	1006	1	0	4	0,5				52
10/07/2007	00	1,2	19	22,8	50	1006	1	0	4	0,5				61
10/07/2007	01	2,3	343	22,6	33	1006	1	0	4	0,5				79
10/07/2007	02	1,5	344	22,1	31	1006	1	0	4	0,5				78
10/07/2007	03	1	330	21,4	34	1007	1	0	4	0,5				70
10/07/2007	04	1	313	20,7	38	1007	1	0	4	0,5				68
10/07/2007	05	1,4	322	20	37	1007	1	0	4	0,5				62
10/07/2007	06	1	322	20,3	35	1007	19	0	4	0,5				41
10/07/2007	07	1,2	316	22,4	32	1007	186	0	4	0,5				56
10/07/2007	08	1,6	316	24,4	28	1007	320	0	4	0,5				66
10/07/2007	09	0,6	11	26,3	27	1007	374	0	4	0,5				71
10/07/2007	10	1,4	167	28,2	30	1006	811	0	4	0,5				84
10/07/2007	11	2,7	167	28,4	29	1006	932	0	4	0,5				81
10/07/2007	12	3	159	28,2	30	1005	1018	0	4	0,5				87
10/07/2007	13	3,4	148	28,2	34	1005	1037	0	4	0,5				98
10/07/2007	14	3,6	112	28,1	34	1005	997	0	4	0,5				99
10/07/2007	15	3,1	107	28,4	34	1005	896	0	4	0,5				101
10/07/2007	16	3,3	117	27,9	36	1004	733	0	4	0,5				99
10/07/2007	17	3,1	127	27,1	46	1004	538	0	4	0,5				100
10/07/2007	18	2,5	121	26,2	57	1004	295	0	4	0,5				92
10/07/2007	19	1,8	112	25	65	1005	46	0	4	0,5				76
10/07/2007	20	1,1	93	23,7	72	1005	1	0	4	0,5				67
10/07/2007	21	0,6	64	22,9	78	1005	1	0	4	0,5				50
10/07/2007	22	0,7	32	22,6	79	1006	1	0	4	0,5				43
10/07/2007	23	0,6	20	22,1	79	1006	1	0	4	0,5				41
11/07/2007	00	0,4	359	21,5	76	1006	1	0	4	0,5				49
11/07/2007	01	0,4	12	21	76	1006	1	0	4	0,5				54
11/07/2007	02	0,2	282	20,4	77	1006	1	0	4	0,5				40
11/07/2007	03	0,3	321	19,8	78	1005	1	0	4	0,5				29
11/07/2007	04	0,2	303	19,5	77	1005	1	0	4	0,5				24
11/07/2007	05	0,4	305	18,6	81	1006	1	0	4	0,5				20
11/07/2007	06	0,4	315	19,9	70	1006	16	0	4	0,6				16
11/07/2007	07	0,4	331	23,6	53	1006	187	0	4	0,6				17
11/07/2007	08	0,3	320	27	41	1006	340	0	4	0,5				52
11/07/2007	09	0,6	161	28,1	43	1006	627	0	4	0,5				86
11/07/2007	10	1,1	188	28,5	44	1006	673	0	4	0,5				90
11/07/2007	11	1,4	156	29,6	41	1005	898	0	4					91
11/07/2007	12	3,1	139	29,5	45	1005	984	0	5	0,5				96
11/07/2007	13	3,6	130	29,5	45	1004	1003	0	5	0,5				96
11/07/2007	14	4	124	28,9	46	1004	958	0	5	0,5				101
11/07/2007	15	3,7	118	28,2	47	1004	852	0	4	0,5				104
11/07/2007	16	2,6	122	28,5	50	1004	690	0	5	0,5				104
11/07/2007	17	2,9	129	27,7	56	1004	490	0	5	0,5				103
11/07/2007	18	2,8	118	26,4	63	1004	184	0	4	0,5				89
11/07/2007	19	2,2	100	25,2	68	1005	40	0	4	0,5				72
11/07/2007	20	1,5	80	23,7	74	1005	1	0	4	0,5				66
11/07/2007	21	1,3	65	23,4	76	1006	1	0	4	0,5				62
11/07/2007	22	0,9	50	23,5	74	1007	1	0	4	0,5				46
11/07/2007	23	0,8	57	23,6	74	1006	1	0	4	0,5				60
12/07/2007	00	0,3	63	23,1	75	1006	1	0	4	0,5				60
12/07/2007	01	0,2	15	22,5	76	1006	1	0	4	0,5				60
12/07/2007	02	0,2	25	22	76	1006	1	0	4	0,5				47
12/07/2007	03	0,1	1	21,4	78	1006	1	0	4	0,5				31
12/07/2007	04	0,2	324	20,9	84	1006	1	0	4	0,5				22
12/07/2007	05	0,2	8	20,4	81	1006	1	0	4	0,5				5
12/07/2007	06	0,4	314	20,9	76	1006	10	0	4	0,5				6
12/07/2007	07	0,3	332	24,3	64	1007	166	0	4	0,5				22
12/07/2007	08	0,5	10	27,2	56	1007	334	0	4	0,5				67
12/07/2007	09	0,8	118	27,6	54	1007	456	0	4	0,5				77
12/07/2007	10	1,2	132	28,6	49	1007	596	0	4	0,5				83
12/07/2007	11	1,7	146	29,8	45	1007	907	0	4	0,5				89
12/07/2007	12	2,2	126	29,8	47	1006	941	0	5	0,5				95
12/07/2007	13	2,6	123	30,1	47	1005	967	0	5	0,5				99
12/07/2007	14	2,8	131	30,2	46	1005	959	0	5	0,5				101
12/07/2007	15	3	135	28,6	50	1005	557	0	5	0,5				96
12/07/2007	16	2,8	136	29,1	47	1005	734	0	4	0,5				93
12/07/2007	17	3,1	120	28,4	51	1004	508	0	5	0,5				89
12/07/2007	18	2,5	110	27,6	55	1005	287	0	4	0,5				81
12/07/2007	19	2,2	105	26	60	1005	70	0	4	0,5				85
12/07/2007	20	1,6	101	24,2	70	1005	1	0	4	0,5				80
12/07/2007	21	1,1	67	23,3	76	1006	1	0	4	0,5				70
12/07/2007	22	0,4	56	23	77	1006	1	0	4	0,5				63
12/07/2007	23	0,2	55	22,6	78	1006	1	0	4	0,5				55
13/07/2007	00	0,3	15	22,3	78	1006	1	0	4	0,5				48
13/07/2007	01	0,2	355	21,7	74	1006	1	0	4	0,5				41
13/07/2007	02	0,2	317	21,1	74	1005	1	0	4	0,5				23
13/07/2007	03	0,3	301	20,2	75	1005	1	0	4	0,5				27
13/07/2007	04	0,3	307	19,9	74	1005	1	0	4	0,5				34
13/07/2007	05	0,2	289	19,6	73	1005	1	0	4	0,5				22
13/07/2007	06	0,3	304	19,9	71	1005	8	0	4	0,5				26
13/07/2007	07	0,3	298	21,9	60	1005	67	0	4	0,5				18
13/07/2007	08	0,4	300	25,8	47	1005	296	0	4	0,5				45
13/07/2007	09	0,4	336	28,2	49	1005	583	0	4	0,5				80
13/07/2007	10	0,7	188	29,5	42	1005	757	0	5	0,5				84
13/07/2007	11	1	169	30,6	39	1004	879	0	5					88
13/07/2007	12	2,6	143	30,4	45	1004	950	0	5	0,5				89
13/07/2007	13	3	123	30,2	46	1003	969	0	5	0,5				93
13/07/2007	14	3	126	30,2	46	1003	932	0	5	0,5				95
13/07/2007	15	3,1	123	29,9	44	1003	843	0	5	0,5				93
13/07/2007	16	2,9	120	29,3	48	1003	692	0	5	0,5				94
13/07/2007	17	2,8	122	28,8	47	1003	503	0	4	0,5				91
13/07/2007	18	2,3	117	28,3	47	1003	289	0	4	0,5				83
13/07/2007	19	1,7	106	27,3	50	1003	68	0	4	0,5				81
13/07/2007	20	0,9	101	25,3	58	1003	1	0	4	0,5				72
13/07/2007	21	0,4	110	24,2	61	1004	1	0	4	0,5				54
13/07/2007	22	0,2	136	23,8	64	1005	1	0	4	0,5				31
13/07/2007	23	0,1	110	23,2	68	1005	1	0	4	0,5				6
14/07/2007	00	0,2	21	22,4	67	1005	1	0	4	0,6				8
14/07/2007	01	0,2	339	21,8	65	1005	1	0	4	0,5				11
14/07/2007	02	0,2	307	20,9	66	1005	1	0	4	0,5				14
14/07/2007	03	0,4	300	20,2	66	1005	1	0	4	0,5				24
14/07/2007	04	0,4	307	19,2	70	1004	1	0	4	0,5				28
14/07/2007	05	0,3	303	19	70	1005	1	0	4	0,5				23
14/07/2007	06	0,2	301	19,9	65	1005	11	0	4	0,5				31
14/07/2007	07	0,2	309	23,7	51	1005	173	0	4	0,5				39
14/07/2007	08	0,2	321	27,2	41	1005	320	0	4	0,5				67
14/07/2007	09	0,7	155	27,8	53	1005	488	0	4	0,5				78
14/07/2007	10	1,6	112	29,6	48	1005	768	0	4	0,5				81
14/07/2007	11	3,2	108	29,4	50	1005	880	0	5	0,5				90
14/07/2007	12	3,3	109	29,7	48	1005	999	0	5	0,5				95
14/07/2007	13	4	105	29,7	50	1004	993	0	5	0,5				96
14/07/2007	14	3,9	113	29,4	50	1004	967	0	5	0,5				93
14/07/2007	15	3,6	114	29,6	45	1004	869	0	5	0,5				94
14/07/2007	16	3,3	115	29,4	45	1004	713	0	5	0,5				100
14/07/2007	17	2,8	120	29	47	1003	523	0	5	0,5				97
14/07/2007	18	2,6	108	28	53	1003	294	0	5	0,5				97
14/07/2007	19	2,1	107	26,4	59	1003	64	0	4	0,5				93
14/07/2007	20	1,4	107	24,4	68	1004	1	0	4	0,5				80
14/07/2007	21	1,1	115	23,5	74	1004	1	0	4	0,5				61
14/07/2007	22	0,7	118	23	76	1004	1	0	4	0,5				43
14/07/2007	23	0,3	125	22,6	78	1005	1	0	4	0,5				40
15/07/2007	00	0,1	16	22,2	77	1005	1	0	4	0,5				41
15/07/2007	01	0,3	12	21,3	80	1004	1	0	4	0,5				19
15/07/2007	02	0,3	354	21	78	1004	1	0	4	0,5				28
15/07/2007	03	0,3	307	20,3	81	1004	1	0	4	0,5				17
15/07/2007	04	0,3	304	19,7	81	1004	1	0	4	0,5				18
15/07/2007	05	0,2	303	19,3	81	1004	1	0	4	0,5				20
15/07/2007	06	0,4	300	19,8	77	1004	1	0	4	0,5				21
15/07/2007	07	0,5	303	20,9	73	1004	36	0	4	0,5				32
15/07/2007	08	0,3	306	24,7	60	1004	206	0	4	0,5				54
15/07/2007	09	0,4	189	26,4	59	1004	261	0	4	0,5				81
15/07/2007	10	1,6	138	28,5	50	1004	664	0	4	0,5				98
15/07/2007	11	1,9	140	29,3	48	1004	875	0	4					110
15/07/2007	12	2,3	119	29,1	49	1003	746	0	5	0,5				114
15/07/2007	13	2,3	132	29,7	49	1003	810	0	5	0,5				112
15/07/2007	14	2,6	118	30	47	1002	900	0	5	0,5				104
15/07/2007	15	2,9	120	30,3	46	1002	875	0	5	0,5				104
15/07/2007	16	3,2	114	29,7	47	1001	720	0	5	0,5				106
15/07/2007	17	3,2	106	29,1	48	1001	510	0	5	0,5				110
15/07/2007	18	3,2	109	28,1	52	1001	273	0	4	0,5				101
15/07/2007	19	2,6	116	26,6	58	1001	56	0	4	0,5				98
15/07/2007	20	1,4	109	24,9	64	1001	1	0	4	0,5				90
15/07/2007	21	0,7	130	24,3	67	1002	1	0	4	0,5				81
15/07/2007	22	0,3	117	23,8	70	1002	1	0	4	0,5				69
15/07/2007	23	0,2	174	23,5	70	1002	1	0	4	0,5				64
16/07/2007	00	0,2	290	22,8	72	1002	1	0	4	0,5				58
16/07/2007	01	0,4	311	22,2	75	1002	1	0	4					51
16/07/2007	02	0,2	312	21,8	75	1001	1	0	4					37
16/07/2007	03	0,3	292	20,8	77	1001	1	0	4					39
16/07/2007	04	0,2	312	20,1	81	1001	1	0	4					36
16/07/2007	05	0,3	304	19,8	80	1001	1	0	4					24
16/07/2007	06	0,3	307	20,3	79	1001	9	0	4					34
16/07/2007	07	0,2	292	24,4	62	1001	161	0	4					31
16/07/2007	08	0,3	306	27,7	48	1002	328	0	4					42
16/07/2007	09	0,4	166	29,6	39	1001	621	0	4					91
16/07/2007	10	0,6	191	30,7	36	1001	793	0	4					97
16/07/2007	11	0,9	180	31,5	35	1000	919	0	4					98
16/07/2007	12	1,5	127	32,8	34	1000	1020	0	5					121
16/07/2007	13	2,2	124	32,6	38	999	923	0	5					140
16/07/2007	14	2,3	138	33,4	38	999	957	0	5					145
16/07/2007	15	2,8	128	32,6	41	998	851	0	5					130
16/07/2007	16	2,9	119	31,6	46	998	697	0	5					118
16/07/2007	17	2,7	113	30,6	52	998	503	0	5					111
16/07/2007	18	1,8	107	29,7	56	998	281	0	5					109
16/07/2007	19	1,3	84	28,3	61	999	63	0	4					100
16/07/2007	20	0,6	79	26,6	67	999	1	0	4					85
16/07/2007	21	0,3	72	25,5	73	1000	1	0	4					66
16/07/2007	22	0,2	121	24,9	76	1001	1	0	4					36
16/07/2007	23	0,2	5	24,5	77	1001	1	0	4					14
17/07/2007	00	0,2	306	24	77	1001	1	0	4					27
17/07/2007	01	0,2	167	23,6	80	1001	1	0	4					15
17/07/2007	02	0,1	215	23,1	82	1001	1	0	4					2
17/07/2007	03	0,2	327	22,2	83	1000	1	0	4					2
17/07/2007	04	0,2	315	21,2	81	1001	1	0	4					13
17/07/2007	05	0,2	290	20,9	77	1001	1	0	4					19
17/07/2007	06	0,1	281	21,5	76	1002	5	0	4					9
17/07/2007	07	0,3	309	24	67	1002	143	0	4					15
17/07/2007	08	0,3	317	27,6	59	1003	307	0	4					42
17/07/2007	09	1,5	102	29,4	55	1003	598	0	4					86
17/07/2007	10	1,8	80	30,7	50	1003	751	0	4					94
17/07/2007	11	2,2	112	31,5	48	1002	885	0	4					100
17/07/2007	12	2,9	115	31,6	47	1002	953	0	4					103
17/07/2007	13	3,3	119	32	43	1002	997	0	5					102
17/07/2007	14	3,1	120	32,3	41	1001	948	0	4					108
17/07/2007	15	3	114	31,8	47	1001	845	0	4					101
17/07/2007	16	3,2	113	31,3	50	1000	692	0	4					99
17/07/2007	17	2,8	124	30,3	55	1000	497	0	4					94
17/07/2007	18	2,5	128	29	60	1001	273	0	4					91
17/07/2007	19	1,9	115	27,6	66	1001	63	0	4					82
17/07/2007	20	1	110	25,9	74	1002	1	0	4					77
17/07/2007	21	0,6	115	25,1	79	1002	1	0	4					53
17/07/2007	22	0,4	126	24,9	81	1002	1	0	4					51
17/07/2007	23	0,2	96	24,5	83	1003	1	0	4					45
18/07/2007	00	0,2	137	24,4	84	1003	1	0	4					23
18/07/2007	01	0,3	225	24,7	81	1002	1	0	4					15
18/07/2007	02	0,2	300	24,2	82	1002	1	0	4					15
18/07/2007	03	0,3	304	24	81	1001	1	0	4					13
18/07/2007	04	0,3	306	23,7	81	1002	1	0	4					17
18/07/2007	05	0,4	308	23,8	80	1002	1	0	4					15
18/07/2007	06	0,2	232	24	79	1002	1	0	4					10
18/07/2007	07	0,4	308	24,7	76	1003	1	0	4					8
18/07/2007	08	0,2	209	25,9	72	1003	18	0	4					20
18/07/2007	09	0,6	116	26,4	71	1003	70	0	4					30
18/07/2007	10	2,2	95	26,2	74	1003	167	0	4					33
18/07/2007	11	2,2	105	27,9	66	1004	517	0	4					51
18/07/2007	12	2,1	110	29,8	57	1003	616	0	4					91
18/07/2007	13	2,3	124	30,5	55	1002	759	0	4					101
18/07/2007	14	2,4	117	31,5	50	1001	836	0	4					111
18/07/2007	15	2,8	124	31,6	49	1000	845	0	4					113
18/07/2007	16	3,1	117	30,6	52	1000	680	0	4					110
18/07/2007	17	2,6	119	29,9	54	1000	483	0	4					110
18/07/2007	18	2,3	122	28,9	60	1000	256	0	4					97
18/07/2007	19	2	128	27,2	66	1000	42	0	4					81
18/07/2007	20	1,2	121	25,4	74	1000	1	0	4					66
18/07/2007	21	0,6	117	24,7	76	1001	1	0	4					64
18/07/2007	22	0,3	147	24,4	79	1001	1	0	4					65
18/07/2007	23	0,2	145	24,3	79	1001	1	0	4					57
19/07/2007	00	0,2	130	24	80	1001	1	0	4					44
19/07/2007	01	0,2	192	23,8	81	1001	1	0	4					36
19/07/2007	02	0,2	333	23,1	83	1001	1	0	4					29
19/07/2007	03	0,2	333	22,8	84	1000	1	0	4					19
19/07/2007	04	0,2	297	22,6	84	1000	1	0	4					14
19/07/2007	05	0,3	305	22,7	82	1000	1	0	4					15
19/07/2007	06	0,5	310	22,8	82	1000	1	0	4					13
19/07/2007	07	0,5	302	23,7	79	1001	1	0	4					23
19/07/2007	08	0,5	282	25,2	74	1001	15	0	4					40
19/07/2007	09	0,5	293	26,1	69	1001	73	0	4					50
19/07/2007	10	0,4	285	28,7	58	1001	371	0	4					68
19/07/2007	11	0,8	191	30,7	48	1001	755	0	4					88
19/07/2007	12	1,4	158	32,1	44	1000	973	0	4					101
19/07/2007	13	2,5	131	32,4	45	999	989	0	4					118
19/07/2007	14	2,5	135	32,4	45	998	937	0	4					114
19/07/2007	15	2,9	129	31,9	47	998	833	0	4					104
19/07/2007	16	2,6	111	31,4	48	997	678	0	4					98
19/07/2007	17	2,7	129	30,5	51	997	475	0	4					100
19/07/2007	18	2,3	119	29,2	59	997	245	0	4					84
19/07/2007	19	1,8	125	27,3	68	997	28	0	4					78
19/07/2007	20	1,4	115	26,1	73	998	1	0	4					76
19/07/2007	21	0,8	106	25,4	77	998	1	0	4					71
19/07/2007	22	0,3	81	25,1	78	998	1	0	4					73
19/07/2007	23	0,2	120	25,1	78	998	1	0	4					82
20/07/2007	00	0,2	39	25,2	77	998	1	0	4					66
20/07/2007	01	0,4	352	24,4	81	998	1	0	4					55
20/07/2007	02	0,4	313	23,5	83	998	1	0	4					28
20/07/2007	03	0,1	306	22,8	86	998	1	0	4					22
20/07/2007	04	0,2	308	22,3	87	998	1	0	4					10
20/07/2007	05	0,2	311	21,7	87	999	1	0	4					7
20/07/2007	06	0,3	304	21,7	85	1000	3	0	4					2
20/07/2007	07	0,5	307	23,4	77	1000	113	0	4					9
20/07/2007	08							0						
20/07/2007	10			29,6	56									27
20/07/2007	11			30,4	51									74
20/07/2007	12			30,3	51									95
20/07/2007	13			29,9	52									101
20/07/2007	14			30,2	52									99
20/07/2007	15			30,1	52									98
20/07/2007	16			29,6	53									93
20/07/2007	17			28,9	57									84
20/07/2007	18			27,6	64									78
20/07/2007	19			26,7	67									74
20/07/2007	20			25,7	73									67
20/07/2007	21			25,1	78									62
20/07/2007	22			24,8	78									77
20/07/2007	23			24,4	78									82
21/07/2007	00			24,5	78									74
21/07/2007	01			24,5	78									63
21/07/2007	02			24,7	77									55
21/07/2007	03			24,6	81									53
21/07/2007	04			24,4	82									57
21/07/2007	05			24	83									52
21/07/2007	06			24,3	82									46
21/07/2007	07			25,2	77									60
21/07/2007	08			27,2	67									61
21/07/2007	09			27,9	62									78
21/07/2007	10			28,4	60									84
21/07/2007	11			29,1	58									91
21/07/2007	12			31,4	50									97
21/07/2007	13			30,2	53									108
21/07/2007	14			31,1	48									110
21/07/2007	15			31,2	49									106
21/07/2007	16			30,5	52									99
21/07/2007	17			29,5	56									102
21/07/2007	18			28,3	61									96
21/07/2007	19			26,9	67									82
21/07/2007	20			25,6	72									75
21/07/2007	21			24,9	76									79
21/07/2007	22			24,5	78									75
21/07/2007	23			24,1	79									64
22/07/2007	00			23,8	80									41
22/07/2007	01			23,3	80									29
22/07/2007	02			23,6	79									45
22/07/2007	03			23,6	78									57
22/07/2007	04			23,6	78									50
22/07/2007	05			23,2	81									34
22/07/2007	06			23,4	81									31
22/07/2007	07			24,2	78									37
22/07/2007	08			26,7	65									53
22/07/2007	09			27,1	61									77
22/07/2007	10			28,9	54									88
22/07/2007	11			29,3	53									90
22/07/2007	12			29,4	54									96
22/07/2007	13			29,2	55									91
22/07/2007	14			30,3	52									96
22/07/2007	15			29,8	52									93
22/07/2007	16			29,3	56									88
22/07/2007	17			28,6	59									90
22/07/2007	18			27,5	63									88
22/07/2007	19			27,2	64									90
22/07/2007	20			25,9	70									81
22/07/2007	21			25,1	74									75
22/07/2007	22			24,7	76									68
22/07/2007	23			24,4	78									56
23/07/2007	00			23,8	79									46
23/07/2007	01			23,1	81									42
23/07/2007	02			21,9	84									28
23/07/2007	03			21,5	83									25
23/07/2007	04			20,7	85									24
23/07/2007	05			20,3	86									18
23/07/2007	06			20,7	83									14
23/07/2007	07			25,2	63									30
23/07/2007	08			28,5	46									50
23/07/2007	09			31,1	26									79
23/07/2007	10			32,8	19									85
23/07/2007	11			35,6	13									96
23/07/2007	12			37	11									104
23/07/2007	13			37,5	12									103
23/07/2007	14			37,7	12									103
23/07/2007	15			37,6	13									102
23/07/2007	16			37,6	15									94
23/07/2007	17			37,7	19									85
23/07/2007	18			37,1	22									81
23/07/2007	19			35,7	24									78
23/07/2007	20			33,2	27									73
23/07/2007	21			31,7	30									64
23/07/2007	22			31	31									63
23/07/2007	23			29,5	34									56
24/07/2007	00			28,5	35									60
24/07/2007	01			28,1	35									71
24/07/2007	02			27	38									66
24/07/2007	03			26,2	40									69
24/07/2007	04			25,4	41									62
24/07/2007	05			24,8	36									60
24/07/2007	06			24,9	34									39
24/07/2007	07			27,5	29									45
24/07/2007	08			29,4	27									67
24/07/2007	09			32,2	23									76
24/07/2007	10			33,1	22									91
24/07/2007	11			30,4	31									88
24/07/2007	12			30,2	33									99
24/07/2007	13			30,3	35									103
24/07/2007	14			30	39									103
24/07/2007	15			30	41									100
24/07/2007	16			29,5	41									100
24/07/2007	17			29,3	42									99
24/07/2007	18			28,7	48									94
24/07/2007	19			27,5	52									82
24/07/2007	20			25,9	62									74
24/07/2007	21			25,1	67									63
24/07/2007	22			24,6	68									59
24/07/2007	23			24,3	66									54
25/07/2007	00			23,9	59									45
25/07/2007	01			23,4	57									49
25/07/2007	02			22,6	67									29
25/07/2007	03			21,9	70									30
25/07/2007	04			22,1	63									40
25/07/2007	05			21,9	64									35
25/07/2007	06			22,3	63									33
25/07/2007	07			23,8	56									18
25/07/2007	08			25,8	51									35
25/07/2007	09			27,2	55									51
25/07/2007	10			28,1	58									63
25/07/2007	11			28,8	56									74
25/07/2007	12			28,9	58									84
25/07/2007	13			29,8	53									92
25/07/2007	14			30,8	50									91
25/07/2007	15			30,3	54									85
25/07/2007	16			30	53									89
25/07/2007	17			29,6	47									89
25/07/2007	18			28,5	59									77
25/07/2007	19			27,1	65									66
25/07/2007	20			25,6	72									66
25/07/2007	21			25,1	76									61
25/07/2007	22			24,9	76									63
25/07/2007	23			24,7	77									54
26/07/2007	00			24,3	77									51
26/07/2007	01			23,6	79									36
26/07/2007	02			22,9	81									26
26/07/2007	03			22,4	81									23
26/07/2007	04			22	82									18
26/07/2007	05			21,6	83									17
26/07/2007	06			22,3	81									7
26/07/2007	07			26,4	63									20
26/07/2007	08			29,1	55									43
26/07/2007	09			30,3	51									54
26/07/2007	10			32,1	43									60
26/07/2007	11			32,1	46									64
26/07/2007	12			32,1	48									79
26/07/2007	13			31,4	50									108
26/07/2007	14			31,2	51									103
26/07/2007	15			30,7	55									101
26/07/2007	16			30,3	53									92
26/07/2007	17			29,9	55									89
26/07/2007	18			29	57									77
26/07/2007	19			27,7	61									78
26/07/2007	20			26,3	66									68
26/07/2007	21			25,7	70									74
26/07/2007	22			25,3	72									84
26/07/2007	23			24,9	74									73
27/07/2007	00			24,5	75									62
27/07/2007	01			23,9	76									41
27/07/2007	02			23,4	78									42
27/07/2007	03			23	79									26
27/07/2007	04			22,7	80									14
27/07/2007	05			21,8	81									18
27/07/2007	06			22,3	79									13
27/07/2007	07			26	65									11
27/07/2007	08			28,3	60									23
27/07/2007	09			29,7	58									52
27/07/2007	10			31,4	51									73
27/07/2007	11			32,7	49									85
27/07/2007	12			32,5	51									100
27/07/2007	13			32,4	52									112
27/07/2007	14			32	54									113
27/07/2007	15			32,6	51									118
27/07/2007	16			32	54									109
27/07/2007	17			30,9	57									104
27/07/2007	18			29,3	63									107
27/07/2007	19			28	69									89
27/07/2007	20			26,7	72									71
27/07/2007	21			25,8	78									70
27/07/2007	22			25,5	81									65
27/07/2007	23			25,2	82									60
28/07/2007	00			25,1	82									43
