Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
09/07/2022	22	3	0,2	3	7	11	99
09/07/2022	23	3	0,2	3	6	10	93
10/07/2022	00	3	0,1	3	4	9	88
10/07/2022	01	3	0,1	3	10	15	68
10/07/2022	02	3	0,1	3	8	13	59
10/07/2022	03	3	0,1	3	6	11	63
10/07/2022	04	3	0,1	3	6	11	62
10/07/2022	05	4	0,1	3	7	11	56
10/07/2022	06	3	0,1	3	6	11	60
10/07/2022	07	3	0,1	4	5	11	64
10/07/2022	08	3	0,1	3	5	9	82
10/07/2022	09	3	0,1	3	3	8	103
10/07/2022	10	3	0,1	3	4	9	116
10/07/2022	11	4	0,1	4	4	9	126
10/07/2022	12	4	0,1	3	3	8	126
10/07/2022	13	4	0,1	3	2	6	121
10/07/2022	14	4	0,1	3	2	7	122
10/07/2022	15	4	0,1	3	2	6	125
10/07/2022	16	3	0,1	4	2	7	125
10/07/2022	17	3	0,1	3	3	7	122
10/07/2022	18	3	0,1	3	3	8	118
10/07/2022	19	3	0,1	3	3	7	119
10/07/2022	20	3	0,1	3	4	8	114
10/07/2022	21	4	0,1	4	7	12	103
10/07/2022	22	4	0,2	3	9	14	98
10/07/2022	23	4	0,2	3	9	13	96
11/07/2022	00	4	0,2	3	7	12	82
11/07/2022	01	4	0,2	3	4	8	85
11/07/2022	02	3	0,1	3	3	7	76
11/07/2022	03	4	0,1	3	4	9	66
11/07/2022	04	4	0,1	3	8	13	53
11/07/2022	05	4	0,1	4	8	13	59
11/07/2022	06	4	0,2	4	17	23	41
11/07/2022	07	5	0,2	6	19	28	47
11/07/2022	08	5	0,1	5	13	20	77
11/07/2022	09	6	0,1	4	7	13	102
11/07/2022	10	5	0,1	4	5	10	116
11/07/2022	11	4	0,1	5	12	20	118
11/07/2022	12	5	0,1	6	20	29	117
11/07/2022	13	4	0,2	4	5	11	128
11/07/2022	14	4	0,1	4	9	14	130
11/07/2022	15	4	0,2	4	4	9	144
11/07/2022	16	3	0,1	4	2	8	120
11/07/2022	17	3	0,1	3	3	8	107
11/07/2022	18	3	0,1	3	5	10	107
11/07/2022	19	3	0,1	3	4	8	110
11/07/2022	20	3	0,1	3	5	10	104
11/07/2022	21	3	0,1	3	8	12	95
11/07/2022	22	3	0,1	2	7	10	93
11/07/2022	23	3	0,1	3	4	8	88
12/07/2022	00	3	0,1	4	4	9	75
12/07/2022	01	3	0,1	3	7	12	61
12/07/2022	02	3	0,1	3	6	10	63
12/07/2022	03	4	0,1	3	7	11	56
12/07/2022	04	3	0,1	3	6	11	57
12/07/2022	05	4	0,1	4	14	20	42
12/07/2022	06	4	0,1	6	27	37	26
12/07/2022	07	6	0,1	7	23	34	46
12/07/2022	08	5	0,1	6	13	22	74
12/07/2022	09	4	0,1	3	6	10	99
12/07/2022	10	3	0,1	4	6	11	108
12/07/2022	11	3	0,1	4	9	14	116
12/07/2022	12	3	0,1	4	15	22	120
12/07/2022	13	3	0,1	4	10	17	110
12/07/2022	14	3	0,1	3	11	16	109
12/07/2022	15	3	0,1	4	9	15	109
12/07/2022	16	3	0,1	4	6	12	115
12/07/2022	17	3	0,1	5	7	14	115
12/07/2022	18	3	0,1	3	8	13	112
12/07/2022	19	3	0,1	3	6	10	111
12/07/2022	20	3	0,1	3	9	13	105
12/07/2022	21	3	0,1	4	8	14	103
12/07/2022	22	3	0,1	2	7	11	92
12/07/2022	23	3	0,2	3	8	13	77
13/07/2022	00	3	0,2	4	13	18	63
13/07/2022	01	3	0,2	4	14	19	45
13/07/2022	02	3	0,2	3	12	16	42
13/07/2022	03	4	0,1	3	10	14	43
13/07/2022	04	4	0,1	4	9	15	47
13/07/2022	05	4	0,1	4	17	22	35
13/07/2022	06	4	0,1	5	20	27	35
13/07/2022	07	5	0,1	6	23	32	43
13/07/2022	08	3	0,1	5	12	19	74
13/07/2022	09	3	0,1	5	11	18	94
13/07/2022	10	4	0,1	5	17	25	104
13/07/2022	11	3	0,1	5	14	21	129
13/07/2022	12	3	0,1	4	14	19	122
13/07/2022	13	3	0,1	5	10	17	109
13/07/2022	14	3	0,1	4	13	19	103
13/07/2022	15	3	0,1	4	9	14	100
13/07/2022	16	3	0,1	3	9	14	
13/07/2022	17	3	0,1	3	6	10	103
13/07/2022	18	3	0,2	3	4	8	
13/07/2022	19	3	0,1	3	6	10	98
13/07/2022	20	3	0,1	3	11	15	88
13/07/2022	21	4	0,1	3	6	10	87
13/07/2022	22	3	0,3	2	7	10	85
13/07/2022	23	4	0,1	3	4	7	86
14/07/2022	00	4	0,1	2	3	7	78
14/07/2022	01	3	0,1	2	5	8	68
14/07/2022	02	4	0,1	2	6	8	58
14/07/2022	03	4	0,1	2	8	12	52
14/07/2022	04	4	0,1	3	10	15	37
14/07/2022	05	4	0,1	3	15	18	28
14/07/2022	06	8	0,1	6	19	28	24
14/07/2022	07	6	0,2	14	32	54	25
14/07/2022	08	6	0,1	4	13	19	69
14/07/2022	09	7	0,1	4	8	13	86
14/07/2022	10	7	0,1	5	14	22	91
14/07/2022	11	7	0,1	5	22	29	99
14/07/2022	12	6	0,1	3	5	9	120
14/07/2022	13	4	0,1	3	3	7	108
14/07/2022	14	4	0,1	2	2	5	110
14/07/2022	15	3	0,1	3	2	6	108
14/07/2022	16	3	0,1	3	2	7	102
14/07/2022	17	3	0,2	2	2	5	98
14/07/2022	18	3	0,1	3	2	6	96
14/07/2022	19	3	0,2	2	3	6	98
14/07/2022	20	3	0,2	4	5	11	93
14/07/2022	21	3	0,2	2	8	12	80
14/07/2022	22	3	0,2	3	11	15	69
14/07/2022	23	3	0,2	2	5	8	72
15/07/2022	00	3	0,2	3	6	10	64
15/07/2022	01	3	0,2	2	7	10	53
15/07/2022	02	3	0,2	3	8	12	44
15/07/2022	03	3	0,2	3	6	10	35
15/07/2022	04	3	0,2	1	8	10	31
15/07/2022	05	3	0,2	2	14	18	24
15/07/2022	06	4	0,2	10	27	42	12
15/07/2022	07	4	0,2	11	22	38	29
15/07/2022	08	4	0,1	4	12	19	60
15/07/2022	09	4	0,2	6	20	29	68
15/07/2022	10	3	0,1	6	17	26	83
15/07/2022	11	4	0,1	3	13	17	105
15/07/2022	12	4	0,1	3	5	8	112
15/07/2022	13	3	0,1	3	3	7	112
15/07/2022	14	3	0,1	2	3	7	112
15/07/2022	15	3	0,1	3	2	6	112
15/07/2022	16	3	0,1	2	4	7	108
15/07/2022	17	3	0,1	3	6	10	101
15/07/2022	18	3	0,1	3	7	11	83
15/07/2022	19	3	0,1	3	10	14	78
15/07/2022	20	3	0,1	3	13	17	69
15/07/2022	21	3	0,2	3	9	13	65
15/07/2022	22	3	0,2	3	9	13	61
15/07/2022	23	3	0,1	3	16	21	50
16/07/2022	00	3	0,1	3	14	18	39
16/07/2022	01	3	0,1	3	12	16	42
16/07/2022	02	3	0,1	3	8	13	46
16/07/2022	03	3	0,1	2	7	10	51
16/07/2022	04	3	0,1	3	6	10	52
16/07/2022	05	3	0,1	3	6	9	55
16/07/2022	06	4	0,1	3	8	13	55
16/07/2022	07	3	0,1	4	9	14	60
16/07/2022	08	3	0,1	2	5	8	84
16/07/2022	09	4	0,1	3	3	7	97
16/07/2022	10	3	0,1	3	3	7	114
16/07/2022	11	3	0,1	2	7	10	130
16/07/2022	12	4	0,1	3	6	11	138
16/07/2022	13	3	0,1	3	5	9	124
16/07/2022	14	5	0,1	3	4	8	125
16/07/2022	15	5	0,1	3	6	9	124
16/07/2022	16	5	0,1	2	6	10	122
16/07/2022	17	5	0,1	3	4	8	122
16/07/2022	18	5	0,1	3	5	9	119
16/07/2022	19	5	0,1	2	4	6	126
16/07/2022	20	5	0,2	3	8	12	106
16/07/2022	21	6	0,2	2	16	19	88
16/07/2022	22	5	0,2	3	14	18	85
16/07/2022	23	5	0,2	2	6	8	84
17/07/2022	00	5	0,2	2	5	8	81
17/07/2022	01	6	0,2	3	12	16	56
17/07/2022	02	5	0,1	2	9	12	54
17/07/2022	03	6	0,1	2	6	9	60
17/07/2022	04	5	0,2	3	5	9	61
17/07/2022	05	6	0,1	2	4	7	65
17/07/2022	06	5	0,2	2	5	8	63
17/07/2022	07	5	0,2	3	6	10	66
17/07/2022	08	5	0,2	2	4	7	85
17/07/2022	09	6	0,1	2	3	6	99
17/07/2022	10	5	0,1	3	4	8	119
17/07/2022	11	6	0,2	3	6	11	141
17/07/2022	12	6	0,2	2	10	13	131
17/07/2022	13	5	0,1	3	8	12	122
17/07/2022	14	4	0,1	2	3	6	124
17/07/2022	15	5	0,1	3	2	5	121
17/07/2022	16	4	0,1	2	2	5	124
17/07/2022	17	4	0,1	3	3	6	129
17/07/2022	18	4	0,1	2	3	7	119
17/07/2022	19	4	0,1	3	9	13	99
17/07/2022	20	4	0,2	2	10	13	95
17/07/2022	21	3	0,1	2	8	12	91
17/07/2022	22	4	0,1	3	7	11	91
17/07/2022	23	4	0,2	2	9	12	70
18/07/2022	00	4	0,2	3	12	17	62
18/07/2022	01	4	0,2	3	9	14	54
18/07/2022	02	4	0,1	2	8	12	49
18/07/2022	03	4	0,1	3	7	11	50
18/07/2022	04	5	0,1	3	7	11	51
18/07/2022	05	5	0,1	2	11	14	48
18/07/2022	06	5	0,2	5	24	31	38
18/07/2022	07	6	0,2	7	22	33	48
18/07/2022	08	6	0,2	7	25	36	65
18/07/2022	09	6	0,2	7	25	35	79
18/07/2022	12	6	0,2	3	6	10	130
18/07/2022	13	5	0,2	3	3	7	133
18/07/2022	14	6	0,2	2	3	6	133
18/07/2022	15	5	0,2	2	2	5	126
18/07/2022	16	4	0,2	3	1	5	119
18/07/2022	17	4	0,2	2	3	6	121
18/07/2022	18	4	0,2	3	4	8	118
18/07/2022	19	3	0,2	2	4	7	116
18/07/2022	20	3	0,2	2	6	10	106
18/07/2022	21	3	0,2	2	7	10	93
18/07/2022	22	3	0,3	2	8	11	85
18/07/2022	23	3	0,3	2	6	8	77
19/07/2022	00	4	0,2	2	4	7	77
19/07/2022	01	4	0,2	3	7	10	65
19/07/2022	02	4	0,2	2	4	7	62
19/07/2022	03	4	0,2	2	6	10	52
19/07/2022	04	5	0,2	3	6	10	52
19/07/2022	05	5	0,2	3	14	17	43
19/07/2022	06	5	0,1	4	20	26	36
19/07/2022	07	6	0,1	6	21	29	42
19/07/2022	08	7	0,1	4	14	20	76
19/07/2022	09	5	0,1	2	7	10	109
19/07/2022	10	4	0,1	4	11	16	117
19/07/2022	11	5	0,1	3	10	15	132
19/07/2022	12	5	0,2	2	7	11	133
19/07/2022	13	6	0,1	2	4	7	129
19/07/2022	14	5	0,1	3	6	11	124
19/07/2022	15	4	0,1	2	4	7	135
19/07/2022	16	4	0,1	2	4	6	121
19/07/2022	17	3	0,1	3	2	6	104
19/07/2022	18	3	0,1	3	3	7	104
19/07/2022	19	3	0,2	2	4	7	99
19/07/2022	20	3	0,1	2	4	8	95
19/07/2022	21	3	0,2	3	6	10	90
19/07/2022	22	3	0,1	2	5	8	89
19/07/2022	23	3	0,1	3	3	8	89
20/07/2022	00	3	0,2	3	5	8	74
20/07/2022	01	3	0,2	2	5	9	63
20/07/2022	02	3	0,1	2	5	8	56
20/07/2022	03	4	0,1	2	5	9	53
20/07/2022	04	3	0,2	2	6	9	49
20/07/2022	05	4	0,2	3	13	16	35
20/07/2022	06	4	0,1	4	18	23	31
20/07/2022	07	5	0,1	6	18	27	43
20/07/2022	08	5	0,2	4	12	17	69
20/07/2022	09	4	0,2	2	5	8	91
20/07/2022	10	4	0,1	3	5	9	89
20/07/2022	11	4	0,1	2	3	6	93
20/07/2022	12	3	0,1	3	1	5	91
20/07/2022	13	3	0,2	2	2	4	95
20/07/2022	14	4	0,2	3	2	7	89
20/07/2022	15	4	0,1	2	2	4	95
20/07/2022	16	4	0,1	3	1	6	93
20/07/2022	17	3	0,1	2	3	7	89
20/07/2022	18	4	0,1	2	2	5	91
20/07/2022	19	4	0,1	3	2	6	87
20/07/2022	20	3	0,1	2	8	11	78
20/07/2022	21	3	0,1	3	7	10	75
20/07/2022	22	3	0,2	3	6	9	58
20/07/2022	23	4	0,2	2	7	10	46
21/07/2022	00	3	0,1	2	6	8	40
21/07/2022	01	3	0,2	2	5	8	37
21/07/2022	02	4	0,1	2	3	5	47
21/07/2022	03	3	0,1	2	2	6	48
21/07/2022	04	4	0,1	2	7	10	33
21/07/2022	05	4	0,1	3	11	14	27
21/07/2022	06	5	0,2	6	20	29	17
21/07/2022	07	6	0,2	11	23	40	21
21/07/2022	08	5	0,2	5	11	18	54
21/07/2022	09	4	0,2	3	5	10	81
21/07/2022	10	4	0,2	3	3	7	90
21/07/2022	11	5	0,2	3	2	6	97
21/07/2022	12	4	0,2	2	2	5	96
21/07/2022	13	4	0,2	2	3	6	92
21/07/2022	14	3	0,2	2	3	7	88
21/07/2022	15	3	0,2	2	2	5	85
21/07/2022	16	3	0,2	2	2	5	85
21/07/2022	17	3	0,1	3	1	5	83
21/07/2022	18	3	0,1	3	3	7	87
21/07/2022	19	3	0,1	3	3	7	85
21/07/2022	20	3	0,1	2	7	10	82
21/07/2022	21	3	0,1	2	11	14	70
21/07/2022	22	3	0,2	3	7	10	73
21/07/2022	23	3	0,1	2	4	7	69
22/07/2022	00	3	0,2	2	6	9	46
22/07/2022	01	3	0,2	2	5	9	52
22/07/2022	02	4	0,1	3	6	11	38
22/07/2022	03	4	0,1	2	5	8	39
22/07/2022	04	3	0,1	2	6	9	42
22/07/2022	05	3	0,1	2	11	15	33
22/07/2022	06	4	0,1	5	23	30	23
22/07/2022	07	4	0,2	5	17	24	37
22/07/2022	08	5	0,2	6	16	24	54
22/07/2022	09	5	0,2	5	15	22	78
22/07/2022	10	4	0,2	4	15	21	89
22/07/2022	11	4	0,2	4	15	21	107
22/07/2022	12	4	0,1	3	10	15	107
22/07/2022	13	4	0,2	3	6	10	107
22/07/2022	14	4	0,2	4	4	9	101
22/07/2022	15	4	0,1	2	2	6	92
22/07/2022	16	4	0,1	3	2	6	92
22/07/2022	17	4	0,2	3	3	7	90
22/07/2022	18	3	0,1	3	2	6	91
22/07/2022	19	3	0,2	2	2	6	87
22/07/2022	20	3	0,2	2	6	8	86
22/07/2022	21	4	0,2	2	5	8	81
22/07/2022	22	5	0,2	3	9	13	75
22/07/2022	23	5	0,2	2	6	10	73
23/07/2022	00	4	0,2	3	3	7	65
23/07/2022	01	4	0,1	2	4	7	66
23/07/2022	02	4	0,1	3	4	8	63
23/07/2022	03	4	0,2	3	7	11	52
23/07/2022	04	4	0,1	3	6	10	43
23/07/2022	05	4	0,1	3	8	12	35
23/07/2022	06	4	0,1	3	8	12	32
23/07/2022	07	5	0,1	4	11	16	33
23/07/2022	08	5	0,1	3	7	12	61
23/07/2022	09	5	0,1	3	4	7	87
23/07/2022	10	5	0,2	2	2	5	96
23/07/2022	11	5	0,2	3	3	7	97
23/07/2022	12	3	0,2	2	3	5	91
23/07/2022	13	3	0,2	2	2	5	91
23/07/2022	14	4	0,2	2	1	5	100
23/07/2022	15	3	0,2	2	1	4	103
23/07/2022	16	3	0,2	2	2	4	100
23/07/2022	17	3	0,2	2	2	5	114
23/07/2022	18	3	0,1	2	1	5	104
23/07/2022	19	3	0,2	2	4	8	96
23/07/2022	20	3	0,2	2	6	8	86
23/07/2022	21	3	0,2	2	5	9	79
23/07/2022	22	3	0,2	2	5	7	68
23/07/2022	23	3	0,2	3	5	9	61
24/07/2022	00	3	0,2	2	4	7	59
24/07/2022	01	3	0,2	3	5	9	53
24/07/2022	02	3	0,2	2	5	8	53
24/07/2022	03	4	0,2	2	7	11	43
24/07/2022	04	3	0,2	2	8	11	33
24/07/2022	05	3	0,2	3	9	13	25
24/07/2022	06	3	0,2	2	8	10	28
24/07/2022	07	3	0,1	3	6	10	40
24/07/2022	08	3	0,1	3	4	8	64
24/07/2022	09	4	0,1	2	2	6	81
24/07/2022	10	4	0,1	3	3	7	92
24/07/2022	11	3	0,1	3	8	13	105
24/07/2022	12	4	0,1	4	9	14	97
24/07/2022	13	4	0,1	3	6	10	113
24/07/2022	14	6	0,1	3	2	6	117
24/07/2022	15	6	0,1	3	1	5	108
24/07/2022	16	6	0,1	2	1	3	95
24/07/2022	17	5	0,1	2	1	4	90
24/07/2022	18	5	0,1	2	2	5	92
24/07/2022	19	5	0,2	3	6	11	87
24/07/2022	20	5	0,3	2	7	11	83
24/07/2022	21	6	0,2	2	6	9	84
24/07/2022	22	7	0,2	2	8	11	75
24/07/2022	23	7	0,2	2	9	12	66
25/07/2022	00	6	0,2	3	6	10	58
25/07/2022	01	6	0,2	2	7	11	51
25/07/2022	02	6	0,2	3	7	11	46
25/07/2022	03	6	0,2	3	9	13	39
25/07/2022	04	6	0,2	4	10	15	31
25/07/2022	05	6	0,2	4	17	22	14
25/07/2022	06	7	0,2	10	26	40	10
25/07/2022	07	7	0,2	8	20	32	21
25/07/2022	08	7	0,2	11	26	43	33
25/07/2022	09	10	0,1	4	13	19	66
25/07/2022	10	12	0,1	5	17	25	72
25/07/2022	11	11	0,1	5	14	21	84
25/07/2022	12	9	0,1	3	9	13	120
25/07/2022	13	6	0,1	2	3	6	111
25/07/2022	14	6	0,1	2	3	7	100
25/07/2022	15	5	0,1	3	2	6	81
25/07/2022	16	5	0,1	3	2	5	70
25/07/2022	17	5	0,1	3	3	8	80
25/07/2022	18	6	0,1	3	6	11	91
25/07/2022	19	6	0,1	3	4	8	96
25/07/2022	20	7	0,1	3	3	7	98
25/07/2022	21	7	0,1	3	8	11	92
25/07/2022	22	7	0,1	2	9	12	89
25/07/2022	23	7	0,1	2	6	10	87
26/07/2022	00	7	0,1	3	10	15	86
26/07/2022	01	5	0,2	2	5	9	106
26/07/2022	02	5	0,2	2	4	7	98
26/07/2022	03	5	0,2	3	3	6	56
26/07/2022	04	6	0,1	2	5	8	39
26/07/2022	05	6	0,1	3	5	8	58
26/07/2022	06	6	0,1	3	15	19	41
26/07/2022	07	6	0,2	4	18	24	39
26/07/2022	08	7	0,1	3	8	13	54
26/07/2022	09	7	0,1	3	6	11	66
26/07/2022	10	7	0,1	3	3	7	76
26/07/2022	11	6	0,1	3	2	6	84
26/07/2022	12	5	0,1	3	2	6	88
26/07/2022	13	4	0,1	2	2	5	83
26/07/2022	14	3	0,1	3	2	6	84
26/07/2022	15	4	0,1	3	1	5	84
26/07/2022	16	4	0,1	3	2	6	91
26/07/2022	17	3	0,2	2	2	6	93
26/07/2022	18	3	0,2	3	4	8	86
26/07/2022	19	3	0,2	3	3	7	86
26/07/2022	20	4	0,2	3	3	7	81
26/07/2022	21	4	0,2	2	3	7	73
26/07/2022	22	4	0,2	3	4	7	68
26/07/2022	23	3	0,2	3	5	9	58
27/07/2022	00	3	0,2	3	3	6	52
27/07/2022	01	3	0,2	2	4	7	50
27/07/2022	02	3	0,2	2	5	7	43
27/07/2022	03	3	0,2	2	3	7	41
27/07/2022	04	3	0,2	2	6	9	42
27/07/2022	05	4	0,2	2	11	15	29
27/07/2022	06	3	0,2	4	15	20	30
27/07/2022	07	4	0,1	2	13	16	38
27/07/2022	08	5	0,1	5	17	24	22
27/07/2022	09	6	0,1	3	9	14	47
27/07/2022	10	5	0,1	3	3	6	66
27/07/2022	11	4	0,1	2	2	5	74
27/07/2022	12	4	0,1	3	2	6	78
27/07/2022	13	4	0,1	3	1	6	81
27/07/2022	14	4	0,1	2	2	5	79
27/07/2022	15	3	0,1	3	2	6	78
27/07/2022	16	4	0,1	3	1	6	77
27/07/2022	17	4	0,1	2	2	5	72
27/07/2022	18	4	0,1	3	2	7	72
27/07/2022	19	4	0,1	3	3	7	70
27/07/2022	20	4	0,1	2	3	6	65
27/07/2022	21	4	0,1	3	2	6	61
27/07/2022	22	3	0,1	3	5	9	50
27/07/2022	23	3	0,1	3	4	8	50
28/07/2022	00	4	0,1	3	3	7	46
28/07/2022	01	3	0,1	2	2	5	51
28/07/2022	02	4	0,1	3	2	6	45
28/07/2022	03	4	0,1	2	1	5	39
28/07/2022	04	4	0,1	3	2	7	35
28/07/2022	05	3	0,1	3	3	7	35
28/07/2022	06	4	0,1	3	6	10	35
28/07/2022	07	4	0,1	7	16	27	24
28/07/2022	08	4	0,1	4	6	11	54
28/07/2022	09	3	0,1	3	2	7	69
28/07/2022	10	4	0,1	3	3	7	78
28/07/2022	11	4	0,1	3	11	16	93
28/07/2022	12	4	0,1	3	9	13	106
28/07/2022	13	4	0,1	3	7	12	86
28/07/2022	14	3	0,2	3	7	12	84
28/07/2022	15	3	0,1	3	3	6	85
28/07/2022	16	3	0,1	3	2	6	84
28/07/2022	17	3	0,2	3	3	7	81
28/07/2022	18	3	0,1	2	4	7	79
28/07/2022	19	3	0,1	3	3	6	72
28/07/2022	20	3	0,1	3	2	5	70
28/07/2022	21	3	0,1	2	2	6	65
28/07/2022	22	3	0,1	3	5	9	56
28/07/2022	23	3	0,1	3	4	7	55
29/07/2022	00	3	0,1	3	5	9	47
29/07/2022	01	3	0,1	3	5	8	49
29/07/2022	02	3	0,1	2	3	6	50
29/07/2022	03	3	0,1	3	2	6	41
29/07/2022	04	3	0,1	3	3	7	36
29/07/2022	05	3	0,1	3	3	7	41
29/07/2022	06	3	0,1	2	5	9	33
29/07/2022	07	3	0,1	4	8	15	41
29/07/2022	08	3	0,1	2	6	8	61
29/07/2022	09	3	0,2	3	5	10	66
29/07/2022	10	3	0,2	3	4	8	77
29/07/2022	11	3	0,2	3	3	7	92
29/07/2022	12	3	0,2	3	2	6	90
29/07/2022	13	3	0,1	3	3	7	90
29/07/2022	14	3	0,1	3	2	7	84
29/07/2022	15	3	0,1	2	2	5	85
29/07/2022	16	3	0,1	3	2	7	87
29/07/2022	17	3	0,1	2	2	5	82
29/07/2022	18	3	0,1	3	1	6	83
29/07/2022	19	3	0,2	2	3	6	87
29/07/2022	20	3	0,3	3	3	7	84
29/07/2022	21	3	0,2	3	3	7	79
29/07/2022	22	3	0,2	3	7	11	68
29/07/2022	23	3	0,1	3	4	8	66
30/07/2022	00	3	0,1	2	4	7	66
30/07/2022	01	3	0,1	3	3	7	62
30/07/2022	02	3	0,1	3	2	6	63
30/07/2022	03	3	0,1	2	2	5	58
30/07/2022	04	3	0,1	3	3	7	42
30/07/2022	05	3	0,1	2	2	6	48
30/07/2022	06	3	0,1	3	2	6	51
30/07/2022	07	3	0,2	3	4	8	56
30/07/2022	08	3	0,1	3	3	7	72
30/07/2022	09	4	0,2	3	4	8	73
30/07/2022	10	5	0,2	3	5	9	70
30/07/2022	11	4	0,2	3	2	6	80
30/07/2022	12	4	0,2	3	1	6	78
30/07/2022	13	3	0,2	2	2	5	84
30/07/2022	14	3	0,2	3	1	5	79
30/07/2022	15	3	0,2	2	1	4	78
30/07/2022	16	3	0,2	3	1	5	80
30/07/2022	17	3	0,2	3	2	5	90
30/07/2022	18	3	0,2	3	2	6	88
30/07/2022	19	3	0,2	3	2	7	83
30/07/2022	20	3	0,2	3	3	7	79
30/07/2022	21	3	0,2	3	3	7	69
30/07/2022	22	3	0,2	3	2	5	69
30/07/2022	23	3	0,1	2	3	7	61
31/07/2022	00	3	0,2	3	3	6	66
31/07/2022	01	3	0,2	2	3	6	72
31/07/2022	02	3	0,2	3	4	7	64
31/07/2022	03	3	0,1	2	3	7	57
31/07/2022	04	3	0,1	2	3	7	44
31/07/2022	05	3	0,1	3	3	7	37
31/07/2022	06	3	0,1	3	3	7	51
31/07/2022	07	3	0,1	2	2	6	51
31/07/2022	08	3	0,1	3	6	11	57
31/07/2022	09	3	0,2	3	4	9	73
31/07/2022	10	4	0,2	3	2	6	81
31/07/2022	11	3	0,2	2	1	4	83
31/07/2022	12	3	0,1	3	1	5	79
31/07/2022	13	3	0,2	2	1	4	77
31/07/2022	14	4	0,2	3	1	4	78
31/07/2022	15	3	0,1	2	1	4	81
31/07/2022	16	3	0,1	2	1	3	83
31/07/2022	17	3	0,1	2	2	6	88
31/07/2022	18	4	0,1	2	2	6	90
31/07/2022	19	4	0,1	3	3	7	97
31/07/2022	20	4	0,1	2	8	11	83
31/07/2022	21	4	0,1	2	7	11	76
31/07/2022	22	4	0,1	3	5	9	79
31/07/2022	23	4	0,1	3	6	10	76
01/08/2022	00	4	0,1	3	4	8	63
01/08/2022	01	3	0,1	3	3	7	54
01/08/2022	02	3	0,1	3	2	6	57
01/08/2022	03	4	0,1	2	4	7	45
01/08/2022	04	3	0,1	3	4	8	34
01/08/2022	05	4	0,1	3	5	9	32
01/08/2022	06	4	0,1	4	10	15	23
01/08/2022	07	5	0,3	10	21	37	16
01/08/2022	08	4	0,2	4	9	15	46
01/08/2022	09	4	0,2	3	5	9	62
01/08/2022	10	4	0,2	4	10	15	64
01/08/2022	11	4	0,3	4	12	18	74
01/08/2022	12	4	0,3	3	9	14	90
01/08/2022	13	4	0,2	3	6	12	95
01/08/2022	14	3	0,3	3	5	9	107
01/08/2022	15	4	0,2	2	2	5	107
01/08/2022	16	3	0,2	2	3	6	98
01/08/2022	17	4	0,2	2	3	6	100
01/08/2022	18	3	0,2	3	4	8	105
01/08/2022	19	3	0,1	2	2	6	105
01/08/2022	20	3	0,1	3	3	7	107
01/08/2022	21	3	0,1	3	4	8	91
01/08/2022	22	3	0,1	3	6	10	91
01/08/2022	23	3	0,1	3	8	12	73
02/08/2022	00	3	0,1	3	7	10	59
02/08/2022	01	3	0,1	3	5	9	53
02/08/2022	02	4	0,1	3	5	10	50
02/08/2022	03	4	0,1	3	5	9	37
02/08/2022	04	3	0,1	2	5	8	40
02/08/2022	05	4	0,1	3	4	7	43
02/08/2022	06	4	0,1	5	15	21	31
02/08/2022	07	4	0,2	8	23	36	21
02/08/2022	08	4	0,1	5	11	18	55
02/08/2022	09	4	0,1	3	8	13	76
02/08/2022	10	3	0,2	4	7	12	92
02/08/2022	11	4	0,2	3	13	18	105
02/08/2022	12	4	0,1	3	8	12	114
02/08/2022	13	4	0,1	3	3	7	121
02/08/2022	14	3	0,1	2	4	7	119
02/08/2022	15	3	0,2	3	3	8	116
02/08/2022	16	3	0,1	3	2	5	109
02/08/2022	17	3	0,1	3	2	6	111
02/08/2022	18	3	0,1	2	3	6	113
02/08/2022	19	3	0,2	3	4	8	108
02/08/2022	20	3	0,1	2	3	6	102
02/08/2022	21	3	0,2	3	6	11	87
02/08/2022	22	3	0,1	3	3	6	95
02/08/2022	23	3	0,1	2	3	6	93
03/08/2022	00	3	0,1	3	3	7	75
03/08/2022	01	3	0,1	2	4	7	70
03/08/2022	02	3	0,1	3	4	7	70
03/08/2022	03	3	0,1	3	3	7	68
03/08/2022	04	3	0,1	2	5	8	56
03/08/2022	05	3	0,1	3	9	13	36
03/08/2022	06	4	0,1	3	15	20	29
03/08/2022	07	4	0,1	9	24	37	21
03/08/2022	08	4	0,1	6	14	23	47
03/08/2022	09	4	0,1	3	5	9	88
03/08/2022	10	4	0,1	3	12	16	95
03/08/2022	11	4	0,1	2	9	12	114
03/08/2022	12	3	0,1	2	4	7	120
03/08/2022	13	4	0,1	2	2	5	121
03/08/2022	14	3	0,1	2	1	3	121
03/08/2022	15	4	0,1	2	2	4	117
03/08/2022	16	3	0,1	2	1	3	115
03/08/2022	17	3	0,1	2	1	4	114
03/08/2022	18	3	0,1	1	2	3	109
03/08/2022	19	3	0,1	1	2	3	102
03/08/2022	20	3	0,1	2	5	8	91
03/08/2022	21	3	0,1	2	3	5	92
03/08/2022	22	4	0,1	1	2	3	95
03/08/2022	23	3	0,1	1	1	3	98
04/08/2022	00	4	0,1	1	1	2	98
04/08/2022	01	4	0,1	1	1	3	80
04/08/2022	02	3	0,1	1	1	2	89
04/08/2022	03	3	0,1	1	2	3	71
04/08/2022	04	3	0,1	1	4	5	48
