Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
08/07/2006	05	3		0,1	3	14	17	27	0,8	312	22,2	84	0	0
08/07/2006	06	3		0,1	5	24	32	25	0,7	308	22,6	81	19	0
08/07/2006	07	3		0,1	5	34	42	41	0,7	301	23,4	81	57	0
08/07/2006	08	3		0,1	13	37	56	49	0,2	242	25,4	75	308	0
08/07/2006	09	3		0,2	13	38	58	55	0,6	136	26,4	71	530	0
08/07/2006	10	3		0,6	6	27	36	56	1,1	117	26,1	75	710	0
08/07/2006	11	3		0,1	8	39	52	63	1,1	133	26,5	73	843	0
08/07/2006	12	3		0,1	15	37	60	60	1,3	146	26,7	71	911	0
08/07/2006	13	3		0,2	33	52	102	51	1,5	139	27,5	68	939	0
08/07/2006	14	3		0,1	22	37	72	54	1,5	147	27	71	902	0
08/07/2006	15	3		0,1	30	33	79	61	1,5	145	26,8	73	809	0
08/07/2006	16	3		0,1	44	32	100	60	1,5	140	27	72	662	0
08/07/2006	17	3		0,1	37	34	90	65	1,5	148	26,7	71	483	0
08/07/2006	18				28	39	82	66	1,2	148	26,2	72	292	0
08/07/2006	19	3		0,1	14	42	62	65	0,9	150	25,7	71	71	0
08/07/2006	20	3		0,2				53	0,7	148	25,2	74	8	0
08/07/2006	21	3		0,4	39	37	97	46	0,2	132	25	76	0	0
08/07/2006	22	3		0,1	14	18	39	55	0,1	302	24,8	72	0	0
08/07/2006	23	3		0,1	18	20	47	45	0,1	222	24,7	73	0	0
09/07/2006	00	3		0,1	17	17	42	38	0,3	302	24,2	73	0	0
09/07/2006	01	3		0,1	19	23	52	25	0,4	312	23,8	72	0	0
09/07/2006	02	3		0,1	19	15	45	32	0,5	305	23,3	70	0	0
09/07/2006	03	3		0,1	18	13	41	43	0,6	307	22,6	73	0	0
09/07/2006	04	3		0,1	19	19	48	36	0,5	311	22,3	72	0	0
09/07/2006	05	3		0,1	22	26	59	28	0,6	313	22,3	63	0	0
09/07/2006	06	3		0,1	23	28	63	29	0,4	307	22,6	52	14	0
09/07/2006	07	3		0,1	29	30	75	39	0,5	307	23,6	49	45	0
09/07/2006	08	3		0,2	51	49	126	40	0,1	353	27,5	42	326	0
09/07/2006	09	3		0,1	33	29	80	66	0,2	139	28,3	52	557	0
09/07/2006	10	3		0,1	29	22	67	65	0,2	140	27,9	66	731	0
09/07/2006	11	3		0,1	31	18	65	80	0,5	147	27,5	72	866	0
09/07/2006	12	3		0,1	43	25	91	57	0,6	144	27,6	68	936	0
09/07/2006	13	4		0,1	61	33	126	71	0,6	132	28,7	58	965	0
09/07/2006	14	6		0,1	64	22	120	88	0,8	138	28,8	55	936	0
09/07/2006	15	6		0,1	69	26	132	80	0,9	140	28,5	60	841	0
09/07/2006	16	7		0,1	69	17	123	81	0,9	149	27,9	67	690	0
09/07/2006	17	6		0,1	71	18	126	82	0,8	147	27,6	69	512	0
09/07/2006	18	3		0,1	58	20	108	89	0,5	142	27,7	68	319	0
09/07/2006	19	3		0,1	41	22	84	70	0,4	134	27	69	78	0
09/07/2006	20	3		0,1	34	27	80	75	0,4	132	26,5	71	9	0
09/07/2006	21	3		0,1	12	19	38	72	0,2	161	26,1	72	0	0
09/07/2006	22	3		0,1	16	29	53	55	0,1	189	26,1	72	0	0
09/07/2006	23	3		0,1	16	16	41	53	0,2	330	25,8	72	0	0
10/07/2006	00	3		0,1	22	24	58	51	0,1	141	25,8	76	0	0
10/07/2006	01	3		0,1	16	14	38	49	0,2	312	25,1	72	0	0
10/07/2006	02	3		0,1	18	14	41	48	0,3	307	24,5	69	0	0
10/07/2006	03	3		0,1	16	21	46	40	0,4	308	23,6	69	0	0
10/07/2006	04	3		0,1	20	28	59	40	0,5	309	23,6	62	0	0
10/07/2006	05	3		0,1	36	39	94	31	0,5	310	23,6	56	0	0
10/07/2006	06	3		0,2	56	37	123	20	0,5	304	23,6	54	16	0
10/07/2006	07	5		0,6	101	51	207	25	0,2	305	24,4	51	40	0
10/07/2006	08	5		0,6	88	63	197	30	0,2	7	28,2	43	328	0
10/07/2006	09	4		0,4	60	42	134	45	0,6	134	28,3	56	568	0
10/07/2006	10	4		0,2	49	58	133	62	0,9	123	28,1	62	742	0
10/07/2006	11	4		0,2	67	44	147	69	0,9	116	28,6	62	877	0
10/07/2006	12	6		0,2	73	35	147	53	1	128	28,6	65	940	0
10/07/2006	13	7		0,2	77	34	152	66	1	133	28,2	69	962	0
10/07/2006	14	8		0,1	80	27	150	69	1,1	126	28,5	67	931	0
10/07/2006	15	9		0,1	89	34	170	65	1,2	126	28,9	66	830	0
10/07/2006	16	10		0,1	89	37	173	67	1,1	128	28,3	70	673	0
10/07/2006	17	9		0,1	92	32	173	66	1	133	28	70	489	0
10/07/2006	18				82	41	167	51	0,9	138	28,4	57	292	0
10/07/2006	19	3		0,3	84	61	190	43	0,6	155	28,5	44	63	0
10/07/2006	20	3		0,5				43	0,4	156	28,3	46	11	0
10/07/2006	21	3		0,3	16	19	42	57	0,3	150	27,5	59	0	0
10/07/2006	22	3		0,1	14	13	34	53	0,3	131	26,6	66	0	0
10/07/2006	23	3		0,1	9	12	26	54	0,1	2	26,7	70	0	0
11/07/2006	00	3		0,1	4	5	11	65	0,1	340	26	77	0	0
11/07/2006	01	3		0,1	4	4	8	44	0,2	308	24,8	77	0	0
11/07/2006	02	3		0,1	14	11	32	33	0,4	304	24	62	0	0
11/07/2006	03	3		0,1	8	4	16	35	0,5	302	23,3	55	0	0
11/07/2006	04	3		0,1	13	23	43	39	0,5	307	23	48	0	0
11/07/2006	05	3		0,1	20	41	71	29	0,7	306	23,4	44	0	0
11/07/2006	06	3		0,3	41	45	107	20	0,8	305	23	41	21	0
11/07/2006	07	5		0,6	99	57	208	24	0,6	308	24,6	37	67	0
11/07/2006	08	4		0,7	91	60	199	28	0,2	321	27,8	33	283	0
11/07/2006	09	3		0,3	49	32	107	47	0,6	123	28	54	534	0
11/07/2006	10	3		0,2	42	17	82	54	1	129	27,3	72	539	0
11/07/2006	11	3		0,2	34	32	84	65	1,1	123	27,6	76	797	0
11/07/2006	12	3		0,1	38	12	70	68	1,1	140	27,4	78	919	0
11/07/2006	13	4		0,1	48	14	88	69	1,2	132	27,6	78	873	0
11/07/2006	14	5		0,1	52	15	95	66	1,3	125	27,6	71	848	0
11/07/2006	15	6		0,1	59	19	108	68	1,4	124	28,2	64	676	0
11/07/2006	16	5		0,1	61	18	111	70	1,1	129	27,7	64	324	0
11/07/2006	17	3		0,1	53	25	106	64	1,1	134	28,6	52	431	0
11/07/2006	18	3		0,4	55	32	115	52	1	130	29,1	54	302	0
11/07/2006	19	3		0,5	50	26	101	42	0,8	147	27,9	56	55	0
11/07/2006	20	3		0,5	52	40	119	50	0,6	119	27,2	62	6	0
11/07/2006	21	4		0,5	38	49	107	42	0,5	162	27,2	58	0	0
11/07/2006	22	3		0,2	22	22	56	46	0,5	127	27	63	0	0
11/07/2006	23	3		0,2	14	12	33	56	0,3	176	26,7	66	0	0
12/07/2006	00	3		0,1	6	5	14	57	0,2	170	26,5	66	0	0
12/07/2006	01	3		0,1	4	4	10	44	0,4	333	26	68	0	0
12/07/2006	02	3		0,1	4	9	15	42	0,4	308	25,9	65	0	0
12/07/2006	03	3		0,1	5	4	11	34	0,3	313	25,7	65	0	0
12/07/2006	04	3		0,1	7	6	15	31	0,3	301	25,6	64	0	0
12/07/2006	05	3		0,1	13	12	32	37	0,3	337	25,6	65	0	0
12/07/2006	06	3		0,1	25	14	52	23	0,6	304	25,4	63	14	0
12/07/2006	07	3		0,2	32	18	68	34	0,4	297	26	63	63	0
12/07/2006	08	4		0,6	70	40	147	44	0,5	134	26,9	63	131	0
12/07/2006	09	5		0,7	92	75	216	41	0,9	113	27,5	64	259	0
12/07/2006	10	3		0,4	29	35	79	57	1	134	27,7	65	358	0
12/07/2006	11	3		0,4	23	41	77	64	1,1	132	28,2	63	486	0
12/07/2006	12	3		0,4	28	32	75	66	1,2	136	29	66	746	0
12/07/2006	13	3		0,4	31	24	72	70	1,2	133	28,7	70	656	0
12/07/2006	14	3		0,1	37	13	70	82	1,4	128	28,8	72	907	0
12/07/2006	15	4		0,1	45	10	79	87	1,3	131	28,6	74	801	0
12/07/2006	16	6		0,1	64	20	118	75	1,2	116	28,6	71	647	0
12/07/2006	17	7		0,1	63	23	120	78	1	129	28,7	71	471	0
12/07/2006	18				70	46	153	59	1,3	114	28	70	278	0
12/07/2006	19	3		0,3	59	33	124	52	1,1	118	27,7	70	71	0
12/07/2006	20	3		0,3				63	0,8	112	27,2	69	8	0
12/07/2006	21	3		0,3	14	42	64	57	0,3	103	26,9	71	0	0
12/07/2006	22	3		0,2	5	32	40	49	0,1	186	26,5	73	0	0
12/07/2006	23	3		0,1	5	17	24	67	0,2	214	26,3	75	0	0
13/07/2006	00	3		0,1	3	11	15	67	0,2	329	25,7	79	0	0
13/07/2006	01	3		0,1	5	14	21	36	0,3	305	24,4	76	0	0
13/07/2006	02	3		0,1	2	12	15	26	0,5	305	24,1	63	0	0
13/07/2006	03	3		0,1	2	10	13	22	0,7	304	23,7	59	0	0
13/07/2006	04	3		0,1	6	28	38	30	0,6	306	24	60	0	0
13/07/2006	05	3		0,1	8	35	48	26	0,6	300	23,6	56	0	0
13/07/2006	06	3		0,2	19	45	73	21	0,8	303	24	56	18	0
13/07/2006	07	3		0,3	10	50	65	35	0,4	310	25,4	55	50	0
13/07/2006	08	3		0,6	71	75	183	35	0,2	177	28	53	288	0
13/07/2006	09	3		0,5	43	67	133	44	0,7	129	28,9	58	520	0
13/07/2006	10	3		0,3	17	52	77	53	0,9	125	29,4	60	696	0
13/07/2006	11	3		0,3	29	69	114	61	1,2	129	29,6	57	818	0
13/07/2006	12	3		0,2	40	48	109	59	1,2	146	29,7	63	884	0
13/07/2006	13	3		0,2	51	47	125	62	1,6	123	29,7	64	914	0
13/07/2006	14	3		0,1	64	44	142	71	1,7	118	29,5	67	880	0
13/07/2006	15	3		0,1	62	34	129	84	1,4	132	29,2	69	792	0
13/07/2006	16	3		0,1	73	47	159	90	1,4	130	28,8	69	650	0
13/07/2006	17	3		0,1	76	39	155	71	1,4	119	29	64	475	0
13/07/2006	18	3		0,2	55	44	129	64	1,1	132	28,9	65	281	0
13/07/2006	19	3		0,2	44	58	125	57	0,8	139	27,5	76	69	0
13/07/2006	20	3		0,3	47	52	125	57	0,7	124	27	81	7	0
13/07/2006	21	3		0,3	10	36	51	72	0,7	139	26,5	85	0	0
13/07/2006	22	3		0,2	8	34	46	70	0,5	179	26,3	83	0	0
13/07/2006	23	3		0,1	2	7	10	74	0,5	303	26,4	75	0	0
14/07/2006	00	3		0,1	4	13	19	49	0,5	314	25,9	76	0	0
14/07/2006	01	3		0,1	4	17	23	40	0,8	310	25,4	76	0	0
14/07/2006	02	3		0,1	2	14	17	31	0,6	323	24,9	74	0	0
14/07/2006	03	3		0,1	2	14	17	27	0,6	217	24,5	74	0	0
14/07/2006	04	3		0,1	3	13	17	24	0,8	312	24,2	70	0	0
14/07/2006	05	3		0,1	7	31	42	27	1,2	315	24,1	65	0	0
14/07/2006	06	3		0,1	12	44	62	23	1,1	312	24	61	18	0
14/07/2006	07	3		0,2	41	58	122	28	0,8	300	24,8	59	56	0
14/07/2006	08	3		0,6	77	105	223	25	0,5	10	28,2	52	291	0
14/07/2006	09	3		0,4	37	93	150	49	0,8	128	29,4	52	542	0
14/07/2006	10	3		0,3	33	74	124	64	1,3	134	29	58	557	0
14/07/2006	11	3		0,3	36	55	110	77	1,4	135	28,6	71	730	0
14/07/2006	12	3		0,2	37	52	110	73	1,3	132	29,2	73	652	0
14/07/2006	13	3		0,3	43	51	116	81	1,2	135	29,3	74	796	0
14/07/2006	14	3		0,2	49	41	115	80	1,3	129	29,5	70	916	0
14/07/2006	15	3		0,1	59	44	135	79	1,6	122	29,3	73	779	0
14/07/2006	16	5		0,1	74	43	156	72	1,5	116	29,2	70	561	0
14/07/2006	17	9		0,1	81	47	171	48	1,1	129	30	64	481	0
14/07/2006	18		10		126	61	255	76	1,1	133	29,2	68	301	0
14/07/2006	19	4	22	0,1	177	46	318	82	0,9	141	27,7	78	46	0
14/07/2006	20	7	21	0,5				66	1,1	111	27,7	73	6	0
14/07/2006	21	4	19	0,2	36	50	106	55	0,5	214	27,7	73	0	0
14/07/2006	22	3	24	0,1	8	44	57	72	0,2	176	27,1	77	0	0
14/07/2006	23	3	34	0,1	2	4	6	87	0,4	308	26,7	76	0	0
15/07/2006	00	3	48	0,1	2	4	6	68	0,7	309	25,8	72	0	0
15/07/2006	01	3	23	0,1	2	4	6	40	0,8	306	25,5	63	0	0
15/07/2006	02	3	20	0,1	2	4	6	40	0,6	310	25,2	59	0	0
15/07/2006	03	3	22	0,1	2	4	6	33	0,7	306	25	55	0	0
15/07/2006	04	3	14	0,1	2	4	6	36	0,6	310	24,5	56	0	0
15/07/2006	05	3	24	0,1	2	4	6	51	0,6	302	24,3	56	0	0
15/07/2006	06	3	41	0,1	2	4	6	32	0,9	302	24,1	57	15	0
15/07/2006	07	3	64	0,1	2	4	6	45	0,7	308	25,1	56	46	0
15/07/2006	08	3	69	0,1	2	4	7	40	0,3	343	28,9	49	310	0
15/07/2006	09	3	48	0,1	2	4	6	81	0,2	133	30,1	51	538	0
15/07/2006	10	3	32	0,1	2	4	6	83	0,7	134	29,6	59	729	0
15/07/2006	11	3	39	0,1	2	4	7	54	1	136	29,5	69	821	0
15/07/2006	12	3		0,1	2	9	13	98	1,1	126	29,5	72	859	0
15/07/2006	13	11		0,1	6	49	58	111	1,1	126	29,2	73	876	0
15/07/2006	14	9		0,1	14	47	69	99	1,1	132	29,7	66	857	0
15/07/2006	15	3		0,1	2	16	20	123	1,1	131	29,6	67	745	0
15/07/2006	16	3		0,1	2	9	12	89	1,1	137	29,2	71	646	0
15/07/2006	17	3		0,1	2	11	14	85	0,9	125	29,4	69	477	0
15/07/2006	18	3		0,1	2	7	10	99	0,8	132	29,4	72	262	0
15/07/2006	19	4		0,1	3	25	30	92	0,9	133	28	82	60	0
15/07/2006	20	5		0,1	6	40	49	62	0,9	128	27	86	4	0
15/07/2006	21	5		0,1	14	37	57	83	0,7	123	26,8	85	0	0
15/07/2006	22	3		0,1	6	21	29	71	0,4	138	26,8	82	0	0
15/07/2006	23	3		0,1	2	4	6	83	0,2	201	26,6	81	0	0
16/07/2006	00	3		0,1	2	5	8	70	0,3	119	26,4	81	0	0
16/07/2006	01	3		0,1	2	4	6	74	0,2	181	26,2	82	0	0
16/07/2006	02	3		0,1	2	4	6	72	0,4	312	25,4	83	0	0
16/07/2006	03	3		0,1	2	4	6	56	0,6	303	24,5	82	0	0
16/07/2006	04	3		0,1	2	4	6	52	0,8	307	24	78	0	0
16/07/2006	05	3		0,1	2	4	6	43	0,9	307	23,8	75	0	0
16/07/2006	06	3		0,1	2	4	6	37	1	301	23,7	73	15	0
16/07/2006	07	3		0,1	2	4	6	48	0,9	303	24,5	69	49	0
16/07/2006	08	3		0,1	2	4	6	41	0,3	305	28	57	305	0
16/07/2006	09	3		0,1	2	6	9	58	0,1	43	30,9	47	567	0
16/07/2006	10	3		0,1	2	4	6	72	0,2	127	30,6	46	758	0
16/07/2006	11	3		0,1	2	4	6	67	0,4	131	29,6	59	845	0
16/07/2006	12	3		0,1	2	4	6	83	0,7	137	29,1	73	849	0
16/07/2006	13	8		0,1	3	14	18	81	0,9	127	28,7	78	859	0
16/07/2006	14	18		0,1	21	30	62	92	1,2	123	28,9	77	860	0
16/07/2006	15	12		0,1	13	13	33	72	1,3	137	28,6	75	867	0
16/07/2006	16	3		0,1	2	4	6	70	1,3	146	28,9	70	669	0
16/07/2006	17	6		0,1	2	4	7	92	1	149	29	69	497	0
16/07/2006	18				11	17	34	87	0,8	145	28,5	72	272	0
16/07/2006	19	3		0,1	25	20	59	90	0,6	139	27,7	75	65	0
16/07/2006	20	3		0,2				76	0,4	133	27,3	76	8	0
16/07/2006	21	3		0,4	10	48	63	82	0,3	129	28	69	0	0
16/07/2006	22	3		0,3	2	11	15	70	0,3	146	27,6	72	0	0
16/07/2006	23	3		0,2	2	4	6	91	0,2	348	27,2	74	0	0
17/07/2006	00	3		0,2	2	4	6	94	0,2	148	26,9	76	0	0
17/07/2006	01	3		0,1	2	4	6	86	0,2	290	26,4	79	0	0
17/07/2006	02	3		0,2	2	4	6	78	0,1	310	26	79	0	0
17/07/2006	03	3		0,2	2	4	6	53	0,1	306	25,6	78	0	0
17/07/2006	04	3		0,1	2	4	6	61	0,6	306	25,1	77	0	0
17/07/2006	05	3		0,1	2	4	6	50	1	300	24,4	76	0	0
17/07/2006	06	3		0,3	2	4	6	32	0,6	308	24,5	76	14	0
17/07/2006	07	3		0,4	2	4	6	37	0,6	307	25,7	70	44	0
17/07/2006	08	3		0,5	2	4	7	46	0,1	339	27,9	63	284	0
17/07/2006	09	3		0,7	2	4	6	47	0,7	125	28,7	64	534	0
17/07/2006	10	3		0,6	2	4	6	79	1,1	125	28,8	68	712	0
17/07/2006	11	3		0,4	2	6	8	54	1,2	116	28,9	72	823	0
17/07/2006	12	3		0,3	2	5	7	65	1,5	138	28,6	76	840	0
17/07/2006	13	3		0,3	4	9	14	70	1,6	143	28,8	76	853	0
17/07/2006	14	3		0,3	26	27	68	58	1,7	135	28,8	79	779	0
17/07/2006	15	3		0,3	20	30	60	73	1,6	137	28,5	78	750	0
17/07/2006	16	3		0,3	8	31	43	62	0,8	145	28,5	72	633	0
17/07/2006	17	3		0,3	3	15	20	70	0,4	138	28,1	74	465	0
17/07/2006	18	3		0,3	3	30	34	75	0,4	145	28,1	71	230	0
17/07/2006	19	3		0,9	7	62	73	69	0,3	142	27,5	73	26	0
17/07/2006	20	3		0,9	7	45	55	75	0,4	148	27,2	76	2	0
17/07/2006	21	3		0,8	5	24	32	78	0,2	136	26,8	78	0	0
17/07/2006	22	3		0,7	2	4	7	68	0,2	134	26,7	79	0	0
17/07/2006	23	3		0,6	2	6	9	73	0,1	187	26,4	78	0	0
18/07/2006	00	3		0,5	2	4	6	68	0,2	343	26,3	79	0	0
18/07/2006	01	3		0,6	2	4	6	64	0,1	144	26,2	80	0	0
18/07/2006	02	3		0,5	2	4	6	67	0,1	146	26	82	0	0
18/07/2006	03	3		0,5	2	4	6	67	0,2	181	25,7	82	0	0
18/07/2006	04	3		0,5	2	4	6	60	0,1	315	25,4	79	0	0
18/07/2006	05	3		0,5	2	4	6	63	0,2	299	25,2	81	0	0
18/07/2006	06	3		0,6	2	4	6	37	0,5	306	24,8	77	17	0
18/07/2006	07	3		0,7	2	4	6	35	0,6	310	25,3	75	62	0
18/07/2006	08	3		1	2	4	6	59	0,4	1	26,9	77	274	0
18/07/2006	09	3		0,8	2	5	7	81	0,8	148	27,5	76	518	0
18/07/2006	10	3		0,8	2	4	6	90	0,8	142	27,9	76	696	0
18/07/2006	11	3		0,7	2	4	6	70	0,7	137	28,3	75	812	0
18/07/2006	12	3		0,7	2	4	6	62	0,8	138	28,7	74	857	0
18/07/2006	13	3		0,8	2	6	10	56	0,8	140	28,4	74	867	0
18/07/2006	14	3		0,5	18	17	45	56	0,6	142	28,4	72	835	0
18/07/2006	15	4		0,4	32	34	82	53	0,6	137	28,9	67	769	0
18/07/2006	16	3		0,3	13	28	47	62	0,6	125	28,6	68	543	0
18/07/2006	17	4		0,3	28	102	144	68	0,6	121	28,3	70	381	0
18/07/2006	18				40	113	174	72	0,6	130	27,7	72	107	0
18/07/2006	19	3		0,3	39	81	141	67	0,5	142	27,3	74	43	0
18/07/2006	20	3		0,4				56	0,4	144	27,1	74	4	0
18/07/2006	21	3		0,4	17	68	95	54	0,4	116	27,1	74	0	0
18/07/2006	22	3		0,2	4	27	35	56	0,5	123	27,1	75	0	0
18/07/2006	23	3		0,1	2	4	6	75	0,3	146	26,7	78	0	0
19/07/2006	00	3		0,1	2	4	6	74	0,1	151	26,6	79	0	0
19/07/2006	01	3		0,1	2	4	6	78	0,1	156	26,5	79	0	0
19/07/2006	02	3		0,1	2	4	6	71	0,1	322	26,1	79	0	0
19/07/2006	03	3		0,1	2	4	6	61	0,1	322	25,9	76	0	0
19/07/2006	04	3		0,1	2	4	6	67	0,3	315	25,5	72	0	0
19/07/2006	05	3		0,1	2	4	6	51	0,1	330	25,3	65	0	0
19/07/2006	06	3		0,2	2	4	6	28	0,3	312	25,1	63	14	0
19/07/2006	07	3		0,3	2	4	6	40	0,4	301	26,1	66	66	0
19/07/2006	08	3		0,3	2	4	7	64	0,4	336	27,4	72	230	0
19/07/2006	09	3		0,5	2	4	7	79	1,1	113	28,3	72	522	0
19/07/2006	10	3		0,4	2	5	8	94	0,9	118	29	71	678	0
19/07/2006	11	3		0,2	2	4	6	64	1,1	132	28,6	73	608	0
19/07/2006	12	3		0,4	8	9	22	51	1	132	28,5	72	453	0
19/07/2006	13	3		0,5	9	25	38	55	1,2	122	28,3	72	370	0
19/07/2006	14	3		0,3	9	44	57	46	1,2	113	28,7	67	712	0
19/07/2006	15	3		0,2	27	102	144	55	0,8	127	29,7	62	765	0
19/07/2006	16	3		0,2	37	70	126	40	1	132	28,9	72	635	0
19/07/2006	17	3		0,3	3	32	37	43	0,9	125	28,7	75	458	0
19/07/2006	18	3		0,5	16	78	103	55	1,2	111	28,8	73	259	0
19/07/2006	19	3		0,7	25	108	148	52	0,9	114	28,5	69	59	0
19/07/2006	20	3		1,4	63	117	213	27	0,5	131	28,1	69	4	0
19/07/2006	21	3		1,1	26	90	130	56	0,5	129	27,8	70	0	0
19/07/2006	22	3		0,6	4	30	36	59	0,7	122	27,5	71	0	0
19/07/2006	23	3		0,6	3	5	9	61	0,5	135	27,6	66	0	0
20/07/2006	00	3		0,6	2	4	6	58	0,2	162	27,4	62	0	0
20/07/2006	01	3		0,5	2	4	6	53	0,2	310	26,6	60	0	0
20/07/2006	02	3		0,6	2	4	6	45	0,1	315	25,9	58	0	0
20/07/2006	03	3		0,6	2	4	6	50	0,1	311	25,8	54	0	0
20/07/2006	04	3		0,6	2	4	6	37	0,5	310	24,9	53	0	0
20/07/2006	05	3		0,7	2	4	6	31	0,5	305	24,6	52	0	0
20/07/2006	06	3		0,8	2	4	6	19	0,6	307	24,4	51	13	0
20/07/2006	07	3		1	2	4	6	25	0,7	306	25,5	51	46	0
20/07/2006	08	3		1	2	7	10	39	0,2	340	28,8	47	290	0
20/07/2006	09	3		0,8	2	4	6	74	0,5	141	29,6	59	554	0
20/07/2006	10	3		0,9	3	4	8	78	0,7	129	30	67	732	0
20/07/2006	11	3		0,8	2	4	6	48	1,2	115	30,2	67	851	0
20/07/2006	12	3		0,8	2	8	11	73	1,4	124	30,2	68	873	0
20/07/2006	13	3		0,8	14	94	116	67	1,6	112	30	67	887	0
20/07/2006	14	3		0,6	40	75	137	76	1,4	127	29,8	68	866	0
20/07/2006	15	3		0,6	14	35	57	68	1,4	126	29,6	66	812	0
20/07/2006	16	3		0,5	2	8	11	64	1,2	123	29,3	72	661	0
20/07/2006	17	3		0,7	8	58	70	69	1,3	118	29,5	71	468	0
20/07/2006	18				40	74	135	73	1,5	113	29,1	72	279	0
20/07/2006	19	3		0,4	51	85	163	74	1,4	111	28,3	73	53	0
20/07/2006	20	3		0,4				62	1,3	112	28	74	3	0
20/07/2006	21	3		0,2	11	32	49	76	0,6	125	27,2	79	0	0
20/07/2006	22	3		0,1	4	5	11	71	0,7	123	26,9	84	0	0
20/07/2006	23	3		0,1	3	5	8	68	0,4	128	26,5	87	0	0
21/07/2006	00	3		0,1	2	4	6	72	0,2	177	26,3	84	0	0
21/07/2006	01	3		0,1	2	4	6	66	0,2	317	25,5	81	0	0
21/07/2006	02	3		0,1	2	4	6	65	0,1	316	25	80	0	0
21/07/2006	03	3		0,1	2	4	6	44	0,4	316	24,3	79	0	0
21/07/2006	04	3		0,1	2	4	6	34	0,7	302	23,8	77	0	0
21/07/2006	05	3		0,1	2	4	6	30	0,8	303	23,4	71	0	0
21/07/2006	06	3		0,1	2	4	6	23	0,9	307	23,5	65	12	0
21/07/2006	07	3		0,1	2	4	6	34	0,6	311	24,6	65	43	0
21/07/2006	08	3		0,1	2	4	6	43	0,4	333	26,8	63	278	0
21/07/2006	09	3		0,1	2	4	6	72	0,9	130	27,6	72	547	0
21/07/2006	10													0
21/07/2006	11		2		2	4	6	34	1,2	115	28,2	76	834	0
21/07/2006	12		41	0,2	2	5	7	54	1,1	129	28,6	75	889	0
21/07/2006	13		52	0,2	3	5	8	68	1,5	124	28,6	74	925	0
21/07/2006	14		30	0,2	2	4	6	61	1,4	143	28,6	74	895	0
21/07/2006	15		32	0,1	2	5	7	53	1,4	143	28,5	76	802	0
21/07/2006	16		22	0,1	2	5	7	49	1,4	141	28,1	76	653	0
21/07/2006	17		22	0,1	2	5	8	66	1,3	145	27,8	78	466	0
21/07/2006	18		24	0,1	2	7	10	66	1,1	145	27,6	78	280	0
21/07/2006	19		23	0,4	2	7	10	55	1	142	27	79	56	0
21/07/2006	20		27	0,4	2	9	12	42	0,7	144	26,8	79	4	0
21/07/2006	21		44	0,3	2	9	12	48	0,3	186	26,4	79	0	0
21/07/2006	22		44	0,2	2	6	10	50	0,2	187	26,8	76	0	0
21/07/2006	23		30	0,1	2	4	7	52	0,2	304	25,9	78	0	0
22/07/2006	00		21	0,1	2	4	6	50	0,3	305	25,4	79	0	0
22/07/2006	01		19	0,1	2	4	6	50	0,1	352	25,2	81	0	0
22/07/2006	02		36	0,1	2	4	7	48	0,1	296	24,9	84	0	0
22/07/2006	03		32	0,1	2	4	6	41	0,5	307	24,2	84	0	0
22/07/2006	04		15	0,1	2	4	6	35	0,6	306	23,7	80	0	0
22/07/2006	05		28	0,1	2	4	6	40	0,6	307	23,2	74	0	0
22/07/2006	06		27	0,2	2	4	6	34	0,9	306	22,8	73	7	0
22/07/2006	07		41	0,2	2	4	6	40	0,4	305	23,7	72	32	0
22/07/2006	08		46	0,2	4	6	11	45	0,4	35	25,7	72	259	0
22/07/2006	09		51	0,2	2	4	7	58	1,1	132	27,1	74	496	0
22/07/2006	10		50	0,1	2	4	6	67	1,2	129	27,4	81	682	0
22/07/2006	11		26	0,1	4	4	9	61	1,2	130	28,3	72	826	0
22/07/2006	12		16	0,2	2	4	6	62	1,4	139	28,7	64	895	0
22/07/2006	13		11	0,2	2	5	8	73	1,9	141	28,9	68	918	0
22/07/2006	14		21	0,1	2	4	6	57	1,8	140	28,5	75	877	0
22/07/2006	15		36	0,1	2	4	6	65	1,8	139	28,5	78	792	0
22/07/2006	16		22	0,1	2	4	6	59	1,5	141	28,6	76	648	0
22/07/2006	17		23	0,1	2	5	7	57	1,2	123	28,9	70	469	0
22/07/2006	18		23	0,1	2	6	8	59	1,3	127	28,8	70	277	0
22/07/2006	19		26	0,2	2	4	7	55	1	146	28,2	74	54	0
22/07/2006	20		32	0,3				46	0,2	180	28,2	71	4	0
22/07/2006	21		58	0,5	34	81	134	53	0,1	136	28,1	75	0	0
22/07/2006	22		50	0,4	29	84	127	51	0,2	26	28,2	71	0	0
22/07/2006	23			0,1	22	50	83	68	0,4	142	27,5	82	0	0
23/07/2006	00			0,2	21	41	72	73	0,5	146	26,9	87	0	0
23/07/2006	01			0,1	17	34	60	78	0,5	138	26,4	90	0	0
23/07/2006	02			0,1	17	28	54	81	0,3	132	26,1	91	0	0
23/07/2006	03			0,1	21	27	59	85	0,4	142	26,1	90	0	0
23/07/2006	04			0,1	9	18	32	84	0,4	143	26,2	88	0	0
23/07/2006	05			0,1	4	18	24	79	0,5	125	26,3	88	0	0
