Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
12/07/2013	07	0,1	72	20,5	65	217	0	10	9	0	2	5	22	7	69
12/07/2013	08	0,1	74	22,7	55	381	0	8	7	0	2	4	15	6	83
12/07/2013	09	0,1	68	25,2	44	530	0	7	6	0	2	4	12	7	104
12/07/2013	10	0,8	84	27,4	33	618	0	7	5	0	2	4	24	8	123
12/07/2013	11	2,5	141	28,4	30	724	0	10	6	0	5	7	43	15	127
12/07/2013	12	3	132	28,9	30	775	0	10	6	0	7	6	31	16	126
12/07/2013	13	3,8	130	29,1	31	773	0	10	7	0	7	5	25	16	125
12/07/2013	14	4,5	128	29	36	728	0	11	9	0	10	6	26	21	130
12/07/2013	15	4,7	141	28,8	42	651	0	13	10	0	9	6	26	20	131
12/07/2013	16	4,1	147	28,6	42	548	0	13	10	0	8	6	25	19	135
12/07/2013	17	3,9	135	27,8	45	398	0	12	10	1	7	5	27	16	131
12/07/2013	18	3,2	121	26,9	49	246	0	12	10	1	3	6	28	9	124
12/07/2013	19	1,9	154	26,1	54	87	0	13	10	2	3	6	28	10	118
12/07/2013	20	1,3	163	24,9	57	8	0	13	11	5	3	6	28	11	113
12/07/2013	21	2,4	206	24	53	0	0	11	10	5	2	5	22	8	114
12/07/2013	22	3,3	211	23,7	46	0	0	10	8	4	2	4	19	6	118
12/07/2013	23	1,5	181	23,7	44	0	0	10	8	4	2	4	23	6	119
13/07/2013	00	1,9	216	23,7	46	0	0	10	8	3	2	4	21	6	121
13/07/2013	01	0,2	66	22,5	54	0	0	11	9	3	2	4	21	6	106
13/07/2013	02	0,1	186	21,1	63	0	0	12	11	3	2	4	25	6	84
13/07/2013	03	1,7	198	21,7	57	0	0	11	9	3	2	4	19	6	100
13/07/2013	04	0,5	182	21,3	64	0	0	12	10	3	2	4	27	6	100
13/07/2013	05	0,1	8	20,9	69	1	0	12	10	3	2	4	22	6	86
13/07/2013	06	0,1	302	20,7	69	15	0	13	11	6	2	4	31	6	78
13/07/2013	07	0,1	94	20,8	73	64	0	13	11	3	2	4	38	6	60
13/07/2013	08	0,1	119	21,7	66	176	0	12	10	4	2	4	30	6	70
13/07/2013	09	0,1	102	24,8	48	568	0	10	7	1	2	4	26	6	89
13/07/2013	10	1	159	26,4	36	474	0	8	6	0	2	4	29	7	104
13/07/2013	11	1,6	179	27,7	29	763	0	8	5	3	2	4	27	7	113
13/07/2013	12	1,3	91	28,7	27	788	0	8	5	1	2	5	27	8	116
13/07/2013	13	1,4	122	29,2	27	813	0	8	6	0	2	5	27	8	120
13/07/2013	14	3,2	160	28,9	35	528	0	10	7	3	2	5	27	8	126
13/07/2013	15	2,6	134	27,6	47	287	0	12	10	3	2	5	23	8	127
13/07/2013	16	4,5	153	26,4	49	180	0	12	9	2	3	6	24	9	123
13/07/2013	17	3,4	183	24,5	54	43	0,4	12	8	1	3	6	36	11	117
13/07/2013	18	2,4	204	21,7	79	19	1,6	15	10	0	2	6	24	10	92
13/07/2013	19	0,5	229	21,6	86	17	0	15	10	0	2	6	22	8	62
13/07/2013	20	0,5	204	21,8	79	3	0	14	9	0	2	5	21	7	64
13/07/2013	21	1,2	324	20,7	85	0	0	14	10	0	2	4	22	7	46
13/07/2013	22	4,8	338	21,1	69	0	0	11	8	0	2	4	30	6	109
13/07/2013	23	0,4	308	20,6	76	0	0	12	9	0	2	4	23	6	101
14/07/2013	00	0,5	274	20,1	80	0	0	12	9	0	2	4	19	6	82
14/07/2013	01	0,5	137	19,4	89	3	3,2	14	10	0	2	4	21	6	74
14/07/2013	02	0,2	211	19	96	2	0,2	15	11	0	2	4	23	6	58
14/07/2013	03	0,1	314	18,6	95	1	0	15	11	0	2	4	22	6	48
14/07/2013	04	0,1	249	17,5	100	1	0	14	11	0	2	4	21	6	24
14/07/2013	05	0,1	334	16,9	100	5	0	15	11	0	2	4	22	6	10
14/07/2013	06	0,1	133	17,1	100	66	0,2	15	11	0	2	4	23	6	7
14/07/2013	07	0,1	60	18,9	97	203	0	15	12	0	2	4	22	6	24
14/07/2013	08	0,1	69	20,6	82	263	0	13	10	0	2	4	21	6	53
14/07/2013	09	0,9	39	22,1	68	379	0	11	8	0	2	4	21	6	83
14/07/2013	10	0,1	128	22,3	69	171	0	11	9	0	2	4	20	6	74
14/07/2013	11	0,4	164	22,5	71	193	0	11	9	0	2	4	22	7	68
14/07/2013	12	0,1	136	23,6	62	262	0	9	7	0	2	4	16	7	86
14/07/2013	13	0,2	172	23	71	91	0	10	8	0	2	4	20	7	64
14/07/2013	14	3	191	23,2	60	41	0	9	7	0	2	4	20	7	85
14/07/2013	15	3,7	176	22,3	51	38	0,4	6	4	0	2	4	15	6	115
14/07/2013	16	5,4	174	20,9	60	87	0	6	4	0	2	4	15	6	111
14/07/2013	17	1,5	147	20,8	59	85	0	5	3	0	3	4	13	8	109
14/07/2013	18	2,2	150	22,9	41	123	0	4	2	0	3	5	12	10	119
14/07/2013	19	0,6	194	22,4	48	95	0	5	3	0	3	8	14	12	101
14/07/2013	20	0,1	148	20,9	64	4	0	6	3	0	5	12	19	19	64
14/07/2013	21	0,1	206	19,9	71	0	0	6	4	0	7	9	16	18	56
14/07/2013	22	0,1	210	19	83	0	0,4	7	5	0	7	8	12	19	43
14/07/2013	23	0,2	158	17,8	94	1	0	8	6	0	7	7	12	18	33
15/07/2013	00	0,1	267	17	96	1	0	9	7	0	7	8	14	19	22
15/07/2013	01	0,1	259	16,5	98	1	0	9	6	0	8	8	14	19	20
15/07/2013	02	0,1	182	17,2	88	1	0	9	6	0	6	6	14	16	34
15/07/2013	03	0,1	316	16	94	1	0	10	6	0	5	7	15	15	20
15/07/2013	04	0,1	270	15,4	96	1	0	11	6	0	8	9	16	21	14
15/07/2013	05	0,1	17	14,7	100	3	0,2	10	6	0	17	13	15	38	6
15/07/2013	06	0,1	257	15	99	57	0	10	6	0	21	13	15	45	5
15/07/2013	07	0,1	130	17,5	85	193	0	10	7	0	13	11	22	30	18
15/07/2013	08	0,1	127	19,8	70	361	0	9	6	0	9	10	25	23	38
15/07/2013	09	0,1	67	22,6	55	498	0	7	5	0	6	6	18	14	85
15/07/2013	10	0,1	179	24,2	49	609	0	7	5	0	6	6	17	15	91
15/07/2013	11	0,2	158	25,8	43	665	0	8	5	0	9	5	21	19	95
15/07/2013	12	0,9	154	27,4	32	704	0	8	5	0	13	6	27	26	105
15/07/2013	13	1,4	140	28	28	751	0	8	5	0	16	5	22	29	109
15/07/2013	14	1,5	169	28,5	26	736	0	8	5	0	18	5	22	33	111
15/07/2013	15	2,5	145	28,7	29	708	0	9	6	0	17	6	27	33	119
15/07/2013	16	3,5	155	28,4	36	546	0	11	8	1	15	8	32	31	127
15/07/2013	17	3,4	138	27,8	42	393	0	11	9	0	9	5	22	19	124
15/07/2013	18	3,7	129	26,9	47	250	0	11	9	0	2	4	21	7	113
15/07/2013	19	2,5	136	25,8	50	78	0	11	9	0	3	5	20	10	109
15/07/2013	20	1,3	170	24,7	52	2	0	11	8	0	4	6	24	12	107
15/07/2013	21	1,1	176	23,6	54	0	0	11	9	0	3	5	27	10	100
15/07/2013	22	1,4	194	22,7	59	0	0	12	9	0	2	4	26	7	98
15/07/2013	23	2	334	22,7	57	0	0	11	8	20	2	6	28	9	100
16/07/2013	00	0,1	333	20,7	69	0	0	11	8	4	2	4	32	7	84
16/07/2013	01	0,1	204	18,8	81	0	0	12	9	1	2	4	17	6	55
16/07/2013	02	0,1	203	17,8	87	0	0	11	9	0	2	4	17	6	40
16/07/2013	03	0,1	195	17,5	90	0	0	13	11	0	2	4	19	6	38
16/07/2013	04	0,1	307	16,8	92	0	0	13	11	0	2	5	19	7	28
16/07/2013	05	0,1	359	16,2	96	3	0	14	11	0	10	14	20	28	13
16/07/2013	06	0,1	40	16,8	95	71	0	14	11	0	4	11	21	18	11
16/07/2013	07	0,1	22	18,7	84	129	0	14	12	0	2	5	24	7	28
16/07/2013	08	0,1	104	21	65	296	0	12	9	0	2	7	29	10	58
16/07/2013	09	0,1	87	24,5	45	557	0	10	6	0	2	4	28	7	81
16/07/2013	10	0,4	117	27,4	28	670	0	9	4	0	2	4	31	7	98
16/07/2013	11	0,9	128	28,5	25	725	0	8	4	0	2	5	28	8	104
16/07/2013	12	1,3	176	29,3	23	783	0	9	4	0	2	4	26	7	106
16/07/2013	13	1,2	64	29,6	27	708	0	9	5	0	2	4	26	7	109
16/07/2013	14	2,4	117	29,2	27	402	0	9	5	0	2	4	26	7	121
16/07/2013	15	3	125	28,4	38	384	0	11	7	0	2	4	27	7	130
16/07/2013	16	4,4	128	27,4	39	298	0	11	6	1	2	4	29	7	119
16/07/2013	17	2,5	134	24,8	50	6	3,2	14	7	0	2	6	46	10	104
16/07/2013	18	1,7	168	21	82	15	0,6	15	8	3	3	11	23	16	76
16/07/2013	19	1,1	175	20,9	82	14	0,2	13	8	1	2	8	22	10	63
16/07/2013	20	0,5	185	20,2	84	2	0,4	12	8	2	2	6	19	9	65
16/07/2013	21	0,8	160	19,9	84	2	1	12	7	1	2	5	17	7	72
16/07/2013	22	0,5	280	19,4	91	1	0	11	8	0	2	4	17	7	56
16/07/2013	23	0,2	241	19,3	84	0	0	10	7	0	2	5	15	7	62
17/07/2013	00	0,1	240	18,7	88	0	0	10	7	3	2	4	15	6	49
17/07/2013	01	0,3	261	18,1	93	0	0	11	7	2	2	4	16	6	36
17/07/2013	02	0,1	260	17,2	97	0	0	13	7	0	2	4	20	6	21
17/07/2013	03	0,1	182	16,5	100	0	0	14	7	0	2	4	20	6	11
17/07/2013	04	0,1	354	16,1	100	0	0	14	7	0	2	4	21	7	6
17/07/2013	05	0,1	255	15,6	100	2	0	15	7	1	10	14	23	29	2
17/07/2013	06	0,1	198	15,7	100	42	0	13	8	1	5	13	19	21	1
17/07/2013	07	0,1	122	17,6	97	204	0	12	8	1	3	14	21	17	10
17/07/2013	08	0,1	93	20,1	76	351	0	11	8	1	2	4	33	7	35
17/07/2013	09	0,1	83	22	65	480	0	11	9	3	2	4	26	7	86
17/07/2013	10	0,1	53	23,7	56	596	0	11	9	1	2	4	27	7	102
17/07/2013	11	0,4	64	25,3	46	602	0	10	7	3	2	5	27	7	105
17/07/2013	12	1	23	26,4	43	722	0	10	7	4	2	8	27	11	110
17/07/2013	13	1,7	7	27,2	41	745	0	11	7	2	2	10	28	13	114
17/07/2013	14	1	22	27,9	39	638	0	11	8	5	3	11	26	15	122
17/07/2013	15	0,7	1	27,3	43	215	0	12	9	3	4	13	31	20	127
17/07/2013	16	0,3	287	25,9	51	177	0	14	11	6	5	12	28	20	129
17/07/2013	17	2,2	194	26,3	48	286	0	13	9	3	3	10	45	14	120
17/07/2013	18	1,7	196	25,3	52	186	0	13	9	0	2	9	37	12	118
17/07/2013	19	1,1	215	24,1	57	55	0	13	10	0	2	8	29	11	109
17/07/2013	20	0,1	187	22,3	68	3	0	15	11	0	2	7	31	10	79
17/07/2013	21	0,1	199	21,8	72	0	0	15	12	0	2	5	32	8	76
17/07/2013	22	0,7	231	21,2	79	1	0,6	16	13	0	2	4	27	7	60
17/07/2013	23	0,7	97	20,1	86	2	0,2	17	14	0	2	4	24	7	69
18/07/2013	00	0,1	4	18,9	95	1	0	17	15	0	2	4	24	7	40
18/07/2013	01	1,3	135	19,1	97	2	0,4	18	15	0	2	4	25	7	40
18/07/2013	02	0,2	200	19,1	94	2	0	16	13	0	2	4	24	6	48
18/07/2013	03	0,1	273	18,1	96	2	0	16	13	0	2	4	24	7	34
18/07/2013	04	0,1	342	17,5	99	2	0	17	14	0	2	5	25	7	29
18/07/2013	05	0,1	320	17,2	100	3	0	17	14	0	4	12	25	18	14
18/07/2013	06	0,1	24	17	100	41	0	18	14	0	3	8	27	13	11
18/07/2013	07	0,1	40	18,4	99	147	0	17	14	0	2	5	26	8	20
18/07/2013	08	0,1	119	20,2	82	303	0	14	11	0	2	5	23	8	50
18/07/2013	09	0,1	63	21,9	66	368	0	12	10	0	2	4	20	7	96
18/07/2013	10	0,6	139	23,7	56	584	0	11	10	0	2	4	21	7	112
18/07/2013	11	3,3	157	25	43	672	0,2	11	9	0	6	6	23	16	136
18/07/2013	12	3,9	158	26,3	36	717	0	11	9	0	4	5	27	10	137
18/07/2013	13	3,7	158	26,7	36	744	0	11	9	0	2	4	19	6	141
18/07/2013	14	4,3	163	27	40	700	0	12	10	0	2	4	26	6	150
18/07/2013	15	3,1	156	25,7	49	74	0,2	15	12	0	2	4	30	6	146
18/07/2013	16	0,6	201	23,4	74	43	0,2	18	14	0	2	5	30	7	94
18/07/2013	17	0,1	246	22,9	79	37	0	18	13	0	3	6	28	10	81
18/07/2013	18	0,5	194	23,8	66	99	0,2	15	12	0	3	7	30	10	114
18/07/2013	19	1,1	176	23,9	63	53	0	17	13	3	2	7	32	10	117
18/07/2013	20	0,2	193	22,5	72	5	0	18	14	2	3	8	32	12	94
18/07/2013	21	0,1	50	20,8	82	1	0	18	14	4	4	7	27	13	70
18/07/2013	22	0,1	131	19,7	88	1	0	18	15	3	3	7	27	12	52
18/07/2013	23	0,1	74	19,8	83	1	0	19	15	2	2	7	28	10	71
19/07/2013	00	0,8	199	20,8	71	1	0	17	13	2	3	6	29	10	100
19/07/2013	01	1,1	199	20,4	72	1	0	18	14	3	3	6	32	10	98
19/07/2013	02	0,6	187	19,5	77	1	0	18	14	3	2	5	28	9	80
19/07/2013	03	1,1	199	19,8	72	1	0	17	14	2	2	5	29	9	96
19/07/2013	04	1,5	188	19,5	74	1	0	18	14	2	2	5	29	7	90
19/07/2013	05	2,2	198	19	77	4	0	19	15	2	2	6	28	9	82
19/07/2013	06	1,3	197	19,2	77	58	0	18	14	2	2	7	30	10	79
19/07/2013	07	0,3	237	21,2	66	203	0	15	11	2	2	6	31	9	89
19/07/2013	08	0,1	79	23,2	55	374	0	12	9	0	2	4	29	6	96
19/07/2013	09	2,8	188	24,9	46	528	0	12	8	0	2	5	34	8	115
19/07/2013	10	2,8	160	26,2	41	632	0	11	8	1	2	4	31	6	119
19/07/2013	11	2,4	179	27	36	692	0	11	7	2	2	4	31	6	121
19/07/2013	12	2,5	173	27,8	35	750	0	13	8	1	2	4	51	6	121
19/07/2013	13	3,4	123	27,9	40	782	0	13	9	2	2	4	27	6	126
19/07/2013	14	3,6	138	27,6	44	551	0	14	11	1	2	4	30	6	133
19/07/2013	15	3,4	133	26,3	54	227	0	17	12	2	2	4	33	6	121
19/07/2013	16	2,6	165	24,3	65	17	1	19	14	1	2	4	38	6	116
19/07/2013	17	2,5	201	21,2	86	69	4,2	21	15	5	2	5	30	8	103
19/07/2013	18	0,8	224	21,8	86	23	0,4	19	14	3	5	10	29	17	88
19/07/2013	19	2,5	192	20,9	84	38	8,8	19	15	2	9	9	28	22	103
19/07/2013	20	0,1	221	20,7	92	12	0	18	15	2	9	10	26	24	67
19/07/2013	21	0,1	198	20,7	90	1	0	19	15	3	9	10	28	24	69
19/07/2013	22	0,2	166	20,6	90	1	0	19	14	1	9	10	28	23	57
19/07/2013	23	2,3	212	21,1	86	1	0	18	13	3	9	8	26	23	80
20/07/2013	00	0,4	199	20,3	89	1	0	19	14	1	9	9	28	23	63
20/07/2013	01	0,1	170	19,1	97	1	0	19	15	1	8	11	29	23	38
20/07/2013	02	0,1	158	18,4	100	1	0	20	15	1	8	11	30	23	28
20/07/2013	03	0,4	178	18,2	100	2	0	20	15	0	7	10	29	20	30
20/07/2013	04	0,5	309	18,3	100	2	0	21	16	1	7	9	32	19	36
20/07/2013	05	0,1	227	17,4	100	3	0	21	16	1	9	11	32	25	19
20/07/2013	06	0,1	166	17,1	100	30	0	20	15	3	9	12	30	26	15
20/07/2013	07	0,5	151	18,3	94	159	0	18	14	2	6	10	27	20	36
20/07/2013	08	1	165	20,4	79	325	0	16	12	0	7	9	31	18	59
20/07/2013	09	1,9	179	22,9	59	508	0	12	9	2	5	9	28	16	85
20/07/2013	10	0,8	198	25,5	42	619	0	9	7	3	4	8	22	14	102
20/07/2013	11	1,3	156	27,6	27	690	0	7	5	5	2	8	19	11	120
20/07/2013	12	2,3	152	28,5	23	669	0	7	6	3	3	8	18	14	126
20/07/2013	13	3,4	138	28,7	24	640	0	8	6	3	3	7	18	12	127
20/07/2013	14	2,3	139	28,2	28	384	0	10	7	3	3	8	19	12	126
20/07/2013	15	2,2	134	28,2	37	445	0	10	8	2	3	8	19	13	128
20/07/2013	16	3,3	120	27	47	243	0	11	9	2	3	8	19	13	123
20/07/2013	17	2,7	133	26,2	51	122	0	11	9	2	2	7	20	11	121
20/07/2013	18	1,4	128	25,3	53	32	0	11	9	4	3	7	19	11	119
20/07/2013	19	0,9	230	24,3	55	11	0	12	9	2	3	8	25	12	115
20/07/2013	20	0,2	254	22,1	72	3	0	11	10	1	7	9	19	19	84
20/07/2013	21	0,1	155	21,5	75	1	0	12	10	1	9	8	18	22	74
20/07/2013	22	0,1	185	20,7	80	1	0	13	11	2	9	8	19	23	58
20/07/2013	23	0,4	216	19,8	84	1	0	14	12	0	9	9	20	23	56
21/07/2013	00	0,2	181	19,5	84	1	0	15	13	3	8	9	21	21	63
21/07/2013	01	0,1	348	18,6	89	1	0	14	12	2	9	9	20	22	51
21/07/2013	02	0,1	289	17,5	95	1	0	14	12	4	7	9	20	19	36
21/07/2013	03	0,1	326	16,9	98	2	0	14	12	6	6	10	21	19	27
21/07/2013	04	0,1	170	16,6	98	2	0	14	12	4	6	9	20	18	30
21/07/2013	05	0,4	212	16,5	92	4	0,2	14	12	2	5	8	19	16	37
21/07/2013	06	0,1	326	16,1	97	53	0	14	12	2	6	9	20	18	22
21/07/2013	07	0,1	19	18,2	85	205	0	14	12	1	5	7	21	16	40
21/07/2013	08	0,1	43	20,8	67	382	0	12	10	1	4	8	20	14	62
21/07/2013	09	0,1	121	23,7	51	528	0	10	8	2	4	7	18	13	89
21/07/2013	10	0,2	45	26,1	39	614	0	8	6	2	3	8	17	12	111
21/07/2013	11	0,3	63	27,6	35	696	0	8	6	3	3	7	16	11	107
21/07/2013	12	3,2	151	28,6	30	754	0	9	7	4	3	7	18	13	124
21/07/2013	13	3,8	144	28,4	30	775	0	9	7	2	3	6	18	11	130
21/07/2013	14	3,7	137	28,3	36	738	0	10	8	2	2	6	17	9	132
21/07/2013	15	4,3	146	28,1	38	693	0	10	8	5	3	7	17	12	133
21/07/2013	16	3,9	135	27,9	39	571	0	10	8	2	2	8	20	11	128
21/07/2013	17	3,4	158	27,2	38	246	0	10	8	0	5	7	18	15	128
21/07/2013	18	2,1	124	26,1	38	65	0	9	7	1	4	6	19	12	125
21/07/2013	19	2	10	23,8	48	15	0	10	8	2	2	4	20	6	127
21/07/2013	20	0,1	17	22,5	53	2	0	9	7	0	2	6	15	9	120
21/07/2013	21	0,6	188	21,9	56	1	0	9	8	1	3	7	16	12	113
21/07/2013	22	0,5	150	22,2	51	1	0	7	6	1	3	7	10	12	124
21/07/2013	23	0,1	246	21	62	1	0	8	7	1	5	8	14	14	90
22/07/2013	00	0,1	63	20,3	68	1	0	9	7	2	3	7	13	12	81
22/07/2013	01	0,1	109	19,6	69	1	0	9	8	4	4	6	13	12	88
22/07/2013	02	0,1	269	19,1	74	1	0	10	9	2	4	8	14	13	79
22/07/2013	03	0,1	234	18,1	83	1	0	11	9	6	2	6	14	9	65
22/07/2013	04	0,1	231	17,5	87	1	0	11	10	4	3	7	15	11	54
22/07/2013	05	0,1	139	17,1	89	3	0	13	11	0	5	17	18	26	36
22/07/2013	06	0,1	336	16,9		61	0	13	12	2	9	18	19	32	24
22/07/2013	07	0,2	124	19,6	78	222	0	14	12	0	4	9	23	15	53
22/07/2013	08	0,2	164	22	64	386	0	13	10	2	2	8	29	11	80
22/07/2013	09	0,1	130	24,9	51	540	0	11	9	4	2	6	30	9	99
22/07/2013	10	0,3	131	26,7	35	661	0	7	6	3	2	4	14	7	126
22/07/2013	11	0,6	200	27,6	30	738	0	6	5	3	2	4	12	7	130
22/07/2013	12	0,9	140	28,2	27	803	0	6	5	2	2	4	12	6	132
22/07/2013	13	1,1	90	28,7	25	804	0	6	5	0	2	4	12	6	132
22/07/2013	14	1,6	193	29,1	28	666	0	7	6	1	2	4	14	6	131
22/07/2013	15	3,2	161	28,9	38	731	0	11	9	3	2	6	22	9	137
22/07/2013	16	4,4	110	28,1	42	598	0	11	9	4	3	6	18	10	140
22/07/2013	17	3,1	97	26,8	50	132	0	12	10	1	3	5	20	10	133
22/07/2013	18	2,3	155	26,4	51	188	0,2	12	11	2	3	5	22	10	131
22/07/2013	19	2,2	153	26	47	81	0	11	9	2	3	4	19	9	131
22/07/2013	20	0,2	152	24,8	49	6	0	11	9	1	3	5	20	10	122
22/07/2013	21	0,5	201	24	52	1	0	11	9	1	4	5	19	11	118
22/07/2013	22	0,6	204	23,3	56	1	0	11	10	3	6	5	19	14	110
22/07/2013	23	0,6	197	22,9	55	1	0	11	9	2	7	5	19	16	109
23/07/2013	00	0,1	205	22,5	55	1	0	11	9	3	7	5	19	16	103
23/07/2013	01	0,1	181	22,6	51	1	0	11	9	3	6	5	17	15	105
23/07/2013	02	0,2	30	20,4	76	2	0,4	12	10	2	6	5	22	14	80
23/07/2013	03	0,1	316	19,3	86	2	0	12	11	1	7	5	17	15	55
23/07/2013	04	0,1	32	18,5	91	2	0	12	10	3	7	6	16	17	36
23/07/2013	05	0,1	228	17,9	90	3	0	12	10	2	10	10	17	25	30
23/07/2013	06	0,1	88	18,1	92	44	0	12	10	2	11	14	19	31	20
23/07/2013	07	0,5	166	20,2	73	195	0	12	10	3	9	15	32	28	49
23/07/2013	08	0,6	166	23,1	51	345	0	10	8	3	5	7	28	14	90
23/07/2013	09	0,2	162	25,1	43	358	0,2	8	7	2	3	6	18	10	102
23/07/2013	10	0,3	43	26,8	36	425	0	8	6	0	2	5	17	7	120
23/07/2013	11	0,1	358	28,2	31	664	0	8	6	2	2	4	17	7	128
23/07/2013	12	0,8	104	29	31	572	0	8	6	1	2	4	18	7	127
23/07/2013	13	1,4	116	27,9	38	218	0	10	9	2	2	4	18	7	126
23/07/2013	14	0,4	196	26,6	52	151	0	14	11	1	2	9	28	12	110
23/07/2013	15	1,8	144	27,3	49	260	0	14	12	3	2	6	24	9	120
23/07/2013	16	2,7	150	26,2	51	119	0	13	11	3	3	6	21	10	124
23/07/2013	17	2,6	185	25,8	53	251	0	14	11	2	2	6	29	9	121
23/07/2013	18	2,1	188	25,9	49	209	0	13	11	1	3	6	22	11	123
23/07/2013	19	0,9	191	24,9	55	37	0	14	12	1	4	7	23	13	112
23/07/2013	20	1	225	24,3	58	10	0	14	12	2	5	6	22	14	111
23/07/2013	21	1,6	214	23,7	60	1	0	15	13	3	5	7	23	16	119
23/07/2013	22	1,2	252	23,5	47	1	0	11	10	3	7	6	18	17	125
23/07/2013	23	1	251	23,4	39	1	0	9	8	1	8	6	16	18	122
24/07/2013	00	0,5	147	21,5	51	1	0	10	9	1	8	5	17	18	99
24/07/2013	01	0,1	189	19,5	61	1	0	11	10	3	7	6	19	17	76
24/07/2013	02	0,1	158	18,7	62	1	0	10	9	2	7	5	15	16	77
24/07/2013	03	0,3	132	19,5	59	1	0	11	10	2	5	5	16	13	93
24/07/2013	04	0,1	104	18,9	68	1	0	12	11	1	6	13	18	22	78
24/07/2013	05	0,1	13	17,5	78	3	0	12	11	2	11	26	17	43	39
24/07/2013	06	0,1	338	17,3	83	49	0	13	11	1	10	19	17	34	33
24/07/2013	07	0,1	16	19,4	75	160	0	13	11	2	9	13	19	26	46
24/07/2013	08	0,1	53	22,4	57	380	0	11	9	1	5	6	21	14	83
24/07/2013	09	0,1	71	24,6	47	520	0	9	7	1	4	5	17	11	98
24/07/2013	10	0,2	40	26,2	39	594	0	8	7	2	3	5	17	9	108
24/07/2013	11	0,2	104	27,8	32	700	0	8	6	0	3	5	20	10	118
24/07/2013	12	1,4	15	28,9	30	792	0	8	6	0	3	5	19	9	118
24/07/2013	13	2,8	18	29,2	32	772	0	9	7	0	2	5	18	8	119
24/07/2013	14	2,8	77	29,1	37	636	0	11	9	1	3	5	18	10	116
24/07/2013	15	3,3	128	29,1	43	689	0	12	11	0	5	5	20	12	109
24/07/2013	16	3,5	147	28,2	49	445	0	14	12	1	6	5	25	14	104
24/07/2013	17	2,5	178	27,7	48	379	0	13	10	2	5	5	26	12	105
24/07/2013	18	1,7	201	27,2	52	208	0	14	11	3	5	5	23	13	101
24/07/2013	19	1,5	192	26,4	55	93	0	14	11	1	6	6	29	14	98
24/07/2013	20	1,2	174	25,4	58	9	0	15	12	1	4	5	25	12	103
24/07/2013	21	1,8	198	24,5	58	1	0	14	12	1	3	5	25	9	109
24/07/2013	22	1,7	182	23,4	64	1	0	15	13	2	3	6	26	11	101
24/07/2013	23	0,7	194	22,7	65	1	0	15	12	1	6	7	28	17	96
25/07/2013	00	0,1	171	21,9	67	1	0	14	11	1	7	6	25	16	92
25/07/2013	01	0,1	347	21,1	69	1	0	15	12	3	7	6	26	17	82
25/07/2013	02	0,1	83	20	75	1	0	15	13	1	7	6	23	17	70
25/07/2013	03	0,1	329	18,7	84	1	0	16	14	2	7	6	23	17	55
25/07/2013	04	0,1	358	18,1	88	1	0	16	14	2	7	10	23	20	43
25/07/2013	05	0,1	352	17,7	90	3	0	17	14	2	12	21	24	39	25
25/07/2013	06	0,1	11	17,8	91	52	0	18	15	4	8	16	25	28	24
25/07/2013	07	0,1	27	20,7	75	212	0	16	13	4	6	12	31	22	41
25/07/2013	08	0,1	62	25	50	381	0	12	9	4	5	9	32	16	79
25/07/2013	09	0,1	87	28,1	34	530	0	8	6	3	2	7	25	10	101
25/07/2013	10	3,3	165	30,2	21	654	0	8	5	4	2	8	43	11	117
25/07/2013	11	3,7	142	30,6	26	729	0	9	6	2	2	5	35	8	118
25/07/2013	12	4	130	30,7	26	792	0	8	6	3	2	5	17	8	117
25/07/2013	13	5,2	142	31,1	25	789	0	8	6	4	2	5	20	8	118
25/07/2013	14	5,5	142	30,7	30	743	0	10	7	2	4	6	28	12	119
25/07/2013	15	5,8	143	30	37	658	0	14	9	4	7	7	44	17	115
25/07/2013	16	5,1	143	29,8	34	550	0	11	8	4	7	6	26	17	114
25/07/2013	17	5	143	29,1	36	408	0	10	7	1	5	5	20	12	122
25/07/2013	18	4,7	145	28,3	36	245	0	9	7	3	2	5	18	8	122
25/07/2013	19	4,4	155	26,8	34	66	0	8	6	5	2	5	17	8	118
25/07/2013	20	2,9	158	25,8	32	7	0	7	6	8	2	5	15	7	120
25/07/2013	21	4,1	165	25,5	26	1	0	6	5	6	2	4	15	6	120
25/07/2013	22	3,4	166	25,4	23	1	0	6	5	4	2	4	13	7	119
25/07/2013	23	1,9	184	24,9	24	1	0	6	5	3	2	7	15	10	117
26/07/2013	00	1,4	191	24,7	24	1	0	6	5	4	3	6	15	10	117
26/07/2013	01	1,4	194	24,3	25	1	0	6	5	3	4	5	14	11	115
26/07/2013	02	1,4	172	23,7	26	1	0	7	5	2	4	7	13	12	113
26/07/2013	03	0,6	186	23,3	28	1	0	7	5	4	3	6	13	11	111
26/07/2013	04	0,5	262	22,3	32	1	0	8	6	4	3	9	16	14	100
26/07/2013	05	0,1	157	20,6	43	2	0	9	7	3	4	20	21	26	67
26/07/2013	06	0,2	164	19,9	51	41	0	14	8	4	9	41	88	55	36
26/07/2013	07	0,1	152	22,3	48	177	0	12	8	3	9	31	65	45	43
26/07/2013	08	1,2	111	26,5	31	389	0	16	12	5	2	8	59	10	94
26/07/2013	09	4,7	165	27,9	25	454	0	13	9	4	2	7	46	9	106
