Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-la Vall d'Uixó
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
25/07/2022	00	1,3	239	24	74	990	0	0	4	0,1	2	6	9	48
25/07/2022	01	2	239	23,6	73	989	0	0	3	0,1	2	6	9	48
25/07/2022	02	2	244	23	74	989	0	0	3	0,1	2	6	9	48
25/07/2022	03	2,1	246	22,6	73	989	0	0	3	0,1	2	4	8	48
25/07/2022	04	1,8	252	22	72	988	0	0	3	0,1	2	4	6	48
25/07/2022	05	1,9	253	22	69	988	0	0	3	0,1	2	3	6	49
25/07/2022	06	1,5	258	22,3	67	989	0	0	3	0,1	2	4	7	49
25/07/2022	07	1,6	258	23,8	62	989	106	0	3	0,1	2	5	8	46
25/07/2022	08	0,3	97	31	57	990	344	0	3	0,1	2	9	13	67
25/07/2022	09	0,6	100	32,7	55	990	488	0	3	0,1	3	15	19	72
25/07/2022	10	0,5	90	33,7	51	989	431	0	3	0,1	4	21	27	77
25/07/2022	11	1,7	86	32,7	58	988	590	0	3	0,1	3	18	23	85
25/07/2022	12	2,7	87	33	57	987	795	0	3	0,1	3	10	14	92
25/07/2022	13	3,5	85	32,7	55	986	770	0	3	0,1	3	8	12	94
25/07/2022	14	3,4	76	32,7	52	985	858	0	3	0,1	3	6	10	93
25/07/2022	15	3,7	81	32,8	52	985	766	0	3	0,1	2	5	9	91
25/07/2022	16	3,3	81	33,1	48	984	627	0	3	0,1	3	7	11	97
25/07/2022	17	2,8	78	32,9	44	984	445	0	3	0,1	3	7	12	106
25/07/2022	18	1,5	65	32,8	42	985	231	0	3	0,1	3	8	12	106
25/07/2022	19	0,7	58	31,8	43	985	40	0	3	0,1	2	9	12	108
25/07/2022	20	0,2	11	29,8	49	987	0	0	4	0,1	2	7	11	106
25/07/2022	21	0,1	94	29,8	50	988	0	0	5	0,1	2	8	12	87
25/07/2022	22	0,8	258	26,9	57	990	0	0	5	0,1	2	7	10	81
25/07/2022	23	0,6	267	25,9	59	990	0	0	6	0,1	2	5	8	72
26/07/2022	00	0,3	29	27,1	68	991	0	0	4	0,1	2	8	11	84
26/07/2022	01	0,9	268	24,3	71	991	0	0	3	0,1	2	8	11	57
26/07/2022	02	0,9	262	24,2	76	990	0	0	3	0,1	2	11	14	51
26/07/2022	03	1,3	254	24,3	77	991	0	0	3	0,1	2	12	15	48
26/07/2022	04	1,1	248	24,3	76	990	0	0	3	0,1	2	12	15	45
26/07/2022	05	2,1	251	23,6	75	990	0	0	3	0,1	2	10	13	41
26/07/2022	06	1,5	247	24,2	69	990	0	0	3	0,1	2	9	12	41
26/07/2022	07	1,2	246	25,6	63	991	52	0	3	0,1	2	8	11	46
26/07/2022	08	0,6	43	29,6	50	991	263	0	3	0,1	2	6	9	66
26/07/2022	09	0,8	66	31	46	991	439	0	3	0,1	2	7	10	74
26/07/2022	10	2,1	96	31,7	45	991	677	0	3	0,1	3	9	14	82
26/07/2022	11	2,3	90	31,3	47	990	571	0	3	0,1	2	6	10	83
26/07/2022	12	2,7	82	31,4	48	989	830	0	3	0,1	3	6	10	81
26/07/2022	13	3,3	101	31,2	50	988	859	0	3	0,1	3	7	11	81
26/07/2022	14	3	105	31,1	52	987	813	0	3	0,1	2	5	9	81
26/07/2022	15	2,9	104	30,8	55	986	627	0	3	0,1	2	5	9	85
26/07/2022	16	2,4	88	30,2	58	985	338	0	3	0,1	3	6	10	84
26/07/2022	17	2,4	99	29,6	62	985	164	0	3	0,1	2	5	9	86
26/07/2022	18	1,4	70	29,4	63	986	111	0	3	0,1	2	5	9	87
26/07/2022	19	0,4	93	30,3	61	987	25	0	3	0,1	2	6	9	88
26/07/2022	20	0,3	116	30,1	63	987	0	0	3	0,1	2	7	11	80
26/07/2022	21	0,1	150	30,7	63	989	0	0	3	0,1	2	6	9	73
26/07/2022	22	0,1	246	27,1	77	989	0	0	3	0,1	2	5	8	63
26/07/2022	23	0,9	250	25,9	83	989	0	0	3	0,1	2	5	8	52
27/07/2022	00	0,7	245	26	80	989	0	0	3	0,1	2	5	8	45
27/07/2022	01	0,3	247	26,4	78	989	0	0	3	0,1	2	5	8	44
27/07/2022	02	0,5	257	26	81	988	0	0	3	0,1	2	4	8	45
27/07/2022	03	0,2	247	25,2	93	988	0	0	3	0,1	2	5	8	41
27/07/2022	04	0,3	255	24,9	95	988	0	0	3	0,1	2	5	8	39
27/07/2022	05	0,3	258	24,3	94	988	0	0	3	0,1	2	6	9	29
27/07/2022	06	0,6	248	23,6	88	988	1	0	3	0,1	2	8	11	25
27/07/2022	07	0,3	3	26,7	66	988	95	0	3	0,1	2	10	13	43
27/07/2022	08	0,6	53	27,9	55	989	95	0	3	0,1	2	10	13	58
27/07/2022	09	1,2	53	28,1	53	990	168	0	3	0,1	3	11	14	60
27/07/2022	10	1,7	66	29,2	52	990	286	0	3	0,1	3	11	14	67
27/07/2022	11	1,9	58	28,5	62	990	331	0	3	0,1	2	6	9	70
27/07/2022	12	1,8	55	28	64	989	203	0	3	0,1	2	5	9	72
27/07/2022	13	1,9	72	29,2	59	989	444	0	3	0,1	2	4	8	78
27/07/2022	14	2,5	78	29,3	60	987	296	0	3	0,1	2	4	7	81
27/07/2022	15	2,3	99	29,8	59	987	431	0	3	0,1	2	5	8	84
27/07/2022	16	2,2	94	29,3	61	986	145	0	3	0,1	2	5	9	86
27/07/2022	17	1,9	94	28,7	65	986	34	0	3	0,1	2	7	10	87
27/07/2022	18	0,9	78	28,5	67	986	10	0	3	0,1	2	7	10	86
27/07/2022	19	0,3	53	27,7	72	986	0	0	3	0,1	2	8	11	85
27/07/2022	20	0,1	9	26,7	77	987	0	0	3	0,1	2	6	9	78
27/07/2022	21	0,3	254	25,5	82	987	0	0	3	0,1	2	6	9	57
27/07/2022	22	0,8	246	24,9	85	987	0	0	3	0,1	2	5	8	42
27/07/2022	23	1,9	250	24,5	86	987	0	0	3	0,1	2	5	8	32
28/07/2022	00	1,8	247	24,2	87	987	0	0	3	0,1	2	5	8	27
28/07/2022	01	2,7	252	23,9	88	987	0	0	3	0,1	2	4	7	25
28/07/2022	02	3,2	255	23,9	87	987	0	0	3	0,1	2	4	7	28
28/07/2022	03	2,4	253	23,9	88	987	0	0	3	0,1	2	3	7	26
28/07/2022	04	1,5	244	24,2	88	986	0	0	3	0,1	2	3	7	27
28/07/2022	05	1	247	24,4	88	986	0	0	3	0,1	2	4	7	26
28/07/2022	06	0,5	250	24,7	88	986	8	0	3	0,1	2	5	8	27
28/07/2022	07	0,1	257	27	80	987	80	0	3	0,1	2	8	12	49
28/07/2022	08	0,1	33	31,2	63	987	286	0	3	0,1	2	6	10	72
28/07/2022	09	1	96	32,9	54	987	580	0	3	0,1	3	8	12	71
28/07/2022	10	1,6	83	32,6	55	986	654	0	3	0,1	3	11	15	76
28/07/2022	11	2,3	86	32,2	57	985	513	0	3	0,1	3	8	12	85
28/07/2022	12	3,8	98	31,4	61	984	805	0	3	0,1	2	7	11	101
28/07/2022	13	3,3	102	31,6	58	983	800	0	3	0,1	2	6	10	97
28/07/2022	14	3,5	102	31,7	56	983	858	0	3	0,1	3	5	9	89
28/07/2022	15	3,7	97	31,2	58	982	745	0	3	0,1	3	5	9	86
28/07/2022	16	2,4	105	30,4	61	982	349	0	3	0,1	3	5	9	86
28/07/2022	17	2,7	100	29,5	66	983	145	0	3	0,1	3	8	12	82
28/07/2022	18	2,8	96	28,8	69	985	56	0	4	0,1	3	8	12	81
28/07/2022	19	1,5	87	28,6	70	986	1	0	4	0,1	2	7	11	79
28/07/2022	20	0,4	64	27,9	73	987	0	0	4	0,1	2	8	11	79
28/07/2022	21	0,2	125	29,3	68	988	0	0	5	0,1	2	5	9	75
28/07/2022	22	0,1	216	28,1	73	989	0	0	5	0,1	2	3	6	67
28/07/2022	23	0,4	247	25,6	83	988	0	0	5	0,1	2	4	7	50
29/07/2022	00	1,4	250	24,7	85	988	0	0	4	0,1	2	4	7	40
29/07/2022	01	2,9	256	24	87	988	0	0	3	0,1	2	3	7	32
29/07/2022	02	2,8	250	24	87	988	0	0	3	0,1	2	4	7	31
29/07/2022	03	2,8	251	23,9	87	988	0	0	3	0,1	2	4	7	27
29/07/2022	04	2,1	245	24,1	86	988	0	0	3	0,1	2	4	7	29
29/07/2022	05	1,6	246	24	87	988	0	0	3	0,1	2	4	7	27
29/07/2022	06	2,1	250	24	88	988	5	0	3	0,1	2	4	8	24
29/07/2022	07	0,9	270	27,1	75	988	153	0	3	0,1	2	4	7	46
29/07/2022	08	0,4	87	31	58	989	242	0	3	0,1	2	8	12	68
29/07/2022	09	0,2	106	31,3	56	989	221	0	3	0,1	2	7	11	78
29/07/2022	10	0,8	86	32,7	51	989	577	0	3	0,1	2	6	9	85
29/07/2022	11	1,5	115	31,7	55	988	390	0	3	0,1	2	9	12	96
29/07/2022	12	2,2	95	31,1	56	987	358	0	3	0,1	2	9	12	97
29/07/2022	13	2,8	99	30,5	60	988	290	0	3	0,1	2	6	9	94
29/07/2022	14	3	99	30,1	62	988	264	0	3	0,1	2	5	9	94
29/07/2022	15	2,5	100	30,8	57	988	404	0	3	0,1	2	5	8	92
29/07/2022	16	2,5	86	30,4	57	987	370	0	3	0,1	2	5	9	91
29/07/2022	17	2	75	30,5	58	987	314	0	3	0,1	2	5	8	91
29/07/2022	18	1,4	71	30,2	59	988	159	0	3	0,1	2	5	9	89
29/07/2022	19	1,4	66	28,5	68	989	1	0	3	0,1	2	4	8	90
29/07/2022	20	0,5	43	27,4	74	990	0	0	3	0,1	3	4	8	80
29/07/2022	21	0,1	17	26,7	78	991	0	0	3	0,1	2	5	8	74
29/07/2022	22	0,1	322	25,9	81	992	0	0	3	0,1	2	4	7	59
29/07/2022	23	0,2	288	25,6	82	992	0	0	3	0,1	2	3	6	60
30/07/2022	00	0,9	245	24,7	86	992	0	0	3	0,1	2	3	6	47
30/07/2022	01	1,7	255	24,2	87	992	0	0	3	0,1	2	4	7	41
30/07/2022	02	2,1	249	24	87	992	0	0	3	0,1	2	4	7	39
30/07/2022	03	1,9	244	23,5	89	992	0	0	3	0,1	2	4	7	33
30/07/2022	04	2	249	23,1	91	992	0	0	3	0,1	2	4	7	30
30/07/2022	05	1,1	252	22,9	92	992	0	0	3	0,1	2	4	7	26
30/07/2022	06	1,5	247	23,3	89	993	0	0	3	0,1	2	6	9	30
30/07/2022	07	0,3	256	25,5	81	993	66	0	3	0,1	2	6	9	38
30/07/2022	08	0,8	56	28,6	67	993	135	0	3	0,1	3	15	19	59
30/07/2022	09	1,6	80	29,3	63	993	180	0	3	0,1	3	16	20	61
30/07/2022	10	1,9	77	29,5	62	994	198	0	3	0,1	3	10	14	76
30/07/2022	11	1,7	59	29,4	64	994	299	0	3	0,1	2	7	10	85
30/07/2022	12	2,5	63	29,7	63	993	409	0	3	0,1	2	5	9	83
30/07/2022	13	2,9	77	30,2	61	992	478	0	3	0,1	2	4	7	84
30/07/2022	14	2,5	83	30,3	62	992	432	0	3	0,1	2	4	8	86
30/07/2022	15	2,4	81	30,2	62	991	381	0	3	0,1	2	4	7	88
30/07/2022	16	1,9	74	30,2	62	990	372	0	3	0,1	2	4	7	87
30/07/2022	17	2,2	82	29,7	64	990	212	0	3	0,1	2	4	8	94
30/07/2022	18	1,7	67	29,3	68	990	112	0	3	0,1	2	5	8	98
30/07/2022	19	1,3	61	27,6	78	991	0	0	3	0,1	2	4	7	96
30/07/2022	20	0,6	56	27,1	82	992	0	0	3	0,1	2	4	8	97
30/07/2022	21	0,1	252	28,4	76	994	0	0	3	0,1	2	3	6	93
30/07/2022	22	0,6	286	26	92	995	0	0	3	0,1	2	3	7	72
30/07/2022	23	0,5	7	26,2	87	994	0	0	3	0,1	2	3	6	63
31/07/2022	00	0,6	257	25,2	93	994	0	0	3	0,1	2	3	6	47
31/07/2022	01	0,6	249	25,2	92	994	0	0	3	0,1	2	3	6	39
31/07/2022	02	0,7	261	25,1	93	993	0	0	3	0,1	2	4	7	41
31/07/2022	03	0,3	255	25,3	91	993	0	0	3	0,1	2	3	6	48
31/07/2022	04	0,6	259	24,3	95	992	0	0	3	0,1	2	3	7	38
31/07/2022	05	1,2	258	23,6	96	992	0	0	3	0,1	2	3	6	28
31/07/2022	06	0,6	253	23,7	94	992	0	0	3	0,1	2	4	7	25
31/07/2022	07	0,4	237	25,4	84	992	13	0	3	0,1	2	4	7	33
31/07/2022	08	0,1	209	28,9	68	993	58	0	3	0,1	2	7	11	48
31/07/2022	09	0,6	102	28,6	72	994	44	0	3	0,1	2	11	15	75
31/07/2022	10	0,2	41	28	75	994	64	0	3	0,1	2	8	12	84
31/07/2022	11	0,5	15	30,8	63	993	410	0	3	0,1	3	7	11	89
31/07/2022	12	1,7	79	32,3	57	992	692	0	3	0,1	2	4	8	91
31/07/2022	13	2,9	94	32,1	55	990	861	0	3	0,1	2	4	8	89
31/07/2022	14	2,6	90	31,9	53	989	800	0	3	0,1	2	4	7	88
31/07/2022	15	2,5	82	31,3	55	988	526	0	3	0,1	3	4	8	90
31/07/2022	16	1,9	101	31,7	56	988	501	0	3	0,1	3	5	9	94
31/07/2022	17	1,4	115	30,7	59	988	188	0	3	0,1	2	4	8	97
31/07/2022	18	0,6	88	31,8	56	988	199	0	3	0,1	2	5	8	108
31/07/2022	19	0,8	110	30,1	63	989	4	0	3	0,1	2	4	8	106
31/07/2022	20	0,1	123	30,9	61	991	0	0	3	0,1	2	5	8	100
31/07/2022	21	0,1	206	29,1	67	992	0	0	3	0,1	2	4	8	88
31/07/2022	22	0,4	242	25,9	82	992	0	0	3	0,1	2	4	7	66
31/07/2022	23	0,3	246	25,6	83	992	0	0	3	0,1	2	4	7	52
01/08/2022	00	0,5	241	25,4	85	992	0	0	3	0,1	2	4	7	50
01/08/2022	01	0,4	247	24,8	88	992	0	0	3	0,1	2	4	7	48
01/08/2022	02	1,5	255	24,2	90	991	0	0	3	0,1	2	3	6	40
01/08/2022	03	2,5	257	23,7	91	992	0	0	3	0,1	2	3	6	32
01/08/2022	04	2,3	256	23,3	93	991	0	0	3	0,1	2	3	6	29
01/08/2022	05	2,6	258	23,3	92	991	0	0	3	0,1	2	3	6	30
01/08/2022	06	2,6	253	23,8	89	991	9	0	3	0,1	2	4	7	29
01/08/2022	07	1,3	254	25,6	82	991	83	0	3	0,1	2	4	7	40
01/08/2022	08	0,2	222	28,6	70	992	61	0	3	0,1	2	4	7	62
01/08/2022	09	0,3	98	31,8	57	992	392	0	3	0,1	2	5	8	71
01/08/2022	10	1,1	140	32,2	53	991	426	0	3	0,1	3	10	14	81
01/08/2022	11	1,5	133	33,2	52	990	637	0	3	0,1	3	14	19	98
01/08/2022	12	2,9	105	33,5	48	989	852	0	3	0,1	4	20	26	102
01/08/2022	13	4,3	95	32,8	45	988	904	0	3	0,1	4	15	20	115
01/08/2022	14	3,5	103	32,4	44	987	723	0	3	0,1	3	6	10	113
01/08/2022	15	2,4	92	31,7	49	987	458	0	3	0,1	3	6	10	113
01/08/2022	16	1,3	102	30,9	56	987	208	0	3	0,1	2	4	8	104
01/08/2022	17	0,3	149	31,5	51	988	121	0	3	0,1	2	4	8	105
01/08/2022	18	0,4	162	31,8	47	989	103	0	3	0,1	2	4	7	114
01/08/2022	19	0,2	162	30,9	49	989	17	0	3	0,1	3	4	8	116
01/08/2022	20	0,1	212	29,7	55	990	0	0	4	0,1	3	4	7	104
01/08/2022	21	0,2	233	27,6	62	991	0	0	4	0,1	2	4	7	89
01/08/2022	22	0,9	259	27	64	991	0	0	5	0,1	2	5	9	88
01/08/2022	23	0,6	236	26,3	64	991	0	0	5	0,1	2	5	9	83
02/08/2022	00	1,5	250	25,5	65	991	0	0	4	0,1	2	5	8	78
02/08/2022	01	2,7	258	24,6	66	991	0	0	3	0,1	2	4	7	77
02/08/2022	02	2,6	257	24,2	67	991	0	0	3	0,1	2	3	6	72
02/08/2022	03	3,4	256	23,6	68	991	0	0	3	0,1	2	3	5	69
02/08/2022	04	1,8	240	23,4	69	990	0	0	3	0,1	2	2	5	68
02/08/2022	05	1,2	250	22,7	70	990	0	0	3	0,1	2	2	5	63
02/08/2022	06	3,5	244	22,9	70	991	4	0	3	0,1	2	3	7	61
02/08/2022	07	1,9	270	25,6	61	991	95	0	3	0,1	2	5	8	68
02/08/2022	08	0,1	70	31,9	46	991	352	0	4	0,1	2	11	15	78
02/08/2022	09	0,3	85	34	41	991	542	0	3	0,1	2	11	15	95
02/08/2022	10	1,5	91	33,3	46	990	630	0	3	0,1	3	13	17	103
02/08/2022	11	1,7	94	33,5	46	989	610	0	9	0,1	3	15	20	112
02/08/2022	12	1,7	92	33	50	988	869	0	6	0,1	2	11	15	123
02/08/2022	13	1,7	88	33,2	49	987	899	0	6	0,1	3	7	11	125
02/08/2022	14	2,4	103	33,5	41	986	867	0	3	0,1	2	6	10	122
02/08/2022	15	3,2	104	32,9	40	985	769	0	3	0,1	3	5	9	133
02/08/2022	16	2,7	104	32,6	41	985	624	0	3	0,1	2	5	9	127
02/08/2022	17	2,1	102	33	38	985	446	0	3	0,1	3	5	9	121
02/08/2022	18	1,2	96	33,2	37	986	224	0	4	0,1	2	5	9	123
02/08/2022	19	0,3	119	32,9	39	987	34	0	5	0,1	2	7	11	122
02/08/2022	20	0,2	14	28,6	53	988	0	0	6	0,1	2	11	15	114
02/08/2022	21	0,7	246	27	52	989	0	0	7	0,1	2	6	9	95
02/08/2022	22	1,8	248	25,9	52	990	0	0	7	0,1	2	4	7	89
02/08/2022	23	1,3	251	25,1	53	990	0	0	7	0,1	2	3	6	86
03/08/2022	00	2	252	24,3	56	990	0	0	4	0,1	2	2	5	81
03/08/2022	01	1,6	252	23,7	59	989	0	0	3	0,1	2	2	6	77
03/08/2022	02	2,5	255	23,3	60	989	0	0	3	0,1	2	2	5	77
03/08/2022	03	3,6	252	23,6	58	989	0	0	3	0,1	2	1	4	84
03/08/2022	04	2	248	23,4	60	988	0	0	3	0,1	2	2	5	85
03/08/2022	05	2,7	249	22,7	62	988	0	0	3	0,1	2	3	6	76
03/08/2022	06	4	251	23,1	62	988	4	0	3	0,1	2	3	6	77
03/08/2022	07	1,3	250	26,1	54	988	89	0	3	0,1	2	3	7	83
03/08/2022	08	0,1	77	32,8	39	989	352	0	3	0,1	3	10	14	89
03/08/2022	09	0,5	70	33,8	38	989	543	0	3	0,1	3	16	20	94
03/08/2022	10	1,6	91	33,4	40	988	585	0	3	0,1	3	17	22	103
03/08/2022	11	2,7	96	32,8	43	987	632	0	3	0,1	3	15	19	126
03/08/2022	12	2,3	91	33,1	44	986	872	0	3	0,1	3	11	15	134
03/08/2022	13	2,3	96	33,6	42	985	902	0	3	0,1	3	7	11	131
03/08/2022	14	2,7	101	33,1	44	984	867	0	3	0,1	3	6	10	135
03/08/2022	15	2,6	102	33,3	41	984	782	0	3	0,1	3	6	10	122
03/08/2022	16	2,4	93	33,2	38	984	637	0	3	0,1	2	6	9	112
03/08/2022	17	2,2	82	32,8	41	984	456	0	3	0,1	3	6	10	114
03/08/2022	18	1,4	88	32,5	42	984	216	0	3	0,1	2	5	9	115
03/08/2022	19	0,4	39	30	47	986	1	0	3	0,1	2	6	10	111
03/08/2022	20	0,2	304	27,6	51	987	0	0	3	0,1	2	5	9	99
03/08/2022	21	1,3	254	26,2	51	989	0	0	4	0,1	2	4	7	95
03/08/2022	22	1,6	252	25,4	52	989	0	0	5	0,1	2	3	6	92
03/08/2022	23	2,2	256	24,5	54	989	0	0	5	0,1	2	3	7	88
04/08/2022	00	2	252	23,9	56	989	0	0	4	0,1	2	3	6	86
04/08/2022	01	1,6	249	23,4	59	990	0	0	3	0,1	2	3	6	83
04/08/2022	02	1,4	256	23	61	989	0	0	3	0,1	2	4	7	79
04/08/2022	03	1,3	254	23,1	62	989	0	0	3	0,1	2	6	9	76
04/08/2022	04	3,4	248	23,2	62	989	0	0	3	0,1	2	6	9	77
04/08/2022	05	4,6	253	23,1	64	989	0	0	3	0,1	2	5	8	77
04/08/2022	06	3,6	254	23	67	989	2	0	3	0,1	2	5	8	76
04/08/2022	07	2	249	25	61	989	81	0	3	0,1	2	4	7	81
04/08/2022	08	0,1	84	31,6	53	989	341	0	3	0,1	2	7	11	92
04/08/2022	09	0,5	86	32,9	49	989	532	0	3	0,1	3	13	17	94
04/08/2022	10	0,9	92	33,5	47	988	540	0	5	0,1	3	12	17	106
04/08/2022	11	1,8	82	33,1	49	987	641	0	13	0,1	4	14	19	114
04/08/2022	12	2	93	33,5	45	986	875	0	5	0,1	3	12	16	123
04/08/2022	13	2,8	96	33,8	41	985	909	0	3	0,1	3	9	13	128
04/08/2022	14	3,1	97	34,4	32	985	875	0	3	0,1	3	7	11	121
04/08/2022	15	3,5	100	33,7	33	985	784	0	3	0,1	3	6	10	124
04/08/2022	16	2,7	98	33,1	37	984	637	0	3	0,1	3	6	10	123
04/08/2022	17	2,5	98	33,1	36	984	449	0	3	0,1	3	6	10	115
04/08/2022	18	1,1	101	33	39	985	235	0	3	0,1	3	6	10	113
04/08/2022	19	0,2	136	33	40	986	36	0	4	0,1	3	7	11	107
04/08/2022	20	0,1	244	28,4	51	988	0	0	3	0,1	2	5	9	91
04/08/2022	21	0,4	253	26,9	52	990	0	0	5	0,1	2	4	8	86
04/08/2022	22	1,1	249	25,7	53	990	0	0	5	0,1	2	3	6	80
04/08/2022	23	2,9	248	24,9	54	990	0	0	5	0,1	2	3	6	77
05/08/2022	00	5,1	253	24,1	56	990	0	0	3	0,1	2	2	5	76
05/08/2022	01	5	254	23,8	58	990	0	0	3	0,1	2	2	5	78
05/08/2022	02	5	250	23,7	60	990	0	0	3	0,1	2	2	5	80
05/08/2022	03	4	252	23,3	60	990	0	0	3	0,1	2	2	5	81
05/08/2022	04	3,6	246	22,9	61	989	0	0	3	0,1	2	1	4	79
05/08/2022	05	3,3	244	22,6	59	989	0	0	3	0,1	2	2	4	79
05/08/2022	06	3,1	243	22,6	57	989	1	0	3	0,1	2	2	5	78
05/08/2022	07	1,8	251	24,5	52	989	69	0	3	0,1	2	3	6	79
05/08/2022	08	0,2	59	31	37	990	352	0	3	0,1	3	14	18	75
05/08/2022	09	0,3	61	32,6	35	990	539	0	4	0,1	4	22	28	85
05/08/2022	10	1	96	33,8	37	990	510	0	3	0,1	3	15	20	100
05/08/2022	11	2	99	33,1	39	989	664	0	3	0,1	2	8	12	109
05/08/2022	12	2,1	100	34,2	32	988	883	0	3	0,1	2	6	9	109
05/08/2022	13	2,8	94	33,8	34	987	908	0	3	0,1	2	5	9	103
05/08/2022	14	2,4	104	34	33	986	876	0	3	0,1	2	4	8	101
05/08/2022	15	2,3	107	33,8	34	986	853	0	3	0,1	2	5	8	102
05/08/2022	16	1,8	100	33,9	36	985	673	0	3	0,1	2	5	9	99
05/08/2022	17	1	93	33,9	33	986	341	0	3	0,1	2	6	10	104
05/08/2022	18	1,4	92	32,8	45	985	277	0	5	0,1	3	11	15	100
05/08/2022	19	0,7	137	31,4	48	986	73	0	3	0,1	3	9	13	106
05/08/2022	20	0,3	138	31,1	52	988	0	0	3	0,1	2	7	11	102
05/08/2022	21	0,6	27	27,5	68	991	0	0	3	0,1	2	7	10	98
05/08/2022	22	0,2	2	27,3	69	992	0	0	3	0,1	2	4	7	98
05/08/2022	23	0,6	324	26,9	73	992	0	0	4	0,1	2	4	8	88
06/08/2022	00	1,8	272	26,1	73	992	0	0	3	0,1	2	7	11	80
06/08/2022	01	3,6	275	25,4	72	991	0	0	3	0,1	2	6	9	78
06/08/2022	02	2,1	288	25,8	66	991	0	0	3	0,1	2	4	8	88
06/08/2022	03	1,2	252	24,6	66	991	0	0	3	0,1	2	4	7	80
06/08/2022	04	1,6	253	23,3	66	991	0	0	3	0,1	2	3	7	77
06/08/2022	05	2,7	254	22,4	66	991	0	0	3	0,1	2	3	6	72
06/08/2022	06	4,2	255	22,3	64	991	3	0	3	0,1	2	2	5	72
06/08/2022	07	3,4	253	24,3	57	991	78	0	3	0,1	2	3	6	79
06/08/2022	08	0,6	350	30,9	42	992	340	0	3	0,1	2	3	6	92
06/08/2022	09	0,4	83	33,7	38	992	537	0	3	0,1	2	7	10	102
06/08/2022	10	1	90	34,3	34	991	476	0	7	0,1	3	12	16	105
06/08/2022	11	2,5	97	33,4	38	990	672	0	5	0,1	3	13	17	115
06/08/2022	12	2,6	95	33,8	38	989	880	0	3	0,1	3	10	14	116
06/08/2022	13	2,4	97	33,5	40	988	904	0	3	0,1	2	5	9	114
06/08/2022	14	1,9	104	33,8	40	987	866	0	3	0,1	3	5	9	113
06/08/2022	15	2,5	95	33,2	40	987	778	0	3	0,1	2	5	9	116
06/08/2022	16	2,2	93	32,7	45	986	629	0	3	0,1	2	5	9	105
06/08/2022	17	2,2	101	32,4	48	986	447	0	3	0,1	2	5	9	101
06/08/2022	18	1,4	103	31,7	52	986	235	0	3	0,1	2	5	8	101
06/08/2022	19	0,6	117	31,3	53	987	45	0	3	0,1	2	5	9	101
06/08/2022	20	0,1	204	29,6	58	989	0	0	3	0,1	2	5	8	98
06/08/2022	21	1,3	248	26,5	70	991	0	0	3	0,1	2	4	8	78
06/08/2022	22	2,7	256	25,7	70	991	0	0	4	0,1	2	4	7	74
06/08/2022	23	3,6	257	24,8	69	991	0	0	3	0,1	2	3	6	74
07/08/2022	00	2,9	257	24,3	65	991	0	0	3	0,1	2	3	6	77
07/08/2022	01	3,4	252	23,7	64	991	0	0	3	0,1	2	2	5	72
07/08/2022	02	4,3	249	23,1	65	990	0	0	3	0,1	2	2	6	73
07/08/2022	03	3,8	250	22,9	62	990	0	0	3	0,1	2	2	5	77
07/08/2022	04	3,3	251	22,8	60	989	0	0	3	0,1	2	2	5	82
07/08/2022	05	1,9	250	22,6	58	989	0	0	3	0,1	2	2	5	83
07/08/2022	06	1,9	253	22,2	59	990	1	0	3	0,1	2	2	6	78
07/08/2022	07	1,2	250	24,2	53	990	66	0	3	0,1	2	3	6	78
07/08/2022	08	0,1	81	31,5	39	990	347	0	4	0,1	2	7	10	86
07/08/2022	09	0,3	83	33,7	36	990	542	0	5	0,1	3	14	18	92
07/08/2022	10	1,2	93	33,8	37	989	447	0	20	0,1	4	17	22	98
07/08/2022	11	1,8	92	33,5	41	988	694	0	5	0,1	3	15	20	112
07/08/2022	12	2,1	90	33,7	40	987	890	0	3	0,1	3	7	11	110
07/08/2022	13	2,9	92	33,1	44	986	915	0	3	0,1	3	5	9	106
07/08/2022	14	2,1	106	33,4	41	985	878	0	3	0,1	3	5	9	111
07/08/2022	15	2,4	103	33,1	41	985	786	0	3	0,1	3	6	10	119
07/08/2022	16	2,2	102	32,6	48	984	637	0	3	0,1	3	5	9	123
07/08/2022	17	1,8	105	32,6	47	984	460	0	3	0,1	3	5	9	117
07/08/2022	18	1,4	111	32,1	48	985	242	0	3	0,1	2	5	8	117
07/08/2022	19	0,9	77	30,5	58	986	43	0	3	0,1	2	6	9	119
07/08/2022	20	0,4	49	28,1	68	988	0	0	3	0,1	2	5	9	117
07/08/2022	21	0,1	7	27,3	72	989	0	0	3	0,1	2	4	8	113
07/08/2022	22	0,3	7	27,2	74	990	0	0	3	0,1	2	3	7	119
07/08/2022	23	0,1	306	26,7	76	990	0	0	4	0,1	2	4	8	103
08/08/2022	00	0,7	264	25,9	79	990	0	0	3	0,1	2	7	10	83
08/08/2022	01	3,1	250	24,4	82	990	0	0	3	0,1	2	6	10	70
08/08/2022	02	2,8	252	24	80	989	0	0	3	0,1	2	5	8	69
08/08/2022	03	2,3	251	23,3	74	989	0	0	3	0,1	2	4	7	74
08/08/2022	04	2,9	246	22,6	73	989	0	0	3	0,1	2	3	6	70
