Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	CO	NO	NO2	NOx	O3	C7H8	C6H6	SO2
20/06/2021	21	0,4	0,5	1	24	26	64	0,3	0,2	5
20/06/2021	22	1,2	0,5	1	28	30	53	1,1	0,3	5
20/06/2021	23	0,9	0,4	1	22	24	51	0,6	0,2	5
21/06/2021	00	0,7	0,3	1	12	14	56	0,5	0,2	6
21/06/2021	01	0,2		1	8	10	60	0,1	0,1	5
21/06/2021	02	0,1		1	4	6	58	0,1	0,1	5
21/06/2021	03	0,2		1	3	5	52	0,2	0,1	5
21/06/2021	04	0,2		1	8	10	46	0,2	0,1	5
21/06/2021	05	0,5		2	25	29	33	0,5	0,2	5
21/06/2021	06	2,1		33	62	112	12	2,8	0,4	6
21/06/2021	07	3,4		23	62	98	17	4,8	0,8	6
21/06/2021	08	1,8		21	55	86	27	2,6	0,4	5
21/06/2021	09	1,1		3	21	25	53	2,3	0,2	5
21/06/2021	10	1		1	9	11	73	2,2	0,2	5
21/06/2021	11	0,1		1	11	12	81	0,1	0,1	4
21/06/2021	12	0,1		1	10	12	87	0,1	0,1	4
21/06/2021	13	0,1		1	8	10	96	0,1	0,1	4
21/06/2021	14	0,2		1	8	9	82	0,1	0,1	3
21/06/2021	15	0,2		1	2	3	84	0,1	0,1	4
21/06/2021	16	0,1		1	5	7	77	0,1	0,1	3
21/06/2021	17	0,1		1	5	7	72	0,1	0,1	3
21/06/2021	18	0,1		5	10	17	70	0,1	0,1	3
21/06/2021	19	0,1		1	8	10	69	0,1	0,1	3
21/06/2021	20	0,2		1	13	14	62	0,1	0,1	4
21/06/2021	21	0,5		1	16	18	56	0,3	0,1	4
21/06/2021	22	0,4		1	17	19	53	0,3	0,1	4
21/06/2021	23	0,8		1	9	11	55	0,6	0,2	5
22/06/2021	00	0,1		1	1	3	68	0,1	0,1	6
22/06/2021	01	0,1		1	1	3	70	0,1	0,1	5
22/06/2021	02	0,1		1	1	3	69	0,1	0,1	6
22/06/2021	03	0,1		1	1	3	72	0,1	0,1	5
22/06/2021	04	0,1		1	2	4	67	0,1	0,1	4
22/06/2021	05	0,1		1	5	7	64	0,1	0,1	5
22/06/2021	06	0,4		1	22	23	53	0,2	0,1	5
22/06/2021	07	0,9		3	36	40	46	0,5	0,2	5
22/06/2021	08	0,7		2	23	26	58	0,5	0,2	5
22/06/2021	09	0,4		3	26	31	57	0,4	0,1	4
22/06/2021	10	0,2		1	12	14	69	0,1	0,1	4
22/06/2021	11	0,1		1	10	12	80	0,1	0,1	4
22/06/2021	12	0,1		1	6	7	95	0,1	0,1	3
22/06/2021	13	0,1		1	5	6	78	0,1	0,1	3
22/06/2021	14	0,1		1	2	4	79	0,1	0,1	3
22/06/2021	15	0,1		1	5	7	81	0,1	0,1	3
22/06/2021	16	0,2		1	7	9	78	0,1	0,1	3
22/06/2021	17	0,2		1	9	11	78	0,1	0,1	3
22/06/2021	18	0,5		1	11	13	77	0,4	0,1	3
22/06/2021	19	0,3		1	12	14	79	0,5	0,1	3
22/06/2021	20	0,2		1	7	8	87	0,1	0,1	3
22/06/2021	21	0,1		1	6	9	85	0,1	0,1	3
22/06/2021	22	0,3		1	8	10	73	0,1	0,1	3
22/06/2021	23	0,3		1	10	12	76	0,3	0,1	3
23/06/2021	00	0,7		1	24	26	42	0,6	0,2	3
23/06/2021	01	0,7		1	16	18	46	0,8	0,2	3
23/06/2021	02	0,5		1	16	18	40	0,7	0,1	3
23/06/2021	03	0,5		1	5	7	52	0,9	0,1	3
23/06/2021	04	0,3		1	9	11	51	0,2	0,1	3
23/06/2021	05	0,4		1	20	22	44	0,3	0,1	3
23/06/2021	06	0,6		9	40	54	32	0,6	0,1	4
23/06/2021	07	0,8		1	33	35	39	3,1	0,2	3
23/06/2021	08	0,3		1	18	20	64	0,6	0,1	4
23/06/2021	09	0,1		2	19	22	68	0,1	0,2	3
23/06/2021	10	0,1		1	7	9	81	0,1	0,1	3
23/06/2021	11	0,1		1	8	9	86	0,1	0,1	3
23/06/2021	12	0,1		1	7	9	81	0,1	0,1	3
23/06/2021	13	0,1		1	3	5	87	0,1	0,1	3
23/06/2021	14	0,1		1	2	4	94	0,1	0,1	3
23/06/2021	15	0,1		1	6	8	88	0,1	0,1	3
23/06/2021	16	0,1		1	4	6	83	0,1	0,1	3
23/06/2021	17	0,1		1	4	6	90	0,1	0,1	3
23/06/2021	18	0,2		1	5	7	84	0,1	0,1	3
23/06/2021	19	0,1		1	8	9	87	0,1	0,1	3
23/06/2021	20	0,1		1	11	13	88	0,1	0,1	3
23/06/2021	21	0,2		1	13	15	86	0,1	0,1	3
23/06/2021	22	0,4		1	8	10	90	0,1	0,1	3
23/06/2021	23	0,2		1	12	14	82	0,1	0,1	3
24/06/2021	00	0,3		1	14	15	63	0,1	0,1	3
24/06/2021	01	0,2		1	6	7	62	0,1	0,1	3
24/06/2021	02	0,1		1	3	5	63	0,1	0,1	3
24/06/2021	03	0,1		1	1	3	60	0,1	0,1	3
24/06/2021	04	0,1		1	1	3	59	0,1	0,1	3
24/06/2021	05	0,2		1	5	7	53	0,1	0,1	3
24/06/2021	06	0,2		1	22	24	44	0,1	0,1	4
24/06/2021	07	0,4		1	18	20	50	0,3	0,1	3
24/06/2021	08	0,2		1	6	8	70	0,2	0,1	3
24/06/2021	09	0,1		1	7	9	77	0,1	0,1	3
24/06/2021	10	0,1		1	6	7	78	0,1	0,1	3
24/06/2021	11	0,1		1	3	5	82	0,1	0,1	3
24/06/2021	12	0,1		1	2	4	83	0,1	0,1	3
24/06/2021	13	0,1		1	3	5	84	0,1	0,1	3
24/06/2021	14	0,1		1	2	3	88	0,1	0,1	4
24/06/2021	15	0,1		1	1	3	85	0,1	0,1	3
24/06/2021	16	0,1		1	2	4	85	0,1	0,1	3
24/06/2021	17	0,1		1	2	4	84	0,1	0,1	3
24/06/2021	18	0,1		1	5	6	88	0,1	0,1	3
24/06/2021	19	0,1		1	6	7	84	0,1	0,1	3
24/06/2021	20	0,1		1	7	8	85	0,1	0,1	3
24/06/2021	21	0,2		1	9	11	87	0,1	0,1	4
24/06/2021	22	0,2		1	8	10	84	0,1	0,1	3
24/06/2021	23	0,1		1	4	6	83	0,1	0,1	3
25/06/2021	00	0,1		1	6	8	74	0,2	0,1	4
25/06/2021	01	0,2		1	10	12	56	0,1	0,1	3
25/06/2021	02	0,1		1	4	6	55	0,1	0,1	3
25/06/2021	03	0,1		1	5	7	55	0,1	0,1	4
25/06/2021	04	0,1		1	8	10	55	0,1	0,1	4
25/06/2021	05	0,8		1	27	29	41	0,7	0,2	4
25/06/2021	06	1,3		3	46	51	31	1,2	0,3	4
25/06/2021	07	1,7		13	51	71	34	2,6	0,3	4
25/06/2021	09	0,2		1	9	11	82	0,1	0,1	3
25/06/2021	10	0,2		1	12	14	80	0,1	0,1	3
25/06/2021	11	0,2		2	13	15	82	0,1	0,1	4
25/06/2021	12	0,8		1	5	7	91	0,3	0,1	3
25/06/2021	13	0,1		1	3	4	91	0,1	0,1	3
25/06/2021	14	0,1		1	2	3	92	0,1	0,1	3
25/06/2021	15	0,1		1	1	3	92	0,1	0,1	3
25/06/2021	16	0,1		1	2	4	95	0,1	0,1	3
25/06/2021	17	0,1		1	5	7	90	0,1	0,1	3
25/06/2021	18	0,1		1	5	7	88	0,1	0,1	3
25/06/2021	19	0,1		2	8	11	87	0,1	0,1	3
25/06/2021	20	0,2		1	13	15	79	0,1	0,1	3
25/06/2021	21	0,2		1	13	14	74	0,1	0,1	3
25/06/2021	22	0,4		1	9	11	73	0,2	0,1	3
25/06/2021	23	0,3		1	16	17	65	0,1	0,1	3
26/06/2021	00	0,6		1	16	17	64	0,3	0,2	3
26/06/2021	01	0,6		1	15	17	53	0,3	0,2	3
26/06/2021	02	0,7		1	22	23	44	0,9	0,2	3
26/06/2021	03	0,4		1	6	8	60	0,3	0,1	3
26/06/2021	04	0,4		1	23	25	51	0,2	0,1	3
26/06/2021	05	0,5		1	26	28	45	0,5	0,1	3
26/06/2021	06	1,1		2	40	43	33	1,6	0,2	3
26/06/2021	07	0,7		4	20	27	53	1,3	0,2	4
26/06/2021	08	0,2		1	10	11	72	0,4	0,1	4
26/06/2021	09	0,2		1	6	8	79	0,1	0,1	3
26/06/2021	10	0,1		1	4	6	84	0,1	0,1	3
26/06/2021	11	0,1		1	4	6	87	0,1	0,1	3
26/06/2021	12	0,1		1	7	9	92	0,1	0,1	4
26/06/2021	13	0,1		1	4	6	80	0,1	0,1	4
26/06/2021	14	0,1		1	3	5	77	0,1	0,2	4
26/06/2021	15	0,1		1	2	4	76	0,1	0,1	4
26/06/2021	16	0,1		1	3	4	75	0,1	0,1	4
26/06/2021	17	0,1		2	8	10	75	0,1	0,1	3
26/06/2021	18	0,1		1	4	6	75	0,1	0,1	4
26/06/2021	19	0,1		1	11	13	69	0,1	0,1	4
26/06/2021	20	0,1		1	12	13	70	0,1	0,1	5
26/06/2021	21	0,2		1	9	11	71	0,1	0,1	5
26/06/2021	22	0,2		1	13	15	66	0,1	0,1	5
26/06/2021	23	0,3		1	10	12	64	0,1	0,1	5
27/06/2021	00	0,3		1	10	12	64	0,1	0,1	5
27/06/2021	01	0,3		1	14	16	54	0,4	0,1	5
27/06/2021	02	0,6		1	12	14	50	0,8	0,1	5
27/06/2021	03	0,6		2	12	15	43	0,5	0,1	5
27/06/2021	04	0,6		1	10	12	44	0,6	0,1	5
27/06/2021	05	0,7		1	14	16	41	0,6	0,1	5
27/06/2021	06	0,9		1	31	33	31	0,9	0,2	6
27/06/2021	07	0,7		1	8	10	54	0,9	0,2	5
27/06/2021	08	0,2		1	9	12	56	0,2	0,1	4
27/06/2021	09	0,1		1	4	6	65	0,1	0,1	4
27/06/2021	10	0,1		1	3	5	85	0,1	0,1	4
27/06/2021	11	0,1		1	4	6	96	0,1	0,1	4
27/06/2021	12	0,1		1	3	5	92	0,1	0,1	3
27/06/2021	13	0,4		1	2	3	93	0,2	0,1	3
27/06/2021	14	0,2		1	1	3	93	0,1	0,1	3
27/06/2021	15	0,1		1	2	3	96	0,1	0,1	3
27/06/2021	16	0,1		1	1	3	103	0,1	0,1	3
27/06/2021	17	0,1		1	1	3	94	0,1	0,1	3
27/06/2021	18	0,1		1	3	5	89	0,1	0,1	3
27/06/2021	19	0,1		1	2	4	96	0,1	0,1	3
27/06/2021	20	0,1		1	3	4	102	0,1	0,1	3
27/06/2021	21	0,1		1	4	6	99	0,1	0,1	3
27/06/2021	22	0,1		1	5	7	89	0,1	0,1	3
27/06/2021	23	0,1		1	4	6	90	0,1	0,1	3
28/06/2021	00	0,1		1	4	6	86	0,1	0,1	3
28/06/2021	01	0,1		1	3	5	79	0,1	0,1	3
28/06/2021	02	0,1		1	6	8	72	0,2	0,1	3
28/06/2021	03	0,3		1	9	10	59	0,3	0,1	3
28/06/2021	04	0,4		1	7	9	45	0,4	0,1	3
28/06/2021	05	0,8		2	31	34	34	0,8	0,2	3
28/06/2021	06	1,5		2	41	45	32	2,5	0,3	3
28/06/2021	07	1,7		11	45	62	39	2,8	0,4	3
28/06/2021	08	0,7		1	18	20	68	0,6	0,2	3
28/06/2021	09	0,4		1	15	17	82	0,1	0,1	3
28/06/2021	10	0,2		2	12	15	86	0,1	0,1	3
28/06/2021	11	0,2		1	6	8	100	0,1	0,1	3
28/06/2021	12	0,1		1	3	5	104	0,1	0,1	3
28/06/2021	13	0,1		1	3	5	96	0,1	0,1	3
28/06/2021	14	0,1		1	2	4	101	0,1	0,1	3
28/06/2021	15	0,1		1	6	8	102	0,1	0,1	3
28/06/2021	16	0,1		1	8	10	89	0,1	0,1	3
28/06/2021	17	0,1		1	6	8	87	0,1	0,1	3
28/06/2021	18	0,1		1	4	6	91	0,1	0,1	3
28/06/2021	19	0,3		1	15	16	86	0,2	0,1	3
28/06/2021	20	0,3		1	17	19	83	0,1	0,1	3
28/06/2021	21	0,6		1	31	33	69	0,4	0,2	4
28/06/2021	22	1,2		1	21	23	70	0,9	0,2	3
28/06/2021	23	0,7		1	16	18	65	0,6	0,2	3
29/06/2021	00	0,5		1	7	9	62	0,2	0,1	3
29/06/2021	01	0,6		1	16	18	48	0,7	0,2	3
29/06/2021	02	0,5		1	9	11	61	0,6	0,1	3
29/06/2021	03	0,1		1	2	4	68	0,1	0,1	3
29/06/2021	04	0,2		1	8	10	49	0,4	0,1	3
29/06/2021	05	0,6		1	21	23	42	1,8	0,1	3
29/06/2021	06	0,6		2	35	38	34	1,7	0,2	3
29/06/2021	07	1,4		4	38	44	38	1,3	0,3	3
29/06/2021	08	0,8		1	8	10	77	0,6	0,2	3
29/06/2021	09	0,1		1	12	14	79	0,1	0,1	3
29/06/2021	10	0,4		1	10	12	80	0,2	0,1	3
29/06/2021	11	0,2		1	9	10	88	0,1	0,1	3
29/06/2021	12	0,2		1	6	7	88	0,1	0,1	3
29/06/2021	13	0,1		1	3	5	85	0,1	0,1	3
29/06/2021	14	0,1		1	1	3	85	0,1	0,1	3
29/06/2021	15	0,1		1	2	4	81	0,1	0,1	3
29/06/2021	16	0,1		1	4	6	80	0,1	0,1	3
29/06/2021	17	0,1		1	11	13	80	0,1	0,1	3
29/06/2021	18	0,1		1	7	9	85	0,1	0,1	3
29/06/2021	19	0,1		1	5	7	79	0,1	0,1	3
29/06/2021	20	0,2		1	5	7	81	0,1	0,1	3
29/06/2021	21	0,1		1	5	6	80	0,1	0,1	3
29/06/2021	22	0,1		1	2	4	84	0,1	0,1	3
29/06/2021	23	0,1		1	1	3	79	0,1	0,1	3
30/06/2021	00	0,1		1	1	3	80	0,1	0,1	3
30/06/2021	01	0,1		1	1	3	77	0,1	0,1	3
30/06/2021	02	0,1		1	1	3	76	0,1	0,1	3
30/06/2021	03	1,1		1	1	3	71	0,1	0,1	3
30/06/2021	04	0,1		1	2	4	64	0,5	0,1	3
30/06/2021	05	0,4		1	14	15	54	0,3	0,1	3
30/06/2021	06	0,6		2	30	32	43	0,4	0,2	3
30/06/2021	07	1		2	21	23	51	0,8	0,3	3
30/06/2021	08	0,3		1	15	17	66	0,1	0,1	3
30/06/2021	09	0,3		1	13	15	69	0,1	0,1	4
30/06/2021	10	0,3	0,1	1	10	12	71	0,1	0,1	3
30/06/2021	11	0,1	0,1	1	3	5	78	0,1	0,1	3
30/06/2021	12	0,1	0,1	1	2	4	75	0,1	0,1	3
30/06/2021	13	0,1	0,1	1	3	5	69	0,1	0,1	3
30/06/2021	14	0,1	0,1	1	3	5	71	0,1	0,1	4
30/06/2021	15	0,1	0,1	1	3	5	71	0,1	0,1	4
30/06/2021	16	0,1	0,1	1	3	5	68	0,1	0,1	4
30/06/2021	17	0,1	0,1	1	8	10	67	0,1	0,1	4
30/06/2021	18	0,2	0,1	1	7	9	61	0,1	0,1	4
30/06/2021	19	0,1	0,2	1	6	8	59	0,1	0,1	4
30/06/2021	20	0,2	0,2	1	5	7	63	0,1	0,1	5
30/06/2021	21	0,2	0,2	1	5	7	59	0,1	0,1	5
30/06/2021	22	0,1	0,3	1	1	3	62	0,1	0,1	5
30/06/2021	23	0,1	0,3	1	1	3	64	0,1	0,1	5
01/07/2021	00	0,1	0,3	1	1	3	65	0,1	0,1	5
01/07/2021	01	0,1	0,3	1	1	3	47	0,8	0,1	5
01/07/2021	02	0,2	0,3	1	1	3	46	6,1	0,1	5
01/07/2021	03	0,2	0,2	1	4	6	44	5,3	0,1	5
01/07/2021	04	0,2	0,2	1	4	6	34	0,8	0,1	5
01/07/2021	05	0,4	0,2	1	17	19	34	0,4	0,1	5
01/07/2021	06	0,5	0,2	7	36	46	24	0,6	0,1	6
01/07/2021	07	1,7	0,2	12	42	61	21	2	0,3	6
01/07/2021	08	0,6	0,3	3	21	26	46	0,3	0,2	5
01/07/2021	09	0,5	0,2	1	7	9	62	0,2	0,1	4
01/07/2021	10	0,2	0,2	1	4	6	71	0,1	0,1	4
01/07/2021	11	0,1	0,2	1	8	10	81	0,1	0,1	4
01/07/2021	12	0,1	0,2	1	7	9	82	0,1	0,1	3
01/07/2021	13	0,2	0,1	1	7	8	75	0,1	0,1	3
01/07/2021	14	0,1	0,1	1	5	7	72	0,1	0,1	3
01/07/2021	15	0,1	0,1	4	7	13	74	0,1	0,1	3
01/07/2021	16	0,2	0,1	1	9	11	75	0,1	0,1	3
01/07/2021	17	0,2	0,1	1	12	14	74	0,1	0,1	3
01/07/2021	18	0,3	0,1	1	9	11	77	0,2	0,1	3
01/07/2021	19	0,1	0,2	1	4	6	72	0,4	0,1	3
01/07/2021	20	0,1	0,3	1	3	5	72	0,1	0,1	3
01/07/2021	21	0,1	0,3	1	5	7	73	0,1	0,1	3
01/07/2021	22	0,2	0,3	1	6	8	74	0,1	0,1	3
01/07/2021	23	0,1	0,3	1	2	4	70	0,1	0,1	3
02/07/2021	00	0,1	0,3	1	2	4	66	0,1	0,1	3
02/07/2021	01	0,2	0,3	1	4	6	63	0,1	0,1	3
02/07/2021	02	0,3	0,3	1	3	5	59	0,3	0,1	3
02/07/2021	03	0,3	0,2	1	6	8	46	3,4	0,1	3
02/07/2021	04	0,4	0,2	1	6	8	46	0,5	0,1	3
02/07/2021	05	0,5	0,3	2	21	25	29	2,4	0,1	3
02/07/2021	06	1,2	0,5	13	44	65	15	2,5	0,3	3
02/07/2021	07	3,3	0,3	17	48	74	21	4,3	0,7	3
02/07/2021	08	0,8	0,3	1	11	13	59	0,8	0,2	3
02/07/2021	09	0,1	0,2	1	5	7	67	0,1	0,1	3
02/07/2021	10	0,1	0,2	1	7	8	70	0,1	0,1	3
02/07/2021	11	0,3	0,2	1	7	9	74	0,1	0,1	3
02/07/2021	12	0,2	0,1	1	8	10	72	0,1	0,1	3
02/07/2021	13	0,1	0,1	2	6	9	76	0,1	0,1	3
02/07/2021	14	0,1	0,1	1	3	5	94	0,1	0,1	3
02/07/2021	15	0,1	0,1	1	2	4	103	0,1	0,1	3
02/07/2021	16	0,1	0,1	1	3	6	100	0,1	0,1	3
02/07/2021	17	0,2	0,1	1	2	4	99	0,1	0,1	3
02/07/2021	18	0,1	0,1	2	3	6	84	0,1	0,1	3
02/07/2021	19	0,1	0,2	1	5	6	83	0,1	0,1	3
02/07/2021	20	0,1	0,4	1	15	17	74	0,1	0,1	3
02/07/2021	21	0,1	0,4	1	4	6	80	0,1	0,1	3
02/07/2021	22	0,1	0,3	1	1	3	80	0,1	0,1	3
02/07/2021	23	0,1	0,3	1	5	7	74	0,1	0,1	3
03/07/2021	00	0,1	0,3	1	6	8	73	0,1	0,1	4
03/07/2021	01	0,1	0,3	1	8	10	69	0,1	0,1	3
03/07/2021	02	0,1	0,3	1	7	9	72	0,1	0,1	3
03/07/2021	03	0,1	0,3	1	2	4	71	0,1	0,1	3
03/07/2021	04	0,1	0,3	1	3	5	65	0,1	0,1	3
03/07/2021	05	0,3	0,4	1	25	27	39	0,2	0,1	3
03/07/2021	06	0,4	0,3	1	17	18	41	0,3	0,1	3
03/07/2021	07	0,3	0,4	3	28	33	38	0,3	0,2	3
03/07/2021	08	0,3	0,3	1	11	13	63	0,3	0,2	3
03/07/2021	09	0,1	0,3	1	8	10	69	0,1	0,1	3
03/07/2021	10	0,2	0,2	1	8	10	74	0,1	0,1	3
03/07/2021	11	0,1	0,2	1	10	12	75	0,1	0,1	3
03/07/2021	12	0,2	0,1	1	8	10	86	0,1	0,1	4
03/07/2021	13	0,1	0,1	1	6	8	94	0,1	0,1	4
03/07/2021	14	0,1	0,1	1	2	4	97	0,1	0,1	4
03/07/2021	15	0,1	0,1	1	6	8	104	0,1	0,1	4
03/07/2021	16	0,1	0,1	1	4	6	96	0,1	0,1	4
03/07/2021	17	0,1	0,1	1	7	9	96	0,1	0,1	3
03/07/2021	18	0,1	0,1	1	10	12	98	0,1	0,1	3
03/07/2021	19	0,2	0,1	1	9	10	105	0,1	0,1	3
03/07/2021	20	0,2	0,2	1	14	16	102	0,1	0,1	3
03/07/2021	21	0,2		1	10	11	93	0,1	0,1	4
03/07/2021	22	0,1		1	9	11	86	0,1	0,1	5
03/07/2021	23	0,1		1	5	7	83	0,1	0,1	5
04/07/2021	00	0,3		1	5	7	90	0,2	0,1	5
04/07/2021	01	0,2		1	6	7	83	0,1	0,1	5
04/07/2021	02	0,2		1	5	7	71	0,1	0,1	5
04/07/2021	03	0,2		1	7	9	64	0,1	0,1	5
04/07/2021	04	0,2		1	5	7	53	0,1	0,1	5
04/07/2021	05	0,2		1	7	9	53	0,1	0,1	5
04/07/2021	06	0,1		1	3	5	70	0,1	0,1	5
04/07/2021	07	0,1		1	7	9	67	0,1	0,1	6
04/07/2021	08	0,1		1	8	9	68	0,1	0,1	5
04/07/2021	09	0,1		1	5	7	82	0,1	0,1	5
04/07/2021	10	0,1		1	5	7	91	0,1	0,1	4
04/07/2021	11	0,1		1	5	6	92	0,1	0,1	4
04/07/2021	12	0,1		1	3	5	93	0,1	0,1	3
04/07/2021	13	0,1		1	4	5	94	0,1	0,1	3
04/07/2021	14	0,1		1	5	7	108	0,1	0,1	3
04/07/2021	15	0,1		1	5	7	117	0,1	0,1	3
04/07/2021	16	0,1		1	7	9	103	0,1	0,1	3
04/07/2021	17	0,1		1	6	8	91	0,1	0,1	3
04/07/2021	18	0,1		1	11	13	95	0,1	0,1	3
04/07/2021	19	0,1		1	12	14	99	0,1	0,1	3
04/07/2021	20	0,1		1	6	8	103	0,1	0,1	3
04/07/2021	21	0,1		1	7	9	86	0,1	0,1	3
04/07/2021	22	0,2		1	7	9	76	0,1	0,1	3
04/07/2021	23	0,2		1	12	14	55	0,1	0,1	3
05/07/2021	00	0,1		1	16	17	36	0,1	0,1	3
05/07/2021	01	0,1		1	7	9	47	0,1	0,1	3
05/07/2021	02	0,1		1	2	4	57	0,1	0,1	3
05/07/2021	03	0,1		1	4	6	44	0,1	0,1	3
05/07/2021	04	0,1		1	1	3	57	0,1	0,1	3
05/07/2021	05	0,1		1	9	10	43	0,1	0,1	3
05/07/2021	06	0,3		2	31	35	28	0,3	0,1	3
05/07/2021	07	1		4	36	42	32	1,1	0,2	3
05/07/2021	08	0,7		1	24	26	56	0,4	0,2	3
05/07/2021	09	0,2		1	13	15	74	0,1	0,1	3
05/07/2021	10	0,1		1	5	7	82	0,1	0,1	3
05/07/2021	11	0,1		1	4	6	87	0,1	0,1	3
05/07/2021	12	0,1		1	6	9	89	0,1	0,1	3
05/07/2021	13	0,1		1	6	8	89	0,1	0,1	3
05/07/2021	14	0,1		1	3	5	92	0,1	0,1	3
05/07/2021	15	0,1		1	2	4	96	0,1	0,1	3
05/07/2021	16	0,1		1	2	4	89	0,1	0,1	3
05/07/2021	17	0,1		2	6	9	91	0,1	0,1	3
05/07/2021	18	0,1		2	6	9	89	0,1	0,1	3
05/07/2021	19	0,1		1	4	6	80	0,1	0,1	3
05/07/2021	20	0,1		1	7	9	74	0,1	0,1	3
05/07/2021	21	0,1		1	5	7	68	0,1	0,1	3
05/07/2021	22	0,2		1	12	13	59	0,1	0,1	3
05/07/2021	23	0,2		1	9	11	61	0,1	0,1	3
06/07/2021	00	0,2		1	4	5	68	0,1	0,1	3
06/07/2021	01	0,2		1	2	4	63	0,1	0,1	3
06/07/2021	02	0,3		1	6	8	55	0,6	0,1	3
06/07/2021	03	0,5		1	7	9	45	1,5	0,1	3
06/07/2021	04	0,7		1	12	14	23	1,2	0,3	3
06/07/2021	05	0,8		1	21	23	24	1,7	0,2	3
06/07/2021	06	1,1		4	36	43	21	1,6	0,3	3
06/07/2021	07	2,6		6	40	49	33	4	0,5	3
06/07/2021	08	1,7		15	57	80	30	2,4	0,4	3
06/07/2021	09	2,5		17	57	83	32	4,1	0,5	4
06/07/2021	10	1,2		4	28	33	51	2	0,3	3
06/07/2021	11	0,4		2	22	25	82	0,3	0,1	3
06/07/2021	12	0,2		1	17	19	95	0,1	0,1	3
06/07/2021	13	0,1		1	7	9	99	0,1	0,1	4
06/07/2021	14	0,1		6	18	26	89	0,1	0,1	4
06/07/2021	15	0,1		2	8	11	95	0,1	0,1	4
06/07/2021	16	0,1		1	10	12	99	0,1	0,1	4
06/07/2021	17	0,1		1	13	15	93	0,1	0,1	4
06/07/2021	18	1		1	16	19	94	1	0,2	4
06/07/2021	19	0,2		1	16	18	95	0,1	0,1	4
06/07/2021	20	0,1		1	6	8	101	0,1	0,1	4
06/07/2021	21	0,1		1	6	8	97	0,1	0,1	5
06/07/2021	22	0,1		1	6	8	88	0,1	0,1	5
06/07/2021	23	0,2		1	16	17	74	0,1	0,1	5
07/07/2021	00	0,3		1	7	9	78	0,1	0,1	5
07/07/2021	01	0,1		1	3	4	81	0,1	0,1	
07/07/2021	02	0,1		1	1	3	82	0,1	0,1	
07/07/2021	03	0,1		1	2	4	74	0,1	0,1	
07/07/2021	04	0,2		1	8	10	65	0,3	0,1	
07/07/2021	05	0,3		1	22	24	52	0,2	0,1	
07/07/2021	06	0,5		2	23	27	52	0,5	0,1	
07/07/2021	07	0,4		1	24	26	55	0,5	0,1	
07/07/2021	08	0,5		1	11	13	70	0,4	0,2	
07/07/2021	10	0,3	0,1	1	15	17	74	0,2	0,1	
07/07/2021	11	0,2	0,1	1	15	17	75	0,1	0,1	
07/07/2021	12	0,3	0,1	1	11	13	77	0,2	0,1	3
07/07/2021	13	0,3	0,1	1	13	15	69	0,2	0,2	4
07/07/2021	14	0,1	0,1	1	8	10	73	0,1	0,1	3
07/07/2021	15	0,1	0,1	1	6	8	70	0,1	0,1	4
07/07/2021	16	0,1	0,1	1	7	9	74	0,1	0,1	3
07/07/2021	17	0,1	0,1	1	9	11	73	0,1	0,1	4
07/07/2021	18	0,1	0,1	1	15	17	74	0,1	0,1	3
07/07/2021	19	0,2	0,2	1	20	21	73	0,1	0,1	3
07/07/2021	20	0,4	0,2	1	11	13	79	0,2	0,1	4
07/07/2021	21	0,1	0,2	1	11	13	77	0,1	0,1	4
07/07/2021	22	0,5	0,2	1	10	12	75	0,5	0,1	5
07/07/2021	23	0,4	0,2	1	12	14	68	0,2	0,1	5
08/07/2021	00	0,4	0,2	1	19	21	55	0,3	0,1	4
08/07/2021	01	0,6	0,2	1	10	12	50	0,5	0,1	4
08/07/2021	02	0,1	0,2	1	4	6	58	0,1	0,1	4
08/07/2021	03	0,1	0,2	1	1	3	70	0,1	0,1	4
08/07/2021	04	0,1	0,2	1	2	4	62	0,1	0,1	4
08/07/2021	05	0,2	0,2	1	19	20	48	0,1	0,1	4
08/07/2021	06	0,8	0,2	6	51	60	23	1	0,2	4
08/07/2021	07	1,8	0,2	6	49	58	33	2,1	0,4	5
08/07/2021	08	1	0,2	3	25	29	54	0,8	0,2	5
08/07/2021	09	0,5	0,1	1	11	13	65	0,3	0,1	4
08/07/2021	10	0,1	0,1	2	13	15	64	0,1	0,1	3
08/07/2021	11	0,2	0,1	1	9	11	66	0,1	0,1	4
08/07/2021	12	0,1	0,1	1	7	10	65	0,1	0,1	5
08/07/2021	13	0,1	0,1	1	6	8	66	0,1	0,1	5
08/07/2021	14	0,1	0,1	1	4	6	69	0,1	0,1	5
08/07/2021	15	0,1	0,1	1	7	8	68	0,1	0,1	5
08/07/2021	16	0,1	0,1	1	7	9	70	0,1	0,1	5
08/07/2021	17	0,1	0,1	1	9	12	72	0,1	0,1	5
08/07/2021	18	0,3	0,1	1	12	14	74	0,1	0,1	4
08/07/2021	19	0,5	0,1	1	15	17	72	0,3	0,1	5
08/07/2021	20	0,3	0,1	1	12	14	68	0,1	0,1	5
08/07/2021	21	0,3	0,1	1	6	8	68	0,1	0,1	5
08/07/2021	22	0,4	0,1	1	3	4	65	0,2	0,1	5
08/07/2021	23	0,2	0,1	1	7	8	61	0,1	0,1	6
