Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	PST	CO	NO	NO2	NOx	O3
13/07/2007	19	2,8	71	25,9	66	1020		0	5	35	0,4	6	7	16	85
13/07/2007	20	1,6	66	24,6	75	1020		0	6	39	0,4	5	7	15	81
13/07/2007	21	1	57	24,1	79	1020		0	6	55	0,5	3	5	9	77
13/07/2007	22	0,6	41	23,9	80	1021		0	6	61	0,5	3	4	8	70
13/07/2007	23	0,5	25	23,6	79	1021		0	63	66	0,1	7	10	19	62
14/07/2007	00	0,7	19	23,6	74	1021		0	3	52	0,1	3	5	9	64
14/07/2007	01	0,4	14	23,5	65	1021		0	3	36	0,1	3	6	11	56
14/07/2007	02	0,4	353	22,9	60	1020		0	3	32	0,1	3	11	16	50
14/07/2007	03	0,6	341	22,4	55	1020		0	3	35	0,1	3	13	17	48
14/07/2007	04	0,8	338	22,1	55	1020		0	3	24	0,1	3	8	13	49
14/07/2007	05	0,8	343	22,1	54	1020		0	3	31	0,1	3	5	10	54
14/07/2007	06	0,8	340	22,8	54	1020		0	3	38	0,1	3	6	10	50
14/07/2007	07	0,6	345	24,8	51	1021		0	3	45	0,1	3	9	13	54
14/07/2007	08	1,4	51	26,5	52	1021		0	3	52	0,1	3	4	8	86
14/07/2007	09	3,3	71	27,9	44	1021		0	3	39	0,1	3	4	8	98
14/07/2007	10	4,5	76	28,2	47	1021		0	3	55	0,1	3	4	8	101
14/07/2007	11	4,3	78	29	41	1021		0	3	62	0,1	3	4	8	105
14/07/2007	12	4,5	74	29,6	35	1021		0	3	37	0,1	3	4	8	105
14/07/2007	13	4,8	74	29,9	32	1021		0	3	34		5	4	11	105
14/07/2007	14	4,3	80	30	31	1020		0	3	33	0,2	7	4	15	105
14/07/2007	15	4,1	78	30,3	29	1020		0	3	29	0,2	8	4	16	104
14/07/2007	16	4,4	75	29,7	33	1020		0	3	25	0,3	8	4	17	104
14/07/2007	17	3,5	64	28,9	39	1020		0	3	23	0,4	9	5	19	104
14/07/2007	18	3,2	71	28,4	39	1020		0	3	50	0,2	10	5	20	106
14/07/2007	19	2,9	68	26,9	47	1020		0	3	35	0,4	9	7	22	100
14/07/2007	20	2,3	62	25,6	57	1020		0	3	31	0,5	8	8	19	98
14/07/2007	21	1,9	61	24,8	67	1020		0	3	37	0,5	5	8	16	95
14/07/2007	22	1,3	64	24,4	68	1020		0	48	54		10	16	31	95
14/07/2007	23	0,6	44	24	71	1020		0	5	60		3	4	8	90
15/07/2007	00	0,7	21	24	69	1020		0	5	49		3	6	10	84
15/07/2007	01	0,3	345	23,4	64	1020		0	6	44		3	27	32	47
15/07/2007	02	0,4	355	23,1	61	1020		0	6	53		3	20	25	49
15/07/2007	03	0,4	350	22,7	59	1020		0	6	44		3	17	21	49
15/07/2007	04	0,9	340	22,4	58	1020		0	6	44		3	10	15	51
15/07/2007	05	1,4	334	22,4	60	1020		0	6	37		3	4	8	60
15/07/2007	06	1,6	334	22,7	61	1020		0	6	23		3	4	8	66
15/07/2007	07	1,4	332	24,3	55	1020		0	6	32		3	4	8	73
15/07/2007	08	0,4	4	26,8	49	1020		0	6	36		3	4	8	88
15/07/2007	09	1,2	61	27,6	53	1020		0	6	38		3	4	8	98
15/07/2007	10	3,6	76	27,6	58	1020		0	6	37		3	4	8	106
15/07/2007	11	4,4	76	28,5	54	1020		0	6	78		3	4	8	112
15/07/2007	12	5,5	80	28,8	51	1020		0	6	66		4	4	10	117
15/07/2007	13	5,4	78	28,7	53	1020		0	5	49		5	4	11	116
15/07/2007	14	5	81	29	53	1020		0	6	37	0,4	6	4	12	113
15/07/2007	15	5	80	28,3	58	1019		0	5	34	0,4	6	4	13	119
15/07/2007	16	4,6	77	27,7	62	1019		0	6	33	0,4	6	4	14	119
15/07/2007	17	3,7	67	27,3	65	1019		0	5	49	0,4	7	4	14	115
15/07/2007	18	2,8	65	26,5	69	1019		0	6	43	0,2	6	4	14	114
15/07/2007	19	2,7	69	25,6	72	1019		0	6	46	0,1	6	5	13	112
15/07/2007	20	2,3	76	24,8	76	1019		0	6	49	0,1	5	4	11	109
15/07/2007	21	1,3	80	24,8	77	1020		0	5	56	0,1	3	4	9	109
15/07/2007	22	1	75	24,8	78	1020		0	5	60	0,1	3	4	7	110
15/07/2007	23	0,5	57	24,3	78	1020		0	3	80	0,1	3	4	8	108
16/07/2007	00	0,4	19	24,3	77	1020		0	3	79	0,1	3	4	8	97
16/07/2007	01	0,3	6	24,1	78	1019		0	3	68	0,1	3	4	8	92
16/07/2007	02	0,3	356	23,7	78	1019		0	3	60	0,1	3	4	8	79
16/07/2007	03	0,3	340	23,4	78	1019		0	3	52	0,1	3	4	8	79
16/07/2007	04	0,2	168	22,1	83	1019		0	3	73	0,1	3	6	11	54
16/07/2007	05	0,4	261	22,1	84	1019		0	3	71	0,1	15	36	59	47
16/07/2007	06	0,3	298	23,1	81	1019		0	3	68	0,1	4	26	32	48
16/07/2007	07	0,3	312	24,6	76	1019		0	3	108	0,1	3	19	24	67
16/07/2007	08	0,3	209	26,2	68	1019		0	3	102	0,1	3	4	8	95
16/07/2007	09	0,5	234	27,4	61	1019		0	3	52	0,1	3	5	9	107
16/07/2007	10	0,7	217	28,4	56	1019		0	3	49	0,1	3	4	9	111
16/07/2007	11	0,8	205	30,1	49	1019		0	3	53	0,1	3	5	11	122
16/07/2007	12	2,1	147	29,9	56	1019		0	3	66	0,1	4	5	10	114
16/07/2007	13	2,7	140	28,9	62	1019		0	3	56		5	5	11	108
16/07/2007	14	2,6	132	28,6	63	1019		0	3	50		5	5	13	115
16/07/2007	15	2,4	132	28,5	64	1019		0	3	47		5	4	12	109
16/07/2007	16	1,5	137	28,7	62	1019		0	3	45		6	4	13	112
16/07/2007	17	1,2	136	28,5	63	1019		0	3	46		6	4	13	112
16/07/2007	18	1,2	129	27,9	67	1019		0	3	56		7	5	15	113
16/07/2007	19	1,3	123	26,5	75	1019		0	3	54		7	6	16	101
16/07/2007	20	1	134	25,3	80	1019		0	3	65		5	5	13	83
16/07/2007	21	0,4	118	25	84	1019		0	3	92		3	4	9	78
16/07/2007	22	0,4	43	25	84	1019		0	3	98		3	4	7	73
16/07/2007	23	0,3	58	24,7	82	1019		0		105		4	6	12	68
17/07/2007	00	0,3	65	24,1	84	1019		0	3	104		3	4	8	59
17/07/2007	01	0,2	58	24	83	1019		0	3	116		3	4	8	64
17/07/2007	02	0,3	190	23,8	84	1019		0	3	110		3	4	8	70
17/07/2007	03	0,3	286	23,5	83	1019		0	3	88		3	5	9	46
17/07/2007	04	0,5	275	23,4	83	1019		0	3	80		3	5	9	47
17/07/2007	05	0,5	256	23,4	85	1019		0		107		8	13	24	48
17/07/2007	06	0,5	216	23	86	1019		0	3	97		8	21	33	35
17/07/2007	07	0,8	40	24,6	77	1019		0	3	81		4	27	33	34
17/07/2007	08	1,8	66	26,5	73	1020		0	3	58		3	16	21	54
17/07/2007	09	1,9	74	27,8	68	1020		0	3	54		3	4	9	85
17/07/2007	10	1,9	62	28,8	63	1020		0	3	60		3	4	8	98
17/07/2007	11	2,9	72	29,6	59	1020		0	3	54		3	4	9	103
17/07/2007	12	2,3	81	30	58	1020		0	3	60		3	5	10	106
17/07/2007	13	3	133	29,8	61	1020		0	3	54		4	5	11	112
17/07/2007	14	2,9	131	29,5	63	1020		0	3	55		5	5	12	116
17/07/2007	15	2,5	130	29,8	63	1019		0	3	41		5	6	12	115
17/07/2007	16	2,7	84	29,3	63	1019		0	4	37		6	5	14	114
17/07/2007	17	2,1	118	28,7	67	1019		0	3	46		6	6	15	102
17/07/2007	18	1,8	80	28,2	68	1019		0	3	41		6	5	15	105
17/07/2007	19	1,1	81	27,2	73	1019		0	3	49		6	6	15	98
17/07/2007	20	0,6	108	25,9	78	1019		0	4	56		5	7	14	90
17/07/2007	21	0,3	129	25,1	83	1020		0	3	61		3	6	11	85
17/07/2007	22	0,2	175	25	84	1020		0	3	55		3	4	8	87
17/07/2007	23	0,3	263	24,8	84	1020		0		61		7	10	20	77
18/07/2007	00	0,2	239	24,5	86	1020		0	10	75		3	4	8	73
18/07/2007	01	0,2	200	24	87	1020		0	10	88		3	4	8	62
18/07/2007	02	0,2	131	23,6	87	1019		0	10	82		3	4	8	50
18/07/2007	03	0,3	359	23,7	87	1019		0	11	66		3	6	10	54
18/07/2007	04	0,2	328	23,4	86	1019		0	11	53		3	7	12	35
18/07/2007	05	0,2	341	22,9	86	1019		0	11	87		3	5	10	31
18/07/2007	06	0,2	359	23,1	81	1020		0		71		8	24	35	25
18/07/2007	07	0,3	356	24,4	77	1020		0	3	47		20	48	79	27
18/07/2007	08	0,5	47	25,7	74	1020		0	8	94		3	11	16	61
18/07/2007	09	1,1	69	27,4	67	1020		0	3	88		3	5	9	82
18/07/2007	10	1,7	81	28,5	62	1020		0	3	60		3	4	8	102
18/07/2007	11	2,2	97	29	61	1020		0	3	48		3	4	8	101
18/07/2007	12	2,4	93	29,2	60	1020		0	3	42		3	4	8	106
18/07/2007	13	2,3	95	29,8	59	1020		0	3	43		3	5	10	106
18/07/2007	14	2,3	85	30	58	1019		0	3	46		4	6	12	103
18/07/2007	15	2,9	95	29,8	59	1019		0	3	40		4	6	12	102
18/07/2007	16	2,7	127	29	64	1019		0	3	33		4	7	13	101
18/07/2007	17	2,4	125	28,2	67	1019		0	3	36		5	6	14	97
18/07/2007	18	2,2	79	27,5	68	1019		0	3	34		5	6	14	96
18/07/2007	19	1,3	78	26,6	72	1019		0	3	48		4	7	14	91
18/07/2007	20	1	85	25,5	78	1019		0	5	47		18	30	58	85
18/07/2007	21	0,3	81	24,9	80	1019		0	3	60		3	6	10	71
18/07/2007	22	0,2	109	24,5	82	1019		0	3	64		3	4	9	64
18/07/2007	23	0,2	143	24,1	84	1019		0	3	69		3	4	8	56
19/07/2007	00	0,3	26	24,2	84	1019		0	3	49		3	4	8	57
19/07/2007	01	0,2	14	24,3	83	1019		0	3	26		3	4	8	56
19/07/2007	02	0,2	16	24	85	1019		0	3	52		3	4	8	47
19/07/2007	03	0,2	9	24	85	1019		0	3	88		3	4	8	38
19/07/2007	04	0,3	303	24,5	81	1019		0	3	69		3	5	10	38
19/07/2007	05	0,3	343	24,8	79	1019		0	3	52		8	10	22	40
19/07/2007	06	0,7	336	24,6	79	1019		0	11	39		13	19	38	39
19/07/2007	07	0,6	340	25,1	75	1019		0	4	32		3	15	20	43
19/07/2007	08	0,3	38	26,8	68	1019		0	3	35		3	7	12	61
19/07/2007	09	0,4	136	28,2	62	1019		0	3	53		3	5	10	76
19/07/2007	10	1,5	145	28,5	63	1019		0	3	59		3	4	8	91
19/07/2007	11	1,8	137	28,6	62	1019		0	3	26		3	4	8	101
19/07/2007	12	1,6	138	29,5	58	1019		0	3	22		3	5	10	105
19/07/2007	13	2,7	149	29,8	58	1019		0	3	42		3	5	10	104
19/07/2007	14	2,7	144	29,8	58	1019		0	3	35		4	6	11	103
19/07/2007	15	2,8	146	29,6	59	1018		0	3	41		4	6	12	109
19/07/2007	16	2,7	135	28,9	62	1018		0	3	40		5	6	13	99
19/07/2007	17	1,8	130	28,3	65	1018		0	3	40		5	6	14	105
19/07/2007	18	1,4	130	27,8	67	1018		0	3	38		6	7	16	103
19/07/2007	19	1,4	132	26,6	74	1018		0	3	27		6	7	16	103
19/07/2007	20	0,7	137	25,4	79	1018		0	3	48		4	7	13	87
19/07/2007	21	0,2	176	24,9	81	1018		0	3	52		3	6	11	80
19/07/2007	22	0,2	209	24,6	82	1018		0	3	50		3	5	10	71
19/07/2007	23	0,2	202	24,2	84	1018		0	3	52		3	4	8	72
20/07/2007	00	0,2	253	24,2	85	1018		0	3	40		3	4	8	75
20/07/2007	01	0,3	298	24,2	85	1018		0	3	40		3	4	8	75
20/07/2007	02	0,4	277	23,9	85	1018		0	3	53		3	4	8	62
20/07/2007	03	0,6	276	23,3	86	1018		0	3	78		3	4	8	54
20/07/2007	04	0,9	281	23,4	85	1018		0	3	90		3	4	8	63
20/07/2007	05	0,5	199	23,5	63	1018		0	6	73		5	7	15	60
20/07/2007	06	0,5	13	24,9	38	1018		0	3	31		3	11	15	54
20/07/2007	07	1,2	23	26,4	47	1019		0	3	47		3	20	25	56
20/07/2007	08	0,7	60	27,8	56	1019		0	3	71		3	4	8	75
20/07/2007	09	1,4	70	29,1	49	1019		0	3	53		3	5	10	87
20/07/2007	10	1,5	65	29,6	52	1019		0	3	58		3	4	8	105
20/07/2007	11	2,5	68	29,7	56	1019		0	3	44		3	4	9	113
20/07/2007	12	3,3	131	29,1	60	1019		0	3	39		3	6	11	117
20/07/2007	13	4	132	29,5	55	1019		0	3	45		4	5	11	120
20/07/2007	14	4,4	128	29,4	57	1019		0	3	38	0,4	5	6	13	123
20/07/2007	15	3,4	124	29,2	60	1019		0	3	40	0,5	5	5	13	120
20/07/2007	16	2,7	109	29,2	61	1019		0	3	32	0,4	5	5	13	116
20/07/2007	17	2,4	115	28,1	66	1019		0	3	37	0,5	5	6	14	115
20/07/2007	18	1,9	86	27,9	65	1019		0	3	31	0,4	5	5	12	117
20/07/2007	19	1,6	85	26,8	71	1019		0	3	39	0,5	5	5	12	110
20/07/2007	20	1,1	95	25,6	77	1019		0	3	43	0,5	4	6	12	103
20/07/2007	21	0,6	84	25	80	1019		0	3	66	0,6	3	4	9	90
20/07/2007	22	0,3	114	24,5	82	1019		0	3	67	0,6	3	4	8	82
20/07/2007	23	0,3	64	24,7	82	1019		0	3	79	0,6	3	4	8	81
21/07/2007	00	0,4	112	24,1	84	1019		0	3	91	0,6	3	4	8	77
21/07/2007	01	0,3	51	23,9	84	1019		0	3	78	0,6	3	4	8	73
21/07/2007	02	0,2	211	23,8	84	1019		0	3	65	0,6	3	4	8	76
21/07/2007	03	0,3	299	23,8	83	1019		0	3	50	0,6	3	4	8	82
21/07/2007	04	0,2	295	23,5	84	1019		0	4	48	0,6	3	4	8	73
21/07/2007	05	0,2	159	22,9	85	1019		0	3	65	0,6	3	4	8	60
21/07/2007	06	0,2	339	23,5	82	1019		0	3	79	0,7	3	12	17	55
21/07/2007	07	0,4	342	25,3	68	1019		0	3	65	0,7	3	10	14	57
21/07/2007	08	0,3	355	27,1	61	1019		0	3	33	0,6	3	4	8	86
21/07/2007	09	0,4	125	27,9	57	1019		0	3	43	0,6	3	4	8	104
21/07/2007	10	0,6	182	28,3	54	1019		0	3	53	0,5	3	4	8	114
21/07/2007	11	1,1	163	29,4	52	1019		0	3	46	0,5	3	4	8	117
21/07/2007	12	2,3	136	29,4	54	1019		0	3	52	0,5	3	4	9	112
21/07/2007	13	3,1	136	29,5	50	1018		0	3	47		3	4	9	113
21/07/2007	14	3,2	136	29,7	47	1018		0	3	44	0,4	4	4	10	117
21/07/2007	15	3	126	29,8	49	1018		0	3	26	0,4	5	4	12	121
21/07/2007	16	1,9	146	30,9	47	1018		0	3	35	0,4	5	5	13	137
21/07/2007	17	1,4	142	31,5	42	1018		0	3	60	0,4	6	5	14	136
21/07/2007	18	1,5	125	30,5	43	1018		0	3	56	0,4	7	5	16	136
21/07/2007	19	1,4	104	28,4	57	1018		0	3	47	0,5	7	6	17	129
21/07/2007	20	1,2	67	26,6	65	1018		0	3	58	0,5	6	10	18	114
21/07/2007	21	0,8	58	25,8	67	1018		0	3	59	0,5	3	12	17	107
21/07/2007	22	0,4	57	25,2	69	1019		0	3	53	0,6	3	8	12	97
21/07/2007	23	0,5	32	25,1	73	1019		0	3	51	0,6	3	5	10	84
22/07/2007	00	0,5	50	24,6	75	1019		0	3	46	0,6	3	5	9	75
22/07/2007	01	0,4	44	23,6	73	1019		0	3	64	0,6	3	4	8	77
22/07/2007	02	0,6	5	24	71	1018		0	3	69	0,6	3	4	8	81
22/07/2007	03	0,6	20	24,3	75	1018		0	3	49	0,6	3	4	8	81
22/07/2007	04	0,5	28	24,1	78	1018		0	3	47	0,6	3	4	8	80
22/07/2007	05	1	31	24,1	79	1018		0	3	71	0,6	3	4	8	84
22/07/2007	06	0,5	29	24,6	78	1019		0	3	64	0,6	3	4	8	78
22/07/2007	07	0,3	47	25,1	76	1019		0	3	61	0,6	3	4	8	85
22/07/2007	08	1,5	107	26,4	72	1019		0	3	45	0,6	3	4	7	96
22/07/2007	09	1,9	79	27,3	67	1019		0	3	43	0,6	3	4	8	105
22/07/2007	10	1,7	120	27,2	67	1019		0	3	41	0,6	3	4	8	107
22/07/2007	11	1,9	105	28,5	60	1019		0	3	34	0,5	3	4	8	111
22/07/2007	12	2,7	131	29,2	60	1019		0	3	42	0,5	3	4	8	110
22/07/2007	13	3,1	136	28,9	62	1018		0	3	40		3	5	10	104
22/07/2007	14	3	140	28,7	62	1018		0	3	41	0,4	4	6	11	102
22/07/2007	15	2,7	132	28,6	62	1018		0	3	31	0,4	5	5	12	103
22/07/2007	16	2,5	139	27,8	59	1018		0	3	33	0,4	5	5	13	109
22/07/2007	17	1,8	130	27,4	58	1018		0	3	33	0,4	5	6	14	106
22/07/2007	18	1,3	128	27,2	59	1017		0	3	30	0,4	5	6	13	102
22/07/2007	19	1,3	131	26,2	65	1017		0	3	36	0,4	4	6	13	105
22/07/2007	20	0,7	132	24,6	72	1017		0	3	39	0,4	3	7	12	94
22/07/2007	21	0,3	122	23,9	77	1018		0	3	48	0,5	3	5	9	82
22/07/2007	22	0,2	131	23,8	79	1018		0	3	55	0,5	3	4	8	80
22/07/2007	23	0,2	21	24	78	1018		0	3	61	0,6	3	4	8	74
23/07/2007	00	0,2	10	23,7	79	1018		0	3	40	0,6	3	4	9	68
23/07/2007	01	0,4	351	23,5	79	1017		0	3	50	0,6	3	15	20	56
23/07/2007	02	0,5	343	23,1	80	1017		0	3	48	0,6	3	10	15	58
23/07/2007	03	0,4	332	23,1	79	1017		0	3	63	0,6	3	4	8	67
23/07/2007	04	0,5	316	22,8	77	1016		0	3	60	0,6	3	5	9	69
23/07/2007	05	0,7	305	22,4	74	1016		0	3	44	0,6	4	8	13	62
23/07/2007	06	0,4	249	21,9	77	1016		0	3	39	0,6	4	13	19	49
23/07/2007	07	0,9	222	22,7	78	1017		0	3	69	0,7	3	9	14	52
23/07/2007	08	1	228	24,8	70	1017		0	3	64	0,6	3	5	9	71
23/07/2007	09	1,5	216	27	60	1017		0	3	66	0,6	3	4	9	84
23/07/2007	10	1,2	214	29,6	47	1017		0	4	78	0,5	3	5	9	105
23/07/2007	11	1,2	173	32,3	36	1016		0	7	60	0,1	15	22	44	125
23/07/2007	12	2,8	153	33	38	1016		0	5	78	0,1	3	6	10	143
23/07/2007	13	3,4	158	33,9	34	1016		0	5	81		3	6	11	147
23/07/2007	14	3,5	145	33,8	30	1016		0	5	77	0,3	4	8	13	137
23/07/2007	15	2,9	156	33,9	38	1016		0	4	70	0,4	5	11	19	124
23/07/2007	16	3	133	33,1	44	1015		0	3	81	0,5	6	19	28	98
23/07/2007	17	2	118	33	43	1015		0	3	76	0,4	6	15	24	97
23/07/2007	18	1,8	96	31,5	49	1015		0	3	83	0,4	6	16	25	94
23/07/2007	19	1,3	66	29,5	57	1015		0	3	79	0,4	6	15	23	105
23/07/2007	20	0,8	50	27,8	62	1015		0	3	91	0,4	4	17	23	103
23/07/2007	21	0,7	44	27,2	63	1016		0	3	103	0,5	3	13	18	98
23/07/2007	22	0,6	25	27,1	61	1016		0	3	93	0,5	3	17	21	77
23/07/2007	23	2	330	30,3	37	1016		0	3	93	0,4	3	9	14	60
24/07/2007	00	2,8	323	30,5	34	1016		0	3	68	0,3	3	4	8	65
24/07/2007	01	3,7	322	29,9	34	1016		0	3	71	0,4	3	4	8	69
24/07/2007	02	3,9	321	29,4	34	1016		0	3	62	0,4	3	4	8	75
24/07/2007	03	3,7	320	29	33	1016		0	3	66	0,4	3	4	8	79
24/07/2007	04	2	303	28,2	34	1017		0	3	53	0,4	3	4	8	77
24/07/2007	05	1,3	304	27,7	37	1017		0	3	30	0,6	5	8	14	69
24/07/2007	06	0,8	316	27,7	37	1017		0	3	39	1,9	5	16	23	59
24/07/2007	07	2,8	326	28,8	32	1018		0	3	41	1,8	3	13	17	66
24/07/2007	08	1,5	335	30,7	29	1018		0	3	44	1,8	3	12	17	74
24/07/2007	09	0,9	19	32,6	26	1018		0	3	44	1,7	3	9	14	87
24/07/2007	10	2,3	63	33	29	1019		0	3	46	1,7	3	9	14	100
24/07/2007	11	5,6	95	30,1	45	1019		0	3	74	1,8	3	6	11	99
24/07/2007	12	4,6	95	30	43	1019		0	3	48	1,8	4	7	13	101
24/07/2007	13	4,8	94	30,1	35	1019		0	5	38		4	5	11	107
24/07/2007	14	4,4	93	30	39	1019		0	5	45	0,3	5	5	13	107
24/07/2007	15	4,2	96	30,1	40	1019		0	4	39	0,3	5	6	13	110
24/07/2007	16	4,2	81	30,2	37	1019		0	5	36	0,2	9	12	26	107
24/07/2007	17	3,4	77	29,5	47	1019		0	4	46	0,4	7	6	16	107
24/07/2007	18	2,6	84	28,5	55	1019		0	3	33	0,4	7	5	16	109
24/07/2007	19	2,1	76	27,3	64	1019		0	3	40	0,4	7	6	16	98
24/07/2007	20	1,3	62	26,1	72	1019		0	3	63	0,5	5	9	17	84
24/07/2007	21	1	57	25,7	74	1020		0	3	75	0,5	3	9	14	79
24/07/2007	22	0,9	44	25,7	77	1020		0	3	98	0,5	3	5	9	81
24/07/2007	23	0,5	42	25,4	78	1020		0	3	91	0,6	3	4	8	80
25/07/2007	00	0,7	30	25,3	77	1020		0	3	87	0,6	3	4	9	76
25/07/2007	01	0,5	32	25,1	77	1020		0	3	73	0,6	3	4	8	73
25/07/2007	02	0,6	34	24,8	81	1020		0	3	71	0,6	3	4	8	71
25/07/2007	03	0,7	28	24,8	80	1020		0	3	63	0,6	3	4	9	70
25/07/2007	04	1	27	24,5	80	1020		0	3	68	0,5	3	4	8	72
25/07/2007	05	0,8	28	24,1	80	1020		0	3	86	0,5	3	4	8	70
25/07/2007	06	0,7	27	24,4	77	1020		0	3	95	0,6	3	5	10	65
25/07/2007	07	1,5	36	25,5	73	1020		0	3	76	0,5	3	5	10	70
25/07/2007	08	2,1	64	26,8	68	1020		0	3	56	0,5	3	4	9	81
25/07/2007	09	2,3	72	27,9	61	1020		0	3	62	0,4	3	4	10	91
25/07/2007	10	2,3	77	28,5	58	1020		0	3	48	0,4	3	4	8	94
25/07/2007	11	2,5	85	29	55	1020		0	3	46	0,4	3	4	8	97
25/07/2007	12	2,7	97	29,3	55	1020		0	3	26	0,4	3	4	8	94
25/07/2007	13	2,8	83	29,6	52	1020		0	3	34		4	4	10	94
25/07/2007	14	2,4	83	29,8	51	1020		0	3	41	0,4	4	4	11	97
25/07/2007	15	2,6	96	29,6	52	1020		0	3	44	0,4	5	5	12	94
25/07/2007	16	2,6	80	29,2	55	1019		0	3	52	0,4	5	5	13	90
25/07/2007	17	2,4	85	28,5	59	1019		0	3	41	0,4	7	6	16	88
25/07/2007	18	1,9	102	27,4	63	1019		0	3	104	0,4	6	5	13	86
25/07/2007	19	1,3	135	26,3	70	1019		0	3	79	0,5	5	6	14	81
25/07/2007	20	0,7	131	25,5	73	1019		0	3	49	0,5	4	7	12	77
25/07/2007	21	0,3	106	25	75	1020		0	3	65	0,5	3	4	9	72
25/07/2007	22	0,3	98	24,6	77	1020		0	3	84	0,5	3	4	9	68
25/07/2007	23	0,3	51	24,4	77	1020		0	3	80	0,5	3	4	8	71
26/07/2007	00	0,2	74	23,9	79	1020		0	3	64	0,6	3	4	9	65
26/07/2007	01	0,2	356	23,7	81	1020		0	3	79	0,6	3	4	9	72
26/07/2007	02	0,2	296	24	79	1020		0	3	79	0,6	4	7	13	60
26/07/2007	03	0,2	296	23,9	80	1019		0	3	63	0,6	3	4	8	56
26/07/2007	04	0,2	343	23,6	80	1019		0	3	78	0,6	3	4	9	45
26/07/2007	05	0,3	358	23,1	79	1019		0	3	64	0,6	3	5	10	33
26/07/2007	06	0,4	348	23,4	76	1020		0	3	65	0,7	3	16	21	25
26/07/2007	07	0,3	18	25,7	69	1020		0	3	75	0,7	5	22	31	37
26/07/2007	08	0,4	112	26,7	69	1020		0	3	65	0,6	3	4	9	72
26/07/2007	09	0,5	141	27,9	64	1020		0	3	60	0,6	8	11	23	80
26/07/2007	10	1	156	28,7	61	1020		0		53	0,4	16	25	50	87
26/07/2007	11							0							
30/07/2007	14	3	115	32,6	34	1019		0	143	25	0,1	7	5	15	100
30/07/2007	15	2,9	135	32,3	32	1019		0	3	33	0,1	11	7	23	102
30/07/2007	16	3	133	31,4	30	1019		0	3	33	0,1	14	6	27	91
30/07/2007	17	2,3	138	30,5	37	1019		0	3	27	0,1	14	6	27	92
30/07/2007	18	1,6	137	29,6	43	1019		0	3	31	0,1	14	7	28	90
30/07/2007	19	0,7	154	28,2	52	1019		0	3	31	0,2	13	8	28	87
30/07/2007	20	0,4	153	26,5	65	1019		0	3	51	0,3	11	10	27	76
30/07/2007	21	0,2	161	25,8	71	1019		0	3	57	0,4	7	10	22	71
30/07/2007	22	0,3	140	25,1	73	1019		0	3	66	0,5	4	10	15	64
30/07/2007	23	0,2	46	25	74	1019		0	3	41	0,5	3	7	12	61
31/07/2007	00	0,3	19	24,9	74	1019		0	3	45	0,5	3	7	12	56
31/07/2007	01	0,3	1	24,9	73	1019		0	3	33	0,5	3	12	16	49
31/07/2007	02	0,4	353	24,3	71	1019		0	3	35	0,5	3	13	18	39
31/07/2007	03	0,5	346	23,9	70	1019		0	3	51	0,4	3	9	14	44
31/07/2007	04	0,5	346	23,8	68	1019		0	3	52	0,4	3	10	15	44
31/07/2007	05	0,8	338	23,5	68	1019		0	3	53	0,5	3	12	17	44
31/07/2007	06	0,7	339	23,8	65	1019		0	3	39	0,5	4	27	33	33
31/07/2007	07	0,4	339	26	57	1019		0	3	45	0,6	17	41	66	29
31/07/2007	08	0,3	332	27,9	57	1019		0	3	64	0,5	6	26	35	56
31/07/2007	09	0,5	181	28,7	57	1019		0	3	54	0,3	5	15	22	76
31/07/2007	10	0,8	154	29,8	54	1019		0	3	40	0,3	6	8	16	91
31/07/2007	11	1,6	135	30	56	1019		0	3	47	0,3	8	7	19	96
31/07/2007	12	1,8	142	30	58	1019		0	3	34		9	7	21	92
31/07/2007	13	1,8	137	30,4	55	1019		0	3	30	0,3	10	6	22	84
31/07/2007	14	2,1	136	30,8	49	1019		0	3	40	0,3	10	6	21	78
31/07/2007	15	2,2	142	30,7	45	1018		0	3	31	0,3	11	6	22	78
31/07/2007	16	2,2	135	30,2	49	1018		0	3	26	0,3	12	6	24	75
31/07/2007	17	2,1	129	29	61	1018		0	3	33	0,3	13	6	26	69
31/07/2007	18	1,5	121	28,1	66	1018		0	3	36	0,3	13	6	26	66
31/07/2007	19	1,2	123	26,8	75	1018		0	3	37	0,3	12	7	26	70
31/07/2007	20	0,5	106	25,8	80	1018		0	3	55	0,5	11	8	24	64
31/07/2007	21	0,3	100	25,2	82	1018		0	3	48	0,5	7	15	26	51
31/07/2007	22	0,2	122	24,8	84	1018		0	3	59	0,5	4	11	19	50
31/07/2007	23	0,2	22	24,6	85	1018		0	3	85	0,5	3	8	13	52
01/08/2007	00	0,2	325	24,5	86	1018		0	3	72	0,5	3	6	10	51
01/08/2007	01	0,3	352	24	87	1018		0	3	72	0,5	3	5	10	43
01/08/2007	02	0,2	352	23,6	88	1018		0	3	70	0,6	3	6	10	41
01/08/2007	03	0,4	9	23,5	81	1018		0	3	59	0,6	3	9	14	27
01/08/2007	04	0,5	351	23,1	81	1018		0	3	65	0,6	3	13	18	22
01/08/2007	05	0,5	347	23,1	81	1018		0	3	64	0,6	3	17	22	22
