Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
16/06/2014	17			0	5	18		26	86
16/06/2014	18			0	8	27		38	83
16/06/2014	19			0	7	26		38	79
16/06/2014	20			1	9	17		30	82
16/06/2014	21			0	7	13		24	89
16/06/2014	22			1	7	16		26	84
16/06/2014	23			1	7	13		23	85
17/06/2014	00			1	8	10		21	88
17/06/2014	01			1	7	10		21	87
17/06/2014	02			2	8	14		26	80
17/06/2014	03			1	8	11		22	71
17/06/2014	04			2	8	12		24	67
17/06/2014	05			4	8	13		26	62
17/06/2014	06			2	10	25		40	50
17/06/2014	07			3	13	29		48	50
17/06/2014	08			3	12	24		42	68
17/06/2014	09			1	8	18		30	87
17/06/2014	10			1	7	18		29	96
17/06/2014	11			0	7	24		34	104
17/06/2014	12			0	9	35		48	98
17/06/2014	13			0	8	21		34	112
17/06/2014	14			0	5	27		34	102
17/06/2014	15			0	5	24		32	100
17/06/2014	16			0	8	33		45	89
17/06/2014	17			0	8	27		39	90
17/06/2014	18			1	4	31		36	92
17/06/2014	19			1	4	33		38	88
17/06/2014	20			1	5	29		36	81
17/06/2014	21			1	4	42		49	62
17/06/2014	22			1	6	27		36	69
17/06/2014	23			1	5	24		32	64
18/06/2014	00			1	5	17		25	67
18/06/2014	01			2	5	19		28	49
18/06/2014	02			1	6	24		32	44
18/06/2014	03			2	6	21		29	58
18/06/2014	04			2	6	20		29	59
18/06/2014	05			2	7	19		29	70
18/06/2014	06			2	8	40		52	50
18/06/2014	07			2	7	29		39	74
18/06/2014	08			2	7	19		29	87
18/06/2014	09			1	7	20		31	89
18/06/2014	10			1	9	19		32	95
18/06/2014	11			1	5	19		27	105
18/06/2014	12			1	5	20		27	106
18/06/2014	13			1	5	17		24	104
18/06/2014	14			1	7	14		24	104
18/06/2014	15			1	4	15		21	102
18/06/2014	16			1	4	14		20	104
18/06/2014	17			1	4	16		21	104
18/06/2014	18			1	6	31		39	95
18/06/2014	19			1	5	32		40	91
18/06/2014	20			2	5	26		33	88
18/06/2014	21			1	5	18		25	87
18/06/2014	22			1	5	19		27	83
18/06/2014	23			1	5	16		23	87
19/06/2014	00			1	4	19		26	85
19/06/2014	01			2	5	16		24	85
19/06/2014	02			2	5	18		25	79
19/06/2014	03			1	6	16		24	81
19/06/2014	04			1	6	21		30	73
19/06/2014	05			1	5	29		37	69
19/06/2014	06			2	6	38		47	66
19/06/2014	07			2	9	45		59	62
19/06/2014	08			1	8	37		48	76
19/06/2014	09			1	8	36		49	84
19/06/2014	10			1	5	25		33	98
19/06/2014	11			1	7	36		46	93
19/06/2014	12			1	8	38		50	91
19/06/2014	13			1	6	30		38	97
19/06/2014	14			1	7	24		34	93
19/06/2014	15			1	3	27		32	96
19/06/2014	16			1	4	30		36	94
19/06/2014	17			1	4	24		31	91
19/06/2014	18			1	12	26		44	85
19/06/2014	19			1	11	29		46	75
19/06/2014	20			2	12	23		41	85
19/06/2014	21			1	13	19		38	84
19/06/2014	22			1	12	22		41	79
19/06/2014	23			1	11	14		31	88
20/06/2014	00			1	11	18		35	80
20/06/2014	01			1	11	15		33	73
20/06/2014	02			1	13	17		35	48
20/06/2014	03			1	11	16		33	39
20/06/2014	04			1	13	17		38	36
20/06/2014	05			1	13	24		44	28
20/06/2014	06			2	23	40		74	20
20/06/2014	07			3	22	46		80	25
20/06/2014	08			2	19	41		69	51
20/06/2014	09			2	15	26		48	83
20/06/2014	10			1	15	33		56	84
20/06/2014	11			2	17	47		72	72
20/06/2014	12			2	14	33		54	94
20/06/2014	13			1	12	22		40	104
20/06/2014	14			1	12	18		37	107
20/06/2014	15			1	10	19		34	108
20/06/2014	16			1	11	24		41	107
20/06/2014	17			1	11	21		38	100
20/06/2014	18			1	3	21		25	90
20/06/2014	19			1	2	20		23	86
20/06/2014	20			1	2	17		19	83
20/06/2014	21			1	1	13		15	85
20/06/2014	22			1	3	10		14	87
20/06/2014	23			2	3	13		16	79
21/06/2014	00			1	2	15		18	73
21/06/2014	01			2	2	15		19	52
21/06/2014	02			3	2	8		10	58
21/06/2014	03			3	2	14		17	44
21/06/2014	04			3	2	39		42	19
21/06/2014	05			3	4	42		49	17
21/06/2014	06			4	21	64		96	4
21/06/2014	07			5	10	50		66	30
21/06/2014	08			4	4	34		40	61
21/06/2014	09			2	2	15		18	94
21/06/2014	10			1	3	13		17	102
21/06/2014	11			1	3	21		25	100
21/06/2014	12			1	2	10		13	113
21/06/2014	13			1	1	9		11	115
21/06/2014	14			1	2	5		8	117
21/06/2014	15			1	2	6		8	118
21/06/2014	16			1	2	5		8	114
21/06/2014	17			1	3	6		10	99
21/06/2014	18			1	5	18		26	97
21/06/2014	19			1	4	24		31	86
21/06/2014	20			1	5	25		33	84
21/06/2014	21			1	5	30		38	71
21/06/2014	22			2	6	20		29	76
21/06/2014	23	8	7	1	6	20	10	30	75
22/06/2014	00	9	7	2	7	23	10	34	71
22/06/2014	01	10	8	2	6	21	12	31	63
22/06/2014	02	15	12	1	7	19	16	30	51
22/06/2014	03	15	13	2	7	27	17	37	39
22/06/2014	04	13	11	2	8	24	15	36	29
22/06/2014	05	13	11	2	7	20	15	31	29
22/06/2014	06	13	11	3	8	19	15	32	31
22/06/2014	07	14	11	2	8	21	17	33	49
22/06/2014	08	13	10	1	8	18	17	30	72
22/06/2014	09	11	8	1	7	18	16	28	84
22/06/2014	10	14	10	1	7	27	19	38	74
22/06/2014	11	12	9	1	7	22	16	33	84
22/06/2014	12	11	8	1	6	21	14	30	87
22/06/2014	13	9	7	1	6	13	12	22	93
22/06/2014	14	10	7	1	5	13	12	20	92
22/06/2014	15	9	7	1	4	12	12	19	93
22/06/2014	16	8	6	1	6	11	12	20	100
22/06/2014	17	7	5	1	6	11	12	21	102
22/06/2014	18	10	7	1	4	24	15	30	84
22/06/2014	19	12	9	1	4	44	16	51	63
22/06/2014	20	11	8	1	4	41	14	48	57
22/06/2014	21	14	11	1	4	33	16	39	54
22/06/2014	22	16	12	2	4	20	18	27	64
22/06/2014	23	16	12	1	5	20	17	27	64
23/06/2014	00	17	13	1	5	14	19	21	67
23/06/2014	01	18	15	2	4	13	20	19	65
23/06/2014	02	20	17	2	3	19	22	24	52
23/06/2014	03	20	16	2	5	25	21	33	37
23/06/2014	04	22	18	2	6	35	25	43	25
23/06/2014	05	21	17	2	6	31	22	40	24
23/06/2014	06	22	19	3	9	42	24	56	21
23/06/2014	07	21	18	3	13	46	24	66	24
23/06/2014	08	20	16	2	8	33	23	46	49
23/06/2014	09	18	15	1	9	28	22	41	63
23/06/2014	10	20	16	1	7	38	27	48	58
23/06/2014	11	21	18	1	5	36	25	44	63
23/06/2014	12	18	14	1	6	31	21	41	71
23/06/2014	13	15	13	1	6	25	19	34	78
23/06/2014	14	15	13	1	4	24	18	30	89
23/06/2014	15	12	10	1	5	23	15	31	86
23/06/2014	16	9	7	1	4	23	13	30	89
23/06/2014	17	8	6	1	6	16	11	25	75
23/06/2014	18	9	7	1	8	17	13	29	67
23/06/2014	19	11	9	1	8	17	14	29	64
23/06/2014	20	12	10	1	7	17	14	28	61
23/06/2014	21	14	12	2	8	13	15	25	63
23/06/2014	22	14	12	1	8	14	16	26	59
23/06/2014	23	14	12	2	10	10	16	25	55
24/06/2014	00	15	13	2	10	18	17	34	40
24/06/2014	01	19	16	3	12	34	22	52	15
24/06/2014	02	19	16	3	20	40	22	70	0
24/06/2014	03	18	15	3	11	37	20	55	9
24/06/2014	04	17	14	3	15	31	20	55	14
24/06/2014	05	5	4	3	9	19	6	33	57
24/06/2014	06	4	3	6	12	12	5	30	70
24/06/2014	07	4	3	4	12	18	4	37	65
24/06/2014	08	5	4	5	19	42	6	70	37
24/06/2014	09	6	5	5	21	50	7	83	29
24/06/2014	10	5	4	5	26	45	7	85	41
24/06/2014	11	2	1	3	14	16	3	37	83
24/06/2014	12	3	2	3	12	18	4	36	95
24/06/2014	13	3	2	2	10	17	4	33	104
24/06/2014	14	3	2	2	9	18	4	31	104
24/06/2014	15	3	2	2	9	17	5	31	94
24/06/2014	16	4	3	1	8	25	5	37	90
24/06/2014	17	5	3	2	9	24	7	39	76
24/06/2014	18	7	5	3	6	37	8	46	59
24/06/2014	19	4	3	4	7	11	5	21	79
24/06/2014	20	4	4	5	7	15	5	26	82
24/06/2014	21	5	4	4	9	37	5	51	41
24/06/2014	22	6	6	5	10	36	7	51	32
24/06/2014	23	8	7	4	9	40	9	53	20
25/06/2014	00	9	8	4	10	27	10	42	21
25/06/2014	01	6	5	5	8	26	7	39	32
25/06/2014	02	5	4	4	8	14	6	26	38
25/06/2014	03	5	4	3	10	36	7	52	17
25/06/2014	04	6	5	4	12	33	7	51	14
25/06/2014	05	7	6	5	21	44	8	75	8
25/06/2014	06	6	5	5	18	38	7	66	15
25/06/2014	07	5	4	5	17	33	8	58	28
25/06/2014	08	3	2	4	9	14	5	28	56
25/06/2014	09	2	2	3	5	11	4	18	76
25/06/2014	10	4	3	2	4	10	6	16	85
25/06/2014	11	5	4	2	4	13	6	20	93
25/06/2014	12	3	2	1	4	22	5	28	85
25/06/2014	13	3	3	2	6	30	5	38	78
25/06/2014	14	3	2	3	6	33	4	42	70
25/06/2014	15	4	4	2	5	44	6	52	61
25/06/2014	16	5	4	3	8	47	7	59	52
25/06/2014	17	6	5	4	9	38	9	52	52
25/06/2014	18	6	5	3	2	25	10	28	59
25/06/2014	19	7	6	2	1	20	9	22	59
25/06/2014	20	8	7	4	1	24	10	26	53
25/06/2014	21	9	7	4	2	39	11	42	37
25/06/2014	22	10	9	3	2	44	13	47	23
25/06/2014	23	11	10	4	5	66	14	73	0
26/06/2014	00	15	13	5	9	54	19	67	3
26/06/2014	01	14	12	4	3	37	17	42	6
26/06/2014	02	13	12	5	3	34	14	39	4
26/06/2014	03	13	13	4	2	23	14	26	10
26/06/2014	04	14	13	6	12	45	15	62	0
26/06/2014	05	16	14	8	54	54	18	136	0
26/06/2014	06	14	12	8	41	61	16	124	2
26/06/2014	07	15	12	8	38	71	23	129	5
26/06/2014	08	13	12	4	12	51	18	69	23
26/06/2014	09	7	6	4	3	36	11	41	41
26/06/2014	10	8	7	3	3	28	14	33	55
26/06/2014	11	7	6	3	1	23	10	25	68
26/06/2014	12	6	5	2	1	18	9	20	69
26/06/2014	13	6	5	1	1	10	9	12	89
26/06/2014	14	8	7	1	1	18	11	20	108
26/06/2014	15	9	8	1	2	17	13	19	117
26/06/2014	16	7	6	1	1	14	9	16	116
26/06/2014	17	7	6	1	1	13	10	15	118
26/06/2014	18	8	7	1	6	26	10	35	112
26/06/2014	19	9	7	1	6	21	10	30	109
26/06/2014	20	9	8	1	5	18	11	26	105
26/06/2014	21	9	9	1	6	21	10	29	90
26/06/2014	22	12	11	1	5	23	14	30	84
26/06/2014	23	13	12	2	7	18	14	29	87
27/06/2014	00	14	13	3	6	10	14	19	106
27/06/2014	01	18	17	2	6	21	18	30	77
27/06/2014	02	23	22	3	8	39	24	51	30
27/06/2014	03	21	20	3	9	13	22	26	53
27/06/2014	04	19	18	4	7	22	20	33	46
27/06/2014	05	22	20	4	23	54	24	90	5
27/06/2014	06	22	20	4	31	55	25	103	14
27/06/2014	07	16	14	5	18	39	20	67	39
27/06/2014	08	10	9	3	8	23	13	35	79
27/06/2014	09	9	8	3	8	19	12	31	94
27/06/2014	10	8	7	3	9	25	11	39	93
27/06/2014	11	7	6	2	6	17	9	26	116
27/06/2014	12	7	6	1	8	18	9	30	114
27/06/2014	13	7	6	1	6	14	8	24	115
27/06/2014	14	7	6	1	8	20	8	32	108
27/06/2014	15	7	6	1	10	14	8	30	116
27/06/2014	16	7	6	1	5	12	9	20	123
27/06/2014	17	7	6	1	6	14	8	23	105
27/06/2014	18	6	5	1	8	10	8	23	98
27/06/2014	19	6	4	1	8	8	8	21	97
27/06/2014	20	11	10	1	8	10	13	22	91
27/06/2014	21	8	7	2	7	9	9	20	83
27/06/2014	22	8	7	2	7	6	8	18	97
27/06/2014	23	8	7	2	8	6	9	18	93
28/06/2014	00	8	7	2	8	6	9	17	93
28/06/2014	01	8	7	2	8	6	9	19	86
28/06/2014	02	9	8	2	9	8	10	21	78
28/06/2014	03	16	14	2	9	7	17	21	54
28/06/2014	04	11	10	3	9	7	12	21	44
28/06/2014	05	12	10	3	11	14	13	31	26
28/06/2014	06	12	11	5	20	25	13	55	14
28/06/2014	07	8	7	3	11	8	11	24	51
28/06/2014	08	7	5	2	10	11	9	26	65
28/06/2014	09	6	5	2	10	7	8	23	85
28/06/2014	10	7	5	1	10	6	9	21	99
28/06/2014	11	6	5	1	7	7	9	18	115
28/06/2014	12	8	6	1	11	15	10	32	108
28/06/2014	13	6	5	1	10	12	9	27	115
28/06/2014	14	6	5	1	8	8	8	21	121
28/06/2014	15	5	4	1	8	5	6	18	119
28/06/2014	16	5	4	1	10	6	6	22	103
28/06/2014	17	6	4	1	9	6	7	19	97
28/06/2014	18	7	5	1	3	12	9	17	88
28/06/2014	19	8	6	1	1	21	11	23	77
28/06/2014	20	8	7	1	1	19	10	22	76
28/06/2014	21	11	9	1	2	20	12	22	67
28/06/2014	22	14	12	1	2	28	16	30	58
28/06/2014	23	15	12	1	1	27	17	29	56
29/06/2014	00	15	13	2	2	38	17	41	38
29/06/2014	01	18	15	2	1	35	19	37	25
29/06/2014	02	17	14	2	3	33	19	37	17
29/06/2014	03	17	14	2	2	25	18	28	37
29/06/2014	04	17	13	1	2	13	19	17	50
29/06/2014	05	18	14	1	2	16	21	19	47
29/06/2014	06	18	14	2	2	18	21	21	50
29/06/2014	07	10	7	2	2	14	12	17	70
29/06/2014	08	4	2	1	3	14	6	19	56
29/06/2014	09	3	2	1	3	12	6	17	56
29/06/2014	10	4	2	1	2	15	7	18	61
29/06/2014	11	6	5	1	2	16	10	19	70
29/06/2014	12	6	4	1	2	13	8	15	79
29/06/2014	13	4	3	1	2	10	6	13	82
29/06/2014	14	3	2	1	2	8	6	11	86
29/06/2014	15	3	2	1	2	9	4	12	83
29/06/2014	16	3	2	1	2	10	5	12	81
29/06/2014	17	5	2	1	2	12	9	15	71
29/06/2014	18	6	3	1	2	24	10	27	71
29/06/2014	19	7	3	1	2	35	10	39	61
29/06/2014	20	7	3	1	4	39	11	45	56
29/06/2014	21	7	3	1	2	40	10	44	48
29/06/2014	22	7	3	1	2	29	10	33	63
29/06/2014	23	7	3	2	2	29	10	33	60
30/06/2014	00	8	4	2	2	31	11	34	52
30/06/2014	01	8	4	3	2	32	10	35	50
30/06/2014	02	8	5	3	3	27	10	31	44
30/06/2014	03	9	5	4	3	40	11	45	23
30/06/2014	04	10	7	3	8	57	13	69	6
30/06/2014	05	10	7	4	6	61	13	69	1
30/06/2014	06	10	7	4	7	51	13	61	11
30/06/2014	07	11	7	6	14	63	15	84	10
30/06/2014	08	7	5	5	9	48	13	62	33
30/06/2014	09	6	4	6	4	41	10	47	52
30/06/2014	10	5	3	6	3	34	9	39	63
30/06/2014	11	6	4	4	3	43	9	48	68
30/06/2014	12	6	4	2	4	41	10	47	72
30/06/2014	13	7	4	1	3	43	10	48	73
30/06/2014	14	7	5	1	2	32	10	36	79
30/06/2014	15	6	5	1	5	34	8	41	77
30/06/2014	16	6	4	1	3	37	8	41	69
30/06/2014	17	6	4	1	3	39	8	43	66
30/06/2014	18	7	5	1	3	29	8	34	63
30/06/2014	19	7	5	1	4	23	9	29	65
30/06/2014	20	8	7	1	4	23	9	29	59
30/06/2014	21	8	7	2	4	21	9	26	62
30/06/2014	22	9	8	3	4	16	10	23	62
30/06/2014	23	10	8	1	4	22	10	28	58
01/07/2014	00	10	8	2	3	22	10	27	54
01/07/2014	01	10	9	3	3	19	11	23	51
01/07/2014	02	11	10	3	5	30	12	37	37
01/07/2014	03	13	11	4	7	37	14	47	17
01/07/2014	04	15	13	5	10	50	16	65	5
01/07/2014	05	15	13	5	18	56	16	84	1
01/07/2014	06	16	14	5	21	59	19	91	4
01/07/2014	07	19	16	5	26	60	20	99	12
01/07/2014	08	16	14	5	13	42	17	61	33
01/07/2014	09	13	11	4	7	38	15	49	60
01/07/2014	10	11	9	3	8	35	15	47	73
01/07/2014	11	12	10	1	11	57	16	74	61
01/07/2014	12	11	8	1	9	49	14	62	81
01/07/2014	13	9	7	1	8	37	11	50	94
01/07/2014	14	7	5	1	5	28	8	36	95
01/07/2014	15	5	4	1	6	37	9	45	100
01/07/2014	16	5	4	1	8	36	8	49	99
01/07/2014	17	6	5	1	7	34	8	44	97
01/07/2014	18	8	6	1	5	10	11	17	97
01/07/2014	19	8	6	1	6	7	11	17	96
01/07/2014	20	8	6	2	6	8	10	16	91
01/07/2014	21	11	10	3	6	6	12	15	84
01/07/2014	22	10	8	3	6	6	10	15	78
01/07/2014	23	9	7	3	6	5	9	13	74
02/07/2014	00	9	7	4	6	6	9	14	68
02/07/2014	01	9	8	4	4	8	9	14	57
02/07/2014	02	10	9	5	7	7	10	17	49
02/07/2014	03	11	10	4	6	11	12	20	43
02/07/2014	04	11	10	5	6	13	12	22	38
02/07/2014	05	12	10	4	11	27	13	44	17
02/07/2014	06	11	9	2	6	14	13	22	8
02/07/2014	07	12	9	1	16	41	14	66	21
02/07/2014	08	9	7	1	18	35	11	63	53
02/07/2014	09	7	5	1	11	19	8	36	85
02/07/2014	10	9	7	1	9	23	11	37	82
02/07/2014	11	9	7	1	10	25	12	40	84
02/07/2014	12	8	6	1	10	16	12	32	94
02/07/2014	13	8	6	1	9	18	10	32	95
02/07/2014	14	6	4	1	7	15	7	26	95
02/07/2014	15	7	5	1	8	14	8	27	92
02/07/2014	16	6	5	1	9	17	8	31	99
02/07/2014	17	7	5	1	8	18	8	30	95
02/07/2014	18	7	5	1	8	21	7	33	75
02/07/2014	19	8	6	1	10	18	8	33	67
02/07/2014	20	8	6	1	10	15	8	30	69
02/07/2014	21	8	6	1	8	15	9	28	68
02/07/2014	22	10	7	1	9	12	11	26	66
02/07/2014	23	10	8	1	11	12	11	28	63
03/07/2014	00	10	8	1	10	15	10	31	59
03/07/2014	01	10	8	1	12	14	10	31	63
03/07/2014	02	9	8	1	10	15	10	30	63
03/07/2014	03	9	8	1	11	15	9	31	62
03/07/2014	04	12	9	1	12	18	12	35	57
03/07/2014	05	12	10	1	12	16	13	35	62
03/07/2014	06	12	10	1	11	19	13	37	58
03/07/2014	11	11	9				11		62
03/07/2014	12	8	7				9		64
03/07/2014	13	9	7				9		64
03/07/2014	14	10	8				11		62
03/07/2014	15	10	8				10		63
03/07/2014	16	7	6				8		74
03/07/2014	17	7	5				8		76
03/07/2014	18	8	6				9		72
03/07/2014	19	9	7				10		68
03/07/2014	20	10	7				11		67
03/07/2014	21	8	7				8		57
03/07/2014	22	4	3				4		56
03/07/2014	23	2	2				2		51
04/07/2014	00	2	2				2		42
04/07/2014	01	3	3				3		33
04/07/2014	02	5	4				5		21
04/07/2014	03	5	4				5		19
04/07/2014	04	4	3		34	35	4	88	32
04/07/2014	05	5	4		43	46	7	112	17
04/07/2014	06	7	6		64	57	9	155	5
04/07/2014	07	7	6		69	60	12	164	13
04/07/2014	08	5	4		42	44	9	108	37
04/07/2014	09	4	3		36	33	7	88	53
04/07/2014	10	3	2		35	31	4	85	59
04/07/2014	11	3	2		30	22	5	67	78
04/07/2014	12	2	2		17	22	4	48	84
04/07/2014	13	2	1		8	13	2	25	93
04/07/2014	14	1	1		8	10	2	22	94
04/07/2014	15	1	1		7	13	2	23	92
04/07/2014	16	1	1		8	14	1	26	90
04/07/2014	17	1	1		8	13	2	25	90
04/07/2014	18	2	1		12	23	2	42	83
04/07/2014	19	2	2		10	40	4	55	70
04/07/2014	20	5	4		10	74	15	90	37
04/07/2014	21	8	6		6	51	10	61	50
04/07/2014	22	10	8		8	29	11	42	71
04/07/2014	23	9	8		8	38	12	51	48
05/07/2014	00	11	9		8	55	12	68	21
05/07/2014	01	10	9		12	46	12	64	12
05/07/2014	02	10	8		21	48	12	79	2
05/07/2014	03	7	7		10	28	8	44	21
05/07/2014	04	6	5		11	21	6	39	28
05/07/2014	05	6	5		23	43	8	78	6
05/07/2014	06	8	7		25	48	12	87	9
05/07/2014	07	5	4		12	22	7	40	44
05/07/2014	08	5	3		10	17	7	33	62
05/07/2014	09	4	3		10	16	6	30	81
05/07/2014	10	3	2		8	15	5	27	100
05/07/2014	11	3	2		8	16	5	28	110
05/07/2014	12	4	3		7	25	7	35	113
05/07/2014	13	4	3		7	22	6	32	116
05/07/2014	14	3	3		7	14	5	24	121
05/07/2014	15	3	2		8	16	5	28	118
05/07/2014	16	4	3		6	18	6	27	114
05/07/2014	17	4	3		7	19	6	29	114
05/07/2014	18	3	2		8	20	5	32	109
05/07/2014	19	4	2		7	28	6	38	103
05/07/2014	20	7	5		6	34	10	44	86
05/07/2014	21	8	6		6	27	10	35	87
05/07/2014	22	15	13		7	30	17	41	72
05/07/2014	23	7	5		7	24	8	35	79
06/07/2014	00	6	5		7	24	8	35	78
06/07/2014	01	7	6		6	31	8	40	60
06/07/2014	02	10	9		8	44	11	56	17
06/07/2014	03	9	8		7	23	10	34	31
06/07/2014	04	7	6		6	17	8	27	44
06/07/2014	05	8	8		9	25	10	39	27
06/07/2014	06	7	7		9	20	8	34	38
06/07/2014	07	6	5		12	28	7	46	41
06/07/2014	08	5	4		8	26	7	38	62
06/07/2014	09	3	3		7	14	6	25	73
06/07/2014	10	2	2		6	14	4	23	80
06/07/2014	11	2	2		6	12	3	21	83
06/07/2014	12	2	1		6	9	3	19	79
06/07/2014	13	2	1		8	10	3	22	87
06/07/2014	14	2	1		7	9	3	20	89
06/07/2014	15	2	1		9	7	3	21	93
06/07/2014	16	2	1		10	10	3	25	94
06/07/2014	17	2	1		14	11	3	32	87
06/07/2014	18	2	1		14	19	4	39	84
06/07/2014	19	4	3		13	33	6	52	65
06/07/2014	20	5	4		10	54	10	69	36
06/07/2014	21	10	8		9	18	12	31	78
06/07/2014	22	7	6		8	11	8	24	89
06/07/2014	23	9	8		8	22	10	34	74
07/07/2014	00	9	8		7	22	10	33	72
07/07/2014	01	9	8		9	15	10	29	75
07/07/2014	02	18	14		8	11	20	22	77
07/07/2014	03	18	14		9	10	20	24	78
07/07/2014	04	9	7		12	8	10	26	60
07/07/2014	05	5	4		10	17	6	32	38
07/07/2014	06	6	4		20	48	7	78	13
07/07/2014	07	7	6		18	36	8	63	31
07/07/2014	08	7	6		14	25	9	47	49
07/07/2014	09	5	4		13	14	7	34	54
07/07/2014	10	4	3		13	16	6	36	60
07/07/2014	11	4	3		14	20	6	42	64
07/07/2014	12	4	3		6	20	7	29	70
07/07/2014	13	3	2		1	21	7	23	76
07/07/2014	14	3	2		3	14	5	18	75
07/07/2014	15	3	2		2	22	4	25	75
07/07/2014	16	3	3		2	21	4	24	78
07/07/2014	17	3	3		2	27	4	30	73
07/07/2014	18	3	2		4	31	4	37	66
07/07/2014	19	4	3		4	44	5	49	47
07/07/2014	20	3	2		3	35	4	39	48
07/07/2014	21	3	2		2	33	3	36	49
07/07/2014	22	3	2		2	31	3	34	49
07/07/2014	23	4	3		2	27	5	31	53
08/07/2014	00	4	3		2	36	6	39	33
08/07/2014	01	6	4		2	34	8	37	31
08/07/2014	02	6	4		2	28	8	31	31
08/07/2014	03	6	5		3	33	7	38	17
08/07/2014	04	6	5		2	39	7	42	16
08/07/2014	05	6	5		3	31	7	36	19
08/07/2014	06	7	5		4	43	9	49	16
08/07/2014	07	7	5		6	44	10	53	22
08/07/2014	08	5	4		3	34	7	39	40
08/07/2014	09	5	4		4	34	7	40	56
08/07/2014	10	5	4		2	28	7	32	71
08/07/2014	11	5	4		3	27	7	31	89
08/07/2014	12	5	4		5	30	7	37	85
08/07/2014	13	4	3		5	32	5	40	91
08/07/2014	14	3	2		6	25	5	34	85
08/07/2014	15	3	2		4	29	5	35	83
08/07/2014	16	3	2		4	30	5	36	79
08/07/2014	17	4	3		6	38	5	46	75
08/07/2014	18	4	3		6	28	5	37	73
08/07/2014	19	4	3		5	28	5	35	71
08/07/2014	20	5	4		3	26	7	31	70
08/07/2014	21	5	4		3	26	6	31	71
08/07/2014	22	6	5		4	17	7	24	75
08/07/2014	23	6	5		5	22	7	29	70
09/07/2014	00	7	5		5	26	7	32	62
09/07/2014	01	7	6		4	29	8	35	60
09/07/2014	02	9	7		3	35	9	39	41
09/07/2014	03	12	10		3	29	13	35	34
09/07/2014	04	11	10		5	33	12	40	24
09/07/2014	05	10	9		11	41	11	58	12
09/07/2014	06	11	9		10	36	12	51	15
09/07/2014	07	11	9		21	62	13	95	9
09/07/2014	08	10	8		12	58	14	76	12
09/07/2014	09	7	5		14	53	9	75	32
09/07/2014	10	5	4		7	34	6	45	61
09/07/2014	11	5	4		9	32	7	45	64
09/07/2014	12	4	3		6	16	5	24	67
09/07/2014	13	4	3		7	7	4	17	72
09/07/2014	14	4	3		5	7	6	15	76
09/07/2014	15	4	3		5	8	6	16	82
09/07/2014	16	4	3		6	7	6	15	80
09/07/2014	17	3	3		5	11	5	18	77
09/07/2014	18	4	3		5	10	5	17	76
09/07/2014	19	4	3		7	10	6	21	70
09/07/2014	20	4	3		5	18	6	26	58
09/07/2014	21	4	3		4	22	5	28	43
09/07/2014	22	4	3		3	7	5	12	65
09/07/2014	23	4	3		4	6	9	12	67
10/07/2014	00	6	4		3	10	7	14	51
10/07/2014	01	2	1		4	4	4	9	68
10/07/2014	02	1	1		4	4	2	9	69
10/07/2014	03	3	2		4	4	4	10	68
10/07/2014	04	3	3		6	5	4	14	57
10/07/2014	05	2	2		4	6	4	12	49
10/07/2014	06	4	2		5	9	8	17	48
10/07/2014	07	3	2		5	8	7	16	55
10/07/2014	08	2	1		5	7	4	15	57
10/07/2014	09	3	2		7	9	7	19	57
10/07/2014	10	4	3		7	8	8	19	55
10/07/2014	11	4	3		6	11	9	21	66
10/07/2014	12	3	2		9	12	7	24	72
10/07/2014	13	3	2		11	19	5	36	83
10/07/2014	14	3	2		8	14	5	26	87
10/07/2014	15	3	2		9	14	4	27	82
10/07/2014	16	3	2		10	18	5	33	85
10/07/2014	17	3	2		10	21	5	36	92
10/07/2014	18	3	2		9	21	5	35	85
10/07/2014	19	3	2		11	23	5	40	75
10/07/2014	20	4	3		9	27	6	40	62
10/07/2014	21	5	4		8	23	6	36	58
10/07/2014	22	5	4		8	16	6	30	61
10/07/2014	23	5	4		9	21	5	34	53
11/07/2014	00	6	5		8	19	7	30	51
11/07/2014	01	6	5		9	14	8	27	50
11/07/2014	02	5	5		10	12	7	27	50
11/07/2014	03	5	4		12	9	6	27	56
11/07/2014	04	5	4		11	15	7	31	43
11/07/2014	05	4	4		11	16	6	33	46
11/07/2014	06	7	5		34	50	12	102	14
11/07/2014	07	6	4		21	35	11	67	29
11/07/2014	08	4	2		13	14	7	34	57
11/07/2014	09	4	3		12	19	8	37	62
11/07/2014	10	4	3		10	18	11	33	71
11/07/2014	11	6	3		10	21	11	36	76
11/07/2014	12	4	3		8	18	8	31	85
11/07/2014	13	4	3		8	16	7	28	88
11/07/2014	14	4	3		6	13	6	22	89
11/07/2014	15	4	3		7	14	6	25	88
11/07/2014	16	5	3		6	16	8	26	84
11/07/2014	17	4	3		8	16	6	29	79
11/07/2014	18	4	3		9	24	6	37	70
11/07/2014	19	5	3		7	25	7	36	73
11/07/2014	20	5	4		7	36	7	47	52
11/07/2014	21	6	5		7	20	7	30	61
11/07/2014	22	7	6		7	19	7	29	58
11/07/2014	23	9	8		7	27	9	38	44
12/07/2014	00	8	8		8	21	9	34	42
12/07/2014	01	9	8		7	17	10	28	42
12/07/2014	02	11	10		7	21	12	32	40
12/07/2014	03	9	8		7	30	10	41	23
