Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
16/06/2021	01	1	7	8	49	1,2	325	21,1	89	1	0	3
16/06/2021	02	1	4	5	56	1,2	316	21,8	80	2	0	3
16/06/2021	03	1	3	4	64	1,2	324	22,6	72	1	0	3
16/06/2021	04	1	4	5	52	0,8	354	20,8	79	1	0	3
16/06/2021	05	1	4	4	51	1	326	20,1	82	8	0	3
16/06/2021	06	1	4	5	56	1,2	334	21,2	86	77	0	3
16/06/2021	07	1	5	6	89	1,6	349	25,1	85	276	0	3
16/06/2021	08	1	4	5	96	1,5	28	28	69	472	0	3
16/06/2021	09	1	4	5	102	1,1	70	31	55	638	0	3
16/06/2021	10	1	3	4	117	1,2	78	32,3	49	791	0	3
16/06/2021	11	1	3	4	116	2,6	121	32,8	45	893	0	3
16/06/2021	12	1	2	2	124	3,4	139	29,5	54	337	0	3
16/06/2021	13	1	2	3	132	2,1	136	27,5	56	219	0	3
16/06/2021	14	1	3	4	128	2,5	117	27,4	57	209	0	3
16/06/2021	15	1	7	8	114	2	305	28,8	56	350	0	3
16/06/2021	16	1	7	7	116	0,7	260	30,6	52	461	0	3
16/06/2021	17	1	3	4	119	1,6	36	29,7	54	230	0	3
16/06/2021	18	1	4	4	122	1,5	51	28,7	61	176	0	3
16/06/2021	19	1	3	4	113	1	30	27,4	63	70	0	3
16/06/2021	20	1	4	5	94	0,5	51	25,6	70	10	0	3
16/06/2021	21	1	5	6	88	0,9	331	24,2	80	1	0	3
16/06/2021	22	1	5	6	83	1,9	35	23,8	83	2	0	3
16/06/2021	23	1	7	7	79	1	277	23,5	90	1	0	3
17/06/2021	00	1	5	6	75	0,9	333	23,2	92	1	0	3
17/06/2021	01	1	4	5	60	1,4	10	23,1	98	1	0	3
17/06/2021	02	1	4	5	58	2,1	16	23,2		2	0	3
17/06/2021	03	1	4	5	58	2,6	33	23,1		2	0	3
17/06/2021	04	1	4	5	55	3,4	42	22,7		1	0	3
17/06/2021	05	1	4	5	54	2,3	351	22,5		4	0,2	3
17/06/2021	06	1	4	5	44	1,3	333	22,1		29	0	3
17/06/2021	07	1	3	4	51	2,9	328	21,9	92	70	0	3
17/06/2021	08	1	2	3	49	1,6	316	22,7	91	141	0,2	3
17/06/2021	09					2,1	315	23,6		417	0,6	
17/06/2021	10	1	2	3	81	4,5	38	25,8	79	310	0,5	3
17/06/2021	11	1	4	5	74	3,3	71	23,6		90	3,4	3
17/06/2021	12	1	4	5	65	3,6	15	21,8		75	3,3	3
17/06/2021	13	1	5	6	75	3,2	74	20,4		28	12,1	3
17/06/2021	14	1	4	4	84	0,6	197	19,6		289	2,8	3
17/06/2021	15	1	3	4	83	0,5	12	23,4		531	0	3
17/06/2021	16	1	3	4	85	0,5	104	26,3	75	473	0	3
17/06/2021	17	1	3	4	92	1,2	79	24,5	80	97	0	3
17/06/2021	18	1	3	4	99	0,8	3	23,9	75	200	0	3
17/06/2021	19	1	3	4	79	0,5	9	23	85	63	0	3
17/06/2021	20	1	5	5	52	0,4	350	21,6		7	0	3
17/06/2021	21	1	4	5	30	1	326	20,9		1	0	3
17/06/2021	22	1	5	6	23	1,1	333	20,3		1	0	3
17/06/2021	23	1	4	5	16	1	326	19,2		1	0	3
18/06/2021	00	1	3	4	24	1,7	323	18,8		1	0	3
18/06/2021	01	1	2	3	26	1,6	332	18,3	92	1	0	3
18/06/2021	02	1	3	4	22	1,1	324	17,7		1	0	3
18/06/2021	03	1	4	5	21	1	316	17,4		1	0	3
18/06/2021	04	1	3	4	19	1,4	329	17,2		1	0	3
18/06/2021	05	1	4	4	19	1,2	315	17,1		10	0	3
18/06/2021	06	1	3	4	25	1,6	326	18,5	89	116	0	3
18/06/2021	07	1	4	4	41	1,3	337	21,9	83	277	0	3
18/06/2021	08	1	4	5	71	1,4	39	25,1	73	496	0	3
18/06/2021	09	1	4	5	82	0,6	56	27,1	62	602	0	3
18/06/2021	10	1	3	4	94	1,4	95	28	60	676	0	3
18/06/2021	11	1	4	5	90	2,4	127	26,8	74	628	0	3
18/06/2021	12	1	3	4	95	2,9	129	27,2	73	799	0	3
18/06/2021	13	1	1	2	103	3	135	27,1	72	811	0	3
18/06/2021	14	1	2	3	103	1,9	132	27,7	70	869	0	3
18/06/2021	15	1	2	2	98	1,7	126	27,7	69	581	0	3
18/06/2021	16	1	1	2	97	2	138	27	71	504	0	3
18/06/2021	17	1	1	2	91	1,6	143	26,6	70	310	0	3
18/06/2021	18	1	2	3	83	1,1	133	26,5	72	240	0	3
18/06/2021	19	1	4	5	78	0,6	162	25,4	76	76	0	3
18/06/2021	20	1	6	6	73	1,1	129	23,7	86	10	0	3
18/06/2021	21	1	6	7	48	0,9	92	22,5		2	0	3
18/06/2021	22	1	7	7	33	0,3	0	21,8		1	0	3
18/06/2021	23	1	5	6	27	0,8	348	21,3		1	0	3
19/06/2021	00	1	5	6	26	0,5	352	20,7		1	0	3
19/06/2021	01	1	5	6	16	0,6	316	20		1	0	3
19/06/2021	02	1	4	5	18	1,3	303	20,1		1	0	3
19/06/2021	03	1	4	5	25	0,9	311	20,6	92	1	0	3
19/06/2021	04	1	4	4	22	1,4	326	20,3	90	1	0	3
19/06/2021	05	1	4	5	21	0,9	358	19,9	91	4	0	3
19/06/2021	06	1	4	5	20	0,6	313	20,2	91	18	0	3
19/06/2021	07	1	5	5	29	1,3	332	21,7	86	137	0	3
19/06/2021	08	1	4	5	53	0,8	25	25,1	79	389	0	3
19/06/2021	09	1	5	5	68	0,5	337	26,6	72	547	0	3
19/06/2021	10	1	5	6	77	0,6	77	27,3	67	557	0	3
19/06/2021	11	1	4	5	82	0,6	71	27,8	64	559	0	3
19/06/2021	12	1	4	5	80	1,2	159	26,6	73	206	0	3
19/06/2021	13	1	2	3	75	1,8	134	25,3	80	253	0	3
19/06/2021	14	1	2	2	75	0,9	164	25,8	79	263	0,2	3
19/06/2021	15	1	3	4	75	0,5	289	25,8	79	175	0	3
19/06/2021	16	1	3	4	69	1,1	153	25,3	83	94	0,4	3
19/06/2021	17	1	4	5	57	0,8	84	23,6		67	0	3
19/06/2021	18	1	5	6	60	0,6	220	24	90	86	0	3
19/06/2021	19	1	4	5	55	0,5	304	23,4	89	28	0	3
19/06/2021	20	1	4	5	40	0,4	211	23	91	9	0	3
19/06/2021	21	1	6	7	30	0,3	322	22,5		2	0	3
19/06/2021	22	1	7	7	18	0,2	117	21,8		1	0	3
19/06/2021	23	2	8	10	6	0,6	356	20,8		1	0	3
20/06/2021	00	1	5	6	15	1,2	307	20,1		1	0	3
20/06/2021	01	1	4	5	16	0,8	317	19		1	0	3
20/06/2021	02	1	4	5	8	0,4	329	17,9		1	0	3
20/06/2021	03	1	5	5	13	1,4	345	18,5		1	0,4	3
20/06/2021	04	1	4	5	15	0,9	338	18,5		1	0,2	3
20/06/2021	05	1	4	4	17	1,3	288	18,4		2	1,5	3
20/06/2021	06	1	4	5	22	2,7	324	18,2		14	1,6	3
20/06/2021	07	1	3	3	37	0,9	24	18,4		63	0	3
20/06/2021	08	1	4	4	35	0,5	223	20,4		230	0	3
20/06/2021	09	1	3	4	53	0,3	193	23,9	78	371	0	3
20/06/2021	10	1	4	5	63	0,4	151	24,6	77	338	0	3
20/06/2021	11	1	4	5	70	0,3	75	25,3	75	290	0	3
20/06/2021	12	1	3	4	75	0,2	138	25,3	75	270	0	3
20/06/2021	13	1	4	4	76	0,5	106	25,5	74	337	0	3
20/06/2021	14	1	2	3	82	1	149	26,2	73	586	0	3
20/06/2021	15	1	1	2	83	1,7	154	26,8	72	712	0	3
20/06/2021	16	1	2	2	82	1,2	142	27	72	500	0	3
20/06/2021	17	1	3	4	83	0,7	132	26,8	72	307	0	3
20/06/2021	18	1	3	3	87	2,3	142	26,3	71	214	0	3
20/06/2021	19	1	3	4	88	0,5	215	25,4	70	70	0	3
20/06/2021	20	1	5	6	79	0,1	166	24	77	7	0	3
20/06/2021	21	1	6	7	70	0,1	151	22,7	83	2	0	3
20/06/2021	22	1	6	7	29	0,3	324	20,7		1	0	3
20/06/2021	23	1	5	6	31	1	304	20,5		1	0	3
21/06/2021	00	1	4	4	26	1,5	299	20,3	91	1	0	3
21/06/2021	01	1	3	4	28	2	307	19,7	84	1	0	3
21/06/2021	02	1	2	3	24	2,3	321	18,2	82	1	0	3
21/06/2021	03	1	2	3	26	2,2	328	17,9	79	1	0	3
21/06/2021	04	1	2	3	26	2,1	312	17,4	80	1	0	3
21/06/2021	05	1	3	4	28	1,9	303	17,6	78	9	0	3
21/06/2021	06	1	2	3	27	1,6	312	18,6	76	115	0	3
21/06/2021	07	1	3	4	32	1,3	313	22,8	64	328	0	3
21/06/2021	08	1	4	4	46	0,7	335	25,5	55	422	0	3
21/06/2021	09	1	4	5	59	0,5	115	26,9	56	485	0	3
21/06/2021	10	1	3	4	59	0,6	169	27,3	52	530	0	3
21/06/2021	11	1	3	4	67	2,5	121	27,8	54	829	0	3
21/06/2021	12	1	4	5	74	3,1	132	28,2	53	977	0	3
21/06/2021	13	1	2	2	86	4,8	146	28,5	50	981	0	3
21/06/2021	14	1	2	2	82	3,1	162	29,7	50	917	0	3
21/06/2021	15	1	2	3	86	3,2	165	30,1	47	808	0	3
21/06/2021	16	1	2	3	87	2,8	148	30,1	51	695	0	3
21/06/2021	17	1	3	3	86	2,8	78	29	60	316	0	3
21/06/2021	18	1	3	3	87	3,6	60	28,5	59	224	0	3
21/06/2021	19	1	3	4	81	3,1	29	26,8	63	81	0	3
21/06/2021	20	1	4	5	73	1,9	20	24,6	73	9	0	3
21/06/2021	21	1	5	6	56	0,7	353	22,4	82	1	0	3
21/06/2021	22	1	5	6	51	2,1	324	21,7	79	1	0	3
21/06/2021	23	1	3	4	67	1,8	337	21,5	57	1	0	3
22/06/2021	00	1	3	4	68	1,6	326	21,6	55	1	0	3
22/06/2021	01	1	3	4	66	2,1	328	21,2	57	1	0	3
22/06/2021	02	1	3	3	63	1,4	338	20,4	60	2	0	3
22/06/2021	03	1	4	4	51	0,6	326	18,4	68	2	0	3
22/06/2021	04	1	3	4	55	1,5	327	19,1	63	1	0	3
22/06/2021	05	1	3	4	54	2,1	334	18,7	64	9	0	3
22/06/2021	06	1	3	4	54	1,2	326	20,6	60	120	0	3
22/06/2021	07	1	3	4	50	0,8	60	23,1	57	275	0	3
22/06/2021	08	1	7	8	49	1,8	82	24,7	54	466	0	3
22/06/2021	09	1	4	5	61	1,9	86	26,5	46	694	0	3
22/06/2021	10	1	2	3	69	0,9	60	27,5	42	836	0	3
22/06/2021	11	1	3	4	72	2,1	104	28,2	41	904	0	3
22/06/2021	12	1	1	2	75	3,2	122	27,6	44	794	0	3
22/06/2021	13	1	1	2	74	4,2	126	26,9	50	884	0	3
22/06/2021	14	1	1	2	78	3,5	129	26,4	50	633	0	3
22/06/2021	15	1	1	2	86	2	135	26,8	52	719	0	3
22/06/2021	16	1	2	3	87	1,5	167	27	58	650	0	3
22/06/2021	17	1	2	2	80	0,8	175	26	57	177	0	3
22/06/2021	18	1	3	4	78	0,4	164	25,9	52	137	0	3
22/06/2021	19	1	4	4	77	0,6	164	25,4	63	126	0	3
22/06/2021	20	1	6	7	70	0,2	170	24	74	6	0	3
22/06/2021	21	1	8	9	58	0,2	324	23,2	78	1	0	3
22/06/2021	22	1	6	7	38	0,6	328	22,6	76	2	0	3
22/06/2021	23	1	4	5	55	3,3	323	22,5	64	1	0	3
23/06/2021	00	1	2	3	62	4,3	321	21	69	1	0	3
23/06/2021	01	1	1	2	57	4,1	326	20,6	68	2	0	3
23/06/2021	02	1	2	2	59	4,4	325	20,1	68	2	0	3
23/06/2021	03	1	1	2	54	2,9	334	17,8	81	1	0	3
23/06/2021	04	1	2	3	48	1,9	4	17,6	84	1	0	3
23/06/2021	05	1	3	3	51	1,9	308	17,1	87	2	0,5	3
23/06/2021	06	1	3	4	47	1	352	16,3		14	0,2	3
23/06/2021	07	1	4	5	38	0,7	284	16,6		20	0,6	3
23/06/2021	08	1	4	5	37	1,9	348	16,6		66	2	3
23/06/2021	09	1	3	4	45	1	21	18,7		404	0	3
23/06/2021	10	1	4	5	56	2,3	48	22	74	735	0	3
23/06/2021	11	1	2	2	66	3,1	354	23,3	60	659	0	3
23/06/2021	12	1	1	2	67	3,9	337	24,1	55	834	0	3
23/06/2021	13	1	1	2	71	3,5	328	25	51	853	0	3
23/06/2021	14	1	2	2	73	1,7	342	26,1	48	888	0	3
23/06/2021	15	1	1	2	73	1,8	321	26,3	47	712	0	3
23/06/2021	16	1	2	3	73	1,4	339	25,9	48	386	0	3
23/06/2021	17	1	2	3	75	1,8	304	25,3	49	241	0	3
23/06/2021	18	1	3	3	74	0,7	255	24,4	53	88	0	3
23/06/2021	19	1	4	5	72	0,8	158	23,1	70	72	0	3
23/06/2021	20	1	4	4	67	0,7	162	22	77	13	0	3
23/06/2021	21	1	5	5	51	0,2	323	21	81	1	0	3
23/06/2021	22	1	5	6	42	1,3	327	20,4	85	2	0	3
23/06/2021	23	1	4	5	61	2,2	325	20,1	65	1	0	3
24/06/2021	00	1	2	3	76	3,5	327	20,6	55	1	0	3
24/06/2021	01	1	4	4	71	2,8	313	19,3	59	2	0	3
24/06/2021	02	1	2	3	75	3,5	332	19,1	56	2	0	3
24/06/2021	03	1	2	3	73	2,6	333	18,3	59	1	0	3
24/06/2021	04	1	2	3	69	3,7	324	17,9	62	1	0	3
24/06/2021	05	1	2	3	67	3,2	320	17,8	63	8	0	3
24/06/2021	06	1	2	3	67	4	322	18,8	62	104	0	3
24/06/2021	07	1	1	2	70	5,6	331	20,9	57	334	0	3
24/06/2021	08	1	1	2	71	4,3	329	23	52	522	0	3
24/06/2021	09	1	1	2	72	2,5	334	24,8	47	679	0	3
24/06/2021	10	1	2	3	74	1,2	346	26,4	44	836	0	3
24/06/2021	11	1	2	2	77	2,1	123	26,5	47	929	0	3
24/06/2021	12	1	1	2	80	2,8	147	26,2	50	973	0	3
24/06/2021	13	1	1	2	82	2,1	160	26,3	50	969	0	3
24/06/2021	14	1	1	2	84	2,4	132	26,7	48	918	0	3
24/06/2021	15	1	1	2	85	2	145	27,1	47	802	0	3
24/06/2021	16	1	2	2	84	1,9	161	26,8	50	669	0	3
24/06/2021	17	1	2	2	87	2,4	149	25,9	53	319	0	3
24/06/2021	18	1	2	3	82	2,4	144	25,6	58	230	0	3
24/06/2021	19	1	2	2	75	1,5	146	24,8	66	143	0	3
24/06/2021	20	1	3	4	67	0,2	190	23,6	68	16	0	3
24/06/2021	21	1	4	5	53	0,3	297	21,1	74	2	0	3
24/06/2021	22	1	5	5	44	0,4	4	20,1	81	2	0	3
24/06/2021	23	1	4	5	37	0,8	321	19,6	83	1	0	3
25/06/2021	00	1	6	7	28	0,8	3	18,5	90	2	0	3
25/06/2021	01	1	6	7	40	0,8	354	18,9		2	0	3
25/06/2021	02	1	4	5	40	0,7	342	18,6		1	0	3
25/06/2021	03	1	4	5	28	0,8	337	18,4		1	0	3
25/06/2021	04	1	4	5	21	0,6	323	18,5		1	0	3
25/06/2021	05	1	4	5	16	0,7	326	18,5		9	0	3
25/06/2021	06	1	4	5	22	0,3	333	19,3	90	121	0	3
25/06/2021	07	1	5	5	56	0,2	33	22	83	240	0	3
25/06/2021	08	1	4	5	72	0,4	76	24,4	72	494	0	3
25/06/2021	09	1	4	5	77	0,3	168	25,6		674	0,2	3
25/06/2021	10	1	4	5	83	0,8	164	26,5	67	809	0	3
25/06/2021	11	1	2	3	92	2,6	127	26,2	68	907	0	3
25/06/2021	12	1	2	3	99	2,3	153	26,2	67	950	0	3
25/06/2021	13	1	1	2	97	2,8	141	26,3	66	946	0	3
25/06/2021	14	1	1	2	96	2,3	147	26,5	64	893	0	3
25/06/2021	15	1	1	2	96	2,7	150	26,4	64	782	0	3
25/06/2021	16	1	1	2	94	2,9	148	26,1	66	633	0	3
25/06/2021	17	1	1	2	92	2,8	149	25,8	66	335	0	3
25/06/2021	18	1	1	2	90	1,7	150	25,7	61	210	0	3
25/06/2021	19	1	2	3	82	1,1	157	24,7	64	73	0	3
25/06/2021	20	1	7	7	72	0,4	181	23,2	75	12	0	3
25/06/2021	21	1	5	6	73	0,9	220	22,7	63	2	0	3
25/06/2021	22	1	3	4	65	0,2	192	21,3	68	1	0	3
25/06/2021	23	1	4	5	58	0,5	250	20,3	75	1	0	3
26/06/2021	00	1	6	7	56	0,5	241	20,4	78	2	0	3
26/06/2021	01	1	7	8	48	0,6	240	19,7	80	2	0	3
26/06/2021	02	1	7	8	50	0,7	256	19,4	83	1	0	3
26/06/2021	03	1	7	8	50	0,9	269	19	84	1	0	3
26/06/2021	04	1	6	7	51	0,9	275	18,3	86	2	0	3
26/06/2021	05	1	5	6	32	0,5	335	17,2	91	9	0	3
26/06/2021	06	1	6	7	30	0,5	324	18,5	88	114	0	3
26/06/2021	07	1	7	8	53	0,3	245	23,2	71	294	0	3
26/06/2021	08	1	9	10	67	0,7	176	25,1	72	454	0	3
26/06/2021	09	1	7	8	69	1,5	142	25,7	77	656	0	3
26/06/2021	10	1	4	5	83	2,1	135	26,2	79	777	0	3
26/06/2021	11	1	1	2	88	3,1	138	26,2	80	922	0	3
26/06/2021	12	1	1	2	83	4,1	149	26,5	78	951	0	3
26/06/2021	13	1	1	2	86	3,4	165	27	77	951	0	3
26/06/2021	14	1	1	2	88	3,6	156	26,8	75	847	0	3
26/06/2021	15	1	1	2	86	4	147	26,8	71	621	0	3
26/06/2021	16	1	1	2	80	2,9	139	25,1	75	122	0	3
26/06/2021	17	1	1	2	90	3,3	148	24,9	75	215	0	3
26/06/2021	18	1	1	2	93	1,7	153	24,5	77	85	0	3
26/06/2021	19	1	2	3	87	1,4	145	23,8	84	35	0	3
26/06/2021	20	1	4	5	81	0,5	186	23,5	85	4	0	3
26/06/2021	21	1	4	5	80	0,2	156	22,8	88	2	0	3
26/06/2021	22	1	4	5	52	0,1	357	20,9	95	2	0	3
26/06/2021	23	1	4	5	26	0,5	318	19,5		1	0	3
27/06/2021	00	1	4	5	24	1,1	301	19,2	97	2	0	3
27/06/2021	01	1	4	5	40	1,3	287	19,1	88	2	0	3
27/06/2021	02	1	4	5	40	0,7	296	18	88	2	0	3
27/06/2021	03	1	4	5	42	1	310	17,4	86	2	0	3
27/06/2021	04	1	4	5	40	1,3	306	17	84	1	0	3
27/06/2021	05	1	3	4	40	1,4	310	16,7	84	7	0	3
27/06/2021	06	1	4	4	49	1	315	18,4	78	113	0	3
27/06/2021	07	1	4	5	62	0,2	24	22,8	71	265	0	3
27/06/2021	08	1	3	4	77	0,9	146	24,7	84	450	0	3
27/06/2021	09	1	2	3	80	1	139	25,8	80	579	0	3
27/06/2021	10	1	2	2	84	1,3	124	26,3	78	645	0	3
27/06/2021	11	1	1	2	88	1,8	132	26,6	77	806	0	3
27/06/2021	12	1	1	2	94	2,2	116	27,4	74	901	0	3
27/06/2021	13	1	1	2	97	2,8	116	27,5	75	926	0	3
27/06/2021	14	1	1	2	102	3,2	122	27,2	76	898	0	3
27/06/2021	15	1	1	2	104	2,5	145	27,6	72	788	0	3
27/06/2021	16	1	1	2	107	3,2	142	26,8	71	650	0	3
27/06/2021	17	1	1	2	89	2,6	142	26,4	70	328	0	3
27/06/2021	18	1	1	2	84	2,4	149	25,7	76	222	0	3
27/06/2021	19	1	1	2	87	2	156	24,6	81	113	0	3
27/06/2021	20	1	2	3	76	1,3	154	22,8	90	6	0	3
27/06/2021	21	1	5	6	65	0,3	248	22	94	1	0	3
27/06/2021	22	1	4	5	51	0,1	237	20,9	98	1	0	3
27/06/2021	23	1	4	4	28	0,4	316	19,8		2	0	3
28/06/2021	00	1	4	5	26	0,4	334	20,5		2	0	3
28/06/2021	01	1	4	5	32	0,9	16	20,7		2	0	3
28/06/2021	02	1	4	5	35	1	21	20,5		1	0	3
28/06/2021	03	1	4	5	32	1	354	20,1		1	0	3
28/06/2021	04	1	4	5	30	1,1	350	19,8		2	0	3
28/06/2021	05	1	5	6	37	0,9	330	19,8		7	0	3
28/06/2021	06	1	3	4	25	0,7	319	19,9		66	0	3
28/06/2021	07	1	4	5	27	0,2	5	21,5	98	137	0	3
28/06/2021	08	1	6	6	45	1,1	63	23,6	78	305	0	3
28/06/2021	09	1	4	5	56	1,1	64	25,5	66	531	0	3
28/06/2021	10	1	3	4	66	0,9	73	27,2	56	724	0	3
28/06/2021	11	1	5	5	70	1,3	104	28	53	838	0	3
28/06/2021	12	1	3	4	76	1,8	130	28,3	52	968	0	3
28/06/2021	13	1	2	2	78	2,1	144	28,2	51	957	0	3
28/06/2021	14	1	2	2	81	2	136	28,9	50	913	0	3
28/06/2021	15	1	1	2	84	1,7	149	29,1	49	809	0	3
28/06/2021	16	1	1	2	86	1,5	141	28,6	52	581	0	3
28/06/2021	17	1	2	2	87	0,8	163	28,4	52	307	0	3
28/06/2021	18	1	2	3	85	0,6	164	28,7	51	225	0	3
28/06/2021	19	1	4	4	81	0,4	179	28	53	133	0	3
28/06/2021	20	1	5	6	73	0,2	182	25,4	62	18	0	3
28/06/2021	21	1	7	8	60	0,2	97	23,5	74	3	0	3
28/06/2021	22	1	8	9	42	0,4	337	22,5	86	2	0	3
28/06/2021	23	1	6	7	56	1,5	274	23,7	74	1	0	3
29/06/2021	00	1	3	4	48	1,1	317	22,9	76	2	0	3
29/06/2021	01	1	3	4	46	1,7	330	21,3	76	2	0	3
29/06/2021	02	1	4	4	57	2,2	356	20,6	65	2	0	3
29/06/2021	03	1	4	5	58	2	332	20,3	83	1	0	3
29/06/2021	04	1	4	5	51	1,4	333	20,5		2	0	3
29/06/2021	05	1	4	5	52	1,5	306	19,4	84	8	0	3
29/06/2021	06	1	4	4	55	0,4	5	20,7	71	112	0	3
29/06/2021	07	1	5	6	59	0,2	62	23,9	61	320	0	3
29/06/2021	08	1	4	5	66	1,4	36	25,6	55	511	0	3
29/06/2021	09	1	3	4	73	1,4	57	27,3	48	670	0	3
29/06/2021	10	1	2	3	78	1,3	60	28,6	45	825	0	3
29/06/2021	11	1	2	3	84	1,5	105	28,9	43	921	0	3
29/06/2021	12	1	2	3	89	2,6	124	29	45	965	0	3
29/06/2021	13	1	1	2	86	3,3	124	29	47	964	0	3
29/06/2021	14	1	1	2	88	3,3	124	28,7	49	909	0	3
29/06/2021	15	1	1	2	90	3,3	128	28,4	51	790	0	3
29/06/2021	16	1	1	2	88	2,4	147	27,6	64	614	0	3
29/06/2021	17	1	1	2	84	2	154	26,4	76	338	0	3
29/06/2021	18	1	2	3	80	1,2	157	26,3	79	216	0	3
29/06/2021	19	1	2	3	77	0,9	160	25,1	87	97	0	3
29/06/2021	20	1	3	4	72	0,5	176	23,9	94	14	0	3
29/06/2021	21	1	4	5	62	0,2	178	23	99	2	0	3
29/06/2021	22	1	7	8	44	0,2	110	22,2		2	0	3
29/06/2021	23	1	8	8	46	0,7	169	22,4		1	0	3
30/06/2021	00	1	7	8	46	0,2	203	22		1	0	3
30/06/2021	01	1	5	6	30	0,5	353	21,2		1	0	3
30/06/2021	02	1	4	5	24	0,1	355	20,5		2	0	3
30/06/2021	03	1	4	5	11	0,4	315	19,7		2	0	3
30/06/2021	04	1	4	5	9	0,4	324	19,8		2	0	3
30/06/2021	05	1	3	4	9	0,9	312	19,3		6	0	3
30/06/2021	06	1	4	4	26	1,5	316	20,1	89	80	0	3
30/06/2021	07	1	3	4	43	0,9	301	23,6	80	283	0	3
30/06/2021	08	1	3	4	75	0,3	261	25,3	79	312	0	3
30/06/2021	09	1	3	4	72	0,3	134	24,6	83	124	0	3
30/06/2021	10	1	3	4	69	0,8	134	24,8	84	343	0	3
30/06/2021	11	1	2	3	76	2,3	138	26,1	81	668	0	3
30/06/2021	12	1	1	2	77	3,3	137	26,6	82	623	0	3
30/06/2021	13	1	1	2	78	3,5	150	26,9	80	619	0	3
30/06/2021	14	1	1	2	79	3,9	153	26,6	81	584	0	3
30/06/2021	15	1	1	2	81	3,5	154	26,7	82	592	0	3
30/06/2021	16	1	1	2	80	3,8	151	26,2	81	478	0	3
30/06/2021	17	1	1	2	81	2,8	155	25,4	83	209	0	3
30/06/2021	18	1	1	2	78	2	157	25	88	123	0	3
30/06/2021	19	1	1	2	74	1	163	25,1	87	92	0	3
30/06/2021	20	1	4	5	68	0,6	162	23,8	94	9	0	3
30/06/2021	21	1	5	5	57	0,3	156	22,8	99	1	0	3
30/06/2021	22	1	4	5	59	0,4	196	22,4	100	1	0	3
30/06/2021	23	1	4	5	55	0,2	241	21,7		1	0	3
01/07/2021	00	1	4	5	29	0,1	265	20,4		2	0	3
01/07/2021	01	1	4	5	26	0,2	330	19,7		1	0	3
01/07/2021	02	1	4	4	23	0,3	330	19		1	0	3
01/07/2021	03	1	4	5	15	0,6	316	18,3		2	0	3
01/07/2021	04	1	4	5	14	0,9	310	18,6		1	0	3
01/07/2021	05	1	4	5	19	0,8	301	19,6		7	0	3
01/07/2021	06	1	5	5	24	0,7	284	20,7	97	79	0	3
01/07/2021	07										0	
01/07/2021	09	1	5	6	69	0,6	203	25,9	74	272	0,1	3
01/07/2021	10	1	3	4	78	1,5	160	26,1	76	493	0	3
01/07/2021	11	1	1	2	83	3	126	26,2	77	406	0	3
01/07/2021	12	1	1	2	85	3,1	138	27	74	748	0	3
01/07/2021	13	1	1	2	90	3,6	140	27,1	73	766	0	3
01/07/2021	14	1	1	2	89	3,6	144	27,4	72	887	0	3
01/07/2021	15	1	1	2	89	3,5	138	27,3	71	712	0	3
01/07/2021	16	1	1	2	91	3,3	139	27,3	69	604	0	3
01/07/2021	17	1	1	2	89	3,2	137	27	70	330	0	3
01/07/2021	18	1	1	2	84	2,6	148	26,5	70	200	0	3
01/07/2021	19	1	1	2	80	2,4	145	24,9	80	116	0	3
01/07/2021	20	1	2	2	76	1,1	132	23,7	87	12	0	3
01/07/2021	21	1	4	5	72	0,5	122	22,9	90	2	0	3
01/07/2021	22	1	4	5	67	0,4	221	22,4	92	1	0	3
01/07/2021	23	1	4	5	45	0,2	268	21,3		1	0	3
02/07/2021	00	1	5	5	32	0,2	121	20,3		2	0	3
02/07/2021	01	1	4	5	21	0,1	305	19,2		1	0	3
02/07/2021	02	1	4	5	21	0,6	306	18,8		1	0	3
02/07/2021	03	1	3	4	20	1,2	304	18,5		1	0	3
02/07/2021	04	1	3	4	31	1,4	314	18,4	92	1	0	3
02/07/2021	05	1	3	4	28	1,3	319	17,9	91	7	0	3
02/07/2021	06	1	5	5	34	1,5	314	19,5	86	94	0	3
02/07/2021	07	1	4	5	46	0,9	314	22,7	78	186	0	3
02/07/2021	08	1	4	5	74	0,3	280	24,9	77	256	0	3
02/07/2021	09	1	3	4	85	0,5	273	25,9	74	350	0	3
02/07/2021	10	1	3	4	85	0,5	128	27,5	68	707	0	3
02/07/2021	11	1	2	3	89	1,6	138	27,6	70	687	0	3
02/07/2021	12	1	2	2	90	2,1	128	27,9	71	799	0	3
02/07/2021	13	1	1	2	93	2,5	136	27,9	71	865	0	3
02/07/2021	14	1	1	2	91	2,5	137	28	72	865	0	3
02/07/2021	15	1	1	2	88	2,3	137	27,8	73	754	0	3
02/07/2021	16	1	1	2	85	1,8	148	28,1	72	648	0	3
02/07/2021	17	1	1	2	87	1,7	140	27,2	75	344	0	3
02/07/2021	18	1	1	2	90	1,4	152	26,8	76	204	0	3
02/07/2021	19	1	2	2	87	1,3	145	25,6	82	116	0	3
02/07/2021	20	1	2	2	83	1,2	148	24	90	11	0	3
02/07/2021	21	1	3	4	72	0,6	134	23,3	93	1	0	3
02/07/2021	22	1	4	5	66	0,4	146	22,8		1	0	3
