Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040301-Castelló AP Tramuntana
	
FECHA	HORA	PM2.5	Veloc.	Direc.	PM10	Veloc.máx.
22/02/2025	08	15	0,5	308	17	1,2
22/02/2025	09	21	0,9	273	24	2,3
22/02/2025	10	21	0,4	248	24	1,2
22/02/2025	11	23	0,9	123	28	2,5
22/02/2025	12	22	1,7	59	26	3,9
22/02/2025	13	18	2,8	77	21	5,5
22/02/2025	14	16	3,3	98	19	6,2
22/02/2025	15	15	2,9	110	18	4,8
22/02/2025	16	13	1,9	123	17	3,6
22/02/2025	17	13	1,2	67	17	2,4
22/02/2025	18	15	1,6	329	18	2,9
22/02/2025	19	16	1,1	308	19	2,6
22/02/2025	20	11	1,5	258	12	4,1
22/02/2025	21	10	0,5	224	11	1,9
22/02/2025	22	12	1,4	295	13	3,2
22/02/2025	23	13	1,1	275	15	2,5
23/02/2025	00	15	0,7	296	16	1,5
23/02/2025	01	15	0,5	318	16	1,3
23/02/2025	02	13	1,2	6	15	3,4
23/02/2025	03	12	2,4	12	15	5,4
23/02/2025	04	12	1,9	359	14	4,6
23/02/2025	05	10	1,7	7	13	4,6
23/02/2025	06	8	2,4	29	10	6,2
23/02/2025	07	5	2,1	49	7	5,5
23/02/2025	08	5	1	321	6	2,2
23/02/2025	09	6	0,9	271	8	2,4
23/02/2025	10	8	0,2	270	10	0,8
23/02/2025	11	7	0,6	4	9	1,5
23/02/2025	12	5	0,8	123	8	1,8
23/02/2025	13	5	1,8	162	6	2,7
23/02/2025	14	4	1,8	151	5	3,4
23/02/2025	15	4	2	162	4	3,6
23/02/2025	16	3	2,7	164	3	4,4
23/02/2025	17	3	1,9	163	3	3,5
23/02/2025	18	3	1	166	3	2,2
23/02/2025	19	5	0,6	240	7	1,4
23/02/2025	20	11	1	290	14	1,6
23/02/2025	21	11	0,7	266	13	1,5
23/02/2025	22	15	0,5	224	17	1,3
23/02/2025	23	13	0,9	219	16	1,9
24/02/2025	00	10	1,6	252	12	3,7
24/02/2025	01	8	1	267	11	2,6
24/02/2025	02	8	0,7	253	10	2,1
24/02/2025	03	9	1	260	11	2,7
24/02/2025	04	9	1,3	233	12	3,1
24/02/2025	05	10	1,2	260	12	2,6
24/02/2025	06	10	1,4	250	13	3,1
24/02/2025	07	11	1,3	233	13	2,6
24/02/2025	08	11	0,6	241	15	2,1
24/02/2025	09	12	1,3	231	16	3,4
24/02/2025	10	9	1,6	212	12	3,6
24/02/2025	11	9	2,6	155	11	4,4
24/02/2025	12	9	3,6	154	11	6,2
24/02/2025	13	6	4,8	167	8	7,5
24/02/2025	14	5	4,1	165	6	6,9
24/02/2025	15	5	2,7	157	6	4,8
24/02/2025	16	6	1,2	111	8	2,5
24/02/2025	17	5	1,4	23	8	2,9
24/02/2025	18	6	1,3	59	12	3,3
24/02/2025	19	7	1,2	13	11	2,7
24/02/2025	20	12	1	298	14	1,9
24/02/2025	21	11	0,3	306	13	0,7
24/02/2025	22	14	0,9	297	16	1,8
24/02/2025	23	13	0,4	268	14	1
25/02/2025	00	16	0,8	254	19	2,1
25/02/2025	01	17	0,7	283	19	1,6
25/02/2025	02	17	0,7	325	19	1,6
25/02/2025	03	15	1,1	281	16	2
25/02/2025	04	11	1,5	304	13	2,7
25/02/2025	05	11	1,1	307	12	2,2
25/02/2025	06	11	1,1	311	12	2,2
25/02/2025	07	12	0,8	298	14	1,7
25/02/2025	08	15	0,8	205	18	1,8
25/02/2025	09	19	1,1	181	27	2,2
25/02/2025	10	18	0,9	194	25	2,7
25/02/2025	11	17	1	198	29	2,9
25/02/2025	12	15	1,3	312	19	3
25/02/2025	13	10	1,2	295	14	3,1
25/02/2025	14	11	2,1	159	16	4,5
25/02/2025	15	9	3,2	54	15	7
25/02/2025	16	3	3,6	336	5	10,1
25/02/2025	17	2	6,3	329	4	17,3
25/02/2025	18	1	4,6	321	1	11
25/02/2025	19	1	3	308	1	7,2
25/02/2025	20	2	1,5	314	3	3,9
25/02/2025	21	2	1,5	309	3	4,1
25/02/2025	22	2	2,5	326	2	5,3
25/02/2025	23	2	1,9	328	3	4,6
26/02/2025	00	2	1,3	312	3	3,2
26/02/2025	01	2	3	326	2	7,1
26/02/2025	02	1	1,9	337	1	4,5
26/02/2025	03	1	1,5	305	2	2,8
26/02/2025	04	2	1	250	3	2,7
26/02/2025	05	3	1,7	249	5	3,5
26/02/2025	06	2	1,9	270	4	4,1
26/02/2025	07	3	1,5	300	4	3,3
26/02/2025	08	3	0,6	253	5	2,5
26/02/2025	09	4	1,6	271	6	4,5
26/02/2025	10	3	1,2	245	5	3,8
26/02/2025	11	2	3,5	181	3	7
26/02/2025	12	3	8,3	170	7	12
26/02/2025	13	2	7,6	169	4	11
26/02/2025	14	3	7,3	169	4	10,3
26/02/2025	15	3	4,5	168	4	7,1
26/02/2025	16	2	4,1	169	3	6,7
26/02/2025	17	3	3,6	166	4	5,6
26/02/2025	18	3	4,6	174	8	7,2
26/02/2025	19	5	1,8	213	9	4
26/02/2025	20	8	1,1	301	11	1,8
26/02/2025	21	10	1,5	306	12	2,4
26/02/2025	22	8	1,6	303	10	2,5
26/02/2025	23	8	1,3	292	9	2,3
27/02/2025	00	11	0,7	286	13	1,3
27/02/2025	01	11	1	294	13	1,6
27/02/2025	02	7	1,3	292	9	2,2
27/02/2025	03	8	0,9	291	10	1,7
27/02/2025	04	7	0,8	273	8	1,5
27/02/2025	05	7	0,1	224	9	0,4
27/02/2025	06	6	0,6	268	9	1,5
27/02/2025	07	8	0,5	325	11	1,2
27/02/2025	08	7	0,6	278	11	1,7
27/02/2025	09	11	0,3	332	20	0,9
27/02/2025	10	10	1,6	63	19	3,3
27/02/2025	11	7	2	65	11	4,1
27/02/2025	12	6	2	69	11	4,6
27/02/2025	13	5	1,8	55	10	4,2
27/02/2025	14	5	3	85	9	5,3
27/02/2025	15	7	2,7	111	11	5
27/02/2025	16	7	1,9	104	10	3,5
27/02/2025	17	7	2,1	86	10	3,7
27/02/2025	18	7	1,1	80	12	2,5
27/02/2025	19	9	0,3	2	13	0,8
27/02/2025	20	19	0,7	306	22	1,5
27/02/2025	21	18	1	304	21	2
27/02/2025	22	15	1,1	301	17	1,9
27/02/2025	23	15	1,2	302	17	1,8
28/02/2025	00	15	1,2	300	17	1,9
28/02/2025	01	12	1,1	297	14	1,7
28/02/2025	02	13	0,7	287	15	1,3
28/02/2025	03	14	1,6	304	16	2,4
28/02/2025	04	12	1,7	308	14	2,8
28/02/2025	05	10	0,7	319	12	1,4
28/02/2025	06	12	1	284	14	2
28/02/2025	07	14	1,4	304	16	2,2
28/02/2025	08	14	1,5	302	17	2,7
28/02/2025	09	18	0,7	289	22	1,8
28/02/2025	10	12	2,5	56	17	6
28/02/2025	11	11	3,2	64	15	7,5
28/02/2025	12	10	3,9	51	14	9,1
28/02/2025	13	10	4,1	58	13	9,6
28/02/2025	14	10	3,7	61	13	8,3
28/02/2025	15	9	3,6	51	12	7,8
28/02/2025	16	10	3,6	71	14	7,4
28/02/2025	17	10	2,5	63	13	6,4
28/02/2025	18	10	2,2	54	12	6
28/02/2025	19	9	1,9	34	11	5,4
28/02/2025	20	7	1,8	10	8	4,3
28/02/2025	21	8	1,9	333	10	3,5
28/02/2025	22	8	1,7	332	9	3,2
28/02/2025	23	7	2	357	9	5,1
01/03/2025	00	6	2,5	358	8	5,7
01/03/2025	01	6	2,7	1	7	6,4
01/03/2025	02	6	3	3	8	7,1
01/03/2025	03	6	3,4	4	8	8,1
01/03/2025	04	6	2,6	348	7	5,6
01/03/2025	05	6	2,2	349	7	5
01/03/2025	06	7	3,5	345	8	7,4
01/03/2025	07	7	3,8	351	9	8,6
01/03/2025	08	7	3,4	358	9	9,1
01/03/2025	09	6	4,2	355	8	9,5
01/03/2025	10	6	5,2	8	8	11,3
01/03/2025	11	7	5,8	9	9	12,9
01/03/2025	12	7	4,7	16	10	12,3
01/03/2025	13	6	3,7	23	9	9,9
01/03/2025	14	6	3,2	31	9	9,3
01/03/2025	15	6	3,1	38	9	9,1
01/03/2025	16	6	2,8	45	9	7,7
01/03/2025	17	7	2,3	38	10	6,3
01/03/2025	18	7	2,3	33	12	6,5
01/03/2025	19	7	2,8	43	11	8,2
01/03/2025	20	8	2,7	34	13	8
01/03/2025	21	8	3,7	358	12	8,2
01/03/2025	22	9	3	351	13	6,4
01/03/2025	23	11	2,5	356	17	7,2
02/03/2025	00	10	3,3	8	14	8,3
02/03/2025	01	9	3,1	347	14	6,5
02/03/2025	02	6	3,6	345	8	7,7
02/03/2025	03	6	3,3	344	7	7
02/03/2025	04	4	3,3	341	5	6,3
02/03/2025	05	7	2,9	345	11	6,3
02/03/2025	06	7	3,3	348	11	7,2
02/03/2025	07	7	3,3	351	11	7,6
02/03/2025	08	7	4,1	358	10	10,1
02/03/2025	09	5	4,2	354	7	10,4
02/03/2025	10	5	5,2	6	7	11,7
02/03/2025	11	6	6	11	9	14
02/03/2025	12	6	6,4	11	9	15
02/03/2025	13	6	6,4	12	9	13,7
02/03/2025	14	7	6	12	10	13,7
02/03/2025	15	7	5,9	9	10	12,7
02/03/2025	16	8	5,6	8	11	12,2
02/03/2025	17	9	5,8	9	13	12,1
02/03/2025	18	11	6,5	10	14	13,8
02/03/2025	19	12	4,5	358	17	10,6
02/03/2025	20	15	4,5	358	20	10,5
02/03/2025	21	18	4,7	35	26	14,3
02/03/2025	22	19	4,8	40	26	14,6
02/03/2025	23	20	4,3	31	28	13
03/03/2025	00	19	4,6	26	27	13,5
03/03/2025	01	19	5	24	26	14,5
03/03/2025	02	19	5	17	25	12,9
03/03/2025	03	14	4,5	5	18	11,7
03/03/2025	04	17	4,7	30	23	12,5
03/03/2025	05	22	4,7	42	30	15
03/03/2025	06	21	5,7	46	30	15,6
03/03/2025	07	20	6,9	50	27	16,5
03/03/2025	08	19	6,9	50	26	17,2
03/03/2025	09	20	6,4	49	27	16,4
03/03/2025	10	22	5,8	58	29	14,8
03/03/2025	11	22	8,4	69	29	17,4
03/03/2025	12	23	6,9	68	31	14,9
03/03/2025	13	25	4,5	62	35	11,7
03/03/2025	14	25	3,6	61	35	8,8
03/03/2025	15	24	4,2	78	34	9,4
03/03/2025	16	23	4,9	92	32	9,2
03/03/2025	17	22	4,1	70	31	9
03/03/2025	18	23	2,4	57	35	6,7
03/03/2025	19	24	2,2	51	35	5,7
03/03/2025	20	23	2,2	43	34	5,7
03/03/2025	21	22	2,7	54	31	7,1
03/03/2025	22	22	3,4	23	30	9,2
03/03/2025	23	20	3,8	11	29	8,5
04/03/2025	00	22	4,2	9	30	8,9
04/03/2025	01	24	4	10	32	8,7
04/03/2025	02	23	4,7	10	31	9,8
04/03/2025	03	23	5,1	10	30	11,7
04/03/2025	04	22	5,7	8	30	12,9
04/03/2025	05	21	5,6	7	27	13,3
04/03/2025	06	20	5,4	6	26	13,9
04/03/2025	07	19	6,2	9	26	14
04/03/2025	08	19	6,8	9	25	15,3
04/03/2025	09	19	5,5	5	25	12,5
04/03/2025	10	18	5,8	5	24	13,1
04/03/2025	11	15	5,6	5	21	14
04/03/2025	12	14	5,8	8	19	12,8
04/03/2025	13	15	6,4	8	20	14,1
04/03/2025	14	18	7,5	11	24	14,7
04/03/2025	15	16	7,1	11	21	14,4
04/03/2025	16	15	6,8	11	20	14
04/03/2025	17	15	7	11	20	13,8
04/03/2025	18	15	4,6	3	19	10,9
04/03/2025	19	15	4,4	0	20	10,2
04/03/2025	20	16	4,5	356	21	11
04/03/2025	21	17	5,3	8	22	12
04/03/2025	22	16	6,1	10	22	11,7
04/03/2025	23	19	5,4	13	24	12,4
05/03/2025	00	21	5,2	13	27	11,9
05/03/2025	01	21	5	17	28	12,2
05/03/2025	02	21	5,1	13	28	12,5
05/03/2025	03	18	7,2	10	23	14,9
05/03/2025	04	17	7,1	11	21	15,7
05/03/2025	05	16	7,5	10	19	16,7
05/03/2025	06	17	6,8	10	21	15,5
05/03/2025	07	20	6,8	13	26	15,8
05/03/2025	08	19	7,4	12	24	16,8
05/03/2025	09	17	8,1	11	22	17,2
05/03/2025	10	16	8,6	11	20	18,4
05/03/2025	11	15	8,9	11	20	18,5
05/03/2025	12	14	8,4	11	18	17,6
05/03/2025	13	13	8	11	17	15,8
05/03/2025	14	14	6,9	10	18	16,8
05/03/2025	15	14	8,7	11	18	17,7
05/03/2025	16	16	8,3	12	21	17
05/03/2025	17	18	7,9	11	23	16,7
05/03/2025	18	21	6,2	13	28	15,4
05/03/2025	19	22	5,4	15	30	15,1
05/03/2025	20	22	4,3	19	30	11,5
05/03/2025	21	22	4,7	40	30	12,5
05/03/2025	22	24	4,1	40	33	12,9
05/03/2025	23	22	5,5	50	30	13,4
06/03/2025	00	23	4,2	43	33	10,9
06/03/2025	01	24	3,5	40	34	11
06/03/2025	02	23	3,8	43	33	12,5
06/03/2025	03	23	3,4	37	33	10,9
06/03/2025	04	25	3,4	36	34	10,7
06/03/2025	05	25	3,2	37	35	11
06/03/2025	06	25	2,8	33	35	9,7
06/03/2025	07	25	4	42	35	12,9
06/03/2025	08	25	4,5	33	35	11,9
06/03/2025	09	25	5,2	18	34	12,9
06/03/2025	10	30	3,5	19	45	8,7
06/03/2025	11	32	3,1	30	51	9,4
06/03/2025	12	29	4,2	20	44	11,1
06/03/2025	13	28	4,7	14	40	11,1
06/03/2025	14	27	4,5	15	37	11,4
06/03/2025	15	26	5,5	12	37	12,8
06/03/2025	16	24	4,9	13	33	12,6
06/03/2025	17	23	5,1	11	31	11,5
06/03/2025	18	24	4,7	11	32	10,8
06/03/2025	19	25	4,6	11	34	9,7
06/03/2025	20	26	3,8	11	35	9,3
06/03/2025	21	26	3,5	7	34	8,5
06/03/2025	22	22	5,4	10	28	11,3
06/03/2025	23	22	5,2	11	28	11,8
07/03/2025	00	16	4,9	2	21	11,1
07/03/2025	01	15	2,8	352	20	6,6
07/03/2025	02	9	2	335	12	4,2
07/03/2025	03	9	1	317	12	2,5
07/03/2025	04	6	1,3	318	7	3,3
07/03/2025	05	3	3,1	347	3	6,9
07/03/2025	06	6	3,5	349	8	7,6
07/03/2025	07	5	2,8	347	7	5,9
07/03/2025	08	5	2,5	340	5	5,9
07/03/2025	09	5	3,2	348	6	6,8
07/03/2025	10	6	4,2	4	8	9,6
07/03/2025	11	6	4,1	8	9	9,1
07/03/2025	12	7	3,9	9	9	8,4
07/03/2025	13	7	3,5	6	9	7
07/03/2025	14	6	3,7	13	10	8,6
07/03/2025	15	6	2,3	12	10	6,1
07/03/2025	16	6	2,3	4	8	5,1
07/03/2025	17	6	2,2	2	9	5,7
07/03/2025	18	10	3,2	7	14	7,4
07/03/2025	19	11	2,6	14	15	6,8
07/03/2025	20	12	2,5	50	17	6,3
07/03/2025	21	11	2,3	73	14	4,8
07/03/2025	22	9	2,2	76	12	4,1
07/03/2025	23	8	1,4	100	10	3,1
08/03/2025	00	7	1,6	99	8	3
08/03/2025	01	8	1,4	121	9	3
08/03/2025	02	7	2	159	8	3,8
08/03/2025	03	8	2,2	150	9	4,5
08/03/2025	04	5	2,1	152	6	4,1
08/03/2025	05	6	1,5	119	8	3,1
08/03/2025	06	7	1,2	83	9	2,7
08/03/2025	07	6	1,7	69	8	3,7
08/03/2025	08	9	2,1	59	11	4,6
08/03/2025	09	12	3,7	94	16	7
08/03/2025	10	15	4,4	111	20	8
08/03/2025	11	16	4,6	116	23	8,3
08/03/2025	12	17	5,4	120	23	8,8
08/03/2025	13	16	4,1	115	22	7,3
08/03/2025	14	16	3,8	103	22	6,9
08/03/2025	15	17	4,3	97	22	8
08/03/2025	16	18	3,7	88	24	7
08/03/2025	17	19	3,4	76	25	6,8
08/03/2025	18	19	3,9	74	25	7,6
08/03/2025	19	20	3	70	26	6,4
08/03/2025	20	21	2,7	53	28	6,3
08/03/2025	21	24	2,3	46	32	5,3
08/03/2025	22	22	3,1	74	29	5,9
08/03/2025	23	26	0,9	36	35	2,2
09/03/2025	00	7	2,1	272	9	6,2
09/03/2025	01	3	1,5	199	4	3,8
09/03/2025	02	2	1,1	226	3	3,4
09/03/2025	03	5	2	199	6	4,8
09/03/2025	04	6	1,7	192	7	4,3
09/03/2025	05	4	3,3	184	5	5,9
09/03/2025	06	4	2,5	191	7	4,8
09/03/2025	07	5	2,2	217	8	5,4
09/03/2025	08	3	2,4	207	5	7,5
09/03/2025	09	2	2,7	215	3	7,5
09/03/2025	10	1	2,7	222	2	8,6
09/03/2025	11	1	2,4	236	1	7,7
09/03/2025	12	2	3,1	183	2	6,8
09/03/2025	13	2	2,5	159	2	5,7
09/03/2025	14	1	4,4	195	2	11
09/03/2025	15	1	5,8	189	2	13,1
09/03/2025	16	1	5,8	190	2	12,7
09/03/2025	17	2	8,6	168	3	14,2
09/03/2025	18	3	6,5	169	3	10,2
09/03/2025	19	4	2,6	219	6	4,9
09/03/2025	20	7	0,8	191	9	2,1
09/03/2025	21	10	0,6	274	13	1,8
09/03/2025	22	7	0,6	270	10	2,4
09/03/2025	23	5	0,8	249	6	2,6
10/03/2025	00	4	0,3	212	5	1,9
10/03/2025	01	3	1,4	210	4	3,6
10/03/2025	02	5	1,3	252	7	3,3
10/03/2025	03	4	0,7	237	5	1,8
10/03/2025	04	4	1,1	211	5	2,6
10/03/2025	05	2	1,4	185	3	3,2
10/03/2025	06	2	1,3	215	3	4
10/03/2025	07	5	1	290	7	2,7
10/03/2025	08	5	0,4	248	7	1,6
10/03/2025	09	3	0,9	251	5	3,1
10/03/2025	10	2	1,4	249	3	4,4
10/03/2025	11	3	3,3	165	6	5,6
10/03/2025	12	3	3,5	159	4	6,6
10/03/2025	13	2	4,3	162	3	7,7
10/03/2025	14	1	5,6	166	2	9,2
10/03/2025	15	2	4,3	162	2	8,5
10/03/2025	16	2	6,2	165	2	10,8
10/03/2025	17	2	7,3	168	3	11,8
10/03/2025	18	5	6,5	180	12	12,1
10/03/2025	19	4	4,7	193	7	9,7
10/03/2025	20	6	0,8	316	9	2,4
10/03/2025	21	9	0,8	260	11	2,8
10/03/2025	22	11	0,7	302	14	2,2
10/03/2025	23	9	0,3	225	12	1,5
11/03/2025	00	11	1	225	13	2,3
11/03/2025	01	10	1,1	286	11	3,3
11/03/2025	02	5	1	250	6	3
11/03/2025	03	4	1,6	222	5	3,8
11/03/2025	04	3	1,9	209	4	4,9
11/03/2025	05	3	1	274	4	2,4
11/03/2025	06	4	0,7	230	4	1,6
11/03/2025	07	4	0,8	166	5	1,8
11/03/2025	08	6	0,9	234	9	2,9
11/03/2025	09	7	1,2	261	10	3,8
11/03/2025	10	3	3,8	184	5	7,6
11/03/2025	11	3	6	171	5	9,8
11/03/2025	12	2	6,8	168	3	11,1
11/03/2025	13	3	9,3	170	4	14,4
11/03/2025	14	3	9	170	5	14,3
11/03/2025	15	3	6	176	6	10
11/03/2025	16	4	2,6	229	6	7
11/03/2025	17	3	2,6	226	3	5,8
11/03/2025	18	3	2,2	188	4	4,6
11/03/2025	19	4	1	222	5	2,9
11/03/2025	20	8	0,9	297	9	2
11/03/2025	21	7	0,8	292	8	1,8
11/03/2025	22	8	1,8	208	9	3,7
11/03/2025	23	13	1,1	268	15	3,4
12/03/2025	00	8	1	282	9	3
12/03/2025	01	4	0,9	268	5	2,8
12/03/2025	02	5	1,2	249	6	2,8
12/03/2025	03	3	1,1	277	3	3
12/03/2025	04	2	0,4	231	3	1,6
12/03/2025	05	3	1,2	270	4	2,5
12/03/2025	06	3	0,8	281	5	1,9
12/03/2025	07	3	1,3	277	5	3,4
12/03/2025	08	5	0,6	260	8	2
12/03/2025	09	8	1,1	154	11	2,4
12/03/2025	10	6	1,7	133	9	2,8
12/03/2025	11	6	2,2	156	7	4,1
12/03/2025	12	4	3,2	144	6	6,1
12/03/2025	13	3	3,7	111	4	7,7
12/03/2025	14	3	1,6	40	6	4,2
12/03/2025	15	3	2,4	13	5	5,6
12/03/2025	16	2	1,5	343	8	4,6
12/03/2025	17	7	1,2	96	21	3,5
12/03/2025	18	5	0,9	42	11	2,3
12/03/2025	19	3	1,6	25	6	4,1
12/03/2025	20	3	1,3	40	6	3,4
12/03/2025	21	4	1,2	224	6	2,7
12/03/2025	22	6	0,6	259	9	2,7
12/03/2025	23	8	0,7	261	11	2,6
13/03/2025	00	6	1,2	192	8	3,2
13/03/2025	01	7	1,7	217	9	4,8
13/03/2025	02	7	0,8	255	9	2,8
13/03/2025	03	4	0,8	226	6	2,8
13/03/2025	04	4	1,1	228	6	2,9
13/03/2025	05	6	0,7	219	7	2,6
13/03/2025	06	4	1	273	6	3,3
13/03/2025	07	4	1,4	262	6	3,2
13/03/2025	08	8	1,6	219	13	4,5
13/03/2025	09	7	1	287	11	2,8
13/03/2025	10	7	1,8	49	14	3,9
13/03/2025	11	7	1,9	97	16	4,3
13/03/2025	12	8	3,1	93	17	5,9
13/03/2025	13	7	2,4	74	11	4,7
13/03/2025	14	7	3,7	137	9	6,4
13/03/2025	15	7	2,6	176	10	4,4
13/03/2025	16	8	1,4	306	9	3
13/03/2025	17	8	0,8	292	9	2
13/03/2025	18	9	0,9	196	10	2,2
13/03/2025	19	9	0,2	251	11	0,7
13/03/2025	20	10	0,5	228	11	1,6
13/03/2025	21	11	0,3	299	12	1,1
13/03/2025	22	10	1,1	321	11	2,7
13/03/2025	23	6	1,4	341	6	3
14/03/2025	00	4	1,4	349	4	3,1
14/03/2025	01	3	0,8	296	4	2,3
14/03/2025	02	4	0,4	302	4	1,2
14/03/2025	03	4	0,5	234	4	1,7
14/03/2025	04	2	0,6	301	2	1,7
14/03/2025	05	2	0,7	341	3	2,4
14/03/2025	06	3	1,4	15	5	4,3
14/03/2025	07	3	1	322	4	2,6
14/03/2025	08	2	0,9	312	2	2,1
14/03/2025	09	2	1,9	315	2	4
14/03/2025	10	2	2	314	2	4,3
14/03/2025	11	1	1,3	320	2	3,2
14/03/2025	12	2	0,4	337	2	1,5
14/03/2025	13	2	0,7	294	2	2,3
14/03/2025	14	2	1,6	335	3	4
14/03/2025	15	3	0,9	290	3	2,5
14/03/2025	16	3	1,1	321	3	2,9
14/03/2025	17	2	1,8	346	2	3,8
14/03/2025	18	2	1,7	350	3	3,3
14/03/2025	19	4	1,1	352	8	2,7
14/03/2025	20	5	0,7	19	9	2,6
14/03/2025	21	6	1	286	8	2,2
14/03/2025	22	7	0,6	304	10	1,8
14/03/2025	23	8	0,8	288	9	2
15/03/2025	00	6	0,7	312	7	1,9
15/03/2025	01	6	1,1	275	7	2,8
15/03/2025	02	6	0,7	273	6	2,3
15/03/2025	03	4	1,5	272	5	3,8
15/03/2025	04	6	1,1	260	7	3
15/03/2025	05	4	1	250	5	3,1
15/03/2025	06	3	1,3	260	4	4
15/03/2025	07	3	0,9	280	4	2,7
15/03/2025	08	4	1,1	237	5	3
15/03/2025	09	4	1,7	221	5	4,8
15/03/2025	10	3	2,5	177	3	5,2
15/03/2025	11	4	5,3	167	4	8,2
15/03/2025	12	2	4,8	162	2	8,8
15/03/2025	13	2	4,9	163	2	8,8
15/03/2025	14	2	6,2	169	2	9,8
15/03/2025	15	1	4,4	161	2	8
15/03/2025	16	1	3,3	139	2	6,6
15/03/2025	17	2	1,6	90	3	3,6
15/03/2025	18	2	0,6	77	4	1,4
15/03/2025	19	2	0,8	161	2	1,6
15/03/2025	20	6	0,8	244	6	1,7
15/03/2025	21	12	1,1	290	14	2,3
15/03/2025	22	11	0,6	284	12	1,4
15/03/2025	23	8	1	312	9	2,1
16/03/2025	00	7	0,6	326	7	1,7
16/03/2025	01	9	0,9	290	11	1,9
16/03/2025	02	7	0,9	281	9	1,9
16/03/2025	03	8	0,6	292	9	1,5
16/03/2025	04	5	1,3	293	6	2,5
16/03/2025	05	4	1,5	294	5	2,6
16/03/2025	06	4	0,9	279	5	2
16/03/2025	07	4	1	283	5	2,4
16/03/2025	08	5	0,3	261	6	1,3
16/03/2025	09	4	1,2	27	5	3,1
16/03/2025	10	3	1,2	32	3	3,3
16/03/2025	11	3	2,1	41	3	5,5
16/03/2025	12	3	1,7	24	4	4,6
16/03/2025	13	4	1,3	155	5	2,8
16/03/2025	14	4	2,3	73	5	4,6
16/03/2025	15	4	2,8	114	4	5
16/03/2025	16	3	5,3	156	4	9,6
16/03/2025	17	3	3,6	184	3	7,4
16/03/2025	18	3	1	212	4	2,7
16/03/2025	19	4	2,2	351	4	4,9
16/03/2025	20	3	2,2	21	3	5,4
16/03/2025	21	4	1,6	332	4	4
16/03/2025	22	5	0,9	273	5	2,4
16/03/2025	23	3	1,2	258	3	2,6
17/03/2025	00	5	0,8	240	5	2,6
17/03/2025	01	6	0,7	291	7	1,7
17/03/2025	02	5	1,4	276	6	2,9
17/03/2025	03	5	0,7	254	5	2,1
17/03/2025	04	4	0,6	244	5	1,8
17/03/2025	05	5	0,8	195	7	2
17/03/2025	06	5	0,7	271	7	1,6
17/03/2025	07	5	1,5	305	7	2,4
17/03/2025	08	4	1,7	331	6	3,7
17/03/2025	09	3	3,4	10	4	6,8
17/03/2025	10	3	2,6	38	6	6,4
17/03/2025	11	3	3,3	47	8	7,9
17/03/2025	12	3	2,9	44	8	6,5
17/03/2025	13	4	2,9	40	7	7,5
17/03/2025	14	4	2,7	32	6	6,3
17/03/2025	15	5	2,9	45	8	6,6
17/03/2025	16	5	2,6	47	11	5,9
17/03/2025	17	4	2,2	36	7	5,3
17/03/2025	18	3	1,4	5	4	3,5
17/03/2025	19	4	1,2	339	5	2,4
17/03/2025	20	7	0,9	306	7	2
17/03/2025	21	7	0,7	287	8	2
17/03/2025	22	6	0,6	9	7	1,6
17/03/2025	23	6	1,1	355	6	2,7
18/03/2025	00	8	1,3	293	9	2,9
18/03/2025	01	8	1,6	276	9	3,5
18/03/2025	02	6	1,6	288	7	3,6
18/03/2025	03	5	0,6	280	5	1,6
18/03/2025	04	5	0,8	307	6	1,9
18/03/2025	05	5	2,9	357	6	6,3
18/03/2025	06	5	3,5	13	6	7,7
18/03/2025	07	4	3,5	2	6	7,7
18/03/2025	08	5	3,1	353	6	7,6
18/03/2025	09	5	3,4	5	6	7,8
18/03/2025	10	5	3,5	19	6	7,7
18/03/2025	11	5	4	48	8	9,3
18/03/2025	12	6	3,4	55	8	8,1
18/03/2025	13	5	4,5	67	7	9,7
18/03/2025	14	6	4,5	58	8	9,9
18/03/2025	15	7	3,8	39	11	9,8
18/03/2025	16	7	4,3	16	9	8,6
18/03/2025	17	8	4,7	11	10	10,2
18/03/2025	18	8	4,4	5	11	9,9
18/03/2025	19	9	4,7	12	12	9,4
18/03/2025	20	10	3,8	12	15	7,8
18/03/2025	21	11	3,3	11	17	7
18/03/2025	22	11	3,4	22	20	7,4
18/03/2025	23	11	2,7	44	20	6,9
19/03/2025	00	12	2,5	10	23	5,6
19/03/2025	01	12	3,5	12	21	6,6
19/03/2025	02	11	3,9	12	18	7,5
19/03/2025	03	10	3,2	10	15	6,8
19/03/2025	04	10	3,1	356	14	7,3
19/03/2025	05	9	2,8	341	13	6,1
19/03/2025	06	8	3,4	0	12	7,8
19/03/2025	07	7	3,7	360	10	8
19/03/2025	08	8	3,1	6	12	6,9
19/03/2025	09	8	3,2	8	14	6,6
19/03/2025	10	10	3,4	6	16	6,9
19/03/2025	11	10	3,8	12	18	7,9
19/03/2025	12	10	3,1	17	19	7
19/03/2025	13	9	3,9	18	16	7,5
19/03/2025	14	11	3	43	19	6,9
19/03/2025	15	13	4,2	60	21	8,3
19/03/2025	16	15	3,7	58	23	7,5
19/03/2025	17	17	2,3	32	26	6,1
19/03/2025	18	16	2,1	25	24	4,9
19/03/2025	19	19	2,8	14	27	6,1
19/03/2025	20	21	2,5	40	29	6,7
19/03/2025	21	25	2,7	14	34	6
19/03/2025	22	24	2,5	10	33	5,3
