Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065003-Elx
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
17/07/1995	04	7	38	0,3	14	18	40	66
17/07/1995	05	7	36	0,4	15	25	49	56
17/07/1995	06	9	49	0,7	23	38	72	50
17/07/1995	07	10	56	0,8	28	44	86	56
17/07/1995	08	9	163	0,9	25	42	80	76
17/07/1995	09	9	119	1,6	30	55	101	89
17/07/1995	10	8	47	1,5	34	53	105	84
17/07/1995	11	8	35	1,1				86
17/07/1995	12	8	38	1,1	26	44	84	97
17/07/1995	13	8	27	1,1	26	40	80	101
17/07/1995	14	9	31	0,8	25	31	70	102
17/07/1995	15	8	46	0,9	24	31	68	98
17/07/1995	16	7	37	1,1	30	30	75	92
17/07/1995	17	7	41	1,3	33	44	95	91
17/07/1995	18	7	36	1,2	29	34	78	86
17/07/1995	19	6	37	0,6	15	24	47	82
17/07/1995	20	7	43	0,5	15	31	54	71
17/07/1995	21	7	40	0,6	16	42	67	51
17/07/1995	22	7	41	0,8	23	51	86	41
17/07/1995	23	9	57	1	52	57	137	32
18/07/1995	00	9	59	0,5	32	47	95	35
18/07/1995	01	11	61	0,4	15	34	57	47
18/07/1995	02	13	60	0,3	14	28	50	49
18/07/1995	03	12	61	0,3	15	27	50	51
18/07/1995	04	11	45	0,3	14	22	44	62
18/07/1995	05	17	52	0,3	15	27	50	63
18/07/1995	06	17	55	0,9	31	38	85	51
18/07/1995	07	12	22	0,8	31	50	98	49
18/07/1995	08	11	91	1,1	33	41	92	71
18/07/1995	09	11	89	1,8	46	56	127	79
18/07/1995	10	7	62	1,5	25	36	74	95
18/07/1995	11	6	48	2,1				94
18/07/1995	12	9	52	1,5	34	42	95	100
18/07/1995	13	9	61	1,4	30	43	88	103
18/07/1995	14	9	48	1,3	34	45	98	101
18/07/1995	15	9	66	0,9	27	29	71	107
18/07/1995	16	7	56	1	29	31	75	101
18/07/1995	17	7	46	1,1	23	31	67	101
18/07/1995	18	7	38	1,3	31	38	85	94
18/07/1995	19	7	51	1,1	27	34	74	94
18/07/1995	20	7	52	0,7	18	31	58	87
18/07/1995	21	7	51	0,4	14	29	51	82
18/07/1995	22	7	66	0,5	16	35	59	68
18/07/1995	23	7	51	0,6	22	62	95	37
19/07/1995	00	7	53	0,4	19	50	79	42
19/07/1995	01	7	74	0,4	15	35	58	56
19/07/1995	02	7	73	0,4	14	28	50	63
19/07/1995	03	7	74	0,3	15	29	52	63
19/07/1995	04	9	69	0,3	15	24	47	66
19/07/1995	05	9	62	0,4	18	33	60	58
19/07/1995	06	19	57	1	37	56	113	41
19/07/1995	07	14	80	0,9	30	68	114	51
19/07/1995	08	15	180	1,2	32	55	105	68
19/07/1995	09	15	157	2	51	71	148	83
19/07/1995	10	10	96	1,6	31	55	102	106
19/07/1995	11	8	55	1,4				112
19/07/1995	12	8	61	1,6	33	55	105	105
19/07/1995	13	8	72	1,2	24	49	86	106
19/07/1995	14	8	48	0,9	27	43	83	109
19/07/1995	15	7	56	0,9	24	40	78	113
19/07/1995	16	8	53	1,6	33	62	112	98
19/07/1995	17	8	68	1,7	34	61	113	99
19/07/1995	18	9	65	2,4	44	71	139	89
19/07/1995	19	8	53	1,9	28	63	106	93
19/07/1995	20	8	59	0,9	17	46	72	96
19/07/1995	21	8	61	0,5	14	43	64	89
19/07/1995	22	9	47	1,2	31	71	118	46
19/07/1995	23	9	202	1,1	40	75	137	34
20/07/1995	00	11	126	0,5	18	50	77	48
20/07/1995	01	14	50	0,4	14	34	55	63
20/07/1995	02	14	64	0,3	14	30	51	61
20/07/1995	03	19	65	0,3	14	28	49	62
20/07/1995	04	15	64	0,3	14	23	44	67
20/07/1995	05	24	61	0,4	18	36	63	58
20/07/1995	06	25	74	1,1	34	53	106	46
20/07/1995	07	18	63	0,7	27	46	87	56
20/07/1995	08	15	77	1,6	41	62	125	69
20/07/1995	09	12	86	1,5	32	58	108	99
20/07/1995	10	9	59	1,5	33	55	105	114
20/07/1995	11	10	79	1,6				109
20/07/1995	12	11	66	2,1	37	71	128	106
20/07/1995	13	9	51	1,4	34	52	104	106
20/07/1995	14	8	53	1,4	34	56	108	106
20/07/1995	15	8	47	1,6	38	59	118	101
20/07/1995	16	8	49	1,5	40	68	129	97
20/07/1995	17	8	38	1,4	34	44	97	103
20/07/1995	18	8	59	2	32	71	119	98
20/07/1995	19	7	58	2,1	29	62	106	90
20/07/1995	20	6	65	2,3	28	56	99	86
20/07/1995	21	5	56	0,6	14	29	50	93
20/07/1995	22	6	43	0,5	14	34	55	77
20/07/1995	23	6	49	0,6	16	46	70	56
21/07/1995	00	6	43	0,5	14	41	62	60
21/07/1995	01	5	67	0,6	15	48	71	51
21/07/1995	02	6	74	0,6	16	51	75	40
21/07/1995	03	5	96	0,4	14	41	62	52
21/07/1995	04	5	81	0,4	14	38	60	54
21/07/1995	05	7	69	0,6	19	48	77	42
21/07/1995	06	15	83	1	28	53	96	41
21/07/1995	07	12	85	0,8	24	47	83	54
21/07/1995	08	12	73	2,4	61	74	167	61
21/07/1995	09	13	107	2	47	78	150	76
21/07/1995	10	8	89	1,1	21	40	71	103
21/07/1995	11	8	58	1,4				100
21/07/1995	12	7	55	1,8	33	42	92	93
21/07/1995	13	6	49	1,1	28	27	69	98
21/07/1995	14	6	52	1,2	36	52	106	94
21/07/1995	15	6	49	1,2	33	42	91	95
21/07/1995	16	5	39	1,4	29	42	87	96
21/07/1995	17	5	41	1,3	29	41	86	95
21/07/1995	18	6	43	2,2	40	58	119	86
21/07/1995	19	5	49	1,3	21	45	76	83
21/07/1995	20	5	58	1,3	23	49	83	66
21/07/1995	21	5	71	0,9	18	46	72	46
21/07/1995	22	5	62	0,9	19	50	78	35
21/07/1995	23	5	58	1,1	34	49	100	32
22/07/1995	00	6	76	1,2	55	48	132	31
22/07/1995	01	5	88	1,2	49	48	123	32
22/07/1995	02	5	98	0,7	23	50	85	37
22/07/1995	03	5	76	0,6	19	54	82	35
22/07/1995	04	5	74	0,6	15	43	66	45
22/07/1995	05	8	75	0,4	14	32	54	54
22/07/1995	06	9	50	0,6	21	41	73	48
22/07/1995	07	8	53	0,6	24	40	77	56
22/07/1995	08	8	89	1,1	25	45	84	74
22/07/1995	09	8	87	1,8	33	59	109	89
22/07/1995	10	7	54	1,1	19	39	69	116
22/07/1995	11	8	55	1,4				123
22/07/1995	12	8	57	1,6	23	54	90	124
22/07/1995	13	5	66	1,2	22	39	73	118
22/07/1995	14	5	58	0,8	21	33	65	107
22/07/1995	15	5	33	0,7	20	28	58	111
22/07/1995	16	5	43	0,8	21	33	65	106
22/07/1995	17	5	48	0,9	17	25	51	99
22/07/1995	18	5	58	1,6	24	27	64	89
22/07/1995	19	5	67	1,5	23	38	73	75
22/07/1995	20	5	175	0,5	14	26	47	76
22/07/1995	21	5	304	0,5	14	28	49	69
22/07/1995	22	5	316	0,4	13	25	44	70
22/07/1995	23	5	283	0,4	13	22	41	65
23/07/1995	00	5	126	0,5	14	31	52	52
23/07/1995	01	5	234	0,5	13	23	42	61
23/07/1995	02	5	267	0,5	13	22	42	61
23/07/1995	03	5	344	0,5	14	20	40	64
23/07/1995	04	5		0,5	13	16	36	60
23/07/1995	05	5		0,5	13	20	38	50
23/07/1995	06	5	119	0,4	14	19	41	49
23/07/1995	07	5	27	0,3	15	15	39	63
23/07/1995	08	5	48	0,4	17	13	38	89
23/07/1995	09	5	46	0,5	15	14	36	109
23/07/1995	10	5	38	0,5	14	12	34	117
23/07/1995	11	5	40	0,6				117
23/07/1995	12	5	38	0,8	17	20	46	114
23/07/1995	13	5	49	0,7	17	13	39	112
23/07/1995	14	5	39	0,5	16	11	35	111
23/07/1995	15	5	35	0,5	14	10	33	108
23/07/1995	16	5	35	0,5	15	10	33	105
23/07/1995	17	5	34	0,9	19	14	43	102
23/07/1995	18	6	39	1,5	25	36	73	90
23/07/1995	19	6	52	1,6	25	33	70	85
23/07/1995	20	5	75	0,7	13	20	39	87
23/07/1995	21	5	100	0,5	13	17	36	84
23/07/1995	22	5	99	0,4	13	23	42	73
23/07/1995	23	5	98	0,7	15	44	67	44
24/07/1995	00	5	59	0,5	14	28	48	56
24/07/1995	01	5	55	0,4	13	16	34	64
24/07/1995	02	5	72	0,4	12	13	32	65
24/07/1995	03	5	72	0,3	12	10	30	68
24/07/1995	04	5	63	0,3	13	13	32	64
24/07/1995	05	5	62	0,4	15	22	44	54
24/07/1995	06	6	77	0,9	26	37	76	44
24/07/1995	07	5	30	1	22	30	64	63
24/07/1995	08	6	70	1,2	23	30	65	81
24/07/1995	09	6	58	0,9	23	22	57	112
24/07/1995	10	6	53	1,5	27	46	87	108
24/07/1995	11	7	72	1,9				109
24/07/1995	12	8	65	2,7	47	59	132	91
24/07/1995	13	8	72	1,6	36	46	101	93
24/07/1995	14	8	64	1,6	38	35	92	93
24/07/1995	15	7	65	1,6	36	38	93	94
24/07/1995	16	6	62	1,7	34	45	97	90
24/07/1995	17	7	63	2	33	49	99	88
24/07/1995	18	7	62	2	41	52	115	74
24/07/1995	19	5	78	1	20	34	66	82
24/07/1995	20	5	73	1,5	21	34	66	72
24/07/1995	21	5	61	0,7	14	27	48	70
24/07/1995	22	5	64	0,5	13	28	48	61
24/07/1995	23	5	67	0,5	15	38	61	46
25/07/1995	00	5	65	0,5	14	30	52	45
25/07/1995	01	5	68	0,4	14	26	47	50
25/07/1995	02	5	60	0,3	13	19	38	57
25/07/1995	03	5	64	0,4	13	20	38	57
25/07/1995	04	5	89	0,4	13	20	39	57
25/07/1995	05	5	64	0,5	15	21	43	57
25/07/1995	06	5	76	0,8	23	28	63	50
25/07/1995	07	6	87	0,8	25	31	69	57
25/07/1995	08	7	135	2	48	56	129	68
25/07/1995	09	8	119	1,8	44	62	129	79
25/07/1995	10	8	85	1,6	38	69	127	97
25/07/1995	11	6	90	1,5				100
25/07/1995	12	8	64	2,1	35	50	103	97
25/07/1995	13	6	65	1,3	28	31	74	109
25/07/1995	14	5	54	1,4	27	36	77	102
25/07/1995	15	5	45	1,1	26	27	67	96
25/07/1995	16	5	66	1	20	27	58	97
25/07/1995	17	5	59	1	21	20	52	98
25/07/1995	18	6	108	2,6	34	41	93	72
25/07/1995	19	5	222	2,4	32	51	100	69
25/07/1995	20	5	335	1,9	25	41	79	73
25/07/1995	21	5	321	1,1	19	24	52	85
25/07/1995	22	5	374	0,7	15	20	42	85
25/07/1995	23	6	353	0,4	14	14	36	81
26/07/1995	00	5	316	0,3	13	13	33	77
26/07/1995	01	5		0,3	13	12	32	73
26/07/1995	02	5		0,3	12	17	36	58
26/07/1995	03	5		0,3	13	15	35	49
26/07/1995	04	6		0,4	14	17	38	46
26/07/1995	05	5		0,5	17	27	53	36
26/07/1995	06	6		1,1	49	33	108	32
26/07/1995	07	6		1,4	49	39	115	40
26/07/1995	08	5		0,9	23	29	64	72
26/07/1995	09	5		1,4	31	39	86	85
26/07/1995	10	5		1,8	37	44	100	91
26/07/1995	11	5		2				99
26/07/1995	12	6		2,5	53	40	121	84
26/07/1995	13	6		1,8	41	41	104	84
26/07/1995	14	6		1,4	31	30	77	83
26/07/1995	15	5		1,6	37	38	94	79
26/07/1995	16	5		1,7	31	34	81	81
26/07/1995	17	5		2,1	37	48	105	77
26/07/1995	18	7		2,2	43	47	113	71
26/07/1995	19	5		1,6	28	32	75	68
26/07/1995	20	6		1,2	18	34	61	61
26/07/1995	21	5		0,6	13	32	53	51
26/07/1995	22	5		1	24	47	84	33
26/07/1995	23	6		0,7	20	37	68	35
27/07/1995	00	6		0,4	14	28	48	47
27/07/1995	01	5		0,5	13	19	39	56
27/07/1995	02	5		0,4	13	12	33	62
27/07/1995	03	6		0,3	13	12	30	60
27/07/1995	04	5		0,4	14	23	44	44
27/07/1995	05	5		0,5	20	31	62	45
27/07/1995	06	6		1	49	41	116	34
27/07/1995	07	7		1,1	46	44	114	41
27/07/1995	08	5		1,3	33	34	85	57
27/07/1995	09	5		1,7	32	43	92	76
27/07/1995	10	5		1,9	29	41	85	91
27/07/1995	11	5		1,7				89
27/07/1995	12	5		2,4	39	40	99	83
27/07/1995	13	5		1,6	32	31	79	95
27/07/1995	14	5		1,2	25	26	63	97
27/07/1995	15	5		0,8	17	22	48	104
27/07/1995	16	5		1	19	21	50	101
27/07/1995	17	5		1,3	23	31	67	92
27/07/1995	18	5		1,5	25	30	68	81
27/07/1995	19	5		1	17	24	49	80
27/07/1995	20	5		1	17	26	51	69
27/07/1995	21	5		1	19	22	50	71
27/07/1995	22	6		0,6	14	15	36	76
27/07/1995	23	5		0,7	17	16	42	73
28/07/1995	00	6		0,5	18	14	41	76
28/07/1995	01	5		0,4	13	6	25	83
28/07/1995	02	5		0,3	12	7	25	83
28/07/1995	03	5		0,3	13	11	30	64
28/07/1995	04	5		0,3	13	15	34	50
28/07/1995	05	5		0,6	16	25	49	41
28/07/1995	06	6		1,3	31	36	83	36
28/07/1995	07	6		0,9	27	22	63	51
28/07/1995	08	7		2,2	51	45	122	60
28/07/1995	09	6		2,2	58	38	127	70
28/07/1995	10	6		1,5	28	26	68	87
28/07/1995	11	7		2,1				88
28/07/1995	12	6		2,1	37	34	91	87
28/07/1995	13	6		1,5	28	35	77	86
28/07/1995	14	6		1,1	26	27	66	87
28/07/1995	15	5		1,2	30	29	75	79
28/07/1995	16	5		1,4	26	28	68	85
28/07/1995	17	5		1,6	27	25	66	78
28/07/1995	18	5		1,4	24	23	58	75
28/07/1995	19	5		1,2	18	28	57	75
28/07/1995	20	5		0,7	15	26	48	67
28/07/1995	21	5		1,4	21	37	70	54
28/07/1995	22	5		1,6	22	31	65	61
28/07/1995	23	5		1,6	22	27	60	64
29/07/1995	00	6		1,3	21	18	50	67
29/07/1995	01	6		0,7	14	13	35	76
29/07/1995	02	6		0,7	15	14	38	76
29/07/1995	03	5		0,4	12	15	32	68
29/07/1995	04	5		0,5	14	17	38	45
29/07/1995	05	5		0,5	13	17	37	43
29/07/1995	06	6		0,5	25	28	65	35
29/07/1995	07	6		0,7	22	30	63	46
29/07/1995	08	6		1	25	32	70	74
29/07/1995	09	5		1,6	29	38	82	77
29/07/1995	10	6		1,5	25	31	68	89
29/07/1995	11	7		2				86
29/07/1995	12	6		1,4	23	30	65	90
29/07/1995	13	5		1,1	29	20	65	92
29/07/1995	14	5		1	23	25	59	93
29/07/1995	15	5		1,1	25	28	65	90
29/07/1995	16	6		1,3	25	29	67	87
29/07/1995	17	6		1,4	30	30	77	81
29/07/1995	18	7		1,8	32	30	79	73
29/07/1995	19	7		1,5	24	29	66	68
29/07/1995	20	5		1,1	16	33	57	69
29/07/1995	21	5		0,5	12	21	38	76
29/07/1995	22	5		0,4	12	15	33	78
29/07/1995	23	5		0,4	12	21	38	41
30/07/1995	00	5		0,4	12	20	37	38
30/07/1995	01	5		0,5	12	16	34	54
30/07/1995	02	5		0,4	11	13	32	67
30/07/1995	03	5		0,5	12	14	32	69
30/07/1995	04	5		0,5	13	14	33	68
30/07/1995	05	5		0,4	13	20	40	55
30/07/1995	06	5		0,4	17	36	63	39
30/07/1995	07	5		0,3	13	17	37	64
30/07/1995	08	5		0,8	21	16	47	72
30/07/1995	09	5		0,7	36	12	66	74
30/07/1995	10	5		0,6	19	16	44	78
30/07/1995	11	4		0,6				84
30/07/1995	12	5		0,5	15	8	32	87
30/07/1995	13	5		0,6	15	12	35	87
30/07/1995	14	5		0,6	17	7	32	89
30/07/1995	15	4		0,5	13	8	27	95
30/07/1995	16	5		0,7	14	10	31	96
30/07/1995	17	5		0,7	14	9	31	94
30/07/1995	18	5		0,9	14	22	43	85
30/07/1995	19	5		1,3	22	20	54	79
30/07/1995	20	5		0,9	14	19	40	80
30/07/1995	21	5		0,5	11	16	33	80
30/07/1995	22	5		0,5	11	16	34	75
30/07/1995	23	5		0,7	12	27	45	59
31/07/1995	00	5		0,5	12	18	36	59
31/07/1995	01	5	61	0,4	11	16	33	57
31/07/1995	02	5	66	0,4	11	18	35	50
31/07/1995	03	5	68	0,4	11	13	30	59
31/07/1995	04	5	50	0,4	11	12	29	60
31/07/1995	05	5	58	0,4	12	13	31	64
31/07/1995	06	5	70	0,7	18	26	52	53
31/07/1995	07	5	94	0,8	20	26	57	55
31/07/1995	08	5	138	1	23	24	58	73
31/07/1995	09	4	105	2,4	41	54	115	82
31/07/1995	10	4	85	1,6	26	35	75	92
31/07/1995	11	4	69	1,4				96
31/07/1995	12	4	69	1,7	27	37	78	98
31/07/1995	13	5	78	1	20	21	52	108
31/07/1995	14	4	62	1,2	25	29	68	96
31/07/1995	15	5	77	1,3	26	31	72	96
31/07/1995	16	4	54	1,3	21	29	62	94
31/07/1995	17	4	86	1,5	28	24	67	87
31/07/1995	18	4	103	1,7	25	30	67	78
31/07/1995	19	4	100	1,6	29	26	70	69
31/07/1995	20	4	150	1,7	25	39	77	60
31/07/1995	21	4	238	0,5	11	17	34	76
31/07/1995	22	5	219	0,5	12	17	35	75
31/07/1995	23	5	55	0,5	12	16	35	70
01/08/1995	00	5	106	0,3	11	19	36	53
01/08/1995	01	5	405	0,4	11	25	42	45
01/08/1995	02	4	604	0,4	11	15	32	49
01/08/1995	03	4	641	0,3	11	12	30	48
01/08/1995	04	5	379	0,3	12	10	28	49
01/08/1995	05	5	345	0,4	13	16	36	43
01/08/1995	06	5	201	1	28	28	71	36
01/08/1995	07	5	115	0,9	23	32	67	46
01/08/1995	08	5	118	0,7	18	27	54	75
01/08/1995	09	5	91	2	32	46	95	79
01/08/1995	10	5	107	1,9	31	34	82	90
01/08/1995	11	4	103	1,3				97
01/08/1995	12	5	98	1,8	29	40	83	102
01/08/1995	13	4	76	1,1	16	26	51	111
01/08/1995	14	4	56	0,9	18	23	51	111
01/08/1995	15	4	53	0,8	21	17	49	109
01/08/1995	16	4	117	0,8	18	24	51	106
01/08/1995	17	4	99	1,2	18	29	56	103
01/08/1995	18	4	63	1,6	22	26	59	92
01/08/1995	19	4	82	2,1	26	44	84	82
01/08/1995	20	4	79	1,1	15	29	51	84
01/08/1995	21	5	22	0,5	11	20	36	86
01/08/1995	22	5	79	0,4	11	21	38	78
01/08/1995	23	5	94	0,3	11	17	34	76
02/08/1995	00	5	63	0,3	11	17	34	73
02/08/1995	01	5	89	0,4	11	18	35	70
02/08/1995	02	5	85	0,3	11	11	28	69
02/08/1995	03	4	130	0,3	10	12	29	66
02/08/1995	04	4	136	0,3	11	11	29	62
02/08/1995	05	4	92	0,5	13	15	34	54
02/08/1995	06	5	103	0,7	17	21	47	49
02/08/1995	07	5	83	0,8	20	24	53	57
02/08/1995	08	4	73	0,7	17	27	53	79
02/08/1995	09	5	63	0,9	18	28	55	103
02/08/1995	10	4	68	0,7	14	19	40	111
02/08/1995	11	4	72	1,1				113
02/08/1995	12	4	91	2	28	30	72	100
02/08/1995	13	4	99	0,9	19	17	47	109
02/08/1995	14	5	64	0,7	19	12	42	112
02/08/1995	15	5	62	0,8	17	20	46	107
02/08/1995	16	5	80	1	18	22	50	104
02/08/1995	17	4	74	1	17	17	44	102
02/08/1995	18	4	76	1,3	17	32	58	87
02/08/1995	19	4	303	1	12	19	36	90
02/08/1995	20	5		1	12	20	38	85
02/08/1995	21	4	238	0,7	11	14	31	85
02/08/1995	22	5	270	0,7	11	12	30	81
02/08/1995	23	5	231	0,8	11	17	34	75
03/08/1995	00	5	201	0,5	11	19	35	71
03/08/1995	01	4	292	0,5	10	16	31	68
03/08/1995	02	4	228	0,4	10	17	32	62
03/08/1995	03	4	292	0,3	11	11	28	63
03/08/1995	04	4	179	0,3	11	11	28	60
03/08/1995	05	4	263	0,5	14	21	43	52
03/08/1995	06	5	151	0,9	25	42	80	35
03/08/1995	07	5	81	1,2	24	31	67	48
03/08/1995	08	5	198	1,2	24	32	69	66
03/08/1995	09	5	97	1,5	26	25	63	85
03/08/1995	10	5	103	1,6	32	34	83	95
03/08/1995	12	5	94	1,5	24	36	73	101
03/08/1995	13	4	100	1,4	24	30	68	95
03/08/1995	14	5	72	1,5	35	35	88	91
03/08/1995	15	5	38	1,6	39	48	106	83
03/08/1995	16	4	71	1,4	32	27	75	90
03/08/1995	17	5	54	1,9	31	34	82	87
03/08/1995	18	5	100	2,3	44	30	97	76
03/08/1995	19	4	166	2,3	29	45	90	70
03/08/1995	20	4	243	1,4	18	34	61	70
03/08/1995	21	4	261	0,6	12	19	37	77
03/08/1995	22	5	261	0,4	12	12	30	79
03/08/1995	23	5	261	0,4	11	12	29	79
04/08/1995	00	5	261	0,4	12	13	31	84
04/08/1995	01	4	261	0,4	11	9	26	87
04/08/1995	02	5	261	0,3	10	11	27	69
04/08/1995	03	4	261	0,3	10	14	31	63
04/08/1995	04	4	261	0,3	12	12	30	63
04/08/1995	05	4	261	0,5	13	25	45	40
04/08/1995	06	5	261	1	27	31	72	33
04/08/1995	07	5	261	0,8	20	28	59	43
04/08/1995	08	5	261	0,7	16	23	46	80
04/08/1995	09	4	261	1,3	21	28	60	90
04/08/1995	10	4	261	1,3	21	25	56	101
04/08/1995	11	5	261	2,3				98
04/08/1995	12	5	261	2,2	31	53	100	94
04/08/1995	13	4	261	1,8	31	28	75	96
04/08/1995	14	4	261	1,2	25	25	63	104
04/08/1995	15	4	261	1,3	22	30	64	101
04/08/1995	16	4	261	1,6	31	27	74	99
04/08/1995	17	5	261	1,9	27	36	77	91
04/08/1995	18	6	261	2,2	24	42	78	83
04/08/1995	19	5	261	2,4	27	54	95	70
04/08/1995	20	5	261	1,8	19	38	66	69
04/08/1995	21	4	261	1,5	16	32	57	65
04/08/1995	22	5	261	0,8	11	19	36	72
04/08/1995	23	5	261	1	12	29	48	51
05/08/1995	00	5	261	1,1	13	25	45	51
05/08/1995	01	4	261	1,1	14	30	52	50
05/08/1995	02	4	261	0,7	13	20	39	63
05/08/1995	03	4	261	1,4	18	30	57	57
05/08/1995	04	4	261	1,1	12	31	50	41
05/08/1995	05	4	261	0,7	13	29	48	47
05/08/1995	06	5	261	0,6	14	35	56	46
05/08/1995	07	5	261	0,8	19	34	64	46
05/08/1995	08	4	261	1	19	28	57	80
05/08/1995	09	4	261	1,2	19	25	54	89
05/08/1995	10	4	261	1,5	22	45	79	96
05/08/1995	11	5	261	1,9				99
05/08/1995	12	5	261	1,6	20	38	68	104
05/08/1995	13	4	261	1,2	20	34	65	101
05/08/1995	14	4	261	0,8	17	24	50	107
05/08/1995	15	4	261	0,8	20	20	50	100
05/08/1995	16	4	261	1	21	17	49	93
05/08/1995	17	4	261	1,1	22	17	49	91
05/08/1995	18	5	261	1,6	21	28	60	84
05/08/1995	19	5	261	0,8	14	20	42	84
05/08/1995	20	4	261	0,5	11	22	39	78
05/08/1995	21	4	261	0,9	13	39	58	54
05/08/1995	22	5	261	1,3	18	52	79	41
05/08/1995	23	5	261	1	14	27	48	70
06/08/1995	00	5	261	1,1	14	48	70	35
06/08/1995	01	5	261	1	13	34	53	46
06/08/1995	02	4	261	0,6	12	24	42	55
06/08/1995	03	4	261	0,8	12	28	45	50
06/08/1995	04	4	261	0,7	12	21	39	56
06/08/1995	05	4	261	0,7	13	28	49	48
06/08/1995	06	5	261	0,4	14	16	38	59
06/08/1995	07	5	261	0,3	13	18	38	66
06/08/1995	08	4	261	0,4	14	19	40	78
06/08/1995	09	4	261	0,6	16	19	43	101
06/08/1995	10	5	261	0,9	18	23	49	117
06/08/1995	11	4	261	0,7				125
06/08/1995	12	5	261	1	20	27	56	115
06/08/1995	13	4	261	0,7	18	18	46	114
06/08/1995	14	4	261	0,6	15	17	40	115
06/08/1995	15	4	261	0,7	16	14	37	112
06/08/1995	16	4	261	0,9	14	18	40	123
06/08/1995	17	4	261	1,2	19	31	60	112
06/08/1995	18	4	261	1,7	23	29	64	98
06/08/1995	19	4	261	1,4	18	32	59	89
06/08/1995	20	4	261	1,2	14	27	49	87
06/08/1995	21	4	261	0,8	13	26	44	84
06/08/1995	22	5	261	0,5	11	25	41	72
06/08/1995	23	5	261	0,7	12	43	61	48
07/08/1995	00	5	261	1,1	22	49	83	30
07/08/1995	01	5	261	0,7	13	34	54	34
07/08/1995	02	4	261	0,6	11	25	42	45
07/08/1995	03	4	261	0,4	11	11	28	63
07/08/1995	04	4	261	0,4	11	12	29	58
07/08/1995	05	4	261	0,5	12	20	38	47
07/08/1995	06	5	261	0,7	21	32	64	37
07/08/1995	07	5	261	0,8	26	34	74	41
07/08/1995	08	4	261	0,9	18	25	52	83
07/08/1995	09	4	261	1,6	20	29	60	93
07/08/1995	10	4	261	2	30	32	78	99
07/08/1995	11	4	258	1,6				90
07/08/1995	12	5	261	1,8	34	27	79	85
07/08/1995	13	5	261	1,3	25	23	60	88
07/08/1995	14	4	261	1	23	27	62	92
07/08/1995	15	4	261	0,9	20	20	51	94
07/08/1995	16	4	261	1	25	22	60	89
07/08/1995	17	5	261	1,5	26	20	59	81
07/08/1995	18	4	261	0,9	20	22	51	82
07/08/1995	19	4	261	1,1	15	23	46	80
07/08/1995	20	4	261	1,6	12	26	45	73
07/08/1995	21	4	261	0,9	11	19	36	78
07/08/1995	22	4	261	0,4	11	11	29	83
07/08/1995	23	5	261	0,4	11	9	27	83
08/08/1995	00	5	261	0,2	11	7	24	81
08/08/1995	01	4	261	0,2	11	8	24	73
08/08/1995	02	4	261	0,4	10	15	31	61
08/08/1995	03	4	261	0,3	11	11	28	64
08/08/1995	04	4	261	0,3	11	11	28	57
08/08/1995	05	4	261	0,3	11	16	33	51
08/08/1995	06	4	261	0,6	22	27	61	41
08/08/1995	07	5	261	0,7	20	26	57	48
08/08/1995	08	4	261	0,8	18	22	50	62
08/08/1995	09	5	261	0,7	17	23	48	76
08/08/1995	10	4	261	0,9	16	20	45	85
08/08/1995	11	4	261	1,7	28	17	61	85
08/08/1995	12	4	261	1,3	22	16	50	90
08/08/1995	13	4	261	0,9	21	10	42	93
08/08/1995	14	4	261	0,9	18	16	44	91
08/08/1995	15	4	261	0,8	14	17	39	90
08/08/1995	16	4	261	0,8	18	10	38	87
08/08/1995	17	4	261	0,9	17	17	43	81
08/08/1995	18	4	261	0,8	15	18	40	79
08/08/1995	19	4	261	0,7	13	18	37	78
08/08/1995	20	4	261	0,9	15	20	43	72
08/08/1995	21	4	261	0,5	12	14	32	78
08/08/1995	22	5	261	0,4	11	10	28	81
08/08/1995	23	5	261	0,4	12	10	28	79
09/08/1995	00	5	261	0,4	13	9	28	77
09/08/1995	01	4	261	0,4	12	6	23	78
09/08/1995	02	4	261	0,4	11	5	21	76
09/08/1995	03	4	261	0,3	11	8	24	72
09/08/1995	04	4	261	0,3	11	6	22	71
09/08/1995	05	5	261	0,4	12	12	29	60
09/08/1995	06	4	261	0,5	14	19	41	52
09/08/1995	07	5	261	0,8	23	31	66	49
09/08/1995	08	5	261	0,7	19	23	52	58
09/08/1995	09	4	261	0,9	16	18	43	71
09/08/1995	10	4	261	1	19	25	53	80
09/08/1995	11	4	261	1,1	17	23	50	82
09/08/1995	12	4	261	0,7	15	16	39	87
09/08/1995	13	4	261	0,6	13	14	35	91
09/08/1995	14	4	261	0,6	14	11	32	88
09/08/1995	15	4	261	0,6	14	9	30	89
09/08/1995	16	4	261	0,6	14	13	34	88
09/08/1995	17	4	261	0,6	13	10	30	92
09/08/1995	18	5	261	0,6	12	11	30	89
09/08/1995	19	4	261	0,6	12	15	33	80
09/08/1995	20	4	261	0,6	12	17	36	74
09/08/1995	21	4	261	0,5	12	20	38	67
09/08/1995	22	5	261	0,7	13	32	52	49
09/08/1995	23	6	261	1,7	28	46	88	36
10/08/1995	00	5	261	1	15	33	56	51
10/08/1995	01	4	261	0,7	13	27	47	55
10/08/1995	02	4	261	0,4	11	10	27	73
10/08/1995	03	4	261	0,5	12	12	30	75
