Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03089001-Monóver
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
21/07/2006	17						118			30,2	49			
21/07/2006	18						111			29,3	52			
21/07/2006	19						113			28,5	50			
21/07/2006	20						100			26,9	59			
21/07/2006	21						86			25,9	63			
21/07/2006	22						62			24,5	65			
21/07/2006	23						56			23,4	64			
22/07/2006	00						63			22,7	58			
22/07/2006	01						70			21,9	44			
22/07/2006	02						73			22	44			
22/07/2006	03						66			21,2	47			
22/07/2006	04						64			20,8	47			
22/07/2006	05						69			20,5	49			
22/07/2006	06						57			20,7	53			
22/07/2006	07						62			25,4	47			
22/07/2006	08						79			31,8	27			
22/07/2006	09						89			34,3	19			
22/07/2006	10						95			37,7	17			
22/07/2006	11						103			37,1	21			
22/07/2006	12						139			35,6	27			
22/07/2006	13						163			34,6	33			
22/07/2006	14						155			33,9	40			
22/07/2006	15						149			33,5	42			
22/07/2006	16						140			33,2	43			
22/07/2006	17						122			33,5	33			
22/07/2006	18						112			33	31			
22/07/2006	19						121			31,3	37			
22/07/2006	20						114			29,5	43			
22/07/2006	21						94			27,9	48			
22/07/2006	22						77			26,5	49			
22/07/2006	23						71			25,5	47			
23/07/2006	00						74			24,9	45			
23/07/2006	01						76			24,7	46			
23/07/2006	02						52			23,7	63			
23/07/2006	03						55			22,9	86			
23/07/2006	04						57			22,9	83			
23/07/2006	05						53			22,2	85			
23/07/2006	06						40			22,1	76			
23/07/2006	07						50			24,3	67			
23/07/2006	08						80			26,6	63			
23/07/2006	09						97			27,8	62			
23/07/2006	10						104			29,4	56			
23/07/2006	11						108			30,4	53			
23/07/2006	12						107			31,4	48			
23/07/2006	13						109			31,4	51			
23/07/2006	14						106			31,6	51			
23/07/2006	15						102			31,7	50			
23/07/2006	16						101			31,3	48			
23/07/2006	17						97			30,5	52			
23/07/2006	18						96			29	62			
23/07/2006	19						89			27,2	74			
23/07/2006	20						76			25,8	80			
23/07/2006	21						80			25,4	82			
23/07/2006	22						79			25,3	81			
23/07/2006	23						83			25,1	80			
24/07/2006	00						77			24,8	81			
24/07/2006	01						70			24,3	84			
24/07/2006	02						51			23,4	82			
24/07/2006	03						45			22,5	84			
24/07/2006	04						36			21,6	85			
24/07/2006	05						28			20,7	87			
24/07/2006	06						28			20,5	85			
24/07/2006	07						34			23,7	76			
24/07/2006	08						38			27,3	62			
24/07/2006	09						56			29,6	48			
24/07/2006	10						67			30,3	44			
24/07/2006	11						79			31,7	39			
24/07/2006	12						103			32,2	41			
24/07/2006	13						104			32,2	39			
24/07/2006	14						111			32,5	40			
24/07/2006	15						101			32,9	34			
24/07/2006	16						101			31,8	36			
24/07/2006	17						101			31,2	38			
24/07/2006	18						98			30,5	38			
24/07/2006	19						89			29,4	39			
24/07/2006	20						85			27,5	48			
24/07/2006	21						77			26	57			
24/07/2006	22						57			24,6	62			
24/07/2006	23						44			23,1	67			
25/07/2006	00						47			22,5	68			
25/07/2006	01						56			22,4	61			
25/07/2006	02						64			21,9	54			
25/07/2006	03						54			21	52			
25/07/2006	04						47			20,6	51			
25/07/2006	05						43			20,1	51			
25/07/2006	06						51			19,9	50			
25/07/2006	07						46			24,4	39			
25/07/2006	08						47			31	26			
25/07/2006	09						73			32,5	20			
25/07/2006	10						80			33,1	19			
25/07/2006	11						72			34,2	19			
25/07/2006	12						93			34,3	22			
25/07/2006	13						100			34,2	25			
25/07/2006	14						93			33,4	27			
25/07/2006	15						91			33	29			
25/07/2006	16						91			32,9	28			
25/07/2006	17						84			31,9	30			
25/07/2006	18						83			30,1	41			
25/07/2006	19						71			28,7	44			
25/07/2006	20						69			26,8	49			
25/07/2006	21						62			25,4	55			
25/07/2006	22						49			23,8	55			
25/07/2006	23						47			22,8	52			
26/07/2006	00						48			22,3	49			
26/07/2006	01						47			21,7	48			
26/07/2006	02						47			21,4	49			
26/07/2006	03						49			20,9	48			
26/07/2006	04						44			20,2	49			
26/07/2006	05						45			19,2	51			
26/07/2006	06						43			19,3	50			
26/07/2006	07						38			23,4	40			
26/07/2006	08						37			28,8	29			
26/07/2006	09						55			30,5	27			
26/07/2006	10						68			30,7	31			
26/07/2006	11						92			30,8	42			
26/07/2006	12						110			31,2	44			
26/07/2006	13						112			31,8	40			
26/07/2006	14						115			32,3	36			
26/07/2006	15						115			32,4	38			
26/07/2006	16						107			32,1	43			
26/07/2006	17						104			30,8	49			
26/07/2006	18						96			29,3	61			
26/07/2006	19						96			27,5	70			
26/07/2006	20						82			25,9	78			
26/07/2006	21						79			25,1	82			
26/07/2006	22						79			24,8	84			
26/07/2006	23						78			24,4	86			
27/07/2006	00						75			24,5	84			
27/07/2006	01						75			24,3	82			
27/07/2006	02						67			23,9	83			
27/07/2006	03						48			22,6	84			
27/07/2006	04						39			21,7	87			
27/07/2006	05						33			21,3	88			
27/07/2006	06						30			21,1	90			
27/07/2006	07						30			22,8	82			
27/07/2006	08						42			25,9	68			
27/07/2006	09						66			29,9	49			
27/07/2006	10						78			31	40			
27/07/2006	11						103			31,6	36			
27/07/2006	12						122			30,9	47			
27/07/2006	13						128			30,5	55			
27/07/2006	14						119			30,6	59			
27/07/2006	15						126			30,9	56			
27/07/2006	16						111							
27/07/2006	17						108			27,3	71			
27/07/2006	18						98			27,8	69			
27/07/2006	19						92			27,2	66			
27/07/2006	20						71			26,2	70			
27/07/2006	21						73			25,5	72			
27/07/2006	22						73			24,8	76			
27/07/2006	23						65			23,8	84			
28/07/2006	00						51			22,2	84			
28/07/2006	01						47			21,9	79			
28/07/2006	02						51			21,1	73			
28/07/2006	03						58			21,2	66			
28/07/2006	04						68			22	65			
28/07/2006	05						57			20,2	69			
28/07/2006	06						58			20,9	66			
28/07/2006	07						48			25	50			
28/07/2006	08						75			27,6	45			
28/07/2006	09						74			29,6	40			
28/07/2006	10						80			30,5	39			
28/07/2006	11						95			30,9	43			
28/07/2006	12						110			31,2	46			
28/07/2006	13						114			31,3	49			
28/07/2006	14						115			31,1	52			
28/07/2006	15						119			30,1	55			
28/07/2006	16						119			29,6	56			
28/07/2006	17						117			29	57			
28/07/2006	18						112			27,5	63			
28/07/2006	19						111			26,5	66			
28/07/2006	20						104			25,6	70			
28/07/2006	21						94			24,9	73			
28/07/2006	22						84			24,3	75			
28/07/2006	23						61			23,3	76			
29/07/2006	00						53			22,4	79			
29/07/2006	01						51			22,1	80			
29/07/2006	02						50			21	82			
29/07/2006	03						50			20,8	83			
29/07/2006	04						44			20,2	84			
29/07/2006	05						38			19,8	85			
29/07/2006	06						39			19,3	84			
29/07/2006	07						37			23,4	68			
29/07/2006	08						62			26,7	57			
29/07/2006	09						95			27,4	51			
29/07/2006	10						94			28,6	49			
29/07/2006	11						110			29,4	49			
29/07/2006	12						124			30,4	49			
29/07/2006	13						124			31	46			
29/07/2006	14						113			31,7	41			
29/07/2006	15						111			31,9	40			
29/07/2006	16						109			31,3	43			
29/07/2006	17						107			31,2	44			
29/07/2006	18						105			30,2	47			
29/07/2006	19						105			28,5	51			
29/07/2006	20						96			26,8	61			
29/07/2006	21						77			25,5	74			
29/07/2006	22						74			24,7	78			
29/07/2006	23						52			23,3	79			
30/07/2006	00						42			22,3	80			
30/07/2006	01						46			21,3	77			
30/07/2006	02						54			20,8	68			
30/07/2006	03						61			20,6	58			
30/07/2006	04						56			20	60			
30/07/2006	05						59			19,6	52			
30/07/2006	06						57			19,9	52			
30/07/2006	07						53			24,3	48			
30/07/2006	08						65			27,2	39			
30/07/2006	09						88			28,7	37			
30/07/2006	10						92			30,6	28			
30/07/2006	11						101			32	28			
30/07/2006	12						112			33,8	26			
30/07/2006	13						117			34,4	29			
30/07/2006	14						112			33,9	31			
30/07/2006	15						100			33,5	24			
30/07/2006	16						97			33,4	25			
30/07/2006	17						92			32,5	28			
30/07/2006	18						93			31,7	28			
30/07/2006	19						97			29,7	40			
30/07/2006	20						85			27,1	64			
30/07/2006	21						78			25,6	70			
30/07/2006	22						75			24,8	72			
30/07/2006	23						58			23,5	71			
31/07/2006	00						69			22,8	58			
31/07/2006	01						62			22	62			
31/07/2006	02						50			21,7	56			
31/07/2006	03						58			21,4	49			
31/07/2006	04						60			21,2	47			
31/07/2006	05						57			20,8	48			
31/07/2006	06						55			21,1	47			
31/07/2006	07						41			24,7	41			
31/07/2006	08						44			28,7	33			
31/07/2006	09						60			32,7	24			
31/07/2006	10						83			35	19			
31/07/2006	11						101			37,3	15			
31/07/2006	12						112			37,6	16			
31/07/2006	13						154			36,6	25			
31/07/2006	14						153			35,9	30			
31/07/2006	15						130			35,3	29			
31/07/2006	16						123			34,8	26			
31/07/2006	17						121			33,6	29			
31/07/2006	18						109			32,7	34			
31/07/2006	19						93			30,9	42			
31/07/2006	20						81			29,3	46			
31/07/2006	21						66			27,9	47			
31/07/2006	22						79			27,7	44			
31/07/2006	23						76			26,7	44			
01/08/2006	00						75			26,2	41			
01/08/2006	01						69			25,2	43			
01/08/2006	02						75			26	37			
01/08/2006	03						64			26,5	36			
01/08/2006	04						57			27,1	31			
01/08/2006	05						66			28,3	27			
01/08/2006	06						65			28	28			
01/08/2006	07						66			30	25			
01/08/2006	08						69			31,1	25			
01/08/2006	09						85			32,7	28			
01/08/2006	10						96			35	26			
01/08/2006	11						114			35,3	29			
01/08/2006	12						135			34,3	38			
01/08/2006	13									33,9	40			
01/08/2006	14						138			34	38			
01/08/2006	15						129			33,4	39			
01/08/2006	16									32,9	40			
01/08/2006	17						117			31,9	43			
01/08/2006	18						110			30,4	49			
01/08/2006	19						99			29,1	54			
01/08/2006	20									27,6	56			
01/08/2006	21						87			26,9	57			
01/08/2006	22						88			26,5	57			
01/08/2006	23						75			25,3	59			
02/08/2006	00						71			24,9	52			
02/08/2006	01						70			24	52			
02/08/2006	02						66			23,5	53			
02/08/2006	03						59			22,5	57			
02/08/2006	04									21,5	59			
02/08/2006	05						60			21,7	60			
02/08/2006	06									22,2	60			
02/08/2006	07						53			25,6	50			
02/08/2006	08						62			27,3	56			
02/08/2006	09						82			28,2	60			
02/08/2006	10									29,5	57			
02/08/2006	11						117			30,6	53			
02/08/2006	12						127			31,4	50			
02/08/2006	13									31,2	53			
02/08/2006	14						113			31,3	53			
02/08/2006	15						105			30,8	55			
02/08/2006	16						102			30,1	56			
02/08/2006	17						97			29,5	58			
02/08/2006	18						92			28,7	62			
02/08/2006	19						85			27,5	67			
02/08/2006	20									26,3	74			
02/08/2006	21						71			25,6	78			
02/08/2006	22						64			25	83			
02/08/2006	23						60			24,7	86			
03/08/2006	00						62			24,6	85			
03/08/2006	01						68			24,3	85			
03/08/2006	02						71			24,2	83			
03/08/2006	03						61			23,4	85			
03/08/2006	04						39			22,5	86			
03/08/2006	05						29			21,8	88			
03/08/2006	06						34			21,7	89			
03/08/2006	07						26			23,9	80			
03/08/2006	08						35			27,2	66			
03/08/2006	09						60			30	55			
03/08/2006	10						80			33,4	34			
03/08/2006	11						92			34,9	28			
03/08/2006	12						120			34,3	37			
03/08/2006	13						138			33,8	44			
03/08/2006	14						133			33,1	49			
03/08/2006	15						128			32,1	54			
03/08/2006	16						134			31,9	53			
03/08/2006	17						117			31,2	57			
03/08/2006	18						111			29,8	63			
03/08/2006	19						98			28,3	69			
03/08/2006	20						88			27,3	70			
03/08/2006	21						74			26,1	80			
03/08/2006	22						75			25,4	85			
03/08/2006	23						72			25,1	87			
04/08/2006	00						71			24,9	85			
04/08/2006	01						72			24,9	76			
04/08/2006	02						63			24,7	74			
04/08/2006	03						51			24,3	72			
04/08/2006	04						61			23,2	66			
04/08/2006	05						59			22,5	61			
04/08/2006	06						57			22,3	60			
04/08/2006	07						55			23,5	55			
04/08/2006	08									25	50			
04/08/2006	09						64			25,4	50			
04/08/2006	10						68			26,9	48			
04/08/2006	11						70			27,4	47			
04/08/2006	12						80			27,3	52			
04/08/2006	13						84			28,1	54			
04/08/2006	14						86			28,5	54			
04/08/2006	15						91			28,5	54			
04/08/2006	16						90			28,3	56			
04/08/2006	17						80			26,8	63			
04/08/2006	18						75			25,7	69			
04/08/2006	19						73			24,9	74			
04/08/2006	20						69			24,1	78			
04/08/2006	21						67			23,9	80			
04/08/2006	22						66			23,7	81			
04/08/2006	23						69			23,8	82			
05/08/2006	00						68			23,8	82			
05/08/2006	01						68			23,7	82			
05/08/2006	02						67			23,7	82			
05/08/2006	03						69			23,6	82			
05/08/2006	04						71			23,6	82			
05/08/2006	05						63			23,1	84			
05/08/2006	06						46			22,6	84			
05/08/2006	07						51			23,5	83			
05/08/2006	08						63			24,7	78			
05/08/2006	09						70			26,6	69			
05/08/2006	10						80			27,9	62			
05/08/2006	11						90			29,1	55			
05/08/2006	12						98			29,9	52			
05/08/2006	13						93			29,7	56			
05/08/2006	14						91			29,1	59			
05/08/2006	15						86			28,7	59			
05/08/2006	16						88			27,6	62			
05/08/2006	17						86			27	63			
05/08/2006	18						83			26,5	65			
05/08/2006	19						82			25,2	71			
05/08/2006	20						76			24,6	73			
05/08/2006	21						68			24,1	75			
05/08/2006	22						64			23,8	77			
05/08/2006	23						62			23,5	78			
06/08/2006	00						57			23,1	80			
06/08/2006	01						48			22,4	82			
06/08/2006	02						44			21,9	83			
06/08/2006	03						39			21,3	85			
06/08/2006	04						38			21,2	86			
06/08/2006	05						36			21,6	84			
06/08/2006	06						38			22,3	82			
06/08/2006	07						51			23,7	77			
06/08/2006	08						75			25	69			
06/08/2006	09						82			26,6	60			
06/08/2006	10						86			27,9	53			
06/08/2006	11						91			27,9	55			
06/08/2006	12						95			28,4	55			
06/08/2006	13						99			28,6	54			
06/08/2006	14						98			28,6	55			
06/08/2006	15						95			28,2	58			
06/08/2006	16						96			27,9	58			
06/08/2006	17						93			27	61			
06/08/2006	18						88			25,6	68			
06/08/2006	19						79			25	71			
06/08/2006	20						75			24,2	75			
06/08/2006	21						73			23,9	77			
06/08/2006	22						69			23,8	78			
06/08/2006	23						66			23,4	80			
07/08/2006	00						72			23,3	80			
07/08/2006	01						75			23,1	80			
07/08/2006	02						74			22,6	82			
07/08/2006	03						66			21,8	84			
07/08/2006	04						48			20,6	86			
07/08/2006	05						45			20,3	87			
07/08/2006	06						27			19,7	87			
07/08/2006	07						27			20,8	84			
07/08/2006	08						62			24,9	69			
07/08/2006	09						83			25,8	62			
07/08/2006	10						91			26,6	57			
07/08/2006	11						97			27,4	56			
07/08/2006	12						100			28,1	54			
07/08/2006	13						102			28,5	53			
07/08/2006	14						102			29	50			
07/08/2006	15						103			29,2	49			
07/08/2006	16						102			28,5	51			
07/08/2006	17						99			27,8	52			
07/08/2006	18						94			27	54			
07/08/2006	19						93			25,6	57			
07/08/2006	20						88			24,5	63			
07/08/2006	21						86			23,6	65			
07/08/2006	22						90			22,9	69			
07/08/2006	23						84			22,5	71			
08/08/2006	00						70			21,8	72			
08/08/2006	01						72			21,3	74			
08/08/2006	02						66			20,8	76			
08/08/2006	03						60			20,1	78			
08/08/2006	04						60			19,6	80			
08/08/2006	05						56			19,4	80			
08/08/2006	06						49			18,9	82			
08/08/2006	07						46			20	79			
08/08/2006	08						56			23,9	66			
08/08/2006	09						83			25,4	54			
08/08/2006	10						97			26,3	49			
08/08/2006	11						102			27,8	43			
08/08/2006	12						112			28,4	41			
08/08/2006	13						117			28,4	44			
08/08/2006	14						114			28	48			
08/08/2006	15						111			27,6	51			
08/08/2006	16						104			25,4	59			
08/08/2006	17						94			23,7	68			
08/08/2006	18						86			22,3	79			
08/08/2006	19						80			22,6	79			
08/08/2006	20						77			22	80			
08/08/2006	21						70			21,6	81			
08/08/2006	22						51			20,9	86			
08/08/2006	23						44			20,3	88			
09/08/2006	00						45			19,9	88			
09/08/2006	01						39			19,6	88			
09/08/2006	02						34			19,5	88			
09/08/2006	03						31			19,1	89			
09/08/2006	04						34			19,3	88			
09/08/2006	05						27			18,8	90			
09/08/2006	06						20			18,4	90			
09/08/2006	07						23			20,6	84			
09/08/2006	08						28			23,2	72			
09/08/2006	09						63			26	59			
09/08/2006	10						95			27,5	42			
09/08/2006	11						110			28	38			
09/08/2006	12						119			28,7	38			
09/08/2006	13						131			29,2	40			
09/08/2006	14						133			29,2	39			
09/08/2006	15						127			29,3	38			
09/08/2006	16						121			28,6	40			
09/08/2006	17						117			27,6	45			
09/08/2006	18						110			26,4	53			
09/08/2006	19						108			24,9	63			
09/08/2006	20						102			23,7	69			
09/08/2006	21						99			23,1	73			
09/08/2006	22						89			22,5	75			
09/08/2006	23						76			21,8	77			
10/08/2006	00						51			20,5	80			
10/08/2006	01						47			19,7	83			
10/08/2006	02						45			19,3	86			
10/08/2006	03						46			19,3	86			
10/08/2006	04						40			18,6	88			
10/08/2006	05						40			18,2	89			
10/08/2006	06						36			18,3	88			
10/08/2006	07						39			20,8	78			
10/08/2006	08						71			24,8	55			
10/08/2006	09						94			25,4	52			
10/08/2006	10						99			26,8	50			
10/08/2006	11						112			28,5	38			
10/08/2006	12						122			29,5	34			
10/08/2006	13						129			30,2	36			
10/08/2006	14						125			30,3	37			
10/08/2006	15						119			29,8	37			
10/08/2006	16						115			29,2	36			
10/08/2006	17						116			28,9	35			
10/08/2006	18						116			27,8	43			
10/08/2006	19						107			26,2	47			
10/08/2006	20						104			25,1	51			
10/08/2006	21						85			24	57			
10/08/2006	22						74			22,6	60			
10/08/2006	23						66			21,7	63			
11/08/2006	00						62			20,7	60			
11/08/2006	01						70			20,3	53			
11/08/2006	02						65			20	51			
11/08/2006	03						65			19,4	56			
11/08/2006	04						66			19,1	53			
11/08/2006	05						61			18,6	57			
11/08/2006	06						50			18,2	62			
11/08/2006	07						45			21,3	55			
11/08/2006	08						58			25,2	49			
11/08/2006	09						83			26,9	40			
11/08/2006	10						98			28,6	28			
11/08/2006	11						103			29,9	30			
11/08/2006	12						112			30,5	31			
11/08/2006	13						129			30,9	31			
11/08/2006	14						125			30,5	32			
11/08/2006	15						120			30,1	37			
11/08/2006	16						113			29,6	44			
11/08/2006	17						110			28,8	49			
11/08/2006	18						108			27,7	50			
11/08/2006	19						104			26,6	52			
11/08/2006	20						89			25	60			
11/08/2006	21						76			24	68			
11/08/2006	22						71			23,3	73			
11/08/2006	23						73			22,6	77			
12/08/2006	00						55			21,4	78			
12/08/2006	01						47			20,6	77			
12/08/2006	02						51			20	74			
12/08/2006	03						53			19,7	71			
12/08/2006	04						56			19	66			
12/08/2006	05						59			18,7	66			
12/08/2006	06						58			18,5	67			
12/08/2006	07						63			21,6	55			
12/08/2006	08						66			25,8	44			
12/08/2006	09						88			29,3	36			
12/08/2006	10						95			31,3	32			
12/08/2006	11						107			34,5	25			
12/08/2006	12						124			33,2	32			
12/08/2006	13						134			31,6	43			
12/08/2006	14						134			31,4	45			
12/08/2006	15						129			30,9	47			
12/08/2006	16						131			30	51			
12/08/2006	17						126			28,8	57			
12/08/2006	18						110			27,8	62			
12/08/2006	19						113			27,1	65			
12/08/2006	20						103			24,6	80			
12/08/2006	21						98			24	82			
12/08/2006	22						96			23,9	80			
12/08/2006	23						91			23,7	82			
13/08/2006	00						88			23,5	81			
13/08/2006	01						86			23,1	81			
13/08/2006	02						82			23,2	79			
13/08/2006	03						82			23,2	71			
13/08/2006	04						83			23,1	65			
13/08/2006	05						84			22,9	65			
13/08/2006	06						78			22,6	65			
13/08/2006	07						70			22,8	66			
13/08/2006	08						71			24,4	58			
13/08/2006	09						75			25,4	54			
13/08/2006	10						81			24,8	55			
13/08/2006	11						91			26,2	49			
13/08/2006	12						97			26,6	46			
13/08/2006	13						98			27,2	44			
13/08/2006	14						98			26,7	44			
13/08/2006	15						98			26,6	46			
13/08/2006	16						94			26,4	51			
13/08/2006	17						92			25,9	55			
13/08/2006	18						91			24,9	61			
13/08/2006	19						91			23,5	68			
13/08/2006	20						85			22,6	73			
13/08/2006	21						79			22,2	76			
13/08/2006	22						74			21,7	78			
13/08/2006	23						68			21,4	80			
14/08/2006	00						59			21,4	79			
14/08/2006	01						61			21,5	80			
14/08/2006	02						62			21,3	81			
14/08/2006	03						54			20,7	83			
14/08/2006	04						48			20,4	85			
14/08/2006	05						42			19,8	87			
14/08/2006	06						48			20,3	86			
14/08/2006	07						50			21,9	82			
14/08/2006	08						72			23,7	75			
14/08/2006	09						86			24,8	67			
14/08/2006	10						96			26,2	60			
14/08/2006	11						103			27,8	52			
14/08/2006	12						110			28,9	49			
14/08/2006	13						108			29,1	51			
14/08/2006	14						114			29,6	50			
14/08/2006	15						107			28,2	56			
14/08/2006	16						98			28,1	57			
14/08/2006	17						92			27,4	61			
14/08/2006	18						87			26	67			
14/08/2006	19						87			24,5	74			
14/08/2006	20						90			23,6	79			
14/08/2006	21						87			23,2	80			
14/08/2006	22						88			23	81			
14/08/2006	23						83			22,6	84			
15/08/2006	00						80			22,5	83			
15/08/2006	01						56			22	78			
15/08/2006	02						47			21,9	76			
15/08/2006	03						43			21,7	78			
15/08/2006	04						41			21	78			
15/08/2006	05						47			20,9	80			
15/08/2006	06						48			21,3	76			
15/08/2006	07						50			21,9	74			
15/08/2006	08						66			23,8	67			
15/08/2006	09						85			25,9	62			
15/08/2006	10						87			27,3	56			
15/08/2006	11						91			28,5	50			
15/08/2006	12						98			28,5	51			
15/08/2006	13						103			29,7	47			
15/08/2006	14						98			31,5	33			
15/08/2006	15						103			30,6	38			
15/08/2006	16						114			28,8	55			
15/08/2006	17						125			28,1	57			
15/08/2006	18						126			27,6	54			
15/08/2006	19						120			27,2	51			
15/08/2006	20						103			26	54			
15/08/2006	21						92			24,9	55			
15/08/2006	22						84			25,5	31			
15/08/2006	23						84			24,5	32			
16/08/2006	00						84			24	33			
16/08/2006	01						87			24,1	33			
16/08/2006	02						87			23,2	36			
16/08/2006	03						86			22,5	39			
16/08/2006	04						84			21,9	41			
16/08/2006	05						83			21,4	45			
16/08/2006	06						78			20,2	50			
16/08/2006	07						78			22	46			
16/08/2006	08						83			24,4	41			
16/08/2006	09						84			26,6	36			
16/08/2006	10						86			27,9	31			
16/08/2006	11						88			29,5	25			
16/08/2006	12						88			30,4	21			
16/08/2006	13						88			31,2	19			
16/08/2006	14						88			31,3	18			
16/08/2006	15						92			30,9	22			
16/08/2006	16						94			31,4	23			
16/08/2006	17						86			32,6	20			
16/08/2006	18						94			29,9	23			
16/08/2006	19						87			27	26			
16/08/2006	20						83			25,7	30			
16/08/2006	21						80			25,1	31			
16/08/2006	22						76			24,1	33			
16/08/2006	23						67			22,2	38			
17/08/2006	00						75			22,2	39			
17/08/2006	01						74			21,3	42			
17/08/2006	02						75			21	43			
17/08/2006	03						72			20,3	45			
17/08/2006	04						66			19,3	49			
17/08/2006	05						63			19,3	50			
17/08/2006	06						63			20,1	51			
17/08/2006	07						61			21,1	49			
17/08/2006	08						66			22,1	47			
17/08/2006	09						69			23,1	43			
17/08/2006	10						70			24,6	37			
17/08/2006	11						70			26,2	32			
17/08/2006	12						72			26,7	31			
17/08/2006	13						80			27,3	31			
17/08/2006	14						83			25,8	36			
17/08/2006	15						83			22,6	54			
17/08/2006	16						79			22,8	54			
17/08/2006	17						72			23,6	52			
17/08/2006	18						68			24,7	48			
17/08/2006	19						67			24	47			
17/08/2006	20						66			22,6	50			
17/08/2006	21						65			21,4	54			
17/08/2006	22						65			20,8	54			
17/08/2006	23						55			19,4	59			
18/08/2006	00						70			20,2	55			
18/08/2006	01						69			19,9	57			
18/08/2006	02						64			19,5	58			
18/08/2006	03						58			18,3	62			
18/08/2006	04						61			18,6	61			
18/08/2006	05						52			17,9	64			
18/08/2006	06						28			17,5	66			
18/08/2006	07						39			17,8	64			
18/08/2006	08						31			20,6	57			
18/08/2006	09						58			24,7	41			
18/08/2006	10						81			25,5	38			
18/08/2006	11						88			25,4	45			
18/08/2006	12						95			25,8	43			
18/08/2006	13						96			26,3	43			
18/08/2006	14						98			26,6	42			
18/08/2006	15						99			27,1	40			
18/08/2006	16						101			26,1	46			
18/08/2006	17						100			25,4	53			
18/08/2006	18						95			24,2	60			
18/08/2006	19						91			22,8	67			
18/08/2006	20						82			22	75			
18/08/2006	21						70			21,2	79			
18/08/2006	22						53			20,2	79			
18/08/2006	23						66			20,8	72			
19/08/2006	00						91			22,2	51			
19/08/2006	01						86			22,1	44			
19/08/2006	02						75			21,3	44			
19/08/2006	03						68			20,6	47			
19/08/2006	04						66			20	48			
19/08/2006	05						65			19,4	51			
19/08/2006	06						63			19,2	53			
19/08/2006	07						67			20,7	49			
19/08/2006	08						68			22,5	43			
19/08/2006	09						75			24,6	37			
19/08/2006	10						85			27,2	31			
19/08/2006	11						95			28,3	29			
19/08/2006	12						99			28,9	27			
19/08/2006	13						104			29,4	27			
19/08/2006	14						108			29,5	27			
19/08/2006	15						114			29,8	27			
19/08/2006	16						118			29	31			
19/08/2006	17						117			27,9	34			
19/08/2006	18						116			26	44			
19/08/2006	19						112			24,2	55			
19/08/2006	20						107			22,7	63			
19/08/2006	21						103			22,2	67			
19/08/2006	22						89			21,2	68			
19/08/2006	23						84			20,4	70			
20/08/2006	00						87			20,4	67			
20/08/2006	01						82			20,2	62			
20/08/2006	02						81			20,2	64			
20/08/2006	03						65			19,6	70			
20/08/2006	04						58			18,8	74			
20/08/2006	05						51			17,5	76			
20/08/2006	06						54			17,4	78			
20/08/2006	07						57			19,9	70			
20/08/2006	08						71			24,7	53			
20/08/2006	09						90			27,5	39			
20/08/2006	10						99			27,7	35			
20/08/2006	11						105			28,8	34			
20/08/2006	12						112			29,8	34			
20/08/2006	13						118			30,3	36			
20/08/2006	14						117			29,4	45			
20/08/2006	15						109			29,1	47			
20/08/2006	16						104			28,2	53			
20/08/2006	17						99			27,1	60			
20/08/2006	18						96			26,4	61			
20/08/2006	19						95			25,3	65			
20/08/2006	20						87			24	72			
20/08/2006	21						74			23,2	76			
20/08/2006	22						59			22,5	77			
20/08/2006	23						43			21,1	79			
21/08/2006	00						59			21	72			
21/08/2006	01						78			20,8	65			
21/08/2006	02						70			19,8	69			
21/08/2006	03						63			18,6	73			
21/08/2006	04						61			17,8	74			
21/08/2006	05						61			17,4	76			
21/08/2006	06						66			17,6	77			
21/08/2006	07						60			20,4	71			
21/08/2006	08						70			22,8	62			
21/08/2006	09						90			25,6	47			
21/08/2006	10						96			26,7	41			
21/08/2006	11						112			27,6	40			
21/08/2006	12						117			28,3	35			
21/08/2006	13						121			28,4	36			
21/08/2006	14						115			28,2	37			
21/08/2006	15						114			27,7	40			
21/08/2006	16						108			27,3	42			
21/08/2006	17						100			26,3	47			
21/08/2006	18						102			25,5	48			
21/08/2006	19						95			24,2	53			
21/08/2006	20						90			23,2	55			
21/08/2006	21						84			22,4	58			
21/08/2006	22						80			21,7	56			
21/08/2006	23						70			20,2	57			
22/08/2006	00						67			19,5	59			
22/08/2006	01						66			19,1	59			
22/08/2006	02						64			18,1	59			
22/08/2006	03						61			17,5	59			
22/08/2006	04						60			17,1	61			
22/08/2006	05						62			16,8	62			
22/08/2006	06						51			16,4	65			
22/08/2006	07						57			18,7	57			
22/08/2006	08						47			22,6	47			
22/08/2006	09						63			25,2	39			
22/08/2006	10						91			26,6	34			
22/08/2006	11						101			27,6	35			
22/08/2006	12						106			28	40			
22/08/2006	13						108			28	50			
22/08/2006	14						114			27,7	53			
22/08/2006	15						109			27,8	53			
22/08/2006	16						103			27,7	55			
22/08/2006	17						95			26,7	60			
22/08/2006	18						89			25,4	65			
22/08/2006	19						85			24	68			
22/08/2006	20						82			22,5	75			
22/08/2006	21						79			21,6	78			
22/08/2006	22						72			21	81			
22/08/2006	23						51			20,1	81			
23/08/2006	00						47			19,2	81			
23/08/2006	01						56			18,5	72			
23/08/2006	02						58			17,8	64			
23/08/2006	03						58			17,5	67			
