Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
12/07/2002	21	3	2	4				6	57	0.4	229	20.4	78	0	0
12/07/2002	22	3	2	4				7	37	0.3	127	19.2	85	0	0
12/07/2002	23	17	2	6				8	51	0.4	232	20.2	73	0	0
13/07/2002	00	34	2	5				7	73	0.8	11	21.4	56	0	0
13/07/2002	01	8	2	4				6	71	1.1	329	20.8	58	0	0
13/07/2002	02	4	2	4				6	65	0.9	357	19.4	62	0	0
13/07/2002	03	3	2	4				6	57	0.3	352	17.6	69	0	0
13/07/2002	04	3	2	4				6	38	0.2	68	15.5	81	0	0
13/07/2002	05	3	5	11				19	24	0.2	206	14.4	88	0	0
13/07/2002	06	3	3	7				12	19	0.2	240	14.6	90	17	0
13/07/2002	07	3	2	4				6	54	1.9	8	18.2	74	157	0
13/07/2002	08	3	2	4				6	80	3.8	1	19.3	63	232	0
13/07/2002	09	3	2	4				6	74	2.6	344	18.5	65	130	0
13/07/2002	10	3	2	4				6	75	2.1	323	18.9	61	208	0
13/07/2002	11	3	2	4				6	74	2.8	326	18.9	59	196	0
13/07/2002	12	3	2	4				6	70	2.1	317	18.7	59	217	0
13/07/2002	13	3	2	4				6	81	2	293	21.6	49	460	0
13/07/2002	14	3	2	4				6	88	2.9	301	23.9	41	779	0
13/07/2002	15	3	2	4				6	92	4.3	313	25.1	35	762	0
13/07/2002	16	3	2	4				6	93	3.6	313	25.6	30	650	0
13/07/2002	17	3	2	4				6	94	3.5	316	25.8	26	491	0
13/07/2002	18	3	2	4				6	93	2.5	321	24.7	29	280	0
13/07/2002	19	3	2	4				6	91	2.9	321	21.3	36	78	0
13/07/2002	20	3	2	4				6	82	4.3	332	18.2	45	2	0
13/07/2002	21	3	2	4				6	79	3.1	329	16.6	49	0	0
13/07/2002	22	3	2	4				6	78	2.7	331	15.7	52	0	0
13/07/2002	23	3	2	4				6	80	2.9	326	15.3	51	0	0
14/07/2002	00	3	2	4				6	77	2.9	329	14.4	55	0	0
14/07/2002	01	3	2	4				6	76	1.7	341	13.7	58	0	0
14/07/2002	02	3	2	4				6	74	1.5	334	13.3	61	0	0
14/07/2002	03	3	2	4				6	73	1.6	339	13	63	0	0
14/07/2002	04	3	2	4				6	71	2.1	331	12.8	64	0	0
14/07/2002	05	3	2	4				6	69	1.3	320	12.2	67	0	0
14/07/2002	06	3	2	4				6	68	1	345	13.2	63	67	0
14/07/2002	07	3	2	4				6	71	2.2	343	16.7	51	255	0
14/07/2002	08	3	2	4				6	72	2.9	337	18.3	47	423	0
14/07/2002	09	3	2	4				6	75	3.8	331	19.5	45	579	0
14/07/2002	10	3	2	4				6	79	4.2	337	20.5	42	728	0
14/07/2002	11	3	2	4				6	83	4	330	21.3	39	836	0
14/07/2002	12	7	2	4				6	87	4.3	323	22.2	36	853	0
14/07/2002	13	5	2	4				6	92	4.4	329	23.5	32	911	0
14/07/2002	14	14	2	4				6	93	4.3	323	24.3	28	815	0
14/07/2002	15	37	2	4				6	94	4.6	334	25.4	26	764	0
14/07/2002	16	26	2	4				6	95	4.2	331	26.1	25	646	0
14/07/2002	17	3							93	4.4	330	26.1	25	491	0
14/07/2002	18	3	3	4				7	94	4.6	328	24.9	27	314	0
14/07/2002	19	3	3	4				8	97	3.8	330	23.1	32	123	0
14/07/2002	20	3	3	4				8	94	2.8	326	19.6	41	6	0
14/07/2002	21	3	3	6				11	90	1.7	331	18	48	0	0
14/07/2002	22	3	3	4				7	84	1.4	339	16.9	54	0	0
14/07/2002	23	3	3	4				7	81	2.1	340	16.1	59	0	0
15/07/2002	00	3	2	4				6	77	0.6	320	14.7	63	0	0
15/07/2002	01	3	3	4				6	70	0.3	252	13.4	70	0	0
15/07/2002	02	3	3	4				7	61	0.3	324	12.2	75	0	0
15/07/2002	03	3	3	4				7	60	0.3	199	11.8	77	0	0
15/07/2002	04	3	3	4				8	56	0.2	260	11.1	81	0	0
15/07/2002	05	3	7	9				18	51	0.3	183	10.8	83	0	0
15/07/2002	06	3	4	8				14	43	0.3	193	11.6	81	55	0
15/07/2002	07	3	3	4				7	68	0.3	93	17.9	57	242	0
15/07/2002	08	3	4	5				9	90	1.5	288	20.5	47	430	0
15/07/2002	09	3	4	4				8	95	2.6	333	21.1	46	563	0
15/07/2002	10	3	4	4				8	98	3.1	333	22.3	43	731	0
15/07/2002	11	3	4	4				9	100	3.1	318	22.8	42	732	0
15/07/2002	12	3	3	4				8	105	3.1	311	23.6	39	703	0
15/07/2002	13	3	3	4				8	106	2.9	323	24.9	38	674	0
15/07/2002	14	3	6	4				12	108	3.1	313	25.3	37	592	0
15/07/2002	15	3	2	4				6	112	3.5	326	23.8	41	279	0
15/07/2002	16	3	3	4				9	115	2.8	309	26.1	37	565	0
15/07/2002	17	3	2	4				6	115	3.2	312	26	37	442	0
15/07/2002	18	3	2	4				6	115	2.4	310	25.8	37	306	0
15/07/2002	19	3	3	4				7	113	2.8	318	22.3	45	75	0
15/07/2002	20	3	3	4				8	109	1.5	325	19.8	51	5	0
15/07/2002	21	3	4	5				10	105	1.2	316	18.7	56	0	0
15/07/2002	22	3	3	4				7	107	1.9	327	18.4	56	0	0
15/07/2002	23	3	3	4				7	105	1	304	17.3	61	0	0
16/07/2002	00	3	2	4				6	98	0.5	314	15.6	66	0	0
16/07/2002	01	3	3	4				7	85	0.3	273	14.4	71	0	0
16/07/2002	02	3	3	4				7	73	0.3	265	13.3	77	0	0
16/07/2002	03	3	3	4				8	72	0.2	190	12.8	78	0	0
16/07/2002	04	3	3	5				8	69	0.2	170	12.6	80	0	0
16/07/2002	05	3	4	7				13	67	0.2	154	11.9	83	0	0
16/07/2002	06	3	4	13				19	50	0.2	44	12.7	81	53	0
16/07/2002	07	3	3	5				9	80	0.3	50	19	58	228	0
16/07/2002	08	3	3	4				8	118	1.7	328	21.4	51	412	0
16/07/2002	09	3	4	4				8	122	2.2	332	22.6	47	583	0
16/07/2002	10	3	3	4				8	122	2.5	317	24	44	728	0
16/07/2002	11	3	3	4				7	122	2.6	345	24.6	43	824	0
16/07/2002	12	3	3	4				7	123	2.4	330	26.1	39	884	0
16/07/2002	13	3	2	4				6	124	3.2	6	27	37	887	0
16/07/2002	14	7	3	4				6	128	2.8	0	28.3	34	842	0
16/07/2002	15	94	3	9				13	126	2.9	8	29.2	33	686	0
16/07/2002	16	82	3	8				13	128	2.1	353	29.5	33	515	0
16/07/2002	17	84							125	3	348	29.2	33	438	0
16/07/2002	18	118	4	10				16	121	3.2	358	27.6	36	220	0
16/07/2002	19	160	4	16				22	111	3	348	26.2	38	107	0
16/07/2002	20	75	4	8				13	115	2.7	354	23	46	6	0
16/07/2002	21	7	4	4				9	116	1.8	1	21.5	51	0	0
16/07/2002	22	3	4	4				8	100	0.7	328	19.6	58	0	0
16/07/2002	23	3	4	4				8	83	0.4	346	17.3	67	0	0
17/07/2002	00	3	4	4				8	72	0.2	181	15.8	74	0	0
17/07/2002	01	3	4	4				8	71	0.2	259	15.2	76	0	0
17/07/2002	02	3	4	4				8	65	0.2	237	14.3	80	0	0
17/07/2002	03	3	4	4				8	57	0.2	280	13.5	84	0	0
17/07/2002	04	3	5	5				10	52	0.2	356	12.8	87	0	0
17/07/2002	05	3	10	13				27	38	0.3	272	12.3	90	0	0
17/07/2002	06	3	6	8				17	31	0.2	162	13.7	89	56	0
17/07/2002	07	3	5	4				10	52	0.2	79	19.8	63	225	0
17/07/2002	08	3	5	4				9	91	1.1	53	23	50	409	0
17/07/2002	09	3	4	4				8	106	1.5	348	24.1	45	585	0
17/07/2002	10	3	4	4				8	108	1.8	360	24.9	43	731	0
17/07/2002	11									2	351	26	41	844	0
17/07/2002	12	14	4	4	7.5	10.8	6.7	7	117	1.6	358	27.7	37	891	0
17/07/2002	13	33	4	4	7.4	11.1	6.6	8	123	2.1	18	29	34	901	0
17/07/2002	14	97	4	7	7.7	12.5	6.8	12	120	2.8	15	29.9	31	847	0
17/07/2002	15	121	5	7	7.6	11	6.8	13	120	2.7	8	30.9	30	767	0
17/07/2002	16	49	4	4	7.2	12	6.3	9	126	2.7	13	31.1	30	640	0
17/07/2002	17	47	4	4	8.3	22.3	7	9	129	2.1	1	31.9	30	481	0
17/07/2002	18	53	4	4	9	21.7	7.7	10	130	1.9	351	31.1	31	299	0
17/07/2002	19	49	4	5	8.7	23.3	7.4	11	125	1.4	356	29.3	33	115	0
17/07/2002	20	14	5	4	8.4	19.9	7.2	11	115	0.6	330	24.9	41	6	0
17/07/2002	21	8	5	5	8.6	21.4	7.3	12	84	0.2	116	20.7	54	0	0
17/07/2002	22	5	6	6	8.6	19.5	7.3	14	68	0.2	160	18.5	62	0	0
17/07/2002	23	3	5	4	8.5	18.4	7.2	11	62	0.3	215	17	67	0	0
18/07/2002	00	3	5	4	8.3	15.1	7.3	10	55	0.2	344	15.5	72	0	0
18/07/2002	01	3	5	4	8.2	12.6	7.1	10	44	0.2	194	13.8	78	0	0
18/07/2002	02	3	4	4	8.6	11.7	7.5	8	36	0.2	225	12.8	82	0	0
18/07/2002	03	3	5	4	8.4	11.1	7.4	8	32	0.3	248	11.9	85	0	0
18/07/2002	04	3	7	5	8.3	10.5	7.2	14	27	0.3	326	11.2	87	0	0
18/07/2002	05	3	7	6	8.1	10.3	7	17	22	0.2	37	10.6	90	1	0
18/07/2002	06	3	8	7	7.9	10.8	6.9	17	25	0.2	29	12.3	84	62	0
18/07/2002	07	3	6	4	8.2	15.9	7	11	40	0.2	33	18.8	59	240	0
18/07/2002	08	3	6	4	8.9	23.9	7.1	12	60	0.3	76	24.2	43	428	0
18/07/2002	09	4	5	4	7.8	15.8	6.7	9	80	0.3	114	28.5	33	569	0
18/07/2002	10	6	5	4	8.4	12.8	7.6	9	103	0.5	34	30.2	32	731	0
18/07/2002	11	9	5	4	9.9	15	8.8	9	124	0.9	50	31.3	32	837	0
18/07/2002	12	6	4	4	8.9	14.7	7.8	8	117	2.3	26	31.9	29	906	0
18/07/2002	13	10	4	4	8.2	12.4	7.2	8	123	2.9	27	32.8	26	818	0
18/07/2002	14	108	5	9	9.5	15.8	8.3	15	121	3	23	33	26	839	0
18/07/2002	15	72	4	4	8.3	12.2	7.4	10	124	2.6	6	34.8	23	830	0
18/07/2002	16	27	4	4	9.7	14.4	8.7	8	131	1.4	3	35.5	26	621	0
18/07/2002	17	5			12.9	20.6	11.2		141	2.5	189	33	37	479	0
18/07/2002	18	4	4	5	13.2	17.8	11.6	10	148	2.2	181	31.6	40	282	0
18/07/2002	19	4	2	4	13	17.7	11.4	7	142	1.8	147	30.2	44	116	0
18/07/2002	20	3	2	4	13.5	24	11.5	6	135	0.7	155	27.1	53	6	0
18/07/2002	21	3	2	4	12.9	18.4	11	8	128	0.7	203	25.2	60	0	0
18/07/2002	22	3	2	6	13.7	20	11.7	9	128	0.6	192	24	63	0	0
18/07/2002	23	3	3	7	15.3	22.8	13.3	11	131	0.6	236	23.5	63	0	0
19/07/2002	00	3	3	6	15.6	23.2	13.5	10	121	0.4	209	22.5	65	0	0
19/07/2002	01	3	2	6	14.5	21.6	12.7	9	98	0.2	120	20.2	73	0	0
19/07/2002	02	3	2	4	13.3	17.9	11.8	8	94	0.3	81	18.9	76	0	0
19/07/2002	03	3	2	5	12.3	16	11	8	84	0.2	31	18	78	0	0
19/07/2002	04	3	2	4	12.9	15.6	11.5	7	71	0.3	344	17	81	0	0
19/07/2002	05	3	5	16	13.7	17.7	12	23	55	0.3	358	16.2	84	0	0
19/07/2002	06	3	3	10	14	20.4	12.2	14	54	0.2	22	17.2	80	54	0
19/07/2002	07	3	3	7	12.3	30.3	10	12	74	0.4	162	22.7	55	221	0
19/07/2002	08	3	3	6	10.1	23.7	8.1	11	95	0.7	165	26.6	41	405	0
19/07/2002	09	3	2	4	8.9	25.2	7.2	7	115	0.6	154	30.9	31	575	0
19/07/2002	10	13	2	4	9.2	17.8	7.9	6	137	0.3	91	34.9	26	722	0
19/07/2002	11	9	2	4	9	17.4	7.9	6	146	0.5	108	35.7	24	826	0
19/07/2002	12	11	2	4	9.4	16.9	8.2	6	159	1.3	17	36.9	21	797	0
19/07/2002	13	14	2	4	9.9	18.2	8.6	6	160	1.4	19	36.1	21	499	0
19/07/2002	14	3	2	4	10.8	16	9.3	6	138	3.4	123	34.5	30	505	0
19/07/2002	15	3	2	4	11.4	15.7	10	6	139	3.9	141	34.8	32	655	0
19/07/2002	16	6	2	6	11.7	20.2	9.3	8	135	3.2	191	28.3	49	36	5.6
19/07/2002	17	3	3	6	8.7	9.9	7.3	9	124	2.3	144	18.7	89	19	2.4
19/07/2002	18	3	3	4	9	11	7.5	9	94	0.9	114	20.6	85	62	0.7
19/07/2002	19								105	0.7	200	22.5	69	60	0
19/07/2002	20				9.8	13.7	7.9		113	1.3	204	22.9	64	28	0
19/07/2002	21	3	2	4	10.4	13.8	8.5	6	108	1.3	182	22.6	67	0	0
19/07/2002	22								103	1.3	186	22.7	66	0	0.1
19/07/2002	23		2	4	9.8	15.3	8	6	100	0.9	182	22.6	63	0	0
20/07/2002	00	3	2	4	9.6	15.1	8	6	103	0.8	189	22.6	61	0	0
20/07/2002	01	3	2	4	9.7	16.4	8.2	6	92	0.2	147	21.3	65	0	0
20/07/2002	02	3	2	4	10.3	21.7	8.6	6	71	0.3	235	19.9	70	0	0
20/07/2002	03	3	2	4	9.4	18.7	7.8	6	74	0.2	206	19.3	70	0	0
20/07/2002	04	3	2	4	9	14.4	7.3	7	61	0.2	123	17.7	78	0	0
20/07/2002	05	3	5	7	9.5	13.5	7.7	13	39	0.2	62	16.3	87	0	0
20/07/2002	06	3	5	11	10.9	16.4	8.1	19	25	0.3	276	17.1	89	49	0
20/07/2002	07	3	3	6	11.3	28.8	8.7	10	40	0.3	133	22.2	65	208	0
20/07/2002	08	3	3	4	9.9	21.4	8.1	7	66	0.2	123	27.4	48	388	0
20/07/2002	09	3	2	4	8.8	17.4	7.5	6	103	0.2	91	32.1	35	565	0
20/07/2002	10	3	2	4	7.6	13.1	6.7	6	126	0.2	76	35.1	26	709	0
20/07/2002	11	3	2	4	7.8	13	6.9	6	131	1.3	128	35.7	24	806	0
20/07/2002	12	3	2	4	9.1	13.3	8.1	6	133	2.7	143	34.4	28	864	0
20/07/2002	13	3	2	4	11	13.9	9.8	6	152	3.8	121	34.2	31	866	0
20/07/2002	14	3	2	4	11.4	14.1	10.2	6	146	4.3	134	34	36	817	0
20/07/2002	15	3	2	4	8.4	10.7	7.5	6	145	4.7	137	34.4	27	746	0
20/07/2002	16	3	2	4	8.2	11	7.3	6	150	3.7	142	35.1	24	609	0
20/07/2002	17	3	2	4	7.8	11	7	6	149	3.9	142	33.9	23	350	0
20/07/2002	18	3	2	4	7.7	11	6.8	6	151	4	153	31.8	23	146	0
20/07/2002	19	3	2	4	7.9	14.2	6.9	6	145	2.2	162	29.8	26	53	0
20/07/2002	20	3	2	4	8	13.2	7	6	135	1	180	28.1	30	3	0
20/07/2002	21	3	2	4	8.1	14.1	7.1	6	137	2.1	156	28.1	29	0	0
20/07/2002	22	3	2	4	8.2	14.6	7.2	6	140	1.8	182	27.9	28	0	0
20/07/2002	23	3	2	4	8.2	15.5	7.1	6	141	1.6	213	27.7	29	0	0
21/07/2002	00	3	2	4	8.2	15.4	7.1	6	122	0.6	213	25.1	35	0	0
21/07/2002	01	3	2	4	8.3	13.8	7.2	6	101	0.3	269	22.2	44	0	0
21/07/2002	02	3	2	4	8.5	13.6	7.5	6	83	0.2	329	19.8	54	0	0
21/07/2002	03	3	2	4	8.8	15.5	7.7	6	70	0.2	295	18.3	61	0	0
21/07/2002	04	3	2	4	9.4	15.7	8.1	6	62	0.4	47	17.3	68	0	0
21/07/2002	05	3	2	4	9.6	15.9	8.2	6	54	0.2	332	16.3	73	0	0
21/07/2002	06	3	2	4	9.7	21.2	8	6	43	0.2	114	16.6	74	45	0
21/07/2002	07	3	2	4	10.4	22.9	8.5	6	52	0.2	16	21.5	58	206	0
21/07/2002	08	3	2	4	9	19.7	7.3	6	73	0.2	79	26.4	40	372	0
21/07/2002	09	3	2	4	8	18.2	6.5	6	94	0.3	102	29.9	30	548	0
21/07/2002	10	3	2	4	6.6	15.4	5.4	6	103	0.3	51	33.4	24	680	0
21/07/2002	11	3	2	4	10.7	36.2	5.7	6	108	1.2	145	34.1	22	791	0
21/07/2002	12	3	2	4	15.8	50.2	7.6	6	110	2.2	140	34.1	23	828	0
21/07/2002	13	3	2	4	21.8	62.6	10.1	6	118	2.4	151	34.6	25	852	0
21/07/2002	14	3	2	4	19.9	49.9	10.6	6	131	2.8	131	34.9	27	814	0
21/07/2002	15	3	2	4	16.5	35.9	10.1	6	138	3	116	35.6	27	723	0
21/07/2002	16	3	2	4	13.7	26	9.9	6	134	3.2	146	35.1	30	603	0
21/07/2002	17	3	2	4	12.5	21.4	9.8	6	132	3.3	143	34.2	31	450	0
21/07/2002	18	3	2	4	11.5	17	9.9	6	129	3.5	140	32.2	33	271	0
21/07/2002	19	3	2	4	11.8	18.7	10.1	6	127	1.3	151	30.3	35	91	0
21/07/2002	20	3	2	4	11.4	19.3	9.8	6	122	1.2	195	26.6	41	5	0
21/07/2002	21	3	2	4	11	15.8	9.7	6	119	1.8	215	25.1	43	0	0
21/07/2002	22	3	2	4	10.9	14.8	9.8	6	120	1.5	205	24.2	45	0	0
21/07/2002	23				11.3	16.8	10		118	0.8	187	23.5	48	0	0
22/07/2002	00	3	2	5	11	17.4	9.7	8	116	0.7	171	23.1	48	0	0
22/07/2002	01	3	2	6	11.5	18	10.1	9	103	0.4	167	21.9	52	0	0
22/07/2002	02	3	2	9	12	18.9	10.5	11	75	0.3	314	19.4	62	0	0
22/07/2002	03	3	2	9	12.2	18.6	10.7	11	60	0.2	353	17.6	71	0	0
22/07/2002	04	3	2	9	12.7	17.7	11	12	49	0.2	311	16.6	77	0	0
22/07/2002	05	3	8	18	14.5	19.9	12.2	30	30	0.3	219	16	82	0	0
22/07/2002	06	3	3	15	14.9	21.5	12.4	19	27	0.2	164	16.9	82	46	0
22/07/2002	07	3	2	10	14	28	11.4	13	49	0.3	40	21.6	61	193	0
22/07/2002	08	3	2	8	11.9	24.7	9.6	11	78	0.4	57	26.4	43	378	0
22/07/2002	09	3	2	4	5.6	9.6	4.9	7	122	2.3	151	29.6	22	562	0
22/07/2002	10	3	2	4	6.5	11.2	5.6	6	132	3.4	138	29.2	22	531	0
22/07/2002	11	3	2	4	8.6	16.4	7.1	6	132	4.2	153	30.1	26	701	0
22/07/2002	12	3	2	4	11.9	23	8.5	6	132	4.5	156	30.2	29	723	0
22/07/2002	13	3	2	4	15.7	29.4	10.6	6	132	4.4	140	31	32	864	0
22/07/2002	14	3	2	5	14.6	24.5	10.8	7	130	5	139	31.1	33	831	0
22/07/2002	15	3	2	4	15.6	26.8	11.1	6	129	5.8	128	31.2	34	753	0
22/07/2002	16	3	2	4	15.1	29	10.5	6	128	4.7	139	32	32	622	0
22/07/2002	17	3	2	5	15.4	33.2	10.7	7	129	3.5	154	32.3	31	458	0
22/07/2002	18	3	2	4	15.4	32.3	10.8	6	130	3.7	173	30.9	34	269	0
22/07/2002	19	3	2	11	17.7	79.3	11.4	15	127	1.6	166	29.6	37	91	0
22/07/2002	20	3	2	6	15.6	42.2	11.4	8	125	1.1	195	26.7	45	4	0
22/07/2002	21	3	2	9	15.8	38.4	12.3	12	117	1	186	24.9	52	0	0
22/07/2002	22	3	2	7	14.8	27.4	12.1	9	112	0.7	240	23.9	55	0	0
22/07/2002	23	3	2	8	14.5	25.4	12	11	99	0.3	75	22.2	59	0	0
23/07/2002	00	3	2	6	13.8	22	11.6	9	84	0.3	299	20.7	64	0	0
23/07/2002	01	3	2	7	14	23.2	11.9	10	67	0.3	276	18.8	72	0	0
23/07/2002	02	3	2	7	14.9	21.8	12.6	10	50	0.3	254	17.3	80	0	0
23/07/2002	03	3	2	7	15.9	21.5	13.6	9	41	0.2	67	16.3	85	0	0
23/07/2002	04	3	3	11	17.2	22.5	14.9	14	32	0.2	26	15.9	89	0	0
23/07/2002	05	3	3	14	17.2	21.9	15.1	17	29	0.2	27	15.2	91	0	0
23/07/2002	06	3	5	16	16.5	21.9	14.3	23	23	0.2	115	16.1	92	45	0
23/07/2002	07	3	2	9	15.3	20.9	13.5	12	45	0.2	77	21.6	67	213	0
23/07/2002	08	4	2	6	11.7	15.4	10.3	9	87	1	22	24	54	409	0
23/07/2002	09	5	2	5	11.2	14.9	9.8	7	98	1.9	29	24.6	50	584	0
23/07/2002	10	6	2	6	9.6	13.7	8.3	8	105	2.6	20	25	46	714	0
23/07/2002	12								115	2.4	19	27.2	40	930	0
23/07/2002	13	103	2	9	10	16.1	8.6	11	116	2.8	11	27.8	38	710	0
23/07/2002	14	101	2	9	11.6	17.4	9.9	12	113	3	351	28	38	578	0
23/07/2002	15	98	2	9	12.1	17.5	10.5	11	110	2.9	1	26.7	40	325	0
23/07/2002	16	59	2	6	11.9	17.8	10.3	9	115	2.4	19	27.4	39	424	0
23/07/2002	17	6	2	4	11.8	18.8	10.2	6	124	2.7	4	26.6	40	215	0
23/07/2002	18	6	2	4	11.1	18.7	9.4	6	124	2.4	337	25.5	43	139	0
23/07/2002	19	7	2	4	9.3	12.6	7.7	6	106	2	347	19.6	80	55	0.9
23/07/2002	20	3	2	4	9.6	11.2	8.1	6	81	0.6	182	18	94	3	0
23/07/2002	21	3	2	4	9.5	10.9	8.3	6	56	0.3	303	18.1	96	0	0
23/07/2002	22	3	2	4	9.4	10.8	8.3	6	42	0.4	323	17.9	97	0	0
23/07/2002	23	3	2	4	7.1	9.6	5.7	6	66	0.4	337	17.5	86	0	0
24/07/2002	00	3	2	4	6.2	8.9	4.8	6	58	0.4	323	16.4	85	0	0
24/07/2002	01	3	2	4	6.4	8.6	5	6	54	0.3	276	15.4	89	0	0
24/07/2002	02	3	2	4	6.4	8.4	5.2	6	55	0.3	282	14.7	85	0	0
24/07/2002	03	3	2	4	6.1	7.7	5	6	38	0.2	279	13.3	93	0	0
24/07/2002	04	3	2	4	6.6	8.4	5.6	6	36	0.2	310	12.7	95	0	0
24/07/2002	05	3	3	7	7.3	9.3	6.2	11	32	0.2	278	12.6	97	0	0
24/07/2002	06	3	2	9	8.2	10.4	7.1	11	35	0.2	330	14.2	91	40	0
24/07/2002	07	3	2	5	6.5	8.3	5.8	7	68	0.3	19	19.9	56	192	0
24/07/2002	08	3	2	4	4.9	9	4.3	6	86	1.9	339	21.5	40	385	0
24/07/2002	09	3	2	4	5.7	7.7	5.2	6	85	3.1	337	22.1	40	549	0
24/07/2002	10	3	2	4	6.9	9.1	6.2	6	83	2.3	336	23.7	41	690	0
24/07/2002	11	3	2	4	6.3	8.6	5.6	6	83	2.4	315	24.9	40	788	0
24/07/2002	12	3	2	4	5.9	8.1	5.2	6	84	2.4	323	26.6	36	854	0
24/07/2002	13	4	2	4	5.6	9.3	4.9	6	85	2.1	324	28.4	31	869	0
24/07/2002	14	13	2	4	6	11.7	5.1	6	92	2.2	343	30.2	27	831	0
24/07/2002	15	54	2	6	8.4	14.5	7.3	8	94	3.9	353	30.4	27	750	0
24/07/2002	16	88	2	8	11	19.4	9.7	10	86	4	351	30.7	31	618	0
24/07/2002	17	61	2	6	12.1	20	10.7	8	86	3.7	334	31	33	454	0
24/07/2002	18	12	2	4	11.9	17.9	10.7	6	88	4.5	338	29.8	36	275	0
24/07/2002	19	55	2	6	13.1	24.7	11.4	9	73	4.4	346	27.4	41	93	0
24/07/2002	20	41	2	6	14.1	19	12.8	8	73	3.7	346	24.5	49	3	0
24/07/2002	21	3	2	4	15.3	19.6	14.1	6	75	1.9	341	23.1	54	0	0
24/07/2002	22	3	2	4	13.9	16.5	13	6	70	1.1	9	21.6	59	0	0
24/07/2002	23	3	2	4	12	13.6	11.2	6	63	0.8	8	20.5	63	0	0
25/07/2002	00	3	2	4	9.8	10.8	9.2	6	55	1.1	42	19.9	66	0	0
25/07/2002	01	3	2	4	8	8.6	7.5	6	48	1.2	6	19.6	67	0	0
25/07/2002	02	3	2	4	6.3	6.6	5.9	6	43	1.1	339	19.1	69	0	0
25/07/2002	03	3	2	4	6	18.2	5.3	6	39	0.4	37	18.4	73	0	0
25/07/2002	04	3	2	4	6.7	6.9	6.3	6	41	0.6	3	18.2	74	0	0
25/07/2002	05	3	2	4	7.3	7.7	6.8	6	40	0.5	337	17.7	75	0	0
25/07/2002	06	3	2	4	5.9	6.4	5.6	7	37	0.9	328	18.8	72	49	0
25/07/2002	07	3	2	4	3.2	3.5	3	6	40	2.2	330	22.6	57	234	0
25/07/2002	08	3	2	4	1.6	1.7	1.5	6	39	2.5	338	24.8	51	454	0
25/07/2002	09	3	2	4	1.1	1.5	1	6	40	2.8	327	26	47	567	0
25/07/2002	10	3	2	4	1.2	1.8	1	6	44	2.6	332	27.2	43	661	0
25/07/2002	11	3	2	4	1.7	3	1.4	6	52	3	319	27.6	42	747	0
25/07/2002	12				2.1	7	1.6		54	3.3	321	28.8	39	854	0
25/07/2002	13	3	2	4	2.1	4.3	1.7	6	59	2.8	318	30.6	35	879	0
25/07/2002	14	5	2	4	2.2	4.5	1.8	6	65	3.2	325	31.4	33	835	0
25/07/2002	15	3	2	4	2.2	8.3	1.5	6	69	4.3	335	31.8	31	757	0
25/07/2002	16	16	2	5	2.4	5.8	1.9	7	72	4.1	337	32.3	31	634	0
25/07/2002	17	3	2	4	2.5	8.1	1.9	6	76	4.3	329	32.1	29	475	0
25/07/2002	18	3	3	7	3.7	15.5	2.4	10	75	4.5	337	31.3	30	294	0
25/07/2002	19	3	2	4	2.3	9	1.6	6	76	3.9	336	29.1	36	106	0
25/07/2002	20	3	2	4	1.7	4.8	1.2	6	70	1.2	304	25.4	45	2	0
25/07/2002	21	3	2	4	1.7	4.3	1.2	6	61	1.1	313	23.7	51	0	0
25/07/2002	22	3	2	4	1.6	3.1	1.3	6	58	1	325	22.6	54	0	0
25/07/2002	23	3	2	4	1.6	2.4	1.3	7	57	0.6	298	21.8	56	0	0
26/07/2002	00	3	2	4	1.7	2.7	1.4	6	53	0.3	212	20.7	61	0	0
26/07/2002	01	3	2	4	1.6	2.5	1.4	6	44	0.2	157	19.2	67	0	0
26/07/2002	02	3	2	4	1.8	2.3	1.5	6	39	0.4	337	18.4	71	0	0
26/07/2002	03	3	2	4	1.7	2.1	1.4	6	33	0.3	264	17.2	76	0	0
26/07/2002	04	3	3	5	2	2.6	1.6	8	32	0.4	299	16.9	78	0	0
26/07/2002	05	3	5	9	2.3	3.3	1.9	15	40	0.7	342	18.2	74	0	0
26/07/2002	06	3	12	24	3.7	7	2.6	43	23	0.3	347	17.7	76	46	0
26/07/2002	07	3	2	6	2.7	5.7	2.2	9	41	0.6	110	23	56	227	0
26/07/2002	08	43	3	8	2.4	2.9	2.1	12	47	1.3	14	24.8	51	410	0
26/07/2002	09	163	6	18	2.9	3.6	2.5	27	38	0.9	23	26.3	47	580	0
26/07/2002	10	142	6	15	2.7	3.7	2.3	23	44	0.8	15	27.9	43	723	0
26/07/2002	11	86	2	11	2.4	3.4	2	15	53	0.7	64	28.9	40	821	0
26/07/2002	12	89	3	10	2.4	3.7	2	14	58	1	64	30.3	36	880	0
26/07/2002	13	36	2	5	2.3	3.8	1.9	7	76	1.6	16	31.6	33	884	0
26/07/2002	14	43	2	6	3.1	4.7	2.6	8	85	2.4	26	32.3	30	839	0
26/07/2002	15	107	2	13	4.2	6.3	3.6	16	82	3.2	20	33	29	754	0
