Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250055-València Olivereta
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
19/06/2022	13	17	1	14	35	16
19/06/2022	14	15	1	10	30	12
19/06/2022	15	13	1	8	29	10
19/06/2022	16	14	2	9	32	11
19/06/2022	17	15	2	11	34	13
19/06/2022	18	15	2	15	32	19
19/06/2022	19	16	3	20	36	24
19/06/2022	20	16	3	23	36	27
19/06/2022	21	16	2	19	36	23
19/06/2022	22	16	1	15	36	17
19/06/2022	23	16	1	8	30	10
20/06/2022	00	18	1	10	36	12
20/06/2022	01	18	1	14	38	16
20/06/2022	02	19	1	10	38	11
20/06/2022	03	19	1	10	38	11
20/06/2022	04	20	2	20	39	24
20/06/2022	05	23	14	42	42	63
20/06/2022	06	24	30	52	53	98
20/06/2022	07	25	31	52	57	99
20/06/2022	08	23	21	42	55	74
20/06/2022	09	23	10	31	50	46
20/06/2022	10	22	9	37	48	51
20/06/2022	11	27	10	44	55	59
20/06/2022	12	27	9	45	58	59
20/06/2022	13	24	7	38	52	49
20/06/2022	14	23	7	33	48	43
20/06/2022	15	22	5	29	46	37
20/06/2022	16	20	9	39	44	53
20/06/2022	17	19	8	37	43	50
20/06/2022	18	18	8	39	40	51
20/06/2022	19	17	4	26	36	32
20/06/2022	20	16	3	24	35	28
20/06/2022	21	15	2	15	35	18
20/06/2022	22	12	1	10	29	11
20/06/2022	23	11	1	8	25	10
21/06/2022	00	13	1	9	29	11
21/06/2022	01	13	1	7	29	8
21/06/2022	02	12	1	10	26	12
21/06/2022	03	12	1	13	27	15
21/06/2022	04	13	1	18	28	20
21/06/2022	05	16	3	27	36	31
21/06/2022	06	19	23	51	46	86
21/06/2022	07	23	33	58	67	108
21/06/2022	08	26	52	61	71	141
21/06/2022	09	21	14	34	48	55
21/06/2022	10	23	11	38	53	54
21/06/2022	11	25	9	40	54	54
21/06/2022	12	25	10	39	56	54
21/06/2022	13	21	11	42	46	58
21/06/2022	14	19	8	39	42	52
21/06/2022	15	18	8	30	43	43
21/06/2022	16	19	5	29	43	38
21/06/2022	17	19	13	46	47	66
21/06/2022	18	19	9	56	49	69
21/06/2022	19	21	8	62	52	75
21/06/2022	20	20	7	33	44	45
21/06/2022	21	20	3	32	47	36
21/06/2022	22	19	2	23	43	25
21/06/2022	23	17	3	20	40	24
22/06/2022	00	21	1	20	44	21
22/06/2022	01	21	1	14	43	16
22/06/2022	02	23	1	17	46	19
22/06/2022	03	20	1	26	43	28
22/06/2022	04	21	8	47	49	58
22/06/2022	05	21	28	49	53	92
22/06/2022	06	17	24	53	53	90
22/06/2022	07	11	26	52	44	92
22/06/2022	08	8	11	31	34	48
22/06/2022	09	6	10	30	25	45
22/06/2022	10	5	8	22	23	35
22/06/2022	11	5	9	28	26	42
22/06/2022	12	5	11	26	25	42
22/06/2022	13	4	9	28	18	42
22/06/2022	14	3	7	24	15	35
22/06/2022	15	7	4	23	34	29
22/06/2022	16	9	6	22	39	31
22/06/2022	17	11	11	28	35	44
22/06/2022	18	15	4	25	40	31
22/06/2022	19	14	4	26	37	32
22/06/2022	20	15	4	40	44	46
22/06/2022	21	16	4	49	44	54
22/06/2022	22	18	4	35	57	41
22/06/2022	23	15	1	27	39	29
23/06/2022	00	18	1	26	42	28
23/06/2022	01	17	1	17	37	18
23/06/2022	02	11	1	13	27	14
23/06/2022	03	9	1	25	25	27
23/06/2022	04	6	2	35	19	38
23/06/2022	05	5	5	37	20	44
23/06/2022	06	5	16	51	25	76
23/06/2022	07	7	13	43	34	63
23/06/2022	08	6	11	31	29	48
23/06/2022	09	5	7	25	21	36
23/06/2022	10	4	8	28	15	40
23/06/2022	11	4	11	27	22	43
23/06/2022	12	5	8	25	22	37
23/06/2022	13	4	16	38	16	61
23/06/2022	14	5	7	28	19	39
23/06/2022	15	6	7	28	23	39
23/06/2022	16	6	7	34	22	44
23/06/2022	17	6	6	38	21	47
23/06/2022	18	7	6	44	23	54
23/06/2022	19	7	6	49	23	57
23/06/2022	20	7	7	55	26	66
23/06/2022	21	9	6	55	29	64
23/06/2022	22	10	2	64	30	68
23/06/2022	23	11	2	58	33	61
24/06/2022	00	9	1	42	24	44
24/06/2022	01	7	1	23	17	25
24/06/2022	02	6	2	26	16	28
24/06/2022	03	9	1	29	19	31
24/06/2022	04	6	1	20	15	22
24/06/2022	05	6	2	26	15	29
24/06/2022	06	7	8	47	21	58
24/06/2022	07	7	4	28	23	34
24/06/2022	08	5	2	15	18	18
24/06/2022	09	4	4	12	15	18
24/06/2022	10	4	2	12	10	16
24/06/2022	11	3	3	10	11	15
24/06/2022	12	3	3	11	11	15
24/06/2022	13	3	3	9	13	13
24/06/2022	14	3	2	9	12	11
24/06/2022	15	3	3	8	15	12
24/06/2022	16	8	2	11	36	15
24/06/2022	17	7	2	12	32	14
24/06/2022	18	7	3	16	24	20
24/06/2022	19	8	2	17	23	21
24/06/2022	20	9	2	21	24	24
24/06/2022	21	9	4	35	23	42
24/06/2022	22	11	1	27	22	29
24/06/2022	23	9	2	30	20	32
25/06/2022	00	8	1	27	19	29
25/06/2022	01	7	1	19	14	20
25/06/2022	02	7	3	17	16	20
25/06/2022	03	10	1	21	23	23
25/06/2022	04	11	1	20	25	22
25/06/2022	05	10	3	27	23	31
25/06/2022	06	9	7	29	24	39
25/06/2022	07	11	5	25	26	32
25/06/2022	08	9	3	23	23	28
25/06/2022	09	8	4	22	20	28
25/06/2022	10	9	3	17	19	22
25/06/2022	11	8	4	19	19	25
25/06/2022	12	7	2	16	17	19
25/06/2022	13	6	2	15	17	17
25/06/2022	14	7	2	15	16	17
25/06/2022	15	7	2	16	16	19
25/06/2022	16	9	3	21	19	25
25/06/2022	17	6	3	26	14	31
25/06/2022	18	9	5	31	19	38
25/06/2022	19	9	2	21	20	23
25/06/2022	20	10	3	22	19	26
25/06/2022	21	9	3	17	17	22
25/06/2022	22	9	1	12	17	14
25/06/2022	23	11	2	17	19	19
26/06/2022	00	10	2	12	19	15
26/06/2022	01	9	1	12	19	14
26/06/2022	02	11	1	16	20	18
26/06/2022	03	11	1	14	20	16
26/06/2022	04	12	1	11	20	12
26/06/2022	05	11	1	12	20	13
26/06/2022	06	13	2	14	22	16
26/06/2022	07	13	2	13	24	15
26/06/2022	08	13	1	14	25	16
26/06/2022	09	12	2	15	21	18
26/06/2022	10	11	1	12	22	14
26/06/2022	11	8	2	9	16	12
26/06/2022	12	8	2	10	15	13
26/06/2022	13	8	2	9	15	12
26/06/2022	14	8	1	9	15	11
26/06/2022	15	7	1	8	15	11
26/06/2022	16	8	2	10	15	12
26/06/2022	17	9	3	15	16	19
26/06/2022	18	11	3	19	18	23
26/06/2022	19	11	3	22	20	27
26/06/2022	20	12	2	18	20	21
26/06/2022	21	12	2	20	20	22
26/06/2022	22	12	1	12	18	13
26/06/2022	23	11	1	12	18	13
27/06/2022	00	11	1	11	18	13
27/06/2022	01	10	1	11	17	13
27/06/2022	02	9	1	10	16	12
27/06/2022	03	10	1	12	18	13
27/06/2022	04	12	1	20	22	22
27/06/2022	05	12	4	28	23	35
27/06/2022	06	15	26	48	31	87
27/06/2022	07	13	35	61	34	115
27/06/2022	08	11	18	38	31	65
27/06/2022	09	9	12	31	26	49
27/06/2022	10	10	12	38	29	57
27/06/2022	11	10	11	34	31	50
27/06/2022	12	12	10	35	32	51
27/06/2022	13	12	10	27	30	42
27/06/2022	14	12	8	22	30	35
27/06/2022	15	11	5	17	32	25
27/06/2022	16	10	8	22	26	34
27/06/2022	17	11	9	23	27	37
27/06/2022	18	12	9	25	29	40
27/06/2022	19	9	7	23	26	33
27/06/2022	20	5	4	25	12	32
27/06/2022	21	6	4	23	15	28
27/06/2022	22	7	2	25	23	28
27/06/2022	23	8	1	24	17	26
28/06/2022	00	7	2	17	15	20
28/06/2022	01	7	2	19	16	22
28/06/2022	02	8	1	31	18	33
28/06/2022	03	8	3	16	16	20
28/06/2022	04	9	11	32	18	48
28/06/2022	05	10	22	38	22	71
28/06/2022	06	10	31	45	27	93
28/06/2022	07	10	29	42	29	87
28/06/2022	08	15	25	46	37	85
28/06/2022	09	10	8	25	23	37
28/06/2022	10	6	4	17	17	23
28/06/2022	11	7	9	27	22	41
28/06/2022	12	8	11	28	26	45
28/06/2022	13	7	10	28	20	42
28/06/2022	14	7	7	24	21	34
28/06/2022	15	7	4	19	22	26
28/06/2022	16	8	7	24	23	35
28/06/2022	17	8	5	26	23	34
28/06/2022	18	9	6	35	22	44
28/06/2022	19	10	9	40	25	53
28/06/2022	20	9	5	28	23	35
28/06/2022	21	9	3	21	22	25
28/06/2022	22	9	1	14	20	16
28/06/2022	23	10	1	14	20	16
29/06/2022	00	8	1	10	19	12
29/06/2022	01	11	1	18	25	19
29/06/2022	02	12	1	23	24	24
29/06/2022	03	12	1	30	23	32
29/06/2022	04	15	7	39	28	49
29/06/2022	05	18	27	57	35	99
29/06/2022	06	13	55	56	33	140
29/06/2022	07	13	32	53	32	102
29/06/2022	08	16	15	42	43	65
29/06/2022	09	16	10	28	34	43
29/06/2022	12	15	10	31	32	46
29/06/2022	13	13	9	30	28	44
29/06/2022	14	13	9	28	30	42
29/06/2022	15	13	8	22	31	34
29/06/2022	16	11	8	25	26	38
29/06/2022	17	10	8	27	24	39
29/06/2022	18	9	5	25	23	33
29/06/2022	19	9	5	29	22	38
29/06/2022	20	9	4	24	21	30
29/06/2022	21	9	3	21	22	26
29/06/2022	22	9	2	10	22	13
29/06/2022	23	9	1	15	23	17
30/06/2022	00	8	1	10	17	12
30/06/2022	01	8	1	8	20	10
30/06/2022	02	8	1	9	18	10
30/06/2022	03	9	3	19	19	24
30/06/2022	04	11	3	26	23	31
30/06/2022	05	11	10	36	23	51
30/06/2022	06	12	46	51	31	121
30/06/2022	07	13	28	43	35	86
30/06/2022	08	11	16	40	33	65
30/06/2022	09	10	9	28	24	41
30/06/2022	10	13			28	
30/06/2022	11	12			29	
30/06/2022	12	12	12	33	27	52
30/06/2022	13	12	13	35	25	54
30/06/2022	14	12	9	26	25	39
30/06/2022	15	12	9	33	26	47
30/06/2022	16	11	7	30	23	41
30/06/2022	17	10	11	36	21	52
30/06/2022	18	10	8	32	22	44
30/06/2022	19	9	10	34	22	49
30/06/2022	20	11	4	25	22	30
30/06/2022	21	11	3	23	24	27
30/06/2022	22	9	2	16	21	19
30/06/2022	23	8	1	16	19	18
01/07/2022	00	9	1	14	20	16
01/07/2022	01	13	1	15	23	17
01/07/2022	02	12	1	15	22	17
01/07/2022	03	15	7	22	26	32
01/07/2022	04	16	4	33	29	39
01/07/2022	05	16	21	61	29	92
01/07/2022	06	16	29	60	39	104
01/07/2022	07	16	39	65	43	124
01/07/2022	08	12	19	44	33	73
01/07/2022	09	7	13	35	21	55
01/07/2022	10	5	11	29	17	46
01/07/2022	11	6	11	28	18	46
01/07/2022	12	7	12	25	23	43
01/07/2022	13	9	10	26	25	41
01/07/2022	14	10	11	24	23	40
01/07/2022	15	10	8	20	25	33
01/07/2022	16	10	10	25	24	40
01/07/2022	17	9	12	26	22	44
01/07/2022	18	9	8	26	21	37
01/07/2022	19	9	8	27	22	40
01/07/2022	20	9	6	27	22	36
01/07/2022	21	8	6	24	19	34
01/07/2022	22	8	3	16	18	20
01/07/2022	23	7	3	20	17	24
02/07/2022	00	10	3	27	22	32
02/07/2022	01	10	2	24	20	27
02/07/2022	02	12	1	14	24	17
02/07/2022	03	11	3	22	23	27
02/07/2022	04	11	1	21	23	23
02/07/2022	05	13	19	39	27	68
02/07/2022	06	14	14	34	32	55
02/07/2022	07	14	16	33	33	57
02/07/2022	08	16	14	32	42	54
02/07/2022	09	12	8	26	28	37
02/07/2022	10	9	5	19	20	27
02/07/2022	11	8	5	16	18	23
02/07/2022	12	7	5	17	17	25
02/07/2022	13	9	5	16	19	23
02/07/2022	14	7	4	12	14	18
02/07/2022	15	7	5	15	16	22
02/07/2022	16	6	3	16	15	22
02/07/2022	17	6	4	19	16	25
02/07/2022	18	6	4	22	14	27
02/07/2022	19	7	3	26	17	31
02/07/2022	20	7	4	42	18	47
02/07/2022	21	7	9	37	17	51
02/07/2022	22	6	1	19	15	21
02/07/2022	23	6	1	13	15	15
03/07/2022	00	7	1	28	17	30
03/07/2022	01	9	1	23	19	24
03/07/2022	02	12	1	24	27	26
03/07/2022	03	11	1	21	22	23
03/07/2022	04	9	3	22	17	26
03/07/2022	05	12	2	28	25	30
03/07/2022	06	12	5	30	28	37
03/07/2022	07	10	5	24	24	32
03/07/2022	08	9	4	22	20	28
03/07/2022	09	10	9	35	20	47
03/07/2022	10	11	8	32	23	43
03/07/2022	11	12	5	23	26	31
03/07/2022	12	9	3	16	20	20
03/07/2022	13	7	2	13	16	17
03/07/2022	14	6	2	12	16	15
03/07/2022	15	7	2	12	16	14
03/07/2022	16	9	5	22	18	29
03/07/2022	17	9	4	25	18	32
03/07/2022	18	9	4	30	20	36
03/07/2022	19	9	6	34	22	43
03/07/2022	20	8	5	42	22	49
03/07/2022	21	9	1	27	22	29
03/07/2022	22	9	2	26	20	29
03/07/2022	23	8	2	36	19	38
04/07/2022	00	9	1	34	28	36
04/07/2022	01	8	2	36	17	38
04/07/2022	02	11	2	26	22	28
04/07/2022	03	13	2	27	24	30
04/07/2022	04	14	3	30	29	33
04/07/2022	05	16	12	53	39	71
04/07/2022	06	17	24	63	41	101
04/07/2022	07	16	24	61	48	98
04/07/2022	08	17	17	49	48	75
04/07/2022	09	12	12	37	31	55
04/07/2022	10	11	13	41	28	60
04/07/2022	11	11	16	48	28	72
04/07/2022	12	10	16	50	29	74
04/07/2022	13	10	12	46	26	65
04/07/2022	14	7	13	40	22	59
04/07/2022	15	7	10	35	21	50
04/07/2022	16	8	8	30	26	42
04/07/2022	17	7	8	29	23	41
04/07/2022	18	7	8	31	22	43
04/07/2022	19	7	5	27	21	33
04/07/2022	20	7	3	24	22	29
04/07/2022	21	6	4	26	18	32
04/07/2022	22	7	2	16	24	18
04/07/2022	23	7	1	16	20	18
05/07/2022	00	9	1	33	21	35
05/07/2022	01	9	1	19	21	21
05/07/2022	02	10	1	12	21	14
05/07/2022	03	9	1	14	20	16
05/07/2022	04	12	2	18	24	21
05/07/2022	05	17	12	40	33	59
05/07/2022	06	16	21	52	35	84
05/07/2022	07	13	18	46	34	73
05/07/2022	08	15	13	39	37	59
05/07/2022	09	16	12	37	40	56
05/07/2022	10	11	8	26	34	39
05/07/2022	11	10	11	28	29	45
05/07/2022	12	10	7	23	30	34
05/07/2022	13	10	9	25	31	39
05/07/2022	14	10	9	26	35	40
05/07/2022	15	10	6	20	30	29
05/07/2022	16	10	5	27	28	35
05/07/2022	17	11	8	36	28	48
05/07/2022	18	12	9	40	35	54
05/07/2022	19	13	6	28	29	36
05/07/2022	20	12	3	21	25	26
05/07/2022	21	12	3	26	29	31
05/07/2022	22	12	2	17	26	19
05/07/2022	23	11	1	14	25	16
06/07/2022	00	10	1	15	22	17
06/07/2022	01	14	1	19	27	20
06/07/2022	02	13	1	15	27	17
06/07/2022	03	15	1	15	26	17
06/07/2022	04	17	6	29	27	38
06/07/2022	05	17	10	40	30	55
06/07/2022	06	19	34	55	37	107
06/07/2022	07	21	30	60	46	106
06/07/2022	08	16	10	33	42	47
06/07/2022	09	15	12	43	41	61
06/07/2022	10	16	10	36	43	52
06/07/2022	11	13	9	27	31	40
06/07/2022	12	14	8	29	34	42
06/07/2022	13	13	11	33	29	49
06/07/2022	14	13	7	25	31	36
06/07/2022	15	13	4	22	30	29
06/07/2022	16	13	7	29	30	39
06/07/2022	17	12	6	25	28	34
06/07/2022	18	12	6	32	27	41
06/07/2022	19	11	4	27	28	33
06/07/2022	20	11	4	29	28	35
06/07/2022	21	9	3	35	25	39
06/07/2022	22	10	3	43	34	48
06/07/2022	23	8	2	22	20	25
07/07/2022	00	7	1	12	15	14
07/07/2022	01	8	1	13	19	14
07/07/2022	02	8	1	19	18	21
07/07/2022	03	11	1	27	21	29
07/07/2022	04	9	3	22	19	27
07/07/2022	05	9	14	37	21	58
07/07/2022	06	10	20	46	23	76
07/07/2022	07	9	19	42	26	71
07/07/2022	08	9	14	34	27	55
07/07/2022	09	10	12	31	26	50
07/07/2022	10	10	10	31	26	45
07/07/2022	11	10	10	30	23	45
07/07/2022	12	10	12	37	22	56
07/07/2022	13	10	10	35	22	50
07/07/2022	14	10	12	40	23	60
07/07/2022	15	9	9	40	23	53
07/07/2022	16	9	9	36	21	50
07/07/2022	17	8	8	30	21	42
07/07/2022	18	8	7	35	20	46
07/07/2022	19	9	5	38	22	45
07/07/2022	20	9	4	41	23	47
07/07/2022	21	9	4	37	20	43
07/07/2022	22	10	6	37	26	46
07/07/2022	23	9	1	33	21	35
08/07/2022	00	10	1	29	24	30
08/07/2022	01	16	3	42	34	47
08/07/2022	02	15	1	27	29	29
08/07/2022	03	14	1	26	34	28
08/07/2022	04	14	4	35	31	40
08/07/2022	05	16	23	65	37	101
08/07/2022	06	17	51	75	45	153
08/07/2022	07	13	25	51	41	89
08/07/2022	08	12	17	44	42	69
08/07/2022	09	12	9	41	39	55
08/07/2022	10	12	16	50	35	74
08/07/2022	11	14	22	72	36	105
08/07/2022	12	15	14	57	32	78
08/07/2022	13	12	9	41	24	54
08/07/2022	14	10	8	37	23	48
08/07/2022	15	10	5	26	25	34
08/07/2022	16	10	9	40	23	53
08/07/2022	17	9	9	45	21	60
08/07/2022	18	9	10	52	19	67
08/07/2022	19	10	4	32	21	38
08/07/2022	20	10	4	32	20	37
08/07/2022	21	10	4	34	21	41
08/07/2022	22	12	2	24	23	26
08/07/2022	23	14	2	22	24	24
09/07/2022	00	13	2	27	24	30
09/07/2022	01	11	2	23	21	25
09/07/2022	02	11	1	20	23	22
09/07/2022	03	14	1	27	26	29
09/07/2022	04	17	5	46	31	53
09/07/2022	05	17	8	62	32	74
09/07/2022	06	17	17	73	35	99
09/07/2022	07	14	6	33	28	42
09/07/2022	08	13	5	22	25	29
09/07/2022	09	12	5	20	25	28
09/07/2022	10	9	8	28	20	39
09/07/2022	11	8	4	22	19	28
09/07/2022	12	7	5	20	19	27
09/07/2022	13	7	5	27	18	34
09/07/2022	14	7	3	18	18	22
09/07/2022	15	8	3	16	18	19
09/07/2022	16	9	3	14	19	18
09/07/2022	17	7	3	16	17	20
09/07/2022	18	6	2	18	14	22
09/07/2022	19	7	3	29	16	32
09/07/2022	20	8	3	42	18	47
09/07/2022	21	8	4	43	18	49
09/07/2022	22	8	2	30	18	33
09/07/2022	23	10	3	34	21	38
10/07/2022	00	8	2	29	20	33
10/07/2022	01	10	2	31	22	34
10/07/2022	02	13	2	23	26	26
10/07/2022	03	10	2	20	20	22
10/07/2022	04	10	1	24	21	26
10/07/2022	05	11	1	32	22	34
10/07/2022	06	12	8	43	25	55
10/07/2022	07	11	4	26	22	31
10/07/2022	08	10	3	19	21	23
10/07/2022	09	8	3	17	17	21
10/07/2022	10	10	11	47	21	64
10/07/2022	11	9	6	31	18	40
10/07/2022	12	8	3	19	16	24
10/07/2022	13	8	4	21	16	27
10/07/2022	14	8	3	22	17	27
10/07/2022	15	9	3	23	17	27
10/07/2022	16	9	3	22	17	27
10/07/2022	17	8	4	27	17	33
10/07/2022	18	8	3	24	18	28
10/07/2022	19	8	4	27	18	32
10/07/2022	20	8	3	28	18	32
10/07/2022	21	8	2	24	18	27
10/07/2022	22	8	1	23	19	25
10/07/2022	23	8	1	22	16	24
11/07/2022	00	9	1	23	17	25
11/07/2022	01	10	1	23	20	26
11/07/2022	02	11	2	27	20	30
11/07/2022	03	13	2	37	26	41
11/07/2022	04	18	16	66	42	91
11/07/2022	05	16	34	75	38	127
11/07/2022	06	16	47	79	42	151
11/07/2022	07	14	27	64	38	105
11/07/2022	08	16	25	68	59	108
11/07/2022	09	15	12	52	54	71
11/07/2022	10	13	12	49	44	68
11/07/2022	11	13	17	65	37	91
11/07/2022	12	11	12	53	27	72
11/07/2022	13	9	10	46	20	62
11/07/2022	14	10	7	39	24	50
11/07/2022	15	11	7	34	27	45
11/07/2022	16	7	11	43	19	60
11/07/2022	17	7	12	48	19	66
11/07/2022	18	7	8	41	18	53
11/07/2022	19	7	5	40	17	47
11/07/2022	20	8	6	38	20	48
11/07/2022	21	8	5	38	20	45
11/07/2022	22	9	3	30	30	35
11/07/2022	23	10	1	24	22	26
12/07/2022	00	10	2	33	21	36
12/07/2022	01	12	2	31	26	33
12/07/2022	02	10	2	27	23	29
12/07/2022	03	12	4	46	25	52
12/07/2022	04	16	16	49	31	74
12/07/2022	05	16	9	51	31	64
12/07/2022	06	13	36	75	35	131
12/07/2022	07	12	27	66	39	107
12/07/2022	08	11	16	49	35	74
12/07/2022	09	8	11	43	22	60
12/07/2022	10	10	16	53	35	77
12/07/2022	11	11	11	49	37	66
12/07/2022	12	7	9	41	21	55
12/07/2022	13	6	10	34	14	49
12/07/2022	14	6	9	35	16	48
12/07/2022	15	6	6	26	18	36
12/07/2022	16	6	7	28	17	38
12/07/2022	17	6	8	41	15	54
12/07/2022	18	7	8	50	16	62
12/07/2022	19	7	7	59	18	69
12/07/2022	20	8	6	72	21	81
12/07/2022	21	8	8	71	22	83
12/07/2022	22	9	3	67	20	72
12/07/2022	23	10	3	65	23	69
13/07/2022	00	14	7	70	30	80
13/07/2022	01	18	5	69	38	76
13/07/2022	02	16	4	51	34	56
13/07/2022	03	19	6	44	41	53
13/07/2022	04	18	16	64	39	89
13/07/2022	05	16	19	67	35	96
13/07/2022	06	21	49	84	72	159
13/07/2022	07	22	47	86	77	158
13/07/2022	08	22	33	76	89	126
13/07/2022	09	14	19	56	41	85
13/07/2022	10	13	9	45	39	59
13/07/2022	11	14	9	44	42	57
13/07/2022	12	11	7	32	35	42
13/07/2022	13	8	9	32	30	46
13/07/2022	14	7	7	28	28	39
13/07/2022	15	7	5	23	30	30
13/07/2022	16	7	7	31	25	42
13/07/2022	17	8	6	30	23	39
13/07/2022	18	8	9	43	22	57
13/07/2022	19	9	6	40	28	49
13/07/2022	20	9	5	35	27	43
13/07/2022	21	10	6	38	26	47
13/07/2022	22	9	2	23	25	26
13/07/2022	23	9	1	25	22	27
14/07/2022	00	9	1	21	21	23
14/07/2022	01	8	1	14	17	15
14/07/2022	02	11	2	26	24	29
14/07/2022	03	13	2	43	30	46
14/07/2022	04	16	15	59	35	82
14/07/2022	05	16	38	71	41	130
14/07/2022	06	17	75	85	55	200
14/07/2022	07	18	50	75	61	152
14/07/2022	08	15	19	57	46	86
14/07/2022	09	14	13	47	37	67
14/07/2022	10	13	12	43	36	61
14/07/2022	11	12	14	51	31	73
14/07/2022	12	13	11	41	30	57
14/07/2022	13	10	8	31	21	43
14/07/2022	14	10	8	30	19	43
14/07/2022	15	9	7	23	21	33
14/07/2022	16	8	7	23	21	35
14/07/2022	17	8	9	30	21	44
14/07/2022	18	7	6	28	17	37
14/07/2022	19	7	6	27	14	36
14/07/2022	20	6	3	24	14	28
14/07/2022	21	7	4	28	16	35
14/07/2022	22	8	3	22	16	26
14/07/2022	23	7	1	20	14	23
15/07/2022	00	9	1	23	16	25
15/07/2022	01	9	1	28	17	30
15/07/2022	02	14	2	39	29	42
15/07/2022	03	13	2	35	25	39
15/07/2022	04	12	6	45	24	54
15/07/2022	05	12	18	59	27	86
15/07/2022	06	16	55	71	44	154
15/07/2022	07	17	44	74	50	140
15/07/2022	08	16	22	57	44	91
15/07/2022	09	11	12	40	32	59
15/07/2022	10	12	7	33	29	44
15/07/2022	11	13	15	51	30	74
15/07/2022	12	12	19	59	28	88
15/07/2022	13	11	13	43	24	63
15/07/2022	14	11	13	49	20	68
15/07/2022	15	10	12	44	21	61
15/07/2022	16	9	13	40	20	59
15/07/2022	17	6	13	43	13	63
15/07/2022	18	6	11	52	14	68
15/07/2022	19	8	10	63	18	78
15/07/2022	20	9	18	85	26	113
15/07/2022	21	12	14	69	31	91
15/07/2022	22	13	17	83	33	110
15/07/2022	23	17	26	88	48	128
16/07/2022	00	17	12	62	40	80
16/07/2022	01	14	1	39	30	41
16/07/2022	02	14	1	35	29	37
16/07/2022	03	15	1	38	29	40
16/07/2022	04	14	2	40	27	44
16/07/2022	05	16	7	62	32	73
16/07/2022	06	19	14	58	55	79
16/07/2022	07	19	14	56	55	78
16/07/2022	08	17	11	54	49	70
16/07/2022	09	13	6	35	33	44
16/07/2022	10	12	5	33	29	41
16/07/2022	11	13	6	35	32	44
16/07/2022	12	11	6	29	24	38
16/07/2022	13	9	3	20	19	24
16/07/2022	14	9	3	18	19	22
16/07/2022	15	9	2	16	20	19
16/07/2022	16	9	2	19	18	22
16/07/2022	17	8	4	28	16	34
16/07/2022	18	9	3	32	16	38
16/07/2022	19	10	3	45	21	50
16/07/2022	20	9	4	48	20	54
16/07/2022	21	10	3	47	21	51
16/07/2022	22	10	4	52	21	58
16/07/2022	23	13	8	74	27	86
17/07/2022	00	16	9	72	32	86
17/07/2022	01	20	8	65	38	78
17/07/2022	02	22	3	59	42	64
17/07/2022	03	19	1	30	35	32
17/07/2022	04	19	1	26	33	29
17/07/2022	05	19	1	33	33	35
17/07/2022	06	20	3	40	40	45
17/07/2022	07	20	5	38	37	45
17/07/2022	08	18	3	31	31	35
17/07/2022	09	15	3	23	28	28
17/07/2022	10	15	2	21	26	24
17/07/2022	11	12	3	21	21	26
17/07/2022	12	11	2	17	18	20
17/07/2022	13	9	2	16	17	19
17/07/2022	14	10	2	15	18	18
17/07/2022	15	10	3	22	20	27
17/07/2022	16	10	4	30	16	36
17/07/2022	17	10	7	52	18	63
17/07/2022	18	9	6	44	16	53
17/07/2022	19	9	5	47	17	54
17/07/2022	20	9	4	38	17	44
17/07/2022	21	8	3	33	16	38
17/07/2022	22	8	1	23	16	25
17/07/2022	23	9	2	24	15	27
18/07/2022	00	11	2	38	21	41
18/07/2022	01	13	2	31	24	34
18/07/2022	02	15	2	26	29	29
18/07/2022	03	15	1	28	26	30
18/07/2022	04	18	4	48	34	53
18/07/2022	05	19	14	69	41	90
18/07/2022	06	23	46	85	58	155
18/07/2022	07	28	44	89	79	156
18/07/2022	08	29	26	80	85	119
18/07/2022	09	23	14	66	66	87
18/07/2022	10	21	17	73	55	99
18/07/2022	11	15	21	78	38	109
18/07/2022	12	13	12	56	27	74
18/07/2022	13	14	12	53	27	71
18/07/2022	14	16	10	49	31	64
18/07/2022	15	13	9	42	24	57
18/07/2022	16	11	7	36	21	46
18/07/2022	17	12	11	54	23	71
18/07/2022	18	11	7	43	19	53
18/07/2022	19	11	4	41	20	47
18/07/2022	20	12	5	40	23	46
18/07/2022	21	11	5	35	22	42
18/07/2022	22	13	1	23	32	26
18/07/2022	23	11	1	20	19	22
19/07/2022	00	15	2	28	24	30
19/07/2022	01	17	2	42	29	46
19/07/2022	02	19	2	41	32	43
19/07/2022	03	20	5	33	32	40
19/07/2022	04	23	11	53	40	69
19/07/2022	05	20	33	67	35	118
19/07/2022	06	22	38	75	46	134
19/07/2022	07	21	22	57	48	90
19/07/2022	08	18	16	49	44	73
19/07/2022	09	16	5	32	36	40
19/07/2022	10	19	9	48	48	62
19/07/2022	11	18	17	67	42	94
19/07/2022	12	17	8	40	33	51
19/07/2022	13	17	8	36	30	49
19/07/2022	14	16	8	44	31	57
19/07/2022	15	17	9	45	33	58
19/07/2022	16	12	7	33	24	44
19/07/2022	17	12	6	27	24	36
19/07/2022	18	13	10	48	26	63
19/07/2022	19	14	7	38	30	48
19/07/2022	20	14	4	29	29	35
19/07/2022	21	14	3	22	28	27
19/07/2022	22	15	1	19	27	21
19/07/2022	23	14	2	24	24	27
20/07/2022	00	13	1	24	23	26
20/07/2022	01	14	1	20	23	22
20/07/2022	02	15	1	21	27	23
20/07/2022	03	17	2	30	28	32
