Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
01/06/2017	13	5	2	4	6	119	4,9	156	22,7	51	889	635	0
01/06/2017	14	5	2	4	6	128	7,8	159	21,8	58	889	631	0
01/06/2017	15	6	2	4	6	129	5,6	145	21,6	58	889	553	0
01/06/2017	16	5	2	4	6	130	4,6	160	22,3	53	889	658	0
01/06/2017	17	4	2	4	6	126	6,3	150	21,5	54	888	490	0
01/06/2017	18	4	2	4	6	121	6,4	152	19,5	62	889	137	0
01/06/2017	19	4	2	4	6	117	3,2	128	18,5	64	889	26	0
01/06/2017	20	3	2	4	6	110	2,6	104	17,2	72	889	1	0
01/06/2017	21	4	2	4	6	111	3,3	126	16,9	72	889	0	0
01/06/2017	22	4	2	4	6	112	3,8	136	17	71	889	0	0
01/06/2017	23	4	2	4	6	109	3,8	135	16,5	73	889	0	0
02/06/2017	00	4	2	4	6	115	4	137	16,5	73	889	0	0
02/06/2017	01	3	2	4	6	120	3,5	141	17,1	68	888	0	0
02/06/2017	02	3	2	4	6	128	2,7	153	17,7	62	888	0	0
02/06/2017	03	4	2	4	6	126	2,5	141	17,4	61	888	0	0
02/06/2017	04	3	2	4	6	126	2	148	17,7	58	888	0	0
02/06/2017	05	4	2	4	6	127	1,7	149	17,9	56	888	5	0
02/06/2017	06	4	2	4	6	125	1,6	129	18,1	53	888	42	0
02/06/2017	07	3	2	4	6	119	0,8	133	19,6	49	889	194	0
02/06/2017	08	3	2	4	6	107	0,2	114	20,7	50	889	246	0
02/06/2017	09	4	2	4	6	108	0,9	173	22,4	46	889	573	0
02/06/2017	10	4	2	4	6	118	1,1	216	24	40	889	734	0
02/06/2017	11	4	2	4	6	126	1,6	231	25,3	36	888	871	0
02/06/2017	12	4	2	4	6	123	3,6	179	25,7	36	888	693	0
02/06/2017	13	3	2	4	6	123	6,5	147	20,7	58	888		2,9
02/06/2017	14	4	2	4	6	127	6,8	141	23,4	57	888		0
02/06/2017	15		2	4	6		7,5	144	22,2	58	887	294	0
02/06/2017	16		2	4	6		5	112	20,7	65	888	37	0
02/06/2017	17	4	2	4	6	106	3,9	117	18,9	71	888	23	1
02/06/2017	18	4	2	4	6	99	4	113	17,9	74	888	115	1,4
02/06/2017	19	4	2	4	6	90	2	23	17,5	78	888	35	0
02/06/2017	20	5	2	4	6	97	6,2	359	17,2	77	888	1	0
02/06/2017	21	5	2	4	6	108	3,7	10	16,9	74	888	0	0
02/06/2017	22	4	2	4	6	106	1,5	221	16,6	76	888	0	0
02/06/2017	23	4	2	4	6	98	4	124	16,4	79	888	0	0,2
03/06/2017	00	4	2	4	6	89	2,1	13	16	83	889	0	0
03/06/2017	01	4	2	4	6	95	2	357	15,8	81	889	0	0
03/06/2017	02	4	2	4	6	101	1,4	347	15,7	79	888	0	0
03/06/2017	03	4	2	4	6	89	1,1	115	15	85	887	0	0
03/06/2017	04	4	2	4	6	88	4,7	148	14,8	86	886	0	0
03/06/2017	05	5	2	4	6	85	5,7	162	14,6	88	886	8	0
03/06/2017	06	4	2	4	6	82	6,4	101	14,6	89	886	26	0,2
03/06/2017	07	4	2	4	6	92	4,4	142	15,8	79	887	135	0,4
03/06/2017	08	4	2	4	6	95	8,2	133	14,8	83	886	79	0,8
03/06/2017	09	4	2	4	6	106	6,7	146	14,3	80	886	255	5,2
03/06/2017	10	4	2	4	6	108	4,4	160	16,7	72	887	847	0,9
03/06/2017	11	5	2	4	6	101	1,3	295	17,7	69	888	282	2,2
03/06/2017	12	5	2	4	6	98	1,2	140	16,6	75	888	423	0,4
03/06/2017	13	4	2	4	6	87	4,1	24	15,8	85	888	361	0,4
03/06/2017	14	4	2	4	6	87	4,8	148	17,7	75	886	683	0
03/06/2017	15	5	2	4	6	99	5,6	150	19,2	65	886	693	0
03/06/2017	16	5	2	4	6	103	5,5	156	19	65	886	364	0
03/06/2017	17	5	2	4	6	103	6,9	159	18,5	71	885	452	0
03/06/2017	18	5	2	4	6	107	8,5	29	15,6	77	886	101	0
03/06/2017	19	4	2	4	6	97	4,9	333	14,3	94	887	36	0
03/06/2017	20	4	2	4	6	94	3,6	342	14	100	887	12	0
03/06/2017	21	4	2	4	6	95	3,8	341	13,8	98	888	0	0
03/06/2017	22	5	2	4	6	90	2	359	13,7	97	889	0	0
03/06/2017	23	5	2	4	6	91	3,5	345	13,1	94	889	0	0
04/06/2017	00	5	2	4	6	87	4,7	2	12,4	90	888	0	0
04/06/2017	01	14	2	4	6	75	3,3	8	12,3	88	888	0	0
04/06/2017	02	11	2	4	6	77	1,6	28	12,1	87	888	0	0
04/06/2017	03	8	2	4	6	75	0,3	19	11,7	93	888	0	0
04/06/2017	04	7	2	4	6	73	0,5	37	11,5	97	887	0	0
04/06/2017	05	6	2	4	6	69	0,4	156	11,3	99	886	7	0
04/06/2017	06	7	2	4	6	70	0,2	241	11,7	98	887	51	0
04/06/2017	07	5	2	4	6	47	0,4	164	11,9	98	888	72	0
04/06/2017	08	5	2	4	6	71	1,6	96	13,1	97	887	216	0
04/06/2017	09	5	2	4	6	51	0,9	317	12,8	95	887	110	0
04/06/2017	10	4	2	4	6	54	3	228	11,6	100	888	53	0,6
04/06/2017	11	4	2	4	6	93	9,4	139	12,6	100	886	130	0,6
04/06/2017	12	4	2	4	6	98	6,2	156	13,2	100	886	224	0
04/06/2017	13	4	2	4	6	92	5,2	138	13,7	97	886	350	0
04/06/2017	14	5	2	4	6	96	5,3	147	13,8	91	885	333	0
04/06/2017	15	4	2	4	6	97	5,9	142	13,8	89	884	304	0
04/06/2017	16	4	2	4	6	94	5,7	142	13,2	97	884	101	0
04/06/2017	17	3	2	4	6	93	5	147	13,4	98	884	88	0,2
04/06/2017	18	4	2	4	6	79	8,4	186	11,9	99	884	12	3,4
04/06/2017	19	3	2	4	6	75	7,2	313	9,2	100	885	1	4,8
04/06/2017	20	3	2	4	6	114	6,7	352	9,9	90	885	0	2,6
04/06/2017	21	3	2	4	6	108	6,8	350	9,8	91	884	0	0,2
04/06/2017	22	3	2	4	6	109	7,9	337	9,6	97	884	0	0
04/06/2017	23	3	2	4	6	102	11,4	335	9,6	100	884	0	0
05/06/2017	00	3	2	4	6	92	7,4	331	9,6		884	0	0
05/06/2017	01	3	2	4	6	84	9	335	9		884		0,4
05/06/2017	02	3	2	4	6	69	7,2	334	8,7		884		0
05/06/2017	03	3	2	4	6	68	9	338	8,3		884		0,2
05/06/2017	04	3	2	4	6	65	7,7	336	8,2		884		0
05/06/2017	05	3	2	4	6	68	9,9	334	7,9		883		0
05/06/2017	06	3	2	4	6	68	9,5	334	7,9		884		0
05/06/2017	07	3	2	4	6	67	7,3	334	8		884		0
05/06/2017	08	3	2	4	6	68	9,1	336	8,3		884		0
05/06/2017	09	3	2	4	6	68	7,7	336	9,2	98	885		0
05/06/2017	10	3	2	4	6	70	7,1	336	10,4	85	885		0
05/06/2017	11	3	2	4	6	73	5,6	335	11,9	78	885		0
05/06/2017	12	3	2	4	6	77	5,1	333	14,2	70	885		0
05/06/2017	13	3	2	4	6	81	3,8	331	14,6	69	885		0
05/06/2017	14	3	2	4	6	82	2,5	349	16,3	64	885		0
05/06/2017	15	3	2	4	6	88	2,3	335	17,8	58	885		0
05/06/2017	16	3	2	4	6	90	3,8	332	18,3	56	884		0
05/06/2017	17	3	2	4	6	93	2,6	331	18,8	54	884		0
05/06/2017	18	3	2	4	6	87	2	172	18,2	61	884		0
05/06/2017	19	3	2	4	6	82	1,9	140	16	71	884		0
05/06/2017	20	3	2	4	6	85	0,8	132	15	75	884		0
05/06/2017	21	3	2	4	6	88	0,7	148	14,8	75	885		0
05/06/2017	22	3	2	4	6	92	1,2	207	15,1	76	885		0
05/06/2017	23	3	2	4	6	93	1,2	202	15,3	74	884		0
06/06/2017	00	3	2	4	6	91	0,8	187	15,4	70	884		0
06/06/2017	01	3	2	4	6	92	0,9	245	16,4	56	883		0
06/06/2017	02	3	2	4	6	93	2,5	312	16,3	52	883		0
06/06/2017	03	3	2	4	6	99	5,7	312	16,4	46	882		0
06/06/2017	04	3	2	4	6	99	6,2	311	15,9	48	882		0
06/06/2017	05	3	2	4	6	89	7,4	330	14,5	56	883		0
06/06/2017	06	3	2	4	6	75	9	332	14,5	61	883		0
06/06/2017	07	3	2	4	6	65	9,3	329	14,5	64	883		0
06/06/2017	08	3	2	4	6	64	9,5	337	15,6	62	883		0
06/06/2017	09	3	2	4	6	66	10,6	338	16,3	60	884		0
06/06/2017	10	3	2	4	6	66	8,2	334	16,8	61	884		0
06/06/2017	11	4	2	4	6	73	6,2	335	17,5	59	885		0
06/06/2017	12	6	2	4	6	80	5,2	330	18,8	55	885		0
06/06/2017	13	5	2	4	6	85	6,2	336	19,5	50	885		0
06/06/2017	14	4	2	4	6	90	8,4	347	19,7	53	885		0
06/06/2017	15	3	2	4	6	92	8,5	337	19,8	54	885		0
06/06/2017	16	3	2	4	6	92	5,9	335	20,1	53	886		0
06/06/2017	17	3	2	4	6	95	6,3	336	19,3	56	886		0
06/06/2017	18	3	2	4	6	96	5,3	334	18,8	57	886		0
06/06/2017	19	5	2	4	6	95	4,9	343	17,4	61	887		0
06/06/2017	20	3	2	4	6	93	3,6	343	15,3	67	887		0
06/06/2017	21	5	2	4	6	89	3,1	342	14	71	888		0
06/06/2017	22	6	2	4	6	86	7,5	355	13	73	888		0
06/06/2017	23	4	2	4	6	84	7,7	8	12,3	77	889		0
07/06/2017	00	4	2	4	6	82	5,6	12	11,5	80	889		0
07/06/2017	01	7	2	4	6	74	3,1	13	10,8	83	889		0
07/06/2017	02	10	2	4	6	72	1,7	4	10,2	84	889		0
07/06/2017	03	4	2	4	6	73	2,2	6	9,6	85	889		0
07/06/2017	04	8	2	4	6	68	2,6	13	9,1	84	889		0
07/06/2017	05	17	2	4	6	63	2,1	0	8,8	81	889		0
07/06/2017	06	12	2	4	6	69	0,6	15	10,1	75	890		0
07/06/2017	07	9	2	4	6	71	0,3	347	10,7	74	890		0
07/06/2017	08	7	2	4	6	71	0,6	290	12,6	69	891		0
07/06/2017	09	4	2	4	6	76	0,8	297	14	67	891		0
07/06/2017	10	3	2	4	6	81	0,9	275	16,4	62	891		0
07/06/2017	11	4	2	4	6	88	2	160	19,6	57	891		0
07/06/2017	12	4	2	4	6	101	4	175	20,3	55	891		0
07/06/2017	13	4	2	4	6	104	3,7	174	21,1	52	891		0
07/06/2017	14	4	2	4	6	105	5,3	157	21,3	53	890		0
07/06/2017	15	3	2	4	6	104	5,1	155	21	57	890		0
07/06/2017	16	3	2	4	6	103	5,1	151	20,8	60	890		0
07/06/2017	17	3	2	4	6	103	5,4	150	20,1	64	889		0
07/06/2017	18	3	2	4	6	103	5,2	150	19,2	69	889		0
07/06/2017	19	3	2	4	6	99	5,3	148	17,8	78	890		0
07/06/2017	20	3	2	4	6	93	4,1	132	16,3	86	890		0
07/06/2017	21	3	2	4	6	94	3,3	121	15,8	89	890		0
07/06/2017	22	3	2	4	6	102	2,6	136	16,3	82	890		0
07/06/2017	23	3	2	4	6	105	2,8	166	17,1	78	890		0
08/06/2017	00	3	2	4	6	108	2,4	148	17,3	71	889		0
08/06/2017	01	3	2	4	6	103	2,7	137	16,6	72	889		0
08/06/2017	02	3	2	4	6	105	2,6	137	16,8	68	889		0
08/06/2017	03	3	2	4	6	108	2,7	141	17,1	63	888		0
08/06/2017	04	3	2	4	6	117	1,9	154	18	54	888		0
08/06/2017	05	3	2	4	6	120	1,9	146	18	53	888		0
08/06/2017	06	3	2	4	6	117	1,5	148	18,4	54	888		0
08/06/2017	07	3	2	4	6	112	1,8	135	18,7	57	888		0
08/06/2017	08	3	2	4	6	94	2,9	138	19,7	61	888		0
08/06/2017	09	3	2	4	6	81	4,2	140	19,9	67	888		0
08/06/2017	10	3	2	4	6	87	4,3	139	20,7	64	888		0
08/06/2017	11	3	2	4	6	95	5,4	149	22,4	58	888		0
08/06/2017	12	3	2	4	6	109	6,8	147	22,6	57	888		0
08/06/2017	13	3	2	4	6	117	7,2	151	23,2	58	888		0
08/06/2017	14	3	2	4	6	120	7,8	151	23,2	58	887		0
08/06/2017	15	3	2	4	6	113	7,8	151	22,8	58	887		0
08/06/2017	16	3	2	4	6	109	8,7	155	21,8	62	886		0
08/06/2017	17	3	2	4	6	105	8,7	150	20,3	68	886		0
08/06/2017	18	3	2	4	6	103	8	148	19,1	76	886		0
08/06/2017	19	4	2	4	6	103	7,8	152	18,2	78	886		0
08/06/2017	20	4	2	4	6	102	6,2	148	17,2	78	886		0
08/06/2017	21	5	2	4	6	105	6,8	159	17,5	66	886		0
08/06/2017	22	4	2	4	6	108	7	164	17,4	60	886		0
08/06/2017	23	4	2	4	6	112	7,4	169	17,9	49	886		0
09/06/2017	00	4	2	4	6	109	7	165	18,3	45	886		0
09/06/2017	01	4	2	4	6	108	1,5	153	18,2	45	886		0
09/06/2017	02	4	2	4	6	107	0,4	159	18,2	44	885		0
09/06/2017	03	4	2	4	6	103	0,8	135	17,6	47	885		0
09/06/2017	04	4	2	4	6	99	3	134	16,7	51	885		0
09/06/2017	05	4	2	4	6	102	4,7	118	15,9	60	885		0
09/06/2017	06	4	2	4	6	103	2,9	111	17,1	55	885		0
09/06/2017	07	4	2	4	6	100	1,4	115	18	54	886		0
09/06/2017	08	4	2	4	6	95	3,1	122	19,3	53	886		0
09/06/2017	09	4	2	4	6	92	4,7	134	20,1	55	886		0
09/06/2017	10	5	2	4	6	90	5,4	148	20,4	58	887		0
09/06/2017	11	5	2	4	6	96	6,2	145	21	58	887		0
09/06/2017	12	4	2	4	6	96	5,8	147	22,2	51	887		0
09/06/2017	13	4	2	4	6	100	5,6	151	23,1	49	887		0
09/06/2017	14	5	2	4	6	107	6	154	23,6	48	887		0
09/06/2017	15	5	2	4	6	108	6,4	158	23,4	48	887		0
09/06/2017	16	5	2	4	6	107	7,2	153	23	48	887		0
09/06/2017	17	5	2	4	6	103	6,9	150	22,2	49	887		0
09/06/2017	18	4	2	4	6	100	6,6	148	20,9	58	887		0
09/06/2017	19	5	2	4	6	96	5,4	136	19,3	63	887		0
09/06/2017	20	4	2	4	6	98	4,8	127	17,9	65	887		0
09/06/2017	21	4	2	4	6	100	4,7	127	17,8	62	888		0
09/06/2017	22	5	2	4	6	98	4,1	110	17,1	62	888		0
09/06/2017	23	4	2	4	6	101	4,2	119	17,8	54	888		0
10/06/2017	00	4	2	4	6	97	7,1	133	17,6	54	888		0
10/06/2017	01	5	2	4	6	91	7,3	132	17,5	52	888		0
10/06/2017	02	4	2	4	6	80	6,7	138	17,9	42	888		0
10/06/2017	03	4	2	4	6	80	5,1	131	17,6	41	888		0
10/06/2017	04	4	2	4	6	82	3,2	123	17,8	41	888		0
10/06/2017	05	4	2	4	6	80	3,4	119	17,7	39	888		0
10/06/2017	06	4	2	4	6	80	3,9	125	18,4	36	888		0
10/06/2017	07	4	2	4	6	81	2,3	121	19,1	37	889		0
10/06/2017	08	4	2	4	6	84	1	127	21,2	38	889		0
10/06/2017	09	4	2	4	6	85	1,7	141	23,1	40	889		0
10/06/2017	10	4	2	4	6	90	2,9	150	24,4	38	889		0
10/06/2017	11	4	2	4	6	99	3,7	155	25,2	38	889		0
10/06/2017	12	5	2	4	6	104	5,1	159	25,6	39	889		0
10/06/2017	13	5	2	4	6	111	5,4	156	26,2	38	889		0
10/06/2017	14	6	2	4	6	123	5,4	162	26,3	42	889		0
10/06/2017	15	6	2	4	6	121	5,3	155	25,9	48	889		0
10/06/2017	16	5	2	4	6	116	5,4	154	25,3	52	889		0
10/06/2017	17	5	2	4	6	114	4,9	154	24,7	52	889		0
10/06/2017	18	5	2	4	6	108	4,8	152	23,7	53	889		0
10/06/2017	19	4	2	4	6	100	4,4	147	22,4	55	889		0
10/06/2017	20	4	2	4	6	100	4,5	129	21	57	889		0
10/06/2017	21	4	2	4	6	109	3,9	133	20,6	58	889		0
10/06/2017	22	4	2	4	6	123	3,4	137	20,8	55	889		0
10/06/2017	23	5	2	4	6	127	2,6	141	21,2	50	890		0
11/06/2017	00	4	2	4	6	133	2,8	154	22,1	41	889		0
11/06/2017	01	4	2	4	6	135	3,2	164	22,4	39	889		0
11/06/2017	02	5	2	4	6	135	2,7	158	22,7	37	889		0
11/06/2017	03	4	2	4	6	133	2,9	136	21,9	40	889		0
11/06/2017	04	5	2	4	6	132	2,6	136	21,6	42	888		0
11/06/2017	05	4	2	4	6	130	2,1	134	21,3	42	889		0
11/06/2017	06	4	2	4	6	128	2,2	127	21,9	41	889		0
11/06/2017	07	4	2	4	6	124	2	134	23	39	889		0
11/06/2017	08	4	2	4	6	120	1,4	156	24,6	36	889		0
11/06/2017	09	4	2	4	6	119	1,6	163	26	34	889		0
11/06/2017	10	4	2	4	6	117	2,2	152	27,4	32	889		0
11/06/2017	11	4	2	4	6	118	3,1	157	28	32	889		0
11/06/2017	12	4	2	4	6	119	4,2	159	28,4	29	889		0
11/06/2017	13	5	2	4	6	120	4	161	28,7	28	889		0
11/06/2017	14	5	2	4	6	130	5	159	28,8	28	889		0
11/06/2017	15	4	2	4	6	133	5,4	155	28,4	32	889		0
11/06/2017	16	5	2	4	6	130	5,2	155	27,9	32	888		0
11/06/2017	17	5	2	4	6	121	5,8	154	26,7	34	888		0
11/06/2017	18	3	2	4	6	116	5,7	150	25,2	36	888		0
11/06/2017	19	4	2	4	6	115	5	145	24	37	888		0
11/06/2017	20	4	2	4	6	111	4,1	142	22,9	39	889		0
11/06/2017	21	4	2	4	6	122	3,8	138	23	33	889		0
11/06/2017	22	4	2	4	6	132	3	144	23,2	31	889		0
11/06/2017	23	3	2	4	6	132	3,3	142	23	29	889		0
12/06/2017	00	3	2	4	6	124	4	141	23	25	889		0
12/06/2017	01	3	2	4	6	120	3,3	141	22,8	22	889		0
12/06/2017	02	3	2	4	6	124	2	140	23,1	23	889		0
12/06/2017	03	3	2	4	6	124	1,4	127	22,5	25	889		0
12/06/2017	04	3	2	4	6	120	0,5	81	21,6	27	889		0
12/06/2017	05	3	2	4	6	114	0,8	3	20,7	34	889		0
12/06/2017	06	4	2	4	6	92	1	352	19,8	54	889		0
12/06/2017	07	4	2	4	6	81	0,2	4	20,1	57	889		0
12/06/2017	08	4	2	4	6	79	0,3	325	21,1	55	889		0
12/06/2017	09	4	2	4	6	80	0,7	288	22	56	889		0
12/06/2017	10	4	2	4	6	86	1,1	268	24,2	50	889		0
12/06/2017	11	4	2	4	6	101	1,6	194	27,1	34	889		0
12/06/2017	12	4	2	4	6	109	4,6	170	27,5	26	889		0
12/06/2017	13	4	2	4	6	113	5,1	164	27,6	27	889		0
12/06/2017	14	4	2	4	6	119	4,9	167	27,5	34	889		0
12/06/2017	15	4	2	4	6	114	5,2	154	27,1	35	888		0
12/06/2017	16	3	2	4	6	108	6,1	156	26,5	33	888		0
12/06/2017	17	4	2	4	6	102	5,6	152	25,6	34	888		0
12/06/2017	18	3	2	4	6	101	5,7	156	24,5	38	888		0
12/06/2017	19	3	2	4	6	95	6,4	153	23,1	37	888		0
12/06/2017	20	4	2	4	6	103	6,2	146	21,4	37	888		0
12/06/2017	21	4	2	4	6	103	6,5	141	20,7	35	888		0
12/06/2017	22	4	2	4	6	103	5,9	145	20,6	39	888		0
12/06/2017	23	4	2	4	6	111	4,5	162	20,4	45	888		0
13/06/2017	00	4	2	4	6	120	4,2	140	20,3	49	887		0
13/06/2017	01	4	2	4	6	123	5	146	19,9	52	886		0
13/06/2017	02	4	2	4	6	115	5,3	149	19,6	49	886		0
13/06/2017	03	5	2	4	6	105	5,4	148	19,3	48	886		0
13/06/2017	04	5	2	4	6	106	6,9	152	19,4	46	886		0
13/06/2017	05	4	2	4	6	105	7,3	153	19,1	49	886		0
13/06/2017	06	4	2	4	6	106	5,2	162	19,2	51	886		0
13/06/2017	07	4	2	4	6	107	4,6	170	19,9	48	886		0
13/06/2017	08	4	2	4	6	115	3,9	178	21,8	42	887		0
13/06/2017	09	4	2	4	6	123	5,8	149	23,8	39	886		0
13/06/2017	10	5	2	4	6	128	6,6	145	24,5	40	886		0
13/06/2017	11	5	2	4	6	128	7,4	149	25,2	38	886		0
13/06/2017	12	5	2	4	6	136	7,7	149	26,2	37	886		0
13/06/2017	13	6	2	4	6	136	7,8	148	26,8	38	886		0
13/06/2017	14	5	2	4	6	138	8	154	27,3	38	886		0
13/06/2017	15	6	2	4	6	135	8,6	152	26,7	41	886		0
13/06/2017	16	5	2	4	6	124	8,9	152	25,8	42	885		0
13/06/2017	17	5	2	4	6	120	10	149	24,9	39	886		0
13/06/2017	18	5	2	4	6	123	8,8	149	23,9	41	886		0
13/06/2017	19	4	2	4	6	119	8,4	152	22,6	44	886		0
13/06/2017	20	5	2	4	6	117	7,6	141	21,2	43	886		0
13/06/2017	21	5	2	4	6	116	6,6	141	20,4	44	886		0
13/06/2017	22	4	2	4	6	117	6,6	139	20,2	43	886		0
13/06/2017	23	4	2	4	6	120	6,6	133	20,3	40	886		0
14/06/2017	00	4	2	4	6	121	6,4	136	20,6	38	886		0
14/06/2017	01	4	2	4	6	115	5,8	139	21,2	32	886		0
14/06/2017	02	4	2	4	6	109	4,1	141	21,8	28	886		0
14/06/2017	03	4	2	4	6	107	5,1	154	22,1	26	886		0
14/06/2017	04	4	2	4	6	104	6,4	155	22	26	886		0
14/06/2017	05	4	2	4	6	95	4,7	144	22,2	27	886		0
14/06/2017	06	4	2	4	6	94	4,6	136	22,3	28	886		0
14/06/2017	07	4	2	4	6	95	4,3	132	22,5	30	887		0
14/06/2017	08	4	2	4	6	95	4	136	24,1	30	887		0
14/06/2017	09	4	2	4	6	95	4,2	141	25,8	30	887		0
14/06/2017	10	4	2	4	6	99	3,8	144	27,6	29	887		0
14/06/2017	11	4	2	4	6	107	3,6	152	28,7	28	887		0
14/06/2017	12	3	2	4	6	119	4,5	153	29,5	28	887		0
14/06/2017	13	3	2	4	6	133	5,2	158	30,3	29	887		0
14/06/2017	14	4	2	4	6	145	5,8	157	29,7	32	887		0
14/06/2017	15	4	2	4	6	142	5,7	156	29,3	32	887		0
14/06/2017	16	3	2	4	6	139	6,6	157	28,5	32	887		0
14/06/2017	17	5	2	4	6	142	7,5	151	27	35	886		0
14/06/2017	18	5	2	4	6	139	7,2	148	26,4	36	886		0
14/06/2017	19	4	2	4	6	137	6,2	139	25	40	886		0
14/06/2017	20	3	2	4	6	138	7	134	23,8	43	886		0
14/06/2017	21	3	2	4	6	139	6,7	137	23,6	41	887		0
14/06/2017	22	3	2	4	6	131	5,1	138	24,1	37	887		0
14/06/2017	23	3	2	4	6	144	3	143	24,6	40	887		0
15/06/2017	00	3	2	4	6	143	1,7	152	25,5	38	887		0
15/06/2017	01	3	2	4	6	139	0,9	169	26,2	35	887	0	0
15/06/2017	02	3	2	4	6	137	0,8	144	26,2	34	887	0	0
15/06/2017	03	3	2	4	6	133	0,8	159	26,3	32	887	0	0
15/06/2017	04	3	2	4	6	129	0,8	228	26,7	30	887	0	0
15/06/2017	05	3	2	4	6	128	1,6	292	26,8	29	887	12	0
15/06/2017	06	3	2	4	6	125	1,3	345	26,1	34	887	93	0
15/06/2017	07	3	2	4	6	122	0,2	126	25,9	36	888	150	0
15/06/2017	08	3	2	4	6	110	0,1	79	28,9	34	888	416	0
15/06/2017	09	3	2	4	6	112	0,6	182	27,6	39	889	641	0
15/06/2017	10	3	2	4	6	113	1,1	176	29,4	34	889	801	0
15/06/2017	11	3	2	4	6	119	3,5	156	30,7	32	890	849	0
15/06/2017	12	3	2	4	6	135	4,2	156	28,4	36	890	364	0
15/06/2017	13	3	2	4	6	137	4,2	141	25,5	43	890	89	0
15/06/2017	14	3	2	4	6	131	2,3	127	24,5	50	890	37	0
15/06/2017	15	3	2	4	6	132	4,1	358	24,4	49	890	22	0
15/06/2017	16	3	2	4	6	109	10,5	274	26,9	29	889	26	0
15/06/2017	17	3	2	4	6	111	12,7	262	27,8	24	889	52	0
15/06/2017	18	3	2	4	6	106	10	261	25,7	31	889	42	0
15/06/2017	19	3	2	4	6	107	2,1	253	25,4	32	890	25	0
15/06/2017	20	3	2	4	6	107	2	237	26	29	891	3	0
15/06/2017	21	3	2	4	6	105	5,7	323	25,6	32	892	0	0
15/06/2017	22	3	2	4	6	103	11,8	293	24,9	35	892	0	0
15/06/2017	23	3	2	4	6	105	8	308	24,7	36	891	0	0
16/06/2017	00	3	2	4	6	104	8,8	344	24	38	892	0	0
16/06/2017	01	3	2	4	6	103	5,4	349	23,3	42	891	0	0
16/06/2017	02	3	2	4	6	101	2	5	22	50	891	0	0
16/06/2017	03	3	2	4	6	95	1,6	340	20,6	59	891	0	0
16/06/2017	04	3	2	4	6	89	1	316	19,1	68	891	0	0
16/06/2017	05	3	2	4	6	88	0,5	77	18,4	71	891	3	0
16/06/2017	06	3	2	4	6	96	0,6	342	19,5	65	892	65	0
16/06/2017	07	3	2	4	6	99	0,5	112	22,1	54	892	146	0
16/06/2017	08	3	2	4	6	93	0,1	259	24,5	49	892	446	0
16/06/2017	09	3	2	4	6	95	1,1	292	24,5	50	893	651	0
16/06/2017	10	3	2	4	6	104	1,2	248	27,1	38	893	789	0
16/06/2017	11	3	2	4	6	114	1,7	224	28,8	34	893	903	0
16/06/2017	12	3	2	4	6	122	4	162	29	38	893	991	0
16/06/2017	13	3	2	4	6	129	4,8	163	29,2	40	893	1011	0
16/06/2017	14	3	2	4	6	127	5,2	153	29,2	40	893	940	0
16/06/2017	15	3	2	4	6	127	4,7	156	29,1	39	892	845	0
16/06/2017	16	3	2	4	6	127	3,5	157	29	38	892	698	0
16/06/2017	17	3	2	4	6	126	3,7	154	28,1	41	892	521	0
16/06/2017	18	3	2	4	6	127	3,4	149	26,9	45	891	327	0
16/06/2017	19	3	2	4	6	124	2,3	142	25,8	50	891	142	0
16/06/2017	20	4	2	4	6	127	0,3	147	25,2	51	891	14	0
16/06/2017	21	4	2	4	6	140	0,6	217	25,3	49	892	0	0
16/06/2017	22	5	2	4	6	143	0,7	291	25,3	47	892	0	0
16/06/2017	23	4	2	4	6	139	2,1	321	25,1	45	892	0	0
17/06/2017	00	4	2	4	6	136	4,3	351	24,6	38	892	0	0
17/06/2017	01	5	2	4	6	136	4,7	358	24,2	36	891	0	0
17/06/2017	02	5	2	4	6	133	4,1	344	23,7	38	891	0	0
17/06/2017	03	4	2	4	6	128	2,5	328	22,6	44	891	0	0
17/06/2017	04	4	2	4	6	128	1,3	323	22,6	45	891	0	0
17/06/2017	05	4	2	4	6	128	0,5	291	22,3	45	890	7	0
17/06/2017	06	4	2	4	6	125	1,9	336	22,1	47	890	114	0
17/06/2017	07	5	2	4	6	116	0,2	31	22,7	46	890	130	0
17/06/2017	08	5	2	4	6	113	0,3	329	24,2	43	890	473	0
17/06/2017	09	4	2	4	6	109	0,5	318	24,8	45	890	659	0
17/06/2017	10	4	2	4	6	106	1,4	324	26,7	38	890	820	0
17/06/2017	11	6	2	4	6	123	2,4	321	28,4	30	890	915	0
17/06/2017	12	5	2	4	6	126	2,8	335	29,8	29	890	1003	0
17/06/2017	13	4	2	4	6	127	3,3	344	30,5	27	890	1012	0
17/06/2017	14	3	2	4	6	126	3,4	5	31,5	24	889	953	0
17/06/2017	15	3	2	4	6	125	3,6	21	31,6	23	889	871	0
17/06/2017	16	3	2	4	6	119	3,4	21	31,6	21	888	726	0
17/06/2017	17	3	2	4	6	116	1,8	47	31,9	22	888	553	0
17/06/2017	18	3	2	4	6	141	4,9	149	28	45	888	344	0
17/06/2017	19	3	2	4	6	143	4,4	139	26,7	48	888	152	0
17/06/2017	20	3	2	4	6	147	4,7	136	24,7	51	888	19	0
