Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-la Vall d'Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
23/07/2022	13	2,6	104	30	51	878	0
23/07/2022	14	3,1	104	29,9	53	847	0
23/07/2022	15	3,1	98	29,6	55	761	0
23/07/2022	16	3	84	29,2	54	617	0
23/07/2022	17	2,4	84	29,2	52	453	0
23/07/2022	18	1,5	90	28,9	54	263	0
23/07/2022	19	1,1	49	28,3	55	87	0
23/07/2022	20	0,6	48	27,3	58	5	0
23/07/2022	21	0,7	40	25,7	70	0	0
23/07/2022	22	0,5	49	25	72	0	0
23/07/2022	23	0,3	49	24,4	71	0	0
24/07/2022	00	0,2	68	24,2	73	0	0
24/07/2022	01	0,3	143	23,8	74	0	0
24/07/2022	02	0,2	91	23,2	75	0	0
24/07/2022	03	0,2	140	22,6	76	0	0
24/07/2022	04	0,2	177	22	79	0	0
24/07/2022	05	0,2	176	21,9	79	0	0
24/07/2022	06	0,2	189	22,3	75	32	0
24/07/2022	07	0,2	132	23,7	65	152	0
24/07/2022	08	0,3	118	26,3	59	331	0
24/07/2022	09	0,5	90	28,4	49	513	0
24/07/2022	10	0,6	109	30,7	41	668	0
24/07/2022	11	1,6	96	31,7	45	788	0
24/07/2022	12	2,6	80	31,5	46	870	0
24/07/2022	13	2,8	101	32,8	36	892	0
24/07/2022	14	2,5	127	34,1	27	870	0
24/07/2022	15	2,2	138	34,2	25	791	0
24/07/2022	16	2	144	33,6	27	646	0
24/07/2022	17	1,8	150	33	27	476	0
24/07/2022	18	1,3	137	32,1	27	291	0
24/07/2022	19	0,8	129	30,9	27	98	0
24/07/2022	20	0,7	43	28,3	39	4	0
24/07/2022	21	0,5	38	26,8	50	0	0
24/07/2022	22	0,4	36	25,9	56	0	0
24/07/2022	23	0,3	92	25,3	57	0	0
25/07/2022	00	0,3	110	24,1	59	0	0
25/07/2022	01	0,3	93	23,5	59	0	0
25/07/2022	02	0,3	205	22,8	61	0	0
25/07/2022	03	0,3	103	21,6	58	0	0
25/07/2022	04	0,5	49	21,4	61	0	0
25/07/2022	05	0,3	152	21,2	68	1	0
25/07/2022	06	0,2	191	21,2	64	47	0
25/07/2022	07	0,2	198	23,3	58	135	0
25/07/2022	08	0,3	106	26,1	56	330	0
25/07/2022	09	0,7	78	28,6	53	511	0
25/07/2022	10	1	75	30,7	48	381	0
25/07/2022	11	1,6	88	31,7	43	639	0
25/07/2022	12	2,7	90	31,3	46	751	0
25/07/2022	13	3,1	69	31,3	46	809	0
25/07/2022	14	2,8	92	31,9	41	843	0
25/07/2022	15	2,4	82	32,5	37	743	0
25/07/2022	16	2,4	86	32,3	38	653	0
25/07/2022	17	1,5	110	32,7	38	463	0
25/07/2022	18	1,5	102	31,5	45	260	0
25/07/2022	19	1,2	85	29,6	49	82	0
25/07/2022	20	0,8	53	28,2	52	4	0
25/07/2022	21	0,7	39	27,3	53	0	0
25/07/2022	22	0,6	88	26,5	59	0	0
25/07/2022	23	0,7	47	25,2	68	0	0
26/07/2022	00	0,6	38	25,1	75	0	0
26/07/2022	01	0,6	34	24,8	65	0	0
26/07/2022	02	0,4	59	24,1	52	0	0
26/07/2022	03	0,4	221	22,7	58	0	0
26/07/2022	04	0,2	262	22,3	58	0	0
26/07/2022	05	0,3	127	21,5	58	0	0
26/07/2022	06	0,3	85	21,3	56	26	0
26/07/2022	07	0,3	149	23,8	48	157	0
26/07/2022	08	0,3	168	27	38	340	0
26/07/2022	09	0,5	136	28,6	34	517	0
26/07/2022	10	1,4	104	29,3	38	654	0
26/07/2022	11	2,4	99	29,7	43	848	0
26/07/2022	12	2,5	97	29,7	45	682	0
26/07/2022	13	3,1	99	29,9	46	882	0
27/07/2022	07						0
27/07/2022	08	0,4	106	24,7	47	175	0
27/07/2022	09	0,5	125	26,5	44	310	0
27/07/2022	10	1,1	107	27	48	469	0
27/07/2022	11	2,4	110	27,1	49	540	0
27/07/2022	12	2,2	110	26,2	53	472	0
27/07/2022	13	1,7	113	27	52	435	0
27/07/2022	14	2,7	111	26,9	54	381	0
27/07/2022	15	2,3	107	26,9	54	233	0
27/07/2022	16	1,5	135	27,9	51	314	0
27/07/2022	17	1,7	103	26,9	56	103	0
27/07/2022	18	1,2	153	27,1	57	136	0
27/07/2022	19	0,9	160	26,2	62	44	0
27/07/2022	20	0,3	195	25,5	65	2	0
27/07/2022	21	0,4	226	24,9	68	0	0
27/07/2022	22	0,4	234	24,4	72	0	0
27/07/2022	23	0,4	242	24,2	74	0	0
28/07/2022	00	0,3	230	23,8	76	0	0
28/07/2022	01	0,3	237	23,7	77	0	0
28/07/2022	02	0,3	222	24	75	0	0
28/07/2022	03	0,3	283	23,9	75	0	0
28/07/2022	04	0,3	236	24,1	73	0	0
28/07/2022	05	0,3	155	23,7	74	0	0
28/07/2022	06	0,3	197	23,9	74	21	0
28/07/2022	07	0,3	136	25	70	91	0
28/07/2022	08	0,3	104	26,3	67	166	0
28/07/2022	09	0,5	114	27,4	63	355	0
28/07/2022	10	1,7	118	28,1	61	504	0
28/07/2022	11	2,1	133	28,7	57	491	0
28/07/2022	12	2,3	144	29,8	53	844	0
28/07/2022	13	2,8	128	29,6	54	839	0
28/07/2022	14	2,4	140	30,1	53	792	0
28/07/2022	15	2	149	29,8	53	464	0
28/07/2022	16	1,7	139	27,5	63	153	0
28/07/2022	17	2,5	98	27,2	64	342	0
28/07/2022	18	2,1	106	27,3	63	240	0
28/07/2022	19	1,7	90	26,1	68	38	0
28/07/2022	20	1	94	25,2	72	2	0
28/07/2022	21	0,4	67	24,7	74	0	0
28/07/2022	22	0,4	42	24,3	76	0	0
28/07/2022	23	0,3	44	24,3	77	0	0
29/07/2022	00	0,3	37	24	78	0	0
29/07/2022	01	0,3	73	23,4	78	0	0
29/07/2022	02	0,4	22	23,3	79	0	0
29/07/2022	03						0
29/07/2022	10						0
29/07/2022	11	0,9	83	28,1	58	427	0
29/07/2022	12	1,6	108	29,6	53	888	0
29/07/2022	13	2,8	101	29,3	54	462	0
29/07/2022	14	3	112	29	56	555	0
29/07/2022	15	2,9	95	28,3	57	304	0
29/07/2022	16	3,2	87	27,9	56	337	0
29/07/2022	17	2,5	86	28	58	400	0
29/07/2022	18	1,3	83	27,7	59	201	0
29/07/2022	19	1,6	97	26,8	64	35	0
29/07/2022	20	1,3	86	25,7	71	1	0
29/07/2022	21	0,6	66	25,1	72	0	0
29/07/2022	22	0,7	33	24,9	73	0	0
29/07/2022	23	0,3	15	24,7	73	0	0
30/07/2022	00	0,3	73	23,9	75	0	0
30/07/2022	01	0,3	256	23,9	76	0	0
30/07/2022	02	0,3	328	23,5	76	0	0
30/07/2022	03	0,2	227	23,3	78	0	0
30/07/2022	04	0,2	102	23,2	76	0	0
30/07/2022	05	0,3	234	23,3	76	0	0
30/07/2022	06	0,3	234	23,5	75	25	0
30/07/2022	07	0,3	131	24,4	70	117	0
30/07/2022	08	1	70	25,2	57	204	0
30/07/2022	09	1,7	58	26	59	273	0
30/07/2022	10	1,1	93	26,7	60	287	0
30/07/2022	11	1,8	96	26,5	61	262	0
30/07/2022	12	1,8	94	26,3	62	247	0
30/07/2022	13	2,1	92	27,5	56	679	0
30/07/2022	14	1,8	104	28,2	56	548	0
30/07/2022	15	2,2	112	28,4	58	563	0
30/07/2022	16	2,6	101	27,4	61	295	0
30/07/2022	17	1,9	89	26,8	63	121	0
30/07/2022	18	1,7	82	26,1	66	70	0
30/07/2022	19	1,1	91	25,6	69	19	0
30/07/2022	20	0,9	79	25	72	0	0
30/07/2022	21	0,5	80	25	73	0	0
30/07/2022	22	0,6	51	24,8	74	0	0
30/07/2022	23	0,8	347	24,4	75	0	0
31/07/2022	00	0,4	100	23,9	77	0	0
31/07/2022	01	0,4	271	23,6	78	0	0
31/07/2022	02	0,3	261	23,9	78	0	0
31/07/2022	03	0,4	253	23,8	79	0	0
31/07/2022	04	0,4	41	23,5	81	0	0
31/07/2022	05	0,4	329	23,6	80	0	0
31/07/2022	06	0,4	27	23,5	78	21	0
31/07/2022	07	0,3	65	23,8	76	71	0
31/07/2022	08	0,4	97	25,8	70	226	0
31/07/2022	09	0,5	96	26,3	67	295	0
31/07/2022	10	0,9	92	26,5	67	193	0
31/07/2022	11	1,3	94	27,3	64	478	0
31/07/2022	12	0,7	100	28,3	59	334	0
31/07/2022	13	1,5	109	29,4	53	648	0
31/07/2022	14	2,3	96	29,6	53	787	0
31/07/2022	15	2,6	88	29,8	52	628	0
31/07/2022	16	2,4	98	29,9	51	473	0
31/07/2022	17	2,1	88	27,9	59	141	0
31/07/2022	18	1,4	84	27,3	61	158	0
31/07/2022	19	1,1	72	26,3	66	27	0
31/07/2022	20	0,8	58	25,4	70	2	0
31/07/2022	21	0,4	35	25,1	71	0	0
31/07/2022	22	0,6	30	24,6	72	0	0
31/07/2022	23	0,4	306	24,3	74	0	0
01/08/2022	00	0,4	250	24,3	75	0	0
01/08/2022	01	0,3	151	23,8	76	0	0
01/08/2022	02	0,4	253	23,5	78	0	0
01/08/2022	03	0,3	249	23,2	78	0	0
01/08/2022	04	0,3	241	22,9	78	0	0
01/08/2022	05	0,3	218	22,9	76	0	0
01/08/2022	06	0,3	156	22,8	75	26	0
01/08/2022	07	0,3	94	24,1	71	104	0
01/08/2022	08	0,3	145	26,8	61	291	0
01/08/2022	09	0,4	173	29,2	52	486	0
01/08/2022	10	0,9	132	30,7	48	614	0
01/08/2022	11	1,3	102	31,3	48	727	0
01/08/2022	12	2,2	107	31,3	49	645	0
01/08/2022	13	1,6	139	29,6	51	176	0
01/08/2022	14	1,2	139	28,4	53	144	0
01/08/2022	15	1	127	28,5	50	201	0
01/08/2022	16	0,4	187	29,9	45	307	0
01/08/2022	17	0,7	227	29,8	46	219	0
01/08/2022	18	0,8	225	29,2	47	144	0
01/08/2022	19	0,5	224	28,4	46	29	0
01/08/2022	20	0,5	231	27,3	52	3	0
01/08/2022	21	1	241	26,2	56	0	0
01/08/2022	22	0,7	260	25,5	59	0	0
01/08/2022	23	0,4	330	24,6	64	0	0
02/08/2022	00	0,3	269	24,2	66	0	0
02/08/2022	01	0,3	50	23,3	69	0	0
02/08/2022	02	0,3	276	23,1	69	0	0
02/08/2022	03	0,3	232	22,9	67	0	0
02/08/2022	04	0,3	301	21,9	71	0	0
02/08/2022	05	0,3	180	21,7	70	0	0
02/08/2022	06	0,3	218	22,7	65	21	0
02/08/2022	07	0,2	158	24,7	57	144	0
02/08/2022	08	0,3	127	27,6	50	329	0
02/08/2022	09	0,8	75	29	43	509	0
02/08/2022	10	1,5	92	30,7	40	666	0
02/08/2022	11	2,4	94	30,6	47	785	0
02/08/2022	12	2,9	83	31	47	857	0
02/08/2022	13	3	103	31,6	43	872	0
02/08/2022	14	2,5	101	32,2	38	839	0
02/08/2022	15	2,1	141	32,9	34	748	0
02/08/2022	16	2,4	129	32,6	32	602	0
02/08/2022	17	1,9	151	32,1	33	436	0
02/08/2022	18	1,5	155	31,2	32	259	0
02/08/2022	19	0,8	180	29,8	37	64	0
02/08/2022	20	0,5	240	28,1	41	1	0
02/08/2022	21	0,5	256	27,2	45	0	0
02/08/2022	22	0,4	246	26,6	46	0	0
02/08/2022	23	0,3	260	25,8	46	0	0
03/08/2022	00	0,3	215	25,2	47	0	0
03/08/2022	01	0,3	129	24,3	47	0	0
03/08/2022	02	0,3	264	23,8	45	0	0
03/08/2022	03	0,3	5	22,7	47	0	0
03/08/2022	04	0,2	201	22,3	50	0	0
03/08/2022	05	0,3	174	21,4	54	0	0
03/08/2022	06	0,3	111	21,2	54	21	0
03/08/2022	07	0,3	73	23,1	48	142	0
03/08/2022	08	0,8	56	25,9	45	323	0
03/08/2022	09	0,8	90	28,3	52	498	0
03/08/2022	10	0,7	92	31,3	38	659	0
03/08/2022	11	1,2	107	32,3	43	777	0
03/08/2022	12	1,8	99	32,5	45	847	0
03/08/2022	13	2,3	113	33,3	36	868	0
03/08/2022	14	2,3	139	33,8	27	841	0
03/08/2022	15	2,2	137	33,3	28	757	0
03/08/2022	16	1,7	141	33,3	27	612	0
03/08/2022	17	1,7	151	32,8	26	440	0
03/08/2022	18	0,9	165	32,4	27	252	0
03/08/2022	19	0,7	190	30,8	33	58	0
03/08/2022	20	0,3	217	28,8	38	1	0
03/08/2022	21	0,9	256	27,4	44	0	0
03/08/2022	22	0,6	250	26,7	48	0	0
03/08/2022	23	0,3	64	25,8	51	0	0
04/08/2022	00	0,3	39	25	51	0	0
04/08/2022	01	0,3	236	24	54	0	0
04/08/2022	02	0,6	248	23,5	46	0	0
04/08/2022	03	0,2	144	22,6	51	0	0
04/08/2022	04	0,4	219	22,8	42	0	0
04/08/2022	05	0,2	161	21,4	48	0	0
04/08/2022	06	0,2	143	21,8	47	21	0
04/08/2022	07	0,3	147	23,7	43	139	0
04/08/2022	08	0,3	108	26,8	37	317	0
04/08/2022	09	0,4	111	29	41	495	0
04/08/2022	10	0,8	149	31,1	38	651	0
04/08/2022	11	1,6	136	32,7	34	775	0
04/08/2022	12	2,3	144	33,3	26	855	0
04/08/2022	13	2,3	156	33,6	23	877	0
04/08/2022	14	2,5	153	33,4	23	844	0
04/08/2022	15	2,6	147	33,2	22	763	0
04/08/2022	16	2,1	144	32,9	22	626	0
04/08/2022	17	1,4	157	32,6	23	453	0
04/08/2022	18	1,1	150	31,7	25	255	0
04/08/2022	19	0,6	146	29,7	35	47	0
04/08/2022	20	0,5	228	28,3	42	1	0
04/08/2022	21	0,3	233	27,2	47	0	0
04/08/2022	22	0,3	205	26,6	50	0	0
04/08/2022	23	0,4	205	25,6	50	0	0
05/08/2022	00	0,4	250	25,2	44	0	0
05/08/2022	01	0,5	254	24,7	44	0	0
05/08/2022	02	0,3	6	23,2	51	0	0
05/08/2022	03	0,3	229	22,9	52	0	0
05/08/2022	04	0,3	228	22,6	50	0	0
05/08/2022	05	0,5	219	21,8	52	0	0
05/08/2022	06	0,7	243	24	42	23	0
05/08/2022	07	0,3	83	23	48	132	0
05/08/2022	08	0,3	92	26,6	40	215	0
05/08/2022	09	0,8	80	28,6	35	499	0
05/08/2022	10	1,1	111	31,2	28	660	0
05/08/2022	11	1,5	108	32,7	26	784	0
05/08/2022	12	1,4	144	33,8	25	857	0
05/08/2022	13	2,1	138	33,5	25	883	0
05/08/2022	14	1,8	141	33,4	25	873	0
05/08/2022	15	1,3	150	32,7	25	407	0
05/08/2022	16	1,1	162	31,5	29	259	0
05/08/2022	17	1,3	220	30,2	32	112	0
05/08/2022	18	1,1	141	29,4	35	58	0
05/08/2022	19	0,5	214	29,4	34	43	0
05/08/2022	20	1,7	64	27,3	52	1	0
05/08/2022	21	1,9	44	25,7	68	0	0
05/08/2022	22	0,7	332	25,7	67	0	0
05/08/2022	23	0,3	326	25,7	65	0	0
06/08/2022	00	1	259	24,6	67	0	0
06/08/2022	01	0,7	273	24,2	64	0	0
06/08/2022	02	0,6	250	24,3	60	0	0
06/08/2022	03	0,4	351	22,8	64	0	0
06/08/2022	04	0,3	23	22,6	66	0	0
06/08/2022	05	0,3	11	22,6	61	0	0
06/08/2022	06	0,2	274	22,3	59	21	0
06/08/2022	07	0,2	184	24,9	52	136	0
06/08/2022	08	0,3	165	27,2	43	318	0
06/08/2022	09	0,3	158	29,8	36	496	0
06/08/2022	10	0,6	126	31,3	31	656	0
06/08/2022	11	1,2	133	32,5	31	778	0
06/08/2022	12	2,4	100	32,1	38	852	0
06/08/2022	13	2,7	107	32,4	35	870	0
06/08/2022	14	2	153	33,8	27	846	0
06/08/2022	15	1,7	149	33,3	30	751	0
06/08/2022	16	2,1	137	32,6	34	620	0
06/08/2022	17	1,8	148	32,4	33	460	0
06/08/2022	18	1,3	156	30,1	42	100	0
06/08/2022	19	0,6	158	28,6	48	36	0
06/08/2022	20	0,4	192	27	58	0	0
06/08/2022	21	0,7	247	26,1	63	0	0
06/08/2022	22	0,4	233	25,5	64	0	0
06/08/2022	23	0,3	31	24,8	66	0	0
07/08/2022	00	0,4	311	24,6	67	0	0
07/08/2022	01	0,4	237	24	67	0	0
07/08/2022	02	0,8	273	24,2	60	0	0
07/08/2022	03	0,6	250	23,8	60	0	0
07/08/2022	04	0,5	232	24,1	54	0	0
07/08/2022	05	0,2	105	23,2	59	0	0
07/08/2022	06	0,3	127	22,4	63	21	0
07/08/2022	07	0,3	101	23,9	59	137	0
07/08/2022	08	0,3	78	27,3	47	318	0
07/08/2022	09	0,7	116	29,8	37	518	0
07/08/2022	10	1,2	96	30,9	38	618	0
07/08/2022	11	2	77	31,6	38	782	0
07/08/2022	12	2,8	85	31,1	46	849	0
07/08/2022	13	2,9	88	31,9	42	876	0
07/08/2022	14	3,2	93	32,9	31	847	0
07/08/2022	15	3,1	105	32,8	27	763	0
07/08/2022	16	2	135	32,7	27	633	0
07/08/2022	17	1,7	147	31,6	33	407	0
07/08/2022	18	1,2	154	30,3	38	206	0
07/08/2022	19	0,7	153	28,7	46	26	0
07/08/2022	20	0,6	119	27,4	52	0	0
07/08/2022	21	1,1	60	26	65	0	0
07/08/2022	22	0,5	35	25,9	68	0	0
07/08/2022	23	0,3	263	25,6	68	0	0
08/08/2022	00	0,3	235	25,1	70	0	0
08/08/2022	01	0,7	253	24,5	72	0	0
08/08/2022	02	0,3	317	24,3	68	0	0
08/08/2022	03	0,3	15	24,4	64	0	0
08/08/2022	04	0,3	274	23,2	67	0	0
08/08/2022	05	0,2	86	22,4	69	0	0
08/08/2022	06	0,3	29	22,7	65	19	0
08/08/2022	07	0,4	188	24,6	52	131	0
08/08/2022	08	0,3	163	27,3	46	312	0
08/08/2022	09	0,4	134	29,1	45	490	0
08/08/2022	10	0,5	84	30,2	43	648	0
08/08/2022	11	1,6	94	31,2	45	782	0
08/08/2022	12	2,8	102	30,9	49	850	0
08/08/2022	13	3,6	91	30,6	47	868	0
08/08/2022	14	2,8	94	31,4	41	842	0
08/08/2022	15	2,9	98	32	33	758	0
08/08/2022	16	2,3	113	32,4	32	620	0
08/08/2022	17	1,7	122	31,9	32	447	0
08/08/2022	18	1,2	100	30,7	38	253	0
08/08/2022	19	0,7	117	29,2	44	62	0
08/08/2022	20	0,6	41	26,9	60	1	0
08/08/2022	21	0,7	40	25,8	67	0	0
08/08/2022	22	0,4	31	25,3	68	0	0
08/08/2022	23	0,3	14	24,8	71	0	0
09/08/2022	00	0,3	254	23,9	73	0	0
09/08/2022	01	0,3	228	23,6	74	0	0
09/08/2022	02	0,2	111	23,1	74	0	0
09/08/2022	03	0,2	356	22,3	76	0	0
09/08/2022	04	0,2	223	22	73	0	0
09/08/2022	05	0,3	134	21,7	67	0	0
09/08/2022	06	0,2	351	21,5	71	17	0
09/08/2022	07	0,5	208	23,5	57	128	0
09/08/2022	08	0,3	119	25,5	52	312	0
09/08/2022	09	0,3	132	28,8	42	493	0
09/08/2022	10	0,5	127	31	36	655	0
09/08/2022	11	1	102	32,5	33	777	0
09/08/2022	12	2,7	97	32,2	35	853	0
09/08/2022	13	2,2	127	33,1	29	877	0
09/08/2022	14	2,5	119	32,6	33	840	0
09/08/2022	15	1,8	142	32,7	32	750	0
09/08/2022	16	1,5	140	32,7	31	619	0
09/08/2022	17	1,6	129	32,3	31	452	0
09/08/2022	18	1,2	157	31,4	34	254	0
09/08/2022	19	0,6	132	29,6	40	41	0
09/08/2022	20	0,7	55	27,2	54	0	0
09/08/2022	21	0,7	35	26,1	63	0	0
09/08/2022	22	1	33	25,4	64	0	0
09/08/2022	23	0,3	261	25,5	58	0	0
10/08/2022	00	1,3	275	25	56	0	0
10/08/2022	01	0,4	226	24,3	60	0	0
10/08/2022	02	0,3	234	23,7	63	0	0
10/08/2022	03	0,4	233	23,5	63	0	0
10/08/2022	04	0,3	230	23,4	61	0	0
10/08/2022	05						0
10/08/2022	06						0
10/08/2022	07	0,2	135	24,7	55	129	0
10/08/2022	08	0,2	163	27,4	45	315	0
10/08/2022	09	0,3	106	30,2	35	499	0
10/08/2022	10	1,1	112	32	32	655	0
10/08/2022	11	2	108	32,2	35	773	0
10/08/2022	12	1,7	143	33,3	27	776	0
10/08/2022	13	1,7	152	33,9	22	886	0
10/08/2022	14	1,8	153	33,8	23	850	0
10/08/2022	15	1,5	142	33,7	25	755	0
10/08/2022	16	1,7	149	33,5	24	550	0
10/08/2022	17	1,5	153	32,8	23	435	0
10/08/2022	18	1	174	32,3	24	243	0
10/08/2022	19	0,6	199	30,4	28	55	0
10/08/2022	20	0,2	212	28,5	33	0	0
10/08/2022	21	0,2	92	26,9	43	0	0
10/08/2022	22	0,3	218	26,1	46	0	0
10/08/2022	23	0,5	275	25,3	41	0	0
11/08/2022	00	0,3	247	24,6	40	0	0
11/08/2022	01	0,5	251	23,9	37	0	0
11/08/2022	02	0,2	81	22,6	42	0	0
11/08/2022	03	0,2	173	21,6	46	0	0
11/08/2022	04	0,2	184	21,4	43	0	0
11/08/2022	05	0,3	53	20,3	43	0	0
11/08/2022	06	0,2	206	20,8	42	19	0
11/08/2022	07	0,3	132	21,6	42	128	0
11/08/2022	08	0,4	74	24,8	36	304	0
11/08/2022	09	1	54	28	32	485	0
11/08/2022	10	1,3	82	30	40	643	0
11/08/2022	11	1,5	91	31,3	44	757	0
11/08/2022	12	2,4	101	32,1	40	832	0
11/08/2022	13	1,8	143	33,7	24	859	0
11/08/2022	14	1,8	144	33,5	25	833	0
11/08/2022	15	1,9	144	33,1	27	740	0
11/08/2022	16	2,2	134	32,5	28	593	0
11/08/2022	17	1,5	149	32,8	22	422	0
11/08/2022	18	1	162	31,9	25	238	0
11/08/2022	19	0,6	163	29,9	37	53	0
11/08/2022	20	0,4	165	27,6	52	0	0
11/08/2022	21	0,3	163	26,4	61	0	0
11/08/2022	22	0,3	247	25,9	61	0	0
11/08/2022	23	0,4	244	25,1	65	0	0
12/08/2022	00	0,6	250	24,8	70	0	0
12/08/2022	01	0,4	247	24,2	70	0	0
12/08/2022	02	0,3	213	23,4	61	0	0
12/08/2022	03	0,2	78	22,5	63	0	0
12/08/2022	04	0,2	117	22	59	0	0
12/08/2022	05	0,2	160	22	56	0	0
12/08/2022	06	0,3	334	22,3	48	16	0
12/08/2022	07	0,2	143	24,4	44	123	0
12/08/2022	08	0,2	130	27,3	37	305	0
12/08/2022	09	0,3	149	30,1	29	487	0
12/08/2022	10	0,5	122	32,4	26	650	0
12/08/2022	11	0,7	128	34,6	25	776	0
12/08/2022	12	1,2	91	35,7	25	843	0
12/08/2022	13	1,5	135	35,6	27	854	0
12/08/2022	14	1,6	114	36	28	824	0
12/08/2022	15	1,5	90	35,7	26	411	0
12/08/2022	16	1,8	50	30,6	48	89	0
12/08/2022	17	0,9	54	30,1	48	203	0
12/08/2022	18	0,7	17	30,2	45	43	0
12/08/2022	19	0,6	259	29,9	45	32	0
12/08/2022	20	0,4	246	29,3	41	1	0
12/08/2022	21	0,3	220	27,4	54	0	0
12/08/2022	22	0,3	159	26,6	60	0	0
12/08/2022	23	0,5	259	26,4	57	0	0
13/08/2022	00	0,3	189	26,4	52	0	0
13/08/2022	01	0,3	183	25,5	53	0	0
13/08/2022	02	0,9	226	25	56	0	0
13/08/2022	03	1	255	27,6	41	0	0
13/08/2022	04	0,5	243	27,6	39	0	0
13/08/2022	05	0,5	229	28,6	31	0	0
13/08/2022	06	1,8	272	29,2	28	20	0
13/08/2022	07	1,4	259	32	24	143	0
13/08/2022	08	0,9	241	34,4	20	214	0
13/08/2022	09	0,6	276	35,2	18	206	0
13/08/2022	10	0,4	199	35,9	19	288	0
13/08/2022	11	0,6	235	38,1	14	452	0
13/08/2022	12	1,7	226	38,9	13	426	0
13/08/2022	13	3,8	236	36,1	15	172	0
13/08/2022	14	2	210	34,8	17	143	0
13/08/2022	15	1,3	267	34,7	19	402	0
13/08/2022	16	1,9	266	35,8	16	334	0
13/08/2022	17	4,3	268	33,5	19	156	0
13/08/2022	18	3,6	278	31,2	23	108	0
13/08/2022	19	4,1	262	31,3	20	17	0
13/08/2022	20	3	259	30,9	20	0	0
13/08/2022	21	4,7	244	31,5	19	0	0
13/08/2022	22	2	232	31,2	19	0	0
13/08/2022	23	0,6	244	29,9	22	0	0
14/08/2022	00	0,9	238	29,4	23	0	0
14/08/2022	01	0,3	253	28,4	24	0	0
14/08/2022	02	0,3	249	29,2	23	0	0
14/08/2022	03	0,7	269	30	23	0	0
14/08/2022	04	1	256	30,1	23	0	0
14/08/2022	05	0,9	250	29,6	24	0	0
14/08/2022	06	0,6	247	29,4	24	18	0
14/08/2022	07	0,6	240	30,4	24	112	0
14/08/2022	08	1,2	231	32,5	21	276	0
14/08/2022	09	2,4	224	34,1	19	472	0
14/08/2022	10	1,8	210	35,5	17	631	0
14/08/2022	11	1,2	167	36,7	17	779	0
14/08/2022	12	2	146	36,1	19	587	0
14/08/2022	13	3,1	151	35,8	21	749	0
14/08/2022	14	3,9	95	34,5	25	587	0
14/08/2022	15	3	103	34	29	725	0
14/08/2022	16	2,5	94	33,1	34	586	0
14/08/2022	17	1,8	135	33,5	28	353	0
14/08/2022	18	1,4	129	32,1	29	149	0
14/08/2022	19	1,4	60	29,1	47	30	0
14/08/2022	20	0,7	45	27,9	51	0	0
14/08/2022	21	0,3	47	27,4	52	0	0
14/08/2022	22	0,4	9	25,8	56	0	0
14/08/2022	23	0,7	47	24,9	59	0	0
15/08/2022	00	0,6	89	25,4	62	0	0
15/08/2022	01	0,5	58	25	64	0	0
15/08/2022	02	0,3	129	24,7	65	0	0
15/08/2022	03	0,2	298	23,7	69	0	0
15/08/2022	04	0,3	28	22,8	65	0	0
15/08/2022	05	0,3	203	22,5	52	0	0
15/08/2022	06	0,3	213	22	57	14	0
15/08/2022	07	0,2	179	24	48	118	0
15/08/2022	08	0,3	173	26,7	36	307	0
15/08/2022	09	0,6	113	28,6	28	489	0
15/08/2022	10	1	120	30,1	26	652	0
15/08/2022	11	1,7	109	30,2	33	772	0
15/08/2022	12	3,2	110	29,8	41	843	0
15/08/2022	13	3,2	109	29,5	43	848	0
15/08/2022	14	3,3	96	29,4	45	808	0
15/08/2022	15	2,8	101	29,5	47	728	0
15/08/2022	16	2,9	98	29,2	51	583	0
15/08/2022	17	2,9	94	28,4	56	391	0
15/08/2022	18	2,2	96	27	63	74	0
15/08/2022	19	1,5	106	26,4	65	22	0
15/08/2022	20	0,9	102	25,7	69	0	0
15/08/2022	21	0,3	63	25,4	72	0	0
15/08/2022	22	0,3	304	24,9	74	0	0
15/08/2022	23	0,3	219	24,3	74	0	0
16/08/2022	00	0,2	67	23,6	77	0	0
16/08/2022	01	0,3	332	23,5	77	0	0
16/08/2022	02	0,3	155	22,4	78	0	0
16/08/2022	03	0,3	31	21,7	76	0	0
16/08/2022	04	0,2	349	21,5	76	0	0
16/08/2022	05	0,3	313	21,4	73	0	0
16/08/2022	06	0,2	37	21	72	15	0
16/08/2022	07	0,3	169	22,1	67	116	0
16/08/2022	08	0,3	153	24,4	60	234	0
16/08/2022	09	0,3	177	28,1	52	430	0
16/08/2022	10	0,7	125	28,9	49	631	0
16/08/2022	11	1,1	113	30,5	42	738	0
16/08/2022	12	2,2	107	30,8	46	811	0
16/08/2022	13	2,6	116	31,2	42	818	0
16/08/2022	14	2,1	145	31,2	39	620	0
16/08/2022	15	1,3	146	30,4	40	332	0
16/08/2022	16	1,3	136	29,9	40	278	0
16/08/2022	17	2,6	86	28	53	126	0
16/08/2022	18	3	70	25,8	65	115	0
16/08/2022	19	2,9	40	25,4	63	52	0
16/08/2022	20	1,6	36	24,7	61	0	0
16/08/2022	21	0,5	13	24,4	59	0	0
16/08/2022	22	0,2	264	24	59	0	0
16/08/2022	23	0,3	231	23,2	63	0	0
