Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250054-València - Centre
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
16/06/2021	22	10	4	5	16	11
16/06/2021	23	10	4	4	16	10
17/06/2021	00	13	4	5	22	11
17/06/2021	01	14	4	6	22	12
17/06/2021	02	14	3	5	21	10
17/06/2021	03	14	3	6	21	10
17/06/2021	04	16	5	9	22	17
17/06/2021	05	10	6	6	19	15
17/06/2021	06	8	7	10	16	21
17/06/2021	07	8	11	15	17	31
17/06/2021	08	6	9	13	15	28
17/06/2021	09	9	8	21	28	34
17/06/2021	10	9	14	19	28	41
17/06/2021	11	9	11	13	31	30
17/06/2021	12	12	12	15	31	34
17/06/2021	13	14	6	8	27	17
17/06/2021	14	15	7	11	29	22
17/06/2021	15	14	7	13	33	22
17/06/2021	16	15	8	15	31	28
17/06/2021	17	14	9	18	31	32
17/06/2021	18	15	14	34	31	55
17/06/2021	19	14	10	30	29	45
17/06/2021	20	14	14	32	32	52
17/06/2021	21	12	16	31	27	56
17/06/2021	22	10	10	16	23	32
17/06/2021	23	8	16	19	20	44
18/06/2021	00	12	4	8	23	14
18/06/2021	01	18	5	8	32	15
18/06/2021	02	18	6	8	31	16
18/06/2021	03	21	4	8	34	14
18/06/2021	04	18	6	9	29	18
18/06/2021	05	14	5	16	27	24
18/06/2021	06	9	15	21	21	43
18/06/2021	07	11	34	26	33	79
18/06/2021	08	12	21	24	39	56
18/06/2021	09	15	10	15	37	30
18/06/2021	10	17	7	13	37	24
18/06/2021	11	17	6	8	34	17
18/06/2021	12	17	6	8	33	17
18/06/2021	13	16	6	8	34	16
18/06/2021	14	15	5	6	33	14
18/06/2021	15	15	5	6	32	13
18/06/2021	16	15	5	7	30	13
18/06/2021	17	16	6	9	33	18
18/06/2021	18	17	5	10	35	16
18/06/2021	19	15	6	9	29	17
18/06/2021	20	14	5	5	29	13
18/06/2021	21	15	4	6	30	12
18/06/2021	22	14	5	5	27	12
18/06/2021	23	14	3	6	26	11
19/06/2021	00	15	4	6	28	12
19/06/2021	01	15	5	5	27	12
19/06/2021	02	14	5	4	24	11
19/06/2021	03	16	4	5	28	12
19/06/2021	04	18	4	6	30	11
19/06/2021	05	16	4	6	27	13
19/06/2021	06	15	6	6	22	14
19/06/2021	07	16	5	8	36	15
19/06/2021	08	17	7	10	41	21
19/06/2021	09	16	6	5	39	14
19/06/2021	10	17	4	7	40	13
19/06/2021	11	17	6	9	40	18
19/06/2021	12	17	5	7	35	14
19/06/2021	13	17	4	7	39	13
19/06/2021	14	17	4	6	37	11
19/06/2021	15	17	5	6	41	14
19/06/2021	16	13	5	6	26	14
19/06/2021	17	13	4	6	24	13
19/06/2021	18	13	6	8	27	16
19/06/2021	19	14	4	6	39	12
19/06/2021	20	16	5	8	46	16
19/06/2021	21	12	6	8	27	17
19/06/2021	22	11	5	14	24	22
19/06/2021	23	10	5	11	22	19
20/06/2021	00	13	5	13	30	20
20/06/2021	01	15	5	13	28	21
20/06/2021	02	18	5	13	33	21
20/06/2021	03	17	4	6	28	12
20/06/2021	04	19	4	6	30	13
20/06/2021	05	18	6	9	28	18
20/06/2021	06	16	12	14	24	33
20/06/2021	07	8	7	9	15	20
20/06/2021	08	6	9	9	15	21
20/06/2021	09	5	5	5	16	13
20/06/2021	10	6	7	8	16	19
20/06/2021	11	5	7	5	14	16
20/06/2021	12	6	7	4	16	15
20/06/2021	13	6	6	5	18	14
20/06/2021	14	5	6	4	13	13
20/06/2021	15	5	5	4	14	12
20/06/2021	16	5	6	4	12	13
20/06/2021	17	4	6	6	11	16
20/06/2021	18	5	6	6	13	15
20/06/2021	19	6	9	10	19	25
20/06/2021	20	9	16	12	28	36
20/06/2021	21	10	16	17	28	41
20/06/2021	22	8	7	22	21	33
20/06/2021	23	8	22	17	18	51
21/06/2021	00	5	5	9	11	16
21/06/2021	01	5	7	6	10	16
21/06/2021	02	4	4	4	8	10
21/06/2021	03	3	4	4	7	10
21/06/2021	04	3	5	6	7	13
21/06/2021	05	3	6	8	9	17
21/06/2021	06	4	21	17	14	49
21/06/2021	07	5	18	14	19	42
21/06/2021	08	5	14	12	21	34
21/06/2021	09	5	15	10	17	34
21/06/2021	10	4	11	8	15	25
21/06/2021	11	4	12	8	18	27
21/06/2021	12	5	13	9	21	29
21/06/2021	13	5	12	10	16	28
21/06/2021	14	5	9	7	15	21
21/06/2021	15	6	12	9	24	26
21/06/2021	16	7	7	8	24	19
21/06/2021	17	12	8	9	36	21
21/06/2021	18	13	8	12	30	24
21/06/2021	19	11	6	12	27	20
21/06/2021	20	13	9	15	34	29
21/06/2021	21	11	7	14	31	25
21/06/2021	22	9	7	11	23	21
21/06/2021	23	4	5	11	14	19
22/06/2021	00	5	4	11	11	17
22/06/2021	01	4	14	8	9	29
22/06/2021	02	3	6	6	9	15
22/06/2021	03	3	4	7	10	13
22/06/2021	04	3	4	11	10	16
22/06/2021	05	4	5	16	13	23
22/06/2021	06	5	12	21	20	39
22/06/2021	07	11	28	23	51	65
22/06/2021	08	8	19	20	41	49
22/06/2021	09	7	14	18	26	39
22/06/2021	10	7	8	9	25	22
22/06/2021	11	6	9	9	20	22
22/06/2021	12	6	9	9	20	22
22/06/2021	13	6	10	10	18	26
22/06/2021	14	6	9	9	19	23
22/06/2021	15	5	9	8	18	22
22/06/2021	16	5	8	7	16	20
22/06/2021	17	5	5	6	15	15
22/06/2021	18	5	8	14	15	25
22/06/2021	19	5	6	8	16	17
22/06/2021	20	6	6	10	19	19
22/06/2021	21	8	6	12	22	21
22/06/2021	22	6	5	7	17	15
22/06/2021	23	4	6	9	12	19
23/06/2021	00	5	4	13	13	19
23/06/2021	01	4	5	4	9	12
23/06/2021	02	4	5	6	11	14
23/06/2021	03	5	4	6	13	11
23/06/2021	04	5	4	6	13	12
23/06/2021	05	4	4	7	9	13
23/06/2021	06	5	5	13	11	20
23/06/2021	07	6	9	18	15	31
23/06/2021	08	6	12	13	13	30
23/06/2021	09	5	9	11	13	24
23/06/2021	10	5	9	8	16	21
23/06/2021	11	7	8	8	22	20
23/06/2021	12	7	7	8	17	20
23/06/2021	13	5	7	5	12	15
23/06/2021	14	6	8	6	15	17
23/06/2021	15	5	6	4	16	13
23/06/2021	16	6	6	6	14	15
23/06/2021	17	5	5	7	12	15
23/06/2021	18	5	5	6	13	13
23/06/2021	19	6	4	6	16	12
23/06/2021	20	8	5	7	20	14
23/06/2021	21	8	4	4	17	10
23/06/2021	22	7	4	6	15	12
23/06/2021	23	5	6	7	11	15
24/06/2021	00	4	4	5	10	12
24/06/2021	01	4	4	6	9	11
24/06/2021	02	4	3	4	8	9
24/06/2021	03	3	3	4	6	9
24/06/2021	04	3	3	4	7	9
24/06/2021	05	3	3	5	8	9
24/06/2021	06	5	7	11	15	21
24/06/2021	07	6	14	12	18	33
24/06/2021	08	5	8	10	14	22
24/06/2021	09	7	9	9	18	23
24/06/2021	10	7	10	7	19	22
24/06/2021	11	6	7	6	18	17
24/06/2021	12	6	10	8	17	23
24/06/2021	13	6	9	7	16	21
24/06/2021	14	6	6	4	15	14
24/06/2021	15	4	9	5	12	19
24/06/2021	16	4	9	7	12	20
24/06/2021	17	5	7	7	13	18
24/06/2021	18	5	6	7	13	16
24/06/2021	19	6	5	6	16	13
24/06/2021	20	7	4	6	18	13
24/06/2021	21	7	5	8	21	17
24/06/2021	22	5	3	5	12	9
24/06/2021	23	4	4	6	10	13
25/06/2021	00	4	4	6	10	12
25/06/2021	01	5	19	14	15	42
25/06/2021	02	4	4	9	12	15
25/06/2021	03	4	4	7	11	12
25/06/2021	04	4	6	7	11	16
25/06/2021	05	4	4	10	13	17
25/06/2021	06	5	13	18	17	38
25/06/2021	07	7	26	24	28	64
25/06/2021	08	9	19	25	27	54
25/06/2021	09	10	26	26	27	67
25/06/2021	10	10	33	27	30	78
25/06/2021	11	8	17	18	25	44
25/06/2021	12	6	11	14	17	30
25/06/2021	13	6	9	9	15	23
25/06/2021	14	5	7	7	16	18
25/06/2021	15	4	6	6	13	14
25/06/2021	16	5	7	8	15	18
25/06/2021	17	6	10	11	13	25
25/06/2021	18	6	8	10	13	22
25/06/2021	19	8	6	11	18	21
25/06/2021	20	10	4	10	19	17
25/06/2021	21	9	4	7	19	13
25/06/2021	22	8	6	7	19	16
25/06/2021	23	7	4	6	16	12
26/06/2021	00	5	5	4	12	11
26/06/2021	01	7	4	6	14	12
26/06/2021	02	9	4	4	15	9
26/06/2021	03	8	4	2	12	8
26/06/2021	04	8	8	6	12	17
26/06/2021	05	8	4	6	12	12
26/06/2021	06	8	7	11	15	22
26/06/2021	07	8	18	13	18	40
26/06/2021	08	8	8	9	16	22
26/06/2021	09	9	7	10	19	20
26/06/2021	10	11	7	9	24	20
26/06/2021	11	11	10	14	22	29
26/06/2021	12	9	9	10	18	25
26/06/2021	13	9	6	8	16	17
26/06/2021	14	8	6	6	15	15
26/06/2021	15	8	8	8	17	20
26/06/2021	16	9	6	8	18	17
26/06/2021	17	9	7	9	20	19
26/06/2021	18	11	5	8	24	15
26/06/2021	19	12	4	6	29	12
26/06/2021	20	12	5	6	29	14
26/06/2021	21	12	2	4	30	8
26/06/2021	22	9	5	4	20	11
26/06/2021	23	7	5	7	18	15
27/06/2021	00	7	4	8	16	14
27/06/2021	01	6	3	6	14	11
27/06/2021	02	6	3	5	12	9
27/06/2021	03	7	4	5	15	11
27/06/2021	04	6	3	3	12	8
27/06/2021	05	6	4	4	12	10
27/06/2021	06	6	4	6	12	12
27/06/2021	07	6	5	6	13	13
27/06/2021	08	7	7	8	20	19
27/06/2021	09	9	7	7	20	17
27/06/2021	10	10	5	6	22	14
27/06/2021	11	10	9	10	22	24
27/06/2021	12	10	8	11	19	24
27/06/2021	13	10	8	9	20	22
27/06/2021	14	8	4	5	19	11
27/06/2021	15	8	5	3	20	10
27/06/2021	16	10	5	4	22	10
27/06/2021	17	13	4	4	28	10
27/06/2021	18	12	5	4	28	10
27/06/2021	19	12	4	3	30	9
27/06/2021	20	12	5	4	30	11
27/06/2021	21	12	3	4	25	9
27/06/2021	22	11	5	8	24	15
27/06/2021	23	9	4	10	22	16
28/06/2021	00	9	3	5	21	10
28/06/2021	01	8	3	3	17	8
28/06/2021	02	9	5	4	17	11
28/06/2021	03	10	4	6	19	11
28/06/2021	04	11	5	8	21	16
28/06/2021	05	12	5	10	23	17
28/06/2021	06	13	11	17	28	33
28/06/2021	07	12	9	17	31	30
28/06/2021	08	11	7	12	28	21
28/06/2021	09	10	7	6	22	17
28/06/2021	10	11	6	7	25	17
28/06/2021	11	11	7	7	26	19
28/06/2021	12	11	8	8	26	20
28/06/2021	13	10	8	6	22	18
28/06/2021	14	8	6	5	19	14
28/06/2021	15	8	6	6	17	16
28/06/2021	16	8	9	8	20	21
28/06/2021	17	9	6	5	19	14
28/06/2021	18	11	5	6	24	13
28/06/2021	19	12	2	5	26	9
28/06/2021	20	12	5	4	26	11
28/06/2021	21	12	3	5	24	10
28/06/2021	22	12	4	6	22	12
28/06/2021	23	10	5	7	19	15
29/06/2021	00	11	5	11	20	19
29/06/2021	01	10	4	8	22	15
29/06/2021	02	8	5	4	16	12
29/06/2021	03	7	5	4	14	12
29/06/2021	04	7	6	5	14	15
29/06/2021	05	8	6	15	18	25
29/06/2021	06	9	16	23	22	48
29/06/2021	07	13	18	22	44	48
29/06/2021	08	12	7	11	33	22
29/06/2021	09	12	8	8	29	20
29/06/2021	10	10	7	7	26	17
29/06/2021	11	7	8	5	19	17
29/06/2021	12	8	7	6	22	17
29/06/2021	13	9	7	6	20	16
29/06/2021	14	9	5	5	18	13
29/06/2021	15	9	6	5	20	14
29/06/2021	16	10	6	6	20	15
29/06/2021	17	10	5	9	21	16
29/06/2021	18	10	7	12	22	22
29/06/2021	19	11	5	8	25	15
29/06/2021	20	11	4	6	23	12
29/06/2021	21	10	14	9	22	30
29/06/2021	22	9	4	5	18	11
29/06/2021	23	8	3	3	15	9
30/06/2021	00	8	3	3	17	8
30/06/2021	01	10	5	4	20	12
30/06/2021	02	11	4	4	20	11
30/06/2021	03	12	4	6	22	13
30/06/2021	04	13	3	7	25	12
30/06/2021	05	15	3	10	27	15
30/06/2021	06	16	7	17	35	28
30/06/2021	07	13	10	17	38	32
30/06/2021	08	12	9	13	30	27
30/06/2021	09	12	8	8	27	21
30/06/2021	10	13	9	10	28	24
30/06/2021	11	12	13	12	26	31
30/06/2021	12	10	7	8	23	19
30/06/2021	13	11	8	9	22	21
30/06/2021	14	10	11	11	22	28
30/06/2021	15	10	11	10	22	27
30/06/2021	16	10	11	13	21	30
30/06/2021	17	10	12	13	19	31
30/06/2021	18	9	14	18	21	40
30/06/2021	19	10	9	13	23	26
30/06/2021	20	11	6	11	24	20
30/06/2021	21	9	7	7	19	17
30/06/2021	22	8	7	6	17	16
30/06/2021	23	7	7	5	16	15
01/07/2021	00	7	5	5	13	13
01/07/2021	01	6	5	4	11	12
01/07/2021	02	7	5	2	12	10
01/07/2021	03	6	5	2	13	10
01/07/2021	04	6	6	3	13	11
01/07/2021	05	6	5	3	14	11
01/07/2021	06	8	6	7	19	16
01/07/2021	07	13	58	25	38	115
01/07/2021	08	11	35	17	28	70
01/07/2021	09	11	6	10	26	19
01/07/2021	10	12	8	9	26	21
01/07/2021	11	11	10	8	25	23
01/07/2021	12	12	12	12	27	30
01/07/2021	13	13	11	14	24	31
01/07/2021	14	11	9	10	22	24
01/07/2021	15	7	8	7	16	19
01/07/2021	16	9	8	7	21	19
01/07/2021	17	9	8	7	23	19
01/07/2021	18	10	7	7	23	17
01/07/2021	19	9	7	5	24	17
01/07/2021	20	10	6	6	24	16
01/07/2021	21	9	7	7	19	18
01/07/2021	22	8	6	4	18	13
01/07/2021	23	7	7	4	16	15
02/07/2021	00	8	7	5	17	16
02/07/2021	01	8	8	9	16	21
02/07/2021	02	8	7	5	16	16
02/07/2021	03	8	5	5	16	14
02/07/2021	04	11	7	8	20	18
02/07/2021	05	12	5	11	22	18
02/07/2021	06	11	10	14	25	29
02/07/2021	07		13	17		36
02/07/2021	08		16	18		42
02/07/2021	09		11	16		32
02/07/2021	10		10	14		29
02/07/2021	11		11	12		28
02/07/2021	12		9	10		23
02/07/2021	13		8	9		21
02/07/2021	14		8	8		21
02/07/2021	15		8	8		20
02/07/2021	16		11	11		28
02/07/2021	17		8	8		21
02/07/2021	18		6	6		15
02/07/2021	19		7	7		17
02/07/2021	20		5	7		15
02/07/2021	21		6	9		18
02/07/2021	22		6	5		14
02/07/2021	23		5	4		12
03/07/2021	00		6	5		14
03/07/2021	01		7	6		16
03/07/2021	02		5	4		11
03/07/2021	03		6	4		12
03/07/2021	04		5	5		12
03/07/2021	05		7	10		20
03/07/2021	06		7	11		22
03/07/2021	07		9	8		21
03/07/2021	08		7	8		19
03/07/2021	09		11	12		28
03/07/2021	10		10	11		27
03/07/2021	11		8	10		23
03/07/2021	12		9	10		24
03/07/2021	13		8	8		20
03/07/2021	14		7	4		14
03/07/2021	15		6	4		12
03/07/2021	16		6	5		13
03/07/2021	17		6	5		14
03/07/2021	18		6	6		14
03/07/2021	19		6	6		15
03/07/2021	20		5	7		15
03/07/2021	21		6	10		20
03/07/2021	22		7	9		20
03/07/2021	23		6	5		13
04/07/2021	00		5	6		13
04/07/2021	01		5	6		13
04/07/2021	02		6	4		12
04/07/2021	03		6	3		12
04/07/2021	04		5	4		13
04/07/2021	05		6	6		15
04/07/2021	06		6	8		17
04/07/2021	07		7	10		20
04/07/2021	08		6	7		15
04/07/2021	09		8	7		19
04/07/2021	10		8	6		19
04/07/2021	11		8	5		17
04/07/2021	12		7	5		16
04/07/2021	13		6	4		14
04/07/2021	14		6	4		14
04/07/2021	15		7	4		14
04/07/2021	16		5	5		13
04/07/2021	17		5	5		13
04/07/2021	18		7	6		17
04/07/2021	19		5	6		13
04/07/2021	20		6	8		17
04/07/2021	21		6	5		14
04/07/2021	22		7	5		15
04/07/2021	23		6	4		13
05/07/2021	00		4	6		12
05/07/2021	01		6	7		17
05/07/2021	02		5	7		15
05/07/2021	03		5	11		18
05/07/2021	04		5	9		16
05/07/2021	05		7	9		19
05/07/2021	06		11	15		32
05/07/2021	07		31	25		73
05/07/2021	08		15	20		42
05/07/2021	09		14	16		37
05/07/2021	10		12	16		35
05/07/2021	11		11	15		31
05/07/2021	12		13	16		35
05/07/2021	13		8	9		22
05/07/2021	14		7	7		16
05/07/2021	15		10	9		23
05/07/2021	16		7	5		16
05/07/2021	17		5	6		14
05/07/2021	18		6	7		17
05/07/2021	19		6	7		15
05/07/2021	20		8	6		18
05/07/2021	21		5	4		12
05/07/2021	22		5	3		11
05/07/2021	23		5	5		12
06/07/2021	00		5	5		13
06/07/2021	01		5	5		13
06/07/2021	02		5	5		13
06/07/2021	03		6	6		14
06/07/2021	04		6	7		16
06/07/2021	05		7	17		27
06/07/2021	06		35	26		79
06/07/2021	07		74	36		150
06/07/2021	08		35	26		79
06/07/2021	09		16	14		39
06/07/2021	10		18	15		42
06/07/2021	11		20	13		44
06/07/2021	12		12	9		27
06/07/2021	13	4	13	10	18	30
06/07/2021	14	4	12	9	21	27
06/07/2021	15	5	13	11	28	30
06/07/2021	16	5	13	11	32	31
06/07/2021	17	4	13	12	25	32
06/07/2021	18	7	7	13	30	23
06/07/2021	19	11	5	15	33	23
06/07/2021	20	16	6	6	36	16
06/07/2021	21	13	13	9	31	29
06/07/2021	22	12	6	7	26	16
06/07/2021	23	8	6	6	34	15
07/07/2021	00	6	6	4	25	14
07/07/2021	01	5	6	4	20	13
07/07/2021	02	5	6	3	18	13
07/07/2021	03	5	6	3	18	12
07/07/2021	04	5	5	2	17	10
07/07/2021	05	5			15	
07/07/2021	06	5	2	6	19	9
07/07/2021	07	5	1	3	20	4
07/07/2021	08	5	4	19	21	24
07/07/2021	09	8	7	19	32	30
07/07/2021	10	7	2	15	26	18
07/07/2021	11	6	6	20	17	29
07/07/2021	12	7	4	8	19	14
07/07/2021	13	8	2	3	21	7
07/07/2021	14	7	2	2	20	4
07/07/2021	15	5	2	2	16	4
07/07/2021	16	5	2	4	17	7
07/07/2021	17	6	3	10	16	15
07/07/2021	18	7	2	8	16	10
07/07/2021	19	7	1	3	15	4
07/07/2021	20	8	1	2	19	3
07/07/2021	21	8	2	6	17	10
07/07/2021	22	7	1	1	13	2
07/07/2021	23	6	1	1	11	2
08/07/2021	00	6	1	1	12	2
08/07/2021	01	6	1	1	12	2
08/07/2021	02	5	1	1	12	2
08/07/2021	03	6	1	1	14	2
08/07/2021	04	6	1	1	14	2
08/07/2021	05	7	1	3	14	4
08/07/2021	06	8	3	19	21	23
08/07/2021	07	8	8	18	29	29
08/07/2021	08	8	14	19	38	40
08/07/2021	09	8	2	2	27	6
08/07/2021	10	9	10	21	29	35
08/07/2021	11	10	6	14	30	23
08/07/2021	12	8	3	6	23	10
08/07/2021	13	7	2	2	20	5
08/07/2021	14	6	2	1	17	4
08/07/2021	15	7	1	1	18	3
08/07/2021	16	6	2	6	18	8
08/07/2021	17	8	3	11	20	14
08/07/2021	18	9	2	11	20	14
08/07/2021	19	10	2	7	22	8
08/07/2021	20	10	1	2	23	3
08/07/2021	21	8	1	2	17	3
08/07/2021	22	8	1	2	16	3
08/07/2021	23	8	1	1	16	2
09/07/2021	00	8	1	2	19	2
09/07/2021	01	8	1	1	18	2
09/07/2021	02	7	1	1	14	2
09/07/2021	03	7	1	1	13	2
09/07/2021	04	6	1	1	12	2
09/07/2021	05	7	1	1	12	2
09/07/2021	06	10	1	15	25	17
09/07/2021	07	12	3	23	36	28
09/07/2021	08	12	4	17	36	23
09/07/2021	09	11	2	6	27	9
09/07/2021	10	10	1	1	22	3
09/07/2021	11	10	1	1	23	3
09/07/2021	12	9	2	1	20	3
09/07/2021	13	10	2	1	21	4
09/07/2021	14	10	3	5	22	9
09/07/2021	15	8	2	2	18	5
09/07/2021	16	9	2	4	19	8
09/07/2021	17	9	2	8	18	11
09/07/2021	18	9	2	10	17	13
09/07/2021	19	9	1	4	19	5
09/07/2021	20	10	1	5	22	6
09/07/2021	21	8	1	9	16	10
09/07/2021	22	7	1	19	14	20
09/07/2021	23	6	1	5	15	6
10/07/2021	00	8	1	3	18	3
10/07/2021	01	9	1	1	17	2
10/07/2021	02	7	1	1	14	2
10/07/2021	03	8	1	3	16	4
10/07/2021	04	8	1	1	15	2
10/07/2021	05	8	1	1	16	2
10/07/2021	06	8	1	3	17	4
10/07/2021	07	9	2	8	19	10
10/07/2021	08	8	1	2	19	5
10/07/2021	09	8	1	3	18	5
10/07/2021	10	9	2	2	21	5
10/07/2021	11	10	1	1	24	3
10/07/2021	12	9	2	3	20	5
10/07/2021	13	8	1	1	20	2
10/07/2021	14	8	1	1	17	2
10/07/2021	15	8	2	3	16	5
10/07/2021	16	9	2	6	18	9
10/07/2021	17	8	2	5	19	8
10/07/2021	18	9	1	3	24	4
10/07/2021	19	12	1	9	31	11
10/07/2021	20	12	2	3	30	6
10/07/2021	21	10	1	1	26	2
10/07/2021	22	10	1	1	23	2
10/07/2021	23	8	1	1	18	2
11/07/2021	00	8	1	1	19	2
11/07/2021	01	8	1	1	19	2
11/07/2021	02	8	1	2	20	2
11/07/2021	03	7	1	1	16	2
11/07/2021	04	6	1	1	13	2
11/07/2021	05	6	1	1	15	2
11/07/2021	06	7	1	1	15	2
11/07/2021	07	7	1	1	18	2
11/07/2021	08	8	1	2	27	3
11/07/2021	09	8	1	1	22	2
11/07/2021	10	10	1	1	26	2
11/07/2021	11	8	1	1	19	2
11/07/2021	12	9	1	1	20	2
11/07/2021	13	9	1	1	20	2
11/07/2021	14	9	2	4	19	6
11/07/2021	15	8	1	1	17	2
11/07/2021	16	9	1	1	19	2
11/07/2021	17	8	1	5	18	5
11/07/2021	18	7	1	16	18	17
11/07/2021	19	8	1	21	17	23
11/07/2021	20	7	1	4	16	5
11/07/2021	21	6	1	6	13	6
11/07/2021	22	5	1	11	10	12
11/07/2021	23	6	1	10	10	11
12/07/2021	00	5	1	1	10	2
12/07/2021	01	10	1	1	16	2
12/07/2021	02	5	2	1	11	3
12/07/2021	03	5	1	1	10	2
12/07/2021	04	7	1	1	12	2
12/07/2021	05	8	1	7	17	7
12/07/2021	06	9	8	17	24	30
12/07/2021	07	12	51	51	38	129
12/07/2021	08	12	68	55	43	158
12/07/2021	09	22	26	64	83	103
12/07/2021	10	17	25	36	79	75
12/07/2021	11	10	7	13	57	24
12/07/2021	12	9	7	10	51	21
12/07/2021	13	10	3	10	48	15
12/07/2021	14	10	2	7	49	10
12/07/2021	15	10	1	3	49	5
12/07/2021	16	10	2	3	49	5
12/07/2021	17	10	1	1	49	2
12/07/2021	18	15	1	1	44	2
12/07/2021	19	16	1	3	39	4
12/07/2021	20	15	1	2	41	3
12/07/2021	21	13	1	4	33	5
12/07/2021	22	10	1	2	32	3
12/07/2021	23	11	1	2	48	3
13/07/2021	00	10	1	2	40	3
13/07/2021	01	7	1	1	26	2
13/07/2021	02	7	1	1	26	2
13/07/2021	03	5	1	1	14	2
13/07/2021	04	4	1	1	10	2
13/07/2021	05	4	2	3	10	5
13/07/2021	06	5	7	12	15	22
13/07/2021	07	6	8	11	26	24
13/07/2021	08	4	2	3	22	6
13/07/2021	09	5	7	12	19	22
13/07/2021	10	4	3	5	18	10
13/07/2021	11	5	4	6	20	11
13/07/2021	12	6	6	15	23	24
13/07/2021	13	7	6	13	23	22
13/07/2021	14	6	3	9	19	13
13/07/2021	15	5	2	3	18	6
13/07/2021	16	5	1	2	18	4
13/07/2021	17	5	2	6	18	8
13/07/2021	18	6	2	13	17	17
13/07/2021	19	6	1	5	18	6
13/07/2021	20	7	1	2	20	3
13/07/2021	21	7	1	1	18	3
13/07/2021	22	6	2	7	15	9
13/07/2021	23	6	1	9	20	9
14/07/2021	00	5	1	3	18	4
14/07/2021	01	5	3	5	15	9
14/07/2021	02	4	1	1	12	2
14/07/2021	03	5	1	1	18	2
14/07/2021	04	5	1	1	16	2
14/07/2021	05	4	1	1	13	2
14/07/2021	06	6	2	15	25	17
14/07/2021	07	8	10	20	30	35
14/07/2021	08	7	5	10	29	18
14/07/2021	09	7	3	3	22	7
14/07/2021	10	7	2	3	25	7
14/07/2021	11	7	3	8	23	13
14/07/2021	12	7	3	5	21	10
14/07/2021	13	7	2	1	17	4
14/07/2021	14	6	2	3	16	6
14/07/2021	15	6	1	1	16	3
14/07/2021	16	6	1	1	18	2
14/07/2021	17	6	2	8	16	12
14/07/2021	18	7	2	5	17	7
14/07/2021	19	7	1	3	19	4
14/07/2021	20	8	1	9	21	9
14/07/2021	21	10	1	13	20	14
14/07/2021	22	7	1	1	16	2
14/07/2021	23	6	1	1	14	2
15/07/2021	00	5	1	3	12	4
15/07/2021	01	6	1	1	14	2
15/07/2021	02	6	1	1	14	2
15/07/2021	03	5	1	1	13	2
15/07/2021	04	6	1	3	16	3
15/07/2021	05	7	1	9	18	10
15/07/2021	06	7	1	18	23	18
15/07/2021	07	12	4	20	56	27
15/07/2021	08	12	8	16	51	28
15/07/2021	09	8	1	3	23	4
15/07/2021	10	8	1	1	22	2
15/07/2021	11	8	2	3	21	5
15/07/2021	12	8	1	1	22	2
15/07/2021	13	7	1	2	19	3
15/07/2021	14	7	2	4	19	6
15/07/2021	15	7	1	2	17	3
15/07/2021	16	8	2	13	20	16
15/07/2021	17	8	3	15	19	20
15/07/2021	18	8	1	8	18	10
15/07/2021	19	9	1	17	21	19
15/07/2021	20	10	1	18	22	18
15/07/2021	21	7	1	13	15	14
15/07/2021	22	6	1	3	12	4
15/07/2021	23	7	1	10	14	11
16/07/2021	00	8	2	3	17	6
16/07/2021	01	10	1	4	20	5
16/07/2021	02	10	1	2	19	3
16/07/2021	03	8	1	2	17	2
16/07/2021	04	9	1	6	19	7
16/07/2021	05	10	1	18	22	19
16/07/2021	06	11	13	42	29	63
16/07/2021	07	15	38	58	40	116
16/07/2021	08	11	14	36	36	57
16/07/2021	09	12	4	20	36	26
16/07/2021	10	9	3	10	24	14
16/07/2021	11	10	2	7	24	11
16/07/2021	12	9	2	7	20	10
16/07/2021	13	8	2	3	18	6
16/07/2021	14	8	1	2	20	4
16/07/2021	15	9	2	2	21	4
16/07/2021	16	9	1	3	22	4
16/07/2021	17	9	1	1	22	3
16/07/2021	18	9	1	1	22	2
16/07/2021	19	10	1	1	22	2
16/07/2021	20	10	1	1	24	2
16/07/2021	21	9	1	1	20	2
16/07/2021	22	8	1	1	17	2
16/07/2021	23	9	1	1	18	2
17/07/2021	00	8	2	1	17	3
17/07/2021	01	6	1	1	14	3
17/07/2021	02	6	1	1	14	2
17/07/2021	03	6	1	1	13	2
17/07/2021	04	7	1	1	14	2
17/07/2021	05	10	1	4	22	4
17/07/2021	06	10	1	5	20	6
17/07/2021	07	11	3	9	24	13
17/07/2021	08	10	2	4	24	6
17/07/2021	09	11	1	2	23	3
17/07/2021	10	10	1	1	23	2
17/07/2021	11	11	1	1	24	2
17/07/2021	12	13	1	1	26	2
17/07/2021	13	11	1	1	22	2
17/07/2021	14	12	1	1	22	2
17/07/2021	15	8	1	1	17	2
17/07/2021	16	7	1	1	16	2
17/07/2021	17	7	1	3	17	4
17/07/2021	18	7	1	2	16	3
17/07/2021	19	8	1	2	21	3
17/07/2021	20	9	1	1	20	2
17/07/2021	21	8	2	5	19	7
17/07/2021	22	7	1	1	18	2
17/07/2021	23	7	1	1	15	2
18/07/2021	00	7	1	1	14	2
18/07/2021	01	7	1	1	12	2
18/07/2021	02	7	1	1	12	2
18/07/2021	03	7	1	1	14	2
18/07/2021	04	7	1	1	15	2
18/07/2021	05	7	1	1	15	2
18/07/2021	06	9	1	1	18	2
18/07/2021	07	9	1	2	20	3
