Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
31/05/2022	12	2,1	98	26,4	66	928	0	4	5	11	19	122
31/05/2022	13	2,8	99	25,9	69	922	0	3	4	8	15	123
31/05/2022	14	3	98	25,5	70	842	0	3	4	7	13	115
31/05/2022	15	2,5	96	25,6	70	676	0	3	4	6	12	109
31/05/2022	16	2,3	99	25,3	71	440	0	3	5	6	13	112
31/05/2022	17	1,9	95	25,2	70	259	0	3	5	6	14	107
31/05/2022	18	1,3	88	24,9	74	51	0	3	5	8	16	98
31/05/2022	19	0,9	95	23,9	79	0	0	3	5	10	16	98
31/05/2022	20	1	98	22,4	85	0	0	3	4	8	14	93
31/05/2022	21	0,5	102	21,9	89	2	0	3	5	9	16	87
31/05/2022	22	0,1	105	21,9	90	0	0	3	4	7	13	93
31/05/2022	23	0,1	103	21,6	90	0	0	3	4	8	14	88
01/06/2022	00	0,1	110	21,2	91	0	0	4	5	14	21	63
01/06/2022	01	0,1	33	21,4	91	0	0	3	4	12	19	71
01/06/2022	02	0,1	335	21	92	0	0	3	4	8	15	70
01/06/2022	03	0,2	315	20,3	94	2	0	3	5	14	21	40
01/06/2022	04	0,1	270	19,7	94	4	0	3	5	26	32	22
01/06/2022	05	0,2	312	20,3	91	4	0	3	11	43	60	7
01/06/2022	06	0,1	314	20,3	91	4	0	3	12	36	55	16
01/06/2022	07	0,2	333	21,9	84	77	0	3	9	28	41	42
01/06/2022	08	0,3	36	23,8	74	255	0	3	7	20	31	66
01/06/2022	09	0,5	104	25,6	67	506	0	3	8	22	34	74
01/06/2022	10	1,1	95	27,1	62	684	0	5	8	22	34	90
01/06/2022	11	1,9	97	27,1	62	762	0	4	7	20	31	106
01/06/2022	12	2,5	89	27,1	63	895	0	5	9	20	34	114
01/06/2022	13	2,7	91	26,9	64	890	0	4	6	15	24	116
01/06/2022	14	2,6	93	26,6	66	811	0	4	6	10	19	114
01/06/2022	15	1,9	96	26,7	65	660	0	4	5	9	18	113
01/06/2022	16	2,1	95	26,1	68	434	0	4	5	8	16	108
01/06/2022	17	2	93	25,4	72	247	0	4	6	10	19	101
01/06/2022	18	1,5	86	25,4	69	42	0	4	5	10	18	109
01/06/2022	19	1	74	24,3	75	1	0	3	5	11	19	104
01/06/2022	20	0,4	88	23,2	79	0	0	3	5	13	20	93
01/06/2022	21	0,3	97	22,5	83	2	0	3	5	16	23	75
01/06/2022	22	0,3	109	21,9	87	0	0	3	5	23	30	60
01/06/2022	23	0,2	91	21,8	89	0	0	3	5	23	30	63
02/06/2022	00	0,1	21	21,4	90	0	0	3	5	19	26	55
02/06/2022	01	0,1	345	21	92	1	0	4	5	21	29	47
02/06/2022	02	0,3	313	20,6	93	1	0	4	5	19	26	41
02/06/2022	03	0,1	323	20,2	94	2	0	4	5	21	28	25
02/06/2022	04	0,4	330	19,8	95	3	0	5	5	22	29	25
02/06/2022	05	0,1	197	19,9	95	4	0	4	5	35	43	18
02/06/2022	06	0,1	36	20,5	92	4	0	4	9	45	58	11
02/06/2022	07	0,2	53	21,6	87	37	0	4	17	38	64	20
02/06/2022	08	0,3	83	23,2	82	208	0	4	10	26	42	48
02/06/2022	09	0,7	103	24,8	74	438	0	5	7	20	31	74
02/06/2022	10	1,3	99	25,9	69	613	0	5	6	14	23	89
02/06/2022	11	1,5	93	26,7	67	720	0	5	6	11	20	98
02/06/2022	12	2,5	94	26,3	70	744	0	5	5	9	18	99
02/06/2022	13	2,1	89	26,2	71	690	0	4	5	8	15	94
02/06/2022	14	2,6	100	26,4	71	751	0	4	5	7	14	95
02/06/2022	15	2,5	96	25,5	74	379	0	4	5	6	14	93
02/06/2022	16	1,8	80	25,2	75	169	0	4	5	6	14	90
02/06/2022	17	1,5	89	24,5	78	30	0	4	5	8	15	95
02/06/2022	18	1,5	59	24	80	1	0	4	5	12	19	88
02/06/2022	19	1,1	56	23,7	81	0	0	4	5	16	24	83
02/06/2022	20	0,9	67	23	84	0	0	4	4	13	20	80
02/06/2022	21	0,5	77	22,6	86	0	0	3	4	13	19	80
02/06/2022	22	0,2	104	22,4	88	0	0	3	4	8	15	80
02/06/2022	23	0,2	110	22,7	87	0	0	3	4	7	13	85
03/06/2022	00	0,3	46	22,6	87	0	0	3	4	7	14	79
03/06/2022	01	0,1	23	22,6	88	0	0	3	5	5	12	81
03/06/2022	02	0,3	338	22,4	90	0	0	4	4	7	14	63
03/06/2022	03	0,2	4	22,6	86	0	0	6	4	8	14	62
03/06/2022	04	0,1	24	22,6	83	0	0	6	4	7	13	76
03/06/2022	05	0,3	286	22,6	82	0	0	6	4	8	14	72
03/06/2022	06	0,2	205	23	79	0	0	7	4	14	20	67
03/06/2022	07	0,7	237	23,1	80	0	0	7	5	26	34	57
03/06/2022	08	0,6	224	24	77	31	0	7	5	18	27	68
03/06/2022	09	0,3	37	26,3	67	445	0	7	6	17	26	75
03/06/2022	10	0,3	340	27,9	62	664	0	8	8	18	30	85
03/06/2022	11	1,3	80	29,1	58	759	0	8	6	16	25	106
03/06/2022	12	2,7	99	28,2	63	897	0	7	6	15	23	122
03/06/2022	13	2,8	97	27,6	66	898	0	3	5	10	17	108
03/06/2022	14	2,7	102	27,3	68	805	0	3	5	7	15	98
03/06/2022	15	2,4	99	26,9	68	670	0	3	5	6	14	92
03/06/2022	16	2,5	97	26,7	69	433	0	3	5	7	15	88
03/06/2022	17	2,2	97	26	72	251	0	3	5	6	14	85
03/06/2022	18	1,9	95	24,8	78	19	0	3	5	7	15	86
03/06/2022	19	1,3	90	24,1	82	0	0	3	5	9	16	86
03/06/2022	20	0,6	78	23,4	86	0	0	3	4	9	16	85
03/06/2022	21	0,4	41	23,3	86	0	0	3	4	10	16	80
03/06/2022	22	0,2	11	23	86	2	0	3	4	14	20	64
03/06/2022	23	0,2	348	22,5	85	1	0	3	4	12	18	64
04/06/2022	00	0,2	317	22	88	0	0	3	4	12	18	51
04/06/2022	01	0,1	278	21,6	87	0	0	5	4	12	18	50
04/06/2022	02	0,4	261	21,5	86	1	0	5	4	18	25	38
04/06/2022	03	0,5	319	20,9	90	2	0	5	4	29	35	20
04/06/2022	04	0,4	246	20,4	92	3	0	5	4	19	25	28
04/06/2022	05	0,1	230	20,2	92	3	0	4	4	23	29	18
04/06/2022	06	0,1	318	20,5	89	4	0	5	8	25	36	14
04/06/2022	07	0,1	40	23,1	79	69	0	5	7	20	31	40
04/06/2022	08	0,2	10	25,4	70	281	0	6	6	12	21	61
04/06/2022	09	0,5	74	26,2	67	365	0	6	4	8	15	77
04/06/2022	10	1	99	27,4	66	681	0	7	7	16	26	73
04/06/2022	11	2,5	102	27,1	66	735	0	8	7	17	28	85
04/06/2022	12	2,9	100	26,9	67	892	0	7	5	9	16	97
04/06/2022	13	2,8	105	27	68	805	0	3	4	5	12	92
04/06/2022	14	2,4	98	27,2	67	828	0	3	5	5	12	94
04/06/2022	15	1,9	94	27,2	68	664	0	3	4	4	11	95
04/06/2022	16	2,1	95	26,8	69	435	0	3	4	5	11	95
04/06/2022	17	2,1	97	26,4	70	257	0	3	5	5	12	92
04/06/2022	18	1,5	99	25,8	73	47	0	3	5	6	13	94
04/06/2022	19	0,9	93	24,9	77	0	0	3	4	6	13	96
04/06/2022	20	0,2	100	23,8	83	0	0	3	4	6	12	97
04/06/2022	21	0,1	353	23,4	84	0	0	3	4	11	18	83
04/06/2022	22	0,1	300	23,2	85	0	0	3	3	9	14	76
04/06/2022	23	0,1	322	22,9	86	0	0	3	4	17	22	62
05/06/2022	00	0,1	166	22,5	87	0	0	3	3	16	21	62
05/06/2022	01	0,1	302	22,2	88	0	0	3	3	40	45	26
05/06/2022	02	0,1	292	21,7	89	0	0	3	3	35	40	21
05/06/2022	03	0,1	340	21,1	90	1	0	3	3	32	37	21
05/06/2022	04	0,3	172	20,6	89	2	0	3	3	21	27	18
05/06/2022	05	0,6	288	20,9	76	4	0	3	3	18	23	28
05/06/2022	06	1,2	315	22,2	52	5	0	3	3	7	12	53
05/06/2022	07	1,7	309	23,9	47	91	0	3	4	9	15	52
05/06/2022	08	2,8	298	26,9	39	325	0	3	4	6	11	63
05/06/2022	09	3,4	297	29,4	30	557	0	3	3	4	9	74
05/06/2022	10	3,5	304	30,8	27	763	0	3	3	3	9	78
05/06/2022	11	3	278	32,5	24	831	0	3	4	4	11	79
05/06/2022	12	1,8	239	34,3	22	995	0	4	4	4	9	84
05/06/2022	13	2,1	119	34,8	24	968	0	6	4	5	10	93
05/06/2022	14	3	100	33,5	27	804	0	7	3	5	11	92
05/06/2022	15	3,1	98	31,4	34	497	0	7	4	5	10	97
05/06/2022	16	2,7	95	29	49	283	0	7	3	6	11	103
05/06/2022	17	2,1	86	27,2	60	102	0	6	4	8	14	119
05/06/2022	18	1,4	68	26,2	68	7	0	6	3	7	12	117
05/06/2022	19	1,2	44	25,4	72	0	0	6	3	7	12	100
05/06/2022	20	0,6	52	24,9	70	0	0	6	3	13	18	84
05/06/2022	21	0,3	78	24,3	67	0	0	6	3	20	25	76
05/06/2022	22	0,1	138	23,6	66	0	0	6	3	17	21	75
05/06/2022	23	0,1	21	23	69	1	0	6	3	12	16	75
06/06/2022	00	0,2	323	22,2	72	2	0	6	3	23	27	46
06/06/2022	01	0,4	303	21,6	75	4	0	3	3	29	33	40
06/06/2022	02	0,6	312	21,1	74	4	0	3	3	12	16	54
06/06/2022	03	2,2	323	20,3	72	4	0	3	2	8	12	46
06/06/2022	04	0,8	325	19,9	70	5	0	3	2	11	15	42
06/06/2022	05	0,2	301	19,4	69	4	0	3	3	27	32	25
06/06/2022	06	0,1	318	20,1	65	5	0	3	41	63	126	5
06/06/2022	07	0,1	82	23,7	56	78	0	4	23	43	78	23
06/06/2022	08	0,6	48	25,7	65	297	0	3	9	22	36	62
06/06/2022	09	0,7	42	27,4	61	524	0	4	4	11	16	85
06/06/2022	10	1,6	96	27,9	61	712	0	4	4	11	18	95
06/06/2022	11	2,5	98	27,7	62	759	0,2	4				104
06/06/2022	12	2,4	101	28	60	930	0,2	4	3	2	7	101
06/06/2022	13	2,3	92	28,5	56	934	0	3	3	2	6	100
06/06/2022	14	2,2	99	28,9	57	859	0	3	3	2	6	106
06/06/2022	15	1,9	100	28,6	61	701	0	3	3	2	6	108
06/06/2022	16	2,3	93	27,9	64	373	0	3	3	2	7	105
06/06/2022	17	1,8	88	25,8	75	24	0	3	3	2	7	111
06/06/2022	18	0,7	77	25,6	70	0	0	3	3	4	8	106
06/06/2022	19	1	77	26,1	64	0	0	3	2	8	12	96
06/06/2022	20	0,8	64	25,4	70	0	0	3	3	16	20	85
06/06/2022	21	0,5	73	24,2	84	0	0	3	2	21	25	74
06/06/2022	22	0,2	86	23,6	88	0	0	3	2	5	8	87
06/06/2022	23	0,2	42	23,5	86	1	0	3	2	13	16	76
07/06/2022	00	0,1	6	23,1	85	0	0	3	2	11	14	73
07/06/2022	01	0,1	297	22,4	88	0	0	4	2	14	18	51
07/06/2022	02	0,1	317	22	89	0	0	5	2	20	24	34
07/06/2022	03	0,8	322	21,3	87	0	0	4	3	18	21	34
07/06/2022	04	0,1	322	21	85	1	0	3	2	19	22	27
07/06/2022	05	0,1	317	20,6	84	3	0	3	4	31	38	18
07/06/2022	06	0,1	304	20,8	83	4	0	3	18	45	72	8
07/06/2022	07	0,4	28	23,2	71	77	0	4	15	35	58	24
07/06/2022	08	1,3	73	25,5	66	298	0	4	8	21	33	54
07/06/2022	09	2,1	75	26,5	68	501	0	4	8	21	33	65
07/06/2022	10	2,7	96	26,5	71	662	0	7	4	7	13	84
07/06/2022	11	2,5	91	27,3	69	757	0	5	3	2	6	89
07/06/2022	12	2,6	93	27,8	65	915	0	5	3	1	5	87
07/06/2022	13	2,6	88	28,3	63	914	0	4	3	2	6	89
07/06/2022	14	2,4	92	28,4	61	837	0	3	3	1	5	93
07/06/2022	15	2,6	92	28,1	63	684	0	3	3	2	6	94
07/06/2022	16	2,4	95	27,9	66	449	0	3	2	2	5	91
07/06/2022	17	1,8	83	27,4	69	275	0	3	3	2	7	86
07/06/2022	18	1,8	83	26,2	74	60	0	3	4	5	11	91
07/06/2022	19	1,7	87	24,9	79	0	0	3	2	5	8	92
07/06/2022	20	0,5	83	24,1	83	0	0	3	2	2	5	95
07/06/2022	21	0,4	75	23,5	86	0	0	3	2	2	4	89
07/06/2022	22	0,2	97	23,2	88	2	0	3	2	1	4	90
07/06/2022	23	0,1	115	23,1	89	1	0	3	2	1	3	91
08/06/2022	00	0,1	84	23	89	0	0	3	2	1	2	99
08/06/2022	01	0,1	323	22,7	89	0	0	3	2	1	2	87
08/06/2022	02	0,1	350	22,6	91	0	0	3	2	1	3	74
08/06/2022	03	0,1	320	22,3	91	0	0	3	2	2	4	65
08/06/2022	04	0,1	336	21,9	92	0	0	3	2	4	7	57
08/06/2022	05	0,1	295	21,5	93	0	0	3	2	19	22	27
08/06/2022	06	0,1	316	21,6	92	0	0	3	11	37	53	8
08/06/2022	07	0,3	276	22,7	87	5	0	3	15	32	55	24
08/06/2022	08	1,2	263	24,3	78	192	0	3	5	14	21	64
08/06/2022	09	1	279	26,7	65	460	0	3	5	12	19	69
08/06/2022	10	1	270	29,8	51	538	0	3	6	17	26	74
08/06/2022	11	1,5	91	30,8	53	547	0	3	6	22	30	100
08/06/2022	12	2,6	94	28,9	64	583	0	3	5	16	24	125
08/06/2022	13	2,1	101	27,7	71	490	0	3	3	8	13	127
08/06/2022	14	2,2	95	27,5	71	497	0	3	4	6	12	126
08/06/2022	15	2,4	92	28,1	70	661	0	3	3	4	9	123
08/06/2022	16	2,4	90	27,6	68	374	0	3	3	4	9	127
08/06/2022	17	1,9	93	27	70	144	0	3	3	5	10	128
08/06/2022	18	0,9	82	26,8	66	16	0	3	3	8	13	126
08/06/2022	19	0,5	4	26,8	63	0	0	3	3	10	14	124
08/06/2022	20	0,5	324	25,7	75	0	0	3	3	16	21	103
08/06/2022	21	0,2	322	25,6	78	0	0	3	3	21	26	81
08/06/2022	22	0,2	307	25,5	77	0	0	3	3	26	30	66
08/06/2022	23	0,5	317	25	80	0	0	3	3	22	26	71
09/06/2022	00	0,2	28	24,5	82	0	0	3	3	18	22	62
09/06/2022	01	0,2	9	24,3	79	1	0	4	3	14	18	55
09/06/2022	02	0,2	26	24,1	85	0	0	3	2	9	13	69
09/06/2022	03	0,2	92	23,7	91	1	0	3	2	9	12	69
09/06/2022	04	0,1	306	23,3	93	1	0	3	2	8	11	54
09/06/2022	05	0,1	323	23	94	0	0	3	3	23	28	25
09/06/2022	06	0,2	318	23,2	88	0	0	3	7	37	47	23
09/06/2022	07	1,4	260	25,1	80	62	0	3	10	28	43	40
09/06/2022	08	1	216	27,2	67	264	0	3	6	15	24	52
09/06/2022	09	1,5	228	28,5	59	505	0	3	4	7	13	62
09/06/2022	10	1,2	192	30,5	52	693	0	3	4	6	12	76
09/06/2022	11	1,8	149	31	49	758	0	3	4	9	15	85
09/06/2022	12	2,4	121	30,4	51	902	0	3	7	14	23	75
09/06/2022	13	2,3	134	30,4	51	902	0	5	7	13	23	76
09/06/2022	14	2,3	111	30,1	48	832	0	6	6	13	22	70
09/06/2022	15	3	97	29,5	49	683	0	12	5	9	17	66
09/06/2022	16	2,4	101	29,3	48	449	0	12	5	6	13	67
09/06/2022	17	2	103	28,8	54	276	0	11	6	14	23	66
09/06/2022	18	2,1	90	28,4	56	61	0	11	7	25	36	62
09/06/2022	19	1,9	86	27,2	64	0	0	12	6	30	40	60
09/06/2022	20	0,3	73	25,8	74	0	0	12	4	9	14	75
09/06/2022	21	0,3	72	25	78	0	0	11	3	5	9	76
09/06/2022	22	0,2	64	24,8	79	0	0	11	3	5	9	74
09/06/2022	23	0,1	44	24,3	82	0	0	11	3	6	10	68
10/06/2022	00	0,1	335	23,7	82	1	0	9	3	11	16	50
10/06/2022	01	0,2	321	22,9	79	0	0	4	3	19	23	30
10/06/2022	02	0,5	311	22,3	79	0	0	4	3	21	25	23
10/06/2022	03	0,7	311	21,6	80	1	0	4	3	14	18	25
10/06/2022	04	0,3	314	21,2	80	3	0	4	3	11	16	30
10/06/2022	05	0,1	338	21	80	4	0	4	3	17	21	27
10/06/2022	06	0,1	318	21,5	79	4	0	4	6	24	33	19
10/06/2022	07	0,2	63	24,3	68	63	0	4	13	29	49	25
10/06/2022	08	0,4	96	25,2	74	212	0	6	6	12	21	52
10/06/2022	09	0,5	94	27,6	66	519	0	5	7	18	29	57
10/06/2022	10	1,3	95	28,7	63	704	0	6	7	16	27	67
10/06/2022	11	2	93	28,9	63	757	0,2	6				76
10/06/2022	12	2,8	95	28,7	63	928	0	5	5	7	13	92
10/06/2022	13	2,9	97	28,1	67	919	0	4	4	6	13	104
10/06/2022	14	3	91	28,2	66	844	0	6	4	4	10	83
10/06/2022	15	2,6	89	28,8	60	695	0	6	4	3	9	84
10/06/2022	16	2,4	86	28,5	65	455	0	5	4	5	12	77
10/06/2022	17	2,2	86	27,7	70	280	0	4	5	6	12	72
10/06/2022	18	1,8	91	27	71	65	0	3	4	6	13	71
10/06/2022	19	1,2	79	26,3	72	0	0	4	4	7	13	76
10/06/2022	20	0,7	63	24,9	78	0	0	7	3	6	11	72
10/06/2022	21	0,4	32	24,3	82	0	0	7	3	6	11	66
10/06/2022	22	0,1	355	23,9	83	0	0	7	3	10	15	55
10/06/2022	23	0,1	318	23,3	81	2	0	6	3	17	22	39
11/06/2022	00	0,3	317	23,1	73	0	0	5	3	31	36	26
11/06/2022	01	0,1	312	22,6	75	1	0	3	3	36	42	22
11/06/2022	02	0,1	206	21,9	77	3	0	3	3	22	26	30
11/06/2022	03	0,1	275	21,3	77	3	0	3	3	11	15	34
11/06/2022	04	0,1	314	20,7	81	4	0	3	3	18	22	20
11/06/2022	05	0,1	326	20,7	82	4	0	3	7	33	44	6
11/06/2022	06	1	317	21,1	79	5	0	3	11	34	50	13
11/06/2022	07	2,2	314	22,5	69	77	0	3	9	23	36	31
11/06/2022	08	1	262	25,9	59	305	0	3	6	13	22	51
11/06/2022	09	0,6	319	28,7	48	535	0	4	5	11	19	63
11/06/2022	10	0,5	83	31,2	39	724	0	3	5	9	16	81
11/06/2022	11	1,4	64	32	42	785	0	7	4	12	19	96
11/06/2022	12	2	100	32,3	40	943	0	7	5	17	24	103
11/06/2022	13	3	93	31,5	41	944	0	5	5	11	18	100
11/06/2022	14	2,5	104	30,8	49	864	0	4	4	8	14	104
11/06/2022	15	2,1	118	30,9	48	719	0	5	4	10	16	101
11/06/2022	16	1,9	111	30,9	45	473	0	5	5	8	15	80
11/06/2022	17	2,3	93	29,8	46	301	0	4	5	8	15	75
11/06/2022	18	2	93	28,8	49	79	0	4	4	8	14	74
11/06/2022	19	0,9	85	27,7	54	0	0	3	4	10	16	71
11/06/2022	20	0,5	47	26,3	58	0	0	3	4	12	17	69
11/06/2022	21	0,3	48	25,7	58	0	0	3	3	12	17	66
11/06/2022	22	0,2	3	25	59	0	0	3	3	14	19	55
11/06/2022	23	0,1	318	24,1	56	0	0	3	3	18	23	53
12/06/2022	00	0,1	280	23	56	3	0	3	3	27	31	43
12/06/2022	01	1,1	317	22,6	56	4	0	3	3	28	32	40
12/06/2022	02	1	323	22	57	4	0	3	3	14	18	50
12/06/2022	03	0,5	286	21,4	59	5	0	3	3	9	13	51
12/06/2022	04	0,3	322	20,8	61	5	0	3	3	9	12	49
12/06/2022	05	1	315	20,7	61	4	0	3	2	8	11	53
12/06/2022	06	1,1	301	21,2	58	5	0	3	3	7	11	53
12/06/2022	07	0,5	310	23,7	51	69	0	3	3	6	11	57
12/06/2022	08	1,2	253	26,8	42	284	0	3	4	6	11	63
12/06/2022	09	0,7	243	29,7	36	511	0	3	4	8	14	73
12/06/2022	10	0,4	116	32,5	31	695	0	3	4	13	21	87
12/06/2022	11	1,7	100	32,8	36	764	0	4	8	34	47	81
12/06/2022	12	1,6	118	32,7	36	907	0	4	8	22	35	87
12/06/2022	13	1,6	111	33,2	36	908	0	6	6	14	23	97
12/06/2022	14	2,1	104	32,6	37	841	0	6	5	12	20	96
12/06/2022	15	2,6	91	31,7	37	690	0	5	5	9	16	103
12/06/2022	16	2,4	93	30,4	40	378	0	6	4	5	11	107
12/06/2022	17	1,8	102	30,3	39	277	0	5	4	6	11	103
12/06/2022	18	1,8	77	29,4	38	54	0	5	4	8	14	101
12/06/2022	19	0,6	64	29	37	0	0	3	3	8	13	98
12/06/2022	20	0,5	108	27,5	41	0	0	3	3	14	19	92
12/06/2022	21	0,2	302	26,4	45	0	0	3	3	31	35	68
12/06/2022	22	0,6	318	25,4	47	0	0	3	3	50	54	44
12/06/2022	23	0,3	297	24,8	49	1	0	3	3	35	40	53
13/06/2022	00	1,7	316	24,1	51	2	0	3	3	20	24	62
13/06/2022	01	1	327	23,3	49	3	0	4	3	10	14	64
13/06/2022	02	0,3	316	22,7	50	4	0	4	2	8	11	62
13/06/2022	03	0,5	319	22,5	49	5	0	4	2	8	12	59
13/06/2022	04	0,3	309	22,5	46	4	0	4	2	11	15	56
13/06/2022	05	0,2	305	21,8	47	4	0	3	3	23	27	41
13/06/2022	06	0,3	255	22,1	46	4	0	4	11	61	77	15
13/06/2022	07	0,5	288	23,7	42	11	0	5	43	74	141	11
13/06/2022	08	1,3	321	25,4	36	77	0	5	20	42	73	38
13/06/2022	09	0,1	348	29,5	29	420	0	5	7	25	36	60
13/06/2022	10	1,2	97	29,8	34	482	0	4	10	33	48	69
13/06/2022	11	1,8	95	29,4	38	398	0	6	10	39	54	79
13/06/2022	12	2,1	99	29,6	45	831	0	6	5	13	20	118
13/06/2022	13	2,4	105	29,6	53	821	0	3	4	7	12	116
13/06/2022	14	2,5	101	29,5	55	820	0	3	3	3	8	98
13/06/2022	15	2,3	95	29,7	47	552	0	3	3	3	8	98
13/06/2022	16	2,3	101	29,3	53	447	0	3	3	3	8	101
13/06/2022	17	1,8	99	28,6	59	257	0	3	4	3	9	98
13/06/2022	18	1,1	109	28,2	59	51	0	3	3	3	8	97
13/06/2022	19	1,3	98	27,1	63	0	0	3	4	3	8	97
13/06/2022	20	0,6	81	26	74	0	0	3	3	4	8	97
13/06/2022	21	0,1	116	25,3	79	0	0	3	2	3	7	91
13/06/2022	22	0,1	265	25,1	78	0	0	3	2	2	6	89
13/06/2022	23	0,5	301	24,9	79	0	0	3	3	12	16	68
14/06/2022	00	0,2	291	24,4	77	0	0	3	3	22	27	51
14/06/2022	01	0,1	166	23,7	82	0	0	3	3	21	25	46
14/06/2022	02	0,1	61	23,2	83	0	0	3	3	23	27	37
14/06/2022	03	0,2	313	22,7	84	0	0	3	2	26	30	24
14/06/2022	04	0,1	305	22,5	80	0	0	3	3	31	35	16
14/06/2022	05	0,1	304	22,1	81	0	0	3	3	31	36	12
14/06/2022	06	0,2	317	22,2	76	2	0	4	73	61	172	2
14/06/2022	07	0,1	340	24,8	70	49	0	3	35	46	99	25
14/06/2022	08	0,2	33	26,8	68	255	0	3	5	14	21	70
14/06/2022	09	0,7	95	28,7	61	477	0	3	6	27	36	74
14/06/2022	10	1,3	89	29,1	62	657	0	4	8	29	42	82
14/06/2022	11	1,7	98	29,5	62	740	0	4	5	6	13	107
14/06/2022	12	2	91	29,4	63	875	0	3	4	4	10	104
14/06/2022	13	2	98	29,8	61	881	0	3	4	3	9	103
14/06/2022	14	2,5	89	30,1	58	820	0	3	3	3	8	101
14/06/2022	15	3	85	30,8	53	706	0	3	3	3	8	98
14/06/2022	16	2,4	78	30,6	59	489	0	3	4	6	12	94
14/06/2022	17	2,2	95	30,4	53	239	0	3	4	7	12	95
14/06/2022	18	2,2	98	28,8	60	84	0	3	3	5	10	100
14/06/2022	19	1,2	51	27,2	66	0	0	3	3	8	12	94
14/06/2022	20	0,6	287	27,2	64	0	0	3	3	20	25	77
14/06/2022	21	1,6	130	27,2	65	0	0	3	3	23	26	70
14/06/2022	22	1,5	136	27,6	58	0	0	3	2	21	25	73
14/06/2022	23	1,2	86	27,2	62	0	0	3	2	20	24	71
15/06/2022	00	0,4	342	26	75	0	0	3	2	10	13	84
15/06/2022	01	0,2	309	25,2	81	0	0	5	2	8	12	69
15/06/2022	02	0,8	298	24,9	79	0	0	5	2	13	17	55
15/06/2022	03	0,6	311	24,8	71	0	0	4	2	16	19	48
15/06/2022	04	0,1	79	24,5	68	0	0	4	2	17	21	37
15/06/2022	05	0,7	80	23,8	77	0	0	5	3	37	41	21
15/06/2022	06	0,3	97	23,8	87	2	0	5	6	49	57	23
15/06/2022	07	0,4	64	25,5	79	33	0	5	10	45	59	34
15/06/2022	08	0,5	67	27,5	73	235	0	6	7	28	39	65
15/06/2022	09	0,3	133	29,5	61	465	0	6	5	17	25	82
15/06/2022	10	0,4	138	31,7	53	641	0	7	5	15	23	91
15/06/2022	11	1	143	33	50	726	0	8	5	19	28	102
15/06/2022	12	1,2	115	33,6	51	856	0	6	6	25	34	104
15/06/2022	13	1,2	131	35	45	870	0	4	9	38	52	89
15/06/2022	14	1,3	136	34,3	42	768	0	4	8	25	36	95
15/06/2022	15	1,5	119	35	38	587	0	4	4	14	20	105
15/06/2022	16	1,7	108	34,6	37	352	0	4	5	29	38	85
15/06/2022	17	1,3	81	31,8	47	123	0	4	4	16	21	104
15/06/2022	18	0,9	76	31,8	40	21	0	4	4	15	21	92
15/06/2022	19	0,7	69	30,4	45	0	0	4	3	15	19	94
15/06/2022	20	0,3	88	29,4	48	0	0	4	2	16	19	88
15/06/2022	21	0,8	95	28,6	53	0	0	4	2	13	17	86
15/06/2022	22	0,3	88	27,6	65	0	0	5	2	7	10	93
15/06/2022	23	0,2	89	26,8	73	0	0	3	2	5	7	94
16/06/2022	00	0,3	41	26	78	0	0	4	2	9	11	76
16/06/2022	01	0,3	48	25,5	86	0	0	3	2	8	11	79
16/06/2022	02	0,1	16	25,1	87	0	0	3	2	5	7	77
16/06/2022	03	0,6	310	24,8	82	0	0	3	2	9	12	55
16/06/2022	04	0,6	325	24,4	73	1	0	3	2	16	18	37
16/06/2022	05	0,3	303	24,2	74	0	0	3	2	21	24	37
16/06/2022	06	0,1	325	25,4	71	1	0	4	9	50	65	20
16/06/2022	07	0,2	142	26,7	70	35	0	5	17	49	75	25
16/06/2022	08	0,9	258	28	61	229	0	5	13	43	63	43
16/06/2022	09	0,3	3	30,8	50	435	0	5	8	30	42	81
16/06/2022	10	0,5	97	32,8	42	629	0	7	5	17	24	99
16/06/2022	11	1,4	104	33,6	44	726	0	5	5	24	31	117
16/06/2022	12	1,7	99	34	38	879	0	4	4	17	23	119
16/06/2022	13	2,1	99	33,4	42	881	0	6	3	10	15	128
16/06/2022	14	2,6	97	32,6	47	806	0	4	3	6	10	132
16/06/2022	15	2,4	100	33	40	660	0	5	3	5	9	117
16/06/2022	16	2,5	93	32,5	44	439	0	4	4	7	12	113
16/06/2022	17	1,9	98	31	55	246	0	3	3	7	12	102
16/06/2022	18	1,6	93	30,4	53	50	0	4	3	8	13	94
16/06/2022	19	0,8	85	29,5	52	0	0	4	3	12	16	94
16/06/2022	20	0,2	55	28,5	55	0	0	4	2	15	18	90
16/06/2022	21	0,2	345	28,1	55	0	0	4	2	17	21	78
16/06/2022	22	0,1	312	27,3	55	0	0	3	2	25	29	59
16/06/2022	23	0,8	319	26,9	53	0	0	4	2	39	42	39
17/06/2022	00	0,2	324	26,5	53	0	0	4	2	27	30	43
17/06/2022	01	0,3	252	25,7	54	0	0	3	2	25	28	37
17/06/2022	02	0,1	279	24,8	58	0	0	3	2	13	16	39
17/06/2022	03	0,1	297	24,3	59	1	0	3	2	13	16	34
