Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
06/07/1999	12	5	71	0,3	3	27	31	90
06/07/1999	13	4	76	0,3	8	7	20	90
06/07/1999	14	3	76	0,3	15	8	30	84
06/07/1999	15	3	90	0,4	17	11	36	85
06/07/1999	16	4	103	0,4	15	8	30	86
06/07/1999	17	5	98	0,4	12	14	31	87
06/07/1999	18	6	100	0,5	7	12	22	85
06/07/1999	19	7	117	0,5	3	13	16	85
06/07/1999	20	7	123	0,5	2	5	7	86
06/07/1999	21	7	130	0,5	2	5	7	83
06/07/1999	22	6	125	0,3	2	4	6	89
06/07/1999	23	6	120	0,3	2	4	6	84
07/07/1999	00	7	120	0,2	2	4	6	81
07/07/1999	01	6	117	0,2	2	4	6	85
07/07/1999	02	7		0,2	2	4	6	81
07/07/1999	03	6		0,2	2	4	6	85
07/07/1999	04	6		0,2	2	4	6	83
07/07/1999	05	6		0,3	2	5	7	80
07/07/1999	06	6		0,3	2	4	6	73
07/07/1999	07	7	86	0,4	2	8	10	65
07/07/1999	08	7	79	0,5	2	8	10	68
07/07/1999	09	7	81	0,3	2	5	7	77
07/07/1999	10	7	77	0,3	2	7	9	77
07/07/1999	11	7	75	0,3	2	7	10	79
07/07/1999	12	7	75	0,6				79
07/07/1999	13	7	68	0,3	6	16	25	93
07/07/1999	14	7	108	0,3	8	15	27	89
07/07/1999	15	6	167	0,4	11	14	30	87
07/07/1999	16	3	160	0,4	12	19	38	91
07/07/1999	17	3	150	0,5	13	23	44	86
07/07/1999	18	3		0,6	14	36	58	73
07/07/1999	19	3		0,7	11	38	55	64
07/07/1999	20	3	102	0,8	6	33	42	57
07/07/1999	21	3	87	0,5	2	29	32	49
07/07/1999	22	3	72	0,4	2	23	25	49
07/07/1999	23	3	66	0,7	32	71	120	8
08/07/1999	00	3	71	0,5	2	38	41	30
08/07/1999	01	3	67	0,4	2	33	36	24
08/07/1999	02	3	60	0,3	2	23	26	37
08/07/1999	03	3	55	0,4	3	26	30	35
08/07/1999	04	3	51	0,3	2	30	33	24
08/07/1999	05	3	53	0,4	3	35	40	18
08/07/1999	06	3	54	0,9	27	55	97	8
08/07/1999	07	3	78	1	21	63	96	21
08/07/1999	08	3	109	0,6	5	48	57	59
08/07/1999	09	3	101	0,5	4	36	42	84
08/07/1999	10	3	87	0,5	4	25	31	95
08/07/1999	11	3	73	0,4	5	23	31	98
08/07/1999	12	3	67	0,4	9	25	39	97
08/07/1999	13	3	68	0,4	16	19	43	100
08/07/1999	14	3	85	0,4	21	19	51	103
08/07/1999	15	3	117	0,4	25	18	56	104
08/07/1999	16	3	123	0,4	30	20	66	103
08/07/1999	17	3	134	0,4	25	22	60	107
08/07/1999	18	3	179	0,7	21	33	65	100
08/07/1999	19	3		0,6	16	38	63	67
08/07/1999	20	3		0,4	10	30	45	67
08/07/1999	21	3	103	0,4	6	24	33	61
08/07/1999	22	3	72	0,4	3	32	37	47
08/07/1999	23	3	67	0,3	2	24	26	50
09/07/1999	00	3	65	0,4	3	38	41	33
09/07/1999	01	3	64	0,3	8	36	47	27
09/07/1999	02	3	54	0,3	3	31	35	26
09/07/1999	03	3	59	0,3	3	28	33	23
09/07/1999	04	3	57	0,3	3	25	29	24
09/07/1999	05	3	82	0,7	6	42	51	14
09/07/1999	06	3	111	0,8	26	50	90	7
09/07/1999	07	3	104	1	19	54	83	27
09/07/1999	08	3	94	0,5	3	41	46	64
09/07/1999	09	3	69	0,5	3	40	44	80
09/07/1999	10	3	86	0,5	3	35	39	99
09/07/1999	11	3	81	0,3	3	22	27	116
09/07/1999	12	3	62	0,4				111
09/07/1999	13	3	65	0,4	10	21	36	116
09/07/1999	14	3	66	0,3	19	23	52	120
09/07/1999	15	4	175	0,3	25	28	66	116
09/07/1999	16	7		0,4	19	26	55	117
09/07/1999	17	8		0,5	15	31	54	114
09/07/1999	18	9	246	0,7	13	42	62	107
09/07/1999	19	10	225	1,1	9	45	59	93
09/07/1999	20	10	111	0,7	6	46	55	80
09/07/1999	21	9	106	0,7	3	42	45	75
09/07/1999	22	8	96	0,5	2	34	35	71
09/07/1999	23	8	78	0,6	2	46	48	50
10/07/1999	00	8	67	0,5	2	40	42	50
10/07/1999	01	9	76	0,5	2	48	50	25
10/07/1999	02	10	79	0,5	5	48	54	23
10/07/1999	03	8	72	0,3	2	10	12	57
10/07/1999	04	8	59	0,3	2	8	10	54
10/07/1999	05	8	58	0,4	2	28	30	40
10/07/1999	06	9	60	0,6	2	38	39	35
10/07/1999	07	9	61	0,4	2	13	15	77
10/07/1999	08	8	68	0,5	2	17	18	90
10/07/1999	09	8	75	0,4	2	10	12	106
10/07/1999	10	9	76	0,4	2	16	18	116
10/07/1999	11	9	82	0,4	2	21	23	120
10/07/1999	12	8	78	0,4	4	25	30	116
10/07/1999	13	6	67	0,4	8	19	31	119
10/07/1999	14	5	142	0,3	14	18	40	129
10/07/1999	15	4	207	0,2	21	29	61	131
10/07/1999	16	6	224	0,4	22	19	53	129
10/07/1999	17	7	201	0,5	12	25	43	121
10/07/1999	18	8	171	0,7	10	32	48	107
10/07/1999	19	8	234	0,6	6	31	41	100
10/07/1999	20	8	184	0,5	4	32	39	90
10/07/1999	21	8	100	0,5	3	29	33	89
10/07/1999	22	8	83	0,5	2	22	24	86
10/07/1999	23	9	89	0,6	3	28	31	74
11/07/1999	00	8	92	0,4	4	15	19	85
11/07/1999	01	8	85	0,3	2	9	10	86
11/07/1999	02	8	78	0,4	2	8	10	82
11/07/1999	03	8	75	0,3	2	7	8	75
11/07/1999	04	8	66	0,4	2	16	18	55
11/07/1999	05	9	54	0,4	2	17	19	45
11/07/1999	06	9	55	0,5	2	21	23	43
11/07/1999	07	8	66	0,4	2	16	18	64
11/07/1999	08	8	70	0,3	2	5	7	103
11/07/1999	09	8	57	0,3	2	5	6	113
11/07/1999	10	9	51	0,3	2	9	11	115
11/07/1999	11	8	59	0,3	2	12	13	116
11/07/1999	12	8	60	0,3				115
11/07/1999	13	6	54	0,3	10	10	24	119
11/07/1999	14	5	64	0,3	16	4	28	112
11/07/1999	15	4	64	0,3	19	17	45	115
11/07/1999	16	3	58	0,3	17	5	32	118
11/07/1999	17	4	74	0,4	14	7	29	123
11/07/1999	18	5	80	0,4	7	7	18	119
11/07/1999	19	7	65	0,4	3	9	12	116
11/07/1999	20	6	55	0,4	2	7	9	111
11/07/1999	21	6	56	0,4	2	5	7	106
11/07/1999	22	6	64	0,3	2	4	6	103
11/07/1999	23	6	50	0,4	2	19	21	68
12/07/1999	00	6	35	0,4	2	22	24	50
12/07/1999	01	6	39	0,4	3	9	13	54
12/07/1999	02	7	40	0,3	3	6	11	59
12/07/1999	03	6	37	0,3	2	7	10	67
12/07/1999	04	6	33	0,3	2	7	9	71
12/07/1999	05	6	34	0,4	2	14	17	43
12/07/1999	06	7	62	1,1	9	61	75	15
12/07/1999	07	7	91	1,1	8	51	63	42
12/07/1999	08	6	96	0,7	3	27	31	65
12/07/1999	09	7	81	0,6	4	20	25	76
12/07/1999	10	6	72	0,4	2	8	10	96
12/07/1999	11	6	67	0,3	2	9	11	106
12/07/1999	12	6	56	0,4	2	14	17	112
12/07/1999	13	5	59	0,4	7	15	26	118
12/07/1999	14	4	67	0,4	15			
12/07/1999	15	3	80	0,4	19	50	79	104
12/07/1999	16	3	80	0,3	17	29	55	102
12/07/1999	17	5	69	0,6	14	38	60	80
12/07/1999	18	6	86	0,8	8	47	59	58
12/07/1999	19	6	96	0,6	5	36	43	54
12/07/1999	20	6	81	0,5	3	29	33	62
12/07/1999	21	6	76	0,4	2	13	15	70
12/07/1999	22	6	95	0,3	2	5	7	72
12/07/1999	23	6	113	0,3	3	7	10	65
13/07/1999	00	6	114	0,4	2	9	11	52
13/07/1999	01	6	87	0,3	2	11	13	33
13/07/1999	02	6	70	0,3	4	5	11	47
13/07/1999	03	5	74	0,3	2	8	10	49
13/07/1999	04	6	56	0,4	2	14	17	33
13/07/1999	05	6	42	0,5	2	25	27	18
13/07/1999	06	7	58	0,8	15	47	69	21
13/07/1999	07	7	75	0,7	4	25	32	46
13/07/1999	08	7	74	0,6	4	20	25	69
13/07/1999	09	7	78	0,7	3	28	31	70
13/07/1999	10	7	87	0,6	2	18	21	86
13/07/1999	11	8	74	0,5	2	19	22	106
13/07/1999	12	8	62	0,5				120
13/07/1999	13	6	60	0,4	9	31	45	127
13/07/1999	14	6	69	0,5	11	24	40	130
13/07/1999	15	4	70	0,4	22	25	60	120
13/07/1999	16	3	65	0,4	11	27	43	118
13/07/1999	17	3	80	0,6	8	27	40	121
13/07/1999	18	3	107	0,7	7	36	46	116
13/07/1999	19	3	146	0,7	3	36	40	110
13/07/1999	20	3	142	0,5	2	28	30	99
13/07/1999	21	3	112	0,7	3	59	63	49
13/07/1999	22	3	104	0,7	3	53	57	39
13/07/1999	23	5	89	0,5	4	40	44	42
14/07/1999	00	3	76	0,5	5	33	40	45
14/07/1999	01	3	73	0,4	2	24	26	48
14/07/1999	02	3	75	0,4	3	23	27	50
14/07/1999	03	3	71	0,4	2	29	32	38
14/07/1999	04	3	64	0,5	4	23	29	41
14/07/1999	05	3	69	0,6	3	43	47	22
14/07/1999	06	4	80	0,9	30	68	115	6
14/07/1999	07	7	116	1,4	59	95	186	8
14/07/1999	08	5	167	0,7	3	50	54	79
14/07/1999	09	4	138	0,5	2	29	31	103
14/07/1999	10	5	83	0,5	5	31	40	106
14/07/1999	11	7	75	0,6	4	30	36	113
14/07/1999	12	10	73	0,5	5	28	36	120
14/07/1999	13	9	78	0,4	13	22	41	121
14/07/1999	14	7	74	0,5	20	21	53	124
14/07/1999	15	5	78	0,5	25	20	58	122
14/07/1999	16	3	115	0,4	32	18	66	117
14/07/1999	17	3	168	0,5	20	27	58	116
14/07/1999	18	3	185	0,7	15	27	50	109
14/07/1999	19	3	248	0,6	8	25	37	110
14/07/1999	20	3	234	0,5	3	19	23	117
14/07/1999	21	3	136	0,5	2	32	34	86
14/07/1999	22	3	133	0,5	2	31	32	69
14/07/1999	23	3	145	0,4	2	11	13	95
15/07/1999	00	3	161	0,4	2	15	18	82
15/07/1999	01	3	150	0,4	2	18	20	51
15/07/1999	02	3	110	0,3	2	10	12	45
15/07/1999	03	3	148	0,3	3	17	20	36
15/07/1999	04	3		0,4	2	23	25	30
15/07/1999	05	3		0,4	2	35	39	18
15/07/1999	06	4		0,8	23	53	87	6
15/07/1999	07	6	155	1,5	70	76	183	6
15/07/1999	08	3	159	0,7	4	38	44	72
15/07/1999	09	3	120	0,6	3	22	25	105
15/07/1999	10	3	87	0,5	4	17	22	110
15/07/1999	11	3	90	0,5	2	21	24	111
15/07/1999	12	3	82	0,4				109
15/07/1999	13	3	76	0,4	10	23	39	106
15/07/1999	14	3	75	0,3	18	19	48	108
15/07/1999	15	3	72	0,4	19	19	49	125
15/07/1999	16	4	68	0,4	26	14	54	127
15/07/1999	17	6	76	0,5	19	24	53	128
15/07/1999	18	7	95	0,7	15	31	54	122
15/07/1999	19	7		0,7	4	28	34	117
15/07/1999	20	6		0,9	2	20	22	104
15/07/1999	21	6	103	0,5	2	9	10	95
15/07/1999	22	5	92	0,5	2	8	10	79
15/07/1999	23	5	90	0,4	2	5	7	83
16/07/1999	00	6	87	0,4	2	11	14	75
16/07/1999	01	6	87	0,4	2	10	13	47
16/07/1999	02	5	79	0,4	2	6	9	44
16/07/1999	03	6	82	0,4	2	15	17	32
16/07/1999	04	6	79	0,4	2	13	16	26
16/07/1999	05	7	64	0,4	2	25	27	19
16/07/1999	06	7	76	1	12	52	71	7
16/07/1999	07	7	108	0,9	12	46	64	26
16/07/1999	08	7	107	0,6	2	14	17	71
16/07/1999	09	7	79	0,5	2	7	9	85
16/07/1999	10	7	82	0,5	2	8	12	85
16/07/1999	11	6	82	0,5	3	24	28	84
16/07/1999	12	5	80	0,4	6	20	28	88
16/07/1999	13	3	98	0,4	12	19	37	91
16/07/1999	14	3	186	0,4	17	18	45	95
16/07/1999	15	3	247	0,3	21	21	52	99
16/07/1999	16	3	176	0,4	23	18	54	97
16/07/1999	17	3	111	0,5	22	37	71	89
16/07/1999	18	4	165	0,6	17	23	50	82
16/07/1999	19	5		0,6	11	27	44	74
16/07/1999	20	6		0,6	5	31	39	60
16/07/1999	21	6	130	0,5	2	22	25	59
16/07/1999	22	7	118	0,5	3	18	21	58
16/07/1999	23	7	110	0,5	3	22	26	47
17/07/1999	00	5	107	0,4	2	11	13	45
17/07/1999	01	6	100	0,4	2	9	11	45
17/07/1999	02	6	96	0,3	2	5	7	45
17/07/1999	03	6	89	0,3	3	6	10	38
17/07/1999	04	6	78	0,3	2	14	17	21
17/07/1999	05	6	54	0,4	2	14	17	15
17/07/1999	06	6	50	0,5	3	36	42	7
17/07/1999	07	7	67	0,6	4	27	32	26
17/07/1999	08	6	76	0,4	2	11	13	65
17/07/1999	09	6	83	0,4	2	7	9	77
17/07/1999	11	6	96	0,4	2	7	10	85
17/07/1999	12	4	74	0,3				87
17/07/1999	13	3	64	0,3	5	24	31	99
17/07/1999	14	3	65	0,2	12	22	40	105
17/07/1999	15	3	103	0,2	22	17	51	104
17/07/1999	16	3	141	0,3	21	21	54	93
17/07/1999	17	3	183	0,4	19	19	48	87
17/07/1999	18	5	170	0,4	15	19	43	77
17/07/1999	19	6		0,5	10	17	32	75
17/07/1999	20	7		0,5	4	20	27	66
17/07/1999	21	7		0,4	2	14	16	60
17/07/1999	22	7	106	0,4	2	8	9	64
17/07/1999	23	7	102	0,3	3	9	12	67
18/07/1999	00	7	91	0,3	4	6	11	69
18/07/1999	01	7	108	0,3	2	4	7	72
18/07/1999	02	7	100	0,4	2	6	8	51
18/07/1999	03	7	78	0,4	2	5	8	34
18/07/1999	04	7	47	0,3	2	5	8	32
18/07/1999	05	7	35	0,3	2	5	7	30
18/07/1999	06	7	50	0,5	2	16	19	22
18/07/1999	07	8	60	0,3	2	8	11	50
18/07/1999	08	7	67	0,3	2	4	7	73
18/07/1999	09	8	59	0,3	2	4	7	87
18/07/1999	10	7	58	0,3	2	6	8	91
18/07/1999	11	7	64	0,3	2	6	8	96
18/07/1999	12	5	64	0,2	2	13	14	95
18/07/1999	13	4	93	0,2	5	13	20	99
18/07/1999	14	4	80	0,2	10	10	27	98
18/07/1999	15	4	49	0,2	13	8	28	98
18/07/1999	16	4	57	0,3	12	11	28	101
18/07/1999	17	6	49	0,4	10	12	26	95
18/07/1999	18	7	61	0,4	3	10	15	100
18/07/1999	19	7	68	0,4	2	10	13	90
18/07/1999	20	7	65	0,5	2	9	11	85
18/07/1999	21	7	72	0,4	2	8	10	86
18/07/1999	22	7	72	0,5	2	5	7	82
18/07/1999	23	7	72	0,3	2	4	6	86
19/07/1999	00	7	79	0,3	2	4	6	86
19/07/1999	01	7	78	0,2	2	4	6	83
19/07/1999	02	7	70	0,2	2	4	6	77
19/07/1999	03	7	61	0,2	2	5	7	71
19/07/1999	04	7	46	0,3	2	4	6	80
19/07/1999	05	7	49	0,4	2	4	7	65
19/07/1999	06	8	60	0,5	2	16	18	48
19/07/1999	07	8	65	0,9	2	34	37	48
19/07/1999	08	7	74	0,6	2	17	20	57
19/07/1999	09	8	79	0,6	2	19	22	53
19/07/1999	10	8	76	0,7	4	31	36	43
19/07/1999	11	7	78	0,4	2	10	13	81
19/07/1999	12	7	81	0,4				92
19/07/1999	13	7	76	0,3	5	16	23	100
19/07/1999	14	7	71	0,4	8	14	26	101
19/07/1999	15	5	70	0,3	10	18	34	104
19/07/1999	16	3	82	0,4	15	26	49	106
19/07/1999	17	3		0,4	15	19	43	111
19/07/1999	18	3		0,6	14	22	44	117
19/07/1999	19	3		0,7	12	23	40	112
19/07/1999	20	3		0,7	7	29	40	103
19/07/1999	21	3		0,6	5	23	32	97
19/07/1999	22	3	154	0,5	3	30	34	66
19/07/1999	23	3	139	0,6	4	48	55	26
20/07/1999	00	3	123	0,5	11	45	63	13
20/07/1999	01	3	108	0,4	3	33	37	19
20/07/1999	02	3	86	0,3	3	20	23	37
20/07/1999	03	3	85	0,3	2	13	16	45
20/07/1999	04	3	187	0,4	3	18	22	31
20/07/1999	05	3	239	0,4	3	26	32	23
20/07/1999	06	3	129	0,8	17	44	70	12
20/07/1999	07	3	88	0,9	22	57	92	18
20/07/1999	08	3	126	0,6	6	37	47	70
20/07/1999	09	3	111	0,5	4	26	32	99
20/07/1999	10	3	87	0,4	3	21	26	104
20/07/1999	11	3	86	0,4	9	24	38	106
20/07/1999	12	3	83	0,4	13	29	49	111
20/07/1999	13	3	90	0,3	21	24	57	123
20/07/1999	14	3	94	0,3	27	19	60	99
20/07/1999	15	3	79	0,3	30	19	65	104
20/07/1999	16	3	149	0,4	31	20	68	110
20/07/1999	17	3	165	0,5	31	24	72	108
20/07/1999	18	3	103	0,7	28	36	79	96
20/07/1999	19	3	108	0,8	29	49	93	80
20/07/1999	20	3	134	0,9	20	53	84	64
20/07/1999	21	3	132	1,1	27	80	120	20
20/07/1999	22	3	104	0,9	20	80	110	10
20/07/1999	23	3	86	0,6	14	57	78	38
21/07/1999	00	3	95	0,5	9	52	65	34
21/07/1999	01	3	99	0,4	4	38	44	41
21/07/1999	02	3	103	0,4	4	33	39	37
21/07/1999	03	3	98	0,3	6	40	50	22
21/07/1999	04	3	69	0,3	4	31	37	20
21/07/1999	05	3	54	0,4	7	34	44	15
21/07/1999	06	3	64	0,7	23	42	77	12
21/07/1999	07	3	97	0,9	33	60	110	14
21/07/1999	08	3	129	0,8	16	44	69	48
21/07/1999	09	3	111	0,5	9	43	57	86
21/07/1999	10	3	88	0,5	10	30	45	96
21/07/1999	11	4	87	0,5	13	48	68	112
21/07/1999	12	3	79	0,4				113
21/07/1999	13	3	74	0,2	14	31	52	126
21/07/1999	14	3	120	0,3	19	35	64	126
21/07/1999	15	3	126	0,4	14	36	57	124
21/07/1999	16	3	87	0,5	12	35	54	124
21/07/1999	17	5	92	0,5	6	42	51	116
21/07/1999	18	5	140	0,7	7	50	60	105
21/07/1999	19	6	201	1	13	64	84	75
21/07/1999	20	6	181	0,9	7	64	75	66
21/07/1999	21	5	123	0,9	6	78	87	34
21/07/1999	22	4	99	0,4	2	23	24	70
21/07/1999	23	4	107	0,4	2	24	25	57
22/07/1999	00	4	103	0,4	2	15	16	56
22/07/1999	01	4	79	0,3	5	12	18	62
22/07/1999	02	4	64	0,3	2	6	8	61
22/07/1999	03	4	69	0,3	2	7	10	49
22/07/1999	04	4	63	0,3	2	7	9	35
22/07/1999	05	5	54	0,4	2	16	18	27
22/07/1999	06	5	58	0,8	10	53	68	7
22/07/1999	07	6	70	1	14	53	74	18
22/07/1999	08	5	89	0,6	2	22	25	65
22/07/1999	09	4	84	0,5	2	16	18	86
22/07/1999	10	4	78	0,5	2	21	23	99
22/07/1999	11	6	73	0,5	2	27	30	114
22/07/1999	12	4	68	0,5	3	29	33	114
22/07/1999	13	3	62	0,3	11	21	38	106
22/07/1999	14	3	64	0,2	18	19	46	99
22/07/1999	15	3	71	0,2	21	21	54	96
22/07/1999	16	3	84	0,2	25	27	65	93
22/07/1999	17	3	96	0,5	26	36	75	94
22/07/1999	18	4	178	0,8	23	47	82	91
22/07/1999	19	4	178	0,6	12	45	63	73
22/07/1999	20	3	112	0,5	9	30	44	70
22/07/1999	21	3	115	0,4	4	20	26	74
22/07/1999	22	4	117	0,4	2	14	15	74
22/07/1999	23	4	97	0,3	2	10	11	73
23/07/1999	00	4	75	0,3	2	9	11	69
23/07/1999	01	4	72	0,3	2	4	6	73
23/07/1999	02	4	72	0,3	2	4	6	80
23/07/1999	03	4	69	0,2	2	4	6	76
23/07/1999	04	4	57	0,3	2	4	6	72
23/07/1999	05	4	57	0,3	2	6	7	62
23/07/1999	06	4	55	0,4	2	20	22	45
23/07/1999	07	5	49	0,6	3	16	19	63
23/07/1999	08	4	62	0,3	2	5	7	81
23/07/1999	09	4	62	0,4	2	7	9	81
23/07/1999	10	3	54	0,3	2	14	15	90
23/07/1999	11	3	64	0,3	2	19	21	90
23/07/1999	12	3	70	0,3				101
23/07/1999	13	3	81	0,3	9	21	35	100
23/07/1999	14	3	91	0,3	15	19	42	101
23/07/1999	15	3	85	0,4	19	19	48	98
23/07/1999	16	3	91	0,4	16	18	42	97
23/07/1999	17	3	106	0,5	17	20	45	94
23/07/1999	18	4		0,5	16	21	45	86
23/07/1999	19	4		0,6	14	28	49	74
23/07/1999	20	6		0,7	10	29	44	69
23/07/1999	21	7		0,5	3	25	29	67
23/07/1999	22	6	160	0,4	2	13	15	63
23/07/1999	23	6	180	0,4	2	11	13	53
24/07/1999	00	7	207	0,5	2	17	18	44
24/07/1999	01	7	167	0,6	2	38	39	13
24/07/1999	02	6	140	0,5	3	28	32	14
24/07/1999	03	7	132	0,5	3	37	40	8
24/07/1999	04	7	107	0,4	3	26	29	11
24/07/1999	05	7	85	0,4	2	23	25	14
24/07/1999	06	8	81	0,7	17	43	69	4
24/07/1999	07	7	83	0,6	8	37	49	21
24/07/1999	08	6	99	0,4	3	12	15	52
24/07/1999	09	7	102	0,5	5	14	21	69
24/07/1999	10	7	93	0,4	2	12	14	79
24/07/1999	11	7	100	0,4	2	12	13	94
24/07/1999	12	5	149	0,3	2	27	30	97
24/07/1999	13	3	263	0,3	5	18	25	100
24/07/1999	14	3	220	0,2	13	14	34	105
24/07/1999	15	3	112	0,1	20	15	46	110
24/07/1999	16	3	74	0,2	23	17	52	107
24/07/1999	17	3	88	0,4	22	19	53	101
24/07/1999	18	4	137	0,4	15	22	46	93
24/07/1999	19	5		0,5	11	32	49	80
24/07/1999	20	6		0,6	5	38	45	62
24/07/1999	21	7		0,6	2	37	39	52
24/07/1999	22	7	106	0,5	4	24	30	63
24/07/1999	23	7	109	0,4	2	14	15	72
25/07/1999	00	6	90	0,4	2	20	22	50
25/07/1999	01	6	104	0,4	2	12	14	54
25/07/1999	02	6	113	0,4	2	8	10	54
25/07/1999	03	6	99	0,4	2	4	7	61
25/07/1999	04	6	70	0,3	2	4	6	63
25/07/1999	05	6	63	0,3	2	5	6	63
25/07/1999	06	6	75	0,2	2	4	6	69
25/07/1999	07	7	76	0,3	2	7	9	75
25/07/1999	08	7	81	0,4	2	7	9	78
25/07/1999	09	7	83	0,3	2	20	22	86
25/07/1999	10	7	64	0,2	2	6	8	96
25/07/1999	11	6	68	0,3	2	11	12	105
25/07/1999	12	5	109	0,3	3	15	20	112
25/07/1999	13	4		0,2	11	12	29	108
25/07/1999	14	3		0,2	26	11	51	104
25/07/1999	15	4		0,2	12	8	27	101
25/07/1999	16	3		0,3	5	11	19	101
25/07/1999	17	3	109	0,3	9	16	30	99
25/07/1999	18	3	76	0,3	7	12	23	93
25/07/1999	19	3	80	0,4	4	19	24	82
25/07/1999	20	3	97	0,4	2	22	24	70
25/07/1999	21	3	89	0,4	2	15	16	72
25/07/1999	22	3	103	0,5	2	20	23	51
25/07/1999	23	3	102	0,4	6	29	36	38
26/07/1999	00	3	89	0,4	2	17	18	40
26/07/1999	01	3	80	0,3	3	6	8	55
26/07/1999	02	3	94	0,3	4	4	10	61
26/07/1999	03	3	95	0,2	2	4	6	52
26/07/1999	04	3	60	0,3	2	6	8	44
26/07/1999	05	3	57	0,4	2	12	13	34
26/07/1999	06	3	70	1,1	10	48	63	14
26/07/1999	07	3	103	0,9	3	26	29	43
26/07/1999	08	3	103	0,6	3	17	20	68
26/07/1999	09	3	74	0,5	2	15	17	82
26/07/1999	10	3	85	0,4	2	22	25	94
26/07/1999	11	3	84	0,4	2	21	23	105
26/07/1999	12	3	76	0,5	4	24	30	115
26/07/1999	13	3	180	0,4	10	12	28	124
26/07/1999	14	3	261	0,3	15	15	37	122
26/07/1999	15	3	206	0,5	20	17	48	117
26/07/1999	16	3	189	0,4	17	17	43	113
26/07/1999	17	3	223	0,5	14	17	38	108
26/07/1999	18	3	166	0,7	7	29	40	97
26/07/1999	19	3	137	0,7	3	30	34	91
26/07/1999	20	3		0,7	2	16	18	94
26/07/1999	21	3		0,6	2	8	10	93
26/07/1999	22	3	90	0,4	2	4	6	103
26/07/1999	23	3	88	0,3	2	4	6	96
27/07/1999	00	3	81	0,4	3	5	9	77
27/07/1999	01	3	73	0,3	2	4	6	68
27/07/1999	02	3	77	0,3	2	5	8	72
27/07/1999	03	3	70	0,3	3	7	12	56
27/07/1999	04	3	52	0,4	2	6	8	58
27/07/1999	05	3	45	0,6	2	17	19	37
27/07/1999	06	3	49	0,7	5	33	40	26
27/07/1999	07	3	75	1	5	63	71	18
27/07/1999	08	3	110	0,8	5	31	37	64
27/07/1999	09	3	103	0,5	2	9	11	105
27/07/1999	10	3	84	0,4	3	14	17	113
27/07/1999	11	3	79	0,4	2	18	20	120
27/07/1999	12	3	79	0,4	3	8	12	122
27/07/1999	13	3	82	0,3	8	10	23	119
27/07/1999	14	3	71	0,4	17	14	39	120
27/07/1999	15	3	67	0,5	29	24	68	105
27/07/1999	16	4		0,4	14	16	37	101
27/07/1999	17	6		0,5	6	34	43	75
27/07/1999	18	6	53	0,5	2	15	17	72
27/07/1999	19	7	55	0,5	2	12	14	75
27/07/1999	20	7	49	0,5	2	20	22	66
27/07/1999	21	6	40	0,5	2	17	19	57
27/07/1999	22	7	46	0,5	2	11	13	74
27/07/1999	23	7	47	0,4	3	14	18	81
28/07/1999	00	7	51	0,4	2	20	22	53
28/07/1999	01	6	51	0,4	2	19	21	35
28/07/1999	02	6	42	0,4	2	12	14	33
28/07/1999	03	6	38	0,3	2	12	14	38
28/07/1999	04	6	41	0,3	2	19	21	29
28/07/1999	05	6	42	0,5	2	37	40	14
28/07/1999	06	8	52	1,1	25	61	99	5
28/07/1999	07	8	63	0,9	19	67	96	23
28/07/1999	08	8	90	0,8	4	61	68	48
28/07/1999	09	9	89	0,6	6	23	31	84
28/07/1999	10	8	67	0,5	2	13	16	97
28/07/1999	11	8	58	0,4	4	13	19	108
28/07/1999	12	8	52	0,5	4	21	27	119
28/07/1999	14	5	61	0,4	12	16	35	128
28/07/1999	15	4	68	0,4	14	21	42	134
28/07/1999	16	5	77	0,5	14	24	45	129
28/07/1999	17	6	72	0,5	12	33	51	122
28/07/1999	18	6	93	0,6	6	30	40	104
28/07/1999	19	6	106	0,4	3	27	31	92
28/07/1999	20	6	98	0,5	3	23	27	86
28/07/1999	21	6	102	0,3	2	7	9	92
28/07/1999	22	7	91	0,3	2	5	8	92
28/07/1999	23	7	73	0,3	2	5	8	84
29/07/1999	00	6	74	0,3	4	12	19	70
29/07/1999	01	6	76	0,3	2	13	15	46
29/07/1999	02	6	61	0,3	2	6	9	43
29/07/1999	03	6	53	0,3	2	6	10	53
29/07/1999	04	7	42	0,3	2	10	13	35
29/07/1999	05	7	41	0,4	2	26	29	21
29/07/1999	06	7	52	0,7	17	57	83	5
29/07/1999	07	8	73	0,9	16	70	95	12
29/07/1999	08	7	106	0,7	3	36	41	58
29/07/1999	09	7	116	0,5	2	15	18	100
29/07/1999	10	7	102	0,4	2	15	18	116
29/07/1999	11	7	72	0,4	2	15	18	115
29/07/1999	12	6	59	0,4	19	25	55	114
29/07/1999	13	4	67	0,4	9	21	34	129
29/07/1999	14	4	69	0,4	14	19	41	118
29/07/1999	15	3	71	0,3	17	17	44	112
29/07/1999	16	3	70	0,4	21	24	57	100
29/07/1999	17	3	76	0,5	18	29	56	103
29/07/1999	18	4	101	0,5	12	27	45	96
29/07/1999	19	4	113	0,4	6	24	34	91
29/07/1999	21	5	95	0,5	2	24	26	65
29/07/1999	22	5	87	0,5	2	32	34	48
29/07/1999	23	5	83	0,4	2	22	24	49
30/07/1999	00	5	82	0,4	2	28	31	37
30/07/1999	01	5	81	0,3	2	17	19	34
