Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/08/2004	17	20	7				111	5,6	34	21,8	52	885	172	0
04/08/2004	18	13	19				106	4,9	25	21	55	885	67	0
04/08/2004	19	9	20				109	4,2	27	20,5	56	886	54	0
04/08/2004	20	13	16				105	2,9	37	19,7	58	887	1	0
04/08/2004	21	9	24				93	2,5	354	18,1	64	887	0	0
04/08/2004	22	4	10				104	5	336	17,6	64	887	0	0
04/08/2004	23	3	27				109	5,3	331	16,9	63	887	0	0
05/08/2004	00	4	17				105	4,4	333	16,2	64	886	0	0
05/08/2004	01	3	14				104	4,7	360	15,8	65	886	0	0
05/08/2004	02	3	18				99	4,6	334	15,3	66	886	0	0
05/08/2004	03	5	17				94	4,4	352	14,9	69	885	0	0
05/08/2004	04	3	12				91	5	31	14,2	75	885	0	0
05/08/2004	05	3	12				81	4	7	13	82	885	0	0
05/08/2004	06	3	31				75	3,5	358	12,7	85	885	3	0
05/08/2004	07	3	16				75	3,7	3	13,9	79	885	98	0
05/08/2004	08	8	12				82	3,9	22	16,6	67	885	297	0
05/08/2004	09	10	14				91	5,3	27	19	58	886	468	0
05/08/2004	10	13	10				97	3,6	36	20,7	50	887	617	0
05/08/2004	11	9	24				99	4,6	19	22,6	39	887	729	0
05/08/2004	12	6	7				102	4,8	348	23,9	34	887	789	0
05/08/2004	13	13	5				108	3,5	336	24,7	33	887	796	0
05/08/2004	14	14	10				104	3,3	27	24,9	33	887	689	0
05/08/2004	15	16	16					2,6	17	25,3	33	887	590	0
05/08/2004	16	17	6					2,8	36	25,5	36	887	506	0
05/08/2004	17	20	12					2,8	150	24,3	52	887	357	0
05/08/2004	18	23	18					2,9	161	22,9	60	887	166	0
05/08/2004	19	19	43					2,9	163	21,3	68	887	71	0
05/08/2004	20	19	34					0,8	151	19,8	75	888	1	0
05/08/2004	21	10	41				115	0,7	188	18,7	81	888	0	0
05/08/2004	22	9	35				86	0,3	352	17,7	82	888	0	0
05/08/2004	23	8	31				73	1,3	343	16,5	79	888	0	0
06/08/2004	00	8	32				76	1,6	340	16	73	888	0	0
06/08/2004	01	12	27				72	1,7	347	15,6	72	888	0	0
06/08/2004	02	11	7				72	1,9	348	15,5	70	888	0	0
06/08/2004	03	6	25				74	2,1	349	15,5	69	887	0	0
06/08/2004	04	4	14				71	1,5	348	15	69	887	0	0
06/08/2004	05	4	10				62	1,4	346	14,1	72	887	0	0
06/08/2004	06	3	25				58	1,3	338	13,8	73	887	7	0
06/08/2004	07	5	32				69	0,8	333	15,4	69	887	80	0
06/08/2004	08	6	16				96	0,9	356	19,6	52	888	283	0
06/08/2004	09	8	17				107	2,5	164	22,2	45	888	456	0
06/08/2004	10		13				113	4,4	153	22,8	47	889	601	0
06/08/2004	11	10	9				121	4,2	160	24,2	48	889	723	0
06/08/2004	12	10	17				132	5,5	152	25,1	46	889	808	0
06/08/2004	13	10	15				147	5,6	147	25,3	46	889	690	0
06/08/2004	14	14	37					5,8	149	24,6	54	889	539	0
12/08/2004	17		5					3,7	334	28,6	25	886	403	0
12/08/2004	18	3	5					3,2	160	26,2	41	886	203	0
12/08/2004	19	3	21					2	161	24,6	44	887	68	0
12/08/2004	20	4	34					1,2	145	23	48	887	0	0
12/08/2004	21	5	88					3	345	21	46	887	0	0
12/08/2004	22	5	39					3,5	341	19,9	45	887	0	0
12/08/2004	23	4	27					3,6	342	18,7	47	886	0	0
13/08/2004	00	5	13					2,9	338	17,4	49	887	0	0
13/08/2004	01	9	28					3,3	339	16,6	52	886	0	0
13/08/2004	02	6	10					3,9	337	16,2	53	886	0	0
13/08/2004	03	6	18					3,3	356	15	57	886	0	0
13/08/2004	04	6	7					3,5	339	14,4	59	886	0	0
13/08/2004	05	4	5					3,8	337	14,1	60	886	0	0
13/08/2004	06	4	25					3,6	336	13,5	61	886	1	0
13/08/2004	07	4	15					3	339	15,4	55	887	75	0
13/08/2004	08	4	17					3,1	14	18,4	48	887	288	0
13/08/2004	09	19	40					1,9	64	20,3	43	887	401	0
13/08/2004	10	20	19					2,9	153	22,1	40	888	597	0
13/08/2004	11	16	6					4,1	152	23	39	888	705	0
13/08/2004	12	14	18					4,3	152	23,7	38	889	768	0
13/08/2004	13	11	14					4,6	156	24,4	42	889	772	0
13/08/2004	14	8	18					4,5	157	23,9	49	889	559	0
13/08/2004	15	5	28					4,8	154	24,2	53	889	640	0
13/08/2004	16	4	36					4,8	161	23,4	57	889	473	0
13/08/2004	17	3	19					4,5	154	22,3	65	889	290	0
13/08/2004	18	3	27					3,2	163	20,8	74	889	64	0
13/08/2004	19	3	23					2,6	158	19,9	80	889	9	0
13/08/2004	20	3	48					2,2	160	19,2	85	888	0	0
13/08/2004	21	3	58					0,9	164	18,5	89	889	0	0
13/08/2004	22	3	46					0,4	141	17,9	91	889	0	0
13/08/2004	23	3	55					0,8	322	17,1	92	889	0	0
14/08/2004	00	3	46					0,9	339	16,7	91	889	0	0
14/08/2004	01	3	43					1,3	339	16,1	89	889	0	0
14/08/2004	02	3	21					0,6	13	16	90	889	0	0
14/08/2004	03	3	41					0,6	180	16,3	90	889	0	0
14/08/2004	04	3	46					0,9	15	15,5	91	889	0	0
14/08/2004	05	3	38					2,1	353	14,6	90	889	0	0
14/08/2004	06	3	32					2,3	349	14,8	88	889	1	0
14/08/2004	07	3	39					2,2	336	16,6	80	889	69	0
14/08/2004	08	3	19					2,1	7	20	61	890	276	0
14/08/2004	09	3	12					1,3	11	22,1	57	890	393	0
14/08/2004	10	3	28					2,1	150	24,4	52	891	590	0
14/08/2004	11	3	18					4,2	160	25,1	52	892	694	0
14/08/2004	12	3	21					4,5	157	25,2	52	892	759	0
14/08/2004	13	3	13					5	156	25,8	50	892	763	0
14/08/2004	14	3	20					5	154	25,6	54	892	732	0
14/08/2004	15	3	24					4,6	155	25,5	52	892	651	0
14/08/2004	16	3	53					4,4	158	25,4	52	892	520	0
14/08/2004	17		11	3	5	8		4,2	158	24,9	57	892	370	0
14/08/2004	18	8	21	3	5	9		3,5	161	23,8	64	892	194	0
14/08/2004	19	8	27	3	5	8		3,2	165	22,5	71	892	45	0
14/08/2004	20	4	23	3	5	7		2,2	166	20,9	78	892	0	0
14/08/2004	21	3	38	3	4	6		2	169	20	83	892	0	0
14/08/2004	22	4	32	3	4	6		1,8	175	19,6	86	892	0	0
14/08/2004	23	5	40	3	4	6		2,5	179	19,4	89	891	0	0
15/08/2004	00	3	38	3	4	6		2,6	183	19,8	83	891	0	0
15/08/2004	01	3	24	3	4	6		2,7	169	19,9	82	890	0	0
15/08/2004	02	3	51	3	4	6		1,8	163	18,7	88	890	0	0
15/08/2004	03	3	30	3	4	6		2,2	159	18,3	87	890	0	0
15/08/2004	04	3	39	3	4	6		2,1	166	18,4	85	889	0	0
15/08/2004	05	3	23	3	4	6		2,4	163	18,2	88	889	0	0
15/08/2004	06	4	23	3	4	7		2,3	152	18,2	83	889	2	0
15/08/2004	07	4	38	4	11	15		0,9	158	19,2	75	889	70	0
15/08/2004	08	3	28	3	4	6		2,4	155	21,1	67	889	268	0
15/08/2004	09	3	27	3	4	6		3,5	156	22,8	61	889	386	0
15/08/2004	10	3	22	3	4	6		4,7	156	24,8	52	890	583	0
15/08/2004	11	3	18	3	4	6		5,3	160	26,4	50	890	698	0
15/08/2004	12	3	6	3	4	6		6,3	158	26,2	54	890	766	0
15/08/2004	13	3	21	3	4	6		6,1	145	26,5	54	890	766	0
15/08/2004	14	4	34	3	4	6		6,6	141	26,4	58	890	743	0
15/08/2004	15	5	19	3	4	6		6,6	145	26,1	59	890	666	0
15/08/2004	16	6	37	3	4	7		6,5	153	25,2	60	889	524	0
15/08/2004	17	4	35	3	4	7		5,4	155	24,5	61	889	366	0
15/08/2004	18	4	25	3	4	7		5	155	23,3	61	889	179	0
15/08/2004	19	3	19	3	4	7		4,4	157	22,1	62	888	47	0
15/08/2004	20	4	20	3	4	6		4,3	155	21,5	66	888	0	0
15/08/2004	21	4	28	3	4	6		3,1	174	20,6	67	888	0	0
15/08/2004	22	4	12	3	4	6		2,7	157	19,5	71	887	0	0
15/08/2004	23	4	35	3	4	6		2,2	176	19,3	71	886	0	0
16/08/2004	00	5	32	3	4	6		3,1	210	21,3	57	886	0	0
16/08/2004	01	5	32	3	4	6		2,1	195	22,5	50	885	0	0
16/08/2004	02	4	13	3	4	6		1,5	32	21,3	52	885	0	0
16/08/2004	03	3	18	3	4	6		2,7	344	20,9	52	885	0	0
16/08/2004	04	3	26	3	4	6		3	340	19,8	53	884	0	0
16/08/2004	05	3	22	3	4	6		3,2	9	20,4	49	884	0	0
16/08/2004	06	4	19	3	4	6		2,6	19	20,1	48	884	1	0
16/08/2004	07	3	16	3	4	6		1,3	56	21,7	43	884	68	0
16/08/2004	08	3	35	3	4	6		2,5	150	24,2	38	885	265	0
16/08/2004	09	3	15	3	4	6		2,6	150	26,4	35	885	383	0
16/08/2004	10	4	15	3	4	6		4,2	151	27,5	34	886	592	0
16/08/2004	11	4	10	3	4	6		5,2	157	27,5	39	886	691	0
16/08/2004	12	3	20	3	4	6		5,1	157	27,5	42	886	661	0
16/08/2004	13	4	15	3	4	6		5,5	155	27,2	45	886	631	0
16/08/2004	14	4	21	3	5	7		5,5	155	27,5	49	886	678	0
16/08/2004	15	4	18	3	6	9		5,5	158	27,1	54	885	526	0
16/08/2004	16	4	36					5,3	166	26,9	58	885	463	0
16/08/2004	17		27	3	5	8		5,6	155	25,1	66	884	292	0
16/08/2004	18	3	31	3	5	8		5,4	152	22,5	79	884	67	0
16/08/2004	19	3	49	3	4	6		3,5	170	21,1	85	884	0	0
16/08/2004	20	3	44	3	4	6		1,4	194	20,5	87	883	0	0
16/08/2004	21	3	38	3	4	6		1	139	19,8	90	883	0	0
16/08/2004	22	3	38	3	4	6		1,5	167	19	95	882	0	0
16/08/2004	23	3	44	3	4	6		0,6	169	18,7	94	882	0	0
17/08/2004	00	3	35	3	4	6		1,3	163	18,7	82	881	0	0
17/08/2004	01	3	27	3	4	6		1,1	336	18,3	73	881	0	0
17/08/2004	02	3	37	3	4	6		3,6	4	18,3	55	881	0	0
17/08/2004	03	3	17	3	4	6		3,2	8	16,9	58	880	0	0
17/08/2004	04	3	8	3	4	6		3,2	13	16,7	58	880	0	0
17/08/2004	05	3	14	3	4	6		1,9	354	16,4	60	880	0	0
17/08/2004	06	3	20	3	5	7		0,9	322	16,4	63	880	1	0
17/08/2004	07	3	39	3	4	6		0,6	29	17,3	56	880	67	0
17/08/2004	08		11					1,2	142	22,6	40	880	267	0
17/08/2004	09	3	5	3	4	6		2,6	166	23,8	39	880	392	0
17/08/2004	10	3	7	3	4	6		4	235	25,8	32	881	595	0
17/08/2004	11	3	26	3	4	7		4,6	236	26,5	30	881	719	0
17/08/2004	12	3	23					4,3	247	27,1	29	882	794	0
17/08/2004	13	3	17					3,9	249	27,6	30	882	685	0
17/08/2004	14	3	19					4,3	243	27,7	30	882	672	0
17/08/2004	15	3	14					4,7	248	27,6	30	881	549	0
17/08/2004	16	3	11					5,2	259	27,3	29	881	454	0
17/08/2004	17	3	32					5,4	281	26,4	33	882	284	0
17/08/2004	18	3	36					5,7	279	25,5	35	882	197	0
17/08/2004	19	3	30					4,1	248	23,7	41	882	38	0
17/08/2004	20	3	30					3	252	22,2	44	882	0	0
17/08/2004	21	3	13					2,2	312	20,9	47	882	0	0
17/08/2004	22	3	23	4	4	9		1,6	191	20,1	50	881	0	0
17/08/2004	23	3	26	3	4	8		2	360	20	50	881	0	0
18/08/2004	00	3	15	3	6	8		1,2	203	18,6	54	882	0	0
18/08/2004	01	3	15	3	4	6		1,1	346	19,2	52	882	0	0
18/08/2004	02	3	8	3	4	6		2,3	320	18	56	881	0	0
18/08/2004	03	3	7	3	4	6		2,2	346	16,4	59	881	0	0
18/08/2004	04	3	12	3	4	6		3,7	354	16,3	58	881	0	0
18/08/2004	05	3	7	3	4	6		2,9	7	18,3	49	881	0	0
18/08/2004	06	3	9	3	6	8		1,6	3	17,9	51	881	1	0
18/08/2004	07	3	14	3	4	6		1,8	174	18,8	48	882	66	0
18/08/2004	08	3	6	3	4	6		2,6	183	20,9	43	882	258	0
18/08/2004	09	3	19	3	4	6		2,7	163	22,6	41	882	406	0
18/08/2004	10	3	15	3	4	6		3,8	154	24	38	883	596	0
18/08/2004	11	3	18	3	4	6		4,5	189	25,9	33	883	708	0
18/08/2004	12	3	6	3	4	8		5,3	208	26,9	31	884	777	0
18/08/2004	13	3	15					5,1	218	27,9	28	884	784	0
18/08/2004	14	3	17					5,9	221	28,4	27	884	759	0
18/08/2004	15	3	9					5,4	207	28,6	30	884	669	0
18/08/2004	16	3	26					5	161	26,8	41	884	532	0
18/08/2004	17	3	39					3,8	164	26,2	42	884	376	0
18/08/2004	18	3	32					2,8	177	25,9	42	884	183	0
18/08/2004	19	4	29					3,7	152	23,3	55	885	49	0
18/08/2004	20	3	21					1,6	167	21,7	62	885	0	0
18/08/2004	21	3	28					0,5	132	20,7	65	885	0	0
18/08/2004	22	3	43	4	9	16		0,4	358	19,8	63	885	0	0
18/08/2004	23	3	38	3	11	15		1,2	11	18,7	59	884	0	0
19/08/2004	00	3	37	3	8	11		0,9	340	17,9	54	884	0	0
19/08/2004	01	3	22	3	6	10		2,3	345	17	57	884	0	0
19/08/2004	02	3	20	3	4	6		2,3	349	16,8	57	884	0	0
19/08/2004	03	3	13	3	4	6		2	346	16,2	59	883	0	0
19/08/2004	04	3	5	3	4	6		1,9	336	15,3	61	883	0	0
19/08/2004	05	3	17	3	6	10		1,9	343	15,6	61	883	0	0
19/08/2004	06	3	25	3	6	8		1,6	330	15,8	60	883	1	0
19/08/2004	07	3	21	3	7	9		1,5	330	17,1	55	884	62	0
19/08/2004	08		55					1,1	5	21,6	42	884	249	0
19/08/2004	09	3	32	3	5	7		2,9	200	24,2	39	884	419	0
19/08/2004	10	3	15	3	5	8		4,2	201	25,7	36	885	591	0
19/08/2004	11	3	27	3	6	11		5,3	249	26,1	37	886	708	0
19/08/2004	12	3	12					4,4	244	26,5	37	886	769	0
19/08/2004	13	3	6					5	248	27,1	35	886	784	0
19/08/2004	14	3	15					4,8	288	27,8	33	886	763	0
19/08/2004	15	3	11					5,1	256	27,8	32	886	685	0
19/08/2004	16	3	14					4,7	257	27,7	32	886	529	0
19/08/2004	17	3	12					5,2	263	27	30	886	376	0
19/08/2004	18	3	23					4,5	297	26,2	31	886	187	0
19/08/2004	19	3	15					3,8	288	24,7	33	886	48	0
19/08/2004	20	3	29					3,2	288	22,7	38	886	0	0
19/08/2004	21	3	32					3,2	303	21	42	886	0	0
19/08/2004	22	3	21					2,9	325	19,8	46	886	0	0
20/08/2004	09	3	13	3	5	8		4,2	23	18	48	887	443	0
20/08/2004	10	3	16	3	5	8		4,2	36	18,7	47	887	556	0
20/08/2004	11		16	3	4	6		2,5	48	20,5	41	887	675	0
20/08/2004	12	4	6	3	4	6		2,3	168	22,3	36	887	690	0
20/08/2004	13	4	5	3	4	6		1,7	189	23,2	34	887	551	0
20/08/2004	14	4	5	3	4	6		2,3	118	23,5	33	887	382	0
20/08/2004	15	5	5	3	4	6		3,1	63	22,9	37	887	213	0
20/08/2004	16	8	13	3	4	6		2,8	143	22	42	886	213	0
20/08/2004	17	9	10	3	4	6		3,2	65	22,4	36	886	396	0
20/08/2004	18	12	14	3	5	7		2,1	33	21,7	37	886	158	0
20/08/2004	19	9	19	3	5	7		1,7	147	20,3	52	887	34	0
20/08/2004	20	8	18	3	4	6		1,1	123	18,8	54	887	0	0
20/08/2004	21	7	13	3	4	6		2,5	27	17,8	40	887	0	0
20/08/2004	22	6	13	3	4	6		2,1	350	16,1	43	887	0	0
20/08/2004	23	7	6	3	4	6		1	352	14,5	45	887	0	0
21/08/2004	00	5	5	3	4	6		1,1	4	13,5	49	888	0	0
21/08/2004	01	5	24	3	4	6		2,4	8	12,6	52	888	0	0
21/08/2004	02	5	7	3	4	6		4,2	350	12,5	54	888	0	0
21/08/2004	03	5	6	3	4	6		5,1	328	12,9	60	888	0	0
21/08/2004	04	4	11	3	4	6		5	328	12,2	67	888	0	0
21/08/2004	05	3	15	3	4	6		5,3	331	11,6	71	888	0	0
21/08/2004	06	4	15	3	4	6		5	331	11	75	889	1	0
21/08/2004	07	5	11	3	4	6		5,3	341	12,1	69	889	57	0
21/08/2004	08	6	11	3	4	6		6,5	18	14	59	889	262	0
21/08/2004	09	4	15	3	4	6		5,8	12	15,5	52	890	389	0
21/08/2004	10	4	13	3	4	6		4	38	17,2	46	890	589	0
21/08/2004	11	5	6	3	4	6		2,6	26	18,8	42	890	694	0
21/08/2004	12	4	5	3	4	6		2,7	54	20,4	39	890	755	0
21/08/2004	13	7	5	3	4	6		2,8	44	21,7	36	890	560	0
21/08/2004	14	8	5	3	4	6		3,9	151	22,8	35	890	617	0
21/08/2004	15	8	16	3	4	6		4,6	165	22,7	39	890	591	0
21/08/2004	16	7	20	3	4	6		5,4	157	21,3	44	890	451	0
21/08/2004	17	7	32	3	4	7		4,4	161	20,6	47	890	351	0
21/08/2004	18	7	25	3	4	6		4,6	168	19,6	47	890	151	0
21/08/2004	19	4	20	3	4	6		3,8	171	18,3	52	890	35	0
21/08/2004	20	6	22	3	4	6		2,4	173	16,9	58	890	0	0
21/08/2004	21	4	28	3	4	6		1,9	169	15,7	64	890	0	0
21/08/2004	22	5	35	3	4	6		2,8	195	15,1	68	890	0	0
21/08/2004	23	5	31	3	4	6		1,5	169	14,8	69	890	0	0
22/08/2004	00	4	12	3	4	6		2,2	190	14,4	72	890	0	0
22/08/2004	01	4	25	3	4	6		3	198	14,7	73	889	0	0
22/08/2004	02	4	13	3	4	6		2,8	227	15,5	75	889	0	0
22/08/2004	03	4	29	3	4	6		3,6	209	15,4	79	889	0	0
22/08/2004	04	4	31	3	4	6		2,6	195	15,3	83	888	0	0
22/08/2004	05	4	23	3	4	6		2,5	185	15,2	82	888	0	0
22/08/2004	06	5	29	3	4	6		2,5	167	15,2	80	888	1	0
22/08/2004	07	5	21	3	4	6		3,6	181	15,9	72	888	54	0
22/08/2004	08	6	21	3	4	6		5,4	203	18,2	65	888	199	0
22/08/2004	09	5	32	3	4	6		6,5	200	20	60	889	401	0
22/08/2004	10	6	25	3	4	6		6,2	200	21,3	54	889	534	0
22/08/2004	11		20					5,4	203	23,3	46	890	656	0
22/08/2004	12	3	27					6,6	211	24,8	42	890	696	0
22/08/2004	13	3	29					5,4	172	25,1	49	890	634	0
22/08/2004	14	3	25					5,3	158	23,7	54	890	563	0
22/08/2004	15	3	11					5,7	155	23	56	890	496	0
22/08/2004	16	3	5					5,2	156	21,5	62	890	299	0
22/08/2004	17	3	15					4,9	157	20,6	70	890	173	0
22/08/2004	18	3	29					4,8	165	19,6	76	889	96	0
22/08/2004	19	3	19					4,2	166	18,8	85	889	25	0
22/08/2004	20	3	27					3,8	157	18	94	889	0	0
22/08/2004	21	3	27					3,6	168	17,4	98	889	0	0
22/08/2004	22	3	45					2,7	169	17,4	98	889	0	0
22/08/2004	23	3	36	3	4	6		3,8	164	17,7	99	888	0	0
23/08/2004	00	3	23	3	4	6		4,1	167	17,7	97	888	0	0
23/08/2004	01	3	37	3	4	6		2	145	17,6	97	888	0	0
23/08/2004	02	3	42	3	4	6		2,7	156	17,5	95	888	0	0
23/08/2004	03	3	14	3	4	6		3,2	168	17,4	94	888	0	0
23/08/2004	04	3	23	3	4	6		2,5	177	18,5	82	887	0	0
23/08/2004	05	3	27	3	4	6		3	179	20,8	65	887	0	0
23/08/2004	06	3	38	3	4	6		3,2	172	19,5	73	887	1	0
23/08/2004	07	3	24	3	4	6		3,2	157	18,1	76	887	23	0
23/08/2004	08	3	23	3	4	6		4,2	164	18	71	888	61	0
23/08/2004	09	3	16	3	4	6		3,9	171	18,1	69	888	116	0
23/08/2004	10	3	6	3	4	6		3,1	156	19,4	61	888	163	0
23/08/2004	11	3	43	3	4	6		3,7	151	21,1	55	889	294	0
23/08/2004	12	3	36	3	4	6		4,8	160	21,9	59	889	231	0
23/08/2004	13	3	33	4	4	8		4,8	161	22,6	61	890	479	0
23/08/2004	14	3	21					4,7	156	24,8	55	890	581	0
23/08/2004	15	3	25					5,4	153	24,3	63	890	388	0
23/08/2004	16	3	33					5,3	161	22,6	70	890	377	0
23/08/2004	17	3	50					4,7	159	22,4	71	889	189	0
23/08/2004	18	3	43					4,6	158	21,9	74	889	137	0
23/08/2004	19	3	38					3,7	159	20,3	84	889	6	0
23/08/2004	20	3	59					5,3	160	19,3	90	889	0	0
23/08/2004	21	3	45					3,1	170	18,6	94	890	0	0
23/08/2004	22	3	53	4	4	9		4,2	171	18,4	95	889	0	0
23/08/2004	23	3	38	4	4	9		3,5	168	18,2	96	889	0	0
24/08/2004	00	3	33	3	4	7		2,3	164	17,9	97	889	0	0
24/08/2004	01	3	40	3	4	7		2,4	165	17,5	98	889	0	0
24/08/2004	02	3	17	3	4	6		3	213	20	70	888	0	0
24/08/2004	03	3	27	3	4	6		4,7	229	24,4	42	888	0	0
24/08/2004	04	3	54	3	4	6		5,4	229	24	42	888	0	0
24/08/2004	05	3	62	3	4	6		3,4	233	24,5	39	887	0	0
24/08/2004	06	3	51	3	4	6		4	231	24,5	37	887	0	0
24/08/2004	07	3	42	3	4	6		4,3	246	26,2	34	887	50	0
24/08/2004	08	3	78	4	4	7		5,7	250	27,7	32	888	174	0
24/08/2004	09	3	88	4	4	7		6,3	255	29,8	26	889	362	0
24/08/2004	10	3	152	5	4	11		6,3	259	31,3	24	889	518	0
24/08/2004	11		117					6,3	247	32,5	22	890	635	0
24/08/2004	12	3	100					7,1	224	33,6	21	890	713	0
24/08/2004	13	3	107					4,4	156	30,4	41	890	712	0
24/08/2004	14	3	55					4,3	151	29,3	48	890	562	0
24/08/2004	15	5	48					3,4	149	28,8	51	890	417	0
24/08/2004	16	15	56					2,9	55	26,8	54	890	156	0
24/08/2004	17	9	58					2,4	124	26,8	56	890	225	0
24/08/2004	18	5	63					3,2	163	25,9	66	890	133	0
24/08/2004	19	4	49					2,2	161	23,8	77	891	17	0
24/08/2004	20	4	44					1,1	153	22,3	84	891	0	0
24/08/2004	21	3	55					1,1	159	21,4	90	891	0	0
24/08/2004	22	4	61	3	4	7		0,8	157	20,8	95	891	0	0
24/08/2004	23	3	56	3	4	6		0,5	202	20,5	85	890	0	0
25/08/2004	00	4	45	3	4	6		1,8	174	20,5	92	890	0	0
25/08/2004	01	3	51	3	4	6		3,6	166	20,2	101	889	0	0
25/08/2004	02	3	13	3	4	6		3,8	165	19,7		889	0	0
25/08/2004	03	3	16	3	4	6		3,4	165	19,3		888	0	0
25/08/2004	04	3	28	3	4	6		3,9	169	19		888	0	0
25/08/2004	05	3	26	3	4	6		2,7	160	18,7		888	0	0
25/08/2004	06	4	36	3	4	6		2,4	165	18,3		888	0	0
25/08/2004	07	3	24	3	4	6		2,5	161	18,2		888	19	0
25/08/2004	08	3	45	3	4	6		2,3	159	18,7		888	164	0
25/08/2004	09	4	33	3	4	6		2,9	152	20,4	82	889	375	0
25/08/2004	10	4	38	3	4	6		2,7	158	22,2	71	889	532	0
25/08/2004	11	4	34	3	4	6		4	158	23,1	68	890	643	0
25/08/2004	12	4	25	3	4	6		4,6	159	23,7	67	890	706	0
25/08/2004	13	3	39	3	4	6		4,6	156	23,7	69	890	719	0
25/08/2004	14	3	55	3	4	7		4	157	23,6	71	890	513	0
25/08/2004	15	3	39	3	4	8		3,4	159	23,3	72	889	474	0
25/08/2004	16	6	33	3	4	8		3	162	23,2	72	889	362	0
25/08/2004	17	5	45	3	4	8		2,9	169	23,2	73	889	270	0
25/08/2004	18	4	54	4	5	9		1,7	164	22,7	75	889	128	0
25/08/2004	19	4	50	3	6	10		1,9	141	22,9	53	889	16	0
25/08/2004	20	4	53	3	5	7		2,1	12	21,8	40	889	0	0
25/08/2004	21	10	51	3	6	8		1,8	355	19,8	47	889	0	0
25/08/2004	22	14	44	3	5	6		3,3	346	18,9	50	890	0	0
25/08/2004	23	7	31	3	4	6		3,2	335	17,8	55	889	0	0
26/08/2004	00	6	35	3	4	6		3,4	349	17,1	58	889	0	0
26/08/2004	01	8	26	3	4	6		3,4	355	15,3	68	889	0	0
26/08/2004	02	5	30	3	4	6		4,2	334	13,8	73	889	0	0
26/08/2004	03	3	17	3	4	6		5,3	340	12,9	78	889	0	0
26/08/2004	04	3	22	3	4	6		7	46	12,2	83	889	0	0
26/08/2004	05	3	17	3	4	6		7,7	6	11,7	87	889	0	0
26/08/2004	06	3	14	3	4	6		7,1	16	11,2	87	889	1	0
26/08/2004	07	3	17	3	4	6		6,9	355	11,3	84	889	45	0
26/08/2004	08	3	16	3	4	6		6,8	27	13,1	75	889	193	0
26/08/2004	09	4	22	3	4	6		4,9	19	15,5	64	890	403	0
26/08/2004	10	3	8	3	4	6		3,9	28	18,5	53	890	578	0
26/08/2004	11		13					4	22	21,5	45	890	690	0
26/08/2004	12	3	10	3	4	7		2,2	43	23,7	38	890	753	0
26/08/2004	13	3	14	3	4	7		2,4	50	24,7	36	891	757	0
26/08/2004	14	3	11	4	4	8		2,6	67	25,8	34	890	729	0
26/08/2004	15	3	18	5	4	10		3,3	64	25,7	34	890	654	0
26/08/2004	16	3	8	6	4	13		4,1	145	24,3	51	891	518	0
26/08/2004	17	3	49	6	4	14		3	157	23	58	891	320	0
26/08/2004	18	3	45	7	4	15		2,8	158	21,4	64	891	155	0
26/08/2004	19	3	38	7	4	14		2	146	19,4	73	891	27	0
26/08/2004	20	3	48	6	7	16		0,4	30	18	74	890	0	0
26/08/2004	21	3	55	5	12	19		2,3	343	17,2	63	890	0	0
26/08/2004	22	3	60	3	9	13		1,5	348	16	63	890	0	0
26/08/2004	23	3	37	3	8	12		1,2	337	15,4	63	890	0	0
27/08/2004	00	3	31	3	8	12		1,2	357	14,4	66	889	0	0
27/08/2004	01	3	27	3	9	12		0,3	166	15	70	889	0	0
27/08/2004	02	3	29	3	9	12		1,3	214	15,1	81	889	0	0
27/08/2004	03	3	29	3	16	21		0,6	195	15,2	84	888	0	0
27/08/2004	04	3	7	3	4	7		1,7	175	15,3	86	888	0	0
27/08/2004	05	3	27	3	4	6		1,8	170	15,1	83	887	0	0
27/08/2004	06	3	27	3	4	6		2,3	168	15,3	86	887	1	0
27/08/2004	07	3	31	3	4	6		2,5	167	16	82	887	44	0
27/08/2004	08	3	45	3	4	6		2,7	168	17,8	76	887	170	0
27/08/2004	09	3	36	3	4	6		4,1	156	18,9	77	887	382	0
27/08/2004	10	3	25	3	4	6		4,6	153	20,2	75	887	539	0
27/08/2004	11	3	20	3	4	8		5,5	155	21,1	72	888	622	0
27/08/2004	12	3	25	4	4	10		6,1	155	21,5	71	887	650	0
27/08/2004	13	3	22	4	4	10		5,6	156	22	69	887	663	0
27/08/2004	14	3	29	5	4	10		5,4	156	21,4	72	887	313	0
27/08/2004	15	3	21	5	4	10		5,2	154	21,5	73	887	329	0
27/08/2004	16	3	32	5	4	10		4,3	155	21,1	75	887	255	0
27/08/2004	17	3	34	5	4	10		3,9	153	20,4	79	886	65	0
27/08/2004	18	3	37	4	4	9		2,9	156	19,9	82	886	30	0
27/08/2004	19	3	44	4	4	8		2,4	174	19,4	88	886	4	0
27/08/2004	20	3	54	3	4	7		1,8	179	18,8	94	886	0	0
27/08/2004	21	3	59	3	5	8		1,2	185	18,6	96	886	0	0
27/08/2004	22	3	61	3	4	6		2,1	166	18,4	98	886	0	0
27/08/2004	23	3	47	3	4	6		2,5	165	18,2	99	886	0	0
