Red: Estaciones dadas de baja
Estación: 46250032-Gran Via
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
24/06/1998	13	24	66	2,5	28	70	113	38	75
24/06/1998	14	21	46	2,1	21	49	80	39	76
24/06/1998	15	20	56	1,8	15	34	56	38	76
24/06/1998	16	20	52	2,7	41	72	135	29	76
24/06/1998	17	21	48	3,2	64	91	188	23	76
24/06/1998	18	21	44	2,7	22	38	71	27	75
24/06/1998	19	20	45	3,4	21	111	144	30	76
24/06/1998	21	7	58	0,5	9	23	35	48	70
24/06/1998	23	3	22	0,7	10	34	48	54	68
25/06/1998	00	3	19	0	3	19	24	60	66
25/06/1998	01	3	18	0,1	15	36	59	43	64
25/06/1998	02	3	33	0	17	30	56	36	64
25/06/1998	03	3	30	0	12	22	41	40	63
25/06/1998	04	3	18	0	18	33	61	26	65
25/06/1998	05	4	26	0,3	33	51	102	16	68
25/06/1998	06	9	44	2,6	125	118	309	4	73
25/06/1998	07	14	48	2,5	66	82	183	7	75
25/06/1998	08	20	74	2,9	74	91	204	13	75
25/06/1998	09	21	97	3,2	76	110	227	14	75
25/06/1998	10	22	72	3,7	105	139	300	16	75
25/06/1998	11	20	89	3	37	82	139	32	76
25/06/1998	12	20	80	2,8	37	68	125	34	76
25/06/1998	13	23	65	3	40	99	160	25	75
25/06/1998	14	22	51	2,2	27	88	129	25	75
25/06/1998	15	21	43	2,4	20	88	119	22	75
25/06/1998	16	20	39	2	15	42	65	31	75
25/06/1998	17	20	42	2,8	38	78	135	19	76
25/06/1998	18	22	56	3,7	58	106	196	13	76
25/06/1998	19	20	59	3,4	35	45	99	24	75
25/06/1998	20	15	57	2,4	29	56	100	22	74
25/06/1998	21	8	75	0,8	8	26	39	37	71
25/06/1998	22	4	50	0,2	3	9	11	46	70
25/06/1998	23	3	22	0,1	5	15	22	47	69
26/06/1998	00	3	10	0	7	26	36	39	69
26/06/1998	01	3	12	0	9	25	40	40	66
26/06/1998	02	3	16	0				36	65
26/06/1998	03	3	21	0	8	21	34	39	64
26/06/1998	04	3	18	0,1	17	29	55	26	65
26/06/1998	05	3	25	0,3	19	40	69	17	68
26/06/1998	06	3	37	0,9	55	55	140	6	72
26/06/1998	07	9	41	1,8	13	57	78	9	74
26/06/1998	08	16	51	2,4	19	49	78	13	75
26/06/1998	09	18	45	2,2	11	49	66	20	76
26/06/1998	10	17	40	1,7	3	8	10	37	76
26/06/1998	11	18	54	2,3	10	32	45	29	76
26/06/1998	12	19	40	3,3	35	89	142	24	77
26/06/1998	13	19	44	2,7	12	31	49	29	76
26/06/1998	14	19	49	1,9	9	45	57	38	75
26/06/1998	15	18	83	2	12	34	51	40	75
26/06/1998	16	19	75	2,6	22	58	92	26	75
26/06/1998	17	21	67	3,5	57	56	144	22	75
26/06/1998	18	23	62	4,5	104	106	265	14	75
26/06/1998	19	22	73	3,9	66	135	235	15	75
26/06/1998	20	19	83	4,6	112	115	287	9	73
26/06/1998	21	13	74	2,6	54	117	199	14	72
26/06/1998	22	11	59	2	57	77	164	12	71
26/06/1998	23	8	40	1,9	75	70	185	14	70
27/06/1998	00	6	46	1,5	54	58	140	19	70
27/06/1998	01	3	54	0,3	12	34	52	30	69
27/06/1998	03	3	36	0,6	25	36	74	19	69
27/06/1998	04	3	25	0,6	42	47	111	4	68
27/06/1998	05	6	38	0,9	61	57	150	2	68
27/06/1998	06	9	47	0,8	52	45	124	2	69
27/06/1998	07	18	45	1,7	33	53	103	4	70
27/06/1998	08	21	47	2,1	35	52	106	10	72
27/06/1998	09	21	43	2,1	23	81	116	22	72
27/06/1998	10	21	41	2	12	52	69	26	73
27/06/1998	11	22	59	2,1	25	33	71	42	73
27/06/1998	12	24	39	2,3	16	68	92	31	73
27/06/1998	13	27	40	2,3	18	43	71	29	73
27/06/1998	14	24	30	1,5	21	29	61	35	71
27/06/1998	15	21	19	1,5	8	30	41	36	72
27/06/1998	16	20	27	1,8	17	18	44	34	72
27/06/1998	17	21	16	2	17	53	79	31	73
27/06/1998	18	22	30	2,1	30	23	69	37	73
27/06/1998	19	19	52	2	24	33	71	38	73
27/06/1998	20	13	42	1,9	10	30	44	22	73
27/06/1998	21	7	57	1,2	25	24	62	23	71
27/06/1998	22	7	50	1,3	46	70	141	16	69
27/06/1998	23	8	39	1,4	63	79	175	15	70
28/06/1998	00	5	31	0,8	33	49	100	11	70
28/06/1998	01	3	45	0,5	33	47	98	8	69
28/06/1998	02	7	53	1,7				4	70
28/06/1998	03	7	56	1,9	78	62	182	3	68
28/06/1998	04	3	58	0,2	23	26	61	25	69
28/06/1998	05	3	34	0,1	11	21	38	25	68
28/06/1998	06	3	28	0,2	15	27	50	19	68
28/06/1998	07	8	37	1	2	7	8	28	68
28/06/1998	08	15	7	1,1	2	15	16	49	70
28/06/1998	09	18	15	1,1	2	8	10	57	70
28/06/1998	10	19	21	1,4	12	7	24	61	71
28/06/1998	11	19	26	1,3	2	6	8	66	72
28/06/1998	12	20	17	1,2	5	26	31	70	72
28/06/1998	13	19	33	1,2	7	4	13	69	72
28/06/1998	14	19	38	1,1	3	12	14	78	70
28/06/1998	15	19	11	1,2	2	20	21	77	71
28/06/1998	16	19	12	1,2	2	4	6	76	72
28/06/1998	17	19	14	1,1	2	4	6	78	72
28/06/1998	18	19	15	1,3	3	4	7	79	72
28/06/1998	19	18	31	1,7	2	8	9	53	72
28/06/1998	20	13	38	1,2	2	5	7	57	72
28/06/1998	21	9	47	0,9	17	8	34	48	71
28/06/1998	22	6	54	0,3	3	6	9	56	70
28/06/1998	23	5	32	0,1	2	5	6	74	68
29/06/1998	00	4	29	0	2	8	9	64	66
29/06/1998	01	3	34	0	2	6	7	56	64
29/06/1998	02	3	35	0	3	5	8	64	63
29/06/1998	03	3	27	0	2	8	9	62	62
29/06/1998	04	3	24	0	8	27	38	41	63
29/06/1998	05	4	33	0,6	41	70	131	11	67
29/06/1998	06	7	49	1,6	90	97	235	5	72
29/06/1998	07	13	72	2,4	59	77	168	5	74
29/06/1998	08	19	73	2,4	50	61	137	21	75
29/06/1998	09	19	57	2	2	31	33	48	75
29/06/1998	10	19	42	2	9	23	35	50	75
29/06/1998	11	19	44	2,3	6	24	33	49	76
29/06/1998	12	20	45	2,8	25	25	63	45	76
29/06/1998	13	20	63	2,1	7	25	33	49	75
29/06/1998	14	19	47	1,7	7	21	32	48	75
29/06/1998	15	18	42	1,8	4	25	32	42	75
29/06/1998	16	18	33	2,2	24	52	89	34	75
29/06/1998	17	18	33	2,1	10	35	50	37	75
29/06/1998	18	20	47	2,7	26	31	71	33	75
29/06/1998	19	17	46	2,8	16	22	47	28	75
29/06/1998	20	11	55	1,9	9	29	43	18	74
29/06/1998	21	5	51	0,8	5	19	26	37	71
29/06/1998	22	3	41	0,4	5	21	27	47	69
29/06/1998	23	3	35	0,5	18	24	52	36	69
30/06/1998	00	3	61	0,1	5	18	25	39	67
30/06/1998	01	3	33	0	5	10	16	50	65
30/06/1998	02	3	17	0,3				44	64
30/06/1998	03	3	17	0	10	14	30	43	63
30/06/1998	04	3	18	0,1	19	19	47	32	65
30/06/1998	05	5	37	0,3	27	45	85	10	67
30/06/1998	06	12	46	2,1	110	61	229	4	72
30/06/1998	07	20	70	4,5	159	116	360	2	74
30/06/1998	08	24	79	3,9	97	85	234	6	75
30/06/1998	09	27	91	3,3	40	64	125	18	75
30/06/1998	10	27	89	3,2	36	92	147	25	76
30/06/1998	11	26	93	2,6	18	38	65	37	76
30/06/1998	12	25	58	2,9	24	49	85	41	76
30/06/1998	13	23	44	2,2	12	14	29	50	75
30/06/1998	14	21	33	1,9	2	10	11	60	74
30/06/1998	15	21	59	2,2	4	29	35	48	75
30/06/1998	16	22	98	2,7	12	56	74	38	75
30/06/1998	17	22	74	2,7	18	24	52	44	75
30/06/1998	18	23	79	2,9	20	24	55	53	75
30/06/1998	19	21	47	3,9	18	69	96	48	75
30/06/1998	20	15	74	2,4	19	61	90	48	73
30/06/1998	21	7	60	0,9	3	11	13	98	71
30/06/1998	22	4	45	0,4	2	7	8	132	69
30/06/1998	23	3	37	0,6	5	22	28	96	69
01/07/1998	00	3	41	0,2	4	28	34	86	67
01/07/1998	01	3	52	0,2	12	37	55	70	64
01/07/1998	02	8	49	0	10	35	49	62	64
01/07/1998	03	8	38	0	10	37	52	36	62
01/07/1998	04	12	45	0,3	16	45	69	31	65
01/07/1998	05	16	48	1	46	66	137	14	68
01/07/1998	06	17	62	2,7	123	141	329	7	73
01/07/1998	07	22	90	3,8	90	109	247	5	75
01/07/1998	08	28	77	4	58	127	217	17	75
01/07/1998	09	29	90	3,3	35	129	182	23	75
01/07/1998	10	27	90	3,1	31	89	137	41	76
01/07/1998	11	27	69	3,4	58	111	200	41	76
01/07/1998	12	28	31	3,6	52	93	172	43	76
01/07/1998	13	28	73	3,5	32	107	157	42	76
01/07/1998	14	27	68	3,2	36	94	149	45	75
01/07/1998	15		97	2,3	8	35	46		74
01/07/1998	16	4	298	2,4	3	11	15	43	74
01/07/1998	17	3	279	2,3	5	38	44	38	74
01/07/1998	18	3	222	1,8	23	49	83	34	73
01/07/1998	19	3	125	1,6	43	88	153	28	73
01/07/1998	20	3	93	0,4	139	86	298	30	72
01/07/1998	21	3	121	0	271	89	505	33	70
01/07/1998	22	3	124	0	344	66	595	36	68
01/07/1998	23	3	97	0	381	65	649	40	68
02/07/1998	00	3	65	0	363	44	601	44	67
02/07/1998	01	3	57	0	307	33	505	50	65
02/07/1998	03	3	42	0	2	6	8	53	63
02/07/1998	04	3	44	0,1	2	4	6	46	64
02/07/1998	05	3	44	0,6	2	10	11	24	67
02/07/1998	06	3	46	1,7	3	26	29	6	72
02/07/1998	07	3	55	3,3	2	4	6	7	74
02/07/1998	08	3	66	3	2	7	9	18	74
02/07/1998	09	7	53	3,5	6	6	13	22	74
02/07/1998	10	8	46	3,7	2	4	6	30	75
02/07/1998	11	9	56	3,5	2	4	6	36	75
02/07/1998	12	6	52	3,7	2	4	6	40	75
02/07/1998	13	5	62	3,6	6	5	12	41	75
02/07/1998	14	3	102	3,3	2	4	6	45	74
02/07/1998	15	3	81	3,3	2	4	6	45	74
02/07/1998	16	3	129	3,7	2	4	6	38	73
02/07/1998	17	3	72	3,2	2	8	9	42	73
02/07/1998	18	3	66	2,6	2	6	7	41	73
02/07/1998	19	3	91	1,9	5	4	9	32	72
02/07/1998	20	3	73	0,9	2	11	13	22	71
02/07/1998	21	3	87	0,4	29	66	110	21	69
02/07/1998	22	3	99	0,1	93	64	206	28	68
02/07/1998	23	3	53	0,3	143	64	284	16	68
03/07/1998	00	3	51	0,1	136	45	254	31	66
03/07/1998	01	3	33	0	63	27	124	44	65
03/07/1998	02	3	41	0	23	33	68	33	64
03/07/1998	03	3	11	0	3	23	27	33	64
03/07/1998	04	3	13	0,5	2	10	13	18	65
03/07/1998	05	3	23	1	2	10	11	15	67
03/07/1998	06	3	28	3	43	66	133	8	71
03/07/1998	07	4	32	5,1	3	24	26	6	73
03/07/1998	08	12	42	4,9	2	30	30	14	74
03/07/1998	09	7	50	3,7	2	9	9	34	74
03/07/1998	10	7	61	4,2	3	5	7	40	75
03/07/1998	11	6	50	4	2	4	6	50	75
03/07/1998	12	11	47	5	4	14	18	43	74
03/07/1998	13	14	76	6,2	23	34	69	38	75
03/07/1998	14	8	90	4,2	2	10	12	59	73
03/07/1998	15	5	141	3,7	2	4	6	79	74
03/07/1998	16	13	80	4,2	2	11	12	58	73
03/07/1998	17	16	93	4,5	3	12	14	47	74
03/07/1998	18	14	68	4,3	2	10	12	55	74
03/07/1998	19	9	53	4,8	4	11	14	43	73
03/07/1998	20	3	58	3,4	2	7	9	30	73
03/07/1998	21	3	70	2,1	2	4	6	55	71
03/07/1998	22	3	63	1,6	2	4	6	70	70
03/07/1998	23	3	53	2	2	5	7	44	70
04/07/1998	00	3	53	2,1	2	4	6	28	69
04/07/1998	01	9	43	1,9	2	4	6	5	69
04/07/1998	02	4	52	0,7				21	69
04/07/1998	03	14	48	0,7	20	58	89	19	68
04/07/1998	04	3	28	1,2	33	70	121	16	68
04/07/1998	05	6		1,6	53	63	144	7	67
04/07/1998	06	20	48	1,7	60	79	170	3	69
04/07/1998	07	35	66	3,1	107	85	249	3	70
04/07/1998	08	19	63	2,3	13	25	42	30	72
04/07/1998	09	11	34	2,2	5	7	13	45	72
04/07/1998	10	7	25	2,2	16	9	33	60	73
04/07/1998	11	6	24	2,4	4	36	41	56	73
04/07/1998	12	7	17	2,4	8	17	28	63	73
04/07/1998	13	7	8	2,1	2	13	14	75	72
04/07/1998	14	7	22	2,3	4	14	19	69	71
04/07/1998	15	7	22	2,6	9	15	27	63	72
04/07/1998	16	8	21	2,6	18	39	66	54	72
04/07/1998	17	9	24	3	26	67	106	43	72
04/07/1998	18	11	20	3,5	36	74	128	37	73
04/07/1998	19	8	21	3,3	24	65	102	35	72
04/07/1998	20	3	20	2,5	14	17	38	40	72
04/07/1998	21	3	37	1,4	6	40	48	56	71
04/07/1998	22	3	39	0,9	2	5	6	69	69
04/07/1998	23	3	14	0,7	4	8	14	65	70
05/07/1998	00	3	16	1,3	21	37	69	51	69
05/07/1998	01	3	23	1,6	43	69	136	18	69
05/07/1998	02	3	27	1	24	59	97	5	69
05/07/1998	03	4	35	1,2	18	51	78	10	68
05/07/1998	04	3	29	1,4	15	43	65	12	67
05/07/1998	05	3	26	1,4	13	51	71	5	68
05/07/1998	06	3	27	1,6	22	38	72	10	67
05/07/1998	07	3	22	2	4	14	19	25	68
05/07/1998	08	8	20	2,3	10	41	55	38	69
05/07/1998	09	11	11	2,4	14	23	42	49	70
05/07/1998	10	11	20	2,7	11	49	66	58	71
05/07/1998	11	10	19	2,7	7	39	48	64	71
05/07/1998	12	10	10	2,6	11	39	56	60	72
05/07/1998	13	9	6	2,4	7	26	36	61	71
05/07/1998	14	9	9	2,2	9	14	26	73	70
05/07/1998	15	8	19	2	2	7	7	71	70
05/07/1998	16	7	14	2,4	6	37	45	61	71
05/07/1998	17	8	14	2,5	6	42	50	64	71
05/07/1998	18	8	11	2,4	8	33	42	65	72
05/07/1998	19	3	13	1,8	2	4	6	77	72
05/07/1998	20	3	31	1,4	6	7	14	70	72
05/07/1998	21	3	33	1	2	7	9	66	71
05/07/1998	22	3	25	0,7	2	6	8	64	69
05/07/1998	23	3	42	0,7	4	18	22	60	69
06/07/1998	00	3	19	0,8	8	26	37	55	66
06/07/1998	01	3	30	0,8	11	54	71	29	64
06/07/1998	02	3	28	0,3				37	63
06/07/1998	03	3	30	0,4	10	47	63	21	63
06/07/1998	04	3		0,5	33	60	111	26	64
06/07/1998	05	3	44	1,2	51	76	153	8	67
06/07/1998	06	8	44	2,8	138	92	303	4	72
06/07/1998	07	38	61	3,3	92	94	235	3	74
06/07/1998	08	29	70	4,1	67	135	238	6	75
06/07/1998	09	19	98	3,6	37	105	163	19	74
06/07/1998	10	17	80	3,9	43	130	196	29	75
06/07/1998	11	13	95	4,1	45	111	180	31	76
06/07/1998	12	14	70	3,6	24	61	98	39	76
06/07/1998	13	17	79	4,2	45	104	173	40	75
06/07/1998	14	12	75	3,6	42	102	166	46	74
06/07/1998	15	10	74	3,2	23	70	105	47	74
06/07/1998	16	8	98	3,5	25	68	106	37	75
06/07/1998	17	9	84	4,2	50	115	191	28	75
06/07/1998	18	9	55	3,7	22	51	83	39	75
06/07/1998	19	4	71	2,6	4	12	16	41	75
06/07/1998	20	3	68	1,7	3	18	23	42	74
06/07/1998	21	3	61	0,9	2	13	13	50	72
06/07/1998	22	3	37	0,4	2	6	7	67	69
06/07/1998	23	3	44	0,3	5	18	24	60	68
07/07/1998	00	3	43	0,2	8	26	38	56	66
07/07/1998	01	3	37	0,2	14	37	58	37	64
07/07/1998	02	3	30	0,1	14	38	59	30	64
07/07/1998	03	3	31	0,1	16	37	61	29	63
07/07/1998	04	3	45	0,1	17	41	67	20	64
07/07/1998	05	3	47	0,4	15	39	63	27	67
07/07/1998	06	3	84	1,6	50	69	145	11	72
07/07/1998	07	3	84	2,6	8	49	61	26	74
07/07/1998	08	4	152	2,7	3	23	26	44	74
07/07/1998	09	6	177	2,5	2	28	27	47	74
07/07/1998	10	7	116	2,6	8	26	36	58	74
07/07/1998	11	7	116	2,8	4	29	33	55	75
07/07/1998	12	8	119	3,1	8	55	67	49	76
07/07/1998	13	6	85	3,5	24	43	81	52	74
07/07/1998	14	3	102	2,2	7	25	35	68	73
07/07/1998	15	7	106	1,9	12	75	93	55	73
07/07/1998	16	8	91	1,7	18	73	100	54	73
07/07/1998	17	10	103	1,7	22	73	106	57	73
07/07/1998	18	13	134	2,9	51	108	186	33	73
07/07/1998	19	17	100	2,6	103	150	308	21	73
07/07/1998	20	5	96	1,6	138	164	376	25	73
07/07/1998	21	3	84	0,7	172	131	395	31	70
07/07/1998	22	3	69	0,1	158	82	324	50	67
07/07/1998	23	3	69	0,4	169	85	345	34	68
08/07/1998	00	4	61	0,4	149	64	293	30	67
08/07/1998	01	3	64		142	64	282	24	64
08/07/1998	02	11	69					30	63
08/07/1998	03	3	58		5	21	27	37	63
08/07/1998	04	6	56		2	6	6	25	64
08/07/1998	05	6	23		2	4	6	17	66
08/07/1998	06	11	31		2	58	59	4	72
08/07/1998	07	24	49		6	36	43	11	73
08/07/1998	08		79		5	29	35	14	74
08/07/1998	09	23	112		24	45	81	17	74
08/07/1998	10	22	83		8	44	56	24	75
08/07/1998	11	20	95		4	28	34	34	75
08/07/1998	12	26	69		19	80	108	26	75
08/07/1998	13	24	73		15	66	88	22	75
08/07/1998	14	18	77		7	16	26	26	74
08/07/1998	15	17	59		7	49	58	30	74
08/07/1998	16	18	63		18	35	63	23	75
08/07/1998	17	19	51		29	36	81	22	75
08/07/1998	18	23	45		36	72	126	14	75
08/07/1998	19	21	41		53	79	160	8	75
08/07/1998	20	16	51		56	52	138	7	74
08/07/1998	21	13	36		13	37	57	25	72
08/07/1998	22	10	28		2	5	6	16	71
08/07/1998	23	10	30		2	4	6	16	69
09/07/1998	00	10	32		2	4	6	5	68
09/07/1998	01	11	40		14	15	35	7	67
09/07/1998	02	9	42		2	4	6	20	65
09/07/1998	03	8	24		2	4	6	18	65
09/07/1998	04	12	31		2	4	6	5	65
09/07/1998	05	16	39		7	23	33	2	69
09/07/1998	06	16	61		16	21	45	2	73
09/07/1998	07	17	93		2	21	21	3	74
09/07/1998	08	16	92		15	22	45	10	75
09/07/1998	09	27	75		7	12	20	25	74
09/07/1998	10	25	62		2	6	9	38	75
09/07/1998	11	23	83		2	9	10	32	76
09/07/1998	12	19	64		2	32	32	29	76
09/07/1998	13	16	67		10	10	25	32	75
09/07/1998	14	11	48		2	4	6	38	74
09/07/1998	15	9	58		2	15	14	39	75
09/07/1998	16	10	65		3	21	24	32	75
09/07/1998	17	9	36		2	11	12	31	75
09/07/1998	18	9	46		2	11	12	35	75
09/07/1998	19	9	35		2	6	8	22	76
09/07/1998	20	6	43		2	9	10	29	75
09/07/1998	21	6	25		2	6	7	31	73
09/07/1998	22	4	15		2	4	6	32	71
09/07/1998	23	4	34		2	4	6	27	71
10/07/1998	00	4	27		2	4	6	21	70
10/07/1998	01	5	37		2	4	6	18	68
10/07/1998	02	5	43	0,4				10	67
10/07/1998	03	6	40	0,3	10	46	62	14	67
10/07/1998	04	9	54	0,4	42	57	121	2	66
10/07/1998	05	12	64	0,4	39	65	125	2	69
10/07/1998	06	13	67	2,2	127	90	284	3	73
10/07/1998	07	18	107	3,7	195	130	429	3	75
10/07/1998	08	18	123	3,3	186	137	422	3	75
10/07/1998	09	16	119	2,3	132	129	330	16	75
10/07/1998	10	15	124	2,5	122	167	354	23	76
10/07/1998	11	14	145	1,8	99	112	263	29	75
10/07/1998	12	15	118	2,4	102	145	300	32	75
10/07/1998	13	14	88	2,5	116	111	289	26	75
10/07/1998	14	11	79	1,2	82	101	227	28	74
10/07/1998	15	9	50	1,2	90	95	233	24	74
10/07/1998	16	8	42	1,6	90	93	231	21	74
10/07/1998	17	8	43	1,7	94	92	236	18	75
10/07/1998	18	10	39	2,8	105	128	289	16	75
10/07/1998	19	7	41	1,7	82	107	233	19	75
10/07/1998	20	5	35	1,2	50	88	164	19	75
10/07/1998	21	4	20	1	48	62	136	26	74
10/07/1998	22	3	20	0,6	25	47	85	32	71
10/07/1998	23	3	10	0,4	33	59	109	31	72
11/07/1998	00	3	21	0,8	33	50	101	23	71
11/07/1998	01	4	41	1,5	84	77	206	9	71
11/07/1998	02	3	37	1	37	70	126	7	70
11/07/1998	03	3	32	0,9	42	69	133	2	70
11/07/1998	04	4	44	0,7	49	62	137	2	69
11/07/1998	05	4	43	1,1	53	87	169	3	69
11/07/1998	06	5	32	1	83	66	192	2	69
11/07/1998	07	6	53	0,8	75	90	205	7	70
11/07/1998	08	3	56	0,7	47	68	140	13	71
11/07/1998	09	3	38	0,6	37	68	126	24	72
11/07/1998	10	3	34	0,7	31	68	116	32	73
11/07/1998	11	3	26	0,4	12	42	60	48	73
11/07/1998	12	3	34	0,9	25	89	127	58	73
11/07/1998	13	4	54	0,7	45	74	144	65	73
11/07/1998	14	4	47	0,1	26	53	92	50	70
11/07/1998	15	4	24	0,2	17	51	77	57	72
11/07/1998	16	4	28	0,5	40	82	144	39	73
11/07/1998	17	4	19	0,3	30	64	110	38	72
11/07/1998	18	3	27	0,4	19	54	83	35	72
11/07/1998	19	3	10	0,5	26	59	98	45	74
11/07/1998	20	3	7	0,8	29	75	119	36	74
11/07/1998	21	3	10	0,4	22	60	93	38	72
11/07/1998	22	3	5	1,3	61	86	179	23	70
11/07/1998	23	4	5	1,5	68	92	197	18	71
12/07/1998	00	3	7	1,3	59	66	157	22	72
12/07/1998	01	3	24	0,7	30	70	116	8	71
12/07/1998	02	3	32	0,4				13	70
12/07/1998	03	3	28	0,5	9	44	59	8	69
12/07/1998	04	6	26	0,5	12	42	60	6	68
12/07/1998	05	9	29	0,9	38	53	110	3	69
12/07/1998	06	7	34	0,7	29	55	99	2	68
12/07/1998	07	6	25	0,4	36	51	106	10	69
12/07/1998	08	5	36	0,3	30	43	89	27	68
12/07/1998	09	4	26	0,5	36	54	110	47	70
12/07/1998	10	5	18	0,8	36	81	136	46	70
12/07/1998	11	5	16	0,7	34	75	126	51	70
12/07/1998	12	6	28	0,5	23	46	80	53	70
12/07/1998	13	7	26	0,6	32	58	107	59	70
12/07/1998	14	7	28	0,2	18	65	93	68	69
12/07/1998	15	6	26	0,1	16	75	100	53	70
12/07/1998	16	5	16	0,3	40	50	112	40	70
12/07/1998	17	5	27	0,6	32	73	122	44	71
12/07/1998	18	6	23	1,1	46	87	158	34	71
12/07/1998	19	5	29	1	41	73	136	35	72
12/07/1998	20	3	33	0,6	28	55	97	36	72
12/07/1998	21	3	20	0,2	16	44	68	34	71
12/07/1998	22	3	20	0,5	15	35	58	32	71
12/07/1998	23	3	18	0,3	6	25	35	31	70
13/07/1998	00	3	15	0,5	10	35	50	26	68
13/07/1998	01	3	22	0,2	2	21	24	34	66
13/07/1998	02	3	35	0	3	40	43	12	64
13/07/1998	03	3	32	0,1	2	43	44	8	64
13/07/1998	04	3	40	0,4	15	44	66	4	65
13/07/1998	05	3	46	0,3	11	45	62	6	69
13/07/1998	06	7	50	2,2	97	71	221	2	73
13/07/1998	07	9	75	2,2	134	89	294	2	75
13/07/1998	08	12	93	3,2	187	127	413	4	75
13/07/1998	09	11	102	2,4	130	129	328	10	75
13/07/1998	10	9	114	2	102	107	264	18	76
13/07/1998	11	7	62	2	91	113	253	23	76
13/07/1998	12	8	58	2,2	104	91	251	27	75
13/07/1998	13	11	64	2,4	98	102	252	25	75
13/07/1998	14	9	63	1,4	70	107	214	34	74
13/07/1998	15	10	40	1,5	65	121	221	31	74
13/07/1998	16	10	64	1	22	87	121	39	75
13/07/1998	17	5	96	0,7	18	47	74	37	75
13/07/1998	18	3	108	0,7	17	45	71	33	75
13/07/1998	19	3	205	0,9	32	48	98	30	75
13/07/1998	20	3	89	0,3	13	38	58	35	74
13/07/1998	21	3	42	0,1	12	41	59	35	72
13/07/1998	22	3	20	0	5	18	25	44	70
13/07/1998	23	3	21	0	3	30	33	38	72
14/07/1998	00	3	17	0	4	20	25	38	68
14/07/1998	01	3	28	0	3	18	20	31	65
14/07/1998	03	3	13	0	2	8	8	42	64
14/07/1998	04	3	26	0	5	13	20	38	65
14/07/1998	05	3	24	0	2	24	27	44	69
14/07/1998	06	3	8	0,7	35	69	124	21	73
14/07/1998	07	5	33	2	84	92	220	5	75
14/07/1998	08	6	82	1,7	66	63	164	11	75
14/07/1998	09	5	123	0,8	32	51	101	23	75
14/07/1998	10	4	65	0,9	24	56	93	29	75
14/07/1998	11	3	73	1,4	48	70	143	34	76
14/07/1998	12	5	77	1,8	63	76	172	32	76
14/07/1998	13	6	100	1,5	40	79	139	34	75
14/07/1998	14	5	69	1	52	101	182	32	74
14/07/1998	15	4	58	1,3	62	90	186	33	74
14/07/1998	16	5	63	1,4	67	104	206	27	75
14/07/1998	17	5	57	1,7	73	99	211	23	75
14/07/1998	18	5	44	2,1	54	102	183	24	74
14/07/1998	19	5	53	2	80	112	235	16	76
14/07/1998	20	4	31	1,4	76	80	197	18	74
14/07/1998	21	3	33	0,7	47	60	132	29	72
14/07/1998	22	3	29	0,3	20	33	64	37	70
14/07/1998	23	3	19	0,4	21	46	79	35	70
15/07/1998	00	3	7	0,5	17	43	69	34	68
15/07/1998	01	3	14	0	3	18	22	46	66
15/07/1998	02	3	13	0	2	12	12	48	65
15/07/1998	03	3	8	0	3	10	13	48	64
15/07/1998	04	3	18	0	6	15	23	44	65
15/07/1998	05	3	16	0,1	15	40	63	21	68
15/07/1998	06	4	28	0,8	65	65	165	7	73
15/07/1998	07	6	39	1,2	87	73	207	2	74
15/07/1998	08	5	107	1,7	94	85	229	4	75
15/07/1998	09	4	96	1,6	75	97	212	13	76
15/07/1998	10	3	36	1	42	65	130	32	76
15/07/1998	11	3	99	1,7	50	95	172	22	76
15/07/1998	12	3	80	1,3	39	85	145	31	76
15/07/1998	13	4	78	1,7	71	80	189	31	76
15/07/1998	14	5	38	1,3	87	97	231	26	75
15/07/1998	15	6	48	1,3	83	105	233	31	75
15/07/1998	16	6	59	1,4	92	106	247	29	75
15/07/1998	17	7	69	1,9	97	116	264	21	75
15/07/1998	18	7	57	2,1	75	115	229	20	75
15/07/1998	19	5	51	2,2	70	93	201	17	75
15/07/1998	20	4	34	1,7	66	91	192	13	74
15/07/1998	21	3	50	0,8	52	65	146	25	72
15/07/1998	22	3	34	0,6	19	46	74	27	70
15/07/1998	23	3	48	0,1	18	36	64	34	70
16/07/1998	00	3	29	0	4	21	26	49	70
16/07/1998	01	3	24	0	2	10	10	53	68
16/07/1998	02	3	35	0,2				30	65
16/07/1998	03	3	34	0,1	9	23	37	25	64
16/07/1998	04	3	51	0,2	19	33	62	20	65
16/07/1998	05	3	48	0,3	32	48	98	8	69
16/07/1998	06	3	56	1	79	51	171	2	73
16/07/1998	07	7	77	2,2	116	86	264	2	75
16/07/1998	08	8	118	2,1	88	91	226	15	75
16/07/1998	09	8	92	2	111	100	270	23	75
16/07/1998	10	10	77	1,7	84	106	235	34	75
16/07/1998	11	9	81	1,8	80	105	229	33	76
16/07/1998	12	12	67	2,3	97	95	243	29	76
16/07/1998	13	13	73	2,2	103	94	252	30	75
16/07/1998	14	13	69	1,3	94	61	204	32	74
16/07/1998	15	11	57	1,3	80	94	216	31	74
16/07/1998	16	11	58	1,4	90	119	257	23	75
16/07/1998	17	10	70	2	87	89	222	22	75
16/07/1998	18	10	62	2,5	93	105	248	17	74
16/07/1998	19	8	54	1,3	40	61	122	24	75
16/07/1998	20	6	44	0,5	34	42	93	28	74
