Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040303-Castelló AP Llevant
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	PM2.5	Veloc.máx.	PM10
21/07/2022	13	3,7	89	30,6	70	11	5,8	13
21/07/2022	14	3,6	91	30,5	71	10	5,1	12
21/07/2022	15	3,1	91	30,4	73	10	4,7	12
21/07/2022	16	2,4	85	30,2	73	11	4	14
21/07/2022	17	2	90	30,1	73	11	3,2	15
21/07/2022	18	1,6	104	29,7	74	12	2,9	16
21/07/2022	19	1,1	107	29	77	12	2	16
21/07/2022	20	1	104	27,4	83	12	1,6	16
21/07/2022	21	0,4	165	26,8	87	15	0,9	22
21/07/2022	22	0,5	294	25,9	90	19	1	26
21/07/2022	23	0,4	261	25,2	93	15	0,9	19
22/07/2022	00	0,9	270	24,7	95	15	1,4	20
22/07/2022	01	0,9	258	24,1	94	16	1,5	21
22/07/2022	02	0,8	254	23,5	86	14	1,4	18
22/07/2022	03	0,8	240	23,5	79	14	1,5	18
22/07/2022	04	0,5	249	23,1	78	16	0,9	21
22/07/2022	05	0,4	288	22	83	16	1	22
22/07/2022	06	0,8	283	22,6	83	20	1,2	29
22/07/2022	07	0,7	284	25,7	75	18	1,3	30
22/07/2022	08	1,1	257	28,9	68	13	2,4	23
22/07/2022	09	2,4	159	29,3	73	12	4,2	23
22/07/2022	10	2,9	121	29,1	75	12	4,4	14
22/07/2022	11	3	108	29,5	74	12	4,2	14
22/07/2022	12	2,9	104	29,8	73	12	4,1	14
22/07/2022	13	2,6	104	30,2	72	11	4	13
22/07/2022	14	2,7	120	30,6	70	10	4,2	12
22/07/2022	15	3,1	121	30,5	70	10	4,6	12
22/07/2022	16	2,7	118	30,5	70	8	4,1	9
22/07/2022	17	1,4	103	29,8	66	7	2,5	9
22/07/2022	18	1,3	74	29,3	68	9	2,6	12
22/07/2022	19	1	78	29,1	69	11	1,8	16
22/07/2022	20	0,7	85	28,4	73	11	1,3	18
22/07/2022	21	0,4	121	27,7	77	11	1	15
22/07/2022	22	0,5	277	26,2	82	16	1,4	24
22/07/2022	23	0,8	318	25,4	84	15	1,3	22
23/07/2022	00	0,9	312	24,4	82	14	1,3	20
23/07/2022	01	0,8	311	23,7	78	14	1,4	20
23/07/2022	02	0,7	317	24	75	13	1,4	21
23/07/2022	03	0,7	345	23,9	84	13	1,9	18
23/07/2022	04	1,1	343	25,4	86	13	2,6	17
23/07/2022	05	1,2	324	24,4	88	13	2	17
23/07/2022	06	1	321	24,5	86	17	1,7	23
23/07/2022	07	1,3	8	27,6	77	13	2,9	20
23/07/2022	08	2,1	46	28,7	73	10	4,9	16
23/07/2022	09	2,9	55	29,1	69	9	5,7	15
23/07/2022	10	4	65	29,2	69	9	6,7	20
23/07/2022	11	4	75	29,7	69	11	6,3	26
23/07/2022	12	4,3	76	29,8	70	10	6,2	19
23/07/2022	13	3,9	76	29,9	71	10	6,3	17
23/07/2022	14	4	75	29,9	73	10	6,1	16
23/07/2022	15	3,7	75	30	74	11	5,7	16
23/07/2022	16	2,6	89	30,2	72	12	4,3	14
23/07/2022	17	2,2	74	29,8	73	13	4	16
23/07/2022	18	1,9	68	29,4	74	11	3,5	14
23/07/2022	19	2,2	79	28,6	77	11	3,8	13
23/07/2022	20	2	77	27,6	82	12	3,3	14
23/07/2022	21	1,7	68	27,5	83	12	3,1	15
23/07/2022	22	1,4	58	27,3	83	12	2,4	15
23/07/2022	23	0,8	330	26,1	88	15	1,4	20
24/07/2022	00	1	320	25,3	90	15	1,7	20
24/07/2022	01	0,7	310	24,7	93	16	1,1	20
24/07/2022	02	0,8	309	24,2	94	16	1,2	20
24/07/2022	03	1,1	312	23,8	94	15	1,6	19
24/07/2022	04	0,9	310	23,5	94	16	1,2	21
24/07/2022	05	0,8	279	22,7	95	16	1,1	21
24/07/2022	06	0,8	285	22,8	95	19	1,2	25
24/07/2022	07	0,7	284	25,9	88	19	1,2	26
24/07/2022	08	1,1	46	29,1	77	12	1,9	16
24/07/2022	09	1,8	88	29,3	76	10	2,9	12
24/07/2022	10	2,5	93	29,8	76	10	3,9	11
24/07/2022	11	2,8	89	30,1	77	10	4,4	12
24/07/2022	12	2,9	95	30,3	78	11	4,3	13
24/07/2022	13	3	111	30,5	77	12	4,4	13
24/07/2022	14	3,1	116	30,6	75	11	4,6	13
24/07/2022	15	2,8	121	30,7	73	13	4,4	15
24/07/2022	16	2,1	121	30,6	70	14	3,1	17
24/07/2022	17	1,5	97	30,3	73	13	2,7	15
24/07/2022	18	1,6	68	30	74	13	3,2	15
24/07/2022	19	1,6	51	29,5	74	11	3,8	13
24/07/2022	20	1,8	58	28,6	74	9	3,7	11
24/07/2022	21	2,2	61	28,4	76	9	4,1	12
24/07/2022	22	1,8	64	28	80	11	3,6	14
24/07/2022	23	1,1	331	26,2	78	11	2	16
25/07/2022	00	0,9	318	25,1	79	12	1,4	17
25/07/2022	01	1	305	24,5	82	12	1,4	17
25/07/2022	02	1,1	305	23,7	87	12	1,6	16
25/07/2022	03	1	280	22,7	90	13	1,5	17
25/07/2022	04	0,8	285	22	90	16	1,3	23
25/07/2022	05	0,9	284	21,7	91	16	1,4	22
25/07/2022	06	0,9	289	22,8	90	16	1,5	22
25/07/2022	07	0,5	315	25,8	87	19	1,2	29
25/07/2022	08	1,3	57	29	81	15	2,6	22
25/07/2022	09	2,7	67	29,1	80	13	4,7	18
25/07/2022	10	3,3	70	29,3	80	13	5,3	19
25/07/2022	11	3,6	74	29,8	80	14	5,8	22
25/07/2022	12	4,2	74	30,4	81	15	6,6	24
25/07/2022	13	4,2	76	30,8	79	15	6,8	25
25/07/2022	14	4	74	31,1	75	15	6,4	28
25/07/2022	15	3,5	78	31,3	72	13	5,5	22
25/07/2022	16	3,2	78	30,9	77	15	5	23
25/07/2022	17	2,9	77	30,6	77	16	4,6	27
25/07/2022	18	2	72	30,4	76	15	3,3	23
25/07/2022	19	1	51	29,9	75	13	2,5	19
25/07/2022	20	0,6	17	29,3	72	12	1,7	21
25/07/2022	21	1,2	353	28,6	70	13	2,9	27
25/07/2022	22	2,5	52	29	73	14	5,9	24
25/07/2022	23	2,1	38	28,5	80	15	5	23
26/07/2022	00	1,6	28	28,2	86	14	3,9	19
26/07/2022	01	1,4	22	28,1	84	15	3,3	20
26/07/2022	02	1,1	359	27,4	79	13	2,9	18
26/07/2022	03	0,8	326	26,7	72	11	1,7	19
26/07/2022	04	0,6	335	26,2	63	9	1,5	16
26/07/2022	05	0,7	273	23,8	75	11	1,3	17
26/07/2022	06	0,7	285	23,8	76	13	1,2	23
26/07/2022	07	0,5	296	26	69	17	0,9	46
26/07/2022	08	1,4	39	28,9	53	14	2,7	37
26/07/2022	09	3	72	28,8	54	6	4,6	22
26/07/2022	10	3,1	76	29,5	51	6	4,8	16
26/07/2022	11	2,9	83	30	54	5	4,7	11
26/07/2022	12	3,3	86	30,1	55	7	5,3	11
26/07/2022	13	3,6	93	30	59	7	5,5	11
26/07/2022	14	3,5	88	29,9	63	6	5,3	10
26/07/2022	15	3,2	88	29,8	66	8	5	14
26/07/2022	16	3	85	29,9	69	9	5	15
26/07/2022	17	2,8	84	29,7	71	9	4,6	15
26/07/2022	18	2,2	99	29,6	68	9	3,6	15
26/07/2022	19	1,4	121	28,7	73	11	2,7	24
26/07/2022	20	0,7	118	27,9	76	11	1,5	16
26/07/2022	21	0,7	183	27,9	77	11	1,6	16
26/07/2022	22	0,5	256	27,6	81	10	1,3	16
26/07/2022	23	0,6	279	27,3	83	9	1,1	14
27/07/2022	00	0,5	300	27	84	10	1,1	15
27/07/2022	01	0,2	350	26,5	85	10	0,7	14
27/07/2022	02	0,4	313	26,2	86	11	0,9	15
27/07/2022	03	0,6	324	26,2	87	12	1,2	17
27/07/2022	04	0,8	310	26	83	12	1,8	15
27/07/2022	05	2,5	67	26,4	69	8	4,6	11
27/07/2022	06	2,1	65	26,9	61	6	4,2	10
27/07/2022	07	1,5	55	27,3	59	5	3,3	10
27/07/2022	08	2,1	63	27,3	60	5	4	11
27/07/2022	09	2,9	61	27,6	58	5	5,3	9
27/07/2022	10	3,8	80	27,2	66	5	6	8
27/07/2022	11	2,1	60	26,5	70	4	4,6	7
27/07/2022	12	3	70	27,9	60	4	4,9	6
27/07/2022	13	3,4	76	28,7	58	3	5,3	6
27/07/2022	14	3,7	77	28,8	60	5	6	9
27/07/2022	15	3,3	74	29	61	5	5,2	9
27/07/2022	16	2,8	71	29	64	6	5,1	11
27/07/2022	17	2,4	66	28,6	68	6	4,4	9
27/07/2022	18	2	70	28	72	5	3,6	8
27/07/2022	19	0,8	75	27,5	76	6	2,2	8
27/07/2022	20	0,4	38	27	79	7	0,9	11
27/07/2022	21	0,2	327	26,8	80	8	0,9	11
27/07/2022	22	0,2	318	26,5	81	9	0,6	13
27/07/2022	23	0,2	287	26,1	84	9	0,9	14
28/07/2022	00	0,6	244	26,7	83	9	1,5	13
28/07/2022	01	0,4	12	26,6	83	10	1,2	14
28/07/2022	02	0,3	285	26,4	84	11	0,7	16
28/07/2022	03	0,1	334	26,7	82	13	0,2	20
28/07/2022	04	0,3	274	26	88	13	1	18
28/07/2022	05	1,3	156	26,7	90	13	3	18
28/07/2022	06	2,2	137	27,1	88	13	4,2	16
28/07/2022	07	3	139	27,8	86	16	5	23
28/07/2022	08	3,3	132	28,3	85	18	5	27
28/07/2022	09	3,6	133	29,2	82	18	5,7	28
28/07/2022	10	3,9	124	29,7	81	15	5,8	18
28/07/2022	11	4,4	127	30	78	20	6,5	49
28/07/2022	12	4,1	131	30,3	76	17	6,5	49
28/07/2022	13	4,3	129	30,2	75	11	6,4	19
28/07/2022	14	4,1	127	30,4	74	14	6,3	38
28/07/2022	15	4	129	30,2	74	14	6,1	40
28/07/2022	16	3,3	120	29,4	76	11	5,2	19
28/07/2022	17	3,1	111	29,7	76	10	4,6	15
28/07/2022	18	2,7	100	28,9	78	10	4,1	14
28/07/2022	19	1,8	95	28,2	79	10	3,3	14
28/07/2022	20	1,6	96	27,7	81	10	2,7	13
28/07/2022	21	0,9	106	27,3	81	10	1,9	14
28/07/2022	22	0,3	106	27,2	83	10	0,9	15
28/07/2022	23	0,1	60	26,9	84	11	0,5	16
29/07/2022	00	0,5	315	26,2	88	11	1,3	17
29/07/2022	01	0,6	309	25,9	89	12	1,4	17
29/07/2022	02	0,8	313	26,1	88	11	1,7	15
29/07/2022	03	0,7	348	26,5	88	11	1,8	16
29/07/2022	04	0,3	243	26,5	89	11	0,8	16
29/07/2022	05	0,5	261	25,8	90	12	1,3	18
29/07/2022	06	0,4	271	25,5	90	16	0,9	23
29/07/2022	07	0,3	305	27,5	85	17	0,9	26
29/07/2022	08	0,7	254	28,7	75	10	1,7	17
29/07/2022	09	0,9	127	28,9	73	11	1,9	19
29/07/2022	10	2,4	118	29,1	73	11	3,7	15
29/07/2022	11	2,9	100	30,2	72	10	4,4	13
29/07/2022	12	3,4	103	30,5	71	8	4,9	11
29/07/2022	13	4,1	104	30,6	69	7	5,8	9
29/07/2022	14	3,7	101	30,7	68	8	5,5	10
29/07/2022	15	3,4	103	30,7	67	8	5,1	11
29/07/2022	16	3,2	90	30,3	68	9	5,1	12
29/07/2022	17	2,7	85	29,8	70	9	4,5	12
29/07/2022	18	2	75	29,1	74	8	3,6	13
29/07/2022	19	1,9	79	28,5	76	8	3,6	13
29/07/2022	20	1,4	83	27,8	78	8	2,6	12
29/07/2022	21	1,3	75	27,6	79	9	2,6	12
29/07/2022	22	1,6	71	27,6	79	8	3,2	12
29/07/2022	23	0,4	4	27,1	80	9	1,6	14
30/07/2022	00	0,2	312	26,1	85	11	0,7	16
30/07/2022	01	0,4	329	25,8	85	10	1,1	14
30/07/2022	02	0,7	326	25,4	86	10	1,6	13
30/07/2022	03	0,6	335	25,1	88	10	1,5	14
30/07/2022	04	0,5	324	24,7	89	10	1,2	15
30/07/2022	05	0,6	335	24,9	88	10	1,3	15
30/07/2022	06	0,6	330	25,2	86	11	1,5	15
30/07/2022	07	0,9	8	27,1	75	9	2,6	14
30/07/2022	08	1,1	27	28,2	68	8	3,3	13
30/07/2022	09	2,3	47	28,1	74	8	5,1	13
30/07/2022	10	3,3	55	28,5	70	7	6	11
30/07/2022	11	3,7	58	29	68	6	7,1	11
30/07/2022	12	4,2	58	29,4	66	6	7,9	13
30/07/2022	13	4,3	59	29	68	6	7,7	10
30/07/2022	14	3,9	59	28,6	70	6	6,8	9
30/07/2022	15	3,7	62	29	71	6	6,2	8
30/07/2022	16	3,6	62	28,9	72	6	6,1	7
30/07/2022	17	2,8	59	28,9	74	6	5	8
30/07/2022	18	2,1	60	28,6	77	7	4,5	9
30/07/2022	19	1,7	82	27,7	80	7	3,2	10
30/07/2022	20	1,1	75	27,3	81	8	2,4	12
30/07/2022	21	0,6	214	27,1	83	8	1,6	12
30/07/2022	22	1	61	27,4	83	7	2,6	11
30/07/2022	23	1,1	6	26,8	85	8	2,6	12
31/07/2022	00	1,6	84	27	85	7	2,9	10
31/07/2022	01	0,8	134	27,1	84	7	1,9	11
31/07/2022	02	0,5	198	27	85	8	1,6	12
31/07/2022	03	0,7	279	26	90	9	1,3	12
31/07/2022	04	0,5	98	26,1	91	9	1,1	13
31/07/2022	05	0,6	354	26,2	90	10	1,3	15
31/07/2022	06	0,8	334	26	91	12	1,7	18
31/07/2022	07	1,3	37	26,8	88	11	2,8	16
31/07/2022	08	1,9	69	27,9	83	10	3,4	14
31/07/2022	09	1,9	78	28,3	81	10	3,2	13
31/07/2022	10	2,8	87	29,7	75	8	4,5	11
31/07/2022	11	2,9	77	30,2	71	7	4,7	10
31/07/2022	12	3	89	30,2	69	8	4,7	12
31/07/2022	13	3,1	93	30,5	68	7	5	9
31/07/2022	14	3,2	89	30,7	67	7	5,4	9
31/07/2022	15	3,1	95	30,5	69	7	4,8	9
31/07/2022	16	2,8	110	30,2	70	7	4,1	9
31/07/2022	17	1,8	102	29,4	73	7	2,9	10
31/07/2022	18	1,8	102	29,2	73	7	2,9	9
31/07/2022	19	1,3	97	28,6	75	7	2,3	9
31/07/2022	20	0,5	112	27,7	79	7	1,5	10
31/07/2022	21	0,3	212	27,5	80	8	1	12
31/07/2022	22	0,4	201	27,3	82	8	1,3	11
31/07/2022	23	0,2	286	26,8	84	9	1,1	13
01/08/2022	00	0,1	303	26,4	86	10	0,2	13
01/08/2022	01	0,2	335	26,1	87	9	0,6	13
01/08/2022	02	0,2	323	25,5	89	10	0,5	14
01/08/2022	03	0,1	313	24,9	91	11	0,3	15
01/08/2022	04	0,3	264	24,2	93	14	0,7	20
01/08/2022	05	0,6	256	24	95	16	1,1	22
01/08/2022	06	0,6	295	24,1	95	16	1,1	24
01/08/2022	07	0,7	316	27,1	85	34	1,4	45
01/08/2022	08	1,3	247	29,3	74	17	2,4	31
01/08/2022	09	3	142	29,5	75	15	4,7	27
01/08/2022	10	3,2	125	29,7	76	13	5	21
01/08/2022	11	3,3	124	30,1	76	11	5	15
01/08/2022	12	3,6	125	30,5	75	9	5,5	13
01/08/2022	13	3,5	123	30,5	73	8	5	10
01/08/2022	14	3	121	29,8	72	7	4,5	10
01/08/2022	15	2,5	122	29,7	73	7	3,9	9
01/08/2022	16	2,1	118	29,8	73	6	3,4	8
01/08/2022	17	1,8	143	29,5	71	7	3,2	15
01/08/2022	18	1,3	147	30	67	7	2,3	17
01/08/2022	19	0,9	189	29,4	67	6	2,5	12
01/08/2022	20	1,3	170	28,3	71	5	2,4	8
01/08/2022	21	0,9	230	27,5	75	6	1,8	9
01/08/2022	22	1	216	26,8	80	9	2,3	12
01/08/2022	23	1	252	27	79	7	2,1	10
02/08/2022	00	0,8	252	26,3	82	9	1,8	13
02/08/2022	01	0,8	324	25,4	85	11	1,7	15
02/08/2022	02	0,6	308	24,2	89	12	1,3	16
02/08/2022	03	0,6	313	23,7	90	13	1,1	17
02/08/2022	04	0,8	282	22,9	91	14	1,3	21
02/08/2022	05	0,8	284	22,2	92	14	1,4	19
02/08/2022	06	0,8	255	22,5	89	15	1,5	22
02/08/2022	07	0,8	256	25,9	78	16	1,6	27
02/08/2022	08	1	208	29,5	66	12	2,1	23
02/08/2022	09	2,3	110	29,7	69	8	3,3	10
02/08/2022	10	2,8	99	30,2	69	7	4,3	9
02/08/2022	11	3,3	88	30,5	71	8	4,9	9
02/08/2022	12	3,2	94	31,1	68	5	4,7	6
02/08/2022	13	2,9	113	31,4	68	7	4,3	9
02/08/2022	14	3,3	122	31,2	66	7	5	9
02/08/2022	15	3,1	118	31,2	66	10	4,6	12
02/08/2022	16	2,8	121	31	67	8	4,2	9
02/08/2022	17	2,2	121	31,2	60	4	3,4	5
02/08/2022	18	1,6	111	31,1	56	4	2,6	6
02/08/2022	19	0,7	111	30,3	57	4	1,6	7
02/08/2022	20	0,3	86	28,6	61	5	0,8	13
02/08/2022	21	0,1	88	27,4	67	10	0,3	38
02/08/2022	22	0,2	304	26,4	71	9	0,6	24
02/08/2022	23	0,2	310	25,9	73	9	0,4	24
03/08/2022	00	0,4	296	24,6	78	9	1	13
03/08/2022	01	0,8	303	24	79	9	1,3	14
03/08/2022	02	0,8	306	24	76	8	1,4	11
03/08/2022	03	0,8	300	23,7	79	8	1,3	11
03/08/2022	04	1	300	23,2	83	9	1,5	12
03/08/2022	05	0,9	284	22,8	86	9	1,2	13
03/08/2022	06	0,9	278	23	83	11	1,3	16
03/08/2022	07	0,3	276	26,2	68	14	0,8	45
03/08/2022	08	0,7	31	30	64	12	1,5	48
03/08/2022	09	2	83	29,6	75	7	3,2	14
03/08/2022	10	2,8	108	30	74	6	4,2	8
03/08/2022	11	2,6	118	30,2	74	7	4,1	10
03/08/2022	12	2,8	119	30,4	70	8	4,2	11
03/08/2022	13	2,7	114	30,8	68	9	4	11
03/08/2022	14	2,9	113	31	69	12	4,5	14
03/08/2022	15	2,6	100	31,1	69	8	3,9	10
03/08/2022	16	2,1	90	31,6	61	5	3,5	7
03/08/2022	17	2	89	31,3	61	5	3,3	8
03/08/2022	18	1,6	107	30,9	62	6	2,8	10
03/08/2022	19	0,2	338	30,6	59	6	0,8	14
03/08/2022	20	0,3	173	29	62	7	0,7	21
03/08/2022	21	0,5	96	27,8	67	7	1	17
03/08/2022	22	0,3	330	26,6	70	10	0,8	28
03/08/2022	23	0,5	331	25,9	72	12	0,9	23
04/08/2022	00	0,3	323	25,1	72	11	0,7	18
04/08/2022	01	0,6	305	24,2	73	9	1,1	17
04/08/2022	02	0,7	284	23,6	74	11	1,1	17
04/08/2022	03	0,8	264	22,3	79	11	1,3	16
04/08/2022	04	0,8	264	22,1	74	12	1,4	21
04/08/2022	05	0,7	266	22,1	70	12	1,2	27
04/08/2022	06	0,5	283	22,8	67	15	1,2	43
04/08/2022	07	0,5	277	25,9	62	17	1,2	52
04/08/2022	08	0,6	330	30,1	54	10	1,4	29
04/08/2022	09	1,7	99	29,9	69	6	2,7	11
04/08/2022	10	2,5	104	30	69	7	3,8	9
04/08/2022	11	3	101	30,3	70	6	4,5	8
04/08/2022	12	2,9	110	30,6	73	8	4,3	10
04/08/2022	13	3,4	119	30,9	69	9	5	11
04/08/2022	14	3,9	124	31,2	62	7	5,7	9
04/08/2022	15	3,2	122	31,3	62	8	4,9	9
04/08/2022	16	2,9	120	31,3	59	5	4,3	7
04/08/2022	17	2,5	124	31,2	60	5	3,9	7
04/08/2022	18	1,7	113	30,7	65	5	2,7	8
04/08/2022	19	0,6	108	29,8	64	4	1,4	7
04/08/2022	20	0,5	250	28,3	69	6	1,1	18
04/08/2022	21	0,5	140	27,7	72	6	1	15
04/08/2022	22	0,5	275	27	74	7	1,3	18
04/08/2022	23	0,6	291	25,8	77	8	1,2	12
05/08/2022	00	0,5	308	25,2	78	9	1,1	13
05/08/2022	01	0,7	263	23,7	80	10	1,4	15
05/08/2022	02	0,5	270	23,6	74	11	1	24
05/08/2022	03	1,1	262	23,2	72	11	1,7	21
05/08/2022	04	1	260	22,4	73	12	1,6	27
05/08/2022	05	1,3	254	22,3	71	11	2,4	21
05/08/2022	06	1,2	255	22,8	67	13	2	33
05/08/2022	07	0,3	254	24,5	65	16	1	42
05/08/2022	08	0,4	236	29,2	51	12	1,6	43
05/08/2022	09	2	110	30	52	9	3,2	27
05/08/2022	10	1,9	105	30	62	7	3,1	11
05/08/2022	11	2,3	114	30,2	68	7	3,7	9
05/08/2022	12	2,9	120	30,7	69	5	4,4	6
05/08/2022	13	3,4	123	30,6	70	5	4,9	6
05/08/2022	14	2,9	113	30,8	72	5	4,2	6
05/08/2022	15	2,5	104	30,6	73	5	3,9	6
05/08/2022	16	1,4	105	29,6	75	5	2,5	7
05/08/2022	17	0,6	117	29,8	72	6	1,4	13
05/08/2022	18	2,6	119	29,2	74	5	4,1	7
05/08/2022	19	1,3	122	29,2	72	5	2,5	6
05/08/2022	20	2,1	80	28,6	72	6	3,7	14
05/08/2022	21	2,9	62	28,7	73	6	5,3	13
05/08/2022	22	1,1	34	28,6	72	5	3,4	8
05/08/2022	23	0,8	311	26,8	79	7	1,6	9
06/08/2022	00	1	261	25,4	84	7	1,9	10
06/08/2022	01	1,8	275	25,3	83	7	2,9	9
06/08/2022	02	1,7	262	25,3	76	6	2,9	8
06/08/2022	03	1,3	254	24,5	73	6	2,3	9
06/08/2022	04	1,1	253	23,5	76	9	1,9	16
06/08/2022	05	0,6	283	22,3	84	12	1,3	18
06/08/2022	06	0,8	281	22,4	80	10	1,3	16
06/08/2022	07	0,4	281	25,5	72	11	0,8	25
06/08/2022	08	0,8	49	29,3	63	10	1,9	26
06/08/2022	09	2,2	78	30	60	8	3,7	17
06/08/2022	10	2,6	91	30,3	63	6	4,2	8
06/08/2022	11	3	103	30,6	64	6	4,4	8
06/08/2022	12	3,4	101	30,7	67	7	4,9	9
06/08/2022	13	3,4	102	31	69	9	5	10
06/08/2022	14	3,6	109	30,9	71	6	5,2	7
06/08/2022	15	3,3	108	31,1	71	6	4,8	7
06/08/2022	16	3,3	112	30,8	71	5	5	7
06/08/2022	17	2,8	123	30,6	69	5	4,4	7
06/08/2022	18	2,4	129	30,1	71	5	3,8	7
06/08/2022	19	1,3	146	29,4	72	5	2,8	7
06/08/2022	20	0,7	212	28,1	76	5	1,7	7
06/08/2022	21	0,2	265	27,3	79	8	0,7	12
06/08/2022	22	0,4	287	26,5	82	8	1,1	12
06/08/2022	23	0,2	143	26,5	80	8	0,8	11
07/08/2022	00	0,6	297	25,2	84	10	1,3	14
07/08/2022	01	0,7	264	24,2	84	10	1,5	14
07/08/2022	02	1,1	251	23,8	86	14	2	20
07/08/2022	03	1	251	23	88	13	1,8	18
07/08/2022	04	1,5	259	23	84	13	2,4	17
07/08/2022	05	0,6	234	23,3	80	10	1,3	13
07/08/2022	06	0,6	218	24,1	75	11	1,2	16
07/08/2022	07	0,3	249	26,1	68	11	1,1	20
07/08/2022	08	0,6	247	29,6	59	8	1,5	15
07/08/2022	09	1,9	110	29,6	62	7	3,1	10
07/08/2022	10	2,8	114	30,1	67	7	4,4	9
07/08/2022	11	3	119	30,3	65	7	4,2	8
07/08/2022	12	2,6	105	30,7	66	7	4	8
07/08/2022	13	2,4	103	30,9	68	8	3,9	9
07/08/2022	14	2,8	101	30,9	66	7	4,3	9
07/08/2022	15	2,9	102	31,1	65	8	4,5	9
07/08/2022	16	2,8	104	31	67	8	4,2	10
07/08/2022	17	2,4	118	30,8	68	7	3,8	9
07/08/2022	18	1,8	121	30,1	70	6	2,9	7
07/08/2022	19	1,1	100	29,1	73	7	2,1	10
07/08/2022	20	0,8	80	28,4	75	6	1,8	9
07/08/2022	21	1,8	65	28,5	75	6	3,4	9
07/08/2022	22	0,7	26	28,3	75	7	1,9	10
07/08/2022	23	0,5	327	27	80	7	1,3	10
08/08/2022	00	0,4	305	26,2	82	9	1,1	12
08/08/2022	01	1,2	260	25	85	8	1,9	11
08/08/2022	02	1	260	24,6	87	10	1,7	13
08/08/2022	03	0,9	267	24,4	87	10	1,6	13
08/08/2022	04	0,7	278	23,9	87	11	1,1	14
08/08/2022	05	0,7	297	23,1	90	12	1,1	17
08/08/2022	06	0,7	296	23,4	89	13	0,9	20
08/08/2022	07	0,6	293	26,2	80	12	1	22
08/08/2022	08	0,5	354	29,7	69	11	1,4	23
08/08/2022	09	1,5	99	30,1	68	10	2,6	20
08/08/2022	10	2,5	88	30,2	69	9	3,9	11
08/08/2022	11	3,4	92	30,4	71	8	4,9	9
08/08/2022	12	3,4	92	30,9	71	6	5,4	8
08/08/2022	13	3,5	99	31,1	71	7	5,2	8
08/08/2022	14	3,1	101	31,2	71	7	4,8	9
08/08/2022	15	2,8	97	31,3	68	7	4,4	8
08/08/2022	16	3	105	31	68	8	4,3	9
08/08/2022	17	2,5	98	30,6	68	7	4,2	8
08/08/2022	18	1,7	88	30,3	72	6	3,3	8
08/08/2022	19	1	95	29,3	74	7	2,2	9
08/08/2022	20	0,6	101	28	78	6	1,4	8
08/08/2022	21	0,5	69	27,9	79	6	1,4	9
08/08/2022	22	0,9	70	27,6	81	7	1,8	9
08/08/2022	23	0,9	313	25,9	85	10	1,5	14
09/08/2022	00	0,5	301	25,1	89	10	0,9	14
09/08/2022	01	0,9	273	24,3	92	11	1,4	16
09/08/2022	02	0,5	260	23,7	93	14	1	21
09/08/2022	03	0,7	260	23,6	94	16	1,2	24
09/08/2022	04	0,7	259	22,9	95	17	1,2	26
09/08/2022	05	0,8	256	22,1	96	16	1,3	24
09/08/2022	06	0,9	266	22	96	20	1,2	29
09/08/2022	07	1	274	24,8	88	16	1,6	24
09/08/2022	08	0,5	284	29,2	73	12	1,2	21
09/08/2022	09	1,7	107	29,7	71	12	2,7	32
09/08/2022	10	2,3	103	30	71	8	3,7	11
09/08/2022	11	3	105	30,2	71	8	4,2	11
09/08/2022	12	3,4	103	30,6	71	9	4,8	10
09/08/2022	13	3,4	104	31	73	7	4,8	9
09/08/2022	14	3,2	111	31,2	72	6	4,9	7
09/08/2022	15	3	109	31,4	67	6	4,5	7
09/08/2022	16	2,9	98	31,3	67	7	4,3	8
09/08/2022	17	2,5	98	31	68	7	3,8	8
09/08/2022	18	1,4	94	30,7	67	7	2,5	8
09/08/2022	19	0,8	105	29,6	69	7	1,7	9
09/08/2022	20	0,9	78	28,4	74	7	1,8	11
09/08/2022	21	0,9	62	28,4	74	6	2,1	9
09/08/2022	22	0,5	348	27,6	76	9	1,5	15
09/08/2022	23	1,1	318	26,1	76	8	1,8	12
10/08/2022	00	0,8	307	25,8	72	8	1,4	12
10/08/2022	01	0,5	258	24,7	77	9	1,1	13
10/08/2022	02	1,5	239	24,4	80	10	2,7	14
10/08/2022	03	1,2	246	24,3	79	11	2	15
10/08/2022	04	1,5	260	24,2	75	10	2,7	13
10/08/2022	05	0,5	277	23,6	77	11	1,1	16
10/08/2022	06	0,6	304	23,7	78	14	1,1	21
10/08/2022	07	0,4	311	26,7	72	15	1	29
10/08/2022	08	0,9	100	29,8	64	13	1,6	27
10/08/2022	09	2,3	97	30,4	65	8	3,6	11
10/08/2022	10	2,9	124	30,7	63	9	4,2	11
10/08/2022	11	3,2	122	30,9	65	8	4,7	10
10/08/2022	12	3,1	124	30,9	70	8	4,7	10
10/08/2022	13	2,9	113	31	72	7	4,4	8
10/08/2022	14	3	112	31,5	70	6	4,6	8
10/08/2022	15	3,2	107	31,3	66	6	4,7	8
10/08/2022	16	3,2	121	31	65	6	4,9	6
10/08/2022	17	3	125	30,7	67	6	4,4	7
10/08/2022	18	2,3	134	30,4	67	7	3,7	13
10/08/2022	19	1,2	120	29,4	68	5	2	6
10/08/2022	20	0,3	170	28,1	70	8	0,6	18
10/08/2022	21	0,1	337	27,2	74	11	0,3	27
