Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
19/06/2007	13			32,3	36									72
19/06/2007	14			32,7	34									74
19/06/2007	15			32,9	34									76
19/06/2007	16			33,1	34									77
19/06/2007	17			32,6	32									76
19/06/2007	18			31,4	36									76
19/06/2007	19			28,9	48									68
19/06/2007	20			25,8	64									52
19/06/2007	21			24,7	66									46
19/06/2007	22			24	70									36
19/06/2007	23			21,9	79									17
20/06/2007	00			21,1	82									15
20/06/2007	01			21,6	75									22
20/06/2007	02			23,7	52									36
20/06/2007	03			23,1	48									48
20/06/2007	04			22,2	47									52
20/06/2007	05			22,3	46									55
20/06/2007	06			23,8	41									53
20/06/2007	07			26,4	35									53
20/06/2007	08			28,8	32									56
20/06/2007	09			31,6	26									69
20/06/2007	10			33,2	23									73
20/06/2007	11			34	21									86
20/06/2007	12			34	23									92
20/06/2007	13			32,9	25									89
20/06/2007	14			32,1	26									85
20/06/2007	15			31,9	28									81
20/06/2007	16			31,7	30									97
20/06/2007	17			31,6	30									100
20/06/2007	18			29,8	41									86
20/06/2007	19			26,6	55									76
20/06/2007	20			24,1	71									59
20/06/2007	21			23	74									56
20/06/2007	22			22,5	78									53
20/06/2007	23			21,1	81									36
21/06/2007	00			19,9	84									27
21/06/2007	01			19,8	82									28
21/06/2007	02			21,1	65									34
21/06/2007	03			22,4	52									43
21/06/2007	04			22,4	49									51
21/06/2007	05			21,4	52									48
21/06/2007	06			22,2	49									41
21/06/2007	07			25,4	39									43
21/06/2007	08			28,1	31									50
21/06/2007	09			30	28									56
21/06/2007	10			31,5	25									64
21/06/2007	11			32,5	23									74
21/06/2007	12			32,7	23									80
21/06/2007	13			31,9	27									93
21/06/2007	14			30,7	29									92
21/06/2007	15			30,5	31									93
21/06/2007	16			30,5	29									93
21/06/2007	17			29,9	30									94
21/06/2007	18			29,3	32									87
21/06/2007	19			27,9	33									80
21/06/2007	20			25,7	43									72
21/06/2007	21			24,5	46									62
21/06/2007	22			22,5	58									37
21/06/2007	23			21,7	67									43
22/06/2007	00			20,5	71									20
22/06/2007	01			18,6	72									15
22/06/2007	02			18	77									15
22/06/2007	03			17,3	80									13
22/06/2007	04			17,6	78									18
22/06/2007	05			17,6	73									22
22/06/2007	06			20,8	55									30
22/06/2007	07			25,3	37									41
22/06/2007	08			28,5	29									51
22/06/2007	09			29,5	27									64
22/06/2007	10			29,5	33									68
22/06/2007	11			29,8	34									87
22/06/2007	12			30	35									93
22/06/2007	13			29,8	39									95
22/06/2007	14			29,4	45									101
22/06/2007	15			28,5	52									100
22/06/2007	16			28,8	50									102
22/06/2007	17			28,4	50									96
22/06/2007	18			27,3	56									92
22/06/2007	19			25,7	66									89
22/06/2007	20			24	77									75
22/06/2007	21			23	83									65
22/06/2007	22			22,5	85									54
22/06/2007	23			21,9	84									36
23/06/2007	00			21,2	85									23
23/06/2007	01			21	86									25
23/06/2007	02			20,4	88									22
23/06/2007	03			19,4	88									11
23/06/2007	04			18,7	88									5
23/06/2007	05			18,5	91									12
23/06/2007	06			19,8	88									13
23/06/2007	07			24	70									35
23/06/2007	08			26,4	56									65
23/06/2007	09			27	57									71
23/06/2007	10			27,9	55									75
23/06/2007	11			28,6	53									75
23/06/2007	12			28,7	56									79
23/06/2007	13			28,6	57									78
23/06/2007	14			28,9	53									80
23/06/2007	15			28,2	55									77
23/06/2007	16			28,2	49									85
23/06/2007	17			27,7	47									85
23/06/2007	18			26,5	52									86
23/06/2007	19			25,4	56									80
23/06/2007	20			24	58									70
23/06/2007	21			22,6	66									61
23/06/2007	22			22,1	69									52
23/06/2007	23			20,1	76									31
24/06/2007	00			18,6	83									16
24/06/2007	01			17,7	85									13
24/06/2007	02			17,8	86									20
24/06/2007	03			17,2	86									18
24/06/2007	04			17,3	85									20
24/06/2007	05			16,8	86									18
24/06/2007	06			18,8	79									23
24/06/2007	07			23,5	60									43
24/06/2007	08			26,9	47									62
24/06/2007	09			27,9	42									83
24/06/2007	10			28,6	41									86
24/06/2007	11			28,9	44									82
24/06/2007	12			29,5	43									81
24/06/2007	13			30,2	44									82
24/06/2007	14			30,1	46									77
24/06/2007	15			29,7	49									82
24/06/2007	16			29,7	51									82
24/06/2007	17			29,8	52									81
24/06/2007	18			29,8	50									83
24/06/2007	19			28,6	55									78
24/06/2007	20			27	61									65
24/06/2007	21			25,3	72									52
24/06/2007	22			24,3	77									44
24/06/2007	23			23	82									29
25/06/2007	00			21,9	82									26
25/06/2007	01			21,5	80									36
25/06/2007	02			20,9	82									24
25/06/2007	03			20,7	83									24
25/06/2007	04			20,2	86									25
25/06/2007	05			20,4	86									31
25/06/2007	06			22,2	80									27
25/06/2007	07			26,1	64									35
25/06/2007	08			29,9	49									42
25/06/2007	09			33,7	33									55
25/06/2007	10			36,5	25									67
25/06/2007	11			38,2	21									76
25/06/2007	12			38,5	20									84
25/06/2007	13			37,7	27									103
25/06/2007	14			37,1	28									109
25/06/2007	15			37,2	27									104
25/06/2007	16			36,4	26									103
25/06/2007	17			35,8	27									99
25/06/2007	18			34,9	31									94
25/06/2007	19			31,4	49									77
25/06/2007	20			27,6	65									62
25/06/2007	21			24,9	77									57
25/06/2007	22			23,7	82									72
25/06/2007	23			23,4	83									67
26/06/2007	00			23,3	84									68
26/06/2007	01			23,5	82									54
26/06/2007	02			24,8	74									48
26/06/2007	03			24,7	66									49
26/06/2007	04			24,2	68									58
26/06/2007	05			22,5	81									41
26/06/2007	06			23,1	80									28
26/06/2007	07			27,2	63									61
26/06/2007	08			28,4	56									64
26/06/2007	09			27,5	58									64
26/06/2007	10			27,2	57									71
26/06/2007	11			27,5	57									71
26/06/2007	12			28	54									71
26/06/2007	13			28,3	53									71
26/06/2007	14			27,7	56									68
26/06/2007	15			27,2	60									63
26/06/2007	16			25,6	64									61
26/06/2007	17			25	65									66
26/06/2007	18			24,9	66									64
26/06/2007	19			24	69									60
26/06/2007	20			22,9	75									58
26/06/2007	21			22,4	78									52
26/06/2007	22			22,4	78									47
26/06/2007	23			22,7	77									47
27/06/2007	00			22,7	77									46
27/06/2007	01			22,6	78									46
27/06/2007	02			22,5	79									47
27/06/2007	03			21,8	81									46
27/06/2007	04			21,4	82									41
27/06/2007	05			20,4	86									20
27/06/2007	06			21,2	83									12
27/06/2007	07			23,8	72									28
27/06/2007	08			24,8	70									44
27/06/2007	09			25,6	66									53
27/06/2007	10			26,5	63									61
27/06/2007	11			27,1	61									59
27/06/2007	12			28,1	56									59
27/06/2007	13			28,9	53									61
27/06/2007	14			28,9	53									59
27/06/2007	15			28,6	53									59
27/06/2007	16			28,4	54									57
27/06/2007	17			27,3	60									54
27/06/2007	18			25,8	66									55
27/06/2007	19			24,8	71									52
27/06/2007	20			23,7	76									47
27/06/2007	21			22,9	80									38
27/06/2007	22			22,8	81									31
27/06/2007	23			22,8	81									24
28/06/2007	00			21,8	86									30
28/06/2007	01			21,7	86									30
28/06/2007	02			21,4	87									30
28/06/2007	03			21	87									24
28/06/2007	04			20,3	88									19
28/06/2007	05			19,8	90									10
28/06/2007	06			21,2	86									15
28/06/2007	07			24	74									36
28/06/2007	08			25,3	65									55
28/06/2007	09			26,7	57									58
28/06/2007	10			27,2	54									62
28/06/2007	11			27,9	51									66
28/06/2007	12			28,3	48									63
28/06/2007	13			28,8	45									60
28/06/2007	14			28,8	47									62
28/06/2007	15			28	51									62
28/06/2007	16			27,7	52									65
28/06/2007	17			27,2	54									62
28/06/2007	18			26,3	58									62
28/06/2007	19			24,9	64									61
28/06/2007	20			23,6	71									59
28/06/2007	21			22,6	76									49
28/06/2007	22			22,1	78									28
28/06/2007	23			20,5	82									17
29/06/2007	00			19,6	85									14
29/06/2007	01			18,9	87									9
29/06/2007	02			18,5	88									10
29/06/2007	03			17,9	90									7
29/06/2007	04			17,5	90									8
29/06/2007	05			16,9	91									6
29/06/2007	06			19,4	87									9
29/06/2007	07			24,2	69									25
29/06/2007	08			26,7	57									46
29/06/2007	09			28,4	47									63
29/06/2007	10			29,6	43									72
29/06/2007	11			31,2	37									77
29/06/2007	12			30,7	41									70
29/06/2007	13			30,4	43									73
29/06/2007	14			30,8	40									70
29/06/2007	15			30,8	41									66
29/06/2007	16			30,1	43									69
29/06/2007	17			29,3	49									63
29/06/2007	18			28,5	46									66
29/06/2007	19			26,7	55									65
29/06/2007	20			24,1	71									57
29/06/2007	21			22,8	78									46
29/06/2007	22			22,2	80									33
29/06/2007	23			20,8	83									15
30/06/2007	00			19,7	86									10
30/06/2007	01			19,2	89									12
30/06/2007	02			18,6	88									6
30/06/2007	03			17,9	91									6
30/06/2007	04			17,1	92									5
30/06/2007	05			17,3	93									4
30/06/2007	06			18,8	89									7
30/06/2007	07			23,6	67									21
30/06/2007	08			27	54									44
30/06/2007	09			28,5	42									65
30/06/2007	10			29,3	49									70
30/06/2007	11			29,1	49									70
30/06/2007	12			29,8	46									72
30/06/2007	13			30,6	39									66
30/06/2007	14			31,2	37									65
30/06/2007	15			31,4	33									67
30/06/2007	16			31,2	30									68
30/06/2007	17			30,6	28									76
30/06/2007	18			29	34									74
30/06/2007	19			27	52									71
30/06/2007	20			24,3	66									58
30/06/2007	21			22,7	74									35
30/06/2007	22			21,5	80									23
30/06/2007	23			20,4	84									20
01/07/2007	00			19,5	84									12
01/07/2007	01			18,2	88									6
01/07/2007	02			17,9	90									7
01/07/2007	03			18,2	89									13
01/07/2007	04			18	85									16
01/07/2007	05			18	85									16
01/07/2007	06			20,2	76									20
01/07/2007	07			24,6	56									34
01/07/2007	08			28,1	40									52
01/07/2007	09			30,8	31									64
01/07/2007	10			32,3	26									71
01/07/2007	11			34	26									72
01/07/2007	12			33	32									89
01/07/2007	13			33	38									92
01/07/2007	14			33,1	37									89
01/07/2007	15			32,9	35									89
01/07/2007	16			34	31									79
01/07/2007	17			33,6	29									82
01/07/2007	18			33,2	27									81
01/07/2007	19			31,7	33									76
01/07/2007	20			28,2	51									60
01/07/2007	21			26,2	61									38
01/07/2007	22			24,4	75									39
01/07/2007	23			22,8	79									22
02/07/2007	00			21,8	80									19
02/07/2007	01			22,4	71									25
02/07/2007	02			24,1	48									43
02/07/2007	03			23	48									48
02/07/2007	04			21,5	72									40
02/07/2007	05			20,1	79									29
02/07/2007	06			21,7	66									22
02/07/2007	07			26,8	41									31
02/07/2007	08			30,1	29									42
02/07/2007	09			32,3	24									54
02/07/2007	10			31,9	38									65
02/07/2007	11			29,9	55									71
02/07/2007	12			29,6	56									81
02/07/2007	13			29,4	57									86
02/07/2007	14			29,4	55									88
02/07/2007	15			29,8	51									86
02/07/2007	16			29,6	51									86
02/07/2007	17			28,6	55									85
02/07/2007	18			27,7	57									81
02/07/2007	19			26,1	69									72
02/07/2007	20			24,6	74									67
02/07/2007	21			23,7	79									59
02/07/2007	22			22,8	81									49
02/07/2007	23			22,1	82									32
03/07/2007	00			21,1	84									21
03/07/2007	01			20	87									11
03/07/2007	02			19,1	90									13
03/07/2007	03			18,8	90									7
03/07/2007	04			18	91									6
03/07/2007	05			17,7	92									6
03/07/2007	06			19,3	88									7
03/07/2007	07			24	73									23
03/07/2007	08			27,5	59									47
03/07/2007	09			28,9	50									70
03/07/2007	10			31	42									78
03/07/2007	11			32,3	42									76
03/07/2007	12			31,9	49									83
03/07/2007	13			32,4	46									86
03/07/2007	14			34	40									86
03/07/2007	15			35	33									91
03/07/2007	16			35,6	27									97
03/07/2007	17			35	21									82
03/07/2007	18			34,3	23									77
03/07/2007	19			32,7	26									74
03/07/2007	20			29,8	33									61
03/07/2007	21			26,9	61									54
03/07/2007	22			25,1	68									47
03/07/2007	23			23,8	72									30
04/07/2007	00			21,9	79									17
04/07/2007	01			21	80									9
04/07/2007	02			20,7	81									18
04/07/2007	03			21,5	72									24
04/07/2007	04			21,8	63									20
04/07/2007	05			22,9	56									28
04/07/2007	06			25,2	49									29
04/07/2007	07			29,6	38									30
04/07/2007	08			33,6	31									35
04/07/2007	09			35,6	28									42
04/07/2007	10			35,5	30									62
04/07/2007	11			34,9	30									86
04/07/2007	12			33,1	36									96
04/07/2007	13			31,7	42									84
04/07/2007	14			31,6	41									74
04/07/2007	15			31	44									77
04/07/2007	16			30,1	54									78
04/07/2007	17			29	59									75
04/07/2007	18			27,8	64									63
04/07/2007	19			26,6	61									63
04/07/2007	20			25,5	63									58
04/07/2007	21			24,9	65									53
04/07/2007	22			24,3	71									53
04/07/2007	23			24	71									47
05/07/2007	00			24,4	80									51
05/07/2007	01			24,2	81									49
05/07/2007	02			23,9	80									51
05/07/2007	03			23,7	81									47
05/07/2007	04			23,5	80									47
05/07/2007	05			23,7	79									46
05/07/2007	06			24	76									47
05/07/2007	07			24,2	74									46
05/07/2007	08			23	82									42
05/07/2007	09			23,6	78									36
05/07/2007	10			24,5	73									41
05/07/2007	11			24,7	71									45
05/07/2007	12			27,4	56									56
05/07/2007	13			28,2	52									59
05/07/2007	14			28	51									62
05/07/2007	15			28,1	51									62
05/07/2007	16			27,8	53									64
05/07/2007	17			27,6	53									62
05/07/2007	18			26,8	56									63
05/07/2007	19			25,2	64									63
05/07/2007	20			23,8	70									54
05/07/2007	21			23,6	70									50
05/07/2007	22			23,9	69									58
05/07/2007	23			23	73									54
06/07/2007	00			21,6	78									34
06/07/2007	01			20,4	83									17
06/07/2007	02			19,1	85									12
06/07/2007	03			18,2	89									12
06/07/2007	04			17,7	90									11
06/07/2007	05			17,4	90									8
06/07/2007	06			18,8	86									5
06/07/2007	07			23	72									13
06/07/2007	08			25,2	66									34
06/07/2007	09			26,7	54									59
06/07/2007	10			27,7	46									68
06/07/2007	11			28,3	44									67
06/07/2007	12			28,8	44									67
06/07/2007	13			29,2	40									69
06/07/2007	14			29,4	40									68
06/07/2007	15			29,1	43									66
06/07/2007	16			29,1	43									62
06/07/2007	17			28	49									62
06/07/2007	18			27,6	45									63
06/07/2007	19			26,2	47									62
06/07/2007	20			23,9	59									50
06/07/2007	21			22,6	61									32
06/07/2007	22			20,5	71									24
06/07/2007	23			19,3	77									15
07/07/2007	00			18,3	81									13
07/07/2007	01			18,4	79									20
07/07/2007	02			17,7	81									11
07/07/2007	03			17,1	83									12
07/07/2007	04			17,6	78									16
07/07/2007	05			17,2	75									12
07/07/2007	06			18,2	72									12
07/07/2007	07			23,8	47									30
07/07/2007	08			27,6	36									41
07/07/2007	09			28,8	36									43
07/07/2007	10			30,1	35									45
07/07/2007	11			30,1	37									47
07/07/2007	12			30,1	40									51
07/07/2007	13			30	43									48
07/07/2007	14			30,1	45									48
07/07/2007	15			30,1	44									47
07/07/2007	16			29,8	44									45
07/07/2007	17			28,9	49									48
07/07/2007	18			27,7	54									55
07/07/2007	19			26,5	57									57
07/07/2007	20			25,4	59									58
07/07/2007	21			24,3	64									44
07/07/2007	22			23,3	68									33
07/07/2007	23			22,6	68									32
08/07/2007	00			20,9	77									19
08/07/2007	01			20,4	78									13
08/07/2007	02			20	80									16
08/07/2007	03			19,2	83									13
08/07/2007	04			19,1	83									11
08/07/2007	05			18,5	85									11
08/07/2007	06			20,5	79									14
08/07/2007	07			25,2	62									31
08/07/2007	08			28,1	49									45
08/07/2007	09			29,3	45									56
08/07/2007	10			31,3	41									58
08/07/2007	11			30,9	41									66
08/07/2007	12			31,4	44									70
08/07/2007	13			31,7	44									72
08/07/2007	14			32,4	41									69
08/07/2007	15			33,1	38									65
08/07/2007	16			33,1	34									61
08/07/2007	17			32,7	37									65
08/07/2007	18			30,7	40									65
08/07/2007	19			29,6	40									65
08/07/2007	20			27,3	48									56
08/07/2007	21			25,6	56									39
08/07/2007	22			24,9	59									25
08/07/2007	23			23,8	64									14
09/07/2007	00			22,8	69									17
09/07/2007	01			22,6	72									18
09/07/2007	02			21,1	77									9
09/07/2007	03			20,8	79									9
09/07/2007	04			20,7	82									14
09/07/2007	05			21,3	88									20
09/07/2007	06			23	87									21
09/07/2007	07			25,2	80									35
09/07/2007	08			27,3	67									55
09/07/2007	09			28,4	58									69
09/07/2007	10			28,9	57									69
09/07/2007	11			29,6	54									69
09/07/2007	12			30,5	49									69
09/07/2007	13			30,3	51									67
09/07/2007	14			30,4	51									68
09/07/2007	15			30,1	53									62
09/07/2007	16			29,4	56									59
09/07/2007	17			28,4	60									51
09/07/2007	18			27,3	64									51
09/07/2007	19			25,8	69									48
09/07/2007	20			24,7	74									44
09/07/2007	21			24,5	72									48
09/07/2007	22			24,6	77									51
09/07/2007	23			24,8	77									50
10/07/2007	00			24,7	78									49
10/07/2007	01			24,4	80									47
10/07/2007	02			23,6	84									40
10/07/2007	03			22,9	85									33
10/07/2007	04			23	84									32
10/07/2007	05			23,4	77									46
10/07/2007	06			21,5	86									46
10/07/2007	07			20,7	93									31
10/07/2007	08			20	90									35
10/07/2007	09			20,6	87									32
10/07/2007	10			21,7	79									37
10/07/2007	11			22,6	70									46
10/07/2007	12			24,3	63									53
10/07/2007	13			25,8	59									57
10/07/2007	14			27,2	54									60
10/07/2007	15			27,4	54									67
10/07/2007	16			27,8	53									64
10/07/2007	17			27,2	57									64
10/07/2007	18			26,2	61									63
10/07/2007	19			24,8	69									61
10/07/2007	20			23,6	75									54
10/07/2007	21			22,6	80									39
10/07/2007	22			21,9	83									18
10/07/2007	23			21,1	87									11
11/07/2007	00			21	87									7
11/07/2007	01			21,6	86									4
11/07/2007	02			20,9	87									6
11/07/2007	03			20,1	89									6
11/07/2007	04			18,5	92									4
11/07/2007	05			18,1	93									3
11/07/2007	06			19,9	90									7
11/07/2007	07			23,7	75									17
11/07/2007	08			26,3	64									37
11/07/2007	09			27,2	57									55
11/07/2007	10			28	53									64
11/07/2007	11			28,8	50									71
11/07/2007	12			30	44									67
11/07/2007	13			29,8	45									67
11/07/2007	14			30	45									66
11/07/2007	15			29,8	44									65
11/07/2007	16			29,4	45									64
11/07/2007	17			28,9	46									66
11/07/2007	18			28	50									64
11/07/2007	19			26,1	59									59
11/07/2007	20			24,4	68									58
11/07/2007	21			23,4	73									38
11/07/2007	22			22,2	80									24
11/07/2007	23			21,7	82									21
12/07/2007	00			20,7	85									12
12/07/2007	01			20	87									7
12/07/2007	02			19,6	88									6
12/07/2007	03			18,7	91									6
12/07/2007	04			18,8	90									8
12/07/2007	05			18	92									4
12/07/2007	06			20	89									11
12/07/2007	07			24,3	75									16
12/07/2007	08			26,4	63									42
12/07/2007	09			26,8	61									56
12/07/2007	10			28,2	50									65
12/07/2007	11			28,9	50									67
12/07/2007	12			29,4	44									68
12/07/2007	13			27,6	50									68
12/07/2007	14			27,7	55									69
12/07/2007	15			28,9	44									64
12/07/2007	16			29,3	38									62
12/07/2007	17			28,7	41									61
12/07/2007	18			27,4	51									57
12/07/2007	19			25,5	63									55
12/07/2007	20			23,9	72									51
12/07/2007	21			23	76									46
12/07/2007	22			22	80									34
12/07/2007	23			22	83									37
13/07/2007	00			21,2	86									27
13/07/2007	01			20,3	89									18
13/07/2007	02			20,1	89									13
13/07/2007	03			19,3	91									7
13/07/2007	04			19,4	90									8
13/07/2007	05			19,1	91									7
13/07/2007	06			19,9	88									9
13/07/2007	07			23,9	71									21
13/07/2007	08			26,8	54									36
13/07/2007	09			28	43									50
13/07/2007	10			28,8	50									62
13/07/2007	11			28,9	53									62
13/07/2007	12			29,2	53									61
13/07/2007	13			29,7	50									60
13/07/2007	14			29,7	47									61
13/07/2007	15			30,1	47									62
13/07/2007	16			29,6	48									60
13/07/2007	17			28,8	51									59
13/07/2007	18			27,8	56									60
13/07/2007	19			25,9	66									59
13/07/2007	20			24,4	75									54
13/07/2007	21			23,5	80									45
13/07/2007	22			22,9	82									29
13/07/2007	23			22,7	84									33
14/07/2007	00			22,6	83									34
14/07/2007	01			20,5	89									14
14/07/2007	02			19,7	91									6
14/07/2007	03			18,9	92									5
14/07/2007	04			18,5	93									6
14/07/2007	05			18,4	93									9
14/07/2007	06			19,7	89									9
14/07/2007	07			23,3	75									18
14/07/2007	08			26,1	57									49
14/07/2007	09			27,8	51									60
14/07/2007	10			28,6	49									67
14/07/2007	11			29	49									69
14/07/2007	12			30	41									69
14/07/2007	13			30,1	37									67
14/07/2007	14			30,5	36									66
14/07/2007	15			30,5	35									66
14/07/2007	16			30,1	37									68
14/07/2007	17			29,6	41									73
14/07/2007	18			28,8	45									72
14/07/2007	19			26,9	51									67
14/07/2007	20			25	61									62
14/07/2007	21			24,1	69									60
14/07/2007	22			23,4	77									64
14/07/2007	23			22,5	78									51
15/07/2007	00			21,2	82									35
15/07/2007	01			19,9	86									15
15/07/2007	02			19,4	89									18
15/07/2007	03			19	89									10
15/07/2007	04			18,8	89									10
15/07/2007	05			18,6	89									11
15/07/2007	06			19,6	87									14
15/07/2007	07			24	68									26
15/07/2007	08			27,1	53									50
15/07/2007	09			27,4	56									67
15/07/2007	10			28,4	56									71
15/07/2007	11			29,1	52									77
15/07/2007	12			29,3	52									77
15/07/2007	13			29,5	52									80
15/07/2007	14			29,4	55									81
15/07/2007	15			29	57									73
15/07/2007	16			28,5	59									79
15/07/2007	17			27,9	62									84
15/07/2007	18			26,9	66									81
15/07/2007	19			25,7	71									82
15/07/2007	20			25	76									82
15/07/2007	21			24,6	79									77
15/07/2007	22			24,2	80									63
15/07/2007	23			23,7	82									48
16/07/2007	00			23,3	83									45
16/07/2007	01			22,1	87									22
16/07/2007	02			21,4	87									19
16/07/2007	03			20,7	89									14
16/07/2007	04			20,6	91									18
16/07/2007	05			20,9	90									23
16/07/2007	06			21,8	88									19
16/07/2007	07			25,7	72									27
16/07/2007	08			27,6	65									59
16/07/2007	09			28,5	58									71
16/07/2007	10			30	53									76
16/07/2007	11			32,1	47									81
16/07/2007	12			33	45									78
16/07/2007	13			32	51									80
16/07/2007	14			31,6	52									78
16/07/2007	15			31,1	54									80
16/07/2007	16			30,9	55									87
16/07/2007	17			30,8	55									91
16/07/2007	18			30,1	59									85
16/07/2007	19			28,4	65									72
16/07/2007	20			26,9	72									56
16/07/2007	21			26	72									58
16/07/2007	22			25	75									54
16/07/2007	23			24,3	80									28
17/07/2007	00			22,9	85									16
17/07/2007	01			22,1	85									14
17/07/2007	02			21,3	88									13
17/07/2007	03			21,5	88									17
17/07/2007	04			21,4	89									22
17/07/2007	05			21,5	89									24
17/07/2007	06			22,7	86									22
17/07/2007	07			26,4	70									30
17/07/2007	08			29,2	58									38
17/07/2007	09			30	54									57
17/07/2007	10			31,8	46									75
17/07/2007	11			31,7	51									84
17/07/2007	12			32,2	51									84
17/07/2007	13			31,8	52									82
17/07/2007	14			32,2	49									85
17/07/2007	15			31,8	48									84
17/07/2007	16			31	56									85
17/07/2007	17			30,3	59									80
17/07/2007	18			28,9	64									71
17/07/2007	19			27,2	72									69
17/07/2007	20			25,7	78									64
17/07/2007	21			24,9	81									57
17/07/2007	22			24,4	82									42
17/07/2007	23			23,7	83									26
18/07/2007	00			22,6	86									17
18/07/2007	01			21,9	88									11
18/07/2007	02			21,3	89									7
18/07/2007	03			20,5	90									5
18/07/2007	04			20,4	91									6
18/07/2007	05			20,1	91									6
18/07/2007	06			20,7	91									7
18/07/2007	07			23,6	84									17
18/07/2007	08			26,5	73									55
18/07/2007	09			28,1	65									58
18/07/2007	10			29,8	58									73
18/07/2007	11			30,8	54									82
18/07/2007	12			31,2	53									77
18/07/2007	13			31,4	53									79
18/07/2007	14			31,3	54									73
18/07/2007	15			31	54									77
18/07/2007	16			30,4	57									79
18/07/2007	17			29,5	59									75
18/07/2007	18			28,8	61									73
18/07/2007	19			27,1	67									70
18/07/2007	20			25,6	75									62
18/07/2007	21			24,6	80									49
18/07/2007	22			24	83									32
18/07/2007	23			22,8	84									21
19/07/2007	00			22	87									13
19/07/2007	01			21,4	88									9
19/07/2007	02			20,8	89									5
19/07/2007	03			22,4	86									12
19/07/2007	04			23,1	85									17
19/07/2007	05			23,5	84									13
19/07/2007	06			23,9	83									14
19/07/2007	07			25,3	76									38
19/07/2007	08			26,9	68									54
19/07/2007	09			28,6	61									60
19/07/2007	10			30,2	55									69
19/07/2007	11			30,7	54									72
19/07/2007	12			30,9	52									81
19/07/2007	13			30,9	52									78
19/07/2007	14			31,1	51									75
19/07/2007	15			31,1	51									75
19/07/2007	16			30,9	51									80
19/07/2007	17			30,2	53									81
19/07/2007	18			29,4	57									77
19/07/2007	19			27,5	66									69
19/07/2007	20			26	74									60
19/07/2007	21			24,9	80									49
19/07/2007	22			24,2	82									35
19/07/2007	23			23,1	86									23
20/07/2007	00			22,2	88									18
20/07/2007	01			21,5	88									15
20/07/2007	02			21,3	89									14
20/07/2007	03			20,8	91									18
20/07/2007	04			21,2	91									18
20/07/2007	05			21,5	90									22
20/07/2007	06			22,1	81									23
20/07/2007	07			25,9	57									32
20/07/2007	08			30	32									53
20/07/2007	09			30,9	27									67
20/07/2007	10			32,4	26									78
20/07/2007	11			32,4	41									90
20/07/2007	12			32,3	44									96
20/07/2007	13			32,6	38									106
20/07/2007	14			30,8	52									104
20/07/2007	15			30,8	49									95
20/07/2007	16			30,4	51									93
20/07/2007	17			29,9	51									89
20/07/2007	18			28,8	56									86
20/07/2007	19			27	66									85
20/07/2007	20			25,5	75									79
20/07/2007	21			24,7	78									62
20/07/2007	22			24,3	80									55
20/07/2007	23			23,3	83									48
21/07/2007	00			22,6	85									51
21/07/2007	01			21,3	88									35
21/07/2007	02			20,7	89									31
21/07/2007	03			19,8	90									20
21/07/2007	04			19,6	90									14
21/07/2007	05			18,9	91									10
21/07/2007	06			19,8	91									11
21/07/2007	07			24,6	76									36
21/07/2007	08			27,7	64									63
21/07/2007	09			27,9	60									78
21/07/2007	10			29,5	50									85
21/07/2007	11			32	39									88
21/07/2007	12			33	33									89
21/07/2007	13			32,1	42									87
21/07/2007	14			32,3	43									86
21/07/2007	15			32,6	42									102
21/07/2007	16			33,2	40									106
21/07/2007	17			32,4	39									105
21/07/2007	18			31,8	36									99
21/07/2007	19			30,7	35									91
21/07/2007	20			27,5	40									72
21/07/2007	21			25,6	54									48
21/07/2007	22			24,6	73									45
21/07/2007	23			24,1	72									28
22/07/2007	00			22,2	73									22
22/07/2007	01			21,9	71									38
22/07/2007	02			21,1	76									26
22/07/2007	03			20,1	80									16
22/07/2007	04			20,4	81									17
22/07/2007	05			20,9	81									19
22/07/2007	06			21,4	81									23
22/07/2007	07			23,8	75									28
22/07/2007	08			27,1	66									69
22/07/2007	09			27,8	63									78
22/07/2007	10			28,9	57									83
22/07/2007	11			30,3	50									84
22/07/2007	12			31	47									86
22/07/2007	13			31,1	41									81
22/07/2007	14			31,1	39									84
22/07/2007	15			30,8	45									79
22/07/2007	16			30,6	43									82
22/07/2007	17			29,9	40									81
22/07/2007	18			29,1	39									81
22/07/2007	19			27,3	49									83
22/07/2007	20			24,9	68									68
22/07/2007	21			23,9	77									53
22/07/2007	22			23,5	78									43
22/07/2007	23			23,7	79									39
23/07/2007	00			23,7	78									42
23/07/2007	01			22,4	82									34
23/07/2007	02			21,4	84									20
23/07/2007	03			19,7	89									12
23/07/2007	04			19,6	91									15
23/07/2007	05			19,9	92									15
23/07/2007	06			20,6	90									20
23/07/2007	07			24,6	76									35
23/07/2007	08			27,3	61									52
23/07/2007	09			30,3	47									57
23/07/2007	10			32,8	36									69
23/07/2007	11			34,7	26									81
23/07/2007	12			36,7	20									92
23/07/2007	13			36,7	25									105
23/07/2007	14			36,8	25									100
23/07/2007	15			37,2	23									96
23/07/2007	16			37,3	19									100
23/07/2007	17			37,2	17									93
23/07/2007	18			36,3	20									84
23/07/2007	19			33,8	26									79
23/07/2007	20			30,1	42									61
23/07/2007	21			27,7	62									53
23/07/2007	22			25,1	70									33
23/07/2007	23			23,6	70									19
