Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	NOx	O3	PM2.5	PM1	SO2	NO	NO2	PM10
24/07/2015	23	9	56	4	2	3	2	7	11
25/07/2015	00	7	51	4	2	3	2	5	10
25/07/2015	01	6	56	4	2	3	2	4	10
25/07/2015	02	6	47	4	3	3	2	4	12
25/07/2015	03	6	54	8	7	3	2	4	17
25/07/2015	04	8	45	11	8	3	2	6	21
25/07/2015	05	9	48	12	10	3	2	7	23
25/07/2015	06	7	58	11	9	3	2	4	20
25/07/2015	07	7	59	9	7	3	2	5	15
25/07/2015	08	6	70	13	10	3	2	4	20
25/07/2015	09	8	82	16	11	3	2	5	25
25/07/2015	10	7	97	12	9	5	2	5	19
25/07/2015	11	7	111	10	8	5	2	5	16
25/07/2015	12	6	111	8	6	5	2	4	13
25/07/2015	13	6	113	8	6	4	2	4	13
25/07/2015	14	6	114	7	5	4	2	4	11
25/07/2015	15	6	117	9	7	3	2	4	14
25/07/2015	16	7	115	8	6	3	2	5	14
25/07/2015	17	7	114	8	6	4	2	5	13
25/07/2015	18	7	110	7	5	3	2	5	13
25/07/2015	19	8	100	9	6	3	2	5	16
25/07/2015	20	9	86	14	9	3	2	6	20
25/07/2015	21	7	78	17	10	3	2	5	22
25/07/2015	22	7	74	16	10	3	2	5	22
25/07/2015	23	6	74	17	11	3	2	4	22
26/07/2015	00	6	79	15	10	3	2	4	19
26/07/2015	01	6	74	16	11	3	2	4	20
26/07/2015	02	6	65	17	12	3	2	4	21
26/07/2015	03	6	67	18	12	3	2	4	23
26/07/2015	04	6	72	19	13	3	2	4	26
26/07/2015	05	6	70	20	13	3	2	4	27
26/07/2015	06	7	64	21	14	3	2	5	30
26/07/2015	07	6	67	20	13	3	2	4	27
26/07/2015	08	6	79	16	11	3	2	4	22
26/07/2015	09	6	86	16	11	3	2	4	20
26/07/2015	10	6	85	15	10	4	2	4	21
26/07/2015	11	6	89	12	8	3	2	4	19
26/07/2015	12	6	90	10	7	4	2	4	17
26/07/2015	13	6	96	8	5	4	2	4	16
26/07/2015	14	6	104	6	4	4	2	4	13
26/07/2015	15	6	110	5	3	5	2	4	13
26/07/2015	16	6	118	4	3	6	2	4	11
26/07/2015	17	6	127	4	2	8	2	4	11
26/07/2015	18	6	127	4	3	5	2	4	11
26/07/2015	19	6	123	4	3	4	2	4	11
26/07/2015	20	8	99	7	4	3	2	6	23
26/07/2015	21	10	87	7	5	3	2	9	19
26/07/2015	22	6	70	19	12	3	2	4	26
26/07/2015	23	6	66	19	12	3	2	4	27
27/07/2015	00	6	54	20	13	3	2	4	28
27/07/2015	01	6	52	21	15	3	2	4	28
27/07/2015	02	6	37	22	16	3	2	4	29
27/07/2015	03	6	31	20	15	3	2	4	26
27/07/2015	04	6	30	19	14	3	2	4	26
27/07/2015	05	8	30	20	15	3	2	6	27
27/07/2015	06	33	12	19	14	3	9	19	29
27/07/2015	07	28	36	15	10	3	7	18	29
27/07/2015	08	21	50	17	9	3	5	14	50
27/07/2015	09	8	77	12	7	3	2	6	25
27/07/2015	10	6	94	6	4	3	2	4	19
27/07/2015	11	7	95	6	4	3	2	4	19
27/07/2015	12	6	98	5	3	3	2	4	14
27/07/2015	13	6	101	4	3	3	2	4	14
27/07/2015	14	6	105	4	3	3	2	4	13
27/07/2015	15	6	106	4	3	3	2	4	14
27/07/2015	16	6	104	4	2	3	2	4	10
27/07/2015	17	6	111	4	3	3	2	4	13
27/07/2015	18	7	113	7	4	3	2	5	19
27/07/2015	19	11	96	13	8	3	2	9	22
27/07/2015	20	10	96	14	10	3	2	8	22
27/07/2015	21	9	83	12	9	3	2	7	19
27/07/2015	22	7	81	13	10	3	2	5	19
27/07/2015	23	6	76	13	10	3	2	4	18
28/07/2015	00	6	73	14	11	3	2	4	20
28/07/2015	01	6	73	12	10	3	2	4	19
28/07/2015	02	6	74	13	11	3	2	4	18
28/07/2015	03	6	74	15	12	3	2	4	20
28/07/2015	04	6	70	15	13	3	2	4	22
28/07/2015	05	6	63	18	15	3	2	4	25
28/07/2015	06	6	61	22	19	3	2	4	27
28/07/2015	07	7	64	24	18	3	2	5	35
28/07/2015	08	6	75	22	17	3	2	4	32
28/07/2015	09	6	82	21	15	3	2	4	28
28/07/2015	10	6	90	18	13	3	2	4	24
28/07/2015	11	6	100	17	12	3	2	4	24
28/07/2015	12	6	106	13	9	3	2	4	20
28/07/2015	13	6	104	11	8	3	2	4	17
28/07/2015	14	6	99	10	7	3	2	4	15
28/07/2015	15	6	97	9	6	3	2	4	15
28/07/2015	16	6	97	10	6	3	2	4	20
28/07/2015	17	6	96	14	9	3	2	4	23
28/07/2015	18	6	94	15	10	3	2	4	21
28/07/2015	19	6	90	17	11	3	2	4	25
28/07/2015	20	6	79	20	14	3	2	4	26
28/07/2015	21	7	70	21	15	3	2	5	26
28/07/2015	22	7	65	20	15	3	2	4	24
28/07/2015	23	6	54	22	17	3	2	4	26
29/07/2015	00	6	50	24	20	3	2	4	28
29/07/2015	01	6	44	26	21	3	2	4	29
29/07/2015	02	6	43	27	22	3	2	4	32
29/07/2015	03	6	41	28	23	3	2	4	31
29/07/2015	04	6	31	30	24	3	2	4	40
29/07/2015	05	6	29	30	25	3	2	4	39
29/07/2015	06	6	32	29	25	3	2	4	40
29/07/2015	07	6	35	23	21	3	2	4	29
29/07/2015	08	6	48	19	16	3	2	4	26
29/07/2015	09	8	66	17	12	3	2	5	23
29/07/2015	10	6	76	14	10	3	2	4	21
29/07/2015	11	6	85	11	8	3	2	4	19
29/07/2015	12	6	88	8	5	3	2	4	17
29/07/2015	13	6	96	5	3	3	2	4	16
29/07/2015	14	6	104	6	3	3	2	4	20
29/07/2015	15	6	110	6	2	3	2	4	22
29/07/2015	16	6	110	6	2	3	2	4	22
29/07/2015	17	6	111	7	2	4	2	4	24
29/07/2015	18	6	110	10	5	3	2	4	25
29/07/2015	19	8	105	16	11	3	2	6	27
29/07/2015	20	9	89	20	14	3	2	8	26
29/07/2015	21	9	77	21	16	3	2	6	27
29/07/2015	22	10	77	19	14	3	3	7	25
29/07/2015	23	6	66	23	17	3	2	4	31
30/07/2015	00	6	56	22	18	3	2	4	26
30/07/2015	01	6	50	22	18	3	2	4	26
30/07/2015	02	6	56	23	19	3	2	4	27
30/07/2015	03	6	45	24	21	3	2	4	30
30/07/2015	04	6	53	25	22	3	2	4	29
30/07/2015	05	6	51	27	23	3	2	4	35
30/07/2015	06	7	47	26	22	3	2	5	32
30/07/2015	07	9	55	24	16	3	2	7	35
30/07/2015	08	7	70	14	9	3	2	5	20
30/07/2015	09	6	73	13	9	3	2	4	18
30/07/2015	10	7	81	14	8	3	2	5	20
30/07/2015	11	8	90	11	7	3	3	5	20
30/07/2015	12	6	93	9	5	3	2	4	15
30/07/2015	13	6	88	9	5	3	2	4	18
30/07/2015	14	6	85	8	5	3	2	4	16
30/07/2015	15	6	90	10	6	3	2	4	23
30/07/2015	16	6	88	12	7	3	2	4	25
30/07/2015	17	6	86	11	7	3	2	4	18
30/07/2015	18	6	81	13	9	3	2	4	18
30/07/2015	19	6	73	17	11	3	2	4	22
30/07/2015	20	6	74	13	9	3	2	4	17
30/07/2015	21	6	76	14	10	3	2	4	17
30/07/2015	22	6	72	14	9	3	2	4	17
30/07/2015	23	6	71	15	10	3	2	4	18
31/07/2015	00	6	71	15	10	3	2	4	18
31/07/2015	01	6	68	15	10	3	2	4	19
31/07/2015	02	6	67	16	12	3	2	4	20
31/07/2015	03	6	63	18	12	3	2	4	22
31/07/2015	04	6	59	16	11	3	2	4	19
31/07/2015	05	6	54	15	11	3	2	4	19
31/07/2015	06	7	55	16	11	3	2	5	20
31/07/2015	07	7	62	16	11	3	2	4	20
31/07/2015	08	6	70	15	10	3	2	4	20
31/07/2015	09	6	70	14	9	3	2	4	19
31/07/2015	10	6	80	15	9	3	2	4	22
31/07/2015	11	6	80	14	9	3	2	4	21
31/07/2015	12	6	82	14	8	3	2	4	21
31/07/2015	13	9	86	15	8	3	3	6	31
31/07/2015	14	6	87	16	8	3	2	4	33
31/07/2015	15	6	83	17	9	3	2	4	27
31/07/2015	16	6	76	17	10	3	2	4	24
31/07/2015	17	6	68	18	10	3	2	4	26
31/07/2015	18	7	66	18	11	3	2	4	24
31/07/2015	19	6	69	16	10	3	2	4	22
31/07/2015	20	7	67	14	9	3	2	4	19
31/07/2015	21	6	72	10	7	3	2	4	13
31/07/2015	22	6	83	7	4	3	2	4	11
31/07/2015	23	6	76	5	3	3	2	4	7
01/08/2015	00	6	81	5	4	3	2	4	6
01/08/2015	01	6	69	7	6	3	2	4	9
01/08/2015	02	6	63	8	7	3	2	4	9
01/08/2015	03	6	57	8	7	3	2	4	10
01/08/2015	04	6	55	12	8	3	2	4	16
01/08/2015	07	7	68	7	4	3	2	5	10
01/08/2015	08	6	77	6	5	3	2	4	8
01/08/2015	09	9	85	7	6	3	3	6	9
01/08/2015	10	6	89	8	6	3	2	4	11
01/08/2015	11	7	93	7	5	3	2	5	9
01/08/2015	12	6	95	6	4	3	2	4	9
01/08/2015	13	6	100	6	5	3	2	4	9
01/08/2015	14	6	106	6	4	3	2	4	9
01/08/2015	15	6	108	8	6	3	2	4	11
01/08/2015	16	6	114	8	6	3	2	5	12
01/08/2015	17	8	116	9	6	3	2	6	13
01/08/2015	18	7	109	9	7	3	2	5	12
01/08/2015	19	7	97	12	10	3	2	5	15
01/08/2015	20	7	94	14	12	3	2	5	17
01/08/2015	21	6	89	15	13	3	2	5	17
01/08/2015	22	6	88	12	10	3	2	4	14
01/08/2015	23	6	89	12	10	3	2	4	14
02/08/2015	00	7	84	14	12	3	2	5	17
02/08/2015	01	12	64	16	13	3	2	9	19
02/08/2015	02	9	57	22	21	3	2	7	23
02/08/2015	03	6	61	18	17	3	2	4	19
02/08/2015	04	6	56	17	16	3	2	4	19
02/08/2015	05	11	41	20	18	3	2	9	22
02/08/2015	06	20	37	21	20	4	4	14	26
02/08/2015	07	7	53	22	20	3	2	5	23
02/08/2015	08	6	71	19	17	3	2	4	20
02/08/2015	09	6	94	11	9	4	2	4	20
02/08/2015	10	6	93	13	8	3	2	4	19
02/08/2015	11	6	99	12	6	4	2	4	17
02/08/2015	12	6	101	10	6	3	2	4	15
02/08/2015	13	6	101	9	5	3	2	4	15
02/08/2015	14	6	98	9	5	3	2	4	14
02/08/2015	15	6	101	9	5	3	2	4	15
02/08/2015	16	6	107	9	5	3	2	4	15
02/08/2015	17	6	113	9	5	3	2	4	15
02/08/2015	18	6	107	12	8	3	2	4	19
02/08/2015	19	7	104	13	9	4	2	5	18
02/08/2015	20	10	88	19	14	3	2	8	25
02/08/2015	21	9	83	15	12	3	2	8	20
02/08/2015	22	7	68	14	11	3	2	6	18
02/08/2015	23	6	66	15	12	3	2	4	18
03/08/2015	00	6	65	17	14	3	2	4	19
03/08/2015	01	6	57	19	16	3	2	4	21
03/08/2015	02	6	53	17	15	3	2	4	19
03/08/2015	03	6	37	19	18	3	2	4	21
03/08/2015	04	7	24	22	21	3	2	5	26
03/08/2015	05	8	19	22	21	3	2	6	25
03/08/2015	06	19	12	23	21	3	5	12	25
03/08/2015	07	8	41	18	14	3	2	6	22
03/08/2015	08	7	67	14	10	3	2	4	18
03/08/2015	09	6	86	12	7	3	2	4	20
03/08/2015	10	6	99	9	4	3	2	4	20
03/08/2015	11	8	102	9	4	3	2	5	18
03/08/2015	12	6		10	4		2	4	23
03/08/2015	13	6	89	11	5	3	2	4	26
03/08/2015	14	6	96	10	5	3	2	4	20
03/08/2015	15	8	101	12	6	3	2	5	23
03/08/2015	16	8	115	13	7	3	2	7	24
03/08/2015	17	8	115	14	8	3	2	6	24
03/08/2015	18	10	112	15	10	3	2	9	24
03/08/2015	19	9	102	14	9	3	2	8	20
03/08/2015	20	10	96	15	10	3	2	9	20
03/08/2015	21	9	86	16	11	3	2	7	21
03/08/2015	22	6	79	13	9	3	2	4	19
03/08/2015	23	6	78	11	6	3	2	4	18
04/08/2015	00	7	67	14	7	3	2	5	44
04/08/2015	01	7	63	12	6	3	2	6	21
04/08/2015	02	6	73	11	6	3	2	4	18
04/08/2015	03	6	73	11	6	3	2	4	18
04/08/2015	04	6	75	11	6	3	2	4	18
04/08/2015	05	6	79	11	6	3	2	4	19
04/08/2015	06	9	52	12	7	3	2	7	24
04/08/2015	07	25	35	12	7	3	4	19	30
04/08/2015	08	9	71	10	5	3	2	7	28
04/08/2015	09	8	85	11	5	3	2	5	34
04/08/2015	10	8	92	12	5	4	2	5	40
04/08/2015	11	6	98	13	6	4	2	4	41
04/08/2015	12	6	106	14	7	4	2	4	33
04/08/2015	13	6	108	15	7	4	2	4	40
04/08/2015	14	7	115	15	7	4	2	4	35
04/08/2015	15	6	118	15	7	5	2	4	37
04/08/2015	16	8	139	14	8	4	2	6	31
04/08/2015	17	9	134	14	9	4	2	7	25
04/08/2015	18	7	123	14	8	4	2	5	24
04/08/2015	19	7	115	15	10	3	2	5	24
04/08/2015	20	10	101	15	11	3	2	9	23
04/08/2015	21	10	92	14	10	3	2	8	19
04/08/2015	22	7	94	9	7	3	2	6	14
04/08/2015	23	7	83	11	8	3	2	5	15
05/08/2015	00	6	77	13	10	3	2	4	17
05/08/2015	01	6	74	14	11	3	2	4	20
05/08/2015	02	6	73	15	12	3	2	4	19
05/08/2015	03	6	61	18	15	3	2	4	21
05/08/2015	04	6	65	19	17	3	2	4	22
05/08/2015	05	6	75	20	18	3	2	4	22
05/08/2015	06	6	68	23	20	3	2	5	30
05/08/2015	07	6	70	20	16	3	2	4	27
05/08/2015	08	6	89	14	11	3	2	4	20
05/08/2015	09	6	101	12	9	3	2	4	19
05/08/2015	10	6	104	11	7	3	2	5	20
05/08/2015	11	7	111	11	7	3	2	4	23
05/08/2015	12	6	116	10	6	3	2	4	21
05/08/2015	13	6	113	11	5	3	2	4	25
05/08/2015	14	6	103	11	4	3	2	4	28
05/08/2015	15	6	106	10	4	3	2	4	26
05/08/2015	16	7	116	11	5	3	2	5	28
05/08/2015	17	8	126	16	10	3	2	6	27
05/08/2015	18	9	117	18	13	3	2	7	26
05/08/2015	19	9	110	20	15	3	2	7	28
05/08/2015	20	12	102	20	15	3	2	10	27
05/08/2015	21	10	93	17	12	3	2	9	22
05/08/2015	22	7	86	19	14	3	2	5	22
05/08/2015	23	6	84	14	11	3	2	4	17
06/08/2015	00	6	85	12	9	3	2	4	16
06/08/2015	01	6	85	13	10	3	2	4	17
06/08/2015	02	6	84	16	13	3	2	4	21
06/08/2015	03	6	71	19	15	4	2	4	26
06/08/2015	04	6	75	20	16	4	2	4	27
06/08/2015	05	7	64	22	17	4	2	5	30
06/08/2015	06	16	38	21	17	4	2	13	29
06/08/2015	07	40	26	21	14	5	7	29	36
06/08/2015	08	23	65	19	12	4	4	18	35
06/08/2015	09	11	83	18	8	5	2	8	38
06/08/2015	10	9	97	15	6	5	2	7	46
06/08/2015	11	7	108	13	6	5	2	5	33
06/08/2015	12	6	112	14	5	6	2	4	44
06/08/2015	13	6	111	14	5	5	2	4	41
06/08/2015	14	6	106	17	5	5	2	4	51
06/08/2015	15	8	124	17	8	6	2	7	42
06/08/2015	16	8	129	17	10	5	2	6	32
06/08/2015	17	9	108	20	14	4	2	8	29
06/08/2015	18	12	86	22	16	4	2	10	31
06/08/2015	19	10	83	23	15	3	2	8	33
06/08/2015	20	11	61	22	16	4	2	9	29
06/08/2015	21	18	34	23	14	4	2	16	29
06/08/2015	22	11	29	21	13	3	2	9	27
06/08/2015	23	7	47	16	7	3	2	5	23
07/08/2015	00	6	57	14	6	4	2	4	22
07/08/2015	01	9	40	15	7	4	2	7	25
07/08/2015	02	10	31	19	10	3	2	9	27
07/08/2015	03	10	23	21	12	3	2	8	28
07/08/2015	04	6	36	25	18	3	2	4	31
07/08/2015	05	6	38	24	18	3	2	4	30
07/08/2015	06	11	27	22	15	3	2	9	30
07/08/2015	07	32	7	22	14	3	10	17	30
07/08/2015	08	37	13	22	11	3	9	22	40
07/08/2015	09	10	55	44	14	3	3	8	101
07/08/2015	10	8	70	49	13	3	2	7	140
07/08/2015	11	9	82	53	12	3	2	7	162
07/08/2015	12	8	91	54	11	3	2	6	157
07/08/2015	13	7	95	72	13	3	2	5	194
07/08/2015	14	6	88	85	14	3	2	4	212
07/08/2015	15	6	87	84	13	3	2	4	209
07/08/2015	16	8	83	85	14	3	3	5	210
07/08/2015	17	16	89	48	16	3	2	14	104
07/08/2015	18	16	86	39	18	3	2	14	70
07/08/2015	19	15	73	37	17	3	2	13	66
07/08/2015	20	9	68	37	11	3	2	8	70
07/08/2015	21	7	69	33	10	3	2	5	56
07/08/2015	22	6	62	26	7	3	2	4	45
07/08/2015	23	6	58	28	11	3	2	4	44
08/08/2015	00	6	63	26	10	3	2	4	45
08/08/2015	01	16	34	30	13	3	2	14	56
08/08/2015	02	8	33	28	12	3	2	6	48
08/08/2015	03	14	23	29	13	3	2	12	49
08/08/2015	04	18	16	27	11	3	2	16	46
08/08/2015	05	20	15	27	11	3	2	18	41
08/08/2015	06	24	14	29	11	3	2	20	48
08/08/2015	07	14	39	31	13	3	2	12	52
08/08/2015	08	13	44	34	16	3	2	11	55
08/08/2015	09	7	61	34	15	3	2	5	52
08/08/2015	10	6	71	33	12	3	2	4	52
08/08/2015	11	6	75	35	12	5	2	4	63
08/08/2015	12	9	73	36	15	4	2	6	62
08/08/2015	13	6	71	31	10	4	2	4	49
08/08/2015	14	6	74	19	7	3	2	4	27
08/08/2015	15	6	73	16	5	3	2	4	21
08/08/2015	16	6	77	14	5	3	2	4	20
08/08/2015	17	6	78	16	5	3	2	4	23
08/08/2015	18	6	77	19	6	3	2	4	29
08/08/2015	19	8	70	21	7	3	2	6	31
08/08/2015	20	7	67	19	8	3	2	5	26
08/08/2015	21	6	75	17	10	3	2	4	21
08/08/2015	22	6	68	17	11	3	2	4	21
08/08/2015	23	6	58	18	12	3	2	4	23
09/08/2015	00	6	50	22	13	3	2	4	26
09/08/2015	01	9	47	24	14	3	2	6	30
09/08/2015	02	8	39	25	16	3	2	6	32
09/08/2015	03	7	35	25	16	3	2	4	30
09/08/2015	04	6	39	24	16	3	2	4	30
09/08/2015	05	6	40	24	15	3	2	4	30
09/08/2015	06	6	33	24	15	3	2	4	31
09/08/2015	07	6	36	27	16	3	2	4	34
09/08/2015	08	7	47	29	19	3	2	5	37
09/08/2015	09	6	56	28	17	3	2	4	39
09/08/2015	10	6	73	24	12	3	2	4	40
09/08/2015	11	7	81	19	9	3	2	4	31
09/08/2015	12	6	84	18	9	3	2	4	31
09/08/2015	13	6	92	18	9	3	2	4	31
09/08/2015	14	6	100	18	8	3	2	4	33
09/08/2015	15	6	95	18	8	3	2	4	33
09/08/2015	16	6	85	17	9	3	2	4	29
09/08/2015	17	8	85	17	9	3	2	5	25
09/08/2015	18	8	78	17	10	3	2	6	22
09/08/2015	19	7	74	19	11	3	2	5	25
09/08/2015	20	9	67	17	11	3	2	7	24
09/08/2015	21	7	59	16	10	3	2	5	21
09/08/2015	22	6	67	17	13	3	2	4	20
09/08/2015	23	6	68	19	15	3	2	4	21
10/08/2015	00	6	54	19	14	3	2	4	23
10/08/2015	01	6	61	17	13	3	2	4	22
10/08/2015	02	6	54	17	13	3	2	4	21
10/08/2015	03	6	43	19	15	3	2	4	23
10/08/2015	04	6	35	19	14	3	2	4	25
10/08/2015	05	6	34	19	15	3	2	4	23
10/08/2015	06	6	49	17	13	3	2	4	20
10/08/2015	07	6	52	12	9	3	2	4	15
10/08/2015	08	9	61	11	7	3	2	6	24
10/08/2015	09	8	70	9	5	3	2	6	16
10/08/2015	10	6	75	9	4	3	2	4	18
10/08/2015	11	6	84	9	4	3	2	4	17
10/08/2015	12	6	98	11	5	3	2	4	20
10/08/2015	13	6	101	18	6	3	2	4	35
10/08/2015	14	6	96	21	7	3	2	4	40
10/08/2015	15	6	96	21	7	3	2	4	38
10/08/2015	16	6	98	19	7	3	2	4	35
10/08/2015	17	9	114	16	8	3	2	7	28
10/08/2015	18	10	105	17	10	3	2	8	25
10/08/2015	19	10	94	20	13	3	2	8	26
10/08/2015	20	10	88	19	13	3	2	8	24
10/08/2015	21	10	80	20	14	3	2	8	25
10/08/2015	22	9	85	18	14	3	2	7	23
10/08/2015	23	7	77	16	12	3	2	4	20
11/08/2015	00	6	77	16	11	3	2	4	20
11/08/2015	01	6	70	15	11	3	2	4	19
11/08/2015	02	6	74	16	11	3	2	4	19
11/08/2015	03	6	62	17	11	3	2	4	21
11/08/2015	04	6	65	19	13	3	2	4	24
11/08/2015	05	6	57	19	13	3	2	4	25
11/08/2015	06	7	55	20	14	3	2	6	28
11/08/2015	07	12	55	23	14	3	3	10	33
11/08/2015	08	14	62	21	11	3	3	11	30
11/08/2015	09	7	73	19	10	3	2	5	27
11/08/2015	10	6	76	21	10	3	2	4	32
11/08/2015	11	6	79	22	8	3	2	4	41
11/08/2015	12	6	77	19	7	3	2	4	37
11/08/2015	13	7	86	19	6	3	2	4	42
11/08/2015	14	6	93	19	6	3	2	4	42
11/08/2015	15	7	89	18	5	3	2	5	42
11/08/2015	16	6	92	19	5	3	2	4	44
11/08/2015	17	9	99	22	12	3	2	7	34
11/08/2015	18	6	91	20	8	3	2	5	32
11/08/2015	19	7	83	22	10	3	2	6	41
11/08/2015	20	10	66	21	11	3	2	8	30
11/08/2015	21	6	67	20	10	3	2	4	29
11/08/2015	22	6	73	20	11	3	2	4	28
11/08/2015	23	7	64	21	12	3	2	5	30
12/08/2015	00	7	51	24	15	3	2	5	32
12/08/2015	01	8	36	26	16	3	2	6	33
12/08/2015	02	6	52	25	18	3	2	4	30
12/08/2015	03	6	53	25	20	3	2	4	28
12/08/2015	04	6	51	31	23	3	2	4	37
12/08/2015	05	6	49	32	22	3	2	4	40
12/08/2015	06	11	23	34	24	3	2	8	46
12/08/2015	07	34	21	36	24	3	12	16	51
12/08/2015	08	7	51	26	15	3	2	5	38
12/08/2015	09	10	62	25	12	3	2	7	41
12/08/2015	10	8	79	23	10	3	2	5	41
12/08/2015	11	6	83	24	10	3	2	4	54
12/08/2015	12	6	93	18	6	3	2	4	45
12/08/2015	13	7	100	13	4	3	2	4	35
12/08/2015	14	6	97	13	4	3	2	4	37
12/08/2015	15	6	94	13	3	3	2	4	32
12/08/2015	16	7	86	13	3	3	2	4	33
12/08/2015	17	6	86	12	3	3	2	4	31
12/08/2015	18	8	103	22	11	3	2	6	38
12/08/2015	19	10	96	28	15	3	2	8	39
12/08/2015	20	9	85	29	17	3	2	8	40
12/08/2015	21	8	84	30	18	3	2	6	42
12/08/2015	22	8	76	27	16	3	2	6	39
12/08/2015	23	8	59	27	16	3	2	6	35
13/08/2015	00	6	59	30	19	3	2	4	36
13/08/2015	01	6	51	31	20	3	2	4	41
13/08/2015	02	7	43	29	18	3	2	5	37
13/08/2015	03	8	36	28	18	3	2	6	36
13/08/2015	04	6	53	26	16	3	2	4	33
13/08/2015	05	6	53	12	8	3	2	4	19
13/08/2015	06	7	48	9	6	3	2	5	17
13/08/2015	07	6	54	7	5	3	2	4	13
13/08/2015	08	6	57	5	3	3	2	4	15
13/08/2015	09	6	62	4	3	3	2	4	11
13/08/2015	10	6	71	3	2	3	2	4	8
13/08/2015	11	6	77	2	1	3	2	4	7
13/08/2015	12	6	80	2	1	3	2	4	6
13/08/2015	13	6	81	2	1	3	2	4	8
13/08/2015	14	6	90	2	1	3	2	4	11
13/08/2015	15	6	100	2	1	3	2	4	8
13/08/2015	16	6	101	2	1	3	2	4	8
13/08/2015	17	6	102	2	1	3	2	4	7
13/08/2015	18	6	98	2	1	3	2	4	6
13/08/2015	19	6	94	2	1	3	2	4	8
13/08/2015	20	6	92	3	1	3	2	4	12
13/08/2015	21	6	84	3	2	3	2	4	14
13/08/2015	22	6	86	3	2	3	2	4	9
13/08/2015	23	6	82	2	1	3	2	4	6
14/08/2015	00	8	66	3	1	3	2	6	8
14/08/2015	01	6	54	3	1	3	2	4	10
14/08/2015	02	6	44	3	1	4	2	4	10
14/08/2015	03	6	45	3	1	4	2	4	11
14/08/2015	04	6	56	3	2	4	2	4	8
14/08/2015	05	6	55	3	1	4	2	4	8
14/08/2015	06	6	52	4	1	4	2	4	26
14/08/2015	07	8	46	5	2	4	2	5	20
14/08/2015	08	12	47	5	2	5	3	9	24
14/08/2015	09	6	71	2	1	5	2	4	6
14/08/2015	10	6	75	2	1	4	2	4	10
14/08/2015	11	6	80	2	1	5	2	4	9
14/08/2015	12	6	85	2	1	5	2	4	10
14/08/2015	13	6	85	2	1	4	2	4	5
14/08/2015	14	6	86	2	1	5	2	4	7
14/08/2015	15	6	91	3	1	5	2	4	12
14/08/2015	16	6	95	3	1	5	2	4	11
14/08/2015	17	6	94	3	1	5	2	4	12
14/08/2015	18	6	91	3	2	4	2	4	13
14/08/2015	19	6	85	3	2	5	2	4	13
14/08/2015	20	6	81	4	3	5	2	4	11
14/08/2015	21	6	77	5	3	5	2	4	9
14/08/2015	22	7	72	5	3	4	2	5	8
14/08/2015	23	6	71	6	3	4	2	4	8
15/08/2015	00	6	60	6	4	4	2	4	8
15/08/2015	01	6	53	7	5	4	2	4	9
15/08/2015	02	6	59	9	7	3	2	4	12
15/08/2015	03	6	56	11	9	3	2	4	14
15/08/2015	04	6	60	10	8	3	2	4	13
15/08/2015	05	6	58	8	6	3	2	4	10
15/08/2015	06	6	53	7	5	3	2	4	9
15/08/2015	07	6	54	6	4	3	2	4	10
15/08/2015	08	7	60	6	4	3	2	5	14
15/08/2015	09	6	73	6	5	3	2	4	11
15/08/2015	10	8	70	7	6	3	2	5	12
15/08/2015	11	8	73	8	6	3	2	6	14
15/08/2015	12	6	84	8	6	4	2	4	14
15/08/2015	13	6	89	9	6	3	2	4	17
15/08/2015	14	6	78	12	10	3	2	4	15
15/08/2015	15	6	83	7	5	3	2	4	8
15/08/2015	16	6	88	5	4	3	2	4	6
15/08/2015	17	8	89	6	5	3	2	5	8
15/08/2015	18	8	87	7	5	3	2	6	9
15/08/2015	19	9	78	8	6	3	2	7	11
15/08/2015	20	11	64	10	8	3	2	10	16
15/08/2015	21	10	59	12	10	3	2	8	14
15/08/2015	22	10	50	10	9	3	2	8	13
15/08/2015	23	7	49	10	8	3	2	5	12
16/08/2015	00	6	44	10	9	3	2	4	11
16/08/2015	01	6	48	10	9	3	2	4	11
16/08/2015	02	6	52	10	9	3	2	4	11
16/08/2015	03	7	35	10	9	3	2	5	12
16/08/2015	04	7	30	11	10	3	2	5	13
16/08/2015	05	9	21	11	10	3	2	7	14
16/08/2015	06	12	19	11	10	3	2	9	14
16/08/2015	07	9	36	8	7	3	2	6	10
16/08/2015	08	6	54	6	6	3	2	4	8
16/08/2015	09	7	76	8	5	3	2	5	11
16/08/2015	10	6	84	8	5	3	2	4	12
16/08/2015	11	6	85	6	4	3	2	4	11
16/08/2015	12	6	84	5	3	3	2	4	13
16/08/2015	13	6	84	4	3	3	2	4	9
16/08/2015	14	6	85	4	3	3	2	4	9
16/08/2015	15	6	87	4	2	3	2	4	8
16/08/2015	16	7	86	4	2	3	2	5	11
16/08/2015	17	8	85	6	4	3	2	5	12
16/08/2015	18	9	88	9	7	3	2	7	13
16/08/2015	19	10	85	10	7	3	2	8	13
16/08/2015	20	11	79	10	8	3	2	9	15
16/08/2015	21	10	77	10	7	3	2	8	13
16/08/2015	22	9	74	9	6	3	2	7	13
16/08/2015	23	8	74	9	6	3	2	6	12
17/08/2015	00	7	66	10	7	3	2	5	12
17/08/2015	01	6	49	12	9	3	2	4	14
17/08/2015	02	6	54	13	11	3	2	4	17
17/08/2015	03	7	43	14	12	3	2	5	18
17/08/2015	04	6	40	15	13	3	2	4	18
