Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014012-Alacant AP ISM
	
FECHA	HORA	PM2.5	PM10
31/03/2025	09	4	5
31/03/2025	10	5	6
31/03/2025	11	8	9
31/03/2025	12	3	3
31/03/2025	13	1	2
31/03/2025	14	1	1
31/03/2025	15	1	2
31/03/2025	16	1	2
31/03/2025	17	1	1
31/03/2025	18	7	7
31/03/2025	19	1	1
31/03/2025	20	1	1
31/03/2025	21	2	2
31/03/2025	22	3	4
31/03/2025	23	4	4
01/04/2025	00	7	10
01/04/2025	01	4	5
01/04/2025	02	2	2
01/04/2025	03	1	2
01/04/2025	04	3	3
01/04/2025	05	4	4
01/04/2025	06	5	5
01/04/2025	07	6	6
01/04/2025	08	5	5
01/04/2025	09	3	4
01/04/2025	10	1	2
01/04/2025	11	1	2
01/04/2025	12	1	2
01/04/2025	13	1	1
01/04/2025	14	1	1
01/04/2025	15	1	1
01/04/2025	16	1	1
01/04/2025	17	1	1
01/04/2025	18	1	1
01/04/2025	19	1	1
01/04/2025	20	1	1
01/04/2025	21	1	1
01/04/2025	22	1	1
01/04/2025	23	1	1
02/04/2025	00	2	2
02/04/2025	01	2	2
02/04/2025	02	2	2
02/04/2025	03	2	2
02/04/2025	04	3	3
02/04/2025	05	3	3
02/04/2025	06	4	4
02/04/2025	07	5	5
02/04/2025	08	5	6
02/04/2025	09	3	4
02/04/2025	10	3	3
02/04/2025	11	1	2
02/04/2025	12	1	1
02/04/2025	13	1	1
02/04/2025	14	1	2
02/04/2025	15	1	2
02/04/2025	16	2	2
02/04/2025	17	1	1
02/04/2025	18	1	1
02/04/2025	19	1	1
02/04/2025	20	1	1
02/04/2025	21	1	1
02/04/2025	22	1	1
02/04/2025	23	1	2
03/04/2025	00	2	2
03/04/2025	01	2	2
03/04/2025	02	9	9
03/04/2025	03	3	3
03/04/2025	04	2	2
03/04/2025	05	2	2
03/04/2025	06	2	2
03/04/2025	07	2	2
03/04/2025	08	1	2
03/04/2025	09	1	2
03/04/2025	10	1	2
03/04/2025	11	1	2
03/04/2025	12	2	2
03/04/2025	13	2	3
03/04/2025	14	2	2
03/04/2025	15	2	3
03/04/2025	16	2	3
03/04/2025	17	2	2
03/04/2025	18	2	2
03/04/2025	19	2	3
03/04/2025	20	2	3
03/04/2025	21	3	3
03/04/2025	22	4	4
03/04/2025	23	6	7
04/04/2025	00	4	5
04/04/2025	01	4	5
04/04/2025	02	3	4
04/04/2025	03	3	4
04/04/2025	04	2	5
04/04/2025	05	2	3
04/04/2025	06	1	2
04/04/2025	07	2	2
04/04/2025	08	3	3
04/04/2025	09	3	3
04/04/2025	10	2	3
04/04/2025	11	3	4
04/04/2025	12	2	3
04/04/2025	13	2	3
04/04/2025	14	3	3
04/04/2025	15	3	4
04/04/2025	16	3	3
04/04/2025	17	3	3
04/04/2025	18	3	3
04/04/2025	19	3	3
04/04/2025	20	3	3
04/04/2025	21	3	3
04/04/2025	22	3	3
04/04/2025	23	4	5
05/04/2025	00	4	4
05/04/2025	01	4	4
05/04/2025	02	5	5
05/04/2025	03	5	6
05/04/2025	04	6	6
05/04/2025	05	6	6
05/04/2025	06	5	5
05/04/2025	07	4	5
05/04/2025	08	2	3
05/04/2025	09	1	1
05/04/2025	10	1	1
05/04/2025	11	1	1
05/04/2025	12	1	1
05/04/2025	13	1	1
05/04/2025	14	0	1
05/04/2025	15	0	1
05/04/2025	16	0	1
05/04/2025	17	1	1
05/04/2025	18	1	1
05/04/2025	19	1	1
05/04/2025	20	1	1
05/04/2025	21	1	2
05/04/2025	22	1	2
05/04/2025	23	2	3
06/04/2025	00	1	2
06/04/2025	01	1	1
06/04/2025	02	1	1
06/04/2025	03	1	1
06/04/2025	04	1	1
06/04/2025	05	1	1
06/04/2025	06	1	1
06/04/2025	07	1	2
06/04/2025	08	1	2
06/04/2025	09	1	2
06/04/2025	10	1	2
06/04/2025	11	1	2
06/04/2025	12	3	3
06/04/2025	13	5	5
06/04/2025	14	3	3
06/04/2025	15	2	2
06/04/2025	16	2	2
06/04/2025	17	1	2
06/04/2025	18	1	2
06/04/2025	19	1	2
06/04/2025	20	2	2
06/04/2025	21	2	2
06/04/2025	22	3	4
06/04/2025	23	3	4
07/04/2025	00	2	2
07/04/2025	01	2	2
07/04/2025	02	2	2
07/04/2025	03	2	2
07/04/2025	04	2	2
07/04/2025	05	2	3
07/04/2025	06	3	4
07/04/2025	07	4	6
07/04/2025	08	3	4
07/04/2025	09	2	3
07/04/2025	10	2	2
07/04/2025	11	2	2
07/04/2025	12	3	3
07/04/2025	13	2	2
07/04/2025	14	2	2
07/04/2025	15	2	2
07/04/2025	16	3	3
07/04/2025	17	3	3
07/04/2025	18	2	2
07/04/2025	19	4	4
07/04/2025	20	4	5
07/04/2025	21	4	4
07/04/2025	22	4	4
07/04/2025	23	3	4
08/04/2025	00	2	3
08/04/2025	01	2	3
08/04/2025	02	4	5
08/04/2025	03	10	12
08/04/2025	04	2	2
08/04/2025	05	2	2
08/04/2025	06	3	4
08/04/2025	07	4	5
08/04/2025	08	5	5
08/04/2025	09	5	5
08/04/2025	10	4	4
08/04/2025	11	4	4
08/04/2025	12	4	4
08/04/2025	13	5	6
08/04/2025	14	5	5
08/04/2025	15	5	6
08/04/2025	16	5	5
08/04/2025	17	4	5
08/04/2025	18	5	5
08/04/2025	19	5	5
08/04/2025	20	6	6
08/04/2025	21	8	9
08/04/2025	22	9	10
08/04/2025	23	14	15
09/04/2025	00	14	15
09/04/2025	01	8	9
09/04/2025	02	6	7
09/04/2025	03	5	5
09/04/2025	04	3	4
09/04/2025	05	3	4
09/04/2025	06	3	4
09/04/2025	07	4	5
09/04/2025	08	5	5
09/04/2025	09	3	3
09/04/2025	10	4	4
09/04/2025	11	6	7
09/04/2025	12	5	6
09/04/2025	13	3	4
09/04/2025	14	3	3
09/04/2025	15	3	3
09/04/2025	16	2	3
09/04/2025	17	2	2
09/04/2025	18	2	2
09/04/2025	19	2	2
09/04/2025	20	2	3
09/04/2025	21	3	3
09/04/2025	22	3	4
09/04/2025	23	4	4
10/04/2025	00	3	4
10/04/2025	01	3	4
10/04/2025	02	3	4
10/04/2025	03	4	4
10/04/2025	04	3	4
10/04/2025	05	3	3
10/04/2025	06	4	5
10/04/2025	07	5	6
10/04/2025	08	5	7
10/04/2025	09	4	4
10/04/2025	10	4	4
10/04/2025	11	3	3
10/04/2025	12	3	3
10/04/2025	13	3	3
10/04/2025	14	3	3
10/04/2025	15	3	3
10/04/2025	16	3	3
10/04/2025	17	3	3
10/04/2025	18	3	3
10/04/2025	19	3	3
10/04/2025	20	3	3
10/04/2025	21	3	3
10/04/2025	22	3	3
10/04/2025	23	3	3
11/04/2025	00	3	3
11/04/2025	01	3	3
11/04/2025	02	2	3
11/04/2025	03	2	3
11/04/2025	04	2	3
11/04/2025	05	2	3
11/04/2025	06	2	3
11/04/2025	07	2	2
11/04/2025	08	2	3
11/04/2025	09	2	3
11/04/2025	10	3	3
11/04/2025	11	3	3
11/04/2025	12	3	4
11/04/2025	13	3	3
11/04/2025	14	3	4
11/04/2025	15	3	3
11/04/2025	16	3	4
11/04/2025	17	4	4
11/04/2025	18	3	4
11/04/2025	19	4	4
11/04/2025	20	4	4
11/04/2025	21	4	4
11/04/2025	22	4	5
11/04/2025	23	4	5
12/04/2025	00	4	4
12/04/2025	01	4	4
12/04/2025	02	5	5
12/04/2025	03	5	6
12/04/2025	04	7	8
12/04/2025	05	10	11
12/04/2025	06	11	12
12/04/2025	07	10	11
12/04/2025	08	13	14
12/04/2025	09	8	8
12/04/2025	10	8	9
12/04/2025	11	10	11
12/04/2025	12	10	10
12/04/2025	13	5	5
12/04/2025	14	6	6
12/04/2025	15	11	12
12/04/2025	16	14	15
12/04/2025	17	16	17
12/04/2025	18	15	16
12/04/2025	19	10	10
12/04/2025	20	9	10
12/04/2025	21	17	18
12/04/2025	22	16	18
12/04/2025	23	17	18
13/04/2025	00	19	21
13/04/2025	01	23	25
13/04/2025	02	25	27
13/04/2025	03	27	29
13/04/2025	04	17	19
13/04/2025	05	10	11
13/04/2025	06	23	25
13/04/2025	07	25	27
13/04/2025	08	22	24
13/04/2025	09	21	23
13/04/2025	10	19	21
13/04/2025	11	14	16
13/04/2025	12	12	13
13/04/2025	13	10	11
13/04/2025	14	12	13
13/04/2025	15	8	9
13/04/2025	16	4	5
13/04/2025	17	5	6
13/04/2025	18	7	8
13/04/2025	19	9	10
13/04/2025	20	10	11
13/04/2025	21	13	14
13/04/2025	22	13	14
13/04/2025	23	13	14
14/04/2025	00	17	18
14/04/2025	01	17	19
14/04/2025	02	16	17
14/04/2025	03	13	15
14/04/2025	04	14	16
14/04/2025	05	17	18
14/04/2025	06	17	19
14/04/2025	07	14	16
14/04/2025	08	13	14
14/04/2025	09	17	18
14/04/2025	10	10	11
14/04/2025	11	10	11
14/04/2025	12	8	9
14/04/2025	13	11	12
14/04/2025	14	12	14
14/04/2025	15	13	15
14/04/2025	16	11	12
14/04/2025	17	10	11
14/04/2025	18	10	11
14/04/2025	19	9	10
14/04/2025	20	12	13
14/04/2025	21	15	16
14/04/2025	22	14	15
14/04/2025	23	15	17
15/04/2025	00	14	15
15/04/2025	01	17	19
15/04/2025	02	14	15
15/04/2025	03	13	14
15/04/2025	04	7	8
15/04/2025	05	2	3
15/04/2025	06	1	2
15/04/2025	07	1	2
15/04/2025	08	1	1
15/04/2025	09	1	1
15/04/2025	10	1	1
15/04/2025	11	1	1
15/04/2025	12	1	1
15/04/2025	13	1	1
15/04/2025	14	1	2
15/04/2025	15	1	1
15/04/2025	16	1	2
15/04/2025	17	1	1
15/04/2025	18	1	1
15/04/2025	19	0	1
15/04/2025	20	1	1
15/04/2025	21	1	1
15/04/2025	22	0	1
15/04/2025	23	0	1
16/04/2025	00	0	1
16/04/2025	01	0	1
16/04/2025	02	1	1
16/04/2025	03	0	1
16/04/2025	04	1	1
16/04/2025	05	1	1
16/04/2025	06	1	1
16/04/2025	07	1	1
16/04/2025	08	1	1
16/04/2025	09	1	1
16/04/2025	10	1	1
16/04/2025	11	1	1
16/04/2025	12	1	2
16/04/2025	13	1	1
16/04/2025	14	1	2
16/04/2025	15	1	2
16/04/2025	16	1	1
16/04/2025	17	1	1
16/04/2025	18	1	1
16/04/2025	19	1	1
16/04/2025	20	1	1
16/04/2025	21	2	2
16/04/2025	22	1	1
16/04/2025	23	1	1
17/04/2025	00	1	1
17/04/2025	01	1	1
17/04/2025	02	1	1
17/04/2025	03	1	1
17/04/2025	04	1	1
17/04/2025	05	1	1
17/04/2025	06	2	2
17/04/2025	07	1	1
17/04/2025	08	1	1
17/04/2025	09	0	1
17/04/2025	10	0	1
17/04/2025	11	0	1
17/04/2025	12	1	1
17/04/2025	13	1	1
17/04/2025	14	1	2
17/04/2025	15	1	1
17/04/2025	16	1	1
17/04/2025	17	1	1
17/04/2025	18	1	1
17/04/2025	19	1	1
17/04/2025	20	2	2
17/04/2025	21	3	3
17/04/2025	22	2	3
17/04/2025	23	2	2
18/04/2025	00	1	2
18/04/2025	01	2	2
18/04/2025	02	2	3
18/04/2025	03	2	2
18/04/2025	04	2	2
18/04/2025	05	1	2
18/04/2025	06	2	2
18/04/2025	07	2	2
18/04/2025	08	1	1
18/04/2025	09	1	1
18/04/2025	10	1	1
18/04/2025	11	1	1
18/04/2025	12	2	3
18/04/2025	13	1	1
18/04/2025	14	1	1
18/04/2025	15	1	1
18/04/2025	16	1	1
18/04/2025	17	1	1
18/04/2025	18	1	1
18/04/2025	19	2	2
18/04/2025	20	1	1
18/04/2025	21	1	2
18/04/2025	22	2	2
18/04/2025	23	3	3
19/04/2025	00	7	7
19/04/2025	01	13	14
19/04/2025	02	9	9
19/04/2025	03	6	6
19/04/2025	04	5	6
19/04/2025	05	4	5
19/04/2025	06	5	6
19/04/2025	07	7	8
19/04/2025	08	3	3
19/04/2025	09	4	4
19/04/2025	10	1	1
19/04/2025	11	1	3
19/04/2025	12	1	2
19/04/2025	13	1	3
19/04/2025	14	1	2
19/04/2025	15	0	1
19/04/2025	16	0	1
19/04/2025	17	0	1
19/04/2025	18	0	1
19/04/2025	19	0	1
19/04/2025	20	0	1
19/04/2025	21	0	1
19/04/2025	22	1	1
19/04/2025	23	1	1
20/04/2025	00	1	1
20/04/2025	01	1	1
20/04/2025	02	1	1
20/04/2025	03	1	1
20/04/2025	04	1	1
20/04/2025	05	3	3
20/04/2025	06	1	2
20/04/2025	07	1	1
20/04/2025	08	0	1
20/04/2025	09	0	0
20/04/2025	10	0	1
20/04/2025	11	0	0
20/04/2025	12	0	0
20/04/2025	13	0	0
20/04/2025	14	0	0
20/04/2025	15	0	0
20/04/2025	16	0	0
20/04/2025	17	1	1
20/04/2025	18	0	1
20/04/2025	19	0	1
20/04/2025	20	1	1
20/04/2025	21	1	1
20/04/2025	22	1	1
20/04/2025	23	1	1
21/04/2025	00	1	1
21/04/2025	01	1	2
21/04/2025	02	1	1
21/04/2025	03	1	1
21/04/2025	04	1	1
21/04/2025	05	1	1
21/04/2025	06	1	2
21/04/2025	07	1	1
21/04/2025	08	1	1
21/04/2025	09	1	1
21/04/2025	10	1	1
21/04/2025	11	1	1
21/04/2025	12	1	1
21/04/2025	13	1	1
21/04/2025	14	1	1
21/04/2025	15	1	1
21/04/2025	16	1	1
21/04/2025	17	1	1
21/04/2025	18	1	1
21/04/2025	19	1	1
21/04/2025	20	1	1
21/04/2025	21	2	2
21/04/2025	22	2	2
21/04/2025	23	3	3
22/04/2025	00	2	2
22/04/2025	01	2	3
22/04/2025	02	2	2
22/04/2025	03	3	3
22/04/2025	04	2	3
22/04/2025	05	2	3
22/04/2025	06	2	3
22/04/2025	07	3	4
22/04/2025	08	4	5
22/04/2025	09	7	8
22/04/2025	10	9	10
22/04/2025	11	3	3
22/04/2025	12	5	6
22/04/2025	13	4	4
22/04/2025	14	5	5
22/04/2025	15	4	4
22/04/2025	16	1	2
22/04/2025	17	3	3
22/04/2025	18	2	2
22/04/2025	19	1	2
22/04/2025	20	1	1
22/04/2025	21	2	3
22/04/2025	22	4	5
22/04/2025	23	11	13
23/04/2025	00	14	15
23/04/2025	01	8	8
23/04/2025	02	6	6
23/04/2025	03	6	7
23/04/2025	04	7	8
23/04/2025	05	8	9
23/04/2025	06	10	11
23/04/2025	07	12	13
23/04/2025	08	7	8
23/04/2025	09	4	4
23/04/2025	10	5	5
23/04/2025	11	5	5
23/04/2025	12	2	3
23/04/2025	13	3	3
23/04/2025	14	2	2
23/04/2025	15	1	2
23/04/2025	16	1	1
23/04/2025	17	1	1
23/04/2025	18	1	1
23/04/2025	19	1	1
23/04/2025	20	2	2
23/04/2025	21	1	2
23/04/2025	22	3	3
23/04/2025	23	3	4
24/04/2025	01	5	5
24/04/2025	02	4	5
24/04/2025	03	4	4
24/04/2025	04	4	4
24/04/2025	05	5	6
24/04/2025	06	8	8
24/04/2025	07	8	9
24/04/2025	08	6	7
24/04/2025	09	6	7
24/04/2025	10	10	11
24/04/2025	11	10	11
24/04/2025	12	7	8
24/04/2025	13	5	6
24/04/2025	14	3	4
24/04/2025	15	5	5
24/04/2025	16	4	4
24/04/2025	17	3	3
24/04/2025	18	3	4
24/04/2025	19	3	4
24/04/2025	20	4	5
24/04/2025	21	7	8
24/04/2025	22	6	7
24/04/2025	23	8	9
25/04/2025	00	7	8
25/04/2025	01	11	12
25/04/2025	02	14	15
25/04/2025	03	16	17
25/04/2025	04	15	16
25/04/2025	05	13	14
25/04/2025	06	9	10
25/04/2025	07	11	12
25/04/2025	08	13	15
25/04/2025	09	8	10
25/04/2025	10	6	6
25/04/2025	11	5	6
25/04/2025	12	3	3
25/04/2025	13	1	1
25/04/2025	14	1	1
25/04/2025	15	1	1
25/04/2025	16	1	1
25/04/2025	17	1	1
25/04/2025	18	1	1
25/04/2025	19	1	1
25/04/2025	20	1	1
25/04/2025	21	1	1
25/04/2025	22	1	1
25/04/2025	23	1	1
26/04/2025	00	2	2
26/04/2025	01	5	5
26/04/2025	02	2	2
26/04/2025	03	2	2
26/04/2025	04	2	3
26/04/2025	05	2	3
26/04/2025	06	3	3
26/04/2025	07	3	3
26/04/2025	08	2	3
26/04/2025	09	2	2
26/04/2025	10	3	4
26/04/2025	11	3	3
26/04/2025	12	2	3
26/04/2025	13	1	3
26/04/2025	14	1	1
26/04/2025	15	1	1
26/04/2025	16	1	1
26/04/2025	17	1	1
26/04/2025	18	1	1
26/04/2025	19	1	1
26/04/2025	20	1	1
26/04/2025	21	2	2
26/04/2025	22	2	3
26/04/2025	23	3	3
27/04/2025	01	2	2
27/04/2025	02	2	2
27/04/2025	03	2	2
27/04/2025	04	2	2
27/04/2025	05	2	2
27/04/2025	06	3	3
27/04/2025	07	2	3
27/04/2025	08	1	2
27/04/2025	09	1	2
27/04/2025	10	1	1
27/04/2025	11	1	1
27/04/2025	12	1	2
27/04/2025	13	1	1
27/04/2025	14	0	1
27/04/2025	15	0	0
27/04/2025	16	0	0
27/04/2025	17	0	1
27/04/2025	18	0	1
27/04/2025	19	0	1
27/04/2025	20	1	1
27/04/2025	21	1	1
27/04/2025	22	0	0
27/04/2025	23	2	3
28/04/2025	00	1	2
28/04/2025	01	1	1
28/04/2025	02	1	1
28/04/2025	03	1	1
28/04/2025	04	1	1
28/04/2025	05	1	1
28/04/2025	06	2	2
28/04/2025	07	2	2
28/04/2025	08	2	2
28/04/2025	09	1	2
28/04/2025	10	1	1
28/04/2025	18	1	1
28/04/2025	19	1	2
28/04/2025	20	1	2
28/04/2025	21	1	2
28/04/2025	22	1	2
28/04/2025	23	3	3
29/04/2025	00	2	3
29/04/2025	01	2	2
29/04/2025	02	2	2
29/04/2025	03	2	2
29/04/2025	04	2	2
29/04/2025	05	2	2
29/04/2025	06	2	2
29/04/2025	07	2	2
29/04/2025	08	1	2
29/04/2025	09	1	1
29/04/2025	10	1	1
29/04/2025	11	1	1
29/04/2025	12	1	1
29/04/2025	13	1	1
29/04/2025	14	1	1
29/04/2025	15	1	1
29/04/2025	16	1	1
29/04/2025	17	1	1
29/04/2025	18	1	1
29/04/2025	19	1	1
29/04/2025	20	1	1
29/04/2025	21	1	1
29/04/2025	22	1	1
29/04/2025	23	1	1
30/04/2025	00	1	2
30/04/2025	01	1	2
30/04/2025	02	1	2
30/04/2025	03	1	2
30/04/2025	04	1	2
30/04/2025	05	2	2
30/04/2025	06	3	3
30/04/2025	07	3	3
30/04/2025	08	2	2
30/04/2025	09	1	2
30/04/2025	10	1	2
30/04/2025	11	2	2
30/04/2025	12	1	1
30/04/2025	13	1	2
30/04/2025	14	1	1
30/04/2025	15	1	1
30/04/2025	16	1	1
30/04/2025	17	1	1
30/04/2025	18	1	1
30/04/2025	19	2	2
30/04/2025	20	2	2
30/04/2025	21	2	3
30/04/2025	22	3	3
30/04/2025	23	3	3
