Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	O3	NO	NO2	PM10	NOx
24/07/2018	08	0,6	142	25,5	98	997	308	0			70	5	12		20
24/07/2018	09	1,2	157	26,7	95	997	567	0			71	5	18		26
24/07/2018	10	1,8	134	27,5	91	997	675	0			69	8	28		40
24/07/2018	11	2,7	133	27,5	92	997	890	0			80	8	28		40
24/07/2018	12	2,3	127	28	90	998	958	0			91	7	24		34
24/07/2018	13	2,8	125	27,9	90	997	978	0			102	4	13		19
24/07/2018	14	2,9	112	27,7	93	997	913	0			104	4	11		16
24/07/2018	15	2,8	108	27,6	93	997	786	0			103	3	8		14
24/07/2018	16	2,7	94	27,6	89	996	644	0			100	3	8		14
24/07/2018	17	2,5	103	27,5	87	996	465	0			93	4	8		14
24/07/2018	18	1,9	97	27	93	995	260	0			87	4	9		16
24/07/2018	19	1,9	93	26,2	98	995	29	0			79	4	10		15
24/07/2018	20	1,8	86	25,4	97	996	3	0			69	3	11		16
24/07/2018	21	0,8	77	25,1	96	998	0	0			68	3	12		18
24/07/2018	22	0,6	12	24,7	96	998	0	0			68	3	12		17
24/07/2018	23	0,7	339	24,6	96	998	0	0			72	3	8		13
25/07/2018	00	1,5	338	24,3	95	998	0	0			67	3	8		14
25/07/2018	01	2,4	334	24,2	95	998	0	0			68	3	8		14
25/07/2018	02	2,7	332	24	95	997	0	0			44	3	38		44
25/07/2018	03	2	334	23,7	96	997	0	0			48	4	23		29
25/07/2018	04	1,6	342	23,8	97	997	0	0			37	4	42		48
25/07/2018	05	0,9	342	23,5	97	998	0	0			54	4	21		27
25/07/2018	06	1,5	343	24	98	998	50	0			59	3	18		23
25/07/2018	07	1,8	356	25	99	999	205	0			64	4	13		19
25/07/2018	08	1	44	25,7	98	999	287	0			73	4	11		18
25/07/2018	09	2,2	91	26,8	94	999	513	0			86	4	9		16
25/07/2018	10	3,3	109	26,5	97	999	374	0			92	4	9		16
25/07/2018	11	3,3	101	27,2	96	999	809	0			92	5	9		16
25/07/2018	12	3,2	98	28	92	999	969	0			94	4	8		14
25/07/2018	13	3,6	107	28	90	999	956	0			94	4	8		14
25/07/2018	14	4	110	27,7	92	999	904	0			99	4	8		14
25/07/2018	15	3,9	106	27,4	95	998	739	0			93	4	8		13
25/07/2018	16	3,3	110	27	98	998	524	0			86	4	7		13
25/07/2018	17	3	108	26,8	97	997	430	0			91	4	7		13
25/07/2018	18	2,9	106	26,3	98	997	238	0			102	4	8		14
25/07/2018	19	2,2	97	25,6	98	997	40	0			99	4	9		14
25/07/2018	20	1,1	89	25,2	96	997	3	0			91	3	9		15
25/07/2018	21	0,2	49	24,6	95	998	0	0			80	3	11		17
25/07/2018	22	0,2	3	24	95	998	0	0			82	3	10		15
25/07/2018	23	0,9	341	24,1	95	998	0	0			85	3	8		13
26/07/2018	00	0,8	343	24	96	998	0	0			88	3	8		13
26/07/2018	01	0,5	347	23,9	96	998	0	0			79	3	9		14
26/07/2018	02	0,2	17	24	96	997	0	0			63	3	17		22
26/07/2018	03	0,1	334	23,2	95	997	0	0			66	4	13		18
26/07/2018	04	0,1	341	23,2	94	997	0	0			67	3	11		16
26/07/2018	05	0,1	330	22,8	93	997	0	0			59	3	11		16
26/07/2018	06	0,1	321	23,4	93	997	47	0			58	3	12		17
26/07/2018	07	0,3	192	25	96	997	156	0			80	4	13		18
26/07/2018	08	0,6	178	25,9	98	997	328	0			68	5	24		32
26/07/2018	09	1,5	187	27,3	90	998	596	0							
26/07/2018	10	1,8	153	28,2	82	998	776	0							
26/07/2018	11	2,3	149	28,9	82	997	897	0			106	7	23		33
26/07/2018	12	2,8	126	29	81	997	966	0			117	6	21		30
26/07/2018	13	2,9	121	28,8	82	997	970	0			135	5	15		21
26/07/2018	14	3,3	125	28,4	86	997	919	0			130	4	13		20
26/07/2018	15	3,2	131	28,1	86	996	798	0			107	4	12		19
26/07/2018	16	3,1	123	27,9	85	996	655	0			108	5	15		22
26/07/2018	17	2,7	126	27,1	91	996	476	0			87	5	17		25
26/07/2018	18	1,5	103	26,5	96	996	238	0			84	5	17		24
26/07/2018	19	1,3	118	25,9	98	996	39	0			90	4	19		26
26/07/2018	20	0,7	115	25,3	98	996	3	0			83	4	17		23
26/07/2018	21	0,4	311	24,3	97	997	0	0			77	3	14		20
26/07/2018	22	0,4	330	23,7	96	997	0	0			69	3	12		17
26/07/2018	23	0,4	326	23,4	95	997	0	0			69	3	14		19
27/07/2018	00	0,2	337	23,2	95	997	0	0			67	4	15		21
27/07/2018	01	0,1	25	23,3	96	997	0	0			61	3	20		25
27/07/2018	02	0,2	11	23,4	94	997	0	0			66	3	17		22
27/07/2018	03	0,1	6	23,3	93	997	0	0			50	4	23		28
27/07/2018	04	0,1	69	24	93	996	0	0			68	4	14		20
27/07/2018	05	0,1	16	23,9	93	996	0	0			70	4	13		18
27/07/2018	06	0,5	343	23,2	93	997	25	0			64	4	11		17
27/07/2018	07	0,5	10	24,9	95	997	213	0			69	22	21		55
27/07/2018	08	0,5	55	25,6	98	997	355	0			74	22	22		56
27/07/2018	09	0,9	126	26,7	95	996	579	0			95	4	11		17
27/07/2018	10	1,3	134	28	88	997	761	0			100	6	12		20
27/07/2018	11	2,3	104	28,4	85	997	905	0			105	4	11		17
27/07/2018	12	3	105	28,2	87	997	975	0			100	4	8		14
27/07/2018	13	3,5	106	27,9	90	997	983	0			102	4	7		12
27/07/2018	14	3,2	111	27,8	94	997	929	0			106	4	7		12
27/07/2018	15	2,9	114	27,7	94	996	772	0			99	4	10		16
27/07/2018	16	2,8	134	27,9	91	996	651	0			117	5	13		19
27/07/2018	17	2,4	142	27,4	87	996	473	0			97	4	8		14
27/07/2018	18	1,5	165	27,1	86	995	263	0			89	4	8		14
27/07/2018	19	0,2	180	26,1	90	995	26	0			89	4	9		15
27/07/2018	20	0,5	65	25,5	97	995	2	0			76	4	15		21
27/07/2018	21	0,1	336	24,2	98	996	0	0			67	3	14		19
27/07/2018	22	0,1	306	23,8	98	996	0	0			60	3	15		21
27/07/2018	23	0,2	330	23,8	96	996	0	0			69	4	18		23
28/07/2018	00	0,1	4	23,3	98	996	0	0			58	3	18		23
28/07/2018	01	0,1	4	23,3	97	995	0	0			74	3	11		16
28/07/2018	02	0,1	358	23,3	96	995	0	0			72	3	10		15
28/07/2018	03	0,3	353	23,2	95	994	0	0			68	4	9		15
28/07/2018	04	0,5	335	22,7	94	994	0	0			67	3	8		13
28/07/2018	05	0,4	332	22,5	94	995	0	0			59	3	22		27
28/07/2018	06	0,9	338	23,2	96	995	39	0			24	10	61		75
28/07/2018	07	0,2	147	25,3	98	995	215	0			76	4	17		24
28/07/2018	08	0,6	170	26,1	98	995	418	0			82	5	15		22
28/07/2018	09	1,1	151	27,2	94	996	611	0			84	6	21		30
28/07/2018	10	2	119	28	90	996	753	0			99	5	13		20
28/07/2018	11	2,4	114	27,9	94	997	895	0			100	4	8		13
28/07/2018	12	2,8	112	28,2	94	997	968	0			103	4	7		12
28/07/2018	13	3,4	104	28,8	88	996	979	0			102	4	7		12
28/07/2018	14	3,7	105	28,7	90	996	914	0			99	4	6		11
28/07/2018	15	3,9	101	28,4	94	996	789	0			99	4	6		12
28/07/2018	16	3,7	102	27,8	97	996	644	0			90	3	6		11
28/07/2018	17	3	102	27,3	97	996	461	0			101	4	7		12
28/07/2018	18	2,3	104	27,2	91	996	260	0			110	4	7		12
28/07/2018	19	1,1	97	26,5	94	996	25	0			108	4	8		13
28/07/2018	20	0,3	71	25,6	98	997	2	0			98	4	10		16
28/07/2018	21	0,1	67	24,7	97	997	0	0			83	4	14		20
28/07/2018	22	0,2	50	24,6	95	998	0	0			83	3	12		18
28/07/2018	23	0,3	78	24,5	94	998	0	0			82	4	12		17
29/07/2018	00	0,6	307	23,3	93	998	0	0			75	3	11		16
29/07/2018	01	0,7	347	23,9	94	998	0	0			89	3	7		13
29/07/2018	02	1,5	338	24,1	95	998	0	0			94	3	7		11
29/07/2018	03	1,5	338	24	95	998	0	0			95	3	8		13
29/07/2018	04	1,1	340	23,6	95	998	0	0			77	3	16		22
29/07/2018	05	1,3	337	23,4	95	998	0	0			70	3	17		23
29/07/2018	06	1	337	23,4	95	998	39	0			71	3	17		22
29/07/2018	07	0,4	336	25,4	98	998	201	0			89	4	13		18
29/07/2018	08	0,6	85	25,9	97	998	309	0			106	4	8		13
29/07/2018	09	1,2	137	27,2	92	998	578	0			108	4	8		13
29/07/2018	10	1,7	128	28	88	998	765	0			110	4	7		13
29/07/2018	11	2,5	129	28,1	88	998	889	0			110	4	8		14
29/07/2018	12	2,4	101	28	90	998	896	0			108	4	8		13
29/07/2018	13	2,5	114	28,1	92	998	931	0			101	4	7		13
29/07/2018	14	2,5	113	28,3	91	997	922	0			100	4	7		12
29/07/2018	15	3	109	28,3	91	997	786	0			96	3	6		11
29/07/2018	16	2,9	100	28	92	997	635	0			93	3	6		11
29/07/2018	17	2,5	109	27,6	93	997	446	0			91	4	6		11
29/07/2018	18	1,9	113	27,3	93	997	246	0			93	4	7		12
29/07/2018	19	1	93	26,9	94	996	29	0			91	4	8		13
29/07/2018	20	0,8	94	26,1	98	997	2	0			78	3	14		19
29/07/2018	21	0,1	49	25,5	97	998	0	0			72	3	12		17
29/07/2018	22	0,1	330	24,6	95	998	0	0			63	3	10		15
29/07/2018	23	0,3	323	24,2	94	998	0	0			59	3	10		16
30/07/2018	00	0,1	331	24	94	998	0	0			51	3	14		19
30/07/2018	01	0,1	12	24,2	95	998	0	0			55	3	13		19
30/07/2018	02	0,1	12	24	94	997	0	0			62	3	9		14
30/07/2018	03	0,1	27	24,1	93	998	0	0			64	4	7		13
30/07/2018	04	0,2	353	24,1	93	998	0	0			65	4	7		13
30/07/2018	05	1,6	338	23,7	93	999	0	0			58	3	16		21
30/07/2018	06	1,9	336	24	94	999	37	0			75	4	10		16
30/07/2018	07	1,9	346	25	96	999	176	0			73	4	13		19
30/07/2018	08	0,8	43	26,8	96	999	390	0			83	4	13		19
30/07/2018	09	1,3	94	27,5	90	999	531	0			100	4	8		13
30/07/2018	10	1,5	123	28,1	89	1000	723	0			100	4	7		12
30/07/2018	11	2,5	108	28,8	85	1000	888	0			104	4	7		12
30/07/2018	12	2,9	110	29	86	1000	962	0			104	4	7		12
30/07/2018	13	3,5	111	28,4	91	1000	966	0			107	4	6		12
30/07/2018	14	3,3	108	28,3	93	999	902	0			105	4	6		12
30/07/2018	15	3,3	111	28,1	92	999	789	0			106	4	7		12
30/07/2018	16	3,1	117	27,8	93	999	647	0			107	4	6		12
30/07/2018	17	2,3	105	27,5	94	999	455	0			107	4	7		12
30/07/2018	18	1,8	106	27,1	96	998	243	0			101	3	7		12
30/07/2018	19	1,2	113	26,4	99	998	28	0			93	4	7		13
30/07/2018	20	0,6	100	25,9	98	999	2	0			85	4	9		14
30/07/2018	21	0,3	49	25,5	97	999	0	0			71	3	14		19
30/07/2018	22	0,1	330	24,6	95	1000	0	0			70	3	10		15
30/07/2018	23	0,5	317	24,2	94	1000	0	0			69	3	9		14
31/07/2018	00	0,5	323	23,8	94	1000	0	0			54	3	11		16
31/07/2018	01	0,5	317	23,5	93	999	0	0			52	4	13		18
31/07/2018	02	0,6	319	23,4	92	999	0	0			46	4	14		19
31/07/2018	03	0,4	327	23,2	92	999	0	0			45	4	12		17
31/07/2018	04	0,2	334	22,8	91	999	0	0			28	4	31		37
31/07/2018	05	0,1	346	22,5	91	999	0	0			29	4	25		31
31/07/2018	06	0,1	3	23,1	92	999	37	0			30	4	22		28
31/07/2018	07	0,5	73	25,1	93	999	189	0			45	5	25		33
31/07/2018	08	0,8	115	25,3	94	999	251	0			59	5	22		31
31/07/2018	09	1,2	112	26,2	96	999	442	0			68	5	19		27
31/07/2018	10	1,5	108	27,5	98	1000	747	0			82	5	16		23
31/07/2018	11	2	118	28,3	94	1000	858	0			94	4	13		19
31/07/2018	12	2,3	112	28,9	93	1000	951	0			101	4	12		19
31/07/2018	13	2,8	107	28,6	94	1000	964	0			100	4	8		13
31/07/2018	14	2,8	109	28,6	92	1000	913	0			99	4	7		12
31/07/2018	15	2,7	110	28,4	91	1000	789	0			95	4	7		12
31/07/2018	16	2,5	111	28,2	94	999	637	0			86	4	6		11
31/07/2018	17	2,2	104	27,9	96	999	444	0			83	4	6		11
31/07/2018	18	1,6	111	27,4	98	999	231	0			87	3	7		12
31/07/2018	19	1,3	101	26,7	99	999	32	0			90	4	7		12
31/07/2018	20	0,6	109	26,1	97	999	3	0			96	4	9		15
31/07/2018	21	0,2	87	25,8	95	1000	0	0			93	4	10		15
31/07/2018	22	0,1	341	24,9	94	1000	0	0			75	3	9		14
31/07/2018	23	0,1	334	24,5	93	1000	0	0			70	4	9		14
01/08/2018	00	0,1	326	24,2	92	1000	0	0			66	3	8		13
01/08/2018	01	0,1	309	24,1	91	1000	0	0			67	4	7		13
01/08/2018	02	0,1	332	24	90	1000	0	0			70	3	7		12
01/08/2018	03	0,1	351	23,7	89	1000	1	0			51	4	8		13
01/08/2018	04	0,4	341	23,4	89	1000	1	0			56	4	8		14
01/08/2018	05	1,1	338	23,3	88	1000	1	0			43	7	24		35
01/08/2018	06	1,6	337	23,9	88	1000	35	0			34	5	41		49
01/08/2018	07							0							
01/08/2018	08							6							
01/08/2018	09	1,7	117	27,5	97	1001		0	24	20	78			28	
01/08/2018	10	1,8	113	28,2	94	1001		0	17	13	76	5	12	21	19
01/08/2018	11	2,7	114	28,5	91	1002	891	0	14	11	77	5	9	17	15
01/08/2018	12	2,6	112	28,9	89	1001	954	0	10	9	81	4	8	13	15
01/08/2018	13	3,2	107	28,9	85	1001	960	0	6	5	83	4	8	8	14
01/08/2018	14	2,8	102	29	84	1001	904	0	5	4	84	4	8	6	14
01/08/2018	15	2,6	109	28,9	85	1000	778	0	6	5	80	4	8	7	14
01/08/2018	16	2,2	111	29,1	80	1000	634	0	6	5	95	4	8	8	15
01/08/2018	17	1,6	109	29	80	1000	442	0	6	5	92	4	9	8	16
01/08/2018	18	1,3	105	28,5	86	1000	211	0	8	6	75	5	20	11	28
01/08/2018	19	1,1	100	27,4	96	1000	24	0	10	8	51	5	32	14	40
01/08/2018	20	0,2	25	26,3	98	1000	1	0	13	11	43	4	31	17	37
01/08/2018	21	0,1	296	25,1	95	1000	0	0	16	13	28	4	32	18	38
01/08/2018	22	0,1	332	24,7	94	1000	0	0	18	15	35	4	25	20	32
01/08/2018	23	0,1	356	24,3	95	1001	0	0	16	13	28	4	30	19	36
02/08/2018	00	0,1	9	24,4	93	1001	0	0	22	19	33	4	24	26	30
02/08/2018	01	0,4	313	24	92	1001	0	0	29	23	26	4	28	32	35
02/08/2018	02	0,6	318	23,8	92	1001	0	0	25	20	21	4	39	28	46
02/08/2018	03	0,1	27	23,6	97	1001	0	0	10	8	32	4	33	13	39
02/08/2018	04	0,1	40	24	96	1001	0	0	18	14	31	4	29	22	36
02/08/2018	05	0,1	11	24,1	93	1001	0	0	35	29	32	4	26	40	32
02/08/2018	06	0,1	338	24,2	91	1002	43	0	42	36	30	4	18	46	24
02/08/2018	07	0,2	134	25,5	92	1002	204	0	44	38	39	6	23	49	32
02/08/2018	08	0,4	118	26,7	95	1002	412	0	15	12	41	9	30	22	44
02/08/2018	09	1,1	117	28,1	91	1002	592	0	10	7	56	9	24	15	37
02/08/2018	10	1,3	121	29,1	86	1002	772	0	9	8	81	6	17	13	26
02/08/2018	11	1,7	143	30,2	80	1002	892	0	8	6	86	8	32	13	44
02/08/2018	12	2,3	125	30,9	75	1002	958	0	7	5	101	8	36	11	49
02/08/2018	13	3,1	114	30,3	74	1002	959	0	6	5	110	6	17	8	27
02/08/2018	14	2,8	97	30	75	1001	901	0	5	4	110	4	9	7	16
02/08/2018	15	2,8	114	30	75	1001	768	0	5	5	109	4	9	7	15
02/08/2018	16	2,4	110	29,8	77	1001	612	0	6	5	106	5	11	7	18
02/08/2018	17	1,7	108	29,9	74	1000	423	0	6	5	102	5	12	8	20
02/08/2018	18	1,3	113	29,6	74	1000	198	0	6	5	100	5	17	9	24
02/08/2018	19	0,3	113	28,9	82	1000	26	0	7	6	97	5	21	14	28
02/08/2018	20	0,1	216	27,4	92	1001	1	0	9	8	78	4	27	15	33
02/08/2018	21	0,2	325	26,4	96	1001	0	0	10	8	70	4	25	13	31
02/08/2018	22	0,3	342	25,8	98	1001	0	0	12	11	59	4	32	16	38
02/08/2018	23	0,3	291	25,8	98	1001	0	0	13	11	53	4	41	16	47
03/08/2018	00	0,3	296	25,4	97	1001	0	0	14	13	63	4	30	17	36
03/08/2018	01	0,3	322	25	95	1001	0	0	16	14	72	4	20	18	26
03/08/2018	02	0,5	316	24,7	93	1000	0	0	25	23	72	4	19	27	25
03/08/2018	03	0,1	314	24,5	92	1000	0	0	33	29	59	4	28	35	34
03/08/2018	04	0,1	337	23,9	93	1000	0	0	21	18	43	4	37	23	43
03/08/2018	05	0,3	298	24,4	98	1000	0	0	12	10	54	4	22	14	28
03/08/2018	06	0,1	297	24,5	96	1000	42	0	12	10	49	4	21	14	27
03/08/2018	07	0,1	141	27,1	89	1000	210	0	12	9	60	5	26	26	34
03/08/2018	08	0,6	108	28,5	85	1000	411	0	11	8	60	10	41	22	56
03/08/2018	09	1,1	98	29,9	76	1000	590	0	8	6	98	6	20	12	30
03/08/2018	10	2,6	100	29,8	79	1000	762	0	9	8	98	7	29	12	40
03/08/2018	11	2,6	107	30	79	1000	886	0	8	7	129	5	13	10	21
03/08/2018	12	2,6	112	30,1	84	1000	948	0	9	7	139	5	12	10	19
03/08/2018	13	3	111	30,5	79	1000	948	0	6	6	135	4	11	8	17
03/08/2018	14	2,8	111	30,2	84	1000	885	0	6	5	118	4	9	7	15
03/08/2018	15	2,4	116	30,3	82	1000	753	0	6	5	118	5	11	8	18
03/08/2018	16	2,4	113	29,9	86	1000	597	0	7	6	113	5	11	9	19
03/08/2018	17	1,9	102	29,7	85	999	414	0	8	7	114	4	9	10	16
03/08/2018	18	1,3	113	29,5	84	999	195	0	7	6	109	5	11	9	18
03/08/2018	19	0,9	98	28,7	87	1000	29	0	8	7	109	4	13	11	19
03/08/2018	20	0,2	74	27,7	91	1000	1	0	9	8	95	4	17	13	23
03/08/2018	21	0,1	6	26,9	94	1001	0	0	10	8	91	4	16	14	22
03/08/2018	22	0,1	9	26,5	98	1001	0	0	12	11	86	4	18	14	24
03/08/2018	23	0,4	320	26,1	98	1001	0	0	14	13	86	4	15	16	21
04/08/2018	00	1	308	26,5	97	1001	0	0	14	13	79	4	24	17	30
04/08/2018	01	0,3	335	26,7	86	1001	0	0	8	8	89	4	15	11	21
04/08/2018	02	0,1	310	25,8	87	1000	0	0	8	8	87	4	16	10	22
04/08/2018	03	0,1	285	25,7	84	1000	0	0	8	7	99	4	13	10	19
04/08/2018	04	0,2	332	25,9	83	1000	0	0	8	7	104	4	13	10	19
04/08/2018	05	0,1	316	25,7	84	1000	0	0	8	8	99	4	14	11	20
04/08/2018	06	0,3	66	26,6	82	1000	38	0	9	8	95	4	15	11	21
04/08/2018	07	0,7	125	28	78	1000	199	0	7	6	89	5	24	11	31
04/08/2018	08	0,9	110	28,4	85	1001	400	0	8	7	80	7	34	12	45
04/08/2018	09	1,4	101	30	79	1000	552	0	8	6	93	7	24	12	35
04/08/2018	10	2,2	105	31	71	1001	766	0	6	5	112	5	15	10	22
04/08/2018	11	3,2	102	30,6	76	1001	885	0	7	6	121	5	12	9	18
04/08/2018	12	3	106	31,1	75	1001	956	0	7	6	129	5	12	9	19
04/08/2018	13	2,7	119	31,7	68	1001	951	0	6	5	135	4	11	8	18
04/08/2018	14	2,5	132	32,1	66	1001	877	0	6	5	138	5	15	8	22
04/08/2018	15	2,1	145	32,7	64	1000	739	0	5	5	143	5	11	7	18
04/08/2018	16	1,8	151	32,4	64	1000	513	0	5	4	144	4	9	7	15
04/08/2018	17	1,4	153	32,5	62	1000	383	0	5	4	141	4	10	7	16
04/08/2018	18	0,9	170	32	62	999	135	0	5	4	136	4	11	7	18
04/08/2018	19	0,4	231	30,8	65	999	22	0	6	4	114	5	29	10	36
04/08/2018	20	0,3	309	29,4	68	999	0	0	6	5	116	4	18	8	24
04/08/2018	21	0,3	297	28,9	69	1000	0	0	6	5	119	4	14	8	20
04/08/2018	22	0,3	323	27,9	75	1000	0	0	7	6	96	4	25	11	31
04/08/2018	23	0,1	11	27,4	78	1000	0	0	9	7	77	4	41	14	47
05/08/2018	00	0,2	328	28,2	70	1000	0	0	6	5	114	4	14	9	21
05/08/2018	01	1,2	332	29,2	63	999	0	0	5	4	117	4	18	7	24
05/08/2018	02	0,3	308	28,7	62	999	0	0	5	4	114	4	20	7	26
05/08/2018	03	0,2	333	28,6	61	999	0	0	5	4	118	4	13	7	19
05/08/2018	04	0,2	314	28	61	999	0	0	5	4	115	4	12	7	17
05/08/2018	05	0,4	278	27,7	62	999	0	0	5	4	98	4	25	7	31
05/08/2018	06	0,1	89	27,4	63	999	35	0	5	4	94	5	28	8	35
05/08/2018	07	0,3	101	28,9	72	1000	190	0	7	6	85	5	32	10	41
05/08/2018	08	0,8	166	29,8	70	1000	391	0	7	5	65	11	51	11	68
05/08/2018	09	1	151	31,8	59	1000	572	0	5	4	104	7	28	9	39
05/08/2018	10	2	121	32,2	58	1000	743	0	4	3	129	5	16	9	24
05/08/2018	11	2,5	101	31,6	71	1001	856	0	5	4	129	5	17	8	25
05/08/2018	12	2,9	112	31,1	78	1001	912	0	5	4	131	5	13	7	21
05/08/2018	13	2,9	106	31,1	79	1001	915	0	6	5	137	4	10	8	16
05/08/2018	14	3,2	101	30,9	81	1000	839	0	6	4	135	4	10	7	16
05/08/2018	15	2,4	96	29,7	85	1000	287	0	6	5	129	4	9	9	15
05/08/2018	16	1,9	88	30	73	999	246	0	5	4	138	4	9	8	15
05/08/2018	17	1,3	91	30	69	998	176	0	5	4	141	4	9	8	16
05/08/2018	18	1,5	111	30,1	70	998	192	0	5	4	144	4	10	8	17
05/08/2018	19	0,6	91	29,3	80	998	20	0	6	5	140	4	11	11	17
05/08/2018	20	0,1	340	28,2	80	999	0	0	6	5	126	4	11	10	18
05/08/2018	21	0,2	338	28,1	71	999	0	0	5	4	128	4	10	8	17
05/08/2018	22	0,2	331	27,9	73	999	0	0	6	5	119	4	14	9	20
05/08/2018	23	0,1	16	27,7	79	999	0	0	7	5	103	4	21	11	26
06/08/2018	00	0,2	44	27,6	78	999	0	0	7	5	90	4	27	11	33
06/08/2018	01	0,1	4	27,5	76	999	0	0	6	5	114	4	17	9	23
06/08/2018	02	0,3	354	26,9	81	999	0	0	7	6	112	4	17	10	23
06/08/2018	03	0,1	347	26,9	80	998	0	0	7	6	105	4	21	10	28
06/08/2018	04	0,1	1	26,3	83	998	0	0	7	6	110	4	18	9	24
06/08/2018	05	0,3	302	26,3	82	998	0	0	8	6	102	4	30	10	36
06/08/2018	06	0,2	295	26,4	85	999	31	0	7	7	112	4	24	10	30
06/08/2018	07	0,3	82	28,6	80	999	183	0	7	6	114	4	26	10	33
06/08/2018	08	1,1	109	29,4	77	999	385	0	7	5	105	7	43	12	54
06/08/2018	09	1,3	111	29,7	80	999	567	0	7	6	132	6	20	10	29
06/08/2018	10	1,8	117	30,2	81	999	741	0	7	6	138	5	15	9	24
06/08/2018	11	2,9	111	30,2	85	999	860	0	7	6	145	4	11	8	17
06/08/2018	12	3	109	30,5	83	999	930	0	7	6	150	4	9	8	15
06/08/2018	13	3,3	110	30,6	81	999	937	0	7	6	149	4	9	8	15
06/08/2018	14	3,2	113	30,4	85	998	727	0	7	6	148	4	8	8	14
06/08/2018	15	1,9	105	29,7	89	998	422	0	9	8	152	4	8	11	15
06/08/2018	16	2,1	114	30,1	81	997	346	0	9	8	158	4	10	11	16
06/08/2018	17	1,7	107	29,6	87	997	419	0	11	10	154	4	9	13	15
06/08/2018	18	1	94	29,3	90	997	186	0	11	9	143	4	9	13	16
06/08/2018	19	0,4	104	29	90	997	25	0	11	10	131	4	12	14	18
06/08/2018	20	0,1	315	28	92	997	0	0	12	10	112	4	15	15	21
06/08/2018	21	0,2	53	27,5	94	997	0	0	14	13	103	4	20	19	26
06/08/2018	22	0,1	24	27,2	97	998	0	0	15	14	111	4	15	19	21
06/08/2018	23	0,1	6	26,9	96	997	0	0	13	12	114	4	14	16	20
07/08/2018	00	0,2	353	26,7	98	997	0	0	18	16	128	4	10	20	16
07/08/2018	01	0,2	30	26,5	97	997	0	0	23	22	130	4	9	25	15
07/08/2018	02	0,2	29	26,5	96	996	0	0	27	26	129	4	9	29	15
07/08/2018	03	0,1	21	26,4	96	996	0	0	24	22	133	4	8	26	14
07/08/2018	04	0,4	348	26,1	96	996	0	0	21	20	126	4	8	24	14
07/08/2018	05	1,4	337	25,7	98	996	0	0	15	14	115	4	12	18	17
07/08/2018	06	1,4	337	25,9	98	996	32	0	17	15	94	4	32	21	38
07/08/2018	07	0,9	15	27	98	996	191	0	21	18	97	5	29	28	37
07/08/2018	08	2	81	27,8	99	996	304	0	16	14	117	4	10	20	17
07/08/2018	09	2,5	93	28	98	997	461	0	20	17	115	4	11	22	17
07/08/2018	10	3,3	104	28,6	99	996	668	0	18	16	125	4	9	20	16
07/08/2018	11	3,1	94	28,7	98	996	687	0	17	15	130	4	9	19	15
07/08/2018	12	2,7	97	29,1	95	996	762	0	15	13	140	4	9	18	15
07/08/2018	13	3	119	29,2	95	996	651	0	16	15	147	4	15	19	21
07/08/2018	14	2,9	136	29	94	996	352	0	15	14	133	4	10	17	17
07/08/2018	15	2,3	129	28,4	95	996	162	0	13	11	112	4	12	15	18
07/08/2018	16	1,6	111	27,5	98	997	31	0	14	12	100	4	14	17	20
07/08/2018	17	1,5	130	26,9	97	995	39	0	16	13	96	4	15	18	21
07/08/2018	18	1,7	216	27	98	995	29	0	14	12	90	4	15	18	21
07/08/2018	19	2,2	213	26,7	98	996	2	0	16	13	89	4	19	19	25
07/08/2018	20	1,6	244	25,7	94	996	0	0,4	13	10	81	4	16	19	21
07/08/2018	21	2,7	267	27,8	66	995	0	0	6	3	97	4	12	14	18
07/08/2018	22	2	334	28,7	59	995	0	0	6	3	100	4	13	11	19
07/08/2018	23	1	1	27,8	63	996	0	0	6	3	94	4	12	10	17
08/08/2018	00	2,4	4	26,9	92	996	0	0	13	9	91	4	13	18	18
08/08/2018	01	0,9	57	26,6	98	996	0	0	18	14	94	4	9	23	15
08/08/2018	02	0,8	47	26	96	996	0	0	20	15	89	4	11	25	17
08/08/2018	03	1,1	63	25,5	98	996	0	0	14	11	77	4	17	19	23
08/08/2018	04	0,2	299	23,8	95	996	0	0	18	14	36	4	28	22	34
08/08/2018	05	0,3	303	24,1	95	996	0	0	16	13	58	4	21	20	27
08/08/2018	06	0,3	313	24,8	95	997	26	0	16	13	68	4	15	20	21
08/08/2018	07	0,3	271	26,6	97	997	168	0	14	11	83	4	12	18	18
08/08/2018	08	0,6	181	27,6	94	998	313	0	8	6	95	4	9	10	15
08/08/2018	09	0,8	181	27,8	92	998	276	0	8	7	87	5	17	11	24
08/08/2018	10	2,5	126	28,2	90	998	643	0	8	7	96	5	15	10	22
08/08/2018	11	2,9	120	28,3	91	998	666	0	9	8	101	5	12	10	19
08/08/2018	12	2,7	133	28,2	93	999	493	0	10	9	100	5	11	11	19
08/08/2018	13	3,3	120	28	94	998	462	0	10	9	98	5	10	12	17
08/08/2018	14	3,2	127	28,1	94	998	683	0	10	9	94	5	12	11	19
08/08/2018	15	2,9	132	27,8	94	997	323	0	10	9	91	5	15	12	22
