Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040020-Castelló CEIP La Marina
	
FECHA	HORA	PM2.5	PM1	C8H10	NH3	H2S	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	C7H8	C6H6	SO2	NO	NO2	PM10	NOx	O3	Veloc.máx.
21/05/2023	10	2	1	0	4	3	2,3	89	21,6	54	1010	816	0	0	0	2	1	1	3	3	91	7,4
21/05/2023	11	2	1	0	4	2	3,1	92	21,5	63	1010	900	0	0	0	1	1	2	3	3	98	9,8
21/05/2023	12	2	1	0	4	2	3,2	96	21,7	67	1010	980	0	0,1	0	2	1	2	3	3	102	9,3
21/05/2023	13	2	1	0	5	2	2,9	90	21,9	69	1010	949	0	0	0	2	2	4	3	6	104	9,6
21/05/2023	14	1	1	0	4	2	3,3	107	22,1	69	1010	823	0	0	0	1	1	2	2	3	108	9,7
21/05/2023	15	2	1	0	5	2	3,3	110	21,9	75	1010	750	0	0,1	0	1	1	2	2	3	112	10,1
21/05/2023	16	1	1	0	5	2	2,9	102	21,7	79	1010	616	0	0,1	0	2	1	3	2	4	117	8,6
21/05/2023	17	2	1	0	5	2	2,1	108	21,6	74	1010	374	0	0,2	0	2	1	3	2	4	114	7,1
21/05/2023	18	2	1	0	5	2	2	105	21	73	1010	159	0	0,2	0	2	1	4	3	4	117	6,1
21/05/2023	19	2	1	0	5	3	2	70	20,1	87	1009	28	0	0,1	0	2	1	2	2	3	114	8,1
21/05/2023	20	2	1	0	5	2	2	66	19,4	97	1010	2	0	0	0	2	1	4	3	4	111	8,7
21/05/2023	21	2	1	0	5	2	2,1	72	19,2	96	1011	1	0	0	0	2	1	3	3	4	113	7,9
21/05/2023	22	2	1	0	4	2	1,8	68	19,3	92	1012	1	0	0	0	2	1	6	3	6	109	6,7
21/05/2023	23	2	1	0	4	2	1,5	72	19,1	89	1011	1	0	0	0	1	1	3	3	3	106	6
22/05/2023	00	1	1	0	4	2	1,7	81	18,7	94	1012	1	0	0	0	1	1	2	2	3	97	6,6
22/05/2023	01	1	1	0	4	3	1,4	100	18,7	93	1012	1	0	0	0	1	1	1	2	2	98	5,5
22/05/2023	02	1	1	0	4	3	0,1	96	17,9	94	1011	1	0	0	0	1	1	2	2	3	86	1,1
22/05/2023	03	2	1	0	4	5	0,1	96	17,2	97	1011	1	0	0,4	0	1	1	2	3	3	63	0,9
22/05/2023	04	3	3	0	4	20	0,1	96	17,3	97	1011	1	0	0,8	0	1	1	7	5	8	56	1,1
22/05/2023	05	2	2	0	4	5	0,1	96	17,5	97	1009	2	0	0,8	0	1	3	19	4	23	51	1,4
22/05/2023	06	3	2	0,1	4	4	0,2	341	18	97	1010	17	0	0,6	0,1	1	3	26	7	30	49	1,8
22/05/2023	07	3	2	0	4	4	0,2	329	18,9	94	1010	79	0	0,6	0	1	2	22	5	25	51	2,5
22/05/2023	08	2	1	0	3	4	1,1	349	19	85	1010	118	0	0,1	0	1	1	12	4	13	78	5,6
22/05/2023	09	2	1	0	3	3	1,2	29	19,5	83	1010	229	0	0,1	0	1	2	8	4	10	84	5,5
22/05/2023	10	2	1	0	3	2	3	21	20,4	71	1010	332	0	0,1	0	1	1	7	8	8	80	12
22/05/2023	11	2	1	0	3	2	2,6	7	19,3	83	1010	173	0	0,1	0	1	1	4	5	4	85	12,8
22/05/2023	12	2	1	0	3	2	1,5	349	19,5	89	1011	276	0	0,3	0	1	2	7	3	9	80	7,5
22/05/2023	13	2	2	0	4	2	3,2	26	19,9	82	1010	209	0	0,1	0	1	1	4	5	4	86	12,8
22/05/2023	14	3	2	0	4	2	2,7	25	20,5	76	1010	261	0	0,1	0	1	1	5	6	6	82	10,3
22/05/2023	15	3	2	0	3	2	3,2	42	20,6	76	1010	351	0	0,1	0	1	2	4	9	6	89	11,1
22/05/2023	16	2	1	0	4	2	3	37	20,7	73	1010	342	0	0,1	0	1	1	3	7	4	92	10
22/05/2023	17	3	2	0	4	2	3,2	44	20,7	77	1010	245	0	0,1	0	1	1	3	8	4	97	11,7
22/05/2023	18	2	1	0,1	4	2	3,6	27	20,1	79	1010	110	0	0,1	0	1	1	2	5	3	96	14,5
22/05/2023	19	2	2	0	4	2	3,3	29	19,6	84	1010	35	0	0	0	1	1	2	4	3	100	13,1
22/05/2023	20	2	1	0	4	2	2	23	19,3	86	1010	2	0	0	0	1	1	4	4	5	101	8,8
22/05/2023	21	2	1	0	4	2	1	20	19,4	82	1010	1	0	0,3	0,1	1	1	4	4	4	89	6
22/05/2023	22	2	1	0	4	2	2,6	25	19,8	80	1011	1	0	0,1	0	1	1	1	4	2	97	10,1
22/05/2023	23	2	1	0	4	2	2,5	21	19,7	84	1011	1	0	0,1	0	1	1	2	4	2	95	10,6
23/05/2023	00	2	2	0	4	2	2	14	19,6	84	1013	1	0	0,1	0	1	1	2	4	3	94	9,3
23/05/2023	01	2	1	0,1	3	2	1,2	5	19,4	77	1012	1	0	0	0	1	1	2	4	2	90	7
23/05/2023	02	1	1	0	3	3	1,5	7	19,5	71	1010	1	0	0,1	0	1	1	1	3	2	91	7,6
23/05/2023	03	1	1	0	3	3	1,4	11	19,3	71	1010	1	0	0,1	0	1	1	1	4	2	89	7,2
23/05/2023	04	2	2	0	3	3	2	4	19,4	68	1010	1	0	0,1	0	1	1	1	4	3	90	9,7
23/05/2023	05	2	1	0	3	3	2,2	19	19,4	71	1011	6	0	0	0	1	1	5	4	5	90	10
23/05/2023	06	2	2	0	3	3	2,1	9	20,2	69	1010	69	0	0,1	0	1	1	7	5	8	92	10,5
23/05/2023	07	3	2	0	3	3	3,7	17	21,1	65	1010	250	0	0,1	0	1	1	9	7	10	98	15,9
23/05/2023	08	4	3	0	3	3	4,1	23	21,5	69	1011	332	0	0,1	0	1	2	12	10	14	94	16,8
23/05/2023	09	4	3	0	4	3	6,4	28	21	76	1010	282	0	0	0	1	2	9	10	11	97	20,7
23/05/2023	10	6	3	0	4	3	4,5	30	21,1	76	1010	212	0	0,1	0	1	2	13	28	16	101	18,7
23/05/2023	11	4	3	0	4	3	4,4	34	21,4	77	1010	381	0	0,2	0	1	1	11	14	12	107	17,5
23/05/2023	12	4	3	0	4	3	4,1	34	21,4	76	1012	378	0	0,2	0	2	1	10	8	11	110	17
23/05/2023	13	3	3	0	4	3	4,2	43	21,4	79	1012	596	0	0,1	0	2	1	4	6	5	115	14,3
23/05/2023	14	4	3	0	4	3	4	49	21,4	83	1012	723	0	0	0	2	1	2	7	3	117	12,8
23/05/2023	15	3	3	0	4	3	3,3	43	21,6	83	1011	719	0	0	0	2	1	2	8	3	115	11,2
23/05/2023	16	3	2	0	4	3	3,1	46	21,5	83	1011	547	0	0	0	2	1	3	6	4	114	10,7
23/05/2023	17	3	2	0	4	3	3,4	44	20,8	89	1010	239	0	0	0	2	1	3	5	4	113	10,6
23/05/2023	18	3	2	0	4	3	3,3	45	20,5	92	1010	118	0	0	0	2	1	1	5	2	112	10,1
23/05/2023	19	3	2	0	4	3	2,3	57	20,1	97	1010	34	0	0	0	2	1	7	6	7	108	8,4
23/05/2023	20	3	2	0	4	3	2,4	53	19,7	97	1011	2	0	0	0	2	1	2	6	3	114	8
23/05/2023	21	3	2	0	4	3	1,7	37	19,6	97	1011	1	0	0	0	2	1	4	5	5	113	6,1
23/05/2023	22	3	2	0	4	3	0,4	13	18,9	97	1012	1	0	0,3	0	2	1	6	4	6	95	3
23/05/2023	23	3	2	0	4	4	0,3	3	18,8	97	1012	1	0	0,7	0,1	1	1	8	5	8	75	2,1
24/05/2023	00	4	3	0	4	4	0,3	318	18,5	97	1012	1	0	0,9	0	1	1	13	6	14	59	2
24/05/2023	01	4	4	0	5	5	0,2	280	18,3	97	1011	1	0,2	1,4	0,1	1	1	14	6	14	47	0,9
24/05/2023	02	5	4	1,5	6	4	0,3	197	17,8	97	1011	1	0	1,1	0	1	1	26	8	27	29	1,6
24/05/2023	03	6	5	3,1	6	11	0,2	218	17,6	97	1011	1	1,2	2	0,1	1	1	36	9	37	19	2
24/05/2023	04	5	4	0	5	7	0,3	293	17,5	97	1011	1	1,2	1,8	0,1	1	1	14	7	15	37	2,5
24/05/2023	05	4	4	0	5	12	0,3	311	17,4	97	1011	2	0,6	1,8	0,1	1	2	23	7	26	38	2,4
24/05/2023	06	4	4	0	5	5	0,5	290	17,2	97	1010	22	0,2	0,8	0	1	4	26	6	31	30	2,4
24/05/2023	07	3	3	0	5	5	0,4	260	19,1	96	1010	220	0	0,4	0	1	3	27	5	31	41	2,1
24/05/2023	08	4	3	0	5	3	1,5	80	21,9	75	1011	421	0	0,2	0	1	6	26	8	35	46	6,6
24/05/2023	09	4	3	0	5	2	2,8	61	21,2	79	1011	373	0	0,1	0	1	2	20	9	23	70	10,4
24/05/2023	10	5	3	0	6	2	2,8	51	20,9	83	1012	398	0	0,1	0,1	1	2	13	12	16	80	9,6
24/05/2023	11	5	4	0	7	2	3,2	57	22,1	78	1012	879	0	0,1	0,1	1	3	17	13	20	80	12,8
24/05/2023	12	5	4	0	7	2	3,2	70	23	69	1013	941	0	0,1	0,1	1	4	15	12	20	85	12,6
24/05/2023	13	4	3	0	7	2	3,1	75	23,4	67	1012	945	0	0,1	0	1	3	14	8	17	90	11,7
24/05/2023	14	4	3	0	7	2	3,1	63	22,9	69	1012	859	0	0,1	0,1	1	1	8	8	10	101	9,7
24/05/2023	15	4	3	0	7	2	2,7	58	22,5	74	1012	632	0	0,1	0	1	1	10	9	10	110	8,6
24/05/2023	16	4	3	0	7	2	2,3	53	21,9	79	1011	319	0	0,1	0	1	1	8	8	9	108	7,9
24/05/2023	17	3	3	0	6	2	1,9	91	21,8	78	1011	211	0	0	0	1	1	9	7	10	97	6,4
24/05/2023	18	4	3	0	6	1	1,3	93	21,9	77	1010	139	0	0	0	1	1	9	6	9	100	4,7
24/05/2023	19	3	3	0,1	6	2	1,6	53	21,1	84	1010	41	0	0	0	1	1	5	5	5	110	5,1
24/05/2023	20	4	3	0	6	2	1,5	39	20,7	91	1012	2	0	0	0	1	1	4	5	5	109	5,3
24/05/2023	21	4	4	0	6	2	2,1	42	20,5	95	1012	1	0	0	0	1	1	5	5	6	108	6,7
24/05/2023	22	5	4	0	6	2	1,4	22	20,1	94	1012	1	0	0	0	1	1	8	8	9	96	6,3
24/05/2023	23	5	4	0	6	3	0,6	267	18,5	97	1013	1	0	0,6	0,1	1	1	10	6	10	66	2,9
25/05/2023	00	6	5	0,1	7	3	1,2	261	18,3	97	1013	1	0	3	0,2	1	1	23	8	23	49	4
25/05/2023	01	7	6	0,4	7	3	1,3	240	17,5	97	1012	1	0	2,7	0,2	1	1	26	9	26	31	4,3
25/05/2023	02	6	5	0	7	3	1,6	236	17	97	1012	1	0	0,8	0,1	1	11	46	9	62	13	5
25/05/2023	03	6	5	0	7	6	0,3	274	16,8	97	1011	1	0	1,2	0	1	15	50	10	72	10	2,4
25/05/2023	04	5	3	0	7	5	0,5	259	17,5	97	1011	1	0	2,7	0	1	4	46	8	52	10	2,6
25/05/2023	05	3	2	0	5	5	0,3	252	18,2	94	1011	2	0	3,9	0	1	5	45	7	53	17	2,2
25/05/2023	06	3	2	0	5	4	0,8	265	18,5	90	1012	22	0	1,9	0	1	9	48	7	63	13	3,2
25/05/2023	07	3	2	0	5	3	1	256	20,1	78	1012	95	0	1,1	0	1	10	53	8	68	19	3,8
25/05/2023	08	3	2	0,1	6	3	0,8	251	22,2	66	1012	180	0	1,3	0,1	1	8	43	7	55	28	3,5
25/05/2023	09	4	2	0,1	5	3	1,8	90	22	74	1014	193	0	1,2	0	1	11	48	10	65	33	7,2
25/05/2023	10	3	2	0,1	5	3	3,3	106	21,6	74	1014	247	0	0,2	0	1	2	18	6	21	60	10,7
25/05/2023	11	3	2	0	5	3	2,8	88	21,1	83	1014	317	0	0	0	1	2	13	5	15	69	11
25/05/2023	12	3	2	0	6	3	2,7	72	21,5	77	1014	716	0	0	0	1	2	12	9	13	70	10,5
25/05/2023	13	3	2	0	6	2	2,9	64	20,2	91	1014	251	0	0,1	0	1	1	10	8	12	80	11
25/05/2023	14	3	2	0	6	2	3,9	47	20,3	89	1012	371	0	0	0	1	1	6	8	7	85	12,9
25/05/2023	15	3	2	0	6	2	3,7	41	20,1	93	1014	238	0	0,1	0	1	1	6	6	6	87	12,3
25/05/2023	16	3	2	0	6	2	3	28	19,6	97	1014	80	0	0,1	0	1	1	9	7	10	87	11,4
25/05/2023	17	3	2	0	6	2	1,9	30	19,7	97	1012	50	0	0,1	0	1	1	11	4	12	95	7,8
25/05/2023	18	3	2	0	6	2	2,1	67	19,4	97	1012	36	0	0,1	0	1	1	8	4	9	100	8
25/05/2023	19	2	1	0	6	2	2,8	81	18,4	97	1013	7	2,2	0	0	1	1	9	4	9	99	10,2
25/05/2023	20	2	1	0	6	2	2,2	60	18,5	97	1013	1	0,8	0	0	1	1	12	3	12	98	8,5
25/05/2023	21	2	1	0	5	2	3,2	54	18,5	97	1013	1	2	0	0	1	1	10	4	10	98	11,9
25/05/2023	22	2	1	0	5	2	2,6	27	18,1	97	1014	1	0,6	0	0	1	1	3	4	4	103	11,2
25/05/2023	23	2	1	0	5	3	2,4	4	17	97	1014	1	27	0,1	0	1	1	5	3	5	86	11,4
26/05/2023	00	1	1	0	5	3	1,2	300	16	97	1015	1	36	0,2	0	1	1	2	2	3	49	5,6
26/05/2023	01	1	1	0	6	4	1,1	319		97	1014	1	34,6	0,2	0	1	1	3	2	3	46	6,2
26/05/2023	02	1	1	0,1	23	3	1,6	278		97	1014	1	13,2	0,2	0	1	1	4	1	4	46	7,3
26/05/2023	03	1	1	0,1	21	3	0,7	314		97	1014	1	1,2	0,1	0	1	1	4	1	5	56	3,7
26/05/2023	04	1	1	0	17	3	0,3	313		97	1014	1	0,6	0,3	0	1	1	9	2	10	51	2,4
26/05/2023	05	2	1	0	14	3	0,6	331		97	1017	2	0	0,4	0,1	1	2	17	3	19	47	3,8
26/05/2023	06	3	2	0	12	3	1,1	15		97	1016	16	0,4	0,5	0	1	1	17	5	18	59	5,2
26/05/2023	07	2	1	0	11	3	1,5	12	17,4	97	1016	37	0	0,7	0,1	1	2	17	5	19	58	6,7
26/05/2023	08	2	1	0	11	2	1,6	354	17,5	97	1016	39	1,4	0,5	0	1	1	16	4	17	56	9,6
26/05/2023	09	1	1	0	10	2	1,4	359	17,1	97	1017	19	14,4	0,5	0,1	1	1	19	2	20	53	7,2
26/05/2023	10	1	1	0,1	9	2	1,3	1	17,2	97	1017	36	6,4	0,5	0	1	2	26	2	29	45	6,4
26/05/2023	11	2	1	0	8	3	1,5	11	17,5	97	1018	85	3	0,6	0	1	1	17	4	19	54	7,2
26/05/2023	12	1	1	0	8	2	1,7	13	18,2	97	1018	110	0,2	0,5	0	1	2	17	3	20	55	7,8
26/05/2023	13	3	2	0	7	2	2,7	25	18,9	97	1018	120	0	0,4	0	1	1	10	5	10	68	10,3
26/05/2023	14	3	2	0	7	2	2,6	21	19,1	97	1018	164	0,4	0,1	0	1	1	7	5	9	77	11,4
26/05/2023	15	3	2	0	6	2	3	24	19,7	97	1017	459	0,2	0,1	0	1	1	9	5	9	80	11,3
26/05/2023	16	3	2	0	6	2	4,2	29	20,1	97	1017	490	0	0	0	1	1	6	5	7	93	13,2
26/05/2023	17	3	2	0	6	2	3,1	38	20	97	1017	297	0	0	0	1	1	6	5	6	94	10,2
26/05/2023	18	3	2	0	6	2	2,6	49	19,8	97	1017	148	0	0	0	1	1	6	5	6	78	8,8
26/05/2023	19	3	2	0	9	2	2	40	19,3	97	1017	36	0	0	0	1	1	5	6	6	75	7,4
26/05/2023	20	3	2	0	15	2	1,1	39	18,9	97	1017	3	0	0	0	1	1	8	5	9	77	4,9
26/05/2023	21	3	2	0	17	2	0,6	30	18,6	97	1018	1	0	0,2	0	1	1	16	6	18	65	3
26/05/2023	22	4	3	0,1	15	3	0,1	353	17,6	97	1019	1	0	2,1	0,4	1	2	21	6	23	35	1,1
26/05/2023	23	4	3	0,1	14	6	0,2	353	17,2	97	1017	1	0	2,4	0,2	1	3	26	7	30	23	1
27/05/2023	00	4	3	0,2	14	5	0,1	353	16,5	97	1017	1	0	3,5	0,3	1	4	28	7	34	12	0,9
27/05/2023	01	5	4	0,2	12	4	0,1	353	16	97	1017	1	0	3,5	0,3	1	2	25	7	27	18	0,8
27/05/2023	02	4	3	0,1	10	3	0,1	353	15,5	97	1017	1	0	3,6	0,1	1	2	29	7	32	10	0,9
27/05/2023	03	4	3	0,3	9	4	0,1	353	15,2	97	1018	1	0	3,4	0,1	1	2	22	6	24	10	0,7
27/05/2023	04	4	3	0,3	8	15	0,1	353	14,6	97	1016	1	0	3	0,1	1	5	22	6	30	9	0,9
27/05/2023	05	4	3	0,1	8	8	0,2	353	14,3	97	1016	10	0	4	0,1	1	16	24	7	48	8	1,3
27/05/2023	06	4	3	0,3	7	4	0,9	286	15,1	97	1017	81	0	3,3	0,1	1	10	21	7	36	9	3,6
27/05/2023	07	5	3	0	8	3	1	264	18,7	97	1017	276	0	1	0	1	15	29	11	52	12	4,3
27/05/2023	08	4	2	0	8	3	0,4	278	21,2	86	1017	307	0	0,6	0	1	5	28	10	35	23	2,5
27/05/2023	09	5	3	0	7	3	1,1	35	21,5	82	1017	316	0	0,4	0	1	2	23	13	27	38	4,1
27/05/2023	10	5	3	0	9	3	1,6	73	21,2	91	1016	548	0	0,4	0	1	4	25	11	32	47	5,7
27/05/2023	11	4	2	0	8	3	2,2	101	22,1	85	1017	798	0	0,4	0	1	4	22	8	28	57	6
27/05/2023	12	4	2	0	8	2	2,4	67	21,7	86	1016	395	0	0,1	0	1	1	14	8	16	69	8,8
27/05/2023	13	4	2	0	7	2	1,8	72	22,1	88	1016	518	0	0	0	1	1	17	8	18	65	6,8
27/05/2023	14	4	2	0	8	2	2	59	22,3	82	1016	545	0	0	0	1	1	7	10	8	67	6,4
27/05/2023	15	3	2	0	7	2	2,1	80	22,8	78	1015	577	0	0	0	1	1	8	8	9	64	7,2
27/05/2023	16	3	2	0	7	2	1,9	87	22,5	75	1015	360	0	0	0	1	2	18	7	21	58	5,8
27/05/2023	17	4	2	0	7	2	1,6	85	23,2	64	1014	337	0	0	0	1	3	23	8	27	53	4,6
27/05/2023	18	4	3	0	7	2	1,3	92	22,8	61	1014	168	0	0	0	1	6	41	7	50	43	3,8
27/05/2023	19	4	3	0	6	2	0,7	25	22,3	63	1014	51	0	0	0	1	2	34	8	36	46	2,7
27/05/2023	20	6	4	0,1	6	3	0,7	142	21,2	78	1015	3	0	0,4	0	1	8	49	10	60	35	2,9
27/05/2023	21	8	7	0,7	7	3	0,8	203	19,9	94	1016	1	0	5,1	0,9	1	2	26	11	28	41	2,9
27/05/2023	22	5	4	0,3	7	3	0,2	295	19,5	91	1016	1	0	2,6	0,3	1	1	21	8	22	45	1,7
27/05/2023	23	5	4	0	7	4	0,2	300	19,9	85	1014	1	0	2,1	0,2	1	1	30	8	31	33	1,2
28/05/2023	00	5	4	0,2	7	4	0,2	302	19,3	96	1015	1	0	2,6	0,3	1	3	28	9	32	23	1,3
28/05/2023	01	5	4	0,1	7	4	0,2	249	18,6	97	1014	1	0	2,6	0,2	1	2	23	8	25	16	1
28/05/2023	02	5	4	0,1	8	3	0,4	222	18,5	97	1014	1	0	1,6	0,1	1	1	36	9	37	13	1,8
28/05/2023	03	5	4	0,1	10	3	0,9	267	18,2	97	1014	1	0	1	0,1	1	2	46	10	49	11	3,3
28/05/2023	04	4	3	0,1	10	2	0,8	214	18,4	94	1014	1	0	0,8	0	1	1	35	9	35	16	2,8
28/05/2023	05	5	3	0,1	10	2	0,3	267	18	97	1013	2	0	1,1	0	1	1	33	9	35	16	2,1
28/05/2023	06	5	3	0	9	3	0,4	348	18,2	97	1013	29	0	1,7	0	1	2	30	9	32	18	2,6
28/05/2023	07	4	3	0	9	3	0,7	154	18,6	97	1013	50	0,2	1,8	0	1	1	26	9	27	24	3,2
28/05/2023	08	5	3	2,4	10	3	1	168	18,9	97	1013	72	0,2	14,2	1,7	1	3	38	10	42	23	4,4
28/05/2023	09	4	3	7,5	10	3	0,6	162	18,4	97	1014	85	1,2	38,3	4,3	1	2	30	9	33	38	3,3
28/05/2023	10	3	2	0,2	9	2	0,5	294	19,3	97	1014	200	0	2,9	0,2	1	1	19	6	20	58	2,7
28/05/2023	11	4	2	0	10	2	1	284	19,5	97	1014	182	0	0,9	0	1	2	31	8	34	46	4,8
28/05/2023	12	3	2	0	10	2	0,4	286	19,7	97	1014	183	0,6	0,5	0	1	1	16	6	18	65	2,5
28/05/2023	13	3	2	0	10	2	1	264	19,3	97	1013	233	1,2	0,2	0	1	1	16	6	17	72	3,6
28/05/2023	14	3	1	0,1	10	2	1	360	21,2	86	1012	479	0	0,5	0	1	1	21	6	22	75	3,7
28/05/2023	15	4	2	0,1	9	2	2,1	104	21,3	80	1012	535	0	2,8	0,1	1	2	21	7	23	86	6
28/05/2023	16	4	3	0,3	9	2	2,3	101	21,1	90	1012	458	0	3,8	0,2	1	2	20	8	22	93	6,6
28/05/2023	17	4	3	0	9	2	1,6	104	21	92	1012	309	0	1,1	0,1	1	1	18	7	18	100	5
28/05/2023	18	5	3	0	9	2	1,9	169	20,5	97	1012	126	0	1,9	0,1	1	1	16	9	16	107	6,9
28/05/2023	19	4	2	0	8	2	1,8	179	19,9	97	1012	38	0	1,1	0,1	1	1	12	7	12	89	6,7
28/05/2023	20	4	2	0	7	2	1,3	146	19,6	97	1012	2	0	0,8	0,1	1	1	12	7	13	90	5,8
28/05/2023	21	4	1	0	7	2	1,8	148	19,4	97	1013	1	0	0	0	1	1	10	8	11	91	7
28/05/2023	22	3	1	0	7	2	0,7	153	19,3	97	1013	1	0	0,3	0	1	1	11	7	12	79	4
28/05/2023	23	4	2	0,1	7	3	0,1	329	18,9	97	1013	1	0	2,3	0,2	1	1	12	7	12	61	1,1
29/05/2023	00	3	2	0,1	7	3	0,2	329	18,6	97	1013	1	0	0,6	0	1	1	11	7	12	57	0,8
29/05/2023	01	3	2	1,1	8	3	0,1	329	18,7	97	1012	1	0	0,6	0	1	1	16	6	17	55	1,4
29/05/2023	02	5	3	0	9	3	0,3	329	18,6	97	1011	1	0	1	0,1	1	1	17	8	18	51	2,1
29/05/2023	03	4	3	0	8	3	0,3	329	18,2	97	1011	1	0	0,8	0	1	3	19	8	23	35	1,4
29/05/2023	04	4	3	0	8	6	0,2	329	17,8	97	1011	1	0	1,1	0	1	3	21	8	25	21	1,1
29/05/2023	05	5	3	0,1	9	6	0,4	329	17,5	97	1011	3	0	1,8	0	1	9	24	9	38	16	2
29/05/2023	06	5	4	0,1	9	5	0,3	329	18,3	97	1011	32	0	2,1	0,1	1	6	35	9	44	19	1,7
29/05/2023	07	6	4	0,1	9	5	0,2	329	18,7	97	1013	69	0	1,7	0	1	8	30	10	43	15	1,7
29/05/2023	08	6	4	0	9	3	0,3	329	19,7	97	1013	170	0,4	0,8	0	1	4	31	9	37	31	2
29/05/2023	09	5	3	0	9	3	0,9	195	21,3	97	1012	415	0	0,6	0	1	2	27	9	31	56	3,4
29/05/2023	10	6	3	0,5	10	2	1,5	131	22,8	89	1013	669	0	3,1	0,3	1	3	30	12	35	63	5,1
29/05/2023	11	6	3	0,1	10	2	2,9	112	22,7	85	1012	938	0	2	0,2	1	9	38	9	52	64	8,4
29/05/2023	12	3	1	0	9	1	3,2	111	22,7	82	1012	945	0	0,1	0	1	1	19	5	21	81	9,6
29/05/2023	13	3	1	0	9	1	3	109	22,9	86	1011	951	0	0,2	0	1	1	13	5	15	87	9
29/05/2023	14	3	1	0	9	1	2,9	107	22,8	88	1012	900	0	0,1	0	1	1	11	5	12	86	8,4
29/05/2023	15	2	1	0	9	1	2,9	96	22,9	89	1011	797	0	0	0	1	1	12	4	12	87	8,4
29/05/2023	16	2	1	0	10	1	2,9	108	22,9	91	1011	581	0	0	0	1	1	10	4	11	90	8,6
29/05/2023	17	2	1	0	10	1	1,8	115	22,7	92	1010	362	0	0	0	1	1	10	5	10	94	6,1
29/05/2023	18	3	1	0	9	1	1,5	113	21,9	97	1011	118	0	0	0	2	1	9	6	10	96	5,2
29/05/2023	19	3	1	0	9	2	1	100	21,3	97	1012	30	0	0	0	2	1	21	6	21	88	3,4
29/05/2023	20	3	1	0	8	2	1,1	105	20,7	97	1012	2	0	0	0	1	1	29	6	30	79	3,8
29/05/2023	21	3	1	0	8	2	1,5	100	20,4	97	1013	1	0	0,1	0	1	1	15	5	15	88	4,8
29/05/2023	22	3	2	0	8	2	0,8	60	20,3	97	1013	1	0	0	0	1	1	14	6	14	86	3,3
29/05/2023	23	4	2	0	8	3	0,4	46	19,1	97	1013	1	0	1	0,1	1	1	20	7	21	41	1,9
30/05/2023	00	4	2	0,1	7	4	0,4	11	18,7	97	1015	1	0	1,5	0,1	1	1	14	7	15	40	2,2
30/05/2023	01	3	2	0	7	4	0,4	321	18,7	97	1015	1	0	0,8	0	1	1	12	6	13	39	2
30/05/2023	02	3	2	0,1	6	4	0,2	336	18,7	97	1015	1	0	0,7	0,1	1	1	10	6	11	48	2
30/05/2023	03	3	2	0	6	6	0,1	336	18,4	97	1015	1	0	0,3	0	1	2	12	6	13	47	1,3
30/05/2023	04	3	2	0	6	5	0,2	336	17,9	97	1016	1	0	0,2	0	1	1	11	6	12	45	1,7
30/05/2023	05	3	2	0	6	10	0	336	17,2	97	1016	5	0	0,4	0	1	6	25	6	34	29	0,8
30/05/2023	06	4	2	0	6	7	0,5	276	18,1	97	1017	55	0	1,3	0,1	1	7	39	7	50	24	2,8
30/05/2023	07	5	3	0	7	4	0,1	229	20,4	97	1017	134	0	0,9	0,1	1	4	41	9	47	29	1,5
30/05/2023	08	4	2	0	7	4	0,8	5	21,1	92	1017	177	0	0,6	0,1	1	2	26	8	29	57	3,8
30/05/2023	09	3	1	0	6	3	2,2	50	20,8	97	1018	208	0	0,1	0	1	1	17	9	18	76	7,4
30/05/2023	10	4	2	0	6	3	2,8	50	20,8	97	1018	337	0	0,1	0	1	2	17	11	20	76	8,5
30/05/2023	11	2	1	0	7	3	2,4	90	22,8	85	1018	934	0	0	0	1	1	9	6	10	79	7,4
30/05/2023	12	2	1	0	7	3	3	102	22,8	91	1015	961	0	0	0	1	1	6	5	6	80	8,7
30/05/2023	13	2	1	0	7	2	3,1	90	22,9	87	1016	978	0	0	0	1	1	7	5	8	82	9,9
30/05/2023	14	2	1	0	7	3	3,1	104	22,8	88	1015	887	0	0,1	0	1	1	7	5	7	80	9
30/05/2023	15	2	1	0	7	3	2,9	103	22,6	88	1013	586	0	0	0	1	1	5	5	7	79	8,3
30/05/2023	16	2	1	0	6	3	2	107	22,5	82	1013	480	0	0	0	1	1	6	5	6	81	6
30/05/2023	17	2	1	0	6	3	1,6	125	22,7	79	1013	370	0	0	0	1	2	7	6	8	86	5,7
30/05/2023	18	2	1	0	6	2	1,6	125	22,1	84	1012	133	0	0	0	1	1	7	6	8	81	6
30/05/2023	19	3	1	0	5	3	1,8	154	21,5	90	1012	29	0	0,4	0	1	1	6	7	6	80	6,2
30/05/2023	20	3	2	5,3	5	3	1,1	213	20,4	97	1013	3	0	14,3	1,3	1	1	8	6	9	71	3,6
30/05/2023	21	4	2	0,8	5	3	0,4	252	19,4	97	1014	1	0	3,1	0,2	1	1	11	6	12	61	1,9
30/05/2023	22	3	2	0	5	3	0,5	245	19,1	97	1017	1	0	0,5	0	1	1	12	6	13	60	1,9
30/05/2023	23	4	3	0,7	5	3	0,5	228	18,9	97	1014	1	0	0,4	0	1	1	15	7	16	57	2,3
31/05/2023	00	4	3	0	5	6	0,3	228	17,8	97	1013	1	0	1,2	0,1	1	2	14	7	16	32	1,2
