EXPORTACION PROMEDIOS HORARIOS
ESTACION:València - Vivers	CODIGO:46250043
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Tolueno		Benceno		Xileno		Ruido		PM2.5grimm		PM10grimm		PM1grimm		
15/07/2011 14:00	3	V	0,0	V	4	V	14	V	20	V	59	V	1,0	V	1,0	V	2,0	V	54	V	9	V	24	V	5	V	
15/07/2011 15:00	2	V	0,0	V	4	V	14	V	19	V	64	V	1,0	V	0,5	V	2,5	V	56	V	9	V	25	V	5	V	
15/07/2011 16:00	3	V	0,0	V	6	V	18	V	27	V	56	V	1,0	V	0,0	V	2,5	V	57	V	9	V	21	V	5	V	
15/07/2011 17:00	2	V	0,0	V	4	V	16	V	22	V	59	V	1,0	V	0,5	V	2,0	V	56	V	9	V	23	V	5	V	
15/07/2011 18:00	1	V	0,0	V	 		 		 		52	V	1,0	V	0,0	V	2,0	V	57	V	10	V	22	V	6	V	
15/07/2011 19:00	2	V	0,0	V	7	V	25	V	37	V	57	V	0,0	V	1,0	V	2,0	V	55	V	12	V	22	V	7	V	
15/07/2011 20:00	1	V	0,0	V	9	V	31	V	44	V	49	V	0,0	V	0,0	V	2,0	V	62	V	15	V	23	V	10	V	
15/07/2011 21:00	1	V	0,0	V	8	V	31	V	43	V	47	V	0,0	V	0,5	V	1,5	V	63	V	18	V	26	V	12	V	
15/07/2011 22:00	2	V	0,0	V	6	V	24	V	33	V	52	V	0,0	V	1,0	V	1,5	V	68	V	17	V	25	V	12	V	
15/07/2011 23:00	1	V	0,0	V	1	V	7	V	9	V	65	V	0,0	V	0,0	V	1,0	V	63	V	16	V	23	V	11	V	
16/07/2011 00:00	0	V	0,0	V	1	V	4	V	6	V	69	V	0,0	V	0,0	V	1,0	V	53	V	14	V	21	V	9	V	
16/07/2011 01:00	1	V	0,0	V	1	V	8	V	10	V	53	V	0,0	V	0,0	V	1,0	V	54	V	15	V	21	V	11	V	
16/07/2011 02:00	1	V	0,0	V	2	V	9	V	11	V	51	V	1,0	V	0,5	V	2,5	V	52	V	13	V	17	V	10	V	
16/07/2011 03:00	1	V	0,0	V	1	V	12	V	13	V	44	V	1,0	V	0,0	V	2,0	V	52	V	12	V	15	V	10	V	
16/07/2011 04:00	1	V	0,0	V	2	V	13	V	15	V	43	V	1,0	V	1,0	V	4,0	V	52	V	10	V	14	V	8	V	
16/07/2011 05:00	1	V	0,0	V	2	V	16	V	18	V	31	V	1,0	V	0,5	V	6,0	V	53	V	11	V	14	V	9	V	
16/07/2011 06:00	2	V	0,0	V	3	V	18	V	23	V	25	V	1,0	V	1,0	V	5,5	V	55	V	13	V	17	V	10	V	
16/07/2011 07:00	1	V	0,0	V	5	V	20	V	27	V	32	V	1,5	V	1,5	V	5,0	V	55	V	15	V	21	V	11	V	
16/07/2011 08:00	1	V	 		4	V	16	V	21	V	46	V	2,0	V	1,5	V	5,5	V	53	V	15	V	25	V	11	V	
16/07/2011 09:00	1	V	0,0	V	4	V	15	V	21	V	46	V	2,0	V	1,0	V	5,0	V	52	V	12	V	24	V	9	V	
16/07/2011 10:00	1	V	0,1	V	2	V	10	V	13	V	63	V	1,0	V	1,0	V	2,0	V	53	V	10	V	20	V	7	V	
16/07/2011 11:00	1	V	0,4	V	3	V	9	V	14	V	67	V	0,0	V	0,5	V	1,0	V	54	V	10	V	26	V	6	V	
16/07/2011 12:00	1	V	0,4	V	3	V	7	V	12	V	72	V	0,0	V	0,5	V	1,5	V	53	V	9	V	21	V	6	V	
16/07/2011 13:00	1	V	0,2	V	3	V	6	V	11	V	74	V	0,0	V	0,0	V	1,0	V	53	V	9	V	22	V	5	V	
16/07/2011 14:00	0	V	0,2	V	4	V	4	V	10	V	67	V	0,0	V	0,0	V	1,5	V	53	V	12	V	29	V	6	V	
16/07/2011 15:00	1	V	0,2	V	4	V	4	V	10	V	67	V	0,0	V	0,0	V	1,0	V	53	V	11	V	26	V	6	V	
16/07/2011 16:00	0	V	0,2	V	4	V	8	V	14	V	64	V	0,0	V	0,0	V	1,6	V	53	V	11	V	28	V	5	V	
16/07/2011 17:00	1	V	0,1	V	4	V	10	V	16	V	63	V	1,0	V	0,0	V	4,5	V	53	V	11	V	30	V	5	V	
16/07/2011 18:00	2	V	0,2	V	4	V	14	V	20	V	64	V	0,0	V	0,5	V	1,5	V	52	V	12	V	33	V	6	V	
16/07/2011 19:00	2	V	0,1	V	3	V	13	V	17	V	65	V	0,0	V	0,0	V	2,0	V	53	V	15	V	44	V	8	V	
16/07/2011 20:00	1	V	0,0	V	2	V	9	V	12	V	67	V	0,0	V	0,0	V	2,0	V	57	V	22	V	39	V	12	V	
16/07/2011 21:00	1	V	0,0	V	1	V	9	V	12	V	60	V	0,0	V	0,5	V	1,0	V	56	V	31	V	54	V	16	V	
16/07/2011 22:00	1	V	0,0	V	1	V	7	V	9	V	56	V	0,5	V	0,5	V	2,0	V	54	V	32	V	54	V	15	V	
16/07/2011 23:00	1	V	0,0	V	1	V	14	V	15	V	42	V	1,5	V	0,5	V	2,0	V	55	V	32	V	47	V	15	V	
17/07/2011 00:00	1	V	0,0	V	1	V	23	V	24	V	30	V	1,0	V	0,5	V	2,0	V	54	V	29	V	43	V	16	V	
17/07/2011 01:00	2	V	0,0	V	1	V	18	V	19	V	33	V	1,0	V	0,5	V	2,0	V	53	V	27	V	39	V	15	V	
17/07/2011 02:00	1	V	0,0	V	1	V	8	V	9	V	35	V	3,1	V	1,0	V	2,0	V	53	V	25	V	35	V	14	V	
17/07/2011 03:00	2	V	0,0	V	1	V	16	V	18	V	22	V	6,6	V	1,0	V	2,5	V	52	V	23	V	31	V	16	V	
17/07/2011 04:00	2	V	0,0	V	2	V	26	V	28	V	11	V	8,5	V	1,0	V	5,1	V	52	V	33	V	44	V	23	V	
17/07/2011 05:00	2	V	0,0	V	2	V	26	V	28	V	12	V	6,5	V	2,0	V	6,5	V	53	V	31	V	43	V	19	V	
17/07/2011 06:00	2	V	0,0	V	5	V	27	V	35	V	9	V	5,5	V	1,0	V	4,5	V	54	V	24	V	33	V	17	V	
17/07/2011 07:00	2	V	0,0	V	5	V	22	V	31	V	18	V	5,5	V	1,0	V	6,9	V	53	V	19	V	30	V	13	V	
17/07/2011 08:00	2	V	 		3	V	15	V	20	V	30	V	4,5	V	1,5	V	4,0	V	51	V	11	V	34	V	7	V	
17/07/2011 09:00	2	V	0,3	V	2	V	9	V	11	V	50	V	1,0	V	0,5	V	3,0	V	53	V	6	V	29	V	4	V	
17/07/2011 10:00	2	V	0,4	V	2	V	6	V	9	V	62	V	0,5	V	0,0	V	1,5	V	55	V	5	V	25	V	3	V	
17/07/2011 11:00	3	V	0,5	V	3	V	6	V	11	V	64	V	0,0	V	0,0	V	1,0	V	58	V	6	V	49	V	3	V	
17/07/2011 12:00	2	V	0,4	V	4	V	5	V	11	V	70	V	0,0	V	0,0	V	0,5	V	55	V	7	V	30	V	4	V	
17/07/2011 13:00	1	V	0,4	V	4	V	3	V	9	V	72	V	0,0	V	0,0	V	0,5	V	58	V	23	V	64	V	12	V	
17/07/2011 14:00	1	V	0,4	V	4	V	1	V	7	V	74	V	0,0	V	0,0	V	0,0	V	57	V	23	V	52	V	13	V	
17/07/2011 15:00	2	V	0,2	V	4	V	2	V	7	V	79	V	0,0	V	0,0	V	0,0	V	55	V	19	V	41	V	11	V	
17/07/2011 16:00	2	V	0,2	V	3	V	2	V	6	V	83	V	0,0	V	0,0	V	0,5	V	55	V	16	V	42	V	9	V	
17/07/2011 17:00	1	V	0,2	V	2	V	2	V	6	V	70	V	0,0	V	0,0	V	0,0	V	54	V	14	V	38	V	8	V	
17/07/2011 18:00	1	V	0,2	V	 		 		 		66	V	0,0	V	0,0	V	0,5	V	54	V	12	V	34	V	7	V	
17/07/2011 19:00	1	V	0,0	V	1	V	4	V	6	V	52	V	0,0	V	0,0	V	0,0	V	53	V	9	V	29	V	5	V	
17/07/2011 20:00	1	V	0,0	V	1	V	3	V	4	V	50	V	0,0	V	0,0	V	0,0	V	55	V	15	V	36	V	7	V	
17/07/2011 21:00	1	V	0,0	V	1	V	1	V	2	V	54	V	0,0	V	0,0	V	0,5	V	57	V	20	V	37	V	10	V	
17/07/2011 22:00	1	V	0,0	V	1	V	0	V	1	V	55	V	0,0	V	0,0	V	0,0	V	57	V	22	V	37	V	11	V	
17/07/2011 23:00	1	V	0,0	V	1	V	0	V	1	V	53	V	0,0	V	0,0	V	0,0	V	56	V	22	V	35	V	10	V	
18/07/2011 00:00	1	V	0,0	V	1	V	0	V	1	V	53	V	0,0	V	0,0	V	0,0	V	53	V	20	V	31	V	9	V	
18/07/2011 01:00	1	V	0,0	V	1	V	0	V	2	V	51	V	0,0	V	0,0	V	0,0	V	54	V	17	V	29	V	8	V	
18/07/2011 02:00	1	V	0,0	V	1	V	0	V	1	V	53	V	0,0	V	0,0	V	0,0	V	53	V	14	V	24	V	7	V	
18/07/2011 03:00	1	V	0,0	V	1	V	4	V	5	V	46	V	0,0	V	0,0	V	0,0	V	53	V	13	V	21	V	7	V	
18/07/2011 04:00	2	V	0,0	V	1	V	19	V	20	V	25	V	1,0	V	0,0	V	0,0	V	51	V	8	V	15	V	5	V	
18/07/2011 05:00	2	V	0,1	V	1	V	12	V	14	V	32	V	3,0	V	0,0	V	0,5	V	51	V	6	V	13	V	4	V	
18/07/2011 06:00	2	V	0,2	V	1	V	22	V	24	V	22	V	3,5	V	0,5	V	1,0	V	52	V	7	V	18	V	4	V	
18/07/2011 07:00	2	V	0,2	V	4	V	28	V	33	V	19	V	1,5	V	1,0	V	2,0	V	53	V	8	V	30	V	4	V	
18/07/2011 08:00	2	V	 		3	V	24	V	29	V	23	V	1,0	V	1,0	V	2,0	V	53	V	8	V	32	V	5	V	
18/07/2011 09:00	2	V	0,0	V	3	V	16	V	20	V	40	V	1,0	V	1,0	V	2,0	V	53	V	6	V	18	V	3	V	
18/07/2011 10:00	1	V	0,0	V	1	V	6	V	8	V	 		1,0	V	0,5	V	2,0	V	54	V	6	V	20	V	3	V	
18/07/2011 11:00	2	V	0,0	V	2	V	8	V	12	V	 		0,5	V	0,5	V	1,5	V	53	V	6	V	19	V	3	V	
18/07/2011 12:00	1	V	0,1	V	4	V	12	V	18	V	 		0,0	V	0,0	V	0,5	V	53	V	7	V	19	V	3	V	
18/07/2011 13:00	1	V	0,2	V	6	V	13	V	21	V	 		0,0	V	0,5	V	1,0	V	53	V	6	V	16	V	3	V	
18/07/2011 14:00	2	V	0,1	V	6	V	14	V	22	V	 		0,0	V	0,0	V	1,0	V	53	V	7	V	23	V	3	V	
18/07/2011 15:00	2	V	0,2	V	10	V	18	V	34	V	 		0,0	V	0,0	V	2,5	V	53	V	9	V	23	V	4	V	
18/07/2011 16:00	1	V	0,2	V	7	V	19	V	30	V	 		0,5	V	0,0	V	2,0	V	53	V	10	V	28	V	4	V	
18/07/2011 17:00	1	V	0,1	V	8	V	25	V	36	V	 		1,0	V	0,0	V	2,5	V	54	V	11	V	27	V	5	V	
18/07/2011 18:00	2	V	0,1	V	5	V	16	V	23	V	 		0,0	V	0,5	V	1,5	V	57	V	12	V	26	V	6	V	
18/07/2011 19:00	2	V	0,0	V	1	V	8	V	10	V	 		0,0	V	0,0	V	1,0	V	56	V	14	V	26	V	7	V	
18/07/2011 20:00	2	V	0,0	V	2	V	7	V	10	V	 		0,0	V	0,5	V	1,0	V	57	V	14	V	24	V	7	V	
18/07/2011 21:00	2	V	0,0	V	1	V	3	V	4	V	 		0,0	V	0,5	V	1,0	V	62	V	14	V	24	V	7	V	
18/07/2011 22:00	1	V	0,0	V	1	V	2	V	3	V	 		0,0	V	0,5	V	1,0	V	60	V	19	V	30	V	9	V	
18/07/2011 23:00	2	V	0,0	V	1	V	4	V	5	V	 		0,0	V	0,0	V	1,5	V	53	V	17	V	26	V	9	V	
19/07/2011 00:00	1	V	0,0	V	1	V	12	V	13	V	 		0,0	V	0,5	V	2,5	V	52	V	16	V	24	V	9	V	
19/07/2011 01:00	2	V	0,0	V	1	V	19	V	21	V	 		2,0	V	0,5	V	1,5	V	52	V	17	V	25	V	10	V	
19/07/2011 02:00	1	V	0,0	V	1	V	13	V	14	V	 		1,0	V	0,0	V	2,0	V	52	V	17	V	24	V	10	V	
19/07/2011 03:00	1	V	0,0	V	1	V	18	V	19	V	 		3,0	V	0,0	V	2,5	V	51	V	19	V	27	V	13	V	
19/07/2011 04:00	2	V	0,0	V	1	V	24	V	25	V	 		2,0	V	1,0	V	4,5	V	52	V	21	V	31	V	14	V	
19/07/2011 05:00	2	V	0,0	V	1	V	31	V	33	V	 		2,5	V	1,5	V	5,5	V	52	V	16	V	27	V	11	V	
19/07/2011 06:00	3	V	0,2	V	9	V	45	V	58	V	 		2,0	V	1,0	V	4,5	V	54	V	9	V	55	V	4	V	
19/07/2011 07:00	4	V	0,2	V	20	V	40	V	71	V	 		2,0	V	2,0	V	5,0	V	56	V	10	V	73	V	4	V	
19/07/2011 08:00	3	V	 		7	V	24	V	35	V	 		2,5	V	1,5	V	5,5	V	55	V	7	V	59	V	3	V	
19/07/2011 09:00	3	V	0,0	V	4	V	17	V	23	V	 		2,0	V	1,0	V	4,5	V	55	V	6	V	44	V	2	V	
19/07/2011 10:00	3	V	0,2	V	3	V	14	V	19	V	 		1,5	V	0,0	V	4,5	V	53	V	4	V	30	V	2	V	
19/07/2011 11:00	2	V	0,4	V	4	V	15	V	21	V	 		1,0	V	0,5	V	2,5	V	56	V	6	V	37	V	2	V	
19/07/2011 12:00	3	V	0,4	V	7	V	14	V	24	V	 		0,0	V	0,0	V	1,5	V	54	V	6	V	31	V	2	V	
19/07/2011 13:00	3	V	0,2	V	5	V	12	V	19	V	 		0,0	V	0,5	V	1,5	V	54	V	6	V	23	V	3	V	
19/07/2011 14:00	3	V	0,2	V	6	V	17	V	26	V	 		0,0	V	0,0	V	1,0	V	52	V	6	V	20	V	4	V	
19/07/2011 15:00	3	V	0,2	V	5	V	15	V	21	V	 		0,0	V	0,5	V	1,5	V	52	V	5	V	22	V	3	V	
19/07/2011 16:00	2	V	0,2	V	7	V	20	V	30	V	 		1,0	V	0,0	V	2,5	V	55	V	5	V	19	V	2	V	
19/07/2011 17:00	2	V	0,2	V	7	V	18	V	29	V	 		0,5	V	1,0	V	2,0	V	53	V	4	V	20	V	2	V	
19/07/2011 18:00	2	V	0,3	V	 		 		 		 		1,0	V	1,0	V	2,0	V	56	V	5	V	28	V	2	V	
19/07/2011 19:00	1	V	0,2	V	5	V	32	V	40	V	 		1,0	V	1,0	V	2,5	V	56	V	5	V	24	V	2	V	
19/07/2011 20:00	2	V	0,3	V	2	V	34	V	38	V	 		0,0	V	0,5	V	2,0	V	54	V	5	V	24	V	2	V	
19/07/2011 21:00	1	V	0,1	V	2	V	30	V	33	V	 		1,0	V	1,0	V	3,0	V	58	V	5	V	20	V	2	V	
19/07/2011 22:00	2	V	0,1	V	1	V	17	V	18	V	 		1,0	V	0,5	V	2,0	V	55	V	5	V	16	V	2	V	
19/07/2011 23:00	2	V	0,1	V	1	V	17	V	18	V	 		1,0	V	0,5	V	3,6	V	52	V	5	V	15	V	2	V	
20/07/2011 00:00	2	V	0,2	V	1	V	23	V	25	V	 		1,5	V	1,0	V	6,0	V	52	V	5	V	16	V	3	V	
20/07/2011 01:00	2	V	0,2	V	1	V	30	V	32	V	 		2,5	V	2,0	V	7,0	V	52	V	6	V	15	V	3	V	
20/07/2011 02:00	2	V	0,2	V	2	V	22	V	25	V	 		2,0	V	1,5	V	6,5	V	52	V	6	V	15	V	4	V	
20/07/2011 03:00	1	V	0,3	V	2	V	21	V	23	V	 		2,0	V	1,0	V	7,1	V	52	V	6	V	14	V	4	V	
20/07/2011 04:00	2	V	0,4	V	2	V	19	V	22	V	 		2,0	V	2,0	V	11,0	V	52	V	6	V	14	V	4	V	
20/07/2011 05:00	1	V	0,4	V	2	V	27	V	30	V	 		1,5	V	1,5	V	6,5	V	52	V	6	V	13	V	4	V	
20/07/2011 06:00	2	V	0,5	V	19	V	43	V	72	V	 		1,5	V	1,0	V	5,5	V	54	V	8	V	40	V	4	V	
20/07/2011 07:00	3	V	0,6	V	33	V	48	V	99	V	 		3,0	V	2,0	V	7,0	V	53	V	12	V	67	V	6	V	
20/07/2011 08:00	2	V	 		13	V	31	V	51	V	 		3,0	V	2,5	V	8,5	V	53	V	8	V	38	V	4	V	
20/07/2011 09:00	1	V	0,1	V	4	V	14	V	20	V	 		2,0	V	2,0	V	5,9	V	53	V	7	V	27	V	3	V	
20/07/2011 10:00	1	V	0,3	V	3	V	12	V	17	V	 		1,0	V	0,5	V	2,0	V	52	V	6	V	25	V	3	V	
20/07/2011 11:00	1	V	0,5	V	5	V	16	V	24	V	 		0,5	V	0,5	V	1,6	V	53	V	7	V	33	V	3	V	
20/07/2011 12:00	1	V	0,5	V	5	V	16	V	23	V	 		1,5	V	0,5	V	3,0	V	53	V	7	V	28	V	3	V	
20/07/2011 13:00	1	V	0,4	V	4	V	11	V	17	V	 		1,0	V	0,5	V	2,5	V	53	V	7	V	29	V	3	V	
20/07/2011 14:00	1	V	0,2	V	4	V	10	V	16	V	 		0,5	V	0,0	V	2,0	V	53	V	7	V	28	V	3	V	
20/07/2011 15:00	1	V	0,2	V	4	V	11	V	17	V	 		1,5	V	0,0	V	2,0	V	52	V	7	V	25	V	3	V	
20/07/2011 16:00	1	V	0,2	V	3	V	9	V	13	V	 		1,0	V	0,0	V	2,5	V	54	V	8	V	24	V	3	V	
20/07/2011 17:00	0	V	0,2	V	3	V	8	V	12	V	 		0,0	V	0,0	V	1,5	V	53	V	9	V	24	V	3	V	
20/07/2011 18:00	1	V	0,1	V	3	V	9	V	14	V	 		0,0	V	0,0	V	1,0	V	53	V	9	V	23	V	3	V	
20/07/2011 19:00	1	V	0,1	V	2	V	12	V	15	V	 		0,0	V	0,0	V	1,5	V	52	V	9	V	23	V	3	V	
20/07/2011 20:00	1	V	0,0	V	1	V	12	V	14	V	 		0,0	V	0,0	V	2,0	V	55	V	9	V	18	V	4	V	
20/07/2011 21:00	0	V	0,0	V	1	V	9	V	11	V	 		0,0	V	0,5	V	2,0	V	54	V	9	V	16	V	4	V	
20/07/2011 22:00	1	V	0,0	V	1	V	6	V	7	V	 		0,0	V	0,0	V	1,5	V	54	V	8	V	14	V	4	V	
20/07/2011 23:00	0	V	0,0	V	1	V	6	V	8	V	 		0,0	V	0,0	V	0,5	V	53	V	7	V	12	V	3	V	
21/07/2011 00:00	1	V	0,0	V	1	V	6	V	7	V	 		0,0	V	0,0	V	1,0	V	52	V	7	V	11	V	3	V	
21/07/2011 01:00	1	V	0,0	V	1	V	6	V	8	V	 		0,1	V	0,0	V	1,5	V	52	V	7	V	12	V	4	V	
21/07/2011 02:00	1	V	0,0	V	1	V	9	V	11	V	 		 		 		 		52	V	7	V	11	V	4	V	
21/07/2011 03:00	1	V	0,0	V	1	V	7	V	8	V	 		 		 		 		53	V	6	V	10	V	4	V	
21/07/2011 04:00	1	V	0,0	V	1	V	5	V	8	V	 		3,0	V	0,5	V	1,0	V	52	V	6	V	10	V	3	V	
21/07/2011 05:00	0	V	0,0	V	1	V	11	V	12	V	 		0,5	V	0,5	V	1,0	V	53	V	8	V	12	V	4	V	
21/07/2011 06:00	1	V	0,0	V	5	V	23	V	31	V	 		1,5	V	1,5	V	2,0	V	55	V	10	V	18	V	6	V	
21/07/2011 07:00	0	V	0,0	V	3	V	21	V	26	V	 		2,0	V	1,0	V	3,0	V	55	V	12	V	23	V	7	V	
21/07/2011 08:00	1	V	 		1	V	16	V	18	V	 		1,0	V	1,0	V	3,0	V	56	V	10	V	17	V	6	V	
21/07/2011 09:00	0	V	0,0	V	3	V	14	V	18	V	 		0,5	V	0,5	V	1,5	V	55	V	8	V	14	V	5	V	
21/07/2011 10:00	1	V	0,0	V	4	V	20	V	26	V	 		0,0	V	0,0	V	1,0	V	55	V	9	V	17	V	5	V	
21/07/2011 11:00	0	V	0,0	V	6	V	26	V	35	V	 		0,0	V	1,0	V	1,5	V	53	V	10	V	18	V	6	V	
21/07/2011 12:00	1	V	0,0	V	5	V	20	V	28	V	 		0,0	V	1,0	V	1,0	V	54	V	9	V	19	V	6	V	
21/07/2011 13:00	1	V	0,0	V	7	V	18	V	29	V	 		0,5	V	1,0	V	2,0	V	53	V	8	V	19	V	5	V	
21/07/2011 14:00	1	V	0,0	V	7	V	17	V	27	V	 		0,0	V	1,0	V	1,5	V	53	V	7	V	20	V	4	V	
21/07/2011 15:00	1	V	0,0	V	9	V	20	V	34	V	 		0,0	V	0,5	V	1,5	V	54	V	6	V	16	V	3	V	
21/07/2011 16:00	1	V	0,1	V	8	V	22	V	35	V	 		0,0	V	0,0	V	2,0	V	53	V	6	V	17	V	3	V	
21/07/2011 17:00	1	V	0,1	V	10	V	25	V	40	V	 		0,0	V	0,5	V	1,5	V	54	V	5	V	13	V	3	V	
21/07/2011 18:00	3	V	0,0	V	 		 		 		 		0,0	V	0,0	V	1,0	V	57	V	6	V	15	V	3	V	
21/07/2011 19:00	3	V	0,0	V	8	V	24	V	37	V	 		0,0	V	0,5	V	1,0	V	52	V	6	V	14	V	4	V	
21/07/2011 20:00	2	V	0,0	V	3	V	12	V	17	V	 		0,0	V	0,0	V	1,0	V	55	V	6	V	11	V	4	V	
21/07/2011 21:00	2	V	0,0	V	6	V	24	V	33	V	 		0,0	V	0,0	V	1,5	V	62	V	7	V	10	V	5	V	
21/07/2011 22:00	2	V	0,0	V	9	V	26	V	39	V	 		0,0	V	0,0	V	1,0	V	63	V	8	V	11	V	5	V	
21/07/2011 23:00	2	V	0,0	V	3	V	12	V	18	V	 		0,0	V	0,0	V	1,0	V	54	V	8	V	11	V	5	V	
22/07/2011 00:00	2	V	0,0	V	2	V	6	V	10	V	 		0,0	V	0,0	V	1,5	V	53	V	7	V	10	V	5	V	
22/07/2011 01:00	2	V	0,0	V	2	V	3	V	6	V	 		0,0	V	0,5	V	1,0	V	52	V	7	V	10	V	5	V	
22/07/2011 02:00	3	V	0,0	V	2	V	10	V	13	V	 		0,5	V	0,0	V	1,0	V	52	V	8	V	11	V	5	V	
22/07/2011 03:00	3	V	0,0	V	2	V	8	V	11	V	 		0,5	V	0,5	V	2,0	V	52	V	7	V	9	V	5	V	
22/07/2011 04:00	3	V	0,0	V	2	V	7	V	11	V	 		8,0	V	1,0	V	2,0	V	52	V	7	V	9	V	5	V	
22/07/2011 05:00	2	V	0,0	V	2	V	10	V	14	V	 		1,0	V	1,0	V	2,0	V	53	V	8	V	10	V	6	V	
22/07/2011 06:00	3	V	0,0	V	2	V	17	V	21	V	 		2,0	V	1,0	V	3,0	V	54	V	9	V	13	V	7	V	
22/07/2011 07:00	3	V	0,0	V	4	V	28	V	34	V	 		1,5	V	1,5	V	4,1	V	54	V	11	V	17	V	8	V	
22/07/2011 08:00	2	V	 		3	V	13	V	18	V	 		1,5	V	1,5	V	5,0	V	54	V	10	V	26	V	6	V	
22/07/2011 09:00	3	V	0,0	V	2	V	4	V	7	V	 		1,0	V	1,0	V	2,5	V	54	V	7	V	21	V	4	V	
22/07/2011 10:00	3	V	0,0	V	2	V	3	V	6	V	 		1,0	V	0,0	V	2,5	V	54	V	7	V	33	V	3	V	
22/07/2011 11:00	2	V	0,0	V	2	V	1	V	5	V	 		0,0	V	0,5	V	2,0	V	56	V	9	V	34	V	3	V	
22/07/2011 12:00	2	V	0,1	V	3	V	2	V	6	V	 		0,0	V	0,0	V	1,5	V	55	V	8	V	27	V	4	V	
22/07/2011 13:00	2	V	0,0	V	3	V	2	V	7	V	 		0,5	V	0,0	V	1,5	V	54	V	7	V	24	V	3	V	
22/07/2011 14:00	2	V	0,0	V	3	V	3	V	7	V	 		0,0	V	0,0	V	1,0	V	55	V	8	V	21	V	4	V	
22/07/2011 15:00	3	V	0,0	V	2	V	3	V	6	V	 		0,0	V	0,0	V	1,0	V	56	V	9	V	19	V	4	V	
22/07/2011 16:00	2	V	0,0	V	1	V	3	V	5	V	 		0,0	V	0,0	V	3,5	V	56	V	9	V	17	V	4	V	
22/07/2011 17:00	2	V	0,0	V	2	V	3	V	6	V	 		0,0	V	0,0	V	3,5	V	55	V	9	V	16	V	4	V	
22/07/2011 18:00	2	V	0,0	V	2	V	4	V	6	V	 		0,0	V	0,0	V	2,5	V	55	V	9	V	18	V	4	V	
22/07/2011 19:00	2	V	0,0	V	2	V	4	V	7	V	 		0,0	V	0,0	V	1,5	V	57	V	10	V	19	V	4	V	
22/07/2011 20:00	2	V	0,0	V	2	V	6	V	8	V	 		0,0	V	0,0	V	1,5	V	54	V	10	V	17	V	5	V	
22/07/2011 21:00	2	V	0,0	V	2	V	7	V	9	V	 		0,0	V	0,0	V	1,0	V	53	V	10	V	17	V	5	V	
22/07/2011 22:00	2	V	0,0	V	2	V	1	V	4	V	 		0,0	V	0,0	V	1,5	V	52	V	9	V	16	V	5	V	
22/07/2011 23:00	2	V	0,0	V	2	V	3	V	6	V	 		0,0	V	0,0	V	1,0	V	52	V	9	V	16	V	5	V	
23/07/2011 00:00	2	V	0,0	V	2	V	7	V	11	V	 		0,0	V	0,0	V	1,0	V	52	V	10	V	16	V	6	V	
23/07/2011 01:00	1	V	0,0	V	2	V	5	V	8	V	 		0,0	V	0,5	V	1,5	V	52	V	9	V	14	V	5	V	
23/07/2011 02:00	2	V	0,0	V	2	V	6	V	9	V	 		0,0	V	0,0	V	1,0	V	52	V	10	V	15	V	5	V	
23/07/2011 03:00	2	V	0,0	V	2	V	3	V	7	V	 		0,0	V	0,0	V	1,5	V	51	V	10	V	16	V	5	V	
23/07/2011 04:00	2	V	0,0	V	2	V	4	V	7	V	 		0,0	V	0,0	V	1,0	V	51	V	11	V	16	V	6	V	
23/07/2011 05:00	2	V	0,0	V	2	V	4	V	8	V	 		0,0	V	0,0	V	1,0	V	52	V	11	V	17	V	6	V	
23/07/2011 06:00	2	V	0,0	V	2	V	11	V	14	V	 		0,0	V	0,5	V	1,0	V	53	V	13	V	21	V	8	V	
23/07/2011 07:00	2	V	0,0	V	3	V	13	V	18	V	 		0,0	V	0,5	V	1,0	V	52	V	14	V	21	V	9	V	
23/07/2011 08:00	2	V	 		2	V	7	V	10	V	 		0,0	V	1,0	V	2,0	V	52	V	11	V	17	V	7	V	
23/07/2011 09:00	2	V	0,0	V	3	V	6	V	10	V	 		0,0	V	0,0	V	1,5	V	51	V	11	V	17	V	8	V	
23/07/2011 10:00	2	V	0,0	V	4	V	11	V	19	V	 		0,0	V	1,0	V	1,5	V	52	V	15	V	23	V	11	V	
23/07/2011 11:00	2	V	0,0	V	5	V	9	V	17	V	 		0,0	V	1,5	V	1,5	V	53	V	15	V	26	V	11	V	
23/07/2011 12:00	2	V	0,0	V	6	V	12	V	22	V	 		0,0	V	0,5	V	1,0	V	54	V	11	V	22	V	6	V	
23/07/2011 13:00	3	V	0,0	V	8	V	13	V	25	V	 		0,0	V	0,5	V	0,5	V	55	V	9	V	18	V	6	V	
23/07/2011 14:00	2	V	0,0	V	7	V	7	V	19	V	 		0,0	V	1,0	V	0,5	V	54	V	8	V	18	V	5	V	
23/07/2011 15:00	2	V	0,0	V	7	V	7	V	17	V	 		0,0	V	0,0	V	0,0	V	55	V	8	V	20	V	4	V	
23/07/2011 16:00	2	V	0,0	V	6	V	6	V	16	V	 		0,0	V	0,0	V	2,0	V	59	V	9	V	22	V	5	V	
23/07/2011 17:00	1	V	0,0	V	4	V	3	V	9	V	 		0,0	V	0,0	V	1,0	V	61	V	9	V	26	V	5	V	
23/07/2011 18:00	1	V	0,0	V	 		 		 		 		0,0	V	0,0	V	1,5	V	59	V	9	V	22	V	5	V	
