Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	PM2.5	PM1
01/07/2019	14	3	0,1	1	1	16	2	79	2,7	77	29,4	79	958	10	8
01/07/2019	15	3	0,1	1	1	11	3	93	2,8	75	29,4	79	836	9	8
01/07/2019	16	3	0,1	1	1	12	3	96	2,6	86	29,7	73	660	8	6
01/07/2019	17	3	0,1	1	2	10	4	90	2,5	84	29,3	77	439	9	7
01/07/2019	18	3	0,1	2	4	11	6	87	2,2	96	28,7	81	124	10	8
01/07/2019	19	3	0,1	1	4	11	6	87	2,2	99	28,3	82	19	9	8
01/07/2019	20	3	0,1	1	3	10	5	87	1,7	84	28	82	1	9	7
01/07/2019	21	3	0,1	1	2	10	4	86	2,2	69	27,6	84	0	9	8
01/07/2019	22	3	0,1	1	1	11	2	78	1,2	83	27,2	88	0	10	9
01/07/2019	23	4	0,1	1	1	12	2	67	1	113	26,7	92	0	11	9
02/07/2019	00	3	0,1	1	2	13	3	57	0,5	201	25,9	91	0	12	10
02/07/2019	01	4	0,1	1	3	13	4	54	0,9	103	25,7	93	0	12	11
02/07/2019	02	4	0,1	1	7	18	8	43	0,5	132	25,2	93	0	16	14
02/07/2019	03	5	0,2	1	11	16	13	43	0,4	182	25,2	90	0	14	12
02/07/2019	04	4	0,2	1	10	15	12	45	0,5	137	25,4	90	0	13	11
02/07/2019	05	4	0,1	1	11	15	12	50	0,9	120	25,7	87	0	13	11
02/07/2019	06	4	0,3	1	14	13	16	48	0,4	205	25,7	79	34	11	9
02/07/2019	07	4	0,2	1	14	13	16	56	1,8	91	26,8	82	183	11	9
02/07/2019	08	3	0,1	1	6	10	8	67	2,3	98	27,8	80	395	9	7
02/07/2019	09	3	0,1	1	4	10	6	65	2,4	78	28,4	81	632	9	7
02/07/2019	10	3	0,1	1	2	10	4	68	2,5	83	28,6	80	801	9	7
02/07/2019	11	3	0,1	1	2	9	4	74	2,3	68	29,1	78	921	8	7
02/07/2019	12	3	0,1	2	3	8	6	82	1,9	88	30	73	997	7	6
02/07/2019	13	3	0,1	2	2	9	5	87	2,2	89	29,8	74	1006	8	7
02/07/2019	14	3	0,1	1	2	8	4	95	2	101	30,2	68	954	7	6
02/07/2019	15	3	0,1	1	2	7	3	100	1,9	79	30,2	67	838	6	5
02/07/2019	16	3	0,1	2	1	6	4	102	1,8	105	30,5	64	681	5	4
02/07/2019	17	3	0,1	2	4	7	6	100	1,6	121	30,3	65	470	6	5
02/07/2019	18	3	0,1	2	5	8	8	96	1,1	134	29,5	69	143	6	5
02/07/2019	19	3	0,1	2	7	8	10	90	0,7	135	28,7	71	28	7	5
02/07/2019	20	3	0,1	1	4	7	6	95	0,2	207	28,7	67	1	6	5
02/07/2019	21	3	0,1	2	9	10	11	83	0,2	88	28,5	67	0	7	6
02/07/2019	22	3	0,1	1	7	9	9	88	0,2	91	28	72	0	7	6
02/07/2019	23	3	0,2	1	8	11	10	67	0,1	257	27,3	70	0	9	7
03/07/2019	00	4	0,3	1	14	21	16	48	0,1	304	26,7	67	0	14	11
03/07/2019	01	4	0,2	1	11	16	13	59	0,1	297	26	67	0	13	11
03/07/2019	02	3	0,2	1	8	10	9	56	0,1	300	25,6	63	0	8	7
03/07/2019	03	4	0,3	1	5	8	6	64	0,1	306	25,5	59	0	7	6
03/07/2019	04	4	0,3	1	5	8	6	67	0,1	314	25,3	58	0	7	6
03/07/2019	05	4	0,3	1	8	10	9	63	0,1	317	25,2	58	1	8	6
03/07/2019	06	4	0,4	1	12	11	14	62	0,1	304	25,7	56	63	8	6
03/07/2019	07	4	0,4	2	18	13	21	54	0,1	95	28,7	49	241	9	5
03/07/2019	08	4	0,1	10	29	11	44	41	0,5	102	29,9	49	450	7	4
03/07/2019	09	4	0,1	3	12	8	16	81	1,4	80	29,8	56	657	6	5
03/07/2019	10	3	0,1	2	10	10	13	78	1,8	101	29,2	70	827	8	7
03/07/2019	11	4	0,1	2	9	11	12	97	2	80	29,8	66	956	9	7
03/07/2019	12	7	0,1	2	10	10	12	109	2	125	30,7	61	1027	8	6
03/07/2019	13	8	0,1	2	8	8	11	122	2	131	31,1	59	1031	7	5
03/07/2019	14	6	0,1	1	4	6	6	122	1,9	121	31,2	55	977	5	4
03/07/2019	15	3	0,1	1	2	5	4	103	2	111	31,3	56	863	4	3
03/07/2019	16	3	0,1	1	2	7	4	95	1,9	112	30,5	65	692	6	4
03/07/2019	17	3	0,1	2	4	6	7	95	1,8	108	30,7	59	477	5	4
03/07/2019	18	3	0,1	3	8	5	11	93	1,2	96	30,2	57	137	4	3
03/07/2019	19	3	0,1	2	9	5	12	93	0,8	85	29,7	58	24	4	3
03/07/2019	20	3	0,1	2	11	7	13	92	0,6	103	29,2	60	1	5	4
03/07/2019	21	3	0,1	1	10	7	11	86	0,3	95	28,6	65	0	6	5
03/07/2019	22	3	0,1	1	9	8	11	82	0,3	67	28,2	67	0	6	5
03/07/2019	23	3	0,2	1	11	9	12	70	0,1	295	27,1	64	0	6	5
04/07/2019	00	3	0,3	1	10	8	11	71	0,1	320	26,9	59	0	6	5
04/07/2019	01	4	0,2	1	8	8	9	64	0,1	300	26,4	57	0	6	5
04/07/2019	02	4	0,3	1	6	8	7	63	0,1	291	26	58	0	6	5
04/07/2019	03	4	0,3	1	5	8	6	65	0,2	301	25,5	58	0	7	6
04/07/2019	04	4	0,4	1	4	8	5	66	0,1	301	25,1	58	0	7	6
04/07/2019	05	5	0,4	1	9	9	10	60	0,1	298	24,8	60	0	7	6
04/07/2019	06	4	0,4	1	13	11	15	58	0,2	279	25,6	58	60	8	6
04/07/2019	07	7	0,4	5	22	14	29	47	0,3	262	28,6	52	234	9	5
04/07/2019	08	8	0,1	14	41	14	63	28	0,3	181	29,8	49	424	10	6
04/07/2019	09	11	0,1	8	25	10	37	63	1,1	87	31	46	611	7	5
04/07/2019	10	8	0,1	3	13	7	17	90	1,7	89	31	48	786	5	4
04/07/2019	11	6	0,1	2	9	6	12	101	1,7	90	31,6	49	915	5	3
04/07/2019	12	3	0,1	2	7	6	11	99	2	112	31,5	57	987	5	4
04/07/2019	13	3	0,1	2	5	6	8	100	2,1	105	31,5	58	989	5	4
04/07/2019	14	3	0,1	2	3	6	5	95	2,3	97	31,1	62	766	5	4
04/07/2019	15	3	0,1	1	2	6	3	92	2	93	30,4	68	545	5	4
04/07/2019	16	3	0,1	1	3	6	5	90	1,9	73	31	64	628	5	4
04/07/2019	17	3	0,1	2	3	6	6	95	1,6	77	30,5	68	397	5	4
04/07/2019	18	3	0,1	2	6	7	9	97	1,1	84	30,2	71	138	6	5
04/07/2019	19	3	0,1	1	7	7	9	94	1,1	67	29,5	76	34	6	5
04/07/2019	20	3	0,1	1	6	8	8	90	1,2	74	28,4	86	1	7	6
04/07/2019	21	3	0,1	1	5	8	7	78	0,7	108	27,9	92	0	8	7
04/07/2019	22	3	0,1	1	5	8	7	64	0,1	130	27,7	95	0	8	7
04/07/2019	23	3	0,1	1	5	10	7	63	0,1	207	27,5	95	0	9	8
05/07/2019	00	3	0,1	1	4	11	5	61	0,1	279	26,8	95	0	11	10
05/07/2019	01	3	0,1	1	5	11	6	57	0,1	251	26,3	93	0	10	9
05/07/2019	02	3	0,1	1	9	11	10	45	0,2	233	25,9	80	0	9	8
05/07/2019	03	3	0,1	1	9	10	10	47	0,1	260	25,7	76	0	9	8
05/07/2019	04	4	0,1	1	6	10	7	53	0,2	281	25,7	64	0	8	7
05/07/2019	05	4	0,3	1	15	14	17	32	0,1	282	25,4	63	1	10	8
05/07/2019	06	6	0,3	4	27	18	33	21	0,1	305	25,5	64	60	13	9
05/07/2019	07	4	0,1	4	22	13	27	34	0,1	311	27,1	62	196	9	6
05/07/2019	08	4	0,1	3	16	11	19	57	0,1	238	29,3	71	260	8	7
05/07/2019	09	6	0,1	2	9	9	11	61	0,7	179	30,2	75	598	8	7
05/07/2019	10	3	0,1	1	4	9	6	67	1,6	115	30	76	799	8	7
05/07/2019	11	3	0,1	2	4	9	7	71	2	108	30,3	74	911	8	6
05/07/2019	12	3	0,1	2	3	9	6	73	2,4	120	30,4	76	980	7	6
05/07/2019	13	3	0,1	2	3	9	6	74	2,6	118	30,2	79	981	8	7
05/07/2019	14	3	0,1	1	2	8	4	78	2,5	130	30,4	77	932	7	6
05/07/2019	15	3	0,1	1	3	8	5	92	2	139	30,8	74	815	7	5
05/07/2019	16	3	0,1	1	3	8	5	82	2,2	141	30,3	76	638	7	6
05/07/2019	17	3	0,1	2	3	9	7	72	1,7	144	29,9	77	432	8	7
05/07/2019	18	3	0,1	2	3	10	6	71	1,7	133	29,3	81	148	9	7
05/07/2019	19	3	0,1	2	6	11	9	67	1,2	122	28,9	83	30	9	8
05/07/2019	20	3	0,1	2	6	11	10	66	0,6	134	28,4	85	1	10	8
05/07/2019	21	3	0,1	2	4	12	7	70	0,7	141	28,1	88	0	11	10
05/07/2019	22	3	0,1	1	7	13	9	70	0,7	133	28,1	89	0	12	10
05/07/2019	23	3	0,1	1	5	14	7	70	0,3	167	27,9	89	0	12	11
06/07/2019	00	3	0,1	1	4	15	6	61	0,1	242	27,8	88	0	13	11
06/07/2019	01	3	0,1	1	5	15	6	46	0,1	270	27,4	89	0	14	12
06/07/2019	02	3	0,1	1	5	16	6	42	0,1	282	27,1	88	0	15	13
06/07/2019	03	3	0,2	1	6	18	8	37	0,2	185	26,9	88	0	17	15
06/07/2019	04	3	0,2	1	6	18	7	33	0,2	274	26,4	88	0	17	15
06/07/2019	05	4	0,2	1	7	19	9	26	0,2	235	26	89	0	18	16
06/07/2019	06	4	0,2	2	9	20	11	22	0,1	296	25,9	88	38	17	15
06/07/2019	07	4	0,2	2	9	16	12	27	0,2	265	27,8	81	214	14	12
06/07/2019	08	4	0,4	4	14	16	21	36	0,4	165	29,7	74	421	14	11
06/07/2019	09	4	0,5	2	11	17	15	52	1,3	104	30,3	75	613	14	11
06/07/2019	10	4	0,2	2	8	17	12	57	1,5	143	30,4	79	784	14	11
06/07/2019	11	3	0,2	2	6	16	9	53	2,1	141	30,1	83	906	14	11
06/07/2019	12	3	0,3	2	3	15	6	56	1,8	122	30,7	81	964	13	11
06/07/2019	13	3	0,2	2	2	15	5	61	2,1	125	30,6	83	967	13	10
06/07/2019	14	3	0,1	1	1	15	2	63	2,1	89	30,8	80	871	12	9
06/07/2019	15	3	0,1	1	1	17	2	64	1,6	74	30,4	83	305	14	10
06/07/2019	16	3	0,1	1	3	18	5	64	0,6	109	29,9	84	27	15	11
06/07/2019	17	3	0,1	1	7	19	9	57	0,5	182	30,6	81	82	15	11
06/07/2019	18	3	0,1	2	9	18	13	66	0,9	130	31,3	75	139	14	10
06/07/2019	19	3	0,2	2	8	18	11	63	1	72	30	83	42	14	11
06/07/2019	20	3	0,1	1	8	19	10	58	1,2	79	29,6	86	4	15	12
06/07/2019	21	3	0,1	1	6	19	8	56	1	76	28,8	91	0	16	12
06/07/2019	22	3	0,1	1	5	19	7	50	0,5	162	28,8	91	0	16	12
06/07/2019	23	3	0,1	1	5	20	7	41	0,3	211	28,3	93	0	18	14
07/07/2019	00	3	0,1	1	7	22	9	35	0,1	262	28,1	93	0	19	15
07/07/2019	01	3	0,1	1	7	21	9	33	0,1	203	28	90	0	19	15
07/07/2019	02	3	0,1	1	10	21	12	28	0,1	212	27,9	86	0	18	14
07/07/2019	03	4	0,1	1	10	19	12	30	0,2	273	28,1	74	0	14	11
07/07/2019	04	4	0,1	1	7	15	8	38	0,3	303	28,5	61	0	10	7
07/07/2019	05	4	0,1	1	5	14	7	40	0,2	302	29	56	0	9	6
07/07/2019	06	4	0,1	2	13	18	16	23	0,3	275	29,2	54	35	12	6
07/07/2019	07	4	0,3	2	14	14	17	25	0,2	228	29,6	52	95	10	5
07/07/2019	08	4	0,1	3	13	12	18	36	0,2	206	32,9	42	332	8	4
07/07/2019	09	4	0,2	3	11	9	15	53	0,4	208	37,1	26	530	6	3
07/07/2019	10	3	0,1	2	10	9	13	64	0,9	123	37,8	30	555	6	3
07/07/2019	11	3	0,1	2	10	12	13	74	1,9	68	34,2	57	724	8	5
07/07/2019	12	3	0,1	2	6	17	8	63	2,7	76	32	78	501	13	9
07/07/2019	13	3	0,1	1	2	18	4	49	2,6	87	31	87	710	15	11
07/07/2019	14	3	0,1	1	1	17	2	48	2,9	79	30,8	88	667	15	11
07/07/2019	15	3	0,1	1	1	17	2	47	2,8	85	31,1	87	593	14	10
07/07/2019	16	3	0,1	1	1	16	2	49	1,9	98	29,9	90	20	14	11
07/07/2019	17	3	0,1	1	2	21	4	44	1,7	176	28,7	95	0	17	13
07/07/2019	18	3	0,1	1	3	22	5	42	1,3	119	27,8	98	19	18	14
07/07/2019	19	3	0,1	1	6	20	7	49	2	123	27,8	92	14	17	13
07/07/2019	20	3	0,1	1	8	18	10	46	0,7	245	27,3	88	0	16	11
07/07/2019	21	3	0,1	1	8	14	10	41	0,4	268	27,4	82	0	11	8
07/07/2019	22	3	0,1	2	8	15	11	33	0,5	135	27,1	85	0	12	9
07/07/2019	23	4	0,1	2	11	17	14	23	0,5	216	27,4	87	0	15	11
08/07/2019	00	3	0,1	2	12	16	15	29	0,7	171	27,1	86	0	13	9
08/07/2019	01	3	0,1	1	6	14	8	38	0,2	254	26,1	86	0	12	8
08/07/2019	02	4	0,1	1	4	14	5	38	0,1	292	25,8	87	0	11	8
08/07/2019	03	4	0,2	1	3	12	4	35	0,1	250	25,7	85	0	10	7
08/07/2019	04	4	0,2	1	4	12	5	34	0,2	292	26	82	0	10	7
08/07/2019	05	4	0,2	1	6	13	7	32	0,3	295	25,9	80	0	10	6
08/07/2019	06	4	0,2	2	9	14	12	28	0,3	220	26,1	80	26	10	6
08/07/2019	07	4	0,2	3	14	15	19	21	0,2	260	27	80	76	11	7
08/07/2019	08	4	0,1	7	23	14	33	19	0,2	292	27,2	81	103	11	7
08/07/2019	09	3	0,1	3	17	15	22	24	0,1	328	27,9	78	65	11	6
08/07/2019	10	3	0,1	4	19	17	25	21	0,6	176	26,4	88	46	13	8
08/07/2019	11	3	0,1	4	15	14	20	26	0,7	195	26,4	91	257	12	8
08/07/2019	12	4	0,1	4	13	14	19	31	1,1	117	28,8	81	330	11	7
08/07/2019	13	4	0,1	2	12	15	16	34	1,2	135	28,2	86	455	13	9
08/07/2019	14	3	0,1	2	10	12	13	47	1,7	95	29,8	73	256	10	6
08/07/2019	15	3	0,2	2	8	12	11	58	1,9	92	29,8	73	366	9	5
08/07/2019	16	3	0,1	2	4	12	8	59	2,1	86	30,1	74	342	9	5
08/07/2019	17	3	0,1	1	4	12	6	52	1,9	77	29,7	79	214	10	5
08/07/2019	18	3	0,1	1	5	14	7	44	1,5	72	28,8	85	37	11	5
08/07/2019	19	3	0,1	1	7	13	9	41	0,7	157	28,7	81	27	10	5
08/07/2019	20	3	0,1	1	7	15	8	35	0,9	121	27,9	87	0	12	6
08/07/2019	21	3	0,1	1	9	16	11	30	0,1	211	27,1	88	0	13	7
08/07/2019	22	3	0,1	1	11	15	13	30	0,4	133	27,1	86	0	12	7
08/07/2019	23	3	0,2	1	12	14	13	28	0,2	212	26,4	84	0	11	6
09/07/2019	00	3	0,1	1	9	11	10	38	0,1	282	26,4	80	0	9	5
09/07/2019	01	3	0,1	1	8	11	9	38	0,1	299	26,1	81	0	9	5
09/07/2019	02	3	0,1	1	6	10	7	39	0,5	304	25,9	78	0	8	5
09/07/2019	03	3	0,2	1	5	10	6	44	0,3	288	25,9	77	0	8	4
09/07/2019	04	3	0,1	1	1	5	2	67	0,8	293	25,7	62	0	4	2
09/07/2019	05	3	0,1	1	2	3	3	85	0,4	283	25,3	55	0	2	1
09/07/2019	06	3	0,1	1	7	4	8	78	0,3	297	25,5	55	57	2	1
09/07/2019	07	3	0,1	1	8	4	9	75	0,8	293	27	52	223	3	1
09/07/2019	08	3	0,1	2	14	5	18	68	0,4	220	29,6	48	415	3	2
09/07/2019	09	3	0,1	3	14	8	19	62	1,2	209	30,8	54	610	6	3
09/07/2019	10	3	0,1	3	14	7	19	70	1,4	186	31,2	52	783	5	2
09/07/2019	11	3	0,1	4	17	9	23	64	2,5	143	30,2	61	920	7	4
09/07/2019	12	3	0,3	3	10	10	14	82	3,1	144	30,3	64	995	8	5
09/07/2019	13	3	0,1	2	8	10	11	83	2,9	131	30,7	67	995	8	5
09/07/2019	14	3	0,1	1	4	10	6	86	2,6	123	30,2	73	939	7	4
09/07/2019	15	3	0,1	1	3	8	5	89	2,7	142	29,3	75	575	6	3
09/07/2019	16	3	0,1	2	4	7	6	95	2,1	141	29,1	73	504	5	3
09/07/2019	17	3	0,1	1	6	6	8	100	2	134	29,1	70	325	4	2
09/07/2019	18	3	0,1	2	5	7	8	92	1,9	135	28,5	75	145	5	3
09/07/2019	19	3	0,1	1	6	8	8	95	1,5	140	27,8	82	20	6	3
09/07/2019	20	3	0,1	1	6	9	8	104	0,7	99	27,6	83	1	7	4
09/07/2019	21	3	0,1	1	5	9	7	91	0,6	123	27,3	86	0	7	4
09/07/2019	22	3	0,1	1	4	7	6	88	0,5	98	26,8	87	0	6	4
09/07/2019	23	3	0,1	1	5	8	6	74	0,3	137	26,3	87	0	6	4
10/07/2019	00	3	0,2	1	6	8	8	68	0,5	88	26	86	0	7	4
10/07/2019	01	3	0,1	1	6	8	7	55	0,1	240	25,1	87	0	7	5
10/07/2019	02	3	0,1	1	6	8	6	58	0,1	290	24,9	84	0	6	4
10/07/2019	03	4	0,2	1	5	6	5	62	0,1	301	25,4	75	0	5	4
10/07/2019	04	3	0,1	1	5	5	6	62	0,3	288	25,4	69	0	4	4
10/07/2019	05	4	0,2	2	12	11	14	43	0,2	284	24,9	71	0	7	4
10/07/2019	06	5	0,3	4	26	16	32	18	0,2	286	24,7	73	47	11	6
10/07/2019	07	4	0,3	3	18	7	23	47	0,1	301	27,4	64	226	5	4
10/07/2019	08	3	0,1	2	11	5	14	77	0,5	166	29,1	64	421	4	3
10/07/2019	09	3	0,1	2	8	6	11	82	1,1	140	29,1	66	626	4	3
10/07/2019	10	3	0,1	2	6	6	8	92	1,7	132	29,1	65	799	4	3
10/07/2019	11	3	0,1	2	5	6	8	100	2,2	132	29,2	65	927	5	3
10/07/2019	12	3	0,1	2	5	6	7	102	2,6	134	29,2	72	992	5	4
10/07/2019	13	3	0,1	2	3	5	6	96	2,8	135	29,3	76	996	4	3
10/07/2019	14	3	0,1	1	2	4	4	101	2,9	140	29	77	934	3	2
10/07/2019	15	3	0,1	1	1	5	3	99	3,2	147	28,7	76	818	4	3
10/07/2019	16	3	0,1	2	2	6	4	104	2,4	143	28,7	76	651	4	3
10/07/2019	17	3	0,1	2	2	6	5	105	2	142	28,4	78	411	5	3
10/07/2019	18	3	0,1	1	4	6	6	111	1,2	128	28	81	131	5	3
10/07/2019	19	3	0,1	1	5	5	7	105	0,5	121	27,7	83	46	4	3
10/07/2019	20	3	0,1	1	6	6	8	104	0,5	90	27,3	84	5	4	3
10/07/2019	21	3	0,1	1	5	6	7	104	0,6	77	27,1	85	0	5	3
10/07/2019	22	3	0,1	1	4	6	6	102	0,2	216	27	85	0	5	3
10/07/2019	23	4	0,1	1	4	7	5	89	0,1	272	26,8	85	0	6	4
11/07/2019	00	3	0,1	1	7	7	7	72	0,1	303	26,6	79	0	6	4
11/07/2019	01	3	0,1	1	5	7	6	74	0,1	293	26,3	77	0	6	4
11/07/2019	02	4	0,1	1	4	7	6	76	0,1	272	25,7	75	0	6	4
11/07/2019	03	4	0,2	1	8	13	9	61	0,1	285	25,3	76	0	9	5
11/07/2019	04	4	0,1	1	9	10	11	42	0,1	295	24,7	80	0	8	6
11/07/2019	05	4	0,1	1	11	10	12	37	0,1	271	24,5	81	0	8	7
11/07/2019	06	6	0,2	16	29	19	53	10	0,1	276	24,7	80	49	13	7
11/07/2019	07	4	0,3	9	24	12	38	39	0,1	256	28,4	65	234	8	5
11/07/2019	08	4	0,1	6	22	11	31	55	0,5	146	29,8	63	434	7	5
11/07/2019	09	4	0,1	4	19	9	26	71	1,1	173	30,3	62	636	7	5
11/07/2019	10	3	0,1	5	23	11	30	71	1,6	159	31,2	65	807	8	5
11/07/2019	11	4	0,1	3	15	10	20	95	2,3	147	30,9	68	936	7	5
11/07/2019	12	4	0,1	2	8	6	11	102	2,5	149	30,7	70	1001	5	3
11/07/2019	13	3	0,1	1	4	6	6	106	2,5	144	30,7	71	1000	5	3
11/07/2019	14	3	0,1	1	4	6	6	106	2,2	141	31,3	71	937	5	3
11/07/2019	15	3	0,1	2	4	5	7	110	2	146	31	70	814	4	2
11/07/2019	16	3	0,1	2	6	5	9	111	1,9	142	31	65	642	4	2
11/07/2019	17	3	0,1	2	8	5	12	111	1,7	134	30,9	65	432	4	2
11/07/2019	18	3	0,1	2	8	6	11	108	1,1	132	30,2	68	146	4	3
11/07/2019	19	3	0,1	2	7	6	10	108	1,1	86	29,4	71	27	4	3
11/07/2019	20	3	0,1	2	8	7	10	101	1	73	28,9	73	1	5	3
11/07/2019	21	3	0,1	2	8	8	10	91	0,7	88	28,5	76	0	6	3
11/07/2019	22	3	0,1	1	8	11	9	78	0,7	94	27,4	80	0	8	5
11/07/2019	23	4	0,3	1	10	9	11	70	1,1	68	27,1	80	0	7	5
12/07/2019	00	3	0,2	1	9	9	10	67	0,5	105	26,8	79	0	7	5
12/07/2019	01	3	0,2	1	8	9	9	63	0,1	235	26,5	78	0	7	5
12/07/2019	02	3	0,3	1	8	9	9	67	0,1	234	26,6	77	0	8	5
12/07/2019	03	5	0,4	1	11	10	12	54	0,1	295	26,1	76	0	8	6
12/07/2019	04	6	0,4	1	13	8	14	51	0,1	200	25,8	72	0	7	5
12/07/2019	05	5	0,5	1	14	8	15	42	0,1	240	25,6	71	0	7	5
12/07/2019	06	9	0,5	2	25	19	29	25	0,1	261	26,1	66	51	13	8
12/07/2019	07	7	0,5	4	27	9	33	38	0,1	201	28,7	61	208	6	4
12/07/2019	08	4	0,2	3	18	8	23	68	0,2	191	30,6	59	401	6	4
12/07/2019	09	4	0,1	4	17	8	23	75	0,7	194	32,2	55	594	5	4
12/07/2019	10	3	0,1	6	30	10	38	64	1,6	141	31,9	61	766	7	5
12/07/2019	11	4	0,1	7	32	11	41	72	2,4	149	31,5	65	888	8	5
12/07/2019	12	3	0,1	4	20	9	26	102	2,5	146	31,5	66	948	7	5
12/07/2019	13	3	0,1	2	8	7	11	108	1,9	128	31,3	70	965	6	4
12/07/2019	14	3	0,1	2	4	4	7	113	2,3	150	30,8	70	907	4	3
12/07/2019	15	3	0,1	1	2	3	5	109	1,9	104	31,2	63	785	3	2
12/07/2019	16	3	0,1	1	3	3	6	112	1,5	83	31,4	60	586	3	2
12/07/2019	17	3	0,1	2	4	3	7	104	1,2	78	30,8	59	252	2	2
12/07/2019	18	3	0,1	2	5	3	7	104	1,2	79	30,5	63	126	3	2
12/07/2019	19	3	0,1	1	6	3	9	104	1,1	78	29,9	67	25	3	2
12/07/2019	20	3	0,1	2	8	4	10	103	0,7	85	29,4	69	1	3	2
12/07/2019	21	3	0,1	1	8	5	10	96	0,7	137	29,2	65	0	4	3
12/07/2019	22	3	0,1	1	7	5	9	88	0,8	128	28,6	65	0	4	3
12/07/2019	23	3	0,1	1	11	5	13	73	0,3	183	28,1	62	0	4	3
13/07/2019	00	3	0,2	1	8	4	9	76	0,1	231	28,4	53	0	3	2
13/07/2019	01	4	0,2	1	7	3	8	73	0,2	235	28,7	49	0	3	2
13/07/2019	02	4	0,3	1	11	5	13	43	0,1	204	28,2	48	0	3	3
13/07/2019	03	4	0,3	1	10	5	12	45	0,7	88	27,7	49	0	4	3
13/07/2019	04	7	0,4	1	8	5	10	50	0,1	159	27,8	50	0	4	3
13/07/2019	05	13	0,4	1	16	8	18	45	0,3	168	28	59	0	6	4
13/07/2019	06	7	0,4	1	17	8	19	55	0,5	195	27,6	70	10	5	4
13/07/2019	07	5	0,3	1	11	7	13	66	1	135	28,2	77	89	5	4
13/07/2019	08	3	0,1	1	6	7	8	70	2	112	28,8	79	249	5	4
13/07/2019	09	3	0,1	1	3	6	5	70	1,9	96	28,7	84	174	5	3
13/07/2019	10	3	0,1	1	2	6	4	70	2,6	88	29,5	81	605	5	4
13/07/2019	11	3	0,1	1	2	5	4	77	2,6	80	29,9	80	844	5	4
13/07/2019	12	3	0,1	1	2	4	4	98	2,2	91	30,7	70	923	3	2
13/07/2019	13	3	0,1	1	1	4	3	104	2,4	76	30,9	68	925	3	2
13/07/2019	14	3	0,1	1	1	4	2	101	2,3	88	31	73	842	4	3
13/07/2019	15	3	0,1	1	1	4	2	106	2,6	78	30,8	74	754	4	3
13/07/2019	16	3	0,1	1	1	4	2	110	2,5	80	30,6	76	580	4	3
13/07/2019	17	3	0,1	1	1	4	3	109	1,8	86	30,3	76	305	4	3
13/07/2019	18	3	0,1	1	2	5	5	109	1,6	82	29,6	78	120	4	3
13/07/2019	19	3	0,1	1	4	4	5	106	1,2	95	29,2	80	34	4	3
13/07/2019	20	3	0,1	2	5	5	7	103	1,4	79	28,6	83	0	4	3
13/07/2019	21	3	0,1	1	6	6	7	89	0,6	123	28	86	0	5	4
13/07/2019	22	3	0,2	1	5	6	6	82	0,3	158	27,5	87	0	5	4
13/07/2019	23	3	0,2	1	6	7	7	80	0,1	254	27,3	87	0	6	5
14/07/2019	00	3	0,2	1	7	7	9	72	0,1	283	27,1	86	0	6	5
14/07/2019	01	3	0,3	1	6	7	7	64	0,1	282	26,4	84	0	7	6
14/07/2019	02	3	0,4	1	5	7	6	61	0,1	298	25,9	80	0	6	6
14/07/2019	03	3	0,3	1	5	6	6	59	0,1	298	25,9	73	0	5	4
14/07/2019	04	3	0,4	1	4	7	5	58	0,2	292	25,7	67	0	5	4
14/07/2019	05	3	0,4	1	4	7	5	52	0,1	284	25,1	66	0	5	4
14/07/2019	06	4	0,4	1	8	7	10	48	0,1	298	25,3	69	58	5	4
14/07/2019	07	4	0,4	1	6	6	8	59	0,2	250	27,9	72	199	5	4
14/07/2019	08	3	0,2	1	4	6	6	66	1	127	29,3	77	428	5	4
14/07/2019	09	3	0,1	1	3	6	4	88	1,8	70	29,8	70	612	5	4
14/07/2019	10	3	0,1	1	1	6	4	85	2,3	89	30	74	784	5	4
14/07/2019	11	3	0,1	1	1	6	2	78	2,6	86	29,9	78	913	5	3
14/07/2019	12	3	0,1	1	1	5	2	75	2,8	105	30,4	77	985	4	3
14/07/2019	13	3	0,1	1	1	5	2	80	2,5	84	30,1	78	758	4	2
14/07/2019	14	3	0,1	1	1	5	2	84	3,3	69	29,7	80	641	4	2
14/07/2019	15	3	0,1	1	1	5	2	89	2,2	78	28,9	79	201	4	3
14/07/2019	16	3	0,1	1	1	6	2	89	2	79	28,9	77	220	5	4
14/07/2019	17	3	0,1	1	1	6	2	98	1,4	85	29,2	74	181	5	4
14/07/2019	18	4	0,1	2	2	5	4	114	1,1	120	29	74	93	4	3
14/07/2019	19	3	0,1	2	6	5	8	114	0,8	157	28,9	71	27	4	3
14/07/2019	20	3	0,1	2	11	6	13	96	0,3	203	28,8	73	1	5	4
14/07/2019	21	3	0,1	2	15	7	18	82	0,1	132	28,4	75	0	5	4
14/07/2019	22	3	0,1	2	16	6	19	64	0,1	139	27,9	75	0	5	4
14/07/2019	23	3	0,2	2	12	5	14	78	0,1	262	27,6	72	0	5	3
15/07/2019	00	3	0,2	1	7	8	9	70	0,1	263	27,4	72	0	7	6
15/07/2019	01	3	0,2	1	6	8	7	61	0,2	287	27	76	0	7	6
