Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
09/06/2001	16	3	67	0,4				105	8,2	0,7	4,3	2,9	61	25,6	99	581
09/06/2001	17	3	62	0,5				99	8,3	0,7	4,4	2,8	54	25,7	101	379
09/06/2001	18	3	84	0,5				92	8,4	0,7	4,5	2,5	51	25,1	102	160
09/06/2001	19	3	79	0,6				89	8,4	0,7	4,5	2,4	60	24,6	101	50
09/06/2001	20	3	57	0,6				87	8,5	0,7	4,6	1,7	49	24,6	99	22
09/06/2001	21	3	59	0,5				88	8,5	0,7	4,5	1,8	19	24,4	102	45
09/06/2001	22	3	45	0,6				72	8,6	0,8	4,6	1,1	11	23,7	102	32
09/06/2001	23	3	50	0,6				61	8,7	0,8	4,6	1,4	19	23,4	102	13
10/06/2001	00	3	64	0,4				66	8,6	0,8	4,5	0,9	1	23,3	102	10
10/06/2001	01	3	45	0,5				56	8,6	0,8	4,3	0,5	323	23	102	8
10/06/2001	02	3	65	0,5				52	8,8	0,8	4,5	0,2	327	23	102	8
10/06/2001	03	3	50	0,5				53	8,8	0,8	4,4	0,2	311	23,2	102	5
10/06/2001	04	3	75	0,5				45	8,9	0,8	4,5	0,9	338	23,3	100	4
10/06/2001	05	4	69	0,5				78	8,9	0,8	4,4	1,2	310	23,4	82	11
10/06/2001	06	4	38	0,6				71	8,8	0,8	4,4	1,1	293	23,1	85	22
10/06/2001	07	3	35	0,6				55	8,9	0,8	4,5	0,3	207	23	87	42
10/06/2001	08	4	58	0,6				61	8,8	0,8	4,4	0,7	7	22,1	95	77
10/06/2001	09	4	35	0,7				67	9,1	0,8	4,7	1	190	23,5	89	203
10/06/2001	10	3	44	0,5				84	8,8	0,8	4,5	2,6	125	24,4	88	439
10/06/2001	11	3	44	0,6				99	8,8	0,8	4,3	3,1	138	24,3	89	793
10/06/2001	12	4	37	0,5				97	8,7	0,8	4,4	3,3	137	24,6	93	814
10/06/2001	13	3	44	0,5				93	8,6	0,8	4,3	3,1	129	24,8	94	682
10/06/2001	14	3	66	0,5				100	8,9	0,9	4,4	3,7	134	24,9	92	673
10/06/2001	15	3	34	0,5				96	9,7	1	4,6	3,6	91	25,2	92	713
10/06/2001	16	3	66	0,5				92	10,7	1,2	4,5	4,1	68	24,7	91	508
10/06/2001	17	3	42	0,5				90	11,7	1,4	4,2	3,3	74	24,8	88	423
10/06/2001	18	3	37	0,7				85	13	1,8	3,5	2,8	96	24,6	86	223
10/06/2001	19	3	27	0,7				84	14,1	2,2	2,6	1,8	105	24,2	86	64
10/06/2001	20	3	27	0,7				84	14,1	2,1	2,7	1	74	24,2	85	21
10/06/2001	21	3	36	0,6				77	14	2,1	2,8	0,6	5	24,1	86	37
10/06/2001	22	3	34	0,6				58	13,9	2	2,9	0,9	332	23,8	88	32
10/06/2001	23	3	34	0,6				73	13,8	2	2,9	2,6	304	23,1	73	13
11/06/2001	00	4	40	0,6				78	13,9	2	2,9	2,2	319	22,8	66	10
11/06/2001	01	4	37	0,6	12	8	26	78				1,9	312	22,1	68	8
11/06/2001	02	4	15	0,6	9	7	20	75				1,7	292	19,1	86	6
11/06/2001	03	4	5	0,6	10	9	24	70				1,1	332	19,1	83	5
11/06/2001	04	4	14	0,7	6	10	18	65				1	318	19,1	76	11
11/06/2001	05	5	41	0,7	8	15	27	56				0,9	331	18,9	71	14
11/06/2001	06	5	50	0,9	12	24	42	38				1	320	19,4	66	73
11/06/2001	07	5	37	0,9	12	24	42	37				0,6	12	20	70	163
11/06/2001	08	6	69	0,9	6	19	28	48				1	25	21,4	64	296
11/06/2001	09	6	49	0,8	6	19	27	61				1,4	8	22,6	62	252
11/06/2001	10	6	98	0,8	6	14	23	79				1,6	63	23,1	69	633
11/06/2001	11	6	79	0,7				85				2	71	23,1	72	652
11/06/2001	12	5	53	0,7				100				2,5	87	23	77	909
11/06/2001	13	4	47	0,7				101				2,6	82	23	81	804
11/06/2001	14		58	0,6				101				3,2	90	22,8	84	812
11/06/2001	15	4	58	0,6				101				3,3	95	22,6	85	763
11/06/2001	16	3	39	0,7				98				2,9	93	22,5	86	581
11/06/2001	17	4	46	0,8				100				2,4	91	22,4	87	298
11/06/2001	18	4	73	0,9				97				1,8	111	22,4	86	119
11/06/2001	19	4	62	0,8				97				1,4	113	22,2	86	45
11/06/2001	20	4	63	0,8				103				0,6	135	21,9	86	21
11/06/2001	21	3	55	0,8				100				0,4	91	21,9	86	56
11/06/2001	22	4	83	0,7				77				0,8	300	21,6	87	39
11/06/2001	23	4	30	0,7				62				0,9	302	20,8	90	14
12/06/2001	00	4	58	0,7				61				1,3	309	20,1	91	9
12/06/2001	01	4	50	0,7				57	9,5	0,9	4,8	1,1	303	19,7	93	7
12/06/2001	02	4	67	0,6				51	9,5	0,9	4,7	1	303	19,1	94	8
12/06/2001	03	5	45	0,6				51	9,6	0,9	4,8	1,6	300	18,8	95	5
12/06/2001	04	4	47	0,7				51	9,6	0,9	4,7	1,5	299	18,6	95	5
12/06/2001	05	4	28	0,8				39	9,7	0,9	4,8	1,2	302	18,4	96	12
12/06/2001	06	5	65	0,9				17	9,8	0,9	5	1,5	306	18,6	96	74
12/06/2001	07	5	73	0,9				33	10,2	0,9	5,4	1,3	308	20,4	90	266
12/06/2001	08	5	90	0,9				56	10	0,9	5,2	0,8	236	23	84	443
12/06/2001	09	6	74	0,9				78	9,8	0,9	4,9	1,4	191	24,2	80	214
12/06/2001	10	5	107	0,9				94	9,7	0,9	4,8	2,7	146	24,1	82	652
12/06/2001	11	4	68	0,8				113	9,6	0,9	4,8	3,6	132	23,5	85	858
12/06/2001	12	5	84	0,7				110	9,4	0,9	4,8	3,6	136	24,1	80	915
12/06/2001	13	4	43	0,7				112	9	0,8	4,6	3,8	132	24,1	80	933
12/06/2001	14	3	85	0,7				109	8,6	0,8	4,5	3,9	133	24,3	80	888
12/06/2001	15	3	69	0,7				112	8,2	0,7	4,4	4,1	131	24,3	80	706
12/06/2001	16	3	57	0,7				112	8,1	0,7	4,4	3,8	135	24	84	531
12/06/2001	17	3	53	0,7				110	8,2	0,7	4,5	3,7	133	23,9	83	357
12/06/2001	18	3	52	0,8				108	8,1	0,7	4,4	2,8	130	23,8	84	180
12/06/2001	19	3	50	0,8				107	8	0,7	4,3	2,2	126	23,3	87	66
12/06/2001	20	3	51	0,8				103	8	0,7	4,2	1	78	22,9	88	29
12/06/2001	21	3	52	0,8				104	8,1	0,7	4,3	1,5	77	23	87	44
12/06/2001	22	3	33	0,7				108	8	0,7	4,3	1,3	104	23,1	86	54
12/06/2001	23	4	55	0,7				108	8	0,7	4,2	0,8	82	22,8	89	12
13/06/2001	00	3	52	0,6				97	7,9	0,7	4,1	0,4	57	22,6	90	10
13/06/2001	01	4	30	0,6				78	7,9	0,7	4,2	0,4	323	22,3	91	10
13/06/2001	02	4	61	0,6				74	8,1	0,7	4,2	0,5	314	22,1	91	11
13/06/2001	03	4	40	0,6				71	8,2	0,7	4,3	0,7	329	21,7	90	6
13/06/2001	04	4	47	0,7				66	8	0,7	4,2	0,5	349	20,8	91	8
13/06/2001	05	4	42	0,7				56	8,1	0,7	4,2	0,8	290	20,7	88	14
13/06/2001	06	5	63	0,8				39	8,2	0,7	4,3	0,9	288	21,1	86	74
13/06/2001	07	6	40	1				29	8,4	0,7	4,5	0,5	256	23,1	80	263
13/06/2001	08		105	0,8				63	9,4	0,9	4,7	1,3	124	24,1	77	434
13/06/2001	09		81	1				65	9,2	0,8	4,9	1,7	119	25	73	214
13/06/2001	10		73					83	9,3	0,8	5,1	2,4	130	25,4	76	627
13/06/2001	11		78						8,9	0,8	4,8	2,5	133	25,8	74	861
13/06/2001	12		84						8	0,7	4,5	3,1	128	25,2	81	911
13/06/2001	13	4	53	0,6				124	7,5	0,6	4,2	3,3	109	24,6	88	922
13/06/2001	14	3	60	0,7				120	7,6	0,6	4,3	3,1	99	24,5	91	868
13/06/2001	15	3	56	0,7					7,5	0,6	4,3	2,6	74	24,7	91	761
13/06/2001	16	3	80	0,6	23	13	49	115	7,2	0,6	4,2	2,7	87	24,6	96	595
13/06/2001	17	3	33	0,7	24	17	54	116	6,9	0,5	4	2,2	69	24,3	99	421
13/06/2001	18	3	42	0,7	20	18	48	110	6,8	0,5	3,9	1,9	53	24,4	98	205
13/06/2001	19	3	75	0,7	17	15	41	106	6,9	0,6	3,9	2,2	42	23,8	101	62
13/06/2001	20	3	75	0,7	15	15	37	107	6,8	0,6	3,9	2,1	57	23,3	102	20
13/06/2001	21	3	49	0,7	13	11	31	106	6,8	0,6	3,9	2,1	73	23,1	102	36
13/06/2001	22	3	52	0,6	7	9	20	106	6,8	0,6	3,8	1,6	31	23	102	29
13/06/2001	23	3	50	0,6	5	16	23	76	6,8	0,6	3,8	1	354	22,4	102	7
14/06/2001	00	3	64	0,6	3	20	25	60	7	0,6	3,9	1,2	332	21,8	102	6
14/06/2001	01	4	41	0,6	3	12	17	70	7	0,6	3,8	1	340	21,6	102	4
14/06/2001	02	4	84	0,6	3	10	15	63	7,2	0,6	3,9	0,8	326	21,5	102	5
14/06/2001	03	5	63	0,6	3	12	16	45	7,1	0,6	4	0,9	301	21,2	102	4
14/06/2001	04	5	46	0,7	3	17	22	31	6,8	0,5	3,9	0,9	294	20,9	98	13
14/06/2001	05	5	61	0,9	10	37	52	13	6,8	0,5	3,9	0,2	255	20,9	101	10
14/06/2001	06	6	81	1,2	32	44	94	24	7	0,5	4,1	0,2	196	21,8	99	64
14/06/2001	07	5	93	0,9	13	37	56	41	6,7	0,5	4	0,5	333	23,4	92	255
14/06/2001	08	5	113	0,8	8	21	33	77	6,1	0,5	3,6	1,1	87	24,2	92	434
14/06/2001	09	5	70	0,7	5	13	20	91	5,5	0,4	3,2	2	101	24,2	93	223
14/06/2001	10	5	63	0,7	4	12	18	97	5,6	0,4	3,3	2,5	101	24,3	94	616
14/06/2001	11	5	50	0,7	5	13	22	109	5,6	0,4	3,3	2,6	101	24,5	95	845
14/06/2001	12	5	74	0,7	3	9	14	109	5,4	0,4	3,1	3	101	24,6	96	897
14/06/2001	13	5	52	0,6	4	9	15	111	5,4	0,4	3	3	105	24,8	96	908
14/06/2001	14	4	39	0,6	5	9	17	110	5,4	0,4	3,2	3,1	113	24,8	97	862
14/06/2001	15	3	47	0,6	4	9	15	119	5,5	0,4	3,2	2,8	100	24,8	98	759
14/06/2001	16	3	69	0,7	5	12	20	109	5,4	0,4	3,1	2,5	67	25	95	606
14/06/2001	17	3	52	0,6	8	17	29	104	5,4	0,4	3,1	3	65	25	95	451
14/06/2001	18	4	56	0,7	7	14	24	105	5,4	0,4	3,2	3,4	65	24,7	95	228
14/06/2001	19	3	51	0,7	9	14	27	99	5,5	0,4	3,2	2,9	67	24,5	97	59
14/06/2001	20	3	58	0,7	7	15	27	93	5,5	0,4	3,2	1,7	47	24,3	97	19
14/06/2001	21	3	36	0,7	5	13	19	89	5,5	0,4	3,2	1,7	7	23,9	98	48
14/06/2001	22	4	68	0,6	4	21	26	65	5,7	0,4	3,3	0,8	3	23,5	98	40
14/06/2001	23	3	37	0,6	4	25	31	52	5,7	0,5	3,3	0,8	336	23,3	100	8
15/06/2001	00	4	63	0,6	3	13	18	63	5,7	0,5	3,2	1,2	323	22,9	100	5
15/06/2001	01	3	51	0,6	3	13	17	60	6	0,5	3,5	1	332	22,8	101	4
15/06/2001	02	4	68	0,6	3	11	16	55	6,1	0,5	3,6	0,9	327	22,6	102	4
15/06/2001	03	5	56	0,6	3	20	24	34	6,3	0,5	3,8	0,4	289	22,4	102	3
15/06/2001	04	5	56	0,7	3	24	28	23	6,4	0,5	3,8	0,7	306	22,2	102	4
15/06/2001	05	5	66	0,9	4	28	34	17	6,4	0,5	3,8	1,2	305	21,7	102	10
15/06/2001	06	6	99	1	28	39	83	10	6,5	0,5	3,8	0,5	295	22,2	101	63
15/06/2001	07	6	93	0,9	20	45	75	30	6,6	0,5	3,9	0,8	7	23,8	97	230
15/06/2001	08	5	110	0,7	5	31	39	62	6,5	0,5	3,8	1,5	58	24,4	94	406
15/06/2001	09	5	51	0,8	4	24	30	73	6,5	0,5	3,9	1,7	93	25,1	92	254
15/06/2001	10	5	85	0,7	4	16	22	91	6,3	0,5	3,8	2,5	82	25,3	93	599
15/06/2001	11	3	52	0,6				105	5,9	0,5	3,3	2,6	86	25,5	96	817
15/06/2001	12	4	90	0,7	10	17	32	104	5,9	0,5	3,2	2,8	84	25,5	98	875
15/06/2001	13	3	58	0,6	10	15	30	108	5,7	0,5	3,2	2,7	85	25,8	96	900
15/06/2001	14	3	56	0,6	9	15	29	110	5,7	0,5	3,2	2,6	75	26,2	94	863
15/06/2001	15	3	54	0,6	12	13	32	107	5,5	0,5	3,1	2,7	91	26,3	93	762
15/06/2001	16	3	52	0,7	19	16	45	110	5,6	0,5	3,1	2,3	105	26,3	94	591
15/06/2001	17	3	62	0,8	23	16	52	96	5,8	0,5	3,3	1,7	100	26,4	91	433
15/06/2001	18	3	39	0,7	21	17	50	103	6	0,5	3,3	1,5	66	26,9	84	205
15/06/2001	19	3	69	0,8	23	17	52	96	5,9	0,5	3,3	1,9	54	26,2	91	65
15/06/2001	20	3	47	0,7	22	16	49	90	6	0,5	3,3	1,8	42	25,3	98	18
15/06/2001	21	3	28	0,8	20	17	46	82	6,1	0,5	3,4	0,7	3	25	98	30
15/06/2001	22	3	65	0,7	17	16	42	84	6,1	0,5	3,4	0,6	28	24,9	98	19
15/06/2001	23	3	44	0,7	18	31	58	42	6,3	0,5	3,5	0,5	329	24,2	101	8
16/06/2001	00	3	63	0,8	20	35	66	33	6,4	0,5	3,5	0,3	205	24,3	101	6
16/06/2001	01	3	68	0,6	16	33	57	33	6,5	0,6	3,6	0,8	326	24	101	3
16/06/2001	02	3	62	0,6	12	22	39	56	6,4	0,6	3,4	1	302	24,5	87	3
16/06/2001	03	3	60	0,7	11	19	36	50	6,4	0,6	3,4	0,4	65	24	95	1
16/06/2001	04	3	62	0,8	9	22	36	49	6,5	0,6	3,5	0,6	185	23,1	89	3
16/06/2001	05	3	37	0,9	4	10	16	79	6,5	0,6	3,4	4	306	24,8	50	11
16/06/2001	06	3	108	0,9	3	11	16	79	6,6	0,6	3,5	4,1	307	24,7	52	67
16/06/2001	07	3	128	0,9	3	8	13	82	6,5	0,6	3,5	3,8	309	25,1	50	287
16/06/2001	08	3	138	0,9	3	10	14	83	6,4	0,6	3,4	4,1	307	26,1	48	472
16/06/2001	09	3	114	0,9	3	10	15	86	6,4	0,6	3,4	3,5	309	27,3	45	195
16/06/2001	10	3	69	0,9	4	10	17	89	6,4	0,6	3,3	3,6	307	28,4	42	687
16/06/2001	11	3	79	0,9	5	12	20	88	6,4	0,6	3,3	2,8	302	29	40	820
16/06/2001	12	4	70	1	9	16	29	90	6,4	0,6	3,3	1,4	272	30	38	865
16/06/2001	13	5	59	0,8	10	17	33	99	6,3	0,6	3,2	2,5	207	30,5	40	921
16/06/2001	14	3	71	0,8	10	11	26	127	6,3	0,6	3,3	3,6	131	29,4	50	876
16/06/2001	15	3	87	0,7	13	10	30	122	6,3	0,5	3,4	3,6	134	29,2	54	632
16/06/2001	16	3	69	0,8	16	12	38	118	6,2	0,5	3,3	3,8	135	28,9	61	483
16/06/2001	17	3	58	0,7	21	11	44	123	6,3	0,5	3,7	4,8	131	27,2	76	487
16/06/2001	18	3	102	0,7	27	19	61	113	6,1	0,5	3,4	2,3	90	26,5	78	220
16/06/2001	19	3	64	0,8	28	18	62	112	6,2	0,5	3,5	1,5	93	26,3	80	70
16/06/2001	20	3	67	0,8	27	20	62	101	6,3	0,5	3,5	1,3	12	25,3	85	19
16/06/2001	21	3	67	0,7	23	16	50	113	6,3	0,5	3,5	1,9	11	24,1	87	26
16/06/2001	22	3	39	0,7	21	19	51	100	6,5	0,5	3,7	1,7	8	23,7	90	30
16/06/2001	23	3	61	0,6	17	20	46	96	6,7	0,6	3,7	1,4	1	23,5	90	10
17/06/2001	00	3	51	0,7	16	26	50	74	6,8	0,6	3,8	1,1	2	23	88	16
17/06/2001	01	5	72	0,8	13	25	45	63	7,3	0,6	4,2	0,9	16	22,4	83	10
17/06/2001	02	8	54	0,8	9	20	34	55	7	0,6	3,7	3,1	20	22,8	67	8
17/06/2001	03	7	75	0,8	9	25	39	44	7,2	0,6	3,9	1,5	16	21,6	71	1
17/06/2001	04	6	65	0,8	9	18	32	46	7,2	0,6	3,9	0,7	11	20,7	70	2
17/06/2001	05	5	18	0,9	10	21	37	40	7	0,6	3,6	0,5	278	20,5	65	11
17/06/2001	06	7	59	0,9	8	20	32	44	6,8	0,6	3,4	0,6	220	21,5	58	71
17/06/2001	07	7	77	0,8	8	19	31	51	6,8	0,6	3,6	0,5	253	23,8	53	262
17/06/2001	08	7	73	0,8	16	25	51	48	6,8	0,6	3,5	1,8	131	24,5	60	447
17/06/2001	09	5	39	0,8	5	11	19	73	6,7	0,6	3,5	2,8	111	24,4	62	196
17/06/2001	10	6	50	0,8	6	13	22	85	6,5	0,6	3,5	2,8	111	24,8	63	637
17/06/2001	11	5	51	0,7				94	6,4	0,6	3,3	3,3	124	24,9	71	863
17/06/2001	12	3	68	0,7	8	9	22	92	6,4	0,6	3,2	3,5	124	24,7	75	910
17/06/2001	13	3	68	0,7	9	9	22	93	6,4	0,6	3,2	3,3	110	24,7	75	916
17/06/2001	14	3	46	0,6	9	7	21	95	6,4	0,6	3,2	3,4	104	24,4	79	871
17/06/2001	15	3	61	0,6	10	8	24	92	6,4	0,6	3,3	3,6	89	24	79	683
17/06/2001	16	3	56	0,7	13	8	28	95	6,4	0,6	3,3	3	91	24,6	74	595
17/06/2001	17	3	79	0,8	17	11	38	92	6,6	0,6	3,4	3,1	88	24,6	76	445
17/06/2001	18	3	48	0,8	20	15	45	87	6,4	0,6	3,2	2,5	102	24,5	77	190
17/06/2001	19	3	73	0,8	23	15	50	87	6,6	0,6	3,4	1,8	111	24,1	78	71
17/06/2001	20	3	42	0,9	22	17	50	87	6,6	0,6	3,4	1	125	23,8	79	19
17/06/2001	21	3	34	0,8	16	15	40	86	6,7	0,6	3,5	0,4	212	23,6	80	33
17/06/2001	22	3	66	0,7	13	23	42	58	6,7	0,6	3,4	0,6	303	23,3	81	36
17/06/2001	23	3	57	0,7	12	20	37	52	6,8	0,6	3,4	0,8	297	22,6	80	9
18/06/2001	00	3	47	0,6	10	16	31	54	6,8	0,6	3,4	1,1	297	22,1	79	9
18/06/2001	01	4	50	0,6	9	11	24	64	6,8	0,6	3,4	1,7	319	21,7	77	4
18/06/2001	02	3	63	0,7	7	12	22	59	6,9	0,7	3,3	0,6	343	20,8	79	4
18/06/2001	03	5	46	0,7	6	8	18	69	7,5	0,8	3,2	1	356	21,2	69	2
18/06/2001	04	3	34	0,8	5	9	16	70	5,4	0,1	4,6	1,3	329	21	64	6
18/06/2001	05	4	44	0,8	4	12	17	66	4	0,1	3,2	1,6	315	20,4	65	9
18/06/2001	06	4	50	0,8	4	16	22	65	3,2	0,1	2,5	2,2	316	20,6	63	65
18/06/2001	07	4	67	0,8	4	16	24	65	2,9	0,1	2,1	2,4	307	21,7	62	265
18/06/2001	08	5	96	0,8	16	24	49	57	2,9	0,1	2,1	1	272	23,8	61	442
18/06/2001	09	4	47	0,8	10	19	33	67	2,9	0,1	2,1	2,4	92	23,2	68	210
18/06/2001	10	5	61	0,8	9	18	33	74	2,9	0,1	2,1	2,6	104	22,9	69	634
18/06/2001	11	5	49	0,8	7	14	26	88	2,9	0,1	2,1	3,1	101	23,2	70	850
18/06/2001	12	5	49	0,8	8	13	25	100	2,9	0,1	2,1	3,4	111	23	70	914
18/06/2001	13	4	51	0,8	8	13	26	109	2,9	0,1	2,1	3	111	23,4	68	926
18/06/2001	14	3	37	0,7	7	12	23	111	2,9	0,1	2,1	3,5	108	23,2	70	816
18/06/2001	15	4	57	0,7	8	10	22	111	2,9	0,1	2,1	3,2	100	23,2	72	778
18/06/2001	16	5	44	0,8	11	15	32	113	2,9	0,1	2,1	2,8	109	23	72	627
18/06/2001	17	5	32	0,8	12	14	32	108	2,9	0,1	2,1	2,4	109	23	68	469
18/06/2001	18	5	59	0,9	15	17	40	99	2,9	0,1	2,1	1,5	126	23,3	66	226
18/06/2001	19	4	48	0,8	15	14	37	96	2,9	0,1	2,1	1,1	147	23	71	77
18/06/2001	20	3	55	0,8	13	15	35	93	2,9	0,1	2,1	0,7	132	22,4	74	23
18/06/2001	21	3	53	0,8	11	16	33	86	2,9	0,1	2,1	0,4	292	22,1	75	49
18/06/2001	22	5	64	0,8	11	29	46	53	2,9	0,1	2,1	0,9	285	21,6	71	30
18/06/2001	23	4	81	0,8	8	20	33	66	2,9	0,1	2,1	1,3	305	21,1	69	11
19/06/2001	00	5	52	0,8	8	17	28	70	2,9	0,1	2,1	1,2	305	21	69	10
19/06/2001	01	4	55	0,7	6	15	25	72	2,9	0,1	2,1	0,9	278	20,3	72	7
19/06/2001	02	5	83	0,8	7	29	40	37	2,9	0,1	2,1	0,6	272	19,2	75	5
19/06/2001	03	5	36	0,8	3	16	20	60	2,9	0,1	2,1	1,3	303	19,2	76	2
19/06/2001	04	5	29	0,8	5	23	30	44	2,9	0,1	2,1	1,2	305	18,5	78	2
19/06/2001	05	5	50	0,9	6	32	42	31	2,9	0,1	2,1	1,5	305	18,3	78	10
19/06/2001	06	5	59	0,9	8	33	45	36	2,9	0,2	2,1	1,6	305	19	75	66
19/06/2001	07	7	50	1,1	33	44	95	32	2,9	0,1	2,1	0,8	266	21,3	71	273
19/06/2001	08	6	169	1,3	36	35	90	60	2,9	0,1	2,1	1,4	197	23,2	75	460
19/06/2001	09	7	107	0,9	16	29	53	77	2,9	0,1	2,1	1,1	190	24,7	65	184
19/06/2001	10	5	120	0,9	10	23	38	97	2,8	0,1	2,1	2,6	137	24,7	64	685
19/06/2001	11	4	72	0,7				101	2,9	0,1	2,1	3,1	135	24,9	69	870
19/06/2001	12	3	108	0,6	4	14	20	105	2,9	0,1	2,1	4	137	24,3	80	922
19/06/2001	13	3	62	0,6	5	13	21	117	2,9	0,1	2,1	4,2	134	24,3	84	941
19/06/2001	14	3	53	0,5	6	11	20	113	2,9	0,1	2,1	4,3	137	24,5	85	904
19/06/2001	15	3	76	0,6	10	11	27	104	2,9	0,1	2,1	4	133	24,4	85	800
19/06/2001	16	3	75	0,6	10	13	29	107	2,9	0,1	2,1	3,9	134	24,4	84	632
19/06/2001	17	3	50	0,7	14	18	39	101	2,9	0,1	2,1	3	131	24,4	83	475
19/06/2001	18	3	79	0,6	14	17	38	99	2,9	0,1	2,2	2,7	136	24,2	84	233
19/06/2001	19	3	65	0,7	15	14	37	102	2,9	0,1	2,1	2	138	23,8	87	73
19/06/2001	20	3	47	0,8	15	22	45	88	2,9	0,1	2,1	0,9	157	23,3	91	19
19/06/2001	21	3	31	0,9	16	28	53	75	2,9	0,1	2,1	0,5	183	22,9	93	29
19/06/2001	22	3	92	0,7	13	18	38	82	2,9	0,1	2,1	0,2	227	22,6	95	30
19/06/2001	23	3	65	0,6	10	26	41	56	2,9	0,1	2,1	0,6	291	22,1	96	14
20/06/2001	00	3	55	0,6	11	27	44	39	2,9	0,1	2,1	0,4	273	21,4	95	8
20/06/2001	01	3	57	0,6	7	20	32	53	2,9	0,1	2,1	0,6	302	21,3	92	4
20/06/2001	02	3	51	0,6	6	18	28	50	2,9	0,1	2,1	0,9	299	20,8	89	5
20/06/2001	03	3	80	0,6	5	19	28	51	2,9	0,1	2,1	1,2	307	20,4	86	2
20/06/2001	04	3	44	0,7	4	22	28	43	2,9	0,1	2,1	0,8	296	19,9	85	2
20/06/2001	05	3	48	0,8	8	37	50	22	2,9	0,1	2,1	1,4	307	19,5	83	7
20/06/2001	06	4	53	0,9	15	40	63	22	2,9	0,1	2,1	1,3	306	20	79	64
20/06/2001	07	5	69	0,9	21	42	75	30	2,9	0,1	2,1	0,6	304	22,3	76	261
20/06/2001	08	4	85	0,8	15	33	55	64	2,9	0,1	2,1	0,8	124	24,5	85	441
20/06/2001	09	3	87	0,7	8	22	34	86	2,9	0,1	2,1	1,8	146	24,7	88	190
20/06/2001	10	3	87	0,8	14	36	58	91	2,9	0,1	2,1	2,4	133	25,2	86	642
20/06/2001	11	3	73	0,9	19	49	78	100	2,9	0,1	2,1	2,7	132	26,5	73	876
20/06/2001	12	3	115	0,7	8	21	33	125	2,9	0,1	2,1	3,3	133	26,4	72	933
20/06/2001	13	3	55	0,6	7	12	23	130	2,9	0,1	2,1	3,7	134	25,7	79	937
20/06/2001	14	3	66	0,6	8	13	25	116	2,9	0,1	2,1	3,6	135	25,5	75	885
20/06/2001	15	5	58	0,7	12	15	34	106	2,9	0,1	2,1	3	130	25,6	73	782
20/06/2001	16	4	31	0,6	13	15	35	110	2,9	0,1	2,1	3,3	136	25,2	79	623
20/06/2001	17	3	34	0,7	16	15	40	110	2,9	0,1	2,1	2,6	123	24,9	83	465
20/06/2001	18	3	50	0,7	16	18	43	115	2,8	0,1	2,2	1,8	97	24,6	85	230
20/06/2001	19	3	70	0,7	18	15	41	109	2,9	0,1	2,2	1,3	71	24,2	87	72
20/06/2001	20	3	54	0,7	15	15	37	106	2,9	0,1	2,1	1,1	31	23,7	89	17
20/06/2001	21	3	37	0,7	12	16	35	99	2,9	0,1	2,1	0,4	10	23,3	90	29
20/06/2001	22	3	37	0,8	13	18	37	88	2,9	0,1	2,1	0,2	47	23,1	89	26
20/06/2001	23	3	55	0,8	15	29	51	56	2,9	0,1	2,1	0,1	297	22,6	87	10
21/06/2001	00	3	54	1,2	16	38	63	23	2,9	0,1	2,1	0,1	170	22,3	87	9
21/06/2001	01	3	32	0,6	11	33	50	30	2,9	0,1	2,1	0,1	285	21,9	86	8
21/06/2001	02	3	65	0,6	8	23	36	47	2,9	0,1	2,1	0,2	308	21,6	80	12
21/06/2001	03	3	68	0,6	7	21	32	48	2,9	0,1	2,1	1,2	308	21	81	3
21/06/2001	04	3	54	0,7	6	23	33	43	2,9	0,1	2,1	0,9	300	20,4	83	5
21/06/2001	05	4	38	0,9	11	37	52	28	2,9	0,1	2,1	0,5	322	20,4	77	10
21/06/2001	06	4	75	1,1	46	47	116	13	2,9	0,1	2,1	0,4	310	20,7	80	61
21/06/2001	07	4	79	0,9	24	44	80	35	2,9	0,1	2,1	0,4	345	23	81	259
21/06/2001	08	4	94	0,8	22	35	69	57	2,9	0,1	2,1	1	148	24,7	84	434
21/06/2001	09	3	99	0,7	11	24	41	83	2,9	0,1	2,1	2,4	135	25	85	185
21/06/2001	10	3	84	0,7	12	24	42	90	2,8	0,1	2,1	2,7	125	24,9	87	624
21/06/2001	11	3	82	0,7				113	2,9	0,1	2,1	3,1	117	24,9	90	856
21/06/2001	12	3	55	0,6	8	16	29	102	2,9	0,1	2,1	3,1	114	24,9	94	909
21/06/2001	13	3	42	0,6	9	14	28	111	2,9	0,1	2,1	3,1	108	25	95	922
21/06/2001	14	3	54	0,6	10	23	38	118	2,9	0,1	2,2	2,4	88	26,2	85	877
21/06/2001	15	3	38	0,6	10	12	28	115	2,8	0,1	2,1	2,6	85	26,2	83	772
21/06/2001	16	3	43	0,6	12	13	31	113	2,7	0,1	2,1	2,6	61	26,3	84	601
21/06/2001	17	3	53	0,7	16	15	40	103	2,7	0,1	2,1	2,5	62	25,8	88	432
21/06/2001	18	3	36	0,7	18	15	43	100	2,7	0,1	2,1	2,5	61	25,6	87	218
21/06/2001	19	3	58	0,8	19	15	43	98	2,9	0,1	2,2	2,1	27	25,6	83	69
