Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
09/07/2003	23	7	27	0.1	5	78	85	28			
10/07/2003	00	6	12	0.1	8	57	69	37			
10/07/2003	01	6	5	0.1	6	49	59	40			
10/07/2003	02	4	5	0.1	4	26	32	57			
10/07/2003	03	5	5	0.1	4	30	35	47			
10/07/2003	04	5	19	0.1	3	42	46	45			
10/07/2003	05	7	5	0.1	13	60	79	32			
10/07/2003	06	13	10	0.1	64	104	202	10			
10/07/2003	07	12	20	0.1	71	108	217	15			
10/07/2003	08	9	30	0.1	37	98	154	39			
10/07/2003	09	6	40	0.1	16	58	81	72			
10/07/2003	10	6	11		9	32	46	97			
10/07/2003	11	6	5	0.3	8	19	31	106			
10/07/2003	12	6	20	0.2	11	21	37	111			
10/07/2003	13	6	40	0.1	7	23	33	94			
10/07/2003	14	6	6	0.1	5	13	19	84			
10/07/2003	15	6	9	0.1	4	11	17	95			
10/07/2003	16	7	33	0.1	3	15	20	89			
10/07/2003	17	6	37	0.1	7	23	34	83			
10/07/2003	18	5	22	0.1	5	18	26	84			
10/07/2003	19	7	5	0.1	9	38	52	56			
10/07/2003	20	9	5	0.1	10	35	50	52			
10/07/2003	21	9	51	0.1	10	39	54	49			
10/07/2003	22	8	39	0.1	6	37	46	48			
10/07/2003	23	8	10	0.1	6	32	42	45			
11/07/2003	00	9	33	0.1	13	45	64	31			
11/07/2003	01	9	28	0.1	11	22	39	42			
11/07/2003	02	8	23	0.1	10	29	44	39			
11/07/2003	03	8	5	0.1	12	49	67	46			
11/07/2003	04	8	12	0.1	10	26	40	49			
11/07/2003	05	9	6	0.1	9	40	54	43			
11/07/2003	06	10	7	0.2	45	93	162	18			
11/07/2003	07	15	16	0.2	77	112	229	13			
11/07/2003	08	13	16	0.1	47	79	150	34			
11/07/2003	09	10	26	0.1	23	71	106	56			
11/07/2003	10	8	26	0.1	11	39	56	79			
11/07/2003	11	8	51	0.1	10	28	43	86			
11/07/2003	12	4	23	0.1	8	27	39	86			
11/07/2003	13	3	19	0.1	7	24	35	81			
11/07/2003	14	3	16	0.1	9	19	32	80			
11/07/2003	15	3	26	0.1	3	19	24	86			
11/07/2003	16	3	5	0.1	2	15	18	91			
11/07/2003	17	3	23	0.1	4	21	27	90			
11/07/2003	18	3	12	0.1				87			
11/07/2003	19	3	29	0.1	5	68	76	63			
11/07/2003	20	3	17	0.1	3	69	73	59			
11/07/2003	21	3	15	0.1	25	136	175	16			
11/07/2003	22	3	20	0.1	14	114	136	23			
11/07/2003	23	4	36	0.1	8	96	109	24			
12/07/2003	00	3	17	0.1	5	77	85	26			
12/07/2003	01	3	5	0.1	3	55	59	43			
12/07/2003	02	3	11	0.1	2	43	45	51			
12/07/2003	03	3	6	0.1	3	52	56	47			
12/07/2003	04	3	15	0.1	3	28	32	56			
12/07/2003	05	3	19	0.1	3	44	49	49			
12/07/2003	06	3	10	0.1	17	87	113	24			
12/07/2003	07	3	36	0.1	12	61	79	39			
12/07/2003	08	3	11	0.1	14	63	85	56			
12/07/2003	09	3	24	0.1	2	31	34	95			
12/07/2003	10	3	32		2	28	30	103			
12/07/2003	11	3	40	0.3	2	23	26	108			
12/07/2003	12	3	39	0.3	2	18	20	109			
12/07/2003	13	3	47	0.3	2	17	19	106			
12/07/2003	14	3	50	0.2	2	7	8	110			
12/07/2003	15	3	35	0.1	2	5	7	109			
12/07/2003	16	3	46	0.1	2	8	10	105			
12/07/2003	17	3	24	0.1	2	12	13	99			
12/07/2003	18	3	26	0.2	2	14	16	96			
12/07/2003	19	3	50	0.2	2	19	21	93			
12/07/2003	20	3	21	0.3	2	34	36	78			
12/07/2003	21	3	34	0.3	2	30	32	81			
12/07/2003	22	3	14	0.1	2	9	10	96			
12/07/2003	23	3	5	0.2	2	11	12	97			
13/07/2003	00	3	5	0.2	2	15	17	94			
13/07/2003	01	3	5	0.3	2	21	22	82			
13/07/2003	02	3	14	0.8	3	47	51	52			
13/07/2003	03	3	43	1.1	2	27	29	50			
13/07/2003	04	3	10	0.6	2	23	24	51			
13/07/2003	05	3	50	0.6	2	27	29	42			
13/07/2003	06	3	10	0.6	2	51	52	33			
13/07/2003	07	3	31	0.5	3	48	53	36			
13/07/2003	08	3	19	0.4	2	10	12	81			
13/07/2003	09	3	38	0.3	2	9	11	96			
13/07/2003	10	3	6	0.4	2	6	8	100			
13/07/2003	11	3	21	0.3	2	5	6	102			
13/07/2003	12	3	12	0.3	2	5	7	99			
13/07/2003	13	3	12	0.3	2	4	7	96			
13/07/2003	14	3	42	0.3	2	4	6	96			
13/07/2003	15	3	45	0.3	2	4	6	93			
13/07/2003	16	3	41	0.3	2	4	6	92			
13/07/2003	17	3	32	0.4	2	5	7	82			
13/07/2003	18	3	22	0.3				83			
13/07/2003	19	3	5	0.3	2	9	11	82			
13/07/2003	20	3	5	0.3	2	12	14	81			
13/07/2003	21	3		0.3	2	15	17	77			
13/07/2003	22	3		0.3	2	19	21	68			
13/07/2003	23	3		0.3	2	13	14	71			
14/07/2003	00	3		0.3	2	8	10	72			
14/07/2003	01	3		0.3	2	8	10	69	1	1.5	1
14/07/2003	02	3		0.3	3	14	18	61	1	1.7	1
14/07/2003	03	3		0.3	2	18	20	51	1	1.7	1
14/07/2003	04	3		0.4	2	26	28	36	1	2.1	1
14/07/2003	05	3		0.5	5	30	37	19	1.1	2.6	1
14/07/2003	06	3		0.7	13	53	73	19	1.6	2.3	1
14/07/2003	07	3	46	0.7	16	60	84	27	5.7	7.1	1
14/07/2003	08	3	21	0.5	6	35	44	48	1.9	5.3	1
14/07/2003	09	3	50	0.4	4	29	35	65	1	3.3	1
14/07/2003	10		58		7	31	41	72	1.1	3.1	1
14/07/2003	11		60	0.2	17	24	51	63	1.1	2.7	1
14/07/2003	12		7	0.2	19	25	55	66	1	2.4	1
14/07/2003	13		58	0.2	21	24	57	65	1.3	2.3	1
14/07/2003	14		7	0.2	16	20	44	69	1.1	2.2	1
14/07/2003	15		5	0.3	19	20	50	72	1	2	1
14/07/2003	16		5	0.5	22	15	49	80	1	1.9	1
14/07/2003	17		5	0.6	19	16	44	84	1	2	1
14/07/2003	18		5	0.6	22	25	58	84	1	1.9	1
14/07/2003	19		34	0.7	20	35	65	76	1.1	1.9	1
14/07/2003	20		11	0.6	15	25	48	79	1.4	1.9	1
14/07/2003	21		33	0.6	9	24	39	86	1	1.6	1
14/07/2003	22		61	0.6	13	21	42	83	1.1	1.8	1
14/07/2003	23		27	0.6	12	24	43	69	1	1.6	1
15/07/2003	00		117	0.6	16	23	48	69	1	1.6	1
15/07/2003	01		39	0.6	21	25	57	65	1.1	2	1
15/07/2003	02		50	0.6	15	25	48	52	1	1.5	1
15/07/2003	03		30	0.6	18	21	49	47	1	1.9	1
15/07/2003	04		19	0.6	23	22	57	43	1	1.8	1
15/07/2003	05		12	0.6	30	35	82	35	1	1.8	1
15/07/2003	06		5	0.9	46	56	127	24	1.1	1.9	1
15/07/2003	07		19	0.9	54	74	157	17	3.4	2.4	1
15/07/2003	08		10	0.7	32	53	102	43	2.1	2.5	1
15/07/2003	09		44	0.6	31	32	80	62	1.4	2.9	1
15/07/2003	10		39	0.5	30	28	73	65	1.2	2.4	1
15/07/2003	11		69	0.5	32	28	77	67	1.1	2.1	1
15/07/2003	12		36	0.5	33	21	72	69	1	2	1
15/07/2003	13		35	0.5	33	27	78	70	1.1	1.8	1
15/07/2003	14		44	0.5	20	24	56	76	1.1	1.4	1
15/07/2003	15		32	0.5	22	22	55	79	1	1.2	1
15/07/2003	16		36	0.5	23	24	59	81	1	1	1
15/07/2003	17		36	0.4	23	20	56	82	1	1.6	1
15/07/2003	18		52	0.5				71	1	1.7	1
15/07/2003	19		82	0.6	4	29	36	66	1	1.6	1
15/07/2003	20		42	0.6	6	33	41	56	1.8	1.4	1
15/07/2003	21		6	0.6	4	27	33	45	1.4	1.5	1
15/07/2003	22		34	0.5	4	14	19	45	1.2	1.6	1
15/07/2003	23		50	0.6	3	21	24	37	1.1	1.6	1
16/07/2003	00		33	0.5	2	18	21	40	1.1	1.7	1
16/07/2003	01		25	0.4	3	11	15	39	1.1	1.9	1
16/07/2003	02		43	0.5	3	25	28	22	1	1.9	1
16/07/2003	03		42	0.7	4	46	51	7	1.8	2.4	1
16/07/2003	04		34	0.7	5	31	38	18	1.8	2.7	1
16/07/2003	05		23	0.7	5	21	27	24	1	2.5	1
16/07/2003	06		10	1.2	78	137	256	4	3.5	2.2	1
16/07/2003	07		33	0.7	12	66	84	30	6	2.6	1
16/07/2003	08		16	0.6	10	42	56	43	1.9	3.4	1
16/07/2003	09		25	0.5	5	27	34	56	1.4	2.8	1
16/07/2003	10		23		7	40	50	61	1	2.3	1
16/07/2003	11	3	28	0.5	8	38	50	70	1.1	3.6	1
16/07/2003	12	3	17	0.4	3	17	20	81	1	2.6	1
16/07/2003	13	3	55	0.4	2	15	17	89	1	2.8	1
16/07/2003	14	3	57	0.4	2	12	14	96	1	2.4	1
16/07/2003	15	3	31	0.4	4	11	17	88	1	2.1	1
16/07/2003	16	3	45	0.4	3	9	13	86	1	1.9	1
16/07/2003	17	3	6	0.5	2	11	13	86	1	2	1
16/07/2003	18	3	5	0.5	2	10	12	83	1	1.9	1
16/07/2003	19	3	38	0.5	3	14	18	79	1	1.8	1
16/07/2003	20	3	19	0.6	3	19	23	71	1.1	1.9	1
16/07/2003	21	3	32	0.5	4	23	29	72	1	1.9	1
16/07/2003	22	3	38	0.5	4	21	26	74	1.1	1.7	1
16/07/2003	23	3	6	0.6	10	31	46	58	1	1.7	1
17/07/2003	00	4	12	0.7	2	28	32	51	1.2	1.8	1
17/07/2003	01	4	17	0.6	3	19	23	44	1.1	2.2	1
17/07/2003	02	4	10	0.7	3	47	51	22	1.3	2.7	1
17/07/2003	03	4	28	0.6	4	13	18	53	1.2	2.5	1
17/07/2003	04	3	48	0.7	2	17	19	41	1	2	1
17/07/2003	05	3	65	0.7	2	37	39	28	1.2	2.6	1
17/07/2003	06	4	46	1.1	17	72	98	21	1.6	2.4	1
17/07/2003	07	5	7	1.2	36	101	156	8	4.2	3.7	1
17/07/2003	08	4	5	1.1	28	93	135	18	2.8	4	1
17/07/2003	09	3	58	0.7	5	44	52	40	2.2	2.9	1
17/07/2003	10	3	60	0.7	12	24	43	68	1.3	2.3	7.4
17/07/2003	11	6	7	0.5	49	22	98	79	1.1	2.2	2.6
17/07/2003	12	8	16	0.5	55	22	107	87	1	1.8	4.8
17/07/2003	13	11	5	0.4	50	23	101	93	1.4	2.1	6.8
17/07/2003	14	8	5	0.3	64	19	117	94	1.2	2.1	5.7
17/07/2003	15	6	19	0.3	73	28	139		1.1	2	5
17/07/2003	16	5	21	0.3	70	21	128		1.1	1.9	5.7
17/07/2003	17	5	31	0.3	51	19	97	77	1.2	1.3	6.8
17/07/2003	18	5	39	0.5				71	1.1	1.9	1
17/07/2003	19	6	19	0.6	6	53	62	61	1.7	2.3	1
17/07/2003	20	8	29	0.7	6	59	68	51	2.1	2.3	1
17/07/2003	21	5	21	0.6	6	53	62	53	2.2	2.3	1
17/07/2003	22	6	12	0.7	6	69	78	34	2.5	2.6	1
17/07/2003	23	6	10	0.7	2	62	66	32	2.4	1.7	1
18/07/2003	00	9	28	0.6	2	46	48	37	2	2.2	1
18/07/2003	01	13	37	0.5	2	30	32	35			
18/07/2003	02	12	37	0.5	2	7	9	53			
18/07/2003	03	12	19	0.5	3	25	28	39			
18/07/2003	04	16	14	0.6	3	17	20	37			
18/07/2003	05	14	15	0.8	12	59	79	14			
18/07/2003	06	16	10	1.1	58	87	176	4			
18/07/2003	07	18	19	1.1	75	91	206	8			
18/07/2003	08	16	33	0.7	49	43	117	39			
18/07/2003	09	16	22	0.4	38	21	79	67			
18/07/2003	10	15	21		40	27	88	71			
18/07/2003	11	13	11	0.2	34	18	71	77			
18/07/2003	12	14	22	0.2	22	14	47	80			
18/07/2003	13	14	12	0.2	36	13	67	82			
18/07/2003	14	12	13	0.2	41	10	72	81			
18/07/2003	15	14	15	0.2	47	12	83	87			
18/07/2003	16	15	11	0.2	48	13	86	83			
18/07/2003	17	15	20	0.2	41	16	78	82			
18/07/2003	18	16	46	0.2	9	32	46	73			
18/07/2003	19	17	17	0.3	2	13	16	67			
18/07/2003	20	15	23	0.3	5	29	36	52			
18/07/2003	21	13	21	0.3	10	31	47	47			
18/07/2003	22	13	43	0.3	8	24	35	35			
18/07/2003	23	12	19	0.2	2	4	7	40			
19/07/2003	00	13	40	0.2	2	4	6	35			
19/07/2003	01	16	29	0.4	2	23	25	24			
19/07/2003	02	17	32	0.6	4	37	43	6			
19/07/2003	03	16	40	0.3	3	18	22	23			
19/07/2003	04	17	11	0.4	3	19	21	7			
19/07/2003	05	18	31	0.3	2	13	16	14			
19/07/2003	06	18	5	0.4	9	30	44	17			
19/07/2003	07	18	6	0.5	25	87	125	18			
19/07/2003	08	20	27	0.5	28	50	92	26			
19/07/2003	09	18	22	0.4	30	36	81	42			
19/07/2003	10	17	37	0.5	36	29	84	51			
19/07/2003	11	16	33	0.3	22	19	52	61			
19/07/2003	12	17	13	0.3	29	20	65	69			
19/07/2003	13	16	49	0.3	19	23	52	70			
19/07/2003	14	16	13	0.2	24	14	49	78			
19/07/2003	15	11	12	0.2	34	11	63	76			
19/07/2003	16	7	18	0.2	37	13	70	65			
19/07/2003	17	8	21	0.2	33	15	66	62			
19/07/2003	18	8	49	0.1				63			
19/07/2003	19	5	37	0.2	2	10	11	55			
19/07/2003	20	6	23	0.3	2	22	24	35			
19/07/2003	21	4	35	0.4	2	32	34	23			
19/07/2003	22	3	31	0.5	3	37	41	17			
19/07/2003	23	3	41	0.3	3	16	20	31			
20/07/2003	00	4	117	0.3	3	25	28	10			
20/07/2003	01	5	39	0.4	7	34	43	4			
20/07/2003	02	4	45	0.3	3	34	39	2			
20/07/2003	03	4	45	0.1	4	29	35	6			
20/07/2003	04	3	31	0.1	2	16	17	13			
20/07/2003	05	4	40	0.2	2	66	68	11			
20/07/2003	06	7	36	0.4	9	68	81	8			
20/07/2003	07	6	48	0.3	16	64	87	16			
20/07/2003	08	8	42	0.1	23	30	65	32			
20/07/2003	09	10	26	0.1	26	24	65	40			
20/07/2003	10	11	29		25	18	55	55			
20/07/2003	11	11	44	0.1	15	17	40	61			
20/07/2003	12	9	21	0.1	9	18	32	69			
20/07/2003	13	6	12	0.1	22	17	51	67			
20/07/2003	14	7	39	0.1	27	13	55	75			
20/07/2003	15	8	38	0.1	29	12	56	70			
20/07/2003	16	10	21	0.1	32	17	66	68			
20/07/2003	17	9	29	0.1	25	18	57	68			
20/07/2003	18	10	60	0.1	3	14	18	60			
20/07/2003	19	13	74	0.1	2	8	10	51			
20/07/2003	20	12	74	0.1	2	5	7	48			
20/07/2003	21	9	59	0.1	2	7	8	52			
20/07/2003	22	9	58	0.1	2	4	6	56			
20/07/2003	23	11	31	0.1	2	4	6	53			
21/07/2003	00	10	31	0.1	2	4	6	53			
21/07/2003	01	10	47	0.1	2	4	6	38			
21/07/2003	02	10	43	0.1	2	4	6	27			
21/07/2003	03	11	29	0.1	2	4	6	21			
21/07/2003	04	11	42	0.2	2	21	23	16			
21/07/2003	05	9	48	0.1	2	21	23	16			
21/07/2003	06	12	35	0.5	32	59	107	8			
21/07/2003	07	12	47	0.6	64	70	169	5			
21/07/2003	08	10	47	0.2	21	41	73	27			
21/07/2003	09	11	33	0.1	24	35	71	32			
21/07/2003	10	10	52	0.1	24	29	66	43			
21/07/2003	11	9	51	0.1	21	22	54	58			
21/07/2003	12	6	35	0.1	22	19	53	63			
21/07/2003	13	6	21	0.1	28	21	63	69			
21/07/2003	14	5	34	0.1	29	18	63	74			
21/07/2003	15	5	25	0.1	33	14	64	73			
21/07/2003	16	8	21	0.1	36	22	77	65			
21/07/2003	17	8	16	0.1	28	18	61	68			
21/07/2003	18	10	60	0.1				70			
21/07/2003	19	10	38	0.2	2	12	14	61			
21/07/2003	20	10	43	0.1	2	11	12	56			
21/07/2003	21	9	52	0.1	3	5	10	65			
21/07/2003	22	12		0.1	2	13	15	45			
21/07/2003	23	13		0.1	2	3	6	70			
22/07/2003	00	14		0.1	2	3	6	71			
22/07/2003	01	11		0.1	2	4	6	70			
22/07/2003	02	13		0.1	2	4	6	67			
22/07/2003	03	12		0.1	2	7	8	29			
22/07/2003	04	12		0.1	3	16	19	5			
22/07/2003	05	12		0.4	18	29	56	3			
22/07/2003	06	12	39	0.8	80	44	167	3			
22/07/2003	07	11	41	0.6	92	44	184	4			
22/07/2003	08	9	44	0.2	38	35	94	22			
22/07/2003	09	9	32	0.1	36	48	104	54			
22/07/2003	10	9	17		36	37	92	70			
22/07/2003	11	9	21	0.1	44	37	105	66			
22/07/2003	12	9	18	0.1	34	16	68	72			
22/07/2003	13	8	28	0.1	31	18	65	75			
22/07/2003	14	8	37	0.1	33	22	71	81			
22/07/2003	15	7	32	0.1	32	10	59	68			
22/07/2003	16	4	23	0.1	41	16	79	61			
22/07/2003	17	5	25	0.1	38	11	69	60			
22/07/2003	18	4	70	0.1	6	8	16	65			
22/07/2003	19	5	33	0.2	2	8	10	56			
22/07/2003	20	9		0.2	2	9	10	55			
22/07/2003	21	8		0.1	2	4	7	67			
22/07/2003	22	6		0.1	2	3	6	61			
22/07/2003	23	6		0.1	2	3	6	58			
23/07/2003	00	7		0.1	2	3	6	50			
23/07/2003	01	10		0.1	2	3	6	49			
23/07/2003	02	8		0.1	2	4	6	30			
23/07/2003	03	7		0.2	2	8	9	16			
23/07/2003	04	9		0.2	2	10	12	11			
23/07/2003	05	9	40	0.2	2	18	20	11			
23/07/2003	06	10	18	0.4	31	34	81	9			
23/07/2003	07	8	36	0.2	20	22	52	28			
23/07/2003	08	9	21	0.1	24	22	58	37			
23/07/2003	09	10	29	0.1	26	21	60	44			
23/07/2003	10	10	34	0.2	28	22	64	54			
23/07/2003	11	7	35	0.1	31	23	69	60			
23/07/2003	12	8	15	0.1	41	18	81	69			
23/07/2003	13	5	27	0.1	40	24	86	71			
23/07/2003	14	6	22	0.2	47	36	107	74			
23/07/2003	15	5	10	0.1	42	15	79	83			
23/07/2003	16	3	5	0.1	46	16	87	75			
23/07/2003	17	3	18	0.1	37	13	70	74			
23/07/2003	18	3	45	0.1				72			
23/07/2003	19	3	17	0.1	2	5	8	79			
23/07/2003	20	3	25	0.1	2	6	8	72			
23/07/2003	21	3	46	0.2	2	5	7	84			
23/07/2003	22	3	28	0.1	2	4	6	72			
23/07/2003	23	3	24	0.2	2	4	6	61			
24/07/2003	00	3	35	0.2	2	7	8	44			
24/07/2003	01	4		0.3	2	7	9	28			
24/07/2003	02	4		0.2	2	8	10	25			
24/07/2003	03	4		0.1	2	4	6	30			
24/07/2003	04	3	57	0.1	2	3	6	30			
24/07/2003	05	3	39	0.2	3	14	18	14			
24/07/2003	06	7	7	0.5	33	43	93	10			
24/07/2003	07	5	32	0.2	13	29	48	26			
24/07/2003	08	4	28	0.2	20	39	69	33			
24/07/2003	09	4	29	0.1	25	34	72	51			
24/07/2003	10	5	31		28	51	95	63			
24/07/2003	11	5	43	0.2	20	23	53	71			
24/07/2003	12	6	32	0.2	10	21	36	77			
24/07/2003	13	5	11	0.2	13	21	41	77			
24/07/2003	14	5	16	0.2	28	14	58	74			
24/07/2003	15	3	17	0.2	33	13	63	76			
24/07/2003	16	3	16	0.2	37	16	72	74			
24/07/2003	17	5	16	0.2	30	14	60	76			
24/07/2003	18	6	54	0.2	5	15	23	72			
24/07/2003	19	7	38	0.3	2	13	14	65			
24/07/2003	20	7	33	0.3	2	9	11	60			
24/07/2003	21	5	64	0.3	2	9	11	56			
24/07/2003	22	5		0.3	2	7	9	53			
24/07/2003	23	5		0.3	2	5	7	54			
25/07/2003	00	3		0.2	2	4	6	54			
25/07/2003	01	3		0.2	2	4	6	48			
25/07/2003	02	4		0.1	2	4	6	43			
25/07/2003	03	5		0.1	2	7	8	40			
25/07/2003	04	4		0.2	2	5	8	34			
25/07/2003	05	4	21	0.1	4	16	21	29			
25/07/2003	06	6	13	0.3	29	40	84	13			
25/07/2003	07	7	19	0.3	48	68	141	13			
25/07/2003	08	5	29	0.1	28	57	99	39			
25/07/2003	09	5	24	0.1	34	24	75	56			
25/07/2003	10	4	24	0.1	33	16	67	64			
25/07/2003	11	4	36	0.1	10	19	34	64			
25/07/2003	12	4	6	0.1	16	14	39	63			
25/07/2003	13	6	39	0.1	18	16	43	50			
25/07/2003	14	6	6	0.1	29	13	57	55			
25/07/2003	15	6	24	0.1	34	13	65	57			
25/07/2003	16	3	18	0.1	37	12	68	57			
25/07/2003	17	3	25	0.1	31	10	58	65			
25/07/2003	18	3	35	0.1				62			
25/07/2003	19	3	21	0.1	2	11	13	61			
25/07/2003	20	4	30	0.1	2	22	24	44			
25/07/2003	21	3	31	0.1	2	10	12	48			
25/07/2003	22	3	23	0.1	2	20	21	34			
25/07/2003	23	3	34	0.1	2	15	16	29			
26/07/2003	00	3	13	0.1	2	14	15	39			
26/07/2003	01	3	63	0.1	2	3	6	53			
26/07/2003	02	3		0.1	2	3	6	50			
26/07/2003	03	3		0.1	5	4	11	49			
26/07/2003	04	3		0.1	2	5	7	39			
26/07/2003	05	3		0.1	2	12	13	27			
26/07/2003	06	3		0.1	10	31	47	20			
26/07/2003	07	3	11	0.1	24	41	77	16			
26/07/2003	08	3	24	0.1	27	46	88	29			
26/07/2003	09	3	26	0.1	28	58	100	44			
26/07/2003	10	3	32		28	28	70	55			
26/07/2003	11	3	15	0.3	18	29	55	56			
26/07/2003	12	3	25	0.2	9	23	37	57			
26/07/2003	13	3	10	0.2	23	19	55	64			
26/07/2003	14	3	8	0.1	29	20	65	81			
26/07/2003	15	3	5	0.1	33	15	66	79			
26/07/2003	16	3	12	0.2	39	20	81	76			
26/07/2003	17	3	10	0.2	39	27	86	73			
26/07/2003	18	3	53	0.2	10	19	33	75			
26/07/2003	19	3	17	0.2	2	11	13	76			
26/07/2003	20	3	26	0.3	2	27	28	59			
26/07/2003	21	3	34	0.2	2	23	26	59			
26/07/2003	22	3	24	0.2	3	10	12	77			
26/07/2003	23	3	13	0.2	2	7	8	75			
27/07/2003	00	3	25	0.2	2	5	7	70			
27/07/2003	01	3	31	0.2	2	6	8	64			
27/07/2003	02	3	27	0.2	3	6	9	73			
27/07/2003	03	4	28	0.2	2	5	6	71			
27/07/2003	04	3	31	0.2	2	5	7	65			
27/07/2003	05	3	29	0.3	2	10	12	60			
27/07/2003	06	3	20	0.4	10	38	53	45			
27/07/2003	07	3	14	0.4	22	49	82	30			
27/07/2003	08	3	29	0.4	21	35	66	56			
27/07/2003	09	3	24	0.4	27	46	87	60			
27/07/2003	10	3	49	0.3	11	30	47	81			
27/07/2003	11	3	42	0.3	2	8	9	90			
27/07/2003	12	3	6	0.3	4	18	25	90			
27/07/2003	13	3	31	0.1	10	15	30	97			
27/07/2003	14	3	19	0.1	13	17	38	102			
27/07/2003	15	3	16	0.2	31	20	67	91			
27/07/2003	16	3	18	0.2	36	18	73	98			
27/07/2003	17	3	19	0.2	37	21	78	105			
27/07/2003	18	3	40	0.2				102			
27/07/2003	19	3	6	0.2	2	9	10	96			
27/07/2003	20	3	25	0.4	2	31	33	59			
27/07/2003	21	3	24	0.5	2	37	38	56			
27/07/2003	22	3	27	0.4	2	23	25	67			
27/07/2003	23	3	22	0.5	2	33	34	47			
28/07/2003	00	3	24	0.6	2	74	76	12			
28/07/2003	01	3	39	0.7	5	71	77	14			
28/07/2003	02	3	46	0.4	2	29	31	35			
28/07/2003	03	3	16	0.4	2	26	28	22			
28/07/2003	04	3	8	0.4	2	15	16	36			
28/07/2003	05	3	30	0.4	3	32	36	37			
28/07/2003	06	3	11	0.8	47	87	159	9			
28/07/2003	07	3	16	0.6	42	66	132	26			
28/07/2003	08	3	28	0.3	28	38	80	50			
28/07/2003	09	3	16	0.2	35	21	74	69			
28/07/2003	10	3	28		38	19	77	65			
28/07/2003	11	3	32	0.1	39	21	80	63			
28/07/2003	12	3	18	0.2	39	18	78	65			
28/07/2003	13	3	12	0.2	45	22	92	62			
28/07/2003	14	3	26	0.1	49	21	96	63			
28/07/2003	15	3	23	0.2	51	32	110	65			
28/07/2003	16	3	25	0.1	40	16	78	67			
28/07/2003	17	3	23	0.1	39	17	77	59			
28/07/2003	18	3	56	0.2	11	20	35	54			
28/07/2003	19	3	33	0.2	3	15	20	50			
28/07/2003	20	3	27	0.3	2	15	18	45			
28/07/2003	21	3	46	0.2	2	9	10	51			
28/07/2003	22	3	40	0.1	2	10	13	54			
28/07/2003	23	3		0.1	2	6	8	57			
29/07/2003	00	3		0.1	2	3	6	58			
29/07/2003	01	3		0.1	2	4	6	60			
29/07/2003	02	3		0.1	2	4	7	62			
29/07/2003	03	3		0.1	2	4	6	61			
29/07/2003	04	3		0.1	2	3	6	61			
29/07/2003	05	3		0.1	2	5	7	52			
29/07/2003	06	3		0.3	13	25	44	38			
29/07/2003	07	3	25	0.3	23	37	72	33			
29/07/2003	08	3	21	0.2	22	26	60	42			
29/07/2003	09	3	23	0.2	26	21	61	51			
29/07/2003	10	3	11	0.3	30	20	66	58			
29/07/2003	11	3	26	0.3	28	24	67	59			
29/07/2003	12	3	16	0.2	18	29	56	56			
29/07/2003	13	3	5	0.2	32	26	75	58			
29/07/2003	14	3	7	0.2							
29/07/2003	15	4	34	0.2							
29/07/2003	17	8	6	0.2	13	22	41	58			
29/07/2003	18	9	29	0.2				56			
29/07/2003	19	8	19	0.3	3	14	19	55			
29/07/2003	20	10	35	0.3	2	12	14	57			
29/07/2003	21	9	35	0.2	2	7	9	58			
29/07/2003	22	9	22	0.2	2	5	7	63			
29/07/2003	23	9	12	0.1	2	4	6	67			
30/07/2003	00	8	13	0.2	2	5	7	63			
30/07/2003	01	10	10	0.2	2	8	10	55			
30/07/2003	02	9	17	0.2	2	7	10	48			
30/07/2003	03	11	27	0.1	2	5	8	47			
30/07/2003	04	9	13	0.2	2	6	8	47			
30/07/2003	05	9	17	0.2	6	14	22	33			
30/07/2003	06	11	5	0.5	47	27	100	13			
30/07/2003	07	13	7	0.6	68	47	152	9			
30/07/2003	08	11	23	0.3	56	34	120	36			
30/07/2003	09	10	23	0.3	58	18	108	55			
30/07/2003	10	10	26		42	12	78	66			
30/07/2003	11	8	6	0.2	32	12	61	70			
30/07/2003	12	7	35	0.2	14	11	33	65			
30/07/2003	13	7	6	0.2	19	10	38	65			
30/07/2003	14	9	5	0.2	45	11	79	65			
30/07/2003	15	9	44	0.2	59	10	99	65			
30/07/2003	16	7	18	0.2	62	15	110	65			
30/07/2003	17	9	20	0.2	53	14	94	69			
30/07/2003	18	9	30	0.2	15	16	39	68			
30/07/2003	19	9	20	0.3	9	18	32	67			
30/07/2003	20	7	19	0.3	9	21	35	63			
30/07/2003	21	7	15	0.3	4	20	25	58			
30/07/2003	22	7	10	0.3	2	11	14	61			
30/07/2003	23	8	28	0.2	3	11	15	64			
31/07/2003	00	8	11	0.2	6	9	18	60			
31/07/2003	01	8	21	0.2	2	6	8	52			
31/07/2003	02	9	25	0.3	2	7	9	45			
31/07/2003	03	8	18	0.3	2	19	21	27			
31/07/2003	04	10	24	0.3	3	17	20	22			
31/07/2003	05	9	16	0.5	20	32	62	15			
31/07/2003	06	11	5	0.7	59	52	142	8			
31/07/2003	07	12	19	0.6	66	50	151	12			
31/07/2003	08	13	32	0.5	52	35	115	33			
31/07/2003	09	11	12	0.3	48	23	97	53			
31/07/2003	10	12	45	0.2	20	14	44	64			
31/07/2003	11	11	24	0.2	2	4	6	69			
31/07/2003	12	10	28	0.2	2	4	7	75			
