Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
28/06/2017	02							72			28,5	42				
28/06/2017	03							64			27,8	45				
28/06/2017	04							63			27,2	48				
28/06/2017	05							62			26,7	51				
28/06/2017	06							52			26,8	52				
28/06/2017	07							41			28	50				
28/06/2017	08							42			28,8	46				
28/06/2017	09							32			29,7	42				
28/06/2017	10							44			30,6	39				
28/06/2017	11							58			31,8	38				
28/06/2017	12							60			32,8	36				
28/06/2017	13							63			33,8	35				
28/06/2017	14							64			33,8	35				
28/06/2017	15							66			33,7	35				
28/06/2017	16							63				42				
28/06/2017	17							62				44				
28/06/2017	18							65				49				
28/06/2017	19							72			29,7	35				
28/06/2017	20							75			27,8	39				
28/06/2017	21							83			27,1	37				
28/06/2017	22							81			26,1	37				
28/06/2017	23							87			25,3	34				
29/06/2017	00							82			23,4	34				
29/06/2017	01							84			20,9	36				
29/06/2017	02							91			20,6	38				
29/06/2017	03							92			20,8	41				
29/06/2017	04							87			21,1	40				
29/06/2017	05							74			19,2	42				
29/06/2017	06							60			18,4	47				
29/06/2017	07							46			20,3	43				
29/06/2017	08										22,6	37				
29/06/2017	09										23,8	33				
29/06/2017	10										26,1	32				
29/06/2017	11											33				
29/06/2017	12										28	28				
29/06/2017	13										28,9	25				
29/06/2017	14										29,2	23				
29/06/2017	15										30,3	23				
29/06/2017	16										29,6	21				
29/06/2017	17										29,1	20				
29/06/2017	18										27,1	18				
29/06/2017	19										25,4	19				
29/06/2017	20										25,2	22				
29/06/2017	21										23,9	26				
29/06/2017	22										21,9	32				
29/06/2017	23										21,4	31				
30/06/2017	00										21,8	35				
30/06/2017	01										21,2	35				
30/06/2017	02										21,5	35				
30/06/2017	03										21	35				
30/06/2017	04										19,5	37				
30/06/2017	05										18,4	40				
30/06/2017	06										19,1	43				
30/06/2017	07										20,9	41				
30/06/2017	08										22,3	36				
30/06/2017	09										25,6	29				
30/06/2017	10											24				
30/06/2017	11											21				
30/06/2017	12											19				
30/06/2017	13											16				
30/06/2017	14											20				
30/06/2017	15											32				
30/06/2017	16											43				
30/06/2017	17											48				
30/06/2017	18											52				
30/06/2017	19											55				
30/06/2017	20											56				
30/06/2017	21											58				
30/06/2017	22											61				
30/06/2017	23											69				
01/07/2017	00											73				
01/07/2017	01							50			14,8	75				
01/07/2017	02							54			14,3	77				
01/07/2017	03							42			14,1	77				
01/07/2017	04							28			14,9	72				
01/07/2017	05							26			14,8	72				
01/07/2017	06							28			15,7	56				
01/07/2017	07							32			15,4	62				
01/07/2017	08							36			16	59				
01/07/2017	09										14,7	80				
01/07/2017	10							7			17,8	64				
01/07/2017	11							20			19,8	47				
01/07/2017	12							39			22,5	36				
01/07/2017	13							66			23,3	34				
01/07/2017	14							75			23,3	36				
01/07/2017	15							85			22,9	40				
01/07/2017	16							86			22,9	42				
01/07/2017	17							71			24	39				
01/07/2017	18							74				45				
01/07/2017	19							82				47				
01/07/2017	20							87				55				
01/07/2017	21							85				64				
01/07/2017	22							72				72				
01/07/2017	23							64				80				
02/07/2017	00							63				90				
02/07/2017	01							54				85				
02/07/2017	02							44			17,5	78				
02/07/2017	03							43			17,5	67				
02/07/2017	04							45			17,9	62				
02/07/2017	05							40			17,6	63				
02/07/2017	06							31			17,9	61				
02/07/2017	07							30			19,4	54				
02/07/2017	08							18			21	46				
02/07/2017	09							3			24,7	40				
02/07/2017	10							32				48				
02/07/2017	11							66				52				
02/07/2017	12							77				43				
02/07/2017	13							81				47				
02/07/2017	14							81				49				
02/07/2017	15							75				48				
02/07/2017	16							76				51				
02/07/2017	17							77				48				
02/07/2017	18							78				49				
02/07/2017	19							79				59				
02/07/2017	20							97			22,3	62				
02/07/2017	21							91			21,2	69				
02/07/2017	22							60			20,9	75				
02/07/2017	23							51			19,9	83				
03/07/2017	00							47			19,3	87				
03/07/2017	01										17,8	88				
03/07/2017	02										16,7	85				
03/07/2017	03										16	87				
03/07/2017	04										16,4	78				
03/07/2017	05										16,2	76				
03/07/2017	06										16,2	76				
03/07/2017	07										18,7	64				
03/07/2017	08										21,4	53				
03/07/2017	09										27,9	42				
03/07/2017	10										31,4	45				
03/07/2017	11											44				
03/07/2017	12										30,9	34				
03/07/2017	13											37				
03/07/2017	14											39				
03/07/2017	15										30	37				
03/07/2017	16										28,5	41				
03/07/2017	17											45				
03/07/2017	18										28,4	46				
03/07/2017	19										26,9	44				
03/07/2017	20										24,1	56				
03/07/2017	21											68				
03/07/2017	22										23,6	74				
03/07/2017	23										22,2	80				
04/07/2017	00										20,6	80				
04/07/2017	01										19,3	77				
04/07/2017	02										18,3	80				
04/07/2017	03										18,4	75				
04/07/2017	04										18,3	78				
04/07/2017	05										17,3	79				
04/07/2017	06										16,8	78				
04/07/2017	07										19,9	62				
04/07/2017	08										22,7	54				
04/07/2017	09										27,1	56				
04/07/2017	10										30,2	51				
04/07/2017	11											50				
04/07/2017	12											45				
04/07/2017	13											41				
04/07/2017	14											41				
04/07/2017	15										30,1	41				
04/07/2017	16										28,8	42				
04/07/2017	17										29,2	50				
04/07/2017	18											57				
04/07/2017	19											63				
04/07/2017	20											72				
04/07/2017	21										24	75				
04/07/2017	22										23	77				
04/07/2017	23										20,7	81				
05/07/2017	00										19,9	85				
05/07/2017	01											89				
05/07/2017	02										19,4	88				
05/07/2017	03											92				
05/07/2017	05											96				
05/07/2017	06											96				
05/07/2017	07											87				
05/07/2017	08											74				
05/07/2017	09											59				
05/07/2017	11							84			30	40				
05/07/2017	12							94			30,2	43				
05/07/2017	13							93			30,3	42				
05/07/2017	14							96			30,5	42				
05/07/2017	15							97			30,6	43				
05/07/2017	16							94			30	46				
05/07/2017	17							89			29,6	47				
05/07/2017	18							89			28,5	49				
05/07/2017	19							88			26,6	56				
05/07/2017	20							83			25,3	66				
05/07/2017	21							70			25,1	65				
05/07/2017	22							69			25,6	63				
05/07/2017	23							64			25,4	64				
06/07/2017	00							58			25,8	64				
06/07/2017	01							49			25,2	68				
06/07/2017	02							37			24,5	78				
06/07/2017	03							31			24,2	81				
06/07/2017	04							24			23,8	85				
06/07/2017	05							24			23,5	88				
06/07/2017	06							20			23,8	85				
06/07/2017	07							27			25,4	80				
06/07/2017	08							34			26,1	76				
06/07/2017	09							51			26,8	74				
06/07/2017	10							44			27,7	70				
06/07/2017	11							60			29,2	62				
06/07/2017	12							68			30,3	59				
06/07/2017	13							88			31,1	57				
06/07/2017	14							93			32,5	53				
06/07/2017	15							101			33,6	47				
06/07/2017	16							113			32,6	45				
06/07/2017	17							96			30	57				
06/07/2017	18							94			31,5	49				
06/07/2017	19							81			30,3	52				
06/07/2017	20							85			28,6	56				
06/07/2017	21							79			27,4	57				
06/07/2017	22							57			26	69				
06/07/2017	23							36			24,3	78				
07/07/2017	00							27			22,8	84				
07/07/2017	01							39			23,7	78				
07/07/2017	02							58			25,5	70				
07/07/2017	03							69			26,3	68				
07/07/2017	04							70			26,1	69				
07/07/2017	05							54			24,8	75				
07/07/2017	06							43			24,5	79				
07/07/2017	07							31			24,7	80				
07/07/2017	08							49			26,9	71				
07/07/2017	09							68			28	64				
07/07/2017	10							90			27,9	72				
07/07/2017	11							91			29	69				
07/07/2017	12							93			28,9	72				
07/07/2017	13							90			27,8	78				
07/07/2017	14							72			26,9	88				
07/07/2017	15							68				76				
07/07/2017	16							78				78				
07/07/2017	17							87				75				
07/07/2017	18							91				79				
07/07/2017	19							89				87				
07/07/2017	20							82				96				
07/07/2017	21							75				99				
07/07/2017	22							63								
07/07/2017	23							48								
08/07/2017	00							41								
08/07/2017	01							50			25,1	98				
08/07/2017	02							53			25,4	93				
08/07/2017	03							34			24,3	97				
08/07/2017	04							26			23,4	97				
08/07/2017	05							22			21,2	99				
08/07/2017	06							17			21,3	98				
08/07/2017	07							26			23,1	90				
08/07/2017	08							48			25,5	78				
08/07/2017	09							71			27,5	66				
08/07/2017	10							83			29,6	53				
08/07/2017	11							93			32	38				
08/07/2017	12							107			33,1	28				
08/07/2017	13							116			33,4	26				
08/07/2017	14							119			33,7	25				
08/07/2017	15							123			34,2	24				
08/07/2017	16							125			33,9	24				
08/07/2017	17							129			33,7	25				
08/07/2017	18							130			33,2	26				
08/07/2017	19							132			32,1	27				
08/07/2017	20							126			30,1	29				
08/07/2017	21							115			27,6	35				
08/07/2017	22							93			24,8	45				
08/07/2017	23							91			23,7	49				
09/07/2017	00							100			23,7	46				
09/07/2017	01							86			22,1	53				
09/07/2017	02							81			21,8	56				
09/07/2017	03							82			22	56				
09/07/2017	04							72			20,6	62				
09/07/2017	05							67			20,4	63				
09/07/2017	06							50			19,4	70				
09/07/2017	07							62			22,8	60				
09/07/2017	08							84			26,5	46				
09/07/2017	09							93			29,6	38				
09/07/2017	10							116			31,7	32				
09/07/2017	11							115			33,3	29				
09/07/2017	12							121			34,4	28				
09/07/2017	13							134			34,1	33				
09/07/2017	14							136			33,1	37				
09/07/2017	15							139			31,8	40				
09/07/2017	16							138			31,4	40				
09/07/2017	17							137			30,9	44				
09/07/2017	18							133			29,5	46				
09/07/2017	19							129			28,3	45				
09/07/2017	20							126			26,5	51				
09/07/2017	21							123			25,8	51				
09/07/2017	22							107			24,4	56				
09/07/2017	23							102			23,9	59				
10/07/2017	00							75			22,2	67				
10/07/2017	01							69			21,1	71				
10/07/2017	02							66			20,6	72				
10/07/2017	03							56			19,6	76				
10/07/2017	04							46			19,3	77				
10/07/2017	05							32			18,9	80				
10/07/2017	06							35			19,8	77				
10/07/2017	07							47			22,6	66				
10/07/2017	08							73			25,1	56				
10/07/2017	09							98			28,3	48				
10/07/2017	10							116			30,6	43				
10/07/2017	11							121			32,4	39				
10/07/2017	12							147			33,4	41				
10/07/2017	13							150			33,4	44				
10/07/2017	14							142			32,9	43				
10/07/2017	15							128			32,6	45				
10/07/2017	16							124			32,3	46				
10/07/2017	17							118			31,8	46				
10/07/2017	18							107			31,3	46				
10/07/2017	19							99			29,3	49				
10/07/2017	20							99			26,4	60				
10/07/2017	21							100			25,5	66				
10/07/2017	22							95			25	69				
10/07/2017	23							69			23,4	76				
11/07/2017	00							57			22,1	80				
11/07/2017	01							47			21,1	84				
11/07/2017	02							40			20,4	86				
11/07/2017	03							37			19,5	87				
11/07/2017	04							37			19,9	85				
11/07/2017	05							28			18,9	87				
11/07/2017	06							22			19,1	87				
11/07/2017	07							39			21,9	76				
11/07/2017	08							66			24,9	67				
11/07/2017	09							93			27,6	59				
11/07/2017	10							110			29,6	53				
11/07/2017	11							124			31,6	47				
11/07/2017	12							138			33,1	44				
11/07/2017	13							148			33	46				
11/07/2017	14							143			32,9	47				
11/07/2017	15							134			32,7	48				
11/07/2017	16							119			32,3	47				
11/07/2017	17							108			31,9	45				
11/07/2017	18							101			30,8	48				
11/07/2017	19							94			28,9	55				
11/07/2017	20							86			26,8	65				
11/07/2017	21							78			25,7	74				
11/07/2017	22							70			24,9	79				
11/07/2017	23							40			23,3	84				
12/07/2017	00							28			22,5	87				
12/07/2017	01							20			21,8	91				
12/07/2017	02							20			21,5	91				
12/07/2017	03							15			20,5	92				
12/07/2017	04							16			20,3	91				
12/07/2017	05							9			19,6	93				
12/07/2017	06							13			20	91				
12/07/2017	07							30			22,8	80				
12/07/2017	08							53			26	65				
12/07/2017	09							87			29,9	49				
12/07/2017	10							110			32,8	41				
12/07/2017	11							126			34,7	36				
12/07/2017	12							142			35,4	37				
12/07/2017	13							133			35,4	40				
12/07/2017	14							141			34,8	41				
12/07/2017	15							136			34,6	42				
12/07/2017	16							122			33	49				
12/07/2017	17							112			32	52				
12/07/2017	18							109			31,1	55				
12/07/2017	19							99			29,8	58				
12/07/2017	20							96			27,7	67				
12/07/2017	21							74			26,2	73				
12/07/2017	22							39			24,3	80				
12/07/2017	23							33			23,6	82				
13/07/2017	00							30			23,2	86				
13/07/2017	01							20			22,1	89				
13/07/2017	02							18			21,5	90				
13/07/2017	03							16			21,1	92				
13/07/2017	04							26			21,1	93				
13/07/2017	05							20			21	94				
13/07/2017	06							7			20,8	95				
13/07/2017	07							17			23,3	89				
13/07/2017	08							50			26,1	78				
13/07/2017	09							78			29	65				
13/07/2017	10							95			31	58				
13/07/2017	11							110			32,9	49				
13/07/2017	12							132			34	43				
13/07/2017	13							142			34,8	45				
13/07/2017	14							129			34,3	49				
13/07/2017	15							120			33,5	53				
13/07/2017	16							112			32,6	56				
13/07/2017	17							94			31,1	57				
13/07/2017	18							89			30,1	58				
13/07/2017	19							85			28,3	65				
13/07/2017	20							79			26,6	76				
13/07/2017	21							72			26,1	81				
13/07/2017	22							59			25,8	82				
13/07/2017	23							46			25	86				
14/07/2017	00							31			24,3	90				
14/07/2017	01							25			23,6	93				
14/07/2017	02							16			23,1	94				
14/07/2017	03							9			22,6	95				
14/07/2017	04							11			22,7	94				
14/07/2017	05							10			22,8	95				
14/07/2017	06							4			22,8	94				
14/07/2017	07							12			24,3	90				
14/07/2017	08							37			25,8	86				
14/07/2017	09							59			27,3	74				
14/07/2017	10							78			29,8	64				
14/07/2017	11							95			32,1	54				
14/07/2017	12							112			33,2	51				
14/07/2017	13							110			33	54				
14/07/2017	14							103			32,3	55				
14/07/2017	15							104			31,8	56				
14/07/2017	16							100			31,2	57				
14/07/2017	17							87			29,9	62				
14/07/2017	18							81			28,9	65				
14/07/2017	19							78			27,4	71				
14/07/2017	20							75			26,4	77				
14/07/2017	21							71			25,7	82				
14/07/2017	22							66			25,4	85				
14/07/2017	23							62			25,1	87				
15/07/2017	00							39			24,1	91				
15/07/2017	01							22			23,3	93				
15/07/2017	02							18			22,8	95				
15/07/2017	03							15			22,5	95				
15/07/2017	04							16			22,2	96				
15/07/2017	05							8			22	97				
15/07/2017	06							9			22,5	96				
15/07/2017	07							26			24,3	90				
15/07/2017	08							63			26,9	76				
15/07/2017	09							75			29	67				
15/07/2017	10							88			30,4	58				
15/07/2017	11							98			32,6	51				
15/07/2017	12							106			33	50				
15/07/2017	13							106			32,6	52				
15/07/2017	14							105			32,5	54				
15/07/2017	15							104			32,1	55				
15/07/2017	16							102			31,7	58				
15/07/2017	17							97			30,7	61				
15/07/2017	18							95			30	63				
15/07/2017	19							91			28,6	67				
15/07/2017	20							95			27,4	73				
15/07/2017	21							82			26,7	76				
15/07/2017	22							73			26,1	80				
15/07/2017	23							46			24,8	86				
16/07/2017	00							44			24,5	88				
16/07/2017	01							36			24	91				
16/07/2017	02							23			22,9	94				
16/07/2017	03							23			22,6	95				
16/07/2017	04							15			22	96				
16/07/2017	05							18			21,5	97				
16/07/2017	06							21			21,7	97				
16/07/2017	07							25			23,9	89				
16/07/2017	08							51			26,6	76				
16/07/2017	09							73			30,4	52				
16/07/2017	10							88			32,2	47				
16/07/2017	11							106			34	40				
16/07/2017	12							114			35	38				
16/07/2017	13							124			35,1	40				
16/07/2017	14							116			35	38				
16/07/2017	15							112			34,8	36				
16/07/2017	16							109			34,3	35				
16/07/2017	17							106			33,7	34				
16/07/2017	18							99			32,6	36				
16/07/2017	19							98			29,9	51				
16/07/2017	20							98			27,4	63				
16/07/2017	21							91			26,3	73				
16/07/2017	22							79			25,8	78				
16/07/2017	23							58			24,5	82				
17/07/2017	00							50			23,3	86				
17/07/2017	01							50			22,9	88				
17/07/2017	02							42			22,4	89				
17/07/2017	03							34			22	88				
17/07/2017	04							32			21,3	92				
17/07/2017	05							21			20,7	92				
17/07/2017	06							20			21	88				
17/07/2017	07							33			22,8	78				
17/07/2017	08							51			25,6	67				
17/07/2017	09							83			28,4	65				
17/07/2017	10							96			31	55				
17/07/2017	11							109			32,6	49				
17/07/2017	12							115			33	49				
17/07/2017	13							117			33,1	49				
17/07/2017	14							115			32,9	50				
17/07/2017	15							107			32,5	53				
17/07/2017	16							103			32,4	51				
17/07/2017	17							97			31,8	51				
17/07/2017	18							96			30,5	52				
17/07/2017	19							100			28,5	55				
17/07/2017	20							101			27,3	63				
17/07/2017	21							94			26,9	65				
17/07/2017	22							87			26,6	69				
17/07/2017	23							82			26,2	73				
18/07/2017	00							71			25,7	73				
18/07/2017	01							62			25,3	78				
18/07/2017	02							54			24,7	81				
18/07/2017	03							47			23,6	84				
18/07/2017	04							38			22,5	88				
18/07/2017	05							36			22,3	90				
18/07/2017	06							31			22,6	87				
18/07/2017	07							38			24,8	74				
18/07/2017	08							63			26,7	68				
18/07/2017	09							94			27,6	68				
18/07/2017	10							98			30,2	59				
18/07/2017	11							108			33	49				
18/07/2017	12							130			33,8	47				
18/07/2017	13							135			33,8	43				
18/07/2017	14							121			33,2	44				
18/07/2017	15							118			33,1	46				
18/07/2017	16							108			32,5	50				
18/07/2017	17							102			31,3	53				
18/07/2017	18							93			29,4	64				
18/07/2017	19							97			27,8	71				
18/07/2017	20							97			27,1	75				
18/07/2017	21							86			26,5	79				
18/07/2017	22							83			26,4	78				
18/07/2017	23							80			26,3	79				
19/07/2017	00							74			25,8	85				
19/07/2017	01							71			25,7	83				
19/07/2017	02							56			24,9	82				
19/07/2017	03							53			24,7	86				
19/07/2017	04							43			24	90				
19/07/2017	05							35			23,7	91				
19/07/2017	06							31			23,7	86				
19/07/2017	07							40			24,7	80				
19/07/2017	08							68			26,9	69				
19/07/2017	09							86			29,3	61				
19/07/2017	10							95			31,2	55				
19/07/2017	11							110			32,3	52				
19/07/2017	12							115			32,4	55				
19/07/2017	13							119			33	53				
19/07/2017	14							119			33,3	50				
19/07/2017	15							113			32,3	52				
19/07/2017	16							113			32,4	55				
19/07/2017	17							114			31,4	59				
19/07/2017	18							103			30,3	65				
19/07/2017	19							104			28,4	71				
19/07/2017	20							99			27,1	76				
19/07/2017	21							90			26,5	81				
19/07/2017	22							70			25,8	84				
19/07/2017	23							49			24,6	89				
20/07/2017	00							40			24	91				
20/07/2017	01							44			23,8	90				
20/07/2017	02							38			23,1	89				
20/07/2017	03							30			22,5	94				
20/07/2017	04							23			21,2	94				
20/07/2017	05							19			21	96				
20/07/2017	06							15			21,8	95				
20/07/2017	07							24			23,7	89				
20/07/2017	08							50			26,4	82				
20/07/2017	09							75			29,4	69				
20/07/2017	10							98			30,8	63				
20/07/2017	11							111			32,1	58				
20/07/2017	12							112			32,7	55				
20/07/2017	13							115			33,7	50				
20/07/2017	14							113			33,8	52				
20/07/2017	15							107			33,1	56				
20/07/2017	16							100			32	61				
20/07/2017	17							95			31,1	62				
20/07/2017	18							93			29,9	66				
20/07/2017	19							89			28,5	73				
20/07/2017	20							84			27,5	80				
20/07/2017	21							77			26,8	83				
20/07/2017	22							70			26,4	85				
20/07/2017	23							72			26,4	85				
21/07/2017	00							75			26,2	86				
21/07/2017	01							71			25,8	87				
21/07/2017	02							71			25,7	87				
21/07/2017	03							64			25,5	88				
21/07/2017	04							65			25,4	88				
21/07/2017	05							54			25,3	87				
21/07/2017	06							43			25,1	90				
21/07/2017	07							45			25,6	87				
21/07/2017	08							64			27,1	78				
21/07/2017	09							84			28,8	68				
21/07/2017	10							95			28,9	66				
21/07/2017	11							101			30,4	62				
21/07/2017	12							102			30,8	62				
21/07/2017	13							101			31,5	60				
21/07/2017	14							104			31,8	58				
21/07/2017	15							99			32,1	59				
21/07/2017	16							93			31,7	61				
21/07/2017	17							87			30,6	64				
21/07/2017	18							82			29,6	69				
21/07/2017	19							81			28,3	74				
21/07/2017	20							81			27	81				
21/07/2017	21							73			26,8	83				
21/07/2017	22							71			26,3	85				
21/07/2017	23							66			26	87				
22/07/2017	00							41			25	91				
22/07/2017	01							28			24,6	92				
22/07/2017	02							35			25,3	90				
22/07/2017	03							32			25,1	92				
22/07/2017	04							34			24,5	94				
22/07/2017	05							37			23,9	95				
22/07/2017	06							20			23,3	97				
22/07/2017	07							29			25,3	91				
22/07/2017	08							55			28,4	80				
22/07/2017	09							71			30,7	71				
22/07/2017	10							85			32,1	66				
22/07/2017	11							89			31,9	68				
22/07/2017	12							98			32,6	64				
22/07/2017	13							104			33,6	59				
22/07/2017	14							98			34,7	54				
22/07/2017	15							98			35	52				
22/07/2017	16							95			34,1	54				
22/07/2017	17							94			33,2	58				
22/07/2017	18							85			32,7	62				
22/07/2017	19							72			31,3	68				
22/07/2017	20							69			28,9	78				
22/07/2017	21							68			27,8	84				
22/07/2017	22							65			27,3	88				
22/07/2017	23							52			26,7	91				
23/07/2017	00							30			25,2	94				
23/07/2017	01							28			24,6	95				
23/07/2017	02							26			24,1	97				
23/07/2017	03							23			23,7	98				
23/07/2017	04							22			23,7	98				
23/07/2017	05							16			24,1	96				
23/07/2017	06							21			24,9	95				
23/07/2017	07							21			25,5	93				
23/07/2017	08							37			27,1	87				
23/07/2017	09							51			28,4	82				
23/07/2017	10							81			29,6	73				
23/07/2017	11							89			31,3	65				
23/07/2017	12							93			32,8	59				
23/07/2017	13							99			34	53				
23/07/2017	14							100			34,7	52				
23/07/2017	15							100			35,2	48				
23/07/2017	16							95			34,4	51				
23/07/2017	17							91			33	51				
23/07/2017	18							84			31,6	60				
23/07/2017	19							84			30,9	64				
23/07/2017	20							76			29	76				
23/07/2017	21							65			28,2	84				
23/07/2017	22							57			27,7	87				
23/07/2017	23							38			26,4	90				
24/07/2017	00							29			25,9	92				
24/07/2017	01							35			26,4	90				
24/07/2017	02							37			26	90				
24/07/2017	03							31			25,1	94				
24/07/2017	04							32			24,4	95				
24/07/2017	05							22			23,6	97				
24/07/2017	06							17			23,5	96				
24/07/2017	07							29			25,6	85				
24/07/2017	08							47			28,2	70				
24/07/2017	09							65			31,5	60				
24/07/2017	10							84			33,5	53				
24/07/2017	11							100			34,4	52				
24/07/2017	12							103			34,9	53				
24/07/2017	13							95			34,8	53				
24/07/2017	14							100			34,9	50				
24/07/2017	15							102			34,6	47				
24/07/2017	16							93			34,2	47				
24/07/2017	17							82			33,7	48				
24/07/2017	18							75			33,1	49				
24/07/2017	19							85			31,6	56				
24/07/2017	20							81			30	63				
24/07/2017	21							69			28,9	67				
24/07/2017	22							48			27,7	72				
24/07/2017	23							38			26,3	79				
25/07/2017	00							35			25,4	78				
25/07/2017	01							32			24,5	80				
25/07/2017	02							28			23,4	85				
25/07/2017	03							18			22,7	85				
25/07/2017	04							22			22,4	84				
25/07/2017	05							37			23,9	64				
25/07/2017	06							32			23,6	64				
25/07/2017	07							37			25,5	56				
25/07/2017	08							45			27,6	49				
25/07/2017	09							50			30,3	49				
25/07/2017	10							63			30,9	51				
25/07/2017	11							74			32,3	47				
25/07/2017	14	3	0,1	4	11	20	17	67	2,7	106	29,5	38	997	785	0,1	4
25/07/2017	15	3	0,1	4	8	12	14	86	2,8	122	29,3	37	996	675	0	3
25/07/2017	16	3	0,1	4	8	15	14	89	2,4	120	29	39	996	505	0	4
25/07/2017	17	3	0,1	4	11	16	17	83	2	123	28,9	42	996	277	0	3
25/07/2017	18	3	0,1	4	12	15	18	84	1,7	118	28,6	40	996	87	0	3
25/07/2017	19	3	0,1	4	10	25	16	86	0,8	102	27,5	46	996	14	0	5
25/07/2017	20	3	0,1	3	12	33	17	80	0,2	116	26,1	52	997	0	0	6
25/07/2017	21	3	0,1	3	13	36	18	69	0,1	204	25,3	56	998	0	0	6
25/07/2017	22	3	0,1	3	15	39	20	48	0,2	259	23,8	65	998	0	0	7
25/07/2017	23	3	0,1	2	12	25	15	44	0,3	261	22,4	72	998	0	0	5
26/07/2017	00	3	0,1	2	9	20	13	45	0,5	274	21,7	76	998	0	0	5
26/07/2017	01	3	0,1	2	7	19	11	39	0,2	265	21	80	998	0	0	5
26/07/2017	02	3	0,1	2	7	14	11	40	0,2	264	20,3	86	998	0	0	5
26/07/2017	03	3	0,1	2	10	8	13	31	0,1	273	19,7	94	998	0	0	5
26/07/2017	04	3	0,1	2	10	8	13	29	0,1	272	19,2		998	0	0	5
26/07/2017	05	3	0,1	3	20	9	24	13	0,1	296	18,5		998	0	0	6
26/07/2017	06	3	0,1	7	23	11	32	12	0,3	281	18		998	0	0,1	7
26/07/2017	07	3	0,1	4	15	32	22	40	0,2	255	21,8	64	998	0	0	7
26/07/2017	08	3	0,1	3	9	29	13	58	0,2	272	26,4	37	998	277	0	5
26/07/2017	09	3	0,1	3	5	22	10	72	0,3	351	28,9	31	998	611	0	4
26/07/2017	10	3	0,1	3	7	31	12	77	0,4	105	30,9	29	997	751	0	5
26/07/2017	11	3	0,1	4	13	33	20	95	1,2	120	31,6	28	997	814	0	6
26/07/2017	12	3	0,1	4	14	32	21	112	3,2	124	31,6	32	996	849	0	6
26/07/2017	13	3	0,1	4	12	28	19	104	3,8	123	31,2	36	996	825	0	6
26/07/2017	14	3	0,1	4	12	21	19	96	3,3	122	30,6	37	996	745	0	6
26/07/2017	15	3	0,1	4	12	23	19	99	2	112	30,1	37	996	609	0	6
26/07/2017	16	3	0,1	4	11	19	17	98	1,5	111	30	38	996	470	0	5
26/07/2017	17	3	0,1	4	12	22	18	95	1,2	105	29,7	40	995	292	0	6
26/07/2017	18	3	0,1	4	14	22	21	88	1	110	29,4	43	996	115	0	6
26/07/2017	19	3	0,1	4	16	28	22	81	0,6	103	28,3	50	996	15	0	7
26/07/2017	20		0,1	3	16	31	20	82	0,2	108	26,6	58	997	0	0	8
26/07/2017	21		0,1	4	15	37	21	75	0,2	124	25,9	65	998	0	0	9
26/07/2017	22		0,1	3	13	35	17	54	0,2	244	24,6	74	999	0	0	9
26/07/2017	23		0,1	3	14	14	18	36	0,1	280	23,2	90	999	0	0	10
27/07/2017	00		0,1	2	15	14	18	24	0,1	277	22,5		999	0	0	10
27/07/2017	01		0,1	2	13	13	17	15	0,1	290	21,4		998	0	0	9
27/07/2017	02		0,1	2	11	14	15	16	0,2	281	20,6		998	0	0	9
27/07/2017	03		0,1	3	11	14	15	20	0,2	273	20,4		998	0	0	10
27/07/2017	04		0,1	3	11	13	15	17	0,1	288	19,6		998	0	0	9
27/07/2017	05		0,1	3	13	12	18	20	0,1	289	19,5		998	0	0	8
27/07/2017	06		0,1	5	21	13	28	12	0,1	287	19,7		998	0	0	9
27/07/2017	07		0,1	5	18	49	25	35	0,1	288	22,8		998	0	0	10
27/07/2017	08		0,1	4	12	44	18	58	0,1	353	27,2	49	999	273	0	9
27/07/2017	09		0,1	3	10	31	15	75	0,2	50	31,2	33	998	600	0	6
27/07/2017	10		0,1	3	8	26	13	84	0,2	49	33	30	997	742	0	6
27/07/2017	11		0,1	4	9	35	16	101	0,4	114	34,5	28	996	831	0	7
27/07/2017	12	3	0,1	5	16	37	23	126	1,4	122	36	27	995	859	0	9
27/07/2017	13	4	0,1	5	18	36	26	142	2,6	124	35,6	33	994	839	0	10
27/07/2017	14	5	0,1	6	21	28	30	126	2,1	113	35,6	33	994	779	0	9
27/07/2017	15	4	0,1	5	17	30	25	113	2,3	114	35,3	31	993	664	0	9
27/07/2017	16	4	0,1	5	13	25	22	115	2,3	115	35,3	27	993	503	0	7
27/07/2017	17	4	0,1	5	14	30	22	114	1,7	109	35,1	26	993	306	0	7
27/07/2017	18	4	0,1	5	14	32	22	109	1,1	100	34,4	26	993	73	0	7
27/07/2017	19			4	11	38	17	111	0,5	104	33,7	26	993	10	0	8
27/07/2017	20			4	14	42	20	96	0,1	182	32	29	994	0	0	8
27/07/2017	21			3	17	58	22	73	0,1	239	29,5	38	995	0	0	11
27/07/2017	22			3	33	70	38	48	0,1	118	28,5	54	996	0	0	19
27/07/2017	23			3	26	47	30	50	0,1	190	26,8	77	996	0	0	20
28/07/2017	00			3	20	28	24	38	0,1	289	25		996	0	0	19
28/07/2017	01			3	17	28	21	28	0,1	279	23,7		996	0	0	19
28/07/2017	02			3	15	24	19	23	0,1	261	22,8		996	0	0	16
